datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-20 09:14:00.000000000,1716167640000000000,3577,3577,3575,3576,3210,2301840,2300990
2024-05-20 09:15:00.000000000,1716167700000000000,3576,3577,3572,3573,6555,2300990,2301604
2024-05-20 09:16:00.000000000,1716167760000000000,3573,3573,3570,3571,8013,2301604,2300532
2024-05-20 09:17:00.000000000,1716167820000000000,3571,3571,3567,3568,10656,2300532,2300514
2024-05-20 09:18:00.000000000,1716167880000000000,3568,3568,3561,3565,23175,2300514,2297076
2024-05-20 09:19:00.000000000,1716167940000000000,3565,3567,3564,3567,6432,2297076,2295842
2024-05-20 09:20:00.000000000,1716168000000000000,3567,3570,3566,3568,5864,2295842,2295755
2024-05-20 09:21:00.000000000,1716168060000000000,3568,3568,3564,3565,6236,2295755,2295388
2024-05-20 09:22:00.000000000,1716168120000000000,3565,3565,3562,3563,6863,2295388,2296009
2024-05-20 09:23:00.000000000,1716168180000000000,3563,3564,3562,3562,5322,2296009,2295287
2024-05-20 09:24:00.000000000,1716168240000000000,3562,3565,3558,3560,15219,2295287,2295019
2024-05-20 09:25:00.000000000,1716168300000000000,3560,3566,3560,3565,7357,2295019,2294762
2024-05-20 09:26:00.000000000,1716168360000000000,3565,3566,3562,3562,5702,2294762,2294807
2024-05-20 09:27:00.000000000,1716168420000000000,3562,3566,3562,3566,3723,2294807,2294988
2024-05-20 09:28:00.000000000,1716168480000000000,3566,3566,3563,3565,4192,2294988,2294671
2024-05-20 09:29:00.000000000,1716168540000000000,3565,3565,3562,3563,4961,2294671,2294323
2024-05-20 09:30:00.000000000,1716168600000000000,3563,3566,3563,3565,6147,2294323,2293846
2024-05-20 09:31:00.000000000,1716168660000000000,3565,3568,3565,3568,4631,2293846,2293111
2024-05-20 09:32:00.000000000,1716168720000000000,3568,3569,3566,3569,4286,2293111,2292661
2024-05-20 09:33:00.000000000,1716168780000000000,3569,3570,3568,3570,3791,2292661,2293339
2024-05-20 09:34:00.000000000,1716168840000000000,3570,3572,3569,3570,4363,2293339,2294286
2024-05-20 09:35:00.000000000,1716168900000000000,3570,3574,3570,3574,4521,2294286,2294049
2024-05-20 09:36:00.000000000,1716168960000000000,3574,3574,3572,3572,4013,2294049,2293837
2024-05-20 09:37:00.000000000,1716169020000000000,3572,3574,3571,3574,3525,2293837,2292783
2024-05-20 09:38:00.000000000,1716169080000000000,3574,3574,3572,3573,2568,2292783,2293393
2024-05-20 09:39:00.000000000,1716169140000000000,3573,3574,3572,3572,2787,2293393,2293435
2024-05-20 09:40:00.000000000,1716169200000000000,3572,3573,3571,3572,1368,2293435,2292986
2024-05-20 09:41:00.000000000,1716169260000000000,3572,3574,3571,3574,2253,2292986,2292743
2024-05-20 09:42:00.000000000,1716169320000000000,3574,3575,3573,3575,2707,2292743,2292304
2024-05-20 09:43:00.000000000,1716169380000000000,3575,3575,3572,3572,2623,2292304,2292961
2024-05-20 09:44:00.000000000,1716169440000000000,3572,3575,3572,3574,2382,2292961,2292308
2024-05-20 09:45:00.000000000,1716169500000000000,3574,3576,3572,3573,3649,2292308,2292257
2024-05-20 09:46:00.000000000,1716169560000000000,3573,3573,3571,3572,1173,2292257,2292527
2024-05-20 09:47:00.000000000,1716169620000000000,3572,3572,3570,3572,3114,2292527,2292566
2024-05-20 09:48:00.000000000,1716169680000000000,3572,3573,3571,3572,1739,2292566,2292769
2024-05-20 09:49:00.000000000,1716169740000000000,3572,3574,3572,3574,1125,2292769,2292865
2024-05-20 09:50:00.000000000,1716169800000000000,3574,3574,3573,3573,620,2292865,2292851
2024-05-20 09:51:00.000000000,1716169860000000000,3573,3574,3571,3571,1702,2292851,2292858
2024-05-20 09:52:00.000000000,1716169920000000000,3571,3572,3570,3571,1411,2292858,2292571
2024-05-20 09:53:00.000000000,1716169980000000000,3571,3572,3570,3572,1497,2292571,2292532
2024-05-20 09:54:00.000000000,1716170040000000000,3572,3572,3570,3571,1571,2292532,2292637
2024-05-20 09:55:00.000000000,1716170100000000000,3571,3573,3571,3572,1928,2292637,2292602
2024-05-20 09:56:00.000000000,1716170160000000000,3572,3572,3570,3572,2976,2292602,2292955
2024-05-20 09:57:00.000000000,1716170220000000000,3572,3573,3571,3571,2292,2292955,2292591
2024-05-20 09:58:00.000000000,1716170280000000000,3571,3572,3569,3570,7121,2292591,2292193
2024-05-20 09:59:00.000000000,1716170340000000000,3570,3573,3570,3573,2281,2292193,2291656
2024-05-20 10:00:00.000000000,1716170400000000000,3573,3574,3572,3574,987,2291656,2291478
2024-05-20 10:01:00.000000000,1716170460000000000,3574,3578,3573,3577,6570,2291478,2290696
2024-05-20 10:02:00.000000000,1716170520000000000,3577,3578,3575,3575,3756,2290696,2290321
2024-05-20 10:03:00.000000000,1716170580000000000,3575,3578,3575,3577,1609,2290321,2289983
2024-05-20 10:04:00.000000000,1716170640000000000,3577,3579,3577,3579,3093,2289983,2289562
2024-05-20 10:05:00.000000000,1716170700000000000,3579,3579,3576,3577,1953,2289562,2289415
2024-05-20 10:06:00.000000000,1716170760000000000,3577,3578,3576,3577,1483,2289415,2289241
2024-05-20 10:07:00.000000000,1716170820000000000,3577,3577,3574,3576,2614,2289241,2289436
2024-05-20 10:08:00.000000000,1716170880000000000,3576,3576,3575,3575,742,2289436,2289431
2024-05-20 10:09:00.000000000,1716170940000000000,3575,3577,3575,3577,1123,2289431,2289136
2024-05-20 10:10:00.000000000,1716171000000000000,3577,3578,3576,3578,1590,2289136,2288436
2024-05-20 10:11:00.000000000,1716171060000000000,3578,3581,3577,3580,6902,2288436,2287743
2024-05-20 10:12:00.000000000,1716171120000000000,3580,3582,3580,3581,5397,2287743,2286904
2024-05-20 10:13:00.000000000,1716171180000000000,3581,3581,3580,3581,1589,2286904,2286820
2024-05-20 10:14:00.000000000,1716171240000000000,3581,3585,3580,3584,10648,2286820,2286545
2024-05-20 10:30:00.000000000,1716172200000000000,3585,3587,3584,3584,12920,2286545,2285802
2024-05-20 10:31:00.000000000,1716172260000000000,3584,3585,3582,3582,6774,2285802,2284765
2024-05-20 10:32:00.000000000,1716172320000000000,3582,3582,3580,3581,5210,2284765,2284720
2024-05-20 10:33:00.000000000,1716172380000000000,3581,3582,3580,3580,1963,2284720,2284752
2024-05-20 10:34:00.000000000,1716172440000000000,3580,3581,3579,3579,1916,2284752,2285038
2024-05-20 10:35:00.000000000,1716172500000000000,3579,3580,3579,3579,1889,2285038,2285058
2024-05-20 10:36:00.000000000,1716172560000000000,3579,3580,3578,3579,1909,2285058,2284733
2024-05-20 10:37:00.000000000,1716172620000000000,3579,3581,3579,3579,2300,2284733,2284840
2024-05-20 10:38:00.000000000,1716172680000000000,3579,3580,3577,3577,1842,2284840,2285337
2024-05-20 10:39:00.000000000,1716172740000000000,3577,3580,3577,3579,1827,2285337,2285392
2024-05-20 10:40:00.000000000,1716172800000000000,3579,3580,3578,3580,760,2285392,2285383
2024-05-20 10:41:00.000000000,1716172860000000000,3580,3580,3579,3579,707,2285383,2285561
2024-05-20 10:42:00.000000000,1716172920000000000,3579,3580,3577,3577,2652,2285561,2285215
2024-05-20 10:43:00.000000000,1716172980000000000,3577,3580,3577,3579,1427,2285215,2285262
2024-05-20 10:44:00.000000000,1716173040000000000,3579,3580,3577,3577,2234,2285262,2285171
2024-05-20 10:45:00.000000000,1716173100000000000,3577,3578,3575,3576,1811,2285171,2285044
2024-05-20 10:46:00.000000000,1716173160000000000,3576,3576,3574,3576,3010,2285044,2284945
2024-05-20 10:47:00.000000000,1716173220000000000,3576,3577,3576,3576,719,2284945,2285044
2024-05-20 10:48:00.000000000,1716173280000000000,3576,3578,3576,3577,1375,2285044,2285196
2024-05-20 10:49:00.000000000,1716173340000000000,3577,3577,3576,3576,1285,2285196,2285524
2024-05-20 10:50:00.000000000,1716173400000000000,3576,3577,3576,3577,878,2285524,2285324
2024-05-20 10:51:00.000000000,1716173460000000000,3577,3577,3574,3574,1957,2285324,2285456
2024-05-20 10:52:00.000000000,1716173520000000000,3574,3576,3574,3576,1913,2285456,2285174
2024-05-20 10:53:00.000000000,1716173580000000000,3576,3576,3573,3573,1435,2285174,2285182
2024-05-20 10:54:00.000000000,1716173640000000000,3573,3575,3573,3574,2065,2285182,2285146
2024-05-20 10:55:00.000000000,1716173700000000000,3574,3575,3574,3574,1189,2285146,2285067
2024-05-20 10:56:00.000000000,1716173760000000000,3574,3575,3574,3575,361,2285067,2285041
2024-05-20 10:57:00.000000000,1716173820000000000,3575,3575,3574,3574,874,2285041,2284956
2024-05-20 10:58:00.000000000,1716173880000000000,3574,3576,3574,3576,925,2284956,2284966
2024-05-20 10:59:00.000000000,1716173940000000000,3576,3576,3575,3576,982,2284966,2284861
2024-05-20 11:00:00.000000000,1716174000000000000,3576,3576,3573,3573,2239,2284861,2285333
2024-05-20 11:01:00.000000000,1716174060000000000,3573,3573,3571,3572,3542,2285333,2284752
2024-05-20 11:02:00.000000000,1716174120000000000,3572,3572,3571,3572,1992,2284752,2284594
2024-05-20 11:03:00.000000000,1716174180000000000,3572,3573,3571,3572,2032,2284594,2284248
2024-05-20 11:04:00.000000000,1716174240000000000,3572,3572,3571,3572,511,2284248,2284181
2024-05-20 11:05:00.000000000,1716174300000000000,3572,3572,3569,3570,4921,2284181,2284010
2024-05-20 11:06:00.000000000,1716174360000000000,3570,3571,3569,3569,2196,2284010,2283941
2024-05-20 11:07:00.000000000,1716174420000000000,3569,3570,3568,3568,3796,2283941,2283758
2024-05-20 11:08:00.000000000,1716174480000000000,3568,3569,3568,3568,1315,2283758,2283203
2024-05-20 11:09:00.000000000,1716174540000000000,3568,3570,3568,3568,3246,2283203,2283322
2024-05-20 11:10:00.000000000,1716174600000000000,3568,3569,3566,3567,5479,2283322,2282659
2024-05-20 11:11:00.000000000,1716174660000000000,3567,3568,3565,3565,7215,2282659,2283043
2024-05-20 11:12:00.000000000,1716174720000000000,3565,3567,3565,3567,2340,2283043,2282938
2024-05-20 11:13:00.000000000,1716174780000000000,3567,3567,3565,3566,2043,2282938,2283436
2024-05-20 11:14:00.000000000,1716174840000000000,3566,3568,3566,3566,2361,2283436,2283827
2024-05-20 11:15:00.000000000,1716174900000000000,3566,3567,3566,3567,1316,2283827,2283815
2024-05-20 11:16:00.000000000,1716174960000000000,3567,3567,3566,3566,2489,2283815,2283530
2024-05-20 11:17:00.000000000,1716175020000000000,3566,3570,3566,3569,3389,2283530,2284063
2024-05-20 11:18:00.000000000,1716175080000000000,3569,3571,3568,3570,2951,2284063,2284214
2024-05-20 11:19:00.000000000,1716175140000000000,3570,3571,3569,3570,1659,2284214,2284256
2024-05-20 11:20:00.000000000,1716175200000000000,3570,3572,3569,3572,1628,2284256,2284010
2024-05-20 11:21:00.000000000,1716175260000000000,3572,3573,3571,3573,1244,2284010,2284007
2024-05-20 11:22:00.000000000,1716175320000000000,3573,3574,3572,3573,2305,2284007,2283996
2024-05-20 11:23:00.000000000,1716175380000000000,3573,3574,3572,3574,1527,2283996,2284249
2024-05-20 11:24:00.000000000,1716175440000000000,3574,3574,3573,3574,1657,2284249,2284449
2024-05-20 11:25:00.000000000,1716175500000000000,3574,3576,3574,3574,1879,2284449,2284148
2024-05-20 11:26:00.000000000,1716175560000000000,3574,3575,3573,3574,1180,2284148,2284211
2024-05-20 11:27:00.000000000,1716175620000000000,3574,3575,3573,3573,1173,2284211,2284132
2024-05-20 11:28:00.000000000,1716175680000000000,3573,3574,3572,3572,1352,2284132,2283938
2024-05-20 11:29:00.000000000,1716175740000000000,3572,3574,3572,3573,1577,2283938,2283661
2024-05-20 13:30:00.000000000,1716183000000000000,3571,3572,3569,3572,4386,2283661,2283518
2024-05-20 13:31:00.000000000,1716183060000000000,3572,3572,3570,3571,2116,2283518,2283364
2024-05-20 13:32:00.000000000,1716183120000000000,3571,3572,3570,3570,1290,2283364,2283462
2024-05-20 13:33:00.000000000,1716183180000000000,3570,3573,3570,3572,2775,2283462,2283226
2024-05-20 13:34:00.000000000,1716183240000000000,3572,3572,3570,3571,932,2283226,2283187
2024-05-20 13:35:00.000000000,1716183300000000000,3571,3572,3568,3568,4209,2283187,2283026
2024-05-20 13:36:00.000000000,1716183360000000000,3568,3570,3567,3568,2611,2283026,2283144
2024-05-20 13:37:00.000000000,1716183420000000000,3568,3572,3568,3571,1787,2283144,2283213
2024-05-20 13:38:00.000000000,1716183480000000000,3571,3572,3569,3571,2299,2283213,2283198
2024-05-20 13:39:00.000000000,1716183540000000000,3571,3573,3571,3572,1271,2283198,2283392
2024-05-20 13:40:00.000000000,1716183600000000000,3572,3573,3572,3573,1482,2283392,2283459
2024-05-20 13:41:00.000000000,1716183660000000000,3573,3574,3572,3574,2752,2283459,2282740
2024-05-20 13:42:00.000000000,1716183720000000000,3574,3575,3572,3572,1616,2282740,2282863
2024-05-20 13:43:00.000000000,1716183780000000000,3572,3573,3571,3571,1652,2282863,2282470
2024-05-20 13:44:00.000000000,1716183840000000000,3571,3574,3570,3574,2291,2282470,2282062
2024-05-20 13:45:00.000000000,1716183900000000000,3574,3577,3573,3574,4778,2282062,2281830
2024-05-20 13:46:00.000000000,1716183960000000000,3574,3576,3574,3575,1407,2281830,2282065
2024-05-20 13:47:00.000000000,1716184020000000000,3575,3577,3575,3576,2238,2282065,2281830
2024-05-20 13:48:00.000000000,1716184080000000000,3576,3578,3575,3578,3237,2281830,2281633
2024-05-20 13:49:00.000000000,1716184140000000000,3578,3579,3577,3579,3292,2281633,2280795
2024-05-20 13:50:00.000000000,1716184200000000000,3579,3579,3578,3578,1768,2280795,2280579
2024-05-20 13:51:00.000000000,1716184260000000000,3578,3579,3577,3578,1931,2280579,2280402
2024-05-20 13:52:00.000000000,1716184320000000000,3578,3578,3577,3578,1333,2280402,2280061
2024-05-20 13:53:00.000000000,1716184380000000000,3578,3578,3577,3578,986,2280061,2280002
2024-05-20 13:54:00.000000000,1716184440000000000,3578,3578,3576,3576,1912,2280002,2279751
2024-05-20 13:55:00.000000000,1716184500000000000,3576,3577,3576,3577,1308,2279751,2279776
2024-05-20 13:56:00.000000000,1716184560000000000,3577,3577,3576,3577,916,2279776,2279973
2024-05-20 13:57:00.000000000,1716184620000000000,3577,3578,3576,3577,1381,2279973,2279699
2024-05-20 13:58:00.000000000,1716184680000000000,3577,3578,3577,3577,520,2279699,2279587
2024-05-20 13:59:00.000000000,1716184740000000000,3577,3579,3577,3579,3054,2279587,2279380
2024-05-20 14:00:00.000000000,1716184800000000000,3579,3581,3579,3581,3495,2279380,2279171
2024-05-20 14:01:00.000000000,1716184860000000000,3581,3581,3577,3577,4007,2279171,2279575
2024-05-20 14:02:00.000000000,1716184920000000000,3577,3578,3576,3577,2702,2279575,2278968
2024-05-20 14:03:00.000000000,1716184980000000000,3577,3577,3576,3576,2606,2278968,2278232
2024-05-20 14:04:00.000000000,1716185040000000000,3576,3578,3576,3577,832,2278232,2278201
2024-05-20 14:05:00.000000000,1716185100000000000,3577,3578,3576,3577,1431,2278201,2278278
2024-05-20 14:06:00.000000000,1716185160000000000,3577,3579,3577,3577,1874,2278278,2278607
2024-05-20 14:07:00.000000000,1716185220000000000,3577,3579,3577,3578,6387,2278607,2279275
2024-05-20 14:08:00.000000000,1716185280000000000,3578,3580,3578,3579,2513,2279275,2278789
2024-05-20 14:09:00.000000000,1716185340000000000,3579,3581,3578,3579,2537,2278789,2278953
2024-05-20 14:10:00.000000000,1716185400000000000,3579,3580,3579,3579,1922,2278953,2278793
2024-05-20 14:11:00.000000000,1716185460000000000,3579,3580,3578,3579,1349,2278793,2278295
2024-05-20 14:12:00.000000000,1716185520000000000,3579,3579,3577,3577,3548,2278295,2277558
2024-05-20 14:13:00.000000000,1716185580000000000,3577,3577,3576,3576,3201,2277558,2276721
2024-05-20 14:14:00.000000000,1716185640000000000,3576,3577,3575,3575,1081,2276721,2276630
2024-05-20 14:15:00.000000000,1716185700000000000,3575,3578,3575,3578,2337,2276630,2276820
2024-05-20 14:16:00.000000000,1716185760000000000,3578,3579,3577,3578,1573,2276820,2276683
2024-05-20 14:17:00.000000000,1716185820000000000,3578,3578,3576,3577,1669,2276683,2276552
2024-05-20 14:18:00.000000000,1716185880000000000,3577,3577,3576,3576,854,2276552,2276939
2024-05-20 14:19:00.000000000,1716185940000000000,3576,3577,3575,3575,1037,2276939,2276894
2024-05-20 14:20:00.000000000,1716186000000000000,3575,3576,3575,3575,738,2276894,2276543
2024-05-20 14:21:00.000000000,1716186060000000000,3575,3576,3573,3573,2879,2276543,2276532
2024-05-20 14:22:00.000000000,1716186120000000000,3573,3574,3572,3573,3159,2276532,2276143
2024-05-20 14:23:00.000000000,1716186180000000000,3573,3576,3573,3575,1692,2276143,2276087
2024-05-20 14:24:00.000000000,1716186240000000000,3575,3577,3575,3577,1353,2276087,2276304
2024-05-20 14:25:00.000000000,1716186300000000000,3577,3577,3576,3576,294,2276304,2276242
2024-05-20 14:26:00.000000000,1716186360000000000,3576,3577,3576,3577,884,2276242,2276097
2024-05-20 14:27:00.000000000,1716186420000000000,3577,3579,3577,3579,1906,2276097,2275961
2024-05-20 14:28:00.000000000,1716186480000000000,3579,3579,3577,3578,1266,2275961,2276432
2024-05-20 14:29:00.000000000,1716186540000000000,3578,3578,3577,3578,1064,2276432,2276510
2024-05-20 14:30:00.000000000,1716186600000000000,3578,3579,3577,3577,1781,2276510,2276057
2024-05-20 14:31:00.000000000,1716186660000000000,3577,3579,3577,3578,1475,2276057,2275965
2024-05-20 14:32:00.000000000,1716186720000000000,3578,3580,3578,3578,2948,2275965,2276103
2024-05-20 14:33:00.000000000,1716186780000000000,3578,3579,3578,3578,1036,2276103,2276136
2024-05-20 14:34:00.000000000,1716186840000000000,3578,3578,3577,3578,256,2276136,2276202
2024-05-20 14:35:00.000000000,1716186900000000000,3578,3579,3576,3578,1965,2276202,2275872
2024-05-20 14:36:00.000000000,1716186960000000000,3578,3579,3577,3578,1632,2275872,2276223
2024-05-20 14:37:00.000000000,1716187020000000000,3578,3583,3578,3581,10505,2276223,2277208
2024-05-20 14:38:00.000000000,1716187080000000000,3581,3581,3580,3581,1985,2277208,2277801
2024-05-20 14:39:00.000000000,1716187140000000000,3581,3581,3579,3579,2242,2277801,2277973
2024-05-20 14:40:00.000000000,1716187200000000000,3579,3580,3578,3579,1745,2277973,2277731
2024-05-20 14:41:00.000000000,1716187260000000000,3579,3580,3579,3580,854,2277731,2277624
2024-05-20 14:42:00.000000000,1716187320000000000,3580,3580,3578,3579,3926,2277624,2277059
2024-05-20 14:43:00.000000000,1716187380000000000,3579,3581,3579,3580,3245,2277059,2276984
2024-05-20 14:44:00.000000000,1716187440000000000,3580,3581,3579,3580,2247,2276984,2276453
2024-05-20 14:45:00.000000000,1716187500000000000,3580,3582,3579,3581,2555,2276453,2276445
2024-05-20 14:46:00.000000000,1716187560000000000,3581,3582,3580,3581,2712,2276445,2276290
2024-05-20 14:47:00.000000000,1716187620000000000,3581,3582,3580,3581,2099,2276290,2276627
2024-05-20 14:48:00.000000000,1716187680000000000,3581,3582,3581,3582,3461,2276627,2276401
2024-05-20 14:49:00.000000000,1716187740000000000,3582,3583,3581,3582,2287,2276401,2276205
2024-05-20 14:50:00.000000000,1716187800000000000,3582,3583,3581,3582,3930,2276205,2276120
2024-05-20 14:51:00.000000000,1716187860000000000,3582,3582,3581,3581,1495,2276120,2275502
2024-05-20 14:52:00.000000000,1716187920000000000,3581,3582,3580,3581,2776,2275502,2275746
2024-05-20 14:53:00.000000000,1716187980000000000,3581,3581,3579,3580,3257,2275746,2275779
2024-05-20 14:54:00.000000000,1716188040000000000,3580,3581,3579,3580,1823,2275779,2275676
2024-05-20 14:55:00.000000000,1716188100000000000,3580,3583,3580,3583,3397,2275676,2275049
2024-05-20 14:56:00.000000000,1716188160000000000,3583,3583,3581,3581,3594,2275049,2275158
2024-05-20 14:57:00.000000000,1716188220000000000,3581,3583,3581,3582,4102,2275158,2274157
2024-05-20 14:58:00.000000000,1716188280000000000,3582,3583,3581,3582,3028,2274157,2273803
2024-05-20 14:59:00.000000000,1716188340000000000,3582,3584,3582,3583,9393,2273803,2272486
2024-05-20 21:00:00.000000000,1716210000000000000,3581,3585,3579,3582,30525,2272486,2272729
2024-05-20 21:01:00.000000000,1716210060000000000,3582,3585,3581,3584,10285,2272729,2273713
2024-05-20 21:02:00.000000000,1716210120000000000,3584,3588,3584,3588,9163,2273713,2275520
2024-05-20 21:03:00.000000000,1716210180000000000,3588,3591,3587,3591,13143,2275520,2278103
2024-05-20 21:04:00.000000000,1716210240000000000,3591,3594,3589,3593,12788,2278103,2280553
2024-05-20 21:05:00.000000000,1716210300000000000,3593,3596,3593,3595,13791,2280553,2284109
2024-05-20 21:06:00.000000000,1716210360000000000,3595,3602,3595,3601,31598,2284109,2288841
2024-05-20 21:07:00.000000000,1716210420000000000,3601,3602,3599,3600,14260,2288841,2291450
2024-05-20 21:08:00.000000000,1716210480000000000,3600,3602,3594,3594,17621,2291450,2290576
2024-05-20 21:09:00.000000000,1716210540000000000,3594,3595,3592,3594,11224,2290576,2289716
2024-05-20 21:10:00.000000000,1716210600000000000,3594,3597,3594,3596,5718,2289716,2289780
2024-05-20 21:11:00.000000000,1716210660000000000,3596,3597,3591,3592,6845,2289780,2290967
2024-05-20 21:12:00.000000000,1716210720000000000,3592,3594,3591,3592,7687,2290967,2290683
2024-05-20 21:13:00.000000000,1716210780000000000,3592,3593,3591,3593,4502,2290683,2290877
2024-05-20 21:14:00.000000000,1716210840000000000,3593,3595,3592,3594,4831,2290877,2291737
2024-05-20 21:15:00.000000000,1716210900000000000,3594,3597,3593,3597,4668,2291737,2292277
2024-05-20 21:16:00.000000000,1716210960000000000,3597,3598,3595,3598,6924,2292277,2293720
2024-05-20 21:17:00.000000000,1716211020000000000,3598,3604,3598,3604,21347,2293720,2298406
2024-05-20 21:18:00.000000000,1716211080000000000,3604,3604,3602,3603,8172,2298406,2301286
2024-05-20 21:19:00.000000000,1716211140000000000,3603,3608,3603,3607,14009,2301286,2302887
2024-05-20 21:20:00.000000000,1716211200000000000,3607,3613,3607,3611,22866,2302887,2305309
2024-05-20 21:21:00.000000000,1716211260000000000,3611,3611,3606,3607,13713,2305309,2307180
2024-05-20 21:22:00.000000000,1716211320000000000,3607,3611,3607,3610,8448,2307180,2309079
2024-05-20 21:23:00.000000000,1716211380000000000,3610,3611,3608,3610,6000,2309079,2309806
2024-05-20 21:24:00.000000000,1716211440000000000,3610,3615,3610,3614,13979,2309806,2311374
2024-05-20 21:25:00.000000000,1716211500000000000,3614,3614,3611,3611,7342,2311374,2312700
2024-05-20 21:26:00.000000000,1716211560000000000,3611,3611,3608,3609,7828,2312700,2313227
2024-05-20 21:27:00.000000000,1716211620000000000,3609,3612,3609,3611,3971,2313227,2313405
2024-05-20 21:28:00.000000000,1716211680000000000,3611,3612,3609,3610,6753,2313405,2314141
2024-05-20 21:29:00.000000000,1716211740000000000,3610,3613,3610,3613,6028,2314141,2314288
2024-05-20 21:30:00.000000000,1716211800000000000,3613,3617,3605,3606,25262,2314288,2313047
2024-05-20 21:31:00.000000000,1716211860000000000,3606,3606,3593,3593,26989,2313047,2307730
2024-05-20 21:32:00.000000000,1716211920000000000,3593,3601,3593,3601,19438,2307730,2303811
2024-05-20 21:33:00.000000000,1716211980000000000,3601,3604,3600,3604,13582,2303811,2303171
2024-05-20 21:34:00.000000000,1716212040000000000,3604,3605,3601,3604,7490,2303171,2303647
2024-05-20 21:35:00.000000000,1716212100000000000,3604,3604,3598,3598,10532,2303647,2302676
2024-05-20 21:36:00.000000000,1716212160000000000,3598,3601,3598,3600,5745,2302676,2303541
2024-05-20 21:37:00.000000000,1716212220000000000,3600,3602,3598,3602,3758,2303541,2303688
2024-05-20 21:38:00.000000000,1716212280000000000,3602,3602,3599,3599,3056,2303688,2303848
2024-05-20 21:39:00.000000000,1716212340000000000,3599,3602,3599,3599,3822,2303848,2304056
2024-05-20 21:40:00.000000000,1716212400000000000,3599,3599,3597,3597,3896,2304056,2303814
2024-05-20 21:41:00.000000000,1716212460000000000,3597,3598,3594,3594,9696,2303814,2303356
2024-05-20 21:42:00.000000000,1716212520000000000,3594,3600,3594,3600,6353,2303356,2304022
2024-05-20 21:43:00.000000000,1716212580000000000,3600,3601,3599,3601,5114,2304022,2304189
2024-05-20 21:44:00.000000000,1716212640000000000,3601,3601,3599,3600,3614,2304189,2305403
2024-05-20 21:45:00.000000000,1716212700000000000,3600,3603,3600,3602,4616,2305403,2305417
2024-05-20 21:46:00.000000000,1716212760000000000,3602,3602,3600,3602,2360,2305417,2305613
2024-05-20 21:47:00.000000000,1716212820000000000,3602,3606,3601,3605,8098,2305613,2305573
2024-05-20 21:48:00.000000000,1716212880000000000,3605,3607,3605,3607,4753,2305573,2305893
2024-05-20 21:49:00.000000000,1716212940000000000,3607,3609,3606,3606,8603,2305893,2306800
2024-05-20 21:50:00.000000000,1716213000000000000,3606,3608,3606,3607,3324,2306800,2307241
2024-05-20 21:51:00.000000000,1716213060000000000,3607,3610,3607,3609,3445,2307241,2307385
2024-05-20 21:52:00.000000000,1716213120000000000,3609,3611,3608,3610,5151,2307385,2307738
2024-05-20 21:53:00.000000000,1716213180000000000,3610,3611,3608,3609,5119,2307738,2308002
2024-05-20 21:54:00.000000000,1716213240000000000,3609,3610,3608,3609,3456,2308002,2307650
2024-05-20 21:55:00.000000000,1716213300000000000,3609,3610,3607,3610,3955,2307650,2308240
2024-05-20 21:56:00.000000000,1716213360000000000,3610,3618,3609,3615,19251,2308240,2311468
2024-05-20 21:57:00.000000000,1716213420000000000,3615,3615,3612,3613,6427,2311468,2311892
2024-05-20 21:58:00.000000000,1716213480000000000,3613,3622,3613,3614,25595,2311892,2313972
2024-05-20 21:59:00.000000000,1716213540000000000,3614,3620,3613,3620,10503,2313972,2314898
2024-05-20 22:00:00.000000000,1716213600000000000,3620,3623,3618,3623,16177,2314898,2315889
2024-05-20 22:01:00.000000000,1716213660000000000,3623,3627,3623,3625,20877,2315889,2318311
2024-05-20 22:02:00.000000000,1716213720000000000,3625,3631,3625,3629,18941,2318311,2319833
2024-05-20 22:03:00.000000000,1716213780000000000,3629,3636,3628,3635,23159,2319833,2322108
2024-05-20 22:04:00.000000000,1716213840000000000,3635,3636,3631,3632,18264,2322108,2321804
2024-05-20 22:05:00.000000000,1716213900000000000,3632,3633,3628,3628,13170,2321804,2321118
2024-05-20 22:06:00.000000000,1716213960000000000,3628,3633,3628,3631,9589,2321118,2321876
2024-05-20 22:07:00.000000000,1716214020000000000,3631,3631,3626,3630,14626,2321876,2321792
2024-05-20 22:08:00.000000000,1716214080000000000,3630,3633,3628,3628,9354,2321792,2321930
2024-05-20 22:09:00.000000000,1716214140000000000,3628,3629,3625,3625,7923,2321930,2320682
2024-05-20 22:10:00.000000000,1716214200000000000,3625,3627,3622,3623,12687,2320682,2319540
2024-05-20 22:11:00.000000000,1716214260000000000,3623,3627,3623,3626,7452,2319540,2319426
2024-05-20 22:12:00.000000000,1716214320000000000,3626,3627,3624,3626,4378,2319426,2318772
2024-05-20 22:13:00.000000000,1716214380000000000,3626,3630,3625,3630,6301,2318772,2318563
2024-05-20 22:14:00.000000000,1716214440000000000,3630,3631,3627,3629,5235,2318563,2319228
2024-05-20 22:15:00.000000000,1716214500000000000,3629,3631,3628,3631,3593,2319228,2319167
2024-05-20 22:16:00.000000000,1716214560000000000,3631,3634,3630,3634,6630,2319167,2320177
2024-05-20 22:17:00.000000000,1716214620000000000,3634,3635,3630,3630,7459,2320177,2320917
