datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-17 14:08:00.000000000,1642399680000000000,8583,8584,8578,8579,1410,424361,424460
2022-01-17 14:09:00.000000000,1642399740000000000,8579,8582,8576,8579,946,424460,424474
2022-01-17 14:10:00.000000000,1642399800000000000,8579,8581,8573,8576,1296,424474,424621
2022-01-17 14:11:00.000000000,1642399860000000000,8576,8578,8571,8575,1060,424621,424621
2022-01-17 14:12:00.000000000,1642399920000000000,8575,8577,8573,8577,565,424621,424637
2022-01-17 14:13:00.000000000,1642399980000000000,8577,8577,8570,8573,1423,424637,424756
2022-01-17 14:14:00.000000000,1642400040000000000,8573,8573,8568,8570,1848,424756,424252
2022-01-17 14:15:00.000000000,1642400100000000000,8570,8575,8568,8575,1396,424252,424497
2022-01-17 14:16:00.000000000,1642400160000000000,8575,8579,8574,8579,1051,424497,424535
2022-01-17 14:17:00.000000000,1642400220000000000,8579,8579,8572,8574,879,424535,424529
2022-01-17 14:18:00.000000000,1642400280000000000,8574,8574,8567,8571,1435,424529,424522
2022-01-17 14:19:00.000000000,1642400340000000000,8571,8572,8568,8569,796,424522,424545
2022-01-17 14:20:00.000000000,1642400400000000000,8569,8574,8568,8573,1139,424545,424464
2022-01-17 14:21:00.000000000,1642400460000000000,8573,8574,8570,8574,481,424464,424473
2022-01-17 14:22:00.000000000,1642400520000000000,8574,8577,8569,8570,1216,424473,424507
2022-01-17 14:23:00.000000000,1642400580000000000,8570,8571,8567,8570,1329,424507,424471
2022-01-17 14:24:00.000000000,1642400640000000000,8570,8570,8567,8570,929,424471,424567
2022-01-17 14:25:00.000000000,1642400700000000000,8570,8572,8569,8571,670,424567,424629
2022-01-17 14:26:00.000000000,1642400760000000000,8571,8572,8567,8569,842,424629,424566
2022-01-17 14:27:00.000000000,1642400820000000000,8569,8575,8569,8575,1095,424566,424420
2022-01-17 14:28:00.000000000,1642400880000000000,8575,8578,8572,8576,1162,424420,424418
2022-01-17 14:29:00.000000000,1642400940000000000,8576,8576,8551,8553,8625,424418,423213
2022-01-17 14:30:00.000000000,1642401000000000000,8553,8560,8552,8560,3550,423213,422922
2022-01-17 14:31:00.000000000,1642401060000000000,8560,8564,8553,8563,3137,422922,423072
2022-01-17 14:32:00.000000000,1642401120000000000,8563,8572,8563,8571,3229,423072,423105
2022-01-17 14:33:00.000000000,1642401180000000000,8571,8574,8568,8570,1888,423105,423106
2022-01-17 14:34:00.000000000,1642401240000000000,8570,8584,8570,8581,3749,423106,422655
2022-01-17 14:35:00.000000000,1642401300000000000,8581,8585,8579,8581,2132,422655,422769
2022-01-17 14:36:00.000000000,1642401360000000000,8581,8581,8572,8576,1769,422769,422864
2022-01-17 14:37:00.000000000,1642401420000000000,8576,8580,8574,8579,1479,422864,422717
2022-01-17 14:38:00.000000000,1642401480000000000,8579,8583,8578,8581,1177,422717,422702
2022-01-17 14:39:00.000000000,1642401540000000000,8581,8590,8579,8589,2606,422702,422601
2022-01-17 14:40:00.000000000,1642401600000000000,8589,8594,8588,8591,2624,422601,422555
2022-01-17 14:41:00.000000000,1642401660000000000,8591,8592,8584,8587,1806,422555,422600
2022-01-17 14:42:00.000000000,1642401720000000000,8587,8588,8584,8587,739,422600,422633
2022-01-17 14:43:00.000000000,1642401780000000000,8587,8588,8579,8584,1490,422633,422792
2022-01-17 14:44:00.000000000,1642401840000000000,8584,8587,8583,8585,1328,422792,422856
2022-01-17 14:45:00.000000000,1642401900000000000,8585,8595,8583,8594,3090,422856,423142
2022-01-17 14:46:00.000000000,1642401960000000000,8594,8595,8584,8586,1602,423142,423218
2022-01-17 14:47:00.000000000,1642402020000000000,8586,8586,8580,8582,1255,423218,423309
2022-01-17 14:48:00.000000000,1642402080000000000,8582,8583,8578,8580,1445,423309,423056
2022-01-17 14:49:00.000000000,1642402140000000000,8580,8580,8572,8573,2052,423056,422724
2022-01-17 14:50:00.000000000,1642402200000000000,8573,8583,8573,8580,2440,422724,422511
2022-01-17 14:51:00.000000000,1642402260000000000,8580,8584,8575,8575,1202,422511,422441
2022-01-17 14:52:00.000000000,1642402320000000000,8575,8582,8575,8578,1686,422441,422347
2022-01-17 14:53:00.000000000,1642402380000000000,8578,8579,8572,8576,1304,422347,422194
2022-01-17 14:54:00.000000000,1642402440000000000,8576,8582,8576,8580,1575,422194,422156
2022-01-17 14:55:00.000000000,1642402500000000000,8580,8581,8572,8577,2047,422156,421649
2022-01-17 14:56:00.000000000,1642402560000000000,8577,8583,8576,8581,2115,421649,421233
2022-01-17 14:57:00.000000000,1642402620000000000,8581,8583,8578,8580,1757,421233,420696
2022-01-17 14:58:00.000000000,1642402680000000000,8580,8581,8569,8569,3457,420696,419643
2022-01-17 14:59:00.000000000,1642402740000000000,8569,8580,8569,8575,3413,419643,418408
2022-01-17 21:00:00.000000000,1642424400000000000,8563,8597,8560,8595,18352,418408,418248
2022-01-17 21:01:00.000000000,1642424460000000000,8595,8603,8590,8593,8979,418248,418434
2022-01-17 21:02:00.000000000,1642424520000000000,8593,8599,8590,8599,5586,418434,418383
2022-01-17 21:03:00.000000000,1642424580000000000,8599,8616,8598,8614,8948,418383,418712
2022-01-17 21:04:00.000000000,1642424640000000000,8614,8621,8610,8620,7478,418712,419208
2022-01-17 21:05:00.000000000,1642424700000000000,8620,8620,8613,8614,6767,419208,417875
2022-01-17 21:06:00.000000000,1642424760000000000,8614,8625,8613,8621,5536,417875,417867
2022-01-17 21:07:00.000000000,1642424820000000000,8621,8621,8602,8602,6021,417867,418145
2022-01-17 21:08:00.000000000,1642424880000000000,8602,8603,8596,8600,6018,418145,417797
2022-01-17 21:09:00.000000000,1642424940000000000,8600,8601,8591,8596,5138,417797,418000
2022-01-17 21:10:00.000000000,1642425000000000000,8596,8606,8596,8600,4209,418000,418297
2022-01-17 21:11:00.000000000,1642425060000000000,8600,8604,8595,8603,3980,418297,417871
2022-01-17 21:12:00.000000000,1642425120000000000,8603,8604,8593,8597,3497,417871,417850
2022-01-17 21:13:00.000000000,1642425180000000000,8597,8600,8593,8598,3365,417850,417850
2022-01-17 21:14:00.000000000,1642425240000000000,8598,8600,8592,8598,3404,417850,417903
2022-01-17 21:15:00.000000000,1642425300000000000,8598,8600,8589,8589,2902,417903,418030
2022-01-17 21:16:00.000000000,1642425360000000000,8589,8594,8583,8591,4065,418030,417754
2022-01-17 21:17:00.000000000,1642425420000000000,8591,8592,8578,8578,5315,417754,417539
2022-01-17 21:18:00.000000000,1642425480000000000,8578,8584,8575,8584,3184,417539,417931
2022-01-17 21:19:00.000000000,1642425540000000000,8584,8585,8576,8577,2205,417931,418399
2022-01-17 21:20:00.000000000,1642425600000000000,8577,8577,8571,8577,3858,418399,418205
2022-01-17 21:21:00.000000000,1642425660000000000,8577,8585,8574,8574,3115,418205,418407
2022-01-17 21:22:00.000000000,1642425720000000000,8574,8574,8565,8571,4123,418407,418086
2022-01-17 21:23:00.000000000,1642425780000000000,8571,8578,8567,8578,2573,418086,418214
2022-01-17 21:24:00.000000000,1642425840000000000,8578,8585,8573,8583,2999,418214,418663
2022-01-17 21:25:00.000000000,1642425900000000000,8583,8590,8581,8586,3541,418663,418654
2022-01-17 21:26:00.000000000,1642425960000000000,8586,8588,8581,8587,2439,418654,418733
2022-01-17 21:27:00.000000000,1642426020000000000,8587,8594,8584,8585,2752,418733,418776
2022-01-17 21:28:00.000000000,1642426080000000000,8585,8604,8583,8602,5506,418776,418721
2022-01-17 21:29:00.000000000,1642426140000000000,8602,8614,8599,8613,6216,418721,418678
2022-01-17 21:30:00.000000000,1642426200000000000,8613,8613,8602,8604,3960,418678,418944
2022-01-17 21:31:00.000000000,1642426260000000000,8604,8612,8604,8604,3220,418944,418808
2022-01-17 21:32:00.000000000,1642426320000000000,8604,8606,8599,8605,2003,418808,418876
2022-01-17 21:33:00.000000000,1642426380000000000,8605,8618,8604,8616,4058,418876,418940
2022-01-17 21:34:00.000000000,1642426440000000000,8616,8616,8606,8608,1974,418940,419137
2022-01-17 21:35:00.000000000,1642426500000000000,8608,8613,8606,8612,1783,419137,419213
2022-01-17 21:36:00.000000000,1642426560000000000,8612,8617,8609,8609,2582,419213,419381
2022-01-17 21:37:00.000000000,1642426620000000000,8609,8609,8603,8605,2190,419381,419635
2022-01-17 21:38:00.000000000,1642426680000000000,8605,8611,8604,8607,1635,419635,419676
2022-01-17 21:39:00.000000000,1642426740000000000,8607,8608,8596,8603,2991,419676,419327
2022-01-17 21:40:00.000000000,1642426800000000000,8603,8605,8599,8600,1288,419327,419381
2022-01-17 21:41:00.000000000,1642426860000000000,8600,8601,8593,8599,2313,419381,419471
2022-01-17 21:42:00.000000000,1642426920000000000,8599,8599,8586,8588,3211,419471,419049
2022-01-17 21:43:00.000000000,1642426980000000000,8588,8593,8583,8592,2884,419049,418878
2022-01-17 21:44:00.000000000,1642427040000000000,8592,8596,8587,8596,1869,418878,419046
2022-01-17 21:45:00.000000000,1642427100000000000,8596,8603,8588,8592,2555,419046,419251
2022-01-17 21:46:00.000000000,1642427160000000000,8592,8601,8589,8599,1805,419251,419113
2022-01-17 21:47:00.000000000,1642427220000000000,8599,8600,8590,8597,1858,419113,419333
2022-01-17 21:48:00.000000000,1642427280000000000,8597,8604,8597,8602,2132,419333,419239
2022-01-17 21:49:00.000000000,1642427340000000000,8602,8604,8598,8600,1794,419239,419254
2022-01-17 21:50:00.000000000,1642427400000000000,8600,8601,8594,8596,1588,419254,419378
2022-01-17 21:51:00.000000000,1642427460000000000,8596,8599,8593,8596,1199,419378,419422
2022-01-17 21:52:00.000000000,1642427520000000000,8596,8596,8586,8591,2374,419422,419253
2022-01-17 21:53:00.000000000,1642427580000000000,8591,8593,8586,8586,1516,419253,419397
2022-01-17 21:54:00.000000000,1642427640000000000,8586,8593,8585,8589,1496,419397,419222
2022-01-17 21:55:00.000000000,1642427700000000000,8589,8590,8572,8576,5780,419222,419796
2022-01-17 21:56:00.000000000,1642427760000000000,8576,8581,8574,8576,3007,419796,419637
2022-01-17 21:57:00.000000000,1642427820000000000,8576,8577,8553,8558,8109,419637,418949
2022-01-17 21:58:00.000000000,1642427880000000000,8558,8560,8537,8542,12531,418949,416855
2022-01-17 21:59:00.000000000,1642427940000000000,8542,8554,8542,8547,5015,416855,416186
2022-01-17 22:00:00.000000000,1642428000000000000,8547,8548,8532,8538,7485,416186,415411
2022-01-17 22:01:00.000000000,1642428060000000000,8538,8543,8534,8541,4727,415411,415086
2022-01-17 22:02:00.000000000,1642428120000000000,8541,8547,8539,8544,2937,415086,414950
2022-01-17 22:03:00.000000000,1642428180000000000,8544,8547,8535,8535,3324,414950,415133
2022-01-17 22:04:00.000000000,1642428240000000000,8535,8535,8521,8524,7831,415133,414646
2022-01-17 22:05:00.000000000,1642428300000000000,8524,8534,8523,8523,4790,414646,415018
2022-01-17 22:06:00.000000000,1642428360000000000,8523,8530,8518,8527,4196,415018,414679
2022-01-17 22:07:00.000000000,1642428420000000000,8527,8531,8525,8530,2741,414679,414760
2022-01-17 22:08:00.000000000,1642428480000000000,8530,8535,8529,8531,2573,414760,414395
2022-01-17 22:09:00.000000000,1642428540000000000,8531,8535,8523,8524,3075,414395,413951
2022-01-17 22:10:00.000000000,1642428600000000000,8524,8535,8518,8534,4415,413951,413339
2022-01-17 22:11:00.000000000,1642428660000000000,8534,8536,8523,8526,3434,413339,413165
2022-01-17 22:12:00.000000000,1642428720000000000,8526,8532,8524,8531,2112,413165,412907
2022-01-17 22:13:00.000000000,1642428780000000000,8531,8533,8528,8531,1859,412907,412775
2022-01-17 22:14:00.000000000,1642428840000000000,8531,8535,8529,8533,2060,412775,412732
2022-01-17 22:15:00.000000000,1642428900000000000,8533,8537,8532,8537,2183,412732,412351
2022-01-17 22:16:00.000000000,1642428960000000000,8537,8544,8533,8541,3929,412351,411736
2022-01-17 22:17:00.000000000,1642429020000000000,8541,8542,8534,8536,1625,411736,411690
2022-01-17 22:18:00.000000000,1642429080000000000,8536,8545,8532,8544,2632,411690,411341
2022-01-17 22:19:00.000000000,1642429140000000000,8544,8544,8540,8540,1285,411341,411222
2022-01-17 22:20:00.000000000,1642429200000000000,8540,8541,8528,8532,2933,411222,410821
2022-01-17 22:21:00.000000000,1642429260000000000,8532,8536,8531,8534,1478,410821,410499
2022-01-17 22:22:00.000000000,1642429320000000000,8534,8534,8526,8527,2072,410499,410560
2022-01-17 22:23:00.000000000,1642429380000000000,8527,8529,8524,8529,1916,410560,410323
2022-01-17 22:24:00.000000000,1642429440000000000,8529,8532,8528,8532,1264,410323,410313
2022-01-17 22:25:00.000000000,1642429500000000000,8532,8540,8529,8540,2309,410313,409937
2022-01-17 22:26:00.000000000,1642429560000000000,8540,8540,8535,8539,1427,409937,409871
2022-01-17 22:27:00.000000000,1642429620000000000,8539,8543,8537,8539,1636,409871,409786
2022-01-17 22:28:00.000000000,1642429680000000000,8539,8540,8529,8535,1682,409786,409680
2022-01-17 22:29:00.000000000,1642429740000000000,8535,8537,8530,8531,1254,409680,409756
2022-01-17 22:30:00.000000000,1642429800000000000,8531,8532,8527,8527,1934,409756,409915
2022-01-17 22:31:00.000000000,1642429860000000000,8527,8534,8527,8529,1356,409915,409775
2022-01-17 22:32:00.000000000,1642429920000000000,8529,8532,8524,8531,1958,409775,409828
2022-01-17 22:33:00.000000000,1642429980000000000,8531,8536,8531,8532,1491,409828,409639
2022-01-17 22:34:00.000000000,1642430040000000000,8532,8536,8531,8535,972,409639,409500
2022-01-17 22:35:00.000000000,1642430100000000000,8535,8535,8528,8533,1475,409500,409548
2022-01-17 22:36:00.000000000,1642430160000000000,8533,8538,8526,8526,1761,409548,409336
2022-01-17 22:37:00.000000000,1642430220000000000,8526,8534,8526,8530,962,409336,409423
2022-01-17 22:38:00.000000000,1642430280000000000,8530,8531,8528,8530,858,409423,409376
2022-01-17 22:39:00.000000000,1642430340000000000,8530,8532,8527,8527,814,409376,409333
2022-01-17 22:40:00.000000000,1642430400000000000,8527,8532,8527,8531,796,409333,409247
2022-01-17 22:41:00.000000000,1642430460000000000,8531,8538,8529,8535,2106,409247,408513
2022-01-17 22:42:00.000000000,1642430520000000000,8535,8535,8532,8532,694,408513,408549
2022-01-17 22:43:00.000000000,1642430580000000000,8532,8536,8529,8531,1097,408549,408338
2022-01-17 22:44:00.000000000,1642430640000000000,8531,8534,8530,8532,774,408338,408183
2022-01-17 22:45:00.000000000,1642430700000000000,8532,8533,8528,8529,970,408183,408020
2022-01-17 22:46:00.000000000,1642430760000000000,8529,8531,8528,8529,718,408020,407816
2022-01-17 22:47:00.000000000,1642430820000000000,8529,8532,8529,8530,536,407816,407737
2022-01-17 22:48:00.000000000,1642430880000000000,8530,8531,8526,8526,711,407737,407623
2022-01-17 22:49:00.000000000,1642430940000000000,8526,8527,8514,8521,5182,407623,406699
2022-01-17 22:50:00.000000000,1642431000000000000,8521,8529,8520,8527,2825,406699,406337
2022-01-17 22:51:00.000000000,1642431060000000000,8527,8540,8526,8536,3797,406337,405815
2022-01-17 22:52:00.000000000,1642431120000000000,8536,8542,8535,8539,2085,405815,405405
2022-01-17 22:53:00.000000000,1642431180000000000,8539,8541,8534,8537,1998,405405,405309
2022-01-17 22:54:00.000000000,1642431240000000000,8537,8539,8536,8539,723,405309,405277
2022-01-17 22:55:00.000000000,1642431300000000000,8539,8539,8533,8538,1447,405277,405184
2022-01-17 22:56:00.000000000,1642431360000000000,8538,8538,8536,8538,1045,405184,404724
2022-01-17 22:57:00.000000000,1642431420000000000,8538,8544,8538,8540,2604,404724,403886
2022-01-17 22:58:00.000000000,1642431480000000000,8540,8541,8533,8535,1632,403886,403165
2022-01-17 22:59:00.000000000,1642431540000000000,8535,8536,8528,8528,1736,403165,402262
2022-01-18 09:00:00.000000000,1642467600000000000,8537,8547,8533,8543,5115,402262,402480
2022-01-18 09:01:00.000000000,1642467660000000000,8543,8545,8535,8540,3209,402480,402491
2022-01-18 09:02:00.000000000,1642467720000000000,8540,8544,8535,8543,2767,402491,402263
2022-01-18 09:03:00.000000000,1642467780000000000,8543,8544,8536,8540,2596,402263,402402
2022-01-18 09:04:00.000000000,1642467840000000000,8540,8545,8539,8543,2179,402402,402514
2022-01-18 09:05:00.000000000,1642467900000000000,8543,8543,8538,8539,1708,402514,402460
2022-01-18 09:06:00.000000000,1642467960000000000,8539,8547,8536,8543,2902,402460,403000
2022-01-18 09:07:00.000000000,1642468020000000000,8543,8545,8538,8543,1888,403000,403073
2022-01-18 09:08:00.000000000,1642468080000000000,8543,8544,8540,8542,1047,403073,403232
2022-01-18 09:09:00.000000000,1642468140000000000,8542,8542,8526,8531,3748,403232,403361
2022-01-18 09:10:00.000000000,1642468200000000000,8531,8536,8525,8533,3392,403361,403237
2022-01-18 09:11:00.000000000,1642468260000000000,8533,8534,8526,8531,2684,403237,403843
2022-01-18 09:12:00.000000000,1642468320000000000,8531,8532,8525,8525,1678,403843,403806
2022-01-18 09:13:00.000000000,1642468380000000000,8525,8529,8523,8524,2174,403806,404016
2022-01-18 09:14:00.000000000,1642468440000000000,8524,8526,8504,8515,9187,404016,403083
2022-01-18 09:15:00.000000000,1642468500000000000,8515,8520,8509,8510,4402,403083,403400
2022-01-18 09:16:00.000000000,1642468560000000000,8510,8520,8508,8518,2485,403400,403659
2022-01-18 09:17:00.000000000,1642468620000000000,8518,8521,8518,8519,1587,403659,403769
2022-01-18 09:18:00.000000000,1642468680000000000,8519,8520,8512,8519,1831,403769,403739
2022-01-18 09:19:00.000000000,1642468740000000000,8519,8526,8519,8523,1893,403739,403697
2022-01-18 09:20:00.000000000,1642468800000000000,8523,8537,8523,8532,3497,403697,403332
2022-01-18 09:21:00.000000000,1642468860000000000,8532,8543,8530,8542,3351,403332,403686
2022-01-18 09:22:00.000000000,1642468920000000000,8542,8557,8542,8552,5548,403686,403547
2022-01-18 09:23:00.000000000,1642468980000000000,8552,8554,8546,8552,3443,403547,403550
2022-01-18 09:24:00.000000000,1642469040000000000,8552,8553,8546,8551,1732,403550,403753
2022-01-18 09:25:00.000000000,1642469100000000000,8551,8563,8551,8554,4205,403753,403631
2022-01-18 09:26:00.000000000,1642469160000000000,8554,8556,8546,8547,2821,403631,403488
2022-01-18 09:27:00.000000000,1642469220000000000,8547,8553,8546,8552,1410,403488,403553
2022-01-18 09:28:00.000000000,1642469280000000000,8552,8561,8550,8557,3248,403553,403580
2022-01-18 09:29:00.000000000,1642469340000000000,8557,8559,8552,8554,2258,403580,403627
2022-01-18 09:30:00.000000000,1642469400000000000,8554,8558,8550,8553,1657,403627,403655
2022-01-18 09:31:00.000000000,1642469460000000000,8553,8553,8547,8550,1730,403655,403637
2022-01-18 09:32:00.000000000,1642469520000000000,8550,8553,8546,8551,1420,403637,403623
2022-01-18 09:33:00.000000000,1642469580000000000,8551,8560,8551,8556,1810,403623,403715
2022-01-18 09:34:00.000000000,1642469640000000000,8556,8560,8553,8555,1601,403715,403609
2022-01-18 09:35:00.000000000,1642469700000000000,8555,8557,8548,8555,1730,403609,403733
2022-01-18 09:36:00.000000000,1642469760000000000,8555,8559,8552,8553,1422,403733,403771
2022-01-18 09:37:00.000000000,1642469820000000000,8553,8557,8552,8553,1172,403771,403643
2022-01-18 09:38:00.000000000,1642469880000000000,8553,8565,8552,8565,2055,403643,403680
2022-01-18 09:39:00.000000000,1642469940000000000,8565,8565,8557,8562,1859,403680,403812
2022-01-18 09:40:00.000000000,1642470000000000000,8562,8563,8558,8561,1511,403812,403708
2022-01-18 09:41:00.000000000,1642470060000000000,8561,8565,8561,8562,1649,403708,403602
2022-01-18 09:42:00.000000000,1642470120000000000,8562,8564,8558,8560,1733,403602,403463
2022-01-18 09:43:00.000000000,1642470180000000000,8560,8562,8554,8555,1261,403463,403461
2022-01-18 09:44:00.000000000,1642470240000000000,8555,8562,8552,8561,1320,403461,403417
2022-01-18 09:45:00.000000000,1642470300000000000,8561,8562,8556,8560,1188,403417,403500
2022-01-18 09:46:00.000000000,1642470360000000000,8560,8570,8560,8568,3204,403500,403464
2022-01-18 09:47:00.000000000,1642470420000000000,8568,8585,8566,8581,5128,403464,404114
2022-01-18 09:48:00.000000000,1642470480000000000,8581,8584,8579,8579,3094,404114,404225
2022-01-18 09:49:00.000000000,1642470540000000000,8579,8585,8578,8583,2059,404225,404188
2022-01-18 09:50:00.000000000,1642470600000000000,8583,8584,8577,8577,1664,404188,403990
2022-01-18 09:51:00.000000000,1642470660000000000,8577,8578,8573,8573,1812,403990,404015
2022-01-18 09:52:00.000000000,1642470720000000000,8573,8574,8568,8570,2046,404015,404201
2022-01-18 09:53:00.000000000,1642470780000000000,8570,8574,8568,8569,1841,404201,404067
2022-01-18 09:54:00.000000000,1642470840000000000,8569,8573,8564,8565,1439,404067,403882
2022-01-18 09:55:00.000000000,1642470900000000000,8565,8573,8564,8572,1534,403882,403797
2022-01-18 09:56:00.000000000,1642470960000000000,8572,8572,8556,8556,2800,403797,403969
2022-01-18 09:57:00.000000000,1642471020000000000,8556,8564,8556,8560,2014,403969,403868
2022-01-18 09:58:00.000000000,1642471080000000000,8560,8560,8546,8551,4304,403868,403366
2022-01-18 09:59:00.000000000,1642471140000000000,8551,8557,8551,8551,1376,403366,403557
2022-01-18 10:00:00.000000000,1642471200000000000,8551,8556,8549,8555,1883,403557,403608
2022-01-18 10:01:00.000000000,1642471260000000000,8555,8568,8555,8566,3119,403608,403535
2022-01-18 10:02:00.000000000,1642471320000000000,8566,8581,8566,8575,4485,403535,403397
2022-01-18 10:03:00.000000000,1642471380000000000,8575,8580,8574,8578,1971,403397,403375
2022-01-18 10:04:00.000000000,1642471440000000000,8578,8582,8575,8581,1770,403375,403631
2022-01-18 10:05:00.000000000,1642471500000000000,8581,8582,8576,8578,1259,403631,403665
2022-01-18 10:06:00.000000000,1642471560000000000,8578,8582,8575,8582,1405,403665,403752
2022-01-18 10:07:00.000000000,1642471620000000000,8582,8582,8575,8575,1605,403752,403739
2022-01-18 10:08:00.000000000,1642471680000000000,8575,8581,8572,8579,2017,403739,403603
2022-01-18 10:09:00.000000000,1642471740000000000,8579,8585,8578,8583,1644,403603,403734
2022-01-18 10:10:00.000000000,1642471800000000000,8583,8591,8583,8583,3274,403734,403612
2022-01-18 10:11:00.000000000,1642471860000000000,8583,8589,8578,8589,2257,403612,403568
2022-01-18 10:12:00.000000000,1642471920000000000,8589,8589,8584,8587,1522,403568,403647
2022-01-18 10:13:00.000000000,1642471980000000000,8587,8587,8583,8586,1037,403647,403643
2022-01-18 10:14:00.000000000,1642472040000000000,8586,8596,8585,8592,2240,403643,403531
2022-01-18 10:30:00.000000000,1642473000000000000,8592,8605,8591,8605,5285,403531,403184
2022-01-18 10:31:00.000000000,1642473060000000000,8605,8609,8598,8602,3633,403184,403452
2022-01-18 10:32:00.000000000,1642473120000000000,8602,8604,8598,8602,2005,403452,403491
2022-01-18 10:33:00.000000000,1642473180000000000,8602,8603,8598,8600,1465,403491,403701
2022-01-18 10:34:00.000000000,1642473240000000000,8600,8604,8597,8598,2327,403701,403798
2022-01-18 10:35:00.000000000,1642473300000000000,8598,8600,8594,8596,1609,403798,404049
2022-01-18 10:36:00.000000000,1642473360000000000,8596,8600,8591,8598,2168,404049,403996
2022-01-18 10:37:00.000000000,1642473420000000000,8598,8602,8595,8596,1368,403996,404143
2022-01-18 10:38:00.000000000,1642473480000000000,8596,8600,8592,8596,1280,404143,404277
2022-01-18 10:39:00.000000000,1642473540000000000,8596,8601,8595,8601,1227,404277,404478
2022-01-18 10:40:00.000000000,1642473600000000000,8601,8602,8594,8596,1405,404478,404580
2022-01-18 10:41:00.000000000,1642473660000000000,8596,8598,8594,8596,798,404580,404564
2022-01-18 10:42:00.000000000,1642473720000000000,8596,8596,8588,8592,1940,404564,404204
2022-01-18 10:43:00.000000000,1642473780000000000,8592,8595,8590,8592,1070,404204,404233
2022-01-18 10:44:00.000000000,1642473840000000000,8592,8600,8592,8600,1124,404233,404130
2022-01-18 10:45:00.000000000,1642473900000000000,8600,8610,8597,8605,3709,404130,403975
2022-01-18 10:46:00.000000000,1642473960000000000,8605,8615,8605,8614,2722,403975,403875
2022-01-18 10:47:00.000000000,1642474020000000000,8614,8614,8611,8612,2103,403875,403557
2022-01-18 10:48:00.000000000,1642474080000000000,8612,8616,8612,8613,2260,403557,403835
2022-01-18 10:49:00.000000000,1642474140000000000,8613,8615,8611,8612,1289,403835,403833
2022-01-18 10:50:00.000000000,1642474200000000000,8612,8618,8612,8615,2740,403833,403881
2022-01-18 10:51:00.000000000,1642474260000000000,8615,8617,8609,8611,2423,403881,403705
2022-01-18 10:52:00.000000000,1642474320000000000,8611,8615,8610,8612,1394,403705,403720
2022-01-18 10:53:00.000000000,1642474380000000000,8612,8614,8608,8609,1529,403720,403601
2022-01-18 10:54:00.000000000,1642474440000000000,8609,8622,8609,8622,2712,403601,403677
2022-01-18 10:55:00.000000000,1642474500000000000,8622,8628,8619,8621,3603,403677,403808
2022-01-18 10:56:00.000000000,1642474560000000000,8621,8628,8621,8628,1658,403808,403832
2022-01-18 10:57:00.000000000,1642474620000000000,8628,8630,8626,8628,2926,403832,403967
2022-01-18 10:58:00.000000000,1642474680000000000,8628,8640,8628,8637,4284,403967,403433
2022-01-18 10:59:00.000000000,1642474740000000000,8637,8638,8632,8637,2523,403433,403313
2022-01-18 11:00:00.000000000,1642474800000000000,8637,8638,8626,8626,4319,403313,403533
2022-01-18 11:01:00.000000000,1642474860000000000,8626,8628,8621,8622,2650,403533,403660
2022-01-18 11:02:00.000000000,1642474920000000000,8622,8627,8622,8624,1660,403660,403555
2022-01-18 11:03:00.000000000,1642474980000000000,8624,8625,8619,8624,2087,403555,403422
2022-01-18 11:04:00.000000000,1642475040000000000,8624,8625,8615,8617,2477,403422,403601
2022-01-18 11:05:00.000000000,1642475100000000000,8617,8623,8616,8620,1933,403601,403397
2022-01-18 11:06:00.000000000,1642475160000000000,8620,8622,8618,8621,1116,403397,403458
2022-01-18 11:07:00.000000000,1642475220000000000,8621,8627,8621,8622,1585,403458,403571
2022-01-18 11:08:00.000000000,1642475280000000000,8622,8627,8620,8624,1254,403571,403525
2022-01-18 11:09:00.000000000,1642475340000000000,8624,8632,8623,8626,1949,403525,403545
2022-01-18 11:10:00.000000000,1642475400000000000,8626,8630,8622,8630,1641,403545,403461
2022-01-18 11:11:00.000000000,1642475460000000000,8630,8634,8623,8630,2036,403461,403379
2022-01-18 11:12:00.000000000,1642475520000000000,8630,8633,8622,8624,1345,403379,403461
2022-01-18 11:13:00.000000000,1642475580000000000,8624,8628,8623,8625,1023,403461,403488
2022-01-18 11:14:00.000000000,1642475640000000000,8625,8631,8625,8628,1306,403488,403560
2022-01-18 11:15:00.000000000,1642475700000000000,8628,8634,8627,8629,1509,403560,403537
2022-01-18 11:16:00.000000000,1642475760000000000,8629,8633,8628,8631,1190,403537,403464
2022-01-18 11:17:00.000000000,1642475820000000000,8631,8634,8629,8630,1225,403464,403321
2022-01-18 11:18:00.000000000,1642475880000000000,8630,8633,8624,8627,1851,403321,403368
2022-01-18 11:19:00.000000000,1642475940000000000,8627,8628,8623,8623,1022,403368,403186
2022-01-18 11:20:00.000000000,1642476000000000000,8623,8627,8622,8623,1232,403186,403078
2022-01-18 11:21:00.000000000,1642476060000000000,8623,8625,8608,8610,3795,403078,402355
2022-01-18 11:22:00.000000000,1642476120000000000,8610,8613,8602,8604,3204,402355,401919
2022-01-18 11:23:00.000000000,1642476180000000000,8604,8606,8603,8605,1951,401919,401869
2022-01-18 11:24:00.000000000,1642476240000000000,8605,8612,8604,8607,1667,401869,401696
