datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-02-16 21:11:00.000000000,1676553060000000000,6346,6350,6345,6348,2277,823757,824254
2023-02-16 21:12:00.000000000,1676553120000000000,6348,6356,6347,6353,3716,824254,824715
2023-02-16 21:13:00.000000000,1676553180000000000,6353,6358,6352,6357,3294,824715,825113
2023-02-16 21:14:00.000000000,1676553240000000000,6357,6357,6351,6354,2754,825113,825446
2023-02-16 21:15:00.000000000,1676553300000000000,6354,6354,6349,6350,3722,825446,826012
2023-02-16 21:16:00.000000000,1676553360000000000,6350,6350,6345,6347,3051,826012,825562
2023-02-16 21:17:00.000000000,1676553420000000000,6347,6348,6346,6347,1677,825562,825751
2023-02-16 21:18:00.000000000,1676553480000000000,6347,6348,6342,6344,2616,825751,825841
2023-02-16 21:19:00.000000000,1676553540000000000,6344,6347,6344,6346,1300,825841,825814
2023-02-16 21:20:00.000000000,1676553600000000000,6346,6347,6342,6344,2243,825814,825940
2023-02-16 21:21:00.000000000,1676553660000000000,6344,6349,6344,6348,1244,825940,826016
2023-02-16 21:22:00.000000000,1676553720000000000,6348,6349,6346,6347,693,826016,826205
2023-02-16 21:23:00.000000000,1676553780000000000,6347,6350,6347,6350,956,826205,826229
2023-02-16 21:24:00.000000000,1676553840000000000,6350,6352,6349,6349,2131,826229,826624
2023-02-16 21:25:00.000000000,1676553900000000000,6349,6351,6345,6347,1326,826624,826690
2023-02-16 21:26:00.000000000,1676553960000000000,6347,6348,6344,6347,972,826690,826687
2023-02-16 21:27:00.000000000,1676554020000000000,6347,6349,6346,6349,697,826687,826841
2023-02-16 21:28:00.000000000,1676554080000000000,6349,6350,6345,6346,856,826841,826948
2023-02-16 21:29:00.000000000,1676554140000000000,6346,6348,6345,6347,941,826948,827086
2023-02-16 21:30:00.000000000,1676554200000000000,6347,6348,6342,6348,2409,827086,826864
2023-02-16 21:31:00.000000000,1676554260000000000,6348,6350,6344,6345,1563,826864,826898
2023-02-16 21:32:00.000000000,1676554320000000000,6345,6349,6344,6349,1711,826898,826956
2023-02-16 21:33:00.000000000,1676554380000000000,6349,6349,6345,6347,1146,826956,827033
2023-02-16 21:34:00.000000000,1676554440000000000,6347,6347,6344,6346,1460,827033,826980
2023-02-16 21:35:00.000000000,1676554500000000000,6346,6347,6345,6346,699,826980,827032
2023-02-16 21:36:00.000000000,1676554560000000000,6346,6347,6343,6344,1108,827032,826907
2023-02-16 21:37:00.000000000,1676554620000000000,6344,6344,6334,6336,6151,826907,827623
2023-02-16 21:38:00.000000000,1676554680000000000,6336,6340,6336,6340,2070,827623,827781
2023-02-16 21:39:00.000000000,1676554740000000000,6340,6340,6337,6338,1318,827781,827850
2023-02-16 21:40:00.000000000,1676554800000000000,6338,6343,6338,6342,1723,827850,827958
2023-02-16 21:41:00.000000000,1676554860000000000,6342,6343,6340,6341,888,827958,827930
2023-02-16 21:42:00.000000000,1676554920000000000,6341,6341,6338,6338,1297,827930,827957
2023-02-16 21:43:00.000000000,1676554980000000000,6338,6340,6337,6339,929,827957,827883
2023-02-16 21:44:00.000000000,1676555040000000000,6339,6340,6338,6340,535,827883,827894
2023-02-16 21:45:00.000000000,1676555100000000000,6340,6341,6337,6337,1227,827894,828159
2023-02-16 21:46:00.000000000,1676555160000000000,6337,6338,6335,6336,1895,828159,828146
2023-02-16 21:47:00.000000000,1676555220000000000,6336,6339,6336,6337,1185,828146,828334
2023-02-16 21:48:00.000000000,1676555280000000000,6337,6339,6336,6336,929,828334,828457
2023-02-16 21:49:00.000000000,1676555340000000000,6336,6337,6330,6333,4065,828457,828764
2023-02-16 21:50:00.000000000,1676555400000000000,6333,6337,6332,6337,2603,828764,829180
2023-02-16 21:51:00.000000000,1676555460000000000,6337,6338,6336,6337,2047,829180,829508
2023-02-16 21:52:00.000000000,1676555520000000000,6337,6342,6337,6339,2303,829508,829185
2023-02-16 21:53:00.000000000,1676555580000000000,6339,6340,6337,6338,1173,829185,829202
2023-02-16 21:54:00.000000000,1676555640000000000,6338,6339,6336,6337,760,829202,829320
2023-02-16 21:55:00.000000000,1676555700000000000,6337,6338,6336,6338,820,829320,829491
2023-02-16 21:56:00.000000000,1676555760000000000,6338,6338,6332,6335,1539,829491,829517
2023-02-16 21:57:00.000000000,1676555820000000000,6335,6337,6333,6337,1601,829517,829681
2023-02-16 21:58:00.000000000,1676555880000000000,6337,6339,6335,6339,992,829681,829567
2023-02-16 21:59:00.000000000,1676555940000000000,6339,6339,6336,6337,1353,829567,829593
2023-02-16 22:00:00.000000000,1676556000000000000,6337,6340,6336,6338,2284,829593,829626
2023-02-16 22:01:00.000000000,1676556060000000000,6338,6338,6334,6335,1487,829626,829799
2023-02-16 22:02:00.000000000,1676556120000000000,6335,6336,6333,6336,1358,829799,830062
2023-02-16 22:03:00.000000000,1676556180000000000,6336,6337,6335,6335,612,830062,830142
2023-02-16 22:04:00.000000000,1676556240000000000,6335,6338,6334,6337,894,830142,829978
2023-02-16 22:05:00.000000000,1676556300000000000,6337,6338,6336,6336,681,829978,830036
2023-02-16 22:06:00.000000000,1676556360000000000,6336,6339,6335,6338,1401,830036,829960
2023-02-16 22:07:00.000000000,1676556420000000000,6338,6340,6337,6338,1179,829960,830113
2023-02-16 22:08:00.000000000,1676556480000000000,6338,6338,6336,6337,865,830113,830189
2023-02-16 22:09:00.000000000,1676556540000000000,6337,6340,6337,6340,915,830189,830062
2023-02-16 22:10:00.000000000,1676556600000000000,6340,6346,6339,6344,3387,830062,829695
2023-02-16 22:11:00.000000000,1676556660000000000,6344,6346,6343,6344,1651,829695,829701
2023-02-16 22:12:00.000000000,1676556720000000000,6344,6345,6344,6344,1053,829701,829623
2023-02-16 22:13:00.000000000,1676556780000000000,6344,6345,6341,6342,1006,829623,829600
2023-02-16 22:14:00.000000000,1676556840000000000,6342,6343,6341,6341,508,829600,829648
2023-02-16 22:15:00.000000000,1676556900000000000,6341,6343,6341,6341,835,829648,829587
2023-02-16 22:16:00.000000000,1676556960000000000,6341,6342,6340,6340,858,829587,829526
2023-02-16 22:17:00.000000000,1676557020000000000,6340,6341,6336,6336,1451,829526,829137
2023-02-16 22:18:00.000000000,1676557080000000000,6336,6338,6334,6335,1406,829137,829338
2023-02-16 22:19:00.000000000,1676557140000000000,6335,6337,6335,6335,633,829338,829216
2023-02-16 22:20:00.000000000,1676557200000000000,6335,6337,6334,6337,1175,829216,829234
2023-02-16 22:21:00.000000000,1676557260000000000,6337,6339,6336,6338,694,829234,829193
2023-02-16 22:22:00.000000000,1676557320000000000,6338,6338,6336,6336,502,829193,829212
2023-02-16 22:23:00.000000000,1676557380000000000,6336,6337,6335,6336,496,829212,829133
2023-02-16 22:24:00.000000000,1676557440000000000,6336,6338,6336,6338,398,829133,829184
2023-02-16 22:25:00.000000000,1676557500000000000,6338,6342,6337,6341,1067,829184,828820
2023-02-16 22:26:00.000000000,1676557560000000000,6341,6344,6341,6341,1464,828820,828482
2023-02-16 22:27:00.000000000,1676557620000000000,6341,6341,6339,6339,777,828482,828318
2023-02-16 22:28:00.000000000,1676557680000000000,6339,6340,6337,6340,877,828318,828246
2023-02-16 22:29:00.000000000,1676557740000000000,6340,6340,6338,6338,401,828246,828245
2023-02-16 22:30:00.000000000,1676557800000000000,6338,6341,6337,6339,992,828245,828168
2023-02-16 22:31:00.000000000,1676557860000000000,6339,6342,6339,6341,4166,828168,830041
2023-02-16 22:32:00.000000000,1676557920000000000,6341,6343,6340,6342,4247,830041,828514
2023-02-16 22:33:00.000000000,1676557980000000000,6342,6343,6341,6342,2148,828514,829314
2023-02-16 22:34:00.000000000,1676558040000000000,6342,6343,6341,6342,1629,829314,829794
2023-02-16 22:35:00.000000000,1676558100000000000,6342,6343,6341,6341,1697,829794,829828
2023-02-16 22:36:00.000000000,1676558160000000000,6341,6343,6341,6342,1295,829828,829491
2023-02-16 22:37:00.000000000,1676558220000000000,6342,6344,6342,6344,900,829491,829555
2023-02-16 22:38:00.000000000,1676558280000000000,6344,6345,6343,6344,1733,829555,829664
2023-02-16 22:39:00.000000000,1676558340000000000,6344,6345,6343,6344,1903,829664,829531
2023-02-16 22:40:00.000000000,1676558400000000000,6344,6346,6343,6346,2374,829531,829234
2023-02-16 22:41:00.000000000,1676558460000000000,6346,6347,6345,6345,1209,829234,829187
2023-02-16 22:42:00.000000000,1676558520000000000,6345,6346,6342,6343,2170,829187,828405
2023-02-16 22:43:00.000000000,1676558580000000000,6343,6343,6342,6342,886,828405,828257
2023-02-16 22:44:00.000000000,1676558640000000000,6342,6345,6342,6344,768,828257,828200
2023-02-16 22:45:00.000000000,1676558700000000000,6344,6346,6342,6342,1266,828200,827992
2023-02-16 22:46:00.000000000,1676558760000000000,6342,6345,6342,6342,780,827992,827923
2023-02-16 22:47:00.000000000,1676558820000000000,6342,6345,6342,6343,611,827923,827742
2023-02-16 22:48:00.000000000,1676558880000000000,6343,6344,6343,6344,184,827742,827662
2023-02-16 22:49:00.000000000,1676558940000000000,6344,6344,6342,6343,325,827662,827569
2023-02-16 22:50:00.000000000,1676559000000000000,6343,6343,6338,6339,2341,827569,826771
2023-02-16 22:51:00.000000000,1676559060000000000,6339,6342,6338,6340,764,826771,826501
2023-02-16 22:52:00.000000000,1676559120000000000,6340,6340,6339,6340,485,826501,826438
2023-02-16 22:53:00.000000000,1676559180000000000,6340,6341,6339,6340,357,826438,826388
2023-02-16 22:54:00.000000000,1676559240000000000,6340,6341,6339,6339,1063,826388,825950
2023-02-16 22:55:00.000000000,1676559300000000000,6339,6343,6339,6340,1000,825950,825812
2023-02-16 22:56:00.000000000,1676559360000000000,6340,6342,6339,6341,699,825812,825784
2023-02-16 22:57:00.000000000,1676559420000000000,6341,6342,6340,6341,1114,825784,825414
2023-02-16 22:58:00.000000000,1676559480000000000,6341,6343,6339,6339,1393,825414,824711
2023-02-16 22:59:00.000000000,1676559540000000000,6339,6340,6335,6338,2081,824711,823530
2023-02-17 09:00:00.000000000,1676595600000000000,6330,6332,6322,6329,8296,823530,823553
2023-02-17 09:01:00.000000000,1676595660000000000,6329,6338,6328,6338,3551,823553,823328
2023-02-17 09:02:00.000000000,1676595720000000000,6338,6343,6337,6343,2388,823328,823619
2023-02-17 09:03:00.000000000,1676595780000000000,6343,6344,6336,6336,2714,823619,823180
2023-02-17 09:04:00.000000000,1676595840000000000,6336,6340,6335,6338,1944,823180,823303
2023-02-17 09:05:00.000000000,1676595900000000000,6338,6341,6335,6336,2464,823303,823418
2023-02-17 09:06:00.000000000,1676595960000000000,6336,6337,6330,6333,2639,823418,823423
2023-02-17 09:07:00.000000000,1676596020000000000,6333,6334,6332,6333,886,823423,823536
2023-02-17 09:08:00.000000000,1676596080000000000,6333,6334,6328,6333,3124,823536,823859
2023-02-17 09:09:00.000000000,1676596140000000000,6333,6337,6333,6335,1609,823859,823891
2023-02-17 09:10:00.000000000,1676596200000000000,6335,6338,6334,6338,1635,823891,823979
2023-02-17 09:11:00.000000000,1676596260000000000,6338,6339,6337,6338,889,823979,823878
2023-02-17 09:12:00.000000000,1676596320000000000,6338,6338,6337,6337,425,823878,823803
2023-02-17 09:13:00.000000000,1676596380000000000,6337,6338,6333,6333,1034,823803,823856
2023-02-17 09:14:00.000000000,1676596440000000000,6333,6334,6331,6331,1028,823856,824034
2023-02-17 09:15:00.000000000,1676596500000000000,6331,6332,6329,6330,1732,824034,824248
2023-02-17 09:16:00.000000000,1676596560000000000,6330,6331,6326,6330,2402,824248,824222
2023-02-17 09:17:00.000000000,1676596620000000000,6330,6331,6328,6330,907,824222,824413
2023-02-17 09:18:00.000000000,1676596680000000000,6330,6334,6329,6333,1329,824413,824423
2023-02-17 09:19:00.000000000,1676596740000000000,6333,6333,6331,6331,651,824423,824424
2023-02-17 09:20:00.000000000,1676596800000000000,6331,6331,6323,6324,2952,824424,824671
2023-02-17 09:21:00.000000000,1676596860000000000,6324,6328,6323,6327,2369,824671,824411
2023-02-17 09:22:00.000000000,1676596920000000000,6327,6328,6320,6324,3166,824411,824241
2023-02-17 09:23:00.000000000,1676596980000000000,6324,6324,6317,6321,4296,824241,824553
2023-02-17 09:24:00.000000000,1676597040000000000,6321,6324,6320,6321,2266,824553,824835
2023-02-17 09:25:00.000000000,1676597100000000000,6321,6325,6321,6323,1571,824835,824870
2023-02-17 09:26:00.000000000,1676597160000000000,6323,6328,6323,6327,1738,824870,824715
2023-02-17 09:27:00.000000000,1676597220000000000,6327,6327,6319,6319,2952,824715,825644
2023-02-17 09:28:00.000000000,1676597280000000000,6319,6320,6317,6318,2728,825644,826556
2023-02-17 09:29:00.000000000,1676597340000000000,6318,6319,6314,6316,4842,826556,825595
2023-02-17 09:30:00.000000000,1676597400000000000,6316,6323,6314,6322,4392,825595,825842
2023-02-17 09:31:00.000000000,1676597460000000000,6322,6325,6321,6324,1935,825842,825537
2023-02-17 09:32:00.000000000,1676597520000000000,6324,6326,6322,6324,1807,825537,825701
2023-02-17 09:33:00.000000000,1676597580000000000,6324,6324,6317,6322,2487,825701,825826
2023-02-17 09:34:00.000000000,1676597640000000000,6322,6324,6321,6322,1366,825826,825610
2023-02-17 09:35:00.000000000,1676597700000000000,6322,6328,6321,6325,2250,825610,825843
2023-02-17 09:36:00.000000000,1676597760000000000,6325,6327,6324,6325,1104,825843,825936
2023-02-17 09:37:00.000000000,1676597820000000000,6325,6326,6323,6324,809,825936,826009
2023-02-17 09:38:00.000000000,1676597880000000000,6324,6325,6322,6323,1243,826009,825804
2023-02-17 09:39:00.000000000,1676597940000000000,6323,6329,6323,6328,2996,825804,825356
2023-02-17 09:40:00.000000000,1676598000000000000,6328,6331,6327,6327,2289,825356,825030
2023-02-17 09:41:00.000000000,1676598060000000000,6327,6328,6324,6325,1126,825030,824886
2023-02-17 09:42:00.000000000,1676598120000000000,6325,6327,6324,6324,968,824886,824868
2023-02-17 09:43:00.000000000,1676598180000000000,6324,6330,6324,6327,1413,824868,825213
2023-02-17 09:44:00.000000000,1676598240000000000,6327,6332,6327,6328,2195,825213,825043
2023-02-17 09:45:00.000000000,1676598300000000000,6328,6331,6326,6330,1323,825043,825001
2023-02-17 09:46:00.000000000,1676598360000000000,6330,6335,6330,6331,2240,825001,824890
2023-02-17 09:47:00.000000000,1676598420000000000,6331,6336,6331,6333,1783,824890,824791
2023-02-17 09:48:00.000000000,1676598480000000000,6333,6334,6333,6333,752,824791,824782
2023-02-17 09:49:00.000000000,1676598540000000000,6333,6336,6333,6336,1767,824782,825073
2023-02-17 09:50:00.000000000,1676598600000000000,6336,6338,6335,6336,2288,825073,825227
2023-02-17 09:51:00.000000000,1676598660000000000,6336,6339,6336,6338,1796,825227,824727
2023-02-17 09:52:00.000000000,1676598720000000000,6338,6343,6338,6338,2804,824727,824604
2023-02-17 09:53:00.000000000,1676598780000000000,6338,6340,6338,6339,759,824604,824487
2023-02-17 09:54:00.000000000,1676598840000000000,6339,6343,6339,6340,2015,824487,824638
2023-02-17 09:55:00.000000000,1676598900000000000,6340,6342,6340,6341,1159,824638,824527
2023-02-17 09:56:00.000000000,1676598960000000000,6341,6342,6338,6340,2296,824527,824724
2023-02-17 09:57:00.000000000,1676599020000000000,6340,6340,6337,6338,1597,824724,824689
2023-02-17 09:58:00.000000000,1676599080000000000,6338,6343,6338,6342,1480,824689,824810
2023-02-17 09:59:00.000000000,1676599140000000000,6342,6347,6342,6345,3740,824810,824650
2023-02-17 10:00:00.000000000,1676599200000000000,6345,6347,6337,6338,3729,824650,824348
2023-02-17 10:01:00.000000000,1676599260000000000,6338,6341,6338,6340,1186,824348,824242
2023-02-17 10:02:00.000000000,1676599320000000000,6340,6341,6336,6336,1672,824242,824141
2023-02-17 10:03:00.000000000,1676599380000000000,6336,6338,6329,6331,3633,824141,823768
2023-02-17 10:04:00.000000000,1676599440000000000,6331,6334,6331,6331,1881,823768,823676
2023-02-17 10:05:00.000000000,1676599500000000000,6331,6336,6330,6331,1855,823676,823354
2023-02-17 10:06:00.000000000,1676599560000000000,6331,6331,6324,6326,4337,823354,823168
2023-02-17 10:07:00.000000000,1676599620000000000,6326,6333,6326,6331,2048,823168,822707
2023-02-17 10:08:00.000000000,1676599680000000000,6331,6333,6330,6332,1096,822707,822596
2023-02-17 10:09:00.000000000,1676599740000000000,6332,6332,6327,6330,1441,822596,822519
2023-02-17 10:10:00.000000000,1676599800000000000,6330,6334,6326,6331,2529,822519,822212
2023-02-17 10:11:00.000000000,1676599860000000000,6331,6337,6330,6336,2067,822212,822256
2023-02-17 10:12:00.000000000,1676599920000000000,6336,6341,6336,6338,2682,822256,822157
2023-02-17 10:13:00.000000000,1676599980000000000,6338,6338,6336,6336,1053,822157,822308
2023-02-17 10:14:00.000000000,1676600040000000000,6336,6338,6336,6338,660,822308,822133
2023-02-17 10:30:00.000000000,1676601000000000000,6338,6340,6332,6340,2200,822133,822102
2023-02-17 10:31:00.000000000,1676601060000000000,6340,6342,6338,6340,1871,822102,822224
2023-02-17 10:32:00.000000000,1676601120000000000,6340,6341,6339,6340,998,822224,822336
2023-02-17 10:33:00.000000000,1676601180000000000,6340,6341,6335,6337,1476,822336,822298
2023-02-17 10:34:00.000000000,1676601240000000000,6337,6340,6337,6340,1130,822298,822150
2023-02-17 10:35:00.000000000,1676601300000000000,6340,6342,6339,6340,1257,822150,822297
2023-02-17 10:36:00.000000000,1676601360000000000,6340,6341,6336,6337,1486,822297,822254
2023-02-17 10:37:00.000000000,1676601420000000000,6337,6339,6336,6339,966,822254,822005
2023-02-17 10:38:00.000000000,1676601480000000000,6339,6339,6333,6334,1555,822005,822087
2023-02-17 10:39:00.000000000,1676601540000000000,6334,6340,6334,6338,1054,822087,821997
2023-02-17 10:40:00.000000000,1676601600000000000,6338,6338,6334,6336,794,821997,821928
2023-02-17 10:41:00.000000000,1676601660000000000,6336,6341,6334,6340,1077,821928,821861
2023-02-17 10:42:00.000000000,1676601720000000000,6340,6343,6338,6341,1664,821861,821873
2023-02-17 10:43:00.000000000,1676601780000000000,6341,6346,6341,6343,3945,821873,822094
2023-02-17 10:44:00.000000000,1676601840000000000,6343,6346,6343,6344,1369,822094,822014
2023-02-17 10:45:00.000000000,1676601900000000000,6344,6344,6341,6343,1314,822014,821966
2023-02-17 10:46:00.000000000,1676601960000000000,6343,6345,6342,6342,829,821966,821947
2023-02-17 10:47:00.000000000,1676602020000000000,6342,6345,6342,6345,871,821947,821926
2023-02-17 10:48:00.000000000,1676602080000000000,6345,6348,6342,6342,1958,821926,821664
2023-02-17 10:49:00.000000000,1676602140000000000,6342,6346,6342,6346,989,821664,821619
2023-02-17 10:50:00.000000000,1676602200000000000,6346,6349,6345,6349,2690,821619,821223
2023-02-17 10:51:00.000000000,1676602260000000000,6349,6351,6347,6347,3351,821223,820745
2023-02-17 10:52:00.000000000,1676602320000000000,6347,6350,6346,6349,1227,820745,820453
2023-02-17 10:53:00.000000000,1676602380000000000,6349,6351,6348,6349,1788,820453,820506
2023-02-17 10:54:00.000000000,1676602440000000000,6349,6353,6349,6351,2328,820506,820161
2023-02-17 10:55:00.000000000,1676602500000000000,6351,6354,6349,6350,3587,820161,820151
2023-02-17 10:56:00.000000000,1676602560000000000,6350,6353,6348,6352,1929,820151,819759
2023-02-17 10:57:00.000000000,1676602620000000000,6352,6355,6352,6353,2026,819759,819435
2023-02-17 10:58:00.000000000,1676602680000000000,6353,6359,6352,6358,2900,819435,819240
2023-02-17 10:59:00.000000000,1676602740000000000,6358,6364,6354,6355,6994,819240,819047
2023-02-17 11:00:00.000000000,1676602800000000000,6355,6357,6353,6353,2313,819047,818865
2023-02-17 11:01:00.000000000,1676602860000000000,6353,6355,6351,6351,1737,818865,818742
2023-02-17 11:02:00.000000000,1676602920000000000,6351,6351,6349,6350,2121,818742,818260
2023-02-17 11:03:00.000000000,1676602980000000000,6350,6352,6347,6347,1348,818260,818300
2023-02-17 11:04:00.000000000,1676603040000000000,6347,6347,6344,6346,2123,818300,818164
2023-02-17 11:05:00.000000000,1676603100000000000,6346,6348,6344,6348,1023,818164,818086
2023-02-17 11:06:00.000000000,1676603160000000000,6348,6349,6346,6347,1181,818086,818051
2023-02-17 11:07:00.000000000,1676603220000000000,6347,6351,6347,6350,743,818051,818078
2023-02-17 11:08:00.000000000,1676603280000000000,6350,6351,6347,6348,917,818078,818033
2023-02-17 11:09:00.000000000,1676603340000000000,6348,6354,6347,6352,1502,818033,817988
2023-02-17 11:10:00.000000000,1676603400000000000,6352,6354,6351,6354,974,817988,818099
2023-02-17 11:11:00.000000000,1676603460000000000,6354,6355,6352,6354,797,818099,818019
2023-02-17 11:12:00.000000000,1676603520000000000,6354,6354,6347,6350,1820,818019,817443
2023-02-17 11:13:00.000000000,1676603580000000000,6350,6350,6346,6347,1198,817443,817202
2023-02-17 11:14:00.000000000,1676603640000000000,6347,6347,6344,6346,1828,817202,817045
2023-02-17 11:15:00.000000000,1676603700000000000,6346,6350,6346,6348,1029,817045,816965
2023-02-17 11:16:00.000000000,1676603760000000000,6348,6348,6338,6341,3989,816965,815662
2023-02-17 11:17:00.000000000,1676603820000000000,6341,6348,6340,6348,2247,815662,815207
2023-02-17 11:18:00.000000000,1676603880000000000,6348,6353,6347,6351,3356,815207,814527
2023-02-17 11:19:00.000000000,1676603940000000000,6351,6353,6349,6353,2152,814527,814599
2023-02-17 11:20:00.000000000,1676604000000000000,6353,6358,6352,6357,3418,814599,814483
2023-02-17 11:21:00.000000000,1676604060000000000,6357,6363,6356,6361,5141,814483,814315
2023-02-17 11:22:00.000000000,1676604120000000000,6361,6370,6361,6368,9181,814315,813425
2023-02-17 11:23:00.000000000,1676604180000000000,6368,6375,6368,6369,6952,813425,813116
2023-02-17 11:24:00.000000000,1676604240000000000,6369,6376,6369,6372,6594,813116,812896
2023-02-17 11:25:00.000000000,1676604300000000000,6372,6372,6361,6363,6102,812896,812641
2023-02-17 11:26:00.000000000,1676604360000000000,6363,6364,6355,6359,6720,812641,812725
2023-02-17 11:27:00.000000000,1676604420000000000,6359,6359,6355,6356,2104,812725,812546
2023-02-17 11:28:00.000000000,1676604480000000000,6356,6356,6353,6355,2440,812546,812231
2023-02-17 11:29:00.000000000,1676604540000000000,6355,6355,6351,6351,2810,812231,812280
2023-02-17 13:30:00.000000000,1676611800000000000,6351,6352,6345,6349,6493,812280,811387
2023-02-17 13:31:00.000000000,1676611860000000000,6349,6350,6341,6345,5554,811387,811811
2023-02-17 13:32:00.000000000,1676611920000000000,6345,6351,6344,6347,2363,811811,812077
2023-02-17 13:33:00.000000000,1676611980000000000,6347,6351,6346,6348,1674,812077,812047
2023-02-17 13:34:00.000000000,1676612040000000000,6348,6350,6343,6345,2476,812047,812078
2023-02-17 13:35:00.000000000,1676612100000000000,6345,6352,6344,6350,1787,812078,812085
2023-02-17 13:36:00.000000000,1676612160000000000,6350,6351,6346,6349,1500,812085,812146
2023-02-17 13:37:00.000000000,1676612220000000000,6349,6350,6348,6350,821,812146,812304
2023-02-17 13:38:00.000000000,1676612280000000000,6350,6351,6349,6349,853,812304,812392
2023-02-17 13:39:00.000000000,1676612340000000000,6349,6352,6348,6349,986,812392,812373
2023-02-17 13:40:00.000000000,1676612400000000000,6349,6351,6343,6345,1898,812373,812705
2023-02-17 13:41:00.000000000,1676612460000000000,6345,6348,6345,6346,1497,812705,812738
2023-02-17 13:42:00.000000000,1676612520000000000,6346,6347,6345,6346,817,812738,812477
2023-02-17 13:43:00.000000000,1676612580000000000,6346,6353,6346,6353,1714,812477,812245
2023-02-17 13:44:00.000000000,1676612640000000000,6353,6356,6352,6355,1572,812245,812177
2023-02-17 13:45:00.000000000,1676612700000000000,6355,6360,6354,6355,3236,812177,811931
2023-02-17 13:46:00.000000000,1676612760000000000,6355,6356,6354,6354,715,811931,811881
2023-02-17 13:47:00.000000000,1676612820000000000,6354,6356,6352,6356,1551,811881,811928
2023-02-17 13:48:00.000000000,1676612880000000000,6356,6356,6350,6352,1644,811928,811898
2023-02-17 13:49:00.000000000,1676612940000000000,6352,6356,6352,6356,1324,811898,812098
2023-02-17 13:50:00.000000000,1676613000000000000,6356,6357,6353,6355,1356,812098,811815
2023-02-17 13:51:00.000000000,1676613060000000000,6355,6355,6352,6353,827,811815,811769
2023-02-17 13:52:00.000000000,1676613120000000000,6353,6355,6353,6354,497,811769,811679
2023-02-17 13:53:00.000000000,1676613180000000000,6354,6354,6351,6352,684,811679,811505
2023-02-17 13:54:00.000000000,1676613240000000000,6352,6355,6351,6354,1073,811505,811574
2023-02-17 13:55:00.000000000,1676613300000000000,6354,6355,6351,6351,719,811574,811481
2023-02-17 13:56:00.000000000,1676613360000000000,6351,6355,6351,6354,703,811481,811467
2023-02-17 13:57:00.000000000,1676613420000000000,6354,6355,6352,6353,959,811467,811155
2023-02-17 13:58:00.000000000,1676613480000000000,6353,6354,6350,6353,1426,811155,810746
2023-02-17 13:59:00.000000000,1676613540000000000,6353,6353,6349,6350,1547,810746,810844
2023-02-17 14:00:00.000000000,1676613600000000000,6350,6353,6350,6352,983,810844,810755
2023-02-17 14:01:00.000000000,1676613660000000000,6352,6352,6347,6348,1385,810755,810377
2023-02-17 14:02:00.000000000,1676613720000000000,6348,6350,6346,6349,1940,810377,810120
2023-02-17 14:03:00.000000000,1676613780000000000,6349,6353,6349,6352,1104,810120,810180
2023-02-17 14:04:00.000000000,1676613840000000000,6352,6360,6352,6359,3382,810180,810628
2023-02-17 14:05:00.000000000,1676613900000000000,6359,6360,6354,6357,1443,810628,810638
2023-02-17 14:06:00.000000000,1676613960000000000,6357,6357,6355,6357,763,810638,810721
2023-02-17 14:07:00.000000000,1676614020000000000,6357,6361,6357,6361,2783,810721,811202
2023-02-17 14:08:00.000000000,1676614080000000000,6361,6361,6357,6358,1285,811202,811405
2023-02-17 14:09:00.000000000,1676614140000000000,6358,6359,6357,6357,692,811405,811297
2023-02-17 14:10:00.000000000,1676614200000000000,6357,6360,6357,6358,768,811297,811248
2023-02-17 14:11:00.000000000,1676614260000000000,6358,6363,6358,6362,2038,811248,811518
2023-02-17 14:12:00.000000000,1676614320000000000,6362,6365,6362,6364,1486,811518,811634
2023-02-17 14:13:00.000000000,1676614380000000000,6364,6366,6363,6365,1528,811634,811772
2023-02-17 14:14:00.000000000,1676614440000000000,6365,6366,6363,6366,1918,811772,811871
2023-02-17 14:15:00.000000000,1676614500000000000,6366,6367,6360,6362,2879,811871,811933
2023-02-17 14:16:00.000000000,1676614560000000000,6362,6362,6357,6358,2344,811933,811946
2023-02-17 14:17:00.000000000,1676614620000000000,6358,6360,6354,6355,2898,811946,812617
2023-02-17 14:18:00.000000000,1676614680000000000,6355,6355,6353,6354,1658,812617,812714
2023-02-17 14:19:00.000000000,1676614740000000000,6354,6354,6352,6353,1354,812714,812524
2023-02-17 14:20:00.000000000,1676614800000000000,6353,6353,6350,6352,2004,812524,812645
2023-02-17 14:21:00.000000000,1676614860000000000,6352,6356,6351,6353,1558,812645,812760
2023-02-17 14:22:00.000000000,1676614920000000000,6353,6354,6350,6352,1515,812760,812739
2023-02-17 14:23:00.000000000,1676614980000000000,6352,6354,6350,6353,1018,812739,812876
2023-02-17 14:24:00.000000000,1676615040000000000,6353,6353,6339,6342,7368,812876,812508
2023-02-17 14:25:00.000000000,1676615100000000000,6342,6346,6341,6346,2174,812508,812382
2023-02-17 14:26:00.000000000,1676615160000000000,6346,6348,6345,6345,1815,812382,812418
2023-02-17 14:27:00.000000000,1676615220000000000,6345,6346,6343,6344,1312,812418,812559
2023-02-17 14:28:00.000000000,1676615280000000000,6344,6345,6342,6343,1395,812559,812643
