datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-09-18 11:00:00.000000000,1758164400000000000,493.9,494.3,493.9,494.1,168,34479,34466
2025-09-18 11:01:00.000000000,1758164460000000000,494.1,494.1,493.8,494.0,129,34466,34443
2025-09-18 11:02:00.000000000,1758164520000000000,494.0,494.0,493.8,494.0,145,34443,34424
2025-09-18 11:03:00.000000000,1758164580000000000,494.0,494.2,493.9,494.1,55,34424,34429
2025-09-18 11:04:00.000000000,1758164640000000000,494.1,494.2,494.0,494.0,64,34429,34437
2025-09-18 11:05:00.000000000,1758164700000000000,494.0,494.2,494.0,494.0,50,34437,34437
2025-09-18 11:06:00.000000000,1758164760000000000,494.0,494.4,494.0,494.4,77,34437,34456
2025-09-18 11:07:00.000000000,1758164820000000000,494.4,494.4,494.2,494.2,48,34456,34451
2025-09-18 11:08:00.000000000,1758164880000000000,494.2,494.3,494.2,494.3,14,34451,34450
2025-09-18 11:09:00.000000000,1758164940000000000,494.3,494.3,493.8,493.8,118,34450,34437
2025-09-18 11:10:00.000000000,1758165000000000000,493.8,494.0,493.8,493.9,65,34437,34432
2025-09-18 11:11:00.000000000,1758165060000000000,493.9,494.1,493.8,493.9,95,34432,34423
2025-09-18 11:12:00.000000000,1758165120000000000,493.9,494.1,493.9,494.0,66,34423,34417
2025-09-18 11:13:00.000000000,1758165180000000000,494.0,494.2,493.9,494.1,80,34417,34397
2025-09-18 11:14:00.000000000,1758165240000000000,494.1,494.3,494.1,494.1,49,34397,34389
2025-09-18 11:15:00.000000000,1758165300000000000,494.1,494.2,494.1,494.1,12,34389,34390
2025-09-18 11:16:00.000000000,1758165360000000000,494.1,494.1,494.1,494.1,17,34390,34393
2025-09-18 11:17:00.000000000,1758165420000000000,494.1,494.2,494.0,494.1,27,34393,34403
2025-09-18 11:18:00.000000000,1758165480000000000,494.1,494.3,494.1,494.2,82,34403,34435
2025-09-18 11:19:00.000000000,1758165540000000000,494.2,494.3,494.1,494.2,32,34435,34434
2025-09-18 11:20:00.000000000,1758165600000000000,494.2,494.2,494.1,494.2,14,34434,34435
2025-09-18 11:21:00.000000000,1758165660000000000,494.2,494.2,494.0,494.1,63,34435,34429
2025-09-18 11:22:00.000000000,1758165720000000000,494.1,494.1,493.8,494.0,94,34429,34435
2025-09-18 11:23:00.000000000,1758165780000000000,494.0,494.3,493.8,494.3,129,34435,34411
2025-09-18 11:24:00.000000000,1758165840000000000,494.3,494.4,494.1,494.2,66,34411,34412
2025-09-18 11:25:00.000000000,1758165900000000000,494.2,494.2,494.1,494.2,34,34412,34426
2025-09-18 11:26:00.000000000,1758165960000000000,494.2,494.3,494.1,494.1,75,34426,34442
2025-09-18 11:27:00.000000000,1758166020000000000,494.1,494.3,494.1,494.3,72,34442,34446
2025-09-18 11:28:00.000000000,1758166080000000000,494.3,494.3,494.1,494.2,30,34446,34443
2025-09-18 11:29:00.000000000,1758166140000000000,494.2,494.4,494.1,494.3,108,34443,34430
2025-09-18 13:30:00.000000000,1758173400000000000,493.1,493.7,493.0,493.6,682,34430,34405
2025-09-18 13:31:00.000000000,1758173460000000000,493.6,493.6,493.0,493.1,233,34405,34416
2025-09-18 13:32:00.000000000,1758173520000000000,493.1,493.2,493.0,493.0,243,34416,34493
2025-09-18 13:33:00.000000000,1758173580000000000,493.0,493.1,492.8,492.8,130,34493,34513
2025-09-18 13:34:00.000000000,1758173640000000000,492.8,493.0,492.8,492.9,84,34513,34513
2025-09-18 13:35:00.000000000,1758173700000000000,492.9,493.3,492.9,493.3,157,34513,34496
2025-09-18 13:36:00.000000000,1758173760000000000,493.3,493.4,493.2,493.4,163,34496,34500
2025-09-18 13:37:00.000000000,1758173820000000000,493.4,493.4,493.2,493.3,129,34500,34499
2025-09-18 13:38:00.000000000,1758173880000000000,493.3,493.4,493.1,493.3,146,34499,34483
2025-09-18 13:39:00.000000000,1758173940000000000,493.3,493.4,493.3,493.4,89,34483,34477
2025-09-18 13:40:00.000000000,1758174000000000000,493.4,493.5,493.4,493.4,75,34477,34470
2025-09-18 13:41:00.000000000,1758174060000000000,493.4,493.7,493.4,493.4,161,34470,34464
2025-09-18 13:42:00.000000000,1758174120000000000,493.4,493.4,493.1,493.2,112,34464,34493
2025-09-18 13:43:00.000000000,1758174180000000000,493.2,493.2,493.0,493.1,136,34493,34518
2025-09-18 13:44:00.000000000,1758174240000000000,493.1,493.2,492.9,493.0,130,34518,34484
2025-09-18 13:45:00.000000000,1758174300000000000,493.0,493.1,492.5,492.6,354,34484,34428
2025-09-18 13:46:00.000000000,1758174360000000000,492.6,492.6,492.2,492.2,374,34428,34471
2025-09-18 13:47:00.000000000,1758174420000000000,492.2,492.2,491.8,492.0,409,34471,34421
2025-09-18 13:48:00.000000000,1758174480000000000,492.0,492.4,491.9,492.3,225,34421,34401
2025-09-18 13:49:00.000000000,1758174540000000000,492.3,492.4,492.2,492.3,77,34401,34417
2025-09-18 13:50:00.000000000,1758174600000000000,492.3,492.7,492.3,492.6,200,34417,34413
2025-09-18 13:51:00.000000000,1758174660000000000,492.6,492.8,492.6,492.8,100,34413,34419
2025-09-18 13:52:00.000000000,1758174720000000000,492.8,492.9,492.6,492.6,133,34419,34449
2025-09-18 13:53:00.000000000,1758174780000000000,492.6,492.6,492.2,492.3,173,34449,34489
2025-09-18 13:54:00.000000000,1758174840000000000,492.3,492.4,492.2,492.4,88,34489,34483
2025-09-18 13:55:00.000000000,1758174900000000000,492.4,492.7,492.4,492.7,94,34483,34497
2025-09-18 13:56:00.000000000,1758174960000000000,492.7,492.7,492.5,492.6,42,34497,34482
2025-09-18 13:57:00.000000000,1758175020000000000,492.6,492.6,492.4,492.5,64,34482,34487
2025-09-18 13:58:00.000000000,1758175080000000000,492.5,492.7,492.5,492.7,76,34487,34502
2025-09-18 13:59:00.000000000,1758175140000000000,492.7,492.7,492.6,492.7,23,34502,34504
2025-09-18 14:00:00.000000000,1758175200000000000,492.7,492.7,492.4,492.6,141,34504,34517
2025-09-18 14:01:00.000000000,1758175260000000000,492.6,492.8,492.5,492.5,116,34517,34507
2025-09-18 14:02:00.000000000,1758175320000000000,492.5,492.6,492.3,492.3,140,34507,34516
2025-09-18 14:03:00.000000000,1758175380000000000,492.3,492.7,492.3,492.4,149,34516,34499
2025-09-18 14:04:00.000000000,1758175440000000000,492.4,492.5,492.3,492.3,47,34499,34498
2025-09-18 14:05:00.000000000,1758175500000000000,492.3,492.4,492.0,492.1,274,34498,34459
2025-09-18 14:06:00.000000000,1758175560000000000,492.1,492.2,492.0,492.2,135,34459,34455
2025-09-18 14:07:00.000000000,1758175620000000000,492.2,492.3,492.0,492.2,303,34455,34423
2025-09-18 14:08:00.000000000,1758175680000000000,492.2,492.4,492.2,492.3,166,34423,34423
2025-09-18 14:09:00.000000000,1758175740000000000,492.3,492.4,492.3,492.3,132,34423,34439
2025-09-18 14:10:00.000000000,1758175800000000000,492.3,492.3,491.8,491.8,290,34439,34420
2025-09-18 14:11:00.000000000,1758175860000000000,491.8,492.0,491.8,491.9,167,34420,34429
2025-09-18 14:12:00.000000000,1758175920000000000,491.9,492.1,491.8,491.9,54,34429,34423
2025-09-18 14:13:00.000000000,1758175980000000000,491.9,492.3,491.9,492.3,141,34423,34386
2025-09-18 14:14:00.000000000,1758176040000000000,492.3,492.4,492.2,492.3,145,34386,34364
2025-09-18 14:15:00.000000000,1758176100000000000,492.3,492.6,492.2,492.6,184,34364,34364
2025-09-18 14:16:00.000000000,1758176160000000000,492.6,492.9,492.5,492.8,286,34364,34346
2025-09-18 14:17:00.000000000,1758176220000000000,492.8,493.0,492.6,492.7,194,34346,34326
2025-09-18 14:18:00.000000000,1758176280000000000,492.7,492.9,492.7,492.9,44,34326,34338
2025-09-18 14:19:00.000000000,1758176340000000000,492.9,492.9,492.7,492.8,69,34338,34336
2025-09-18 14:20:00.000000000,1758176400000000000,492.8,492.9,492.7,492.9,155,34336,34300
2025-09-18 14:21:00.000000000,1758176460000000000,492.9,492.9,492.6,492.6,106,34300,34300
2025-09-18 14:22:00.000000000,1758176520000000000,492.6,492.8,492.6,492.7,123,34300,34302
2025-09-18 14:23:00.000000000,1758176580000000000,492.7,492.8,492.4,492.6,110,34302,34305
2025-09-18 14:24:00.000000000,1758176640000000000,492.6,492.6,492.3,492.4,74,34305,34291
2025-09-18 14:25:00.000000000,1758176700000000000,492.4,492.5,492.2,492.2,93,34291,34270
2025-09-18 14:26:00.000000000,1758176760000000000,492.2,492.3,492.1,492.1,126,34270,34277
2025-09-18 14:27:00.000000000,1758176820000000000,492.1,492.1,492.1,492.1,21,34277,34278
2025-09-18 14:28:00.000000000,1758176880000000000,492.1,492.4,492.1,492.3,92,34278,34261
2025-09-18 14:29:00.000000000,1758176940000000000,492.3,492.4,492.3,492.4,32,34261,34267
2025-09-18 14:30:00.000000000,1758177000000000000,492.4,492.4,492.1,492.2,176,34267,34240
2025-09-18 14:31:00.000000000,1758177060000000000,492.2,492.5,492.2,492.4,93,34240,34249
2025-09-18 14:32:00.000000000,1758177120000000000,492.4,492.8,492.3,492.5,218,34249,34189
2025-09-18 14:33:00.000000000,1758177180000000000,492.5,492.6,492.5,492.6,75,34189,34192
2025-09-18 14:34:00.000000000,1758177240000000000,492.6,492.8,492.5,492.8,66,34192,34197
2025-09-18 14:35:00.000000000,1758177300000000000,492.8,492.9,492.4,492.5,154,34197,34213
2025-09-18 14:36:00.000000000,1758177360000000000,492.5,492.5,492.1,492.2,68,34213,34203
2025-09-18 14:37:00.000000000,1758177420000000000,492.2,492.3,492.1,492.3,112,34203,34207
2025-09-18 14:38:00.000000000,1758177480000000000,492.3,492.4,492.2,492.3,94,34207,34198
2025-09-18 14:39:00.000000000,1758177540000000000,492.3,492.3,492.1,492.1,77,34198,34187
2025-09-18 14:40:00.000000000,1758177600000000000,492.1,492.2,491.9,492.1,235,34187,34164
2025-09-18 14:41:00.000000000,1758177660000000000,492.1,492.2,491.9,492.0,135,34164,34163
2025-09-18 14:42:00.000000000,1758177720000000000,492.0,492.2,492.0,492.0,144,34163,34135
2025-09-18 14:43:00.000000000,1758177780000000000,492.0,492.4,492.0,492.3,115,34135,34107
2025-09-18 14:44:00.000000000,1758177840000000000,492.3,492.4,492.2,492.3,188,34107,34027
2025-09-18 14:45:00.000000000,1758177900000000000,492.3,492.5,492.2,492.4,100,34027,33985
2025-09-18 14:46:00.000000000,1758177960000000000,492.4,492.4,492.3,492.4,37,33985,33973
2025-09-18 14:47:00.000000000,1758178020000000000,492.4,492.4,492.2,492.4,68,33973,33969
2025-09-18 14:48:00.000000000,1758178080000000000,492.4,492.5,492.3,492.4,82,33969,33972
2025-09-18 14:49:00.000000000,1758178140000000000,492.4,492.4,492.3,492.3,94,33972,33973
2025-09-18 14:50:00.000000000,1758178200000000000,492.3,492.4,492.2,492.2,120,33973,33957
2025-09-18 14:51:00.000000000,1758178260000000000,492.2,492.3,492.1,492.1,102,33957,33952
2025-09-18 14:52:00.000000000,1758178320000000000,492.1,492.3,492.1,492.3,61,33952,33954
2025-09-18 14:53:00.000000000,1758178380000000000,492.3,492.3,492.1,492.1,47,33954,33964
2025-09-18 14:54:00.000000000,1758178440000000000,492.1,492.2,492.0,492.1,163,33964,33945
2025-09-18 14:55:00.000000000,1758178500000000000,492.1,492.3,492.0,492.0,189,33945,33911
2025-09-18 14:56:00.000000000,1758178560000000000,492.0,492.1,491.8,491.9,266,33911,33899
2025-09-18 14:57:00.000000000,1758178620000000000,491.9,491.9,491.7,491.8,268,33899,33883
2025-09-18 14:58:00.000000000,1758178680000000000,491.8,492.0,491.8,491.9,182,33883,33894
2025-09-18 14:59:00.000000000,1758178740000000000,491.9,492.0,491.8,491.8,403,33894,33886
2025-09-18 21:00:00.000000000,1758200400000000000,495.1,496.0,494.6,495.1,2213,33886,34061
2025-09-18 21:01:00.000000000,1758200460000000000,495.1,495.5,495.0,495.1,1139,34061,34235
2025-09-18 21:02:00.000000000,1758200520000000000,495.1,495.4,494.7,494.9,927,34235,34366
2025-09-18 21:03:00.000000000,1758200580000000000,494.9,495.5,494.8,495.5,769,34366,34367
2025-09-18 21:04:00.000000000,1758200640000000000,495.5,495.6,494.9,495.1,680,34367,34280
2025-09-18 21:05:00.000000000,1758200700000000000,495.1,495.2,494.5,494.5,559,34280,34311
2025-09-18 21:06:00.000000000,1758200760000000000,494.5,494.9,494.5,494.6,427,34311,34413
2025-09-18 21:07:00.000000000,1758200820000000000,494.6,494.8,494.5,494.6,415,34413,34387
2025-09-18 21:08:00.000000000,1758200880000000000,494.6,495.0,494.5,495.0,334,34387,34463
2025-09-18 21:09:00.000000000,1758200940000000000,495.0,495.6,495.0,495.3,608,34463,34497
2025-09-18 21:10:00.000000000,1758201000000000000,495.3,495.6,495.2,495.4,412,34497,34476
2025-09-18 21:11:00.000000000,1758201060000000000,495.4,495.6,495.3,495.6,416,34476,34522
2025-09-18 21:12:00.000000000,1758201120000000000,495.6,495.6,495.2,495.3,336,34522,34498
2025-09-18 21:13:00.000000000,1758201180000000000,495.3,495.6,495.2,495.4,192,34498,34520
2025-09-18 21:14:00.000000000,1758201240000000000,495.4,495.6,495.3,495.5,164,34520,34496
2025-09-18 21:15:00.000000000,1758201300000000000,495.5,495.7,495.3,495.3,166,34496,34513
2025-09-18 21:16:00.000000000,1758201360000000000,495.3,495.5,495.3,495.5,88,34513,34541
2025-09-18 21:17:00.000000000,1758201420000000000,495.5,495.6,495.4,495.5,161,34541,34569
2025-09-18 21:18:00.000000000,1758201480000000000,495.5,495.8,495.4,495.6,255,34569,34568
2025-09-18 21:19:00.000000000,1758201540000000000,495.6,495.8,495.4,495.5,329,34568,34593
2025-09-18 21:20:00.000000000,1758201600000000000,495.5,495.5,495.0,495.1,392,34593,34567
2025-09-18 21:21:00.000000000,1758201660000000000,495.1,495.3,495.1,495.3,99,34567,34552
2025-09-18 21:22:00.000000000,1758201720000000000,495.3,495.3,495.1,495.1,86,34552,34538
2025-09-18 21:23:00.000000000,1758201780000000000,495.1,495.2,494.9,494.9,235,34538,34558
2025-09-18 21:24:00.000000000,1758201840000000000,494.9,495.2,494.9,495.1,175,34558,34584
2025-09-18 21:25:00.000000000,1758201900000000000,495.1,495.3,495.0,495.1,149,34584,34585
2025-09-18 21:26:00.000000000,1758201960000000000,495.1,495.2,494.8,494.9,186,34585,34572
2025-09-18 21:27:00.000000000,1758202020000000000,494.9,495.1,494.9,494.9,104,34572,34582
2025-09-18 21:28:00.000000000,1758202080000000000,494.9,495.0,494.9,495.0,76,34582,34577
2025-09-18 21:29:00.000000000,1758202140000000000,495.0,495.0,494.6,494.9,301,34577,34599
2025-09-18 21:30:00.000000000,1758202200000000000,494.9,495.1,494.6,494.8,318,34599,34620
2025-09-18 21:31:00.000000000,1758202260000000000,494.8,494.9,494.4,494.5,285,34620,34629
2025-09-18 21:32:00.000000000,1758202320000000000,494.5,494.8,494.5,494.8,78,34629,34644
2025-09-18 21:33:00.000000000,1758202380000000000,494.8,495.1,494.7,495.1,202,34644,34637
2025-09-18 21:34:00.000000000,1758202440000000000,495.1,495.3,495.1,495.3,201,34637,34630
2025-09-18 21:35:00.000000000,1758202500000000000,495.3,495.7,495.2,495.7,326,34630,34658
2025-09-18 21:36:00.000000000,1758202560000000000,495.7,496.0,495.5,495.9,541,34658,34767
2025-09-18 21:37:00.000000000,1758202620000000000,495.9,496.2,495.7,495.9,546,34767,34745
2025-09-18 21:38:00.000000000,1758202680000000000,495.9,495.9,495.4,495.5,245,34745,34755
2025-09-18 21:39:00.000000000,1758202740000000000,495.5,495.7,495.2,495.2,190,34755,34733
2025-09-18 21:40:00.000000000,1758202800000000000,495.2,495.6,495.2,495.5,132,34733,34768
2025-09-18 21:41:00.000000000,1758202860000000000,495.5,495.7,495.4,495.6,133,34768,34785
2025-09-18 21:42:00.000000000,1758202920000000000,495.6,496.0,495.2,495.3,507,34785,34793
2025-09-18 21:43:00.000000000,1758202980000000000,495.3,495.7,495.3,495.7,209,34793,34850
2025-09-18 21:44:00.000000000,1758203040000000000,495.7,495.7,495.4,495.4,191,34850,34863
2025-09-18 21:45:00.000000000,1758203100000000000,495.4,495.4,494.8,494.9,417,34863,34849
2025-09-18 21:46:00.000000000,1758203160000000000,494.9,495.1,494.7,494.9,277,34849,34839
2025-09-18 21:47:00.000000000,1758203220000000000,494.9,495.0,494.5,494.6,355,34839,34768
2025-09-18 21:48:00.000000000,1758203280000000000,494.6,494.8,494.5,494.7,210,34768,34752
2025-09-18 21:49:00.000000000,1758203340000000000,494.7,494.8,494.5,494.6,191,34752,34762
2025-09-18 21:50:00.000000000,1758203400000000000,494.6,494.6,494.0,494.4,560,34762,34766
2025-09-18 21:51:00.000000000,1758203460000000000,494.4,494.7,494.3,494.6,238,34766,34754
2025-09-18 21:52:00.000000000,1758203520000000000,494.6,494.7,494.4,494.5,101,34754,34757
2025-09-18 21:53:00.000000000,1758203580000000000,494.5,494.9,494.5,494.8,214,34757,34772
2025-09-18 21:54:00.000000000,1758203640000000000,494.8,494.9,494.6,494.6,103,34772,34802
2025-09-18 21:55:00.000000000,1758203700000000000,494.6,495.1,494.6,495.1,140,34802,34789
2025-09-18 21:56:00.000000000,1758203760000000000,495.1,495.1,494.8,495.0,212,34789,34815
2025-09-18 21:57:00.000000000,1758203820000000000,495.0,495.2,495.0,495.0,146,34815,34804
2025-09-18 21:58:00.000000000,1758203880000000000,495.0,495.0,494.9,495.0,58,34804,34798
2025-09-18 21:59:00.000000000,1758203940000000000,495.0,495.1,494.9,495.0,51,34798,34808
2025-09-18 22:00:00.000000000,1758204000000000000,495.0,495.1,494.9,495.0,137,34808,34848
2025-09-18 22:01:00.000000000,1758204060000000000,495.0,495.0,494.7,494.8,158,34848,34813
2025-09-18 22:02:00.000000000,1758204120000000000,494.8,494.9,494.7,494.7,116,34813,34840
2025-09-18 22:03:00.000000000,1758204180000000000,494.7,495.2,494.7,495.1,318,34840,34863
2025-09-18 22:04:00.000000000,1758204240000000000,495.1,495.3,494.9,495.2,279,34863,34826
2025-09-18 22:05:00.000000000,1758204300000000000,495.2,495.7,495.2,495.5,412,34826,34842
2025-09-18 22:06:00.000000000,1758204360000000000,495.5,495.6,495.3,495.4,194,34842,34840
2025-09-18 22:07:00.000000000,1758204420000000000,495.4,495.6,495.3,495.3,157,34840,34856
2025-09-18 22:08:00.000000000,1758204480000000000,495.3,495.5,495.3,495.5,145,34856,34875
2025-09-18 22:09:00.000000000,1758204540000000000,495.5,496.0,495.4,495.9,671,34875,35030
2025-09-18 22:10:00.000000000,1758204600000000000,495.9,496.1,495.6,495.7,444,35030,35152
2025-09-18 22:11:00.000000000,1758204660000000000,495.7,495.8,495.5,495.8,162,35152,35132
2025-09-18 22:12:00.000000000,1758204720000000000,495.8,496.1,495.7,496.1,252,35132,35191
2025-09-18 22:13:00.000000000,1758204780000000000,496.1,496.2,496.0,496.1,302,35191,35210
2025-09-18 22:14:00.000000000,1758204840000000000,496.1,496.5,496.0,496.4,571,35210,35367
2025-09-18 22:15:00.000000000,1758204900000000000,496.4,496.8,496.4,496.5,714,35367,35490
2025-09-18 22:16:00.000000000,1758204960000000000,496.5,496.6,496.3,496.5,283,35490,35503
2025-09-18 22:17:00.000000000,1758205020000000000,496.5,496.5,496.3,496.3,113,35503,35514
2025-09-18 22:18:00.000000000,1758205080000000000,496.3,496.4,496.1,496.2,236,35514,35530
2025-09-18 22:19:00.000000000,1758205140000000000,496.2,496.4,496.2,496.2,215,35530,35534
2025-09-18 22:20:00.000000000,1758205200000000000,496.2,496.2,495.7,495.9,394,35534,35546
2025-09-18 22:21:00.000000000,1758205260000000000,495.9,496.2,495.9,496.1,155,35546,35546
2025-09-18 22:22:00.000000000,1758205320000000000,496.1,496.1,495.9,496.0,119,35546,35553
2025-09-18 22:23:00.000000000,1758205380000000000,496.0,496.1,495.9,496.0,95,35553,35544
2025-09-18 22:24:00.000000000,1758205440000000000,496.0,496.0,495.9,496.0,77,35544,35521
2025-09-18 22:25:00.000000000,1758205500000000000,496.0,496.1,495.8,495.9,200,35521,35534
2025-09-18 22:26:00.000000000,1758205560000000000,495.9,495.9,495.7,495.8,153,35534,35518
2025-09-18 22:27:00.000000000,1758205620000000000,495.8,496.1,495.8,495.9,133,35518,35535
2025-09-18 22:28:00.000000000,1758205680000000000,495.9,495.9,495.6,495.6,236,35535,35454
2025-09-18 22:29:00.000000000,1758205740000000000,495.6,495.7,495.5,495.6,202,35454,35471
2025-09-18 22:30:00.000000000,1758205800000000000,495.6,495.8,495.5,495.5,211,35471,35451
2025-09-18 22:31:00.000000000,1758205860000000000,495.5,495.9,495.5,495.8,109,35451,35458
2025-09-18 22:32:00.000000000,1758205920000000000,495.8,495.9,495.8,495.8,78,35458,35430
2025-09-18 22:33:00.000000000,1758205980000000000,495.8,495.9,495.8,495.8,54,35430,35432
2025-09-18 22:34:00.000000000,1758206040000000000,495.8,495.8,495.6,495.7,129,35432,35460
2025-09-18 22:35:00.000000000,1758206100000000000,495.7,495.8,495.4,495.7,176,35460,35414
2025-09-18 22:36:00.000000000,1758206160000000000,495.7,495.8,495.5,495.6,115,35414,35421
2025-09-18 22:37:00.000000000,1758206220000000000,495.6,495.8,495.4,495.7,253,35421,35394
2025-09-18 22:38:00.000000000,1758206280000000000,495.7,495.9,495.7,495.8,136,35394,35423
2025-09-18 22:39:00.000000000,1758206340000000000,495.8,495.8,495.6,495.6,105,35423,35420
2025-09-18 22:40:00.000000000,1758206400000000000,495.6,495.7,495.4,495.5,140,35420,35386
2025-09-18 22:41:00.000000000,1758206460000000000,495.5,495.6,495.5,495.5,34,35386,35379
2025-09-18 22:42:00.000000000,1758206520000000000,495.5,495.6,495.4,495.4,113,35379,35368
2025-09-18 22:43:00.000000000,1758206580000000000,495.4,495.6,495.4,495.6,73,35368,35383
2025-09-18 22:44:00.000000000,1758206640000000000,495.6,495.6,495.4,495.5,91,35383,35382
2025-09-18 22:45:00.000000000,1758206700000000000,495.5,495.6,495.4,495.5,82,35382,35391
2025-09-18 22:46:00.000000000,1758206760000000000,495.5,495.5,495.3,495.5,273,35391,35417
2025-09-18 22:47:00.000000000,1758206820000000000,495.5,495.6,495.3,495.4,93,35417,35416
2025-09-18 22:48:00.000000000,1758206880000000000,495.4,495.6,495.4,495.5,93,35416,35403
2025-09-18 22:49:00.000000000,1758206940000000000,495.5,495.5,495.3,495.4,176,35403,35452
2025-09-18 22:50:00.000000000,1758207000000000000,495.4,495.4,494.8,494.8,479,35452,35305
2025-09-18 22:51:00.000000000,1758207060000000000,494.8,495.1,494.7,495.0,291,35305,35300
2025-09-18 22:52:00.000000000,1758207120000000000,495.0,495.3,495.0,495.0,218,35300,35302
2025-09-18 22:53:00.000000000,1758207180000000000,495.0,495.1,494.9,495.0,174,35302,35318
2025-09-18 22:54:00.000000000,1758207240000000000,495.0,495.2,495.0,495.1,114,35318,35318
2025-09-18 22:55:00.000000000,1758207300000000000,495.1,495.4,494.4,494.7,815,35318,35335
2025-09-18 22:56:00.000000000,1758207360000000000,494.7,494.7,494.3,494.4,511,35335,35361
2025-09-18 22:57:00.000000000,1758207420000000000,494.4,494.9,494.4,494.7,394,35361,35303
2025-09-18 22:58:00.000000000,1758207480000000000,494.7,494.7,494.4,494.6,216,35303,35336
2025-09-18 22:59:00.000000000,1758207540000000000,494.6,494.7,494.5,494.5,89,35336,35365
2025-09-18 23:00:00.000000000,1758207600000000000,494.5,494.7,494.3,494.4,421,35365,35444
2025-09-18 23:01:00.000000000,1758207660000000000,494.4,494.8,494.3,494.6,482,35444,35528
2025-09-18 23:02:00.000000000,1758207720000000000,494.6,494.6,494.2,494.3,561,35528,35598
2025-09-18 23:03:00.000000000,1758207780000000000,494.3,494.4,493.6,493.8,621,35598,35622
2025-09-18 23:04:00.000000000,1758207840000000000,493.8,493.9,493.4,493.5,805,35622,35726
2025-09-18 23:05:00.000000000,1758207900000000000,493.5,493.9,493.5,493.9,258,35726,35751
2025-09-18 23:06:00.000000000,1758207960000000000,493.9,495.0,493.7,493.9,2240,35751,35802
2025-09-18 23:07:00.000000000,1758208020000000000,493.9,493.9,491.7,492.0,1933,35802,35935
2025-09-18 23:08:00.000000000,1758208080000000000,492.0,492.3,491.5,492.1,1201,35935,35882
2025-09-18 23:09:00.000000000,1758208140000000000,492.1,492.6,491.8,491.9,878,35882,35927
2025-09-18 23:10:00.000000000,1758208200000000000,491.9,491.9,490.6,491.2,1664,35927,35966
2025-09-18 23:11:00.000000000,1758208260000000000,491.2,491.5,491.0,491.1,622,35966,35955
2025-09-18 23:12:00.000000000,1758208320000000000,491.1,491.1,490.7,490.9,701,35955,36056
2025-09-18 23:13:00.000000000,1758208380000000000,490.9,491.3,490.8,491.1,433,36056,36063
2025-09-18 23:14:00.000000000,1758208440000000000,491.1,491.3,490.8,491.2,665,36063,36072
2025-09-18 23:15:00.000000000,1758208500000000000,491.2,491.5,491.1,491.1,485,36072,36079
2025-09-18 23:16:00.000000000,1758208560000000000,491.1,491.4,491.0,491.3,270,36079,36091
2025-09-18 23:17:00.000000000,1758208620000000000,491.3,491.4,491.0,491.1,332,36091,36141
2025-09-18 23:18:00.000000000,1758208680000000000,491.1,491.1,490.7,490.8,602,36141,36263
2025-09-18 23:19:00.000000000,1758208740000000000,490.8,490.8,490.3,490.4,776,36263,36296
2025-09-18 23:20:00.000000000,1758208800000000000,490.4,490.6,489.9,490.5,819,36296,36313
2025-09-18 23:21:00.000000000,1758208860000000000,490.5,490.8,490.5,490.8,359,36313,36301
2025-09-18 23:22:00.000000000,1758208920000000000,490.8,490.8,490.5,490.6,268,36301,36329
2025-09-18 23:23:00.000000000,1758208980000000000,490.6,490.7,490.4,490.5,217,36329,36338
2025-09-18 23:24:00.000000000,1758209040000000000,490.5,490.8,490.4,490.8,312,36338,36340
2025-09-18 23:25:00.000000000,1758209100000000000,490.8,490.9,490.5,490.8,260,36340,36383
2025-09-18 23:26:00.000000000,1758209160000000000,490.8,491.0,490.8,490.9,199,36383,36400
2025-09-18 23:27:00.000000000,1758209220000000000,490.9,491.0,490.7,490.9,317,36400,36401
2025-09-18 23:28:00.000000000,1758209280000000000,490.9,491.1,490.8,490.9,309,36401,36376
2025-09-18 23:29:00.000000000,1758209340000000000,490.9,490.9,490.7,490.7,132,36376,36390
2025-09-18 23:30:00.000000000,1758209400000000000,490.7,490.8,490.6,490.6,326,36390,36404
2025-09-18 23:31:00.000000000,1758209460000000000,490.6,490.7,490.2,490.3,372,36404,36440
2025-09-18 23:32:00.000000000,1758209520000000000,490.3,490.5,490.2,490.5,397,36440,36434
2025-09-18 23:33:00.000000000,1758209580000000000,490.5,490.5,490.3,490.3,122,36434,36443
2025-09-18 23:34:00.000000000,1758209640000000000,490.3,490.7,490.3,490.6,225,36443,36470
2025-09-18 23:35:00.000000000,1758209700000000000,490.6,490.7,490.6,490.6,67,36470,36472
2025-09-18 23:36:00.000000000,1758209760000000000,490.6,490.8,490.6,490.8,153,36472,36462
2025-09-18 23:37:00.000000000,1758209820000000000,490.8,490.8,490.5,490.5,170,36462,36476
2025-09-18 23:38:00.000000000,1758209880000000000,490.5,490.8,490.5,490.7,118,36476,36499
2025-09-18 23:39:00.000000000,1758209940000000000,490.7,490.8,490.7,490.8,105,36499,36508
2025-09-18 23:40:00.000000000,1758210000000000000,490.8,491.1,490.7,491.0,379,36508,36551
2025-09-18 23:41:00.000000000,1758210060000000000,491.0,491.2,490.9,490.9,323,36551,36565
2025-09-18 23:42:00.000000000,1758210120000000000,490.9,491.1,490.9,491.0,113,36565,36568
