datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-19 11:08:00.000000000,1747624080000000000,1013,1013,1011,1011,4183,1497759,1498246
2025-05-19 11:09:00.000000000,1747624140000000000,1011,1013,1011,1012,2898,1498246,1498830
2025-05-19 11:10:00.000000000,1747624200000000000,1012,1013,1012,1012,713,1498830,1498990
2025-05-19 11:11:00.000000000,1747624260000000000,1012,1014,1012,1012,2907,1498990,1498986
2025-05-19 11:12:00.000000000,1747624320000000000,1012,1013,1012,1013,877,1498986,1499551
2025-05-19 11:13:00.000000000,1747624380000000000,1013,1013,1012,1013,1035,1499551,1499825
2025-05-19 11:14:00.000000000,1747624440000000000,1013,1013,1012,1013,379,1499825,1500052
2025-05-19 11:15:00.000000000,1747624500000000000,1013,1013,1012,1013,408,1500052,1500236
2025-05-19 11:16:00.000000000,1747624560000000000,1013,1014,1012,1013,2127,1500236,1501281
2025-05-19 11:17:00.000000000,1747624620000000000,1013,1013,1012,1012,1578,1501281,1502041
2025-05-19 11:18:00.000000000,1747624680000000000,1012,1013,1012,1013,859,1502041,1501839
2025-05-19 11:19:00.000000000,1747624740000000000,1013,1013,1011,1012,3772,1501839,1502394
2025-05-19 11:20:00.000000000,1747624800000000000,1012,1013,1011,1012,3602,1502394,1502737
2025-05-19 11:21:00.000000000,1747624860000000000,1012,1013,1011,1012,2499,1502737,1502686
2025-05-19 11:22:00.000000000,1747624920000000000,1012,1012,1011,1011,2698,1502686,1503010
2025-05-19 11:23:00.000000000,1747624980000000000,1011,1012,1011,1012,911,1503010,1503130
2025-05-19 11:24:00.000000000,1747625040000000000,1012,1014,1011,1013,3898,1503130,1503314
2025-05-19 11:25:00.000000000,1747625100000000000,1013,1015,1013,1015,5193,1503314,1503136
2025-05-19 11:26:00.000000000,1747625160000000000,1015,1015,1014,1014,2710,1503136,1502589
2025-05-19 11:27:00.000000000,1747625220000000000,1014,1015,1014,1014,894,1502589,1502186
2025-05-19 11:28:00.000000000,1747625280000000000,1014,1015,1014,1015,913,1502186,1502005
2025-05-19 11:29:00.000000000,1747625340000000000,1015,1015,1013,1014,5582,1502005,1501936
2025-05-19 13:30:00.000000000,1747632600000000000,1014,1015,1013,1013,3317,1501936,1502152
2025-05-19 13:31:00.000000000,1747632660000000000,1013,1014,1013,1013,1338,1502152,1501922
2025-05-19 13:32:00.000000000,1747632720000000000,1013,1015,1013,1014,1814,1501922,1502629
2025-05-19 13:33:00.000000000,1747632780000000000,1014,1015,1014,1014,1080,1502629,1502800
2025-05-19 13:34:00.000000000,1747632840000000000,1014,1015,1014,1015,1058,1502800,1502912
2025-05-19 13:35:00.000000000,1747632900000000000,1015,1015,1014,1014,1215,1502912,1502989
2025-05-19 13:36:00.000000000,1747632960000000000,1014,1015,1013,1014,1986,1502989,1503438
2025-05-19 13:37:00.000000000,1747633020000000000,1014,1014,1013,1013,1508,1503438,1503691
2025-05-19 13:38:00.000000000,1747633080000000000,1013,1014,1013,1013,3123,1503691,1504278
2025-05-19 13:39:00.000000000,1747633140000000000,1013,1015,1013,1015,1550,1504278,1503815
2025-05-19 13:40:00.000000000,1747633200000000000,1015,1015,1014,1015,458,1503815,1503871
2025-05-19 13:41:00.000000000,1747633260000000000,1015,1015,1014,1014,985,1503871,1503974
2025-05-19 13:42:00.000000000,1747633320000000000,1014,1015,1014,1015,674,1503974,1503930
2025-05-19 13:43:00.000000000,1747633380000000000,1015,1015,1014,1014,1245,1503930,1503772
2025-05-19 13:44:00.000000000,1747633440000000000,1014,1015,1014,1015,706,1503772,1504035
2025-05-19 13:45:00.000000000,1747633500000000000,1015,1015,1012,1012,4301,1504035,1504608
2025-05-19 13:46:00.000000000,1747633560000000000,1012,1014,1012,1014,3324,1504608,1504583
2025-05-19 13:47:00.000000000,1747633620000000000,1014,1014,1012,1012,2172,1504583,1505071
2025-05-19 13:48:00.000000000,1747633680000000000,1012,1013,1012,1012,1904,1505071,1505335
2025-05-19 13:49:00.000000000,1747633740000000000,1012,1013,1012,1012,1362,1505335,1505494
2025-05-19 13:50:00.000000000,1747633800000000000,1012,1013,1012,1013,706,1505494,1505552
2025-05-19 13:51:00.000000000,1747633860000000000,1013,1013,1012,1012,697,1505552,1505602
2025-05-19 13:52:00.000000000,1747633920000000000,1012,1013,1012,1013,479,1505602,1505502
2025-05-19 13:53:00.000000000,1747633980000000000,1013,1014,1012,1013,2876,1505502,1506998
2025-05-19 13:54:00.000000000,1747634040000000000,1013,1014,1013,1014,456,1506998,1507254
2025-05-19 13:55:00.000000000,1747634100000000000,1014,1015,1013,1014,3693,1507254,1507939
2025-05-19 13:56:00.000000000,1747634160000000000,1014,1015,1014,1015,820,1507939,1508429
2025-05-19 13:57:00.000000000,1747634220000000000,1015,1015,1014,1014,551,1508429,1508677
2025-05-19 13:58:00.000000000,1747634280000000000,1014,1016,1013,1014,12841,1508677,1509231
2025-05-19 13:59:00.000000000,1747634340000000000,1014,1014,1013,1014,927,1509231,1509732
2025-05-19 14:00:00.000000000,1747634400000000000,1014,1014,1013,1014,828,1509732,1510119
2025-05-19 14:01:00.000000000,1747634460000000000,1014,1014,1013,1014,1758,1510119,1510385
2025-05-19 14:02:00.000000000,1747634520000000000,1014,1015,1013,1015,1623,1510385,1510552
2025-05-19 14:03:00.000000000,1747634580000000000,1015,1015,1013,1014,3727,1510552,1509696
2025-05-19 14:04:00.000000000,1747634640000000000,1014,1017,1014,1017,14943,1509696,1513745
2025-05-19 14:05:00.000000000,1747634700000000000,1017,1018,1016,1018,7748,1513745,1512289
2025-05-19 14:06:00.000000000,1747634760000000000,1018,1019,1016,1019,8067,1512289,1514168
2025-05-19 14:07:00.000000000,1747634820000000000,1019,1019,1017,1017,6593,1514168,1514778
2025-05-19 14:08:00.000000000,1747634880000000000,1017,1020,1017,1019,9565,1514778,1515382
2025-05-19 14:09:00.000000000,1747634940000000000,1019,1020,1018,1018,7891,1515382,1516140
2025-05-19 14:10:00.000000000,1747635000000000000,1018,1019,1018,1019,2867,1516140,1516308
2025-05-19 14:11:00.000000000,1747635060000000000,1019,1019,1018,1018,1271,1516308,1516132
2025-05-19 14:12:00.000000000,1747635120000000000,1018,1019,1018,1018,4885,1516132,1517943
2025-05-19 14:13:00.000000000,1747635180000000000,1018,1019,1017,1018,3200,1517943,1517843
2025-05-19 14:14:00.000000000,1747635240000000000,1018,1019,1018,1018,1367,1517843,1518074
2025-05-19 14:15:00.000000000,1747635300000000000,1018,1020,1018,1020,6259,1518074,1519723
2025-05-19 14:16:00.000000000,1747635360000000000,1020,1022,1019,1022,11777,1519723,1517524
2025-05-19 14:17:00.000000000,1747635420000000000,1022,1022,1021,1021,4032,1517524,1516739
2025-05-19 14:18:00.000000000,1747635480000000000,1021,1022,1020,1021,5723,1516739,1515603
2025-05-19 14:19:00.000000000,1747635540000000000,1021,1021,1020,1020,2654,1515603,1515592
2025-05-19 14:20:00.000000000,1747635600000000000,1020,1020,1019,1019,3485,1515592,1515047
2025-05-19 14:21:00.000000000,1747635660000000000,1019,1020,1019,1020,1079,1515047,1515348
2025-05-19 14:22:00.000000000,1747635720000000000,1020,1020,1019,1020,1248,1515348,1515436
2025-05-19 14:23:00.000000000,1747635780000000000,1020,1020,1018,1019,2366,1515436,1515044
2025-05-19 14:24:00.000000000,1747635840000000000,1019,1019,1018,1018,1635,1515044,1515416
2025-05-19 14:25:00.000000000,1747635900000000000,1018,1019,1018,1018,735,1515416,1515609
2025-05-19 14:26:00.000000000,1747635960000000000,1018,1020,1018,1018,2448,1515609,1515473
2025-05-19 14:27:00.000000000,1747636020000000000,1018,1019,1018,1018,1232,1515473,1515726
2025-05-19 14:28:00.000000000,1747636080000000000,1018,1020,1018,1020,1835,1515726,1515753
2025-05-19 14:29:00.000000000,1747636140000000000,1020,1020,1019,1019,903,1515753,1515940
2025-05-19 14:30:00.000000000,1747636200000000000,1019,1020,1019,1020,768,1515940,1516090
2025-05-19 14:31:00.000000000,1747636260000000000,1020,1020,1018,1018,2717,1516090,1515612
2025-05-19 14:32:00.000000000,1747636320000000000,1018,1019,1018,1018,1762,1515612,1515243
2025-05-19 14:33:00.000000000,1747636380000000000,1018,1019,1018,1018,2247,1515243,1516168
2025-05-19 14:34:00.000000000,1747636440000000000,1018,1020,1018,1019,5540,1516168,1516161
2025-05-19 14:35:00.000000000,1747636500000000000,1019,1020,1018,1018,1716,1516161,1515984
2025-05-19 14:36:00.000000000,1747636560000000000,1018,1020,1018,1020,1367,1515984,1515147
2025-05-19 14:37:00.000000000,1747636620000000000,1020,1020,1019,1019,711,1515147,1515202
2025-05-19 14:38:00.000000000,1747636680000000000,1019,1021,1019,1021,8832,1515202,1512483
2025-05-19 14:39:00.000000000,1747636740000000000,1021,1021,1019,1020,4647,1512483,1511315
2025-05-19 14:40:00.000000000,1747636800000000000,1020,1020,1018,1019,3105,1511315,1510461
2025-05-19 14:41:00.000000000,1747636860000000000,1019,1020,1018,1020,1720,1510461,1509758
2025-05-19 14:42:00.000000000,1747636920000000000,1020,1020,1019,1019,1160,1509758,1509522
2025-05-19 14:43:00.000000000,1747636980000000000,1019,1020,1018,1018,1292,1509522,1509286
2025-05-19 14:44:00.000000000,1747637040000000000,1018,1019,1018,1018,1178,1509286,1509402
2025-05-19 14:45:00.000000000,1747637100000000000,1018,1019,1018,1018,839,1509402,1509338
2025-05-19 14:46:00.000000000,1747637160000000000,1018,1020,1018,1018,3171,1509338,1509022
2025-05-19 14:47:00.000000000,1747637220000000000,1018,1020,1018,1020,1566,1509022,1509438
2025-05-19 14:48:00.000000000,1747637280000000000,1020,1020,1019,1019,1044,1509438,1509116
2025-05-19 14:49:00.000000000,1747637340000000000,1019,1020,1018,1018,1711,1509116,1508470
2025-05-19 14:50:00.000000000,1747637400000000000,1018,1020,1018,1019,3617,1508470,1506652
2025-05-19 14:51:00.000000000,1747637460000000000,1019,1020,1018,1019,3398,1506652,1506423
2025-05-19 14:52:00.000000000,1747637520000000000,1019,1019,1018,1019,1535,1506423,1506515
2025-05-19 14:53:00.000000000,1747637580000000000,1019,1020,1018,1019,3728,1506515,1504312
2025-05-19 14:54:00.000000000,1747637640000000000,1019,1020,1018,1019,4498,1504312,1504191
2025-05-19 14:55:00.000000000,1747637700000000000,1019,1020,1019,1019,2588,1504191,1503715
2025-05-19 14:56:00.000000000,1747637760000000000,1019,1020,1018,1018,2901,1503715,1502404
2025-05-19 14:57:00.000000000,1747637820000000000,1018,1020,1018,1019,5350,1502404,1500252
2025-05-19 14:58:00.000000000,1747637880000000000,1019,1020,1018,1019,4074,1500252,1498296
2025-05-19 14:59:00.000000000,1747637940000000000,1019,1019,1017,1018,14275,1498296,1493734
2025-05-19 21:00:00.000000000,1747659600000000000,1018,1020,1016,1018,20273,1493734,1494162
2025-05-19 21:01:00.000000000,1747659660000000000,1018,1022,1018,1019,12570,1494162,1496354
2025-05-19 21:02:00.000000000,1747659720000000000,1019,1020,1019,1020,2342,1496354,1496550
2025-05-19 21:03:00.000000000,1747659780000000000,1020,1020,1016,1016,12525,1496550,1497811
2025-05-19 21:04:00.000000000,1747659840000000000,1016,1017,1015,1017,7015,1497811,1497959
2025-05-19 21:05:00.000000000,1747659900000000000,1017,1017,1015,1015,4724,1497959,1497887
2025-05-19 21:06:00.000000000,1747659960000000000,1015,1016,1015,1015,3942,1497887,1499002
2025-05-19 21:07:00.000000000,1747660020000000000,1015,1016,1015,1015,3272,1499002,1499943
2025-05-19 21:08:00.000000000,1747660080000000000,1015,1016,1014,1015,7438,1499943,1500456
2025-05-19 21:09:00.000000000,1747660140000000000,1015,1016,1014,1016,7084,1500456,1500897
2025-05-19 21:10:00.000000000,1747660200000000000,1016,1017,1015,1016,4079,1500897,1502804
2025-05-19 21:11:00.000000000,1747660260000000000,1016,1017,1016,1016,975,1502804,1503324
2025-05-19 21:12:00.000000000,1747660320000000000,1016,1017,1016,1016,3603,1503324,1504168
2025-05-19 21:13:00.000000000,1747660380000000000,1016,1020,1016,1020,8123,1504168,1506818
2025-05-19 21:14:00.000000000,1747660440000000000,1020,1021,1019,1020,9302,1506818,1506882
2025-05-19 21:15:00.000000000,1747660500000000000,1020,1028,1020,1027,45521,1506882,1507152
2025-05-19 21:16:00.000000000,1747660560000000000,1027,1030,1025,1029,50154,1507152,1505604
2025-05-19 21:17:00.000000000,1747660620000000000,1029,1029,1026,1027,20957,1505604,1506273
2025-05-19 21:18:00.000000000,1747660680000000000,1027,1028,1025,1025,10718,1506273,1506729
2025-05-19 21:19:00.000000000,1747660740000000000,1025,1027,1025,1026,7679,1506729,1509425
2025-05-19 21:20:00.000000000,1747660800000000000,1026,1027,1026,1026,10902,1509425,1511544
2025-05-19 21:21:00.000000000,1747660860000000000,1026,1027,1025,1027,5847,1511544,1511484
2025-05-19 21:22:00.000000000,1747660920000000000,1027,1027,1026,1026,3976,1511484,1511438
2025-05-19 21:23:00.000000000,1747660980000000000,1026,1027,1024,1024,12538,1511438,1516368
2025-05-19 21:24:00.000000000,1747661040000000000,1024,1025,1024,1025,4907,1516368,1515343
2025-05-19 21:25:00.000000000,1747661100000000000,1025,1025,1023,1023,5775,1515343,1515372
2025-05-19 21:26:00.000000000,1747661160000000000,1023,1024,1023,1024,4162,1515372,1516269
2025-05-19 21:27:00.000000000,1747661220000000000,1024,1025,1023,1024,3737,1516269,1515925
2025-05-19 21:28:00.000000000,1747661280000000000,1024,1025,1024,1024,2159,1515925,1515615
2025-05-19 21:29:00.000000000,1747661340000000000,1024,1025,1024,1024,1519,1515615,1514912
2025-05-19 21:30:00.000000000,1747661400000000000,1024,1025,1023,1023,5857,1514912,1514582
2025-05-19 21:31:00.000000000,1747661460000000000,1023,1024,1022,1023,7710,1514582,1514332
2025-05-19 21:32:00.000000000,1747661520000000000,1023,1024,1022,1023,8502,1514332,1515094
2025-05-19 21:33:00.000000000,1747661580000000000,1023,1023,1020,1021,11317,1515094,1514135
2025-05-19 21:34:00.000000000,1747661640000000000,1021,1023,1021,1022,4237,1514135,1515305
2025-05-19 21:35:00.000000000,1747661700000000000,1022,1023,1021,1023,5145,1515305,1516109
2025-05-19 21:36:00.000000000,1747661760000000000,1023,1023,1022,1022,2253,1516109,1515434
2025-05-19 21:37:00.000000000,1747661820000000000,1022,1023,1022,1023,1767,1515434,1515925
2025-05-19 21:38:00.000000000,1747661880000000000,1023,1023,1022,1022,2490,1515925,1516657
2025-05-19 21:39:00.000000000,1747661940000000000,1022,1023,1022,1022,1217,1516657,1516552
2025-05-19 21:40:00.000000000,1747662000000000000,1022,1023,1022,1022,1248,1516552,1516313
2025-05-19 21:41:00.000000000,1747662060000000000,1022,1023,1022,1023,1468,1516313,1516593
2025-05-19 21:42:00.000000000,1747662120000000000,1023,1023,1022,1022,662,1516593,1516213
2025-05-19 21:43:00.000000000,1747662180000000000,1022,1023,1022,1022,611,1516213,1516046
2025-05-19 21:44:00.000000000,1747662240000000000,1022,1023,1022,1022,517,1516046,1515919
2025-05-19 21:45:00.000000000,1747662300000000000,1022,1023,1022,1023,800,1515919,1516107
2025-05-19 21:46:00.000000000,1747662360000000000,1023,1023,1022,1023,1184,1516107,1516309
2025-05-19 21:47:00.000000000,1747662420000000000,1023,1023,1022,1022,724,1516309,1516698
2025-05-19 21:48:00.000000000,1747662480000000000,1022,1024,1022,1023,7310,1516698,1516347
2025-05-19 21:49:00.000000000,1747662540000000000,1023,1023,1021,1023,13074,1516347,1517025
2025-05-19 21:50:00.000000000,1747662600000000000,1023,1024,1022,1022,2979,1517025,1516081
2025-05-19 21:51:00.000000000,1747662660000000000,1022,1023,1022,1022,876,1516081,1515726
2025-05-19 21:52:00.000000000,1747662720000000000,1022,1024,1022,1024,4702,1515726,1513803
2025-05-19 21:53:00.000000000,1747662780000000000,1024,1024,1023,1024,657,1513803,1513555
2025-05-19 21:54:00.000000000,1747662840000000000,1024,1024,1023,1024,1649,1513555,1513215
2025-05-19 21:55:00.000000000,1747662900000000000,1024,1024,1023,1023,1696,1513215,1513196
2025-05-19 21:56:00.000000000,1747662960000000000,1023,1023,1022,1022,1666,1513196,1513057
2025-05-19 21:57:00.000000000,1747663020000000000,1022,1023,1022,1023,2747,1513057,1512358
2025-05-19 21:58:00.000000000,1747663080000000000,1023,1023,1022,1023,934,1512358,1512160
2025-05-19 21:59:00.000000000,1747663140000000000,1023,1023,1022,1023,267,1512160,1512117
2025-05-19 22:00:00.000000000,1747663200000000000,1023,1023,1021,1022,2524,1512117,1512028
2025-05-19 22:01:00.000000000,1747663260000000000,1022,1022,1021,1022,1396,1512028,1511344
2025-05-19 22:02:00.000000000,1747663320000000000,1022,1022,1021,1021,1743,1511344,1510443
2025-05-19 22:03:00.000000000,1747663380000000000,1021,1022,1021,1022,682,1510443,1510362
2025-05-19 22:04:00.000000000,1747663440000000000,1022,1022,1020,1020,4419,1510362,1509911
2025-05-19 22:05:00.000000000,1747663500000000000,1020,1022,1020,1022,6097,1509911,1510848
2025-05-19 22:06:00.000000000,1747663560000000000,1022,1023,1022,1022,2025,1510848,1511672
2025-05-19 22:07:00.000000000,1747663620000000000,1022,1023,1020,1020,3568,1511672,1511228
2025-05-19 22:08:00.000000000,1747663680000000000,1020,1022,1020,1021,2777,1511228,1510714
2025-05-19 22:09:00.000000000,1747663740000000000,1021,1022,1021,1021,1127,1510714,1510637
2025-05-19 22:10:00.000000000,1747663800000000000,1021,1022,1021,1022,1666,1510637,1510634
2025-05-19 22:11:00.000000000,1747663860000000000,1022,1022,1021,1022,498,1510634,1510822
2025-05-19 22:12:00.000000000,1747663920000000000,1022,1023,1021,1022,3529,1510822,1510765
2025-05-19 22:13:00.000000000,1747663980000000000,1022,1022,1021,1021,264,1510765,1510771
2025-05-19 22:14:00.000000000,1747664040000000000,1021,1022,1021,1022,495,1510771,1510909
2025-05-19 22:15:00.000000000,1747664100000000000,1022,1022,1021,1022,528,1510909,1511058
2025-05-19 22:16:00.000000000,1747664160000000000,1022,1022,1021,1022,384,1511058,1511198
2025-05-19 22:17:00.000000000,1747664220000000000,1022,1023,1020,1022,4184,1511198,1512103
2025-05-19 22:18:00.000000000,1747664280000000000,1022,1023,1021,1023,1014,1512103,1512099
2025-05-19 22:19:00.000000000,1747664340000000000,1023,1023,1022,1023,476,1512099,1512057
2025-05-19 22:20:00.000000000,1747664400000000000,1023,1024,1022,1023,3875,1512057,1512192
2025-05-19 22:21:00.000000000,1747664460000000000,1023,1023,1021,1021,3114,1512192,1513108
2025-05-19 22:22:00.000000000,1747664520000000000,1021,1023,1021,1022,825,1513108,1512872
2025-05-19 22:23:00.000000000,1747664580000000000,1022,1023,1021,1022,2152,1512872,1512586
2025-05-19 22:24:00.000000000,1747664640000000000,1022,1022,1021,1022,504,1512586,1512487
2025-05-19 22:25:00.000000000,1747664700000000000,1022,1022,1021,1021,519,1512487,1512645
2025-05-19 22:26:00.000000000,1747664760000000000,1021,1022,1021,1022,455,1512645,1512595
2025-05-19 22:27:00.000000000,1747664820000000000,1022,1022,1021,1022,461,1512595,1512551
2025-05-19 22:28:00.000000000,1747664880000000000,1022,1022,1020,1020,5306,1512551,1511674
2025-05-19 22:29:00.000000000,1747664940000000000,1020,1022,1020,1021,3367,1511674,1511564
2025-05-19 22:30:00.000000000,1747665000000000000,1021,1023,1021,1023,2780,1511564,1511240
2025-05-19 22:31:00.000000000,1747665060000000000,1023,1023,1021,1022,1372,1511240,1510557
2025-05-19 22:32:00.000000000,1747665120000000000,1022,1022,1020,1021,2303,1510557,1510596
2025-05-19 22:33:00.000000000,1747665180000000000,1021,1021,1019,1020,5432,1510596,1510264
2025-05-19 22:34:00.000000000,1747665240000000000,1020,1021,1020,1020,658,1510264,1510141
2025-05-19 22:35:00.000000000,1747665300000000000,1020,1022,1020,1021,2828,1510141,1509649
2025-05-19 22:36:00.000000000,1747665360000000000,1021,1022,1021,1021,723,1509649,1509633
2025-05-19 22:37:00.000000000,1747665420000000000,1021,1022,1020,1020,1243,1509633,1510065
2025-05-19 22:38:00.000000000,1747665480000000000,1020,1021,1020,1020,1617,1510065,1509247
2025-05-19 22:39:00.000000000,1747665540000000000,1020,1022,1020,1022,1331,1509247,1509263
2025-05-19 22:40:00.000000000,1747665600000000000,1022,1022,1021,1022,462,1509263,1509190
2025-05-19 22:41:00.000000000,1747665660000000000,1022,1022,1021,1021,375,1509190,1509211
2025-05-19 22:42:00.000000000,1747665720000000000,1021,1022,1021,1022,466,1509211,1509212
2025-05-19 22:43:00.000000000,1747665780000000000,1022,1022,1021,1022,368,1509212,1509082
2025-05-19 22:44:00.000000000,1747665840000000000,1022,1022,1021,1022,391,1509082,1508936
2025-05-19 22:45:00.000000000,1747665900000000000,1022,1022,1020,1021,2109,1508936,1508608
2025-05-19 22:46:00.000000000,1747665960000000000,1021,1022,1021,1021,1023,1508608,1508493
2025-05-19 22:47:00.000000000,1747666020000000000,1021,1022,1021,1022,537,1508493,1508666
2025-05-19 22:48:00.000000000,1747666080000000000,1022,1022,1020,1021,3847,1508666,1507154
2025-05-19 22:49:00.000000000,1747666140000000000,1021,1021,1020,1021,547,1507154,1507116
2025-05-19 22:50:00.000000000,1747666200000000000,1021,1021,1020,1020,659,1507116,1506810
2025-05-19 22:51:00.000000000,1747666260000000000,1020,1021,1020,1020,475,1506810,1506550
2025-05-19 22:52:00.000000000,1747666320000000000,1020,1021,1020,1020,1752,1506550,1506701
2025-05-19 22:53:00.000000000,1747666380000000000,1020,1021,1020,1020,742,1506701,1506862
2025-05-19 22:54:00.000000000,1747666440000000000,1020,1022,1020,1021,2195,1506862,1506400
2025-05-19 22:55:00.000000000,1747666500000000000,1021,1022,1020,1021,1986,1506400,1505328
2025-05-19 22:56:00.000000000,1747666560000000000,1021,1021,1019,1019,5735,1505328,1503389
2025-05-19 22:57:00.000000000,1747666620000000000,1019,1020,1018,1018,5028,1503389,1501997
2025-05-19 22:58:00.000000000,1747666680000000000,1018,1019,1018,1019,2887,1501997,1501379
2025-05-19 22:59:00.000000000,1747666740000000000,1019,1020,1018,1020,9774,1501379,1497968
2025-05-20 09:00:00.000000000,1747702800000000000,1020,1021,1015,1017,15243,1497968,1497739
2025-05-20 09:01:00.000000000,1747702860000000000,1017,1018,1016,1016,5215,1497739,1498775
2025-05-20 09:02:00.000000000,1747702920000000000,1016,1018,1016,1017,4199,1498775,1499213
2025-05-20 09:03:00.000000000,1747702980000000000,1017,1018,1016,1017,2510,1499213,1499442
2025-05-20 09:04:00.000000000,1747703040000000000,1017,1018,1017,1017,1993,1499442,1499489
2025-05-20 09:05:00.000000000,1747703100000000000,1017,1018,1016,1016,3839,1499489,1500273
2025-05-20 09:06:00.000000000,1747703160000000000,1016,1017,1015,1015,5391,1500273,1500702
2025-05-20 09:07:00.000000000,1747703220000000000,1015,1017,1015,1016,4473,1500702,1500637
2025-05-20 09:08:00.000000000,1747703280000000000,1016,1019,1016,1019,5990,1500637,1501246
2025-05-20 09:09:00.000000000,1747703340000000000,1019,1019,1018,1018,2242,1501246,1501310
2025-05-20 09:10:00.000000000,1747703400000000000,1018,1019,1017,1017,2770,1501310,1501363
2025-05-20 09:11:00.000000000,1747703460000000000,1017,1020,1017,1020,4254,1501363,1503054
2025-05-20 09:12:00.000000000,1747703520000000000,1020,1020,1019,1020,5224,1503054,1503612
2025-05-20 09:13:00.000000000,1747703580000000000,1020,1021,1019,1020,4035,1503612,1503726
2025-05-20 09:14:00.000000000,1747703640000000000,1020,1022,1020,1022,5477,1503726,1503788
2025-05-20 09:15:00.000000000,1747703700000000000,1022,1022,1021,1022,2534,1503788,1504257
2025-05-20 09:16:00.000000000,1747703760000000000,1022,1022,1021,1021,1892,1504257,1504395
2025-05-20 09:17:00.000000000,1747703820000000000,1021,1021,1019,1019,7144,1504395,1506240
2025-05-20 09:18:00.000000000,1747703880000000000,1019,1022,1019,1021,3567,1506240,1506385
2025-05-20 09:19:00.000000000,1747703940000000000,1021,1021,1020,1021,1222,1506385,1506024
2025-05-20 09:20:00.000000000,1747704000000000000,1021,1022,1020,1021,2384,1506024,1505609
2025-05-20 09:21:00.000000000,1747704060000000000,1021,1022,1021,1021,1659,1505609,1505886
2025-05-20 09:22:00.000000000,1747704120000000000,1021,1024,1021,1024,7599,1505886,1505916
2025-05-20 09:23:00.000000000,1747704180000000000,1024,1024,1022,1022,3827,1505916,1505335
2025-05-20 09:24:00.000000000,1747704240000000000,1022,1023,1022,1023,2600,1505335,1506288
2025-05-20 09:25:00.000000000,1747704300000000000,1023,1024,1022,1023,3733,1506288,1506310
2025-05-20 09:26:00.000000000,1747704360000000000,1023,1027,1023,1027,15064,1506310,1507692
2025-05-20 09:27:00.000000000,1747704420000000000,1027,1027,1025,1025,11840,1507692,1509180
2025-05-20 09:28:00.000000000,1747704480000000000,1025,1027,1025,1027,5671,1509180,1509906
2025-05-20 09:29:00.000000000,1747704540000000000,1027,1027,1024,1025,9006,1509906,1509004
2025-05-20 09:30:00.000000000,1747704600000000000,1025,1026,1024,1026,4518,1509004,1509735
2025-05-20 09:31:00.000000000,1747704660000000000,1026,1026,1024,1024,3080,1509735,1509982
2025-05-20 09:32:00.000000000,1747704720000000000,1024,1026,1024,1026,2348,1509982,1509640
2025-05-20 09:33:00.000000000,1747704780000000000,1026,1026,1024,1025,3171,1509640,1509511
2025-05-20 09:34:00.000000000,1747704840000000000,1025,1026,1024,1026,5590,1509511,1509777
2025-05-20 09:35:00.000000000,1747704900000000000,1026,1026,1025,1025,2071,1509777,1510852
2025-05-20 09:36:00.000000000,1747704960000000000,1025,1027,1025,1027,7366,1510852,1512364
2025-05-20 09:37:00.000000000,1747705020000000000,1027,1027,1026,1026,2728,1512364,1513709
2025-05-20 09:38:00.000000000,1747705080000000000,1026,1027,1026,1027,2100,1513709,1514303
2025-05-20 09:39:00.000000000,1747705140000000000,1027,1027,1026,1027,2058,1514303,1514985
2025-05-20 09:40:00.000000000,1747705200000000000,1027,1027,1025,1025,6207,1514985,1516211
2025-05-20 09:41:00.000000000,1747705260000000000,1025,1026,1025,1025,1347,1516211,1516244
2025-05-20 09:42:00.000000000,1747705320000000000,1025,1026,1025,1025,1309,1516244,1516472
2025-05-20 09:43:00.000000000,1747705380000000000,1025,1026,1024,1025,6129,1516472,1516951
2025-05-20 09:44:00.000000000,1747705440000000000,1025,1026,1025,1025,1051,1516951,1516665
2025-05-20 09:45:00.000000000,1747705500000000000,1025,1026,1024,1024,3281,1516665,1517004
2025-05-20 09:46:00.000000000,1747705560000000000,1024,1025,1024,1024,1334,1517004,1516683
2025-05-20 09:47:00.000000000,1747705620000000000,1024,1026,1024,1026,4685,1516683,1517368
2025-05-20 09:48:00.000000000,1747705680000000000,1026,1026,1025,1026,3358,1517368,1517218
2025-05-20 09:49:00.000000000,1747705740000000000,1026,1026,1025,1025,907,1517218,1516883
2025-05-20 09:50:00.000000000,1747705800000000000,1025,1027,1025,1026,3791,1516883,1517449
2025-05-20 09:51:00.000000000,1747705860000000000,1026,1027,1026,1026,2346,1517449,1517077
2025-05-20 09:52:00.000000000,1747705920000000000,1026,1027,1025,1026,4647,1517077,1516844
2025-05-20 09:53:00.000000000,1747705980000000000,1026,1027,1025,1027,2416,1516844,1517229
2025-05-20 09:54:00.000000000,1747706040000000000,1027,1028,1026,1027,9001,1517229,1517652
2025-05-20 09:55:00.000000000,1747706100000000000,1027,1027,1025,1025,3083,1517652,1518329
2025-05-20 09:56:00.000000000,1747706160000000000,1025,1027,1025,1026,3453,1518329,1517301
2025-05-20 09:57:00.000000000,1747706220000000000,1026,1027,1026,1027,920,1517301,1517029
