datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-07-16 13:42:00.000000000,1721108520000000000,2572,2572,2570,2571,1018,760526,760685
2024-07-16 13:43:00.000000000,1721108580000000000,2571,2572,2571,2572,737,760685,760964
2024-07-16 13:44:00.000000000,1721108640000000000,2572,2572,2570,2570,1191,760964,761253
2024-07-16 13:45:00.000000000,1721108700000000000,2570,2571,2570,2570,797,761253,761184
2024-07-16 13:46:00.000000000,1721108760000000000,2570,2572,2570,2571,393,761184,761294
2024-07-16 13:47:00.000000000,1721108820000000000,2571,2572,2571,2572,1180,761294,761396
2024-07-16 13:48:00.000000000,1721108880000000000,2572,2572,2571,2572,548,761396,761560
2024-07-16 13:49:00.000000000,1721108940000000000,2572,2572,2571,2572,271,761560,761700
2024-07-16 13:50:00.000000000,1721109000000000000,2572,2572,2570,2571,907,761700,762236
2024-07-16 13:51:00.000000000,1721109060000000000,2571,2571,2569,2570,1752,762236,762639
2024-07-16 13:52:00.000000000,1721109120000000000,2570,2571,2569,2570,1370,762639,763068
2024-07-16 13:53:00.000000000,1721109180000000000,2570,2572,2570,2572,1312,763068,763543
2024-07-16 13:54:00.000000000,1721109240000000000,2572,2572,2570,2571,835,763543,763664
2024-07-16 13:55:00.000000000,1721109300000000000,2571,2572,2570,2571,582,763664,763740
2024-07-16 13:56:00.000000000,1721109360000000000,2571,2571,2570,2571,195,763740,763784
2024-07-16 13:57:00.000000000,1721109420000000000,2571,2571,2570,2570,690,763784,763409
2024-07-16 13:58:00.000000000,1721109480000000000,2570,2571,2570,2570,185,763409,763413
2024-07-16 13:59:00.000000000,1721109540000000000,2570,2571,2570,2571,971,763413,763200
2024-07-16 14:00:00.000000000,1721109600000000000,2571,2571,2569,2570,1770,763200,763344
2024-07-16 14:01:00.000000000,1721109660000000000,2570,2570,2569,2570,1570,763344,763385
2024-07-16 14:02:00.000000000,1721109720000000000,2570,2570,2568,2568,1064,763385,763238
2024-07-16 14:03:00.000000000,1721109780000000000,2568,2569,2568,2568,1239,763238,763191
2024-07-16 14:04:00.000000000,1721109840000000000,2568,2569,2568,2568,1034,763191,763524
2024-07-16 14:05:00.000000000,1721109900000000000,2568,2568,2567,2567,1887,763524,763292
2024-07-16 14:06:00.000000000,1721109960000000000,2567,2569,2567,2569,1536,763292,763109
2024-07-16 14:07:00.000000000,1721110020000000000,2569,2569,2568,2569,682,763109,762839
2024-07-16 14:08:00.000000000,1721110080000000000,2569,2569,2568,2569,192,762839,762742
2024-07-16 14:09:00.000000000,1721110140000000000,2569,2569,2566,2566,2440,762742,762193
2024-07-16 14:10:00.000000000,1721110200000000000,2566,2569,2566,2569,1889,762193,763160
2024-07-16 14:11:00.000000000,1721110260000000000,2569,2571,2569,2571,1309,763160,763186
2024-07-16 14:12:00.000000000,1721110320000000000,2571,2571,2569,2569,821,763186,762989
2024-07-16 14:13:00.000000000,1721110380000000000,2569,2571,2569,2570,507,762989,763051
2024-07-16 14:14:00.000000000,1721110440000000000,2570,2571,2569,2569,460,763051,763317
2024-07-16 14:15:00.000000000,1721110500000000000,2569,2570,2569,2569,312,763317,763307
2024-07-16 14:16:00.000000000,1721110560000000000,2569,2571,2569,2571,825,763307,763323
2024-07-16 14:17:00.000000000,1721110620000000000,2571,2573,2570,2573,2055,763323,762891
2024-07-16 14:18:00.000000000,1721110680000000000,2573,2573,2572,2573,1468,762891,762820
2024-07-16 14:19:00.000000000,1721110740000000000,2573,2573,2571,2571,980,762820,762987
2024-07-16 14:20:00.000000000,1721110800000000000,2571,2572,2571,2572,191,762987,763048
2024-07-16 14:21:00.000000000,1721110860000000000,2572,2572,2570,2570,1156,763048,762855
2024-07-16 14:22:00.000000000,1721110920000000000,2570,2571,2569,2569,1340,762855,762558
2024-07-16 14:23:00.000000000,1721110980000000000,2569,2570,2569,2569,334,762558,762439
2024-07-16 14:24:00.000000000,1721111040000000000,2569,2570,2569,2570,249,762439,762407
2024-07-16 14:25:00.000000000,1721111100000000000,2570,2570,2568,2568,1027,762407,762130
2024-07-16 14:26:00.000000000,1721111160000000000,2568,2569,2568,2569,240,762130,762192
2024-07-16 14:27:00.000000000,1721111220000000000,2569,2569,2567,2567,1412,762192,761911
2024-07-16 14:28:00.000000000,1721111280000000000,2567,2568,2567,2567,587,761911,761775
2024-07-16 14:29:00.000000000,1721111340000000000,2567,2569,2567,2567,877,761775,761789
2024-07-16 14:30:00.000000000,1721111400000000000,2567,2568,2566,2567,1508,761789,761658
2024-07-16 14:31:00.000000000,1721111460000000000,2567,2568,2567,2568,402,761658,761684
2024-07-16 14:32:00.000000000,1721111520000000000,2568,2568,2567,2568,437,761684,761536
2024-07-16 14:33:00.000000000,1721111580000000000,2568,2568,2566,2566,1591,761536,761002
2024-07-16 14:34:00.000000000,1721111640000000000,2566,2567,2566,2566,495,761002,761024
2024-07-16 14:35:00.000000000,1721111700000000000,2566,2567,2565,2565,2436,761024,760306
2024-07-16 14:36:00.000000000,1721111760000000000,2565,2568,2565,2568,3517,760306,759845
2024-07-16 14:37:00.000000000,1721111820000000000,2568,2568,2567,2568,889,759845,759983
2024-07-16 14:38:00.000000000,1721111880000000000,2568,2568,2566,2567,1696,759983,759742
2024-07-16 14:39:00.000000000,1721111940000000000,2567,2568,2566,2567,526,759742,759782
2024-07-16 14:40:00.000000000,1721112000000000000,2567,2568,2566,2568,666,759782,759745
2024-07-16 14:41:00.000000000,1721112060000000000,2568,2568,2567,2568,308,759745,759688
2024-07-16 14:42:00.000000000,1721112120000000000,2568,2568,2566,2567,1213,759688,759265
2024-07-16 14:43:00.000000000,1721112180000000000,2567,2568,2566,2566,704,759265,759092
2024-07-16 14:44:00.000000000,1721112240000000000,2566,2568,2566,2567,1098,759092,759070
2024-07-16 14:45:00.000000000,1721112300000000000,2567,2568,2567,2567,649,759070,758902
2024-07-16 14:46:00.000000000,1721112360000000000,2567,2568,2566,2566,1362,758902,758108
2024-07-16 14:47:00.000000000,1721112420000000000,2566,2567,2565,2565,1538,758108,758057
2024-07-16 14:48:00.000000000,1721112480000000000,2565,2566,2565,2566,740,758057,757911
2024-07-16 14:49:00.000000000,1721112540000000000,2566,2566,2565,2566,1029,757911,757842
2024-07-16 14:50:00.000000000,1721112600000000000,2566,2566,2564,2564,2165,757842,757191
2024-07-16 14:51:00.000000000,1721112660000000000,2564,2566,2564,2565,2103,757191,756378
2024-07-16 14:52:00.000000000,1721112720000000000,2565,2565,2564,2564,1130,756378,756257
2024-07-16 14:53:00.000000000,1721112780000000000,2564,2566,2564,2566,1296,756257,756195
2024-07-16 14:54:00.000000000,1721112840000000000,2566,2567,2565,2567,1079,756195,756012
2024-07-16 14:55:00.000000000,1721112900000000000,2567,2567,2566,2567,1058,756012,755478
2024-07-16 14:56:00.000000000,1721112960000000000,2567,2568,2566,2567,2693,755478,754058
2024-07-16 14:57:00.000000000,1721113020000000000,2567,2568,2566,2567,1300,754058,753584
2024-07-16 14:58:00.000000000,1721113080000000000,2567,2567,2565,2566,3709,753584,752025
2024-07-16 14:59:00.000000000,1721113140000000000,2566,2567,2565,2566,3089,752025,751619
2024-07-16 21:00:00.000000000,1721134800000000000,2562,2565,2561,2563,11535,751619,751334
2024-07-16 21:01:00.000000000,1721134860000000000,2563,2564,2562,2563,3302,751334,751829
2024-07-16 21:02:00.000000000,1721134920000000000,2563,2564,2562,2563,3052,751829,751972
2024-07-16 21:03:00.000000000,1721134980000000000,2563,2564,2562,2563,2498,751972,751712
2024-07-16 21:04:00.000000000,1721135040000000000,2563,2564,2562,2564,2147,751712,751840
2024-07-16 21:05:00.000000000,1721135100000000000,2564,2564,2562,2562,3008,751840,752200
2024-07-16 21:06:00.000000000,1721135160000000000,2562,2563,2560,2562,5794,752200,752846
2024-07-16 21:07:00.000000000,1721135220000000000,2562,2562,2560,2561,2176,752846,753396
2024-07-16 21:08:00.000000000,1721135280000000000,2561,2564,2560,2561,3763,753396,753909
2024-07-16 21:09:00.000000000,1721135340000000000,2561,2562,2559,2561,4416,753909,754405
2024-07-16 21:10:00.000000000,1721135400000000000,2561,2562,2560,2562,2203,754405,754016
2024-07-16 21:11:00.000000000,1721135460000000000,2562,2562,2561,2561,1568,754016,753802
2024-07-16 21:12:00.000000000,1721135520000000000,2561,2562,2560,2560,1538,753802,753753
2024-07-16 21:13:00.000000000,1721135580000000000,2560,2562,2560,2562,2098,753753,753545
2024-07-16 21:14:00.000000000,1721135640000000000,2562,2562,2560,2560,1299,753545,753758
2024-07-16 21:15:00.000000000,1721135700000000000,2560,2563,2560,2562,2391,753758,754104
2024-07-16 21:16:00.000000000,1721135760000000000,2562,2562,2561,2562,1092,754104,753724
2024-07-16 21:17:00.000000000,1721135820000000000,2562,2562,2559,2559,3276,753724,754517
2024-07-16 21:18:00.000000000,1721135880000000000,2559,2560,2559,2560,1157,754517,754410
2024-07-16 21:19:00.000000000,1721135940000000000,2560,2560,2559,2559,945,754410,754315
2024-07-16 21:20:00.000000000,1721136000000000000,2559,2560,2558,2559,1555,754315,754027
2024-07-16 21:21:00.000000000,1721136060000000000,2559,2561,2559,2560,1525,754027,754299
2024-07-16 21:22:00.000000000,1721136120000000000,2560,2562,2560,2562,1073,754299,754341
2024-07-16 21:23:00.000000000,1721136180000000000,2562,2564,2561,2563,2238,754341,754296
2024-07-16 21:24:00.000000000,1721136240000000000,2563,2564,2562,2564,2065,754296,754656
2024-07-16 21:25:00.000000000,1721136300000000000,2564,2564,2563,2563,1026,754656,754710
2024-07-16 21:26:00.000000000,1721136360000000000,2563,2566,2563,2564,4195,754710,753994
2024-07-16 21:27:00.000000000,1721136420000000000,2564,2564,2563,2564,920,753994,753714
2024-07-16 21:28:00.000000000,1721136480000000000,2564,2564,2562,2562,968,753714,753513
2024-07-16 21:29:00.000000000,1721136540000000000,2562,2563,2562,2562,432,753513,753668
2024-07-16 21:30:00.000000000,1721136600000000000,2562,2565,2562,2565,1044,753668,753729
2024-07-16 21:31:00.000000000,1721136660000000000,2565,2565,2563,2564,1150,753729,753701
2024-07-16 21:32:00.000000000,1721136720000000000,2564,2565,2564,2564,798,753701,753809
2024-07-16 21:33:00.000000000,1721136780000000000,2564,2565,2564,2565,804,753809,753729
2024-07-16 21:34:00.000000000,1721136840000000000,2565,2565,2564,2565,1090,753729,753621
2024-07-16 21:35:00.000000000,1721136900000000000,2565,2567,2565,2566,2775,753621,753077
2024-07-16 21:36:00.000000000,1721136960000000000,2566,2566,2565,2566,1414,753077,752967
2024-07-16 21:37:00.000000000,1721137020000000000,2566,2568,2565,2567,5040,752967,751545
2024-07-16 21:38:00.000000000,1721137080000000000,2567,2569,2567,2568,3673,751545,750888
2024-07-16 21:39:00.000000000,1721137140000000000,2568,2569,2567,2568,1929,750888,750899
2024-07-16 21:40:00.000000000,1721137200000000000,2568,2568,2566,2567,1451,750899,750835
2024-07-16 21:41:00.000000000,1721137260000000000,2567,2568,2566,2567,701,750835,751169
2024-07-16 21:42:00.000000000,1721137320000000000,2567,2567,2566,2567,291,751169,751255
2024-07-16 21:43:00.000000000,1721137380000000000,2567,2568,2566,2567,1323,751255,750661
2024-07-16 21:44:00.000000000,1721137440000000000,2567,2568,2567,2568,683,750661,750505
2024-07-16 21:45:00.000000000,1721137500000000000,2568,2568,2567,2567,635,750505,750357
2024-07-16 21:46:00.000000000,1721137560000000000,2567,2568,2567,2568,507,750357,750425
2024-07-16 21:47:00.000000000,1721137620000000000,2568,2568,2567,2567,358,750425,750396
2024-07-16 21:48:00.000000000,1721137680000000000,2567,2568,2566,2566,2322,750396,749913
2024-07-16 21:49:00.000000000,1721137740000000000,2566,2567,2566,2566,345,749913,749925
2024-07-16 21:50:00.000000000,1721137800000000000,2566,2569,2566,2569,1497,749925,749803
2024-07-16 21:51:00.000000000,1721137860000000000,2569,2569,2568,2569,720,749803,750051
2024-07-16 21:52:00.000000000,1721137920000000000,2569,2569,2568,2568,765,750051,750212
2024-07-16 21:53:00.000000000,1721137980000000000,2568,2569,2567,2568,1097,750212,750638
2024-07-16 21:54:00.000000000,1721138040000000000,2568,2568,2567,2568,421,750638,750847
2024-07-16 21:55:00.000000000,1721138100000000000,2568,2569,2567,2569,1428,750847,751143
2024-07-16 21:56:00.000000000,1721138160000000000,2569,2570,2568,2570,2349,751143,750930
2024-07-16 21:57:00.000000000,1721138220000000000,2570,2570,2569,2569,1099,750930,750640
2024-07-16 21:58:00.000000000,1721138280000000000,2569,2572,2569,2571,4230,750640,751562
2024-07-16 21:59:00.000000000,1721138340000000000,2571,2572,2571,2572,1893,751562,751910
2024-07-16 22:00:00.000000000,1721138400000000000,2572,2573,2570,2572,4503,751910,753047
2024-07-16 22:01:00.000000000,1721138460000000000,2572,2573,2572,2572,1238,753047,753117
2024-07-16 22:02:00.000000000,1721138520000000000,2572,2573,2571,2572,2578,753117,753702
2024-07-16 22:03:00.000000000,1721138580000000000,2572,2573,2571,2571,1038,753702,754124
2024-07-16 22:04:00.000000000,1721138640000000000,2571,2572,2571,2572,461,754124,754285
2024-07-16 22:05:00.000000000,1721138700000000000,2572,2572,2571,2571,744,754285,754514
2024-07-16 22:06:00.000000000,1721138760000000000,2571,2572,2571,2572,962,754514,754152
2024-07-16 22:07:00.000000000,1721138820000000000,2572,2572,2571,2571,1031,754152,754387
2024-07-16 22:08:00.000000000,1721138880000000000,2571,2572,2570,2571,1896,754387,754666
2024-07-16 22:09:00.000000000,1721138940000000000,2571,2572,2570,2571,997,754666,754931
2024-07-16 22:10:00.000000000,1721139000000000000,2571,2572,2570,2571,1235,754931,755073
2024-07-16 22:11:00.000000000,1721139060000000000,2571,2572,2570,2571,1037,755073,755349
2024-07-16 22:12:00.000000000,1721139120000000000,2571,2571,2570,2571,559,755349,755702
2024-07-16 22:13:00.000000000,1721139180000000000,2571,2571,2570,2570,1178,755702,756126
2024-07-16 22:14:00.000000000,1721139240000000000,2570,2571,2569,2569,1183,756126,755843
2024-07-16 22:15:00.000000000,1721139300000000000,2569,2571,2569,2570,671,755843,755885
2024-07-16 22:16:00.000000000,1721139360000000000,2570,2570,2569,2569,565,755885,756053
2024-07-16 22:17:00.000000000,1721139420000000000,2569,2570,2569,2569,447,756053,755938
2024-07-16 22:18:00.000000000,1721139480000000000,2569,2570,2569,2569,381,755938,755874
2024-07-16 22:19:00.000000000,1721139540000000000,2569,2570,2569,2569,716,755874,755881
2024-07-16 22:20:00.000000000,1721139600000000000,2569,2570,2569,2570,837,755881,755635
2024-07-16 22:21:00.000000000,1721139660000000000,2570,2570,2569,2569,218,755635,755640
2024-07-16 22:22:00.000000000,1721139720000000000,2569,2571,2569,2570,2057,755640,755304
2024-07-16 22:23:00.000000000,1721139780000000000,2570,2571,2570,2571,501,755304,755303
2024-07-16 22:24:00.000000000,1721139840000000000,2571,2571,2570,2571,488,755303,755446
2024-07-16 22:25:00.000000000,1721139900000000000,2571,2571,2570,2570,552,755446,755397
2024-07-16 22:26:00.000000000,1721139960000000000,2570,2571,2568,2568,1286,755397,755274
2024-07-16 22:27:00.000000000,1721140020000000000,2568,2569,2568,2568,552,755274,755197
2024-07-16 22:28:00.000000000,1721140080000000000,2568,2569,2568,2568,439,755197,755054
2024-07-16 22:29:00.000000000,1721140140000000000,2568,2569,2568,2568,244,755054,755024
2024-07-16 22:30:00.000000000,1721140200000000000,2568,2569,2567,2568,2647,755024,753863
2024-07-16 22:31:00.000000000,1721140260000000000,2568,2569,2568,2568,185,753863,753880
2024-07-16 22:32:00.000000000,1721140320000000000,2568,2569,2568,2569,148,753880,753850
2024-07-16 22:33:00.000000000,1721140380000000000,2569,2569,2568,2569,181,753850,753824
2024-07-16 22:34:00.000000000,1721140440000000000,2569,2569,2567,2567,1230,753824,753512
2024-07-16 22:35:00.000000000,1721140500000000000,2567,2569,2567,2568,928,753512,753509
2024-07-16 22:36:00.000000000,1721140560000000000,2568,2570,2568,2569,1223,753509,753492
2024-07-16 22:37:00.000000000,1721140620000000000,2569,2569,2568,2569,321,753492,753308
2024-07-16 22:38:00.000000000,1721140680000000000,2569,2569,2568,2569,474,753308,753188
2024-07-16 22:39:00.000000000,1721140740000000000,2569,2569,2568,2568,682,753188,752964
2024-07-16 22:40:00.000000000,1721140800000000000,2568,2569,2568,2569,720,752964,752861
2024-07-16 22:41:00.000000000,1721140860000000000,2569,2569,2567,2568,1295,752861,752383
2024-07-16 22:42:00.000000000,1721140920000000000,2568,2568,2567,2568,286,752383,752267
2024-07-16 22:43:00.000000000,1721140980000000000,2568,2568,2566,2566,1736,752267,752026
2024-07-16 22:44:00.000000000,1721141040000000000,2566,2567,2566,2566,633,752026,752008
2024-07-16 22:45:00.000000000,1721141100000000000,2566,2567,2566,2567,1193,752008,751441
2024-07-16 22:46:00.000000000,1721141160000000000,2567,2567,2565,2565,3006,751441,749847
2024-07-16 22:47:00.000000000,1721141220000000000,2565,2566,2565,2566,815,749847,749469
2024-07-16 22:48:00.000000000,1721141280000000000,2566,2566,2565,2566,664,749469,749302
2024-07-16 22:49:00.000000000,1721141340000000000,2566,2568,2565,2568,1740,749302,748123
2024-07-16 22:50:00.000000000,1721141400000000000,2568,2568,2567,2567,441,748123,748337
2024-07-16 22:51:00.000000000,1721141460000000000,2567,2569,2567,2569,2040,748337,747611
2024-07-16 22:52:00.000000000,1721141520000000000,2569,2569,2568,2569,1492,747611,746798
2024-07-16 22:53:00.000000000,1721141580000000000,2569,2569,2567,2568,831,746798,746817
2024-07-16 22:54:00.000000000,1721141640000000000,2568,2569,2568,2569,605,746817,746827
2024-07-16 22:55:00.000000000,1721141700000000000,2569,2569,2567,2568,1888,746827,745955
2024-07-16 22:56:00.000000000,1721141760000000000,2568,2568,2565,2567,2825,745955,745175
2024-07-16 22:57:00.000000000,1721141820000000000,2567,2568,2567,2568,482,745175,745039
2024-07-16 22:58:00.000000000,1721141880000000000,2568,2569,2568,2569,1126,745039,745058
2024-07-16 22:59:00.000000000,1721141940000000000,2569,2570,2568,2570,1811,745058,744000
2024-07-17 09:00:00.000000000,1721178000000000000,2570,2570,2566,2567,4743,744000,744403
2024-07-17 09:01:00.000000000,1721178060000000000,2567,2569,2565,2569,3374,744403,743696
2024-07-17 09:02:00.000000000,1721178120000000000,2569,2569,2568,2569,969,743696,743828
2024-07-17 09:03:00.000000000,1721178180000000000,2569,2569,2566,2567,1391,743828,743843
2024-07-17 09:04:00.000000000,1721178240000000000,2567,2567,2565,2566,946,743843,744105
2024-07-17 09:05:00.000000000,1721178300000000000,2566,2566,2565,2565,972,744105,743879
2024-07-17 09:06:00.000000000,1721178360000000000,2565,2566,2565,2566,813,743879,743815
2024-07-17 09:07:00.000000000,1721178420000000000,2566,2566,2565,2566,1783,743815,743472
2024-07-17 09:08:00.000000000,1721178480000000000,2566,2566,2564,2565,2483,743472,743346
2024-07-17 09:09:00.000000000,1721178540000000000,2565,2565,2564,2565,901,743346,743484
2024-07-17 09:10:00.000000000,1721178600000000000,2565,2566,2563,2564,2850,743484,743714
2024-07-17 09:11:00.000000000,1721178660000000000,2564,2564,2561,2562,4660,743714,743995
2024-07-17 09:12:00.000000000,1721178720000000000,2562,2564,2560,2564,3956,743995,742331
2024-07-17 09:13:00.000000000,1721178780000000000,2564,2564,2563,2563,854,742331,742320
2024-07-17 09:14:00.000000000,1721178840000000000,2563,2563,2562,2562,712,742320,742263
2024-07-17 09:15:00.000000000,1721178900000000000,2562,2564,2562,2564,1294,742263,742460
2024-07-17 09:16:00.000000000,1721178960000000000,2564,2564,2563,2563,852,742460,742527
2024-07-17 09:17:00.000000000,1721179020000000000,2563,2564,2563,2564,370,742527,742509
2024-07-17 09:18:00.000000000,1721179080000000000,2564,2565,2563,2563,1492,742509,742625
2024-07-17 09:19:00.000000000,1721179140000000000,2563,2564,2563,2564,287,742625,742623
2024-07-17 09:20:00.000000000,1721179200000000000,2564,2564,2560,2561,5837,742623,742768
2024-07-17 09:21:00.000000000,1721179260000000000,2561,2561,2559,2560,3194,742768,743500
2024-07-17 09:22:00.000000000,1721179320000000000,2560,2561,2559,2560,2347,743500,743501
2024-07-17 09:23:00.000000000,1721179380000000000,2560,2561,2559,2561,1439,743501,743517
2024-07-17 09:24:00.000000000,1721179440000000000,2561,2561,2560,2560,700,743517,743485
2024-07-17 09:25:00.000000000,1721179500000000000,2560,2561,2560,2560,413,743485,743607
2024-07-17 09:26:00.000000000,1721179560000000000,2560,2561,2560,2561,1095,743607,743717
2024-07-17 09:27:00.000000000,1721179620000000000,2561,2561,2559,2560,1304,743717,743802
2024-07-17 09:28:00.000000000,1721179680000000000,2560,2560,2559,2559,867,743802,743956
2024-07-17 09:29:00.000000000,1721179740000000000,2559,2560,2559,2559,1169,743956,743528
2024-07-17 09:30:00.000000000,1721179800000000000,2559,2560,2559,2560,2786,743528,743890
2024-07-17 09:31:00.000000000,1721179860000000000,2560,2560,2559,2559,773,743890,743870
2024-07-17 09:32:00.000000000,1721179920000000000,2559,2561,2559,2561,1570,743870,743431
2024-07-17 09:33:00.000000000,1721179980000000000,2561,2562,2560,2561,1849,743431,743243
2024-07-17 09:34:00.000000000,1721180040000000000,2561,2561,2559,2559,1589,743243,743644
2024-07-17 09:35:00.000000000,1721180100000000000,2559,2560,2558,2559,2542,743644,743582
2024-07-17 09:36:00.000000000,1721180160000000000,2559,2561,2559,2561,1219,743582,743682
2024-07-17 09:37:00.000000000,1721180220000000000,2561,2561,2560,2560,1003,743682,743814
2024-07-17 09:38:00.000000000,1721180280000000000,2560,2562,2559,2562,1143,743814,744052
2024-07-17 09:39:00.000000000,1721180340000000000,2562,2562,2561,2562,510,744052,744205
2024-07-17 09:40:00.000000000,1721180400000000000,2562,2562,2561,2562,505,744205,744042
2024-07-17 09:41:00.000000000,1721180460000000000,2562,2562,2561,2561,262,744042,743956
2024-07-17 09:42:00.000000000,1721180520000000000,2561,2562,2560,2561,840,743956,744237
2024-07-17 09:43:00.000000000,1721180580000000000,2561,2561,2559,2560,2076,744237,743932
2024-07-17 09:44:00.000000000,1721180640000000000,2560,2561,2559,2561,790,743932,743964
2024-07-17 09:45:00.000000000,1721180700000000000,2561,2561,2559,2559,1515,743964,744025
2024-07-17 09:46:00.000000000,1721180760000000000,2559,2560,2559,2559,562,744025,744086
2024-07-17 09:47:00.000000000,1721180820000000000,2559,2560,2558,2558,2267,744086,744566
2024-07-17 09:48:00.000000000,1721180880000000000,2558,2559,2556,2556,5406,744566,744161
2024-07-17 09:49:00.000000000,1721180940000000000,2556,2557,2555,2556,5129,744161,744595
2024-07-17 09:50:00.000000000,1721181000000000000,2556,2557,2555,2556,2578,744595,744308
2024-07-17 09:51:00.000000000,1721181060000000000,2556,2557,2556,2557,578,744308,744275
2024-07-17 09:52:00.000000000,1721181120000000000,2557,2557,2556,2556,1511,744275,744317
2024-07-17 09:53:00.000000000,1721181180000000000,2556,2557,2556,2557,796,744317,744328
2024-07-17 09:54:00.000000000,1721181240000000000,2557,2557,2556,2557,423,744328,744242
2024-07-17 09:55:00.000000000,1721181300000000000,2557,2558,2556,2557,2391,744242,743513
2024-07-17 09:56:00.000000000,1721181360000000000,2557,2557,2556,2557,581,743513,743467
2024-07-17 09:57:00.000000000,1721181420000000000,2557,2557,2556,2556,451,743467,743286
2024-07-17 09:58:00.000000000,1721181480000000000,2556,2557,2556,2557,492,743286,743225
2024-07-17 09:59:00.000000000,1721181540000000000,2557,2557,2555,2555,1527,743225,742968
2024-07-17 10:00:00.000000000,1721181600000000000,2555,2557,2554,2556,3759,742968,743184
2024-07-17 10:01:00.000000000,1721181660000000000,2556,2560,2556,2559,4227,743184,743231
2024-07-17 10:02:00.000000000,1721181720000000000,2559,2560,2558,2559,1954,743231,742711
2024-07-17 10:03:00.000000000,1721181780000000000,2559,2559,2558,2558,626,742711,742511
2024-07-17 10:04:00.000000000,1721181840000000000,2558,2559,2558,2559,387,742511,742378
2024-07-17 10:05:00.000000000,1721181900000000000,2559,2559,2557,2557,1246,742378,742414
2024-07-17 10:06:00.000000000,1721181960000000000,2557,2559,2557,2559,644,742414,742355
2024-07-17 10:07:00.000000000,1721182020000000000,2559,2560,2558,2560,1106,742355,742154
2024-07-17 10:08:00.000000000,1721182080000000000,2560,2561,2559,2561,797,742154,742091
2024-07-17 10:09:00.000000000,1721182140000000000,2561,2561,2558,2559,1446,742091,742071
2024-07-17 10:10:00.000000000,1721182200000000000,2559,2560,2558,2560,1222,742071,741557
2024-07-17 10:11:00.000000000,1721182260000000000,2560,2561,2559,2561,355,741557,741507
2024-07-17 10:12:00.000000000,1721182320000000000,2561,2561,2560,2561,499,741507,741349
2024-07-17 10:13:00.000000000,1721182380000000000,2561,2561,2560,2561,506,741349,741253
2024-07-17 10:14:00.000000000,1721182440000000000,2561,2562,2560,2561,1087,741253,740856
2024-07-17 10:30:00.000000000,1721183400000000000,2561,2563,2561,2562,2979,740856,740147
2024-07-17 10:31:00.000000000,1721183460000000000,2562,2563,2560,2561,1549,740147,740126
2024-07-17 10:32:00.000000000,1721183520000000000,2561,2562,2560,2561,775,740126,740269
2024-07-17 10:33:00.000000000,1721183580000000000,2561,2561,2560,2561,405,740269,740260
2024-07-17 10:34:00.000000000,1721183640000000000,2561,2561,2560,2561,702,740260,739954
2024-07-17 10:35:00.000000000,1721183700000000000,2561,2561,2560,2560,197,739954,739934
2024-07-17 10:36:00.000000000,1721183760000000000,2560,2561,2560,2561,304,739934,739859
2024-07-17 10:37:00.000000000,1721183820000000000,2561,2561,2560,2560,197,739859,739882
2024-07-17 10:38:00.000000000,1721183880000000000,2560,2561,2559,2559,799,739882,740015
2024-07-17 10:39:00.000000000,1721183940000000000,2559,2560,2557,2558,1826,740015,740162
2024-07-17 10:40:00.000000000,1721184000000000000,2558,2558,2556,2556,1164,740162,740535
2024-07-17 10:41:00.000000000,1721184060000000000,2556,2557,2555,2555,2664,740535,741386
2024-07-17 10:42:00.000000000,1721184120000000000,2555,2556,2552,2553,6440,741386,740325
2024-07-17 10:43:00.000000000,1721184180000000000,2553,2555,2553,2554,2998,740325,740045
2024-07-17 10:44:00.000000000,1721184240000000000,2554,2554,2553,2554,717,740045,739949
2024-07-17 10:45:00.000000000,1721184300000000000,2554,2554,2553,2554,1117,739949,739838
2024-07-17 10:46:00.000000000,1721184360000000000,2554,2554,2553,2553,570,739838,739775
2024-07-17 10:47:00.000000000,1721184420000000000,2553,2554,2553,2554,638,739775,739787
2024-07-17 10:48:00.000000000,1721184480000000000,2554,2554,2553,2553,535,739787,739857
2024-07-17 10:49:00.000000000,1721184540000000000,2553,2555,2553,2554,1755,739857,739399
2024-07-17 10:50:00.000000000,1721184600000000000,2554,2555,2554,2555,976,739399,739454
2024-07-17 10:51:00.000000000,1721184660000000000,2555,2555,2551,2551,4397,739454,739362
2024-07-17 10:52:00.000000000,1721184720000000000,2551,2553,2551,2552,2562,739362,739104
2024-07-17 10:53:00.000000000,1721184780000000000,2552,2554,2552,2554,1194,739104,738923
2024-07-17 10:54:00.000000000,1721184840000000000,2554,2554,2552,2553,995,738923,738961
2024-07-17 10:55:00.000000000,1721184900000000000,2553,2554,2553,2553,485,738961,738965
2024-07-17 10:56:00.000000000,1721184960000000000,2553,2554,2553,2553,555,738965,738994
2024-07-17 10:57:00.000000000,1721185020000000000,2553,2554,2553,2554,428,738994,739122
2024-07-17 10:58:00.000000000,1721185080000000000,2554,2554,2553,2553,349,739122,739173
2024-07-17 10:59:00.000000000,1721185140000000000,2553,2554,2552,2553,2003,739173,739163
2024-07-17 11:00:00.000000000,1721185200000000000,2553,2553,2551,2553,2543,739163,738958
