datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-08-10 21:33:00.000000000,1628602380000000000,2648,2648,2646,2648,1666,545139,544344
2021-08-10 21:34:00.000000000,1628602440000000000,2648,2648,2646,2647,1004,544344,544237
2021-08-10 21:35:00.000000000,1628602500000000000,2647,2648,2646,2647,1028,544237,543817
2021-08-10 21:36:00.000000000,1628602560000000000,2647,2648,2646,2646,1419,543817,543178
2021-08-10 21:37:00.000000000,1628602620000000000,2646,2647,2645,2646,873,543178,542791
2021-08-10 21:38:00.000000000,1628602680000000000,2646,2648,2646,2647,1377,542791,541945
2021-08-10 21:39:00.000000000,1628602740000000000,2647,2648,2647,2647,1228,541945,541160
2021-08-10 21:40:00.000000000,1628602800000000000,2647,2651,2647,2651,5607,541160,538600
2021-08-10 21:41:00.000000000,1628602860000000000,2651,2652,2650,2650,3591,538600,536960
2021-08-10 21:42:00.000000000,1628602920000000000,2650,2652,2650,2652,1787,536960,536449
2021-08-10 21:43:00.000000000,1628602980000000000,2652,2653,2650,2651,2745,536449,535648
2021-08-10 21:44:00.000000000,1628603040000000000,2651,2652,2650,2651,1785,535648,534879
2021-08-10 21:45:00.000000000,1628603100000000000,2651,2652,2649,2649,2313,534879,534133
2021-08-10 21:46:00.000000000,1628603160000000000,2649,2650,2647,2647,2216,534133,533086
2021-08-10 21:47:00.000000000,1628603220000000000,2647,2649,2647,2647,1961,533086,532248
2021-08-10 21:48:00.000000000,1628603280000000000,2647,2651,2647,2651,1879,532248,531229
2021-08-10 21:49:00.000000000,1628603340000000000,2651,2652,2650,2652,2500,531229,530197
2021-08-10 21:50:00.000000000,1628603400000000000,2652,2655,2651,2654,5799,530197,528406
2021-08-10 21:51:00.000000000,1628603460000000000,2654,2656,2654,2656,3931,528406,527335
2021-08-10 21:52:00.000000000,1628603520000000000,2656,2656,2654,2654,2528,527335,526146
2021-08-10 21:53:00.000000000,1628603580000000000,2654,2656,2654,2656,1829,526146,525368
2021-08-10 21:54:00.000000000,1628603640000000000,2656,2658,2655,2657,4779,525368,523353
2021-08-10 21:55:00.000000000,1628603700000000000,2657,2659,2656,2658,3788,523353,522686
2021-08-10 21:56:00.000000000,1628603760000000000,2658,2660,2657,2657,4806,522686,520957
2021-08-10 21:57:00.000000000,1628603820000000000,2657,2659,2657,2657,2534,520957,520029
2021-08-10 21:58:00.000000000,1628603880000000000,2657,2660,2657,2659,2585,520029,519250
2021-08-10 21:59:00.000000000,1628603940000000000,2659,2660,2657,2657,2772,519250,518213
2021-08-10 22:00:00.000000000,1628604000000000000,2657,2660,2655,2655,5086,518213,515556
2021-08-10 22:01:00.000000000,1628604060000000000,2655,2656,2653,2655,3133,515556,514251
2021-08-10 22:02:00.000000000,1628604120000000000,2655,2659,2655,2659,3187,514251,513056
2021-08-10 22:03:00.000000000,1628604180000000000,2659,2660,2659,2659,1959,513056,512847
2021-08-10 22:04:00.000000000,1628604240000000000,2659,2660,2658,2659,1703,512847,512738
2021-08-10 22:05:00.000000000,1628604300000000000,2659,2660,2658,2660,1844,512738,512325
2021-08-10 22:06:00.000000000,1628604360000000000,2660,2661,2656,2656,4272,512325,511831
2021-08-10 22:07:00.000000000,1628604420000000000,2656,2658,2655,2658,2267,511831,510759
2021-08-10 22:08:00.000000000,1628604480000000000,2658,2659,2656,2657,1588,510759,510324
2021-08-10 22:09:00.000000000,1628604540000000000,2657,2657,2651,2651,4029,510324,508658
2021-08-10 22:10:00.000000000,1628604600000000000,2651,2654,2651,2653,3015,508658,507557
2021-08-10 22:11:00.000000000,1628604660000000000,2653,2653,2648,2648,4810,507557,505562
2021-08-10 22:12:00.000000000,1628604720000000000,2648,2651,2648,2649,2481,505562,505339
2021-08-10 22:13:00.000000000,1628604780000000000,2649,2650,2648,2650,2161,505339,504805
2021-08-10 22:14:00.000000000,1628604840000000000,2650,2653,2649,2652,1713,504805,504614
2021-08-10 22:15:00.000000000,1628604900000000000,2652,2653,2651,2652,1294,504614,504290
2021-08-10 22:16:00.000000000,1628604960000000000,2652,2652,2649,2649,1884,504290,503514
2021-08-10 22:17:00.000000000,1628605020000000000,2649,2652,2649,2651,605,503514,503360
2021-08-10 22:18:00.000000000,1628605080000000000,2651,2653,2651,2653,624,503360,503396
2021-08-10 22:19:00.000000000,1628605140000000000,2653,2655,2652,2655,1500,503396,502987
2021-08-10 22:20:00.000000000,1628605200000000000,2655,2656,2654,2655,1996,502987,502776
2021-08-10 22:21:00.000000000,1628605260000000000,2655,2658,2654,2657,2249,502776,502135
2021-08-10 22:22:00.000000000,1628605320000000000,2657,2657,2655,2657,2343,502135,501538
2021-08-10 22:23:00.000000000,1628605380000000000,2657,2660,2657,2659,3963,501538,501372
2021-08-10 22:24:00.000000000,1628605440000000000,2659,2666,2659,2663,10770,501372,500489
2021-08-10 22:25:00.000000000,1628605500000000000,2663,2665,2660,2660,3702,500489,500274
2021-08-10 22:26:00.000000000,1628605560000000000,2660,2664,2660,2662,1995,500274,500527
2021-08-10 22:27:00.000000000,1628605620000000000,2662,2664,2661,2663,2088,500527,499933
2021-08-10 22:28:00.000000000,1628605680000000000,2663,2664,2659,2661,2493,499933,499306
2021-08-10 22:29:00.000000000,1628605740000000000,2661,2663,2661,2663,1757,499306,499345
2021-08-10 22:30:00.000000000,1628605800000000000,2663,2666,2662,2663,3902,499345,498886
2021-08-10 22:31:00.000000000,1628605860000000000,2663,2665,2663,2664,2704,498886,498456
2021-08-10 22:32:00.000000000,1628605920000000000,2664,2665,2663,2664,1127,498456,498211
2021-08-10 22:33:00.000000000,1628605980000000000,2664,2665,2663,2663,1260,498211,497783
2021-08-10 22:34:00.000000000,1628606040000000000,2663,2666,2663,2665,2389,497783,496732
2021-08-10 22:35:00.000000000,1628606100000000000,2665,2665,2661,2662,2786,496732,496363
2021-08-10 22:36:00.000000000,1628606160000000000,2662,2664,2660,2660,2360,496363,495834
2021-08-10 22:37:00.000000000,1628606220000000000,2660,2662,2659,2659,1342,495834,495566
2021-08-10 22:38:00.000000000,1628606280000000000,2659,2662,2659,2660,1131,495566,495205
2021-08-10 22:39:00.000000000,1628606340000000000,2660,2661,2658,2659,1564,495205,494849
2021-08-10 22:40:00.000000000,1628606400000000000,2659,2661,2658,2659,1376,494849,494781
2021-08-10 22:41:00.000000000,1628606460000000000,2659,2659,2656,2657,1776,494781,494764
2021-08-10 22:42:00.000000000,1628606520000000000,2657,2657,2654,2654,2139,494764,494348
2021-08-10 22:43:00.000000000,1628606580000000000,2654,2659,2654,2657,1639,494348,494290
2021-08-10 22:44:00.000000000,1628606640000000000,2657,2658,2656,2657,750,494290,494457
2021-08-10 22:45:00.000000000,1628606700000000000,2657,2659,2656,2659,866,494457,494449
2021-08-10 22:46:00.000000000,1628606760000000000,2659,2659,2657,2658,624,494449,494685
2021-08-10 22:47:00.000000000,1628606820000000000,2658,2659,2657,2657,919,494685,494703
2021-08-10 22:48:00.000000000,1628606880000000000,2657,2657,2655,2656,876,494703,494581
2021-08-10 22:49:00.000000000,1628606940000000000,2656,2657,2655,2657,696,494581,494628
2021-08-10 22:50:00.000000000,1628607000000000000,2657,2657,2654,2654,1295,494628,494516
2021-08-10 22:51:00.000000000,1628607060000000000,2654,2657,2654,2656,929,494516,494583
2021-08-10 22:52:00.000000000,1628607120000000000,2656,2656,2654,2655,1104,494583,494656
2021-08-10 22:53:00.000000000,1628607180000000000,2655,2656,2654,2655,1073,494656,494576
2021-08-10 22:54:00.000000000,1628607240000000000,2655,2657,2655,2657,939,494576,494627
2021-08-10 22:55:00.000000000,1628607300000000000,2657,2658,2655,2655,1298,494627,494445
2021-08-10 22:56:00.000000000,1628607360000000000,2655,2656,2653,2653,1609,494445,493827
2021-08-10 22:57:00.000000000,1628607420000000000,2653,2654,2652,2654,834,493827,493604
2021-08-10 22:58:00.000000000,1628607480000000000,2654,2654,2653,2654,1275,493604,493294
2021-08-10 22:59:00.000000000,1628607540000000000,2654,2657,2652,2656,2374,493294,492707
2021-08-11 09:00:00.000000000,1628643600000000000,2655,2656,2650,2652,5463,492707,491618
2021-08-11 09:01:00.000000000,1628643660000000000,2652,2655,2651,2653,4642,491618,491291
2021-08-11 09:02:00.000000000,1628643720000000000,2653,2654,2651,2652,1966,491291,491358
2021-08-11 09:03:00.000000000,1628643780000000000,2652,2655,2651,2654,2452,491358,491113
2021-08-11 09:04:00.000000000,1628643840000000000,2654,2658,2654,2657,1825,491113,491106
2021-08-11 09:05:00.000000000,1628643900000000000,2657,2659,2655,2656,2142,491106,490905
2021-08-11 09:06:00.000000000,1628643960000000000,2656,2657,2655,2656,1406,490905,490737
2021-08-11 09:07:00.000000000,1628644020000000000,2656,2659,2655,2658,1326,490737,490918
2021-08-11 09:08:00.000000000,1628644080000000000,2658,2663,2658,2663,2664,490918,490592
2021-08-11 09:09:00.000000000,1628644140000000000,2663,2664,2659,2660,3351,490592,490631
2021-08-11 09:10:00.000000000,1628644200000000000,2660,2660,2658,2658,2188,490631,490222
2021-08-11 09:11:00.000000000,1628644260000000000,2658,2659,2655,2655,2332,490222,489472
2021-08-11 09:12:00.000000000,1628644320000000000,2655,2658,2655,2657,1104,489472,489415
2021-08-11 09:13:00.000000000,1628644380000000000,2657,2660,2657,2660,1204,489415,489435
2021-08-11 09:14:00.000000000,1628644440000000000,2660,2661,2659,2660,1506,489435,489524
2021-08-11 09:15:00.000000000,1628644500000000000,2660,2662,2659,2662,2447,489524,489151
2021-08-11 09:16:00.000000000,1628644560000000000,2662,2663,2661,2662,2206,489151,489522
2021-08-11 09:17:00.000000000,1628644620000000000,2662,2663,2658,2659,2020,489522,489925
2021-08-11 09:18:00.000000000,1628644680000000000,2659,2660,2657,2657,1216,489925,489815
2021-08-11 09:19:00.000000000,1628644740000000000,2657,2658,2657,2657,1359,489815,490336
2021-08-11 09:20:00.000000000,1628644800000000000,2657,2658,2655,2655,1414,490336,490783
2021-08-11 09:21:00.000000000,1628644860000000000,2655,2658,2655,2657,1250,490783,491243
2021-08-11 09:22:00.000000000,1628644920000000000,2657,2658,2656,2657,1015,491243,491449
2021-08-11 09:23:00.000000000,1628644980000000000,2657,2657,2656,2656,1213,491449,491484
2021-08-11 09:24:00.000000000,1628645040000000000,2656,2657,2653,2653,1901,491484,491431
2021-08-11 09:25:00.000000000,1628645100000000000,2653,2654,2651,2651,2847,491431,491609
2021-08-11 09:26:00.000000000,1628645160000000000,2651,2653,2651,2651,1749,491609,491462
2021-08-11 09:27:00.000000000,1628645220000000000,2651,2652,2650,2651,2072,491462,491654
2021-08-11 09:28:00.000000000,1628645280000000000,2651,2654,2651,2654,2556,491654,492652
2021-08-11 09:29:00.000000000,1628645340000000000,2654,2656,2653,2656,2088,492652,493536
2021-08-11 09:30:00.000000000,1628645400000000000,2656,2658,2656,2658,1752,493536,494119
2021-08-11 09:31:00.000000000,1628645460000000000,2658,2658,2656,2658,1165,494119,494454
2021-08-11 09:32:00.000000000,1628645520000000000,2658,2658,2654,2654,1995,494454,494285
2021-08-11 09:33:00.000000000,1628645580000000000,2654,2656,2654,2654,1396,494285,494605
2021-08-11 09:34:00.000000000,1628645640000000000,2654,2655,2653,2653,1814,494605,495110
2021-08-11 09:35:00.000000000,1628645700000000000,2653,2656,2653,2654,2167,495110,495830
2021-08-11 09:36:00.000000000,1628645760000000000,2654,2654,2651,2653,2930,495830,496492
2021-08-11 09:37:00.000000000,1628645820000000000,2653,2654,2651,2653,2263,496492,496657
2021-08-11 09:38:00.000000000,1628645880000000000,2653,2655,2652,2654,949,496657,496908
2021-08-11 09:39:00.000000000,1628645940000000000,2654,2654,2652,2653,1308,496908,497570
2021-08-11 09:40:00.000000000,1628646000000000000,2653,2655,2652,2655,963,497570,498142
2021-08-11 09:41:00.000000000,1628646060000000000,2655,2655,2653,2654,1171,498142,498628
2021-08-11 09:42:00.000000000,1628646120000000000,2654,2655,2652,2653,1462,498628,499212
2021-08-11 09:43:00.000000000,1628646180000000000,2653,2655,2652,2652,1262,499212,499762
2021-08-11 09:44:00.000000000,1628646240000000000,2652,2653,2651,2652,1297,499762,500052
2021-08-11 09:45:00.000000000,1628646300000000000,2652,2652,2651,2651,1857,500052,500417
2021-08-11 09:46:00.000000000,1628646360000000000,2651,2652,2650,2652,781,500417,500559
2021-08-11 09:47:00.000000000,1628646420000000000,2652,2653,2651,2653,1312,500559,500962
2021-08-11 09:48:00.000000000,1628646480000000000,2653,2653,2651,2652,731,500962,501300
2021-08-11 09:49:00.000000000,1628646540000000000,2652,2654,2651,2653,949,501300,501828
2021-08-11 09:50:00.000000000,1628646600000000000,2653,2656,2652,2655,2017,501828,502906
2021-08-11 09:51:00.000000000,1628646660000000000,2655,2656,2655,2655,1077,502906,503424
2021-08-11 09:52:00.000000000,1628646720000000000,2655,2657,2655,2657,1318,503424,503977
2021-08-11 09:53:00.000000000,1628646780000000000,2657,2657,2655,2657,1046,503977,504496
2021-08-11 09:54:00.000000000,1628646840000000000,2657,2658,2656,2657,1681,504496,505279
2021-08-11 09:55:00.000000000,1628646900000000000,2657,2658,2655,2655,1193,505279,506044
2021-08-11 09:56:00.000000000,1628646960000000000,2655,2656,2654,2655,1223,506044,507045
2021-08-11 09:57:00.000000000,1628647020000000000,2655,2655,2654,2655,529,507045,507196
2021-08-11 09:58:00.000000000,1628647080000000000,2655,2657,2654,2657,842,507196,507375
2021-08-11 09:59:00.000000000,1628647140000000000,2657,2659,2657,2658,1449,507375,507317
2021-08-11 10:00:00.000000000,1628647200000000000,2658,2660,2658,2658,3530,507317,508173
2021-08-11 10:01:00.000000000,1628647260000000000,2658,2659,2655,2655,1163,508173,508808
2021-08-11 10:02:00.000000000,1628647320000000000,2655,2657,2655,2656,1355,508808,509438
2021-08-11 10:03:00.000000000,1628647380000000000,2656,2657,2655,2656,1224,509438,509926
2021-08-11 10:04:00.000000000,1628647440000000000,2656,2657,2655,2656,1052,509926,510391
2021-08-11 10:05:00.000000000,1628647500000000000,2656,2657,2655,2655,871,510391,510928
2021-08-11 10:06:00.000000000,1628647560000000000,2655,2658,2655,2658,731,510928,511210
2021-08-11 10:07:00.000000000,1628647620000000000,2658,2658,2657,2658,1114,511210,511833
2021-08-11 10:08:00.000000000,1628647680000000000,2658,2658,2655,2656,1466,511833,512575
2021-08-11 10:09:00.000000000,1628647740000000000,2656,2657,2654,2654,890,512575,513064
2021-08-11 10:10:00.000000000,1628647800000000000,2654,2657,2654,2656,686,513064,513334
2021-08-11 10:11:00.000000000,1628647860000000000,2656,2657,2656,2656,478,513334,513368
2021-08-11 10:12:00.000000000,1628647920000000000,2656,2658,2656,2657,1107,513368,513853
2021-08-11 10:13:00.000000000,1628647980000000000,2657,2659,2657,2658,1135,513853,514414
2021-08-11 10:14:00.000000000,1628648040000000000,2658,2659,2657,2658,746,514414,514309
2021-08-11 10:30:00.000000000,1628649000000000000,2658,2659,2656,2657,3092,514309,515063
2021-08-11 10:31:00.000000000,1628649060000000000,2657,2658,2656,2656,1388,515063,515049
2021-08-11 10:32:00.000000000,1628649120000000000,2656,2657,2655,2655,2128,515049,515338
2021-08-11 10:33:00.000000000,1628649180000000000,2655,2656,2653,2654,1716,515338,515707
2021-08-11 10:34:00.000000000,1628649240000000000,2654,2656,2653,2654,1640,515707,516353
2021-08-11 10:35:00.000000000,1628649300000000000,2654,2655,2652,2653,2133,516353,517279
2021-08-11 10:36:00.000000000,1628649360000000000,2653,2655,2653,2654,564,517279,517494
2021-08-11 10:37:00.000000000,1628649420000000000,2654,2655,2653,2654,1712,517494,517768
2021-08-11 10:38:00.000000000,1628649480000000000,2654,2655,2652,2653,525,517768,517910
2021-08-11 10:39:00.000000000,1628649540000000000,2653,2653,2650,2650,1929,517910,518665
2021-08-11 10:40:00.000000000,1628649600000000000,2650,2654,2650,2653,1608,518665,519241
2021-08-11 10:41:00.000000000,1628649660000000000,2653,2653,2651,2652,1495,519241,519808
2021-08-11 10:42:00.000000000,1628649720000000000,2652,2653,2651,2652,1215,519808,520243
2021-08-11 10:43:00.000000000,1628649780000000000,2652,2654,2652,2654,911,520243,520477
2021-08-11 10:44:00.000000000,1628649840000000000,2654,2654,2652,2653,1062,520477,520934
2021-08-11 10:45:00.000000000,1628649900000000000,2653,2654,2652,2652,838,520934,521103
2021-08-11 10:46:00.000000000,1628649960000000000,2652,2653,2650,2650,2233,521103,521584
2021-08-11 10:47:00.000000000,1628650020000000000,2650,2651,2648,2648,2575,521584,522017
2021-08-11 10:48:00.000000000,1628650080000000000,2648,2652,2648,2650,2648,522017,523307
2021-08-11 10:49:00.000000000,1628650140000000000,2650,2651,2649,2650,909,523307,523529
2021-08-11 10:50:00.000000000,1628650200000000000,2650,2651,2649,2649,937,523529,523746
2021-08-11 10:51:00.000000000,1628650260000000000,2649,2653,2649,2653,1233,523746,524198
2021-08-11 10:52:00.000000000,1628650320000000000,2653,2653,2651,2652,940,524198,524501
2021-08-11 10:53:00.000000000,1628650380000000000,2652,2652,2650,2652,926,524501,524456
2021-08-11 10:54:00.000000000,1628650440000000000,2652,2654,2651,2653,856,524456,524490
2021-08-11 10:55:00.000000000,1628650500000000000,2653,2657,2653,2657,3228,524490,524195
2021-08-11 10:56:00.000000000,1628650560000000000,2657,2657,2654,2656,1492,524195,524669
2021-08-11 10:57:00.000000000,1628650620000000000,2656,2656,2655,2656,634,524669,524784
2021-08-11 10:58:00.000000000,1628650680000000000,2656,2657,2655,2657,768,524784,524946
2021-08-11 10:59:00.000000000,1628650740000000000,2657,2658,2656,2657,2123,524946,525714
2021-08-11 11:00:00.000000000,1628650800000000000,2657,2658,2656,2657,1541,525714,525899
2021-08-11 11:01:00.000000000,1628650860000000000,2657,2659,2656,2658,1042,525899,526041
2021-08-11 11:02:00.000000000,1628650920000000000,2658,2659,2658,2658,1594,526041,526341
2021-08-11 11:03:00.000000000,1628650980000000000,2658,2660,2658,2660,3402,526341,526243
2021-08-11 11:04:00.000000000,1628651040000000000,2660,2662,2659,2662,3016,526243,527015
2021-08-11 11:05:00.000000000,1628651100000000000,2662,2662,2660,2660,1274,527015,527312
2021-08-11 11:06:00.000000000,1628651160000000000,2660,2662,2659,2660,3906,527312,528405
2021-08-11 11:07:00.000000000,1628651220000000000,2660,2660,2658,2660,1611,528405,529309
2021-08-11 11:08:00.000000000,1628651280000000000,2660,2660,2659,2659,618,529309,529519
2021-08-11 11:09:00.000000000,1628651340000000000,2659,2660,2658,2658,1312,529519,530130
2021-08-11 11:10:00.000000000,1628651400000000000,2658,2661,2658,2660,1568,530130,530701
2021-08-11 11:11:00.000000000,1628651460000000000,2660,2662,2660,2661,1483,530701,531161
2021-08-11 11:12:00.000000000,1628651520000000000,2661,2662,2660,2662,1026,531161,531226
2021-08-11 11:13:00.000000000,1628651580000000000,2662,2664,2661,2663,2956,531226,531754
2021-08-11 11:14:00.000000000,1628651640000000000,2663,2665,2663,2665,1841,531754,532243
2021-08-11 11:15:00.000000000,1628651700000000000,2665,2668,2663,2664,5519,532243,533205
2021-08-11 11:16:00.000000000,1628651760000000000,2664,2664,2662,2663,1522,533205,533443
2021-08-11 11:17:00.000000000,1628651820000000000,2663,2665,2661,2664,1790,533443,534021
2021-08-11 11:18:00.000000000,1628651880000000000,2664,2666,2664,2664,1351,534021,534409
2021-08-11 11:19:00.000000000,1628651940000000000,2664,2666,2664,2665,1465,534409,535065
2021-08-11 11:20:00.000000000,1628652000000000000,2665,2668,2665,2665,2651,535065,535802
2021-08-11 11:21:00.000000000,1628652060000000000,2665,2667,2663,2663,1194,535802,536232
2021-08-11 11:22:00.000000000,1628652120000000000,2663,2664,2662,2663,967,536232,536334
2021-08-11 11:23:00.000000000,1628652180000000000,2663,2664,2661,2663,986,536334,536543
2021-08-11 11:24:00.000000000,1628652240000000000,2663,2664,2662,2664,804,536543,536683
2021-08-11 11:25:00.000000000,1628652300000000000,2664,2664,2660,2660,999,536683,537050
2021-08-11 11:26:00.000000000,1628652360000000000,2660,2662,2660,2662,692,537050,537076
2021-08-11 11:27:00.000000000,1628652420000000000,2662,2662,2659,2660,874,537076,537124
2021-08-11 11:28:00.000000000,1628652480000000000,2660,2661,2660,2660,389,537124,537041
2021-08-11 11:29:00.000000000,1628652540000000000,2660,2661,2659,2661,943,537041,537045
2021-08-11 13:30:00.000000000,1628659800000000000,2661,2664,2659,2662,1833,537045,537506
2021-08-11 13:31:00.000000000,1628659860000000000,2662,2663,2661,2662,674,537506,537688
2021-08-11 13:32:00.000000000,1628659920000000000,2662,2664,2662,2662,873,537688,537701
2021-08-11 13:33:00.000000000,1628659980000000000,2662,2664,2662,2663,1036,537701,537678
2021-08-11 13:34:00.000000000,1628660040000000000,2663,2664,2662,2662,986,537678,537777
2021-08-11 13:35:00.000000000,1628660100000000000,2662,2662,2657,2659,1960,537777,538168
2021-08-11 13:36:00.000000000,1628660160000000000,2659,2659,2656,2657,1477,538168,538540
2021-08-11 13:37:00.000000000,1628660220000000000,2657,2657,2653,2654,2795,538540,539214
2021-08-11 13:38:00.000000000,1628660280000000000,2654,2656,2654,2654,2076,539214,539580
2021-08-11 13:39:00.000000000,1628660340000000000,2654,2656,2654,2655,927,539580,539871
2021-08-11 13:40:00.000000000,1628660400000000000,2655,2656,2654,2656,1586,539871,540477
2021-08-11 13:41:00.000000000,1628660460000000000,2656,2658,2655,2656,1831,540477,540958
2021-08-11 13:42:00.000000000,1628660520000000000,2656,2658,2656,2657,1320,540958,541664
2021-08-11 13:43:00.000000000,1628660580000000000,2657,2657,2655,2656,1245,541664,542302
2021-08-11 13:44:00.000000000,1628660640000000000,2656,2658,2656,2656,812,542302,542590
2021-08-11 13:45:00.000000000,1628660700000000000,2656,2660,2656,2660,1764,542590,543251
2021-08-11 13:46:00.000000000,1628660760000000000,2660,2660,2658,2658,1052,543251,543570
2021-08-11 13:47:00.000000000,1628660820000000000,2658,2659,2657,2658,1045,543570,544113
2021-08-11 13:48:00.000000000,1628660880000000000,2658,2660,2658,2658,693,544113,544342
2021-08-11 13:49:00.000000000,1628660940000000000,2658,2661,2658,2661,909,544342,544575
2021-08-11 13:50:00.000000000,1628661000000000000,2661,2663,2660,2662,1110,544575,544834
2021-08-11 13:51:00.000000000,1628661060000000000,2662,2664,2661,2662,1511,544834,545248
2021-08-11 13:52:00.000000000,1628661120000000000,2662,2664,2661,2663,2090,545248,545980
2021-08-11 13:53:00.000000000,1628661180000000000,2663,2664,2662,2663,998,545980,546458
2021-08-11 13:54:00.000000000,1628661240000000000,2663,2670,2663,2664,11703,546458,549353
2021-08-11 13:55:00.000000000,1628661300000000000,2664,2666,2664,2664,1781,549353,549856
2021-08-11 13:56:00.000000000,1628661360000000000,2664,2665,2663,2663,1222,549856,550243
2021-08-11 13:57:00.000000000,1628661420000000000,2663,2663,2660,2662,2115,550243,550667
2021-08-11 13:58:00.000000000,1628661480000000000,2662,2664,2661,2662,1652,550667,551455
2021-08-11 13:59:00.000000000,1628661540000000000,2662,2664,2661,2664,728,551455,551901
2021-08-11 14:00:00.000000000,1628661600000000000,2664,2666,2662,2662,1685,551901,552238
2021-08-11 14:01:00.000000000,1628661660000000000,2662,2664,2662,2664,697,552238,552571
2021-08-11 14:02:00.000000000,1628661720000000000,2664,2665,2663,2664,711,552571,552717
2021-08-11 14:03:00.000000000,1628661780000000000,2664,2665,2663,2664,790,552717,552720
2021-08-11 14:04:00.000000000,1628661840000000000,2664,2667,2664,2665,1542,552720,553163
2021-08-11 14:05:00.000000000,1628661900000000000,2665,2668,2665,2667,1899,553163,553605
2021-08-11 14:06:00.000000000,1628661960000000000,2667,2668,2664,2665,1381,553605,554155
2021-08-11 14:07:00.000000000,1628662020000000000,2665,2667,2665,2667,968,554155,554631
2021-08-11 14:08:00.000000000,1628662080000000000,2667,2667,2665,2666,756,554631,554911
2021-08-11 14:09:00.000000000,1628662140000000000,2666,2668,2666,2667,1083,554911,555299
2021-08-11 14:10:00.000000000,1628662200000000000,2667,2669,2666,2669,1325,555299,555611
2021-08-11 14:11:00.000000000,1628662260000000000,2669,2670,2668,2669,2078,555611,556081
2021-08-11 14:12:00.000000000,1628662320000000000,2669,2669,2666,2667,1585,556081,556597
2021-08-11 14:13:00.000000000,1628662380000000000,2667,2668,2665,2665,1124,556597,556987
2021-08-11 14:14:00.000000000,1628662440000000000,2665,2666,2663,2664,1241,556987,557416
2021-08-11 14:15:00.000000000,1628662500000000000,2664,2666,2663,2665,1521,557416,557935
2021-08-11 14:16:00.000000000,1628662560000000000,2665,2666,2663,2665,1580,557935,558540
2021-08-11 14:17:00.000000000,1628662620000000000,2665,2666,2663,2665,1059,558540,558963
2021-08-11 14:18:00.000000000,1628662680000000000,2665,2666,2664,2666,1350,558963,559104
2021-08-11 14:19:00.000000000,1628662740000000000,2666,2666,2663,2664,783,559104,559538
2021-08-11 14:20:00.000000000,1628662800000000000,2664,2666,2663,2664,1312,559538,559497
2021-08-11 14:21:00.000000000,1628662860000000000,2664,2665,2663,2664,1294,559497,559280
2021-08-11 14:22:00.000000000,1628662920000000000,2664,2665,2663,2664,727,559280,559205
2021-08-11 14:23:00.000000000,1628662980000000000,2664,2664,2661,2663,1774,559205,559297
2021-08-11 14:24:00.000000000,1628663040000000000,2663,2664,2663,2664,548,559297,559457
2021-08-11 14:25:00.000000000,1628663100000000000,2664,2666,2663,2665,1011,559457,559946
2021-08-11 14:26:00.000000000,1628663160000000000,2665,2666,2664,2664,867,559946,559940
2021-08-11 14:27:00.000000000,1628663220000000000,2664,2666,2664,2665,536,559940,559906
2021-08-11 14:28:00.000000000,1628663280000000000,2665,2668,2665,2666,1811,559906,559995
2021-08-11 14:29:00.000000000,1628663340000000000,2666,2666,2664,2664,1406,559995,560188
2021-08-11 14:30:00.000000000,1628663400000000000,2664,2667,2664,2667,1012,560188,560471
2021-08-11 14:31:00.000000000,1628663460000000000,2667,2667,2665,2665,624,560471,560562
2021-08-11 14:32:00.000000000,1628663520000000000,2665,2667,2665,2667,417,560562,560694
2021-08-11 14:33:00.000000000,1628663580000000000,2667,2668,2665,2665,892,560694,560772
2021-08-11 14:34:00.000000000,1628663640000000000,2665,2666,2664,2665,903,560772,560876
2021-08-11 14:35:00.000000000,1628663700000000000,2665,2666,2661,2662,2295,560876,561103
2021-08-11 14:36:00.000000000,1628663760000000000,2662,2662,2660,2662,1464,561103,560953
2021-08-11 14:37:00.000000000,1628663820000000000,2662,2662,2661,2661,454,560953,560919
2021-08-11 14:38:00.000000000,1628663880000000000,2661,2663,2660,2663,1489,560919,560987
2021-08-11 14:39:00.000000000,1628663940000000000,2663,2664,2661,2661,1003,560987,560737
2021-08-11 14:40:00.000000000,1628664000000000000,2661,2663,2661,2663,619,560737,560591
2021-08-11 14:41:00.000000000,1628664060000000000,2663,2663,2661,2661,831,560591,560589
2021-08-11 14:42:00.000000000,1628664120000000000,2661,2664,2661,2663,884,560589,560593
2021-08-11 14:43:00.000000000,1628664180000000000,2663,2665,2662,2664,1184,560593,560781
2021-08-11 14:44:00.000000000,1628664240000000000,2664,2665,2663,2663,963,560781,560731
2021-08-11 14:45:00.000000000,1628664300000000000,2663,2665,2662,2665,1000,560731,560646
2021-08-11 14:46:00.000000000,1628664360000000000,2665,2666,2664,2666,881,560646,560245
2021-08-11 14:47:00.000000000,1628664420000000000,2666,2666,2663,2664,1343,560245,559730
2021-08-11 14:48:00.000000000,1628664480000000000,2664,2665,2662,2664,1494,559730,559599
2021-08-11 14:49:00.000000000,1628664540000000000,2664,2665,2663,2665,1343,559599,559573
2021-08-11 14:50:00.000000000,1628664600000000000,2665,2666,2664,2666,779,559573,559590
