datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-06-20 09:57:00.000000000,1655690220000000000,5017,5020,5016,5018,702,312399,312391
2022-06-20 09:58:00.000000000,1655690280000000000,5018,5019,5012,5016,1092,312391,312684
2022-06-20 09:59:00.000000000,1655690340000000000,5016,5022,5014,5014,1609,312684,312592
2022-06-20 10:00:00.000000000,1655690400000000000,5014,5030,5001,5030,7475,312592,312408
2022-06-20 10:01:00.000000000,1655690460000000000,5030,5031,5023,5028,2340,312408,312376
2022-06-20 10:02:00.000000000,1655690520000000000,5028,5030,5007,5010,1569,312376,312352
2022-06-20 10:03:00.000000000,1655690580000000000,5010,5016,5008,5013,1139,312352,312437
2022-06-20 10:04:00.000000000,1655690640000000000,5013,5016,5007,5008,1481,312437,312424
2022-06-20 10:05:00.000000000,1655690700000000000,5008,5019,5006,5016,1748,312424,312244
2022-06-20 10:06:00.000000000,1655690760000000000,5016,5021,5013,5017,860,312244,312267
2022-06-20 10:07:00.000000000,1655690820000000000,5017,5018,5011,5013,593,312267,312211
2022-06-20 10:08:00.000000000,1655690880000000000,5013,5017,5010,5016,1144,312211,312142
2022-06-20 10:09:00.000000000,1655690940000000000,5016,5018,5012,5014,523,312142,312072
2022-06-20 10:10:00.000000000,1655691000000000000,5014,5018,5011,5011,914,312072,312051
2022-06-20 10:11:00.000000000,1655691060000000000,5011,5011,5003,5009,1735,312051,312000
2022-06-20 10:12:00.000000000,1655691120000000000,5009,5009,5005,5006,847,312000,312074
2022-06-20 10:13:00.000000000,1655691180000000000,5006,5007,5000,5006,1994,312074,312219
2022-06-20 10:14:00.000000000,1655691240000000000,5006,5010,5004,5008,632,312219,312222
2022-06-20 10:30:00.000000000,1655692200000000000,5008,5016,4993,4995,4511,312222,312209
2022-06-20 10:31:00.000000000,1655692260000000000,4995,5016,4993,5013,4122,312209,312968
2022-06-20 10:32:00.000000000,1655692320000000000,5013,5017,5009,5014,1504,312968,313110
2022-06-20 10:33:00.000000000,1655692380000000000,5014,5014,5004,5005,1241,313110,313127
2022-06-20 10:34:00.000000000,1655692440000000000,5005,5005,4995,4996,1863,313127,313342
2022-06-20 10:35:00.000000000,1655692500000000000,4996,5002,4995,4999,1360,313342,313448
2022-06-20 10:36:00.000000000,1655692560000000000,4999,5002,4995,5001,905,313448,313704
2022-06-20 10:37:00.000000000,1655692620000000000,5001,5005,4996,5001,1143,313704,313743
2022-06-20 10:38:00.000000000,1655692680000000000,5001,5002,4997,5001,735,313743,313875
2022-06-20 10:39:00.000000000,1655692740000000000,5001,5007,4998,5004,998,313875,314019
2022-06-20 10:40:00.000000000,1655692800000000000,5004,5007,5002,5006,1118,314019,314083
2022-06-20 10:41:00.000000000,1655692860000000000,5006,5007,5001,5004,894,314083,314139
2022-06-20 10:42:00.000000000,1655692920000000000,5004,5007,5000,5000,774,314139,314052
2022-06-20 10:43:00.000000000,1655692980000000000,5000,5002,4996,5001,1472,314052,314147
2022-06-20 10:44:00.000000000,1655693040000000000,5001,5007,4997,5007,1516,314147,314092
2022-06-20 10:45:00.000000000,1655693100000000000,5007,5007,5001,5006,1003,314092,314328
2022-06-20 10:46:00.000000000,1655693160000000000,5006,5007,5001,5001,876,314328,314478
2022-06-20 10:47:00.000000000,1655693220000000000,5001,5004,4998,4999,1059,314478,314737
2022-06-20 10:48:00.000000000,1655693280000000000,4999,5000,4990,4993,2727,314737,314704
2022-06-20 10:49:00.000000000,1655693340000000000,4993,4999,4992,4995,1150,314704,314878
2022-06-20 10:50:00.000000000,1655693400000000000,4995,4995,4988,4993,1495,314878,315047
2022-06-20 10:51:00.000000000,1655693460000000000,4993,4995,4989,4990,911,315047,315289
2022-06-20 10:52:00.000000000,1655693520000000000,4990,4992,4988,4989,886,315289,315291
2022-06-20 10:53:00.000000000,1655693580000000000,4989,4993,4986,4988,950,315291,315473
2022-06-20 10:54:00.000000000,1655693640000000000,4988,4991,4987,4990,811,315473,315480
2022-06-20 10:55:00.000000000,1655693700000000000,4990,4992,4988,4992,497,315480,315574
2022-06-20 10:56:00.000000000,1655693760000000000,4992,4993,4987,4988,663,315574,315649
2022-06-20 10:57:00.000000000,1655693820000000000,4988,4992,4988,4992,310,315649,315684
2022-06-20 10:58:00.000000000,1655693880000000000,4992,4994,4990,4993,351,315684,315657
2022-06-20 10:59:00.000000000,1655693940000000000,4993,4993,4990,4991,914,315657,315723
2022-06-20 11:00:00.000000000,1655694000000000000,4991,4997,4991,4994,1413,315723,315725
2022-06-20 11:01:00.000000000,1655694060000000000,4994,4995,4991,4991,518,315725,315872
2022-06-20 11:02:00.000000000,1655694120000000000,4991,4997,4991,4995,717,315872,316036
2022-06-20 11:03:00.000000000,1655694180000000000,4995,4999,4994,4997,646,316036,315931
2022-06-20 11:04:00.000000000,1655694240000000000,4997,4997,4989,4991,746,315931,316134
2022-06-20 11:05:00.000000000,1655694300000000000,4991,4995,4987,4987,876,316134,316371
2022-06-20 11:06:00.000000000,1655694360000000000,4987,4990,4983,4984,1615,316371,316517
2022-06-20 11:07:00.000000000,1655694420000000000,4984,4985,4981,4981,1106,316517,316771
2022-06-20 11:08:00.000000000,1655694480000000000,4981,4987,4978,4986,2369,316771,316894
2022-06-20 11:09:00.000000000,1655694540000000000,4986,4990,4985,4988,1006,316894,316883
2022-06-20 11:10:00.000000000,1655694600000000000,4988,4989,4984,4986,692,316883,316974
2022-06-20 11:11:00.000000000,1655694660000000000,4986,4987,4981,4983,437,316974,317052
2022-06-20 11:12:00.000000000,1655694720000000000,4983,4987,4983,4984,520,317052,317162
2022-06-20 11:13:00.000000000,1655694780000000000,4984,4984,4978,4983,802,317162,317273
2022-06-20 11:14:00.000000000,1655694840000000000,4983,4986,4981,4985,493,317273,317212
2022-06-20 11:15:00.000000000,1655694900000000000,4985,4986,4972,4981,3148,317212,317208
2022-06-20 11:16:00.000000000,1655694960000000000,4981,4988,4981,4987,804,317208,317157
2022-06-20 11:17:00.000000000,1655695020000000000,4987,4987,4981,4985,575,317157,317151
2022-06-20 11:18:00.000000000,1655695080000000000,4985,4985,4979,4980,621,317151,317201
2022-06-20 11:19:00.000000000,1655695140000000000,4980,4983,4978,4981,588,317201,317232
2022-06-20 11:20:00.000000000,1655695200000000000,4981,4983,4978,4978,494,317232,317274
2022-06-20 11:21:00.000000000,1655695260000000000,4978,4978,4963,4965,2433,317274,317329
2022-06-20 11:22:00.000000000,1655695320000000000,4965,4973,4965,4970,1102,317329,317478
2022-06-20 11:23:00.000000000,1655695380000000000,4970,4971,4966,4969,772,317478,317571
2022-06-20 11:24:00.000000000,1655695440000000000,4969,4969,4963,4965,792,317571,317598
2022-06-20 11:25:00.000000000,1655695500000000000,4965,4969,4960,4968,1142,317598,317663
2022-06-20 11:26:00.000000000,1655695560000000000,4968,4968,4964,4965,640,317663,317695
2022-06-20 11:27:00.000000000,1655695620000000000,4965,4967,4952,4956,2897,317695,318403
2022-06-20 11:28:00.000000000,1655695680000000000,4956,4969,4956,4965,1483,318403,318413
2022-06-20 11:29:00.000000000,1655695740000000000,4965,4969,4958,4958,1247,318413,318377
2022-06-20 13:30:00.000000000,1655703000000000000,4969,4969,4953,4959,3766,318377,319317
2022-06-20 13:31:00.000000000,1655703060000000000,4959,4966,4958,4963,1392,319317,319319
2022-06-20 13:32:00.000000000,1655703120000000000,4963,4966,4957,4959,1440,319319,319580
2022-06-20 13:33:00.000000000,1655703180000000000,4959,4962,4957,4958,758,319580,319592
2022-06-20 13:34:00.000000000,1655703240000000000,4958,4959,4956,4958,1014,319592,319656
2022-06-20 13:35:00.000000000,1655703300000000000,4958,4963,4956,4960,670,319656,319780
2022-06-20 13:36:00.000000000,1655703360000000000,4960,4961,4951,4952,1366,319780,320057
2022-06-20 13:37:00.000000000,1655703420000000000,4952,4964,4951,4957,1733,320057,320427
2022-06-20 13:38:00.000000000,1655703480000000000,4957,4961,4956,4961,519,320427,320587
2022-06-20 13:39:00.000000000,1655703540000000000,4961,4964,4958,4963,646,320587,320709
2022-06-20 13:40:00.000000000,1655703600000000000,4963,4970,4962,4969,1180,320709,320668
2022-06-20 13:41:00.000000000,1655703660000000000,4969,4978,4968,4977,1893,320668,320290
2022-06-20 13:42:00.000000000,1655703720000000000,4977,4978,4973,4977,1382,320290,320014
2022-06-20 13:43:00.000000000,1655703780000000000,4977,4978,4972,4973,598,320014,319993
2022-06-20 13:44:00.000000000,1655703840000000000,4973,4985,4973,4980,1888,319993,319612
2022-06-20 13:45:00.000000000,1655703900000000000,4980,4980,4966,4971,1748,319612,319569
2022-06-20 13:46:00.000000000,1655703960000000000,4971,4974,4967,4974,1065,319569,319346
2022-06-20 13:47:00.000000000,1655704020000000000,4974,4983,4973,4982,1276,319346,319310
2022-06-20 13:48:00.000000000,1655704080000000000,4982,4982,4977,4979,750,319310,319262
2022-06-20 13:49:00.000000000,1655704140000000000,4979,4984,4975,4982,1012,319262,319215
2022-06-20 13:50:00.000000000,1655704200000000000,4982,4982,4976,4979,1398,319215,319248
2022-06-20 13:51:00.000000000,1655704260000000000,4979,4981,4977,4980,1162,319248,319378
2022-06-20 13:52:00.000000000,1655704320000000000,4980,4982,4978,4980,1081,319378,319267
2022-06-20 13:53:00.000000000,1655704380000000000,4980,5004,4980,5002,3513,319267,318478
2022-06-20 13:54:00.000000000,1655704440000000000,5002,5002,4990,4994,2791,318478,318188
2022-06-20 13:55:00.000000000,1655704500000000000,4994,4995,4985,4988,1605,318188,318220
2022-06-20 13:56:00.000000000,1655704560000000000,4988,4989,4980,4987,973,318220,318344
2022-06-20 13:57:00.000000000,1655704620000000000,4987,4988,4981,4988,1040,318344,318249
2022-06-20 13:58:00.000000000,1655704680000000000,4988,4990,4978,4979,1580,318249,318600
2022-06-20 13:59:00.000000000,1655704740000000000,4979,4982,4977,4982,888,318600,318628
2022-06-20 14:00:00.000000000,1655704800000000000,4982,4983,4971,4972,1397,318628,318812
2022-06-20 14:01:00.000000000,1655704860000000000,4972,4973,4968,4969,1351,318812,318850
2022-06-20 14:02:00.000000000,1655704920000000000,4969,4974,4968,4971,935,318850,318972
2022-06-20 14:03:00.000000000,1655704980000000000,4971,4972,4966,4967,703,318972,319049
2022-06-20 14:04:00.000000000,1655705040000000000,4967,4970,4965,4965,705,319049,318994
2022-06-20 14:05:00.000000000,1655705100000000000,4965,4972,4965,4971,715,318994,319010
2022-06-20 14:06:00.000000000,1655705160000000000,4971,4971,4963,4966,793,319010,319118
2022-06-20 14:07:00.000000000,1655705220000000000,4966,4969,4965,4968,436,319118,319239
2022-06-20 14:08:00.000000000,1655705280000000000,4968,4969,4962,4962,748,319239,319353
2022-06-20 14:09:00.000000000,1655705340000000000,4962,4965,4960,4962,929,319353,319273
2022-06-20 14:10:00.000000000,1655705400000000000,4962,4965,4959,4959,1029,319273,319340
2022-06-20 14:11:00.000000000,1655705460000000000,4959,4962,4957,4957,928,319340,319462
2022-06-20 14:12:00.000000000,1655705520000000000,4957,4960,4955,4956,692,319462,319536
2022-06-20 14:13:00.000000000,1655705580000000000,4956,4960,4954,4955,1290,319536,319577
2022-06-20 14:14:00.000000000,1655705640000000000,4955,4957,4953,4954,878,319577,319623
2022-06-20 14:15:00.000000000,1655705700000000000,4954,4958,4953,4956,682,319623,319714
2022-06-20 14:16:00.000000000,1655705760000000000,4956,4963,4955,4959,1343,319714,319867
2022-06-20 14:17:00.000000000,1655705820000000000,4959,4960,4956,4958,854,319867,320041
2022-06-20 14:18:00.000000000,1655705880000000000,4958,4963,4957,4959,733,320041,320232
2022-06-20 14:19:00.000000000,1655705940000000000,4959,4962,4956,4960,785,320232,320507
2022-06-20 14:20:00.000000000,1655706000000000000,4960,4960,4953,4954,1105,320507,320723
2022-06-20 14:21:00.000000000,1655706060000000000,4954,4956,4953,4954,499,320723,320767
2022-06-20 14:22:00.000000000,1655706120000000000,4954,4955,4950,4952,1039,320767,320862
2022-06-20 14:23:00.000000000,1655706180000000000,4952,4953,4946,4946,2093,320862,320831
2022-06-20 14:24:00.000000000,1655706240000000000,4946,4952,4946,4946,955,320831,320935
2022-06-20 14:25:00.000000000,1655706300000000000,4946,4951,4943,4951,1329,320935,321057
2022-06-20 14:26:00.000000000,1655706360000000000,4951,4951,4944,4946,677,321057,321149
2022-06-20 14:27:00.000000000,1655706420000000000,4946,4949,4942,4945,730,321149,321274
2022-06-20 14:28:00.000000000,1655706480000000000,4945,4946,4932,4936,2257,321274,321504
2022-06-20 14:29:00.000000000,1655706540000000000,4936,4936,4928,4932,2659,321504,321512
2022-06-20 14:30:00.000000000,1655706600000000000,4932,4934,4923,4923,2596,321512,321915
2022-06-20 14:31:00.000000000,1655706660000000000,4923,4926,4920,4920,3168,321915,322787
2022-06-20 14:32:00.000000000,1655706720000000000,4920,4925,4918,4920,2134,322787,322836
2022-06-20 14:33:00.000000000,1655706780000000000,4920,4926,4919,4921,1138,322836,322842
2022-06-20 14:34:00.000000000,1655706840000000000,4921,4924,4921,4921,923,322842,322861
2022-06-20 14:35:00.000000000,1655706900000000000,4921,4925,4921,4922,855,322861,322858
2022-06-20 14:36:00.000000000,1655706960000000000,4922,4933,4920,4931,1906,322858,322515
2022-06-20 14:37:00.000000000,1655707020000000000,4931,4936,4930,4930,1858,322515,322218
2022-06-20 14:38:00.000000000,1655707080000000000,4930,4933,4923,4924,952,322218,322387
2022-06-20 14:39:00.000000000,1655707140000000000,4924,4929,4924,4925,1103,322387,322471
2022-06-20 14:40:00.000000000,1655707200000000000,4925,4935,4925,4929,1668,322471,322720
2022-06-20 14:41:00.000000000,1655707260000000000,4929,4930,4920,4922,1865,322720,322565
2022-06-20 14:42:00.000000000,1655707320000000000,4922,4924,4920,4920,952,322565,322798
2022-06-20 14:43:00.000000000,1655707380000000000,4920,4923,4919,4921,925,322798,322844
2022-06-20 14:44:00.000000000,1655707440000000000,4921,4926,4919,4922,1007,322844,322879
2022-06-20 14:45:00.000000000,1655707500000000000,4922,4926,4921,4926,1437,322879,322763
2022-06-20 14:46:00.000000000,1655707560000000000,4926,4926,4919,4921,1393,322763,322704
2022-06-20 14:47:00.000000000,1655707620000000000,4921,4927,4921,4924,1053,322704,322819
2022-06-20 14:48:00.000000000,1655707680000000000,4924,4924,4921,4922,729,322819,322919
2022-06-20 14:49:00.000000000,1655707740000000000,4922,4926,4921,4921,743,322919,322922
2022-06-20 14:50:00.000000000,1655707800000000000,4921,4923,4915,4916,2693,322922,323326
2022-06-20 14:51:00.000000000,1655707860000000000,4916,4916,4907,4907,2717,323326,323511
2022-06-20 14:52:00.000000000,1655707920000000000,4907,4914,4907,4912,1498,323511,323561
2022-06-20 14:53:00.000000000,1655707980000000000,4912,4917,4911,4914,1008,323561,323626
2022-06-20 14:54:00.000000000,1655708040000000000,4914,4916,4912,4914,855,323626,323716
2022-06-20 14:55:00.000000000,1655708100000000000,4914,4921,4914,4920,1800,323716,323209
2022-06-20 14:56:00.000000000,1655708160000000000,4920,4920,4913,4918,1149,323209,323080
2022-06-20 14:57:00.000000000,1655708220000000000,4918,4925,4918,4923,2026,323080,322590
2022-06-20 14:58:00.000000000,1655708280000000000,4923,4926,4918,4919,2259,322590,321816
2022-06-20 14:59:00.000000000,1655708340000000000,4919,4924,4916,4916,2677,321816,320654
2022-06-20 21:00:00.000000000,1655730000000000000,4912,4931,4899,4906,16225,320654,318592
2022-06-20 21:01:00.000000000,1655730060000000000,4906,4913,4888,4909,6035,318592,318916
2022-06-20 21:02:00.000000000,1655730120000000000,4909,4913,4894,4897,3637,318916,319260
2022-06-20 21:03:00.000000000,1655730180000000000,4897,4906,4892,4895,3558,319260,319786
2022-06-20 21:04:00.000000000,1655730240000000000,4895,4895,4885,4888,3271,319786,320502
2022-06-20 21:05:00.000000000,1655730300000000000,4888,4909,4887,4900,5437,320502,321380
2022-06-20 21:06:00.000000000,1655730360000000000,4900,4908,4896,4903,3044,321380,321791
2022-06-20 21:07:00.000000000,1655730420000000000,4903,4914,4895,4895,3478,321791,322182
2022-06-20 21:08:00.000000000,1655730480000000000,4895,4904,4894,4897,2662,322182,322637
2022-06-20 21:09:00.000000000,1655730540000000000,4897,4901,4895,4898,2091,322637,322852
2022-06-20 21:10:00.000000000,1655730600000000000,4898,4903,4891,4891,2506,322852,323315
2022-06-20 21:11:00.000000000,1655730660000000000,4891,4904,4891,4898,2016,323315,323654
2022-06-20 21:12:00.000000000,1655730720000000000,4898,4900,4895,4897,1479,323654,323805
2022-06-20 21:13:00.000000000,1655730780000000000,4897,4901,4894,4895,1502,323805,324046
2022-06-20 21:14:00.000000000,1655730840000000000,4895,4899,4888,4889,2031,324046,324124
2022-06-20 21:15:00.000000000,1655730900000000000,4889,4901,4888,4900,2502,324124,324570
2022-06-20 21:16:00.000000000,1655730960000000000,4900,4903,4891,4892,1696,324570,324735
2022-06-20 21:17:00.000000000,1655731020000000000,4892,4901,4892,4894,2000,324735,324649
2022-06-20 21:18:00.000000000,1655731080000000000,4894,4904,4894,4901,1632,324649,324612
2022-06-20 21:19:00.000000000,1655731140000000000,4901,4910,4897,4905,2384,324612,324367
2022-06-20 21:20:00.000000000,1655731200000000000,4905,4921,4903,4921,2635,324367,324156
2022-06-20 21:21:00.000000000,1655731260000000000,4921,4922,4910,4913,2637,324156,323838
2022-06-20 21:22:00.000000000,1655731320000000000,4913,4915,4905,4908,2362,323838,323599
2022-06-20 21:23:00.000000000,1655731380000000000,4908,4909,4892,4893,2749,323599,323898
2022-06-20 21:24:00.000000000,1655731440000000000,4893,4898,4892,4892,1718,323898,324213
2022-06-20 21:25:00.000000000,1655731500000000000,4892,4895,4887,4889,2108,324213,324783
2022-06-20 21:26:00.000000000,1655731560000000000,4889,4895,4881,4885,3120,324783,325003
2022-06-20 21:27:00.000000000,1655731620000000000,4885,4897,4885,4895,2122,325003,324920
2022-06-20 21:28:00.000000000,1655731680000000000,4895,4908,4894,4905,2121,324920,324797
2022-06-20 21:29:00.000000000,1655731740000000000,4905,4909,4902,4903,1546,324797,324521
2022-06-20 21:30:00.000000000,1655731800000000000,4903,4914,4902,4906,1701,324521,324361
2022-06-20 21:31:00.000000000,1655731860000000000,4906,4910,4904,4910,1665,324361,323978
2022-06-20 21:32:00.000000000,1655731920000000000,4910,4914,4907,4907,1080,323978,323974
2022-06-20 21:33:00.000000000,1655731980000000000,4907,4909,4903,4907,1131,323974,323735
2022-06-20 21:34:00.000000000,1655732040000000000,4907,4914,4904,4913,1529,323735,323360
2022-06-20 21:35:00.000000000,1655732100000000000,4913,4917,4911,4916,1236,323360,323246
2022-06-20 21:36:00.000000000,1655732160000000000,4916,4916,4905,4905,1178,323246,322968
2022-06-20 21:37:00.000000000,1655732220000000000,4905,4912,4905,4910,1239,322968,322798
2022-06-20 21:38:00.000000000,1655732280000000000,4910,4910,4902,4908,928,322798,322645
2022-06-20 21:39:00.000000000,1655732340000000000,4908,4908,4899,4906,950,322645,322532
2022-06-20 21:40:00.000000000,1655732400000000000,4906,4913,4904,4913,959,322532,322646
2022-06-20 21:41:00.000000000,1655732460000000000,4913,4914,4909,4914,770,322646,322657
2022-06-20 21:42:00.000000000,1655732520000000000,4914,4914,4906,4908,684,322657,322534
2022-06-20 21:43:00.000000000,1655732580000000000,4908,4909,4901,4903,771,322534,322430
2022-06-20 21:44:00.000000000,1655732640000000000,4903,4907,4902,4903,591,322430,322439
2022-06-20 21:45:00.000000000,1655732700000000000,4903,4908,4902,4906,494,322439,322522
2022-06-20 21:46:00.000000000,1655732760000000000,4906,4907,4902,4906,336,322522,322533
2022-06-20 21:47:00.000000000,1655732820000000000,4906,4909,4902,4905,541,322533,322527
2022-06-20 21:48:00.000000000,1655732880000000000,4905,4909,4902,4905,680,322527,322531
2022-06-20 21:49:00.000000000,1655732940000000000,4905,4906,4902,4903,534,322531,322502
2022-06-20 21:50:00.000000000,1655733000000000000,4903,4905,4898,4902,909,322502,322594
2022-06-20 21:51:00.000000000,1655733060000000000,4902,4912,4901,4912,843,322594,322521
2022-06-20 21:52:00.000000000,1655733120000000000,4912,4916,4911,4915,964,322521,322378
2022-06-20 21:53:00.000000000,1655733180000000000,4915,4918,4907,4910,931,322378,322268
2022-06-20 21:54:00.000000000,1655733240000000000,4910,4910,4906,4906,378,322268,322281
2022-06-20 21:55:00.000000000,1655733300000000000,4906,4908,4902,4904,689,322281,322256
2022-06-20 21:56:00.000000000,1655733360000000000,4904,4907,4903,4904,309,322256,322191
2022-06-20 21:57:00.000000000,1655733420000000000,4904,4908,4904,4905,404,322191,322136
2022-06-20 21:58:00.000000000,1655733480000000000,4905,4906,4896,4898,1186,322136,322255
2022-06-20 21:59:00.000000000,1655733540000000000,4898,4898,4892,4894,1397,322255,322379
2022-06-20 22:00:00.000000000,1655733600000000000,4894,4901,4893,4901,1337,322379,322560
2022-06-20 22:01:00.000000000,1655733660000000000,4901,4902,4898,4901,701,322560,322714
2022-06-20 22:02:00.000000000,1655733720000000000,4901,4906,4900,4902,800,322714,322743
2022-06-20 22:03:00.000000000,1655733780000000000,4902,4904,4897,4898,656,322743,322705
2022-06-20 22:04:00.000000000,1655733840000000000,4898,4901,4897,4899,392,322705,322729
2022-06-20 22:05:00.000000000,1655733900000000000,4899,4899,4894,4896,788,322729,322665
2022-06-20 22:06:00.000000000,1655733960000000000,4896,4900,4894,4895,409,322665,322611
2022-06-20 22:07:00.000000000,1655734020000000000,4895,4895,4892,4893,512,322611,322584
2022-06-20 22:08:00.000000000,1655734080000000000,4893,4897,4890,4891,849,322584,322641
2022-06-20 22:09:00.000000000,1655734140000000000,4891,4894,4891,4892,331,322641,322671
2022-06-20 22:10:00.000000000,1655734200000000000,4892,4895,4885,4887,1096,322671,322857
2022-06-20 22:11:00.000000000,1655734260000000000,4887,4891,4885,4891,975,322857,322942
2022-06-20 22:12:00.000000000,1655734320000000000,4891,4893,4885,4885,736,322942,322867
2022-06-20 22:13:00.000000000,1655734380000000000,4885,4893,4885,4889,794,322867,323015
2022-06-20 22:14:00.000000000,1655734440000000000,4889,4893,4885,4888,1094,323015,323080
2022-06-20 22:15:00.000000000,1655734500000000000,4888,4899,4887,4898,1126,323080,323048
2022-06-20 22:16:00.000000000,1655734560000000000,4898,4898,4890,4890,749,323048,322943
2022-06-20 22:17:00.000000000,1655734620000000000,4890,4897,4890,4895,750,322943,322908
2022-06-20 22:18:00.000000000,1655734680000000000,4895,4897,4894,4895,295,322908,322869
2022-06-20 22:19:00.000000000,1655734740000000000,4895,4895,4892,4893,398,322869,322868
2022-06-20 22:20:00.000000000,1655734800000000000,4893,4899,4892,4897,516,322868,322804
2022-06-20 22:21:00.000000000,1655734860000000000,4897,4908,4897,4901,1343,322804,322607
2022-06-20 22:22:00.000000000,1655734920000000000,4901,4901,4887,4890,1416,322607,322648
2022-06-20 22:23:00.000000000,1655734980000000000,4890,4892,4885,4891,1534,322648,322647
2022-06-20 22:24:00.000000000,1655735040000000000,4891,4895,4888,4895,623,322647,322660
2022-06-20 22:25:00.000000000,1655735100000000000,4895,4899,4893,4897,743,322660,322696
2022-06-20 22:26:00.000000000,1655735160000000000,4897,4898,4892,4898,547,322696,322764
2022-06-20 22:27:00.000000000,1655735220000000000,4898,4904,4895,4902,1167,322764,322672
2022-06-20 22:28:00.000000000,1655735280000000000,4902,4903,4899,4901,512,322672,322708
2022-06-20 22:29:00.000000000,1655735340000000000,4901,4901,4896,4897,438,322708,322652
2022-06-20 22:30:00.000000000,1655735400000000000,4897,4902,4896,4899,580,322652,322686
2022-06-20 22:31:00.000000000,1655735460000000000,4899,4901,4894,4897,503,322686,322653
2022-06-20 22:32:00.000000000,1655735520000000000,4897,4902,4896,4900,387,322653,322632
2022-06-20 22:33:00.000000000,1655735580000000000,4900,4900,4891,4895,712,322632,322606
2022-06-20 22:34:00.000000000,1655735640000000000,4895,4897,4893,4894,289,322606,322569
2022-06-20 22:35:00.000000000,1655735700000000000,4894,4908,4893,4905,1302,322569,322560
2022-06-20 22:36:00.000000000,1655735760000000000,4905,4919,4904,4917,2011,322560,322122
2022-06-20 22:37:00.000000000,1655735820000000000,4917,4920,4913,4916,1467,322122,322003
2022-06-20 22:38:00.000000000,1655735880000000000,4916,4929,4916,4927,1851,322003,321441
2022-06-20 22:39:00.000000000,1655735940000000000,4927,4927,4918,4919,1706,321441,321184
2022-06-20 22:40:00.000000000,1655736000000000000,4919,4925,4914,4925,1404,321184,321019
2022-06-20 22:41:00.000000000,1655736060000000000,4925,4934,4924,4931,1942,321019,320885
2022-06-20 22:42:00.000000000,1655736120000000000,4931,4937,4931,4932,2264,320885,320492
2022-06-20 22:43:00.000000000,1655736180000000000,4932,4932,4924,4928,1335,320492,320344
2022-06-20 22:44:00.000000000,1655736240000000000,4928,4928,4922,4926,935,320344,320078
2022-06-20 22:45:00.000000000,1655736300000000000,4926,4926,4916,4918,1028,320078,319917
2022-06-20 22:46:00.000000000,1655736360000000000,4918,4924,4916,4923,590,319917,319960
2022-06-20 22:47:00.000000000,1655736420000000000,4923,4936,4921,4931,1229,319960,319818
2022-06-20 22:48:00.000000000,1655736480000000000,4931,4934,4926,4930,728,319818,319672
2022-06-20 22:49:00.000000000,1655736540000000000,4930,4930,4925,4930,676,319672,319619
2022-06-20 22:50:00.000000000,1655736600000000000,4930,4930,4919,4921,723,319619,319524
2022-06-20 22:51:00.000000000,1655736660000000000,4921,4923,4912,4913,1062,319524,319572
2022-06-20 22:52:00.000000000,1655736720000000000,4913,4917,4911,4915,754,319572,319769
2022-06-20 22:53:00.000000000,1655736780000000000,4915,4920,4914,4919,487,319769,319696
2022-06-20 22:54:00.000000000,1655736840000000000,4919,4926,4919,4924,494,319696,319636
2022-06-20 22:55:00.000000000,1655736900000000000,4924,4932,4922,4931,824,319636,319377
2022-06-20 22:56:00.000000000,1655736960000000000,4931,4938,4929,4934,1209,319377,319212
2022-06-20 22:57:00.000000000,1655737020000000000,4934,4935,4929,4935,900,319212,318818
2022-06-20 22:58:00.000000000,1655737080000000000,4935,4937,4925,4926,1006,318818,318566
2022-06-20 22:59:00.000000000,1655737140000000000,4926,4935,4926,4935,946,318566,318215
2022-06-21 09:00:00.000000000,1655773200000000000,4960,4968,4946,4950,6845,318215,317448
2022-06-21 09:01:00.000000000,1655773260000000000,4950,4951,4940,4947,3451,317448,317173
2022-06-21 09:02:00.000000000,1655773320000000000,4947,4949,4936,4941,1934,317173,317294
2022-06-21 09:03:00.000000000,1655773380000000000,4941,4943,4932,4935,1684,317294,317476
2022-06-21 09:04:00.000000000,1655773440000000000,4935,4942,4932,4942,2012,317476,317588
2022-06-21 09:05:00.000000000,1655773500000000000,4942,4943,4933,4934,1865,317588,317421
2022-06-21 09:06:00.000000000,1655773560000000000,4934,4948,4934,4945,1785,317421,317696
2022-06-21 09:07:00.000000000,1655773620000000000,4945,4948,4935,4942,1840,317696,317941
2022-06-21 09:08:00.000000000,1655773680000000000,4942,4945,4939,4945,788,317941,318023
2022-06-21 09:09:00.000000000,1655773740000000000,4945,4945,4934,4937,1135,318023,318167
2022-06-21 09:10:00.000000000,1655773800000000000,4937,4940,4933,4936,1194,318167,318162
2022-06-21 09:11:00.000000000,1655773860000000000,4936,4944,4933,4942,1090,318162,318150
2022-06-21 09:12:00.000000000,1655773920000000000,4942,4944,4939,4942,907,318150,318176
2022-06-21 09:13:00.000000000,1655773980000000000,4942,4947,4939,4945,1024,318176,318152
2022-06-21 09:14:00.000000000,1655774040000000000,4945,4950,4943,4949,901,318152,318131
2022-06-21 09:15:00.000000000,1655774100000000000,4949,4949,4936,4936,1566,318131,318342
