datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-11-18 09:07:00.000000000,1668733620000000000,3622,3626,3621,3625,615,312786,312686
2022-11-18 09:08:00.000000000,1668733680000000000,3625,3626,3623,3626,794,312686,312811
2022-11-18 09:09:00.000000000,1668733740000000000,3626,3633,3626,3629,1537,312811,312898
2022-11-18 09:10:00.000000000,1668733800000000000,3629,3631,3628,3630,774,312898,312824
2022-11-18 09:11:00.000000000,1668733860000000000,3630,3630,3628,3629,309,312824,312835
2022-11-18 09:12:00.000000000,1668733920000000000,3629,3631,3628,3629,455,312835,312898
2022-11-18 09:13:00.000000000,1668733980000000000,3629,3630,3626,3626,430,312898,312952
2022-11-18 09:14:00.000000000,1668734040000000000,3626,3631,3626,3631,727,312952,312995
2022-11-18 09:15:00.000000000,1668734100000000000,3631,3632,3630,3631,834,312995,312950
2022-11-18 09:16:00.000000000,1668734160000000000,3631,3632,3628,3630,898,312950,312875
2022-11-18 09:17:00.000000000,1668734220000000000,3630,3630,3626,3628,801,312875,313151
2022-11-18 09:18:00.000000000,1668734280000000000,3628,3630,3628,3628,239,313151,313120
2022-11-18 09:19:00.000000000,1668734340000000000,3628,3630,3627,3629,398,313120,313069
2022-11-18 09:20:00.000000000,1668734400000000000,3629,3629,3625,3626,657,313069,313090
2022-11-18 09:21:00.000000000,1668734460000000000,3626,3626,3621,3622,873,313090,313094
2022-11-18 09:22:00.000000000,1668734520000000000,3622,3625,3622,3625,349,313094,313053
2022-11-18 09:23:00.000000000,1668734580000000000,3625,3626,3624,3625,189,313053,313141
2022-11-18 09:24:00.000000000,1668734640000000000,3625,3628,3625,3626,252,313141,313120
2022-11-18 09:25:00.000000000,1668734700000000000,3626,3628,3626,3627,137,313120,313103
2022-11-18 09:26:00.000000000,1668734760000000000,3627,3629,3624,3625,551,313103,313209
2022-11-18 09:27:00.000000000,1668734820000000000,3625,3625,3623,3624,373,313209,313225
2022-11-18 09:28:00.000000000,1668734880000000000,3624,3628,3624,3628,313,313225,313203
2022-11-18 09:29:00.000000000,1668734940000000000,3628,3629,3626,3627,398,313203,313258
2022-11-18 09:30:00.000000000,1668735000000000000,3627,3629,3627,3629,357,313258,313289
2022-11-18 09:31:00.000000000,1668735060000000000,3629,3629,3626,3626,262,313289,313337
2022-11-18 09:32:00.000000000,1668735120000000000,3626,3627,3625,3626,270,313337,313325
2022-11-18 09:33:00.000000000,1668735180000000000,3626,3627,3624,3627,269,313325,313348
2022-11-18 09:34:00.000000000,1668735240000000000,3627,3627,3625,3627,212,313348,313387
2022-11-18 09:35:00.000000000,1668735300000000000,3627,3627,3625,3625,406,313387,313446
2022-11-18 09:36:00.000000000,1668735360000000000,3625,3626,3624,3624,377,313446,313412
2022-11-18 09:37:00.000000000,1668735420000000000,3624,3625,3623,3624,406,313412,313415
2022-11-18 09:38:00.000000000,1668735480000000000,3624,3626,3624,3626,248,313415,313421
2022-11-18 09:39:00.000000000,1668735540000000000,3626,3627,3624,3624,315,313421,313400
2022-11-18 09:40:00.000000000,1668735600000000000,3624,3626,3624,3625,385,313400,313391
2022-11-18 09:41:00.000000000,1668735660000000000,3625,3625,3622,3622,651,313391,313273
2022-11-18 09:42:00.000000000,1668735720000000000,3622,3624,3622,3623,494,313273,313252
2022-11-18 09:43:00.000000000,1668735780000000000,3623,3625,3622,3622,349,313252,313281
2022-11-18 09:44:00.000000000,1668735840000000000,3622,3623,3616,3616,1312,313281,313208
2022-11-18 09:45:00.000000000,1668735900000000000,3616,3618,3615,3618,863,313208,313088
2022-11-18 09:46:00.000000000,1668735960000000000,3618,3620,3616,3620,687,313088,313126
2022-11-18 09:47:00.000000000,1668736020000000000,3620,3620,3618,3619,287,313126,313141
2022-11-18 09:48:00.000000000,1668736080000000000,3619,3619,3616,3618,426,313141,313190
2022-11-18 09:49:00.000000000,1668736140000000000,3618,3618,3616,3617,228,313190,313218
2022-11-18 09:50:00.000000000,1668736200000000000,3617,3619,3616,3616,410,313218,313286
2022-11-18 09:51:00.000000000,1668736260000000000,3616,3617,3615,3616,387,313286,313331
2022-11-18 09:52:00.000000000,1668736320000000000,3616,3616,3612,3613,936,313331,313427
2022-11-18 09:53:00.000000000,1668736380000000000,3613,3615,3613,3615,396,313427,313374
2022-11-18 09:54:00.000000000,1668736440000000000,3615,3615,3612,3614,455,313374,313344
2022-11-18 09:55:00.000000000,1668736500000000000,3614,3617,3613,3616,649,313344,313194
2022-11-18 09:56:00.000000000,1668736560000000000,3616,3619,3616,3616,762,313194,313101
2022-11-18 09:57:00.000000000,1668736620000000000,3616,3622,3616,3620,1103,313101,313017
2022-11-18 09:58:00.000000000,1668736680000000000,3620,3620,3615,3617,641,313017,312950
2022-11-18 09:59:00.000000000,1668736740000000000,3617,3618,3615,3618,581,312950,312808
2022-11-18 10:00:00.000000000,1668736800000000000,3618,3620,3616,3618,908,312808,312668
2022-11-18 10:01:00.000000000,1668736860000000000,3618,3621,3618,3620,307,312668,312618
2022-11-18 10:02:00.000000000,1668736920000000000,3620,3622,3620,3621,480,312618,312518
2022-11-18 10:03:00.000000000,1668736980000000000,3621,3622,3620,3621,362,312518,312531
2022-11-18 10:04:00.000000000,1668737040000000000,3621,3621,3620,3621,66,312531,312529
2022-11-18 10:05:00.000000000,1668737100000000000,3621,3622,3620,3622,604,312529,312699
2022-11-18 10:06:00.000000000,1668737160000000000,3622,3628,3622,3628,1016,312699,312621
2022-11-18 10:07:00.000000000,1668737220000000000,3628,3628,3626,3628,361,312621,312644
2022-11-18 10:08:00.000000000,1668737280000000000,3628,3628,3624,3625,641,312644,312687
2022-11-18 10:09:00.000000000,1668737340000000000,3625,3627,3625,3627,273,312687,312599
2022-11-18 10:10:00.000000000,1668737400000000000,3627,3628,3625,3625,575,312599,312516
2022-11-18 10:11:00.000000000,1668737460000000000,3625,3630,3625,3628,869,312516,312511
2022-11-18 10:12:00.000000000,1668737520000000000,3628,3629,3627,3629,571,312511,312417
2022-11-18 10:13:00.000000000,1668737580000000000,3629,3637,3628,3637,2909,312417,312973
2022-11-18 10:14:00.000000000,1668737640000000000,3637,3648,3636,3646,3908,312973,312729
2022-11-18 10:30:00.000000000,1668738600000000000,3646,3658,3646,3655,5603,312729,311738
2022-11-18 10:31:00.000000000,1668738660000000000,3655,3656,3651,3654,2406,311738,311572
2022-11-18 10:32:00.000000000,1668738720000000000,3654,3656,3647,3647,1937,311572,311796
2022-11-18 10:33:00.000000000,1668738780000000000,3647,3649,3646,3648,594,311796,311872
2022-11-18 10:34:00.000000000,1668738840000000000,3648,3653,3647,3652,992,311872,311940
2022-11-18 10:35:00.000000000,1668738900000000000,3652,3654,3650,3652,640,311940,311809
2022-11-18 10:36:00.000000000,1668738960000000000,3652,3653,3649,3649,518,311809,311786
2022-11-18 10:37:00.000000000,1668739020000000000,3649,3651,3645,3648,903,311786,311811
2022-11-18 10:38:00.000000000,1668739080000000000,3648,3650,3646,3648,842,311811,311900
2022-11-18 10:39:00.000000000,1668739140000000000,3648,3649,3645,3646,714,311900,312091
2022-11-18 10:40:00.000000000,1668739200000000000,3646,3647,3644,3645,830,312091,312210
2022-11-18 10:41:00.000000000,1668739260000000000,3645,3646,3641,3643,1252,312210,312291
2022-11-18 10:42:00.000000000,1668739320000000000,3643,3644,3641,3644,430,312291,312188
2022-11-18 10:43:00.000000000,1668739380000000000,3644,3648,3643,3646,521,312188,312112
2022-11-18 10:44:00.000000000,1668739440000000000,3646,3650,3646,3648,610,312112,311986
2022-11-18 10:45:00.000000000,1668739500000000000,3648,3648,3646,3647,375,311986,312062
2022-11-18 10:46:00.000000000,1668739560000000000,3647,3650,3646,3648,502,312062,311904
2022-11-18 10:47:00.000000000,1668739620000000000,3648,3649,3647,3647,300,311904,311954
2022-11-18 10:48:00.000000000,1668739680000000000,3647,3648,3643,3644,467,311954,312001
2022-11-18 10:49:00.000000000,1668739740000000000,3644,3645,3643,3643,344,312001,311960
2022-11-18 10:50:00.000000000,1668739800000000000,3643,3644,3642,3642,406,311960,311845
2022-11-18 10:51:00.000000000,1668739860000000000,3642,3643,3637,3638,905,311845,311976
2022-11-18 10:52:00.000000000,1668739920000000000,3638,3640,3636,3639,830,311976,311759
2022-11-18 10:53:00.000000000,1668739980000000000,3639,3640,3638,3639,544,311759,311784
2022-11-18 10:54:00.000000000,1668740040000000000,3639,3641,3638,3641,427,311784,311698
2022-11-18 10:55:00.000000000,1668740100000000000,3641,3641,3638,3639,187,311698,311750
2022-11-18 10:56:00.000000000,1668740160000000000,3639,3639,3636,3639,561,311750,311730
2022-11-18 10:57:00.000000000,1668740220000000000,3639,3639,3633,3635,1110,311730,311507
2022-11-18 10:58:00.000000000,1668740280000000000,3635,3637,3635,3636,200,311507,311449
2022-11-18 10:59:00.000000000,1668740340000000000,3636,3636,3634,3635,328,311449,311457
2022-11-18 11:00:00.000000000,1668740400000000000,3635,3638,3633,3635,852,311457,311255
2022-11-18 11:01:00.000000000,1668740460000000000,3635,3636,3635,3636,68,311255,311242
2022-11-18 11:02:00.000000000,1668740520000000000,3636,3638,3635,3635,391,311242,311204
2022-11-18 11:03:00.000000000,1668740580000000000,3635,3639,3635,3638,494,311204,311192
2022-11-18 11:04:00.000000000,1668740640000000000,3638,3640,3636,3639,601,311192,311212
2022-11-18 11:05:00.000000000,1668740700000000000,3639,3640,3636,3636,250,311212,311266
2022-11-18 11:06:00.000000000,1668740760000000000,3636,3637,3634,3636,623,311266,311081
2022-11-18 11:07:00.000000000,1668740820000000000,3636,3636,3632,3635,975,311081,311057
2022-11-18 11:08:00.000000000,1668740880000000000,3635,3637,3635,3637,419,311057,310978
2022-11-18 11:09:00.000000000,1668740940000000000,3637,3637,3634,3636,272,310978,310951
2022-11-18 11:10:00.000000000,1668741000000000000,3636,3639,3636,3638,551,310951,311133
2022-11-18 11:11:00.000000000,1668741060000000000,3638,3639,3637,3638,184,311133,311152
2022-11-18 11:12:00.000000000,1668741120000000000,3638,3639,3637,3638,214,311152,311267
2022-11-18 11:13:00.000000000,1668741180000000000,3638,3640,3638,3638,377,311267,311259
2022-11-18 11:14:00.000000000,1668741240000000000,3638,3640,3638,3640,530,311259,311194
2022-11-18 11:15:00.000000000,1668741300000000000,3640,3640,3638,3638,355,311194,311276
2022-11-18 11:16:00.000000000,1668741360000000000,3638,3639,3637,3639,280,311276,311149
2022-11-18 11:17:00.000000000,1668741420000000000,3639,3643,3638,3642,726,311149,310975
2022-11-18 11:18:00.000000000,1668741480000000000,3642,3643,3641,3642,562,310975,311046
2022-11-18 11:19:00.000000000,1668741540000000000,3642,3644,3642,3643,270,311046,311052
2022-11-18 11:20:00.000000000,1668741600000000000,3643,3644,3643,3644,165,311052,311027
2022-11-18 11:21:00.000000000,1668741660000000000,3644,3646,3641,3645,1122,311027,311132
2022-11-18 11:22:00.000000000,1668741720000000000,3645,3647,3644,3646,599,311132,311029
2022-11-18 11:23:00.000000000,1668741780000000000,3646,3647,3645,3646,336,311029,310989
2022-11-18 11:24:00.000000000,1668741840000000000,3646,3646,3642,3645,422,310989,311016
2022-11-18 11:25:00.000000000,1668741900000000000,3645,3645,3642,3642,314,311016,311011
2022-11-18 11:26:00.000000000,1668741960000000000,3642,3644,3642,3644,261,311011,311132
2022-11-18 11:27:00.000000000,1668742020000000000,3644,3644,3640,3641,507,311132,311104
2022-11-18 11:28:00.000000000,1668742080000000000,3641,3644,3641,3644,311,311104,311077
2022-11-18 11:29:00.000000000,1668742140000000000,3644,3648,3644,3646,602,311077,311067
2022-11-18 13:30:00.000000000,1668749400000000000,3648,3650,3646,3650,1375,311067,311042
2022-11-18 13:31:00.000000000,1668749460000000000,3650,3653,3650,3651,1193,311042,311231
2022-11-18 13:32:00.000000000,1668749520000000000,3651,3652,3647,3647,876,311231,311191
2022-11-18 13:33:00.000000000,1668749580000000000,3647,3647,3641,3643,697,311191,311165
2022-11-18 13:34:00.000000000,1668749640000000000,3643,3645,3640,3644,585,311165,311191
2022-11-18 13:35:00.000000000,1668749700000000000,3644,3645,3642,3643,472,311191,311189
2022-11-18 13:36:00.000000000,1668749760000000000,3643,3662,3643,3658,4152,311189,310865
2022-11-18 13:37:00.000000000,1668749820000000000,3658,3676,3658,3671,7241,310865,309571
2022-11-18 13:38:00.000000000,1668749880000000000,3671,3674,3667,3668,1968,309571,309641
2022-11-18 13:39:00.000000000,1668749940000000000,3668,3673,3668,3671,1734,309641,309797
2022-11-18 13:40:00.000000000,1668750000000000000,3671,3672,3665,3666,2357,309797,309880
2022-11-18 13:41:00.000000000,1668750060000000000,3666,3671,3666,3669,796,309880,309939
2022-11-18 13:42:00.000000000,1668750120000000000,3669,3669,3662,3665,1324,309939,309998
2022-11-18 13:43:00.000000000,1668750180000000000,3665,3666,3662,3662,1127,309998,310010
2022-11-18 13:44:00.000000000,1668750240000000000,3662,3666,3662,3665,883,310010,310087
2022-11-18 13:45:00.000000000,1668750300000000000,3665,3676,3665,3675,3419,310087,311151
2022-11-18 13:46:00.000000000,1668750360000000000,3675,3675,3670,3672,1165,311151,311424
2022-11-18 13:47:00.000000000,1668750420000000000,3672,3673,3667,3667,1090,311424,311522
2022-11-18 13:48:00.000000000,1668750480000000000,3667,3669,3665,3665,823,311522,311473
2022-11-18 13:49:00.000000000,1668750540000000000,3665,3667,3662,3665,1285,311473,311129
2022-11-18 13:50:00.000000000,1668750600000000000,3665,3665,3658,3661,1344,311129,310799
2022-11-18 13:51:00.000000000,1668750660000000000,3661,3661,3658,3660,1202,310799,310540
2022-11-18 13:52:00.000000000,1668750720000000000,3660,3661,3658,3659,463,310540,310394
2022-11-18 13:53:00.000000000,1668750780000000000,3659,3661,3658,3660,620,310394,310508
2022-11-18 13:54:00.000000000,1668750840000000000,3660,3660,3656,3656,633,310508,310396
2022-11-18 13:55:00.000000000,1668750900000000000,3656,3657,3652,3653,1019,310396,310420
2022-11-18 13:56:00.000000000,1668750960000000000,3653,3655,3652,3654,722,310420,310284
2022-11-18 13:57:00.000000000,1668751020000000000,3654,3654,3650,3652,758,310284,310182
2022-11-18 13:58:00.000000000,1668751080000000000,3652,3653,3650,3652,596,310182,310136
2022-11-18 13:59:00.000000000,1668751140000000000,3652,3654,3651,3653,566,310136,310138
2022-11-18 14:00:00.000000000,1668751200000000000,3653,3655,3652,3653,697,310138,310090
2022-11-18 14:01:00.000000000,1668751260000000000,3653,3654,3650,3652,1151,310090,309936
2022-11-18 14:02:00.000000000,1668751320000000000,3652,3652,3650,3652,457,309936,309924
2022-11-18 14:03:00.000000000,1668751380000000000,3652,3652,3648,3648,656,309924,309943
2022-11-18 14:04:00.000000000,1668751440000000000,3648,3649,3646,3648,850,309943,309673
2022-11-18 14:05:00.000000000,1668751500000000000,3648,3651,3647,3650,569,309673,309590
2022-11-18 14:06:00.000000000,1668751560000000000,3650,3651,3647,3649,582,309590,309591
2022-11-18 14:07:00.000000000,1668751620000000000,3649,3652,3649,3651,919,309591,309660
2022-11-18 14:08:00.000000000,1668751680000000000,3651,3653,3649,3649,845,309660,309971
2022-11-18 14:09:00.000000000,1668751740000000000,3649,3650,3646,3646,1052,309971,309934
2022-11-18 14:10:00.000000000,1668751800000000000,3646,3648,3640,3640,1499,309934,309590
2022-11-18 14:11:00.000000000,1668751860000000000,3640,3641,3638,3640,1534,309590,309491
2022-11-18 14:12:00.000000000,1668751920000000000,3640,3641,3637,3638,1625,309491,309433
2022-11-18 14:13:00.000000000,1668751980000000000,3638,3639,3637,3638,651,309433,309514
2022-11-18 14:14:00.000000000,1668752040000000000,3638,3638,3636,3638,1109,309514,309430
2022-11-18 14:15:00.000000000,1668752100000000000,3638,3643,3636,3643,1056,309430,309582
2022-11-18 14:16:00.000000000,1668752160000000000,3643,3645,3640,3642,653,309582,309510
2022-11-18 14:17:00.000000000,1668752220000000000,3642,3645,3641,3643,389,309510,309537
2022-11-18 14:18:00.000000000,1668752280000000000,3643,3644,3642,3644,560,309537,309513
2022-11-18 14:19:00.000000000,1668752340000000000,3644,3646,3642,3644,871,309513,309503
2022-11-18 14:20:00.000000000,1668752400000000000,3644,3644,3640,3643,1169,309503,309759
2022-11-18 14:21:00.000000000,1668752460000000000,3643,3645,3643,3644,305,309759,309730
2022-11-18 14:22:00.000000000,1668752520000000000,3644,3646,3644,3645,395,309730,309752
2022-11-18 14:23:00.000000000,1668752580000000000,3645,3650,3644,3650,882,309752,309940
2022-11-18 14:24:00.000000000,1668752640000000000,3650,3650,3647,3648,564,309940,310024
2022-11-18 14:25:00.000000000,1668752700000000000,3648,3650,3647,3648,353,310024,309992
2022-11-18 14:26:00.000000000,1668752760000000000,3648,3649,3643,3643,636,309992,309978
2022-11-18 14:27:00.000000000,1668752820000000000,3643,3645,3643,3645,391,309978,309965
2022-11-18 14:28:00.000000000,1668752880000000000,3645,3646,3643,3646,266,309965,309920
2022-11-18 14:29:00.000000000,1668752940000000000,3646,3646,3642,3643,377,309920,309873
2022-11-18 14:30:00.000000000,1668753000000000000,3643,3643,3641,3642,732,309873,309699
2022-11-18 14:31:00.000000000,1668753060000000000,3642,3643,3639,3643,771,309699,309626
2022-11-18 14:32:00.000000000,1668753120000000000,3643,3644,3642,3643,389,309626,309615
2022-11-18 14:33:00.000000000,1668753180000000000,3643,3646,3643,3644,331,309615,309602
2022-11-18 14:34:00.000000000,1668753240000000000,3644,3644,3643,3644,163,309602,309583
2022-11-18 14:35:00.000000000,1668753300000000000,3644,3645,3642,3643,326,309583,309670
2022-11-18 14:36:00.000000000,1668753360000000000,3643,3648,3642,3648,536,309670,309611
2022-11-18 14:37:00.000000000,1668753420000000000,3648,3648,3643,3644,363,309611,309642
2022-11-18 14:38:00.000000000,1668753480000000000,3644,3644,3641,3643,364,309642,309793
2022-11-18 14:39:00.000000000,1668753540000000000,3643,3648,3643,3648,428,309793,309708
2022-11-18 14:40:00.000000000,1668753600000000000,3648,3650,3647,3650,865,309708,309752
2022-11-18 14:41:00.000000000,1668753660000000000,3650,3651,3648,3650,486,309752,309752
2022-11-18 14:42:00.000000000,1668753720000000000,3650,3650,3644,3644,709,309752,309698
2022-11-18 14:43:00.000000000,1668753780000000000,3644,3645,3642,3645,720,309698,309629
2022-11-18 14:44:00.000000000,1668753840000000000,3645,3645,3643,3645,191,309629,309596
2022-11-18 14:45:00.000000000,1668753900000000000,3645,3647,3644,3647,359,309596,309585
2022-11-18 14:46:00.000000000,1668753960000000000,3647,3647,3644,3644,228,309585,309591
2022-11-18 14:47:00.000000000,1668754020000000000,3644,3647,3644,3647,381,309591,309641
2022-11-18 14:48:00.000000000,1668754080000000000,3647,3647,3643,3643,295,309641,309612
2022-11-18 14:49:00.000000000,1668754140000000000,3643,3645,3642,3643,381,309612,309554
2022-11-18 14:50:00.000000000,1668754200000000000,3643,3645,3642,3644,467,309554,309462
2022-11-18 14:51:00.000000000,1668754260000000000,3644,3645,3643,3644,202,309462,309428
2022-11-18 14:52:00.000000000,1668754320000000000,3644,3647,3644,3644,454,309428,309326
2022-11-18 14:53:00.000000000,1668754380000000000,3644,3644,3642,3643,463,309326,309243
2022-11-18 14:54:00.000000000,1668754440000000000,3643,3644,3642,3643,392,309243,309158
2022-11-18 14:55:00.000000000,1668754500000000000,3643,3644,3640,3641,1194,309158,308797
2022-11-18 14:56:00.000000000,1668754560000000000,3641,3642,3638,3641,1477,308797,308445
2022-11-18 14:57:00.000000000,1668754620000000000,3641,3644,3639,3643,1070,308445,307924
2022-11-18 14:58:00.000000000,1668754680000000000,3643,3644,3640,3640,934,307924,307726
2022-11-18 14:59:00.000000000,1668754740000000000,3640,3641,3639,3640,1162,307726,307214
2022-11-18 21:00:00.000000000,1668776400000000000,3610,3627,3601,3623,10242,307214,306427
2022-11-18 21:01:00.000000000,1668776460000000000,3623,3624,3617,3621,4354,306427,306618
2022-11-18 21:02:00.000000000,1668776520000000000,3621,3622,3612,3612,3452,306618,306553
2022-11-18 21:03:00.000000000,1668776580000000000,3612,3617,3612,3616,2045,306553,306727
2022-11-18 21:04:00.000000000,1668776640000000000,3616,3618,3613,3616,1631,306727,307147
2022-11-18 21:05:00.000000000,1668776700000000000,3616,3628,3616,3626,2825,307147,307749
2022-11-18 21:06:00.000000000,1668776760000000000,3626,3626,3619,3624,1930,307749,308028
2022-11-18 21:07:00.000000000,1668776820000000000,3624,3625,3621,3623,1097,308028,307988
2022-11-18 21:08:00.000000000,1668776880000000000,3623,3625,3621,3623,854,307988,308138
2022-11-18 21:09:00.000000000,1668776940000000000,3623,3623,3617,3617,1238,308138,308097
2022-11-18 21:10:00.000000000,1668777000000000000,3617,3618,3608,3609,4067,308097,307045
2022-11-18 21:11:00.000000000,1668777060000000000,3609,3612,3606,3609,3219,307045,307325
2022-11-18 21:12:00.000000000,1668777120000000000,3609,3614,3607,3612,1936,307325,307493
2022-11-18 21:13:00.000000000,1668777180000000000,3612,3613,3607,3610,1772,307493,307448
2022-11-18 21:14:00.000000000,1668777240000000000,3610,3611,3607,3607,1447,307448,307730
2022-11-18 21:15:00.000000000,1668777300000000000,3607,3610,3604,3609,2217,307730,308102
2022-11-18 21:16:00.000000000,1668777360000000000,3609,3609,3606,3606,1111,308102,308206
2022-11-18 21:17:00.000000000,1668777420000000000,3606,3616,3606,3614,1990,308206,308014
2022-11-18 21:18:00.000000000,1668777480000000000,3614,3617,3613,3616,1680,308014,307869
2022-11-18 21:19:00.000000000,1668777540000000000,3616,3618,3613,3614,810,307869,307801
2022-11-18 21:20:00.000000000,1668777600000000000,3614,3614,3611,3613,770,307801,307910
2022-11-18 21:21:00.000000000,1668777660000000000,3613,3613,3610,3611,376,307910,307983
2022-11-18 21:22:00.000000000,1668777720000000000,3611,3614,3609,3613,1092,307983,307930
2022-11-18 21:23:00.000000000,1668777780000000000,3613,3614,3610,3610,636,307930,307924
2022-11-18 21:24:00.000000000,1668777840000000000,3610,3611,3609,3610,523,307924,308026
2022-11-18 21:25:00.000000000,1668777900000000000,3610,3612,3607,3611,844,308026,308009
2022-11-18 21:26:00.000000000,1668777960000000000,3611,3615,3610,3614,889,308009,307869
2022-11-18 21:27:00.000000000,1668778020000000000,3614,3614,3609,3610,926,307869,307816
2022-11-18 21:28:00.000000000,1668778080000000000,3610,3611,3606,3607,610,307816,307966
2022-11-18 21:29:00.000000000,1668778140000000000,3607,3607,3582,3582,9030,307966,309213
2022-11-18 21:30:00.000000000,1668778200000000000,3582,3589,3580,3586,5367,309213,310036
2022-11-18 21:31:00.000000000,1668778260000000000,3586,3592,3585,3589,1896,310036,310331
2022-11-18 21:32:00.000000000,1668778320000000000,3589,3591,3587,3589,1272,310331,310629
2022-11-18 21:33:00.000000000,1668778380000000000,3589,3589,3585,3585,1717,310629,310936
2022-11-18 21:34:00.000000000,1668778440000000000,3585,3586,3582,3582,1513,310936,310858
2022-11-18 21:35:00.000000000,1668778500000000000,3582,3583,3572,3576,4412,310858,311341
2022-11-18 21:36:00.000000000,1668778560000000000,3576,3577,3571,3572,2087,311341,311791
2022-11-18 21:37:00.000000000,1668778620000000000,3572,3573,3566,3569,2688,311791,312081
2022-11-18 21:38:00.000000000,1668778680000000000,3569,3577,3566,3575,2590,312081,312238
2022-11-18 21:39:00.000000000,1668778740000000000,3575,3575,3568,3569,1573,312238,312519
2022-11-18 21:40:00.000000000,1668778800000000000,3569,3570,3566,3567,1550,312519,312793
2022-11-18 21:41:00.000000000,1668778860000000000,3567,3570,3566,3566,1319,312793,312982
2022-11-18 21:42:00.000000000,1668778920000000000,3566,3570,3564,3568,1536,312982,313130
2022-11-18 21:43:00.000000000,1668778980000000000,3568,3569,3567,3568,689,313130,313209
2022-11-18 21:44:00.000000000,1668779040000000000,3568,3574,3568,3573,1429,313209,313392
2022-11-18 21:45:00.000000000,1668779100000000000,3573,3573,3568,3570,1788,313392,313594
2022-11-18 21:46:00.000000000,1668779160000000000,3570,3571,3568,3570,914,313594,313511
2022-11-18 21:47:00.000000000,1668779220000000000,3570,3573,3569,3572,708,313511,313459
2022-11-18 21:48:00.000000000,1668779280000000000,3572,3572,3570,3571,771,313459,313474
2022-11-18 21:49:00.000000000,1668779340000000000,3571,3573,3570,3572,644,313474,313518
2022-11-18 21:50:00.000000000,1668779400000000000,3572,3577,3568,3573,2579,313518,313609
2022-11-18 21:51:00.000000000,1668779460000000000,3573,3574,3571,3571,1059,313609,313605
2022-11-18 21:52:00.000000000,1668779520000000000,3571,3571,3562,3564,2219,313605,313955
2022-11-18 21:53:00.000000000,1668779580000000000,3564,3566,3561,3563,1631,313955,314307
2022-11-18 21:54:00.000000000,1668779640000000000,3563,3568,3563,3564,834,314307,314351
2022-11-18 21:55:00.000000000,1668779700000000000,3564,3564,3558,3559,2418,314351,315151
2022-11-18 21:56:00.000000000,1668779760000000000,3559,3559,3556,3558,1957,315151,315267
2022-11-18 21:57:00.000000000,1668779820000000000,3558,3558,3552,3553,3216,315267,316234
2022-11-18 21:58:00.000000000,1668779880000000000,3553,3557,3550,3557,1853,316234,316449
2022-11-18 21:59:00.000000000,1668779940000000000,3557,3559,3553,3553,1566,316449,316700
2022-11-18 22:00:00.000000000,1668780000000000000,3553,3553,3545,3549,4111,316700,317359
2022-11-18 22:01:00.000000000,1668780060000000000,3549,3549,3541,3544,2574,317359,318018
2022-11-18 22:02:00.000000000,1668780120000000000,3544,3549,3542,3549,2077,318018,318115
2022-11-18 22:03:00.000000000,1668780180000000000,3549,3554,3544,3553,2284,318115,317976
2022-11-18 22:04:00.000000000,1668780240000000000,3553,3553,3549,3552,1032,317976,318087
2022-11-18 22:05:00.000000000,1668780300000000000,3552,3554,3547,3550,1767,318087,317964
2022-11-18 22:06:00.000000000,1668780360000000000,3550,3551,3547,3547,927,317964,318118
2022-11-18 22:07:00.000000000,1668780420000000000,3547,3554,3547,3552,1662,318118,317777
2022-11-18 22:08:00.000000000,1668780480000000000,3552,3555,3552,3553,1072,317777,317784
2022-11-18 22:09:00.000000000,1668780540000000000,3553,3553,3549,3551,557,317784,317705
2022-11-18 22:10:00.000000000,1668780600000000000,3551,3551,3547,3548,1066,317705,317873
2022-11-18 22:11:00.000000000,1668780660000000000,3548,3553,3547,3548,1730,317873,318068
2022-11-18 22:12:00.000000000,1668780720000000000,3548,3548,3542,3545,1554,318068,318236
2022-11-18 22:13:00.000000000,1668780780000000000,3545,3548,3544,3546,1234,318236,318432
2022-11-18 22:14:00.000000000,1668780840000000000,3546,3546,3541,3543,1363,318432,318712
2022-11-18 22:15:00.000000000,1668780900000000000,3543,3543,3532,3535,4274,318712,319013
2022-11-18 22:16:00.000000000,1668780960000000000,3535,3539,3533,3539,2071,319013,319428
2022-11-18 22:17:00.000000000,1668781020000000000,3539,3545,3538,3543,1804,319428,319274
2022-11-18 22:18:00.000000000,1668781080000000000,3543,3543,3538,3540,1337,319274,319639
2022-11-18 22:19:00.000000000,1668781140000000000,3540,3540,3532,3533,1895,319639,320083
2022-11-18 22:20:00.000000000,1668781200000000000,3533,3535,3529,3535,2001,320083,320661
2022-11-18 22:21:00.000000000,1668781260000000000,3535,3536,3534,3535,1004,320661,320513
2022-11-18 22:22:00.000000000,1668781320000000000,3535,3535,3510,3525,6219,320513,321586
2022-11-18 22:23:00.000000000,1668781380000000000,3525,3530,3523,3529,1724,321586,321625
2022-11-18 22:24:00.000000000,1668781440000000000,3529,3536,3524,3534,2346,321625,321272
2022-11-18 22:25:00.000000000,1668781500000000000,3534,3535,3532,3534,1438,321272,320992
2022-11-18 22:26:00.000000000,1668781560000000000,3534,3543,3534,3543,2145,320992,320329
