datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-01-13 09:01:00.000000000,1736730060000000000,3338,3340,3337,3340,4463,1178033,1177735
2025-01-13 09:02:00.000000000,1736730120000000000,3340,3341,3336,3337,4289,1177735,1177777
2025-01-13 09:03:00.000000000,1736730180000000000,3337,3339,3336,3337,2312,1177777,1177660
2025-01-13 09:04:00.000000000,1736730240000000000,3337,3339,3337,3339,1536,1177660,1177979
2025-01-13 09:05:00.000000000,1736730300000000000,3339,3344,3338,3344,2264,1177979,1178088
2025-01-13 09:06:00.000000000,1736730360000000000,3344,3345,3341,3341,3073,1178088,1178550
2025-01-13 09:07:00.000000000,1736730420000000000,3341,3345,3341,3344,1606,1178550,1178668
2025-01-13 09:08:00.000000000,1736730480000000000,3344,3344,3341,3341,1418,1178668,1178319
2025-01-13 09:09:00.000000000,1736730540000000000,3341,3343,3340,3342,1135,1178319,1177998
2025-01-13 09:10:00.000000000,1736730600000000000,3342,3345,3341,3345,1144,1177998,1177930
2025-01-13 09:11:00.000000000,1736730660000000000,3345,3347,3344,3346,1160,1177930,1177730
2025-01-13 09:12:00.000000000,1736730720000000000,3346,3346,3343,3343,1475,1177730,1177996
2025-01-13 09:13:00.000000000,1736730780000000000,3343,3346,3343,3346,522,1177996,1177970
2025-01-13 09:14:00.000000000,1736730840000000000,3346,3348,3345,3348,1368,1177970,1177764
2025-01-13 09:15:00.000000000,1736730900000000000,3348,3349,3347,3349,722,1177764,1177878
2025-01-13 09:16:00.000000000,1736730960000000000,3349,3349,3346,3349,1625,1177878,1177866
2025-01-13 09:17:00.000000000,1736731020000000000,3349,3349,3345,3347,1052,1177866,1177601
2025-01-13 09:18:00.000000000,1736731080000000000,3347,3347,3344,3345,2464,1177601,1177538
2025-01-13 09:19:00.000000000,1736731140000000000,3345,3345,3343,3343,985,1177538,1177374
2025-01-13 09:20:00.000000000,1736731200000000000,3343,3346,3343,3345,673,1177374,1177254
2025-01-13 09:21:00.000000000,1736731260000000000,3345,3346,3344,3345,282,1177254,1177244
2025-01-13 09:22:00.000000000,1736731320000000000,3345,3346,3344,3345,468,1177244,1177258
2025-01-13 09:23:00.000000000,1736731380000000000,3345,3345,3343,3343,358,1177258,1177261
2025-01-13 09:24:00.000000000,1736731440000000000,3343,3345,3342,3343,838,1177261,1177044
2025-01-13 09:25:00.000000000,1736731500000000000,3343,3345,3342,3343,479,1177044,1176917
2025-01-13 09:26:00.000000000,1736731560000000000,3343,3344,3341,3341,1116,1176917,1177226
2025-01-13 09:27:00.000000000,1736731620000000000,3341,3343,3341,3343,721,1177226,1177074
2025-01-13 09:28:00.000000000,1736731680000000000,3343,3344,3342,3344,714,1177074,1177153
2025-01-13 09:29:00.000000000,1736731740000000000,3344,3346,3343,3345,1558,1177153,1176711
2025-01-13 09:30:00.000000000,1736731800000000000,3345,3348,3345,3347,1971,1176711,1176941
2025-01-13 09:31:00.000000000,1736731860000000000,3347,3347,3346,3347,601,1176941,1176928
2025-01-13 09:32:00.000000000,1736731920000000000,3347,3349,3345,3349,888,1176928,1177110
2025-01-13 09:33:00.000000000,1736731980000000000,3349,3349,3347,3347,510,1177110,1177221
2025-01-13 09:34:00.000000000,1736732040000000000,3347,3352,3347,3351,3417,1177221,1178047
2025-01-13 09:35:00.000000000,1736732100000000000,3351,3352,3349,3350,1851,1178047,1177960
2025-01-13 09:36:00.000000000,1736732160000000000,3350,3351,3348,3350,1221,1177960,1177575
2025-01-13 09:37:00.000000000,1736732220000000000,3350,3351,3350,3350,397,1177575,1177646
2025-01-13 09:38:00.000000000,1736732280000000000,3350,3356,3350,3356,4042,1177646,1176435
2025-01-13 09:39:00.000000000,1736732340000000000,3356,3356,3352,3353,2795,1176435,1175649
2025-01-13 09:40:00.000000000,1736732400000000000,3353,3356,3353,3356,3076,1175649,1175071
2025-01-13 09:41:00.000000000,1736732460000000000,3356,3357,3355,3356,1618,1175071,1174729
2025-01-13 09:42:00.000000000,1736732520000000000,3356,3356,3351,3354,3967,1174729,1174434
2025-01-13 09:43:00.000000000,1736732580000000000,3354,3357,3354,3357,2662,1174434,1174639
2025-01-13 09:44:00.000000000,1736732640000000000,3357,3358,3355,3357,2137,1174639,1174047
2025-01-13 09:45:00.000000000,1736732700000000000,3357,3359,3357,3359,2758,1174047,1173246
2025-01-13 09:46:00.000000000,1736732760000000000,3359,3362,3359,3361,7063,1173246,1172823
2025-01-13 09:47:00.000000000,1736732820000000000,3361,3361,3359,3360,1816,1172823,1173111
2025-01-13 09:48:00.000000000,1736732880000000000,3360,3361,3359,3359,1832,1173111,1172487
2025-01-13 09:49:00.000000000,1736732940000000000,3359,3361,3359,3361,2519,1172487,1172357
2025-01-13 09:50:00.000000000,1736733000000000000,3361,3364,3361,3362,3623,1172357,1171834
2025-01-13 09:51:00.000000000,1736733060000000000,3362,3363,3361,3362,1688,1171834,1172000
2025-01-13 09:52:00.000000000,1736733120000000000,3362,3363,3360,3360,1968,1172000,1173020
2025-01-13 09:53:00.000000000,1736733180000000000,3360,3361,3359,3360,2137,1173020,1173128
2025-01-13 09:54:00.000000000,1736733240000000000,3360,3361,3358,3359,2339,1173128,1173061
2025-01-13 09:55:00.000000000,1736733300000000000,3359,3360,3358,3359,1219,1173061,1172947
2025-01-13 09:56:00.000000000,1736733360000000000,3359,3360,3357,3358,1391,1172947,1172381
2025-01-13 09:57:00.000000000,1736733420000000000,3358,3361,3357,3359,997,1172381,1172295
2025-01-13 09:58:00.000000000,1736733480000000000,3359,3361,3359,3360,1358,1172295,1172082
2025-01-13 09:59:00.000000000,1736733540000000000,3360,3361,3359,3360,1048,1172082,1172126
2025-01-13 10:00:00.000000000,1736733600000000000,3360,3365,3360,3363,4441,1172126,1171273
2025-01-13 10:01:00.000000000,1736733660000000000,3363,3364,3362,3363,2456,1171273,1171377
2025-01-13 10:02:00.000000000,1736733720000000000,3363,3365,3362,3365,2399,1171377,1171294
2025-01-13 10:03:00.000000000,1736733780000000000,3365,3365,3362,3363,1717,1171294,1171666
2025-01-13 10:04:00.000000000,1736733840000000000,3363,3364,3361,3364,1506,1171666,1171769
2025-01-13 10:05:00.000000000,1736733900000000000,3364,3364,3361,3361,966,1171769,1171717
2025-01-13 10:06:00.000000000,1736733960000000000,3361,3362,3359,3360,1112,1171717,1171677
2025-01-13 10:07:00.000000000,1736734020000000000,3360,3362,3359,3362,1889,1171677,1171670
2025-01-13 10:08:00.000000000,1736734080000000000,3362,3362,3359,3361,1066,1171670,1171732
2025-01-13 10:09:00.000000000,1736734140000000000,3361,3362,3358,3358,1201,1171732,1171391
2025-01-13 10:10:00.000000000,1736734200000000000,3358,3360,3358,3359,473,1171391,1171496
2025-01-13 10:11:00.000000000,1736734260000000000,3359,3360,3358,3360,1423,1171496,1171282
2025-01-13 10:12:00.000000000,1736734320000000000,3360,3360,3357,3358,1220,1171282,1171154
2025-01-13 10:13:00.000000000,1736734380000000000,3358,3359,3357,3357,914,1171154,1171091
2025-01-13 10:14:00.000000000,1736734440000000000,3357,3357,3354,3356,2250,1171091,1171206
2025-01-13 10:30:00.000000000,1736735400000000000,3355,3357,3354,3356,3236,1171206,1171669
2025-01-13 10:31:00.000000000,1736735460000000000,3356,3358,3355,3358,1677,1171669,1171450
2025-01-13 10:32:00.000000000,1736735520000000000,3358,3359,3357,3357,852,1171450,1171378
2025-01-13 10:33:00.000000000,1736735580000000000,3357,3359,3356,3356,571,1171378,1171469
2025-01-13 10:34:00.000000000,1736735640000000000,3356,3358,3356,3358,586,1171469,1171443
2025-01-13 10:35:00.000000000,1736735700000000000,3358,3358,3356,3358,550,1171443,1171332
2025-01-13 10:36:00.000000000,1736735760000000000,3358,3360,3357,3360,1299,1171332,1171348
2025-01-13 10:37:00.000000000,1736735820000000000,3360,3360,3358,3359,735,1171348,1171408
2025-01-13 10:38:00.000000000,1736735880000000000,3359,3360,3358,3360,557,1171408,1171374
2025-01-13 10:39:00.000000000,1736735940000000000,3360,3361,3358,3359,1469,1171374,1171752
2025-01-13 10:40:00.000000000,1736736000000000000,3359,3362,3358,3361,906,1171752,1171736
2025-01-13 10:41:00.000000000,1736736060000000000,3361,3362,3359,3361,654,1171736,1171676
2025-01-13 10:42:00.000000000,1736736120000000000,3361,3361,3360,3361,389,1171676,1171689
2025-01-13 10:43:00.000000000,1736736180000000000,3361,3363,3360,3362,716,1171689,1171733
2025-01-13 10:44:00.000000000,1736736240000000000,3362,3363,3361,3362,747,1171733,1171835
2025-01-13 10:45:00.000000000,1736736300000000000,3362,3363,3360,3360,907,1171835,1171947
2025-01-13 10:46:00.000000000,1736736360000000000,3360,3362,3360,3361,1487,1171947,1171784
2025-01-13 10:47:00.000000000,1736736420000000000,3361,3362,3360,3361,729,1171784,1171830
2025-01-13 10:48:00.000000000,1736736480000000000,3361,3362,3361,3361,556,1171830,1171851
2025-01-13 10:49:00.000000000,1736736540000000000,3361,3363,3361,3362,1557,1171851,1172536
2025-01-13 10:50:00.000000000,1736736600000000000,3362,3363,3361,3362,575,1172536,1172446
2025-01-13 10:51:00.000000000,1736736660000000000,3362,3363,3360,3360,751,1172446,1172618
2025-01-13 10:52:00.000000000,1736736720000000000,3360,3363,3360,3362,551,1172618,1172532
2025-01-13 10:53:00.000000000,1736736780000000000,3362,3362,3360,3362,974,1172532,1172604
2025-01-13 10:54:00.000000000,1736736840000000000,3362,3363,3361,3363,1527,1172604,1172364
2025-01-13 10:55:00.000000000,1736736900000000000,3363,3364,3362,3364,568,1172364,1172140
2025-01-13 10:56:00.000000000,1736736960000000000,3364,3365,3362,3364,1550,1172140,1171697
2025-01-13 10:57:00.000000000,1736737020000000000,3364,3364,3361,3362,841,1171697,1171444
2025-01-13 10:58:00.000000000,1736737080000000000,3362,3363,3362,3363,675,1171444,1171192
2025-01-13 10:59:00.000000000,1736737140000000000,3363,3363,3360,3361,1126,1171192,1171122
2025-01-13 11:00:00.000000000,1736737200000000000,3361,3364,3360,3362,875,1171122,1171090
2025-01-13 11:01:00.000000000,1736737260000000000,3362,3363,3358,3359,1294,1171090,1170702
2025-01-13 11:02:00.000000000,1736737320000000000,3359,3360,3358,3359,680,1170702,1170682
2025-01-13 11:03:00.000000000,1736737380000000000,3359,3361,3359,3360,807,1170682,1170478
2025-01-13 11:04:00.000000000,1736737440000000000,3360,3360,3358,3359,594,1170478,1170586
2025-01-13 11:05:00.000000000,1736737500000000000,3359,3360,3358,3359,653,1170586,1170710
2025-01-13 11:06:00.000000000,1736737560000000000,3359,3360,3358,3359,356,1170710,1170693
2025-01-13 11:07:00.000000000,1736737620000000000,3359,3361,3359,3360,487,1170693,1170608
2025-01-13 11:08:00.000000000,1736737680000000000,3360,3361,3359,3360,464,1170608,1170507
2025-01-13 11:09:00.000000000,1736737740000000000,3360,3361,3360,3361,448,1170507,1170300
2025-01-13 11:10:00.000000000,1736737800000000000,3361,3362,3360,3361,1131,1170300,1170213
2025-01-13 11:11:00.000000000,1736737860000000000,3361,3361,3359,3360,568,1170213,1170233
2025-01-13 11:12:00.000000000,1736737920000000000,3360,3360,3359,3360,583,1170233,1170225
2025-01-13 11:13:00.000000000,1736737980000000000,3360,3361,3359,3360,682,1170225,1170395
2025-01-13 11:14:00.000000000,1736738040000000000,3360,3361,3359,3360,1314,1170395,1170676
2025-01-13 11:15:00.000000000,1736738100000000000,3360,3360,3358,3359,853,1170676,1170897
2025-01-13 11:16:00.000000000,1736738160000000000,3359,3360,3358,3359,945,1170897,1171185
2025-01-13 11:17:00.000000000,1736738220000000000,3359,3360,3358,3360,653,1171185,1171396
2025-01-13 11:18:00.000000000,1736738280000000000,3360,3360,3357,3357,954,1171396,1171403
2025-01-13 11:19:00.000000000,1736738340000000000,3357,3358,3355,3355,1323,1171403,1171235
2025-01-13 11:20:00.000000000,1736738400000000000,3355,3357,3355,3356,1125,1171235,1171243
2025-01-13 11:21:00.000000000,1736738460000000000,3356,3357,3355,3356,621,1171243,1171192
2025-01-13 11:22:00.000000000,1736738520000000000,3356,3357,3355,3357,669,1171192,1171219
2025-01-13 11:23:00.000000000,1736738580000000000,3357,3361,3357,3360,1464,1171219,1171019
2025-01-13 11:24:00.000000000,1736738640000000000,3360,3361,3357,3357,938,1171019,1171081
2025-01-13 11:25:00.000000000,1736738700000000000,3357,3358,3357,3358,465,1171081,1171299
2025-01-13 11:26:00.000000000,1736738760000000000,3358,3358,3356,3357,683,1171299,1171394
2025-01-13 11:27:00.000000000,1736738820000000000,3357,3357,3355,3355,721,1171394,1171310
2025-01-13 11:28:00.000000000,1736738880000000000,3355,3356,3353,3354,1349,1171310,1171305
2025-01-13 11:29:00.000000000,1736738940000000000,3354,3354,3352,3353,1478,1171305,1171335
2025-01-13 13:30:00.000000000,1736746200000000000,3353,3356,3352,3355,3387,1171335,1171148
2025-01-13 13:31:00.000000000,1736746260000000000,3355,3357,3354,3357,698,1171148,1171160
2025-01-13 13:32:00.000000000,1736746320000000000,3357,3357,3355,3355,1045,1171160,1171557
2025-01-13 13:33:00.000000000,1736746380000000000,3355,3356,3353,3355,1716,1171557,1172125
2025-01-13 13:34:00.000000000,1736746440000000000,3355,3356,3353,3353,749,1172125,1172430
2025-01-13 13:35:00.000000000,1736746500000000000,3353,3356,3353,3355,842,1172430,1172623
2025-01-13 13:36:00.000000000,1736746560000000000,3355,3355,3354,3354,171,1172623,1172660
2025-01-13 13:37:00.000000000,1736746620000000000,3354,3355,3354,3355,241,1172660,1172707
2025-01-13 13:38:00.000000000,1736746680000000000,3355,3355,3353,3354,509,1172707,1172562
2025-01-13 13:39:00.000000000,1736746740000000000,3354,3354,3353,3354,245,1172562,1172569
2025-01-13 13:40:00.000000000,1736746800000000000,3354,3355,3353,3355,926,1172569,1172365
2025-01-13 13:41:00.000000000,1736746860000000000,3355,3355,3354,3354,440,1172365,1172274
2025-01-13 13:42:00.000000000,1736746920000000000,3354,3356,3353,3353,864,1172274,1172121
2025-01-13 13:43:00.000000000,1736746980000000000,3353,3355,3353,3355,256,1172121,1172123
2025-01-13 13:44:00.000000000,1736747040000000000,3355,3355,3354,3355,373,1172123,1172093
2025-01-13 13:45:00.000000000,1736747100000000000,3355,3355,3354,3355,99,1172093,1172059
2025-01-13 13:46:00.000000000,1736747160000000000,3355,3355,3352,3352,954,1172059,1171865
2025-01-13 13:47:00.000000000,1736747220000000000,3352,3355,3352,3355,964,1171865,1171964
2025-01-13 13:48:00.000000000,1736747280000000000,3355,3355,3353,3354,291,1171964,1171809
2025-01-13 13:49:00.000000000,1736747340000000000,3354,3354,3353,3354,207,1171809,1171777
2025-01-13 13:50:00.000000000,1736747400000000000,3354,3356,3353,3356,1482,1171777,1172453
2025-01-13 13:51:00.000000000,1736747460000000000,3356,3357,3355,3356,435,1172453,1172390
2025-01-13 13:52:00.000000000,1736747520000000000,3356,3356,3354,3356,366,1172390,1172267
2025-01-13 13:53:00.000000000,1736747580000000000,3356,3358,3355,3358,1182,1172267,1171832
2025-01-13 13:54:00.000000000,1736747640000000000,3358,3358,3356,3357,298,1171832,1171815
2025-01-13 13:55:00.000000000,1736747700000000000,3357,3358,3357,3358,224,1171815,1171837
2025-01-13 13:56:00.000000000,1736747760000000000,3358,3359,3357,3359,341,1171837,1171776
2025-01-13 13:57:00.000000000,1736747820000000000,3359,3359,3358,3358,276,1171776,1171675
2025-01-13 13:58:00.000000000,1736747880000000000,3358,3359,3358,3359,327,1171675,1171653
2025-01-13 13:59:00.000000000,1736747940000000000,3359,3359,3358,3359,292,1171653,1171804
2025-01-13 14:00:00.000000000,1736748000000000000,3359,3359,3358,3359,426,1171804,1171772
2025-01-13 14:01:00.000000000,1736748060000000000,3359,3359,3355,3355,1674,1171772,1172059
2025-01-13 14:02:00.000000000,1736748120000000000,3355,3357,3355,3355,373,1172059,1172189
2025-01-13 14:03:00.000000000,1736748180000000000,3355,3356,3354,3354,500,1172189,1172260
2025-01-13 14:04:00.000000000,1736748240000000000,3354,3355,3352,3354,582,1172260,1172061
2025-01-13 14:05:00.000000000,1736748300000000000,3354,3355,3353,3353,255,1172061,1172114
2025-01-13 14:06:00.000000000,1736748360000000000,3353,3354,3353,3353,201,1172114,1172158
2025-01-13 14:07:00.000000000,1736748420000000000,3353,3354,3352,3353,696,1172158,1172365
2025-01-13 14:08:00.000000000,1736748480000000000,3353,3354,3353,3354,559,1172365,1172384
2025-01-13 14:09:00.000000000,1736748540000000000,3354,3355,3353,3355,616,1172384,1172440
2025-01-13 14:10:00.000000000,1736748600000000000,3355,3355,3354,3355,321,1172440,1172520
2025-01-13 14:11:00.000000000,1736748660000000000,3355,3355,3354,3355,136,1172520,1172496
2025-01-13 14:12:00.000000000,1736748720000000000,3355,3355,3354,3355,667,1172496,1172101
2025-01-13 14:13:00.000000000,1736748780000000000,3355,3355,3353,3353,427,1172101,1172002
2025-01-13 14:14:00.000000000,1736748840000000000,3353,3355,3353,3355,219,1172002,1172025
2025-01-13 14:15:00.000000000,1736748900000000000,3355,3355,3354,3354,175,1172025,1172015
2025-01-13 14:16:00.000000000,1736748960000000000,3354,3354,3352,3352,452,1172015,1171865
2025-01-13 14:17:00.000000000,1736749020000000000,3352,3354,3352,3352,507,1171865,1172065
2025-01-13 14:18:00.000000000,1736749080000000000,3352,3354,3352,3354,253,1172065,1172081
2025-01-13 14:19:00.000000000,1736749140000000000,3354,3354,3353,3353,624,1172081,1172319
2025-01-13 14:20:00.000000000,1736749200000000000,3353,3353,3351,3352,791,1172319,1172348
2025-01-13 14:21:00.000000000,1736749260000000000,3352,3353,3351,3352,312,1172348,1172331
2025-01-13 14:22:00.000000000,1736749320000000000,3352,3353,3350,3351,1703,1172331,1172079
2025-01-13 14:23:00.000000000,1736749380000000000,3351,3353,3350,3350,1040,1172079,1172494
2025-01-13 14:24:00.000000000,1736749440000000000,3350,3351,3349,3350,1817,1172494,1173274
2025-01-13 14:25:00.000000000,1736749500000000000,3350,3350,3346,3348,3725,1173274,1173786
2025-01-13 14:26:00.000000000,1736749560000000000,3348,3348,3346,3348,1143,1173786,1174052
2025-01-13 14:27:00.000000000,1736749620000000000,3348,3349,3347,3349,499,1174052,1174171
2025-01-13 14:28:00.000000000,1736749680000000000,3349,3349,3348,3349,425,1174171,1174208
2025-01-13 14:29:00.000000000,1736749740000000000,3349,3350,3349,3350,598,1174208,1174281
2025-01-13 14:30:00.000000000,1736749800000000000,3350,3351,3349,3351,1128,1174281,1174619
2025-01-13 14:31:00.000000000,1736749860000000000,3351,3354,3351,3352,670,1174619,1174531
2025-01-13 14:32:00.000000000,1736749920000000000,3352,3353,3351,3352,513,1174531,1174531
2025-01-13 14:33:00.000000000,1736749980000000000,3352,3353,3351,3352,227,1174531,1174625
2025-01-13 14:34:00.000000000,1736750040000000000,3352,3353,3351,3351,510,1174625,1174658
2025-01-13 14:35:00.000000000,1736750100000000000,3351,3353,3351,3352,256,1174658,1174610
2025-01-13 14:36:00.000000000,1736750160000000000,3352,3352,3349,3350,773,1174610,1174774
2025-01-13 14:37:00.000000000,1736750220000000000,3350,3350,3348,3349,738,1174774,1174905
2025-01-13 14:38:00.000000000,1736750280000000000,3349,3350,3349,3349,217,1174905,1174967
2025-01-13 14:39:00.000000000,1736750340000000000,3349,3350,3349,3349,425,1174967,1174960
2025-01-13 14:40:00.000000000,1736750400000000000,3349,3350,3349,3350,135,1174960,1174956
2025-01-13 14:41:00.000000000,1736750460000000000,3350,3351,3349,3350,1399,1174956,1175471
2025-01-13 14:42:00.000000000,1736750520000000000,3350,3351,3349,3350,1018,1175471,1175824
2025-01-13 14:43:00.000000000,1736750580000000000,3350,3352,3350,3352,438,1175824,1175952
2025-01-13 14:44:00.000000000,1736750640000000000,3352,3353,3351,3353,324,1175952,1176069
2025-01-13 14:45:00.000000000,1736750700000000000,3353,3354,3352,3354,991,1176069,1175695
2025-01-13 14:46:00.000000000,1736750760000000000,3354,3355,3353,3354,949,1175695,1175643
2025-01-13 14:47:00.000000000,1736750820000000000,3354,3356,3354,3355,1146,1175643,1175571
2025-01-13 14:48:00.000000000,1736750880000000000,3355,3357,3353,3353,2130,1175571,1174843
2025-01-13 14:49:00.000000000,1736750940000000000,3353,3355,3352,3354,1210,1174843,1174882
2025-01-13 14:50:00.000000000,1736751000000000000,3354,3354,3352,3353,536,1174882,1174814
2025-01-13 14:51:00.000000000,1736751060000000000,3353,3355,3353,3355,433,1174814,1174812
2025-01-13 14:52:00.000000000,1736751120000000000,3355,3355,3354,3355,406,1174812,1174578
2025-01-13 14:53:00.000000000,1736751180000000000,3355,3355,3354,3354,390,1174578,1174413
2025-01-13 14:54:00.000000000,1736751240000000000,3354,3357,3354,3355,1640,1174413,1173987
2025-01-13 14:55:00.000000000,1736751300000000000,3355,3355,3354,3354,887,1173987,1173988
2025-01-13 14:56:00.000000000,1736751360000000000,3354,3355,3352,3352,1131,1173988,1173640
2025-01-13 14:57:00.000000000,1736751420000000000,3352,3353,3352,3353,1059,1173640,1173394
2025-01-13 14:58:00.000000000,1736751480000000000,3353,3355,3352,3354,2320,1173394,1172748
2025-01-13 14:59:00.000000000,1736751540000000000,3354,3358,3353,3357,4198,1172748,1170370
2025-01-13 21:00:00.000000000,1736773200000000000,3355,3358,3353,3355,8959,1170370,1168758
2025-01-13 21:01:00.000000000,1736773260000000000,3355,3356,3352,3352,2483,1168758,1169020
2025-01-13 21:02:00.000000000,1736773320000000000,3352,3355,3352,3353,1514,1169020,1169457
2025-01-13 21:03:00.000000000,1736773380000000000,3353,3355,3353,3353,781,1169457,1169647
2025-01-13 21:04:00.000000000,1736773440000000000,3353,3354,3350,3350,1429,1169647,1169657
2025-01-13 21:05:00.000000000,1736773500000000000,3350,3351,3350,3350,691,1169657,1169746
2025-01-13 21:06:00.000000000,1736773560000000000,3350,3352,3350,3351,1510,1169746,1170119
2025-01-13 21:07:00.000000000,1736773620000000000,3351,3352,3349,3351,2310,1170119,1170779
2025-01-13 21:08:00.000000000,1736773680000000000,3351,3352,3350,3350,921,1170779,1170777
2025-01-13 21:09:00.000000000,1736773740000000000,3350,3352,3350,3351,687,1170777,1170731
2025-01-13 21:10:00.000000000,1736773800000000000,3351,3352,3350,3351,692,1170731,1170755
2025-01-13 21:11:00.000000000,1736773860000000000,3351,3352,3350,3350,568,1170755,1170933
2025-01-13 21:12:00.000000000,1736773920000000000,3350,3353,3350,3353,451,1170933,1171015
2025-01-13 21:13:00.000000000,1736773980000000000,3353,3353,3351,3351,455,1171015,1170968
2025-01-13 21:14:00.000000000,1736774040000000000,3351,3353,3351,3352,710,1170968,1170969
2025-01-13 21:15:00.000000000,1736774100000000000,3352,3354,3352,3354,679,1170969,1171193
2025-01-13 21:16:00.000000000,1736774160000000000,3354,3354,3352,3353,728,1171193,1171181
2025-01-13 21:17:00.000000000,1736774220000000000,3353,3355,3352,3353,885,1171181,1171166
2025-01-13 21:18:00.000000000,1736774280000000000,3353,3354,3353,3353,206,1171166,1171284
2025-01-13 21:19:00.000000000,1736774340000000000,3353,3354,3352,3352,590,1171284,1171379
2025-01-13 21:20:00.000000000,1736774400000000000,3352,3354,3352,3353,479,1171379,1171369
2025-01-13 21:21:00.000000000,1736774460000000000,3353,3353,3350,3350,1037,1171369,1171927
2025-01-13 21:22:00.000000000,1736774520000000000,3350,3351,3349,3350,1121,1171927,1172370
2025-01-13 21:23:00.000000000,1736774580000000000,3350,3351,3349,3349,1119,1172370,1172801
2025-01-13 21:24:00.000000000,1736774640000000000,3349,3351,3349,3350,619,1172801,1172936
2025-01-13 21:25:00.000000000,1736774700000000000,3350,3350,3349,3349,634,1172936,1172852
2025-01-13 21:26:00.000000000,1736774760000000000,3349,3350,3349,3350,230,1172852,1172996
2025-01-13 21:27:00.000000000,1736774820000000000,3350,3350,3348,3350,844,1172996,1173047
2025-01-13 21:28:00.000000000,1736774880000000000,3350,3350,3348,3350,483,1173047,1173093
2025-01-13 21:29:00.000000000,1736774940000000000,3350,3350,3348,3349,307,1173093,1173186
2025-01-13 21:30:00.000000000,1736775000000000000,3349,3349,3348,3348,350,1173186,1173296
2025-01-13 21:31:00.000000000,1736775060000000000,3348,3350,3348,3350,382,1173296,1173371
2025-01-13 21:32:00.000000000,1736775120000000000,3350,3350,3348,3350,320,1173371,1173331
2025-01-13 21:33:00.000000000,1736775180000000000,3350,3350,3349,3350,83,1173331,1173385
2025-01-13 21:34:00.000000000,1736775240000000000,3350,3351,3349,3351,727,1173385,1173701
2025-01-13 21:35:00.000000000,1736775300000000000,3351,3352,3351,3351,575,1173701,1173598
2025-01-13 21:36:00.000000000,1736775360000000000,3351,3351,3350,3351,255,1173598,1173489
2025-01-13 21:37:00.000000000,1736775420000000000,3351,3351,3349,3350,1203,1173489,1174002
2025-01-13 21:38:00.000000000,1736775480000000000,3350,3351,3349,3351,281,1174002,1174167
2025-01-13 21:39:00.000000000,1736775540000000000,3351,3351,3350,3350,188,1174167,1174192
2025-01-13 21:40:00.000000000,1736775600000000000,3350,3352,3350,3351,252,1174192,1174256
2025-01-13 21:41:00.000000000,1736775660000000000,3351,3352,3351,3351,123,1174256,1174275
2025-01-13 21:42:00.000000000,1736775720000000000,3351,3352,3350,3352,250,1174275,1174353
2025-01-13 21:43:00.000000000,1736775780000000000,3352,3352,3351,3351,99,1174353,1174313
2025-01-13 21:44:00.000000000,1736775840000000000,3351,3352,3350,3351,205,1174313,1174393
2025-01-13 21:45:00.000000000,1736775900000000000,3351,3352,3350,3350,349,1174393,1174519
2025-01-13 21:46:00.000000000,1736775960000000000,3350,3354,3350,3352,966,1174519,1174717
2025-01-13 21:47:00.000000000,1736776020000000000,3352,3352,3351,3352,619,1174717,1174950
2025-01-13 21:48:00.000000000,1736776080000000000,3352,3353,3351,3353,195,1174950,1175037
2025-01-13 21:49:00.000000000,1736776140000000000,3353,3353,3350,3350,1277,1175037,1175585
2025-01-13 21:50:00.000000000,1736776200000000000,3350,3351,3350,3351,101,1175585,1175583
2025-01-13 21:51:00.000000000,1736776260000000000,3351,3351,3350,3351,81,1175583,1175621
2025-01-13 21:52:00.000000000,1736776320000000000,3351,3351,3350,3351,153,1175621,1175688
2025-01-13 21:53:00.000000000,1736776380000000000,3351,3353,3351,3353,745,1175688,1176049
2025-01-13 21:54:00.000000000,1736776440000000000,3353,3353,3352,3352,147,1176049,1176074
2025-01-13 21:55:00.000000000,1736776500000000000,3352,3352,3350,3351,309,1176074,1176046
2025-01-13 21:56:00.000000000,1736776560000000000,3351,3351,3349,3351,448,1176046,1176237
2025-01-13 21:57:00.000000000,1736776620000000000,3351,3351,3350,3351,19,1176237,1176248
2025-01-13 21:58:00.000000000,1736776680000000000,3351,3351,3350,3350,143,1176248,1176323
2025-01-13 21:59:00.000000000,1736776740000000000,3350,3351,3350,3350,146,1176323,1176298
2025-01-13 22:00:00.000000000,1736776800000000000,3350,3351,3350,3351,114,1176298,1176352
2025-01-13 22:01:00.000000000,1736776860000000000,3351,3352,3350,3352,187,1176352,1176413
2025-01-13 22:02:00.000000000,1736776920000000000,3352,3352,3351,3352,287,1176413,1176305
2025-01-13 22:03:00.000000000,1736776980000000000,3352,3352,3350,3350,192,1176305,1176294
2025-01-13 22:04:00.000000000,1736777040000000000,3350,3351,3350,3350,33,1176294,1176300
2025-01-13 22:05:00.000000000,1736777100000000000,3350,3351,3350,3351,61,1176300,1176305
2025-01-13 22:06:00.000000000,1736777160000000000,3351,3351,3350,3350,16,1176305,1176300
2025-01-13 22:07:00.000000000,1736777220000000000,3350,3352,3350,3351,188,1176300,1176304
