datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-01-11 14:19:00.000000000,1673417940000000000,2520,2520,2517,2518,3040,511615,513377
2023-01-11 14:20:00.000000000,1673418000000000000,2518,2518,2517,2518,866,513377,513762
2023-01-11 14:21:00.000000000,1673418060000000000,2518,2518,2517,2517,888,513762,514210
2023-01-11 14:22:00.000000000,1673418120000000000,2517,2519,2517,2519,1293,514210,514141
2023-01-11 14:23:00.000000000,1673418180000000000,2519,2520,2518,2520,1168,514141,513968
2023-01-11 14:24:00.000000000,1673418240000000000,2520,2521,2519,2521,992,513968,513915
2023-01-11 14:25:00.000000000,1673418300000000000,2521,2522,2520,2521,1595,513915,513904
2023-01-11 14:26:00.000000000,1673418360000000000,2521,2521,2520,2520,752,513904,513723
2023-01-11 14:27:00.000000000,1673418420000000000,2520,2522,2520,2522,1291,513723,514068
2023-01-11 14:28:00.000000000,1673418480000000000,2522,2522,2520,2521,769,514068,513956
2023-01-11 14:29:00.000000000,1673418540000000000,2521,2522,2520,2521,1350,513956,513820
2023-01-11 14:30:00.000000000,1673418600000000000,2521,2523,2521,2522,1597,513820,513670
2023-01-11 14:31:00.000000000,1673418660000000000,2522,2522,2520,2520,1214,513670,513799
2023-01-11 14:32:00.000000000,1673418720000000000,2520,2522,2520,2521,749,513799,513767
2023-01-11 14:33:00.000000000,1673418780000000000,2521,2522,2520,2522,535,513767,513778
2023-01-11 14:34:00.000000000,1673418840000000000,2522,2522,2521,2522,206,513778,513777
2023-01-11 14:35:00.000000000,1673418900000000000,2522,2524,2521,2524,1160,513777,513484
2023-01-11 14:36:00.000000000,1673418960000000000,2524,2524,2523,2524,412,513484,513452
2023-01-11 14:37:00.000000000,1673419020000000000,2524,2524,2523,2524,658,513452,513377
2023-01-11 14:38:00.000000000,1673419080000000000,2524,2524,2522,2522,798,513377,513304
2023-01-11 14:39:00.000000000,1673419140000000000,2522,2524,2522,2524,575,513304,513344
2023-01-11 14:40:00.000000000,1673419200000000000,2524,2524,2521,2521,874,513344,513378
2023-01-11 14:41:00.000000000,1673419260000000000,2521,2522,2519,2520,1739,513378,513809
2023-01-11 14:42:00.000000000,1673419320000000000,2520,2521,2520,2521,314,513809,513790
2023-01-11 14:43:00.000000000,1673419380000000000,2521,2521,2520,2521,614,513790,513932
2023-01-11 14:44:00.000000000,1673419440000000000,2521,2522,2520,2521,835,513932,513693
2023-01-11 14:45:00.000000000,1673419500000000000,2521,2522,2521,2521,279,513693,513748
2023-01-11 14:46:00.000000000,1673419560000000000,2521,2524,2521,2522,1686,513748,513467
2023-01-11 14:47:00.000000000,1673419620000000000,2522,2525,2522,2524,2392,513467,513147
2023-01-11 14:48:00.000000000,1673419680000000000,2524,2526,2524,2526,2331,513147,512058
2023-01-11 14:49:00.000000000,1673419740000000000,2526,2526,2525,2525,1563,512058,511882
2023-01-11 14:50:00.000000000,1673419800000000000,2525,2526,2524,2525,1469,511882,511624
2023-01-11 14:51:00.000000000,1673419860000000000,2525,2528,2525,2527,2825,511624,511159
2023-01-11 14:52:00.000000000,1673419920000000000,2527,2528,2527,2527,2898,511159,510483
2023-01-11 14:53:00.000000000,1673419980000000000,2527,2528,2527,2528,814,510483,510203
2023-01-11 14:54:00.000000000,1673420040000000000,2528,2528,2526,2528,1544,510203,509959
2023-01-11 14:55:00.000000000,1673420100000000000,2528,2529,2527,2528,2659,509959,508995
2023-01-11 14:56:00.000000000,1673420160000000000,2528,2529,2527,2529,2886,508995,508679
2023-01-11 14:57:00.000000000,1673420220000000000,2529,2530,2528,2529,2315,508679,508051
2023-01-11 14:58:00.000000000,1673420280000000000,2529,2529,2528,2529,3159,508051,507296
2023-01-11 14:59:00.000000000,1673420340000000000,2529,2530,2526,2526,5967,507296,506875
2023-01-11 21:00:00.000000000,1673442000000000000,2543,2545,2539,2541,19338,506875,506730
2023-01-11 21:01:00.000000000,1673442060000000000,2541,2550,2540,2548,18335,506730,506538
2023-01-11 21:02:00.000000000,1673442120000000000,2548,2551,2542,2543,13916,506538,506819
2023-01-11 21:03:00.000000000,1673442180000000000,2543,2548,2543,2546,8018,506819,506047
2023-01-11 21:04:00.000000000,1673442240000000000,2546,2550,2546,2549,6738,506047,506106
2023-01-11 21:05:00.000000000,1673442300000000000,2549,2552,2549,2552,8675,506106,505292
2023-01-11 21:06:00.000000000,1673442360000000000,2552,2555,2551,2553,8938,505292,503771
2023-01-11 21:07:00.000000000,1673442420000000000,2553,2560,2553,2557,12313,503771,502221
2023-01-11 21:08:00.000000000,1673442480000000000,2557,2561,2557,2559,9134,502221,501563
2023-01-11 21:09:00.000000000,1673442540000000000,2559,2560,2556,2556,7748,501563,500375
2023-01-11 21:10:00.000000000,1673442600000000000,2556,2565,2556,2564,12927,500375,499473
2023-01-11 21:11:00.000000000,1673442660000000000,2564,2570,2564,2570,11897,499473,498778
2023-01-11 21:12:00.000000000,1673442720000000000,2570,2571,2567,2568,9199,498778,497357
2023-01-11 21:13:00.000000000,1673442780000000000,2568,2572,2568,2569,7577,497357,497418
2023-01-11 21:14:00.000000000,1673442840000000000,2569,2574,2569,2573,7419,497418,496898
2023-01-11 21:15:00.000000000,1673442900000000000,2573,2576,2572,2575,12508,496898,495234
2023-01-11 21:16:00.000000000,1673442960000000000,2575,2578,2573,2573,7743,495234,494389
2023-01-11 21:17:00.000000000,1673443020000000000,2573,2578,2573,2575,7406,494389,493892
2023-01-11 21:18:00.000000000,1673443080000000000,2575,2578,2575,2575,5126,493892,493400
2023-01-11 21:19:00.000000000,1673443140000000000,2575,2577,2574,2576,6292,493400,492993
2023-01-11 21:20:00.000000000,1673443200000000000,2576,2578,2570,2571,11574,492993,490230
2023-01-11 21:21:00.000000000,1673443260000000000,2571,2573,2570,2570,6112,490230,489804
2023-01-11 21:22:00.000000000,1673443320000000000,2570,2573,2567,2569,6626,489804,489116
2023-01-11 21:23:00.000000000,1673443380000000000,2569,2573,2568,2570,4463,489116,488952
2023-01-11 21:24:00.000000000,1673443440000000000,2570,2573,2569,2569,3207,488952,489096
2023-01-11 21:25:00.000000000,1673443500000000000,2569,2573,2569,2572,3893,489096,487927
2023-01-11 21:26:00.000000000,1673443560000000000,2572,2576,2572,2576,4394,487927,487879
2023-01-11 21:27:00.000000000,1673443620000000000,2576,2577,2575,2577,5287,487879,487267
2023-01-11 21:28:00.000000000,1673443680000000000,2577,2578,2575,2575,3914,487267,487384
2023-01-11 21:29:00.000000000,1673443740000000000,2575,2578,2575,2577,3122,487384,487242
2023-01-11 21:30:00.000000000,1673443800000000000,2577,2579,2576,2578,3173,487242,486767
2023-01-11 21:31:00.000000000,1673443860000000000,2578,2580,2577,2578,5714,486767,485557
2023-01-11 21:32:00.000000000,1673443920000000000,2578,2579,2577,2578,2549,485557,485003
2023-01-11 21:33:00.000000000,1673443980000000000,2578,2581,2577,2577,3862,485003,484097
2023-01-11 21:34:00.000000000,1673444040000000000,2577,2580,2575,2575,4721,484097,483440
2023-01-11 21:35:00.000000000,1673444100000000000,2575,2579,2574,2579,4677,483440,483273
2023-01-11 21:36:00.000000000,1673444160000000000,2579,2584,2579,2583,9893,483273,481909
2023-01-11 21:37:00.000000000,1673444220000000000,2583,2585,2582,2583,4074,481909,481357
2023-01-11 21:38:00.000000000,1673444280000000000,2583,2585,2583,2583,3989,481357,481117
2023-01-11 21:39:00.000000000,1673444340000000000,2583,2584,2582,2584,2436,481117,481171
2023-01-11 21:40:00.000000000,1673444400000000000,2584,2585,2582,2582,5232,481171,480569
2023-01-11 21:41:00.000000000,1673444460000000000,2582,2586,2582,2584,3838,480569,480164
2023-01-11 21:42:00.000000000,1673444520000000000,2584,2587,2584,2587,2948,480164,480204
2023-01-11 21:43:00.000000000,1673444580000000000,2587,2587,2584,2585,3867,480204,480361
2023-01-11 21:44:00.000000000,1673444640000000000,2585,2588,2585,2588,3991,480361,479613
2023-01-11 21:45:00.000000000,1673444700000000000,2588,2588,2584,2585,4515,479613,479227
2023-01-11 21:46:00.000000000,1673444760000000000,2585,2589,2585,2586,4588,479227,479115
2023-01-11 21:47:00.000000000,1673444820000000000,2586,2589,2586,2587,3676,479115,479374
2023-01-11 21:48:00.000000000,1673444880000000000,2587,2590,2585,2585,5799,479374,478650
2023-01-11 21:49:00.000000000,1673444940000000000,2585,2589,2585,2586,3254,478650,478764
2023-01-11 21:50:00.000000000,1673445000000000000,2586,2591,2586,2590,5089,478764,478818
2023-01-11 21:51:00.000000000,1673445060000000000,2590,2590,2587,2587,2998,478818,478551
2023-01-11 21:52:00.000000000,1673445120000000000,2587,2590,2587,2588,2214,478551,478657
2023-01-11 21:53:00.000000000,1673445180000000000,2588,2591,2588,2590,2432,478657,478497
2023-01-11 21:54:00.000000000,1673445240000000000,2590,2592,2589,2591,3696,478497,478627
2023-01-11 21:55:00.000000000,1673445300000000000,2591,2593,2590,2590,5873,478627,478256
2023-01-11 21:56:00.000000000,1673445360000000000,2590,2592,2590,2591,2667,478256,478198
2023-01-11 21:57:00.000000000,1673445420000000000,2591,2592,2588,2588,3511,478198,477784
2023-01-11 21:58:00.000000000,1673445480000000000,2588,2590,2586,2586,4213,477784,477541
2023-01-11 21:59:00.000000000,1673445540000000000,2586,2588,2585,2588,5086,477541,476920
2023-01-11 22:00:00.000000000,1673445600000000000,2588,2590,2585,2586,4490,476920,476831
2023-01-11 22:01:00.000000000,1673445660000000000,2586,2590,2586,2588,3164,476831,476864
2023-01-11 22:02:00.000000000,1673445720000000000,2588,2591,2587,2589,3668,476864,476601
2023-01-11 22:03:00.000000000,1673445780000000000,2589,2592,2589,2591,4679,476601,476017
2023-01-11 22:04:00.000000000,1673445840000000000,2591,2593,2590,2591,2856,476017,475955
2023-01-11 22:05:00.000000000,1673445900000000000,2591,2594,2590,2593,4351,475955,476354
2023-01-11 22:06:00.000000000,1673445960000000000,2593,2596,2591,2591,7239,476354,475454
2023-01-11 22:07:00.000000000,1673446020000000000,2591,2594,2591,2591,2834,475454,475320
2023-01-11 22:08:00.000000000,1673446080000000000,2591,2594,2590,2590,3397,475320,475047
2023-01-11 22:09:00.000000000,1673446140000000000,2590,2592,2588,2589,2943,475047,474516
2023-01-11 22:10:00.000000000,1673446200000000000,2589,2591,2588,2590,3103,474516,474532
2023-01-11 22:11:00.000000000,1673446260000000000,2590,2591,2589,2590,2186,474532,474848
2023-01-11 22:12:00.000000000,1673446320000000000,2590,2590,2588,2589,2627,474848,474297
2023-01-11 22:13:00.000000000,1673446380000000000,2589,2590,2588,2588,2608,474297,474049
2023-01-11 22:14:00.000000000,1673446440000000000,2588,2588,2585,2587,4474,474049,472993
2023-01-11 22:15:00.000000000,1673446500000000000,2587,2589,2587,2588,2889,472993,472945
2023-01-11 22:16:00.000000000,1673446560000000000,2588,2589,2586,2588,1967,472945,472807
2023-01-11 22:17:00.000000000,1673446620000000000,2588,2590,2588,2588,1943,472807,472983
2023-01-11 22:18:00.000000000,1673446680000000000,2588,2590,2588,2589,806,472983,472784
2023-01-11 22:19:00.000000000,1673446740000000000,2589,2590,2587,2588,2272,472784,472160
2023-01-11 22:20:00.000000000,1673446800000000000,2588,2589,2587,2587,1591,472160,471963
2023-01-11 22:21:00.000000000,1673446860000000000,2587,2590,2587,2589,2760,471963,471899
2023-01-11 22:22:00.000000000,1673446920000000000,2589,2589,2587,2587,2314,471899,471439
2023-01-11 22:23:00.000000000,1673446980000000000,2587,2588,2587,2587,1213,471439,471061
2023-01-11 22:24:00.000000000,1673447040000000000,2587,2589,2583,2583,4968,471061,470936
2023-01-11 22:25:00.000000000,1673447100000000000,2583,2587,2583,2586,4490,470936,470258
2023-01-11 22:26:00.000000000,1673447160000000000,2586,2589,2586,2588,2509,470258,470604
2023-01-11 22:27:00.000000000,1673447220000000000,2588,2590,2587,2590,2670,470604,470706
2023-01-11 22:28:00.000000000,1673447280000000000,2590,2590,2589,2589,1314,470706,470647
2023-01-11 22:29:00.000000000,1673447340000000000,2589,2590,2587,2590,1794,470647,470637
2023-01-11 22:30:00.000000000,1673447400000000000,2590,2593,2588,2590,5653,470637,469202
2023-01-11 22:31:00.000000000,1673447460000000000,2590,2591,2588,2588,1645,469202,469172
2023-01-11 22:32:00.000000000,1673447520000000000,2588,2589,2584,2585,4377,469172,468965
2023-01-11 22:33:00.000000000,1673447580000000000,2585,2586,2584,2585,2912,468965,468946
2023-01-11 22:34:00.000000000,1673447640000000000,2585,2586,2583,2583,3784,468946,467868
2023-01-11 22:35:00.000000000,1673447700000000000,2583,2584,2577,2577,10532,467868,466327
2023-01-11 22:36:00.000000000,1673447760000000000,2577,2581,2577,2580,6548,466327,465371
2023-01-11 22:37:00.000000000,1673447820000000000,2580,2584,2579,2583,3934,465371,465379
2023-01-11 22:38:00.000000000,1673447880000000000,2583,2583,2581,2582,2149,465379,465029
2023-01-11 22:39:00.000000000,1673447940000000000,2582,2583,2581,2582,1474,465029,465034
2023-01-11 22:40:00.000000000,1673448000000000000,2582,2584,2581,2583,2337,465034,464781
2023-01-11 22:41:00.000000000,1673448060000000000,2583,2583,2578,2579,4059,464781,464747
2023-01-11 22:42:00.000000000,1673448120000000000,2579,2580,2578,2579,2568,464747,464187
2023-01-11 22:43:00.000000000,1673448180000000000,2579,2580,2579,2580,1956,464187,464193
2023-01-11 22:44:00.000000000,1673448240000000000,2580,2582,2579,2580,2336,464193,464169
2023-01-11 22:45:00.000000000,1673448300000000000,2580,2583,2579,2583,3376,464169,463640
2023-01-11 22:46:00.000000000,1673448360000000000,2583,2585,2582,2583,3726,463640,463345
2023-01-11 22:47:00.000000000,1673448420000000000,2583,2584,2582,2582,2128,463345,463180
2023-01-11 22:48:00.000000000,1673448480000000000,2582,2584,2580,2582,1895,463180,462525
2023-01-11 22:49:00.000000000,1673448540000000000,2582,2582,2578,2578,2681,462525,462177
2023-01-11 22:50:00.000000000,1673448600000000000,2578,2580,2578,2578,1904,462177,461470
2023-01-11 22:51:00.000000000,1673448660000000000,2578,2580,2578,2580,2570,461470,461089
2023-01-11 22:52:00.000000000,1673448720000000000,2580,2580,2578,2580,1439,461089,460881
2023-01-11 22:53:00.000000000,1673448780000000000,2580,2582,2579,2580,2293,460881,460753
2023-01-11 22:54:00.000000000,1673448840000000000,2580,2581,2579,2580,1425,460753,460173
2023-01-11 22:55:00.000000000,1673448900000000000,2580,2581,2577,2578,4227,460173,459294
2023-01-11 22:56:00.000000000,1673448960000000000,2578,2582,2577,2581,3017,459294,458860
2023-01-11 22:57:00.000000000,1673449020000000000,2581,2582,2580,2582,2427,458860,458253
2023-01-11 22:58:00.000000000,1673449080000000000,2582,2582,2580,2581,2118,458253,457843
2023-01-11 22:59:00.000000000,1673449140000000000,2581,2581,2578,2580,5045,457843,456323
2023-01-12 09:00:00.000000000,1673485200000000000,2601,2606,2594,2600,24422,456323,451955
2023-01-12 09:01:00.000000000,1673485260000000000,2600,2608,2600,2606,9236,451955,451693
2023-01-12 09:02:00.000000000,1673485320000000000,2606,2607,2604,2604,6881,451693,451159
2023-01-12 09:03:00.000000000,1673485380000000000,2604,2605,2603,2603,3939,451159,450643
2023-01-12 09:04:00.000000000,1673485440000000000,2603,2609,2603,2608,5432,450643,450877
2023-01-12 09:05:00.000000000,1673485500000000000,2608,2610,2608,2609,5243,450877,450321
2023-01-12 09:06:00.000000000,1673485560000000000,2609,2611,2608,2608,3472,450321,450128
2023-01-12 09:07:00.000000000,1673485620000000000,2608,2613,2608,2609,5381,450128,449643
2023-01-12 09:08:00.000000000,1673485680000000000,2609,2610,2608,2610,2732,449643,449075
2023-01-12 09:09:00.000000000,1673485740000000000,2610,2612,2610,2612,2260,449075,448681
2023-01-12 09:10:00.000000000,1673485800000000000,2612,2613,2608,2609,4418,448681,448023
2023-01-12 09:11:00.000000000,1673485860000000000,2609,2610,2607,2608,3261,448023,447561
2023-01-12 09:12:00.000000000,1673485920000000000,2608,2610,2607,2607,2673,447561,447399
2023-01-12 09:13:00.000000000,1673485980000000000,2607,2608,2606,2606,2703,447399,447255
2023-01-12 09:14:00.000000000,1673486040000000000,2606,2608,2606,2608,2015,447255,447007
2023-01-12 09:15:00.000000000,1673486100000000000,2608,2610,2607,2610,2876,447007,446019
2023-01-12 09:16:00.000000000,1673486160000000000,2610,2611,2609,2610,2726,446019,446352
2023-01-12 09:17:00.000000000,1673486220000000000,2610,2613,2610,2612,2218,446352,445987
2023-01-12 09:18:00.000000000,1673486280000000000,2612,2615,2611,2615,4707,445987,445704
2023-01-12 09:19:00.000000000,1673486340000000000,2615,2616,2614,2615,3846,445704,445512
2023-01-12 09:20:00.000000000,1673486400000000000,2615,2619,2615,2619,4463,445512,444774
2023-01-12 09:21:00.000000000,1673486460000000000,2619,2622,2619,2622,5553,444774,444036
2023-01-12 09:22:00.000000000,1673486520000000000,2622,2623,2621,2622,2382,444036,443813
2023-01-12 09:23:00.000000000,1673486580000000000,2622,2625,2621,2623,4975,443813,443737
2023-01-12 09:24:00.000000000,1673486640000000000,2623,2626,2623,2624,3922,443737,443161
2023-01-12 09:25:00.000000000,1673486700000000000,2624,2628,2624,2627,4983,443161,441968
2023-01-12 09:26:00.000000000,1673486760000000000,2627,2630,2625,2630,6240,441968,441272
2023-01-12 09:27:00.000000000,1673486820000000000,2630,2630,2624,2624,4720,441272,440736
2023-01-12 09:28:00.000000000,1673486880000000000,2624,2625,2622,2624,4256,440736,439407
2023-01-12 09:29:00.000000000,1673486940000000000,2624,2626,2623,2624,3349,439407,438712
2023-01-12 09:30:00.000000000,1673487000000000000,2624,2627,2624,2627,2903,438712,438574
2023-01-12 09:31:00.000000000,1673487060000000000,2627,2627,2624,2624,2950,438574,438226
2023-01-12 09:32:00.000000000,1673487120000000000,2624,2627,2623,2626,2902,438226,438128
2023-01-12 09:33:00.000000000,1673487180000000000,2626,2628,2625,2627,2251,438128,438431
2023-01-12 09:34:00.000000000,1673487240000000000,2627,2628,2625,2626,2425,438431,438122
2023-01-12 09:35:00.000000000,1673487300000000000,2626,2627,2624,2625,2130,438122,437886
2023-01-12 09:36:00.000000000,1673487360000000000,2625,2627,2623,2623,2682,437886,437291
2023-01-12 09:37:00.000000000,1673487420000000000,2623,2626,2623,2626,1452,437291,437138
2023-01-12 09:38:00.000000000,1673487480000000000,2626,2626,2624,2626,1071,437138,437015
2023-01-12 09:39:00.000000000,1673487540000000000,2626,2627,2625,2626,2236,437015,436887
2023-01-12 09:40:00.000000000,1673487600000000000,2626,2627,2623,2627,3869,436887,437351
2023-01-12 09:41:00.000000000,1673487660000000000,2627,2628,2624,2625,2412,437351,436811
2023-01-12 09:42:00.000000000,1673487720000000000,2625,2626,2623,2625,2551,436811,436498
2023-01-12 09:43:00.000000000,1673487780000000000,2625,2625,2623,2623,2051,436498,436378
2023-01-12 09:44:00.000000000,1673487840000000000,2623,2625,2623,2624,1602,436378,436358
2023-01-12 09:45:00.000000000,1673487900000000000,2624,2626,2624,2625,1545,436358,436242
2023-01-12 09:46:00.000000000,1673487960000000000,2625,2626,2623,2626,2405,436242,436083
2023-01-12 09:47:00.000000000,1673488020000000000,2626,2628,2626,2626,2014,436083,435837
2023-01-12 09:48:00.000000000,1673488080000000000,2626,2628,2626,2626,2597,435837,435822
2023-01-12 09:49:00.000000000,1673488140000000000,2626,2629,2626,2629,2479,435822,436262
2023-01-12 09:50:00.000000000,1673488200000000000,2629,2630,2625,2625,2918,436262,436350
2023-01-12 09:51:00.000000000,1673488260000000000,2625,2629,2625,2629,2460,436350,436563
2023-01-12 09:52:00.000000000,1673488320000000000,2629,2630,2627,2630,2711,436563,436779
2023-01-12 09:53:00.000000000,1673488380000000000,2630,2630,2628,2629,3140,436779,437365
2023-01-12 09:54:00.000000000,1673488440000000000,2629,2630,2629,2630,896,437365,437326
2023-01-12 09:55:00.000000000,1673488500000000000,2630,2630,2625,2626,2973,437326,436715
2023-01-12 09:56:00.000000000,1673488560000000000,2626,2628,2625,2628,2422,436715,436424
2023-01-12 09:57:00.000000000,1673488620000000000,2628,2633,2628,2632,4936,436424,436149
2023-01-12 09:58:00.000000000,1673488680000000000,2632,2634,2632,2632,1815,436149,436075
2023-01-12 09:59:00.000000000,1673488740000000000,2632,2635,2632,2635,2257,436075,436297
2023-01-12 10:00:00.000000000,1673488800000000000,2635,2636,2631,2632,5326,436297,436415
2023-01-12 10:01:00.000000000,1673488860000000000,2632,2633,2630,2631,2972,436415,436395
2023-01-12 10:02:00.000000000,1673488920000000000,2631,2632,2629,2630,3650,436395,435609
2023-01-12 10:03:00.000000000,1673488980000000000,2630,2631,2628,2629,3247,435609,435694
2023-01-12 10:04:00.000000000,1673489040000000000,2629,2632,2629,2631,1902,435694,435886
2023-01-12 10:05:00.000000000,1673489100000000000,2631,2632,2629,2630,2209,435886,435737
2023-01-12 10:06:00.000000000,1673489160000000000,2630,2633,2630,2631,1741,435737,435794
2023-01-12 10:07:00.000000000,1673489220000000000,2631,2635,2631,2635,2943,435794,435716
2023-01-12 10:08:00.000000000,1673489280000000000,2635,2635,2631,2631,2124,435716,435202
2023-01-12 10:09:00.000000000,1673489340000000000,2631,2633,2630,2631,1277,435202,435004
2023-01-12 10:10:00.000000000,1673489400000000000,2631,2632,2627,2627,5582,435004,433048
2023-01-12 10:11:00.000000000,1673489460000000000,2627,2628,2622,2624,6008,433048,431445
2023-01-12 10:12:00.000000000,1673489520000000000,2624,2626,2622,2623,3000,431445,430682
2023-01-12 10:13:00.000000000,1673489580000000000,2623,2624,2619,2620,4237,430682,430061
2023-01-12 10:14:00.000000000,1673489640000000000,2620,2623,2620,2621,2138,430061,429734
2023-01-12 10:30:00.000000000,1673490600000000000,2620,2621,2617,2618,4862,429734,428470
2023-01-12 10:31:00.000000000,1673490660000000000,2618,2621,2618,2620,2511,428470,428500
2023-01-12 10:32:00.000000000,1673490720000000000,2620,2623,2620,2621,2722,428500,428339
2023-01-12 10:33:00.000000000,1673490780000000000,2621,2626,2621,2624,2657,428339,428267
2023-01-12 10:34:00.000000000,1673490840000000000,2624,2625,2623,2625,1613,428267,427933
2023-01-12 10:35:00.000000000,1673490900000000000,2625,2626,2623,2623,1232,427933,427562
2023-01-12 10:36:00.000000000,1673490960000000000,2623,2626,2623,2626,999,427562,427446
2023-01-12 10:37:00.000000000,1673491020000000000,2626,2628,2625,2627,1958,427446,427232
2023-01-12 10:38:00.000000000,1673491080000000000,2627,2628,2626,2626,855,427232,427202
2023-01-12 10:39:00.000000000,1673491140000000000,2626,2627,2626,2627,562,427202,427294
2023-01-12 10:40:00.000000000,1673491200000000000,2627,2628,2626,2628,810,427294,427156
2023-01-12 10:41:00.000000000,1673491260000000000,2628,2629,2627,2628,1118,427156,427060
2023-01-12 10:42:00.000000000,1673491320000000000,2628,2629,2627,2628,825,427060,427036
2023-01-12 10:43:00.000000000,1673491380000000000,2628,2629,2628,2628,521,427036,426957
2023-01-12 10:44:00.000000000,1673491440000000000,2628,2630,2627,2629,1429,426957,426887
2023-01-12 10:45:00.000000000,1673491500000000000,2629,2630,2628,2629,2282,426887,426474
2023-01-12 10:46:00.000000000,1673491560000000000,2629,2631,2627,2627,4162,426474,426597
2023-01-12 10:47:00.000000000,1673491620000000000,2627,2630,2627,2629,2161,426597,426532
2023-01-12 10:48:00.000000000,1673491680000000000,2629,2632,2629,2631,2266,426532,426865
2023-01-12 10:49:00.000000000,1673491740000000000,2631,2632,2630,2631,1200,426865,427044
2023-01-12 10:50:00.000000000,1673491800000000000,2631,2632,2630,2631,1119,427044,426990
2023-01-12 10:51:00.000000000,1673491860000000000,2631,2632,2631,2632,470,426990,426989
2023-01-12 10:52:00.000000000,1673491920000000000,2632,2632,2629,2629,1480,426989,427131
2023-01-12 10:53:00.000000000,1673491980000000000,2629,2630,2627,2628,1051,427131,427165
2023-01-12 10:54:00.000000000,1673492040000000000,2628,2628,2627,2628,1160,427165,426710
2023-01-12 10:55:00.000000000,1673492100000000000,2628,2629,2626,2627,1365,426710,426455
2023-01-12 10:56:00.000000000,1673492160000000000,2627,2628,2625,2625,971,426455,426361
2023-01-12 10:57:00.000000000,1673492220000000000,2625,2628,2625,2625,1729,426361,425825
2023-01-12 10:58:00.000000000,1673492280000000000,2625,2626,2625,2625,1503,425825,425602
2023-01-12 10:59:00.000000000,1673492340000000000,2625,2626,2624,2624,1858,425602,425429
2023-01-12 11:00:00.000000000,1673492400000000000,2624,2628,2624,2627,2733,425429,425250
2023-01-12 11:01:00.000000000,1673492460000000000,2627,2627,2626,2627,966,425250,425548
2023-01-12 11:02:00.000000000,1673492520000000000,2627,2627,2625,2625,835,425548,425524
2023-01-12 11:03:00.000000000,1673492580000000000,2625,2628,2625,2628,1604,425524,425098
2023-01-12 11:04:00.000000000,1673492640000000000,2628,2630,2628,2629,1700,425098,424919
2023-01-12 11:05:00.000000000,1673492700000000000,2629,2630,2628,2629,1237,424919,424949
2023-01-12 11:06:00.000000000,1673492760000000000,2629,2630,2626,2626,1186,424949,425295
2023-01-12 11:07:00.000000000,1673492820000000000,2626,2630,2626,2629,1409,425295,425349
2023-01-12 11:08:00.000000000,1673492880000000000,2629,2630,2626,2627,832,425349,425055
2023-01-12 11:09:00.000000000,1673492940000000000,2627,2627,2625,2625,1382,425055,424768
2023-01-12 11:10:00.000000000,1673493000000000000,2625,2627,2624,2625,2148,424768,424973
2023-01-12 11:11:00.000000000,1673493060000000000,2625,2625,2621,2623,3577,424973,424153
2023-01-12 11:12:00.000000000,1673493120000000000,2623,2625,2622,2624,2030,424153,423614
2023-01-12 11:13:00.000000000,1673493180000000000,2624,2625,2623,2624,875,423614,423662
2023-01-12 11:14:00.000000000,1673493240000000000,2624,2626,2623,2624,1094,423662,423625
2023-01-12 11:15:00.000000000,1673493300000000000,2624,2626,2624,2624,878,423625,423552
2023-01-12 11:16:00.000000000,1673493360000000000,2624,2626,2624,2624,524,423552,423402
2023-01-12 11:17:00.000000000,1673493420000000000,2624,2625,2623,2623,834,423402,423323
2023-01-12 11:18:00.000000000,1673493480000000000,2623,2625,2622,2623,1467,423323,423177
2023-01-12 11:19:00.000000000,1673493540000000000,2623,2626,2622,2624,1594,423177,423240
2023-01-12 11:20:00.000000000,1673493600000000000,2624,2624,2622,2623,1385,423240,423021
2023-01-12 11:21:00.000000000,1673493660000000000,2623,2624,2621,2622,1172,423021,422976
2023-01-12 11:22:00.000000000,1673493720000000000,2622,2622,2620,2620,1553,422976,422608
2023-01-12 11:23:00.000000000,1673493780000000000,2620,2622,2620,2622,1564,422608,422498
2023-01-12 11:24:00.000000000,1673493840000000000,2622,2624,2621,2623,1150,422498,422280
2023-01-12 11:25:00.000000000,1673493900000000000,2623,2623,2621,2622,698,422280,422231
2023-01-12 11:26:00.000000000,1673493960000000000,2622,2624,2621,2624,776,422231,422149
2023-01-12 11:27:00.000000000,1673494020000000000,2624,2626,2623,2625,1283,422149,421750
2023-01-12 11:28:00.000000000,1673494080000000000,2625,2626,2624,2626,1553,421750,421791
2023-01-12 11:29:00.000000000,1673494140000000000,2626,2627,2625,2626,1685,421791,421653
2023-01-12 13:30:00.000000000,1673501400000000000,2625,2630,2625,2627,3584,421653,421611
2023-01-12 13:31:00.000000000,1673501460000000000,2627,2630,2627,2630,2587,421611,421913
2023-01-12 13:32:00.000000000,1673501520000000000,2630,2631,2628,2628,1798,421913,421568
2023-01-12 13:33:00.000000000,1673501580000000000,2628,2629,2626,2627,1418,421568,421416
2023-01-12 13:34:00.000000000,1673501640000000000,2627,2629,2627,2629,904,421416,421477
2023-01-12 13:35:00.000000000,1673501700000000000,2629,2629,2627,2628,1341,421477,421762
