datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-13 14:12:00.000000000,1673590320000000000,2940,2942,2940,2941,1756,948549,948701
2023-01-13 14:13:00.000000000,1673590380000000000,2941,2944,2941,2944,4037,948701,948344
2023-01-13 14:14:00.000000000,1673590440000000000,2944,2946,2942,2945,7635,948344,948507
2023-01-13 14:15:00.000000000,1673590500000000000,2945,2945,2940,2941,5744,948507,948152
2023-01-13 14:16:00.000000000,1673590560000000000,2941,2942,2940,2941,1350,948152,948190
2023-01-13 14:17:00.000000000,1673590620000000000,2941,2945,2941,2944,2922,948190,948217
2023-01-13 14:18:00.000000000,1673590680000000000,2944,2944,2942,2943,1316,948217,948261
2023-01-13 14:19:00.000000000,1673590740000000000,2943,2944,2943,2943,1053,948261,948319
2023-01-13 14:20:00.000000000,1673590800000000000,2943,2944,2940,2940,2883,948319,948190
2023-01-13 14:21:00.000000000,1673590860000000000,2940,2941,2940,2940,1086,948190,948308
2023-01-13 14:22:00.000000000,1673590920000000000,2940,2943,2939,2939,2223,948308,948348
2023-01-13 14:23:00.000000000,1673590980000000000,2939,2940,2937,2938,4493,948348,947932
2023-01-13 14:24:00.000000000,1673591040000000000,2938,2942,2938,2942,2679,947932,948249
2023-01-13 14:25:00.000000000,1673591100000000000,2942,2942,2941,2941,798,948249,948191
2023-01-13 14:26:00.000000000,1673591160000000000,2941,2944,2941,2943,2155,948191,948658
2023-01-13 14:27:00.000000000,1673591220000000000,2943,2944,2941,2942,1479,948658,948509
2023-01-13 14:28:00.000000000,1673591280000000000,2942,2947,2942,2947,5315,948509,948196
2023-01-13 14:29:00.000000000,1673591340000000000,2947,2948,2945,2946,4283,948196,948020
2023-01-13 14:30:00.000000000,1673591400000000000,2946,2948,2945,2945,1970,948020,948108
2023-01-13 14:31:00.000000000,1673591460000000000,2945,2946,2944,2946,1899,948108,947995
2023-01-13 14:32:00.000000000,1673591520000000000,2946,2949,2945,2949,3020,947995,948765
2023-01-13 14:33:00.000000000,1673591580000000000,2949,2953,2949,2950,11223,948765,947747
2023-01-13 14:34:00.000000000,1673591640000000000,2950,2951,2949,2949,3733,947747,947788
2023-01-13 14:35:00.000000000,1673591700000000000,2949,2950,2947,2948,3455,947788,947362
2023-01-13 14:36:00.000000000,1673591760000000000,2948,2957,2947,2956,15339,947362,950096
2023-01-13 14:37:00.000000000,1673591820000000000,2956,2959,2954,2955,10197,950096,950153
2023-01-13 14:38:00.000000000,1673591880000000000,2955,2955,2953,2953,3614,950153,950324
2023-01-13 14:39:00.000000000,1673591940000000000,2953,2956,2953,2956,6631,950324,952790
2023-01-13 14:40:00.000000000,1673592000000000000,2956,2956,2953,2955,3070,952790,953141
2023-01-13 14:41:00.000000000,1673592060000000000,2955,2955,2952,2954,4541,953141,952510
2023-01-13 14:42:00.000000000,1673592120000000000,2954,2954,2949,2950,6642,952510,950325
2023-01-13 14:43:00.000000000,1673592180000000000,2950,2953,2949,2952,2750,950325,950616
2023-01-13 14:44:00.000000000,1673592240000000000,2952,2952,2947,2949,6045,950616,949222
2023-01-13 14:45:00.000000000,1673592300000000000,2949,2951,2945,2946,8510,949222,947374
2023-01-13 14:46:00.000000000,1673592360000000000,2946,2947,2945,2946,3497,947374,947634
2023-01-13 14:47:00.000000000,1673592420000000000,2946,2948,2945,2947,2746,947634,947334
2023-01-13 14:48:00.000000000,1673592480000000000,2947,2948,2946,2948,2303,947334,947049
2023-01-13 14:49:00.000000000,1673592540000000000,2948,2951,2947,2950,5096,947049,946440
2023-01-13 14:50:00.000000000,1673592600000000000,2950,2950,2944,2950,7324,946440,946102
2023-01-13 14:51:00.000000000,1673592660000000000,2950,2951,2948,2950,3924,946102,946026
2023-01-13 14:52:00.000000000,1673592720000000000,2950,2955,2950,2954,5629,946026,944664
2023-01-13 14:53:00.000000000,1673592780000000000,2954,2957,2952,2956,7736,944664,943428
2023-01-13 14:54:00.000000000,1673592840000000000,2956,2956,2952,2954,3904,943428,943396
2023-01-13 14:55:00.000000000,1673592900000000000,2954,2954,2949,2950,5597,943396,941377
2023-01-13 14:56:00.000000000,1673592960000000000,2950,2953,2950,2952,3878,941377,939919
2023-01-13 14:57:00.000000000,1673593020000000000,2952,2956,2952,2955,6339,939919,938417
2023-01-13 14:58:00.000000000,1673593080000000000,2955,2956,2954,2956,6063,938417,936490
2023-01-13 14:59:00.000000000,1673593140000000000,2956,2957,2954,2956,12888,936490,930705
2023-01-13 21:00:00.000000000,1673614800000000000,2950,2950,2934,2939,30773,930705,922207
2023-01-13 21:01:00.000000000,1673614860000000000,2939,2940,2924,2927,22311,922207,918710
2023-01-13 21:02:00.000000000,1673614920000000000,2927,2934,2925,2927,18555,918710,917200
2023-01-13 21:03:00.000000000,1673614980000000000,2927,2934,2926,2932,8705,917200,917278
2023-01-13 21:04:00.000000000,1673615040000000000,2932,2932,2928,2931,5954,917278,917710
2023-01-13 21:05:00.000000000,1673615100000000000,2931,2931,2919,2923,20504,917710,916239
2023-01-13 21:06:00.000000000,1673615160000000000,2923,2926,2920,2924,11115,916239,915776
2023-01-13 21:07:00.000000000,1673615220000000000,2924,2925,2922,2923,5027,915776,915827
2023-01-13 21:08:00.000000000,1673615280000000000,2923,2923,2918,2919,10587,915827,914246
2023-01-13 21:09:00.000000000,1673615340000000000,2919,2920,2917,2919,10723,914246,914086
2023-01-13 21:10:00.000000000,1673615400000000000,2919,2923,2916,2921,10967,914086,912781
2023-01-13 21:11:00.000000000,1673615460000000000,2921,2927,2921,2926,6865,912781,912373
2023-01-13 21:12:00.000000000,1673615520000000000,2926,2927,2923,2923,6326,912373,912779
2023-01-13 21:13:00.000000000,1673615580000000000,2923,2929,2923,2927,8212,912779,911973
2023-01-13 21:14:00.000000000,1673615640000000000,2927,2927,2924,2926,5026,911973,912751
2023-01-13 21:15:00.000000000,1673615700000000000,2926,2928,2925,2925,5164,912751,912734
2023-01-13 21:16:00.000000000,1673615760000000000,2925,2929,2924,2926,6362,912734,912109
2023-01-13 21:17:00.000000000,1673615820000000000,2926,2927,2924,2925,2524,912109,911854
2023-01-13 21:18:00.000000000,1673615880000000000,2925,2925,2920,2924,6056,911854,911604
2023-01-13 21:19:00.000000000,1673615940000000000,2924,2924,2922,2923,2364,911604,911358
2023-01-13 21:20:00.000000000,1673616000000000000,2923,2923,2919,2922,5954,911358,911538
2023-01-13 21:21:00.000000000,1673616060000000000,2922,2923,2922,2922,2267,911538,911444
2023-01-13 21:22:00.000000000,1673616120000000000,2922,2927,2921,2925,4912,911444,911608
2023-01-13 21:23:00.000000000,1673616180000000000,2925,2927,2924,2926,3841,911608,911472
2023-01-13 21:24:00.000000000,1673616240000000000,2926,2926,2923,2924,2575,911472,911469
2023-01-13 21:25:00.000000000,1673616300000000000,2924,2933,2923,2933,9361,911469,911345
2023-01-13 21:26:00.000000000,1673616360000000000,2933,2936,2932,2935,13642,911345,910505
2023-01-13 21:27:00.000000000,1673616420000000000,2935,2935,2933,2934,3971,910505,910378
2023-01-13 21:28:00.000000000,1673616480000000000,2934,2935,2932,2934,4548,910378,910245
2023-01-13 21:29:00.000000000,1673616540000000000,2934,2935,2929,2932,5600,910245,909823
2023-01-13 21:30:00.000000000,1673616600000000000,2932,2933,2929,2931,3795,909823,909597
2023-01-13 21:31:00.000000000,1673616660000000000,2931,2934,2930,2934,2629,909597,909072
2023-01-13 21:32:00.000000000,1673616720000000000,2934,2934,2930,2932,4003,909072,910003
2023-01-13 21:33:00.000000000,1673616780000000000,2932,2933,2929,2932,3284,910003,909399
2023-01-13 21:34:00.000000000,1673616840000000000,2932,2938,2932,2937,7815,909399,910107
2023-01-13 21:35:00.000000000,1673616900000000000,2937,2938,2934,2935,4611,910107,909831
2023-01-13 21:36:00.000000000,1673616960000000000,2935,2935,2932,2932,2811,909831,909767
2023-01-13 21:37:00.000000000,1673617020000000000,2932,2936,2932,2934,2636,909767,909860
2023-01-13 21:38:00.000000000,1673617080000000000,2934,2936,2934,2935,1930,909860,910123
2023-01-13 21:39:00.000000000,1673617140000000000,2935,2936,2933,2935,1540,910123,910233
2023-01-13 21:40:00.000000000,1673617200000000000,2935,2936,2934,2935,1615,910233,910113
2023-01-13 21:41:00.000000000,1673617260000000000,2935,2935,2932,2933,2378,910113,910338
2023-01-13 21:42:00.000000000,1673617320000000000,2933,2935,2933,2934,1397,910338,910474
2023-01-13 21:43:00.000000000,1673617380000000000,2934,2934,2930,2931,2935,910474,909716
2023-01-13 21:44:00.000000000,1673617440000000000,2931,2935,2931,2935,2198,909716,910458
2023-01-13 21:45:00.000000000,1673617500000000000,2935,2936,2933,2935,1649,910458,910690
2023-01-13 21:46:00.000000000,1673617560000000000,2935,2935,2933,2934,1353,910690,911216
2023-01-13 21:47:00.000000000,1673617620000000000,2934,2936,2933,2933,1947,911216,911210
2023-01-13 21:48:00.000000000,1673617680000000000,2933,2935,2931,2934,3293,911210,911156
2023-01-13 21:49:00.000000000,1673617740000000000,2934,2934,2933,2934,707,911156,911223
2023-01-13 21:50:00.000000000,1673617800000000000,2934,2937,2933,2937,2703,911223,911130
2023-01-13 21:51:00.000000000,1673617860000000000,2937,2942,2936,2940,8935,911130,910425
2023-01-13 21:52:00.000000000,1673617920000000000,2940,2942,2939,2940,3607,910425,911060
2023-01-13 21:53:00.000000000,1673617980000000000,2940,2941,2939,2940,1295,911060,911321
2023-01-13 21:54:00.000000000,1673618040000000000,2940,2940,2939,2939,1294,911321,911601
2023-01-13 21:55:00.000000000,1673618100000000000,2939,2940,2938,2938,1391,911601,911599
2023-01-13 21:56:00.000000000,1673618160000000000,2938,2940,2938,2940,757,911599,911609
2023-01-13 21:57:00.000000000,1673618220000000000,2940,2940,2939,2939,1476,911609,911740
2023-01-13 21:58:00.000000000,1673618280000000000,2939,2939,2938,2938,558,911740,911627
2023-01-13 21:59:00.000000000,1673618340000000000,2938,2939,2937,2937,2264,911627,911765
2023-01-13 22:00:00.000000000,1673618400000000000,2937,2939,2937,2938,1120,911765,911932
2023-01-13 22:01:00.000000000,1673618460000000000,2938,2939,2937,2938,1612,911932,912150
2023-01-13 22:02:00.000000000,1673618520000000000,2938,2940,2937,2938,2362,912150,911598
2023-01-13 22:03:00.000000000,1673618580000000000,2938,2938,2933,2934,4170,911598,911246
2023-01-13 22:04:00.000000000,1673618640000000000,2934,2935,2934,2935,1221,911246,911490
2023-01-13 22:05:00.000000000,1673618700000000000,2935,2936,2934,2936,1381,911490,911407
2023-01-13 22:06:00.000000000,1673618760000000000,2936,2936,2934,2935,925,911407,911452
2023-01-13 22:07:00.000000000,1673618820000000000,2935,2937,2935,2936,1160,911452,911505
2023-01-13 22:08:00.000000000,1673618880000000000,2936,2937,2935,2937,1167,911505,911431
2023-01-13 22:09:00.000000000,1673618940000000000,2937,2937,2933,2935,2013,911431,911534
2023-01-13 22:10:00.000000000,1673619000000000000,2935,2936,2934,2935,455,911534,911353
2023-01-13 22:11:00.000000000,1673619060000000000,2935,2935,2934,2934,375,911353,911341
2023-01-13 22:12:00.000000000,1673619120000000000,2934,2935,2934,2934,365,911341,911403
2023-01-13 22:13:00.000000000,1673619180000000000,2934,2935,2931,2931,3421,911403,910654
2023-01-13 22:14:00.000000000,1673619240000000000,2931,2933,2930,2930,3607,910654,910405
2023-01-13 22:15:00.000000000,1673619300000000000,2930,2932,2929,2932,2209,910405,911093
2023-01-13 22:16:00.000000000,1673619360000000000,2932,2933,2931,2933,843,911093,911152
2023-01-13 22:17:00.000000000,1673619420000000000,2933,2935,2932,2934,1799,911152,910996
2023-01-13 22:18:00.000000000,1673619480000000000,2934,2934,2932,2932,815,910996,911189
2023-01-13 22:19:00.000000000,1673619540000000000,2932,2935,2932,2935,769,911189,911153
2023-01-13 22:20:00.000000000,1673619600000000000,2935,2936,2933,2936,3747,911153,911042
2023-01-13 22:21:00.000000000,1673619660000000000,2936,2936,2935,2936,1235,911042,911166
2023-01-13 22:22:00.000000000,1673619720000000000,2936,2938,2934,2937,4694,911166,910641
2023-01-13 22:23:00.000000000,1673619780000000000,2937,2937,2936,2937,927,910641,910352
2023-01-13 22:24:00.000000000,1673619840000000000,2937,2937,2934,2936,1475,910352,910269
2023-01-13 22:25:00.000000000,1673619900000000000,2936,2936,2934,2934,1141,910269,909928
2023-01-13 22:26:00.000000000,1673619960000000000,2934,2935,2933,2933,684,909928,909852
2023-01-13 22:27:00.000000000,1673620020000000000,2933,2936,2933,2936,1654,909852,909671
2023-01-13 22:28:00.000000000,1673620080000000000,2936,2936,2934,2934,631,909671,909568
2023-01-13 22:29:00.000000000,1673620140000000000,2934,2936,2932,2935,1923,909568,909243
2023-01-13 22:30:00.000000000,1673620200000000000,2935,2936,2934,2934,1104,909243,909299
2023-01-13 22:31:00.000000000,1673620260000000000,2934,2934,2931,2932,2030,909299,909373
2023-01-13 22:32:00.000000000,1673620320000000000,2932,2934,2932,2933,1020,909373,909328
2023-01-13 22:33:00.000000000,1673620380000000000,2933,2935,2932,2934,1600,909328,909439
2023-01-13 22:34:00.000000000,1673620440000000000,2934,2935,2934,2935,1039,909439,909138
2023-01-13 22:35:00.000000000,1673620500000000000,2935,2935,2932,2933,1773,909138,908814
2023-01-13 22:36:00.000000000,1673620560000000000,2933,2934,2932,2933,813,908814,908763
2023-01-13 22:37:00.000000000,1673620620000000000,2933,2934,2933,2934,335,908763,908704
2023-01-13 22:38:00.000000000,1673620680000000000,2934,2934,2933,2933,302,908704,908631
2023-01-13 22:39:00.000000000,1673620740000000000,2933,2934,2932,2933,1229,908631,908478
2023-01-13 22:40:00.000000000,1673620800000000000,2933,2935,2933,2933,647,908478,908384
2023-01-13 22:41:00.000000000,1673620860000000000,2933,2935,2933,2935,1026,908384,908198
2023-01-13 22:42:00.000000000,1673620920000000000,2935,2935,2933,2934,763,908198,907910
2023-01-13 22:43:00.000000000,1673620980000000000,2934,2936,2934,2935,2048,907910,907871
2023-01-13 22:44:00.000000000,1673621040000000000,2935,2941,2935,2940,9494,907871,906257
2023-01-13 22:45:00.000000000,1673621100000000000,2940,2940,2937,2938,3233,906257,905242
2023-01-13 22:46:00.000000000,1673621160000000000,2938,2938,2937,2937,1621,905242,905158
2023-01-13 22:47:00.000000000,1673621220000000000,2937,2938,2937,2937,410,905158,905023
2023-01-13 22:48:00.000000000,1673621280000000000,2937,2938,2936,2937,2431,905023,904537
2023-01-13 22:49:00.000000000,1673621340000000000,2937,2937,2936,2937,406,904537,904513
2023-01-13 22:50:00.000000000,1673621400000000000,2937,2937,2935,2936,1855,904513,904289
2023-01-13 22:51:00.000000000,1673621460000000000,2936,2937,2935,2935,1197,904289,903906
2023-01-13 22:52:00.000000000,1673621520000000000,2935,2936,2934,2936,1717,903906,903327
2023-01-13 22:53:00.000000000,1673621580000000000,2936,2937,2935,2937,2007,903327,903294
2023-01-13 22:54:00.000000000,1673621640000000000,2937,2938,2936,2936,2711,903294,902722
2023-01-13 22:55:00.000000000,1673621700000000000,2936,2937,2936,2936,1266,902722,902164
2023-01-13 22:56:00.000000000,1673621760000000000,2936,2939,2936,2938,3115,902164,901520
2023-01-13 22:57:00.000000000,1673621820000000000,2938,2939,2938,2939,2304,901520,901160
2023-01-13 22:58:00.000000000,1673621880000000000,2939,2942,2938,2939,6837,901160,899641
2023-01-13 22:59:00.000000000,1673621940000000000,2939,2939,2937,2938,4957,899641,896815
2023-01-16 09:00:00.000000000,1673830800000000000,2937,2937,2910,2914,27651,896815,892869
2023-01-16 09:01:00.000000000,1673830860000000000,2914,2914,2899,2910,28120,892869,888602
2023-01-16 09:02:00.000000000,1673830920000000000,2910,2910,2901,2904,17882,888602,886768
2023-01-16 09:03:00.000000000,1673830980000000000,2904,2910,2898,2910,16707,886768,885818
2023-01-16 09:04:00.000000000,1673831040000000000,2910,2910,2905,2906,11564,885818,884538
2023-01-16 09:05:00.000000000,1673831100000000000,2906,2910,2904,2907,9271,884538,884327
2023-01-16 09:06:00.000000000,1673831160000000000,2907,2911,2906,2908,10489,884327,884279
2023-01-16 09:07:00.000000000,1673831220000000000,2908,2924,2908,2920,16688,884279,882585
2023-01-16 09:08:00.000000000,1673831280000000000,2920,2924,2916,2918,12245,882585,883542
2023-01-16 09:09:00.000000000,1673831340000000000,2918,2923,2918,2922,8139,883542,882854
2023-01-16 09:10:00.000000000,1673831400000000000,2922,2923,2920,2923,5309,882854,882781
2023-01-16 09:11:00.000000000,1673831460000000000,2923,2926,2922,2922,7907,882781,883670
2023-01-16 09:12:00.000000000,1673831520000000000,2922,2924,2921,2921,3957,883670,883434
2023-01-16 09:13:00.000000000,1673831580000000000,2921,2922,2920,2920,3437,883434,883427
2023-01-16 09:14:00.000000000,1673831640000000000,2920,2920,2917,2917,4649,883427,883215
2023-01-16 09:15:00.000000000,1673831700000000000,2917,2925,2917,2922,7435,883215,884108
2023-01-16 09:16:00.000000000,1673831760000000000,2922,2928,2922,2925,7301,884108,884509
2023-01-16 09:17:00.000000000,1673831820000000000,2925,2926,2924,2924,4411,884509,884091
2023-01-16 09:18:00.000000000,1673831880000000000,2924,2929,2922,2926,6027,884091,884732
2023-01-16 09:19:00.000000000,1673831940000000000,2926,2929,2925,2925,2944,884732,885089
2023-01-16 09:20:00.000000000,1673832000000000000,2925,2927,2924,2925,2828,885089,885290
2023-01-16 09:21:00.000000000,1673832060000000000,2925,2927,2923,2927,3724,885290,885852
2023-01-16 09:22:00.000000000,1673832120000000000,2927,2927,2922,2923,3968,885852,885833
2023-01-16 09:23:00.000000000,1673832180000000000,2923,2926,2923,2924,2660,885833,885943
2023-01-16 09:24:00.000000000,1673832240000000000,2924,2924,2920,2921,3126,885943,885486
2023-01-16 09:25:00.000000000,1673832300000000000,2921,2923,2920,2923,3552,885486,885003
2023-01-16 09:26:00.000000000,1673832360000000000,2923,2923,2918,2920,5363,885003,883886
2023-01-16 09:27:00.000000000,1673832420000000000,2920,2924,2920,2923,2591,883886,883837
2023-01-16 09:28:00.000000000,1673832480000000000,2923,2923,2919,2920,3777,883837,883279
2023-01-16 09:29:00.000000000,1673832540000000000,2920,2921,2918,2920,2249,883279,882383
2023-01-16 09:30:00.000000000,1673832600000000000,2920,2922,2920,2921,2317,882383,882318
2023-01-16 09:31:00.000000000,1673832660000000000,2921,2925,2920,2922,3663,882318,881824
2023-01-16 09:32:00.000000000,1673832720000000000,2922,2922,2918,2919,3561,881824,880512
2023-01-16 09:33:00.000000000,1673832780000000000,2919,2920,2914,2918,7029,880512,878843
2023-01-16 09:34:00.000000000,1673832840000000000,2918,2923,2918,2921,3106,878843,878745
2023-01-16 09:35:00.000000000,1673832900000000000,2921,2922,2919,2920,2970,878745,878066
2023-01-16 09:36:00.000000000,1673832960000000000,2920,2920,2915,2917,3716,878066,877441
2023-01-16 09:37:00.000000000,1673833020000000000,2917,2919,2915,2916,2539,877441,877300
2023-01-16 09:38:00.000000000,1673833080000000000,2916,2918,2916,2917,1408,877300,877109
2023-01-16 09:39:00.000000000,1673833140000000000,2917,2920,2916,2919,2180,877109,876875
2023-01-16 09:40:00.000000000,1673833200000000000,2919,2919,2914,2917,3337,876875,876214
2023-01-16 09:41:00.000000000,1673833260000000000,2917,2919,2917,2918,1892,876214,876175
2023-01-16 09:42:00.000000000,1673833320000000000,2918,2918,2916,2917,1185,876175,875928
2023-01-16 09:43:00.000000000,1673833380000000000,2917,2918,2916,2918,733,875928,875950
2023-01-16 09:44:00.000000000,1673833440000000000,2918,2919,2916,2918,1247,875950,875734
2023-01-16 09:45:00.000000000,1673833500000000000,2918,2918,2916,2917,2311,875734,875573
2023-01-16 09:46:00.000000000,1673833560000000000,2917,2922,2916,2921,2067,875573,875488
2023-01-16 09:47:00.000000000,1673833620000000000,2921,2922,2920,2922,2603,875488,874399
2023-01-16 09:48:00.000000000,1673833680000000000,2922,2922,2919,2919,894,874399,874365
2023-01-16 09:49:00.000000000,1673833740000000000,2919,2919,2917,2917,1623,874365,873914
2023-01-16 09:50:00.000000000,1673833800000000000,2917,2919,2916,2918,1275,873914,873667
2023-01-16 09:51:00.000000000,1673833860000000000,2918,2920,2917,2919,1058,873667,873619
2023-01-16 09:52:00.000000000,1673833920000000000,2919,2921,2919,2919,841,873619,873607
2023-01-16 09:53:00.000000000,1673833980000000000,2919,2920,2918,2918,845,873607,873533
2023-01-16 09:54:00.000000000,1673834040000000000,2918,2920,2918,2920,1010,873533,873501
2023-01-16 09:55:00.000000000,1673834100000000000,2920,2925,2919,2924,4145,873501,873361
2023-01-16 09:56:00.000000000,1673834160000000000,2924,2926,2923,2923,4447,873361,872718
2023-01-16 09:57:00.000000000,1673834220000000000,2923,2924,2922,2923,1663,872718,872710
2023-01-16 09:58:00.000000000,1673834280000000000,2923,2924,2921,2924,1766,872710,873096
2023-01-16 09:59:00.000000000,1673834340000000000,2924,2924,2919,2919,3475,873096,873450
2023-01-16 10:00:00.000000000,1673834400000000000,2919,2923,2919,2920,2201,873450,873636
2023-01-16 10:01:00.000000000,1673834460000000000,2920,2921,2919,2920,1153,873636,873824
2023-01-16 10:02:00.000000000,1673834520000000000,2920,2920,2916,2917,4939,873824,874176
2023-01-16 10:03:00.000000000,1673834580000000000,2917,2919,2916,2919,3447,874176,874422
2023-01-16 10:04:00.000000000,1673834640000000000,2919,2920,2917,2919,2712,874422,874354
2023-01-16 10:05:00.000000000,1673834700000000000,2919,2922,2916,2920,5035,874354,873375
2023-01-16 10:06:00.000000000,1673834760000000000,2920,2920,2918,2919,1427,873375,873153
2023-01-16 10:07:00.000000000,1673834820000000000,2919,2919,2915,2915,2911,873153,873136
2023-01-16 10:08:00.000000000,1673834880000000000,2915,2917,2915,2916,3441,873136,872187
2023-01-16 10:09:00.000000000,1673834940000000000,2916,2917,2915,2917,2350,872187,872287
2023-01-16 10:10:00.000000000,1673835000000000000,2917,2920,2916,2917,3916,872287,871579
2023-01-16 10:11:00.000000000,1673835060000000000,2917,2917,2910,2911,7542,871579,869494
2023-01-16 10:12:00.000000000,1673835120000000000,2911,2915,2910,2914,3790,869494,869496
2023-01-16 10:13:00.000000000,1673835180000000000,2914,2916,2912,2915,2812,869496,868854
2023-01-16 10:14:00.000000000,1673835240000000000,2915,2916,2914,2916,1992,868854,868423
2023-01-16 10:30:00.000000000,1673836200000000000,2916,2917,2913,2915,3348,868423,868315
2023-01-16 10:31:00.000000000,1673836260000000000,2915,2915,2912,2915,3182,868315,867511
2023-01-16 10:32:00.000000000,1673836320000000000,2915,2915,2912,2915,3430,867511,867137
2023-01-16 10:33:00.000000000,1673836380000000000,2915,2917,2914,2916,3065,867137,866464
2023-01-16 10:34:00.000000000,1673836440000000000,2916,2918,2915,2916,3603,866464,866300
2023-01-16 10:35:00.000000000,1673836500000000000,2916,2916,2912,2913,3340,866300,865904
2023-01-16 10:36:00.000000000,1673836560000000000,2913,2913,2910,2912,5226,865904,865439
2023-01-16 10:37:00.000000000,1673836620000000000,2912,2913,2904,2905,11670,865439,865716
2023-01-16 10:38:00.000000000,1673836680000000000,2905,2906,2903,2904,5151,865716,865413
2023-01-16 10:39:00.000000000,1673836740000000000,2904,2905,2902,2905,7173,865413,865296
2023-01-16 10:40:00.000000000,1673836800000000000,2905,2905,2901,2902,5464,865296,864296
2023-01-16 10:41:00.000000000,1673836860000000000,2902,2904,2901,2903,6720,864296,862954
2023-01-16 10:42:00.000000000,1673836920000000000,2903,2903,2900,2902,7900,862954,861917
2023-01-16 10:43:00.000000000,1673836980000000000,2902,2905,2900,2905,8184,861917,860381
2023-01-16 10:44:00.000000000,1673837040000000000,2905,2907,2901,2902,7059,860381,860575
2023-01-16 10:45:00.000000000,1673837100000000000,2902,2902,2896,2897,12140,860575,858782
2023-01-16 10:46:00.000000000,1673837160000000000,2897,2898,2893,2894,11872,858782,855965
2023-01-16 10:47:00.000000000,1673837220000000000,2894,2897,2894,2896,5371,855965,855107
2023-01-16 10:48:00.000000000,1673837280000000000,2896,2897,2895,2897,3948,855107,854726
2023-01-16 10:49:00.000000000,1673837340000000000,2897,2906,2897,2906,9316,854726,854244
2023-01-16 10:50:00.000000000,1673837400000000000,2906,2906,2904,2905,2562,854244,853915
2023-01-16 10:51:00.000000000,1673837460000000000,2905,2905,2901,2902,3925,853915,853347
2023-01-16 10:52:00.000000000,1673837520000000000,2902,2903,2900,2902,2959,853347,853260
2023-01-16 10:53:00.000000000,1673837580000000000,2902,2902,2896,2896,5107,853260,853596
2023-01-16 10:54:00.000000000,1673837640000000000,2896,2897,2893,2896,6011,853596,854141
2023-01-16 10:55:00.000000000,1673837700000000000,2896,2896,2891,2892,8125,854141,854791
2023-01-16 10:56:00.000000000,1673837760000000000,2892,2896,2891,2894,4162,854791,854578
2023-01-16 10:57:00.000000000,1673837820000000000,2894,2897,2894,2897,2541,854578,854083
2023-01-16 10:58:00.000000000,1673837880000000000,2897,2897,2894,2897,2628,854083,853793
2023-01-16 10:59:00.000000000,1673837940000000000,2897,2899,2896,2897,3056,853793,853937
2023-01-16 11:00:00.000000000,1673838000000000000,2897,2901,2896,2897,4604,853937,853438
2023-01-16 11:01:00.000000000,1673838060000000000,2897,2897,2895,2896,1972,853438,853541
2023-01-16 11:02:00.000000000,1673838120000000000,2896,2901,2896,2899,2516,853541,853524
2023-01-16 11:03:00.000000000,1673838180000000000,2899,2901,2896,2899,3558,853524,853854
2023-01-16 11:04:00.000000000,1673838240000000000,2899,2901,2898,2900,2012,853854,853382
2023-01-16 11:05:00.000000000,1673838300000000000,2900,2902,2891,2893,9024,853382,854628
2023-01-16 11:06:00.000000000,1673838360000000000,2893,2896,2892,2895,2865,854628,854044
2023-01-16 11:07:00.000000000,1673838420000000000,2895,2896,2893,2896,3071,854044,854099
2023-01-16 11:08:00.000000000,1673838480000000000,2896,2896,2894,2895,800,854099,854000
2023-01-16 11:09:00.000000000,1673838540000000000,2895,2895,2892,2894,1510,854000,854231
2023-01-16 11:10:00.000000000,1673838600000000000,2894,2894,2891,2892,3694,854231,853198
2023-01-16 11:11:00.000000000,1673838660000000000,2892,2894,2890,2894,6282,853198,852597
2023-01-16 11:12:00.000000000,1673838720000000000,2894,2895,2893,2894,1794,852597,852432
2023-01-16 11:13:00.000000000,1673838780000000000,2894,2894,2890,2891,3216,852432,852180
2023-01-16 11:14:00.000000000,1673838840000000000,2891,2894,2891,2894,2017,852180,851820
2023-01-16 11:15:00.000000000,1673838900000000000,2894,2896,2893,2896,3737,851820,850940
2023-01-16 11:16:00.000000000,1673838960000000000,2896,2898,2894,2897,2766,850940,851037
2023-01-16 11:17:00.000000000,1673839020000000000,2897,2899,2896,2897,3512,851037,850273
2023-01-16 11:18:00.000000000,1673839080000000000,2897,2900,2895,2899,2704,850273,849406
2023-01-16 11:19:00.000000000,1673839140000000000,2899,2901,2898,2898,2385,849406,849618
2023-01-16 11:20:00.000000000,1673839200000000000,2898,2901,2898,2900,2218,849618,849046
2023-01-16 11:21:00.000000000,1673839260000000000,2900,2902,2898,2902,3365,849046,848443
2023-01-16 11:22:00.000000000,1673839320000000000,2902,2907,2901,2907,9322,848443,847282
2023-01-16 11:23:00.000000000,1673839380000000000,2907,2907,2905,2905,3574,847282,847765
2023-01-16 11:24:00.000000000,1673839440000000000,2905,2907,2904,2904,2500,847765,848089
2023-01-16 11:25:00.000000000,1673839500000000000,2904,2906,2902,2906,4250,848089,847990
2023-01-16 11:26:00.000000000,1673839560000000000,2906,2909,2905,2907,5691,847990,847395
2023-01-16 11:27:00.000000000,1673839620000000000,2907,2907,2904,2905,3202,847395,846750
2023-01-16 11:28:00.000000000,1673839680000000000,2905,2906,2904,2905,1229,846750,846651
