datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-04-17 11:08:00.000000000,1744859280000000000,2971,2972,2970,2970,837,243197,243312
2025-04-17 11:09:00.000000000,1744859340000000000,2970,2973,2970,2972,1224,243312,243412
2025-04-17 11:10:00.000000000,1744859400000000000,2972,2972,2970,2971,1041,243412,243453
2025-04-17 11:11:00.000000000,1744859460000000000,2971,2972,2970,2972,438,243453,243425
2025-04-17 11:12:00.000000000,1744859520000000000,2972,2973,2971,2973,657,243425,243524
2025-04-17 11:13:00.000000000,1744859580000000000,2973,2973,2972,2973,902,243524,243692
2025-04-17 11:14:00.000000000,1744859640000000000,2973,2973,2971,2972,493,243692,243616
2025-04-17 11:15:00.000000000,1744859700000000000,2972,2973,2970,2970,1041,243616,243762
2025-04-17 11:16:00.000000000,1744859760000000000,2970,2972,2969,2969,1741,243762,243799
2025-04-17 11:17:00.000000000,1744859820000000000,2969,2970,2969,2970,567,243799,243644
2025-04-17 11:18:00.000000000,1744859880000000000,2970,2971,2969,2971,649,243644,243728
2025-04-17 11:19:00.000000000,1744859940000000000,2971,2971,2969,2969,1283,243728,243802
2025-04-17 11:20:00.000000000,1744860000000000000,2969,2970,2969,2969,721,243802,243783
2025-04-17 11:21:00.000000000,1744860060000000000,2969,2970,2966,2966,1930,243783,243365
2025-04-17 11:22:00.000000000,1744860120000000000,2966,2968,2966,2967,2026,243365,243915
2025-04-17 11:23:00.000000000,1744860180000000000,2967,2970,2967,2970,1640,243915,244001
2025-04-17 11:24:00.000000000,1744860240000000000,2970,2970,2969,2970,640,244001,243884
2025-04-17 11:25:00.000000000,1744860300000000000,2970,2973,2970,2973,2703,243884,243498
2025-04-17 11:26:00.000000000,1744860360000000000,2973,2975,2972,2975,1704,243498,243792
2025-04-17 11:27:00.000000000,1744860420000000000,2975,2975,2973,2974,1642,243792,244222
2025-04-17 11:28:00.000000000,1744860480000000000,2974,2977,2974,2976,2952,244222,244340
2025-04-17 11:29:00.000000000,1744860540000000000,2976,2976,2974,2975,2224,244340,243985
2025-04-17 13:30:00.000000000,1744867800000000000,2978,2984,2976,2979,9425,243985,243197
2025-04-17 13:31:00.000000000,1744867860000000000,2979,2979,2976,2978,2689,243197,243590
2025-04-17 13:32:00.000000000,1744867920000000000,2978,2979,2976,2976,1670,243590,243836
2025-04-17 13:33:00.000000000,1744867980000000000,2976,2980,2976,2979,2074,243836,244225
2025-04-17 13:34:00.000000000,1744868040000000000,2979,2981,2978,2978,2752,244225,244357
2025-04-17 13:35:00.000000000,1744868100000000000,2978,2979,2978,2978,907,244357,244318
2025-04-17 13:36:00.000000000,1744868160000000000,2978,2984,2978,2983,4643,244318,245212
2025-04-17 13:37:00.000000000,1744868220000000000,2983,2985,2982,2984,2973,245212,245318
2025-04-17 13:38:00.000000000,1744868280000000000,2984,2985,2983,2983,2046,245318,245689
2025-04-17 13:39:00.000000000,1744868340000000000,2983,2984,2981,2982,1902,245689,245619
2025-04-17 13:40:00.000000000,1744868400000000000,2982,2982,2977,2979,3725,245619,245695
2025-04-17 13:41:00.000000000,1744868460000000000,2979,2980,2977,2978,2653,245695,245681
2025-04-17 13:42:00.000000000,1744868520000000000,2978,2980,2977,2978,2484,245681,245467
2025-04-17 13:43:00.000000000,1744868580000000000,2978,2979,2977,2978,1075,245467,245473
2025-04-17 13:44:00.000000000,1744868640000000000,2978,2980,2977,2978,1483,245473,245607
2025-04-17 13:45:00.000000000,1744868700000000000,2978,2980,2976,2976,2922,245607,245168
2025-04-17 13:46:00.000000000,1744868760000000000,2976,2977,2974,2975,3040,245168,245555
2025-04-17 13:47:00.000000000,1744868820000000000,2975,2975,2974,2975,556,245555,245533
2025-04-17 13:48:00.000000000,1744868880000000000,2975,2976,2974,2975,1287,245533,245422
2025-04-17 13:49:00.000000000,1744868940000000000,2975,2977,2975,2976,876,245422,245429
2025-04-17 13:50:00.000000000,1744869000000000000,2976,2976,2974,2976,1100,245429,245788
2025-04-17 13:51:00.000000000,1744869060000000000,2976,2976,2974,2975,694,245788,245746
2025-04-17 13:52:00.000000000,1744869120000000000,2975,2975,2973,2973,2515,245746,246308
2025-04-17 13:53:00.000000000,1744869180000000000,2973,2974,2972,2973,1380,246308,246114
2025-04-17 13:54:00.000000000,1744869240000000000,2973,2974,2972,2972,705,246114,245981
2025-04-17 13:55:00.000000000,1744869300000000000,2972,2973,2971,2971,1521,245981,246352
2025-04-17 13:56:00.000000000,1744869360000000000,2971,2973,2971,2971,2279,246352,246223
2025-04-17 13:57:00.000000000,1744869420000000000,2971,2973,2971,2972,1544,246223,246215
2025-04-17 13:58:00.000000000,1744869480000000000,2972,2974,2972,2973,1539,246215,246189
2025-04-17 13:59:00.000000000,1744869540000000000,2973,2974,2971,2971,2720,246189,245631
2025-04-17 14:00:00.000000000,1744869600000000000,2971,2972,2970,2970,1983,245631,245385
2025-04-17 14:01:00.000000000,1744869660000000000,2970,2972,2970,2971,1377,245385,245201
2025-04-17 14:02:00.000000000,1744869720000000000,2971,2971,2968,2968,2805,245201,245363
2025-04-17 14:03:00.000000000,1744869780000000000,2968,2969,2966,2967,4500,245363,245298
2025-04-17 14:04:00.000000000,1744869840000000000,2967,2968,2966,2967,1562,245298,245050
2025-04-17 14:05:00.000000000,1744869900000000000,2967,2968,2966,2966,2141,245050,244902
2025-04-17 14:06:00.000000000,1744869960000000000,2966,2969,2966,2968,1783,244902,245046
2025-04-17 14:07:00.000000000,1744870020000000000,2968,2969,2967,2968,1091,245046,245083
2025-04-17 14:08:00.000000000,1744870080000000000,2968,2968,2966,2967,1385,245083,245121
2025-04-17 14:09:00.000000000,1744870140000000000,2967,2969,2967,2968,1939,245121,245263
2025-04-17 14:10:00.000000000,1744870200000000000,2968,2969,2967,2967,1521,245263,245153
2025-04-17 14:11:00.000000000,1744870260000000000,2967,2969,2966,2969,3042,245153,244934
2025-04-17 14:12:00.000000000,1744870320000000000,2969,2969,2967,2968,2716,244934,245201
2025-04-17 14:13:00.000000000,1744870380000000000,2968,2972,2968,2972,2746,245201,245175
2025-04-17 14:14:00.000000000,1744870440000000000,2972,2972,2970,2970,1640,245175,244893
2025-04-17 14:15:00.000000000,1744870500000000000,2970,2973,2970,2972,2914,244893,245152
2025-04-17 14:16:00.000000000,1744870560000000000,2972,2972,2969,2969,1319,245152,245248
2025-04-17 14:17:00.000000000,1744870620000000000,2969,2970,2969,2969,397,245248,245294
2025-04-17 14:18:00.000000000,1744870680000000000,2969,2970,2968,2969,1299,245294,245575
2025-04-17 14:19:00.000000000,1744870740000000000,2969,2971,2969,2971,900,245575,245582
2025-04-17 14:20:00.000000000,1744870800000000000,2971,2971,2970,2970,523,245582,245544
2025-04-17 14:21:00.000000000,1744870860000000000,2970,2970,2969,2969,1215,245544,245243
2025-04-17 14:22:00.000000000,1744870920000000000,2969,2970,2968,2969,1508,245243,245235
2025-04-17 14:23:00.000000000,1744870980000000000,2969,2970,2966,2966,2279,245235,244876
2025-04-17 14:24:00.000000000,1744871040000000000,2966,2968,2966,2968,1460,244876,244862
2025-04-17 14:25:00.000000000,1744871100000000000,2968,2970,2968,2969,1258,244862,244918
2025-04-17 14:26:00.000000000,1744871160000000000,2969,2970,2968,2968,877,244918,244792
2025-04-17 14:27:00.000000000,1744871220000000000,2968,2969,2967,2967,830,244792,244866
2025-04-17 14:28:00.000000000,1744871280000000000,2967,2969,2967,2968,1604,244866,244934
2025-04-17 14:29:00.000000000,1744871340000000000,2968,2969,2967,2968,1082,244934,244638
2025-04-17 14:30:00.000000000,1744871400000000000,2968,2970,2968,2968,1942,244638,245118
2025-04-17 14:31:00.000000000,1744871460000000000,2968,2969,2967,2968,1369,245118,244878
2025-04-17 14:32:00.000000000,1744871520000000000,2968,2969,2967,2967,934,244878,244835
2025-04-17 14:33:00.000000000,1744871580000000000,2967,2969,2967,2968,1852,244835,244450
2025-04-17 14:34:00.000000000,1744871640000000000,2968,2968,2966,2966,1649,244450,244428
2025-04-17 14:35:00.000000000,1744871700000000000,2966,2967,2965,2966,2482,244428,244455
2025-04-17 14:36:00.000000000,1744871760000000000,2966,2967,2965,2967,2039,244455,244732
2025-04-17 14:37:00.000000000,1744871820000000000,2967,2967,2962,2962,3086,244732,244185
2025-04-17 14:38:00.000000000,1744871880000000000,2962,2963,2961,2962,3835,244185,244069
2025-04-17 14:39:00.000000000,1744871940000000000,2962,2964,2962,2963,1259,244069,244142
2025-04-17 14:40:00.000000000,1744872000000000000,2963,2964,2961,2962,2174,244142,243848
2025-04-17 14:41:00.000000000,1744872060000000000,2962,2964,2962,2963,1319,243848,244130
2025-04-17 14:42:00.000000000,1744872120000000000,2963,2964,2962,2964,1930,244130,244048
2025-04-17 14:43:00.000000000,1744872180000000000,2964,2964,2962,2962,1117,244048,243782
2025-04-17 14:44:00.000000000,1744872240000000000,2962,2964,2962,2963,684,243782,243754
2025-04-17 14:45:00.000000000,1744872300000000000,2963,2963,2962,2963,357,243754,243672
2025-04-17 14:46:00.000000000,1744872360000000000,2963,2966,2962,2965,2300,243672,243464
2025-04-17 14:47:00.000000000,1744872420000000000,2965,2966,2963,2964,2446,243464,243251
2025-04-17 14:48:00.000000000,1744872480000000000,2964,2964,2963,2964,997,243251,243198
2025-04-17 14:49:00.000000000,1744872540000000000,2964,2965,2963,2965,790,243198,243127
2025-04-17 14:50:00.000000000,1744872600000000000,2965,2966,2963,2963,1945,243127,243064
2025-04-17 14:51:00.000000000,1744872660000000000,2963,2965,2963,2963,904,243064,243009
2025-04-17 14:52:00.000000000,1744872720000000000,2963,2965,2963,2964,946,243009,242931
2025-04-17 14:53:00.000000000,1744872780000000000,2964,2965,2963,2964,1353,242931,243163
2025-04-17 14:54:00.000000000,1744872840000000000,2964,2964,2961,2962,1603,243163,243098
2025-04-17 14:55:00.000000000,1744872900000000000,2962,2962,2961,2962,1603,243098,242716
2025-04-17 14:56:00.000000000,1744872960000000000,2962,2963,2962,2962,819,242716,242802
2025-04-17 14:57:00.000000000,1744873020000000000,2962,2963,2962,2962,1036,242802,242485
2025-04-17 14:58:00.000000000,1744873080000000000,2962,2964,2961,2963,3097,242485,242094
2025-04-17 14:59:00.000000000,1744873140000000000,2963,2963,2961,2961,3951,242094,241638
2025-04-17 21:00:00.000000000,1744894800000000000,2975,2978,2969,2971,15893,241638,242813
2025-04-17 21:01:00.000000000,1744894860000000000,2971,2976,2970,2972,7206,242813,242821
2025-04-17 21:02:00.000000000,1744894920000000000,2972,2974,2971,2973,2568,242821,242986
2025-04-17 21:03:00.000000000,1744894980000000000,2973,2974,2967,2968,4977,242986,243733
2025-04-17 21:04:00.000000000,1744895040000000000,2968,2973,2968,2972,4555,243733,243966
2025-04-17 21:05:00.000000000,1744895100000000000,2972,2974,2971,2973,2816,243966,243592
2025-04-17 21:06:00.000000000,1744895160000000000,2973,2975,2973,2974,2993,243592,243766
2025-04-17 21:07:00.000000000,1744895220000000000,2974,2975,2973,2974,1597,243766,243949
2025-04-17 21:08:00.000000000,1744895280000000000,2974,2974,2973,2974,1600,243949,244122
2025-04-17 21:09:00.000000000,1744895340000000000,2974,2974,2973,2973,462,244122,244186
2025-04-17 21:10:00.000000000,1744895400000000000,2973,2974,2972,2973,3586,244186,244222
2025-04-17 21:11:00.000000000,1744895460000000000,2973,2974,2972,2972,1363,244222,244181
2025-04-17 21:12:00.000000000,1744895520000000000,2972,2973,2970,2970,2444,244181,243852
2025-04-17 21:13:00.000000000,1744895580000000000,2970,2971,2969,2971,1448,243852,244054
2025-04-17 21:14:00.000000000,1744895640000000000,2971,2973,2970,2971,3547,244054,244901
2025-04-17 21:15:00.000000000,1744895700000000000,2971,2972,2969,2971,2984,244901,245140
2025-04-17 21:16:00.000000000,1744895760000000000,2971,2973,2971,2972,1854,245140,245479
2025-04-17 21:17:00.000000000,1744895820000000000,2972,2974,2972,2973,1370,245479,245449
2025-04-17 21:18:00.000000000,1744895880000000000,2973,2976,2972,2975,3227,245449,245289
2025-04-17 21:19:00.000000000,1744895940000000000,2975,2975,2974,2975,1560,245289,245588
2025-04-17 21:20:00.000000000,1744896000000000000,2975,2978,2975,2978,2462,245588,246184
2025-04-17 21:21:00.000000000,1744896060000000000,2978,2978,2975,2976,3965,246184,245984
2025-04-17 21:22:00.000000000,1744896120000000000,2976,2977,2975,2977,1722,245984,246093
2025-04-17 21:23:00.000000000,1744896180000000000,2977,2978,2975,2976,2788,246093,246506
2025-04-17 21:24:00.000000000,1744896240000000000,2976,2977,2974,2976,2080,246506,246562
2025-04-17 21:25:00.000000000,1744896300000000000,2976,2977,2973,2974,3222,246562,246386
2025-04-17 21:26:00.000000000,1744896360000000000,2974,2975,2973,2973,1142,246386,246261
2025-04-17 21:27:00.000000000,1744896420000000000,2973,2975,2972,2972,2816,246261,246141
2025-04-17 21:28:00.000000000,1744896480000000000,2972,2974,2972,2974,1590,246141,245930
2025-04-17 21:29:00.000000000,1744896540000000000,2974,2974,2969,2970,4460,245930,246208
2025-04-17 21:30:00.000000000,1744896600000000000,2970,2973,2969,2973,4306,246208,246186
2025-04-17 21:31:00.000000000,1744896660000000000,2973,2973,2970,2972,3122,246186,246069
2025-04-17 21:32:00.000000000,1744896720000000000,2972,2972,2970,2970,1787,246069,246370
2025-04-17 21:33:00.000000000,1744896780000000000,2970,2971,2969,2971,2403,246370,246566
2025-04-17 21:34:00.000000000,1744896840000000000,2971,2975,2971,2972,4581,246566,246949
2025-04-17 21:35:00.000000000,1744896900000000000,2972,2974,2970,2971,4204,246949,246999
2025-04-17 21:36:00.000000000,1744896960000000000,2971,2974,2971,2972,3614,246999,247065
2025-04-17 21:37:00.000000000,1744897020000000000,2972,2972,2971,2972,1798,247065,247188
2025-04-17 21:38:00.000000000,1744897080000000000,2972,2973,2970,2970,1693,247188,247114
2025-04-17 21:39:00.000000000,1744897140000000000,2970,2971,2967,2968,6700,247114,247425
2025-04-17 21:40:00.000000000,1744897200000000000,2968,2971,2968,2968,2700,247425,247374
2025-04-17 21:41:00.000000000,1744897260000000000,2968,2970,2967,2968,3262,247374,247688
2025-04-17 21:42:00.000000000,1744897320000000000,2968,2969,2966,2968,3235,247688,247739
2025-04-17 21:43:00.000000000,1744897380000000000,2968,2970,2968,2969,1047,247739,247792
2025-04-17 21:44:00.000000000,1744897440000000000,2969,2970,2968,2970,524,247792,247843
2025-04-17 21:45:00.000000000,1744897500000000000,2970,2971,2968,2969,2174,247843,247778
2025-04-17 21:46:00.000000000,1744897560000000000,2969,2970,2968,2968,1261,247778,247651
2025-04-17 21:47:00.000000000,1744897620000000000,2968,2969,2967,2968,1929,247651,247759
2025-04-17 21:48:00.000000000,1744897680000000000,2968,2970,2968,2969,1986,247759,247692
2025-04-17 21:49:00.000000000,1744897740000000000,2969,2970,2967,2968,1992,247692,247819
2025-04-17 21:50:00.000000000,1744897800000000000,2968,2970,2968,2969,2025,247819,247874
2025-04-17 21:51:00.000000000,1744897860000000000,2969,2970,2967,2969,1473,247874,247938
2025-04-17 21:52:00.000000000,1744897920000000000,2969,2971,2968,2970,2241,247938,248341
2025-04-17 21:53:00.000000000,1744897980000000000,2970,2973,2970,2972,2642,248341,247752
2025-04-17 21:54:00.000000000,1744898040000000000,2972,2975,2972,2974,2943,247752,247773
2025-04-17 21:55:00.000000000,1744898100000000000,2974,2975,2973,2974,1310,247773,247611
2025-04-17 21:56:00.000000000,1744898160000000000,2974,2975,2973,2973,2073,247611,247136
2025-04-17 21:57:00.000000000,1744898220000000000,2973,2974,2973,2973,983,247136,247240
2025-04-17 21:58:00.000000000,1744898280000000000,2973,2974,2973,2974,265,247240,247352
2025-04-17 21:59:00.000000000,1744898340000000000,2974,2977,2973,2976,3645,247352,246926
2025-04-17 22:00:00.000000000,1744898400000000000,2976,2977,2973,2977,4848,246926,247536
2025-04-17 22:01:00.000000000,1744898460000000000,2977,2981,2977,2977,7111,247536,247406
2025-04-17 22:02:00.000000000,1744898520000000000,2977,2977,2975,2975,2324,247406,247125
2025-04-17 22:03:00.000000000,1744898580000000000,2975,2977,2975,2975,2143,247125,247386
2025-04-17 22:04:00.000000000,1744898640000000000,2975,2978,2974,2977,1602,247386,247614
2025-04-17 22:05:00.000000000,1744898700000000000,2977,2979,2977,2979,2326,247614,247794
2025-04-17 22:06:00.000000000,1744898760000000000,2979,2980,2977,2979,3018,247794,247980
2025-04-17 22:07:00.000000000,1744898820000000000,2979,2981,2978,2978,2983,247980,248374
2025-04-17 22:08:00.000000000,1744898880000000000,2978,2981,2978,2981,2792,248374,248809
2025-04-17 22:09:00.000000000,1744898940000000000,2981,2981,2978,2979,1704,248809,248839
2025-04-17 22:10:00.000000000,1744899000000000000,2979,2981,2978,2981,2913,248839,249356
2025-04-17 22:11:00.000000000,1744899060000000000,2981,2982,2980,2981,2817,249356,249368
2025-04-17 22:12:00.000000000,1744899120000000000,2981,2985,2981,2982,3623,249368,249929
2025-04-17 22:13:00.000000000,1744899180000000000,2982,2983,2980,2980,3034,249929,249533
2025-04-17 22:14:00.000000000,1744899240000000000,2980,2981,2979,2980,2457,249533,249530
2025-04-17 22:15:00.000000000,1744899300000000000,2980,2982,2980,2980,2362,249530,249437
2025-04-17 22:16:00.000000000,1744899360000000000,2980,2981,2978,2978,1498,249437,249167
2025-04-17 22:17:00.000000000,1744899420000000000,2978,2980,2978,2980,1975,249167,249264
2025-04-17 22:18:00.000000000,1744899480000000000,2980,2981,2977,2978,1644,249264,249174
2025-04-17 22:19:00.000000000,1744899540000000000,2978,2979,2977,2978,1252,249174,249032
2025-04-17 22:20:00.000000000,1744899600000000000,2978,2978,2976,2976,2482,249032,248916
2025-04-17 22:21:00.000000000,1744899660000000000,2976,2977,2974,2975,4102,248916,248386
2025-04-17 22:22:00.000000000,1744899720000000000,2975,2976,2972,2976,3354,248386,247937
2025-04-17 22:23:00.000000000,1744899780000000000,2976,2976,2974,2975,1521,247937,247846
2025-04-17 22:24:00.000000000,1744899840000000000,2975,2976,2972,2974,2099,247846,247649
2025-04-17 22:25:00.000000000,1744899900000000000,2974,2975,2973,2974,1225,247649,247478
2025-04-17 22:26:00.000000000,1744899960000000000,2974,2975,2973,2975,1451,247478,247594
2025-04-17 22:27:00.000000000,1744900020000000000,2975,2976,2974,2975,1498,247594,247611
2025-04-17 22:28:00.000000000,1744900080000000000,2975,2975,2974,2974,260,247611,247508
2025-04-17 22:29:00.000000000,1744900140000000000,2974,2975,2973,2973,2272,247508,247509
2025-04-17 22:30:00.000000000,1744900200000000000,2973,2975,2973,2974,1703,247509,247440
2025-04-17 22:31:00.000000000,1744900260000000000,2974,2976,2973,2975,1786,247440,247338
2025-04-17 22:32:00.000000000,1744900320000000000,2975,2978,2975,2977,2359,247338,247279
2025-04-17 22:33:00.000000000,1744900380000000000,2977,2978,2976,2977,2090,247279,247209
2025-04-17 22:34:00.000000000,1744900440000000000,2977,2978,2976,2978,1087,247209,247155
2025-04-17 22:35:00.000000000,1744900500000000000,2978,2978,2976,2976,1135,247155,247325
2025-04-17 22:36:00.000000000,1744900560000000000,2976,2977,2975,2976,1012,247325,247308
2025-04-17 22:37:00.000000000,1744900620000000000,2976,2977,2975,2976,1211,247308,247282
2025-04-17 22:38:00.000000000,1744900680000000000,2976,2977,2976,2977,826,247282,247199
2025-04-17 22:39:00.000000000,1744900740000000000,2977,2977,2975,2976,1056,247199,246951
2025-04-17 22:40:00.000000000,1744900800000000000,2976,2978,2975,2978,915,246951,246956
2025-04-17 22:41:00.000000000,1744900860000000000,2978,2978,2976,2977,1176,246956,247012
2025-04-17 22:42:00.000000000,1744900920000000000,2977,2978,2975,2975,1189,247012,247040
2025-04-17 22:43:00.000000000,1744900980000000000,2975,2977,2975,2976,803,247040,246900
2025-04-17 22:44:00.000000000,1744901040000000000,2976,2977,2975,2976,500,246900,246811
2025-04-17 22:45:00.000000000,1744901100000000000,2976,2976,2974,2975,1450,246811,246803
2025-04-17 22:46:00.000000000,1744901160000000000,2975,2977,2974,2976,993,246803,246535
2025-04-17 22:47:00.000000000,1744901220000000000,2976,2978,2976,2978,2651,246535,246977
2025-04-17 22:48:00.000000000,1744901280000000000,2978,2979,2976,2976,2005,246977,246959
2025-04-17 22:49:00.000000000,1744901340000000000,2976,2978,2976,2977,427,246959,246916
2025-04-17 22:50:00.000000000,1744901400000000000,2977,2978,2976,2976,1322,246916,246812
2025-04-17 22:51:00.000000000,1744901460000000000,2976,2977,2974,2975,2099,246812,247131
2025-04-17 22:52:00.000000000,1744901520000000000,2975,2975,2973,2975,2050,247131,246820
2025-04-17 22:53:00.000000000,1744901580000000000,2975,2976,2975,2976,817,246820,246601
2025-04-17 22:54:00.000000000,1744901640000000000,2976,2979,2975,2979,2683,246601,246004
2025-04-17 22:55:00.000000000,1744901700000000000,2979,2979,2975,2975,1693,246004,245341
2025-04-17 22:56:00.000000000,1744901760000000000,2975,2976,2974,2976,1023,245341,245171
2025-04-17 22:57:00.000000000,1744901820000000000,2976,2977,2974,2977,1400,245171,245240
2025-04-17 22:58:00.000000000,1744901880000000000,2977,2978,2975,2976,2614,245240,244759
2025-04-17 22:59:00.000000000,1744901940000000000,2976,2976,2973,2974,3404,244759,243703
2025-04-18 09:00:00.000000000,1744938000000000000,3001,3007,2992,3001,22214,243703,243961
2025-04-18 09:01:00.000000000,1744938060000000000,3001,3005,3000,3004,7646,243961,245042
2025-04-18 09:02:00.000000000,1744938120000000000,3004,3005,3001,3001,5286,245042,245394
2025-04-18 09:03:00.000000000,1744938180000000000,3001,3002,2999,2999,2812,245394,245942
2025-04-18 09:04:00.000000000,1744938240000000000,2999,3001,2999,3000,1903,245942,246327
2025-04-18 09:05:00.000000000,1744938300000000000,3000,3000,2999,3000,1818,246327,246249
2025-04-18 09:06:00.000000000,1744938360000000000,3000,3000,2998,2998,2295,246249,246276
2025-04-18 09:07:00.000000000,1744938420000000000,2998,3000,2998,2999,2608,246276,246218
2025-04-18 09:08:00.000000000,1744938480000000000,2999,3000,2997,2998,3303,246218,246498
2025-04-18 09:09:00.000000000,1744938540000000000,2998,2999,2997,2999,1771,246498,246722
2025-04-18 09:10:00.000000000,1744938600000000000,2999,3002,2998,3002,2099,246722,246862
2025-04-18 09:11:00.000000000,1744938660000000000,3002,3002,3000,3000,2125,246862,246523
2025-04-18 09:12:00.000000000,1744938720000000000,3000,3001,2999,3000,1626,246523,246640
2025-04-18 09:13:00.000000000,1744938780000000000,3000,3003,2999,3003,1707,246640,246987
2025-04-18 09:14:00.000000000,1744938840000000000,3003,3003,2999,3000,2453,246987,246691
2025-04-18 09:15:00.000000000,1744938900000000000,3000,3001,2999,2999,1263,246691,246839
2025-04-18 09:16:00.000000000,1744938960000000000,2999,3001,2999,3001,599,246839,246759
2025-04-18 09:17:00.000000000,1744939020000000000,3001,3001,2999,3000,1201,246759,246725
2025-04-18 09:18:00.000000000,1744939080000000000,3000,3001,2999,3001,1046,246725,246680
2025-04-18 09:19:00.000000000,1744939140000000000,3001,3003,3001,3002,1289,246680,247141
2025-04-18 09:20:00.000000000,1744939200000000000,3002,3002,3001,3002,388,247141,247122
2025-04-18 09:21:00.000000000,1744939260000000000,3002,3002,3000,3000,567,247122,246967
2025-04-18 09:22:00.000000000,1744939320000000000,3000,3002,3000,3002,765,246967,246920
2025-04-18 09:23:00.000000000,1744939380000000000,3002,3002,3000,3001,571,246920,246905
2025-04-18 09:24:00.000000000,1744939440000000000,3001,3002,3000,3001,847,246905,246882
2025-04-18 09:25:00.000000000,1744939500000000000,3001,3001,2999,2999,984,246882,246948
2025-04-18 09:26:00.000000000,1744939560000000000,2999,3000,2996,2997,3771,246948,246785
2025-04-18 09:27:00.000000000,1744939620000000000,2997,2997,2992,2993,4278,246785,245974
2025-04-18 09:28:00.000000000,1744939680000000000,2993,2994,2991,2993,3135,245974,245797
2025-04-18 09:29:00.000000000,1744939740000000000,2993,2993,2991,2992,2585,245797,245775
2025-04-18 09:30:00.000000000,1744939800000000000,2992,2993,2991,2992,811,245775,245759
2025-04-18 09:31:00.000000000,1744939860000000000,2992,2992,2988,2989,4775,245759,245166
2025-04-18 09:32:00.000000000,1744939920000000000,2989,2992,2989,2990,2483,245166,245059
2025-04-18 09:33:00.000000000,1744939980000000000,2990,2991,2986,2987,5091,245059,245638
2025-04-18 09:34:00.000000000,1744940040000000000,2987,2988,2986,2988,1860,245638,245586
2025-04-18 09:35:00.000000000,1744940100000000000,2988,2988,2985,2986,3211,245586,244855
2025-04-18 09:36:00.000000000,1744940160000000000,2986,2988,2986,2987,2937,244855,244387
2025-04-18 09:37:00.000000000,1744940220000000000,2987,2988,2985,2986,2104,244387,244314
2025-04-18 09:38:00.000000000,1744940280000000000,2986,2987,2986,2986,1036,244314,244151
2025-04-18 09:39:00.000000000,1744940340000000000,2986,2988,2985,2986,2330,244151,244260
2025-04-18 09:40:00.000000000,1744940400000000000,2986,2987,2985,2986,1388,244260,244205
2025-04-18 09:41:00.000000000,1744940460000000000,2986,2987,2984,2985,2815,244205,244747
2025-04-18 09:42:00.000000000,1744940520000000000,2985,2986,2984,2986,1644,244747,244601
2025-04-18 09:43:00.000000000,1744940580000000000,2986,2987,2984,2985,1719,244601,244541
2025-04-18 09:44:00.000000000,1744940640000000000,2985,2986,2985,2985,351,244541,244543
2025-04-18 09:45:00.000000000,1744940700000000000,2985,2987,2984,2985,2317,244543,244339
2025-04-18 09:46:00.000000000,1744940760000000000,2985,2987,2984,2987,1204,244339,244248
2025-04-18 09:47:00.000000000,1744940820000000000,2987,2987,2986,2987,476,244248,244228
2025-04-18 09:48:00.000000000,1744940880000000000,2987,2987,2986,2986,306,244228,244276
2025-04-18 09:49:00.000000000,1744940940000000000,2986,2987,2984,2984,1615,244276,244958
2025-04-18 09:50:00.000000000,1744941000000000000,2984,2985,2984,2984,1311,244958,244989
2025-04-18 09:51:00.000000000,1744941060000000000,2984,2985,2983,2983,1636,244989,244929
2025-04-18 09:52:00.000000000,1744941120000000000,2983,2984,2982,2983,1675,244929,244791
2025-04-18 09:53:00.000000000,1744941180000000000,2983,2987,2982,2985,3112,244791,245033
2025-04-18 09:54:00.000000000,1744941240000000000,2985,2986,2984,2985,1908,245033,245522
2025-04-18 09:55:00.000000000,1744941300000000000,2985,2985,2983,2984,688,245522,245429
2025-04-18 09:56:00.000000000,1744941360000000000,2984,2987,2984,2986,1862,245429,245190
2025-04-18 09:57:00.000000000,1744941420000000000,2986,2987,2985,2985,1147,245190,245125
2025-04-18 09:58:00.000000000,1744941480000000000,2985,2986,2984,2986,1093,245125,245170
2025-04-18 09:59:00.000000000,1744941540000000000,2986,2986,2985,2985,216,245170,245253
2025-04-18 10:00:00.000000000,1744941600000000000,2985,2987,2985,2985,1429,245253,245395
2025-04-18 10:01:00.000000000,1744941660000000000,2985,2986,2984,2985,2555,245395,245287
2025-04-18 10:02:00.000000000,1744941720000000000,2985,2986,2983,2983,1063,245287,245478
2025-04-18 10:03:00.000000000,1744941780000000000,2983,2985,2983,2984,673,245478,245606
2025-04-18 10:04:00.000000000,1744941840000000000,2984,2987,2984,2986,1109,245606,245506
2025-04-18 10:05:00.000000000,1744941900000000000,2986,2987,2986,2987,835,245506,245565
2025-04-18 10:06:00.000000000,1744941960000000000,2987,2988,2986,2987,821,245565,245283
2025-04-18 10:07:00.000000000,1744942020000000000,2987,2987,2985,2986,866,245283,245128
2025-04-18 10:08:00.000000000,1744942080000000000,2986,2987,2986,2987,199,245128,245096
2025-04-18 10:09:00.000000000,1744942140000000000,2987,2987,2986,2986,150,245096,245050
