datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-19 14:29:00.000000000,1684477740000000000,3724,3727,3723,3726,184,849789,849780
2023-05-19 14:30:00.000000000,1684477800000000000,3726,3728,3721,3722,752,849780,849618
2023-05-19 14:31:00.000000000,1684477860000000000,3722,3723,3721,3722,322,849618,849566
2023-05-19 14:32:00.000000000,1684477920000000000,3722,3722,3718,3720,1458,849566,849544
2023-05-19 14:33:00.000000000,1684477980000000000,3720,3720,3718,3718,586,849544,849539
2023-05-19 14:34:00.000000000,1684478040000000000,3718,3719,3717,3717,850,849539,849787
2023-05-19 14:35:00.000000000,1684478100000000000,3717,3719,3716,3718,400,849787,849731
2023-05-19 14:36:00.000000000,1684478160000000000,3718,3722,3718,3720,539,849731,849545
2023-05-19 14:37:00.000000000,1684478220000000000,3720,3721,3719,3720,155,849545,849506
2023-05-19 14:38:00.000000000,1684478280000000000,3720,3723,3719,3722,691,849506,849557
2023-05-19 14:39:00.000000000,1684478340000000000,3722,3723,3720,3720,144,849557,849509
2023-05-19 14:40:00.000000000,1684478400000000000,3720,3723,3720,3722,312,849509,849426
2023-05-19 14:41:00.000000000,1684478460000000000,3722,3723,3719,3719,405,849426,849529
2023-05-19 14:42:00.000000000,1684478520000000000,3719,3722,3719,3721,240,849529,849536
2023-05-19 14:43:00.000000000,1684478580000000000,3721,3722,3720,3720,1152,849536,848859
2023-05-19 14:44:00.000000000,1684478640000000000,3720,3721,3718,3719,1213,848859,848928
2023-05-19 14:45:00.000000000,1684478700000000000,3719,3720,3717,3717,682,848928,848899
2023-05-19 14:46:00.000000000,1684478760000000000,3717,3718,3715,3717,1323,848899,849097
2023-05-19 14:47:00.000000000,1684478820000000000,3717,3717,3712,3713,2465,849097,849064
2023-05-19 14:48:00.000000000,1684478880000000000,3713,3718,3713,3717,1015,849064,848810
2023-05-19 14:49:00.000000000,1684478940000000000,3717,3717,3715,3716,350,848810,848696
2023-05-19 14:50:00.000000000,1684479000000000000,3716,3716,3713,3715,763,848696,848488
2023-05-19 14:51:00.000000000,1684479060000000000,3715,3715,3710,3712,1637,848488,848652
2023-05-19 14:52:00.000000000,1684479120000000000,3712,3716,3712,3715,644,848652,848731
2023-05-19 14:53:00.000000000,1684479180000000000,3715,3716,3714,3714,563,848731,848674
2023-05-19 14:54:00.000000000,1684479240000000000,3714,3722,3714,3720,2325,848674,848052
2023-05-19 14:55:00.000000000,1684479300000000000,3720,3722,3718,3718,1507,848052,847674
2023-05-19 14:56:00.000000000,1684479360000000000,3718,3722,3718,3722,854,847674,847641
2023-05-19 14:57:00.000000000,1684479420000000000,3722,3723,3720,3720,907,847641,847405
2023-05-19 14:58:00.000000000,1684479480000000000,3720,3724,3720,3724,1442,847405,846773
2023-05-19 14:59:00.000000000,1684479540000000000,3724,3725,3720,3722,2022,846773,846324
2023-05-19 21:00:00.000000000,1684501200000000000,3728,3735,3725,3733,8148,846324,845544
2023-05-19 21:01:00.000000000,1684501260000000000,3733,3733,3726,3729,3904,845544,844657
2023-05-19 21:02:00.000000000,1684501320000000000,3729,3734,3729,3733,2060,844657,844314
2023-05-19 21:03:00.000000000,1684501380000000000,3733,3735,3731,3732,1475,844314,844226
2023-05-19 21:04:00.000000000,1684501440000000000,3732,3737,3732,3732,2052,844226,843616
2023-05-19 21:05:00.000000000,1684501500000000000,3732,3733,3724,3725,1699,843616,843890
2023-05-19 21:06:00.000000000,1684501560000000000,3725,3727,3722,3725,2180,843890,844032
2023-05-19 21:07:00.000000000,1684501620000000000,3725,3726,3722,3725,1120,844032,844115
2023-05-19 21:08:00.000000000,1684501680000000000,3725,3727,3720,3722,1297,844115,844620
2023-05-19 21:09:00.000000000,1684501740000000000,3722,3724,3718,3721,1441,844620,845188
2023-05-19 21:10:00.000000000,1684501800000000000,3721,3724,3718,3719,862,845188,845268
2023-05-19 21:11:00.000000000,1684501860000000000,3719,3723,3719,3721,1659,845268,845292
2023-05-19 21:12:00.000000000,1684501920000000000,3721,3724,3720,3722,1528,845292,844947
2023-05-19 21:13:00.000000000,1684501980000000000,3722,3726,3722,3725,515,844947,844850
2023-05-19 21:14:00.000000000,1684502040000000000,3725,3726,3718,3721,1096,844850,845102
2023-05-19 21:15:00.000000000,1684502100000000000,3721,3722,3717,3718,1467,845102,845264
2023-05-19 21:16:00.000000000,1684502160000000000,3718,3720,3714,3715,2043,845264,845567
2023-05-19 21:17:00.000000000,1684502220000000000,3715,3716,3711,3711,1675,845567,845427
2023-05-19 21:18:00.000000000,1684502280000000000,3711,3712,3708,3712,6851,845427,846779
2023-05-19 21:19:00.000000000,1684502340000000000,3712,3715,3712,3714,1478,846779,847005
2023-05-19 21:20:00.000000000,1684502400000000000,3714,3715,3712,3713,1008,847005,846747
2023-05-19 21:21:00.000000000,1684502460000000000,3713,3714,3711,3711,658,846747,846411
2023-05-19 21:22:00.000000000,1684502520000000000,3711,3713,3710,3712,1148,846411,846461
2023-05-19 21:23:00.000000000,1684502580000000000,3712,3712,3708,3710,2180,846461,845854
2023-05-19 21:24:00.000000000,1684502640000000000,3710,3712,3709,3710,1015,845854,845719
2023-05-19 21:25:00.000000000,1684502700000000000,3710,3712,3709,3710,1154,845719,846019
2023-05-19 21:26:00.000000000,1684502760000000000,3710,3712,3710,3711,688,846019,846023
2023-05-19 21:27:00.000000000,1684502820000000000,3711,3712,3709,3711,793,846023,845970
2023-05-19 21:28:00.000000000,1684502880000000000,3711,3711,3705,3705,3513,845970,847875
2023-05-19 21:29:00.000000000,1684502940000000000,3705,3708,3705,3705,2427,847875,848347
2023-05-19 21:30:00.000000000,1684503000000000000,3705,3709,3705,3708,1021,848347,848818
2023-05-19 21:31:00.000000000,1684503060000000000,3708,3709,3705,3706,1617,848818,848928
2023-05-19 21:32:00.000000000,1684503120000000000,3706,3707,3704,3704,933,848928,849286
2023-05-19 21:33:00.000000000,1684503180000000000,3704,3706,3704,3706,554,849286,849471
2023-05-19 21:34:00.000000000,1684503240000000000,3706,3708,3705,3708,647,849471,849512
2023-05-19 21:35:00.000000000,1684503300000000000,3708,3711,3707,3711,1341,849512,849369
2023-05-19 21:36:00.000000000,1684503360000000000,3711,3711,3708,3709,913,849369,849498
2023-05-19 21:37:00.000000000,1684503420000000000,3709,3710,3709,3709,417,849498,849308
2023-05-19 21:38:00.000000000,1684503480000000000,3709,3712,3708,3712,266,849308,849319
2023-05-19 21:39:00.000000000,1684503540000000000,3712,3712,3708,3709,216,849319,849272
2023-05-19 21:40:00.000000000,1684503600000000000,3709,3709,3707,3708,398,849272,849297
2023-05-19 21:41:00.000000000,1684503660000000000,3708,3710,3708,3710,343,849297,849452
2023-05-19 21:42:00.000000000,1684503720000000000,3710,3710,3709,3709,181,849452,849466
2023-05-19 21:43:00.000000000,1684503780000000000,3709,3711,3708,3708,310,849466,849479
2023-05-19 21:44:00.000000000,1684503840000000000,3708,3711,3708,3710,447,849479,849573
2023-05-19 21:45:00.000000000,1684503900000000000,3710,3710,3708,3708,270,849573,849547
2023-05-19 21:46:00.000000000,1684503960000000000,3708,3715,3708,3713,891,849547,849426
2023-05-19 21:47:00.000000000,1684504020000000000,3713,3713,3710,3712,427,849426,849446
2023-05-19 21:48:00.000000000,1684504080000000000,3712,3712,3710,3710,234,849446,849340
2023-05-19 21:49:00.000000000,1684504140000000000,3710,3711,3709,3710,309,849340,849242
2023-05-19 21:50:00.000000000,1684504200000000000,3710,3711,3709,3709,64,849242,849229
2023-05-19 21:51:00.000000000,1684504260000000000,3709,3710,3708,3709,173,849229,849163
2023-05-19 21:52:00.000000000,1684504320000000000,3709,3715,3709,3715,605,849163,849049
2023-05-19 21:53:00.000000000,1684504380000000000,3715,3716,3714,3716,727,849049,848681
2023-05-19 21:54:00.000000000,1684504440000000000,3716,3718,3714,3717,586,848681,848706
2023-05-19 21:55:00.000000000,1684504500000000000,3717,3718,3715,3716,687,848706,848254
2023-05-19 21:56:00.000000000,1684504560000000000,3716,3716,3713,3713,203,848254,848226
2023-05-19 21:57:00.000000000,1684504620000000000,3713,3715,3713,3715,93,848226,848255
2023-05-19 21:58:00.000000000,1684504680000000000,3715,3718,3714,3718,269,848255,848304
2023-05-19 21:59:00.000000000,1684504740000000000,3718,3718,3711,3712,735,848304,848560
2023-05-19 22:00:00.000000000,1684504800000000000,3712,3719,3711,3717,616,848560,848479
2023-05-19 22:01:00.000000000,1684504860000000000,3717,3720,3716,3719,773,848479,848208
2023-05-19 22:02:00.000000000,1684504920000000000,3719,3722,3718,3721,859,848208,848180
2023-05-19 22:03:00.000000000,1684504980000000000,3721,3725,3721,3723,1600,848180,848094
2023-05-19 22:04:00.000000000,1684505040000000000,3723,3724,3719,3720,782,848094,847921
2023-05-19 22:05:00.000000000,1684505100000000000,3720,3721,3718,3720,756,847921,848176
2023-05-19 22:06:00.000000000,1684505160000000000,3720,3723,3720,3722,797,848176,847824
2023-05-19 22:07:00.000000000,1684505220000000000,3722,3722,3717,3718,1059,847824,847733
2023-05-19 22:08:00.000000000,1684505280000000000,3718,3720,3716,3717,322,847733,847722
2023-05-19 22:09:00.000000000,1684505340000000000,3717,3720,3717,3719,414,847722,847594
2023-05-19 22:10:00.000000000,1684505400000000000,3719,3720,3716,3717,1011,847594,847409
2023-05-19 22:11:00.000000000,1684505460000000000,3717,3720,3717,3719,578,847409,847379
2023-05-19 22:12:00.000000000,1684505520000000000,3719,3720,3719,3720,634,847379,847683
2023-05-19 22:13:00.000000000,1684505580000000000,3720,3721,3718,3720,372,847683,847678
2023-05-19 22:14:00.000000000,1684505640000000000,3720,3723,3719,3722,902,847678,847878
2023-05-19 22:15:00.000000000,1684505700000000000,3722,3729,3722,3728,2792,847878,847898
2023-05-19 22:16:00.000000000,1684505760000000000,3728,3730,3726,3728,868,847898,847736
2023-05-19 22:17:00.000000000,1684505820000000000,3728,3731,3727,3731,1371,847736,847638
2023-05-19 22:18:00.000000000,1684505880000000000,3731,3732,3729,3730,631,847638,847619
2023-05-19 22:19:00.000000000,1684505940000000000,3730,3733,3730,3733,995,847619,847713
2023-05-19 22:20:00.000000000,1684506000000000000,3733,3736,3729,3730,1923,847713,847516
2023-05-19 22:21:00.000000000,1684506060000000000,3730,3732,3730,3730,593,847516,847316
2023-05-19 22:22:00.000000000,1684506120000000000,3730,3730,3727,3729,1319,847316,847796
2023-05-19 22:23:00.000000000,1684506180000000000,3729,3731,3728,3730,756,847796,847799
2023-05-19 22:24:00.000000000,1684506240000000000,3730,3732,3730,3731,1100,847799,847881
2023-05-19 22:25:00.000000000,1684506300000000000,3731,3735,3731,3733,2168,847881,848467
2023-05-19 22:26:00.000000000,1684506360000000000,3733,3739,3732,3736,1789,848467,848859
2023-05-19 22:27:00.000000000,1684506420000000000,3736,3741,3736,3738,1637,848859,849147
2023-05-19 22:28:00.000000000,1684506480000000000,3738,3739,3736,3737,1291,849147,849161
2023-05-19 22:29:00.000000000,1684506540000000000,3737,3741,3736,3740,1105,849161,849315
2023-05-19 22:30:00.000000000,1684506600000000000,3740,3750,3740,3746,5541,849315,849404
2023-05-19 22:31:00.000000000,1684506660000000000,3746,3747,3741,3742,1827,849404,849361
2023-05-19 22:32:00.000000000,1684506720000000000,3742,3745,3742,3742,1752,849361,849718
2023-05-19 22:33:00.000000000,1684506780000000000,3742,3748,3742,3745,1790,849718,849669
2023-05-19 22:34:00.000000000,1684506840000000000,3745,3745,3740,3741,1116,849669,849795
2023-05-19 22:35:00.000000000,1684506900000000000,3741,3742,3736,3737,1594,849795,849881
2023-05-19 22:36:00.000000000,1684506960000000000,3737,3738,3736,3738,835,849881,850015
2023-05-19 22:37:00.000000000,1684507020000000000,3738,3739,3736,3739,874,850015,850031
2023-05-19 22:38:00.000000000,1684507080000000000,3739,3739,3733,3736,1398,850031,849943
2023-05-19 22:39:00.000000000,1684507140000000000,3736,3739,3735,3736,988,849943,849682
2023-05-19 22:40:00.000000000,1684507200000000000,3736,3739,3736,3736,1041,849682,849676
2023-05-19 22:41:00.000000000,1684507260000000000,3736,3737,3732,3733,833,849676,849426
2023-05-19 22:42:00.000000000,1684507320000000000,3733,3735,3728,3728,1298,849426,849873
2023-05-19 22:43:00.000000000,1684507380000000000,3728,3731,3726,3726,2005,849873,850511
2023-05-19 22:44:00.000000000,1684507440000000000,3726,3727,3722,3723,2621,850511,851190
2023-05-19 22:45:00.000000000,1684507500000000000,3723,3725,3721,3723,3016,851190,851559
2023-05-19 22:46:00.000000000,1684507560000000000,3723,3723,3711,3713,4513,851559,851853
2023-05-19 22:47:00.000000000,1684507620000000000,3713,3713,3708,3708,3253,851853,852019
2023-05-19 22:48:00.000000000,1684507680000000000,3708,3713,3708,3711,4524,852019,851898
2023-05-19 22:49:00.000000000,1684507740000000000,3711,3712,3710,3710,1767,851898,851999
2023-05-19 22:50:00.000000000,1684507800000000000,3710,3711,3706,3706,4357,851999,853775
2023-05-19 22:51:00.000000000,1684507860000000000,3706,3709,3705,3708,3090,853775,854067
2023-05-19 22:52:00.000000000,1684507920000000000,3708,3708,3700,3704,5841,854067,854112
2023-05-19 22:53:00.000000000,1684507980000000000,3704,3704,3700,3703,2369,854112,854182
2023-05-19 22:54:00.000000000,1684508040000000000,3703,3704,3700,3701,1808,854182,853849
2023-05-19 22:55:00.000000000,1684508100000000000,3701,3702,3700,3701,1280,853849,853648
2023-05-19 22:56:00.000000000,1684508160000000000,3701,3708,3700,3708,3223,853648,853868
2023-05-19 22:57:00.000000000,1684508220000000000,3708,3708,3704,3705,1686,853868,853633
2023-05-19 22:58:00.000000000,1684508280000000000,3705,3708,3704,3708,1443,853633,853192
2023-05-19 22:59:00.000000000,1684508340000000000,3708,3708,3705,3707,1533,853192,852691
2023-05-22 09:00:00.000000000,1684717200000000000,3700,3700,3691,3692,10850,852691,853867
2023-05-22 09:01:00.000000000,1684717260000000000,3692,3693,3680,3683,13833,853867,858292
2023-05-22 09:02:00.000000000,1684717320000000000,3683,3687,3678,3685,7234,858292,859323
2023-05-22 09:03:00.000000000,1684717380000000000,3685,3691,3682,3689,6077,859323,860088
2023-05-22 09:04:00.000000000,1684717440000000000,3689,3693,3688,3688,3098,860088,860563
2023-05-22 09:05:00.000000000,1684717500000000000,3688,3690,3683,3683,4273,860563,860775
2023-05-22 09:06:00.000000000,1684717560000000000,3683,3686,3683,3684,2159,860775,861033
2023-05-22 09:07:00.000000000,1684717620000000000,3684,3687,3683,3686,1596,861033,861342
2023-05-22 09:08:00.000000000,1684717680000000000,3686,3686,3680,3680,4845,861342,863059
2023-05-22 09:09:00.000000000,1684717740000000000,3680,3684,3680,3681,2606,863059,863644
2023-05-22 09:10:00.000000000,1684717800000000000,3681,3684,3680,3681,2061,863644,863948
2023-05-22 09:11:00.000000000,1684717860000000000,3681,3683,3680,3681,1192,863948,864360
2023-05-22 09:12:00.000000000,1684717920000000000,3681,3683,3677,3679,3050,864360,865033
2023-05-22 09:13:00.000000000,1684717980000000000,3679,3683,3679,3682,1995,865033,865068
2023-05-22 09:14:00.000000000,1684718040000000000,3682,3682,3675,3677,3244,865068,865851
2023-05-22 09:15:00.000000000,1684718100000000000,3677,3679,3675,3677,2267,865851,866320
2023-05-22 09:16:00.000000000,1684718160000000000,3677,3677,3673,3675,4000,866320,867754
2023-05-22 09:17:00.000000000,1684718220000000000,3675,3678,3675,3677,2603,867754,868900
2023-05-22 09:18:00.000000000,1684718280000000000,3677,3680,3676,3680,2689,868900,869230
2023-05-22 09:19:00.000000000,1684718340000000000,3680,3681,3676,3677,1679,869230,868864
2023-05-22 09:20:00.000000000,1684718400000000000,3677,3677,3671,3672,2835,868864,870193
2023-05-22 09:21:00.000000000,1684718460000000000,3672,3675,3670,3673,3520,870193,871146
2023-05-22 09:22:00.000000000,1684718520000000000,3673,3674,3671,3672,755,871146,871389
2023-05-22 09:23:00.000000000,1684718580000000000,3672,3676,3672,3675,825,871389,871677
2023-05-22 09:24:00.000000000,1684718640000000000,3675,3676,3673,3676,803,871677,871956
2023-05-22 09:25:00.000000000,1684718700000000000,3676,3676,3673,3674,1624,871956,872616
2023-05-22 09:26:00.000000000,1684718760000000000,3674,3680,3673,3678,1561,872616,872618
2023-05-22 09:27:00.000000000,1684718820000000000,3678,3681,3677,3681,1355,872618,873069
2023-05-22 09:28:00.000000000,1684718880000000000,3681,3682,3679,3680,1561,873069,872944
2023-05-22 09:29:00.000000000,1684718940000000000,3680,3682,3679,3682,1702,872944,872542
2023-05-22 09:30:00.000000000,1684719000000000000,3682,3691,3679,3689,3943,872542,871702
2023-05-22 09:31:00.000000000,1684719060000000000,3689,3690,3681,3689,1991,871702,871487
2023-05-22 09:32:00.000000000,1684719120000000000,3689,3697,3687,3697,4207,871487,870108
2023-05-22 09:33:00.000000000,1684719180000000000,3697,3697,3689,3692,3596,870108,869237
2023-05-22 09:34:00.000000000,1684719240000000000,3692,3693,3688,3688,2773,869237,868791
2023-05-22 09:35:00.000000000,1684719300000000000,3688,3690,3685,3686,1313,868791,868839
2023-05-22 09:36:00.000000000,1684719360000000000,3686,3692,3685,3690,1461,868839,868320
2023-05-22 09:37:00.000000000,1684719420000000000,3690,3690,3687,3687,525,868320,868270
2023-05-22 09:38:00.000000000,1684719480000000000,3687,3688,3685,3685,811,868270,868192
2023-05-22 09:39:00.000000000,1684719540000000000,3685,3685,3680,3682,1019,868192,868272
2023-05-22 09:40:00.000000000,1684719600000000000,3682,3688,3682,3687,1079,868272,868059
2023-05-22 09:41:00.000000000,1684719660000000000,3687,3693,3687,3690,1159,868059,867889
2023-05-22 09:42:00.000000000,1684719720000000000,3690,3691,3689,3691,468,867889,867978
2023-05-22 09:43:00.000000000,1684719780000000000,3691,3692,3688,3689,519,867978,868014
2023-05-22 09:44:00.000000000,1684719840000000000,3689,3694,3688,3693,793,868014,867606
2023-05-22 09:45:00.000000000,1684719900000000000,3693,3698,3692,3697,4216,867606,866106
2023-05-22 09:46:00.000000000,1684719960000000000,3697,3699,3694,3697,2854,866106,865235
2023-05-22 09:47:00.000000000,1684720020000000000,3697,3697,3692,3692,818,865235,865252
2023-05-22 09:48:00.000000000,1684720080000000000,3692,3693,3691,3692,436,865252,865164
2023-05-22 09:49:00.000000000,1684720140000000000,3692,3693,3689,3690,324,865164,865226
2023-05-22 09:50:00.000000000,1684720200000000000,3690,3695,3689,3695,517,865226,865286
2023-05-22 09:51:00.000000000,1684720260000000000,3695,3695,3692,3692,409,865286,865335
2023-05-22 09:52:00.000000000,1684720320000000000,3692,3695,3691,3694,566,865335,865182
2023-05-22 09:53:00.000000000,1684720380000000000,3694,3696,3693,3693,565,865182,865089
2023-05-22 09:54:00.000000000,1684720440000000000,3693,3694,3689,3690,933,865089,865001
2023-05-22 09:55:00.000000000,1684720500000000000,3690,3691,3689,3689,583,865001,865005
2023-05-22 09:56:00.000000000,1684720560000000000,3689,3694,3689,3693,412,865005,864944
2023-05-22 09:57:00.000000000,1684720620000000000,3693,3694,3691,3694,731,864944,865222
2023-05-22 09:58:00.000000000,1684720680000000000,3694,3694,3690,3691,773,865222,865205
2023-05-22 09:59:00.000000000,1684720740000000000,3691,3694,3690,3694,740,865205,865080
2023-05-22 10:00:00.000000000,1684720800000000000,3694,3695,3691,3691,719,865080,865107
2023-05-22 10:01:00.000000000,1684720860000000000,3691,3693,3691,3691,495,865107,865097
2023-05-22 10:02:00.000000000,1684720920000000000,3691,3691,3688,3691,739,865097,865274
2023-05-22 10:03:00.000000000,1684720980000000000,3691,3691,3688,3688,831,865274,865445
2023-05-22 10:04:00.000000000,1684721040000000000,3688,3690,3687,3689,746,865445,865326
2023-05-22 10:05:00.000000000,1684721100000000000,3689,3693,3689,3690,1395,865326,865980
2023-05-22 10:06:00.000000000,1684721160000000000,3690,3690,3687,3688,328,865980,865889
2023-05-22 10:07:00.000000000,1684721220000000000,3688,3688,3685,3687,994,865889,865537
2023-05-22 10:08:00.000000000,1684721280000000000,3687,3688,3684,3685,1015,865537,865665
2023-05-22 10:09:00.000000000,1684721340000000000,3685,3688,3685,3686,1087,865665,865712
2023-05-22 10:10:00.000000000,1684721400000000000,3686,3691,3686,3689,814,865712,865628
2023-05-22 10:11:00.000000000,1684721460000000000,3689,3694,3689,3692,615,865628,865818
2023-05-22 10:12:00.000000000,1684721520000000000,3692,3692,3686,3688,422,865818,865859
2023-05-22 10:13:00.000000000,1684721580000000000,3688,3689,3686,3689,246,865859,865859
2023-05-22 10:14:00.000000000,1684721640000000000,3689,3692,3688,3691,380,865859,865764
2023-05-22 10:30:00.000000000,1684722600000000000,3695,3704,3695,3700,8114,865764,863677
2023-05-22 10:31:00.000000000,1684722660000000000,3700,3700,3694,3698,1675,863677,863940
2023-05-22 10:32:00.000000000,1684722720000000000,3698,3700,3697,3699,2187,863940,863567
2023-05-22 10:33:00.000000000,1684722780000000000,3699,3699,3693,3696,903,863567,863605
2023-05-22 10:34:00.000000000,1684722840000000000,3696,3696,3691,3692,388,863605,863658
2023-05-22 10:35:00.000000000,1684722900000000000,3692,3694,3691,3692,344,863658,863756
2023-05-22 10:36:00.000000000,1684722960000000000,3692,3695,3691,3691,1123,863756,864184
2023-05-22 10:37:00.000000000,1684723020000000000,3691,3692,3688,3689,433,864184,864262
2023-05-22 10:38:00.000000000,1684723080000000000,3689,3692,3689,3691,478,864262,864363
2023-05-22 10:39:00.000000000,1684723140000000000,3691,3700,3690,3699,1094,864363,864518
2023-05-22 10:40:00.000000000,1684723200000000000,3699,3702,3697,3698,1865,864518,864719
2023-05-22 10:41:00.000000000,1684723260000000000,3698,3701,3697,3698,886,864719,864911
2023-05-22 10:42:00.000000000,1684723320000000000,3698,3698,3693,3696,832,864911,864807
2023-05-22 10:43:00.000000000,1684723380000000000,3696,3697,3693,3694,655,864807,864891
2023-05-22 10:44:00.000000000,1684723440000000000,3694,3697,3691,3696,713,864891,864973
2023-05-22 10:45:00.000000000,1684723500000000000,3696,3699,3691,3691,862,864973,864975
2023-05-22 10:46:00.000000000,1684723560000000000,3691,3694,3690,3692,459,864975,865031
2023-05-22 10:47:00.000000000,1684723620000000000,3692,3694,3692,3693,213,865031,865050
2023-05-22 10:48:00.000000000,1684723680000000000,3693,3693,3689,3689,1312,865050,865176
2023-05-22 10:49:00.000000000,1684723740000000000,3689,3693,3688,3689,1494,865176,865310
2023-05-22 10:50:00.000000000,1684723800000000000,3689,3689,3684,3684,1022,865310,865548
2023-05-22 10:51:00.000000000,1684723860000000000,3684,3688,3680,3681,2774,865548,864711
2023-05-22 10:52:00.000000000,1684723920000000000,3681,3684,3680,3682,2478,864711,865267
2023-05-22 10:53:00.000000000,1684723980000000000,3682,3683,3680,3681,1560,865267,865790
2023-05-22 10:54:00.000000000,1684724040000000000,3681,3682,3678,3681,1672,865790,866072
2023-05-22 10:55:00.000000000,1684724100000000000,3681,3682,3676,3677,1861,866072,866805
2023-05-22 10:56:00.000000000,1684724160000000000,3677,3680,3675,3676,1746,866805,867062
2023-05-22 10:57:00.000000000,1684724220000000000,3676,3679,3675,3676,1248,867062,867235
2023-05-22 10:58:00.000000000,1684724280000000000,3676,3680,3675,3678,2704,867235,867489
2023-05-22 10:59:00.000000000,1684724340000000000,3678,3680,3676,3678,722,867489,867543
2023-05-22 11:00:00.000000000,1684724400000000000,3678,3681,3676,3678,1176,867543,867666
2023-05-22 11:01:00.000000000,1684724460000000000,3678,3679,3676,3677,666,867666,867734
2023-05-22 11:02:00.000000000,1684724520000000000,3677,3684,3677,3684,1394,867734,867413
2023-05-22 11:03:00.000000000,1684724580000000000,3684,3689,3682,3686,2035,867413,867160
2023-05-22 11:04:00.000000000,1684724640000000000,3686,3690,3685,3688,1565,867160,867033
2023-05-22 11:05:00.000000000,1684724700000000000,3688,3689,3685,3686,1740,867033,866750
2023-05-22 11:06:00.000000000,1684724760000000000,3686,3686,3683,3685,925,866750,866476
2023-05-22 11:07:00.000000000,1684724820000000000,3685,3687,3683,3684,1065,866476,866515
2023-05-22 11:08:00.000000000,1684724880000000000,3684,3684,3675,3676,2941,866515,867325
2023-05-22 11:09:00.000000000,1684724940000000000,3676,3677,3674,3675,2059,867325,867726
2023-05-22 11:10:00.000000000,1684725000000000000,3675,3676,3674,3676,711,867726,867861
2023-05-22 11:11:00.000000000,1684725060000000000,3676,3677,3675,3676,557,867861,867951
2023-05-22 11:12:00.000000000,1684725120000000000,3676,3678,3675,3677,1407,867951,868383
2023-05-22 11:13:00.000000000,1684725180000000000,3677,3679,3676,3677,696,868383,868555
2023-05-22 11:14:00.000000000,1684725240000000000,3677,3681,3677,3679,837,868555,868782
2023-05-22 11:15:00.000000000,1684725300000000000,3679,3680,3675,3675,1139,868782,868675
2023-05-22 11:16:00.000000000,1684725360000000000,3675,3676,3673,3673,1127,868675,868917
2023-05-22 11:17:00.000000000,1684725420000000000,3673,3674,3669,3669,5337,868917,870403
2023-05-22 11:18:00.000000000,1684725480000000000,3669,3670,3665,3667,2727,870403,871157
2023-05-22 11:19:00.000000000,1684725540000000000,3667,3669,3665,3669,2009,871157,871908
2023-05-22 11:20:00.000000000,1684725600000000000,3669,3669,3662,3663,2816,871908,872592
2023-05-22 11:21:00.000000000,1684725660000000000,3663,3666,3663,3665,2175,872592,872816
2023-05-22 11:22:00.000000000,1684725720000000000,3665,3665,3663,3665,1886,872816,872764
2023-05-22 11:23:00.000000000,1684725780000000000,3665,3666,3662,3666,2267,872764,873416
2023-05-22 11:24:00.000000000,1684725840000000000,3666,3667,3665,3667,982,873416,873499
2023-05-22 11:25:00.000000000,1684725900000000000,3667,3667,3664,3666,954,873499,873543
2023-05-22 11:26:00.000000000,1684725960000000000,3666,3668,3665,3666,655,873543,873710
2023-05-22 11:27:00.000000000,1684726020000000000,3666,3671,3666,3671,1520,873710,873720
2023-05-22 11:28:00.000000000,1684726080000000000,3671,3671,3667,3668,703,873720,873532
2023-05-22 11:29:00.000000000,1684726140000000000,3668,3670,3665,3665,2772,873532,872104
2023-05-22 13:30:00.000000000,1684733400000000000,3665,3665,3660,3661,5275,872104,872530
2023-05-22 13:31:00.000000000,1684733460000000000,3661,3662,3657,3657,4883,872530,873095
2023-05-22 13:32:00.000000000,1684733520000000000,3657,3660,3657,3658,1726,873095,872876
2023-05-22 13:33:00.000000000,1684733580000000000,3658,3661,3658,3659,1644,872876,872781
2023-05-22 13:34:00.000000000,1684733640000000000,3659,3660,3655,3656,2152,872781,873147
2023-05-22 13:35:00.000000000,1684733700000000000,3656,3656,3653,3656,3901,873147,873701
2023-05-22 13:36:00.000000000,1684733760000000000,3656,3657,3652,3654,1878,873701,873702
2023-05-22 13:37:00.000000000,1684733820000000000,3654,3659,3654,3656,1639,873702,873881
2023-05-22 13:38:00.000000000,1684733880000000000,3656,3657,3653,3654,1315,873881,874114
2023-05-22 13:39:00.000000000,1684733940000000000,3654,3656,3652,3655,1894,874114,874335
2023-05-22 13:40:00.000000000,1684734000000000000,3655,3658,3653,3653,897,874335,874162
2023-05-22 13:41:00.000000000,1684734060000000000,3653,3654,3652,3652,983,874162,874161
2023-05-22 13:42:00.000000000,1684734120000000000,3652,3653,3648,3650,6989,874161,874951
2023-05-22 13:43:00.000000000,1684734180000000000,3650,3654,3650,3650,1600,874951,875108
2023-05-22 13:44:00.000000000,1684734240000000000,3650,3651,3648,3650,2415,875108,875291
2023-05-22 13:45:00.000000000,1684734300000000000,3650,3655,3648,3655,2187,875291,875604
2023-05-22 13:46:00.000000000,1684734360000000000,3655,3656,3651,3656,2686,875604,875379
2023-05-22 13:47:00.000000000,1684734420000000000,3656,3656,3649,3654,2175,875379,875880
