datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-12-15 09:59:00.000000000,1671069540000000000,2587,2589,2586,2586,3177,408028,408165
2022-12-15 10:00:00.000000000,1671069600000000000,2586,2591,2586,2591,5628,408165,407545
2022-12-15 10:01:00.000000000,1671069660000000000,2591,2592,2589,2590,3192,407545,407859
2022-12-15 10:02:00.000000000,1671069720000000000,2590,2592,2588,2589,2739,407859,408506
2022-12-15 10:03:00.000000000,1671069780000000000,2589,2589,2584,2585,6145,408506,410104
2022-12-15 10:04:00.000000000,1671069840000000000,2585,2587,2581,2583,8050,410104,410394
2022-12-15 10:05:00.000000000,1671069900000000000,2583,2587,2582,2587,5087,410394,410145
2022-12-15 10:06:00.000000000,1671069960000000000,2587,2588,2585,2588,4716,410145,410189
2022-12-15 10:07:00.000000000,1671070020000000000,2588,2590,2587,2589,3443,410189,409941
2022-12-15 10:08:00.000000000,1671070080000000000,2589,2589,2586,2588,1749,409941,410237
2022-12-15 10:09:00.000000000,1671070140000000000,2588,2590,2587,2588,3970,410237,410404
2022-12-15 10:10:00.000000000,1671070200000000000,2588,2591,2588,2589,2451,410404,410736
2022-12-15 10:11:00.000000000,1671070260000000000,2589,2590,2587,2589,2112,410736,410767
2022-12-15 10:12:00.000000000,1671070320000000000,2589,2590,2588,2589,1757,410767,410684
2022-12-15 10:13:00.000000000,1671070380000000000,2589,2590,2589,2589,1016,410684,410683
2022-12-15 10:14:00.000000000,1671070440000000000,2589,2592,2589,2592,1845,410683,411010
2022-12-15 10:30:00.000000000,1671071400000000000,2592,2592,2588,2591,3101,411010,411193
2022-12-15 10:31:00.000000000,1671071460000000000,2591,2591,2587,2589,3122,411193,411225
2022-12-15 10:32:00.000000000,1671071520000000000,2589,2590,2587,2590,2119,411225,411330
2022-12-15 10:33:00.000000000,1671071580000000000,2590,2590,2587,2589,1797,411330,411552
2022-12-15 10:34:00.000000000,1671071640000000000,2589,2590,2587,2590,2135,411552,411462
2022-12-15 10:35:00.000000000,1671071700000000000,2590,2591,2589,2589,1004,411462,411626
2022-12-15 10:36:00.000000000,1671071760000000000,2589,2590,2587,2588,3654,411626,412256
2022-12-15 10:37:00.000000000,1671071820000000000,2588,2589,2586,2588,1856,412256,412665
2022-12-15 10:38:00.000000000,1671071880000000000,2588,2588,2585,2586,3203,412665,411985
2022-12-15 10:39:00.000000000,1671071940000000000,2586,2589,2586,2588,1790,411985,412056
2022-12-15 10:40:00.000000000,1671072000000000000,2588,2590,2587,2590,1741,412056,411725
2022-12-15 10:41:00.000000000,1671072060000000000,2590,2590,2586,2586,1922,411725,411424
2022-12-15 10:42:00.000000000,1671072120000000000,2586,2587,2585,2586,1410,411424,411647
2022-12-15 10:43:00.000000000,1671072180000000000,2586,2589,2584,2589,3729,411647,412025
2022-12-15 10:44:00.000000000,1671072240000000000,2589,2589,2585,2588,2322,412025,411872
2022-12-15 10:45:00.000000000,1671072300000000000,2588,2588,2584,2584,2623,411872,412279
2022-12-15 10:46:00.000000000,1671072360000000000,2584,2586,2583,2585,3365,412279,411944
2022-12-15 10:47:00.000000000,1671072420000000000,2585,2585,2580,2581,5468,411944,411823
2022-12-15 10:48:00.000000000,1671072480000000000,2581,2583,2579,2581,4718,411823,412238
2022-12-15 10:49:00.000000000,1671072540000000000,2581,2582,2581,2582,2126,412238,412129
2022-12-15 10:50:00.000000000,1671072600000000000,2582,2586,2581,2586,2761,412129,412078
2022-12-15 10:51:00.000000000,1671072660000000000,2586,2586,2584,2585,2665,412078,412006
2022-12-15 10:52:00.000000000,1671072720000000000,2585,2587,2584,2584,2356,412006,412273
2022-12-15 10:53:00.000000000,1671072780000000000,2584,2587,2584,2587,1543,412273,412162
2022-12-15 10:54:00.000000000,1671072840000000000,2587,2588,2585,2587,1580,412162,412092
2022-12-15 10:55:00.000000000,1671072900000000000,2587,2588,2584,2587,2654,412092,413082
2022-12-15 10:56:00.000000000,1671072960000000000,2587,2587,2582,2583,2284,413082,413328
2022-12-15 10:57:00.000000000,1671073020000000000,2583,2584,2581,2583,3525,413328,414068
2022-12-15 10:58:00.000000000,1671073080000000000,2583,2584,2582,2583,1219,414068,414045
2022-12-15 10:59:00.000000000,1671073140000000000,2583,2583,2580,2582,2385,414045,414119
2022-12-15 11:00:00.000000000,1671073200000000000,2582,2582,2578,2579,5025,414119,414668
2022-12-15 11:01:00.000000000,1671073260000000000,2579,2581,2579,2581,3046,414668,415024
2022-12-15 11:02:00.000000000,1671073320000000000,2581,2582,2579,2580,2866,415024,415650
2022-12-15 11:03:00.000000000,1671073380000000000,2580,2583,2580,2580,3940,415650,414843
2022-12-15 11:04:00.000000000,1671073440000000000,2580,2581,2578,2578,2044,414843,415226
2022-12-15 11:05:00.000000000,1671073500000000000,2578,2581,2578,2580,2745,415226,415376
2022-12-15 11:06:00.000000000,1671073560000000000,2580,2581,2578,2580,2223,415376,415325
2022-12-15 11:07:00.000000000,1671073620000000000,2580,2580,2579,2579,999,415325,415153
2022-12-15 11:08:00.000000000,1671073680000000000,2579,2581,2577,2579,3309,415153,415417
2022-12-15 11:09:00.000000000,1671073740000000000,2579,2582,2579,2582,1407,415417,415675
2022-12-15 11:10:00.000000000,1671073800000000000,2582,2584,2580,2584,3490,415675,415407
2022-12-15 11:11:00.000000000,1671073860000000000,2584,2584,2582,2583,1514,415407,415405
2022-12-15 11:12:00.000000000,1671073920000000000,2583,2583,2581,2582,1030,415405,415527
2022-12-15 11:13:00.000000000,1671073980000000000,2582,2584,2582,2584,692,415527,415435
2022-12-15 11:14:00.000000000,1671074040000000000,2584,2586,2583,2585,2630,415435,415503
2022-12-15 11:15:00.000000000,1671074100000000000,2585,2586,2583,2583,1577,415503,415733
2022-12-15 11:16:00.000000000,1671074160000000000,2583,2586,2582,2585,2303,415733,416088
2022-12-15 11:17:00.000000000,1671074220000000000,2585,2586,2584,2586,925,416088,416112
2022-12-15 11:18:00.000000000,1671074280000000000,2586,2586,2583,2584,857,416112,416266
2022-12-15 11:19:00.000000000,1671074340000000000,2584,2587,2583,2585,4245,416266,415974
2022-12-15 11:20:00.000000000,1671074400000000000,2585,2587,2585,2586,945,415974,415963
2022-12-15 11:21:00.000000000,1671074460000000000,2586,2589,2585,2589,2531,415963,415601
2022-12-15 11:22:00.000000000,1671074520000000000,2589,2589,2588,2589,923,415601,415638
2022-12-15 11:23:00.000000000,1671074580000000000,2589,2591,2588,2590,2261,415638,415551
2022-12-15 11:24:00.000000000,1671074640000000000,2590,2591,2587,2587,2917,415551,415707
2022-12-15 11:25:00.000000000,1671074700000000000,2587,2588,2587,2588,653,415707,415730
2022-12-15 11:26:00.000000000,1671074760000000000,2588,2588,2585,2588,2033,415730,416004
2022-12-15 11:27:00.000000000,1671074820000000000,2588,2589,2587,2588,903,416004,415822
2022-12-15 11:28:00.000000000,1671074880000000000,2588,2590,2587,2589,1096,415822,415555
2022-12-15 11:29:00.000000000,1671074940000000000,2589,2590,2588,2589,2083,415555,415177
2022-12-15 13:30:00.000000000,1671082200000000000,2589,2590,2585,2587,3962,415177,414951
2022-12-15 13:31:00.000000000,1671082260000000000,2587,2587,2585,2586,2290,414951,414963
2022-12-15 13:32:00.000000000,1671082320000000000,2586,2586,2584,2585,1175,414963,415164
2022-12-15 13:33:00.000000000,1671082380000000000,2585,2587,2582,2583,1989,415164,415570
2022-12-15 13:34:00.000000000,1671082440000000000,2583,2584,2582,2583,3979,415570,415964
2022-12-15 13:35:00.000000000,1671082500000000000,2583,2587,2583,2583,3463,415964,416100
2022-12-15 13:36:00.000000000,1671082560000000000,2583,2587,2583,2587,3799,416100,416257
2022-12-15 13:37:00.000000000,1671082620000000000,2587,2590,2586,2590,3010,416257,416671
2022-12-15 13:38:00.000000000,1671082680000000000,2590,2591,2588,2589,1932,416671,416896
2022-12-15 13:39:00.000000000,1671082740000000000,2589,2590,2588,2590,1235,416896,417144
2022-12-15 13:40:00.000000000,1671082800000000000,2590,2590,2587,2590,2195,417144,417212
2022-12-15 13:41:00.000000000,1671082860000000000,2590,2594,2589,2592,5784,417212,416321
2022-12-15 13:42:00.000000000,1671082920000000000,2592,2593,2591,2592,2658,416321,416722
2022-12-15 13:43:00.000000000,1671082980000000000,2592,2594,2591,2594,1901,416722,416778
2022-12-15 13:44:00.000000000,1671083040000000000,2594,2595,2592,2594,3211,416778,416713
2022-12-15 13:45:00.000000000,1671083100000000000,2594,2594,2591,2592,2139,416713,417151
2022-12-15 13:46:00.000000000,1671083160000000000,2592,2592,2588,2589,3430,417151,417728
2022-12-15 13:47:00.000000000,1671083220000000000,2589,2591,2588,2589,2528,417728,417570
2022-12-15 13:48:00.000000000,1671083280000000000,2589,2592,2588,2592,1695,417570,417343
2022-12-15 13:49:00.000000000,1671083340000000000,2592,2592,2589,2589,2365,417343,416592
2022-12-15 13:50:00.000000000,1671083400000000000,2589,2591,2589,2591,792,416592,416608
2022-12-15 13:51:00.000000000,1671083460000000000,2591,2592,2590,2592,1178,416608,416663
2022-12-15 13:52:00.000000000,1671083520000000000,2592,2595,2591,2594,1477,416663,416683
2022-12-15 13:53:00.000000000,1671083580000000000,2594,2596,2593,2594,3716,416683,416459
2022-12-15 13:54:00.000000000,1671083640000000000,2594,2596,2594,2595,1646,416459,416509
2022-12-15 13:55:00.000000000,1671083700000000000,2595,2595,2592,2593,1182,416509,416355
2022-12-15 13:56:00.000000000,1671083760000000000,2593,2595,2593,2595,1470,416355,416263
2022-12-15 13:57:00.000000000,1671083820000000000,2595,2597,2594,2597,3054,416263,416881
2022-12-15 13:58:00.000000000,1671083880000000000,2597,2597,2595,2597,1353,416881,417050
2022-12-15 13:59:00.000000000,1671083940000000000,2597,2598,2595,2596,2136,417050,417641
2022-12-15 14:00:00.000000000,1671084000000000000,2596,2596,2593,2594,2002,417641,417984
2022-12-15 14:01:00.000000000,1671084060000000000,2594,2596,2593,2596,1165,417984,417806
2022-12-15 14:02:00.000000000,1671084120000000000,2596,2596,2593,2594,1596,417806,417715
2022-12-15 14:03:00.000000000,1671084180000000000,2594,2594,2593,2594,1584,417715,417591
2022-12-15 14:04:00.000000000,1671084240000000000,2594,2596,2593,2595,1397,417591,417556
2022-12-15 14:05:00.000000000,1671084300000000000,2595,2595,2590,2591,3549,417556,417976
2022-12-15 14:06:00.000000000,1671084360000000000,2591,2593,2590,2590,1739,417976,417781
2022-12-15 14:07:00.000000000,1671084420000000000,2590,2592,2590,2592,850,417781,418058
2022-12-15 14:08:00.000000000,1671084480000000000,2592,2594,2591,2593,1120,418058,417977
2022-12-15 14:09:00.000000000,1671084540000000000,2593,2593,2591,2592,875,417977,418110
2022-12-15 14:10:00.000000000,1671084600000000000,2592,2595,2592,2594,1864,418110,417788
2022-12-15 14:11:00.000000000,1671084660000000000,2594,2597,2594,2597,3438,417788,417860
2022-12-15 14:12:00.000000000,1671084720000000000,2597,2597,2594,2594,1680,417860,418198
2022-12-15 14:13:00.000000000,1671084780000000000,2594,2596,2594,2596,1290,418198,418103
2022-12-15 14:14:00.000000000,1671084840000000000,2596,2596,2594,2596,968,418103,418067
2022-12-15 14:15:00.000000000,1671084900000000000,2596,2599,2595,2598,3563,418067,417714
2022-12-15 14:16:00.000000000,1671084960000000000,2598,2600,2597,2597,3694,417714,417768
2022-12-15 14:17:00.000000000,1671085020000000000,2597,2598,2594,2594,3840,417768,418120
2022-12-15 14:18:00.000000000,1671085080000000000,2594,2595,2593,2593,1959,418120,418102
2022-12-15 14:19:00.000000000,1671085140000000000,2593,2594,2593,2593,1364,418102,418107
2022-12-15 14:20:00.000000000,1671085200000000000,2593,2594,2592,2592,1671,418107,417924
2022-12-15 14:21:00.000000000,1671085260000000000,2592,2595,2592,2593,1475,417924,417708
2022-12-15 14:22:00.000000000,1671085320000000000,2593,2594,2593,2593,906,417708,417588
2022-12-15 14:23:00.000000000,1671085380000000000,2593,2595,2592,2593,2120,417588,417960
2022-12-15 14:24:00.000000000,1671085440000000000,2593,2594,2590,2591,2021,417960,418407
2022-12-15 14:25:00.000000000,1671085500000000000,2591,2591,2589,2589,2070,418407,418372
2022-12-15 14:26:00.000000000,1671085560000000000,2589,2591,2589,2591,2148,418372,418372
2022-12-15 14:27:00.000000000,1671085620000000000,2591,2592,2590,2591,1179,418372,418322
2022-12-15 14:28:00.000000000,1671085680000000000,2591,2592,2588,2589,1818,418322,418299
2022-12-15 14:29:00.000000000,1671085740000000000,2589,2590,2588,2589,1684,418299,418092
2022-12-15 14:30:00.000000000,1671085800000000000,2589,2592,2589,2590,1283,418092,417779
2022-12-15 14:31:00.000000000,1671085860000000000,2590,2595,2590,2594,1753,417779,417620
2022-12-15 14:32:00.000000000,1671085920000000000,2594,2594,2592,2594,1019,417620,417570
2022-12-15 14:33:00.000000000,1671085980000000000,2594,2595,2592,2592,1757,417570,417472
2022-12-15 14:34:00.000000000,1671086040000000000,2592,2594,2592,2594,427,417472,417535
2022-12-15 14:35:00.000000000,1671086100000000000,2594,2595,2593,2595,1474,417535,417269
2022-12-15 14:36:00.000000000,1671086160000000000,2595,2596,2593,2596,1306,417269,417132
2022-12-15 14:37:00.000000000,1671086220000000000,2596,2596,2592,2593,2744,417132,417318
2022-12-15 14:38:00.000000000,1671086280000000000,2593,2595,2593,2595,1191,417318,417451
2022-12-15 14:39:00.000000000,1671086340000000000,2595,2595,2594,2594,662,417451,417530
2022-12-15 14:40:00.000000000,1671086400000000000,2594,2598,2594,2598,2713,417530,417068
2022-12-15 14:41:00.000000000,1671086460000000000,2598,2598,2596,2598,1759,417068,417067
2022-12-15 14:42:00.000000000,1671086520000000000,2598,2598,2595,2596,1561,417067,417092
2022-12-15 14:43:00.000000000,1671086580000000000,2596,2598,2595,2597,1775,417092,416528
2022-12-15 14:44:00.000000000,1671086640000000000,2597,2598,2595,2596,1854,416528,416653
2022-12-15 14:45:00.000000000,1671086700000000000,2596,2598,2596,2597,1414,416653,416631
2022-12-15 14:46:00.000000000,1671086760000000000,2597,2600,2596,2599,3840,416631,416228
2022-12-15 14:47:00.000000000,1671086820000000000,2599,2605,2599,2605,4910,416228,416083
2022-12-15 14:48:00.000000000,1671086880000000000,2605,2605,2600,2601,3734,416083,416083
2022-12-15 14:49:00.000000000,1671086940000000000,2601,2602,2601,2602,1107,416083,416168
2022-12-15 14:50:00.000000000,1671087000000000000,2602,2603,2600,2601,2336,416168,416000
2022-12-15 14:51:00.000000000,1671087060000000000,2601,2603,2601,2602,1535,416000,416176
2022-12-15 14:52:00.000000000,1671087120000000000,2602,2607,2601,2606,5162,416176,414972
2022-12-15 14:53:00.000000000,1671087180000000000,2606,2606,2604,2605,2019,414972,414806
2022-12-15 14:54:00.000000000,1671087240000000000,2605,2605,2602,2602,1724,414806,414733
2022-12-15 14:55:00.000000000,1671087300000000000,2602,2605,2602,2604,3098,414733,413985
2022-12-15 14:56:00.000000000,1671087360000000000,2604,2606,2604,2604,2563,413985,413757
2022-12-15 14:57:00.000000000,1671087420000000000,2604,2605,2601,2601,3186,413757,413439
2022-12-15 14:58:00.000000000,1671087480000000000,2601,2601,2599,2600,3612,413439,412902
2022-12-15 14:59:00.000000000,1671087540000000000,2600,2603,2599,2601,5732,412902,411843
2022-12-15 21:00:00.000000000,1671109200000000000,2618,2623,2608,2621,22998,411843,408054
2022-12-15 21:01:00.000000000,1671109260000000000,2621,2625,2618,2620,13071,408054,408836
2022-12-15 21:02:00.000000000,1671109320000000000,2620,2621,2611,2615,10290,408836,408618
2022-12-15 21:03:00.000000000,1671109380000000000,2615,2619,2614,2619,6454,408618,408648
2022-12-15 21:04:00.000000000,1671109440000000000,2619,2622,2617,2621,7148,408648,408305
2022-12-15 21:05:00.000000000,1671109500000000000,2621,2626,2620,2624,8270,408305,407956
2022-12-15 21:06:00.000000000,1671109560000000000,2624,2625,2617,2620,8039,407956,407781
2022-12-15 21:07:00.000000000,1671109620000000000,2620,2621,2617,2617,5574,407781,408017
2022-12-15 21:08:00.000000000,1671109680000000000,2617,2619,2615,2615,4973,408017,408709
2022-12-15 21:09:00.000000000,1671109740000000000,2615,2619,2615,2618,4228,408709,408356
2022-12-15 21:10:00.000000000,1671109800000000000,2618,2619,2615,2619,4192,408356,408228
2022-12-15 21:11:00.000000000,1671109860000000000,2619,2620,2617,2619,2915,408228,408687
2022-12-15 21:12:00.000000000,1671109920000000000,2619,2619,2613,2614,4728,408687,408805
2022-12-15 21:13:00.000000000,1671109980000000000,2614,2615,2613,2613,3623,408805,409024
2022-12-15 21:14:00.000000000,1671110040000000000,2613,2613,2609,2609,3952,409024,409108
2022-12-15 21:15:00.000000000,1671110100000000000,2609,2612,2606,2612,6114,409108,408950
2022-12-15 21:16:00.000000000,1671110160000000000,2612,2614,2611,2613,5708,408950,409082
2022-12-15 21:17:00.000000000,1671110220000000000,2613,2613,2610,2612,5636,409082,409383
2022-12-15 21:18:00.000000000,1671110280000000000,2612,2616,2612,2614,5217,409383,409363
2022-12-15 21:19:00.000000000,1671110340000000000,2614,2618,2614,2616,3452,409363,409404
2022-12-15 21:20:00.000000000,1671110400000000000,2616,2616,2611,2611,4967,409404,409644
2022-12-15 21:21:00.000000000,1671110460000000000,2611,2613,2610,2610,4033,409644,410209
2022-12-15 21:22:00.000000000,1671110520000000000,2610,2614,2610,2614,3065,410209,410530
2022-12-15 21:23:00.000000000,1671110580000000000,2614,2614,2611,2613,3693,410530,410484
2022-12-15 21:24:00.000000000,1671110640000000000,2613,2613,2611,2611,1757,410484,410430
2022-12-15 21:25:00.000000000,1671110700000000000,2611,2615,2611,2614,2569,410430,410686
2022-12-15 21:26:00.000000000,1671110760000000000,2614,2617,2614,2616,3133,410686,410419
2022-12-15 21:27:00.000000000,1671110820000000000,2616,2617,2609,2609,4062,410419,410866
2022-12-15 21:28:00.000000000,1671110880000000000,2609,2610,2602,2603,7623,410866,409514
2022-12-15 21:29:00.000000000,1671110940000000000,2603,2607,2603,2606,4149,409514,409494
2022-12-15 21:30:00.000000000,1671111000000000000,2606,2609,2605,2608,5274,409494,409644
2022-12-15 21:31:00.000000000,1671111060000000000,2608,2609,2602,2604,4358,409644,409276
2022-12-15 21:32:00.000000000,1671111120000000000,2604,2607,2603,2605,5329,409276,409295
2022-12-15 21:33:00.000000000,1671111180000000000,2605,2609,2605,2608,3940,409295,409207
2022-12-15 21:34:00.000000000,1671111240000000000,2608,2609,2605,2606,3455,409207,409543
2022-12-15 21:35:00.000000000,1671111300000000000,2606,2607,2604,2604,3764,409543,409517
2022-12-15 21:36:00.000000000,1671111360000000000,2604,2607,2604,2607,4383,409517,409749
2022-12-15 21:37:00.000000000,1671111420000000000,2607,2609,2605,2606,3345,409749,410063
2022-12-15 21:38:00.000000000,1671111480000000000,2606,2606,2601,2602,6030,410063,410609
2022-12-15 21:39:00.000000000,1671111540000000000,2602,2602,2598,2601,8046,410609,410132
2022-12-15 21:40:00.000000000,1671111600000000000,2601,2603,2600,2602,3589,410132,409904
2022-12-15 21:41:00.000000000,1671111660000000000,2602,2603,2601,2601,2653,409904,409749
2022-12-15 21:42:00.000000000,1671111720000000000,2601,2608,2601,2607,5406,409749,410071
2022-12-15 21:43:00.000000000,1671111780000000000,2607,2608,2606,2607,2980,410071,410086
2022-12-15 21:44:00.000000000,1671111840000000000,2607,2609,2606,2609,3661,410086,410396
2022-12-15 21:45:00.000000000,1671111900000000000,2609,2610,2606,2608,2187,410396,410171
2022-12-15 21:46:00.000000000,1671111960000000000,2608,2609,2607,2609,3290,410171,410399
2022-12-15 21:47:00.000000000,1671112020000000000,2609,2610,2606,2607,2508,410399,410471
2022-12-15 21:48:00.000000000,1671112080000000000,2607,2608,2606,2607,1720,410471,410640
2022-12-15 21:49:00.000000000,1671112140000000000,2607,2608,2603,2605,3693,410640,410550
2022-12-15 21:50:00.000000000,1671112200000000000,2605,2605,2602,2602,2799,410550,410746
2022-12-15 21:51:00.000000000,1671112260000000000,2602,2604,2602,2603,1974,410746,410733
2022-12-15 21:52:00.000000000,1671112320000000000,2603,2604,2599,2600,4550,410733,411013
2022-12-15 21:53:00.000000000,1671112380000000000,2600,2603,2600,2602,3600,411013,411033
2022-12-15 21:54:00.000000000,1671112440000000000,2602,2604,2601,2603,2624,411033,411369
2022-12-15 21:55:00.000000000,1671112500000000000,2603,2605,2602,2604,2291,411369,411236
2022-12-15 21:56:00.000000000,1671112560000000000,2604,2606,2602,2604,3873,411236,411273
2022-12-15 21:57:00.000000000,1671112620000000000,2604,2605,2602,2603,2052,411273,411238
2022-12-15 21:58:00.000000000,1671112680000000000,2603,2604,2599,2600,3949,411238,411910
2022-12-15 21:59:00.000000000,1671112740000000000,2600,2602,2596,2598,6739,411910,410763
2022-12-15 22:00:00.000000000,1671112800000000000,2598,2603,2598,2603,4844,410763,410889
2022-12-15 22:01:00.000000000,1671112860000000000,2603,2603,2599,2600,3114,410889,410867
2022-12-15 22:02:00.000000000,1671112920000000000,2600,2601,2598,2601,4159,410867,411343
2022-12-15 22:03:00.000000000,1671112980000000000,2601,2604,2600,2603,4288,411343,411294
2022-12-15 22:04:00.000000000,1671113040000000000,2603,2606,2602,2605,4425,411294,411575
2022-12-15 22:05:00.000000000,1671113100000000000,2605,2606,2603,2605,3171,411575,411889
2022-12-15 22:06:00.000000000,1671113160000000000,2605,2605,2595,2597,9295,411889,412049
2022-12-15 22:07:00.000000000,1671113220000000000,2597,2597,2587,2590,13519,412049,411691
2022-12-15 22:08:00.000000000,1671113280000000000,2590,2591,2585,2591,9025,411691,412142
2022-12-15 22:09:00.000000000,1671113340000000000,2591,2591,2588,2589,5919,412142,412619
2022-12-15 22:10:00.000000000,1671113400000000000,2589,2590,2584,2588,8930,412619,413109
2022-12-15 22:11:00.000000000,1671113460000000000,2588,2593,2588,2591,5896,413109,412669
2022-12-15 22:12:00.000000000,1671113520000000000,2591,2593,2589,2592,4618,412669,412925
2022-12-15 22:13:00.000000000,1671113580000000000,2592,2597,2590,2592,6626,412925,412993
2022-12-15 22:14:00.000000000,1671113640000000000,2592,2593,2589,2589,3175,412993,413642
2022-12-15 22:15:00.000000000,1671113700000000000,2589,2593,2588,2592,3659,413642,413562
2022-12-15 22:16:00.000000000,1671113760000000000,2592,2593,2590,2592,2981,413562,413723
2022-12-15 22:17:00.000000000,1671113820000000000,2592,2592,2589,2589,3469,413723,414628
2022-12-15 22:18:00.000000000,1671113880000000000,2589,2593,2589,2593,3448,414628,414381
2022-12-15 22:19:00.000000000,1671113940000000000,2593,2594,2591,2594,4152,414381,414224
2022-12-15 22:20:00.000000000,1671114000000000000,2594,2595,2591,2594,2790,414224,414554
2022-12-15 22:21:00.000000000,1671114060000000000,2594,2599,2593,2598,5828,414554,414596
2022-12-15 22:22:00.000000000,1671114120000000000,2598,2599,2597,2598,5004,414596,414704
2022-12-15 22:23:00.000000000,1671114180000000000,2598,2602,2598,2602,4327,414704,415041
2022-12-15 22:24:00.000000000,1671114240000000000,2602,2606,2602,2606,4973,415041,414415
2022-12-15 22:25:00.000000000,1671114300000000000,2606,2606,2602,2604,6831,414415,414402
2022-12-15 22:26:00.000000000,1671114360000000000,2604,2605,2602,2602,4458,414402,414381
2022-12-15 22:27:00.000000000,1671114420000000000,2602,2604,2602,2603,1874,414381,414219
2022-12-15 22:28:00.000000000,1671114480000000000,2603,2606,2603,2606,3021,414219,414060
2022-12-15 22:29:00.000000000,1671114540000000000,2606,2608,2604,2605,4821,414060,414550
2022-12-15 22:30:00.000000000,1671114600000000000,2605,2608,2604,2607,5974,414550,414403
2022-12-15 22:31:00.000000000,1671114660000000000,2607,2609,2604,2606,5167,414403,414489
2022-12-15 22:32:00.000000000,1671114720000000000,2606,2606,2600,2600,7025,414489,414717
2022-12-15 22:33:00.000000000,1671114780000000000,2600,2601,2597,2597,4965,414717,415171
2022-12-15 22:34:00.000000000,1671114840000000000,2597,2598,2596,2597,4364,415171,414955
2022-12-15 22:35:00.000000000,1671114900000000000,2597,2599,2595,2597,4332,414955,415238
2022-12-15 22:36:00.000000000,1671114960000000000,2597,2597,2595,2597,3975,415238,415839
2022-12-15 22:37:00.000000000,1671115020000000000,2597,2600,2596,2600,1772,415839,415617
2022-12-15 22:38:00.000000000,1671115080000000000,2600,2602,2599,2601,3214,415617,415319
2022-12-15 22:39:00.000000000,1671115140000000000,2601,2603,2600,2600,2598,415319,415598
2022-12-15 22:40:00.000000000,1671115200000000000,2600,2601,2597,2599,3115,415598,415162
2022-12-15 22:41:00.000000000,1671115260000000000,2599,2600,2597,2597,1999,415162,415065
2022-12-15 22:42:00.000000000,1671115320000000000,2597,2599,2591,2591,4796,415065,415208
2022-12-15 22:43:00.000000000,1671115380000000000,2591,2593,2587,2588,6793,415208,415525
2022-12-15 22:44:00.000000000,1671115440000000000,2588,2590,2587,2589,5139,415525,415787
2022-12-15 22:45:00.000000000,1671115500000000000,2589,2592,2588,2592,5422,415787,416331
2022-12-15 22:46:00.000000000,1671115560000000000,2592,2594,2591,2593,2301,416331,416729
2022-12-15 22:47:00.000000000,1671115620000000000,2593,2596,2592,2594,3616,416729,416345
2022-12-15 22:48:00.000000000,1671115680000000000,2594,2596,2592,2596,2253,416345,416225
2022-12-15 22:49:00.000000000,1671115740000000000,2596,2596,2592,2593,2829,416225,416360
2022-12-15 22:50:00.000000000,1671115800000000000,2593,2594,2591,2593,2211,416360,416401
2022-12-15 22:51:00.000000000,1671115860000000000,2593,2593,2591,2593,1851,416401,416584
2022-12-15 22:52:00.000000000,1671115920000000000,2593,2593,2591,2593,1594,416584,416382
2022-12-15 22:53:00.000000000,1671115980000000000,2593,2596,2593,2596,2194,416382,416123
2022-12-15 22:54:00.000000000,1671116040000000000,2596,2597,2594,2595,2381,416123,416072
2022-12-15 22:55:00.000000000,1671116100000000000,2595,2595,2592,2593,2809,416072,415957
2022-12-15 22:56:00.000000000,1671116160000000000,2593,2594,2591,2594,2757,415957,415408
2022-12-15 22:57:00.000000000,1671116220000000000,2594,2595,2591,2592,1879,415408,415214
2022-12-15 22:58:00.000000000,1671116280000000000,2592,2593,2588,2588,4926,415214,414204
2022-12-15 22:59:00.000000000,1671116340000000000,2588,2590,2585,2585,4183,414204,413550
2022-12-16 09:00:00.000000000,1671152400000000000,2582,2582,2556,2564,24399,413550,413959
2022-12-16 09:01:00.000000000,1671152460000000000,2564,2565,2557,2558,16742,413959,417231
2022-12-16 09:02:00.000000000,1671152520000000000,2558,2564,2557,2564,10622,417231,418239
2022-12-16 09:03:00.000000000,1671152580000000000,2564,2568,2562,2567,7388,418239,418581
2022-12-16 09:04:00.000000000,1671152640000000000,2567,2570,2565,2566,6568,418581,419154
2022-12-16 09:05:00.000000000,1671152700000000000,2566,2572,2564,2569,8077,419154,419188
2022-12-16 09:06:00.000000000,1671152760000000000,2569,2572,2566,2570,5221,419188,418901
2022-12-16 09:07:00.000000000,1671152820000000000,2570,2574,2569,2574,4204,418901,418773
2022-12-16 09:08:00.000000000,1671152880000000000,2574,2577,2573,2575,4964,418773,418142
2022-12-16 09:09:00.000000000,1671152940000000000,2575,2579,2572,2573,5100,418142,418503
2022-12-16 09:10:00.000000000,1671153000000000000,2573,2573,2570,2572,3519,418503,418434
2022-12-16 09:11:00.000000000,1671153060000000000,2572,2580,2570,2578,7614,418434,418492
2022-12-16 09:12:00.000000000,1671153120000000000,2578,2581,2577,2577,5867,418492,418084
2022-12-16 09:13:00.000000000,1671153180000000000,2577,2581,2577,2581,4397,418084,418318
2022-12-16 09:14:00.000000000,1671153240000000000,2581,2581,2576,2577,5649,418318,418442
