datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-07-14 21:03:00.000000000,1657803780000000000,2432,2442,2430,2437,9715,497281,496505
2022-07-14 21:04:00.000000000,1657803840000000000,2437,2441,2432,2433,5670,496505,495952
2022-07-14 21:05:00.000000000,1657803900000000000,2433,2433,2422,2425,8424,495952,494167
2022-07-14 21:06:00.000000000,1657803960000000000,2425,2430,2423,2428,6769,494167,492515
2022-07-14 21:07:00.000000000,1657804020000000000,2428,2432,2426,2428,5671,492515,491798
2022-07-14 21:08:00.000000000,1657804080000000000,2428,2431,2421,2424,5390,491798,490518
2022-07-14 21:09:00.000000000,1657804140000000000,2424,2431,2421,2430,4330,490518,489585
2022-07-14 21:10:00.000000000,1657804200000000000,2430,2440,2426,2439,6631,489585,488136
2022-07-14 21:11:00.000000000,1657804260000000000,2439,2441,2433,2439,5315,488136,487498
2022-07-14 21:12:00.000000000,1657804320000000000,2439,2444,2437,2442,5964,487498,485860
2022-07-14 21:13:00.000000000,1657804380000000000,2442,2445,2437,2440,5298,485860,485102
2022-07-14 21:14:00.000000000,1657804440000000000,2440,2441,2433,2435,4533,485102,483846
2022-07-14 21:15:00.000000000,1657804500000000000,2435,2446,2435,2446,5618,483846,483102
2022-07-14 21:16:00.000000000,1657804560000000000,2446,2458,2445,2455,10201,483102,481097
2022-07-14 21:17:00.000000000,1657804620000000000,2455,2459,2448,2448,6550,481097,479791
2022-07-14 21:18:00.000000000,1657804680000000000,2448,2452,2448,2450,4985,479791,478771
2022-07-14 21:19:00.000000000,1657804740000000000,2450,2453,2448,2449,2991,478771,478261
2022-07-14 21:20:00.000000000,1657804800000000000,2449,2456,2449,2450,3808,478261,478210
2022-07-14 21:21:00.000000000,1657804860000000000,2450,2451,2443,2444,6215,478210,476636
2022-07-14 21:22:00.000000000,1657804920000000000,2444,2445,2441,2443,3640,476636,476402
2022-07-14 21:23:00.000000000,1657804980000000000,2443,2448,2440,2445,4053,476402,476342
2022-07-14 21:24:00.000000000,1657805040000000000,2445,2451,2445,2449,2943,476342,476253
2022-07-14 21:25:00.000000000,1657805100000000000,2449,2454,2447,2451,3992,476253,475935
2022-07-14 21:26:00.000000000,1657805160000000000,2451,2454,2448,2451,3137,475935,475563
2022-07-14 21:27:00.000000000,1657805220000000000,2451,2452,2446,2446,2842,475563,475737
2022-07-14 21:28:00.000000000,1657805280000000000,2446,2451,2445,2449,2602,475737,475852
2022-07-14 21:29:00.000000000,1657805340000000000,2449,2458,2449,2457,4826,475852,476099
2022-07-14 21:30:00.000000000,1657805400000000000,2457,2459,2454,2458,5395,476099,476268
2022-07-14 21:31:00.000000000,1657805460000000000,2458,2458,2450,2453,4503,476268,475740
2022-07-14 21:32:00.000000000,1657805520000000000,2453,2456,2450,2455,2475,475740,475460
2022-07-14 21:33:00.000000000,1657805580000000000,2455,2456,2451,2454,2093,475460,475476
2022-07-14 21:34:00.000000000,1657805640000000000,2454,2455,2451,2451,1663,475476,475487
2022-07-14 21:35:00.000000000,1657805700000000000,2451,2451,2447,2448,3640,475487,475093
2022-07-14 21:36:00.000000000,1657805760000000000,2448,2456,2448,2452,3247,475093,474686
2022-07-14 21:37:00.000000000,1657805820000000000,2452,2452,2443,2443,3291,474686,473974
2022-07-14 21:38:00.000000000,1657805880000000000,2443,2447,2443,2443,2439,473974,473807
2022-07-14 21:39:00.000000000,1657805940000000000,2443,2447,2442,2444,2666,473807,473670
2022-07-14 21:40:00.000000000,1657806000000000000,2444,2445,2442,2444,2255,473670,473334
2022-07-14 21:41:00.000000000,1657806060000000000,2444,2444,2438,2439,3262,473334,472817
2022-07-14 21:42:00.000000000,1657806120000000000,2439,2443,2438,2443,3330,472817,472514
2022-07-14 21:43:00.000000000,1657806180000000000,2443,2448,2440,2447,2161,472514,472139
2022-07-14 21:44:00.000000000,1657806240000000000,2447,2447,2441,2443,2332,472139,471620
2022-07-14 21:45:00.000000000,1657806300000000000,2443,2449,2441,2447,2349,471620,471560
2022-07-14 21:46:00.000000000,1657806360000000000,2447,2453,2447,2448,2706,471560,471362
2022-07-14 21:47:00.000000000,1657806420000000000,2448,2451,2447,2449,1758,471362,471445
2022-07-14 21:48:00.000000000,1657806480000000000,2449,2451,2446,2450,1667,471445,471532
2022-07-14 21:49:00.000000000,1657806540000000000,2450,2450,2446,2447,1291,471532,471349
2022-07-14 21:50:00.000000000,1657806600000000000,2447,2449,2444,2449,1738,471349,471359
2022-07-14 21:51:00.000000000,1657806660000000000,2449,2452,2446,2451,1589,471359,471242
2022-07-14 21:52:00.000000000,1657806720000000000,2451,2455,2451,2453,2172,471242,471244
2022-07-14 21:53:00.000000000,1657806780000000000,2453,2464,2453,2463,7629,471244,470266
2022-07-14 21:54:00.000000000,1657806840000000000,2463,2464,2459,2459,4183,470266,469877
2022-07-14 21:55:00.000000000,1657806900000000000,2459,2459,2455,2457,2933,469877,469745
2022-07-14 21:56:00.000000000,1657806960000000000,2457,2461,2454,2459,3414,469745,468975
2022-07-14 21:57:00.000000000,1657807020000000000,2459,2462,2455,2462,2940,468975,468740
2022-07-14 21:58:00.000000000,1657807080000000000,2462,2463,2459,2463,2591,468740,468744
2022-07-14 21:59:00.000000000,1657807140000000000,2463,2465,2458,2458,3154,468744,468641
2022-07-14 22:00:00.000000000,1657807200000000000,2458,2458,2453,2454,2928,468641,468223
2022-07-14 22:01:00.000000000,1657807260000000000,2454,2455,2451,2454,2459,468223,468129
2022-07-14 22:02:00.000000000,1657807320000000000,2454,2456,2450,2456,1970,468129,468014
2022-07-14 22:03:00.000000000,1657807380000000000,2456,2456,2450,2452,1846,468014,467824
2022-07-14 22:04:00.000000000,1657807440000000000,2452,2455,2452,2452,1581,467824,467769
2022-07-14 22:05:00.000000000,1657807500000000000,2452,2461,2452,2458,2053,467769,467551
2022-07-14 22:06:00.000000000,1657807560000000000,2458,2459,2454,2458,1835,467551,467391
2022-07-14 22:07:00.000000000,1657807620000000000,2458,2462,2457,2457,2147,467391,467208
2022-07-14 22:08:00.000000000,1657807680000000000,2457,2462,2457,2459,1781,467208,467242
2022-07-14 22:09:00.000000000,1657807740000000000,2459,2460,2455,2456,1394,467242,467190
2022-07-14 22:10:00.000000000,1657807800000000000,2456,2456,2448,2449,3694,467190,466529
2022-07-14 22:11:00.000000000,1657807860000000000,2449,2452,2448,2451,2354,466529,465994
2022-07-14 22:12:00.000000000,1657807920000000000,2451,2457,2450,2456,2375,465994,465469
2022-07-14 22:13:00.000000000,1657807980000000000,2456,2460,2456,2458,2102,465469,465241
2022-07-14 22:14:00.000000000,1657808040000000000,2458,2460,2456,2458,1355,465241,465496
2022-07-14 22:15:00.000000000,1657808100000000000,2458,2472,2457,2470,10679,465496,464976
2022-07-14 22:16:00.000000000,1657808160000000000,2470,2470,2464,2467,3502,464976,464900
2022-07-14 22:17:00.000000000,1657808220000000000,2467,2470,2465,2469,1923,464900,465255
2022-07-14 22:18:00.000000000,1657808280000000000,2469,2470,2465,2470,2226,465255,465057
2022-07-14 22:19:00.000000000,1657808340000000000,2470,2470,2467,2467,2000,465057,464739
2022-07-14 22:20:00.000000000,1657808400000000000,2467,2468,2458,2458,3959,464739,464420
2022-07-14 22:21:00.000000000,1657808460000000000,2458,2464,2458,2464,2533,464420,464196
2022-07-14 22:22:00.000000000,1657808520000000000,2464,2465,2460,2461,908,464196,464257
2022-07-14 22:23:00.000000000,1657808580000000000,2461,2461,2455,2456,2824,464257,463911
2022-07-14 22:24:00.000000000,1657808640000000000,2456,2458,2454,2457,1709,463911,463826
2022-07-14 22:25:00.000000000,1657808700000000000,2457,2461,2456,2460,1272,463826,463911
2022-07-14 22:26:00.000000000,1657808760000000000,2460,2461,2457,2458,1317,463911,464086
2022-07-14 22:27:00.000000000,1657808820000000000,2458,2463,2458,2459,1577,464086,464102
2022-07-14 22:28:00.000000000,1657808880000000000,2459,2463,2458,2461,1279,464102,464134
2022-07-14 22:29:00.000000000,1657808940000000000,2461,2463,2460,2460,796,464134,464129
2022-07-14 22:30:00.000000000,1657809000000000000,2460,2460,2452,2455,2993,464129,464089
2022-07-14 22:31:00.000000000,1657809060000000000,2455,2458,2452,2454,1982,464089,463999
2022-07-14 22:32:00.000000000,1657809120000000000,2454,2455,2451,2452,2469,463999,463868
2022-07-14 22:33:00.000000000,1657809180000000000,2452,2456,2451,2453,1356,463868,463913
2022-07-14 22:34:00.000000000,1657809240000000000,2453,2455,2450,2451,1804,463913,463820
2022-07-14 22:35:00.000000000,1657809300000000000,2451,2455,2451,2453,859,463820,463961
2022-07-14 22:36:00.000000000,1657809360000000000,2453,2457,2452,2454,1375,463961,463988
2022-07-14 22:37:00.000000000,1657809420000000000,2454,2456,2453,2453,1358,463988,463829
2022-07-14 22:38:00.000000000,1657809480000000000,2453,2454,2446,2447,2714,463829,463499
2022-07-14 22:39:00.000000000,1657809540000000000,2447,2452,2447,2449,1980,463499,463738
2022-07-14 22:40:00.000000000,1657809600000000000,2449,2450,2446,2450,2039,463738,463792
2022-07-14 22:41:00.000000000,1657809660000000000,2450,2454,2449,2450,2497,463792,463844
2022-07-14 22:42:00.000000000,1657809720000000000,2450,2450,2446,2447,1713,463844,463362
2022-07-14 22:43:00.000000000,1657809780000000000,2447,2451,2447,2449,1163,463362,463332
2022-07-14 22:44:00.000000000,1657809840000000000,2449,2456,2448,2453,2506,463332,462798
2022-07-14 22:45:00.000000000,1657809900000000000,2453,2456,2451,2453,2311,462798,462747
2022-07-14 22:46:00.000000000,1657809960000000000,2453,2455,2452,2454,912,462747,462726
2022-07-14 22:47:00.000000000,1657810020000000000,2454,2457,2454,2454,1309,462726,462695
2022-07-14 22:48:00.000000000,1657810080000000000,2454,2455,2452,2454,721,462695,462621
2022-07-14 22:49:00.000000000,1657810140000000000,2454,2456,2453,2456,893,462621,462442
2022-07-14 22:50:00.000000000,1657810200000000000,2456,2457,2453,2453,872,462442,462236
2022-07-14 22:51:00.000000000,1657810260000000000,2453,2453,2450,2453,1346,462236,461866
2022-07-14 22:52:00.000000000,1657810320000000000,2453,2453,2450,2451,939,461866,461596
2022-07-14 22:53:00.000000000,1657810380000000000,2451,2455,2451,2453,1220,461596,461521
2022-07-14 22:54:00.000000000,1657810440000000000,2453,2454,2452,2452,565,461521,461355
2022-07-14 22:55:00.000000000,1657810500000000000,2452,2453,2449,2452,1482,461355,461012
2022-07-14 22:56:00.000000000,1657810560000000000,2452,2452,2447,2447,2128,461012,459953
2022-07-14 22:57:00.000000000,1657810620000000000,2447,2450,2447,2448,1952,459953,459139
2022-07-14 22:58:00.000000000,1657810680000000000,2448,2451,2448,2450,1174,459139,458620
2022-07-14 22:59:00.000000000,1657810740000000000,2450,2458,2450,2458,3029,458620,457080
2022-07-15 09:00:00.000000000,1657846800000000000,2461,2478,2461,2468,11490,457080,457113
2022-07-15 09:01:00.000000000,1657846860000000000,2468,2469,2463,2468,4608,457113,457423
2022-07-15 09:02:00.000000000,1657846920000000000,2468,2477,2468,2470,4286,457423,457657
2022-07-15 09:03:00.000000000,1657846980000000000,2470,2475,2470,2471,4141,457657,458339
2022-07-15 09:04:00.000000000,1657847040000000000,2471,2471,2466,2467,3555,458339,458455
2022-07-15 09:05:00.000000000,1657847100000000000,2467,2474,2467,2469,2485,458455,459047
2022-07-15 09:06:00.000000000,1657847160000000000,2469,2470,2459,2462,5475,459047,459077
2022-07-15 09:07:00.000000000,1657847220000000000,2462,2463,2458,2459,3579,459077,459307
2022-07-15 09:08:00.000000000,1657847280000000000,2459,2462,2457,2460,2015,459307,459718
2022-07-15 09:09:00.000000000,1657847340000000000,2460,2461,2458,2460,982,459718,459854
2022-07-15 09:10:00.000000000,1657847400000000000,2460,2461,2453,2454,2972,459854,459901
2022-07-15 09:11:00.000000000,1657847460000000000,2454,2456,2452,2455,2548,459901,460117
2022-07-15 09:12:00.000000000,1657847520000000000,2455,2455,2452,2454,1486,460117,460002
2022-07-15 09:13:00.000000000,1657847580000000000,2454,2456,2449,2451,3178,460002,459783
2022-07-15 09:14:00.000000000,1657847640000000000,2451,2452,2449,2451,1715,459783,459929
2022-07-15 09:15:00.000000000,1657847700000000000,2451,2454,2450,2453,1768,459929,460002
2022-07-15 09:16:00.000000000,1657847760000000000,2453,2455,2451,2453,1004,460002,459976
2022-07-15 09:17:00.000000000,1657847820000000000,2453,2456,2451,2453,1763,459976,460163
2022-07-15 09:18:00.000000000,1657847880000000000,2453,2453,2436,2438,7748,460163,459611
2022-07-15 09:19:00.000000000,1657847940000000000,2438,2441,2436,2438,4951,459611,459284
2022-07-15 09:20:00.000000000,1657848000000000000,2438,2442,2437,2440,3210,459284,459108
2022-07-15 09:21:00.000000000,1657848060000000000,2440,2445,2440,2443,2379,459108,459199
2022-07-15 09:22:00.000000000,1657848120000000000,2443,2447,2442,2442,1602,459199,458962
2022-07-15 09:23:00.000000000,1657848180000000000,2442,2448,2442,2446,1725,458962,459132
2022-07-15 09:24:00.000000000,1657848240000000000,2446,2447,2443,2447,1236,459132,459260
2022-07-15 09:25:00.000000000,1657848300000000000,2447,2448,2441,2443,1565,459260,459324
2022-07-15 09:26:00.000000000,1657848360000000000,2443,2444,2439,2439,2699,459324,459662
2022-07-15 09:27:00.000000000,1657848420000000000,2439,2442,2437,2442,2440,459662,459668
2022-07-15 09:28:00.000000000,1657848480000000000,2442,2444,2439,2444,1271,459668,459804
2022-07-15 09:29:00.000000000,1657848540000000000,2444,2448,2442,2445,1847,459804,459993
2022-07-15 09:30:00.000000000,1657848600000000000,2445,2446,2441,2444,1200,459993,459820
2022-07-15 09:31:00.000000000,1657848660000000000,2444,2454,2444,2449,4248,459820,459122
2022-07-15 09:32:00.000000000,1657848720000000000,2449,2454,2448,2454,2674,459122,458961
2022-07-15 09:33:00.000000000,1657848780000000000,2454,2454,2451,2453,1970,458961,459474
2022-07-15 09:34:00.000000000,1657848840000000000,2453,2454,2450,2451,996,459474,459522
2022-07-15 09:35:00.000000000,1657848900000000000,2451,2456,2450,2450,2070,459522,459550
2022-07-15 09:36:00.000000000,1657848960000000000,2450,2450,2447,2447,1572,459550,459409
2022-07-15 09:37:00.000000000,1657849020000000000,2447,2447,2443,2444,1232,459409,459427
2022-07-15 09:38:00.000000000,1657849080000000000,2444,2449,2443,2447,1464,459427,459976
2022-07-15 09:39:00.000000000,1657849140000000000,2447,2450,2445,2448,1498,459976,460394
2022-07-15 09:40:00.000000000,1657849200000000000,2448,2450,2445,2445,713,460394,460550
2022-07-15 09:41:00.000000000,1657849260000000000,2445,2449,2445,2447,894,460550,460757
2022-07-15 09:42:00.000000000,1657849320000000000,2447,2448,2444,2446,1234,460757,460841
2022-07-15 09:43:00.000000000,1657849380000000000,2446,2449,2445,2447,852,460841,460988
2022-07-15 09:44:00.000000000,1657849440000000000,2447,2452,2447,2449,1926,460988,461003
2022-07-15 09:45:00.000000000,1657849500000000000,2449,2450,2445,2445,975,461003,461050
2022-07-15 09:46:00.000000000,1657849560000000000,2445,2447,2443,2447,1035,461050,461205
2022-07-15 09:47:00.000000000,1657849620000000000,2447,2453,2447,2453,2022,461205,461124
2022-07-15 09:48:00.000000000,1657849680000000000,2453,2460,2452,2457,4118,461124,460900
2022-07-15 09:49:00.000000000,1657849740000000000,2457,2464,2456,2464,3451,460900,460859
2022-07-15 09:50:00.000000000,1657849800000000000,2464,2467,2460,2467,3893,460859,461563
2022-07-15 09:51:00.000000000,1657849860000000000,2467,2470,2466,2468,5213,461563,462686
2022-07-15 09:52:00.000000000,1657849920000000000,2468,2478,2466,2473,8704,462686,464664
2022-07-15 09:53:00.000000000,1657849980000000000,2473,2475,2469,2473,4073,464664,466326
2022-07-15 09:54:00.000000000,1657850040000000000,2473,2476,2469,2470,3606,466326,467481
2022-07-15 09:55:00.000000000,1657850100000000000,2470,2471,2467,2468,3009,467481,468389
2022-07-15 09:56:00.000000000,1657850160000000000,2468,2477,2468,2476,3109,468389,469258
2022-07-15 09:57:00.000000000,1657850220000000000,2476,2477,2471,2474,3066,469258,470193
2022-07-15 09:58:00.000000000,1657850280000000000,2474,2492,2474,2488,11214,470193,471073
2022-07-15 09:59:00.000000000,1657850340000000000,2488,2488,2483,2487,5301,471073,471701
2022-07-15 10:00:00.000000000,1657850400000000000,2487,2490,2474,2475,6679,471701,472530
2022-07-15 10:01:00.000000000,1657850460000000000,2475,2477,2468,2469,6814,472530,472244
2022-07-15 10:02:00.000000000,1657850520000000000,2469,2473,2467,2473,4339,472244,471999
2022-07-15 10:03:00.000000000,1657850580000000000,2473,2483,2473,2482,4734,471999,471917
2022-07-15 10:04:00.000000000,1657850640000000000,2482,2484,2478,2480,2963,471917,472406
2022-07-15 10:05:00.000000000,1657850700000000000,2480,2493,2479,2493,6174,472406,473417
2022-07-15 10:06:00.000000000,1657850760000000000,2493,2493,2486,2492,5277,473417,474640
2022-07-15 10:07:00.000000000,1657850820000000000,2492,2498,2490,2496,7119,474640,475091
2022-07-15 10:08:00.000000000,1657850880000000000,2496,2497,2492,2495,4191,475091,475941
2022-07-15 10:09:00.000000000,1657850940000000000,2495,2505,2495,2501,10074,475941,478807
2022-07-15 10:10:00.000000000,1657851000000000000,2501,2503,2493,2495,8054,478807,480104
2022-07-15 10:11:00.000000000,1657851060000000000,2495,2503,2495,2502,6800,480104,482982
2022-07-15 10:12:00.000000000,1657851120000000000,2502,2504,2492,2493,5055,482982,484285
2022-07-15 10:13:00.000000000,1657851180000000000,2493,2494,2491,2493,2728,484285,484049
2022-07-15 10:14:00.000000000,1657851240000000000,2493,2499,2493,2496,2464,484049,484162
2022-07-15 10:30:00.000000000,1657852200000000000,2496,2504,2491,2493,5906,484162,484929
2022-07-15 10:31:00.000000000,1657852260000000000,2493,2495,2487,2495,4134,484929,485882
2022-07-15 10:32:00.000000000,1657852320000000000,2495,2499,2491,2491,1970,485882,486292
2022-07-15 10:33:00.000000000,1657852380000000000,2491,2492,2487,2488,2757,486292,486642
2022-07-15 10:34:00.000000000,1657852440000000000,2488,2493,2487,2492,1647,486642,487145
2022-07-15 10:35:00.000000000,1657852500000000000,2492,2496,2492,2495,1901,487145,487954
2022-07-15 10:36:00.000000000,1657852560000000000,2495,2501,2495,2496,3612,487954,489667
2022-07-15 10:37:00.000000000,1657852620000000000,2496,2498,2494,2496,1391,489667,489796
2022-07-15 10:38:00.000000000,1657852680000000000,2496,2501,2495,2499,1533,489796,490151
2022-07-15 10:39:00.000000000,1657852740000000000,2499,2499,2493,2494,1738,490151,490549
2022-07-15 10:40:00.000000000,1657852800000000000,2494,2496,2490,2493,1481,490549,490912
2022-07-15 10:41:00.000000000,1657852860000000000,2493,2498,2492,2498,1163,490912,491160
2022-07-15 10:42:00.000000000,1657852920000000000,2498,2502,2496,2501,1921,491160,491755
2022-07-15 10:43:00.000000000,1657852980000000000,2501,2504,2495,2495,2274,491755,492538
2022-07-15 10:44:00.000000000,1657853040000000000,2495,2499,2495,2497,1184,492538,492684
2022-07-15 10:45:00.000000000,1657853100000000000,2497,2500,2495,2496,1147,492684,493040
2022-07-15 10:46:00.000000000,1657853160000000000,2496,2500,2496,2498,981,493040,493368
2022-07-15 10:47:00.000000000,1657853220000000000,2498,2499,2494,2495,1724,493368,493855
2022-07-15 10:48:00.000000000,1657853280000000000,2495,2495,2490,2493,2031,493855,493790
2022-07-15 10:49:00.000000000,1657853340000000000,2493,2495,2491,2491,1389,493790,493823
2022-07-15 10:50:00.000000000,1657853400000000000,2491,2496,2491,2492,1041,493823,494045
2022-07-15 10:51:00.000000000,1657853460000000000,2492,2495,2491,2492,791,494045,494150
2022-07-15 10:52:00.000000000,1657853520000000000,2492,2493,2488,2489,1421,494150,494171
2022-07-15 10:53:00.000000000,1657853580000000000,2489,2491,2489,2491,1264,494171,494340
2022-07-15 10:54:00.000000000,1657853640000000000,2491,2493,2489,2491,1415,494340,494376
2022-07-15 10:55:00.000000000,1657853700000000000,2491,2494,2491,2493,643,494376,494500
2022-07-15 10:56:00.000000000,1657853760000000000,2493,2495,2492,2494,901,494500,494703
2022-07-15 10:57:00.000000000,1657853820000000000,2494,2495,2489,2490,1240,494703,494743
2022-07-15 10:58:00.000000000,1657853880000000000,2490,2490,2481,2484,4577,494743,494266
2022-07-15 10:59:00.000000000,1657853940000000000,2484,2487,2482,2486,1908,494266,494641
2022-07-15 11:00:00.000000000,1657854000000000000,2486,2490,2485,2487,1344,494641,495058
2022-07-15 11:01:00.000000000,1657854060000000000,2487,2487,2481,2482,2785,495058,494953
2022-07-15 11:02:00.000000000,1657854120000000000,2482,2486,2481,2484,1784,494953,495064
2022-07-15 11:03:00.000000000,1657854180000000000,2484,2486,2481,2483,2218,495064,495344
2022-07-15 11:04:00.000000000,1657854240000000000,2483,2486,2481,2484,1695,495344,495805
2022-07-15 11:05:00.000000000,1657854300000000000,2484,2484,2479,2481,2573,495805,495935
2022-07-15 11:06:00.000000000,1657854360000000000,2481,2485,2480,2483,1548,495935,496161
2022-07-15 11:07:00.000000000,1657854420000000000,2483,2483,2479,2480,1727,496161,496269
2022-07-15 11:08:00.000000000,1657854480000000000,2480,2483,2478,2483,2128,496269,496423
2022-07-15 11:09:00.000000000,1657854540000000000,2483,2488,2482,2484,2845,496423,496172
2022-07-15 11:10:00.000000000,1657854600000000000,2484,2486,2482,2485,2509,496172,495993
2022-07-15 11:11:00.000000000,1657854660000000000,2485,2489,2484,2485,3300,495993,495965
2022-07-15 11:12:00.000000000,1657854720000000000,2485,2485,2481,2481,1140,495965,496106
2022-07-15 11:13:00.000000000,1657854780000000000,2481,2482,2478,2480,1848,496106,496025
2022-07-15 11:14:00.000000000,1657854840000000000,2480,2480,2478,2478,1531,496025,495498
2022-07-15 11:15:00.000000000,1657854900000000000,2478,2482,2478,2479,1691,495498,495724
2022-07-15 11:16:00.000000000,1657854960000000000,2479,2480,2474,2478,3073,495724,495819
2022-07-15 11:17:00.000000000,1657855020000000000,2478,2484,2478,2484,1896,495819,496444
2022-07-15 11:18:00.000000000,1657855080000000000,2484,2484,2478,2478,1217,496444,496602
2022-07-15 11:19:00.000000000,1657855140000000000,2478,2480,2478,2478,986,496602,496606
2022-07-15 11:20:00.000000000,1657855200000000000,2478,2479,2475,2477,1540,496606,496713
2022-07-15 11:21:00.000000000,1657855260000000000,2477,2478,2475,2478,1024,496713,496908
2022-07-15 11:22:00.000000000,1657855320000000000,2478,2480,2477,2478,994,496908,497252
2022-07-15 11:23:00.000000000,1657855380000000000,2478,2483,2477,2481,1239,497252,497387
2022-07-15 11:24:00.000000000,1657855440000000000,2481,2483,2479,2480,1858,497387,497377
2022-07-15 11:25:00.000000000,1657855500000000000,2480,2487,2479,2487,2356,497377,497469
2022-07-15 11:26:00.000000000,1657855560000000000,2487,2488,2485,2485,2027,497469,497774
2022-07-15 11:27:00.000000000,1657855620000000000,2485,2485,2482,2484,1223,497774,498144
2022-07-15 11:28:00.000000000,1657855680000000000,2484,2485,2480,2482,1244,498144,498118
2022-07-15 11:29:00.000000000,1657855740000000000,2482,2484,2480,2483,1815,498118,498156
2022-07-15 13:30:00.000000000,1657863000000000000,2483,2483,2476,2478,2673,498156,498458
2022-07-15 13:31:00.000000000,1657863060000000000,2478,2480,2476,2478,2406,498458,498493
2022-07-15 13:32:00.000000000,1657863120000000000,2478,2482,2478,2478,1663,498493,498944
2022-07-15 13:33:00.000000000,1657863180000000000,2478,2479,2475,2476,2162,498944,498968
2022-07-15 13:34:00.000000000,1657863240000000000,2476,2476,2469,2469,5132,498968,498350
2022-07-15 13:35:00.000000000,1657863300000000000,2469,2475,2469,2473,2358,498350,498351
2022-07-15 13:36:00.000000000,1657863360000000000,2473,2474,2469,2469,1887,498351,498465
2022-07-15 13:37:00.000000000,1657863420000000000,2469,2471,2463,2466,5582,498465,498465
2022-07-15 13:38:00.000000000,1657863480000000000,2466,2467,2459,2461,7056,498465,499561
2022-07-15 13:39:00.000000000,1657863540000000000,2461,2463,2460,2462,2420,499561,499844
2022-07-15 13:40:00.000000000,1657863600000000000,2462,2465,2461,2465,2387,499844,500027
2022-07-15 13:41:00.000000000,1657863660000000000,2465,2466,2463,2463,2061,500027,500388
2022-07-15 13:42:00.000000000,1657863720000000000,2463,2463,2454,2456,5493,500388,500307
2022-07-15 13:43:00.000000000,1657863780000000000,2456,2458,2455,2457,2758,500307,500688
2022-07-15 13:44:00.000000000,1657863840000000000,2457,2458,2455,2456,1859,500688,500785
2022-07-15 13:45:00.000000000,1657863900000000000,2456,2464,2455,2463,3345,500785,500738
2022-07-15 13:46:00.000000000,1657863960000000000,2463,2468,2463,2463,3111,500738,500811
2022-07-15 13:47:00.000000000,1657864020000000000,2463,2467,2463,2465,1591,500811,501002
2022-07-15 13:48:00.000000000,1657864080000000000,2465,2465,2457,2460,2876,501002,501265
2022-07-15 13:49:00.000000000,1657864140000000000,2460,2462,2459,2461,1283,501265,501355
2022-07-15 13:50:00.000000000,1657864200000000000,2461,2466,2461,2466,1339,501355,501365
2022-07-15 13:51:00.000000000,1657864260000000000,2466,2468,2462,2465,2075,501365,501732
2022-07-15 13:52:00.000000000,1657864320000000000,2465,2467,2464,2466,1264,501732,502186
2022-07-15 13:53:00.000000000,1657864380000000000,2466,2466,2462,2462,1258,502186,502427
2022-07-15 13:54:00.000000000,1657864440000000000,2462,2464,2462,2463,710,502427,502227
2022-07-15 13:55:00.000000000,1657864500000000000,2463,2469,2462,2462,2827,502227,502836
2022-07-15 13:56:00.000000000,1657864560000000000,2462,2462,2455,2455,4596,502836,502911
2022-07-15 13:57:00.000000000,1657864620000000000,2455,2457,2452,2457,3360,502911,503112
2022-07-15 13:58:00.000000000,1657864680000000000,2457,2461,2456,2459,1254,503112,503156
2022-07-15 13:59:00.000000000,1657864740000000000,2459,2465,2459,2463,2219,503156,503665
2022-07-15 14:00:00.000000000,1657864800000000000,2463,2464,2461,2463,1220,503665,504056
2022-07-15 14:01:00.000000000,1657864860000000000,2463,2466,2463,2465,1507,504056,504182
2022-07-15 14:02:00.000000000,1657864920000000000,2465,2465,2461,2461,1138,504182,504489
2022-07-15 14:03:00.000000000,1657864980000000000,2461,2462,2457,2459,1812,504489,504855
2022-07-15 14:04:00.000000000,1657865040000000000,2459,2460,2458,2460,753,504855,505162
2022-07-15 14:05:00.000000000,1657865100000000000,2460,2460,2457,2458,999,505162,505537
2022-07-15 14:06:00.000000000,1657865160000000000,2458,2460,2455,2459,1695,505537,505940
2022-07-15 14:07:00.000000000,1657865220000000000,2459,2459,2455,2457,1094,505940,506156
2022-07-15 14:08:00.000000000,1657865280000000000,2457,2457,2449,2450,5972,506156,504797
2022-07-15 14:09:00.000000000,1657865340000000000,2450,2458,2450,2457,2482,504797,504955
2022-07-15 14:10:00.000000000,1657865400000000000,2457,2461,2455,2460,2452,504955,505414
2022-07-15 14:11:00.000000000,1657865460000000000,2460,2464,2459,2463,2160,505414,505934
2022-07-15 14:12:00.000000000,1657865520000000000,2463,2464,2460,2462,1303,505934,506286
2022-07-15 14:13:00.000000000,1657865580000000000,2462,2464,2461,2464,1245,506286,506552
2022-07-15 14:14:00.000000000,1657865640000000000,2464,2468,2462,2464,2715,506552,507245
2022-07-15 14:15:00.000000000,1657865700000000000,2464,2465,2460,2462,1205,507245,507799
2022-07-15 14:16:00.000000000,1657865760000000000,2462,2469,2461,2468,2913,507799,508524
2022-07-15 14:17:00.000000000,1657865820000000000,2468,2469,2463,2465,1248,508524,508922
2022-07-15 14:18:00.000000000,1657865880000000000,2465,2468,2463,2464,1564,508922,509440
2022-07-15 14:19:00.000000000,1657865940000000000,2464,2467,2463,2463,1136,509440,509552
