datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-14 14:23:00.000000000,1678774980000000000,3843,3843,3841,3842,159,338608,338638
2023-03-14 14:24:00.000000000,1678775040000000000,3842,3846,3842,3845,231,338638,338585
2023-03-14 14:25:00.000000000,1678775100000000000,3845,3847,3845,3846,358,338585,338434
2023-03-14 14:26:00.000000000,1678775160000000000,3846,3847,3845,3847,199,338434,338455
2023-03-14 14:27:00.000000000,1678775220000000000,3847,3848,3846,3848,241,338455,338557
2023-03-14 14:28:00.000000000,1678775280000000000,3848,3848,3846,3846,548,338557,338307
2023-03-14 14:29:00.000000000,1678775340000000000,3846,3847,3846,3847,122,338307,338271
2023-03-14 14:30:00.000000000,1678775400000000000,3847,3847,3845,3846,373,338271,338248
2023-03-14 14:31:00.000000000,1678775460000000000,3846,3846,3845,3846,292,338248,338213
2023-03-14 14:32:00.000000000,1678775520000000000,3846,3847,3844,3845,632,338213,338215
2023-03-14 14:33:00.000000000,1678775580000000000,3845,3847,3844,3845,582,338215,338267
2023-03-14 14:34:00.000000000,1678775640000000000,3845,3846,3845,3846,145,338267,338263
2023-03-14 14:35:00.000000000,1678775700000000000,3846,3846,3841,3841,664,338263,338062
2023-03-14 14:36:00.000000000,1678775760000000000,3841,3843,3840,3841,452,338062,338016
2023-03-14 14:37:00.000000000,1678775820000000000,3841,3842,3840,3841,391,338016,337912
2023-03-14 14:38:00.000000000,1678775880000000000,3841,3843,3841,3843,281,337912,337929
2023-03-14 14:39:00.000000000,1678775940000000000,3843,3844,3842,3844,427,337929,337845
2023-03-14 14:40:00.000000000,1678776000000000000,3844,3845,3843,3844,195,337845,337844
2023-03-14 14:41:00.000000000,1678776060000000000,3844,3845,3843,3844,196,337844,337936
2023-03-14 14:42:00.000000000,1678776120000000000,3844,3845,3843,3844,364,337936,337949
2023-03-14 14:43:00.000000000,1678776180000000000,3844,3845,3843,3843,251,337949,337957
2023-03-14 14:44:00.000000000,1678776240000000000,3843,3845,3842,3845,250,337957,337880
2023-03-14 14:45:00.000000000,1678776300000000000,3845,3845,3840,3841,784,337880,337662
2023-03-14 14:46:00.000000000,1678776360000000000,3841,3843,3841,3842,431,337662,337611
2023-03-14 14:47:00.000000000,1678776420000000000,3842,3843,3840,3842,443,337611,337461
2023-03-14 14:48:00.000000000,1678776480000000000,3842,3843,3841,3842,316,337461,337332
2023-03-14 14:49:00.000000000,1678776540000000000,3842,3843,3842,3843,432,337332,337112
2023-03-14 14:50:00.000000000,1678776600000000000,3843,3844,3841,3842,370,337112,337066
2023-03-14 14:51:00.000000000,1678776660000000000,3842,3842,3840,3842,714,337066,336989
2023-03-14 14:52:00.000000000,1678776720000000000,3842,3843,3841,3842,505,336989,336974
2023-03-14 14:53:00.000000000,1678776780000000000,3842,3842,3840,3841,408,336974,336895
2023-03-14 14:54:00.000000000,1678776840000000000,3841,3842,3838,3840,1299,336895,337073
2023-03-14 14:55:00.000000000,1678776900000000000,3840,3840,3837,3837,1476,337073,337280
2023-03-14 14:56:00.000000000,1678776960000000000,3837,3839,3837,3838,1011,337280,336963
2023-03-14 14:57:00.000000000,1678777020000000000,3838,3839,3837,3838,851,336963,336492
2023-03-14 14:58:00.000000000,1678777080000000000,3838,3839,3837,3838,1835,336492,336019
2023-03-14 14:59:00.000000000,1678777140000000000,3838,3842,3837,3839,2085,336019,335749
2023-03-14 21:00:00.000000000,1678798800000000000,3830,3838,3822,3834,7875,335749,335832
2023-03-14 21:01:00.000000000,1678798860000000000,3834,3835,3817,3822,6319,335832,334745
2023-03-14 21:02:00.000000000,1678798920000000000,3822,3823,3816,3822,4055,334745,334142
2023-03-14 21:03:00.000000000,1678798980000000000,3822,3823,3817,3820,3410,334142,334351
2023-03-14 21:04:00.000000000,1678799040000000000,3820,3820,3815,3816,2995,334351,334364
2023-03-14 21:05:00.000000000,1678799100000000000,3816,3821,3814,3819,2920,334364,334451
2023-03-14 21:06:00.000000000,1678799160000000000,3819,3819,3816,3817,1385,334451,334265
2023-03-14 21:07:00.000000000,1678799220000000000,3817,3819,3814,3816,2080,334265,334264
2023-03-14 21:08:00.000000000,1678799280000000000,3816,3816,3812,3816,1528,334264,334055
2023-03-14 21:09:00.000000000,1678799340000000000,3816,3816,3813,3815,1856,334055,334004
2023-03-14 21:10:00.000000000,1678799400000000000,3815,3815,3811,3813,1916,334004,334047
2023-03-14 21:11:00.000000000,1678799460000000000,3813,3814,3810,3812,1580,334047,334352
2023-03-14 21:12:00.000000000,1678799520000000000,3812,3818,3812,3817,1531,334352,334850
2023-03-14 21:13:00.000000000,1678799580000000000,3817,3826,3816,3826,2131,334850,334815
2023-03-14 21:14:00.000000000,1678799640000000000,3826,3826,3818,3819,2138,334815,335010
2023-03-14 21:15:00.000000000,1678799700000000000,3819,3822,3814,3815,1106,335010,334857
2023-03-14 21:16:00.000000000,1678799760000000000,3815,3816,3812,3815,1684,334857,334852
2023-03-14 21:17:00.000000000,1678799820000000000,3815,3819,3814,3817,1419,334852,334758
2023-03-14 21:18:00.000000000,1678799880000000000,3817,3818,3815,3816,408,334758,334795
2023-03-14 21:19:00.000000000,1678799940000000000,3816,3818,3814,3817,689,334795,334861
2023-03-14 21:20:00.000000000,1678800000000000000,3817,3818,3814,3816,814,334861,334844
2023-03-14 21:21:00.000000000,1678800060000000000,3816,3816,3813,3815,740,334844,334747
2023-03-14 21:22:00.000000000,1678800120000000000,3815,3816,3812,3815,1156,334747,334782
2023-03-14 21:23:00.000000000,1678800180000000000,3815,3819,3815,3819,927,334782,334853
2023-03-14 21:24:00.000000000,1678800240000000000,3819,3819,3815,3815,591,334853,334734
2023-03-14 21:25:00.000000000,1678800300000000000,3815,3816,3813,3814,981,334734,334807
2023-03-14 21:26:00.000000000,1678800360000000000,3814,3817,3813,3816,872,334807,334588
2023-03-14 21:27:00.000000000,1678800420000000000,3816,3817,3814,3814,714,334588,334436
2023-03-14 21:28:00.000000000,1678800480000000000,3814,3815,3812,3814,1095,334436,334539
2023-03-14 21:29:00.000000000,1678800540000000000,3814,3816,3812,3813,845,334539,334524
2023-03-14 21:30:00.000000000,1678800600000000000,3813,3814,3811,3814,1589,334524,334824
2023-03-14 21:31:00.000000000,1678800660000000000,3814,3814,3810,3812,1478,334824,334783
2023-03-14 21:32:00.000000000,1678800720000000000,3812,3814,3810,3814,1124,334783,334819
2023-03-14 21:33:00.000000000,1678800780000000000,3814,3814,3811,3812,548,334819,334855
2023-03-14 21:34:00.000000000,1678800840000000000,3812,3814,3812,3813,588,334855,334859
2023-03-14 21:35:00.000000000,1678800900000000000,3813,3816,3811,3815,1769,334859,334890
2023-03-14 21:36:00.000000000,1678800960000000000,3815,3822,3815,3820,2454,334890,334253
2023-03-14 21:37:00.000000000,1678801020000000000,3820,3824,3817,3822,1331,334253,333979
2023-03-14 21:38:00.000000000,1678801080000000000,3822,3823,3818,3819,1246,333979,333534
2023-03-14 21:39:00.000000000,1678801140000000000,3819,3819,3816,3819,576,333534,333583
2023-03-14 21:40:00.000000000,1678801200000000000,3819,3821,3816,3821,656,333583,333711
2023-03-14 21:41:00.000000000,1678801260000000000,3821,3826,3821,3826,1256,333711,333629
2023-03-14 21:42:00.000000000,1678801320000000000,3826,3826,3821,3822,734,333629,333550
2023-03-14 21:43:00.000000000,1678801380000000000,3822,3823,3820,3822,454,333550,333433
2023-03-14 21:44:00.000000000,1678801440000000000,3822,3823,3819,3819,683,333433,333375
2023-03-14 21:45:00.000000000,1678801500000000000,3819,3822,3819,3821,653,333375,333471
2023-03-14 21:46:00.000000000,1678801560000000000,3821,3821,3817,3819,374,333471,333495
2023-03-14 21:47:00.000000000,1678801620000000000,3819,3821,3818,3820,268,333495,333609
2023-03-14 21:48:00.000000000,1678801680000000000,3820,3822,3818,3820,382,333609,333524
2023-03-14 21:49:00.000000000,1678801740000000000,3820,3822,3818,3819,283,333524,333577
2023-03-14 21:50:00.000000000,1678801800000000000,3819,3822,3818,3821,347,333577,333544
2023-03-14 21:51:00.000000000,1678801860000000000,3821,3822,3819,3822,371,333544,333519
2023-03-14 21:52:00.000000000,1678801920000000000,3822,3825,3822,3825,713,333519,333570
2023-03-14 21:53:00.000000000,1678801980000000000,3825,3827,3824,3826,795,333570,333494
2023-03-14 21:54:00.000000000,1678802040000000000,3826,3826,3823,3824,525,333494,333561
2023-03-14 21:55:00.000000000,1678802100000000000,3824,3826,3823,3826,418,333561,333492
2023-03-14 21:56:00.000000000,1678802160000000000,3826,3826,3823,3824,564,333492,333403
2023-03-14 21:57:00.000000000,1678802220000000000,3824,3828,3823,3828,442,333403,333330
2023-03-14 21:58:00.000000000,1678802280000000000,3828,3832,3828,3831,2007,333330,333168
2023-03-14 21:59:00.000000000,1678802340000000000,3831,3832,3827,3828,1110,333168,333323
2023-03-14 22:00:00.000000000,1678802400000000000,3828,3828,3823,3825,1186,333323,333335
2023-03-14 22:01:00.000000000,1678802460000000000,3825,3826,3823,3824,635,333335,333427
2023-03-14 22:02:00.000000000,1678802520000000000,3824,3824,3822,3823,834,333427,333410
2023-03-14 22:03:00.000000000,1678802580000000000,3823,3827,3822,3827,361,333410,333448
2023-03-14 22:04:00.000000000,1678802640000000000,3827,3828,3826,3826,454,333448,333354
2023-03-14 22:05:00.000000000,1678802700000000000,3826,3827,3825,3827,322,333354,333478
2023-03-14 22:06:00.000000000,1678802760000000000,3827,3828,3826,3828,412,333478,333479
2023-03-14 22:07:00.000000000,1678802820000000000,3828,3829,3827,3828,217,333479,333465
2023-03-14 22:08:00.000000000,1678802880000000000,3828,3829,3827,3829,410,333465,333364
2023-03-14 22:09:00.000000000,1678802940000000000,3829,3830,3827,3830,384,333364,333318
2023-03-14 22:10:00.000000000,1678803000000000000,3830,3830,3828,3829,878,333318,333212
2023-03-14 22:11:00.000000000,1678803060000000000,3829,3831,3829,3830,1830,333212,332200
2023-03-14 22:12:00.000000000,1678803120000000000,3830,3832,3827,3828,1079,332200,332101
2023-03-14 22:13:00.000000000,1678803180000000000,3828,3829,3825,3826,380,332101,332139
2023-03-14 22:14:00.000000000,1678803240000000000,3826,3829,3826,3826,496,332139,332037
2023-03-14 22:15:00.000000000,1678803300000000000,3826,3828,3825,3826,227,332037,331956
2023-03-14 22:16:00.000000000,1678803360000000000,3826,3827,3825,3825,223,331956,331939
2023-03-14 22:17:00.000000000,1678803420000000000,3825,3826,3824,3824,457,331939,332125
2023-03-14 22:18:00.000000000,1678803480000000000,3824,3826,3824,3826,201,332125,332065
2023-03-14 22:19:00.000000000,1678803540000000000,3826,3827,3826,3827,291,332065,331977
2023-03-14 22:20:00.000000000,1678803600000000000,3827,3828,3826,3827,249,331977,331882
2023-03-14 22:21:00.000000000,1678803660000000000,3827,3831,3827,3831,889,331882,332106
2023-03-14 22:22:00.000000000,1678803720000000000,3831,3831,3829,3831,476,332106,331985
2023-03-14 22:23:00.000000000,1678803780000000000,3831,3832,3828,3829,278,331985,331887
2023-03-14 22:24:00.000000000,1678803840000000000,3829,3829,3826,3828,339,331887,331939
2023-03-14 22:25:00.000000000,1678803900000000000,3828,3828,3826,3827,80,331939,331944
2023-03-14 22:26:00.000000000,1678803960000000000,3827,3827,3825,3826,224,331944,331858
2023-03-14 22:27:00.000000000,1678804020000000000,3826,3827,3825,3826,278,331858,331765
2023-03-14 22:28:00.000000000,1678804080000000000,3826,3828,3826,3827,235,331765,331771
2023-03-14 22:29:00.000000000,1678804140000000000,3827,3827,3824,3825,592,331771,331670
2023-03-14 22:30:00.000000000,1678804200000000000,3825,3827,3824,3826,276,331670,331628
2023-03-14 22:31:00.000000000,1678804260000000000,3826,3826,3824,3824,285,331628,331506
2023-03-14 22:32:00.000000000,1678804320000000000,3824,3824,3821,3821,654,331506,331542
2023-03-14 22:33:00.000000000,1678804380000000000,3821,3823,3820,3822,811,331542,331266
2023-03-14 22:34:00.000000000,1678804440000000000,3822,3824,3820,3824,391,331266,331185
2023-03-14 22:35:00.000000000,1678804500000000000,3824,3825,3822,3824,402,331185,331146
2023-03-14 22:36:00.000000000,1678804560000000000,3824,3825,3823,3823,149,331146,331169
2023-03-14 22:37:00.000000000,1678804620000000000,3823,3825,3822,3825,82,331169,331176
2023-03-14 22:38:00.000000000,1678804680000000000,3825,3825,3822,3824,123,331176,331182
2023-03-14 22:39:00.000000000,1678804740000000000,3824,3824,3822,3824,111,331182,331180
2023-03-14 22:40:00.000000000,1678804800000000000,3824,3826,3823,3825,286,331180,331083
2023-03-14 22:41:00.000000000,1678804860000000000,3825,3826,3824,3826,166,331083,331047
2023-03-14 22:42:00.000000000,1678804920000000000,3826,3827,3825,3827,321,331047,330946
2023-03-14 22:43:00.000000000,1678804980000000000,3827,3829,3827,3827,362,330946,330892
2023-03-14 22:44:00.000000000,1678805040000000000,3827,3829,3827,3827,172,330892,330861
2023-03-14 22:45:00.000000000,1678805100000000000,3827,3828,3826,3827,174,330861,330876
2023-03-14 22:46:00.000000000,1678805160000000000,3827,3827,3824,3825,176,330876,330870
2023-03-14 22:47:00.000000000,1678805220000000000,3825,3826,3825,3826,183,330870,330859
2023-03-14 22:48:00.000000000,1678805280000000000,3826,3827,3825,3827,221,330859,330871
2023-03-14 22:49:00.000000000,1678805340000000000,3827,3828,3825,3826,1380,330871,331504
2023-03-14 22:50:00.000000000,1678805400000000000,3826,3828,3826,3827,1478,331504,331309
2023-03-14 22:51:00.000000000,1678805460000000000,3827,3827,3825,3826,358,331309,331287
2023-03-14 22:52:00.000000000,1678805520000000000,3826,3826,3823,3826,1088,331287,331256
2023-03-14 22:53:00.000000000,1678805580000000000,3826,3827,3825,3825,1128,331256,330880
2023-03-14 22:54:00.000000000,1678805640000000000,3825,3826,3823,3825,765,330880,330856
2023-03-14 22:55:00.000000000,1678805700000000000,3825,3825,3823,3824,323,330856,330810
2023-03-14 22:56:00.000000000,1678805760000000000,3824,3825,3818,3818,2214,330810,330696
2023-03-14 22:57:00.000000000,1678805820000000000,3818,3822,3818,3822,1618,330696,331250
2023-03-14 22:58:00.000000000,1678805880000000000,3822,3822,3819,3821,439,331250,331097
2023-03-14 22:59:00.000000000,1678805940000000000,3821,3822,3820,3821,932,331097,330711
2023-03-15 09:00:00.000000000,1678842000000000000,3802,3818,3802,3810,11837,330711,332105
2023-03-15 09:01:00.000000000,1678842060000000000,3810,3810,3802,3805,4582,332105,332826
2023-03-15 09:02:00.000000000,1678842120000000000,3805,3810,3803,3808,2046,332826,332855
2023-03-15 09:03:00.000000000,1678842180000000000,3808,3809,3804,3808,2678,332855,333331
2023-03-15 09:04:00.000000000,1678842240000000000,3808,3809,3805,3808,2037,333331,332984
2023-03-15 09:05:00.000000000,1678842300000000000,3808,3811,3803,3805,3162,332984,332967
2023-03-15 09:06:00.000000000,1678842360000000000,3805,3806,3802,3804,1795,332967,333323
2023-03-15 09:07:00.000000000,1678842420000000000,3804,3808,3803,3806,1046,333323,333359
2023-03-15 09:08:00.000000000,1678842480000000000,3806,3808,3805,3807,1271,333359,332997
2023-03-15 09:09:00.000000000,1678842540000000000,3807,3809,3805,3806,1083,332997,333229
2023-03-15 09:10:00.000000000,1678842600000000000,3806,3806,3804,3805,1432,333229,333552
2023-03-15 09:11:00.000000000,1678842660000000000,3805,3805,3804,3805,724,333552,333742
2023-03-15 09:12:00.000000000,1678842720000000000,3805,3806,3804,3805,589,333742,333748
2023-03-15 09:13:00.000000000,1678842780000000000,3805,3805,3803,3803,744,333748,333742
2023-03-15 09:14:00.000000000,1678842840000000000,3803,3804,3803,3803,724,333742,333708
2023-03-15 09:15:00.000000000,1678842900000000000,3803,3805,3802,3803,3153,333708,333634
2023-03-15 09:16:00.000000000,1678842960000000000,3803,3807,3803,3806,797,333634,333634
2023-03-15 09:17:00.000000000,1678843020000000000,3806,3809,3805,3809,1106,333634,333653
2023-03-15 09:18:00.000000000,1678843080000000000,3809,3809,3805,3805,704,333653,333460
2023-03-15 09:19:00.000000000,1678843140000000000,3805,3806,3805,3805,420,333460,333519
2023-03-15 09:20:00.000000000,1678843200000000000,3805,3809,3805,3807,1043,333519,333635
2023-03-15 09:21:00.000000000,1678843260000000000,3807,3809,3806,3809,907,333635,333851
2023-03-15 09:22:00.000000000,1678843320000000000,3809,3810,3808,3810,1108,333851,334031
2023-03-15 09:23:00.000000000,1678843380000000000,3810,3810,3808,3808,459,334031,334172
2023-03-15 09:24:00.000000000,1678843440000000000,3808,3810,3807,3810,503,334172,334335
2023-03-15 09:25:00.000000000,1678843500000000000,3810,3811,3809,3810,502,334335,334392
2023-03-15 09:26:00.000000000,1678843560000000000,3810,3816,3810,3814,2192,334392,334027
2023-03-15 09:27:00.000000000,1678843620000000000,3814,3816,3813,3814,822,334027,333982
2023-03-15 09:28:00.000000000,1678843680000000000,3814,3816,3814,3815,611,333982,333959
2023-03-15 09:29:00.000000000,1678843740000000000,3815,3815,3811,3811,707,333959,334031
2023-03-15 09:30:00.000000000,1678843800000000000,3811,3814,3810,3811,1070,334031,334317
2023-03-15 09:31:00.000000000,1678843860000000000,3811,3812,3808,3809,587,334317,334286
2023-03-15 09:32:00.000000000,1678843920000000000,3809,3809,3806,3807,1016,334286,334461
2023-03-15 09:33:00.000000000,1678843980000000000,3807,3807,3805,3806,895,334461,334436
2023-03-15 09:34:00.000000000,1678844040000000000,3806,3807,3805,3806,1163,334436,334251
2023-03-15 09:35:00.000000000,1678844100000000000,3806,3807,3805,3805,508,334251,334477
2023-03-15 09:36:00.000000000,1678844160000000000,3805,3806,3803,3803,2547,334477,334280
2023-03-15 09:37:00.000000000,1678844220000000000,3803,3803,3800,3801,2989,334280,334016
2023-03-15 09:38:00.000000000,1678844280000000000,3801,3801,3788,3790,6405,334016,334136
2023-03-15 09:39:00.000000000,1678844340000000000,3790,3790,3783,3786,3997,334136,334522
2023-03-15 09:40:00.000000000,1678844400000000000,3786,3786,3781,3781,3988,334522,334410
2023-03-15 09:41:00.000000000,1678844460000000000,3781,3782,3777,3777,4543,334410,334193
2023-03-15 09:42:00.000000000,1678844520000000000,3777,3780,3774,3779,3482,334193,333745
2023-03-15 09:43:00.000000000,1678844580000000000,3779,3779,3772,3774,3107,333745,334115
2023-03-15 09:44:00.000000000,1678844640000000000,3774,3775,3771,3773,2762,334115,333226
2023-03-15 09:45:00.000000000,1678844700000000000,3773,3776,3771,3772,2427,333226,332998
2023-03-15 09:46:00.000000000,1678844760000000000,3772,3776,3768,3774,3448,332998,333056
2023-03-15 09:47:00.000000000,1678844820000000000,3774,3777,3771,3776,2243,333056,332937
2023-03-15 09:48:00.000000000,1678844880000000000,3776,3777,3773,3775,1743,332937,332832
2023-03-15 09:49:00.000000000,1678844940000000000,3775,3775,3773,3773,1183,332832,332494
2023-03-15 09:50:00.000000000,1678845000000000000,3773,3773,3770,3771,1447,332494,332767
2023-03-15 09:51:00.000000000,1678845060000000000,3771,3771,3767,3768,2134,332767,332741
2023-03-15 09:52:00.000000000,1678845120000000000,3768,3773,3767,3772,1455,332741,332783
2023-03-15 09:53:00.000000000,1678845180000000000,3772,3773,3770,3772,966,332783,333081
2023-03-15 09:54:00.000000000,1678845240000000000,3772,3775,3771,3774,940,333081,333257
2023-03-15 09:55:00.000000000,1678845300000000000,3774,3774,3771,3772,1116,333257,333425
2023-03-15 09:56:00.000000000,1678845360000000000,3772,3776,3771,3776,1537,333425,333411
2023-03-15 09:57:00.000000000,1678845420000000000,3776,3776,3774,3775,566,333411,333384
2023-03-15 09:58:00.000000000,1678845480000000000,3775,3776,3771,3772,908,333384,333351
2023-03-15 09:59:00.000000000,1678845540000000000,3772,3772,3768,3769,2395,333351,333622
2023-03-15 10:00:00.000000000,1678845600000000000,3769,3770,3763,3765,3277,333622,333746
2023-03-15 10:01:00.000000000,1678845660000000000,3765,3772,3765,3772,2041,333746,334319
2023-03-15 10:02:00.000000000,1678845720000000000,3772,3772,3770,3771,543,334319,334283
2023-03-15 10:03:00.000000000,1678845780000000000,3771,3771,3768,3770,616,334283,334424
2023-03-15 10:04:00.000000000,1678845840000000000,3770,3770,3768,3770,428,334424,334432
2023-03-15 10:05:00.000000000,1678845900000000000,3770,3770,3762,3763,1714,334432,334283
2023-03-15 10:06:00.000000000,1678845960000000000,3763,3767,3762,3765,1709,334283,334314
2023-03-15 10:07:00.000000000,1678846020000000000,3765,3766,3761,3763,1816,334314,334028
2023-03-15 10:08:00.000000000,1678846080000000000,3763,3763,3761,3761,862,334028,334170
2023-03-15 10:09:00.000000000,1678846140000000000,3761,3765,3760,3762,2520,334170,334380
2023-03-15 10:10:00.000000000,1678846200000000000,3762,3763,3754,3756,4962,334380,333511
2023-03-15 10:11:00.000000000,1678846260000000000,3756,3761,3756,3760,2753,333511,333077
2023-03-15 10:12:00.000000000,1678846320000000000,3760,3760,3757,3757,1284,333077,333064
2023-03-15 10:13:00.000000000,1678846380000000000,3757,3759,3756,3757,1899,333064,332697
2023-03-15 10:14:00.000000000,1678846440000000000,3757,3757,3752,3753,2441,332697,332765
2023-03-15 10:30:00.000000000,1678847400000000000,3753,3757,3751,3755,4019,332765,332063
2023-03-15 10:31:00.000000000,1678847460000000000,3755,3758,3754,3756,1257,332063,331752
2023-03-15 10:32:00.000000000,1678847520000000000,3756,3756,3751,3751,1971,331752,332019
2023-03-15 10:33:00.000000000,1678847580000000000,3751,3754,3751,3753,925,332019,331724
2023-03-15 10:34:00.000000000,1678847640000000000,3753,3755,3752,3753,676,331724,331595
2023-03-15 10:35:00.000000000,1678847700000000000,3753,3753,3750,3752,2118,331595,331414
2023-03-15 10:36:00.000000000,1678847760000000000,3752,3753,3750,3751,1121,331414,331428
2023-03-15 10:37:00.000000000,1678847820000000000,3751,3751,3746,3746,4876,331428,331826
2023-03-15 10:38:00.000000000,1678847880000000000,3746,3750,3746,3749,1857,331826,331178
2023-03-15 10:39:00.000000000,1678847940000000000,3749,3749,3744,3745,2318,331178,331805
2023-03-15 10:40:00.000000000,1678848000000000000,3745,3746,3744,3744,849,331805,331755
2023-03-15 10:41:00.000000000,1678848060000000000,3744,3750,3744,3746,1188,331755,331610
2023-03-15 10:42:00.000000000,1678848120000000000,3746,3746,3745,3746,705,331610,331681
2023-03-15 10:43:00.000000000,1678848180000000000,3746,3748,3744,3748,1363,331681,331877
2023-03-15 10:44:00.000000000,1678848240000000000,3748,3749,3746,3747,892,331877,331923
2023-03-15 10:45:00.000000000,1678848300000000000,3747,3758,3746,3757,2743,331923,331475
2023-03-15 10:46:00.000000000,1678848360000000000,3757,3757,3753,3755,1810,331475,331365
2023-03-15 10:47:00.000000000,1678848420000000000,3755,3756,3753,3754,744,331365,331311
2023-03-15 10:48:00.000000000,1678848480000000000,3754,3755,3752,3755,551,331311,331386
2023-03-15 10:49:00.000000000,1678848540000000000,3755,3758,3754,3756,1117,331386,331010
2023-03-15 10:50:00.000000000,1678848600000000000,3756,3758,3755,3755,445,331010,330951
2023-03-15 10:51:00.000000000,1678848660000000000,3755,3758,3753,3756,1007,330951,330843
2023-03-15 10:52:00.000000000,1678848720000000000,3756,3761,3756,3758,1572,330843,330388
2023-03-15 10:53:00.000000000,1678848780000000000,3758,3759,3755,3758,636,330388,330299
2023-03-15 10:54:00.000000000,1678848840000000000,3758,3763,3758,3763,1488,330299,329745
2023-03-15 10:55:00.000000000,1678848900000000000,3763,3763,3758,3759,485,329745,329713
2023-03-15 10:56:00.000000000,1678848960000000000,3759,3759,3754,3755,857,329713,329573
2023-03-15 10:57:00.000000000,1678849020000000000,3755,3758,3754,3758,589,329573,329355
2023-03-15 10:58:00.000000000,1678849080000000000,3758,3762,3758,3760,464,329355,329311
2023-03-15 10:59:00.000000000,1678849140000000000,3760,3761,3757,3760,495,329311,329261
2023-03-15 11:00:00.000000000,1678849200000000000,3760,3761,3756,3756,1527,329261,329101
2023-03-15 11:01:00.000000000,1678849260000000000,3756,3757,3749,3750,2467,329101,329248
2023-03-15 11:02:00.000000000,1678849320000000000,3750,3752,3749,3751,632,329248,329317
2023-03-15 11:03:00.000000000,1678849380000000000,3751,3751,3747,3748,794,329317,329362
2023-03-15 11:04:00.000000000,1678849440000000000,3748,3750,3747,3749,425,329362,329494
2023-03-15 11:05:00.000000000,1678849500000000000,3749,3751,3748,3749,610,329494,329623
2023-03-15 11:06:00.000000000,1678849560000000000,3749,3750,3748,3748,303,329623,329779
2023-03-15 11:07:00.000000000,1678849620000000000,3748,3751,3746,3750,642,329779,329925
2023-03-15 11:08:00.000000000,1678849680000000000,3750,3752,3750,3751,298,329925,329974
2023-03-15 11:09:00.000000000,1678849740000000000,3751,3751,3750,3750,203,329974,329954
2023-03-15 11:10:00.000000000,1678849800000000000,3750,3751,3749,3750,411,329954,329905
2023-03-15 11:11:00.000000000,1678849860000000000,3750,3751,3749,3750,292,329905,329942
2023-03-15 11:12:00.000000000,1678849920000000000,3750,3753,3750,3753,319,329942,329846
2023-03-15 11:13:00.000000000,1678849980000000000,3753,3754,3750,3752,312,329846,329835
2023-03-15 11:14:00.000000000,1678850040000000000,3752,3755,3752,3754,562,329835,329724
2023-03-15 11:15:00.000000000,1678850100000000000,3754,3754,3750,3751,816,329724,329532
2023-03-15 11:16:00.000000000,1678850160000000000,3751,3753,3748,3749,1037,329532,329551
2023-03-15 11:17:00.000000000,1678850220000000000,3749,3750,3745,3745,1400,329551,329911
2023-03-15 11:18:00.000000000,1678850280000000000,3745,3746,3740,3742,3240,329911,330688
2023-03-15 11:19:00.000000000,1678850340000000000,3742,3742,3736,3740,3245,330688,330788
2023-03-15 11:20:00.000000000,1678850400000000000,3740,3743,3739,3742,1184,330788,330750
2023-03-15 11:21:00.000000000,1678850460000000000,3742,3745,3741,3745,701,330750,330805
2023-03-15 11:22:00.000000000,1678850520000000000,3745,3745,3742,3743,543,330805,330808
2023-03-15 11:23:00.000000000,1678850580000000000,3743,3743,3741,3742,467,330808,330935
2023-03-15 11:24:00.000000000,1678850640000000000,3742,3743,3741,3742,322,330935,331021
2023-03-15 11:25:00.000000000,1678850700000000000,3742,3742,3740,3740,634,331021,331152
2023-03-15 11:26:00.000000000,1678850760000000000,3740,3742,3740,3741,269,331152,331104
2023-03-15 11:27:00.000000000,1678850820000000000,3741,3741,3739,3740,507,331104,331177
2023-03-15 11:28:00.000000000,1678850880000000000,3740,3741,3738,3739,664,331177,331185
2023-03-15 11:29:00.000000000,1678850940000000000,3739,3739,3735,3735,1926,331185,330945
2023-03-15 13:30:00.000000000,1678858200000000000,3737,3740,3733,3740,3134,330945,331193
2023-03-15 13:31:00.000000000,1678858260000000000,3740,3744,3739,3739,2297,331193,331380
2023-03-15 13:32:00.000000000,1678858320000000000,3739,3743,3737,3738,2574,331380,330771
2023-03-15 13:33:00.000000000,1678858380000000000,3738,3743,3738,3742,1304,330771,330918
2023-03-15 13:34:00.000000000,1678858440000000000,3742,3743,3739,3741,706,330918,331007
2023-03-15 13:35:00.000000000,1678858500000000000,3741,3742,3737,3737,628,331007,331145
2023-03-15 13:36:00.000000000,1678858560000000000,3737,3741,3737,3740,688,331145,331087
2023-03-15 13:37:00.000000000,1678858620000000000,3740,3740,3738,3740,677,331087,331217
2023-03-15 13:38:00.000000000,1678858680000000000,3740,3744,3739,3742,870,331217,331321
2023-03-15 13:39:00.000000000,1678858740000000000,3742,3744,3741,3742,583,331321,331361
2023-03-15 13:40:00.000000000,1678858800000000000,3742,3742,3739,3740,644,331361,331401
2023-03-15 13:41:00.000000000,1678858860000000000,3740,3740,3736,3736,757,331401,331384
2023-03-15 13:42:00.000000000,1678858920000000000,3736,3740,3736,3739,438,331384,331449
