datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-18 21:16:00.000000000,1779110160000000000,6326,6334,6324,6332,3670,1073748,1073388
2026-05-18 21:17:00.000000000,1779110220000000000,6332,6334,6330,6334,2487,1073388,1073233
2026-05-18 21:18:00.000000000,1779110280000000000,6334,6346,6334,6344,8704,1073233,1072612
2026-05-18 21:19:00.000000000,1779110340000000000,6344,6346,6338,6342,8790,1072612,1077085
2026-05-18 21:20:00.000000000,1779110400000000000,6342,6342,6338,6340,5360,1077085,1077968
2026-05-18 21:21:00.000000000,1779110460000000000,6340,6348,6338,6346,3328,1077968,1077398
2026-05-18 21:22:00.000000000,1779110520000000000,6346,6350,6342,6344,2304,1077398,1077630
2026-05-18 21:23:00.000000000,1779110580000000000,6344,6346,6332,6334,3357,1077630,1077806
2026-05-18 21:24:00.000000000,1779110640000000000,6334,6338,6334,6338,2134,1077806,1077678
2026-05-18 21:25:00.000000000,1779110700000000000,6338,6344,6338,6340,2110,1077678,1077519
2026-05-18 21:26:00.000000000,1779110760000000000,6340,6344,6336,6338,2642,1077519,1078077
2026-05-18 21:27:00.000000000,1779110820000000000,6338,6344,6338,6344,1585,1078077,1077709
2026-05-18 21:28:00.000000000,1779110880000000000,6344,6348,6342,6346,2403,1077709,1077664
2026-05-18 21:29:00.000000000,1779110940000000000,6346,6350,6342,6348,2516,1077664,1077050
2026-05-18 21:30:00.000000000,1779111000000000000,6348,6348,6342,6342,4256,1077050,1076414
2026-05-18 21:31:00.000000000,1779111060000000000,6342,6342,6338,6340,2121,1076414,1076487
2026-05-18 21:32:00.000000000,1779111120000000000,6340,6348,6338,6346,1848,1076487,1076385
2026-05-18 21:33:00.000000000,1779111180000000000,6346,6346,6340,6344,2062,1076385,1076118
2026-05-18 21:34:00.000000000,1779111240000000000,6344,6348,6342,6346,1246,1076118,1076297
2026-05-18 21:35:00.000000000,1779111300000000000,6346,6350,6342,6344,1953,1076297,1076727
2026-05-18 21:36:00.000000000,1779111360000000000,6344,6356,6344,6350,4095,1076727,1075991
2026-05-18 21:37:00.000000000,1779111420000000000,6350,6350,6338,6342,5465,1075991,1074807
2026-05-18 21:38:00.000000000,1779111480000000000,6342,6344,6336,6336,3214,1074807,1074108
2026-05-18 21:39:00.000000000,1779111540000000000,6336,6340,6336,6338,1255,1074108,1074255
2026-05-18 21:40:00.000000000,1779111600000000000,6338,6344,6336,6344,2330,1074255,1073755
2026-05-18 21:41:00.000000000,1779111660000000000,6344,6346,6342,6344,3435,1073755,1073127
2026-05-18 21:42:00.000000000,1779111720000000000,6344,6358,6344,6356,4415,1073127,1072640
2026-05-18 21:43:00.000000000,1779111780000000000,6356,6360,6348,6352,5599,1072640,1071285
2026-05-18 21:44:00.000000000,1779111840000000000,6352,6354,6348,6354,1328,1071285,1071082
2026-05-18 21:45:00.000000000,1779111900000000000,6354,6358,6346,6346,2465,1071082,1071549
2026-05-18 21:46:00.000000000,1779111960000000000,6346,6350,6344,6344,2643,1071549,1071409
2026-05-18 21:47:00.000000000,1779112020000000000,6344,6344,6334,6336,3788,1071409,1071441
2026-05-18 21:48:00.000000000,1779112080000000000,6336,6336,6330,6332,5815,1071441,1071808
2026-05-18 21:49:00.000000000,1779112140000000000,6332,6336,6330,6334,1432,1071808,1072162
2026-05-18 21:50:00.000000000,1779112200000000000,6334,6334,6326,6328,2611,1072162,1072175
2026-05-18 21:51:00.000000000,1779112260000000000,6328,6334,6326,6334,1871,1072175,1071905
2026-05-18 21:52:00.000000000,1779112320000000000,6334,6334,6320,6324,4489,1071905,1072097
2026-05-18 21:53:00.000000000,1779112380000000000,6324,6328,6324,6326,1573,1072097,1071677
2026-05-18 21:54:00.000000000,1779112440000000000,6326,6328,6314,6316,5441,1071677,1071018
2026-05-18 21:55:00.000000000,1779112500000000000,6316,6322,6316,6322,1616,1071018,1070895
2026-05-18 21:56:00.000000000,1779112560000000000,6322,6324,6318,6322,1708,1070895,1070844
2026-05-18 21:57:00.000000000,1779112620000000000,6322,6330,6320,6328,1634,1070844,1071038
2026-05-18 21:58:00.000000000,1779112680000000000,6328,6330,6324,6326,1738,1071038,1071201
2026-05-18 21:59:00.000000000,1779112740000000000,6326,6332,6326,6330,1808,1071201,1071310
2026-05-18 22:00:00.000000000,1779112800000000000,6330,6334,6328,6332,2293,1071310,1071642
2026-05-18 22:01:00.000000000,1779112860000000000,6332,6334,6328,6332,1450,1071642,1071736
2026-05-18 22:02:00.000000000,1779112920000000000,6332,6338,6330,6336,1750,1071736,1071102
2026-05-18 22:03:00.000000000,1779112980000000000,6336,6344,6336,6344,3441,1071102,1070410
2026-05-18 22:04:00.000000000,1779113040000000000,6344,6352,6344,6350,3271,1070410,1069623
2026-05-18 22:05:00.000000000,1779113100000000000,6350,6362,6350,6360,5578,1069623,1068361
2026-05-18 22:06:00.000000000,1779113160000000000,6360,6360,6354,6358,3340,1068361,1067776
2026-05-18 22:07:00.000000000,1779113220000000000,6358,6366,6356,6366,3481,1067776,1067681
2026-05-18 22:08:00.000000000,1779113280000000000,6366,6368,6358,6362,2886,1067681,1067548
2026-05-18 22:09:00.000000000,1779113340000000000,6362,6364,6360,6364,1834,1067548,1067519
2026-05-18 22:10:00.000000000,1779113400000000000,6364,6370,6362,6364,4027,1067519,1068252
2026-05-18 22:11:00.000000000,1779113460000000000,6364,6370,6362,6370,1698,1068252,1067889
2026-05-18 22:12:00.000000000,1779113520000000000,6370,6370,6360,6360,2412,1067889,1067405
2026-05-18 22:13:00.000000000,1779113580000000000,6360,6370,6358,6370,2807,1067405,1067226
2026-05-18 22:14:00.000000000,1779113640000000000,6370,6372,6368,6372,1571,1067226,1066994
2026-05-18 22:15:00.000000000,1779113700000000000,6372,6378,6370,6372,3321,1066994,1066418
2026-05-18 22:16:00.000000000,1779113760000000000,6372,6374,6370,6370,1370,1066418,1066298
2026-05-18 22:17:00.000000000,1779113820000000000,6370,6372,6366,6370,1182,1066298,1066259
2026-05-18 22:18:00.000000000,1779113880000000000,6370,6372,6364,6370,2423,1066259,1065961
2026-05-18 22:19:00.000000000,1779113940000000000,6370,6370,6366,6370,1350,1065961,1066065
2026-05-18 22:20:00.000000000,1779114000000000000,6370,6372,6366,6368,890,1066065,1065852
2026-05-18 22:21:00.000000000,1779114060000000000,6368,6380,6368,6380,4305,1065852,1065268
2026-05-18 22:22:00.000000000,1779114120000000000,6380,6388,6380,6386,4329,1065268,1064098
2026-05-18 22:23:00.000000000,1779114180000000000,6386,6390,6384,6388,2306,1064098,1064027
2026-05-18 22:24:00.000000000,1779114240000000000,6388,6390,6382,6386,4223,1064027,1062604
2026-05-18 22:25:00.000000000,1779114300000000000,6386,6394,6382,6392,2289,1062604,1062619
2026-05-18 22:26:00.000000000,1779114360000000000,6392,6396,6388,6388,2891,1062619,1062536
2026-05-18 22:27:00.000000000,1779114420000000000,6388,6390,6382,6386,5956,1062536,1064640
2026-05-18 22:28:00.000000000,1779114480000000000,6386,6388,6382,6384,1009,1064640,1064807
2026-05-18 22:29:00.000000000,1779114540000000000,6384,6392,6382,6390,1466,1064807,1064831
2026-05-18 22:30:00.000000000,1779114600000000000,6390,6390,6384,6386,1137,1064831,1064779
2026-05-18 22:31:00.000000000,1779114660000000000,6386,6396,6386,6394,1508,1064779,1064750
2026-05-18 22:32:00.000000000,1779114720000000000,6394,6400,6392,6400,2399,1064750,1064572
2026-05-18 22:33:00.000000000,1779114780000000000,6400,6402,6398,6402,3066,1064572,1065056
2026-05-18 22:34:00.000000000,1779114840000000000,6402,6402,6396,6398,1390,1065056,1064818
2026-05-18 22:35:00.000000000,1779114900000000000,6398,6406,6396,6402,1687,1064818,1064785
2026-05-18 22:36:00.000000000,1779114960000000000,6402,6404,6398,6398,1195,1064785,1064948
2026-05-18 22:37:00.000000000,1779115020000000000,6398,6400,6394,6396,2025,1064948,1064802
2026-05-18 22:38:00.000000000,1779115080000000000,6396,6400,6394,6398,1154,1064802,1064750
2026-05-18 22:39:00.000000000,1779115140000000000,6398,6402,6396,6398,1433,1064750,1064937
2026-05-18 22:40:00.000000000,1779115200000000000,6398,6408,6398,6406,2803,1064937,1065145
2026-05-18 22:41:00.000000000,1779115260000000000,6406,6408,6404,6406,1086,1065145,1065153
2026-05-18 22:42:00.000000000,1779115320000000000,6406,6410,6404,6404,2020,1065153,1065315
2026-05-18 22:43:00.000000000,1779115380000000000,6404,6412,6404,6410,2007,1065315,1065410
2026-05-18 22:44:00.000000000,1779115440000000000,6410,6412,6408,6408,1173,1065410,1065527
2026-05-18 22:45:00.000000000,1779115500000000000,6408,6410,6404,6406,1133,1065527,1065490
2026-05-18 22:46:00.000000000,1779115560000000000,6406,6414,6406,6412,2459,1065490,1064778
2026-05-18 22:47:00.000000000,1779115620000000000,6412,6414,6406,6406,1830,1064778,1064835
2026-05-18 22:48:00.000000000,1779115680000000000,6406,6406,6400,6400,1316,1064835,1064540
2026-05-18 22:49:00.000000000,1779115740000000000,6400,6404,6400,6402,1573,1064540,1063937
2026-05-18 22:50:00.000000000,1779115800000000000,6402,6406,6402,6402,746,1063937,1063753
2026-05-18 22:51:00.000000000,1779115860000000000,6402,6404,6400,6402,1217,1063753,1063553
2026-05-18 22:52:00.000000000,1779115920000000000,6402,6404,6398,6400,937,1063553,1063388
2026-05-18 22:53:00.000000000,1779115980000000000,6400,6406,6400,6404,913,1063388,1063250
2026-05-18 22:54:00.000000000,1779116040000000000,6404,6404,6400,6402,682,1063250,1063263
2026-05-18 22:55:00.000000000,1779116100000000000,6402,6404,6400,6400,518,1063263,1063213
2026-05-18 22:56:00.000000000,1779116160000000000,6400,6402,6400,6402,1435,1063213,1063079
2026-05-18 22:57:00.000000000,1779116220000000000,6402,6404,6398,6402,1534,1063079,1062751
2026-05-18 22:58:00.000000000,1779116280000000000,6402,6412,6402,6412,3220,1062751,1061996
2026-05-18 22:59:00.000000000,1779116340000000000,6412,6412,6406,6408,3063,1061996,1060884
2026-05-19 09:00:00.000000000,1779152400000000000,6410,6410,6378,6380,10565,1060884,1060527
2026-05-19 09:01:00.000000000,1779152460000000000,6380,6388,6378,6388,6208,1060527,1061821
2026-05-19 09:02:00.000000000,1779152520000000000,6388,6390,6380,6386,3359,1061821,1062213
2026-05-19 09:03:00.000000000,1779152580000000000,6386,6408,6384,6396,8060,1062213,1064593
2026-05-19 09:04:00.000000000,1779152640000000000,6396,6396,6388,6394,3946,1064593,1063270
2026-05-19 09:05:00.000000000,1779152700000000000,6394,6402,6392,6400,2294,1063270,1063099
2026-05-19 09:06:00.000000000,1779152760000000000,6400,6408,6396,6408,3285,1063099,1063805
2026-05-19 09:07:00.000000000,1779152820000000000,6408,6410,6402,6402,2174,1063805,1064443
2026-05-19 09:08:00.000000000,1779152880000000000,6402,6404,6398,6398,1408,1064443,1064587
2026-05-19 09:09:00.000000000,1779152940000000000,6398,6406,6398,6404,1566,1064587,1064774
2026-05-19 09:10:00.000000000,1779153000000000000,6404,6406,6396,6400,1964,1064774,1065207
2026-05-19 09:11:00.000000000,1779153060000000000,6400,6402,6392,6400,2508,1065207,1065639
2026-05-19 09:12:00.000000000,1779153120000000000,6400,6404,6400,6404,989,1065639,1066090
2026-05-19 09:13:00.000000000,1779153180000000000,6404,6408,6398,6406,2033,1066090,1066331
2026-05-19 09:14:00.000000000,1779153240000000000,6406,6412,6404,6408,2080,1066331,1066340
2026-05-19 09:15:00.000000000,1779153300000000000,6408,6414,6408,6410,2533,1066340,1066657
2026-05-19 09:16:00.000000000,1779153360000000000,6410,6410,6404,6408,1116,1066657,1066948
2026-05-19 09:17:00.000000000,1779153420000000000,6408,6410,6406,6406,1361,1066948,1066939
2026-05-19 09:18:00.000000000,1779153480000000000,6406,6408,6404,6406,1009,1066939,1066917
2026-05-19 09:19:00.000000000,1779153540000000000,6406,6412,6404,6410,1245,1066917,1066840
2026-05-19 09:20:00.000000000,1779153600000000000,6410,6414,6406,6406,1219,1066840,1066898
2026-05-19 09:21:00.000000000,1779153660000000000,6406,6410,6404,6410,645,1066898,1066823
2026-05-19 09:22:00.000000000,1779153720000000000,6410,6416,6408,6414,1919,1066823,1066711
2026-05-19 09:23:00.000000000,1779153780000000000,6414,6418,6412,6414,2128,1066711,1066511
2026-05-19 09:24:00.000000000,1779153840000000000,6414,6422,6414,6422,2719,1066511,1066063
2026-05-19 09:25:00.000000000,1779153900000000000,6422,6422,6414,6416,1874,1066063,1065909
2026-05-19 09:26:00.000000000,1779153960000000000,6416,6418,6414,6414,1248,1065909,1065886
2026-05-19 09:27:00.000000000,1779154020000000000,6414,6416,6412,6414,527,1065886,1065893
2026-05-19 09:28:00.000000000,1779154080000000000,6414,6418,6414,6418,1013,1065893,1065957
2026-05-19 09:29:00.000000000,1779154140000000000,6418,6422,6416,6420,1125,1065957,1065809
2026-05-19 09:30:00.000000000,1779154200000000000,6420,6424,6414,6416,1836,1065809,1065831
2026-05-19 09:31:00.000000000,1779154260000000000,6416,6422,6416,6422,1873,1065831,1065290
2026-05-19 09:32:00.000000000,1779154320000000000,6422,6428,6418,6428,2081,1065290,1065620
2026-05-19 09:33:00.000000000,1779154380000000000,6428,6428,6420,6420,2886,1065620,1066647
2026-05-19 09:34:00.000000000,1779154440000000000,6420,6424,6420,6422,478,1066647,1066595
2026-05-19 09:35:00.000000000,1779154500000000000,6422,6426,6420,6420,813,1066595,1066624
2026-05-19 09:36:00.000000000,1779154560000000000,6420,6424,6416,6418,914,1066624,1066677
2026-05-19 09:37:00.000000000,1779154620000000000,6418,6420,6414,6416,1294,1066677,1066812
2026-05-19 09:38:00.000000000,1779154680000000000,6416,6418,6416,6418,764,1066812,1066891
2026-05-19 09:39:00.000000000,1779154740000000000,6418,6422,6414,6418,1792,1066891,1066819
2026-05-19 09:40:00.000000000,1779154800000000000,6418,6420,6414,6416,1010,1066819,1066742
2026-05-19 09:41:00.000000000,1779154860000000000,6416,6418,6414,6416,969,1066742,1066601
2026-05-19 09:42:00.000000000,1779154920000000000,6416,6418,6414,6416,399,1066601,1066462
2026-05-19 09:43:00.000000000,1779154980000000000,6416,6416,6412,6414,1480,1066462,1066359
2026-05-19 09:44:00.000000000,1779155040000000000,6414,6416,6412,6416,1430,1066359,1066282
2026-05-19 09:45:00.000000000,1779155100000000000,6416,6418,6412,6416,651,1066282,1066091
2026-05-19 09:46:00.000000000,1779155160000000000,6416,6424,6416,6420,1419,1066091,1065906
2026-05-19 09:47:00.000000000,1779155220000000000,6420,6424,6420,6422,719,1065906,1065899
2026-05-19 09:48:00.000000000,1779155280000000000,6422,6422,6414,6414,1145,1065899,1066183
2026-05-19 09:49:00.000000000,1779155340000000000,6414,6416,6414,6414,765,1066183,1066122
2026-05-19 09:50:00.000000000,1779155400000000000,6414,6414,6408,6410,2332,1066122,1066082
2026-05-19 09:51:00.000000000,1779155460000000000,6410,6410,6402,6404,2770,1066082,1066566
2026-05-19 09:52:00.000000000,1779155520000000000,6404,6410,6404,6404,1539,1066566,1066195
2026-05-19 09:53:00.000000000,1779155580000000000,6404,6408,6400,6400,1058,1066195,1066281
2026-05-19 09:54:00.000000000,1779155640000000000,6400,6400,6382,6382,4047,1066281,1065394
2026-05-19 09:55:00.000000000,1779155700000000000,6382,6384,6374,6378,7054,1065394,1065488
2026-05-19 09:56:00.000000000,1779155760000000000,6378,6380,6372,6374,2972,1065488,1064928
2026-05-19 09:57:00.000000000,1779155820000000000,6374,6376,6370,6374,2701,1064928,1064493
2026-05-19 09:58:00.000000000,1779155880000000000,6374,6374,6370,6374,1837,1064493,1064750
2026-05-19 09:59:00.000000000,1779155940000000000,6374,6380,6372,6372,1894,1064750,1064797
2026-05-19 10:00:00.000000000,1779156000000000000,6372,6376,6366,6368,3178,1064797,1065168
2026-05-19 10:01:00.000000000,1779156060000000000,6368,6368,6360,6360,3851,1065168,1065032
2026-05-19 10:02:00.000000000,1779156120000000000,6360,6362,6356,6360,2924,1065032,1064928
2026-05-19 10:03:00.000000000,1779156180000000000,6360,6364,6358,6362,1764,1064928,1064841
2026-05-19 10:04:00.000000000,1779156240000000000,6362,6362,6354,6356,2968,1064841,1064728
2026-05-19 10:05:00.000000000,1779156300000000000,6356,6364,6354,6364,1911,1064728,1064383
2026-05-19 10:06:00.000000000,1779156360000000000,6364,6364,6358,6360,1114,1064383,1064290
2026-05-19 10:07:00.000000000,1779156420000000000,6360,6380,6360,6376,6027,1064290,1065268
2026-05-19 10:08:00.000000000,1779156480000000000,6376,6376,6372,6374,1990,1065268,1065121
2026-05-19 10:09:00.000000000,1779156540000000000,6374,6374,6368,6370,1641,1065121,1065250
2026-05-19 10:10:00.000000000,1779156600000000000,6370,6380,6370,6378,1357,1065250,1065470
2026-05-19 10:11:00.000000000,1779156660000000000,6378,6382,6378,6378,1318,1065470,1065640
2026-05-19 10:12:00.000000000,1779156720000000000,6378,6378,6360,6362,2587,1065640,1066013
2026-05-19 10:13:00.000000000,1779156780000000000,6362,6364,6358,6362,1410,1066013,1066407
2026-05-19 10:14:00.000000000,1779156840000000000,6362,6362,6356,6358,2407,1066407,1066776
2026-05-19 10:30:00.000000000,1779157800000000000,6358,6366,6350,6350,5194,1066776,1067671
2026-05-19 10:31:00.000000000,1779157860000000000,6350,6356,6346,6348,6569,1067671,1067879
2026-05-19 10:32:00.000000000,1779157920000000000,6348,6356,6348,6354,1813,1067879,1068060
2026-05-19 10:33:00.000000000,1779157980000000000,6354,6360,6352,6356,1913,1068060,1068280
2026-05-19 10:34:00.000000000,1779158040000000000,6356,6368,6356,6366,1923,1068280,1068073
2026-05-19 10:35:00.000000000,1779158100000000000,6366,6366,6362,6362,1539,1068073,1068237
2026-05-19 10:36:00.000000000,1779158160000000000,6362,6370,6362,6370,1782,1068237,1068163
2026-05-19 10:37:00.000000000,1779158220000000000,6370,6372,6364,6366,1941,1068163,1068180
2026-05-19 10:38:00.000000000,1779158280000000000,6366,6366,6364,6366,562,1068180,1068329
2026-05-19 10:39:00.000000000,1779158340000000000,6366,6368,6360,6360,1039,1068329,1068531
2026-05-19 10:40:00.000000000,1779158400000000000,6360,6366,6360,6364,654,1068531,1068604
2026-05-19 10:41:00.000000000,1779158460000000000,6364,6366,6360,6360,854,1068604,1068693
2026-05-19 10:42:00.000000000,1779158520000000000,6360,6364,6360,6364,427,1068693,1068706
2026-05-19 10:43:00.000000000,1779158580000000000,6364,6366,6362,6364,491,1068706,1068738
2026-05-19 10:44:00.000000000,1779158640000000000,6364,6368,6364,6368,673,1068738,1068822
2026-05-19 10:45:00.000000000,1779158700000000000,6368,6370,6366,6366,812,1068822,1068916
2026-05-19 10:46:00.000000000,1779158760000000000,6366,6376,6366,6374,1797,1068916,1069205
2026-05-19 10:47:00.000000000,1779158820000000000,6374,6374,6370,6374,721,1069205,1069100
2026-05-19 10:48:00.000000000,1779158880000000000,6374,6384,6374,6378,2383,1069100,1069103
2026-05-19 10:49:00.000000000,1779158940000000000,6378,6382,6376,6380,1162,1069103,1069061
2026-05-19 10:50:00.000000000,1779159000000000000,6380,6380,6370,6372,1705,1069061,1069225
2026-05-19 10:51:00.000000000,1779159060000000000,6372,6374,6370,6372,622,1069225,1069165
2026-05-19 10:52:00.000000000,1779159120000000000,6372,6376,6372,6374,705,1069165,1069132
2026-05-19 10:53:00.000000000,1779159180000000000,6374,6378,6372,6378,513,1069132,1069232
2026-05-19 10:54:00.000000000,1779159240000000000,6378,6380,6376,6380,581,1069232,1069176
2026-05-19 10:55:00.000000000,1779159300000000000,6380,6384,6380,6382,1201,1069176,1068991
2026-05-19 10:56:00.000000000,1779159360000000000,6382,6390,6382,6388,1452,1068991,1068980
2026-05-19 10:57:00.000000000,1779159420000000000,6388,6390,6382,6382,993,1068980,1068879
2026-05-19 10:58:00.000000000,1779159480000000000,6382,6382,6378,6382,1011,1068879,1068927
2026-05-19 10:59:00.000000000,1779159540000000000,6382,6384,6378,6384,527,1068927,1068923
2026-05-19 11:00:00.000000000,1779159600000000000,6384,6390,6384,6390,2375,1068923,1068572
2026-05-19 11:01:00.000000000,1779159660000000000,6390,6396,6390,6392,2338,1068572,1068336
2026-05-19 11:02:00.000000000,1779159720000000000,6392,6402,6392,6400,2300,1068336,1068332
2026-05-19 11:03:00.000000000,1779159780000000000,6400,6406,6398,6404,2867,1068332,1068355
2026-05-19 11:04:00.000000000,1779159840000000000,6404,6404,6398,6400,1198,1068355,1068215
2026-05-19 11:05:00.000000000,1779159900000000000,6400,6402,6392,6392,1085,1068215,1068315
2026-05-19 11:06:00.000000000,1779159960000000000,6392,6392,6384,6386,2231,1068315,1068200
2026-05-19 11:07:00.000000000,1779160020000000000,6386,6388,6382,6382,1209,1068200,1068503
2026-05-19 11:08:00.000000000,1779160080000000000,6382,6388,6380,6382,1201,1068503,1068989
2026-05-19 11:09:00.000000000,1779160140000000000,6382,6384,6380,6382,1108,1068989,1068991
2026-05-19 11:10:00.000000000,1779160200000000000,6382,6386,6382,6384,746,1068991,1069068
2026-05-19 11:11:00.000000000,1779160260000000000,6384,6386,6380,6380,461,1069068,1069047
2026-05-19 11:12:00.000000000,1779160320000000000,6380,6382,6374,6374,1272,1069047,1068887
2026-05-19 11:13:00.000000000,1779160380000000000,6374,6382,6372,6378,857,1068887,1069113
2026-05-19 11:14:00.000000000,1779160440000000000,6378,6380,6376,6378,509,1069113,1069181
2026-05-19 11:15:00.000000000,1779160500000000000,6378,6378,6376,6376,675,1069181,1069249
2026-05-19 11:16:00.000000000,1779160560000000000,6376,6378,6372,6372,900,1069249,1069288
2026-05-19 11:17:00.000000000,1779160620000000000,6372,6376,6372,6374,612,1069288,1069275
2026-05-19 11:18:00.000000000,1779160680000000000,6374,6378,6372,6374,1313,1069275,1068793
2026-05-19 11:19:00.000000000,1779160740000000000,6374,6376,6368,6370,1104,1068793,1068809
2026-05-19 11:20:00.000000000,1779160800000000000,6370,6376,6368,6372,1349,1068809,1068810
2026-05-19 11:21:00.000000000,1779160860000000000,6372,6380,6370,6378,857,1068810,1068781
2026-05-19 11:22:00.000000000,1779160920000000000,6378,6382,6378,6380,1137,1068781,1068887
2026-05-19 11:23:00.000000000,1779160980000000000,6380,6384,6378,6384,1244,1068887,1068855
2026-05-19 11:24:00.000000000,1779161040000000000,6384,6386,6378,6378,686,1068855,1068929
2026-05-19 11:25:00.000000000,1779161100000000000,6378,6380,6374,6376,959,1068929,1069138
2026-05-19 11:26:00.000000000,1779161160000000000,6376,6378,6374,6376,351,1069138,1069194
2026-05-19 11:27:00.000000000,1779161220000000000,6376,6378,6372,6374,588,1069194,1069205
2026-05-19 11:28:00.000000000,1779161280000000000,6374,6378,6374,6376,497,1069205,1069197
2026-05-19 11:29:00.000000000,1779161340000000000,6376,6384,6374,6380,1295,1069197,1069237
2026-05-19 13:30:00.000000000,1779168600000000000,6388,6398,6388,6396,3917,1069237,1069663
2026-05-19 13:31:00.000000000,1779168660000000000,6396,6408,6396,6408,5926,1069663,1070811
2026-05-19 13:32:00.000000000,1779168720000000000,6408,6408,6398,6398,2477,1070811,1070814
2026-05-19 13:33:00.000000000,1779168780000000000,6398,6402,6398,6400,1415,1070814,1071089
2026-05-19 13:34:00.000000000,1779168840000000000,6400,6412,6400,6412,3456,1071089,1071770
2026-05-19 13:35:00.000000000,1779168900000000000,6412,6416,6408,6410,3227,1071770,1072076
2026-05-19 13:36:00.000000000,1779168960000000000,6410,6412,6406,6408,1279,1072076,1072341
2026-05-19 13:37:00.000000000,1779169020000000000,6408,6410,6402,6406,1933,1072341,1071714
2026-05-19 13:38:00.000000000,1779169080000000000,6406,6406,6402,6406,823,1071714,1071754
2026-05-19 13:39:00.000000000,1779169140000000000,6406,6408,6404,6406,1089,1071754,1071913
2026-05-19 13:40:00.000000000,1779169200000000000,6406,6408,6402,6406,2585,1071913,1073064
2026-05-19 13:41:00.000000000,1779169260000000000,6406,6410,6404,6410,991,1073064,1073238
2026-05-19 13:42:00.000000000,1779169320000000000,6410,6410,6404,6404,626,1073238,1073264
2026-05-19 13:43:00.000000000,1779169380000000000,6404,6410,6404,6408,1046,1073264,1073406
2026-05-19 13:44:00.000000000,1779169440000000000,6408,6414,6406,6414,1773,1073406,1073475
2026-05-19 13:45:00.000000000,1779169500000000000,6414,6416,6412,6414,1245,1073475,1073593
2026-05-19 13:46:00.000000000,1779169560000000000,6414,6414,6410,6412,1189,1073593,1073755
2026-05-19 13:47:00.000000000,1779169620000000000,6412,6416,6412,6414,1115,1073755,1074013
2026-05-19 13:48:00.000000000,1779169680000000000,6414,6420,6412,6414,1831,1074013,1074188
2026-05-19 13:49:00.000000000,1779169740000000000,6414,6414,6410,6414,1236,1074188,1074260
2026-05-19 13:50:00.000000000,1779169800000000000,6414,6414,6410,6410,766,1074260,1074340
2026-05-19 13:51:00.000000000,1779169860000000000,6410,6416,6410,6414,1413,1074340,1074430
2026-05-19 13:52:00.000000000,1779169920000000000,6414,6416,6412,6414,769,1074430,1074701
2026-05-19 13:53:00.000000000,1779169980000000000,6414,6418,6414,6416,1042,1074701,1074844
2026-05-19 13:54:00.000000000,1779170040000000000,6416,6418,6412,6414,1064,1074844,1074777
2026-05-19 13:55:00.000000000,1779170100000000000,6414,6418,6412,6412,1104,1074777,1074926
2026-05-19 13:56:00.000000000,1779170160000000000,6412,6414,6410,6412,839,1074926,1074987
2026-05-19 13:57:00.000000000,1779170220000000000,6412,6412,6406,6408,1260,1074987,1074785
2026-05-19 13:58:00.000000000,1779170280000000000,6408,6412,6408,6410,713,1074785,1074728
2026-05-19 13:59:00.000000000,1779170340000000000,6410,6412,6408,6412,1155,1074728,1074715
2026-05-19 14:00:00.000000000,1779170400000000000,6412,6418,6410,6418,1209,1074715,1074513
2026-05-19 14:01:00.000000000,1779170460000000000,6418,6422,6414,6420,3425,1074513,1074614
2026-05-19 14:02:00.000000000,1779170520000000000,6420,6422,6418,6420,1387,1074614,1075148
2026-05-19 14:03:00.000000000,1779170580000000000,6420,6424,6420,6424,1054,1075148,1075170
2026-05-19 14:04:00.000000000,1779170640000000000,6424,6424,6416,6420,1670,1075170,1075423
2026-05-19 14:05:00.000000000,1779170700000000000,6420,6422,6416,6416,1090,1075423,1075416
2026-05-19 14:06:00.000000000,1779170760000000000,6416,6420,6416,6418,635,1075416,1075471
2026-05-19 14:07:00.000000000,1779170820000000000,6418,6418,6412,6414,1005,1075471,1075118
2026-05-19 14:08:00.000000000,1779170880000000000,6414,6418,6412,6412,873,1075118,1075114
2026-05-19 14:09:00.000000000,1779170940000000000,6412,6416,6410,6412,1927,1075114,1074805
2026-05-19 14:10:00.000000000,1779171000000000000,6412,6414,6398,6400,3978,1074805,1073637
2026-05-19 14:11:00.000000000,1779171060000000000,6400,6404,6400,6404,1716,1073637,1073778
2026-05-19 14:12:00.000000000,1779171120000000000,6404,6404,6394,6396,1925,1073778,1073958
2026-05-19 14:13:00.000000000,1779171180000000000,6396,6398,6390,6394,1790,1073958,1073868
2026-05-19 14:14:00.000000000,1779171240000000000,6394,6396,6388,6390,1416,1073868,1073869
2026-05-19 14:15:00.000000000,1779171300000000000,6390,6396,6388,6396,1372,1073869,1073665
2026-05-19 14:16:00.000000000,1779171360000000000,6396,6406,6392,6402,2347,1073665,1073526
2026-05-19 14:17:00.000000000,1779171420000000000,6402,6404,6400,6402,508,1073526,1073526
2026-05-19 14:18:00.000000000,1779171480000000000,6402,6404,6400,6400,530,1073526,1073629
2026-05-19 14:19:00.000000000,1779171540000000000,6400,6404,6398,6398,620,1073629,1073663
2026-05-19 14:20:00.000000000,1779171600000000000,6398,6400,6392,6396,702,1073663,1073530
