datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-18 13:34:00.000000000,1652852040000000000,4744,4746,4740,4742,3896,748928,748714
2022-05-18 13:35:00.000000000,1652852100000000000,4742,4743,4737,4738,1975,748714,748799
2022-05-18 13:36:00.000000000,1652852160000000000,4738,4739,4734,4737,2337,748799,749495
2022-05-18 13:37:00.000000000,1652852220000000000,4737,4738,4732,4733,1365,749495,749408
2022-05-18 13:38:00.000000000,1652852280000000000,4733,4734,4731,4733,690,749408,749550
2022-05-18 13:39:00.000000000,1652852340000000000,4733,4734,4729,4730,846,749550,749306
2022-05-18 13:40:00.000000000,1652852400000000000,4730,4731,4726,4731,1299,749306,749292
2022-05-18 13:41:00.000000000,1652852460000000000,4731,4735,4730,4735,882,749292,749358
2022-05-18 13:42:00.000000000,1652852520000000000,4735,4735,4724,4725,1860,749358,749624
2022-05-18 13:43:00.000000000,1652852580000000000,4725,4728,4724,4726,922,749624,749385
2022-05-18 13:44:00.000000000,1652852640000000000,4726,4728,4725,4727,714,749385,749302
2022-05-18 13:45:00.000000000,1652852700000000000,4727,4732,4727,4731,1273,749302,749636
2022-05-18 13:46:00.000000000,1652852760000000000,4731,4732,4729,4731,714,749636,749470
2022-05-18 13:47:00.000000000,1652852820000000000,4731,4733,4729,4731,679,749470,749363
2022-05-18 13:48:00.000000000,1652852880000000000,4731,4732,4730,4731,498,749363,749388
2022-05-18 13:49:00.000000000,1652852940000000000,4731,4731,4726,4726,379,749388,749344
2022-05-18 13:50:00.000000000,1652853000000000000,4726,4728,4725,4727,545,749344,749326
2022-05-18 13:51:00.000000000,1652853060000000000,4727,4727,4723,4724,735,749326,749313
2022-05-18 13:52:00.000000000,1652853120000000000,4724,4732,4724,4732,737,749313,749402
2022-05-18 13:53:00.000000000,1652853180000000000,4732,4732,4727,4728,748,749402,749409
2022-05-18 13:54:00.000000000,1652853240000000000,4728,4732,4728,4732,753,749409,749287
2022-05-18 13:55:00.000000000,1652853300000000000,4732,4737,4732,4733,1205,749287,748914
2022-05-18 13:56:00.000000000,1652853360000000000,4733,4735,4731,4734,510,748914,748870
2022-05-18 13:57:00.000000000,1652853420000000000,4734,4735,4733,4734,478,748870,748649
2022-05-18 13:58:00.000000000,1652853480000000000,4734,4740,4734,4736,1261,748649,748286
2022-05-18 13:59:00.000000000,1652853540000000000,4736,4740,4734,4740,1895,748286,747496
2022-05-18 14:00:00.000000000,1652853600000000000,4740,4743,4737,4737,1457,747496,747205
2022-05-18 14:01:00.000000000,1652853660000000000,4737,4742,4737,4741,1707,747205,746896
2022-05-18 14:02:00.000000000,1652853720000000000,4741,4743,4738,4739,638,746896,746874
2022-05-18 14:03:00.000000000,1652853780000000000,4739,4739,4736,4738,659,746874,746822
2022-05-18 14:04:00.000000000,1652853840000000000,4738,4743,4735,4743,1031,746822,746723
2022-05-18 14:05:00.000000000,1652853900000000000,4743,4750,4741,4746,5222,746723,746992
2022-05-18 14:06:00.000000000,1652853960000000000,4746,4748,4742,4745,1440,746992,746532
2022-05-18 14:07:00.000000000,1652854020000000000,4745,4754,4745,4751,2440,746532,746462
2022-05-18 14:08:00.000000000,1652854080000000000,4751,4753,4746,4747,2192,746462,746418
2022-05-18 14:09:00.000000000,1652854140000000000,4747,4748,4741,4741,1326,746418,746476
2022-05-18 14:10:00.000000000,1652854200000000000,4741,4742,4737,4737,1507,746476,746795
2022-05-18 14:11:00.000000000,1652854260000000000,4737,4741,4735,4737,902,746795,746794
2022-05-18 14:12:00.000000000,1652854320000000000,4737,4740,4736,4739,488,746794,746866
2022-05-18 14:13:00.000000000,1652854380000000000,4739,4740,4732,4735,1330,746866,746730
2022-05-18 14:14:00.000000000,1652854440000000000,4735,4737,4730,4733,2427,746730,746719
2022-05-18 14:15:00.000000000,1652854500000000000,4733,4736,4729,4731,1401,746719,746753
2022-05-18 14:16:00.000000000,1652854560000000000,4731,4731,4727,4730,1025,746753,746783
2022-05-18 14:17:00.000000000,1652854620000000000,4730,4730,4727,4730,889,746783,746595
2022-05-18 14:18:00.000000000,1652854680000000000,4730,4730,4726,4728,844,746595,746532
2022-05-18 14:19:00.000000000,1652854740000000000,4728,4729,4727,4727,614,746532,746436
2022-05-18 14:20:00.000000000,1652854800000000000,4727,4728,4724,4724,958,746436,746520
2022-05-18 14:21:00.000000000,1652854860000000000,4724,4725,4719,4720,2918,746520,746913
2022-05-18 14:22:00.000000000,1652854920000000000,4720,4725,4720,4721,1258,746913,746807
2022-05-18 14:23:00.000000000,1652854980000000000,4721,4723,4720,4721,1024,746807,746901
2022-05-18 14:24:00.000000000,1652855040000000000,4721,4721,4718,4719,1863,746901,747579
2022-05-18 14:25:00.000000000,1652855100000000000,4719,4724,4718,4719,1203,747579,747674
2022-05-18 14:26:00.000000000,1652855160000000000,4719,4721,4717,4721,816,747674,747677
2022-05-18 14:27:00.000000000,1652855220000000000,4721,4721,4716,4717,1018,747677,747936
2022-05-18 14:28:00.000000000,1652855280000000000,4717,4717,4710,4711,4264,747936,748614
2022-05-18 14:29:00.000000000,1652855340000000000,4711,4712,4710,4711,2375,748614,749299
2022-05-18 14:30:00.000000000,1652855400000000000,4711,4716,4710,4716,3550,749299,750715
2022-05-18 14:31:00.000000000,1652855460000000000,4716,4716,4710,4711,1135,750715,750697
2022-05-18 14:32:00.000000000,1652855520000000000,4711,4711,4706,4710,3283,750697,751465
2022-05-18 14:33:00.000000000,1652855580000000000,4710,4710,4704,4705,2533,751465,751713
2022-05-18 14:34:00.000000000,1652855640000000000,4705,4709,4705,4706,1094,751713,751757
2022-05-18 14:35:00.000000000,1652855700000000000,4706,4707,4704,4705,884,751757,752020
2022-05-18 14:36:00.000000000,1652855760000000000,4705,4711,4705,4706,1937,752020,752180
2022-05-18 14:37:00.000000000,1652855820000000000,4706,4707,4702,4704,2356,752180,752739
2022-05-18 14:38:00.000000000,1652855880000000000,4704,4709,4703,4707,934,752739,752957
2022-05-18 14:39:00.000000000,1652855940000000000,4707,4707,4703,4706,894,752957,753066
2022-05-18 14:40:00.000000000,1652856000000000000,4706,4706,4701,4703,1551,753066,753378
2022-05-18 14:41:00.000000000,1652856060000000000,4703,4705,4700,4702,2414,753378,754279
2022-05-18 14:42:00.000000000,1652856120000000000,4702,4703,4700,4701,1956,754279,754509
2022-05-18 14:43:00.000000000,1652856180000000000,4701,4702,4694,4696,3608,754509,754595
2022-05-18 14:44:00.000000000,1652856240000000000,4696,4698,4695,4695,1701,754595,754977
2022-05-18 14:45:00.000000000,1652856300000000000,4695,4705,4692,4705,3622,754977,755371
2022-05-18 14:46:00.000000000,1652856360000000000,4705,4705,4698,4698,1442,755371,755484
2022-05-18 14:47:00.000000000,1652856420000000000,4698,4698,4693,4694,1987,755484,755663
2022-05-18 14:48:00.000000000,1652856480000000000,4694,4698,4693,4695,1578,755663,756088
2022-05-18 14:49:00.000000000,1652856540000000000,4695,4696,4692,4693,1339,756088,756348
2022-05-18 14:50:00.000000000,1652856600000000000,4693,4694,4683,4683,4623,756348,756647
2022-05-18 14:51:00.000000000,1652856660000000000,4683,4688,4683,4687,2142,756647,757051
2022-05-18 14:52:00.000000000,1652856720000000000,4687,4690,4686,4688,1902,757051,757277
2022-05-18 14:53:00.000000000,1652856780000000000,4688,4688,4680,4682,1912,757277,757754
2022-05-18 14:54:00.000000000,1652856840000000000,4682,4688,4681,4687,1370,757754,757978
2022-05-18 14:55:00.000000000,1652856900000000000,4687,4688,4679,4680,3936,757978,759569
2022-05-18 14:56:00.000000000,1652856960000000000,4680,4684,4676,4680,2711,759569,759529
2022-05-18 14:57:00.000000000,1652857020000000000,4680,4681,4677,4680,1485,759529,759639
2022-05-18 14:58:00.000000000,1652857080000000000,4680,4684,4680,4682,2015,759639,759271
2022-05-18 14:59:00.000000000,1652857140000000000,4682,4682,4675,4676,4402,759271,758073
2022-05-18 21:00:00.000000000,1652878800000000000,4669,4670,4650,4654,17200,758073,758831
2022-05-18 21:01:00.000000000,1652878860000000000,4654,4670,4654,4665,4859,758831,759464
2022-05-18 21:02:00.000000000,1652878920000000000,4665,4666,4658,4658,3990,759464,759731
2022-05-18 21:03:00.000000000,1652878980000000000,4658,4659,4651,4651,4644,759731,760363
2022-05-18 21:04:00.000000000,1652879040000000000,4651,4657,4649,4657,3553,760363,760331
2022-05-18 21:05:00.000000000,1652879100000000000,4657,4657,4651,4652,2813,760331,761133
2022-05-18 21:06:00.000000000,1652879160000000000,4652,4662,4652,4662,2265,761133,761079
2022-05-18 21:07:00.000000000,1652879220000000000,4662,4662,4654,4656,1573,761079,761222
2022-05-18 21:08:00.000000000,1652879280000000000,4656,4658,4653,4657,1630,761222,761012
2022-05-18 21:09:00.000000000,1652879340000000000,4657,4657,4646,4647,3247,761012,761490
2022-05-18 21:10:00.000000000,1652879400000000000,4647,4649,4645,4647,1766,761490,761653
2022-05-18 21:11:00.000000000,1652879460000000000,4647,4651,4645,4646,1844,761653,762108
2022-05-18 21:12:00.000000000,1652879520000000000,4646,4647,4641,4641,1955,762108,762469
2022-05-18 21:13:00.000000000,1652879580000000000,4641,4645,4641,4644,2410,762469,762436
2022-05-18 21:14:00.000000000,1652879640000000000,4644,4647,4643,4645,1556,762436,762379
2022-05-18 21:15:00.000000000,1652879700000000000,4645,4649,4643,4644,2352,762379,762207
2022-05-18 21:16:00.000000000,1652879760000000000,4644,4648,4644,4645,1501,762207,761947
2022-05-18 21:17:00.000000000,1652879820000000000,4645,4648,4642,4642,1377,761947,762236
2022-05-18 21:18:00.000000000,1652879880000000000,4642,4644,4636,4636,3741,762236,763346
2022-05-18 21:19:00.000000000,1652879940000000000,4636,4640,4632,4639,3724,763346,763917
2022-05-18 21:20:00.000000000,1652880000000000000,4639,4646,4639,4646,3039,763917,763588
2022-05-18 21:21:00.000000000,1652880060000000000,4646,4648,4643,4646,990,763588,763474
2022-05-18 21:22:00.000000000,1652880120000000000,4646,4646,4640,4642,742,763474,763694
2022-05-18 21:23:00.000000000,1652880180000000000,4642,4643,4635,4636,1607,763694,763859
2022-05-18 21:24:00.000000000,1652880240000000000,4636,4640,4635,4635,922,763859,763954
2022-05-18 21:25:00.000000000,1652880300000000000,4635,4639,4634,4636,1255,763954,764160
2022-05-18 21:26:00.000000000,1652880360000000000,4636,4638,4634,4635,1206,764160,764471
2022-05-18 21:27:00.000000000,1652880420000000000,4635,4639,4633,4639,1362,764471,764491
2022-05-18 21:28:00.000000000,1652880480000000000,4639,4639,4635,4635,949,764491,764529
2022-05-18 21:29:00.000000000,1652880540000000000,4635,4637,4632,4635,1310,764529,764934
2022-05-18 21:30:00.000000000,1652880600000000000,4635,4645,4635,4643,1956,764934,764911
2022-05-18 21:31:00.000000000,1652880660000000000,4643,4646,4641,4645,1150,764911,764898
2022-05-18 21:32:00.000000000,1652880720000000000,4645,4648,4642,4647,1208,764898,764356
2022-05-18 21:33:00.000000000,1652880780000000000,4647,4648,4641,4643,990,764356,764164
2022-05-18 21:34:00.000000000,1652880840000000000,4643,4649,4642,4649,1007,764164,764054
2022-05-18 21:35:00.000000000,1652880900000000000,4649,4650,4644,4645,1606,764054,764059
2022-05-18 21:36:00.000000000,1652880960000000000,4645,4648,4645,4646,623,764059,764028
2022-05-18 21:37:00.000000000,1652881020000000000,4646,4652,4646,4650,1781,764028,764213
2022-05-18 21:38:00.000000000,1652881080000000000,4650,4650,4641,4643,998,764213,764282
2022-05-18 21:39:00.000000000,1652881140000000000,4643,4644,4639,4639,1662,764282,764347
2022-05-18 21:40:00.000000000,1652881200000000000,4639,4642,4637,4638,1569,764347,764391
2022-05-18 21:41:00.000000000,1652881260000000000,4638,4644,4637,4644,841,764391,764673
2022-05-18 21:42:00.000000000,1652881320000000000,4644,4645,4642,4642,747,764673,765043
2022-05-18 21:43:00.000000000,1652881380000000000,4642,4644,4640,4641,611,765043,765147
2022-05-18 21:44:00.000000000,1652881440000000000,4641,4644,4641,4642,402,765147,765240
2022-05-18 21:45:00.000000000,1652881500000000000,4642,4650,4642,4649,1174,765240,765273
2022-05-18 21:46:00.000000000,1652881560000000000,4649,4651,4648,4650,1340,765273,764853
2022-05-18 21:47:00.000000000,1652881620000000000,4650,4651,4649,4651,1219,764853,764602
2022-05-18 21:48:00.000000000,1652881680000000000,4651,4656,4651,4655,1607,764602,764271
2022-05-18 21:49:00.000000000,1652881740000000000,4655,4657,4653,4653,1309,764271,764163
2022-05-18 21:50:00.000000000,1652881800000000000,4653,4654,4647,4648,1488,764163,764660
2022-05-18 21:51:00.000000000,1652881860000000000,4648,4649,4646,4647,463,764660,764710
2022-05-18 21:52:00.000000000,1652881920000000000,4647,4650,4646,4648,606,764710,764755
2022-05-18 21:53:00.000000000,1652881980000000000,4648,4653,4648,4649,845,764755,764708
2022-05-18 21:54:00.000000000,1652882040000000000,4649,4655,4649,4653,1023,764708,764722
2022-05-18 21:55:00.000000000,1652882100000000000,4653,4655,4648,4648,557,764722,764778
2022-05-18 21:56:00.000000000,1652882160000000000,4648,4650,4647,4649,312,764778,764777
2022-05-18 21:57:00.000000000,1652882220000000000,4649,4649,4647,4648,758,764777,764982
2022-05-18 21:58:00.000000000,1652882280000000000,4648,4649,4647,4649,168,764982,764968
2022-05-18 21:59:00.000000000,1652882340000000000,4649,4651,4643,4643,1009,764968,765009
2022-05-18 22:00:00.000000000,1652882400000000000,4643,4646,4640,4646,1151,765009,765358
2022-05-18 22:01:00.000000000,1652882460000000000,4646,4655,4646,4650,1092,765358,765676
2022-05-18 22:02:00.000000000,1652882520000000000,4650,4653,4650,4652,401,765676,765755
2022-05-18 22:03:00.000000000,1652882580000000000,4652,4654,4651,4654,304,765755,765711
2022-05-18 22:04:00.000000000,1652882640000000000,4654,4657,4654,4654,932,765711,765651
2022-05-18 22:05:00.000000000,1652882700000000000,4654,4657,4648,4648,947,765651,765933
2022-05-18 22:06:00.000000000,1652882760000000000,4648,4651,4648,4650,506,765933,765948
2022-05-18 22:07:00.000000000,1652882820000000000,4650,4652,4648,4648,360,765948,765955
2022-05-18 22:08:00.000000000,1652882880000000000,4648,4649,4647,4648,358,765955,765974
2022-05-18 22:09:00.000000000,1652882940000000000,4648,4649,4646,4649,438,765974,765966
2022-05-18 22:10:00.000000000,1652883000000000000,4649,4652,4648,4649,472,765966,765808
2022-05-18 22:11:00.000000000,1652883060000000000,4649,4651,4648,4650,317,765808,765846
2022-05-18 22:12:00.000000000,1652883120000000000,4650,4652,4650,4651,305,765846,765881
2022-05-18 22:13:00.000000000,1652883180000000000,4651,4654,4650,4654,790,765881,766036
2022-05-18 22:14:00.000000000,1652883240000000000,4654,4655,4653,4654,620,766036,766076
2022-05-18 22:15:00.000000000,1652883300000000000,4654,4655,4651,4652,720,766076,766179
2022-05-18 22:16:00.000000000,1652883360000000000,4652,4655,4652,4655,423,766179,766332
2022-05-18 22:17:00.000000000,1652883420000000000,4655,4656,4653,4654,638,766332,766423
2022-05-18 22:18:00.000000000,1652883480000000000,4654,4655,4651,4653,418,766423,766461
2022-05-18 22:19:00.000000000,1652883540000000000,4653,4654,4652,4652,417,766461,766621
2022-05-18 22:20:00.000000000,1652883600000000000,4652,4658,4652,4657,1034,766621,766622
2022-05-18 22:21:00.000000000,1652883660000000000,4657,4658,4653,4653,497,766622,766620
2022-05-18 22:22:00.000000000,1652883720000000000,4653,4656,4653,4655,386,766620,766670
2022-05-18 22:23:00.000000000,1652883780000000000,4655,4656,4651,4653,1788,766670,767421
2022-05-18 22:24:00.000000000,1652883840000000000,4653,4655,4652,4654,592,767421,767501
2022-05-18 22:25:00.000000000,1652883900000000000,4654,4655,4652,4653,270,767501,767556
2022-05-18 22:26:00.000000000,1652883960000000000,4653,4656,4652,4654,634,767556,767425
2022-05-18 22:27:00.000000000,1652884020000000000,4654,4654,4651,4652,482,767425,767248
2022-05-18 22:28:00.000000000,1652884080000000000,4652,4653,4650,4651,943,767248,767617
2022-05-18 22:29:00.000000000,1652884140000000000,4651,4652,4650,4651,422,767617,767674
2022-05-18 22:30:00.000000000,1652884200000000000,4651,4655,4651,4654,550,767674,767867
2022-05-18 22:31:00.000000000,1652884260000000000,4654,4655,4651,4651,371,767867,767899
2022-05-18 22:32:00.000000000,1652884320000000000,4651,4651,4643,4643,1447,767899,768010
2022-05-18 22:33:00.000000000,1652884380000000000,4643,4648,4643,4646,668,768010,768114
2022-05-18 22:34:00.000000000,1652884440000000000,4646,4647,4645,4647,319,768114,768004
2022-05-18 22:35:00.000000000,1652884500000000000,4647,4647,4640,4641,985,768004,768120
2022-05-18 22:36:00.000000000,1652884560000000000,4641,4645,4641,4642,479,768120,768118
2022-05-18 22:37:00.000000000,1652884620000000000,4642,4644,4640,4642,506,768118,768080
2022-05-18 22:38:00.000000000,1652884680000000000,4642,4647,4641,4645,908,768080,768198
2022-05-18 22:39:00.000000000,1652884740000000000,4645,4647,4645,4645,245,768198,768140
2022-05-18 22:40:00.000000000,1652884800000000000,4645,4649,4644,4648,580,768140,768060
2022-05-18 22:41:00.000000000,1652884860000000000,4648,4650,4648,4648,252,768060,767992
2022-05-18 22:42:00.000000000,1652884920000000000,4648,4649,4646,4647,292,767992,767959
2022-05-18 22:43:00.000000000,1652884980000000000,4647,4649,4645,4648,218,767959,767954
2022-05-18 22:44:00.000000000,1652885040000000000,4648,4648,4646,4646,294,767954,767938
2022-05-18 22:45:00.000000000,1652885100000000000,4646,4648,4645,4647,243,767938,767950
2022-05-18 22:46:00.000000000,1652885160000000000,4647,4647,4645,4646,507,767950,767944
2022-05-18 22:47:00.000000000,1652885220000000000,4646,4647,4643,4643,675,767944,767955
2022-05-18 22:48:00.000000000,1652885280000000000,4643,4645,4643,4644,168,767955,767911
2022-05-18 22:49:00.000000000,1652885340000000000,4644,4647,4644,4644,390,767911,767926
2022-05-18 22:50:00.000000000,1652885400000000000,4644,4646,4643,4645,356,767926,767753
2022-05-18 22:51:00.000000000,1652885460000000000,4645,4648,4644,4645,1394,767753,767662
2022-05-18 22:52:00.000000000,1652885520000000000,4645,4646,4644,4646,147,767662,767652
2022-05-18 22:53:00.000000000,1652885580000000000,4646,4652,4645,4651,881,767652,767499
2022-05-18 22:54:00.000000000,1652885640000000000,4651,4652,4648,4649,546,767499,767477
2022-05-18 22:55:00.000000000,1652885700000000000,4649,4654,4648,4652,972,767477,767411
2022-05-18 22:56:00.000000000,1652885760000000000,4652,4653,4650,4652,607,767411,767155
2022-05-18 22:57:00.000000000,1652885820000000000,4652,4654,4650,4651,803,767155,766914
2022-05-18 22:58:00.000000000,1652885880000000000,4651,4652,4649,4650,636,766914,766631
2022-05-18 22:59:00.000000000,1652885940000000000,4650,4651,4644,4648,864,766631,766340
2022-05-19 09:00:00.000000000,1652922000000000000,4630,4639,4622,4625,13632,766340,765881
2022-05-19 09:01:00.000000000,1652922060000000000,4625,4625,4614,4616,7027,765881,765454
2022-05-19 09:02:00.000000000,1652922120000000000,4616,4625,4615,4625,2611,765454,765414
2022-05-19 09:03:00.000000000,1652922180000000000,4625,4634,4621,4632,3286,765414,765352
2022-05-19 09:04:00.000000000,1652922240000000000,4632,4635,4626,4628,2121,765352,765172
2022-05-19 09:05:00.000000000,1652922300000000000,4628,4629,4620,4621,2190,765172,765428
2022-05-19 09:06:00.000000000,1652922360000000000,4621,4624,4620,4624,1361,765428,765526
2022-05-19 09:07:00.000000000,1652922420000000000,4624,4633,4621,4632,1978,765526,765859
2022-05-19 09:08:00.000000000,1652922480000000000,4632,4638,4631,4634,2115,765859,765751
2022-05-19 09:09:00.000000000,1652922540000000000,4634,4637,4630,4633,1173,765751,765848
2022-05-19 09:10:00.000000000,1652922600000000000,4633,4640,4630,4638,2010,765848,765567
2022-05-19 09:11:00.000000000,1652922660000000000,4638,4645,4638,4644,2905,765567,765034
2022-05-19 09:12:00.000000000,1652922720000000000,4644,4646,4636,4639,2716,765034,765132
2022-05-19 09:13:00.000000000,1652922780000000000,4639,4639,4632,4633,1222,765132,765240
2022-05-19 09:14:00.000000000,1652922840000000000,4633,4633,4626,4631,1792,765240,765716
2022-05-19 09:15:00.000000000,1652922900000000000,4631,4632,4622,4623,2891,765716,767007
2022-05-19 09:16:00.000000000,1652922960000000000,4623,4629,4623,4628,2069,767007,767476
2022-05-19 09:17:00.000000000,1652923020000000000,4628,4635,4628,4632,1822,767476,767558
2022-05-19 09:18:00.000000000,1652923080000000000,4632,4635,4631,4632,968,767558,767594
2022-05-19 09:19:00.000000000,1652923140000000000,4632,4639,4631,4639,894,767594,767510
2022-05-19 09:20:00.000000000,1652923200000000000,4639,4644,4636,4642,3112,767510,767828
2022-05-19 09:21:00.000000000,1652923260000000000,4642,4642,4634,4636,1179,767828,768091
2022-05-19 09:22:00.000000000,1652923320000000000,4636,4637,4632,4634,961,768091,768168
2022-05-19 09:23:00.000000000,1652923380000000000,4634,4635,4630,4632,1253,768168,768521
2022-05-19 09:24:00.000000000,1652923440000000000,4632,4632,4628,4631,1367,768521,768754
2022-05-19 09:25:00.000000000,1652923500000000000,4631,4631,4629,4630,431,768754,768901
2022-05-19 09:26:00.000000000,1652923560000000000,4630,4633,4629,4633,544,768901,769002
2022-05-19 09:27:00.000000000,1652923620000000000,4633,4633,4627,4629,885,769002,769102
2022-05-19 09:28:00.000000000,1652923680000000000,4629,4629,4624,4625,1312,769102,769315
2022-05-19 09:29:00.000000000,1652923740000000000,4625,4626,4623,4626,1107,769315,769681
2022-05-19 09:30:00.000000000,1652923800000000000,4626,4628,4623,4627,2286,769681,770857
2022-05-19 09:31:00.000000000,1652923860000000000,4627,4628,4625,4627,941,770857,770710
2022-05-19 09:32:00.000000000,1652923920000000000,4627,4636,4626,4634,1372,770710,770337
2022-05-19 09:33:00.000000000,1652923980000000000,4634,4637,4632,4636,1331,770337,770511
2022-05-19 09:34:00.000000000,1652924040000000000,4636,4637,4633,4635,1316,770511,770874
2022-05-19 09:35:00.000000000,1652924100000000000,4635,4638,4631,4638,1055,770874,770596
2022-05-19 09:36:00.000000000,1652924160000000000,4638,4639,4633,4633,576,770596,770474
2022-05-19 09:37:00.000000000,1652924220000000000,4633,4633,4630,4630,349,770474,770450
2022-05-19 09:38:00.000000000,1652924280000000000,4630,4631,4626,4627,1363,770450,770725
2022-05-19 09:39:00.000000000,1652924340000000000,4627,4629,4626,4627,527,770725,770860
2022-05-19 09:40:00.000000000,1652924400000000000,4627,4629,4626,4628,506,770860,770835
2022-05-19 09:41:00.000000000,1652924460000000000,4628,4629,4626,4628,506,770835,770795
2022-05-19 09:42:00.000000000,1652924520000000000,4628,4629,4625,4626,851,770795,770832
2022-05-19 09:43:00.000000000,1652924580000000000,4626,4633,4625,4633,568,770832,770894
2022-05-19 09:44:00.000000000,1652924640000000000,4633,4633,4630,4631,1022,770894,771195
2022-05-19 09:45:00.000000000,1652924700000000000,4631,4640,4631,4638,1563,771195,771358
2022-05-19 09:46:00.000000000,1652924760000000000,4638,4642,4638,4641,1423,771358,771220
2022-05-19 09:47:00.000000000,1652924820000000000,4641,4655,4640,4653,4781,771220,772227
2022-05-19 09:48:00.000000000,1652924880000000000,4653,4654,4649,4653,2460,772227,772639
2022-05-19 09:49:00.000000000,1652924940000000000,4653,4660,4649,4657,3311,772639,772974
2022-05-19 09:50:00.000000000,1652925000000000000,4657,4658,4650,4654,2230,772974,772876
2022-05-19 09:51:00.000000000,1652925060000000000,4654,4664,4649,4664,2385,772876,772922
2022-05-19 09:52:00.000000000,1652925120000000000,4664,4665,4658,4662,3611,772922,772008
2022-05-19 09:53:00.000000000,1652925180000000000,4662,4663,4655,4657,1433,772008,771916
2022-05-19 09:54:00.000000000,1652925240000000000,4657,4658,4651,4656,1432,771916,771709
2022-05-19 09:55:00.000000000,1652925300000000000,4656,4656,4649,4651,1901,771709,772195
2022-05-19 09:56:00.000000000,1652925360000000000,4651,4652,4649,4650,431,772195,772129
2022-05-19 09:57:00.000000000,1652925420000000000,4650,4653,4649,4650,1262,772129,772447
2022-05-19 09:58:00.000000000,1652925480000000000,4650,4653,4647,4652,1119,772447,772783
2022-05-19 09:59:00.000000000,1652925540000000000,4652,4655,4650,4652,2002,772783,772574
2022-05-19 10:00:00.000000000,1652925600000000000,4652,4654,4646,4651,1581,772574,772633
2022-05-19 10:01:00.000000000,1652925660000000000,4651,4652,4646,4648,937,772633,772531
2022-05-19 10:02:00.000000000,1652925720000000000,4648,4650,4646,4649,539,772531,772446
2022-05-19 10:03:00.000000000,1652925780000000000,4649,4659,4648,4658,1089,772446,772667
2022-05-19 10:04:00.000000000,1652925840000000000,4658,4664,4657,4660,2348,772667,772542
2022-05-19 10:05:00.000000000,1652925900000000000,4660,4661,4658,4659,1008,772542,772497
2022-05-19 10:06:00.000000000,1652925960000000000,4659,4659,4653,4655,1030,772497,772425
2022-05-19 10:07:00.000000000,1652926020000000000,4655,4659,4653,4658,593,772425,772340
2022-05-19 10:08:00.000000000,1652926080000000000,4658,4661,4658,4660,1783,772340,772803
2022-05-19 10:09:00.000000000,1652926140000000000,4660,4665,4660,4665,1579,772803,772716
2022-05-19 10:10:00.000000000,1652926200000000000,4665,4670,4665,4668,2993,772716,772769
2022-05-19 10:11:00.000000000,1652926260000000000,4668,4673,4668,4670,2086,772769,772808
2022-05-19 10:12:00.000000000,1652926320000000000,4670,4671,4666,4669,1084,772808,772487
2022-05-19 10:13:00.000000000,1652926380000000000,4669,4670,4667,4667,574,772487,772452
2022-05-19 10:14:00.000000000,1652926440000000000,4667,4674,4667,4670,1547,772452,772391
2022-05-19 10:30:00.000000000,1652927400000000000,4672,4679,4661,4677,3568,772391,772602
2022-05-19 10:31:00.000000000,1652927460000000000,4677,4681,4674,4676,4162,772602,771826
2022-05-19 10:32:00.000000000,1652927520000000000,4676,4677,4671,4674,1634,771826,771874
2022-05-19 10:33:00.000000000,1652927580000000000,4674,4675,4667,4670,1391,771874,771696
2022-05-19 10:34:00.000000000,1652927640000000000,4670,4671,4666,4666,881,771696,771858
2022-05-19 10:35:00.000000000,1652927700000000000,4666,4670,4664,4667,1188,771858,771638
2022-05-19 10:36:00.000000000,1652927760000000000,4667,4669,4664,4665,520,771638,771693
2022-05-19 10:37:00.000000000,1652927820000000000,4665,4671,4662,4670,1293,771693,771689
2022-05-19 10:38:00.000000000,1652927880000000000,4670,4672,4668,4672,677,771689,771642
2022-05-19 10:39:00.000000000,1652927940000000000,4672,4679,4672,4675,1428,771642,772190
2022-05-19 10:40:00.000000000,1652928000000000000,4675,4675,4669,4672,719,772190,772091
2022-05-19 10:41:00.000000000,1652928060000000000,4672,4675,4669,4674,519,772091,771964
2022-05-19 10:42:00.000000000,1652928120000000000,4674,4676,4670,4670,602,771964,771791
2022-05-19 10:43:00.000000000,1652928180000000000,4670,4672,4670,4670,406,771791,771798
2022-05-19 10:44:00.000000000,1652928240000000000,4670,4675,4670,4671,961,771798,771615
2022-05-19 10:45:00.000000000,1652928300000000000,4671,4674,4670,4672,914,771615,771981
2022-05-19 10:46:00.000000000,1652928360000000000,4672,4678,4671,4678,917,771981,771595
2022-05-19 10:47:00.000000000,1652928420000000000,4678,4679,4676,4677,1203,771595,771762
2022-05-19 10:48:00.000000000,1652928480000000000,4677,4679,4674,4675,970,771762,771965
2022-05-19 10:49:00.000000000,1652928540000000000,4675,4677,4673,4674,600,771965,771980
2022-05-19 10:50:00.000000000,1652928600000000000,4674,4675,4672,4674,528,771980,771795
2022-05-19 10:51:00.000000000,1652928660000000000,4674,4674,4667,4667,881,771795,771670
2022-05-19 10:52:00.000000000,1652928720000000000,4667,4672,4667,4670,892,771670,771735
