datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-01-15 10:05:00.000000000,1736906700000000000,2650,2650,2648,2648,1159,806017,805944
2025-01-15 10:06:00.000000000,1736906760000000000,2648,2651,2648,2650,2504,805944,806442
2025-01-15 10:07:00.000000000,1736906820000000000,2650,2651,2649,2649,1315,806442,806288
2025-01-15 10:08:00.000000000,1736906880000000000,2649,2650,2648,2649,1679,806288,805878
2025-01-15 10:09:00.000000000,1736906940000000000,2649,2650,2648,2650,1675,805878,806520
2025-01-15 10:10:00.000000000,1736907000000000000,2650,2651,2649,2650,1390,806520,806654
2025-01-15 10:11:00.000000000,1736907060000000000,2650,2651,2649,2650,1827,806654,806160
2025-01-15 10:12:00.000000000,1736907120000000000,2650,2651,2649,2649,631,806160,806265
2025-01-15 10:13:00.000000000,1736907180000000000,2649,2650,2649,2649,632,806265,806355
2025-01-15 10:14:00.000000000,1736907240000000000,2649,2652,2649,2651,3525,806355,806332
2025-01-15 10:30:00.000000000,1736908200000000000,2651,2653,2650,2653,3297,806332,807166
2025-01-15 10:31:00.000000000,1736908260000000000,2653,2654,2651,2652,2632,807166,807542
2025-01-15 10:32:00.000000000,1736908320000000000,2652,2652,2649,2649,1448,807542,807784
2025-01-15 10:33:00.000000000,1736908380000000000,2649,2651,2649,2650,1455,807784,807964
2025-01-15 10:34:00.000000000,1736908440000000000,2650,2651,2649,2649,934,807964,808238
2025-01-15 10:35:00.000000000,1736908500000000000,2649,2650,2648,2648,860,808238,808193
2025-01-15 10:36:00.000000000,1736908560000000000,2648,2650,2648,2649,1123,808193,808253
2025-01-15 10:37:00.000000000,1736908620000000000,2649,2650,2648,2649,1023,808253,808444
2025-01-15 10:38:00.000000000,1736908680000000000,2649,2651,2649,2650,923,808444,808445
2025-01-15 10:39:00.000000000,1736908740000000000,2650,2651,2649,2650,785,808445,808584
2025-01-15 10:40:00.000000000,1736908800000000000,2650,2651,2649,2650,734,808584,808764
2025-01-15 10:41:00.000000000,1736908860000000000,2650,2652,2650,2651,1127,808764,809091
2025-01-15 10:42:00.000000000,1736908920000000000,2651,2652,2650,2650,699,809091,808913
2025-01-15 10:43:00.000000000,1736908980000000000,2650,2652,2650,2651,860,808913,808810
2025-01-15 10:44:00.000000000,1736909040000000000,2651,2651,2649,2649,1080,808810,808944
2025-01-15 10:45:00.000000000,1736909100000000000,2649,2650,2648,2648,929,808944,808901
2025-01-15 10:46:00.000000000,1736909160000000000,2648,2649,2647,2648,2331,808901,809050
2025-01-15 10:47:00.000000000,1736909220000000000,2648,2649,2647,2647,539,809050,808925
2025-01-15 10:48:00.000000000,1736909280000000000,2647,2648,2644,2645,3588,808925,808184
2025-01-15 10:49:00.000000000,1736909340000000000,2645,2646,2643,2643,2224,808184,808269
2025-01-15 10:50:00.000000000,1736909400000000000,2643,2646,2643,2646,1414,808269,808013
2025-01-15 10:51:00.000000000,1736909460000000000,2646,2647,2645,2646,872,808013,808048
2025-01-15 10:52:00.000000000,1736909520000000000,2646,2647,2645,2646,711,808048,808116
2025-01-15 10:53:00.000000000,1736909580000000000,2646,2648,2646,2648,747,808116,808380
2025-01-15 10:54:00.000000000,1736909640000000000,2648,2648,2646,2648,836,808380,808491
2025-01-15 10:55:00.000000000,1736909700000000000,2648,2648,2647,2648,288,808491,808501
2025-01-15 10:56:00.000000000,1736909760000000000,2648,2648,2647,2648,217,808501,808537
2025-01-15 10:57:00.000000000,1736909820000000000,2648,2648,2647,2648,165,808537,808582
2025-01-15 10:58:00.000000000,1736909880000000000,2648,2649,2647,2649,719,808582,808433
2025-01-15 10:59:00.000000000,1736909940000000000,2649,2649,2647,2647,558,808433,808295
2025-01-15 11:00:00.000000000,1736910000000000000,2647,2649,2647,2648,1740,808295,808420
2025-01-15 11:01:00.000000000,1736910060000000000,2648,2650,2648,2649,1023,808420,808645
2025-01-15 11:02:00.000000000,1736910120000000000,2649,2650,2649,2650,371,808645,808677
2025-01-15 11:03:00.000000000,1736910180000000000,2650,2651,2648,2649,1463,808677,808694
2025-01-15 11:04:00.000000000,1736910240000000000,2649,2651,2649,2651,1247,808694,808821
2025-01-15 11:05:00.000000000,1736910300000000000,2651,2651,2649,2650,865,808821,808758
2025-01-15 11:06:00.000000000,1736910360000000000,2650,2650,2648,2649,321,808758,808749
2025-01-15 11:07:00.000000000,1736910420000000000,2649,2649,2646,2646,1244,808749,808642
2025-01-15 11:08:00.000000000,1736910480000000000,2646,2647,2645,2647,805,808642,808598
2025-01-15 11:09:00.000000000,1736910540000000000,2647,2647,2646,2646,387,808598,808677
2025-01-15 11:10:00.000000000,1736910600000000000,2646,2647,2646,2646,574,808677,808652
2025-01-15 11:11:00.000000000,1736910660000000000,2646,2648,2646,2648,467,808652,808683
2025-01-15 11:12:00.000000000,1736910720000000000,2648,2651,2647,2651,2219,808683,808907
2025-01-15 11:13:00.000000000,1736910780000000000,2651,2654,2650,2653,2895,808907,809143
2025-01-15 11:14:00.000000000,1736910840000000000,2653,2653,2650,2651,1925,809143,808753
2025-01-15 11:15:00.000000000,1736910900000000000,2651,2652,2649,2649,921,808753,808714
2025-01-15 11:16:00.000000000,1736910960000000000,2649,2650,2648,2649,667,808714,808793
2025-01-15 11:17:00.000000000,1736911020000000000,2649,2649,2648,2649,1417,808793,809139
2025-01-15 11:18:00.000000000,1736911080000000000,2649,2649,2647,2649,865,809139,809013
2025-01-15 11:19:00.000000000,1736911140000000000,2649,2650,2648,2650,758,809013,809187
2025-01-15 11:20:00.000000000,1736911200000000000,2650,2650,2648,2649,599,809187,809253
2025-01-15 11:21:00.000000000,1736911260000000000,2649,2649,2647,2648,607,809253,809279
2025-01-15 11:22:00.000000000,1736911320000000000,2648,2651,2648,2651,680,809279,809416
2025-01-15 11:23:00.000000000,1736911380000000000,2651,2653,2650,2651,1646,809416,809143
2025-01-15 11:24:00.000000000,1736911440000000000,2651,2652,2650,2650,496,809143,809151
2025-01-15 11:25:00.000000000,1736911500000000000,2650,2651,2649,2651,460,809151,809158
2025-01-15 11:26:00.000000000,1736911560000000000,2651,2651,2649,2650,877,809158,809307
2025-01-15 11:27:00.000000000,1736911620000000000,2650,2651,2649,2650,779,809307,809186
2025-01-15 11:28:00.000000000,1736911680000000000,2650,2650,2647,2647,965,809186,809065
2025-01-15 11:29:00.000000000,1736911740000000000,2647,2648,2643,2645,4173,809065,808307
2025-01-15 13:30:00.000000000,1736919000000000000,2644,2644,2640,2641,6741,808307,806374
2025-01-15 13:31:00.000000000,1736919060000000000,2641,2643,2641,2641,3428,806374,805208
2025-01-15 13:32:00.000000000,1736919120000000000,2641,2642,2640,2640,2221,805208,805539
2025-01-15 13:33:00.000000000,1736919180000000000,2640,2642,2639,2640,2807,805539,806089
2025-01-15 13:34:00.000000000,1736919240000000000,2640,2640,2638,2639,2368,806089,805322
2025-01-15 13:35:00.000000000,1736919300000000000,2639,2642,2639,2642,2269,805322,804616
2025-01-15 13:36:00.000000000,1736919360000000000,2642,2642,2640,2641,933,804616,804706
2025-01-15 13:37:00.000000000,1736919420000000000,2641,2641,2639,2639,1549,804706,804762
2025-01-15 13:38:00.000000000,1736919480000000000,2639,2643,2639,2642,2657,804762,803018
2025-01-15 13:39:00.000000000,1736919540000000000,2642,2643,2641,2642,469,803018,802994
2025-01-15 13:40:00.000000000,1736919600000000000,2642,2644,2641,2644,2022,802994,802122
2025-01-15 13:41:00.000000000,1736919660000000000,2644,2646,2644,2645,2335,802122,801412
2025-01-15 13:42:00.000000000,1736919720000000000,2645,2648,2645,2647,2081,801412,800804
2025-01-15 13:43:00.000000000,1736919780000000000,2647,2654,2646,2654,11509,800804,798856
2025-01-15 13:44:00.000000000,1736919840000000000,2654,2660,2654,2656,17379,798856,799984
2025-01-15 13:45:00.000000000,1736919900000000000,2656,2660,2656,2657,10431,799984,802533
2025-01-15 13:46:00.000000000,1736919960000000000,2657,2657,2653,2655,6797,802533,803826
2025-01-15 13:47:00.000000000,1736920020000000000,2655,2656,2653,2654,1489,803826,803981
2025-01-15 13:48:00.000000000,1736920080000000000,2654,2655,2653,2655,1817,803981,803918
2025-01-15 13:49:00.000000000,1736920140000000000,2655,2655,2654,2654,2867,803918,804282
2025-01-15 13:50:00.000000000,1736920200000000000,2654,2655,2652,2652,1840,804282,804135
2025-01-15 13:51:00.000000000,1736920260000000000,2652,2653,2652,2653,907,804135,804065
2025-01-15 13:52:00.000000000,1736920320000000000,2653,2654,2652,2654,1401,804065,804378
2025-01-15 13:53:00.000000000,1736920380000000000,2654,2654,2652,2654,1966,804378,804601
2025-01-15 13:54:00.000000000,1736920440000000000,2654,2654,2653,2653,496,804601,804705
2025-01-15 13:55:00.000000000,1736920500000000000,2653,2655,2653,2655,1456,804705,804757
2025-01-15 13:56:00.000000000,1736920560000000000,2655,2655,2654,2654,708,804757,804869
2025-01-15 13:57:00.000000000,1736920620000000000,2654,2654,2652,2652,1205,804869,804894
2025-01-15 13:58:00.000000000,1736920680000000000,2652,2655,2652,2654,1031,804894,804998
2025-01-15 13:59:00.000000000,1736920740000000000,2654,2655,2654,2654,628,804998,805205
2025-01-15 14:00:00.000000000,1736920800000000000,2654,2657,2654,2657,3642,805205,805853
2025-01-15 14:01:00.000000000,1736920860000000000,2657,2658,2656,2658,2976,805853,806125
2025-01-15 14:02:00.000000000,1736920920000000000,2658,2659,2657,2657,2799,806125,806735
2025-01-15 14:03:00.000000000,1736920980000000000,2657,2658,2656,2656,1614,806735,807125
2025-01-15 14:04:00.000000000,1736921040000000000,2656,2657,2655,2655,1350,807125,807420
2025-01-15 14:05:00.000000000,1736921100000000000,2655,2656,2654,2655,897,807420,807588
2025-01-15 14:06:00.000000000,1736921160000000000,2655,2656,2654,2654,1050,807588,807137
2025-01-15 14:07:00.000000000,1736921220000000000,2654,2655,2654,2654,428,807137,807059
2025-01-15 14:08:00.000000000,1736921280000000000,2654,2655,2654,2655,376,807059,806993
2025-01-15 14:09:00.000000000,1736921340000000000,2655,2656,2654,2656,1377,806993,806710
2025-01-15 14:10:00.000000000,1736921400000000000,2656,2656,2654,2654,1166,806710,806525
2025-01-15 14:11:00.000000000,1736921460000000000,2654,2655,2653,2653,620,806525,806369
2025-01-15 14:12:00.000000000,1736921520000000000,2653,2654,2652,2653,1459,806369,806115
2025-01-15 14:13:00.000000000,1736921580000000000,2653,2653,2650,2651,3459,806115,805416
2025-01-15 14:14:00.000000000,1736921640000000000,2651,2651,2649,2650,1847,805416,805316
2025-01-15 14:15:00.000000000,1736921700000000000,2650,2652,2649,2651,1834,805316,805587
2025-01-15 14:16:00.000000000,1736921760000000000,2651,2652,2650,2652,1561,805587,805145
2025-01-15 14:17:00.000000000,1736921820000000000,2652,2652,2650,2651,916,805145,804987
2025-01-15 14:18:00.000000000,1736921880000000000,2651,2651,2650,2650,315,804987,804910
2025-01-15 14:19:00.000000000,1736921940000000000,2650,2651,2650,2651,353,804910,804902
2025-01-15 14:20:00.000000000,1736922000000000000,2651,2653,2650,2652,1231,804902,804616
2025-01-15 14:21:00.000000000,1736922060000000000,2652,2654,2652,2653,1073,804616,804511
2025-01-15 14:22:00.000000000,1736922120000000000,2653,2654,2652,2653,545,804511,804216
2025-01-15 14:23:00.000000000,1736922180000000000,2653,2654,2653,2654,379,804216,804140
2025-01-15 14:24:00.000000000,1736922240000000000,2654,2654,2653,2654,242,804140,804079
2025-01-15 14:25:00.000000000,1736922300000000000,2654,2654,2650,2650,2086,804079,803605
2025-01-15 14:26:00.000000000,1736922360000000000,2650,2652,2650,2652,791,803605,803492
2025-01-15 14:27:00.000000000,1736922420000000000,2652,2652,2650,2650,1312,803492,802741
2025-01-15 14:28:00.000000000,1736922480000000000,2650,2651,2649,2650,1183,802741,802332
2025-01-15 14:29:00.000000000,1736922540000000000,2650,2650,2647,2648,2708,802332,801202
2025-01-15 14:30:00.000000000,1736922600000000000,2648,2650,2648,2649,960,801202,801110
2025-01-15 14:31:00.000000000,1736922660000000000,2649,2650,2647,2649,2196,801110,801070
2025-01-15 14:32:00.000000000,1736922720000000000,2649,2652,2649,2651,1662,801070,801248
2025-01-15 14:33:00.000000000,1736922780000000000,2651,2652,2651,2651,779,801248,800892
2025-01-15 14:34:00.000000000,1736922840000000000,2651,2651,2650,2651,559,800892,800719
2025-01-15 14:35:00.000000000,1736922900000000000,2651,2651,2650,2650,924,800719,800730
2025-01-15 14:36:00.000000000,1736922960000000000,2650,2650,2649,2650,967,800730,800700
2025-01-15 14:37:00.000000000,1736923020000000000,2650,2651,2650,2651,1375,800700,800548
2025-01-15 14:38:00.000000000,1736923080000000000,2651,2651,2648,2649,1677,800548,800874
2025-01-15 14:39:00.000000000,1736923140000000000,2649,2650,2648,2650,505,800874,800936
2025-01-15 14:40:00.000000000,1736923200000000000,2650,2650,2649,2650,229,800936,800981
2025-01-15 14:41:00.000000000,1736923260000000000,2650,2650,2648,2648,2074,800981,800336
2025-01-15 14:42:00.000000000,1736923320000000000,2648,2649,2648,2648,725,800336,800141
2025-01-15 14:43:00.000000000,1736923380000000000,2648,2652,2647,2652,1644,800141,799605
2025-01-15 14:44:00.000000000,1736923440000000000,2652,2654,2651,2653,2060,799605,799432
2025-01-15 14:45:00.000000000,1736923500000000000,2653,2654,2652,2653,1573,799432,799555
2025-01-15 14:46:00.000000000,1736923560000000000,2653,2654,2652,2654,572,799555,799481
2025-01-15 14:47:00.000000000,1736923620000000000,2654,2655,2653,2654,1718,799481,799345
2025-01-15 14:48:00.000000000,1736923680000000000,2654,2655,2653,2654,1826,799345,799553
2025-01-15 14:49:00.000000000,1736923740000000000,2654,2656,2654,2655,1967,799553,799084
2025-01-15 14:50:00.000000000,1736923800000000000,2655,2659,2655,2656,5916,799084,800018
2025-01-15 14:51:00.000000000,1736923860000000000,2656,2656,2654,2655,1760,800018,800126
2025-01-15 14:52:00.000000000,1736923920000000000,2655,2659,2655,2658,3768,800126,800870
2025-01-15 14:53:00.000000000,1736923980000000000,2658,2659,2656,2657,2849,800870,800389
2025-01-15 14:54:00.000000000,1736924040000000000,2657,2658,2656,2656,1250,800389,800263
2025-01-15 14:55:00.000000000,1736924100000000000,2656,2657,2655,2657,2716,800263,800247
2025-01-15 14:56:00.000000000,1736924160000000000,2657,2657,2656,2657,960,800247,800346
2025-01-15 14:57:00.000000000,1736924220000000000,2657,2657,2654,2654,2097,800346,800544
2025-01-15 14:58:00.000000000,1736924280000000000,2654,2655,2653,2654,3420,800544,799498
2025-01-15 14:59:00.000000000,1736924340000000000,2654,2657,2654,2656,4307,799498,799791
2025-01-15 21:00:00.000000000,1736946000000000000,2649,2650,2643,2646,21210,799791,797663
2025-01-15 21:01:00.000000000,1736946060000000000,2646,2650,2646,2646,8047,797663,797302
2025-01-15 21:02:00.000000000,1736946120000000000,2646,2647,2642,2642,7723,797302,795171
2025-01-15 21:03:00.000000000,1736946180000000000,2642,2646,2641,2646,7472,795171,794518
2025-01-15 21:04:00.000000000,1736946240000000000,2646,2647,2640,2641,9353,794518,791270
2025-01-15 21:05:00.000000000,1736946300000000000,2641,2642,2637,2638,11650,791270,787955
2025-01-15 21:06:00.000000000,1736946360000000000,2638,2641,2638,2638,6710,787955,788173
2025-01-15 21:07:00.000000000,1736946420000000000,2638,2638,2635,2637,10271,788173,788009
2025-01-15 21:08:00.000000000,1736946480000000000,2637,2640,2636,2639,5076,788009,787491
2025-01-15 21:09:00.000000000,1736946540000000000,2639,2639,2637,2638,4619,787491,787621
2025-01-15 21:10:00.000000000,1736946600000000000,2638,2639,2637,2638,2344,787621,787660
2025-01-15 21:11:00.000000000,1736946660000000000,2638,2639,2636,2638,4750,787660,788332
2025-01-15 21:12:00.000000000,1736946720000000000,2638,2642,2638,2638,4271,788332,787053
2025-01-15 21:13:00.000000000,1736946780000000000,2638,2641,2638,2640,2974,787053,786835
2025-01-15 21:14:00.000000000,1736946840000000000,2640,2640,2638,2639,2423,786835,787182
2025-01-15 21:15:00.000000000,1736946900000000000,2639,2641,2639,2641,2717,787182,786810
2025-01-15 21:16:00.000000000,1736946960000000000,2641,2641,2639,2640,2499,786810,786554
2025-01-15 21:17:00.000000000,1736947020000000000,2640,2642,2640,2642,3182,786554,785898
2025-01-15 21:18:00.000000000,1736947080000000000,2642,2643,2641,2641,2092,785898,785548
2025-01-15 21:19:00.000000000,1736947140000000000,2641,2642,2639,2640,2418,785548,786803
2025-01-15 21:20:00.000000000,1736947200000000000,2640,2640,2638,2639,2921,786803,788029
2025-01-15 21:21:00.000000000,1736947260000000000,2639,2640,2638,2640,1359,788029,787821
2025-01-15 21:22:00.000000000,1736947320000000000,2640,2640,2639,2640,674,787821,788156
2025-01-15 21:23:00.000000000,1736947380000000000,2640,2640,2639,2640,1757,788156,788127
2025-01-15 21:24:00.000000000,1736947440000000000,2640,2640,2638,2639,1741,788127,788499
2025-01-15 21:25:00.000000000,1736947500000000000,2639,2642,2639,2641,1879,788499,788524
2025-01-15 21:26:00.000000000,1736947560000000000,2641,2642,2640,2641,1422,788524,788134
2025-01-15 21:27:00.000000000,1736947620000000000,2641,2641,2639,2639,890,788134,788400
2025-01-15 21:28:00.000000000,1736947680000000000,2639,2640,2639,2639,377,788400,788459
2025-01-15 21:29:00.000000000,1736947740000000000,2639,2640,2639,2639,583,788459,788517
2025-01-15 21:30:00.000000000,1736947800000000000,2639,2643,2639,2642,3137,788517,788479
2025-01-15 21:31:00.000000000,1736947860000000000,2642,2646,2642,2645,4683,788479,787923
2025-01-15 21:32:00.000000000,1736947920000000000,2645,2646,2644,2645,2460,787923,787974
2025-01-15 21:33:00.000000000,1736947980000000000,2645,2645,2644,2644,1095,787974,787915
2025-01-15 21:34:00.000000000,1736948040000000000,2644,2646,2644,2646,2519,787915,787706
2025-01-15 21:35:00.000000000,1736948100000000000,2646,2648,2646,2647,3783,787706,787003
2025-01-15 21:36:00.000000000,1736948160000000000,2647,2648,2646,2648,1990,787003,786769
2025-01-15 21:37:00.000000000,1736948220000000000,2648,2648,2646,2646,2025,786769,787064
2025-01-15 21:38:00.000000000,1736948280000000000,2646,2648,2646,2648,1801,787064,787032
2025-01-15 21:39:00.000000000,1736948340000000000,2648,2648,2646,2648,1583,787032,786953
2025-01-15 21:40:00.000000000,1736948400000000000,2648,2650,2647,2649,3396,786953,786605
2025-01-15 21:41:00.000000000,1736948460000000000,2649,2650,2648,2648,1313,786605,786561
2025-01-15 21:42:00.000000000,1736948520000000000,2648,2649,2647,2648,1779,786561,786571
2025-01-15 21:43:00.000000000,1736948580000000000,2648,2648,2646,2646,1497,786571,786742
2025-01-15 21:44:00.000000000,1736948640000000000,2646,2647,2646,2647,573,786742,786896
2025-01-15 21:45:00.000000000,1736948700000000000,2647,2647,2645,2646,1382,786896,787007
2025-01-15 21:46:00.000000000,1736948760000000000,2646,2647,2645,2647,1057,787007,787188
2025-01-15 21:47:00.000000000,1736948820000000000,2647,2647,2646,2647,335,787188,787218
2025-01-15 21:48:00.000000000,1736948880000000000,2647,2647,2646,2647,804,787218,787456
2025-01-15 21:49:00.000000000,1736948940000000000,2647,2647,2646,2646,797,787456,787241
2025-01-15 21:50:00.000000000,1736949000000000000,2646,2648,2646,2648,849,787241,787284
2025-01-15 21:51:00.000000000,1736949060000000000,2648,2648,2647,2648,508,787284,787164
2025-01-15 21:52:00.000000000,1736949120000000000,2648,2649,2647,2649,1339,787164,787040
2025-01-15 21:53:00.000000000,1736949180000000000,2649,2649,2647,2647,1903,787040,786988
2025-01-15 21:54:00.000000000,1736949240000000000,2647,2647,2645,2646,1203,786988,787052
2025-01-15 21:55:00.000000000,1736949300000000000,2646,2646,2644,2645,1507,787052,787068
2025-01-15 21:56:00.000000000,1736949360000000000,2645,2646,2645,2645,382,787068,787220
2025-01-15 21:57:00.000000000,1736949420000000000,2645,2646,2645,2646,360,787220,787140
2025-01-15 21:58:00.000000000,1736949480000000000,2646,2648,2645,2648,1460,787140,786986
2025-01-15 21:59:00.000000000,1736949540000000000,2648,2648,2647,2648,777,786986,786971
2025-01-15 22:00:00.000000000,1736949600000000000,2648,2652,2647,2651,6439,786971,786748
2025-01-15 22:01:00.000000000,1736949660000000000,2651,2654,2650,2654,5600,786748,786751
2025-01-15 22:02:00.000000000,1736949720000000000,2654,2654,2652,2653,2161,786751,787199
2025-01-15 22:03:00.000000000,1736949780000000000,2653,2654,2652,2653,1954,787199,787682
2025-01-15 22:04:00.000000000,1736949840000000000,2653,2653,2651,2652,1219,787682,787633
2025-01-15 22:05:00.000000000,1736949900000000000,2652,2652,2649,2650,1508,787633,788142
2025-01-15 22:06:00.000000000,1736949960000000000,2650,2651,2650,2651,362,788142,788137
2025-01-15 22:07:00.000000000,1736950020000000000,2651,2651,2649,2649,749,788137,788430
2025-01-15 22:08:00.000000000,1736950080000000000,2649,2651,2649,2650,1175,788430,788250
2025-01-15 22:09:00.000000000,1736950140000000000,2650,2652,2650,2651,681,788250,788250
2025-01-15 22:10:00.000000000,1736950200000000000,2651,2652,2650,2650,373,788250,788209
2025-01-15 22:11:00.000000000,1736950260000000000,2650,2651,2649,2649,703,788209,788406
2025-01-15 22:12:00.000000000,1736950320000000000,2649,2652,2649,2652,1525,788406,788607
2025-01-15 22:13:00.000000000,1736950380000000000,2652,2652,2651,2652,363,788607,788533
2025-01-15 22:14:00.000000000,1736950440000000000,2652,2652,2650,2651,892,788533,788835
2025-01-15 22:15:00.000000000,1736950500000000000,2651,2651,2649,2649,1607,788835,789102
2025-01-15 22:16:00.000000000,1736950560000000000,2649,2650,2649,2649,1104,789102,788944
2025-01-15 22:17:00.000000000,1736950620000000000,2649,2650,2649,2650,298,788944,788824
2025-01-15 22:18:00.000000000,1736950680000000000,2650,2652,2650,2651,887,788824,788835
2025-01-15 22:19:00.000000000,1736950740000000000,2651,2652,2651,2651,430,788835,789005
2025-01-15 22:20:00.000000000,1736950800000000000,2651,2653,2651,2652,977,789005,788897
2025-01-15 22:21:00.000000000,1736950860000000000,2652,2654,2652,2654,1203,788897,789033
2025-01-15 22:22:00.000000000,1736950920000000000,2654,2654,2651,2652,1236,789033,789429
2025-01-15 22:23:00.000000000,1736950980000000000,2652,2652,2651,2651,274,789429,789351
2025-01-15 22:24:00.000000000,1736951040000000000,2651,2652,2651,2651,261,789351,789356
2025-01-15 22:25:00.000000000,1736951100000000000,2651,2652,2651,2651,261,789356,789441
2025-01-15 22:26:00.000000000,1736951160000000000,2651,2652,2651,2651,255,789441,789461
2025-01-15 22:27:00.000000000,1736951220000000000,2651,2652,2651,2652,194,789461,789461
2025-01-15 22:28:00.000000000,1736951280000000000,2652,2653,2651,2653,857,789461,789380
2025-01-15 22:29:00.000000000,1736951340000000000,2653,2654,2652,2653,1775,789380,789009
2025-01-15 22:30:00.000000000,1736951400000000000,2653,2655,2653,2655,3280,789009,789305
2025-01-15 22:31:00.000000000,1736951460000000000,2655,2656,2654,2655,2378,789305,788708
2025-01-15 22:32:00.000000000,1736951520000000000,2655,2655,2653,2653,1281,788708,789076
2025-01-15 22:33:00.000000000,1736951580000000000,2653,2653,2652,2652,591,789076,789177
2025-01-15 22:34:00.000000000,1736951640000000000,2652,2653,2650,2651,1896,789177,789672
2025-01-15 22:35:00.000000000,1736951700000000000,2651,2652,2650,2650,1672,789672,789367
2025-01-15 22:36:00.000000000,1736951760000000000,2650,2651,2649,2649,1943,789367,789389
2025-01-15 22:37:00.000000000,1736951820000000000,2649,2649,2647,2649,2424,789389,789144
2025-01-15 22:38:00.000000000,1736951880000000000,2649,2649,2648,2649,693,789144,789098
2025-01-15 22:39:00.000000000,1736951940000000000,2649,2651,2648,2651,1155,789098,788936
2025-01-15 22:40:00.000000000,1736952000000000000,2651,2651,2649,2649,386,788936,788949
2025-01-15 22:41:00.000000000,1736952060000000000,2649,2650,2649,2650,217,788949,788997
2025-01-15 22:42:00.000000000,1736952120000000000,2650,2650,2649,2650,430,788997,789163
2025-01-15 22:43:00.000000000,1736952180000000000,2650,2650,2649,2649,295,789163,789229
2025-01-15 22:44:00.000000000,1736952240000000000,2649,2650,2649,2649,1132,789229,789303
2025-01-15 22:45:00.000000000,1736952300000000000,2649,2651,2649,2651,864,789303,789168
2025-01-15 22:46:00.000000000,1736952360000000000,2651,2652,2650,2651,589,789168,789103
2025-01-15 22:47:00.000000000,1736952420000000000,2651,2653,2651,2653,1038,789103,788847
2025-01-15 22:48:00.000000000,1736952480000000000,2653,2653,2651,2652,591,788847,788953
2025-01-15 22:49:00.000000000,1736952540000000000,2652,2653,2651,2651,813,788953,788963
2025-01-15 22:50:00.000000000,1736952600000000000,2651,2652,2651,2652,411,788963,788904
2025-01-15 22:51:00.000000000,1736952660000000000,2652,2653,2651,2653,427,788904,788784
2025-01-15 22:52:00.000000000,1736952720000000000,2653,2653,2652,2653,375,788784,788762
2025-01-15 22:53:00.000000000,1736952780000000000,2653,2655,2652,2653,2110,788762,788514
2025-01-15 22:54:00.000000000,1736952840000000000,2653,2654,2653,2654,619,788514,788458
2025-01-15 22:55:00.000000000,1736952900000000000,2654,2654,2652,2653,1087,788458,788060
2025-01-15 22:56:00.000000000,1736952960000000000,2653,2653,2651,2652,1315,788060,787718
2025-01-15 22:57:00.000000000,1736953020000000000,2652,2654,2651,2654,1141,787718,787898
2025-01-15 22:58:00.000000000,1736953080000000000,2654,2654,2652,2653,1600,787898,788249
2025-01-15 22:59:00.000000000,1736953140000000000,2653,2655,2652,2652,3144,788249,787927
2025-01-16 09:00:00.000000000,1736989200000000000,2657,2675,2657,2669,40499,787927,785012
2025-01-16 09:01:00.000000000,1736989260000000000,2669,2670,2663,2666,9862,785012,784004
2025-01-16 09:02:00.000000000,1736989320000000000,2666,2668,2663,2667,7636,784004,783919
2025-01-16 09:03:00.000000000,1736989380000000000,2667,2668,2664,2667,8517,783919,784154
2025-01-16 09:04:00.000000000,1736989440000000000,2667,2668,2663,2663,7713,784154,783421
2025-01-16 09:05:00.000000000,1736989500000000000,2663,2665,2662,2662,4426,783421,782500
2025-01-16 09:06:00.000000000,1736989560000000000,2662,2666,2662,2662,3008,782500,782435
2025-01-16 09:07:00.000000000,1736989620000000000,2662,2663,2659,2660,6048,782435,781706
2025-01-16 09:08:00.000000000,1736989680000000000,2660,2661,2657,2659,4590,781706,782147
2025-01-16 09:09:00.000000000,1736989740000000000,2659,2660,2658,2659,2961,782147,782022
2025-01-16 09:10:00.000000000,1736989800000000000,2659,2660,2658,2659,2011,782022,782068
2025-01-16 09:11:00.000000000,1736989860000000000,2659,2659,2656,2658,4150,782068,781992
2025-01-16 09:12:00.000000000,1736989920000000000,2658,2659,2657,2657,1484,781992,781987
2025-01-16 09:13:00.000000000,1736989980000000000,2657,2659,2657,2658,2128,781987,782313
2025-01-16 09:14:00.000000000,1736990040000000000,2658,2658,2655,2656,3664,782313,782462
2025-01-16 09:15:00.000000000,1736990100000000000,2656,2662,2656,2661,4157,782462,782497
2025-01-16 09:16:00.000000000,1736990160000000000,2661,2663,2660,2662,3072,782497,782086
2025-01-16 09:17:00.000000000,1736990220000000000,2662,2663,2660,2661,2018,782086,782173
2025-01-16 09:18:00.000000000,1736990280000000000,2661,2662,2659,2661,3620,782173,782089
2025-01-16 09:19:00.000000000,1736990340000000000,2661,2662,2660,2661,1351,782089,781841
2025-01-16 09:20:00.000000000,1736990400000000000,2661,2663,2660,2663,1654,781841,781484
2025-01-16 09:21:00.000000000,1736990460000000000,2663,2664,2662,2664,2508,781484,781397
2025-01-16 09:22:00.000000000,1736990520000000000,2664,2665,2660,2660,3480,781397,782448
