datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-03-17 01:04:00.000000000,1678986240000000000,500.7,502.1,500.6,501.9,489,25098,25063
2023-03-17 01:05:00.000000000,1678986300000000000,501.9,503.0,501.9,502.9,415,25063,25119
2023-03-17 01:06:00.000000000,1678986360000000000,502.9,503.1,502.5,502.6,239,25119,25145
2023-03-17 01:07:00.000000000,1678986420000000000,502.6,503.2,502.3,502.4,318,25145,25162
2023-03-17 01:08:00.000000000,1678986480000000000,502.4,502.4,501.6,502.3,357,25162,25117
2023-03-17 01:09:00.000000000,1678986540000000000,502.3,502.4,501.6,501.8,151,25117,25115
2023-03-17 01:10:00.000000000,1678986600000000000,501.8,501.9,501.3,501.3,197,25115,25088
2023-03-17 01:11:00.000000000,1678986660000000000,501.3,502.1,501.3,501.6,137,25088,25108
2023-03-17 01:12:00.000000000,1678986720000000000,501.6,502.0,501.6,501.6,146,25108,25127
2023-03-17 01:13:00.000000000,1678986780000000000,501.6,501.9,501.1,501.2,137,25127,25104
2023-03-17 01:14:00.000000000,1678986840000000000,501.2,501.5,501.2,501.5,86,25104,25089
2023-03-17 01:15:00.000000000,1678986900000000000,501.5,501.7,500.8,500.8,194,25089,25026
2023-03-17 01:16:00.000000000,1678986960000000000,500.8,500.9,500.2,500.9,342,25026,24967
2023-03-17 01:17:00.000000000,1678987020000000000,500.9,500.9,499.9,500.2,321,24967,24994
2023-03-17 01:18:00.000000000,1678987080000000000,500.2,500.7,500.0,500.0,208,24994,24990
2023-03-17 01:19:00.000000000,1678987140000000000,500.0,500.6,499.8,500.4,193,24990,24961
2023-03-17 01:20:00.000000000,1678987200000000000,500.4,500.7,500.2,500.5,142,24961,24976
2023-03-17 01:21:00.000000000,1678987260000000000,500.5,500.9,500.5,500.7,107,24976,24987
2023-03-17 01:22:00.000000000,1678987320000000000,500.7,501.2,500.5,500.6,202,24987,24990
2023-03-17 01:23:00.000000000,1678987380000000000,500.6,500.6,499.4,499.7,319,24990,24977
2023-03-17 01:24:00.000000000,1678987440000000000,499.7,499.9,499.5,499.8,161,24977,24953
2023-03-17 01:25:00.000000000,1678987500000000000,499.8,500.3,499.8,500.0,130,24953,24936
2023-03-17 01:26:00.000000000,1678987560000000000,500.0,500.2,499.9,500.1,80,24936,24933
2023-03-17 01:27:00.000000000,1678987620000000000,500.1,500.2,499.9,500.1,60,24933,24924
2023-03-17 01:28:00.000000000,1678987680000000000,500.1,500.5,499.8,499.9,182,24924,24919
2023-03-17 01:29:00.000000000,1678987740000000000,499.9,500.1,499.8,500.1,77,24919,24916
2023-03-17 01:30:00.000000000,1678987800000000000,500.1,500.5,499.7,500.5,105,24916,24898
2023-03-17 01:31:00.000000000,1678987860000000000,500.5,500.6,499.6,500.0,146,24898,24908
2023-03-17 01:32:00.000000000,1678987920000000000,500.0,500.0,499.5,499.5,88,24908,24914
2023-03-17 01:33:00.000000000,1678987980000000000,499.5,499.6,499.3,499.5,105,24914,24900
2023-03-17 01:34:00.000000000,1678988040000000000,499.5,499.8,499.5,499.8,57,24900,24891
2023-03-17 01:35:00.000000000,1678988100000000000,499.8,499.8,499.6,499.8,38,24891,24889
2023-03-17 01:36:00.000000000,1678988160000000000,499.8,499.9,499.4,499.8,64,24889,24888
2023-03-17 01:37:00.000000000,1678988220000000000,499.8,500.0,499.6,499.6,102,24888,24883
2023-03-17 01:38:00.000000000,1678988280000000000,499.6,499.6,499.0,499.2,206,24883,24846
2023-03-17 01:39:00.000000000,1678988340000000000,499.2,500.0,499.2,499.9,128,24846,24855
2023-03-17 01:40:00.000000000,1678988400000000000,499.9,501.0,499.7,501.0,221,24855,24851
2023-03-17 01:41:00.000000000,1678988460000000000,501.0,501.7,500.9,501.5,257,24851,24845
2023-03-17 01:42:00.000000000,1678988520000000000,501.5,501.6,501.0,501.0,138,24845,24833
2023-03-17 01:43:00.000000000,1678988580000000000,501.0,501.2,500.7,500.7,97,24833,24831
2023-03-17 01:44:00.000000000,1678988640000000000,500.7,501.2,500.7,501.2,61,24831,24831
2023-03-17 01:45:00.000000000,1678988700000000000,501.2,501.2,500.8,500.8,56,24831,24836
2023-03-17 01:46:00.000000000,1678988760000000000,500.8,501.0,500.7,501.0,34,24836,24834
2023-03-17 01:47:00.000000000,1678988820000000000,501.0,501.0,500.9,501.0,17,24834,24828
2023-03-17 01:48:00.000000000,1678988880000000000,501.0,501.3,500.6,501.1,109,24828,24845
2023-03-17 01:49:00.000000000,1678988940000000000,501.1,501.2,500.9,501.0,40,24845,24827
2023-03-17 01:50:00.000000000,1678989000000000000,501.0,501.3,500.0,500.4,159,24827,24815
2023-03-17 01:51:00.000000000,1678989060000000000,500.4,500.9,500.4,500.9,94,24815,24819
2023-03-17 01:52:00.000000000,1678989120000000000,500.9,502.1,500.9,501.7,250,24819,24832
2023-03-17 01:53:00.000000000,1678989180000000000,501.7,501.9,501.7,501.8,75,24832,24824
2023-03-17 01:54:00.000000000,1678989240000000000,501.8,502.4,501.8,502.4,101,24824,24827
2023-03-17 01:55:00.000000000,1678989300000000000,502.4,502.4,501.9,501.9,132,24827,24799
2023-03-17 01:56:00.000000000,1678989360000000000,501.9,502.4,501.9,502.2,68,24799,24804
2023-03-17 01:57:00.000000000,1678989420000000000,502.2,502.3,502.2,502.3,56,24804,24806
2023-03-17 01:58:00.000000000,1678989480000000000,502.3,502.7,502.1,502.6,119,24806,24800
2023-03-17 01:59:00.000000000,1678989540000000000,502.6,502.7,501.9,502.1,113,24800,24805
2023-03-17 02:00:00.000000000,1678989600000000000,502.1,502.3,501.5,501.5,175,24805,24791
2023-03-17 02:01:00.000000000,1678989660000000000,501.5,501.8,501.1,501.3,115,24791,24779
2023-03-17 02:02:00.000000000,1678989720000000000,501.3,501.3,500.9,501.0,150,24779,24802
2023-03-17 02:03:00.000000000,1678989780000000000,501.0,501.0,500.7,500.8,84,24802,24808
2023-03-17 02:04:00.000000000,1678989840000000000,500.8,500.8,500.5,500.6,83,24808,24802
2023-03-17 02:05:00.000000000,1678989900000000000,500.6,500.8,500.3,500.3,103,24802,24797
2023-03-17 02:06:00.000000000,1678989960000000000,500.3,500.6,500.3,500.4,68,24797,24784
2023-03-17 02:07:00.000000000,1678990020000000000,500.4,500.6,500.0,500.1,152,24784,24773
2023-03-17 02:08:00.000000000,1678990080000000000,500.1,500.3,500.0,500.2,70,24773,24789
2023-03-17 02:09:00.000000000,1678990140000000000,500.2,500.5,500.1,500.5,65,24789,24798
2023-03-17 02:10:00.000000000,1678990200000000000,500.5,501.0,500.5,500.6,125,24798,24774
2023-03-17 02:11:00.000000000,1678990260000000000,500.6,500.6,500.2,500.3,41,24774,24773
2023-03-17 02:12:00.000000000,1678990320000000000,500.3,500.3,498.4,498.4,355,24773,24733
2023-03-17 02:13:00.000000000,1678990380000000000,498.4,498.7,497.3,497.4,440,24733,24684
2023-03-17 02:14:00.000000000,1678990440000000000,497.4,497.9,497.3,497.7,143,24684,24712
2023-03-17 02:15:00.000000000,1678990500000000000,497.7,498.1,497.7,498.0,139,24712,24748
2023-03-17 02:16:00.000000000,1678990560000000000,498.0,498.6,497.8,498.4,115,24748,24726
2023-03-17 02:17:00.000000000,1678990620000000000,498.4,498.6,498.3,498.5,66,24726,24726
2023-03-17 02:18:00.000000000,1678990680000000000,498.5,498.5,497.7,498.0,115,24726,24743
2023-03-17 02:19:00.000000000,1678990740000000000,498.0,498.6,498.0,498.4,57,24743,24737
2023-03-17 02:20:00.000000000,1678990800000000000,498.4,498.7,498.4,498.5,61,24737,24733
2023-03-17 02:21:00.000000000,1678990860000000000,498.5,498.6,497.9,498.0,87,24733,24736
2023-03-17 02:22:00.000000000,1678990920000000000,498.0,498.1,497.1,497.3,222,24736,24730
2023-03-17 02:23:00.000000000,1678990980000000000,497.3,497.6,496.8,497.0,137,24730,24746
2023-03-17 02:24:00.000000000,1678991040000000000,497.0,497.5,496.9,497.2,116,24746,24729
2023-03-17 02:25:00.000000000,1678991100000000000,497.2,497.8,497.2,497.8,152,24729,24697
2023-03-17 02:26:00.000000000,1678991160000000000,497.8,498.2,497.6,498.2,137,24697,24649
2023-03-17 02:27:00.000000000,1678991220000000000,498.2,499.1,498.2,499.1,224,24649,24561
2023-03-17 02:28:00.000000000,1678991280000000000,499.1,500.1,498.9,500.1,175,24561,24498
2023-03-17 02:29:00.000000000,1678991340000000000,500.1,500.1,498.6,498.9,186,24498,24425
2023-03-17 09:00:00.000000000,1679014800000000000,499.0,499.8,498.4,498.4,432,24425,24377
2023-03-17 09:01:00.000000000,1679014860000000000,498.4,498.8,497.8,497.8,176,24377,24368
2023-03-17 09:02:00.000000000,1679014920000000000,497.8,499.0,497.7,498.2,286,24368,24332
2023-03-17 09:03:00.000000000,1679014980000000000,498.2,498.2,497.0,497.0,227,24332,24328
2023-03-17 09:04:00.000000000,1679015040000000000,497.0,497.6,496.8,497.5,223,24328,24320
2023-03-17 09:05:00.000000000,1679015100000000000,497.5,497.7,497.1,497.4,114,24320,24308
2023-03-17 09:06:00.000000000,1679015160000000000,497.4,497.4,496.6,496.9,175,24308,24309
2023-03-17 09:07:00.000000000,1679015220000000000,496.9,496.9,495.9,496.1,250,24309,24259
2023-03-17 09:08:00.000000000,1679015280000000000,496.1,496.1,495.3,495.8,235,24259,24279
2023-03-17 09:09:00.000000000,1679015340000000000,495.8,496.2,495.7,496.2,151,24279,24256
2023-03-17 09:10:00.000000000,1679015400000000000,496.2,496.2,495.4,495.5,171,24256,24251
2023-03-17 09:11:00.000000000,1679015460000000000,495.5,495.8,495.5,495.8,93,24251,24233
2023-03-17 09:12:00.000000000,1679015520000000000,495.8,496.1,495.7,496.1,77,24233,24243
2023-03-17 09:13:00.000000000,1679015580000000000,496.1,496.5,495.9,496.5,117,24243,24249
2023-03-17 09:14:00.000000000,1679015640000000000,496.5,496.8,496.2,496.5,93,24249,24229
2023-03-17 09:15:00.000000000,1679015700000000000,496.5,496.7,495.9,496.1,122,24229,24204
2023-03-17 09:16:00.000000000,1679015760000000000,496.1,497.4,496.1,497.4,165,24204,24194
2023-03-17 09:17:00.000000000,1679015820000000000,497.4,497.9,497.3,497.4,171,24194,24139
2023-03-17 09:18:00.000000000,1679015880000000000,497.4,497.4,496.7,497.1,82,24139,24141
2023-03-17 09:19:00.000000000,1679015940000000000,497.1,497.3,496.5,496.6,68,24141,24135
2023-03-17 09:20:00.000000000,1679016000000000000,496.6,497.2,496.6,497.2,86,24135,24152
2023-03-17 09:21:00.000000000,1679016060000000000,497.2,497.3,496.9,497.0,65,24152,24163
2023-03-17 09:22:00.000000000,1679016120000000000,497.0,497.0,496.5,496.9,65,24163,24149
2023-03-17 09:23:00.000000000,1679016180000000000,496.9,496.9,496.7,496.9,24,24149,24139
2023-03-17 09:24:00.000000000,1679016240000000000,496.9,497.3,496.9,497.1,42,24139,24137
2023-03-17 09:25:00.000000000,1679016300000000000,497.1,497.1,496.8,497.1,67,24137,24134
2023-03-17 09:26:00.000000000,1679016360000000000,497.1,497.2,496.9,497.1,19,24134,24129
2023-03-17 09:27:00.000000000,1679016420000000000,497.1,497.1,497.0,497.1,21,24129,24118
2023-03-17 09:28:00.000000000,1679016480000000000,497.1,497.3,497.0,497.1,38,24118,24128
2023-03-17 09:29:00.000000000,1679016540000000000,497.1,497.5,497.1,497.5,54,24128,24123
2023-03-17 09:30:00.000000000,1679016600000000000,497.5,497.5,496.8,497.0,101,24123,24109
2023-03-17 09:31:00.000000000,1679016660000000000,497.0,497.2,496.8,496.8,117,24109,24096
2023-03-17 09:32:00.000000000,1679016720000000000,496.8,496.9,496.6,496.9,66,24096,24091
2023-03-17 09:33:00.000000000,1679016780000000000,496.9,497.0,496.6,496.6,40,24091,24090
2023-03-17 09:34:00.000000000,1679016840000000000,496.6,496.8,496.5,496.6,49,24090,24090
2023-03-17 09:35:00.000000000,1679016900000000000,496.6,496.7,496.4,496.7,66,24090,24072
2023-03-17 09:36:00.000000000,1679016960000000000,496.7,496.7,496.0,496.3,122,24072,24098
2023-03-17 09:37:00.000000000,1679017020000000000,496.3,496.5,496.2,496.3,31,24098,24096
2023-03-17 09:38:00.000000000,1679017080000000000,496.3,497.0,496.3,497.0,80,24096,24084
2023-03-17 09:39:00.000000000,1679017140000000000,497.0,497.2,496.8,496.9,65,24084,24077
2023-03-17 09:40:00.000000000,1679017200000000000,496.9,498.0,496.9,497.9,182,24077,24065
2023-03-17 09:41:00.000000000,1679017260000000000,497.9,498.2,497.7,497.9,163,24065,24064
2023-03-17 09:42:00.000000000,1679017320000000000,497.9,498.4,497.8,498.0,60,24064,24067
2023-03-17 09:43:00.000000000,1679017380000000000,498.0,498.1,497.5,497.7,70,24067,24075
2023-03-17 09:44:00.000000000,1679017440000000000,497.7,498.1,497.7,497.8,67,24075,24072
2023-03-17 09:45:00.000000000,1679017500000000000,497.8,498.0,497.5,498.0,118,24072,24106
2023-03-17 09:46:00.000000000,1679017560000000000,498.0,498.2,497.9,498.2,96,24106,24086
2023-03-17 09:47:00.000000000,1679017620000000000,498.2,498.3,497.9,498.0,65,24086,24098
2023-03-17 09:48:00.000000000,1679017680000000000,498.0,498.1,497.7,497.7,28,24098,24085
2023-03-17 09:49:00.000000000,1679017740000000000,497.7,497.9,497.5,497.6,72,24085,24096
2023-03-17 09:50:00.000000000,1679017800000000000,497.6,497.6,497.1,497.2,76,24096,24104
2023-03-17 09:51:00.000000000,1679017860000000000,497.2,497.2,496.8,497.0,89,24104,24108
2023-03-17 09:52:00.000000000,1679017920000000000,497.0,497.0,496.6,496.6,62,24108,24105
2023-03-17 09:53:00.000000000,1679017980000000000,496.6,497.3,496.5,497.3,112,24105,24123
2023-03-17 09:54:00.000000000,1679018040000000000,497.3,497.3,497.2,497.3,33,24123,24130
2023-03-17 09:55:00.000000000,1679018100000000000,497.3,497.6,497.0,497.4,125,24130,24140
2023-03-17 09:56:00.000000000,1679018160000000000,497.4,497.5,497.2,497.3,83,24140,24166
2023-03-17 09:57:00.000000000,1679018220000000000,497.3,497.8,497.3,497.8,56,24166,24168
2023-03-17 09:58:00.000000000,1679018280000000000,497.8,497.9,497.6,497.7,37,24168,24158
2023-03-17 09:59:00.000000000,1679018340000000000,497.7,497.8,497.5,497.5,32,24158,24156
2023-03-17 10:00:00.000000000,1679018400000000000,497.5,497.7,497.4,497.5,32,24156,24157
2023-03-17 10:01:00.000000000,1679018460000000000,497.5,497.8,497.5,497.7,24,24157,24157
2023-03-17 10:02:00.000000000,1679018520000000000,497.7,498.3,497.7,498.2,90,24157,24137
2023-03-17 10:03:00.000000000,1679018580000000000,498.2,498.6,498.1,498.5,81,24137,24115
2023-03-17 10:04:00.000000000,1679018640000000000,498.5,498.9,498.4,498.6,123,24115,24097
2023-03-17 10:05:00.000000000,1679018700000000000,498.6,498.8,498.0,498.3,128,24097,24100
2023-03-17 10:06:00.000000000,1679018760000000000,498.3,498.6,498.3,498.5,46,24100,24095
2023-03-17 10:07:00.000000000,1679018820000000000,498.5,498.7,498.4,498.7,56,24095,24085
2023-03-17 10:08:00.000000000,1679018880000000000,498.7,498.8,498.4,498.5,47,24085,24086
2023-03-17 10:09:00.000000000,1679018940000000000,498.5,498.5,498.2,498.4,40,24086,24088
2023-03-17 10:10:00.000000000,1679019000000000000,498.4,498.4,498.0,498.1,34,24088,24082
2023-03-17 10:11:00.000000000,1679019060000000000,498.1,498.4,498.1,498.2,50,24082,24080
2023-03-17 10:12:00.000000000,1679019120000000000,498.2,498.5,497.9,498.5,53,24080,24078
2023-03-17 10:13:00.000000000,1679019180000000000,498.5,498.5,498.2,498.2,69,24078,24067
2023-03-17 10:14:00.000000000,1679019240000000000,498.2,498.4,498.1,498.2,32,24067,24064
2023-03-17 10:30:00.000000000,1679020200000000000,498.3,499.5,498.3,499.3,244,24064,24079
2023-03-17 10:31:00.000000000,1679020260000000000,499.3,499.5,498.9,499.2,116,24079,24086
2023-03-17 10:32:00.000000000,1679020320000000000,499.2,499.4,498.7,499.3,171,24086,24110
2023-03-17 10:33:00.000000000,1679020380000000000,499.3,500.0,499.2,499.5,311,24110,24101
2023-03-17 10:34:00.000000000,1679020440000000000,499.5,500.1,499.3,499.7,201,24101,24089
2023-03-17 10:35:00.000000000,1679020500000000000,499.7,499.9,499.7,499.8,111,24089,24065
2023-03-17 10:36:00.000000000,1679020560000000000,499.8,499.8,499.4,499.7,97,24065,24030
2023-03-17 10:37:00.000000000,1679020620000000000,499.7,500.0,499.3,499.4,84,24030,24033
2023-03-17 10:38:00.000000000,1679020680000000000,499.4,499.8,499.2,499.7,57,24033,24027
2023-03-17 10:39:00.000000000,1679020740000000000,499.7,500.3,499.6,500.3,97,24027,24004
2023-03-17 10:40:00.000000000,1679020800000000000,500.3,500.7,500.1,500.3,291,24004,23972
2023-03-17 10:41:00.000000000,1679020860000000000,500.3,501.1,500.2,500.8,147,23972,23967
2023-03-17 10:42:00.000000000,1679020920000000000,500.8,500.8,500.2,500.6,166,23967,23989
2023-03-17 10:43:00.000000000,1679020980000000000,500.6,501.0,500.6,500.9,133,23989,23979
2023-03-17 10:44:00.000000000,1679021040000000000,500.9,501.3,500.9,501.3,86,23979,23966
2023-03-17 10:45:00.000000000,1679021100000000000,501.3,501.3,500.7,501.2,281,23966,24063
2023-03-17 10:46:00.000000000,1679021160000000000,501.2,501.2,500.9,500.9,100,24063,24065
2023-03-17 10:47:00.000000000,1679021220000000000,500.9,501.0,500.6,501.0,82,24065,24041
2023-03-17 10:48:00.000000000,1679021280000000000,501.0,501.0,500.6,500.6,94,24041,24008
2023-03-17 10:49:00.000000000,1679021340000000000,500.6,500.8,500.2,500.2,165,24008,23974
2023-03-17 10:50:00.000000000,1679021400000000000,500.2,500.5,499.7,499.8,195,23974,23899
2023-03-17 10:51:00.000000000,1679021460000000000,499.8,500.0,499.6,500.0,190,23899,23838
2023-03-17 10:52:00.000000000,1679021520000000000,500.0,500.2,499.8,499.9,174,23838,23785
2023-03-17 10:53:00.000000000,1679021580000000000,499.9,500.7,499.8,500.6,206,23785,23702
2023-03-17 10:54:00.000000000,1679021640000000000,500.6,501.7,500.6,501.2,457,23702,23616
2023-03-17 10:55:00.000000000,1679021700000000000,501.2,501.7,501.2,501.7,250,23616,23526
2023-03-17 10:56:00.000000000,1679021760000000000,501.7,501.7,501.1,501.3,279,23526,23412
2023-03-17 10:57:00.000000000,1679021820000000000,501.3,501.4,501.1,501.3,171,23412,23337
2023-03-17 10:58:00.000000000,1679021880000000000,501.3,501.3,500.9,501.1,65,23337,23309
2023-03-17 10:59:00.000000000,1679021940000000000,501.1,501.2,500.8,500.9,67,23309,23268
2023-03-17 11:00:00.000000000,1679022000000000000,500.9,501.0,500.5,500.5,114,23268,23243
2023-03-17 11:01:00.000000000,1679022060000000000,500.5,501.0,500.3,500.8,128,23243,23228
2023-03-17 11:02:00.000000000,1679022120000000000,500.8,501.4,500.8,501.2,81,23228,23222
2023-03-17 11:03:00.000000000,1679022180000000000,501.2,501.4,501.2,501.2,45,23222,23224
2023-03-17 11:04:00.000000000,1679022240000000000,501.2,501.7,501.2,501.7,92,23224,23220
2023-03-17 11:05:00.000000000,1679022300000000000,501.7,501.9,501.6,501.8,95,23220,23218
2023-03-17 11:06:00.000000000,1679022360000000000,501.8,502.4,501.8,502.3,181,23218,23194
2023-03-17 11:07:00.000000000,1679022420000000000,502.3,502.6,502.1,502.5,125,23194,23214
2023-03-17 11:08:00.000000000,1679022480000000000,502.5,502.8,502.4,502.8,122,23214,23202
2023-03-17 11:09:00.000000000,1679022540000000000,502.8,503.3,502.5,503.3,304,23202,23190
2023-03-17 11:10:00.000000000,1679022600000000000,503.3,503.6,503.1,503.2,198,23190,23194
2023-03-17 11:11:00.000000000,1679022660000000000,503.2,505.2,503.2,504.6,593,23194,23224
2023-03-17 11:12:00.000000000,1679022720000000000,504.6,505.2,504.3,505.0,218,23224,23217
2023-03-17 11:13:00.000000000,1679022780000000000,505.0,505.2,504.5,504.5,205,23217,23245
2023-03-17 11:14:00.000000000,1679022840000000000,504.5,505.0,504.2,504.8,284,23245,23176
2023-03-17 11:15:00.000000000,1679022900000000000,504.8,504.9,503.7,503.7,296,23176,23151
2023-03-17 11:16:00.000000000,1679022960000000000,503.7,504.2,503.5,503.5,280,23151,23198
2023-03-17 11:17:00.000000000,1679023020000000000,503.5,503.8,503.3,503.7,107,23198,23196
2023-03-17 11:18:00.000000000,1679023080000000000,503.7,503.8,503.3,503.5,83,23196,23167
2023-03-17 11:19:00.000000000,1679023140000000000,503.5,503.7,503.4,503.6,65,23167,23158
2023-03-17 11:20:00.000000000,1679023200000000000,503.6,504.1,503.5,504.0,87,23158,23145
2023-03-17 11:21:00.000000000,1679023260000000000,504.0,504.3,503.8,503.9,131,23145,23127
2023-03-17 11:22:00.000000000,1679023320000000000,503.9,503.9,503.5,503.5,92,23127,23122
2023-03-17 11:23:00.000000000,1679023380000000000,503.5,503.5,502.8,503.1,188,23122,23109
2023-03-17 11:24:00.000000000,1679023440000000000,503.1,503.7,503.1,503.7,70,23109,23106
2023-03-17 11:25:00.000000000,1679023500000000000,503.7,503.9,503.5,503.8,49,23106,23106
2023-03-17 11:26:00.000000000,1679023560000000000,503.8,504.1,503.7,504.1,71,23106,23116
2023-03-17 11:27:00.000000000,1679023620000000000,504.1,504.2,503.5,503.5,153,23116,23166
2023-03-17 11:28:00.000000000,1679023680000000000,503.5,503.8,503.5,503.8,48,23166,23145
2023-03-17 11:29:00.000000000,1679023740000000000,503.8,504.2,503.7,504.0,155,23145,23118
2023-03-17 13:30:00.000000000,1679031000000000000,502.9,503.3,502.1,502.2,428,23118,23088
2023-03-17 13:31:00.000000000,1679031060000000000,502.2,502.4,502.0,502.4,129,23088,23075
2023-03-17 13:32:00.000000000,1679031120000000000,502.4,502.5,502.1,502.2,110,23075,23066
2023-03-17 13:33:00.000000000,1679031180000000000,502.2,502.5,502.1,502.2,136,23066,23032
2023-03-17 13:34:00.000000000,1679031240000000000,502.2,502.2,502.0,502.2,64,23032,23025
2023-03-17 13:35:00.000000000,1679031300000000000,502.2,502.6,502.2,502.3,104,23025,23017
2023-03-17 13:36:00.000000000,1679031360000000000,502.3,502.4,502.1,502.3,88,23017,23032
2023-03-17 13:37:00.000000000,1679031420000000000,502.3,502.3,502.1,502.1,28,23032,23031
2023-03-17 13:38:00.000000000,1679031480000000000,502.1,502.1,501.3,501.3,153,23031,23014
2023-03-17 13:39:00.000000000,1679031540000000000,501.3,501.7,501.2,501.7,86,23014,23014
2023-03-17 13:40:00.000000000,1679031600000000000,501.7,501.8,501.3,501.4,137,23014,22982
2023-03-17 13:41:00.000000000,1679031660000000000,501.4,501.5,500.9,500.9,96,22982,22991
2023-03-17 13:42:00.000000000,1679031720000000000,500.9,501.1,500.8,500.9,90,22991,22984
2023-03-17 13:43:00.000000000,1679031780000000000,500.9,501.4,500.9,501.4,59,22984,22971
2023-03-17 13:44:00.000000000,1679031840000000000,501.4,501.5,501.1,501.2,107,22971,22942
2023-03-17 13:45:00.000000000,1679031900000000000,501.2,501.2,500.8,501.0,74,22942,22935
2023-03-17 13:46:00.000000000,1679031960000000000,501.0,501.0,500.5,500.7,105,22935,22920
2023-03-17 13:47:00.000000000,1679032020000000000,500.7,500.9,500.5,500.6,70,22920,22905
2023-03-17 13:48:00.000000000,1679032080000000000,500.6,500.9,500.3,500.6,79,22905,22905
2023-03-17 13:49:00.000000000,1679032140000000000,500.6,501.2,500.6,501.2,70,22905,22903
2023-03-17 13:50:00.000000000,1679032200000000000,501.2,501.2,500.9,501.2,52,22903,22908
2023-03-17 13:51:00.000000000,1679032260000000000,501.2,501.2,500.7,500.7,51,22908,22898
2023-03-17 13:52:00.000000000,1679032320000000000,500.7,500.9,500.5,500.8,46,22898,22905
2023-03-17 13:53:00.000000000,1679032380000000000,500.8,500.9,500.5,500.9,38,22905,22898
2023-03-17 13:54:00.000000000,1679032440000000000,500.9,501.2,500.9,501.2,34,22898,22893
2023-03-17 13:55:00.000000000,1679032500000000000,501.2,501.4,501.0,501.1,117,22893,22887
2023-03-17 13:56:00.000000000,1679032560000000000,501.1,501.1,500.6,500.7,42,22887,22885
2023-03-17 13:57:00.000000000,1679032620000000000,500.7,500.8,500.7,500.7,40,22885,22869
2023-03-17 13:58:00.000000000,1679032680000000000,500.7,500.8,500.0,500.0,153,22869,22861
2023-03-17 13:59:00.000000000,1679032740000000000,500.0,500.6,500.0,500.2,121,22861,22858
2023-03-17 14:00:00.000000000,1679032800000000000,500.2,500.4,500.1,500.1,61,22858,22854
2023-03-17 14:01:00.000000000,1679032860000000000,500.1,500.2,499.8,499.9,106,22854,22838
2023-03-17 14:02:00.000000000,1679032920000000000,499.9,499.9,499.4,499.9,167,22838,22831
2023-03-17 14:03:00.000000000,1679032980000000000,499.9,500.1,499.7,500.1,77,22831,22829
2023-03-17 14:04:00.000000000,1679033040000000000,500.1,500.4,500.1,500.1,71,22829,22824
2023-03-17 14:05:00.000000000,1679033100000000000,500.1,500.6,500.1,500.1,79,22824,22821
2023-03-17 14:06:00.000000000,1679033160000000000,500.1,500.3,499.9,499.9,47,22821,22818
2023-03-17 14:07:00.000000000,1679033220000000000,499.9,500.0,499.2,499.2,101,22818,22831
2023-03-17 14:08:00.000000000,1679033280000000000,499.2,499.6,499.1,499.1,132,22831,22810
2023-03-17 14:09:00.000000000,1679033340000000000,499.1,499.3,498.6,498.6,209,22810,22777
2023-03-17 14:10:00.000000000,1679033400000000000,498.6,499.1,498.4,498.6,226,22777,22745
2023-03-17 14:11:00.000000000,1679033460000000000,498.6,499.0,498.6,499.0,75,22745,22749
2023-03-17 14:12:00.000000000,1679033520000000000,499.0,499.6,499.0,499.6,144,22749,22719
2023-03-17 14:13:00.000000000,1679033580000000000,499.6,499.7,499.4,499.5,169,22719,22689
2023-03-17 14:14:00.000000000,1679033640000000000,499.5,499.6,499.3,499.5,142,22689,22629
2023-03-17 14:15:00.000000000,1679033700000000000,499.5,499.7,499.3,499.5,183,22629,22573
2023-03-17 14:16:00.000000000,1679033760000000000,499.5,499.7,499.4,499.6,167,22573,22496
2023-03-17 14:17:00.000000000,1679033820000000000,499.6,500.2,499.6,500.1,202,22496,22422
2023-03-17 14:18:00.000000000,1679033880000000000,500.1,500.1,499.7,499.8,64,22422,22415
2023-03-17 14:19:00.000000000,1679033940000000000,499.8,499.9,499.7,499.8,38,22415,22402
2023-03-17 14:20:00.000000000,1679034000000000000,499.8,499.8,499.4,499.6,83,22402,22395
2023-03-17 14:21:00.000000000,1679034060000000000,499.6,499.7,499.4,499.7,58,22395,22381
2023-03-17 14:22:00.000000000,1679034120000000000,499.7,499.8,499.4,499.4,41,22381,22364
2023-03-17 14:23:00.000000000,1679034180000000000,499.4,499.7,499.0,499.1,84,22364,22354
2023-03-17 14:24:00.000000000,1679034240000000000,499.1,499.1,499.0,499.1,35,22354,22357
2023-03-17 14:25:00.000000000,1679034300000000000,499.1,499.1,498.6,498.7,180,22357,22381
2023-03-17 14:26:00.000000000,1679034360000000000,498.7,498.7,498.1,498.2,130,22381,22367
2023-03-17 14:27:00.000000000,1679034420000000000,498.2,498.2,497.7,498.0,242,22367,22340
2023-03-17 14:28:00.000000000,1679034480000000000,498.0,498.2,497.7,497.9,115,22340,22334
2023-03-17 14:29:00.000000000,1679034540000000000,497.9,498.1,497.6,498.0,175,22334,22295
2023-03-17 14:30:00.000000000,1679034600000000000,498.0,498.4,497.5,497.6,118,22295,22294
2023-03-17 14:31:00.000000000,1679034660000000000,497.6,497.8,497.6,497.8,45,22294,22284
