datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-02-09 14:52:00.000000000,1770619920000000000,5188,5188,5184,5184,2537,1361597,1360967
2026-02-09 14:53:00.000000000,1770619980000000000,5184,5190,5184,5188,1762,1360967,1361216
2026-02-09 14:54:00.000000000,1770620040000000000,5188,5190,5186,5188,1963,1361216,1360317
2026-02-09 14:55:00.000000000,1770620100000000000,5188,5188,5184,5186,1514,1360317,1359869
2026-02-09 14:56:00.000000000,1770620160000000000,5186,5188,5184,5188,2101,1359869,1359762
2026-02-09 14:57:00.000000000,1770620220000000000,5188,5188,5184,5186,1755,1359762,1359815
2026-02-09 14:58:00.000000000,1770620280000000000,5186,5192,5184,5192,3613,1359815,1358641
2026-02-09 14:59:00.000000000,1770620340000000000,5192,5194,5190,5192,4225,1358641,1357776
2026-02-09 21:00:00.000000000,1770642000000000000,5200,5206,5152,5172,41194,1357776,1356557
2026-02-09 21:01:00.000000000,1770642060000000000,5172,5180,5168,5178,13289,1356557,1357508
2026-02-09 21:02:00.000000000,1770642120000000000,5178,5178,5170,5172,5903,1357508,1358834
2026-02-09 21:03:00.000000000,1770642180000000000,5172,5176,5166,5176,6034,1358834,1358975
2026-02-09 21:04:00.000000000,1770642240000000000,5176,5182,5176,5182,4053,1358975,1359362
2026-02-09 21:05:00.000000000,1770642300000000000,5182,5182,5178,5182,3913,1359362,1360486
2026-02-09 21:06:00.000000000,1770642360000000000,5182,5184,5174,5178,3609,1360486,1361621
2026-02-09 21:07:00.000000000,1770642420000000000,5178,5180,5176,5176,2486,1361621,1362232
2026-02-09 21:08:00.000000000,1770642480000000000,5176,5178,5170,5172,2813,1362232,1362608
2026-02-09 21:09:00.000000000,1770642540000000000,5172,5172,5166,5168,3601,1362608,1362992
2026-02-09 21:10:00.000000000,1770642600000000000,5168,5168,5164,5164,5539,1362992,1363279
2026-02-09 21:11:00.000000000,1770642660000000000,5164,5168,5162,5166,3230,1363279,1363580
2026-02-09 21:12:00.000000000,1770642720000000000,5166,5174,5166,5172,4348,1363580,1363581
2026-02-09 21:13:00.000000000,1770642780000000000,5172,5172,5164,5172,2791,1363581,1363915
2026-02-09 21:14:00.000000000,1770642840000000000,5172,5172,5166,5168,1417,1363915,1363644
2026-02-09 21:15:00.000000000,1770642900000000000,5168,5172,5166,5170,1958,1363644,1363847
2026-02-09 21:16:00.000000000,1770642960000000000,5170,5174,5170,5174,1110,1363847,1363999
2026-02-09 21:17:00.000000000,1770643020000000000,5174,5174,5170,5170,1243,1363999,1363891
2026-02-09 21:18:00.000000000,1770643080000000000,5170,5172,5166,5168,2957,1363891,1364936
2026-02-09 21:19:00.000000000,1770643140000000000,5168,5172,5168,5172,2827,1364936,1365068
2026-02-09 21:20:00.000000000,1770643200000000000,5172,5172,5168,5168,1416,1365068,1365090
2026-02-09 21:21:00.000000000,1770643260000000000,5168,5170,5166,5168,1833,1365090,1365026
2026-02-09 21:22:00.000000000,1770643320000000000,5168,5170,5168,5168,470,1365026,1365114
2026-02-09 21:23:00.000000000,1770643380000000000,5168,5170,5168,5170,2107,1365114,1365110
2026-02-09 21:24:00.000000000,1770643440000000000,5170,5170,5168,5170,1302,1365110,1365347
2026-02-09 21:25:00.000000000,1770643500000000000,5170,5172,5164,5164,2577,1365347,1364929
2026-02-09 21:26:00.000000000,1770643560000000000,5164,5166,5162,5162,2079,1364929,1364912
2026-02-09 21:27:00.000000000,1770643620000000000,5162,5166,5162,5164,751,1364912,1365099
2026-02-09 21:28:00.000000000,1770643680000000000,5164,5166,5164,5166,388,1365099,1365116
2026-02-09 21:29:00.000000000,1770643740000000000,5166,5166,5162,5164,1655,1365116,1365656
2026-02-09 21:30:00.000000000,1770643800000000000,5164,5166,5162,5164,2020,1365656,1365807
2026-02-09 21:31:00.000000000,1770643860000000000,5164,5166,5162,5164,1844,1365807,1365686
2026-02-09 21:32:00.000000000,1770643920000000000,5164,5168,5162,5164,1256,1365686,1365596
2026-02-09 21:33:00.000000000,1770643980000000000,5164,5164,5160,5162,2170,1365596,1366003
2026-02-09 21:34:00.000000000,1770644040000000000,5162,5168,5162,5166,1952,1366003,1366093
2026-02-09 21:35:00.000000000,1770644100000000000,5166,5168,5164,5166,1085,1366093,1366291
2026-02-09 21:36:00.000000000,1770644160000000000,5166,5170,5162,5168,2128,1366291,1366268
2026-02-09 21:37:00.000000000,1770644220000000000,5168,5168,5164,5166,1251,1366268,1366075
2026-02-09 21:38:00.000000000,1770644280000000000,5166,5170,5164,5166,1138,1366075,1366104
2026-02-09 21:39:00.000000000,1770644340000000000,5166,5168,5164,5164,1387,1366104,1366457
2026-02-09 21:40:00.000000000,1770644400000000000,5164,5168,5164,5166,875,1366457,1366582
2026-02-09 21:41:00.000000000,1770644460000000000,5166,5168,5164,5166,1259,1366582,1366627
2026-02-09 21:42:00.000000000,1770644520000000000,5166,5166,5162,5164,1998,1366627,1366741
2026-02-09 21:43:00.000000000,1770644580000000000,5164,5164,5158,5160,3918,1366741,1367368
2026-02-09 21:44:00.000000000,1770644640000000000,5160,5164,5158,5162,3099,1367368,1367161
2026-02-09 21:45:00.000000000,1770644700000000000,5162,5166,5160,5164,1851,1367161,1367351
2026-02-09 21:46:00.000000000,1770644760000000000,5164,5168,5164,5166,1843,1367351,1367211
2026-02-09 21:47:00.000000000,1770644820000000000,5166,5168,5162,5166,2268,1367211,1367174
2026-02-09 21:48:00.000000000,1770644880000000000,5166,5168,5164,5166,1845,1367174,1366621
2026-02-09 21:49:00.000000000,1770644940000000000,5166,5170,5166,5168,1687,1366621,1366188
2026-02-09 21:50:00.000000000,1770645000000000000,5168,5170,5166,5170,1411,1366188,1366494
2026-02-09 21:51:00.000000000,1770645060000000000,5170,5172,5168,5168,1594,1366494,1366578
2026-02-09 21:52:00.000000000,1770645120000000000,5168,5168,5164,5166,1719,1366578,1366362
2026-02-09 21:53:00.000000000,1770645180000000000,5166,5170,5166,5166,530,1366362,1366213
2026-02-09 21:54:00.000000000,1770645240000000000,5166,5168,5160,5162,1591,1366213,1366202
2026-02-09 21:55:00.000000000,1770645300000000000,5162,5166,5160,5166,2370,1366202,1366932
2026-02-09 21:56:00.000000000,1770645360000000000,5166,5166,5162,5164,462,1366932,1366926
2026-02-09 21:57:00.000000000,1770645420000000000,5164,5166,5162,5164,694,1366926,1366947
2026-02-09 21:58:00.000000000,1770645480000000000,5164,5166,5162,5164,1605,1366947,1366546
2026-02-09 21:59:00.000000000,1770645540000000000,5164,5168,5164,5164,696,1366546,1366559
2026-02-09 22:00:00.000000000,1770645600000000000,5164,5166,5162,5164,1506,1366559,1366304
2026-02-09 22:01:00.000000000,1770645660000000000,5164,5168,5164,5166,887,1366304,1366058
2026-02-09 22:02:00.000000000,1770645720000000000,5166,5170,5166,5170,1447,1366058,1366470
2026-02-09 22:03:00.000000000,1770645780000000000,5170,5170,5166,5168,442,1366470,1366505
2026-02-09 22:04:00.000000000,1770645840000000000,5168,5172,5168,5170,862,1366505,1366521
2026-02-09 22:05:00.000000000,1770645900000000000,5170,5172,5168,5172,1140,1366521,1366646
2026-02-09 22:06:00.000000000,1770645960000000000,5172,5172,5168,5168,814,1366646,1366730
2026-02-09 22:07:00.000000000,1770646020000000000,5168,5170,5166,5166,654,1366730,1366874
2026-02-09 22:08:00.000000000,1770646080000000000,5166,5168,5164,5166,1531,1366874,1366976
2026-02-09 22:09:00.000000000,1770646140000000000,5166,5168,5166,5166,265,1366976,1366935
2026-02-09 22:10:00.000000000,1770646200000000000,5166,5168,5164,5166,751,1366935,1367146
2026-02-09 22:11:00.000000000,1770646260000000000,5166,5168,5164,5164,618,1367146,1367284
2026-02-09 22:12:00.000000000,1770646320000000000,5164,5166,5162,5164,912,1367284,1367558
2026-02-09 22:13:00.000000000,1770646380000000000,5164,5166,5162,5164,1349,1367558,1367588
2026-02-09 22:14:00.000000000,1770646440000000000,5164,5168,5164,5166,580,1367588,1367395
2026-02-09 22:15:00.000000000,1770646500000000000,5166,5174,5166,5174,3333,1367395,1366403
2026-02-09 22:16:00.000000000,1770646560000000000,5174,5174,5168,5170,1397,1366403,1366252
2026-02-09 22:17:00.000000000,1770646620000000000,5170,5172,5164,5164,1119,1366252,1366192
2026-02-09 22:18:00.000000000,1770646680000000000,5164,5168,5164,5166,1022,1366192,1366079
2026-02-09 22:19:00.000000000,1770646740000000000,5166,5172,5166,5170,601,1366079,1366090
2026-02-09 22:20:00.000000000,1770646800000000000,5170,5172,5168,5172,1067,1366090,1365905
2026-02-09 22:21:00.000000000,1770646860000000000,5172,5174,5170,5172,1458,1365905,1366139
2026-02-09 22:22:00.000000000,1770646920000000000,5172,5174,5172,5174,1058,1366139,1366163
2026-02-09 22:23:00.000000000,1770646980000000000,5174,5174,5170,5172,1042,1366163,1366831
2026-02-09 22:24:00.000000000,1770647040000000000,5172,5172,5170,5170,381,1366831,1366865
2026-02-09 22:25:00.000000000,1770647100000000000,5170,5174,5170,5174,461,1366865,1366741
2026-02-09 22:26:00.000000000,1770647160000000000,5174,5176,5172,5172,2875,1366741,1366875
2026-02-09 22:27:00.000000000,1770647220000000000,5172,5178,5172,5178,2261,1366875,1366963
2026-02-09 22:28:00.000000000,1770647280000000000,5178,5178,5174,5174,903,1366963,1367262
2026-02-09 22:29:00.000000000,1770647340000000000,5174,5176,5172,5174,623,1367262,1367122
2026-02-09 22:30:00.000000000,1770647400000000000,5174,5176,5170,5172,2151,1367122,1366769
2026-02-09 22:31:00.000000000,1770647460000000000,5172,5172,5170,5170,822,1366769,1366696
2026-02-09 22:32:00.000000000,1770647520000000000,5170,5174,5170,5174,509,1366696,1366709
2026-02-09 22:33:00.000000000,1770647580000000000,5174,5178,5172,5176,1187,1366709,1366682
2026-02-09 22:34:00.000000000,1770647640000000000,5176,5176,5168,5170,1651,1366682,1367471
2026-02-09 22:35:00.000000000,1770647700000000000,5170,5174,5170,5172,292,1367471,1367402
2026-02-09 22:36:00.000000000,1770647760000000000,5172,5178,5172,5178,1382,1367402,1367323
2026-02-09 22:37:00.000000000,1770647820000000000,5178,5184,5176,5182,2940,1367323,1366710
2026-02-09 22:38:00.000000000,1770647880000000000,5182,5186,5178,5180,4854,1366710,1367465
2026-02-09 22:39:00.000000000,1770647940000000000,5180,5186,5178,5184,2206,1367465,1367625
2026-02-09 22:40:00.000000000,1770648000000000000,5184,5186,5184,5186,2550,1367625,1367560
2026-02-09 22:41:00.000000000,1770648060000000000,5186,5186,5182,5184,1492,1367560,1367686
2026-02-09 22:42:00.000000000,1770648120000000000,5184,5192,5184,5192,2954,1367686,1367619
2026-02-09 22:43:00.000000000,1770648180000000000,5192,5192,5186,5186,4893,1367619,1367072
2026-02-09 22:44:00.000000000,1770648240000000000,5186,5192,5186,5190,2998,1367072,1365945
2026-02-09 22:45:00.000000000,1770648300000000000,5190,5190,5186,5188,925,1365945,1366058
2026-02-09 22:46:00.000000000,1770648360000000000,5188,5192,5188,5190,1283,1366058,1366054
2026-02-09 22:47:00.000000000,1770648420000000000,5190,5194,5190,5192,4665,1366054,1367275
2026-02-09 22:48:00.000000000,1770648480000000000,5192,5194,5188,5190,1039,1367275,1367070
2026-02-09 22:49:00.000000000,1770648540000000000,5190,5196,5190,5196,2174,1367070,1367261
2026-02-09 22:50:00.000000000,1770648600000000000,5196,5196,5192,5196,2544,1367261,1367065
2026-02-09 22:51:00.000000000,1770648660000000000,5196,5198,5192,5196,2825,1367065,1367273
2026-02-09 22:52:00.000000000,1770648720000000000,5196,5196,5190,5192,2651,1367273,1366507
2026-02-09 22:53:00.000000000,1770648780000000000,5192,5196,5192,5194,1331,1366507,1366743
2026-02-09 22:54:00.000000000,1770648840000000000,5194,5198,5192,5194,1987,1366743,1366544
2026-02-09 22:55:00.000000000,1770648900000000000,5194,5194,5188,5188,1635,1366544,1366092
2026-02-09 22:56:00.000000000,1770648960000000000,5188,5190,5186,5186,1816,1366092,1365290
2026-02-09 22:57:00.000000000,1770649020000000000,5186,5190,5186,5188,1173,1365290,1364964
2026-02-09 22:58:00.000000000,1770649080000000000,5188,5190,5188,5190,760,1364964,1364856
2026-02-09 22:59:00.000000000,1770649140000000000,5190,5190,5186,5186,1967,1364856,1364088
2026-02-10 09:00:00.000000000,1770685200000000000,5192,5192,5184,5186,8394,1364088,1364035
2026-02-10 09:01:00.000000000,1770685260000000000,5186,5192,5186,5188,2770,1364035,1364374
2026-02-10 09:02:00.000000000,1770685320000000000,5188,5188,5184,5186,3627,1364374,1365003
2026-02-10 09:03:00.000000000,1770685380000000000,5186,5188,5184,5184,1661,1365003,1364900
2026-02-10 09:04:00.000000000,1770685440000000000,5184,5186,5182,5182,1966,1364900,1364645
2026-02-10 09:05:00.000000000,1770685500000000000,5182,5184,5182,5182,2002,1364645,1364400
2026-02-10 09:06:00.000000000,1770685560000000000,5182,5184,5174,5176,3891,1364400,1364258
2026-02-10 09:07:00.000000000,1770685620000000000,5176,5178,5176,5178,1481,1364258,1364623
2026-02-10 09:08:00.000000000,1770685680000000000,5178,5180,5176,5180,1247,1364623,1364718
2026-02-10 09:09:00.000000000,1770685740000000000,5180,5184,5178,5182,2010,1364718,1364329
2026-02-10 09:10:00.000000000,1770685800000000000,5182,5188,5182,5186,3031,1364329,1364055
2026-02-10 09:11:00.000000000,1770685860000000000,5186,5190,5184,5188,1645,1364055,1364098
2026-02-10 09:12:00.000000000,1770685920000000000,5188,5190,5184,5186,1772,1364098,1364055
2026-02-10 09:13:00.000000000,1770685980000000000,5186,5190,5186,5190,1245,1364055,1364105
2026-02-10 09:14:00.000000000,1770686040000000000,5190,5194,5190,5192,2711,1364105,1364554
2026-02-10 09:15:00.000000000,1770686100000000000,5192,5196,5188,5194,3703,1364554,1364766
2026-02-10 09:16:00.000000000,1770686160000000000,5194,5202,5194,5202,4587,1364766,1365696
2026-02-10 09:17:00.000000000,1770686220000000000,5202,5208,5202,5208,6433,1365696,1366699
2026-02-10 09:18:00.000000000,1770686280000000000,5208,5216,5206,5216,13709,1366699,1370046
2026-02-10 09:19:00.000000000,1770686340000000000,5216,5216,5208,5210,5991,1370046,1371404
2026-02-10 09:20:00.000000000,1770686400000000000,5210,5220,5210,5216,13282,1371404,1374598
2026-02-10 09:21:00.000000000,1770686460000000000,5216,5218,5206,5208,4548,1374598,1375246
2026-02-10 09:22:00.000000000,1770686520000000000,5208,5212,5208,5210,4235,1375246,1374948
2026-02-10 09:23:00.000000000,1770686580000000000,5210,5210,5204,5206,4075,1374948,1374642
2026-02-10 09:24:00.000000000,1770686640000000000,5206,5212,5206,5210,3310,1374642,1374958
2026-02-10 09:25:00.000000000,1770686700000000000,5210,5218,5210,5218,4596,1374958,1376677
2026-02-10 09:26:00.000000000,1770686760000000000,5218,5230,5218,5226,14027,1376677,1380272
2026-02-10 09:27:00.000000000,1770686820000000000,5226,5240,5226,5238,13729,1380272,1385631
2026-02-10 09:28:00.000000000,1770686880000000000,5238,5238,5232,5234,8816,1385631,1385306
2026-02-10 09:29:00.000000000,1770686940000000000,5234,5240,5234,5238,9115,1385306,1386386
2026-02-10 09:30:00.000000000,1770687000000000000,5238,5240,5232,5234,10804,1386386,1386725
2026-02-10 09:31:00.000000000,1770687060000000000,5234,5242,5234,5242,8540,1386725,1388779
2026-02-10 09:32:00.000000000,1770687120000000000,5242,5244,5238,5242,7018,1388779,1390050
2026-02-10 09:33:00.000000000,1770687180000000000,5242,5246,5242,5246,6408,1390050,1391587
2026-02-10 09:34:00.000000000,1770687240000000000,5246,5264,5244,5260,20055,1391587,1397091
2026-02-10 09:35:00.000000000,1770687300000000000,5260,5262,5256,5258,9144,1397091,1398458
2026-02-10 09:36:00.000000000,1770687360000000000,5258,5262,5258,5262,7098,1398458,1399037
2026-02-10 09:37:00.000000000,1770687420000000000,5262,5262,5256,5260,7225,1399037,1398755
2026-02-10 09:38:00.000000000,1770687480000000000,5260,5268,5260,5266,10691,1398755,1401450
2026-02-10 09:39:00.000000000,1770687540000000000,5266,5276,5264,5274,9570,1401450,1403245
2026-02-10 09:40:00.000000000,1770687600000000000,5274,5274,5266,5268,8336,1403245,1404919
2026-02-10 09:41:00.000000000,1770687660000000000,5268,5270,5258,5258,7315,1404919,1403466
2026-02-10 09:42:00.000000000,1770687720000000000,5258,5262,5254,5256,6185,1403466,1401168
2026-02-10 09:43:00.000000000,1770687780000000000,5256,5260,5254,5258,4481,1401168,1401873
2026-02-10 09:44:00.000000000,1770687840000000000,5258,5260,5256,5258,3394,1401873,1401214
2026-02-10 09:45:00.000000000,1770687900000000000,5258,5258,5242,5244,12521,1401214,1397981
2026-02-10 09:46:00.000000000,1770687960000000000,5244,5248,5242,5246,5670,1397981,1398070
2026-02-10 09:47:00.000000000,1770688020000000000,5246,5248,5236,5240,10362,1398070,1396342
2026-02-10 09:48:00.000000000,1770688080000000000,5240,5248,5240,5244,4996,1396342,1396232
2026-02-10 09:49:00.000000000,1770688140000000000,5244,5244,5236,5238,5058,1396232,1396375
2026-02-10 09:50:00.000000000,1770688200000000000,5238,5240,5238,5238,3825,1396375,1397395
2026-02-10 09:51:00.000000000,1770688260000000000,5238,5240,5232,5234,6978,1397395,1397289
2026-02-10 09:52:00.000000000,1770688320000000000,5234,5240,5232,5236,3605,1397289,1396905
2026-02-10 09:53:00.000000000,1770688380000000000,5236,5238,5232,5232,4884,1396905,1396423
2026-02-10 09:54:00.000000000,1770688440000000000,5232,5236,5228,5236,5332,1396423,1396199
2026-02-10 09:55:00.000000000,1770688500000000000,5236,5240,5234,5238,8180,1396199,1397410
2026-02-10 09:56:00.000000000,1770688560000000000,5238,5240,5236,5238,2157,1397410,1397696
2026-02-10 09:57:00.000000000,1770688620000000000,5238,5238,5236,5238,1003,1397696,1397647
2026-02-10 09:58:00.000000000,1770688680000000000,5238,5238,5234,5236,1245,1397647,1397686
2026-02-10 09:59:00.000000000,1770688740000000000,5236,5236,5220,5220,12185,1397686,1396228
2026-02-10 10:00:00.000000000,1770688800000000000,5220,5232,5220,5230,8545,1396228,1394401
2026-02-10 10:01:00.000000000,1770688860000000000,5230,5232,5226,5228,4287,1394401,1394837
2026-02-10 10:02:00.000000000,1770688920000000000,5228,5230,5226,5230,3130,1394837,1394922
2026-02-10 10:03:00.000000000,1770688980000000000,5230,5236,5228,5232,4820,1394922,1395326
2026-02-10 10:04:00.000000000,1770689040000000000,5232,5232,5224,5224,3468,1395326,1396212
2026-02-10 10:05:00.000000000,1770689100000000000,5224,5228,5224,5226,2438,1396212,1396024
2026-02-10 10:06:00.000000000,1770689160000000000,5226,5226,5220,5222,5482,1396024,1395471
2026-02-10 10:07:00.000000000,1770689220000000000,5222,5226,5220,5224,3004,1395471,1395310
2026-02-10 10:08:00.000000000,1770689280000000000,5224,5230,5224,5230,4506,1395310,1395380
2026-02-10 10:09:00.000000000,1770689340000000000,5230,5230,5226,5228,1824,1395380,1395824
2026-02-10 10:10:00.000000000,1770689400000000000,5228,5232,5226,5228,1746,1395824,1395912
2026-02-10 10:11:00.000000000,1770689460000000000,5228,5230,5226,5230,1866,1395912,1396262
2026-02-10 10:12:00.000000000,1770689520000000000,5230,5230,5228,5230,900,1396262,1396150
2026-02-10 10:13:00.000000000,1770689580000000000,5230,5230,5226,5228,1705,1396150,1396048
2026-02-10 10:14:00.000000000,1770689640000000000,5228,5230,5224,5224,1410,1396048,1395951
2026-02-10 10:30:00.000000000,1770690600000000000,5226,5226,5214,5220,14674,1395951,1395361
2026-02-10 10:31:00.000000000,1770690660000000000,5220,5222,5214,5216,4406,1395361,1393719
2026-02-10 10:32:00.000000000,1770690720000000000,5216,5220,5214,5214,6014,1393719,1391981
2026-02-10 10:33:00.000000000,1770690780000000000,5214,5216,5210,5216,4321,1391981,1391498
2026-02-10 10:34:00.000000000,1770690840000000000,5216,5220,5214,5214,4261,1391498,1392346
2026-02-10 10:35:00.000000000,1770690900000000000,5214,5216,5212,5214,1928,1392346,1392142
2026-02-10 10:36:00.000000000,1770690960000000000,5214,5218,5214,5218,2467,1392142,1392006
2026-02-10 10:37:00.000000000,1770691020000000000,5218,5224,5216,5224,3187,1392006,1392587
2026-02-10 10:38:00.000000000,1770691080000000000,5224,5228,5222,5226,5481,1392587,1394610
2026-02-10 10:39:00.000000000,1770691140000000000,5226,5232,5226,5230,4619,1394610,1395632
2026-02-10 10:40:00.000000000,1770691200000000000,5230,5234,5228,5232,2575,1395632,1396274
2026-02-10 10:41:00.000000000,1770691260000000000,5232,5232,5224,5224,1604,1396274,1396576
2026-02-10 10:42:00.000000000,1770691320000000000,5224,5238,5224,5236,5532,1396576,1397945
2026-02-10 10:43:00.000000000,1770691380000000000,5236,5242,5236,5242,7402,1397945,1398896
2026-02-10 10:44:00.000000000,1770691440000000000,5242,5244,5236,5236,4145,1398896,1400264
2026-02-10 10:45:00.000000000,1770691500000000000,5236,5242,5236,5240,3376,1400264,1401460
2026-02-10 10:46:00.000000000,1770691560000000000,5240,5242,5238,5242,5965,1401460,1403082
2026-02-10 10:47:00.000000000,1770691620000000000,5242,5252,5242,5250,8896,1403082,1405290
2026-02-10 10:48:00.000000000,1770691680000000000,5250,5256,5250,5252,8387,1405290,1406290
2026-02-10 10:49:00.000000000,1770691740000000000,5252,5252,5248,5248,3797,1406290,1406256
2026-02-10 10:50:00.000000000,1770691800000000000,5248,5250,5242,5248,3890,1406256,1405995
2026-02-10 10:51:00.000000000,1770691860000000000,5248,5250,5248,5250,2190,1405995,1405962
2026-02-10 10:52:00.000000000,1770691920000000000,5250,5254,5248,5250,3179,1405962,1405845
2026-02-10 10:53:00.000000000,1770691980000000000,5250,5258,5250,5258,4787,1405845,1405895
2026-02-10 10:54:00.000000000,1770692040000000000,5258,5264,5258,5264,5331,1405895,1405683
2026-02-10 10:55:00.000000000,1770692100000000000,5264,5266,5260,5262,4765,1405683,1405416
2026-02-10 10:56:00.000000000,1770692160000000000,5262,5262,5258,5260,3194,1405416,1404649
2026-02-10 10:57:00.000000000,1770692220000000000,5260,5262,5254,5256,2280,1404649,1404564
2026-02-10 10:58:00.000000000,1770692280000000000,5256,5258,5252,5252,2530,1404564,1404118
2026-02-10 10:59:00.000000000,1770692340000000000,5252,5252,5248,5248,3637,1404118,1403194
2026-02-10 11:00:00.000000000,1770692400000000000,5248,5250,5244,5246,3380,1403194,1403018
2026-02-10 11:01:00.000000000,1770692460000000000,5246,5250,5244,5246,1792,1403018,1402630
2026-02-10 11:02:00.000000000,1770692520000000000,5246,5252,5246,5250,1383,1402630,1402802
2026-02-10 11:03:00.000000000,1770692580000000000,5250,5250,5242,5242,2284,1402802,1402719
2026-02-10 11:04:00.000000000,1770692640000000000,5242,5246,5242,5244,2067,1402719,1402872
2026-02-10 11:05:00.000000000,1770692700000000000,5244,5246,5236,5238,4477,1402872,1401232
2026-02-10 11:06:00.000000000,1770692760000000000,5238,5240,5236,5236,2311,1401232,1401052
2026-02-10 11:07:00.000000000,1770692820000000000,5236,5238,5234,5238,1842,1401052,1400751
2026-02-10 11:08:00.000000000,1770692880000000000,5238,5240,5236,5240,1592,1400751,1400371
2026-02-10 11:09:00.000000000,1770692940000000000,5240,5240,5234,5234,1427,1400371,1400628
2026-02-10 11:10:00.000000000,1770693000000000000,5234,5240,5232,5240,3450,1400628,1399941
2026-02-10 11:11:00.000000000,1770693060000000000,5240,5242,5238,5238,765,1399941,1399854
2026-02-10 11:12:00.000000000,1770693120000000000,5238,5240,5236,5240,869,1399854,1400097
2026-02-10 11:13:00.000000000,1770693180000000000,5240,5240,5234,5236,1882,1400097,1399547
2026-02-10 11:14:00.000000000,1770693240000000000,5236,5236,5228,5230,3204,1399547,1398863
2026-02-10 11:15:00.000000000,1770693300000000000,5230,5234,5230,5232,1733,1398863,1398900
2026-02-10 11:16:00.000000000,1770693360000000000,5232,5238,5232,5236,1254,1398900,1398612
2026-02-10 11:17:00.000000000,1770693420000000000,5236,5236,5226,5226,2712,1398612,1398753
2026-02-10 11:18:00.000000000,1770693480000000000,5226,5228,5224,5224,2185,1398753,1398367
2026-02-10 11:19:00.000000000,1770693540000000000,5224,5228,5220,5220,2778,1398367,1398219
2026-02-10 11:20:00.000000000,1770693600000000000,5220,5226,5220,5224,2654,1398219,1397956
2026-02-10 11:21:00.000000000,1770693660000000000,5224,5230,5224,5228,2084,1397956,1397812
2026-02-10 11:22:00.000000000,1770693720000000000,5228,5228,5224,5226,1151,1397812,1398201
2026-02-10 11:23:00.000000000,1770693780000000000,5226,5228,5226,5228,738,1398201,1398541
2026-02-10 11:24:00.000000000,1770693840000000000,5228,5228,5222,5224,3316,1398541,1398267
2026-02-10 11:25:00.000000000,1770693900000000000,5224,5224,5216,5216,3800,1398267,1397896
2026-02-10 11:26:00.000000000,1770693960000000000,5216,5218,5214,5218,2346,1397896,1397570
2026-02-10 11:27:00.000000000,1770694020000000000,5218,5222,5216,5218,2540,1397570,1397482
2026-02-10 11:28:00.000000000,1770694080000000000,5218,5220,5216,5220,1595,1397482,1398078
2026-02-10 11:29:00.000000000,1770694140000000000,5220,5220,5212,5212,3878,1398078,1397933
2026-02-10 13:30:00.000000000,1770701400000000000,5216,5218,5204,5206,12128,1397933,1395338
2026-02-10 13:31:00.000000000,1770701460000000000,5206,5210,5206,5210,3076,1395338,1395433
2026-02-10 13:32:00.000000000,1770701520000000000,5210,5210,5204,5206,4063,1395433,1396125
2026-02-10 13:33:00.000000000,1770701580000000000,5206,5206,5188,5190,21250,1396125,1394861
2026-02-10 13:34:00.000000000,1770701640000000000,5190,5196,5188,5192,4263,1394861,1394357
2026-02-10 13:35:00.000000000,1770701700000000000,5192,5198,5192,5196,4522,1394357,1394356
2026-02-10 13:36:00.000000000,1770701760000000000,5196,5198,5194,5198,2669,1394356,1394281
2026-02-10 13:37:00.000000000,1770701820000000000,5198,5202,5196,5202,3017,1394281,1394386
2026-02-10 13:38:00.000000000,1770701880000000000,5202,5202,5194,5196,3285,1394386,1394760
2026-02-10 13:39:00.000000000,1770701940000000000,5196,5202,5196,5200,2944,1394760,1395382
2026-02-10 13:40:00.000000000,1770702000000000000,5200,5202,5196,5196,1919,1395382,1395525
2026-02-10 13:41:00.000000000,1770702060000000000,5196,5202,5196,5202,2497,1395525,1395313
2026-02-10 13:42:00.000000000,1770702120000000000,5202,5202,5200,5200,2601,1395313,1396204
2026-02-10 13:43:00.000000000,1770702180000000000,5200,5202,5198,5200,2016,1396204,1396015
2026-02-10 13:44:00.000000000,1770702240000000000,5200,5200,5194,5198,1887,1396015,1396294
2026-02-10 13:45:00.000000000,1770702300000000000,5198,5206,5198,5204,4374,1396294,1397369
2026-02-10 13:46:00.000000000,1770702360000000000,5204,5210,5202,5208,3120,1397369,1396947
2026-02-10 13:47:00.000000000,1770702420000000000,5208,5208,5204,5208,1786,1396947,1396924
2026-02-10 13:48:00.000000000,1770702480000000000,5208,5208,5206,5208,971,1396924,1397224
2026-02-10 13:49:00.000000000,1770702540000000000,5208,5210,5206,5208,766,1397224,1397165
2026-02-10 13:50:00.000000000,1770702600000000000,5208,5212,5206,5210,4000,1397165,1397520
2026-02-10 13:51:00.000000000,1770702660000000000,5210,5212,5208,5210,2450,1397520,1397540
2026-02-10 13:52:00.000000000,1770702720000000000,5210,5214,5210,5214,1401,1397540,1397568
2026-02-10 13:53:00.000000000,1770702780000000000,5214,5216,5212,5214,1990,1397568,1397659
2026-02-10 13:54:00.000000000,1770702840000000000,5214,5218,5212,5218,2889,1397659,1398390
2026-02-10 13:55:00.000000000,1770702900000000000,5218,5218,5214,5214,1309,1398390,1398922
