datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-10-18 10:54:00.000000000,1729220040000000000,4970,4970,4966,4966,632,1166033,1166142
2024-10-18 10:55:00.000000000,1729220100000000000,4966,4972,4966,4970,1323,1166142,1166318
2024-10-18 10:56:00.000000000,1729220160000000000,4970,4974,4970,4972,1224,1166318,1166572
2024-10-18 10:57:00.000000000,1729220220000000000,4972,4976,4972,4974,949,1166572,1166539
2024-10-18 10:58:00.000000000,1729220280000000000,4974,4978,4970,4978,2400,1166539,1167174
2024-10-18 10:59:00.000000000,1729220340000000000,4978,4980,4974,4976,1908,1167174,1167351
2024-10-18 11:00:00.000000000,1729220400000000000,4976,4976,4970,4972,3966,1167351,1168292
2024-10-18 11:01:00.000000000,1729220460000000000,4972,4972,4968,4970,1989,1168292,1168585
2024-10-18 11:02:00.000000000,1729220520000000000,4970,4974,4968,4968,1641,1168585,1168754
2024-10-18 11:03:00.000000000,1729220580000000000,4968,4970,4966,4968,1158,1168754,1168977
2024-10-18 11:04:00.000000000,1729220640000000000,4968,4972,4966,4968,2705,1168977,1169790
2024-10-18 11:05:00.000000000,1729220700000000000,4968,4972,4968,4972,601,1169790,1169512
2024-10-18 11:06:00.000000000,1729220760000000000,4972,4974,4970,4974,928,1169512,1169610
2024-10-18 11:07:00.000000000,1729220820000000000,4974,4974,4966,4968,910,1169610,1169611
2024-10-18 11:08:00.000000000,1729220880000000000,4968,4968,4964,4964,2343,1169611,1169359
2024-10-18 11:09:00.000000000,1729220940000000000,4964,4970,4964,4968,929,1169359,1169671
2024-10-18 11:10:00.000000000,1729221000000000000,4968,4970,4962,4962,2003,1169671,1169505
2024-10-18 11:11:00.000000000,1729221060000000000,4962,4964,4960,4960,1099,1169505,1169345
2024-10-18 11:12:00.000000000,1729221120000000000,4960,4964,4960,4964,1013,1169345,1169325
2024-10-18 11:13:00.000000000,1729221180000000000,4964,4966,4962,4964,2515,1169325,1170185
2024-10-18 11:14:00.000000000,1729221240000000000,4964,4968,4962,4964,535,1170185,1170146
2024-10-18 11:15:00.000000000,1729221300000000000,4964,4968,4962,4964,753,1170146,1170209
2024-10-18 11:16:00.000000000,1729221360000000000,4964,4970,4964,4968,685,1170209,1170138
2024-10-18 11:17:00.000000000,1729221420000000000,4968,4968,4964,4964,652,1170138,1170323
2024-10-18 11:18:00.000000000,1729221480000000000,4964,4964,4960,4962,584,1170323,1170204
2024-10-18 11:19:00.000000000,1729221540000000000,4962,4964,4958,4962,2422,1170204,1170011
2024-10-18 11:20:00.000000000,1729221600000000000,4962,4964,4960,4962,925,1170011,1170102
2024-10-18 11:21:00.000000000,1729221660000000000,4962,4964,4958,4960,1746,1170102,1170174
2024-10-18 11:22:00.000000000,1729221720000000000,4960,4962,4958,4960,778,1170174,1170082
2024-10-18 11:23:00.000000000,1729221780000000000,4960,4962,4958,4958,665,1170082,1170174
2024-10-18 11:24:00.000000000,1729221840000000000,4958,4960,4956,4956,1003,1170174,1170157
2024-10-18 11:25:00.000000000,1729221900000000000,4956,4962,4956,4960,856,1170157,1170199
2024-10-18 11:26:00.000000000,1729221960000000000,4960,4962,4952,4952,3164,1170199,1170473
2024-10-18 11:27:00.000000000,1729222020000000000,4952,4956,4948,4954,8870,1170473,1172938
2024-10-18 11:28:00.000000000,1729222080000000000,4954,4954,4950,4950,1569,1172938,1173659
2024-10-18 11:29:00.000000000,1729222140000000000,4950,4956,4950,4954,1520,1173659,1173974
2024-10-18 13:30:00.000000000,1729229400000000000,4972,4984,4964,4970,15855,1173974,1173260
2024-10-18 13:31:00.000000000,1729229460000000000,4970,4974,4966,4970,4156,1173260,1174387
2024-10-18 13:32:00.000000000,1729229520000000000,4970,4976,4968,4976,2047,1174387,1174163
2024-10-18 13:33:00.000000000,1729229580000000000,4976,4980,4974,4978,4141,1174163,1173956
2024-10-18 13:34:00.000000000,1729229640000000000,4978,4982,4976,4982,3026,1173956,1174527
2024-10-18 13:35:00.000000000,1729229700000000000,4982,4982,4978,4980,2474,1174527,1174322
2024-10-18 13:36:00.000000000,1729229760000000000,4980,4984,4978,4980,2123,1174322,1173811
2024-10-18 13:37:00.000000000,1729229820000000000,4980,4982,4978,4980,1429,1173811,1173814
2024-10-18 13:38:00.000000000,1729229880000000000,4980,4984,4978,4980,2435,1173814,1173900
2024-10-18 13:39:00.000000000,1729229940000000000,4980,4980,4972,4972,3280,1173900,1173235
2024-10-18 13:40:00.000000000,1729230000000000000,4972,4974,4968,4970,3311,1173235,1172415
2024-10-18 13:41:00.000000000,1729230060000000000,4970,4974,4966,4972,4603,1172415,1172690
2024-10-18 13:42:00.000000000,1729230120000000000,4972,4972,4966,4966,1986,1172690,1173038
2024-10-18 13:43:00.000000000,1729230180000000000,4966,4972,4966,4972,1840,1173038,1172751
2024-10-18 13:44:00.000000000,1729230240000000000,4972,4972,4968,4970,776,1172751,1172649
2024-10-18 13:45:00.000000000,1729230300000000000,4970,4976,4970,4976,1374,1172649,1172537
2024-10-18 13:46:00.000000000,1729230360000000000,4976,4980,4974,4980,1683,1172537,1172623
2024-10-18 13:47:00.000000000,1729230420000000000,4980,4980,4976,4980,2558,1172623,1172893
2024-10-18 13:48:00.000000000,1729230480000000000,4980,4984,4978,4982,2521,1172893,1173442
2024-10-18 13:49:00.000000000,1729230540000000000,4982,4982,4978,4980,1364,1173442,1173566
2024-10-18 13:50:00.000000000,1729230600000000000,4980,4986,4978,4984,3223,1173566,1173530
2024-10-18 13:51:00.000000000,1729230660000000000,4984,4986,4982,4982,978,1173530,1173557
2024-10-18 13:52:00.000000000,1729230720000000000,4982,4988,4982,4986,3413,1173557,1173009
2024-10-18 13:53:00.000000000,1729230780000000000,4986,4992,4986,4992,6111,1173009,1171741
2024-10-18 13:54:00.000000000,1729230840000000000,4992,4992,4984,4986,3282,1171741,1171791
2024-10-18 13:55:00.000000000,1729230900000000000,4986,4988,4984,4986,2688,1171791,1172327
2024-10-18 13:56:00.000000000,1729230960000000000,4986,4988,4982,4986,1386,1172327,1172483
2024-10-18 13:57:00.000000000,1729231020000000000,4986,4988,4984,4984,1993,1172483,1172631
2024-10-18 13:58:00.000000000,1729231080000000000,4984,4988,4982,4984,2713,1172631,1173185
2024-10-18 13:59:00.000000000,1729231140000000000,4984,4994,4982,4994,5910,1173185,1171399
2024-10-18 14:00:00.000000000,1729231200000000000,4994,4996,4990,4992,8508,1171399,1168914
2024-10-18 14:01:00.000000000,1729231260000000000,4992,4996,4986,4986,3246,1168914,1168994
2024-10-18 14:02:00.000000000,1729231320000000000,4986,4988,4984,4986,1582,1168994,1168638
2024-10-18 14:03:00.000000000,1729231380000000000,4986,4988,4984,4984,1536,1168638,1169070
2024-10-18 14:04:00.000000000,1729231440000000000,4984,4986,4982,4984,2374,1169070,1169670
2024-10-18 14:05:00.000000000,1729231500000000000,4984,4986,4980,4984,2266,1169670,1169830
2024-10-18 14:06:00.000000000,1729231560000000000,4984,4988,4982,4986,1131,1169830,1169941
2024-10-18 14:07:00.000000000,1729231620000000000,4986,4994,4986,4988,3125,1169941,1169882
2024-10-18 14:08:00.000000000,1729231680000000000,4988,4992,4988,4992,911,1169882,1169707
2024-10-18 14:09:00.000000000,1729231740000000000,4992,4992,4988,4990,842,1169707,1169588
2024-10-18 14:10:00.000000000,1729231800000000000,4990,4996,4990,4994,2470,1169588,1169570
2024-10-18 14:11:00.000000000,1729231860000000000,4994,4996,4990,4992,2025,1169570,1169305
2024-10-18 14:12:00.000000000,1729231920000000000,4992,4996,4990,4994,1805,1169305,1168912
2024-10-18 14:13:00.000000000,1729231980000000000,4994,4996,4990,4990,1239,1168912,1168974
2024-10-18 14:14:00.000000000,1729232040000000000,4990,4992,4988,4992,875,1168974,1168808
2024-10-18 14:15:00.000000000,1729232100000000000,4992,4996,4990,4994,1166,1168808,1168605
2024-10-18 14:16:00.000000000,1729232160000000000,4994,4996,4992,4996,1216,1168605,1168431
2024-10-18 14:17:00.000000000,1729232220000000000,4996,4998,4992,4996,2932,1168431,1168642
2024-10-18 14:18:00.000000000,1729232280000000000,4996,4998,4992,4994,1577,1168642,1168581
2024-10-18 14:19:00.000000000,1729232340000000000,4994,4994,4988,4992,2109,1168581,1167987
2024-10-18 14:20:00.000000000,1729232400000000000,4992,4994,4990,4992,631,1167987,1168021
2024-10-18 14:21:00.000000000,1729232460000000000,4992,4992,4988,4988,1135,1168021,1168057
2024-10-18 14:22:00.000000000,1729232520000000000,4988,4992,4988,4990,681,1168057,1168051
2024-10-18 14:23:00.000000000,1729232580000000000,4990,4990,4984,4984,2434,1168051,1168346
2024-10-18 14:24:00.000000000,1729232640000000000,4984,4990,4984,4990,1481,1168346,1168266
2024-10-18 14:25:00.000000000,1729232700000000000,4990,4990,4984,4984,637,1168266,1168312
2024-10-18 14:26:00.000000000,1729232760000000000,4984,4990,4984,4990,1155,1168312,1168304
2024-10-18 14:27:00.000000000,1729232820000000000,4990,4990,4986,4986,3090,1168304,1168232
2024-10-18 14:28:00.000000000,1729232880000000000,4986,4988,4984,4986,1131,1168232,1167936
2024-10-18 14:29:00.000000000,1729232940000000000,4986,4986,4982,4982,2253,1167936,1168013
2024-10-18 14:30:00.000000000,1729233000000000000,4982,4986,4980,4984,3942,1168013,1168185
2024-10-18 14:31:00.000000000,1729233060000000000,4984,4990,4982,4990,1833,1168185,1168273
2024-10-18 14:32:00.000000000,1729233120000000000,4990,4992,4988,4990,1912,1168273,1168448
2024-10-18 14:33:00.000000000,1729233180000000000,4990,4992,4988,4990,1073,1168448,1168315
2024-10-18 14:34:00.000000000,1729233240000000000,4990,4994,4990,4992,1537,1168315,1168360
2024-10-18 14:35:00.000000000,1729233300000000000,4992,4994,4992,4992,1290,1168360,1168220
2024-10-18 14:36:00.000000000,1729233360000000000,4992,4994,4992,4992,903,1168220,1167826
2024-10-18 14:37:00.000000000,1729233420000000000,4992,4996,4992,4994,1474,1167826,1167327
2024-10-18 14:38:00.000000000,1729233480000000000,4994,4996,4994,4994,757,1167327,1167343
2024-10-18 14:39:00.000000000,1729233540000000000,4994,4996,4994,4996,1343,1167343,1167160
2024-10-18 14:40:00.000000000,1729233600000000000,4996,5004,4996,5000,6716,1167160,1166568
2024-10-18 14:41:00.000000000,1729233660000000000,5000,5004,5000,5004,3105,1166568,1167203
2024-10-18 14:42:00.000000000,1729233720000000000,5004,5004,4998,5000,3211,1167203,1166665
2024-10-18 14:43:00.000000000,1729233780000000000,5000,5002,4996,4996,3747,1166665,1166452
2024-10-18 14:44:00.000000000,1729233840000000000,4996,4998,4992,4992,2808,1166452,1165996
2024-10-18 14:45:00.000000000,1729233900000000000,4992,4994,4988,4990,3197,1165996,1166436
2024-10-18 14:46:00.000000000,1729233960000000000,4990,4992,4986,4988,2596,1166436,1165769
2024-10-18 14:47:00.000000000,1729234020000000000,4988,4988,4984,4986,2540,1165769,1165188
2024-10-18 14:48:00.000000000,1729234080000000000,4986,4990,4982,4990,1998,1165188,1165056
2024-10-18 14:49:00.000000000,1729234140000000000,4990,4990,4984,4986,1352,1165056,1165125
2024-10-18 14:50:00.000000000,1729234200000000000,4986,4988,4982,4984,2917,1165125,1165158
2024-10-18 14:51:00.000000000,1729234260000000000,4984,4990,4984,4988,2289,1165158,1165645
2024-10-18 14:52:00.000000000,1729234320000000000,4988,4994,4986,4990,3043,1165645,1166077
2024-10-18 14:53:00.000000000,1729234380000000000,4990,4990,4984,4986,2300,1166077,1166249
2024-10-18 14:54:00.000000000,1729234440000000000,4986,4988,4982,4984,1381,1166249,1166277
2024-10-18 14:55:00.000000000,1729234500000000000,4984,4986,4982,4982,1500,1166277,1165943
2024-10-18 14:56:00.000000000,1729234560000000000,4982,4988,4982,4986,2597,1165943,1166111
2024-10-18 14:57:00.000000000,1729234620000000000,4986,4988,4984,4984,837,1166111,1165912
2024-10-18 14:58:00.000000000,1729234680000000000,4984,4990,4984,4990,4103,1165912,1166114
2024-10-18 14:59:00.000000000,1729234740000000000,4990,4992,4988,4992,3957,1166114,1165065
2024-10-18 21:00:00.000000000,1729256400000000000,4978,4982,4966,4968,23976,1165065,1167253
2024-10-18 21:01:00.000000000,1729256460000000000,4968,4968,4958,4958,11755,1167253,1167330
2024-10-18 21:02:00.000000000,1729256520000000000,4958,4972,4958,4968,7123,1167330,1167981
2024-10-18 21:03:00.000000000,1729256580000000000,4968,4976,4968,4974,5932,1167981,1168379
2024-10-18 21:04:00.000000000,1729256640000000000,4974,4976,4972,4974,2809,1168379,1168464
2024-10-18 21:05:00.000000000,1729256700000000000,4974,4974,4962,4962,6158,1168464,1169483
2024-10-18 21:06:00.000000000,1729256760000000000,4962,4966,4958,4958,8187,1169483,1171787
2024-10-18 21:07:00.000000000,1729256820000000000,4958,4960,4952,4954,7163,1171787,1172350
2024-10-18 21:08:00.000000000,1729256880000000000,4954,4956,4946,4948,6584,1172350,1172479
2024-10-18 21:09:00.000000000,1729256940000000000,4948,4950,4944,4948,6012,1172479,1173935
2024-10-18 21:10:00.000000000,1729257000000000000,4948,4952,4948,4950,3126,1173935,1174118
2024-10-18 21:11:00.000000000,1729257060000000000,4950,4950,4940,4942,6643,1174118,1175078
2024-10-18 21:12:00.000000000,1729257120000000000,4942,4946,4942,4942,2861,1175078,1175040
2024-10-18 21:13:00.000000000,1729257180000000000,4942,4950,4942,4950,3256,1175040,1175079
2024-10-18 21:14:00.000000000,1729257240000000000,4950,4952,4946,4952,2786,1175079,1175577
2024-10-18 21:15:00.000000000,1729257300000000000,4952,4958,4952,4956,3822,1175577,1175811
2024-10-18 21:16:00.000000000,1729257360000000000,4956,4956,4948,4948,2169,1175811,1176003
2024-10-18 21:17:00.000000000,1729257420000000000,4948,4948,4944,4946,1788,1176003,1176109
2024-10-18 21:18:00.000000000,1729257480000000000,4946,4948,4940,4942,3347,1176109,1177068
2024-10-18 21:19:00.000000000,1729257540000000000,4942,4946,4934,4936,7595,1177068,1176115
2024-10-18 21:20:00.000000000,1729257600000000000,4936,4942,4934,4940,5626,1176115,1175756
2024-10-18 21:21:00.000000000,1729257660000000000,4940,4948,4940,4944,2718,1175756,1176002
2024-10-18 21:22:00.000000000,1729257720000000000,4944,4946,4942,4944,1186,1176002,1176530
2024-10-18 21:23:00.000000000,1729257780000000000,4944,4948,4944,4944,1561,1176530,1176902
2024-10-18 21:24:00.000000000,1729257840000000000,4944,4948,4942,4948,1591,1176902,1176567
2024-10-18 21:25:00.000000000,1729257900000000000,4948,4948,4940,4942,2360,1176567,1176486
2024-10-18 21:26:00.000000000,1729257960000000000,4942,4946,4940,4944,1430,1176486,1176622
2024-10-18 21:27:00.000000000,1729258020000000000,4944,4944,4938,4940,1905,1176622,1176794
2024-10-18 21:28:00.000000000,1729258080000000000,4940,4952,4940,4950,3786,1176794,1175866
2024-10-18 21:29:00.000000000,1729258140000000000,4950,4956,4950,4952,3217,1175866,1175940
2024-10-18 21:30:00.000000000,1729258200000000000,4952,4958,4952,4956,3674,1175940,1176148
2024-10-18 21:31:00.000000000,1729258260000000000,4956,4956,4946,4946,4399,1176148,1176870
2024-10-18 21:32:00.000000000,1729258320000000000,4946,4954,4944,4952,3604,1176870,1175685
2024-10-18 21:33:00.000000000,1729258380000000000,4952,4954,4942,4942,1704,1175685,1175201
2024-10-18 21:34:00.000000000,1729258440000000000,4942,4948,4942,4946,662,1175201,1175168
2024-10-18 21:35:00.000000000,1729258500000000000,4946,4950,4946,4948,890,1175168,1175074
2024-10-18 21:36:00.000000000,1729258560000000000,4948,4952,4948,4948,1029,1175074,1175422
2024-10-18 21:37:00.000000000,1729258620000000000,4948,4952,4944,4946,1199,1175422,1175206
2024-10-18 21:38:00.000000000,1729258680000000000,4946,4948,4942,4946,1086,1175206,1175136
2024-10-18 21:39:00.000000000,1729258740000000000,4946,4948,4944,4946,575,1175136,1175284
2024-10-18 21:40:00.000000000,1729258800000000000,4946,4946,4942,4944,800,1175284,1175455
2024-10-18 21:41:00.000000000,1729258860000000000,4944,4946,4942,4946,999,1175455,1175510
2024-10-18 21:42:00.000000000,1729258920000000000,4946,4950,4944,4950,907,1175510,1175537
2024-10-18 21:43:00.000000000,1729258980000000000,4950,4952,4948,4948,751,1175537,1175752
2024-10-18 21:44:00.000000000,1729259040000000000,4948,4950,4944,4946,3162,1175752,1177333
2024-10-18 21:45:00.000000000,1729259100000000000,4946,4948,4942,4944,1158,1177333,1177703
2024-10-18 21:46:00.000000000,1729259160000000000,4944,4946,4942,4944,1650,1177703,1177835
2024-10-18 21:47:00.000000000,1729259220000000000,4944,4946,4940,4944,2076,1177835,1178467
2024-10-18 21:48:00.000000000,1729259280000000000,4944,4950,4944,4946,915,1178467,1178627
2024-10-18 21:49:00.000000000,1729259340000000000,4946,4952,4946,4946,1119,1178627,1178623
2024-10-18 21:50:00.000000000,1729259400000000000,4946,4950,4946,4950,851,1178623,1178757
2024-10-18 21:51:00.000000000,1729259460000000000,4950,4950,4944,4946,644,1178757,1178950
2024-10-18 21:52:00.000000000,1729259520000000000,4946,4948,4944,4944,363,1178950,1178898
2024-10-18 21:53:00.000000000,1729259580000000000,4944,4948,4944,4944,684,1178898,1178827
2024-10-18 21:54:00.000000000,1729259640000000000,4944,4946,4940,4940,1583,1178827,1178842
2024-10-18 21:55:00.000000000,1729259700000000000,4940,4946,4940,4944,1132,1178842,1178824
2024-10-18 21:56:00.000000000,1729259760000000000,4944,4948,4944,4948,981,1178824,1178898
2024-10-18 21:57:00.000000000,1729259820000000000,4948,4954,4946,4952,3113,1178898,1179703
2024-10-18 21:58:00.000000000,1729259880000000000,4952,4952,4950,4952,904,1179703,1179968
2024-10-18 21:59:00.000000000,1729259940000000000,4952,4952,4948,4948,1257,1179968,1180001
2024-10-18 22:00:00.000000000,1729260000000000000,4948,4950,4942,4944,2329,1180001,1179950
2024-10-18 22:01:00.000000000,1729260060000000000,4944,4946,4942,4944,914,1179950,1180051
2024-10-18 22:02:00.000000000,1729260120000000000,4944,4950,4944,4950,858,1180051,1179943
2024-10-18 22:03:00.000000000,1729260180000000000,4950,4952,4948,4950,838,1179943,1179910
2024-10-18 22:04:00.000000000,1729260240000000000,4950,4952,4946,4948,775,1179910,1180111
2024-10-18 22:05:00.000000000,1729260300000000000,4948,4948,4946,4948,453,1180111,1180166
2024-10-18 22:06:00.000000000,1729260360000000000,4948,4948,4946,4946,1104,1180166,1180040
2024-10-18 22:07:00.000000000,1729260420000000000,4946,4952,4946,4950,754,1180040,1179770
2024-10-18 22:08:00.000000000,1729260480000000000,4950,4950,4946,4948,454,1179770,1179770
2024-10-18 22:09:00.000000000,1729260540000000000,4948,4952,4948,4948,1146,1179770,1179735
2024-10-18 22:10:00.000000000,1729260600000000000,4948,4952,4948,4948,2352,1179735,1179209
2024-10-18 22:11:00.000000000,1729260660000000000,4948,4950,4936,4938,6392,1179209,1179930
2024-10-18 22:12:00.000000000,1729260720000000000,4938,4938,4934,4936,2437,1179930,1180337
2024-10-18 22:13:00.000000000,1729260780000000000,4936,4940,4936,4936,2460,1180337,1180663
2024-10-18 22:14:00.000000000,1729260840000000000,4936,4938,4934,4936,1642,1180663,1180471
2024-10-18 22:15:00.000000000,1729260900000000000,4936,4938,4936,4936,1364,1180471,1180125
2024-10-18 22:16:00.000000000,1729260960000000000,4936,4940,4934,4938,2240,1180125,1179591
2024-10-18 22:17:00.000000000,1729261020000000000,4938,4938,4932,4932,2040,1179591,1179663
2024-10-18 22:18:00.000000000,1729261080000000000,4932,4934,4930,4930,4470,1179663,1178750
2024-10-18 22:19:00.000000000,1729261140000000000,4930,4932,4928,4932,2657,1178750,1178758
2024-10-18 22:20:00.000000000,1729261200000000000,4932,4934,4928,4930,1677,1178758,1178415
2024-10-18 22:21:00.000000000,1729261260000000000,4930,4932,4930,4930,1571,1178415,1178093
2024-10-18 22:22:00.000000000,1729261320000000000,4930,4932,4926,4928,2839,1178093,1178416
2024-10-18 22:23:00.000000000,1729261380000000000,4928,4930,4926,4926,2817,1178416,1179061
2024-10-18 22:24:00.000000000,1729261440000000000,4926,4932,4926,4930,1387,1179061,1178723
2024-10-18 22:25:00.000000000,1729261500000000000,4930,4934,4930,4932,1191,1178723,1178740
2024-10-18 22:26:00.000000000,1729261560000000000,4932,4934,4930,4932,1252,1178740,1178589
2024-10-18 22:27:00.000000000,1729261620000000000,4932,4936,4932,4932,1408,1178589,1178434
2024-10-18 22:28:00.000000000,1729261680000000000,4932,4938,4932,4938,2126,1178434,1178051
2024-10-18 22:29:00.000000000,1729261740000000000,4938,4938,4934,4936,1063,1178051,1178116
2024-10-18 22:30:00.000000000,1729261800000000000,4936,4942,4936,4938,2573,1178116,1177802
2024-10-18 22:31:00.000000000,1729261860000000000,4938,4944,4938,4944,2205,1177802,1178137
2024-10-18 22:32:00.000000000,1729261920000000000,4944,4948,4942,4946,2915,1178137,1177962
2024-10-18 22:33:00.000000000,1729261980000000000,4946,4948,4940,4940,2469,1177962,1177853
2024-10-18 22:34:00.000000000,1729262040000000000,4940,4940,4934,4936,2808,1177853,1178017
2024-10-18 22:35:00.000000000,1729262100000000000,4936,4936,4932,4936,1478,1178017,1177814
2024-10-18 22:36:00.000000000,1729262160000000000,4936,4938,4934,4936,1979,1177814,1177318
2024-10-18 22:37:00.000000000,1729262220000000000,4936,4938,4932,4934,1522,1177318,1176924
2024-10-18 22:38:00.000000000,1729262280000000000,4934,4936,4932,4932,1109,1176924,1176702
2024-10-18 22:39:00.000000000,1729262340000000000,4932,4934,4932,4934,609,1176702,1176655
2024-10-18 22:40:00.000000000,1729262400000000000,4934,4934,4928,4930,1904,1176655,1177018
2024-10-18 22:41:00.000000000,1729262460000000000,4930,4934,4928,4930,1439,1177018,1176950
2024-10-18 22:42:00.000000000,1729262520000000000,4930,4932,4928,4932,963,1176950,1177003
2024-10-18 22:43:00.000000000,1729262580000000000,4932,4932,4928,4930,1254,1177003,1176769
2024-10-18 22:44:00.000000000,1729262640000000000,4930,4930,4926,4928,1350,1176769,1176447
2024-10-18 22:45:00.000000000,1729262700000000000,4928,4928,4924,4926,2325,1176447,1176783
2024-10-18 22:46:00.000000000,1729262760000000000,4926,4926,4924,4924,1125,1176783,1176838
2024-10-18 22:47:00.000000000,1729262820000000000,4924,4928,4920,4928,6146,1176838,1176498
2024-10-18 22:48:00.000000000,1729262880000000000,4928,4932,4926,4932,1690,1176498,1176565
2024-10-18 22:49:00.000000000,1729262940000000000,4932,4934,4930,4932,1587,1176565,1176543
2024-10-18 22:50:00.000000000,1729263000000000000,4932,4936,4930,4936,999,1176543,1176639
2024-10-18 22:51:00.000000000,1729263060000000000,4936,4936,4932,4934,707,1176639,1176556
2024-10-18 22:52:00.000000000,1729263120000000000,4934,4934,4928,4930,1472,1176556,1176848
2024-10-18 22:53:00.000000000,1729263180000000000,4930,4932,4928,4930,621,1176848,1176830
2024-10-18 22:54:00.000000000,1729263240000000000,4930,4930,4924,4924,2482,1176830,1176729
2024-10-18 22:55:00.000000000,1729263300000000000,4924,4930,4924,4926,1797,1176729,1176910
2024-10-18 22:56:00.000000000,1729263360000000000,4926,4928,4924,4926,1648,1176910,1176698
2024-10-18 22:57:00.000000000,1729263420000000000,4926,4930,4926,4930,809,1176698,1176708
2024-10-18 22:58:00.000000000,1729263480000000000,4930,4932,4928,4932,1237,1176708,1176265
2024-10-18 22:59:00.000000000,1729263540000000000,4932,4936,4930,4934,2816,1176265,1175334
2024-10-21 09:00:00.000000000,1729472400000000000,4940,4942,4922,4926,11970,1175334,1174557
2024-10-21 09:01:00.000000000,1729472460000000000,4926,4938,4924,4938,3815,1174557,1175362
2024-10-21 09:02:00.000000000,1729472520000000000,4938,4944,4936,4944,3053,1175362,1175247
2024-10-21 09:03:00.000000000,1729472580000000000,4944,4944,4938,4942,4936,1175247,1176244
2024-10-21 09:04:00.000000000,1729472640000000000,4942,4944,4936,4938,2741,1176244,1176260
2024-10-21 09:05:00.000000000,1729472700000000000,4938,4946,4938,4944,2823,1176260,1176796
2024-10-21 09:06:00.000000000,1729472760000000000,4944,4946,4938,4940,2315,1176796,1177668
2024-10-21 09:07:00.000000000,1729472820000000000,4940,4940,4934,4934,1894,1177668,1177891
2024-10-21 09:08:00.000000000,1729472880000000000,4934,4936,4932,4932,993,1177891,1178101
2024-10-21 09:09:00.000000000,1729472940000000000,4932,4936,4932,4936,804,1178101,1177908
2024-10-21 09:10:00.000000000,1729473000000000000,4936,4940,4932,4940,1785,1177908,1177393
2024-10-21 09:11:00.000000000,1729473060000000000,4940,4946,4936,4946,3588,1177393,1177541
2024-10-21 09:12:00.000000000,1729473120000000000,4946,4946,4942,4942,2485,1177541,1178142
2024-10-21 09:13:00.000000000,1729473180000000000,4942,4948,4942,4946,1557,1178142,1178294
2024-10-21 09:14:00.000000000,1729473240000000000,4946,4948,4942,4944,1395,1178294,1178505
2024-10-21 09:15:00.000000000,1729473300000000000,4944,4946,4940,4946,1252,1178505,1178616
2024-10-21 09:16:00.000000000,1729473360000000000,4946,4946,4936,4938,2887,1178616,1179053
2024-10-21 09:17:00.000000000,1729473420000000000,4938,4942,4936,4936,1966,1179053,1179241
2024-10-21 09:18:00.000000000,1729473480000000000,4936,4936,4932,4932,1831,1179241,1179599
2024-10-21 09:19:00.000000000,1729473540000000000,4932,4936,4930,4930,1709,1179599,1179831
2024-10-21 09:20:00.000000000,1729473600000000000,4930,4932,4928,4928,1763,1179831,1179721
2024-10-21 09:21:00.000000000,1729473660000000000,4928,4930,4928,4928,782,1179721,1179923
2024-10-21 09:22:00.000000000,1729473720000000000,4928,4930,4926,4926,2285,1179923,1179806
2024-10-21 09:23:00.000000000,1729473780000000000,4926,4928,4922,4926,2452,1179806,1179666
2024-10-21 09:24:00.000000000,1729473840000000000,4926,4926,4920,4924,3299,1179666,1180176
2024-10-21 09:25:00.000000000,1729473900000000000,4924,4924,4920,4922,1779,1180176,1180583
2024-10-21 09:26:00.000000000,1729473960000000000,4922,4932,4922,4930,1975,1180583,1180794
2024-10-21 09:27:00.000000000,1729474020000000000,4930,4938,4930,4932,3300,1180794,1181314
2024-10-21 09:28:00.000000000,1729474080000000000,4932,4932,4928,4932,1080,1181314,1181537
2024-10-21 09:29:00.000000000,1729474140000000000,4932,4932,4928,4928,688,1181537,1181683
2024-10-21 09:30:00.000000000,1729474200000000000,4928,4930,4922,4922,2458,1181683,1181817
2024-10-21 09:31:00.000000000,1729474260000000000,4922,4934,4922,4932,2069,1181817,1182136
2024-10-21 09:32:00.000000000,1729474320000000000,4932,4936,4930,4932,1459,1182136,1181973
2024-10-21 09:33:00.000000000,1729474380000000000,4932,4936,4928,4928,3288,1181973,1182775
2024-10-21 09:34:00.000000000,1729474440000000000,4928,4932,4926,4930,1866,1182775,1183506
2024-10-21 09:35:00.000000000,1729474500000000000,4930,4930,4924,4924,1170,1183506,1183210
2024-10-21 09:36:00.000000000,1729474560000000000,4924,4930,4924,4928,1329,1183210,1183438
2024-10-21 09:37:00.000000000,1729474620000000000,4928,4932,4926,4930,1080,1183438,1183797
2024-10-21 09:38:00.000000000,1729474680000000000,4930,4930,4926,4928,666,1183797,1183768
2024-10-21 09:39:00.000000000,1729474740000000000,4928,4932,4928,4930,1884,1183768,1183989
2024-10-21 09:40:00.000000000,1729474800000000000,4930,4934,4928,4930,982,1183989,1184084
2024-10-21 09:41:00.000000000,1729474860000000000,4930,4932,4928,4928,1290,1184084,1184166
2024-10-21 09:42:00.000000000,1729474920000000000,4928,4934,4928,4930,2984,1184166,1185969
2024-10-21 09:43:00.000000000,1729474980000000000,4930,4934,4926,4930,2470,1185969,1185437
