datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2025-04-09 14:24:00.000000000,1744179840000000000,7222,7223,7220,7220,503,198875,198902
2025-04-09 14:25:00.000000000,1744179900000000000,7220,7221,7217,7217,609,198902,198746
2025-04-09 14:26:00.000000000,1744179960000000000,7217,7218,7213,7214,648,198746,198639
2025-04-09 14:27:00.000000000,1744180020000000000,7214,7214,7208,7208,998,198639,198381
2025-04-09 14:28:00.000000000,1744180080000000000,7208,7214,7208,7213,811,198381,198293
2025-04-09 14:29:00.000000000,1744180140000000000,7213,7218,7213,7218,568,198293,198275
2025-04-09 14:30:00.000000000,1744180200000000000,7218,7223,7217,7223,539,198275,198191
2025-04-09 14:31:00.000000000,1744180260000000000,7223,7224,7222,7224,467,198191,198143
2025-04-09 14:32:00.000000000,1744180320000000000,7224,7228,7224,7228,772,198143,198161
2025-04-09 14:33:00.000000000,1744180380000000000,7228,7228,7218,7222,1444,198161,197743
2025-04-09 14:34:00.000000000,1744180440000000000,7222,7225,7222,7224,225,197743,197738
2025-04-09 14:35:00.000000000,1744180500000000000,7224,7226,7223,7226,567,197738,197678
2025-04-09 14:36:00.000000000,1744180560000000000,7226,7226,7222,7224,440,197678,197610
2025-04-09 14:37:00.000000000,1744180620000000000,7224,7227,7220,7220,991,197610,197287
2025-04-09 14:38:00.000000000,1744180680000000000,7220,7223,7212,7213,1611,197287,196935
2025-04-09 14:39:00.000000000,1744180740000000000,7213,7213,7210,7210,885,196935,196516
2025-04-09 14:40:00.000000000,1744180800000000000,7210,7210,7205,7207,1182,196516,196111
2025-04-09 14:41:00.000000000,1744180860000000000,7207,7207,7198,7198,1157,196111,195699
2025-04-09 14:42:00.000000000,1744180920000000000,7198,7198,7191,7194,1165,195699,195267
2025-04-09 14:43:00.000000000,1744180980000000000,7194,7197,7192,7193,741,195267,194979
2025-04-09 14:44:00.000000000,1744181040000000000,7193,7197,7192,7196,382,194979,194845
2025-04-09 14:45:00.000000000,1744181100000000000,7196,7196,7190,7193,895,194845,194490
2025-04-09 14:46:00.000000000,1744181160000000000,7193,7198,7193,7196,932,194490,194404
2025-04-09 14:47:00.000000000,1744181220000000000,7196,7197,7193,7194,601,194404,194212
2025-04-09 14:48:00.000000000,1744181280000000000,7194,7196,7194,7196,421,194212,194088
2025-04-09 14:49:00.000000000,1744181340000000000,7196,7202,7195,7200,530,194088,193798
2025-04-09 14:50:00.000000000,1744181400000000000,7200,7202,7196,7196,576,193798,193742
2025-04-09 14:51:00.000000000,1744181460000000000,7196,7198,7196,7197,301,193742,193662
2025-04-09 14:52:00.000000000,1744181520000000000,7197,7199,7197,7199,401,193662,193732
2025-04-09 14:53:00.000000000,1744181580000000000,7199,7201,7198,7200,409,193732,193693
2025-04-09 14:54:00.000000000,1744181640000000000,7200,7201,7197,7197,350,193693,193618
2025-04-09 14:55:00.000000000,1744181700000000000,7197,7198,7195,7195,596,193618,193451
2025-04-09 14:56:00.000000000,1744181760000000000,7195,7196,7194,7194,498,193451,193376
2025-04-09 14:57:00.000000000,1744181820000000000,7194,7197,7194,7195,410,193376,193248
2025-04-09 14:58:00.000000000,1744181880000000000,7195,7197,7194,7195,672,193248,193085
2025-04-09 14:59:00.000000000,1744181940000000000,7195,7199,7194,7194,811,193085,192964
2025-04-09 21:00:00.000000000,1744203600000000000,7164,7244,7158,7242,15813,192964,196814
2025-04-09 21:01:00.000000000,1744203660000000000,7242,7255,7235,7248,11603,196814,198594
2025-04-09 21:02:00.000000000,1744203720000000000,7248,7249,7230,7247,7193,198594,198830
2025-04-09 21:03:00.000000000,1744203780000000000,7247,7260,7246,7252,6203,198830,200262
2025-04-09 21:04:00.000000000,1744203840000000000,7252,7259,7250,7259,3942,200262,201492
2025-04-09 21:05:00.000000000,1744203900000000000,7259,7260,7245,7245,3080,201492,201448
2025-04-09 21:06:00.000000000,1744203960000000000,7245,7264,7245,7261,2961,201448,201209
2025-04-09 21:07:00.000000000,1744204020000000000,7261,7266,7258,7263,2648,201209,201612
2025-04-09 21:08:00.000000000,1744204080000000000,7263,7266,7256,7258,2681,201612,202013
2025-04-09 21:09:00.000000000,1744204140000000000,7258,7258,7244,7246,3107,202013,201785
2025-04-09 21:10:00.000000000,1744204200000000000,7246,7250,7246,7248,1104,201785,201503
2025-04-09 21:11:00.000000000,1744204260000000000,7248,7252,7247,7252,1739,201503,201167
2025-04-09 21:12:00.000000000,1744204320000000000,7252,7261,7252,7259,2772,201167,201417
2025-04-09 21:13:00.000000000,1744204380000000000,7259,7263,7258,7259,1295,201417,201104
2025-04-09 21:14:00.000000000,1744204440000000000,7259,7262,7255,7261,1684,201104,200584
2025-04-09 21:15:00.000000000,1744204500000000000,7261,7261,7255,7255,1219,200584,200219
2025-04-09 21:16:00.000000000,1744204560000000000,7255,7264,7255,7262,1617,200219,200212
2025-04-09 21:17:00.000000000,1744204620000000000,7262,7265,7260,7264,2309,200212,199885
2025-04-09 21:18:00.000000000,1744204680000000000,7264,7284,7263,7280,3146,199885,200000
2025-04-09 21:19:00.000000000,1744204740000000000,7280,7286,7270,7280,3371,200000,200243
2025-04-09 21:20:00.000000000,1744204800000000000,7280,7281,7274,7276,1052,200243,199943
2025-04-09 21:21:00.000000000,1744204860000000000,7276,7282,7275,7280,1707,199943,200358
2025-04-09 21:22:00.000000000,1744204920000000000,7280,7290,7279,7288,2621,200358,200806
2025-04-09 21:23:00.000000000,1744204980000000000,7288,7300,7288,7293,5674,200806,200821
2025-04-09 21:24:00.000000000,1744205040000000000,7293,7296,7290,7292,2434,200821,201322
2025-04-09 21:25:00.000000000,1744205100000000000,7292,7293,7285,7288,1821,201322,201083
2025-04-09 21:26:00.000000000,1744205160000000000,7288,7293,7287,7287,2124,201083,200802
2025-04-09 21:27:00.000000000,1744205220000000000,7287,7291,7283,7290,1629,200802,200345
2025-04-09 21:28:00.000000000,1744205280000000000,7290,7298,7289,7297,1216,200345,200504
2025-04-09 21:29:00.000000000,1744205340000000000,7297,7310,7297,7305,4333,200504,201094
2025-04-09 21:30:00.000000000,1744205400000000000,7305,7324,7305,7323,4216,201094,202018
2025-04-09 21:31:00.000000000,1744205460000000000,7323,7324,7313,7319,4518,202018,202987
2025-04-09 21:32:00.000000000,1744205520000000000,7319,7321,7313,7315,2188,202987,203006
2025-04-09 21:33:00.000000000,1744205580000000000,7315,7316,7310,7314,1445,203006,202824
2025-04-09 21:34:00.000000000,1744205640000000000,7314,7318,7311,7313,1288,202824,203012
2025-04-09 21:35:00.000000000,1744205700000000000,7313,7313,7308,7312,923,203012,202875
2025-04-09 21:36:00.000000000,1744205760000000000,7312,7312,7302,7302,1391,202875,202674
2025-04-09 21:37:00.000000000,1744205820000000000,7302,7307,7301,7306,1279,202674,202330
2025-04-09 21:38:00.000000000,1744205880000000000,7306,7315,7306,7315,1399,202330,202673
2025-04-09 21:39:00.000000000,1744205940000000000,7315,7319,7314,7318,1295,202673,202859
2025-04-09 21:40:00.000000000,1744206000000000000,7318,7328,7316,7325,2711,202859,203454
2025-04-09 21:41:00.000000000,1744206060000000000,7325,7327,7321,7324,1986,203454,203428
2025-04-09 21:42:00.000000000,1744206120000000000,7324,7325,7321,7323,2217,203428,202904
2025-04-09 21:43:00.000000000,1744206180000000000,7323,7325,7313,7314,1539,202904,202915
2025-04-09 21:44:00.000000000,1744206240000000000,7314,7316,7310,7310,1130,202915,202669
2025-04-09 21:45:00.000000000,1744206300000000000,7310,7311,7304,7304,1489,202669,202192
2025-04-09 21:46:00.000000000,1744206360000000000,7304,7307,7304,7307,780,202192,202002
2025-04-09 21:47:00.000000000,1744206420000000000,7307,7309,7306,7307,394,202002,202076
2025-04-09 21:48:00.000000000,1744206480000000000,7307,7309,7300,7302,1537,202076,201998
2025-04-09 21:49:00.000000000,1744206540000000000,7302,7303,7298,7301,1318,201998,202220
2025-04-09 21:50:00.000000000,1744206600000000000,7301,7305,7299,7302,977,202220,202290
2025-04-09 21:51:00.000000000,1744206660000000000,7302,7302,7295,7295,738,202290,202236
2025-04-09 21:52:00.000000000,1744206720000000000,7295,7297,7290,7293,1212,202236,201738
2025-04-09 21:53:00.000000000,1744206780000000000,7293,7296,7292,7296,519,201738,201653
2025-04-09 21:54:00.000000000,1744206840000000000,7296,7297,7292,7293,896,201653,201504
2025-04-09 21:55:00.000000000,1744206900000000000,7293,7310,7293,7310,1364,201504,201438
2025-04-09 21:56:00.000000000,1744206960000000000,7310,7318,7308,7312,1155,201438,201613
2025-04-09 21:57:00.000000000,1744207020000000000,7312,7315,7310,7310,818,201613,201704
2025-04-09 21:58:00.000000000,1744207080000000000,7310,7315,7309,7312,827,201704,201861
2025-04-09 21:59:00.000000000,1744207140000000000,7312,7317,7312,7315,964,201861,202082
2025-04-09 22:00:00.000000000,1744207200000000000,7315,7315,7310,7311,711,202082,202112
2025-04-09 22:01:00.000000000,1744207260000000000,7311,7315,7309,7314,938,202112,202074
2025-04-09 22:02:00.000000000,1744207320000000000,7314,7315,7310,7312,662,202074,201886
2025-04-09 22:03:00.000000000,1744207380000000000,7312,7315,7310,7311,455,201886,201840
2025-04-09 22:04:00.000000000,1744207440000000000,7311,7312,7310,7311,451,201840,201716
2025-04-09 22:05:00.000000000,1744207500000000000,7311,7313,7310,7311,435,201716,201713
2025-04-09 22:06:00.000000000,1744207560000000000,7311,7311,7301,7303,1009,201713,201637
2025-04-09 22:07:00.000000000,1744207620000000000,7303,7303,7297,7299,1518,201637,201194
2025-04-09 22:08:00.000000000,1744207680000000000,7299,7303,7299,7302,397,201194,201178
2025-04-09 22:09:00.000000000,1744207740000000000,7302,7303,7297,7298,599,201178,201059
2025-04-09 22:10:00.000000000,1744207800000000000,7298,7300,7298,7299,390,201059,201108
2025-04-09 22:11:00.000000000,1744207860000000000,7299,7300,7298,7298,253,201108,201063
2025-04-09 22:12:00.000000000,1744207920000000000,7298,7300,7298,7298,256,201063,201028
2025-04-09 22:13:00.000000000,1744207980000000000,7298,7299,7298,7299,80,201028,201028
2025-04-09 22:14:00.000000000,1744208040000000000,7299,7300,7298,7300,138,201028,201041
2025-04-09 22:15:00.000000000,1744208100000000000,7300,7300,7299,7300,148,201041,201014
2025-04-09 22:16:00.000000000,1744208160000000000,7300,7300,7299,7300,136,201014,200924
2025-04-09 22:17:00.000000000,1744208220000000000,7300,7303,7299,7303,1009,200924,200733
2025-04-09 22:18:00.000000000,1744208280000000000,7303,7304,7302,7304,166,200733,200734
2025-04-09 22:19:00.000000000,1744208340000000000,7304,7304,7299,7300,779,200734,200843
2025-04-09 22:20:00.000000000,1744208400000000000,7300,7302,7299,7302,470,200843,200986
2025-04-09 22:21:00.000000000,1744208460000000000,7302,7303,7295,7295,2518,200986,201570
2025-04-09 22:22:00.000000000,1744208520000000000,7295,7297,7294,7295,452,201570,201639
2025-04-09 22:23:00.000000000,1744208580000000000,7295,7301,7294,7301,572,201639,201828
2025-04-09 22:24:00.000000000,1744208640000000000,7301,7304,7300,7304,322,201828,201803
2025-04-09 22:25:00.000000000,1744208700000000000,7304,7310,7303,7310,501,201803,201729
2025-04-09 22:26:00.000000000,1744208760000000000,7310,7317,7309,7315,1072,201729,201671
2025-04-09 22:27:00.000000000,1744208820000000000,7315,7316,7307,7308,1265,201671,201494
2025-04-09 22:28:00.000000000,1744208880000000000,7308,7309,7307,7308,166,201494,201471
2025-04-09 22:29:00.000000000,1744208940000000000,7308,7308,7305,7307,418,201471,201357
2025-04-09 22:30:00.000000000,1744209000000000000,7307,7314,7307,7308,790,201357,201151
2025-04-09 22:31:00.000000000,1744209060000000000,7308,7313,7308,7312,608,201151,200940
2025-04-09 22:32:00.000000000,1744209120000000000,7312,7317,7311,7316,852,200940,200850
2025-04-09 22:33:00.000000000,1744209180000000000,7316,7317,7314,7315,562,200850,200872
2025-04-09 22:34:00.000000000,1744209240000000000,7315,7318,7315,7316,357,200872,200879
2025-04-09 22:35:00.000000000,1744209300000000000,7316,7322,7315,7322,915,200879,201121
2025-04-09 22:36:00.000000000,1744209360000000000,7322,7323,7320,7320,973,201121,201473
2025-04-09 22:37:00.000000000,1744209420000000000,7320,7324,7319,7323,459,201473,201721
2025-04-09 22:38:00.000000000,1744209480000000000,7323,7324,7321,7322,354,201721,201785
2025-04-09 22:39:00.000000000,1744209540000000000,7322,7323,7317,7318,946,201785,202000
2025-04-09 22:40:00.000000000,1744209600000000000,7318,7318,7315,7316,355,202000,202030
2025-04-09 22:41:00.000000000,1744209660000000000,7316,7318,7316,7317,296,202030,202121
2025-04-09 22:42:00.000000000,1744209720000000000,7317,7317,7316,7316,640,202121,202411
2025-04-09 22:43:00.000000000,1744209780000000000,7316,7318,7316,7317,676,202411,202535
2025-04-09 22:44:00.000000000,1744209840000000000,7317,7317,7314,7315,543,202535,202556
2025-04-09 22:45:00.000000000,1744209900000000000,7315,7319,7315,7318,798,202556,202790
2025-04-09 22:46:00.000000000,1744209960000000000,7318,7319,7317,7318,184,202790,202826
2025-04-09 22:47:00.000000000,1744210020000000000,7318,7319,7317,7317,860,202826,203360
2025-04-09 22:48:00.000000000,1744210080000000000,7317,7317,7315,7316,282,203360,203393
2025-04-09 22:49:00.000000000,1744210140000000000,7316,7316,7314,7315,222,203393,203411
2025-04-09 22:50:00.000000000,1744210200000000000,7315,7316,7313,7313,205,203411,203412
2025-04-09 22:51:00.000000000,1744210260000000000,7313,7315,7308,7309,804,203412,203430
2025-04-09 22:52:00.000000000,1744210320000000000,7309,7309,7305,7306,298,203430,203384
2025-04-09 22:53:00.000000000,1744210380000000000,7306,7309,7305,7308,309,203384,203324
2025-04-09 22:54:00.000000000,1744210440000000000,7308,7309,7307,7308,129,203324,203342
2025-04-09 22:55:00.000000000,1744210500000000000,7308,7309,7307,7309,298,203342,203323
2025-04-09 22:56:00.000000000,1744210560000000000,7309,7311,7309,7309,578,203323,203425
2025-04-09 22:57:00.000000000,1744210620000000000,7309,7310,7307,7307,417,203425,203256
2025-04-09 22:58:00.000000000,1744210680000000000,7307,7312,7307,7311,441,203256,203156
2025-04-09 22:59:00.000000000,1744210740000000000,7311,7313,7309,7309,961,203156,202888
2025-04-10 09:00:00.000000000,1744246800000000000,7390,7411,7355,7356,15224,202888,202672
2025-04-10 09:01:00.000000000,1744246860000000000,7356,7360,7346,7346,7113,202672,200820
2025-04-10 09:02:00.000000000,1744246920000000000,7346,7357,7343,7356,4668,200820,199931
2025-04-10 09:03:00.000000000,1744246980000000000,7356,7359,7340,7345,3844,199931,199139
2025-04-10 09:04:00.000000000,1744247040000000000,7345,7346,7321,7323,5790,199139,197679
2025-04-10 09:05:00.000000000,1744247100000000000,7323,7331,7317,7319,5207,197679,196151
2025-04-10 09:06:00.000000000,1744247160000000000,7319,7327,7319,7319,3151,196151,195661
2025-04-10 09:07:00.000000000,1744247220000000000,7319,7321,7309,7317,4366,195661,194685
2025-04-10 09:08:00.000000000,1744247280000000000,7317,7317,7311,7317,2651,194685,193987
2025-04-10 09:09:00.000000000,1744247340000000000,7317,7323,7314,7317,1847,193987,193316
2025-04-10 09:10:00.000000000,1744247400000000000,7317,7325,7316,7324,2117,193316,193296
2025-04-10 09:11:00.000000000,1744247460000000000,7324,7325,7314,7314,2308,193296,193159
2025-04-10 09:12:00.000000000,1744247520000000000,7314,7322,7314,7318,1374,193159,193257
2025-04-10 09:13:00.000000000,1744247580000000000,7318,7318,7311,7312,1353,193257,193122
2025-04-10 09:14:00.000000000,1744247640000000000,7312,7317,7305,7305,1770,193122,192623
2025-04-10 09:15:00.000000000,1744247700000000000,7305,7309,7305,7308,1946,192623,192357
2025-04-10 09:16:00.000000000,1744247760000000000,7308,7311,7304,7310,1166,192357,192079
2025-04-10 09:17:00.000000000,1744247820000000000,7310,7312,7305,7308,1080,192079,191813
2025-04-10 09:18:00.000000000,1744247880000000000,7308,7310,7305,7308,1319,191813,191517
2025-04-10 09:19:00.000000000,1744247940000000000,7308,7313,7304,7304,1198,191517,191098
2025-04-10 09:20:00.000000000,1744248000000000000,7304,7312,7304,7311,1369,191098,191121
2025-04-10 09:21:00.000000000,1744248060000000000,7311,7312,7307,7311,1574,191121,190643
2025-04-10 09:22:00.000000000,1744248120000000000,7311,7313,7308,7312,1072,190643,190588
2025-04-10 09:23:00.000000000,1744248180000000000,7312,7316,7308,7316,835,190588,190660
2025-04-10 09:24:00.000000000,1744248240000000000,7316,7316,7305,7306,1346,190660,190405
2025-04-10 09:25:00.000000000,1744248300000000000,7306,7309,7305,7306,1135,190405,190020
2025-04-10 09:26:00.000000000,1744248360000000000,7306,7306,7284,7285,4802,190020,187412
2025-04-10 09:27:00.000000000,1744248420000000000,7285,7285,7263,7280,6988,187412,185454
2025-04-10 09:28:00.000000000,1744248480000000000,7280,7291,7280,7283,2761,185454,184454
2025-04-10 09:29:00.000000000,1744248540000000000,7283,7294,7282,7291,2120,184454,184065
2025-04-10 09:30:00.000000000,1744248600000000000,7291,7298,7291,7291,1349,184065,183780
2025-04-10 09:31:00.000000000,1744248660000000000,7291,7293,7275,7275,2397,183780,183111
2025-04-10 09:32:00.000000000,1744248720000000000,7275,7282,7274,7274,2777,183111,182468
2025-04-10 09:33:00.000000000,1744248780000000000,7274,7275,7260,7266,4226,182468,181423
2025-04-10 09:34:00.000000000,1744248840000000000,7266,7270,7262,7263,3019,181423,180246
2025-04-10 09:35:00.000000000,1744248900000000000,7263,7266,7252,7253,4349,180246,178988
2025-04-10 09:36:00.000000000,1744248960000000000,7253,7253,7245,7252,3592,178988,177644
2025-04-10 09:37:00.000000000,1744249020000000000,7252,7252,7246,7249,3062,177644,176438
2025-04-10 09:38:00.000000000,1744249080000000000,7249,7249,7234,7234,3773,176438,174887
2025-04-10 09:39:00.000000000,1744249140000000000,7234,7237,7226,7226,3256,174887,173968
2025-04-10 09:40:00.000000000,1744249200000000000,7226,7250,7226,7243,3852,173968,173309
2025-04-10 09:41:00.000000000,1744249260000000000,7243,7252,7242,7251,2066,173309,172767
2025-04-10 09:42:00.000000000,1744249320000000000,7251,7258,7251,7254,2038,172767,172295
2025-04-10 09:43:00.000000000,1744249380000000000,7254,7255,7235,7235,1904,172295,172298
2025-04-10 09:44:00.000000000,1744249440000000000,7235,7241,7233,7236,2760,172298,172068
2025-04-10 09:45:00.000000000,1744249500000000000,7236,7239,7233,7233,1285,172068,171828
2025-04-10 09:46:00.000000000,1744249560000000000,7233,7255,7233,7252,2473,171828,171323
2025-04-10 09:47:00.000000000,1744249620000000000,7252,7262,7251,7257,1179,171323,171057
2025-04-10 09:48:00.000000000,1744249680000000000,7257,7260,7253,7257,1016,171057,170946
2025-04-10 09:49:00.000000000,1744249740000000000,7257,7260,7257,7260,926,170946,170800
2025-04-10 09:50:00.000000000,1744249800000000000,7260,7269,7259,7268,1461,170800,170395
2025-04-10 09:51:00.000000000,1744249860000000000,7268,7268,7255,7255,987,170395,170375
2025-04-10 09:52:00.000000000,1744249920000000000,7255,7260,7250,7250,563,170375,170337
2025-04-10 09:53:00.000000000,1744249980000000000,7250,7253,7249,7249,793,170337,170268
2025-04-10 09:54:00.000000000,1744250040000000000,7249,7257,7249,7257,482,170268,170230
2025-04-10 09:55:00.000000000,1744250100000000000,7257,7263,7255,7257,1058,170230,170303
2025-04-10 09:56:00.000000000,1744250160000000000,7257,7261,7257,7257,352,170303,170361
2025-04-10 09:57:00.000000000,1744250220000000000,7257,7267,7257,7265,530,170361,170359
2025-04-10 09:58:00.000000000,1744250280000000000,7265,7269,7265,7269,337,170359,170351
2025-04-10 09:59:00.000000000,1744250340000000000,7269,7277,7268,7277,817,170351,170230
2025-04-10 10:00:00.000000000,1744250400000000000,7277,7280,7272,7273,845,170230,170096
2025-04-10 10:01:00.000000000,1744250460000000000,7273,7275,7270,7275,607,170096,170107
2025-04-10 10:02:00.000000000,1744250520000000000,7275,7282,7274,7282,1199,170107,170072
2025-04-10 10:03:00.000000000,1744250580000000000,7282,7284,7280,7284,874,170072,170121
2025-04-10 10:04:00.000000000,1744250640000000000,7284,7292,7283,7288,1567,170121,170136
2025-04-10 10:05:00.000000000,1744250700000000000,7288,7295,7288,7293,958,170136,170189
2025-04-10 10:06:00.000000000,1744250760000000000,7293,7293,7283,7284,890,170189,169987
2025-04-10 10:07:00.000000000,1744250820000000000,7284,7285,7281,7281,908,169987,169606
2025-04-10 10:08:00.000000000,1744250880000000000,7281,7289,7278,7287,1484,169606,169060
2025-04-10 10:09:00.000000000,1744250940000000000,7287,7297,7287,7296,856,169060,168999
2025-04-10 10:10:00.000000000,1744251000000000000,7296,7303,7296,7302,1842,168999,168630
2025-04-10 10:11:00.000000000,1744251060000000000,7302,7303,7296,7298,1061,168630,168449
2025-04-10 10:12:00.000000000,1744251120000000000,7298,7298,7291,7291,688,168449,168303
2025-04-10 10:13:00.000000000,1744251180000000000,7291,7291,7287,7290,583,168303,168197
2025-04-10 10:14:00.000000000,1744251240000000000,7290,7295,7290,7293,572,168197,167907
2025-04-10 10:30:00.000000000,1744252200000000000,7294,7296,7278,7278,2509,167907,166871
2025-04-10 10:31:00.000000000,1744252260000000000,7278,7278,7268,7269,1958,166871,166229
2025-04-10 10:32:00.000000000,1744252320000000000,7269,7270,7265,7266,1368,166229,165888
2025-04-10 10:33:00.000000000,1744252380000000000,7266,7269,7265,7269,1017,165888,165414
2025-04-10 10:34:00.000000000,1744252440000000000,7269,7269,7263,7265,1153,165414,165064
2025-04-10 10:35:00.000000000,1744252500000000000,7265,7266,7258,7258,944,165064,164724
2025-04-10 10:36:00.000000000,1744252560000000000,7258,7266,7256,7264,695,164724,164738
2025-04-10 10:37:00.000000000,1744252620000000000,7264,7273,7264,7273,971,164738,164486
2025-04-10 10:38:00.000000000,1744252680000000000,7273,7274,7271,7271,530,164486,164449
2025-04-10 10:39:00.000000000,1744252740000000000,7271,7276,7271,7273,404,164449,164424
2025-04-10 10:40:00.000000000,1744252800000000000,7273,7276,7271,7273,496,164424,164409
2025-04-10 10:41:00.000000000,1744252860000000000,7273,7275,7272,7273,196,164409,164360
2025-04-10 10:42:00.000000000,1744252920000000000,7273,7273,7270,7271,301,164360,164345
2025-04-10 10:43:00.000000000,1744252980000000000,7271,7274,7267,7267,420,164345,164294
2025-04-10 10:44:00.000000000,1744253040000000000,7267,7267,7265,7266,289,164294,164199
2025-04-10 10:45:00.000000000,1744253100000000000,7266,7273,7266,7273,393,164199,164143
2025-04-10 10:46:00.000000000,1744253160000000000,7273,7273,7269,7272,256,164143,164042
2025-04-10 10:47:00.000000000,1744253220000000000,7272,7277,7271,7277,339,164042,163876
2025-04-10 10:48:00.000000000,1744253280000000000,7277,7281,7277,7280,514,163876,163833
2025-04-10 10:49:00.000000000,1744253340000000000,7280,7284,7277,7284,1357,163833,164363
2025-04-10 10:50:00.000000000,1744253400000000000,7284,7287,7282,7282,1159,164363,164313
2025-04-10 10:51:00.000000000,1744253460000000000,7282,7283,7269,7270,1075,164313,164083
2025-04-10 10:52:00.000000000,1744253520000000000,7270,7273,7269,7272,500,164083,163951
2025-04-10 10:53:00.000000000,1744253580000000000,7272,7273,7271,7272,291,163951,163907
2025-04-10 10:54:00.000000000,1744253640000000000,7272,7274,7271,7273,143,163907,163883
2025-04-10 10:55:00.000000000,1744253700000000000,7273,7275,7272,7272,216,163883,163822
2025-04-10 10:56:00.000000000,1744253760000000000,7272,7274,7270,7273,431,163822,163827
2025-04-10 10:57:00.000000000,1744253820000000000,7273,7274,7270,7272,217,163827,163874
2025-04-10 10:58:00.000000000,1744253880000000000,7272,7278,7271,7274,1037,163874,163577
2025-04-10 10:59:00.000000000,1744253940000000000,7274,7276,7273,7275,370,163577,163474
2025-04-10 11:00:00.000000000,1744254000000000000,7275,7275,7269,7270,429,163474,163402
2025-04-10 11:01:00.000000000,1744254060000000000,7270,7270,7265,7265,631,163402,163176
2025-04-10 11:02:00.000000000,1744254120000000000,7265,7269,7265,7267,442,163176,163061
2025-04-10 11:03:00.000000000,1744254180000000000,7267,7270,7267,7270,433,163061,162923
2025-04-10 11:04:00.000000000,1744254240000000000,7270,7275,7270,7272,477,162923,162717
2025-04-10 11:05:00.000000000,1744254300000000000,7272,7275,7271,7275,255,162717,162622
2025-04-10 11:06:00.000000000,1744254360000000000,7275,7277,7274,7275,788,162622,162454
2025-04-10 11:07:00.000000000,1744254420000000000,7275,7282,7275,7280,680,162454,162325
2025-04-10 11:08:00.000000000,1744254480000000000,7280,7280,7272,7272,339,162325,162273
2025-04-10 11:09:00.000000000,1744254540000000000,7272,7275,7270,7275,223,162273,162191
2025-04-10 11:10:00.000000000,1744254600000000000,7275,7275,7272,7274,256,162191,162128
2025-04-10 11:11:00.000000000,1744254660000000000,7274,7274,7269,7269,471,162128,161985
2025-04-10 11:12:00.000000000,1744254720000000000,7269,7270,7269,7270,244,161985,161940
2025-04-10 11:13:00.000000000,1744254780000000000,7270,7271,7269,7269,274,161940,161765
2025-04-10 11:14:00.000000000,1744254840000000000,7269,7270,7266,7267,417,161765,161679
2025-04-10 11:15:00.000000000,1744254900000000000,7267,7268,7265,7268,370,161679,161590
2025-04-10 11:16:00.000000000,1744254960000000000,7268,7269,7263,7264,693,161590,161420
2025-04-10 11:17:00.000000000,1744255020000000000,7264,7268,7263,7265,424,161420,161241
2025-04-10 11:18:00.000000000,1744255080000000000,7265,7268,7264,7264,373,161241,161081
2025-04-10 11:19:00.000000000,1744255140000000000,7264,7265,7260,7260,481,161081,161047
2025-04-10 11:20:00.000000000,1744255200000000000,7260,7260,7254,7256,865,161047,160965
2025-04-10 11:21:00.000000000,1744255260000000000,7256,7260,7256,7257,632,160965,160752
2025-04-10 11:22:00.000000000,1744255320000000000,7257,7259,7254,7255,596,160752,160466
2025-04-10 11:23:00.000000000,1744255380000000000,7255,7258,7254,7258,505,160466,160205
2025-04-10 11:24:00.000000000,1744255440000000000,7258,7261,7257,7261,197,160205,160148
2025-04-10 11:25:00.000000000,1744255500000000000,7261,7261,7254,7255,370,160148,159970
2025-04-10 11:26:00.000000000,1744255560000000000,7255,7259,7255,7257,278,159970,160015
2025-04-10 11:27:00.000000000,1744255620000000000,7257,7258,7253,7255,197,160015,159927
2025-04-10 11:28:00.000000000,1744255680000000000,7255,7255,7252,7252,422,159927,159926
2025-04-10 11:29:00.000000000,1744255740000000000,7252,7258,7251,7258,306,159926,159881
2025-04-10 13:30:00.000000000,1744263000000000000,7259,7264,7258,7264,1200,159881,159611
2025-04-10 13:31:00.000000000,1744263060000000000,7264,7265,7263,7264,628,159611,159663
2025-04-10 13:32:00.000000000,1744263120000000000,7264,7267,7262,7266,709,159663,159618
2025-04-10 13:33:00.000000000,1744263180000000000,7266,7270,7265,7267,982,159618,159186
2025-04-10 13:34:00.000000000,1744263240000000000,7267,7268,7265,7266,384,159186,159224
2025-04-10 13:35:00.000000000,1744263300000000000,7266,7271,7265,7268,1128,159224,159246
2025-04-10 13:36:00.000000000,1744263360000000000,7268,7268,7264,7265,309,159246,159214
2025-04-10 13:37:00.000000000,1744263420000000000,7265,7267,7264,7266,608,159214,159390
2025-04-10 13:38:00.000000000,1744263480000000000,7266,7268,7265,7266,138,159390,159370
2025-04-10 13:39:00.000000000,1744263540000000000,7266,7267,7264,7267,168,159370,159349
2025-04-10 13:40:00.000000000,1744263600000000000,7267,7267,7265,7267,217,159349,159268
2025-04-10 13:41:00.000000000,1744263660000000000,7267,7268,7265,7268,143,159268,159242
2025-04-10 13:42:00.000000000,1744263720000000000,7268,7274,7268,7272,605,159242,158975
2025-04-10 13:43:00.000000000,1744263780000000000,7272,7274,7272,7273,313,158975,158945
2025-04-10 13:44:00.000000000,1744263840000000000,7273,7276,7273,7276,318,158945,158949
