datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-16 21:01:00.000000000,1647435660000000000,4221,4227,4219,4220,16622,1201507,1204480
2022-03-16 21:02:00.000000000,1647435720000000000,4220,4222,4214,4221,10556,1204480,1204361
2022-03-16 21:03:00.000000000,1647435780000000000,4221,4242,4221,4239,23114,1204361,1208349
2022-03-16 21:04:00.000000000,1647435840000000000,4239,4240,4234,4237,13329,1208349,1211847
2022-03-16 21:05:00.000000000,1647435900000000000,4237,4246,4237,4237,13679,1211847,1214028
2022-03-16 21:06:00.000000000,1647435960000000000,4237,4240,4235,4240,8393,1214028,1214350
2022-03-16 21:07:00.000000000,1647436020000000000,4240,4242,4237,4238,6797,1214350,1215464
2022-03-16 21:08:00.000000000,1647436080000000000,4238,4245,4235,4243,11586,1215464,1216106
2022-03-16 21:09:00.000000000,1647436140000000000,4243,4250,4243,4245,11959,1216106,1216752
2022-03-16 21:10:00.000000000,1647436200000000000,4245,4246,4238,4240,9137,1216752,1216110
2022-03-16 21:11:00.000000000,1647436260000000000,4240,4244,4237,4240,7027,1216110,1216461
2022-03-16 21:12:00.000000000,1647436320000000000,4240,4241,4237,4238,6559,1216461,1216333
2022-03-16 21:13:00.000000000,1647436380000000000,4238,4239,4233,4236,7263,1216333,1215674
2022-03-16 21:14:00.000000000,1647436440000000000,4236,4237,4231,4233,5954,1215674,1215818
2022-03-16 21:15:00.000000000,1647436500000000000,4233,4239,4233,4235,5150,1215818,1216316
2022-03-16 21:16:00.000000000,1647436560000000000,4235,4236,4223,4225,11004,1216316,1214138
2022-03-16 21:17:00.000000000,1647436620000000000,4225,4228,4224,4228,4201,1214138,1213992
2022-03-16 21:18:00.000000000,1647436680000000000,4228,4230,4225,4227,5083,1213992,1214559
2022-03-16 21:19:00.000000000,1647436740000000000,4227,4228,4223,4228,5767,1214559,1215233
2022-03-16 21:20:00.000000000,1647436800000000000,4228,4233,4226,4231,5180,1215233,1215636
2022-03-16 21:21:00.000000000,1647436860000000000,4231,4237,4230,4234,6364,1215636,1217133
2022-03-16 21:22:00.000000000,1647436920000000000,4234,4234,4225,4226,4226,1217133,1216992
2022-03-16 21:23:00.000000000,1647436980000000000,4226,4227,4223,4226,4726,1216992,1216693
2022-03-16 21:24:00.000000000,1647437040000000000,4226,4231,4225,4229,4681,1216693,1217691
2022-03-16 21:25:00.000000000,1647437100000000000,4229,4235,4228,4232,7461,1217691,1220628
2022-03-16 21:26:00.000000000,1647437160000000000,4232,4232,4227,4227,3456,1220628,1221209
2022-03-16 21:27:00.000000000,1647437220000000000,4227,4230,4225,4228,3816,1221209,1221501
2022-03-16 21:28:00.000000000,1647437280000000000,4228,4230,4227,4227,1392,1221501,1221489
2022-03-16 21:29:00.000000000,1647437340000000000,4227,4232,4227,4231,2739,1221489,1222270
2022-03-16 21:30:00.000000000,1647437400000000000,4231,4237,4226,4233,10234,1222270,1223939
2022-03-16 21:31:00.000000000,1647437460000000000,4233,4233,4227,4228,4990,1223939,1223789
2022-03-16 21:32:00.000000000,1647437520000000000,4228,4229,4223,4226,6830,1223789,1224711
2022-03-16 21:33:00.000000000,1647437580000000000,4226,4229,4223,4228,2444,1224711,1224749
2022-03-16 21:34:00.000000000,1647437640000000000,4228,4229,4224,4225,2841,1224749,1224657
2022-03-16 21:35:00.000000000,1647437700000000000,4225,4226,4215,4217,10657,1224657,1223844
2022-03-16 21:36:00.000000000,1647437760000000000,4217,4224,4217,4222,5360,1223844,1222722
2022-03-16 21:37:00.000000000,1647437820000000000,4222,4223,4215,4215,5779,1222722,1222015
2022-03-16 21:38:00.000000000,1647437880000000000,4215,4218,4210,4216,8364,1222015,1220868
2022-03-16 21:39:00.000000000,1647437940000000000,4216,4216,4207,4208,7398,1220868,1220201
2022-03-16 21:40:00.000000000,1647438000000000000,4208,4213,4205,4210,6524,1220201,1219433
2022-03-16 21:41:00.000000000,1647438060000000000,4210,4211,4202,4202,5476,1219433,1218565
2022-03-16 21:42:00.000000000,1647438120000000000,4202,4206,4195,4199,9953,1218565,1216746
2022-03-16 21:43:00.000000000,1647438180000000000,4199,4206,4196,4206,7759,1216746,1216389
2022-03-16 21:44:00.000000000,1647438240000000000,4206,4206,4200,4204,3335,1216389,1216691
2022-03-16 21:45:00.000000000,1647438300000000000,4204,4212,4203,4210,6622,1216691,1216527
2022-03-16 21:46:00.000000000,1647438360000000000,4210,4217,4210,4214,6238,1216527,1216008
2022-03-16 21:47:00.000000000,1647438420000000000,4214,4214,4207,4208,4558,1216008,1216178
2022-03-16 21:48:00.000000000,1647438480000000000,4208,4215,4207,4211,3595,1216178,1216380
2022-03-16 21:49:00.000000000,1647438540000000000,4211,4212,4204,4207,3570,1216380,1216481
2022-03-16 21:50:00.000000000,1647438600000000000,4207,4210,4204,4208,2676,1216481,1216505
2022-03-16 21:51:00.000000000,1647438660000000000,4208,4208,4204,4207,2746,1216505,1216799
2022-03-16 21:52:00.000000000,1647438720000000000,4207,4211,4206,4209,3063,1216799,1216554
2022-03-16 21:53:00.000000000,1647438780000000000,4209,4209,4201,4203,5251,1216554,1217588
2022-03-16 21:54:00.000000000,1647438840000000000,4203,4206,4198,4202,6796,1217588,1217852
2022-03-16 21:55:00.000000000,1647438900000000000,4202,4203,4198,4199,4010,1217852,1217666
2022-03-16 21:56:00.000000000,1647438960000000000,4199,4201,4196,4198,6584,1217666,1217796
2022-03-16 21:57:00.000000000,1647439020000000000,4198,4202,4192,4196,9103,1217796,1219191
2022-03-16 21:58:00.000000000,1647439080000000000,4196,4197,4192,4195,5679,1219191,1219318
2022-03-16 21:59:00.000000000,1647439140000000000,4195,4200,4195,4199,3421,1219318,1218988
2022-03-16 22:00:00.000000000,1647439200000000000,4199,4202,4193,4202,4907,1218988,1218277
2022-03-16 22:01:00.000000000,1647439260000000000,4202,4202,4196,4199,2955,1218277,1218276
2022-03-16 22:02:00.000000000,1647439320000000000,4199,4205,4197,4204,4264,1218276,1217829
2022-03-16 22:03:00.000000000,1647439380000000000,4204,4209,4202,4209,3734,1217829,1217209
2022-03-16 22:04:00.000000000,1647439440000000000,4209,4209,4201,4205,3492,1217209,1217311
2022-03-16 22:05:00.000000000,1647439500000000000,4205,4205,4198,4199,2864,1217311,1217128
2022-03-16 22:06:00.000000000,1647439560000000000,4199,4199,4194,4196,3789,1217128,1216745
2022-03-16 22:07:00.000000000,1647439620000000000,4196,4197,4188,4188,6911,1216745,1216261
2022-03-16 22:08:00.000000000,1647439680000000000,4188,4193,4188,4191,3115,1216261,1216034
2022-03-16 22:09:00.000000000,1647439740000000000,4191,4195,4188,4188,3737,1216034,1216192
2022-03-16 22:10:00.000000000,1647439800000000000,4188,4192,4188,4191,2702,1216192,1216207
2022-03-16 22:11:00.000000000,1647439860000000000,4191,4192,4184,4185,5811,1216207,1216150
2022-03-16 22:12:00.000000000,1647439920000000000,4185,4189,4181,4185,7204,1216150,1215897
2022-03-16 22:13:00.000000000,1647439980000000000,4185,4189,4184,4189,3350,1215897,1215768
2022-03-16 22:14:00.000000000,1647440040000000000,4189,4189,4184,4187,2427,1215768,1215433
2022-03-16 22:15:00.000000000,1647440100000000000,4187,4188,4174,4178,8647,1215433,1214333
2022-03-16 22:16:00.000000000,1647440160000000000,4178,4182,4177,4177,4762,1214333,1214153
2022-03-16 22:17:00.000000000,1647440220000000000,4177,4183,4177,4179,4048,1214153,1214003
2022-03-16 22:18:00.000000000,1647440280000000000,4179,4179,4170,4171,7694,1214003,1213166
2022-03-16 22:19:00.000000000,1647440340000000000,4171,4176,4167,4168,6769,1213166,1212538
2022-03-16 22:20:00.000000000,1647440400000000000,4168,4172,4161,4163,12788,1212538,1212284
2022-03-16 22:21:00.000000000,1647440460000000000,4163,4164,4158,4161,10490,1212284,1210910
2022-03-16 22:22:00.000000000,1647440520000000000,4161,4169,4161,4165,5800,1210910,1210379
2022-03-16 22:23:00.000000000,1647440580000000000,4165,4169,4161,4167,6423,1210379,1209576
2022-03-16 22:24:00.000000000,1647440640000000000,4167,4171,4161,4161,6212,1209576,1209396
2022-03-16 22:25:00.000000000,1647440700000000000,4161,4161,4155,4158,7962,1209396,1208826
2022-03-16 22:26:00.000000000,1647440760000000000,4158,4163,4155,4156,6625,1208826,1207819
2022-03-16 22:27:00.000000000,1647440820000000000,4156,4164,4156,4160,4913,1207819,1207559
2022-03-16 22:28:00.000000000,1647440880000000000,4160,4161,4155,4160,5920,1207559,1207128
2022-03-16 22:29:00.000000000,1647440940000000000,4160,4161,4156,4157,4024,1207128,1206700
2022-03-16 22:30:00.000000000,1647441000000000000,4157,4163,4156,4157,7321,1206700,1206529
2022-03-16 22:31:00.000000000,1647441060000000000,4157,4157,4148,4150,10241,1206529,1205809
2022-03-16 22:32:00.000000000,1647441120000000000,4150,4153,4146,4148,7149,1205809,1204803
2022-03-16 22:33:00.000000000,1647441180000000000,4148,4148,4140,4142,11121,1204803,1204999
2022-03-16 22:34:00.000000000,1647441240000000000,4142,4145,4137,4140,9801,1204999,1205670
2022-03-16 22:35:00.000000000,1647441300000000000,4140,4146,4137,4141,9387,1205670,1204815
2022-03-16 22:36:00.000000000,1647441360000000000,4141,4148,4140,4147,6867,1204815,1204589
2022-03-16 22:37:00.000000000,1647441420000000000,4147,4154,4146,4148,10044,1204589,1203403
2022-03-16 22:38:00.000000000,1647441480000000000,4148,4148,4144,4147,5906,1203403,1203235
2022-03-16 22:39:00.000000000,1647441540000000000,4147,4149,4145,4147,4686,1203235,1202610
2022-03-16 22:40:00.000000000,1647441600000000000,4147,4161,4146,4158,10345,1202610,1201756
2022-03-16 22:41:00.000000000,1647441660000000000,4158,4167,4158,4166,8725,1201756,1201448
2022-03-16 22:42:00.000000000,1647441720000000000,4166,4169,4161,4163,6841,1201448,1201355
2022-03-16 22:43:00.000000000,1647441780000000000,4163,4164,4159,4161,3950,1201355,1201383
2022-03-16 22:44:00.000000000,1647441840000000000,4161,4165,4159,4163,3882,1201383,1201954
2022-03-16 22:45:00.000000000,1647441900000000000,4163,4169,4161,4168,5275,1201954,1201928
2022-03-16 22:46:00.000000000,1647441960000000000,4168,4170,4164,4166,4979,1201928,1201496
2022-03-16 22:47:00.000000000,1647442020000000000,4166,4166,4160,4163,4066,1201496,1201307
2022-03-16 22:48:00.000000000,1647442080000000000,4163,4164,4159,4161,2674,1201307,1201133
2022-03-16 22:49:00.000000000,1647442140000000000,4161,4161,4153,4156,5019,1201133,1200752
2022-03-16 22:50:00.000000000,1647442200000000000,4156,4156,4148,4149,5942,1200752,1200180
2022-03-16 22:51:00.000000000,1647442260000000000,4149,4154,4149,4152,5062,1200180,1199817
2022-03-16 22:52:00.000000000,1647442320000000000,4152,4154,4150,4152,2777,1199817,1199912
2022-03-16 22:53:00.000000000,1647442380000000000,4152,4156,4152,4154,3595,1199912,1200342
2022-03-16 22:54:00.000000000,1647442440000000000,4154,4155,4150,4151,3308,1200342,1200545
2022-03-16 22:55:00.000000000,1647442500000000000,4151,4154,4151,4152,2999,1200545,1199714
2022-03-16 22:56:00.000000000,1647442560000000000,4152,4153,4141,4143,5697,1199714,1198922
2022-03-16 22:57:00.000000000,1647442620000000000,4143,4148,4142,4147,4111,1198922,1198063
2022-03-16 22:58:00.000000000,1647442680000000000,4147,4149,4144,4144,3918,1198063,1196843
2022-03-16 22:59:00.000000000,1647442740000000000,4144,4148,4143,4145,6321,1196843,1194558
2022-03-17 09:00:00.000000000,1647478800000000000,4154,4177,4154,4172,19360,1194558,1195610
2022-03-17 09:01:00.000000000,1647478860000000000,4172,4175,4167,4175,6472,1195610,1196605
2022-03-17 09:02:00.000000000,1647478920000000000,4175,4189,4175,4181,9169,1196605,1196608
2022-03-17 09:03:00.000000000,1647478980000000000,4181,4186,4180,4186,5402,1196608,1196802
2022-03-17 09:04:00.000000000,1647479040000000000,4186,4187,4177,4181,5697,1196802,1197156
2022-03-17 09:05:00.000000000,1647479100000000000,4181,4189,4179,4188,6240,1197156,1197345
2022-03-17 09:06:00.000000000,1647479160000000000,4188,4188,4182,4184,4748,1197345,1197797
2022-03-17 09:07:00.000000000,1647479220000000000,4184,4191,4181,4191,6674,1197797,1198676
2022-03-17 09:08:00.000000000,1647479280000000000,4191,4193,4188,4191,6362,1198676,1199734
2022-03-17 09:09:00.000000000,1647479340000000000,4191,4192,4188,4190,3268,1199734,1199979
2022-03-17 09:10:00.000000000,1647479400000000000,4190,4201,4189,4199,10760,1199979,1201197
2022-03-17 09:11:00.000000000,1647479460000000000,4199,4203,4198,4199,6103,1201197,1201953
2022-03-17 09:12:00.000000000,1647479520000000000,4199,4201,4197,4200,3856,1201953,1202178
2022-03-17 09:13:00.000000000,1647479580000000000,4200,4201,4194,4199,3712,1202178,1203033
2022-03-17 09:14:00.000000000,1647479640000000000,4199,4199,4193,4194,3466,1203033,1203713
2022-03-17 09:15:00.000000000,1647479700000000000,4194,4194,4189,4194,4343,1203713,1204152
2022-03-17 09:16:00.000000000,1647479760000000000,4194,4194,4188,4188,2673,1204152,1204344
2022-03-17 09:17:00.000000000,1647479820000000000,4188,4192,4187,4191,3386,1204344,1204025
2022-03-17 09:18:00.000000000,1647479880000000000,4191,4192,4187,4188,2881,1204025,1204630
2022-03-17 09:19:00.000000000,1647479940000000000,4188,4191,4188,4191,2082,1204630,1204361
2022-03-17 09:20:00.000000000,1647480000000000000,4191,4192,4181,4183,5790,1204361,1204412
2022-03-17 09:21:00.000000000,1647480060000000000,4183,4187,4183,4186,2031,1204412,1204545
2022-03-17 09:22:00.000000000,1647480120000000000,4186,4189,4183,4184,1882,1204545,1204384
2022-03-17 09:23:00.000000000,1647480180000000000,4184,4186,4182,4182,1974,1204384,1204244
2022-03-17 09:24:00.000000000,1647480240000000000,4182,4186,4179,4180,3856,1204244,1203860
2022-03-17 09:25:00.000000000,1647480300000000000,4180,4183,4179,4183,2740,1203860,1203785
2022-03-17 09:26:00.000000000,1647480360000000000,4183,4184,4179,4180,2969,1203785,1203576
2022-03-17 09:27:00.000000000,1647480420000000000,4180,4180,4177,4177,2975,1203576,1203405
2022-03-17 09:28:00.000000000,1647480480000000000,4177,4180,4175,4179,3832,1203405,1203975
2022-03-17 09:29:00.000000000,1647480540000000000,4179,4185,4179,4182,3319,1203975,1203883
2022-03-17 09:30:00.000000000,1647480600000000000,4182,4185,4180,4185,1489,1203883,1203685
2022-03-17 09:31:00.000000000,1647480660000000000,4185,4185,4177,4179,2326,1203685,1203563
2022-03-17 09:32:00.000000000,1647480720000000000,4179,4179,4175,4179,2533,1203563,1203712
2022-03-17 09:33:00.000000000,1647480780000000000,4179,4181,4178,4178,1499,1203712,1203484
2022-03-17 09:34:00.000000000,1647480840000000000,4178,4178,4169,4171,6098,1203484,1204131
2022-03-17 09:35:00.000000000,1647480900000000000,4171,4174,4170,4173,2348,1204131,1204145
2022-03-17 09:36:00.000000000,1647480960000000000,4173,4181,4173,4180,3241,1204145,1204395
2022-03-17 09:37:00.000000000,1647481020000000000,4180,4180,4175,4178,2003,1204395,1204438
2022-03-17 09:38:00.000000000,1647481080000000000,4178,4183,4176,4181,2367,1204438,1204374
2022-03-17 09:39:00.000000000,1647481140000000000,4181,4185,4180,4184,2534,1204374,1204559
2022-03-17 09:40:00.000000000,1647481200000000000,4184,4184,4182,4182,1328,1204559,1204775
2022-03-17 09:41:00.000000000,1647481260000000000,4182,4186,4180,4186,2395,1204775,1204942
2022-03-17 09:42:00.000000000,1647481320000000000,4186,4186,4180,4183,1619,1204942,1204769
2022-03-17 09:43:00.000000000,1647481380000000000,4183,4183,4180,4181,1407,1204769,1204801
2022-03-17 09:44:00.000000000,1647481440000000000,4181,4186,4181,4182,1472,1204801,1204694
2022-03-17 09:45:00.000000000,1647481500000000000,4182,4183,4176,4178,3144,1204694,1204632
2022-03-17 09:46:00.000000000,1647481560000000000,4178,4182,4178,4181,1118,1204632,1204886
2022-03-17 09:47:00.000000000,1647481620000000000,4181,4188,4180,4188,3657,1204886,1204551
2022-03-17 09:48:00.000000000,1647481680000000000,4188,4194,4188,4192,5490,1204551,1204223
2022-03-17 09:49:00.000000000,1647481740000000000,4192,4192,4188,4190,1980,1204223,1204287
2022-03-17 09:50:00.000000000,1647481800000000000,4190,4190,4183,4186,2851,1204287,1203924
2022-03-17 09:51:00.000000000,1647481860000000000,4186,4187,4182,4183,1618,1203924,1203509
2022-03-17 09:52:00.000000000,1647481920000000000,4183,4186,4183,4185,1442,1203509,1203728
2022-03-17 09:53:00.000000000,1647481980000000000,4185,4185,4176,4179,3417,1203728,1203617
2022-03-17 09:54:00.000000000,1647482040000000000,4179,4181,4178,4180,1407,1203617,1203752
2022-03-17 09:55:00.000000000,1647482100000000000,4180,4180,4173,4177,4399,1203752,1203998
2022-03-17 09:56:00.000000000,1647482160000000000,4177,4177,4166,4168,8588,1203998,1203118
2022-03-17 09:57:00.000000000,1647482220000000000,4168,4170,4165,4165,3448,1203118,1202900
2022-03-17 09:58:00.000000000,1647482280000000000,4165,4169,4164,4167,3751,1202900,1202982
2022-03-17 09:59:00.000000000,1647482340000000000,4167,4169,4164,4166,3305,1202982,1202779
2022-03-17 10:00:00.000000000,1647482400000000000,4166,4173,4165,4172,3082,1202779,1202615
2022-03-17 10:01:00.000000000,1647482460000000000,4172,4172,4164,4166,2458,1202615,1202330
2022-03-17 10:02:00.000000000,1647482520000000000,4166,4167,4162,4164,3445,1202330,1202444
2022-03-17 10:03:00.000000000,1647482580000000000,4164,4169,4163,4168,1662,1202444,1202666
2022-03-17 10:04:00.000000000,1647482640000000000,4168,4171,4165,4166,2611,1202666,1203271
2022-03-17 10:05:00.000000000,1647482700000000000,4166,4172,4166,4167,2583,1203271,1203302
2022-03-17 10:06:00.000000000,1647482760000000000,4167,4170,4163,4165,3717,1203302,1202945
2022-03-17 10:07:00.000000000,1647482820000000000,4165,4169,4164,4169,1174,1202945,1202943
2022-03-17 10:08:00.000000000,1647482880000000000,4169,4172,4166,4169,2404,1202943,1202808
2022-03-17 10:09:00.000000000,1647482940000000000,4169,4170,4164,4168,2545,1202808,1202905
2022-03-17 10:10:00.000000000,1647483000000000000,4168,4170,4165,4166,1755,1202905,1202931
2022-03-17 10:11:00.000000000,1647483060000000000,4166,4175,4166,4171,3894,1202931,1203098
2022-03-17 10:12:00.000000000,1647483120000000000,4171,4172,4170,4171,1632,1203098,1203558
2022-03-17 10:13:00.000000000,1647483180000000000,4171,4174,4170,4173,1445,1203558,1203375
2022-03-17 10:14:00.000000000,1647483240000000000,4173,4178,4173,4175,3922,1203375,1203341
2022-03-17 10:30:00.000000000,1647484200000000000,4174,4176,4171,4171,2888,1203341,1203070
2022-03-17 10:31:00.000000000,1647484260000000000,4171,4173,4169,4172,1685,1203070,1202741
2022-03-17 10:32:00.000000000,1647484320000000000,4172,4173,4167,4168,2293,1202741,1202690
2022-03-17 10:33:00.000000000,1647484380000000000,4168,4170,4166,4166,2145,1202690,1202900
2022-03-17 10:34:00.000000000,1647484440000000000,4166,4168,4166,4167,1004,1202900,1202670
2022-03-17 10:35:00.000000000,1647484500000000000,4167,4168,4165,4166,1431,1202670,1202855
2022-03-17 10:36:00.000000000,1647484560000000000,4166,4169,4164,4168,1884,1202855,1202585
2022-03-17 10:37:00.000000000,1647484620000000000,4168,4168,4163,4164,1624,1202585,1202779
2022-03-17 10:38:00.000000000,1647484680000000000,4164,4165,4160,4165,4232,1202779,1202484
2022-03-17 10:39:00.000000000,1647484740000000000,4165,4170,4164,4166,2463,1202484,1202480
2022-03-17 10:40:00.000000000,1647484800000000000,4166,4168,4164,4167,1612,1202480,1202544
2022-03-17 10:41:00.000000000,1647484860000000000,4167,4172,4167,4172,1808,1202544,1202474
2022-03-17 10:42:00.000000000,1647484920000000000,4172,4173,4169,4171,1830,1202474,1202592
2022-03-17 10:43:00.000000000,1647484980000000000,4171,4172,4168,4169,1171,1202592,1202866
2022-03-17 10:44:00.000000000,1647485040000000000,4169,4175,4169,4172,2049,1202866,1202693
2022-03-17 10:45:00.000000000,1647485100000000000,4172,4176,4171,4176,1919,1202693,1203112
2022-03-17 10:46:00.000000000,1647485160000000000,4176,4176,4172,4173,2137,1203112,1203157
2022-03-17 10:47:00.000000000,1647485220000000000,4173,4182,4172,4180,5840,1203157,1203407
2022-03-17 10:48:00.000000000,1647485280000000000,4180,4181,4175,4176,3335,1203407,1204057
2022-03-17 10:49:00.000000000,1647485340000000000,4176,4177,4173,4174,1958,1204057,1204199
2022-03-17 10:50:00.000000000,1647485400000000000,4174,4174,4170,4172,2717,1204199,1204194
2022-03-17 10:51:00.000000000,1647485460000000000,4172,4176,4171,4174,1958,1204194,1204621
2022-03-17 10:52:00.000000000,1647485520000000000,4174,4178,4173,4177,1696,1204621,1204540
2022-03-17 10:53:00.000000000,1647485580000000000,4177,4179,4176,4176,1499,1204540,1205034
2022-03-17 10:54:00.000000000,1647485640000000000,4176,4178,4176,4177,919,1205034,1205313
2022-03-17 10:55:00.000000000,1647485700000000000,4177,4186,4177,4183,5301,1205313,1205653
2022-03-17 10:56:00.000000000,1647485760000000000,4183,4184,4178,4180,1861,1205653,1205871
2022-03-17 10:57:00.000000000,1647485820000000000,4180,4183,4177,4181,2241,1205871,1205795
2022-03-17 10:58:00.000000000,1647485880000000000,4181,4186,4180,4181,2932,1205795,1206050
2022-03-17 10:59:00.000000000,1647485940000000000,4181,4184,4181,4181,1456,1206050,1206290
2022-03-17 11:00:00.000000000,1647486000000000000,4181,4187,4181,4185,5249,1206290,1205751
2022-03-17 11:01:00.000000000,1647486060000000000,4185,4186,4182,4182,1874,1205751,1205813
2022-03-17 11:02:00.000000000,1647486120000000000,4182,4187,4182,4184,2166,1205813,1206067
2022-03-17 11:03:00.000000000,1647486180000000000,4184,4185,4183,4185,1182,1206067,1206237
2022-03-17 11:04:00.000000000,1647486240000000000,4185,4189,4184,4188,2462,1206237,1205987
2022-03-17 11:05:00.000000000,1647486300000000000,4188,4192,4186,4188,4700,1205987,1206315
2022-03-17 11:06:00.000000000,1647486360000000000,4188,4191,4187,4187,1853,1206315,1206507
2022-03-17 11:07:00.000000000,1647486420000000000,4187,4188,4184,4186,2664,1206507,1206531
2022-03-17 11:08:00.000000000,1647486480000000000,4186,4187,4185,4187,1036,1206531,1206828
2022-03-17 11:09:00.000000000,1647486540000000000,4187,4188,4185,4186,975,1206828,1207069
2022-03-17 11:10:00.000000000,1647486600000000000,4186,4190,4185,4188,1848,1207069,1207177
2022-03-17 11:11:00.000000000,1647486660000000000,4188,4189,4185,4186,1924,1207177,1207095
2022-03-17 11:12:00.000000000,1647486720000000000,4186,4188,4185,4188,1502,1207095,1207193
2022-03-17 11:13:00.000000000,1647486780000000000,4188,4192,4187,4188,2784,1207193,1207219
2022-03-17 11:14:00.000000000,1647486840000000000,4188,4190,4186,4188,1402,1207219,1207193
2022-03-17 11:15:00.000000000,1647486900000000000,4188,4192,4187,4189,2840,1207193,1207092
2022-03-17 11:16:00.000000000,1647486960000000000,4189,4190,4188,4190,813,1207092,1207121
2022-03-17 11:17:00.000000000,1647487020000000000,4190,4192,4189,4191,2165,1207121,1207363
2022-03-17 11:18:00.000000000,1647487080000000000,4191,4191,4188,4188,1200,1207363,1207233
2022-03-17 11:19:00.000000000,1647487140000000000,4188,4189,4185,4186,1237,1207233,1207331
2022-03-17 11:20:00.000000000,1647487200000000000,4186,4191,4186,4189,1995,1207331,1207283
2022-03-17 11:21:00.000000000,1647487260000000000,4189,4191,4185,4185,1693,1207283,1207447
2022-03-17 11:22:00.000000000,1647487320000000000,4185,4188,4185,4185,2048,1207447,1207059
2022-03-17 11:23:00.000000000,1647487380000000000,4185,4188,4184,4187,948,1207059,1206929
2022-03-17 11:24:00.000000000,1647487440000000000,4187,4188,4185,4186,673,1206929,1206812
2022-03-17 11:25:00.000000000,1647487500000000000,4186,4187,4185,4186,758,1206812,1206821
2022-03-17 11:26:00.000000000,1647487560000000000,4186,4187,4184,4184,1112,1206821,1206566
2022-03-17 11:27:00.000000000,1647487620000000000,4184,4187,4184,4186,1049,1206566,1206205
2022-03-17 11:28:00.000000000,1647487680000000000,4186,4190,4185,4189,1615,1206205,1205886
2022-03-17 11:29:00.000000000,1647487740000000000,4189,4191,4187,4189,3134,1205886,1205863
2022-03-17 13:30:00.000000000,1647495000000000000,4185,4185,4174,4175,7672,1205863,1205201
2022-03-17 13:31:00.000000000,1647495060000000000,4175,4181,4175,4180,3245,1205201,1205678
2022-03-17 13:32:00.000000000,1647495120000000000,4180,4181,4177,4177,2795,1205678,1205962
2022-03-17 13:33:00.000000000,1647495180000000000,4177,4181,4175,4178,2967,1205962,1206231
2022-03-17 13:34:00.000000000,1647495240000000000,4178,4182,4177,4180,2402,1206231,1206615
2022-03-17 13:35:00.000000000,1647495300000000000,4180,4182,4178,4181,2344,1206615,1206785
2022-03-17 13:36:00.000000000,1647495360000000000,4181,4187,4180,4182,3811,1206785,1206971
2022-03-17 13:37:00.000000000,1647495420000000000,4182,4186,4182,4185,1645,1206971,1207172
2022-03-17 13:38:00.000000000,1647495480000000000,4185,4188,4185,4187,2066,1207172,1207329
2022-03-17 13:39:00.000000000,1647495540000000000,4187,4189,4187,4188,2594,1207329,1207353
2022-03-17 13:40:00.000000000,1647495600000000000,4188,4189,4187,4188,1390,1207353,1207524
2022-03-17 13:41:00.000000000,1647495660000000000,4188,4190,4185,4185,1804,1207524,1208000
2022-03-17 13:42:00.000000000,1647495720000000000,4185,4187,4185,4186,863,1208000,1208241
2022-03-17 13:43:00.000000000,1647495780000000000,4186,4188,4186,4188,705,1208241,1208306
2022-03-17 13:44:00.000000000,1647495840000000000,4188,4189,4187,4189,617,1208306,1208451
2022-03-17 13:45:00.000000000,1647495900000000000,4189,4189,4187,4188,1161,1208451,1208959
2022-03-17 13:46:00.000000000,1647495960000000000,4188,4188,4183,4183,2149,1208959,1208804
2022-03-17 13:47:00.000000000,1647496020000000000,4183,4184,4179,4181,2007,1208804,1208774
2022-03-17 13:48:00.000000000,1647496080000000000,4181,4183,4180,4182,1121,1208774,1208844
2022-03-17 13:49:00.000000000,1647496140000000000,4182,4184,4181,4183,1063,1208844,1208827
2022-03-17 13:50:00.000000000,1647496200000000000,4183,4184,4180,4180,1807,1208827,1209328
2022-03-17 13:51:00.000000000,1647496260000000000,4180,4181,4177,4179,2099,1209328,1209380
2022-03-17 13:52:00.000000000,1647496320000000000,4179,4182,4178,4181,1321,1209380,1209263
2022-03-17 13:53:00.000000000,1647496380000000000,4181,4184,4181,4183,1523,1209263,1210040
2022-03-17 13:54:00.000000000,1647496440000000000,4183,4184,4182,4184,1041,1210040,1210210
2022-03-17 13:55:00.000000000,1647496500000000000,4184,4184,4181,4183,2275,1210210,1210546
2022-03-17 13:56:00.000000000,1647496560000000000,4183,4184,4178,4179,4477,1210546,1210658
2022-03-17 13:57:00.000000000,1647496620000000000,4179,4180,4178,4178,2243,1210658,1210513
2022-03-17 13:58:00.000000000,1647496680000000000,4178,4179,4174,4177,3968,1210513,1210497
2022-03-17 13:59:00.000000000,1647496740000000000,4177,4180,4177,4180,1175,1210497,1210764
2022-03-17 14:00:00.000000000,1647496800000000000,4180,4181,4177,4180,2142,1210764,1211019
2022-03-17 14:01:00.000000000,1647496860000000000,4180,4180,4178,4179,892,1211019,1210947
2022-03-17 14:02:00.000000000,1647496920000000000,4179,4179,4177,4177,1121,1210947,1211065
2022-03-17 14:03:00.000000000,1647496980000000000,4177,4183,4177,4180,2546,1211065,1211404
2022-03-17 14:04:00.000000000,1647497040000000000,4180,4182,4180,4180,1362,1211404,1211746
