datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-15 22:52:00.000000000,1715784720000000000,1646.5,1648.5,1646.0,1648.5,154,153921,153890
2024-05-15 22:53:00.000000000,1715784780000000000,1648.5,1649.0,1647.0,1647.5,140,153890,153891
2024-05-15 22:54:00.000000000,1715784840000000000,1647.5,1648.5,1647.0,1647.0,96,153891,153864
2024-05-15 22:55:00.000000000,1715784900000000000,1647.0,1647.5,1647.0,1647.0,104,153864,153851
2024-05-15 22:56:00.000000000,1715784960000000000,1647.0,1648.0,1646.5,1647.0,152,153851,153814
2024-05-15 22:57:00.000000000,1715785020000000000,1647.0,1647.0,1646.0,1646.0,167,153814,153795
2024-05-15 22:58:00.000000000,1715785080000000000,1646.0,1647.0,1644.0,1645.5,702,153795,153641
2024-05-15 22:59:00.000000000,1715785140000000000,1645.5,1646.0,1644.0,1645.5,616,153641,153476
2024-05-16 09:00:00.000000000,1715821200000000000,1647.0,1651.5,1647.0,1651.5,1164,153476,153349
2024-05-16 09:01:00.000000000,1715821260000000000,1651.5,1657.5,1651.0,1656.5,2029,153349,152661
2024-05-16 09:02:00.000000000,1715821320000000000,1656.5,1656.5,1654.0,1655.5,636,152661,152510
2024-05-16 09:03:00.000000000,1715821380000000000,1655.5,1659.5,1655.0,1656.5,951,152510,152205
2024-05-16 09:04:00.000000000,1715821440000000000,1656.5,1657.5,1653.5,1655.5,719,152205,152067
2024-05-16 09:05:00.000000000,1715821500000000000,1655.5,1656.5,1654.5,1655.0,350,152067,152040
2024-05-16 09:06:00.000000000,1715821560000000000,1655.0,1659.0,1654.5,1658.5,665,152040,151799
2024-05-16 09:07:00.000000000,1715821620000000000,1658.5,1659.0,1656.5,1657.5,373,151799,151739
2024-05-16 09:08:00.000000000,1715821680000000000,1657.5,1659.0,1657.5,1658.0,310,151739,151650
2024-05-16 09:09:00.000000000,1715821740000000000,1658.0,1658.5,1653.5,1653.5,208,151650,151628
2024-05-16 09:10:00.000000000,1715821800000000000,1653.5,1655.0,1653.5,1654.5,129,151628,151639
2024-05-16 09:11:00.000000000,1715821860000000000,1654.5,1657.0,1654.0,1656.5,175,151639,151582
2024-05-16 09:12:00.000000000,1715821920000000000,1656.5,1663.5,1656.5,1662.5,1204,151582,151257
2024-05-16 09:13:00.000000000,1715821980000000000,1662.5,1665.0,1662.5,1664.0,1018,151257,151031
2024-05-16 09:14:00.000000000,1715822040000000000,1664.0,1668.0,1664.0,1667.0,1333,151031,150887
2024-05-16 09:15:00.000000000,1715822100000000000,1667.0,1670.0,1666.5,1669.5,1487,150887,150718
2024-05-16 09:16:00.000000000,1715822160000000000,1669.5,1670.5,1665.0,1665.0,1008,150718,150636
2024-05-16 09:17:00.000000000,1715822220000000000,1665.0,1669.5,1664.0,1667.5,981,150636,150572
2024-05-16 09:18:00.000000000,1715822280000000000,1667.5,1668.0,1665.0,1666.5,656,150572,150752
2024-05-16 09:19:00.000000000,1715822340000000000,1666.5,1669.5,1666.5,1669.0,1073,150752,151190
2024-05-16 09:20:00.000000000,1715822400000000000,1669.0,1672.0,1668.0,1669.0,1418,151190,151467
2024-05-16 09:21:00.000000000,1715822460000000000,1669.0,1669.0,1666.0,1666.5,494,151467,151485
2024-05-16 09:22:00.000000000,1715822520000000000,1666.5,1667.0,1663.5,1664.0,641,151485,151591
2024-05-16 09:23:00.000000000,1715822580000000000,1664.0,1664.0,1661.0,1661.0,681,151591,151648
2024-05-16 09:24:00.000000000,1715822640000000000,1661.0,1664.5,1661.0,1663.5,531,151648,151568
2024-05-16 09:25:00.000000000,1715822700000000000,1663.5,1666.0,1663.5,1664.0,330,151568,151645
2024-05-16 09:26:00.000000000,1715822760000000000,1664.0,1664.0,1660.0,1660.5,449,151645,151692
2024-05-16 09:27:00.000000000,1715822820000000000,1660.5,1662.0,1660.0,1660.0,320,151692,151760
2024-05-16 09:28:00.000000000,1715822880000000000,1660.0,1661.5,1659.0,1661.5,317,151760,151841
2024-05-16 09:29:00.000000000,1715822940000000000,1661.5,1662.5,1661.5,1662.5,424,151841,151847
2024-05-16 09:30:00.000000000,1715823000000000000,1662.5,1664.0,1661.5,1664.0,391,151847,151963
2024-05-16 09:31:00.000000000,1715823060000000000,1664.0,1664.5,1661.5,1663.0,274,151963,152057
2024-05-16 09:32:00.000000000,1715823120000000000,1663.0,1665.0,1662.5,1664.5,279,152057,152115
2024-05-16 09:33:00.000000000,1715823180000000000,1664.5,1664.5,1661.5,1662.5,415,152115,152243
2024-05-16 09:34:00.000000000,1715823240000000000,1662.5,1664.0,1662.5,1663.5,146,152243,152266
2024-05-16 09:35:00.000000000,1715823300000000000,1663.5,1665.0,1663.0,1665.0,240,152266,152379
2024-05-16 09:36:00.000000000,1715823360000000000,1665.0,1665.0,1662.5,1664.0,234,152379,152483
2024-05-16 09:37:00.000000000,1715823420000000000,1664.0,1664.5,1663.0,1663.5,176,152483,152481
2024-05-16 09:38:00.000000000,1715823480000000000,1663.5,1663.5,1662.5,1663.0,138,152481,152534
2024-05-16 09:39:00.000000000,1715823540000000000,1663.0,1663.0,1660.5,1662.0,220,152534,152592
2024-05-16 09:40:00.000000000,1715823600000000000,1662.0,1662.0,1660.0,1660.0,276,152592,152651
2024-05-16 09:41:00.000000000,1715823660000000000,1660.0,1661.5,1660.0,1661.0,203,152651,152701
2024-05-16 09:42:00.000000000,1715823720000000000,1661.0,1661.5,1659.0,1660.0,273,152701,152723
2024-05-16 09:43:00.000000000,1715823780000000000,1660.0,1660.5,1658.5,1658.5,230,152723,152835
2024-05-16 09:44:00.000000000,1715823840000000000,1658.5,1659.0,1657.0,1657.5,305,152835,152889
2024-05-16 09:45:00.000000000,1715823900000000000,1657.5,1658.0,1657.0,1658.0,192,152889,152914
2024-05-16 09:46:00.000000000,1715823960000000000,1658.0,1659.5,1657.5,1659.0,206,152914,152926
2024-05-16 09:47:00.000000000,1715824020000000000,1659.0,1661.0,1658.5,1659.0,160,152926,152995
2024-05-16 09:48:00.000000000,1715824080000000000,1659.0,1659.5,1657.0,1657.5,396,152995,153067
2024-05-16 09:49:00.000000000,1715824140000000000,1657.5,1659.0,1657.0,1658.5,132,153067,153060
2024-05-16 09:50:00.000000000,1715824200000000000,1658.5,1659.5,1658.0,1658.0,171,153060,153056
2024-05-16 09:51:00.000000000,1715824260000000000,1658.0,1658.5,1656.5,1656.5,196,153056,153091
2024-05-16 09:52:00.000000000,1715824320000000000,1656.5,1657.0,1654.0,1655.5,753,153091,153149
2024-05-16 09:53:00.000000000,1715824380000000000,1655.5,1657.0,1655.5,1656.5,187,153149,153193
2024-05-16 09:54:00.000000000,1715824440000000000,1656.5,1658.0,1656.0,1657.0,141,153193,153233
2024-05-16 09:55:00.000000000,1715824500000000000,1657.0,1658.0,1654.0,1654.0,218,153233,153278
2024-05-16 09:56:00.000000000,1715824560000000000,1654.0,1657.0,1653.5,1656.5,371,153278,153350
2024-05-16 09:57:00.000000000,1715824620000000000,1656.5,1657.5,1655.5,1657.0,122,153350,153417
2024-05-16 09:58:00.000000000,1715824680000000000,1657.0,1657.5,1655.5,1656.5,92,153417,153444
2024-05-16 09:59:00.000000000,1715824740000000000,1656.5,1657.0,1655.0,1655.5,175,153444,153476
2024-05-16 10:00:00.000000000,1715824800000000000,1655.5,1656.0,1655.0,1655.0,178,153476,153512
2024-05-16 10:01:00.000000000,1715824860000000000,1655.0,1655.0,1650.0,1651.5,1112,153512,153557
2024-05-16 10:02:00.000000000,1715824920000000000,1651.5,1653.0,1651.0,1653.0,372,153557,153628
2024-05-16 10:03:00.000000000,1715824980000000000,1653.0,1653.5,1650.5,1650.5,436,153628,153792
2024-05-16 10:04:00.000000000,1715825040000000000,1650.5,1651.5,1648.0,1649.5,953,153792,153954
2024-05-16 10:05:00.000000000,1715825100000000000,1649.5,1653.0,1649.5,1652.0,299,153954,153955
2024-05-16 10:06:00.000000000,1715825160000000000,1652.0,1652.5,1649.0,1649.0,584,153955,154081
2024-05-16 10:07:00.000000000,1715825220000000000,1649.0,1649.5,1648.0,1648.5,501,154081,154071
2024-05-16 10:08:00.000000000,1715825280000000000,1648.5,1649.0,1647.0,1647.5,725,154071,154061
2024-05-16 10:09:00.000000000,1715825340000000000,1647.5,1650.0,1647.0,1649.5,273,154061,154194
2024-05-16 10:10:00.000000000,1715825400000000000,1649.5,1651.5,1649.0,1649.0,328,154194,154244
2024-05-16 10:11:00.000000000,1715825460000000000,1649.0,1650.0,1647.0,1647.5,279,154244,154335
2024-05-16 10:12:00.000000000,1715825520000000000,1647.5,1650.0,1647.0,1649.5,184,154335,154396
2024-05-16 10:13:00.000000000,1715825580000000000,1649.5,1650.5,1648.5,1650.5,204,154396,154428
2024-05-16 10:14:00.000000000,1715825640000000000,1650.5,1650.5,1648.0,1649.0,306,154428,154400
2024-05-16 10:30:00.000000000,1715826600000000000,1648.5,1650.0,1647.0,1649.0,438,154400,154575
2024-05-16 10:31:00.000000000,1715826660000000000,1649.0,1650.0,1647.0,1647.5,254,154575,154689
2024-05-16 10:32:00.000000000,1715826720000000000,1647.5,1650.0,1647.0,1649.5,210,154689,154751
2024-05-16 10:33:00.000000000,1715826780000000000,1649.5,1650.0,1648.0,1649.0,317,154751,154770
2024-05-16 10:34:00.000000000,1715826840000000000,1649.0,1649.0,1646.0,1647.0,320,154770,154778
2024-05-16 10:35:00.000000000,1715826900000000000,1647.0,1649.0,1646.5,1649.0,100,154778,154820
2024-05-16 10:36:00.000000000,1715826960000000000,1649.0,1649.0,1647.0,1648.0,158,154820,154860
2024-05-16 10:37:00.000000000,1715827020000000000,1648.0,1650.0,1647.5,1650.0,133,154860,154884
2024-05-16 10:38:00.000000000,1715827080000000000,1650.0,1651.0,1649.5,1650.5,331,154884,155039
2024-05-16 10:39:00.000000000,1715827140000000000,1650.5,1650.5,1648.0,1649.0,283,155039,155270
2024-05-16 10:40:00.000000000,1715827200000000000,1649.0,1650.0,1648.5,1650.0,116,155270,155293
2024-05-16 10:41:00.000000000,1715827260000000000,1650.0,1650.5,1649.0,1649.0,113,155293,155327
2024-05-16 10:42:00.000000000,1715827320000000000,1649.0,1650.5,1648.0,1648.5,288,155327,155488
2024-05-16 10:43:00.000000000,1715827380000000000,1648.5,1648.5,1646.0,1646.5,380,155488,155595
2024-05-16 10:44:00.000000000,1715827440000000000,1646.5,1647.0,1646.0,1646.0,262,155595,155677
2024-05-16 10:45:00.000000000,1715827500000000000,1646.0,1647.0,1645.0,1647.0,827,155677,155885
2024-05-16 10:46:00.000000000,1715827560000000000,1647.0,1648.5,1647.0,1648.0,260,155885,155957
2024-05-16 10:47:00.000000000,1715827620000000000,1648.0,1649.5,1647.5,1649.0,165,155957,155942
2024-05-16 10:48:00.000000000,1715827680000000000,1649.0,1650.5,1648.5,1649.5,280,155942,155936
2024-05-16 10:49:00.000000000,1715827740000000000,1649.5,1651.0,1649.5,1649.5,258,155936,155940
2024-05-16 10:50:00.000000000,1715827800000000000,1649.5,1652.0,1649.5,1651.5,270,155940,155992
2024-05-16 10:51:00.000000000,1715827860000000000,1651.5,1653.5,1650.5,1653.5,429,155992,156036
2024-05-16 10:52:00.000000000,1715827920000000000,1653.5,1655.5,1653.0,1655.0,640,156036,156170
2024-05-16 10:53:00.000000000,1715827980000000000,1655.0,1656.5,1654.5,1656.5,817,156170,156440
2024-05-16 10:54:00.000000000,1715828040000000000,1656.5,1658.5,1656.0,1657.5,574,156440,156561
2024-05-16 10:55:00.000000000,1715828100000000000,1657.5,1659.5,1657.5,1658.5,417,156561,156554
2024-05-16 10:56:00.000000000,1715828160000000000,1658.5,1659.0,1657.0,1657.5,257,156554,156646
2024-05-16 10:57:00.000000000,1715828220000000000,1657.5,1657.5,1654.5,1654.5,376,156646,156700
2024-05-16 10:58:00.000000000,1715828280000000000,1654.5,1656.0,1654.5,1654.5,164,156700,156786
2024-05-16 10:59:00.000000000,1715828340000000000,1654.5,1655.5,1654.0,1655.0,102,156786,156793
2024-05-16 11:00:00.000000000,1715828400000000000,1655.0,1656.5,1654.5,1656.5,162,156793,156882
2024-05-16 11:01:00.000000000,1715828460000000000,1656.5,1657.5,1656.0,1657.5,122,156882,156896
2024-05-16 11:02:00.000000000,1715828520000000000,1657.5,1658.0,1655.0,1655.5,166,156896,156904
2024-05-16 11:03:00.000000000,1715828580000000000,1655.5,1658.0,1655.5,1657.0,229,156904,156920
2024-05-16 11:04:00.000000000,1715828640000000000,1657.0,1658.0,1656.0,1657.0,205,156920,157029
2024-05-16 11:05:00.000000000,1715828700000000000,1657.0,1657.5,1656.5,1657.0,157,157029,157065
2024-05-16 11:06:00.000000000,1715828760000000000,1657.0,1658.0,1656.5,1657.0,72,157065,157080
2024-05-16 11:07:00.000000000,1715828820000000000,1657.0,1659.5,1657.0,1659.5,210,157080,157085
2024-05-16 11:08:00.000000000,1715828880000000000,1659.5,1659.5,1658.0,1659.0,172,157085,157082
2024-05-16 11:09:00.000000000,1715828940000000000,1659.0,1662.0,1659.0,1661.0,625,157082,157153
2024-05-16 11:10:00.000000000,1715829000000000000,1661.0,1664.0,1661.0,1663.5,606,157153,157210
2024-05-16 11:11:00.000000000,1715829060000000000,1663.5,1664.5,1662.5,1663.0,342,157210,157247
2024-05-16 11:12:00.000000000,1715829120000000000,1663.0,1663.0,1660.0,1660.5,376,157247,157238
2024-05-16 11:13:00.000000000,1715829180000000000,1660.5,1662.0,1660.5,1661.0,148,157238,157248
2024-05-16 11:14:00.000000000,1715829240000000000,1661.0,1663.0,1660.5,1661.0,198,157248,157244
2024-05-16 11:15:00.000000000,1715829300000000000,1661.0,1662.0,1658.5,1659.5,373,157244,157265
2024-05-16 11:16:00.000000000,1715829360000000000,1659.5,1663.0,1659.5,1661.0,240,157265,157334
2024-05-16 11:17:00.000000000,1715829420000000000,1661.0,1663.0,1661.0,1663.0,157,157334,157375
2024-05-16 11:18:00.000000000,1715829480000000000,1663.0,1664.0,1662.5,1663.5,303,157375,157420
2024-05-16 11:19:00.000000000,1715829540000000000,1663.5,1666.0,1663.5,1666.0,892,157420,157517
2024-05-16 11:20:00.000000000,1715829600000000000,1666.0,1667.5,1664.0,1664.5,741,157517,157671
2024-05-16 11:21:00.000000000,1715829660000000000,1664.5,1667.0,1664.0,1667.0,578,157671,157832
2024-05-16 11:22:00.000000000,1715829720000000000,1667.0,1669.0,1666.0,1667.5,866,157832,158061
2024-05-16 11:23:00.000000000,1715829780000000000,1667.5,1668.0,1665.0,1665.0,577,158061,158210
2024-05-16 11:24:00.000000000,1715829840000000000,1665.0,1667.0,1664.5,1667.0,514,158210,158317
2024-05-16 11:25:00.000000000,1715829900000000000,1667.0,1671.0,1667.0,1671.0,1713,158317,158667
2024-05-16 11:26:00.000000000,1715829960000000000,1671.0,1676.0,1669.0,1675.5,2499,158667,159135
2024-05-16 11:27:00.000000000,1715830020000000000,1675.5,1687.5,1675.5,1683.0,4463,159135,159874
2024-05-16 11:28:00.000000000,1715830080000000000,1683.0,1689.5,1683.0,1686.5,3361,159874,160559
2024-05-16 11:29:00.000000000,1715830140000000000,1686.5,1687.0,1680.5,1682.0,2400,160559,160836
2024-05-16 13:30:00.000000000,1715837400000000000,1688.0,1708.0,1688.0,1707.0,8003,160836,161119
2024-05-16 13:31:00.000000000,1715837460000000000,1707.0,1709.0,1701.5,1701.5,3966,161119,161679
2024-05-16 13:32:00.000000000,1715837520000000000,1701.5,1707.0,1701.0,1706.5,2392,161679,161861
2024-05-16 13:33:00.000000000,1715837580000000000,1706.5,1712.0,1706.5,1707.0,3814,161861,162715
2024-05-16 13:34:00.000000000,1715837640000000000,1707.0,1709.0,1703.5,1704.0,2041,162715,162954
2024-05-16 13:35:00.000000000,1715837700000000000,1704.0,1707.0,1701.5,1705.5,1570,162954,163066
2024-05-16 13:36:00.000000000,1715837760000000000,1705.5,1710.0,1705.5,1709.5,1456,163066,163262
2024-05-16 13:37:00.000000000,1715837820000000000,1709.5,1710.0,1705.0,1708.0,1591,163262,163534
2024-05-16 13:38:00.000000000,1715837880000000000,1708.0,1710.0,1707.0,1708.5,1157,163534,163769
2024-05-16 13:39:00.000000000,1715837940000000000,1708.5,1711.0,1706.5,1707.0,956,163769,164047
2024-05-16 13:40:00.000000000,1715838000000000000,1707.0,1713.5,1707.0,1712.0,1510,164047,164318
2024-05-16 13:41:00.000000000,1715838060000000000,1712.0,1719.0,1712.0,1714.0,2241,164318,164272
2024-05-16 13:42:00.000000000,1715838120000000000,1714.0,1718.5,1713.5,1716.5,1481,164272,164335
2024-05-16 13:43:00.000000000,1715838180000000000,1716.5,1726.0,1716.5,1725.5,3738,164335,164800
2024-05-16 13:44:00.000000000,1715838240000000000,1725.5,1727.5,1719.5,1720.5,2576,164800,164845
2024-05-16 13:45:00.000000000,1715838300000000000,1720.5,1723.5,1715.5,1715.5,1765,164845,165006
2024-05-16 13:46:00.000000000,1715838360000000000,1715.5,1717.0,1712.5,1714.0,1757,165006,165105
2024-05-16 13:47:00.000000000,1715838420000000000,1714.0,1719.5,1713.0,1717.0,979,165105,165449
2024-05-16 13:48:00.000000000,1715838480000000000,1717.0,1717.5,1716.0,1716.5,625,165449,165573
2024-05-16 13:49:00.000000000,1715838540000000000,1716.5,1717.5,1716.5,1717.5,613,165573,165775
2024-05-16 13:50:00.000000000,1715838600000000000,1717.5,1720.5,1717.0,1717.5,1070,165775,165940
2024-05-16 13:51:00.000000000,1715838660000000000,1717.5,1719.0,1716.5,1716.5,779,165940,166105
2024-05-16 13:52:00.000000000,1715838720000000000,1716.5,1718.0,1716.0,1718.0,752,166105,166208
2024-05-16 13:53:00.000000000,1715838780000000000,1718.0,1719.0,1717.0,1719.0,467,166208,166216
2024-05-16 13:54:00.000000000,1715838840000000000,1719.0,1720.5,1718.5,1719.5,707,166216,166344
2024-05-16 13:55:00.000000000,1715838900000000000,1719.5,1722.5,1719.5,1722.5,908,166344,166483
2024-05-16 13:56:00.000000000,1715838960000000000,1722.5,1723.0,1719.0,1720.5,773,166483,166598
2024-05-16 13:57:00.000000000,1715839020000000000,1720.5,1721.0,1716.5,1716.5,774,166598,166829
2024-05-16 13:58:00.000000000,1715839080000000000,1716.5,1722.0,1716.5,1721.5,641,166829,167025
2024-05-16 13:59:00.000000000,1715839140000000000,1721.5,1724.5,1720.0,1724.0,895,167025,167287
2024-05-16 14:00:00.000000000,1715839200000000000,1724.0,1728.0,1724.0,1727.0,1995,167287,167684
2024-05-16 14:01:00.000000000,1715839260000000000,1727.0,1727.0,1723.5,1724.5,884,167684,167917
2024-05-16 14:02:00.000000000,1715839320000000000,1724.5,1727.5,1724.5,1727.5,706,167917,168226
2024-05-16 14:03:00.000000000,1715839380000000000,1727.5,1728.0,1725.5,1725.5,794,168226,168335
2024-05-16 14:04:00.000000000,1715839440000000000,1725.5,1728.0,1725.5,1727.0,789,168335,168347
2024-05-16 14:05:00.000000000,1715839500000000000,1727.0,1731.0,1727.0,1731.0,1572,168347,168493
2024-05-16 14:06:00.000000000,1715839560000000000,1731.0,1732.0,1728.0,1729.0,1281,168493,168954
2024-05-16 14:07:00.000000000,1715839620000000000,1729.0,1731.5,1728.5,1728.5,656,168954,169169
2024-05-16 14:08:00.000000000,1715839680000000000,1728.5,1730.5,1728.0,1729.0,471,169169,169314
2024-05-16 14:09:00.000000000,1715839740000000000,1729.0,1730.5,1729.0,1730.0,381,169314,169479
2024-05-16 14:10:00.000000000,1715839800000000000,1730.0,1731.5,1727.5,1727.5,643,169479,169668
2024-05-16 14:11:00.000000000,1715839860000000000,1727.5,1728.0,1723.5,1724.0,1236,169668,169521
2024-05-16 14:12:00.000000000,1715839920000000000,1724.0,1727.5,1724.0,1724.5,779,169521,169456
2024-05-16 14:13:00.000000000,1715839980000000000,1724.5,1727.0,1724.0,1726.5,407,169456,169540
2024-05-16 14:14:00.000000000,1715840040000000000,1726.5,1727.5,1726.0,1726.5,399,169540,169590
2024-05-16 14:15:00.000000000,1715840100000000000,1726.5,1727.5,1726.5,1727.0,509,169590,169798
2024-05-16 14:16:00.000000000,1715840160000000000,1727.0,1732.5,1727.0,1732.0,1044,169798,170120
2024-05-16 14:17:00.000000000,1715840220000000000,1732.0,1733.5,1732.0,1733.0,1055,170120,170402
2024-05-16 14:18:00.000000000,1715840280000000000,1733.0,1735.0,1732.0,1732.0,1144,170402,170632
2024-05-16 14:19:00.000000000,1715840340000000000,1732.0,1733.5,1730.0,1730.0,438,170632,170716
2024-05-16 14:20:00.000000000,1715840400000000000,1730.0,1732.0,1729.0,1729.5,452,170716,170740
2024-05-16 14:21:00.000000000,1715840460000000000,1729.5,1729.5,1726.5,1727.5,542,170740,170798
2024-05-16 14:22:00.000000000,1715840520000000000,1727.5,1729.0,1726.0,1726.0,526,170798,170796
2024-05-16 14:23:00.000000000,1715840580000000000,1726.0,1728.5,1726.0,1727.5,604,170796,170932
2024-05-16 14:24:00.000000000,1715840640000000000,1727.5,1728.0,1722.0,1722.0,1356,170932,170755
2024-05-16 14:25:00.000000000,1715840700000000000,1722.0,1724.0,1721.5,1722.5,891,170755,170705
2024-05-16 14:26:00.000000000,1715840760000000000,1722.5,1725.0,1722.0,1724.5,553,170705,170626
2024-05-16 14:27:00.000000000,1715840820000000000,1724.5,1726.0,1724.5,1725.5,228,170626,170647
2024-05-16 14:28:00.000000000,1715840880000000000,1725.5,1727.0,1723.0,1724.0,480,170647,170804
2024-05-16 14:29:00.000000000,1715840940000000000,1724.0,1724.5,1717.5,1718.0,1222,170804,170509
2024-05-16 14:30:00.000000000,1715841000000000000,1718.0,1720.0,1716.5,1720.0,1094,170509,170420
2024-05-16 14:31:00.000000000,1715841060000000000,1720.0,1721.5,1718.0,1718.0,439,170420,170403
2024-05-16 14:32:00.000000000,1715841120000000000,1718.0,1719.0,1715.5,1716.0,809,170403,170340
2024-05-16 14:33:00.000000000,1715841180000000000,1716.0,1718.5,1716.0,1718.5,554,170340,170298
2024-05-16 14:34:00.000000000,1715841240000000000,1718.5,1719.0,1715.5,1719.0,409,170298,170289
2024-05-16 14:35:00.000000000,1715841300000000000,1719.0,1722.5,1719.0,1722.5,475,170289,170372
2024-05-16 14:36:00.000000000,1715841360000000000,1722.5,1725.0,1722.0,1722.5,580,170372,170538
2024-05-16 14:37:00.000000000,1715841420000000000,1722.5,1723.0,1721.5,1722.5,264,170538,170581
2024-05-16 14:38:00.000000000,1715841480000000000,1722.5,1722.5,1718.5,1718.5,377,170581,170746
2024-05-16 14:39:00.000000000,1715841540000000000,1718.5,1718.5,1716.0,1717.0,783,170746,170935
2024-05-16 14:40:00.000000000,1715841600000000000,1717.0,1717.5,1715.0,1715.5,665,170935,170903
2024-05-16 14:41:00.000000000,1715841660000000000,1715.5,1720.0,1715.0,1719.5,485,170903,170945
2024-05-16 14:42:00.000000000,1715841720000000000,1719.5,1722.0,1719.0,1722.0,345,170945,170991
2024-05-16 14:43:00.000000000,1715841780000000000,1722.0,1722.0,1716.5,1718.5,450,170991,171157
2024-05-16 14:44:00.000000000,1715841840000000000,1718.5,1720.0,1718.5,1719.0,213,171157,171196
2024-05-16 14:45:00.000000000,1715841900000000000,1719.0,1724.5,1718.5,1724.5,511,171196,171250
2024-05-16 14:46:00.000000000,1715841960000000000,1724.5,1726.0,1722.5,1725.5,580,171250,171224
2024-05-16 14:47:00.000000000,1715842020000000000,1725.5,1726.5,1722.0,1722.0,274,171224,171312
2024-05-16 14:48:00.000000000,1715842080000000000,1722.0,1723.0,1722.0,1722.5,186,171312,171362
2024-05-16 14:49:00.000000000,1715842140000000000,1722.5,1722.5,1720.0,1722.0,182,171362,171333
2024-05-16 14:50:00.000000000,1715842200000000000,1722.0,1722.0,1721.5,1722.0,146,171333,171315
2024-05-16 14:51:00.000000000,1715842260000000000,1722.0,1723.0,1720.0,1721.0,352,171315,171341
2024-05-16 14:52:00.000000000,1715842320000000000,1721.0,1721.0,1719.5,1720.0,231,171341,171310
2024-05-16 14:53:00.000000000,1715842380000000000,1720.0,1720.5,1717.5,1718.0,339,171310,171259
2024-05-16 14:54:00.000000000,1715842440000000000,1718.0,1718.5,1716.0,1718.0,552,171259,171211
2024-05-16 14:55:00.000000000,1715842500000000000,1718.0,1718.0,1716.0,1716.0,661,171211,171340
2024-05-16 14:56:00.000000000,1715842560000000000,1716.0,1718.0,1716.0,1717.5,618,171340,171375
2024-05-16 14:57:00.000000000,1715842620000000000,1717.5,1718.5,1717.0,1717.5,625,171375,171499
2024-05-16 14:58:00.000000000,1715842680000000000,1717.5,1720.0,1716.5,1719.5,770,171499,171620
2024-05-16 14:59:00.000000000,1715842740000000000,1719.5,1720.5,1718.5,1720.5,849,171620,171617
2024-05-16 21:00:00.000000000,1715864400000000000,1721.5,1728.0,1719.5,1726.5,4126,171617,170895
2024-05-16 21:01:00.000000000,1715864460000000000,1726.5,1733.0,1725.0,1730.5,3478,170895,170174
2024-05-16 21:02:00.000000000,1715864520000000000,1730.5,1730.5,1726.0,1727.0,1559,170174,169729
2024-05-16 21:03:00.000000000,1715864580000000000,1727.0,1727.5,1723.5,1724.0,869,169729,169626
2024-05-16 21:04:00.000000000,1715864640000000000,1724.0,1725.0,1723.5,1724.5,594,169626,169607
2024-05-16 21:05:00.000000000,1715864700000000000,1724.5,1724.5,1721.0,1721.5,1097,169607,169360
2024-05-16 21:06:00.000000000,1715864760000000000,1721.5,1722.5,1721.0,1722.0,468,169360,169374
2024-05-16 21:07:00.000000000,1715864820000000000,1722.0,1723.5,1721.0,1723.0,493,169374,169303
2024-05-16 21:08:00.000000000,1715864880000000000,1723.0,1724.0,1722.0,1722.5,361,169303,169373
2024-05-16 21:09:00.000000000,1715864940000000000,1722.5,1723.0,1721.5,1722.0,416,169373,169282
2024-05-16 21:10:00.000000000,1715865000000000000,1722.0,1722.5,1721.0,1721.0,379,169282,169264
2024-05-16 21:11:00.000000000,1715865060000000000,1721.0,1721.5,1718.0,1718.0,1079,169264,169174
2024-05-16 21:12:00.000000000,1715865120000000000,1718.0,1721.5,1717.5,1721.0,672,169174,169040
2024-05-16 21:13:00.000000000,1715865180000000000,1721.0,1721.0,1719.0,1719.5,326,169040,169070
2024-05-16 21:14:00.000000000,1715865240000000000,1719.5,1720.5,1719.0,1720.0,205,169070,169029
2024-05-16 21:15:00.000000000,1715865300000000000,1720.0,1720.0,1717.0,1719.0,578,169029,168890
2024-05-16 21:16:00.000000000,1715865360000000000,1719.0,1719.0,1718.0,1718.5,319,168890,168822
2024-05-16 21:17:00.000000000,1715865420000000000,1718.5,1719.0,1717.0,1717.5,473,168822,168698
2024-05-16 21:18:00.000000000,1715865480000000000,1717.5,1719.0,1717.5,1719.0,306,168698,168602
2024-05-16 21:19:00.000000000,1715865540000000000,1719.0,1722.5,1719.0,1721.5,515,168602,168632
2024-05-16 21:20:00.000000000,1715865600000000000,1721.5,1724.5,1720.0,1724.5,542,168632,168609
2024-05-16 21:21:00.000000000,1715865660000000000,1724.5,1724.5,1723.0,1724.5,351,168609,168642
2024-05-16 21:22:00.000000000,1715865720000000000,1724.5,1724.5,1723.0,1723.5,268,168642,168670
2024-05-16 21:23:00.000000000,1715865780000000000,1723.5,1724.0,1722.0,1723.0,202,168670,168664
2024-05-16 21:24:00.000000000,1715865840000000000,1723.0,1723.5,1722.0,1722.0,205,168664,168644
2024-05-16 21:25:00.000000000,1715865900000000000,1722.0,1722.5,1718.5,1719.5,315,168644,168616
2024-05-16 21:26:00.000000000,1715865960000000000,1719.5,1720.5,1718.5,1719.0,291,168616,168614
