datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-14 21:53:00.000000000,1647265980000000000,5143,5145,5141,5143,463,212552,212523
2022-03-14 21:54:00.000000000,1647266040000000000,5143,5143,5135,5138,777,212523,212691
2022-03-14 21:55:00.000000000,1647266100000000000,5138,5140,5133,5135,597,212691,212794
2022-03-14 21:56:00.000000000,1647266160000000000,5135,5138,5127,5128,1712,212794,212734
2022-03-14 21:57:00.000000000,1647266220000000000,5128,5128,5118,5128,2023,212734,212970
2022-03-14 21:58:00.000000000,1647266280000000000,5128,5130,5126,5128,673,212970,213027
2022-03-14 21:59:00.000000000,1647266340000000000,5128,5133,5124,5124,1694,213027,212933
2022-03-14 22:00:00.000000000,1647266400000000000,5124,5127,5120,5121,1073,212933,212847
2022-03-14 22:01:00.000000000,1647266460000000000,5121,5128,5119,5128,835,212847,212948
2022-03-14 22:02:00.000000000,1647266520000000000,5128,5131,5126,5130,690,212948,212880
2022-03-14 22:03:00.000000000,1647266580000000000,5130,5134,5128,5134,376,212880,212857
2022-03-14 22:04:00.000000000,1647266640000000000,5134,5135,5130,5132,543,212857,212836
2022-03-14 22:05:00.000000000,1647266700000000000,5132,5132,5126,5127,687,212836,212797
2022-03-14 22:06:00.000000000,1647266760000000000,5127,5132,5127,5128,324,212797,212782
2022-03-14 22:07:00.000000000,1647266820000000000,5128,5129,5115,5116,1179,212782,212786
2022-03-14 22:08:00.000000000,1647266880000000000,5116,5120,5104,5113,1777,212786,212892
2022-03-14 22:09:00.000000000,1647266940000000000,5113,5119,5111,5117,700,212892,212913
2022-03-14 22:10:00.000000000,1647267000000000000,5117,5117,5105,5108,830,212913,212867
2022-03-14 22:11:00.000000000,1647267060000000000,5108,5113,5108,5111,983,212867,212907
2022-03-14 22:12:00.000000000,1647267120000000000,5111,5120,5105,5105,799,212907,212999
2022-03-14 22:13:00.000000000,1647267180000000000,5105,5110,5102,5106,1049,212999,212965
2022-03-14 22:14:00.000000000,1647267240000000000,5106,5111,5095,5101,2256,212965,213269
2022-03-14 22:15:00.000000000,1647267300000000000,5101,5106,5093,5097,2113,213269,212987
2022-03-14 22:16:00.000000000,1647267360000000000,5097,5102,5096,5102,932,212987,213109
2022-03-14 22:17:00.000000000,1647267420000000000,5102,5104,5098,5103,566,213109,213142
2022-03-14 22:18:00.000000000,1647267480000000000,5103,5108,5098,5100,1036,213142,213092
2022-03-14 22:19:00.000000000,1647267540000000000,5100,5112,5099,5108,980,213092,213354
2022-03-14 22:20:00.000000000,1647267600000000000,5108,5110,5104,5107,1606,213354,213511
2022-03-14 22:21:00.000000000,1647267660000000000,5107,5107,5101,5106,665,213511,213287
2022-03-14 22:22:00.000000000,1647267720000000000,5106,5109,5104,5107,1186,213287,213573
2022-03-14 22:23:00.000000000,1647267780000000000,5107,5109,5102,5105,1139,213573,213802
2022-03-14 22:24:00.000000000,1647267840000000000,5105,5105,5100,5105,621,213802,213800
2022-03-14 22:25:00.000000000,1647267900000000000,5105,5107,5104,5107,370,213800,213769
2022-03-14 22:26:00.000000000,1647267960000000000,5107,5112,5106,5110,587,213769,213623
2022-03-14 22:27:00.000000000,1647268020000000000,5110,5123,5108,5122,1422,213623,213283
2022-03-14 22:28:00.000000000,1647268080000000000,5122,5131,5122,5123,1418,213283,213074
2022-03-14 22:29:00.000000000,1647268140000000000,5123,5128,5123,5126,650,213074,213108
2022-03-14 22:30:00.000000000,1647268200000000000,5126,5126,5120,5123,453,213108,213112
2022-03-14 22:31:00.000000000,1647268260000000000,5123,5130,5121,5125,581,213112,213119
2022-03-14 22:32:00.000000000,1647268320000000000,5125,5131,5125,5129,481,213119,213016
2022-03-14 22:33:00.000000000,1647268380000000000,5129,5129,5123,5123,432,213016,213124
2022-03-14 22:34:00.000000000,1647268440000000000,5123,5123,5120,5120,549,213124,213244
2022-03-14 22:35:00.000000000,1647268500000000000,5120,5127,5119,5126,423,213244,213254
2022-03-14 22:36:00.000000000,1647268560000000000,5126,5131,5126,5126,523,213254,213302
2022-03-14 22:37:00.000000000,1647268620000000000,5126,5128,5123,5126,193,213302,213293
2022-03-14 22:38:00.000000000,1647268680000000000,5126,5128,5124,5125,248,213293,213274
2022-03-14 22:39:00.000000000,1647268740000000000,5125,5126,5123,5124,273,213274,213265
2022-03-14 22:40:00.000000000,1647268800000000000,5124,5125,5122,5122,292,213265,213222
2022-03-14 22:41:00.000000000,1647268860000000000,5122,5124,5120,5124,408,213222,213236
2022-03-14 22:42:00.000000000,1647268920000000000,5124,5125,5120,5124,1540,213236,213196
2022-03-14 22:43:00.000000000,1647268980000000000,5124,5128,5124,5125,297,213196,213165
2022-03-14 22:44:00.000000000,1647269040000000000,5125,5125,5115,5116,557,213165,213128
2022-03-14 22:45:00.000000000,1647269100000000000,5116,5120,5112,5117,421,213128,213169
2022-03-14 22:46:00.000000000,1647269160000000000,5117,5117,5104,5106,912,213169,213126
2022-03-14 22:47:00.000000000,1647269220000000000,5106,5109,5103,5105,769,213126,213165
2022-03-14 22:48:00.000000000,1647269280000000000,5105,5108,5103,5105,507,213165,213178
2022-03-14 22:49:00.000000000,1647269340000000000,5105,5110,5104,5110,454,213178,213163
2022-03-14 22:50:00.000000000,1647269400000000000,5110,5111,5106,5109,350,213163,213171
2022-03-14 22:51:00.000000000,1647269460000000000,5109,5113,5106,5113,350,213171,213154
2022-03-14 22:52:00.000000000,1647269520000000000,5113,5120,5109,5118,732,213154,213103
2022-03-14 22:53:00.000000000,1647269580000000000,5118,5121,5117,5119,780,213103,213267
2022-03-14 22:54:00.000000000,1647269640000000000,5119,5119,5111,5114,727,213267,213124
2022-03-14 22:55:00.000000000,1647269700000000000,5114,5115,5112,5113,241,213124,213053
2022-03-14 22:56:00.000000000,1647269760000000000,5113,5119,5112,5118,602,213053,213071
2022-03-14 22:57:00.000000000,1647269820000000000,5118,5120,5115,5118,430,213071,213073
2022-03-14 22:58:00.000000000,1647269880000000000,5118,5120,5117,5119,574,213073,212924
2022-03-14 22:59:00.000000000,1647269940000000000,5119,5119,5113,5117,684,212924,212584
2022-03-15 09:00:00.000000000,1647306000000000000,5085,5120,5083,5094,5243,212584,212655
2022-03-15 09:01:00.000000000,1647306060000000000,5094,5098,5082,5098,3015,212655,212794
2022-03-15 09:02:00.000000000,1647306120000000000,5098,5100,5093,5097,1702,212794,212764
2022-03-15 09:03:00.000000000,1647306180000000000,5097,5097,5086,5086,1641,212764,212750
2022-03-15 09:04:00.000000000,1647306240000000000,5086,5090,5082,5087,1631,212750,212952
2022-03-15 09:05:00.000000000,1647306300000000000,5087,5092,5082,5087,1662,212952,212919
2022-03-15 09:06:00.000000000,1647306360000000000,5087,5097,5084,5093,1697,212919,212915
2022-03-15 09:07:00.000000000,1647306420000000000,5093,5096,5092,5092,895,212915,212903
2022-03-15 09:08:00.000000000,1647306480000000000,5092,5105,5092,5102,959,212903,212852
2022-03-15 09:09:00.000000000,1647306540000000000,5102,5111,5102,5107,1784,212852,212995
2022-03-15 09:10:00.000000000,1647306600000000000,5107,5115,5104,5113,1224,212995,212988
2022-03-15 09:11:00.000000000,1647306660000000000,5113,5114,5105,5107,661,212988,212932
2022-03-15 09:12:00.000000000,1647306720000000000,5107,5107,5096,5101,753,212932,213008
2022-03-15 09:13:00.000000000,1647306780000000000,5101,5105,5096,5103,1146,213008,213212
2022-03-15 09:14:00.000000000,1647306840000000000,5103,5107,5103,5106,520,213212,213262
2022-03-15 09:15:00.000000000,1647306900000000000,5106,5110,5101,5102,905,213262,213209
2022-03-15 09:16:00.000000000,1647306960000000000,5102,5105,5099,5101,1673,213209,213003
2022-03-15 09:17:00.000000000,1647307020000000000,5101,5107,5099,5102,1060,213003,213007
2022-03-15 09:18:00.000000000,1647307080000000000,5102,5108,5101,5103,757,213007,213020
2022-03-15 09:19:00.000000000,1647307140000000000,5103,5106,5099,5102,1010,213020,213062
2022-03-15 09:20:00.000000000,1647307200000000000,5102,5105,5100,5102,738,213062,212931
2022-03-15 09:21:00.000000000,1647307260000000000,5102,5106,5098,5104,1150,212931,212803
2022-03-15 09:22:00.000000000,1647307320000000000,5104,5109,5100,5105,865,212803,212795
2022-03-15 09:23:00.000000000,1647307380000000000,5105,5118,5104,5118,1833,212795,212539
2022-03-15 09:24:00.000000000,1647307440000000000,5118,5118,5111,5114,774,212539,212560
2022-03-15 09:25:00.000000000,1647307500000000000,5114,5116,5109,5110,995,212560,212647
2022-03-15 09:26:00.000000000,1647307560000000000,5110,5114,5107,5113,509,212647,212669
2022-03-15 09:27:00.000000000,1647307620000000000,5113,5113,5103,5106,946,212669,212670
2022-03-15 09:28:00.000000000,1647307680000000000,5106,5110,5101,5108,862,212670,212702
2022-03-15 09:29:00.000000000,1647307740000000000,5108,5112,5107,5108,583,212702,212705
2022-03-15 09:30:00.000000000,1647307800000000000,5108,5118,5107,5116,1023,212705,212759
2022-03-15 09:31:00.000000000,1647307860000000000,5116,5118,5109,5111,682,212759,212892
2022-03-15 09:32:00.000000000,1647307920000000000,5111,5112,5103,5105,528,212892,212861
2022-03-15 09:33:00.000000000,1647307980000000000,5105,5110,5101,5108,964,212861,212769
2022-03-15 09:34:00.000000000,1647308040000000000,5108,5110,5105,5107,385,212769,212715
2022-03-15 09:35:00.000000000,1647308100000000000,5107,5107,5099,5102,1128,212715,212560
2022-03-15 09:36:00.000000000,1647308160000000000,5102,5104,5097,5098,957,212560,212378
2022-03-15 09:37:00.000000000,1647308220000000000,5098,5105,5095,5105,592,212378,212315
2022-03-15 09:38:00.000000000,1647308280000000000,5105,5111,5103,5107,2010,212315,212288
2022-03-15 09:39:00.000000000,1647308340000000000,5107,5107,5103,5104,546,212288,212285
2022-03-15 09:40:00.000000000,1647308400000000000,5104,5113,5102,5112,839,212285,212192
2022-03-15 09:41:00.000000000,1647308460000000000,5112,5118,5112,5113,1319,212192,212242
2022-03-15 09:42:00.000000000,1647308520000000000,5113,5113,5106,5110,874,212242,212204
2022-03-15 09:43:00.000000000,1647308580000000000,5110,5112,5105,5108,626,212204,212192
2022-03-15 09:44:00.000000000,1647308640000000000,5108,5109,5103,5104,515,212192,212142
2022-03-15 09:45:00.000000000,1647308700000000000,5104,5104,5097,5098,892,212142,212088
2022-03-15 09:46:00.000000000,1647308760000000000,5098,5106,5096,5099,890,212088,212030
2022-03-15 09:47:00.000000000,1647308820000000000,5099,5100,5088,5093,1432,212030,211784
2022-03-15 09:48:00.000000000,1647308880000000000,5093,5095,5090,5090,579,211784,211806
2022-03-15 09:49:00.000000000,1647308940000000000,5090,5092,5084,5084,1043,211806,211972
2022-03-15 09:50:00.000000000,1647309000000000000,5084,5090,5078,5079,1777,211972,212079
2022-03-15 09:51:00.000000000,1647309060000000000,5079,5081,5075,5075,1011,212079,212099
2022-03-15 09:52:00.000000000,1647309120000000000,5075,5081,5074,5078,1099,212099,212123
2022-03-15 09:53:00.000000000,1647309180000000000,5078,5079,5068,5070,1581,212123,212202
2022-03-15 09:54:00.000000000,1647309240000000000,5070,5075,5067,5074,1209,212202,212243
2022-03-15 09:55:00.000000000,1647309300000000000,5074,5080,5073,5074,1213,212243,212164
2022-03-15 09:56:00.000000000,1647309360000000000,5074,5078,5072,5076,654,212164,212165
2022-03-15 09:57:00.000000000,1647309420000000000,5076,5078,5072,5075,668,212165,212198
2022-03-15 09:58:00.000000000,1647309480000000000,5075,5085,5075,5084,841,212198,212130
2022-03-15 09:59:00.000000000,1647309540000000000,5084,5088,5082,5083,782,212130,212132
2022-03-15 10:00:00.000000000,1647309600000000000,5083,5084,5074,5075,890,212132,212142
2022-03-15 10:01:00.000000000,1647309660000000000,5075,5091,5072,5091,1126,212142,212148
2022-03-15 10:02:00.000000000,1647309720000000000,5091,5100,5091,5098,1430,212148,211913
2022-03-15 10:03:00.000000000,1647309780000000000,5098,5100,5093,5096,1640,211913,212029
2022-03-15 10:04:00.000000000,1647309840000000000,5096,5110,5094,5108,1544,212029,211936
2022-03-15 10:05:00.000000000,1647309900000000000,5108,5126,5108,5122,2613,211936,211993
2022-03-15 10:06:00.000000000,1647309960000000000,5122,5123,5115,5117,1357,211993,211925
2022-03-15 10:07:00.000000000,1647310020000000000,5117,5126,5115,5126,842,211925,212143
2022-03-15 10:08:00.000000000,1647310080000000000,5126,5133,5121,5133,1158,212143,212231
2022-03-15 10:09:00.000000000,1647310140000000000,5133,5138,5127,5128,1448,212231,212064
2022-03-15 10:10:00.000000000,1647310200000000000,5128,5128,5117,5120,964,212064,212185
2022-03-15 10:11:00.000000000,1647310260000000000,5120,5121,5113,5115,954,212185,212247
2022-03-15 10:12:00.000000000,1647310320000000000,5115,5121,5112,5121,751,212247,212206
2022-03-15 10:13:00.000000000,1647310380000000000,5121,5133,5121,5131,1164,212206,211940
2022-03-15 10:14:00.000000000,1647310440000000000,5131,5136,5128,5131,899,211940,211852
2022-03-15 10:30:00.000000000,1647311400000000000,5132,5139,5128,5133,1679,211852,212020
2022-03-15 10:31:00.000000000,1647311460000000000,5133,5135,5129,5133,1026,212020,211723
2022-03-15 10:32:00.000000000,1647311520000000000,5133,5147,5133,5144,1536,211723,211858
2022-03-15 10:33:00.000000000,1647311580000000000,5144,5150,5139,5147,1887,211858,211963
2022-03-15 10:34:00.000000000,1647311640000000000,5147,5154,5147,5148,1854,211963,211905
2022-03-15 10:35:00.000000000,1647311700000000000,5148,5148,5136,5138,735,211905,211760
2022-03-15 10:36:00.000000000,1647311760000000000,5138,5144,5135,5141,612,211760,211704
2022-03-15 10:37:00.000000000,1647311820000000000,5141,5143,5136,5141,664,211704,211666
2022-03-15 10:38:00.000000000,1647311880000000000,5141,5145,5138,5139,494,211666,211666
2022-03-15 10:39:00.000000000,1647311940000000000,5139,5142,5135,5138,439,211666,211715
2022-03-15 10:40:00.000000000,1647312000000000000,5138,5141,5129,5130,814,211715,211708
2022-03-15 10:41:00.000000000,1647312060000000000,5130,5132,5128,5130,678,211708,211782
2022-03-15 10:42:00.000000000,1647312120000000000,5130,5141,5130,5136,435,211782,211830
2022-03-15 10:43:00.000000000,1647312180000000000,5136,5139,5133,5135,495,211830,211968
2022-03-15 10:44:00.000000000,1647312240000000000,5135,5137,5128,5129,832,211968,212118
2022-03-15 10:45:00.000000000,1647312300000000000,5129,5138,5127,5138,696,212118,212274
2022-03-15 10:46:00.000000000,1647312360000000000,5138,5141,5134,5135,646,212274,212436
2022-03-15 10:47:00.000000000,1647312420000000000,5135,5135,5129,5130,521,212436,212579
2022-03-15 10:48:00.000000000,1647312480000000000,5130,5133,5125,5129,658,212579,212636
2022-03-15 10:49:00.000000000,1647312540000000000,5129,5129,5125,5125,347,212636,212653
2022-03-15 10:50:00.000000000,1647312600000000000,5125,5128,5122,5126,626,212653,212657
2022-03-15 10:51:00.000000000,1647312660000000000,5126,5133,5124,5130,544,212657,212713
2022-03-15 10:52:00.000000000,1647312720000000000,5130,5131,5127,5131,354,212713,212750
2022-03-15 10:53:00.000000000,1647312780000000000,5131,5134,5129,5131,335,212750,212773
2022-03-15 10:54:00.000000000,1647312840000000000,5131,5135,5129,5132,472,212773,212921
2022-03-15 10:55:00.000000000,1647312900000000000,5132,5133,5122,5123,704,212921,212891
2022-03-15 10:56:00.000000000,1647312960000000000,5123,5126,5118,5121,694,212891,212811
2022-03-15 10:57:00.000000000,1647313020000000000,5121,5125,5116,5116,656,212811,212892
2022-03-15 10:58:00.000000000,1647313080000000000,5116,5117,5107,5111,1382,212892,213044
2022-03-15 10:59:00.000000000,1647313140000000000,5111,5114,5109,5109,616,213044,213110
2022-03-15 11:00:00.000000000,1647313200000000000,5109,5116,5109,5110,615,213110,213199
2022-03-15 11:01:00.000000000,1647313260000000000,5110,5113,5105,5108,770,213199,213286
2022-03-15 11:02:00.000000000,1647313320000000000,5108,5109,5100,5104,911,213286,213295
2022-03-15 11:03:00.000000000,1647313380000000000,5104,5107,5102,5104,487,213295,213424
2022-03-15 11:04:00.000000000,1647313440000000000,5104,5109,5104,5106,355,213424,213403
2022-03-15 11:05:00.000000000,1647313500000000000,5106,5110,5103,5109,779,213403,213388
2022-03-15 11:06:00.000000000,1647313560000000000,5109,5112,5106,5109,635,213388,213401
2022-03-15 11:07:00.000000000,1647313620000000000,5109,5115,5109,5115,589,213401,213336
2022-03-15 11:08:00.000000000,1647313680000000000,5115,5116,5106,5109,475,213336,213456
2022-03-15 11:09:00.000000000,1647313740000000000,5109,5113,5108,5110,584,213456,213664
2022-03-15 11:10:00.000000000,1647313800000000000,5110,5120,5110,5119,620,213664,213651
2022-03-15 11:11:00.000000000,1647313860000000000,5119,5122,5118,5120,722,213651,213697
2022-03-15 11:12:00.000000000,1647313920000000000,5120,5122,5116,5116,336,213697,213737
2022-03-15 11:13:00.000000000,1647313980000000000,5116,5119,5115,5118,319,213737,213826
2022-03-15 11:14:00.000000000,1647314040000000000,5118,5119,5116,5116,223,213826,213825
2022-03-15 11:15:00.000000000,1647314100000000000,5116,5118,5108,5109,651,213825,213778
2022-03-15 11:16:00.000000000,1647314160000000000,5109,5111,5107,5109,454,213778,213805
2022-03-15 11:17:00.000000000,1647314220000000000,5109,5113,5108,5110,215,213805,213815
2022-03-15 11:18:00.000000000,1647314280000000000,5110,5113,5109,5112,199,213815,213879
2022-03-15 11:19:00.000000000,1647314340000000000,5112,5113,5107,5109,309,213879,213849
2022-03-15 11:20:00.000000000,1647314400000000000,5109,5111,5109,5109,195,213849,213847
2022-03-15 11:21:00.000000000,1647314460000000000,5109,5114,5108,5112,288,213847,213790
2022-03-15 11:22:00.000000000,1647314520000000000,5112,5121,5112,5118,444,213790,213782
2022-03-15 11:23:00.000000000,1647314580000000000,5118,5121,5114,5115,312,213782,213793
2022-03-15 11:24:00.000000000,1647314640000000000,5115,5117,5111,5112,205,213793,213812
2022-03-15 11:25:00.000000000,1647314700000000000,5112,5112,5105,5107,642,213812,213781
2022-03-15 11:26:00.000000000,1647314760000000000,5107,5108,5103,5106,843,213781,213828
2022-03-15 11:27:00.000000000,1647314820000000000,5106,5107,5103,5104,254,213828,213879
2022-03-15 11:28:00.000000000,1647314880000000000,5104,5108,5102,5104,271,213879,213840
2022-03-15 11:29:00.000000000,1647314940000000000,5104,5105,5101,5101,471,213840,213728
2022-03-15 13:30:00.000000000,1647322200000000000,5090,5094,5080,5088,3833,213728,214189
2022-03-15 13:31:00.000000000,1647322260000000000,5088,5096,5087,5094,1076,214189,214001
2022-03-15 13:32:00.000000000,1647322320000000000,5094,5096,5086,5086,871,214001,214017
2022-03-15 13:33:00.000000000,1647322380000000000,5086,5096,5086,5094,835,214017,213959
2022-03-15 13:34:00.000000000,1647322440000000000,5094,5094,5088,5094,797,213959,213791
2022-03-15 13:35:00.000000000,1647322500000000000,5094,5100,5091,5098,528,213791,213742
2022-03-15 13:36:00.000000000,1647322560000000000,5098,5102,5093,5094,639,213742,213913
2022-03-15 13:37:00.000000000,1647322620000000000,5094,5100,5092,5100,930,213913,214145
2022-03-15 13:38:00.000000000,1647322680000000000,5100,5105,5098,5104,4368,214145,214285
2022-03-15 13:39:00.000000000,1647322740000000000,5104,5105,5101,5103,3337,214285,214074
2022-03-15 13:40:00.000000000,1647322800000000000,5103,5104,5101,5102,2788,214074,214397
2022-03-15 13:41:00.000000000,1647322860000000000,5102,5104,5095,5100,2487,214397,214327
2022-03-15 13:42:00.000000000,1647322920000000000,5100,5101,5097,5099,2434,214327,214360
2022-03-15 13:43:00.000000000,1647322980000000000,5099,5101,5096,5098,2315,214360,214251
2022-03-15 13:44:00.000000000,1647323040000000000,5098,5098,5093,5096,709,214251,214206
2022-03-15 13:45:00.000000000,1647323100000000000,5096,5108,5096,5106,908,214206,214076
2022-03-15 13:46:00.000000000,1647323160000000000,5106,5107,5099,5101,464,214076,214142
2022-03-15 13:47:00.000000000,1647323220000000000,5101,5101,5095,5098,373,214142,214159
2022-03-15 13:48:00.000000000,1647323280000000000,5098,5100,5097,5098,266,214159,214097
2022-03-15 13:49:00.000000000,1647323340000000000,5098,5104,5098,5101,381,214097,214115
2022-03-15 13:50:00.000000000,1647323400000000000,5101,5102,5099,5100,165,214115,214055
2022-03-15 13:51:00.000000000,1647323460000000000,5100,5101,5098,5101,305,214055,214101
2022-03-15 13:52:00.000000000,1647323520000000000,5101,5105,5100,5105,411,214101,214111
2022-03-15 13:53:00.000000000,1647323580000000000,5105,5105,5101,5102,222,214111,214057
2022-03-15 13:54:00.000000000,1647323640000000000,5102,5103,5098,5100,212,214057,214015
2022-03-15 13:55:00.000000000,1647323700000000000,5100,5100,5091,5093,556,214015,213970
2022-03-15 13:56:00.000000000,1647323760000000000,5093,5101,5092,5099,455,213970,214061
2022-03-15 13:57:00.000000000,1647323820000000000,5099,5100,5097,5097,197,214061,214075
2022-03-15 13:58:00.000000000,1647323880000000000,5097,5101,5096,5100,195,214075,214170
2022-03-15 13:59:00.000000000,1647323940000000000,5100,5105,5100,5102,455,214170,214202
2022-03-15 14:00:00.000000000,1647324000000000000,5102,5105,5099,5099,261,214202,214236
2022-03-15 14:01:00.000000000,1647324060000000000,5099,5100,5097,5098,218,214236,214182
2022-03-15 14:02:00.000000000,1647324120000000000,5098,5099,5092,5095,421,214182,214151
2022-03-15 14:03:00.000000000,1647324180000000000,5095,5100,5094,5096,227,214151,214199
2022-03-15 14:04:00.000000000,1647324240000000000,5096,5101,5096,5100,176,214199,214168
2022-03-15 14:05:00.000000000,1647324300000000000,5100,5106,5099,5102,459,214168,214167
2022-03-15 14:06:00.000000000,1647324360000000000,5102,5102,5091,5091,505,214167,214071
2022-03-15 14:07:00.000000000,1647324420000000000,5091,5094,5090,5091,501,214071,214025
2022-03-15 14:08:00.000000000,1647324480000000000,5091,5098,5091,5096,346,214025,213980
2022-03-15 14:09:00.000000000,1647324540000000000,5096,5098,5092,5097,388,213980,214017
2022-03-15 14:10:00.000000000,1647324600000000000,5097,5102,5096,5102,728,214017,213695
2022-03-15 14:11:00.000000000,1647324660000000000,5102,5113,5101,5112,1077,213695,213648
2022-03-15 14:12:00.000000000,1647324720000000000,5112,5115,5108,5110,789,213648,213764
2022-03-15 14:13:00.000000000,1647324780000000000,5110,5112,5108,5111,487,213764,213894
2022-03-15 14:14:00.000000000,1647324840000000000,5111,5112,5108,5111,280,213894,213898
2022-03-15 14:15:00.000000000,1647324900000000000,5111,5112,5105,5107,467,213898,213809
2022-03-15 14:16:00.000000000,1647324960000000000,5107,5107,5103,5103,294,213809,213811
2022-03-15 14:17:00.000000000,1647325020000000000,5103,5104,5100,5101,318,213811,213842
2022-03-15 14:18:00.000000000,1647325080000000000,5101,5103,5095,5098,546,213842,213891
2022-03-15 14:19:00.000000000,1647325140000000000,5098,5099,5096,5099,304,213891,213831
2022-03-15 14:20:00.000000000,1647325200000000000,5099,5099,5093,5093,425,213831,213806
2022-03-15 14:21:00.000000000,1647325260000000000,5093,5098,5093,5095,399,213806,213795
2022-03-15 14:22:00.000000000,1647325320000000000,5095,5097,5092,5093,298,213795,213778
2022-03-15 14:23:00.000000000,1647325380000000000,5093,5095,5085,5086,1331,213778,213545
2022-03-15 14:24:00.000000000,1647325440000000000,5086,5089,5085,5086,349,213545,213597
2022-03-15 14:25:00.000000000,1647325500000000000,5086,5092,5086,5088,489,213597,213688
2022-03-15 14:26:00.000000000,1647325560000000000,5088,5089,5085,5085,641,213688,213674
2022-03-15 14:27:00.000000000,1647325620000000000,5085,5085,5078,5080,910,213674,213576
2022-03-15 14:28:00.000000000,1647325680000000000,5080,5085,5079,5084,832,213576,213494
2022-03-15 14:29:00.000000000,1647325740000000000,5084,5085,5077,5080,1148,213494,213446
2022-03-15 14:30:00.000000000,1647325800000000000,5080,5085,5080,5084,483,213446,213478
2022-03-15 14:31:00.000000000,1647325860000000000,5084,5088,5082,5086,417,213478,213483
2022-03-15 14:32:00.000000000,1647325920000000000,5086,5089,5080,5080,531,213483,213526
2022-03-15 14:33:00.000000000,1647325980000000000,5080,5085,5079,5079,613,213526,213367
2022-03-15 14:34:00.000000000,1647326040000000000,5079,5082,5076,5079,635,213367,213453
2022-03-15 14:35:00.000000000,1647326100000000000,5079,5083,5078,5078,364,213453,213453
2022-03-15 14:36:00.000000000,1647326160000000000,5078,5083,5078,5080,311,213453,213435
2022-03-15 14:37:00.000000000,1647326220000000000,5080,5086,5080,5083,382,213435,213404
2022-03-15 14:38:00.000000000,1647326280000000000,5083,5085,5081,5085,243,213404,213429
2022-03-15 14:39:00.000000000,1647326340000000000,5085,5087,5083,5084,294,213429,213446
2022-03-15 14:40:00.000000000,1647326400000000000,5084,5084,5078,5079,353,213446,213430
2022-03-15 14:41:00.000000000,1647326460000000000,5079,5080,5076,5077,586,213430,213460
2022-03-15 14:42:00.000000000,1647326520000000000,5077,5079,5073,5073,766,213460,213565
2022-03-15 14:43:00.000000000,1647326580000000000,5073,5079,5072,5074,582,213565,213627
2022-03-15 14:44:00.000000000,1647326640000000000,5074,5076,5072,5073,576,213627,213627
2022-03-15 14:45:00.000000000,1647326700000000000,5073,5076,5070,5072,927,213627,213647
2022-03-15 14:46:00.000000000,1647326760000000000,5072,5080,5072,5079,430,213647,213522
2022-03-15 14:47:00.000000000,1647326820000000000,5079,5079,5067,5068,878,213522,213503
2022-03-15 14:48:00.000000000,1647326880000000000,5068,5073,5068,5073,581,213503,213394
2022-03-15 14:49:00.000000000,1647326940000000000,5073,5073,5069,5070,359,213394,213400
2022-03-15 14:50:00.000000000,1647327000000000000,5070,5071,5063,5063,1921,213400,213339
2022-03-15 14:51:00.000000000,1647327060000000000,5063,5069,5062,5065,781,213339,213345
2022-03-15 14:52:00.000000000,1647327120000000000,5065,5066,5062,5062,774,213345,213386
2022-03-15 14:53:00.000000000,1647327180000000000,5062,5071,5062,5069,755,213386,213261
2022-03-15 14:54:00.000000000,1647327240000000000,5069,5072,5067,5071,551,213261,213104
2022-03-15 14:55:00.000000000,1647327300000000000,5071,5071,5063,5067,962,213104,213066
2022-03-15 14:56:00.000000000,1647327360000000000,5067,5073,5065,5071,597,213066,212944
2022-03-15 14:57:00.000000000,1647327420000000000,5071,5073,5068,5068,519,212944,212692
2022-03-15 14:58:00.000000000,1647327480000000000,5068,5070,5064,5064,889,212692,212545
2022-03-15 14:59:00.000000000,1647327540000000000,5064,5067,5055,5055,1656,212545,212411
2022-03-15 21:00:00.000000000,1647349200000000000,5065,5069,5038,5051,8481,212411,212959
2022-03-15 21:01:00.000000000,1647349260000000000,5051,5063,5050,5063,3152,212959,212429
2022-03-15 21:02:00.000000000,1647349320000000000,5063,5074,5062,5065,2342,212429,212398
2022-03-15 21:03:00.000000000,1647349380000000000,5065,5072,5061,5067,1986,212398,212424
2022-03-15 21:04:00.000000000,1647349440000000000,5067,5080,5066,5072,2610,212424,212581
2022-03-15 21:05:00.000000000,1647349500000000000,5072,5077,5069,5075,1557,212581,212921
2022-03-15 21:06:00.000000000,1647349560000000000,5075,5089,5075,5081,2645,212921,212433
2022-03-15 21:07:00.000000000,1647349620000000000,5081,5082,5071,5077,1911,212433,212526
2022-03-15 21:08:00.000000000,1647349680000000000,5077,5081,5070,5081,1347,212526,212517
2022-03-15 21:09:00.000000000,1647349740000000000,5081,5083,5076,5078,960,212517,212711
2022-03-15 21:10:00.000000000,1647349800000000000,5078,5080,5071,5074,967,212711,212633
2022-03-15 21:11:00.000000000,1647349860000000000,5074,5081,5071,5078,1479,212633,212618
2022-03-15 21:12:00.000000000,1647349920000000000,5078,5084,5075,5082,985,212618,212562
2022-03-15 21:13:00.000000000,1647349980000000000,5082,5089,5078,5081,1645,212562,212649
