datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-03-14 13:35:00.000000000,1741930500000000000,7284,7286,7284,7285,544,487224,487255
2025-03-14 13:36:00.000000000,1741930560000000000,7285,7286,7285,7286,450,487255,487323
2025-03-14 13:37:00.000000000,1741930620000000000,7286,7286,7284,7285,651,487323,487148
2025-03-14 13:38:00.000000000,1741930680000000000,7285,7286,7284,7285,566,487148,486978
2025-03-14 13:39:00.000000000,1741930740000000000,7285,7286,7284,7285,394,486978,487010
2025-03-14 13:40:00.000000000,1741930800000000000,7285,7285,7284,7284,883,487010,486781
2025-03-14 13:41:00.000000000,1741930860000000000,7284,7286,7284,7286,632,486781,486918
2025-03-14 13:42:00.000000000,1741930920000000000,7286,7286,7285,7285,325,486918,486890
2025-03-14 13:43:00.000000000,1741930980000000000,7285,7286,7284,7284,271,486890,486779
2025-03-14 13:44:00.000000000,1741931040000000000,7284,7285,7283,7284,421,486779,486674
2025-03-14 13:45:00.000000000,1741931100000000000,7284,7285,7283,7285,329,486674,486613
2025-03-14 13:46:00.000000000,1741931160000000000,7285,7286,7284,7284,609,486613,486711
2025-03-14 13:47:00.000000000,1741931220000000000,7284,7287,7284,7286,1276,486711,486583
2025-03-14 13:48:00.000000000,1741931280000000000,7286,7290,7286,7289,2271,486583,485900
2025-03-14 13:49:00.000000000,1741931340000000000,7289,7292,7289,7291,3038,485900,484925
2025-03-14 13:50:00.000000000,1741931400000000000,7291,7296,7290,7294,3547,484925,483975
2025-03-14 13:51:00.000000000,1741931460000000000,7294,7295,7290,7291,1487,483975,483491
2025-03-14 13:52:00.000000000,1741931520000000000,7291,7292,7290,7292,588,483491,483406
2025-03-14 13:53:00.000000000,1741931580000000000,7292,7292,7289,7291,766,483406,483277
2025-03-14 13:54:00.000000000,1741931640000000000,7291,7291,7289,7291,653,483277,482846
2025-03-14 13:55:00.000000000,1741931700000000000,7291,7294,7291,7293,1115,482846,482362
2025-03-14 13:56:00.000000000,1741931760000000000,7293,7295,7292,7294,857,482362,482387
2025-03-14 13:57:00.000000000,1741931820000000000,7294,7295,7293,7294,599,482387,482228
2025-03-14 13:58:00.000000000,1741931880000000000,7294,7294,7292,7292,455,482228,482054
2025-03-14 13:59:00.000000000,1741931940000000000,7292,7293,7291,7292,829,482054,481865
2025-03-14 14:00:00.000000000,1741932000000000000,7292,7293,7291,7292,986,481865,481565
2025-03-14 14:01:00.000000000,1741932060000000000,7292,7292,7289,7291,622,481565,481370
2025-03-14 14:02:00.000000000,1741932120000000000,7291,7292,7288,7289,1069,481370,481182
2025-03-14 14:03:00.000000000,1741932180000000000,7289,7291,7288,7291,978,481182,481098
2025-03-14 14:04:00.000000000,1741932240000000000,7291,7292,7290,7291,800,481098,480919
2025-03-14 14:05:00.000000000,1741932300000000000,7291,7292,7290,7290,931,480919,480658
2025-03-14 14:06:00.000000000,1741932360000000000,7290,7290,7288,7290,846,480658,480363
2025-03-14 14:07:00.000000000,1741932420000000000,7290,7292,7289,7292,1023,480363,479952
2025-03-14 14:08:00.000000000,1741932480000000000,7292,7293,7291,7293,1280,479952,479519
2025-03-14 14:09:00.000000000,1741932540000000000,7293,7293,7289,7290,652,479519,479449
2025-03-14 14:10:00.000000000,1741932600000000000,7290,7291,7288,7288,569,479449,479383
2025-03-14 14:11:00.000000000,1741932660000000000,7288,7289,7286,7286,895,479383,479138
2025-03-14 14:12:00.000000000,1741932720000000000,7286,7289,7286,7288,807,479138,479114
2025-03-14 14:13:00.000000000,1741932780000000000,7288,7288,7287,7288,447,479114,479011
2025-03-14 14:14:00.000000000,1741932840000000000,7288,7289,7287,7289,224,479011,479062
2025-03-14 14:15:00.000000000,1741932900000000000,7289,7293,7289,7293,775,479062,479048
2025-03-14 14:16:00.000000000,1741932960000000000,7293,7293,7291,7291,772,479048,478915
2025-03-14 14:17:00.000000000,1741933020000000000,7291,7292,7291,7291,318,478915,478885
2025-03-14 14:18:00.000000000,1741933080000000000,7291,7293,7291,7291,537,478885,478888
2025-03-14 14:19:00.000000000,1741933140000000000,7291,7291,7290,7291,1099,478888,478032
2025-03-14 14:20:00.000000000,1741933200000000000,7291,7291,7289,7290,378,478032,477930
2025-03-14 14:21:00.000000000,1741933260000000000,7290,7296,7289,7296,3346,477930,478234
2025-03-14 14:22:00.000000000,1741933320000000000,7296,7299,7296,7298,2801,478234,476990
2025-03-14 14:23:00.000000000,1741933380000000000,7298,7302,7298,7301,3882,476990,475229
2025-03-14 14:24:00.000000000,1741933440000000000,7301,7301,7298,7299,1189,475229,474582
2025-03-14 14:25:00.000000000,1741933500000000000,7299,7300,7298,7300,1222,474582,474275
2025-03-14 14:26:00.000000000,1741933560000000000,7300,7301,7297,7297,2242,474275,474288
2025-03-14 14:27:00.000000000,1741933620000000000,7297,7299,7296,7296,694,474288,474048
2025-03-14 14:28:00.000000000,1741933680000000000,7296,7298,7293,7294,1455,474048,473755
2025-03-14 14:29:00.000000000,1741933740000000000,7294,7297,7294,7296,812,473755,473684
2025-03-14 14:30:00.000000000,1741933800000000000,7296,7298,7295,7297,736,473684,473461
2025-03-14 14:31:00.000000000,1741933860000000000,7297,7298,7295,7297,419,473461,473319
2025-03-14 14:32:00.000000000,1741933920000000000,7297,7297,7293,7294,1426,473319,473968
2025-03-14 14:33:00.000000000,1741933980000000000,7294,7295,7293,7294,440,473968,473958
2025-03-14 14:34:00.000000000,1741934040000000000,7294,7296,7294,7295,282,473958,474002
2025-03-14 14:35:00.000000000,1741934100000000000,7295,7296,7293,7293,683,474002,473836
2025-03-14 14:36:00.000000000,1741934160000000000,7293,7294,7291,7293,577,473836,473834
2025-03-14 14:37:00.000000000,1741934220000000000,7293,7295,7293,7293,788,473834,473815
2025-03-14 14:38:00.000000000,1741934280000000000,7293,7295,7293,7295,326,473815,473746
2025-03-14 14:39:00.000000000,1741934340000000000,7295,7295,7294,7295,457,473746,473675
2025-03-14 14:40:00.000000000,1741934400000000000,7295,7296,7294,7295,970,473675,473600
2025-03-14 14:41:00.000000000,1741934460000000000,7295,7295,7292,7293,572,473600,473544
2025-03-14 14:42:00.000000000,1741934520000000000,7293,7294,7290,7293,1250,473544,473275
2025-03-14 14:43:00.000000000,1741934580000000000,7293,7295,7293,7295,938,473275,473356
2025-03-14 14:44:00.000000000,1741934640000000000,7295,7295,7293,7294,1146,473356,473377
2025-03-14 14:45:00.000000000,1741934700000000000,7294,7299,7294,7298,4508,473377,471918
2025-03-14 14:46:00.000000000,1741934760000000000,7298,7300,7298,7298,1668,471918,471530
2025-03-14 14:47:00.000000000,1741934820000000000,7298,7299,7296,7297,1157,471530,471005
2025-03-14 14:48:00.000000000,1741934880000000000,7297,7297,7295,7297,491,471005,471111
2025-03-14 14:49:00.000000000,1741934940000000000,7297,7297,7294,7295,661,471111,470952
2025-03-14 14:50:00.000000000,1741935000000000000,7295,7296,7294,7295,776,470952,470716
2025-03-14 14:51:00.000000000,1741935060000000000,7295,7297,7295,7296,738,470716,470524
2025-03-14 14:52:00.000000000,1741935120000000000,7296,7297,7295,7297,1464,470524,470181
2025-03-14 14:53:00.000000000,1741935180000000000,7297,7298,7293,7294,833,470181,469973
2025-03-14 14:54:00.000000000,1741935240000000000,7294,7295,7293,7295,484,469973,469821
2025-03-14 14:55:00.000000000,1741935300000000000,7295,7295,7290,7291,1343,469821,469758
2025-03-14 14:56:00.000000000,1741935360000000000,7291,7293,7291,7292,511,469758,469674
2025-03-14 14:57:00.000000000,1741935420000000000,7292,7295,7291,7295,962,469674,469618
2025-03-14 14:58:00.000000000,1741935480000000000,7295,7295,7290,7292,1913,469618,469200
2025-03-14 14:59:00.000000000,1741935540000000000,7292,7294,7289,7291,1665,469200,468918
2025-03-14 21:00:00.000000000,1741957200000000000,7289,7292,7280,7282,5206,468918,468410
2025-03-14 21:01:00.000000000,1741957260000000000,7282,7284,7279,7280,3500,468410,468118
2025-03-14 21:02:00.000000000,1741957320000000000,7280,7285,7280,7282,2094,468118,468083
2025-03-14 21:03:00.000000000,1741957380000000000,7282,7283,7280,7280,1117,468083,468030
2025-03-14 21:04:00.000000000,1741957440000000000,7280,7282,7280,7282,1718,468030,467505
2025-03-14 21:05:00.000000000,1741957500000000000,7282,7282,7279,7280,969,467505,467425
2025-03-14 21:06:00.000000000,1741957560000000000,7280,7281,7277,7277,1398,467425,467178
2025-03-14 21:07:00.000000000,1741957620000000000,7277,7278,7275,7275,958,467178,467512
2025-03-14 21:08:00.000000000,1741957680000000000,7275,7277,7273,7275,1509,467512,467741
2025-03-14 21:09:00.000000000,1741957740000000000,7275,7276,7274,7275,600,467741,467835
2025-03-14 21:10:00.000000000,1741957800000000000,7275,7277,7274,7274,1115,467835,467917
2025-03-14 21:11:00.000000000,1741957860000000000,7274,7275,7273,7274,1318,467917,468119
2025-03-14 21:12:00.000000000,1741957920000000000,7274,7279,7274,7279,2970,468119,469142
2025-03-14 21:13:00.000000000,1741957980000000000,7279,7281,7276,7277,2168,469142,468847
2025-03-14 21:14:00.000000000,1741958040000000000,7277,7279,7276,7277,1123,468847,469293
2025-03-14 21:15:00.000000000,1741958100000000000,7277,7278,7275,7275,1642,469293,469140
2025-03-14 21:16:00.000000000,1741958160000000000,7275,7277,7275,7276,560,469140,469159
2025-03-14 21:17:00.000000000,1741958220000000000,7276,7277,7276,7276,332,469159,469142
2025-03-14 21:18:00.000000000,1741958280000000000,7276,7277,7275,7275,703,469142,469179
2025-03-14 21:19:00.000000000,1741958340000000000,7275,7277,7275,7277,434,469179,469354
2025-03-14 21:20:00.000000000,1741958400000000000,7277,7277,7276,7276,373,469354,469306
2025-03-14 21:21:00.000000000,1741958460000000000,7276,7277,7275,7276,368,469306,469321
2025-03-14 21:22:00.000000000,1741958520000000000,7276,7278,7276,7277,414,469321,469333
2025-03-14 21:23:00.000000000,1741958580000000000,7277,7277,7274,7274,676,469333,469330
2025-03-14 21:24:00.000000000,1741958640000000000,7274,7275,7271,7272,2125,469330,469225
2025-03-14 21:25:00.000000000,1741958700000000000,7272,7276,7272,7275,1391,469225,468896
2025-03-14 21:26:00.000000000,1741958760000000000,7275,7279,7275,7279,841,468896,469024
2025-03-14 21:27:00.000000000,1741958820000000000,7279,7279,7275,7276,337,469024,468976
2025-03-14 21:28:00.000000000,1741958880000000000,7276,7278,7275,7278,185,468976,468967
2025-03-14 21:29:00.000000000,1741958940000000000,7278,7280,7278,7279,503,468967,469148
2025-03-14 21:30:00.000000000,1741959000000000000,7279,7280,7278,7278,784,469148,469037
2025-03-14 21:31:00.000000000,1741959060000000000,7278,7279,7278,7278,458,469037,469157
2025-03-14 21:32:00.000000000,1741959120000000000,7278,7278,7276,7276,462,469157,469118
2025-03-14 21:33:00.000000000,1741959180000000000,7276,7276,7274,7276,549,469118,469175
2025-03-14 21:34:00.000000000,1741959240000000000,7276,7276,7274,7275,456,469175,469281
2025-03-14 21:35:00.000000000,1741959300000000000,7275,7279,7275,7279,774,469281,469376
2025-03-14 21:36:00.000000000,1741959360000000000,7279,7281,7279,7280,740,469376,469583
2025-03-14 21:37:00.000000000,1741959420000000000,7280,7281,7278,7278,799,469583,469808
2025-03-14 21:38:00.000000000,1741959480000000000,7278,7280,7278,7279,277,469808,469769
2025-03-14 21:39:00.000000000,1741959540000000000,7279,7280,7279,7280,194,469769,469808
2025-03-14 21:40:00.000000000,1741959600000000000,7280,7281,7278,7280,701,469808,469899
2025-03-14 21:41:00.000000000,1741959660000000000,7280,7282,7278,7278,375,469899,469915
2025-03-14 21:42:00.000000000,1741959720000000000,7278,7279,7278,7279,480,469915,470042
2025-03-14 21:43:00.000000000,1741959780000000000,7279,7279,7277,7277,359,470042,470009
2025-03-14 21:44:00.000000000,1741959840000000000,7277,7278,7271,7271,1920,470009,470231
2025-03-14 21:45:00.000000000,1741959900000000000,7271,7274,7271,7273,2159,470231,470513
2025-03-14 21:46:00.000000000,1741959960000000000,7273,7273,7271,7272,1079,470513,470402
2025-03-14 21:47:00.000000000,1741960020000000000,7272,7274,7272,7274,163,470402,470450
2025-03-14 21:48:00.000000000,1741960080000000000,7274,7275,7272,7273,431,470450,470450
2025-03-14 21:49:00.000000000,1741960140000000000,7273,7274,7272,7274,533,470450,470350
2025-03-14 21:50:00.000000000,1741960200000000000,7274,7275,7273,7275,786,470350,470155
2025-03-14 21:51:00.000000000,1741960260000000000,7275,7278,7275,7278,770,470155,470177
2025-03-14 21:52:00.000000000,1741960320000000000,7278,7278,7276,7278,364,470177,470068
2025-03-14 21:53:00.000000000,1741960380000000000,7278,7278,7275,7276,572,470068,470364
2025-03-14 21:54:00.000000000,1741960440000000000,7276,7277,7275,7275,237,470364,470311
2025-03-14 21:55:00.000000000,1741960500000000000,7275,7275,7273,7275,486,470311,470343
2025-03-14 21:56:00.000000000,1741960560000000000,7275,7275,7273,7273,175,470343,470300
2025-03-14 21:57:00.000000000,1741960620000000000,7273,7273,7272,7273,454,470300,470439
2025-03-14 21:58:00.000000000,1741960680000000000,7273,7273,7272,7273,132,470439,470492
2025-03-14 21:59:00.000000000,1741960740000000000,7273,7273,7271,7271,282,470492,470495
2025-03-14 22:00:00.000000000,1741960800000000000,7271,7271,7268,7270,2112,470495,471219
2025-03-14 22:01:00.000000000,1741960860000000000,7270,7270,7266,7267,792,471219,471188
2025-03-14 22:02:00.000000000,1741960920000000000,7267,7267,7265,7266,1427,471188,470920
2025-03-14 22:03:00.000000000,1741960980000000000,7266,7267,7265,7267,507,470920,470872
2025-03-14 22:04:00.000000000,1741961040000000000,7267,7267,7266,7267,325,470872,470949
2025-03-14 22:05:00.000000000,1741961100000000000,7267,7269,7266,7266,676,470949,471069
2025-03-14 22:06:00.000000000,1741961160000000000,7266,7267,7265,7266,327,471069,471042
2025-03-14 22:07:00.000000000,1741961220000000000,7266,7266,7264,7265,551,471042,471057
2025-03-14 22:08:00.000000000,1741961280000000000,7265,7266,7264,7265,300,471057,470983
2025-03-14 22:09:00.000000000,1741961340000000000,7265,7265,7263,7264,618,470983,471097
2025-03-14 22:10:00.000000000,1741961400000000000,7264,7267,7264,7265,711,471097,471164
2025-03-14 22:11:00.000000000,1741961460000000000,7265,7266,7263,7264,459,471164,471218
2025-03-14 22:12:00.000000000,1741961520000000000,7264,7264,7261,7262,1090,471218,471494
2025-03-14 22:13:00.000000000,1741961580000000000,7262,7262,7261,7261,417,471494,471598
2025-03-14 22:14:00.000000000,1741961640000000000,7261,7264,7260,7262,944,471598,471952
2025-03-14 22:15:00.000000000,1741961700000000000,7262,7263,7261,7263,587,471952,471869
2025-03-14 22:16:00.000000000,1741961760000000000,7263,7263,7261,7262,210,471869,471893
2025-03-14 22:17:00.000000000,1741961820000000000,7262,7263,7261,7261,372,471893,471834
2025-03-14 22:18:00.000000000,1741961880000000000,7261,7262,7260,7261,442,471834,472030
2025-03-14 22:19:00.000000000,1741961940000000000,7261,7261,7259,7260,787,472030,472197
2025-03-14 22:20:00.000000000,1741962000000000000,7260,7261,7259,7261,434,472197,472339
2025-03-14 22:21:00.000000000,1741962060000000000,7261,7262,7260,7261,566,472339,472339
2025-03-14 22:22:00.000000000,1741962120000000000,7261,7263,7261,7262,424,472339,472268
2025-03-14 22:23:00.000000000,1741962180000000000,7262,7262,7257,7257,1446,472268,472977
2025-03-14 22:24:00.000000000,1741962240000000000,7257,7260,7256,7259,720,472977,473153
2025-03-14 22:25:00.000000000,1741962300000000000,7259,7260,7259,7260,387,473153,473183
2025-03-14 22:26:00.000000000,1741962360000000000,7260,7260,7257,7257,462,473183,473183
2025-03-14 22:27:00.000000000,1741962420000000000,7257,7258,7256,7257,867,473183,473499
2025-03-14 22:28:00.000000000,1741962480000000000,7257,7259,7255,7257,982,473499,473884
2025-03-14 22:29:00.000000000,1741962540000000000,7257,7258,7254,7255,1467,473884,474690
2025-03-14 22:30:00.000000000,1741962600000000000,7255,7258,7254,7257,1406,474690,475468
2025-03-14 22:31:00.000000000,1741962660000000000,7257,7259,7256,7256,855,475468,475815
2025-03-14 22:32:00.000000000,1741962720000000000,7256,7257,7254,7257,880,475815,476195
2025-03-14 22:33:00.000000000,1741962780000000000,7257,7257,7255,7256,679,476195,476409
2025-03-14 22:34:00.000000000,1741962840000000000,7256,7256,7255,7255,380,476409,476544
2025-03-14 22:35:00.000000000,1741962900000000000,7255,7259,7255,7257,851,476544,476484
2025-03-14 22:36:00.000000000,1741962960000000000,7257,7258,7256,7256,425,476484,476638
2025-03-14 22:37:00.000000000,1741963020000000000,7256,7258,7256,7258,600,476638,476667
2025-03-14 22:38:00.000000000,1741963080000000000,7258,7259,7257,7258,782,476667,476489
2025-03-14 22:39:00.000000000,1741963140000000000,7258,7260,7258,7259,303,476489,476450
2025-03-14 22:40:00.000000000,1741963200000000000,7259,7262,7259,7262,1393,476450,476046
2025-03-14 22:41:00.000000000,1741963260000000000,7262,7263,7261,7262,642,476046,475960
2025-03-14 22:42:00.000000000,1741963320000000000,7262,7263,7262,7263,710,475960,475718
2025-03-14 22:43:00.000000000,1741963380000000000,7263,7265,7262,7265,462,475718,475630
2025-03-14 22:44:00.000000000,1741963440000000000,7265,7266,7264,7266,694,475630,475704
2025-03-14 22:45:00.000000000,1741963500000000000,7266,7266,7265,7265,333,475704,475734
2025-03-14 22:46:00.000000000,1741963560000000000,7265,7266,7263,7264,401,475734,475703
2025-03-14 22:47:00.000000000,1741963620000000000,7264,7265,7261,7261,313,475703,475677
2025-03-14 22:48:00.000000000,1741963680000000000,7261,7262,7259,7259,278,475677,475647
2025-03-14 22:49:00.000000000,1741963740000000000,7259,7262,7259,7260,332,475647,475576
2025-03-14 22:50:00.000000000,1741963800000000000,7260,7262,7259,7262,293,475576,475560
2025-03-14 22:51:00.000000000,1741963860000000000,7262,7264,7262,7264,330,475560,475520
2025-03-14 22:52:00.000000000,1741963920000000000,7264,7264,7263,7263,144,475520,475457
2025-03-14 22:53:00.000000000,1741963980000000000,7263,7265,7263,7263,161,475457,475498
2025-03-14 22:54:00.000000000,1741964040000000000,7263,7265,7262,7265,338,475498,475459
2025-03-14 22:55:00.000000000,1741964100000000000,7265,7267,7264,7267,387,475459,475385
2025-03-14 22:56:00.000000000,1741964160000000000,7267,7267,7265,7266,605,475385,474957
2025-03-14 22:57:00.000000000,1741964220000000000,7266,7268,7265,7268,268,474957,474916
2025-03-14 22:58:00.000000000,1741964280000000000,7268,7269,7267,7269,868,474916,474754
2025-03-14 22:59:00.000000000,1741964340000000000,7269,7271,7267,7271,1028,474754,474428
2025-03-17 09:00:00.000000000,1742173200000000000,7276,7290,7276,7289,9763,474428,473521
2025-03-17 09:01:00.000000000,1742173260000000000,7289,7293,7287,7287,5762,473521,473338
2025-03-17 09:02:00.000000000,1742173320000000000,7287,7292,7287,7291,3219,473338,472578
2025-03-17 09:03:00.000000000,1742173380000000000,7291,7292,7284,7285,2111,472578,472381
2025-03-17 09:04:00.000000000,1742173440000000000,7285,7290,7284,7288,1689,472381,472085
2025-03-17 09:05:00.000000000,1742173500000000000,7288,7291,7288,7288,1668,472085,471687
2025-03-17 09:06:00.000000000,1742173560000000000,7288,7290,7286,7287,1075,471687,471496
2025-03-17 09:07:00.000000000,1742173620000000000,7287,7287,7281,7282,1561,471496,471304
2025-03-17 09:08:00.000000000,1742173680000000000,7282,7285,7280,7285,1967,471304,471124
2025-03-17 09:09:00.000000000,1742173740000000000,7285,7290,7284,7288,4490,471124,470595
2025-03-17 09:10:00.000000000,1742173800000000000,7288,7288,7285,7287,1790,470595,470090
2025-03-17 09:11:00.000000000,1742173860000000000,7287,7288,7285,7288,592,470090,469918
2025-03-17 09:12:00.000000000,1742173920000000000,7288,7288,7285,7286,449,469918,469884
2025-03-17 09:13:00.000000000,1742173980000000000,7286,7289,7286,7288,1255,469884,469596
2025-03-17 09:14:00.000000000,1742174040000000000,7288,7289,7287,7288,1189,469596,469289
2025-03-17 09:15:00.000000000,1742174100000000000,7288,7289,7286,7286,630,469289,469104
2025-03-17 09:16:00.000000000,1742174160000000000,7286,7287,7284,7286,787,469104,469181
2025-03-17 09:17:00.000000000,1742174220000000000,7286,7286,7284,7286,352,469181,468996
2025-03-17 09:18:00.000000000,1742174280000000000,7286,7286,7284,7284,990,468996,468676
2025-03-17 09:19:00.000000000,1742174340000000000,7284,7285,7284,7284,511,468676,468392
2025-03-17 09:20:00.000000000,1742174400000000000,7284,7286,7283,7285,485,468392,468166
2025-03-17 09:21:00.000000000,1742174460000000000,7285,7286,7283,7283,462,468166,468246
2025-03-17 09:22:00.000000000,1742174520000000000,7283,7284,7282,7284,516,468246,468373
2025-03-17 09:23:00.000000000,1742174580000000000,7284,7286,7283,7285,312,468373,468271
2025-03-17 09:24:00.000000000,1742174640000000000,7285,7285,7283,7285,693,468271,468355
2025-03-17 09:25:00.000000000,1742174700000000000,7285,7286,7284,7285,148,468355,468279
2025-03-17 09:26:00.000000000,1742174760000000000,7285,7285,7282,7282,489,468279,468294
2025-03-17 09:27:00.000000000,1742174820000000000,7282,7284,7282,7283,395,468294,468224
2025-03-17 09:28:00.000000000,1742174880000000000,7283,7284,7281,7282,444,468224,468247
2025-03-17 09:29:00.000000000,1742174940000000000,7282,7284,7282,7283,401,468247,468219
2025-03-17 09:30:00.000000000,1742175000000000000,7283,7284,7280,7281,963,468219,468037
2025-03-17 09:31:00.000000000,1742175060000000000,7281,7283,7279,7280,1251,468037,467924
2025-03-17 09:32:00.000000000,1742175120000000000,7280,7281,7278,7279,500,467924,468023
2025-03-17 09:33:00.000000000,1742175180000000000,7279,7282,7279,7281,466,468023,468158
2025-03-17 09:34:00.000000000,1742175240000000000,7281,7281,7279,7280,374,468158,468157
2025-03-17 09:35:00.000000000,1742175300000000000,7280,7281,7279,7279,844,468157,468073
2025-03-17 09:36:00.000000000,1742175360000000000,7279,7280,7279,7279,206,468073,468002
2025-03-17 09:37:00.000000000,1742175420000000000,7279,7281,7278,7279,361,468002,467968
2025-03-17 09:38:00.000000000,1742175480000000000,7279,7281,7279,7279,546,467968,467957
2025-03-17 09:39:00.000000000,1742175540000000000,7279,7281,7278,7281,512,467957,467760
2025-03-17 09:40:00.000000000,1742175600000000000,7281,7282,7279,7282,956,467760,467338
2025-03-17 09:41:00.000000000,1742175660000000000,7282,7285,7281,7285,1174,467338,466963
2025-03-17 09:42:00.000000000,1742175720000000000,7285,7285,7283,7285,325,466963,466900
2025-03-17 09:43:00.000000000,1742175780000000000,7285,7286,7284,7285,454,466900,466823
2025-03-17 09:44:00.000000000,1742175840000000000,7285,7285,7283,7284,449,466823,466819
2025-03-17 09:45:00.000000000,1742175900000000000,7284,7286,7281,7285,955,466819,466659
2025-03-17 09:46:00.000000000,1742175960000000000,7285,7286,7283,7284,344,466659,466732
2025-03-17 09:47:00.000000000,1742176020000000000,7284,7285,7283,7284,436,466732,466650
2025-03-17 09:48:00.000000000,1742176080000000000,7284,7284,7282,7284,339,466650,466665
2025-03-17 09:49:00.000000000,1742176140000000000,7284,7284,7282,7283,403,466665,466750
2025-03-17 09:50:00.000000000,1742176200000000000,7283,7283,7281,7282,333,466750,466839
2025-03-17 09:51:00.000000000,1742176260000000000,7282,7285,7282,7284,483,466839,466741
2025-03-17 09:52:00.000000000,1742176320000000000,7284,7289,7284,7289,1984,466741,466312
2025-03-17 09:53:00.000000000,1742176380000000000,7289,7289,7286,7287,730,466312,466125
2025-03-17 09:54:00.000000000,1742176440000000000,7287,7287,7283,7285,465,466125,465987
2025-03-17 09:55:00.000000000,1742176500000000000,7285,7286,7283,7286,535,465987,465874
2025-03-17 09:56:00.000000000,1742176560000000000,7286,7286,7284,7284,785,465874,465627
2025-03-17 09:57:00.000000000,1742176620000000000,7284,7286,7283,7286,361,465627,465607
2025-03-17 09:58:00.000000000,1742176680000000000,7286,7286,7284,7284,308,465607,465573
2025-03-17 09:59:00.000000000,1742176740000000000,7284,7285,7283,7284,146,465573,465596
2025-03-17 10:00:00.000000000,1742176800000000000,7284,7285,7280,7282,762,465596,465599
2025-03-17 10:01:00.000000000,1742176860000000000,7282,7282,7277,7278,1468,465599,466145
2025-03-17 10:02:00.000000000,1742176920000000000,7278,7280,7277,7279,616,466145,466042
2025-03-17 10:03:00.000000000,1742176980000000000,7279,7282,7278,7281,583,466042,465895
2025-03-17 10:04:00.000000000,1742177040000000000,7281,7281,7278,7280,548,465895,465719
2025-03-17 10:05:00.000000000,1742177100000000000,7280,7280,7278,7280,625,465719,465481
2025-03-17 10:06:00.000000000,1742177160000000000,7280,7280,7278,7280,602,465481,465204
2025-03-17 10:07:00.000000000,1742177220000000000,7280,7283,7279,7281,422,465204,465165
2025-03-17 10:08:00.000000000,1742177280000000000,7281,7283,7280,7282,372,465165,464997
2025-03-17 10:09:00.000000000,1742177340000000000,7282,7282,7280,7281,375,464997,464773
2025-03-17 10:10:00.000000000,1742177400000000000,7281,7282,7281,7281,359,464773,464755
2025-03-17 10:11:00.000000000,1742177460000000000,7281,7282,7280,7281,417,464755,464847
2025-03-17 10:12:00.000000000,1742177520000000000,7281,7281,7278,7280,976,464847,464777
2025-03-17 10:13:00.000000000,1742177580000000000,7280,7282,7280,7282,282,464777,464740
2025-03-17 10:14:00.000000000,1742177640000000000,7282,7283,7280,7282,1341,464740,464767
2025-03-17 10:30:00.000000000,1742178600000000000,7281,7287,7281,7285,3732,464767,464961
2025-03-17 10:31:00.000000000,1742178660000000000,7285,7285,7280,7281,1298,464961,464857
2025-03-17 10:32:00.000000000,1742178720000000000,7281,7284,7281,7284,826,464857,464762
2025-03-17 10:33:00.000000000,1742178780000000000,7284,7286,7284,7284,388,464762,464655
2025-03-17 10:34:00.000000000,1742178840000000000,7284,7284,7281,7281,1020,464655,464661
2025-03-17 10:35:00.000000000,1742178900000000000,7281,7281,7277,7277,975,464661,464700
2025-03-17 10:36:00.000000000,1742178960000000000,7277,7279,7277,7278,1541,464700,465005
2025-03-17 10:37:00.000000000,1742179020000000000,7278,7279,7277,7278,260,465005,464914
2025-03-17 10:38:00.000000000,1742179080000000000,7278,7278,7275,7275,797,464914,464865
2025-03-17 10:39:00.000000000,1742179140000000000,7275,7277,7275,7276,373,464865,464808
2025-03-17 10:40:00.000000000,1742179200000000000,7276,7277,7276,7277,407,464808,464902
2025-03-17 10:41:00.000000000,1742179260000000000,7277,7278,7276,7277,374,464902,464946
2025-03-17 10:42:00.000000000,1742179320000000000,7277,7278,7276,7278,113,464946,464910
2025-03-17 10:43:00.000000000,1742179380000000000,7278,7281,7277,7281,933,464910,464857
2025-03-17 10:44:00.000000000,1742179440000000000,7281,7281,7277,7277,832,464857,464802
2025-03-17 10:45:00.000000000,1742179500000000000,7277,7278,7276,7277,346,464802,464708
2025-03-17 10:46:00.000000000,1742179560000000000,7277,7277,7274,7275,738,464708,464634
2025-03-17 10:47:00.000000000,1742179620000000000,7275,7275,7271,7273,995,464634,464759
2025-03-17 10:48:00.000000000,1742179680000000000,7273,7275,7273,7273,979,464759,465136
2025-03-17 10:49:00.000000000,1742179740000000000,7273,7274,7272,7273,689,465136,465162
2025-03-17 10:50:00.000000000,1742179800000000000,7273,7273,7272,7272,572,465162,464947
2025-03-17 10:51:00.000000000,1742179860000000000,7272,7274,7272,7274,760,464947,464695
2025-03-17 10:52:00.000000000,1742179920000000000,7274,7274,7273,7274,377,464695,464700
2025-03-17 10:53:00.000000000,1742179980000000000,7274,7274,7272,7273,579,464700,464762
2025-03-17 10:54:00.000000000,1742180040000000000,7273,7276,7273,7275,596,464762,464772
2025-03-17 10:55:00.000000000,1742180100000000000,7275,7276,7274,7274,343,464772,464658
