datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-07-15 14:40:00.000000000,1626331200000000000,5959,5959,5952,5954,911,725203,725371
2021-07-15 14:41:00.000000000,1626331260000000000,5954,5958,5953,5957,484,725371,725563
2021-07-15 14:42:00.000000000,1626331320000000000,5957,5960,5955,5960,610,725563,725582
2021-07-15 14:43:00.000000000,1626331380000000000,5960,5960,5958,5958,568,725582,725689
2021-07-15 14:44:00.000000000,1626331440000000000,5958,5959,5956,5957,365,725689,725620
2021-07-15 14:45:00.000000000,1626331500000000000,5957,5960,5956,5957,606,725620,725696
2021-07-15 14:46:00.000000000,1626331560000000000,5957,5958,5954,5955,643,725696,725731
2021-07-15 14:47:00.000000000,1626331620000000000,5955,5960,5955,5959,521,725731,725678
2021-07-15 14:48:00.000000000,1626331680000000000,5959,5962,5958,5961,662,725678,725642
2021-07-15 14:49:00.000000000,1626331740000000000,5961,5962,5945,5946,1394,725642,725739
2021-07-15 14:50:00.000000000,1626331800000000000,5946,5949,5946,5946,1387,725739,725845
2021-07-15 14:51:00.000000000,1626331860000000000,5946,5954,5946,5952,857,725845,725601
2021-07-15 14:52:00.000000000,1626331920000000000,5952,5955,5950,5953,635,725601,725679
2021-07-15 14:53:00.000000000,1626331980000000000,5953,5960,5951,5958,951,725679,725635
2021-07-15 14:54:00.000000000,1626332040000000000,5958,5959,5954,5956,866,725635,725471
2021-07-15 14:55:00.000000000,1626332100000000000,5956,5959,5954,5959,1215,725471,724965
2021-07-15 14:56:00.000000000,1626332160000000000,5959,5962,5958,5958,859,724965,724952
2021-07-15 14:57:00.000000000,1626332220000000000,5958,5960,5955,5956,867,724952,724807
2021-07-15 14:58:00.000000000,1626332280000000000,5956,5960,5955,5959,1148,724807,724588
2021-07-15 14:59:00.000000000,1626332340000000000,5959,5964,5959,5962,2395,724588,724308
2021-07-15 21:00:00.000000000,1626354000000000000,5952,5962,5933,5949,7377,724308,723435
2021-07-15 21:01:00.000000000,1626354060000000000,5949,5957,5947,5956,2238,723435,723328
2021-07-15 21:02:00.000000000,1626354120000000000,5956,5957,5946,5953,2003,723328,723377
2021-07-15 21:03:00.000000000,1626354180000000000,5953,5968,5949,5967,2201,723377,722895
2021-07-15 21:04:00.000000000,1626354240000000000,5967,5974,5965,5966,3771,722895,721966
2021-07-15 21:05:00.000000000,1626354300000000000,5966,5967,5956,5959,2218,721966,721579
2021-07-15 21:06:00.000000000,1626354360000000000,5959,5964,5959,5960,907,721579,721595
2021-07-15 21:07:00.000000000,1626354420000000000,5960,5963,5957,5957,918,721595,721570
2021-07-15 21:08:00.000000000,1626354480000000000,5957,5966,5957,5966,1123,721570,721862
2021-07-15 21:09:00.000000000,1626354540000000000,5966,5966,5959,5959,1007,721862,721829
2021-07-15 21:10:00.000000000,1626354600000000000,5959,5959,5952,5954,2086,721829,721265
2021-07-15 21:11:00.000000000,1626354660000000000,5954,5956,5950,5956,1440,721265,721243
2021-07-15 21:12:00.000000000,1626354720000000000,5956,5956,5950,5953,1343,721243,720919
2021-07-15 21:13:00.000000000,1626354780000000000,5953,5958,5952,5955,1103,720919,720936
2021-07-15 21:14:00.000000000,1626354840000000000,5955,5957,5947,5947,1078,720936,720978
2021-07-15 21:15:00.000000000,1626354900000000000,5947,5951,5944,5949,1694,720978,720827
2021-07-15 21:16:00.000000000,1626354960000000000,5949,5950,5942,5942,1372,720827,721064
2021-07-15 21:17:00.000000000,1626355020000000000,5942,5947,5942,5943,912,721064,721105
2021-07-15 21:18:00.000000000,1626355080000000000,5943,5945,5938,5941,1937,721105,721272
2021-07-15 21:19:00.000000000,1626355140000000000,5941,5942,5937,5939,1177,721272,721292
2021-07-15 21:20:00.000000000,1626355200000000000,5939,5945,5938,5942,1219,721292,721375
2021-07-15 21:21:00.000000000,1626355260000000000,5942,5944,5937,5943,931,721375,721284
2021-07-15 21:22:00.000000000,1626355320000000000,5943,5946,5941,5945,617,721284,721228
2021-07-15 21:23:00.000000000,1626355380000000000,5945,5951,5945,5949,1001,721228,721183
2021-07-15 21:24:00.000000000,1626355440000000000,5949,5949,5943,5945,514,721183,721131
2021-07-15 21:25:00.000000000,1626355500000000000,5945,5948,5943,5948,282,721131,721123
2021-07-15 21:26:00.000000000,1626355560000000000,5948,5948,5944,5946,477,721123,721185
2021-07-15 21:27:00.000000000,1626355620000000000,5946,5947,5944,5946,226,721185,721179
2021-07-15 21:28:00.000000000,1626355680000000000,5946,5947,5942,5942,516,721179,721135
2021-07-15 21:29:00.000000000,1626355740000000000,5942,5945,5941,5941,492,721135,721097
2021-07-15 21:30:00.000000000,1626355800000000000,5941,5945,5940,5945,502,721097,721020
2021-07-15 21:31:00.000000000,1626355860000000000,5945,5949,5945,5945,512,721020,720974
2021-07-15 21:32:00.000000000,1626355920000000000,5945,5948,5941,5943,917,720974,720593
2021-07-15 21:33:00.000000000,1626355980000000000,5943,5946,5942,5945,540,720593,720560
2021-07-15 21:34:00.000000000,1626356040000000000,5945,5947,5942,5944,619,720560,720562
2021-07-15 21:35:00.000000000,1626356100000000000,5944,5950,5943,5950,447,720562,720379
2021-07-15 21:36:00.000000000,1626356160000000000,5950,5951,5949,5949,652,720379,720185
2021-07-15 21:37:00.000000000,1626356220000000000,5949,5952,5949,5952,408,720185,720150
2021-07-15 21:38:00.000000000,1626356280000000000,5952,5958,5951,5958,1674,720150,719822
2021-07-15 21:39:00.000000000,1626356340000000000,5958,5960,5953,5955,1105,719822,719613
2021-07-15 21:40:00.000000000,1626356400000000000,5955,5958,5954,5956,601,719613,719595
2021-07-15 21:41:00.000000000,1626356460000000000,5956,5956,5953,5954,305,719595,719599
2021-07-15 21:42:00.000000000,1626356520000000000,5954,5957,5953,5955,236,719599,719629
2021-07-15 21:43:00.000000000,1626356580000000000,5955,5958,5954,5954,601,719629,719727
2021-07-15 21:44:00.000000000,1626356640000000000,5954,5956,5953,5954,404,719727,719661
2021-07-15 21:45:00.000000000,1626356700000000000,5954,5959,5954,5959,576,719661,719570
2021-07-15 21:46:00.000000000,1626356760000000000,5959,5959,5955,5955,486,719570,719678
2021-07-15 21:47:00.000000000,1626356820000000000,5955,5962,5955,5961,944,719678,719751
2021-07-15 21:48:00.000000000,1626356880000000000,5961,5962,5959,5961,743,719751,719587
2021-07-15 21:49:00.000000000,1626356940000000000,5961,5962,5956,5957,605,719587,719584
2021-07-15 21:50:00.000000000,1626357000000000000,5957,5961,5952,5953,1312,719584,718906
2021-07-15 21:51:00.000000000,1626357060000000000,5953,5954,5947,5948,994,718906,718520
2021-07-15 21:52:00.000000000,1626357120000000000,5948,5951,5947,5948,643,718520,718645
2021-07-15 21:53:00.000000000,1626357180000000000,5948,5950,5946,5946,685,718645,718536
2021-07-15 21:54:00.000000000,1626357240000000000,5946,5948,5945,5945,419,718536,718524
2021-07-15 21:55:00.000000000,1626357300000000000,5945,5947,5944,5945,1357,718524,717980
2021-07-15 21:56:00.000000000,1626357360000000000,5945,5948,5944,5947,770,717980,717594
2021-07-15 21:57:00.000000000,1626357420000000000,5947,5951,5945,5951,505,717594,717563
2021-07-15 21:58:00.000000000,1626357480000000000,5951,5953,5948,5948,395,717563,717441
2021-07-15 21:59:00.000000000,1626357540000000000,5948,5948,5943,5944,1078,717441,717478
2021-07-15 22:00:00.000000000,1626357600000000000,5944,5950,5944,5948,481,717478,717518
2021-07-15 22:01:00.000000000,1626357660000000000,5948,5954,5947,5953,524,717518,717428
2021-07-15 22:02:00.000000000,1626357720000000000,5953,5954,5950,5954,685,717428,717390
2021-07-15 22:03:00.000000000,1626357780000000000,5954,5959,5953,5958,626,717390,717320
2021-07-15 22:04:00.000000000,1626357840000000000,5958,5959,5955,5955,673,717320,717265
2021-07-15 22:05:00.000000000,1626357900000000000,5955,5958,5948,5949,888,717265,717075
2021-07-15 22:06:00.000000000,1626357960000000000,5949,5951,5947,5949,599,717075,716884
2021-07-15 22:07:00.000000000,1626358020000000000,5949,5951,5945,5946,545,716884,716756
2021-07-15 22:08:00.000000000,1626358080000000000,5946,5947,5941,5943,1556,716756,716763
2021-07-15 22:09:00.000000000,1626358140000000000,5943,5945,5943,5944,537,716763,716646
2021-07-15 22:10:00.000000000,1626358200000000000,5944,5946,5943,5944,459,716646,716573
2021-07-15 22:11:00.000000000,1626358260000000000,5944,5950,5940,5949,924,716573,716577
2021-07-15 22:12:00.000000000,1626358320000000000,5949,5954,5946,5947,1077,716577,716221
2021-07-15 22:13:00.000000000,1626358380000000000,5947,5953,5947,5949,639,716221,715964
2021-07-15 22:14:00.000000000,1626358440000000000,5949,5952,5946,5952,860,715964,715573
2021-07-15 22:15:00.000000000,1626358500000000000,5952,5953,5946,5947,546,715573,715641
2021-07-15 22:16:00.000000000,1626358560000000000,5947,5951,5947,5947,247,715641,715640
2021-07-15 22:17:00.000000000,1626358620000000000,5947,5952,5944,5949,534,715640,715705
2021-07-15 22:18:00.000000000,1626358680000000000,5949,5949,5943,5945,324,715705,715676
2021-07-15 22:19:00.000000000,1626358740000000000,5945,5946,5943,5943,301,715676,715622
2021-07-15 22:20:00.000000000,1626358800000000000,5943,5945,5941,5943,1177,715622,715336
2021-07-15 22:21:00.000000000,1626358860000000000,5943,5945,5943,5944,254,715336,715287
2021-07-15 22:22:00.000000000,1626358920000000000,5944,5949,5944,5948,269,715287,715220
2021-07-15 22:23:00.000000000,1626358980000000000,5948,5952,5946,5946,445,715220,715050
2021-07-15 22:24:00.000000000,1626359040000000000,5946,5946,5940,5940,1251,715050,714787
2021-07-15 22:25:00.000000000,1626359100000000000,5940,5941,5935,5938,3385,714787,714042
2021-07-15 22:26:00.000000000,1626359160000000000,5938,5939,5930,5931,3168,714042,713887
2021-07-15 22:27:00.000000000,1626359220000000000,5931,5932,5925,5926,3460,713887,713272
2021-07-15 22:28:00.000000000,1626359280000000000,5926,5932,5926,5932,2092,713272,713488
2021-07-15 22:29:00.000000000,1626359340000000000,5932,5934,5930,5930,1152,713488,713458
2021-07-15 22:30:00.000000000,1626359400000000000,5930,5941,5930,5940,1908,713458,712942
2021-07-15 22:31:00.000000000,1626359460000000000,5940,5943,5936,5943,1513,712942,712867
2021-07-15 22:32:00.000000000,1626359520000000000,5943,5949,5943,5947,2814,712867,712304
2021-07-15 22:33:00.000000000,1626359580000000000,5947,5948,5945,5946,843,712304,712321
2021-07-15 22:34:00.000000000,1626359640000000000,5946,5957,5946,5956,3115,712321,712149
2021-07-15 22:35:00.000000000,1626359700000000000,5956,5956,5948,5951,1082,712149,712145
2021-07-15 22:36:00.000000000,1626359760000000000,5951,5954,5950,5951,915,712145,711828
2021-07-15 22:37:00.000000000,1626359820000000000,5951,5953,5947,5951,958,711828,711670
2021-07-15 22:38:00.000000000,1626359880000000000,5951,5957,5951,5955,1064,711670,711629
2021-07-15 22:39:00.000000000,1626359940000000000,5955,5957,5952,5955,1300,711629,711645
2021-07-15 22:40:00.000000000,1626360000000000000,5955,5955,5948,5950,563,711645,711505
2021-07-15 22:41:00.000000000,1626360060000000000,5950,5951,5947,5948,521,711505,711602
2021-07-15 22:42:00.000000000,1626360120000000000,5948,5952,5947,5949,801,711602,711546
2021-07-15 22:43:00.000000000,1626360180000000000,5949,5951,5945,5949,415,711546,711594
2021-07-15 22:44:00.000000000,1626360240000000000,5949,5953,5948,5952,859,711594,711224
2021-07-15 22:45:00.000000000,1626360300000000000,5952,5955,5950,5953,547,711224,711188
2021-07-15 22:46:00.000000000,1626360360000000000,5953,5955,5949,5950,816,711188,711436
2021-07-15 22:47:00.000000000,1626360420000000000,5950,5959,5950,5958,1300,711436,711095
2021-07-15 22:48:00.000000000,1626360480000000000,5958,5965,5956,5964,1748,711095,710857
2021-07-15 22:49:00.000000000,1626360540000000000,5964,5965,5959,5961,1179,710857,710642
2021-07-15 22:50:00.000000000,1626360600000000000,5961,5965,5961,5965,1484,710642,710510
2021-07-15 22:51:00.000000000,1626360660000000000,5965,5966,5962,5964,865,710510,710477
2021-07-15 22:52:00.000000000,1626360720000000000,5964,5965,5960,5961,381,710477,710413
2021-07-15 22:53:00.000000000,1626360780000000000,5961,5962,5946,5952,954,710413,710078
2021-07-15 22:54:00.000000000,1626360840000000000,5952,5959,5950,5959,1080,710078,709957
2021-07-15 22:55:00.000000000,1626360900000000000,5959,5960,5952,5952,733,709957,710116
2021-07-15 22:56:00.000000000,1626360960000000000,5952,5955,5952,5955,436,710116,710135
2021-07-15 22:57:00.000000000,1626361020000000000,5955,5960,5955,5959,359,710135,710106
2021-07-15 22:58:00.000000000,1626361080000000000,5959,5961,5955,5958,731,710106,710140
2021-07-15 22:59:00.000000000,1626361140000000000,5958,5961,5957,5960,1256,710140,710184
2021-07-16 09:00:00.000000000,1626397200000000000,5960,5961,5948,5960,2715,710184,709946
2021-07-16 09:01:00.000000000,1626397260000000000,5960,5962,5954,5961,879,709946,709934
2021-07-16 09:02:00.000000000,1626397320000000000,5961,5961,5955,5960,486,709934,709940
2021-07-16 09:03:00.000000000,1626397380000000000,5960,5967,5960,5966,1283,709940,709965
2021-07-16 09:04:00.000000000,1626397440000000000,5966,5968,5963,5963,1492,709965,709852
2021-07-16 09:05:00.000000000,1626397500000000000,5963,5975,5963,5975,3490,709852,709562
2021-07-16 09:06:00.000000000,1626397560000000000,5975,5977,5970,5976,2417,709562,709860
2021-07-16 09:07:00.000000000,1626397620000000000,5976,5980,5972,5972,2626,709860,710159
2021-07-16 09:08:00.000000000,1626397680000000000,5972,5975,5954,5955,3347,710159,710558
2021-07-16 09:09:00.000000000,1626397740000000000,5955,5956,5943,5947,3255,710558,709959
2021-07-16 09:10:00.000000000,1626397800000000000,5947,5947,5941,5941,3365,709959,709282
2021-07-16 09:11:00.000000000,1626397860000000000,5941,5942,5931,5938,3417,709282,709357
2021-07-16 09:12:00.000000000,1626397920000000000,5938,5948,5935,5947,1862,709357,709342
2021-07-16 09:13:00.000000000,1626397980000000000,5947,5947,5938,5938,1193,709342,709669
2021-07-16 09:14:00.000000000,1626398040000000000,5938,5947,5936,5945,1070,709669,709571
2021-07-16 09:15:00.000000000,1626398100000000000,5945,5952,5945,5948,1328,709571,709696
2021-07-16 09:16:00.000000000,1626398160000000000,5948,5949,5942,5942,714,709696,709822
2021-07-16 09:17:00.000000000,1626398220000000000,5942,5949,5942,5948,756,709822,709859
2021-07-16 09:18:00.000000000,1626398280000000000,5948,5950,5945,5950,692,709859,709764
2021-07-16 09:19:00.000000000,1626398340000000000,5950,5950,5945,5948,355,709764,709758
2021-07-16 09:20:00.000000000,1626398400000000000,5948,5953,5946,5951,725,709758,709753
2021-07-16 09:21:00.000000000,1626398460000000000,5951,5954,5949,5954,372,709753,709743
2021-07-16 09:22:00.000000000,1626398520000000000,5954,5954,5948,5951,379,709743,709725
2021-07-16 09:23:00.000000000,1626398580000000000,5951,5952,5949,5951,329,709725,709848
2021-07-16 09:24:00.000000000,1626398640000000000,5951,5952,5945,5949,674,709848,709843
2021-07-16 09:25:00.000000000,1626398700000000000,5949,5954,5947,5953,505,709843,709881
2021-07-16 09:26:00.000000000,1626398760000000000,5953,5957,5951,5957,933,709881,709792
2021-07-16 09:27:00.000000000,1626398820000000000,5957,5957,5953,5955,580,709792,709571
2021-07-16 09:28:00.000000000,1626398880000000000,5955,5956,5953,5953,405,709571,709615
2021-07-16 09:29:00.000000000,1626398940000000000,5953,5953,5947,5947,603,709615,709631
2021-07-16 09:30:00.000000000,1626399000000000000,5947,5953,5947,5951,691,709631,709633
2021-07-16 09:31:00.000000000,1626399060000000000,5951,5953,5950,5953,304,709633,709584
2021-07-16 09:32:00.000000000,1626399120000000000,5953,5956,5952,5954,458,709584,709714
2021-07-16 09:33:00.000000000,1626399180000000000,5954,5954,5950,5950,512,709714,709738
2021-07-16 09:34:00.000000000,1626399240000000000,5950,5951,5945,5945,471,709738,709729
2021-07-16 09:35:00.000000000,1626399300000000000,5945,5950,5944,5947,870,709729,709753
2021-07-16 09:36:00.000000000,1626399360000000000,5947,5952,5947,5951,340,709753,709770
2021-07-16 09:37:00.000000000,1626399420000000000,5951,5953,5949,5951,461,709770,709860
2021-07-16 09:38:00.000000000,1626399480000000000,5951,5952,5946,5947,391,709860,709877
2021-07-16 09:39:00.000000000,1626399540000000000,5947,5951,5946,5950,330,709877,709845
2021-07-16 09:40:00.000000000,1626399600000000000,5950,5953,5950,5953,593,709845,709677
2021-07-16 09:41:00.000000000,1626399660000000000,5953,5954,5951,5954,527,709677,709734
2021-07-16 09:42:00.000000000,1626399720000000000,5954,5955,5948,5950,885,709734,709703
2021-07-16 09:43:00.000000000,1626399780000000000,5950,5951,5947,5949,709,709703,709570
2021-07-16 09:44:00.000000000,1626399840000000000,5949,5949,5940,5942,1842,709570,709209
2021-07-16 09:45:00.000000000,1626399900000000000,5942,5947,5941,5943,1204,709209,709492
2021-07-16 09:46:00.000000000,1626399960000000000,5943,5947,5943,5946,520,709492,709462
2021-07-16 09:47:00.000000000,1626400020000000000,5946,5948,5945,5946,195,709462,709462
2021-07-16 09:48:00.000000000,1626400080000000000,5946,5948,5946,5947,187,709462,709417
2021-07-16 09:49:00.000000000,1626400140000000000,5947,5950,5945,5945,486,709417,709402
2021-07-16 09:50:00.000000000,1626400200000000000,5945,5946,5942,5942,444,709402,709470
2021-07-16 09:51:00.000000000,1626400260000000000,5942,5944,5940,5943,445,709470,709328
2021-07-16 09:52:00.000000000,1626400320000000000,5943,5950,5942,5949,657,709328,709305
2021-07-16 09:53:00.000000000,1626400380000000000,5949,5951,5947,5948,594,709305,709242
2021-07-16 09:54:00.000000000,1626400440000000000,5948,5950,5946,5949,316,709242,709187
2021-07-16 09:55:00.000000000,1626400500000000000,5949,5950,5947,5948,384,709187,709189
2021-07-16 09:56:00.000000000,1626400560000000000,5948,5950,5944,5945,589,709189,709236
2021-07-16 09:57:00.000000000,1626400620000000000,5945,5949,5942,5946,358,709236,709266
2021-07-16 09:58:00.000000000,1626400680000000000,5946,5946,5942,5943,236,709266,709257
2021-07-16 09:59:00.000000000,1626400740000000000,5943,5945,5940,5945,609,709257,709304
2021-07-16 10:00:00.000000000,1626400800000000000,5945,5949,5941,5942,1309,709304,709165
2021-07-16 10:01:00.000000000,1626400860000000000,5942,5946,5938,5942,1054,709165,709153
2021-07-16 10:02:00.000000000,1626400920000000000,5942,5946,5941,5946,350,709153,709077
2021-07-16 10:03:00.000000000,1626400980000000000,5946,5948,5944,5946,333,709077,709100
2021-07-16 10:04:00.000000000,1626401040000000000,5946,5950,5945,5950,428,709100,709084
2021-07-16 10:05:00.000000000,1626401100000000000,5950,5954,5949,5954,947,709084,709084
2021-07-16 10:06:00.000000000,1626401160000000000,5954,5960,5953,5959,1839,709084,709030
2021-07-16 10:07:00.000000000,1626401220000000000,5959,5962,5956,5960,1682,709030,708942
2021-07-16 10:08:00.000000000,1626401280000000000,5960,5965,5957,5965,1485,708942,709072
2021-07-16 10:09:00.000000000,1626401340000000000,5965,5972,5963,5970,2468,709072,708858
2021-07-16 10:10:00.000000000,1626401400000000000,5970,5970,5958,5961,1399,708858,708682
2021-07-16 10:11:00.000000000,1626401460000000000,5961,5968,5961,5968,771,708682,708661
2021-07-16 10:12:00.000000000,1626401520000000000,5968,5970,5965,5968,1146,708661,708800
2021-07-16 10:13:00.000000000,1626401580000000000,5968,5970,5965,5967,926,708800,708862
2021-07-16 10:14:00.000000000,1626401640000000000,5967,5973,5967,5971,1383,708862,709009
2021-07-16 10:30:00.000000000,1626402600000000000,5970,5988,5970,5980,6472,709009,709214
2021-07-16 10:31:00.000000000,1626402660000000000,5980,5987,5979,5986,2751,709214,708802
2021-07-16 10:32:00.000000000,1626402720000000000,5986,5987,5979,5981,1938,708802,709014
2021-07-16 10:33:00.000000000,1626402780000000000,5981,5987,5980,5986,1582,709014,709054
2021-07-16 10:34:00.000000000,1626402840000000000,5986,5988,5982,5983,1357,709054,709346
2021-07-16 10:35:00.000000000,1626402900000000000,5983,5995,5982,5994,3346,709346,709626
2021-07-16 10:36:00.000000000,1626402960000000000,5994,5996,5988,5991,2189,709626,709644
2021-07-16 10:37:00.000000000,1626403020000000000,5991,5994,5990,5993,1645,709644,709772
2021-07-16 10:38:00.000000000,1626403080000000000,5993,5996,5992,5993,1330,709772,709802
2021-07-16 10:39:00.000000000,1626403140000000000,5993,5998,5992,5997,2399,709802,710556
2021-07-16 10:40:00.000000000,1626403200000000000,5997,6000,5995,5997,2280,710556,711248
2021-07-16 10:41:00.000000000,1626403260000000000,5997,5998,5995,5996,1517,711248,711416
2021-07-16 10:42:00.000000000,1626403320000000000,5996,6003,5996,5999,2041,711416,711620
2021-07-16 10:43:00.000000000,1626403380000000000,5999,6004,5995,5995,2511,711620,712284
2021-07-16 10:44:00.000000000,1626403440000000000,5995,5996,5990,5991,1673,712284,712662
2021-07-16 10:45:00.000000000,1626403500000000000,5991,5996,5988,5993,2937,712662,713241
2021-07-16 10:46:00.000000000,1626403560000000000,5993,5995,5991,5994,1026,713241,713467
2021-07-16 10:47:00.000000000,1626403620000000000,5994,5994,5993,5993,619,713467,713438
2021-07-16 10:48:00.000000000,1626403680000000000,5993,5994,5986,5987,1026,713438,713287
2021-07-16 10:49:00.000000000,1626403740000000000,5987,5994,5987,5993,782,713287,713211
2021-07-16 10:50:00.000000000,1626403800000000000,5993,5995,5990,5994,941,713211,713201
2021-07-16 10:51:00.000000000,1626403860000000000,5994,5997,5992,5992,954,713201,713366
2021-07-16 10:52:00.000000000,1626403920000000000,5992,5998,5992,5996,624,713366,713503
2021-07-16 10:53:00.000000000,1626403980000000000,5996,6000,5996,5999,1807,713503,714189
2021-07-16 10:54:00.000000000,1626404040000000000,5999,6000,5996,5998,740,714189,714422
2021-07-16 10:55:00.000000000,1626404100000000000,5998,6001,5997,5999,1072,714422,714877
2021-07-16 10:56:00.000000000,1626404160000000000,5999,6001,5992,5993,1056,714877,714995
2021-07-16 10:57:00.000000000,1626404220000000000,5993,5996,5992,5994,565,714995,714986
2021-07-16 10:58:00.000000000,1626404280000000000,5994,5996,5989,5992,1195,714986,715264
2021-07-16 10:59:00.000000000,1626404340000000000,5992,5992,5983,5989,1313,715264,715328
2021-07-16 11:00:00.000000000,1626404400000000000,5989,5992,5988,5990,759,715328,715452
2021-07-16 11:01:00.000000000,1626404460000000000,5990,5994,5989,5993,686,715452,715514
2021-07-16 11:02:00.000000000,1626404520000000000,5993,5995,5992,5994,371,715514,715552
2021-07-16 11:03:00.000000000,1626404580000000000,5994,5996,5989,5990,1013,715552,715556
2021-07-16 11:04:00.000000000,1626404640000000000,5990,5995,5989,5992,480,715556,715505
2021-07-16 11:05:00.000000000,1626404700000000000,5992,5994,5989,5993,406,715505,715531
2021-07-16 11:06:00.000000000,1626404760000000000,5993,5994,5978,5978,1476,715531,715374
2021-07-16 11:07:00.000000000,1626404820000000000,5978,5986,5978,5982,1002,715374,715216
2021-07-16 11:08:00.000000000,1626404880000000000,5982,5982,5978,5981,997,715216,715226
2021-07-16 11:09:00.000000000,1626404940000000000,5981,5983,5978,5980,1002,715226,715447
2021-07-16 11:10:00.000000000,1626405000000000000,5980,5990,5980,5989,564,715447,715407
2021-07-16 11:11:00.000000000,1626405060000000000,5989,5989,5987,5989,350,715407,715390
2021-07-16 11:12:00.000000000,1626405120000000000,5989,5989,5981,5981,968,715390,715475
2021-07-16 11:13:00.000000000,1626405180000000000,5981,5987,5981,5986,353,715475,715499
2021-07-16 11:14:00.000000000,1626405240000000000,5986,5989,5984,5988,654,715499,715560
2021-07-16 11:15:00.000000000,1626405300000000000,5988,5992,5986,5990,879,715560,715532
2021-07-16 11:16:00.000000000,1626405360000000000,5990,5993,5990,5993,436,715532,715551
2021-07-16 11:17:00.000000000,1626405420000000000,5993,5997,5993,5994,1200,715551,715779
2021-07-16 11:18:00.000000000,1626405480000000000,5994,5998,5993,5993,780,715779,715914
2021-07-16 11:19:00.000000000,1626405540000000000,5993,5997,5993,5996,1453,715914,716539
2021-07-16 11:20:00.000000000,1626405600000000000,5996,5999,5996,5999,832,716539,716667
2021-07-16 11:21:00.000000000,1626405660000000000,5999,6002,5998,6001,1563,716667,716889
2021-07-16 11:22:00.000000000,1626405720000000000,6001,6002,5997,5997,929,716889,716917
2021-07-16 11:23:00.000000000,1626405780000000000,5997,5999,5987,5987,1873,716917,717537
2021-07-16 11:24:00.000000000,1626405840000000000,5987,5994,5987,5989,2243,717537,718113
2021-07-16 11:25:00.000000000,1626405900000000000,5989,5993,5987,5993,1349,718113,717803
2021-07-16 11:26:00.000000000,1626405960000000000,5993,5994,5988,5989,665,717803,717904
2021-07-16 11:27:00.000000000,1626406020000000000,5989,5993,5988,5992,489,717904,717953
2021-07-16 11:28:00.000000000,1626406080000000000,5992,5994,5988,5993,574,717953,718100
2021-07-16 11:29:00.000000000,1626406140000000000,5993,5995,5987,5988,1028,718100,717999
2021-07-16 13:30:00.000000000,1626413400000000000,5983,5983,5944,5948,10752,717999,714762
2021-07-16 13:31:00.000000000,1626413460000000000,5948,5953,5943,5944,6422,714762,715628
2021-07-16 13:32:00.000000000,1626413520000000000,5944,5952,5941,5947,4695,715628,715337
2021-07-16 13:33:00.000000000,1626413580000000000,5947,5955,5944,5948,3267,715337,715636
2021-07-16 13:34:00.000000000,1626413640000000000,5948,5957,5948,5954,2773,715636,716021
2021-07-16 13:35:00.000000000,1626413700000000000,5954,5954,5942,5945,3130,716021,716732
2021-07-16 13:36:00.000000000,1626413760000000000,5945,5947,5940,5947,3426,716732,717430
2021-07-16 13:37:00.000000000,1626413820000000000,5947,5947,5932,5933,5185,717430,717571
2021-07-16 13:38:00.000000000,1626413880000000000,5933,5934,5913,5915,11994,717571,717370
2021-07-16 13:39:00.000000000,1626413940000000000,5915,5915,5901,5904,13056,717370,717144
2021-07-16 13:40:00.000000000,1626414000000000000,5904,5906,5891,5904,11162,717144,717140
2021-07-16 13:41:00.000000000,1626414060000000000,5904,5915,5899,5914,5738,717140,717576
2021-07-16 13:42:00.000000000,1626414120000000000,5914,5914,5908,5910,4899,717576,717580
2021-07-16 13:43:00.000000000,1626414180000000000,5910,5913,5904,5911,3849,717580,718053
2021-07-16 13:44:00.000000000,1626414240000000000,5911,5911,5895,5895,5001,718053,718469
2021-07-16 13:45:00.000000000,1626414300000000000,5895,5905,5893,5898,3970,718469,718719
2021-07-16 13:46:00.000000000,1626414360000000000,5898,5900,5892,5896,3482,718719,719127
2021-07-16 13:47:00.000000000,1626414420000000000,5896,5897,5889,5890,4294,719127,719605
2021-07-16 13:48:00.000000000,1626414480000000000,5890,5890,5862,5874,12406,719605,718948
2021-07-16 13:49:00.000000000,1626414540000000000,5874,5875,5854,5860,7808,718948,718903
2021-07-16 13:50:00.000000000,1626414600000000000,5860,5860,5832,5835,13335,718903,717932
2021-07-16 13:51:00.000000000,1626414660000000000,5835,5854,5827,5852,12532,717932,718956
2021-07-16 13:52:00.000000000,1626414720000000000,5852,5869,5848,5868,8210,718956,719167
2021-07-16 13:53:00.000000000,1626414780000000000,5868,5876,5866,5869,7682,719167,721320
2021-07-16 13:54:00.000000000,1626414840000000000,5869,5880,5866,5880,5355,721320,721298
2021-07-16 13:55:00.000000000,1626414900000000000,5880,5880,5866,5867,3441,721298,721768
2021-07-16 13:56:00.000000000,1626414960000000000,5867,5879,5866,5877,2647,721768,721847
2021-07-16 13:57:00.000000000,1626415020000000000,5877,5880,5872,5880,2477,721847,722168
2021-07-16 13:58:00.000000000,1626415080000000000,5880,5881,5871,5876,1885,722168,722458
2021-07-16 13:59:00.000000000,1626415140000000000,5876,5878,5866,5868,2060,722458,722565
