datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-03-16 22:09:00.000000000,1773670140000000000,3298,3298,3297,3298,464,1183508,1183725
2026-03-16 22:10:00.000000000,1773670200000000000,3298,3298,3295,3296,2378,1183725,1183862
2026-03-16 22:11:00.000000000,1773670260000000000,3296,3298,3296,3297,873,1183862,1183916
2026-03-16 22:12:00.000000000,1773670320000000000,3297,3300,3297,3299,297,1183916,1183762
2026-03-16 22:13:00.000000000,1773670380000000000,3299,3300,3298,3300,441,1183762,1183689
2026-03-16 22:14:00.000000000,1773670440000000000,3300,3300,3299,3300,221,1183689,1183666
2026-03-16 22:15:00.000000000,1773670500000000000,3300,3302,3299,3301,1176,1183666,1183486
2026-03-16 22:16:00.000000000,1773670560000000000,3301,3302,3301,3301,516,1183486,1183619
2026-03-16 22:17:00.000000000,1773670620000000000,3301,3303,3301,3303,1306,1183619,1183715
2026-03-16 22:18:00.000000000,1773670680000000000,3303,3304,3303,3303,832,1183715,1183692
2026-03-16 22:19:00.000000000,1773670740000000000,3303,3304,3303,3304,747,1183692,1183920
2026-03-16 22:20:00.000000000,1773670800000000000,3304,3304,3303,3303,410,1183920,1183900
2026-03-16 22:21:00.000000000,1773670860000000000,3303,3304,3302,3303,381,1183900,1183981
2026-03-16 22:22:00.000000000,1773670920000000000,3303,3304,3302,3302,367,1183981,1184084
2026-03-16 22:23:00.000000000,1773670980000000000,3302,3303,3302,3303,236,1184084,1184022
2026-03-16 22:24:00.000000000,1773671040000000000,3303,3303,3302,3303,324,1184022,1184041
2026-03-16 22:25:00.000000000,1773671100000000000,3303,3303,3301,3302,380,1184041,1183909
2026-03-16 22:26:00.000000000,1773671160000000000,3302,3302,3301,3302,376,1183909,1183832
2026-03-16 22:27:00.000000000,1773671220000000000,3302,3302,3301,3302,146,1183832,1183842
2026-03-16 22:28:00.000000000,1773671280000000000,3302,3302,3300,3301,352,1183842,1183913
2026-03-16 22:29:00.000000000,1773671340000000000,3301,3302,3301,3302,82,1183913,1183905
2026-03-16 22:30:00.000000000,1773671400000000000,3302,3302,3301,3302,36,1183905,1183897
2026-03-16 22:31:00.000000000,1773671460000000000,3302,3302,3301,3302,73,1183897,1183857
2026-03-16 22:32:00.000000000,1773671520000000000,3302,3302,3301,3301,36,1183857,1183851
2026-03-16 22:33:00.000000000,1773671580000000000,3301,3303,3301,3303,559,1183851,1183572
2026-03-16 22:34:00.000000000,1773671640000000000,3303,3303,3302,3303,254,1183572,1183751
2026-03-16 22:35:00.000000000,1773671700000000000,3303,3303,3302,3302,76,1183751,1183768
2026-03-16 22:36:00.000000000,1773671760000000000,3302,3303,3302,3303,69,1183768,1183783
2026-03-16 22:37:00.000000000,1773671820000000000,3303,3303,3302,3303,28,1183783,1183802
2026-03-16 22:38:00.000000000,1773671880000000000,3303,3303,3302,3303,131,1183802,1183782
2026-03-16 22:39:00.000000000,1773671940000000000,3303,3303,3302,3303,74,1183782,1183840
2026-03-16 22:40:00.000000000,1773672000000000000,3303,3303,3302,3303,94,1183840,1183913
2026-03-16 22:41:00.000000000,1773672060000000000,3303,3303,3302,3303,77,1183913,1183925
2026-03-16 22:42:00.000000000,1773672120000000000,3303,3303,3302,3303,136,1183925,1183957
2026-03-16 22:43:00.000000000,1773672180000000000,3303,3303,3302,3303,66,1183957,1183962
2026-03-16 22:44:00.000000000,1773672240000000000,3303,3303,3302,3303,89,1183962,1183952
2026-03-16 22:45:00.000000000,1773672300000000000,3303,3303,3302,3303,52,1183952,1183943
2026-03-16 22:46:00.000000000,1773672360000000000,3303,3303,3302,3303,399,1183943,1184129
2026-03-16 22:47:00.000000000,1773672420000000000,3303,3303,3302,3303,108,1184129,1184119
2026-03-16 22:48:00.000000000,1773672480000000000,3303,3303,3302,3303,114,1184119,1184164
2026-03-16 22:49:00.000000000,1773672540000000000,3303,3303,3302,3303,157,1184164,1184259
2026-03-16 22:50:00.000000000,1773672600000000000,3303,3303,3302,3303,798,1184259,1184244
2026-03-16 22:51:00.000000000,1773672660000000000,3303,3303,3302,3303,573,1184244,1184191
2026-03-16 22:52:00.000000000,1773672720000000000,3303,3303,3302,3303,279,1184191,1184205
2026-03-16 22:53:00.000000000,1773672780000000000,3303,3303,3302,3303,189,1184205,1184262
2026-03-16 22:54:00.000000000,1773672840000000000,3303,3305,3303,3304,1358,1184262,1184249
2026-03-16 22:55:00.000000000,1773672900000000000,3304,3304,3303,3304,431,1184249,1184226
2026-03-16 22:56:00.000000000,1773672960000000000,3304,3304,3301,3302,855,1184226,1184478
2026-03-16 22:57:00.000000000,1773673020000000000,3302,3303,3301,3302,822,1184478,1184173
2026-03-16 22:58:00.000000000,1773673080000000000,3302,3303,3301,3303,486,1184173,1184112
2026-03-16 22:59:00.000000000,1773673140000000000,3303,3303,3301,3303,1559,1184112,1183697
2026-03-17 09:00:00.000000000,1773709200000000000,3302,3304,3302,3304,1450,1183697,1183990
2026-03-17 09:01:00.000000000,1773709260000000000,3304,3305,3303,3305,1049,1183990,1183779
2026-03-17 09:02:00.000000000,1773709320000000000,3305,3305,3303,3304,796,1183779,1183337
2026-03-17 09:03:00.000000000,1773709380000000000,3304,3305,3303,3304,730,1183337,1183427
2026-03-17 09:04:00.000000000,1773709440000000000,3304,3305,3303,3303,1083,1183427,1183479
2026-03-17 09:05:00.000000000,1773709500000000000,3303,3305,3303,3304,511,1183479,1183357
2026-03-17 09:06:00.000000000,1773709560000000000,3304,3304,3303,3303,401,1183357,1183339
2026-03-17 09:07:00.000000000,1773709620000000000,3303,3305,3303,3305,654,1183339,1183198
2026-03-17 09:08:00.000000000,1773709680000000000,3305,3305,3304,3304,604,1183198,1183256
2026-03-17 09:09:00.000000000,1773709740000000000,3304,3305,3304,3305,531,1183256,1183259
2026-03-17 09:10:00.000000000,1773709800000000000,3305,3305,3304,3305,375,1183259,1183305
2026-03-17 09:11:00.000000000,1773709860000000000,3305,3305,3303,3304,935,1183305,1183264
2026-03-17 09:12:00.000000000,1773709920000000000,3304,3305,3303,3304,326,1183264,1183225
2026-03-17 09:13:00.000000000,1773709980000000000,3304,3305,3303,3305,416,1183225,1183234
2026-03-17 09:14:00.000000000,1773710040000000000,3305,3305,3303,3304,243,1183234,1183267
2026-03-17 09:15:00.000000000,1773710100000000000,3304,3305,3303,3304,318,1183267,1183147
2026-03-17 09:16:00.000000000,1773710160000000000,3304,3304,3303,3304,423,1183147,1183236
2026-03-17 09:17:00.000000000,1773710220000000000,3304,3305,3303,3304,1097,1183236,1183271
2026-03-17 09:18:00.000000000,1773710280000000000,3304,3305,3303,3305,468,1183271,1183256
2026-03-17 09:19:00.000000000,1773710340000000000,3305,3305,3303,3303,884,1183256,1183337
2026-03-17 09:20:00.000000000,1773710400000000000,3303,3305,3303,3304,392,1183337,1183380
2026-03-17 09:21:00.000000000,1773710460000000000,3304,3305,3304,3304,851,1183380,1183319
2026-03-17 09:22:00.000000000,1773710520000000000,3304,3305,3304,3304,645,1183319,1183326
2026-03-17 09:23:00.000000000,1773710580000000000,3304,3305,3304,3305,462,1183326,1183322
2026-03-17 09:24:00.000000000,1773710640000000000,3305,3307,3303,3303,4664,1183322,1183313
2026-03-17 09:25:00.000000000,1773710700000000000,3303,3305,3303,3304,786,1183313,1183270
2026-03-17 09:26:00.000000000,1773710760000000000,3304,3305,3304,3305,567,1183270,1182955
2026-03-17 09:27:00.000000000,1773710820000000000,3305,3306,3304,3305,777,1182955,1182838
2026-03-17 09:28:00.000000000,1773710880000000000,3305,3305,3304,3305,400,1182838,1182725
2026-03-17 09:29:00.000000000,1773710940000000000,3305,3305,3303,3303,880,1182725,1182416
2026-03-17 09:30:00.000000000,1773711000000000000,3303,3305,3303,3305,539,1182416,1182446
2026-03-17 09:31:00.000000000,1773711060000000000,3305,3307,3304,3306,1679,1182446,1182774
2026-03-17 09:32:00.000000000,1773711120000000000,3306,3306,3305,3306,619,1182774,1182807
2026-03-17 09:33:00.000000000,1773711180000000000,3306,3307,3305,3307,736,1182807,1182916
2026-03-17 09:34:00.000000000,1773711240000000000,3307,3307,3306,3306,562,1182916,1182963
2026-03-17 09:35:00.000000000,1773711300000000000,3306,3307,3304,3305,910,1182963,1182477
2026-03-17 09:36:00.000000000,1773711360000000000,3305,3305,3304,3304,160,1182477,1182469
2026-03-17 09:37:00.000000000,1773711420000000000,3304,3305,3303,3303,596,1182469,1182425
2026-03-17 09:38:00.000000000,1773711480000000000,3303,3304,3302,3303,697,1182425,1182352
2026-03-17 09:39:00.000000000,1773711540000000000,3303,3304,3302,3303,657,1182352,1181952
2026-03-17 09:40:00.000000000,1773711600000000000,3303,3305,3303,3305,297,1181952,1182005
2026-03-17 09:41:00.000000000,1773711660000000000,3305,3305,3304,3305,127,1182005,1182027
2026-03-17 09:42:00.000000000,1773711720000000000,3305,3305,3304,3305,114,1182027,1182067
2026-03-17 09:43:00.000000000,1773711780000000000,3305,3305,3304,3305,88,1182067,1182071
2026-03-17 09:44:00.000000000,1773711840000000000,3305,3305,3304,3305,265,1182071,1182015
2026-03-17 09:45:00.000000000,1773711900000000000,3305,3306,3304,3306,456,1182015,1182059
2026-03-17 09:46:00.000000000,1773711960000000000,3306,3307,3305,3307,451,1182059,1182127
2026-03-17 09:47:00.000000000,1773712020000000000,3307,3307,3306,3306,268,1182127,1182288
2026-03-17 09:48:00.000000000,1773712080000000000,3306,3308,3305,3305,1421,1182288,1182606
2026-03-17 09:49:00.000000000,1773712140000000000,3305,3307,3304,3307,2641,1182606,1181319
2026-03-17 09:50:00.000000000,1773712200000000000,3307,3307,3305,3307,818,1181319,1181150
2026-03-17 09:51:00.000000000,1773712260000000000,3307,3307,3301,3301,3638,1181150,1179862
2026-03-17 09:52:00.000000000,1773712320000000000,3301,3304,3301,3303,4128,1179862,1179240
2026-03-17 09:53:00.000000000,1773712380000000000,3303,3303,3302,3302,381,1179240,1179226
2026-03-17 09:54:00.000000000,1773712440000000000,3302,3305,3302,3304,1215,1179226,1179193
2026-03-17 09:55:00.000000000,1773712500000000000,3304,3305,3303,3304,532,1179193,1179139
2026-03-17 09:56:00.000000000,1773712560000000000,3304,3304,3303,3304,335,1179139,1179109
2026-03-17 09:57:00.000000000,1773712620000000000,3304,3305,3303,3305,595,1179109,1178956
2026-03-17 09:58:00.000000000,1773712680000000000,3305,3305,3303,3304,306,1178956,1178897
2026-03-17 09:59:00.000000000,1773712740000000000,3304,3304,3303,3303,255,1178897,1178834
2026-03-17 10:00:00.000000000,1773712800000000000,3303,3304,3302,3304,895,1178834,1178719
2026-03-17 10:01:00.000000000,1773712860000000000,3304,3305,3303,3305,450,1178719,1178640
2026-03-17 10:02:00.000000000,1773712920000000000,3305,3305,3304,3304,295,1178640,1178565
2026-03-17 10:03:00.000000000,1773712980000000000,3304,3305,3304,3304,330,1178565,1178467
2026-03-17 10:04:00.000000000,1773713040000000000,3304,3305,3303,3303,765,1178467,1178295
2026-03-17 10:05:00.000000000,1773713100000000000,3303,3305,3302,3304,599,1178295,1178425
2026-03-17 10:06:00.000000000,1773713160000000000,3304,3304,3303,3304,628,1178425,1178537
2026-03-17 10:07:00.000000000,1773713220000000000,3304,3304,3302,3304,540,1178537,1178299
2026-03-17 10:08:00.000000000,1773713280000000000,3304,3305,3303,3304,711,1178299,1177885
2026-03-17 10:09:00.000000000,1773713340000000000,3304,3305,3303,3305,272,1177885,1177942
2026-03-17 10:10:00.000000000,1773713400000000000,3305,3305,3304,3305,135,1177942,1177983
2026-03-17 10:11:00.000000000,1773713460000000000,3305,3305,3303,3305,349,1177983,1177961
2026-03-17 10:12:00.000000000,1773713520000000000,3305,3305,3304,3304,232,1177961,1177824
2026-03-17 10:13:00.000000000,1773713580000000000,3304,3305,3303,3303,361,1177824,1177835
2026-03-17 10:14:00.000000000,1773713640000000000,3303,3305,3303,3304,474,1177835,1177703
2026-03-17 10:30:00.000000000,1773714600000000000,3304,3305,3303,3305,852,1177703,1177335
2026-03-17 10:31:00.000000000,1773714660000000000,3305,3305,3302,3303,786,1177335,1177331
2026-03-17 10:32:00.000000000,1773714720000000000,3303,3303,3300,3301,1462,1177331,1177190
2026-03-17 10:33:00.000000000,1773714780000000000,3301,3302,3301,3302,517,1177190,1177312
2026-03-17 10:34:00.000000000,1773714840000000000,3302,3303,3301,3302,671,1177312,1177002
2026-03-17 10:35:00.000000000,1773714900000000000,3302,3302,3300,3302,771,1177002,1177289
2026-03-17 10:36:00.000000000,1773714960000000000,3302,3302,3301,3301,129,1177289,1177290
2026-03-17 10:37:00.000000000,1773715020000000000,3301,3303,3301,3301,525,1177290,1177182
2026-03-17 10:38:00.000000000,1773715080000000000,3301,3303,3301,3302,272,1177182,1177158
2026-03-17 10:39:00.000000000,1773715140000000000,3302,3303,3302,3303,185,1177158,1177042
2026-03-17 10:40:00.000000000,1773715200000000000,3303,3303,3302,3303,307,1177042,1176964
2026-03-17 10:41:00.000000000,1773715260000000000,3303,3304,3302,3303,917,1176964,1177434
2026-03-17 10:42:00.000000000,1773715320000000000,3303,3304,3303,3303,666,1177434,1177281
2026-03-17 10:43:00.000000000,1773715380000000000,3303,3305,3303,3305,871,1177281,1177235
2026-03-17 10:44:00.000000000,1773715440000000000,3305,3306,3304,3305,2079,1177235,1176857
2026-03-17 10:45:00.000000000,1773715500000000000,3305,3306,3304,3304,630,1176857,1176661
2026-03-17 10:46:00.000000000,1773715560000000000,3304,3306,3304,3304,516,1176661,1176605
2026-03-17 10:47:00.000000000,1773715620000000000,3304,3305,3304,3305,331,1176605,1176686
2026-03-17 10:48:00.000000000,1773715680000000000,3305,3305,3304,3304,331,1176686,1176722
2026-03-17 10:49:00.000000000,1773715740000000000,3304,3305,3303,3304,414,1176722,1176765
2026-03-17 10:50:00.000000000,1773715800000000000,3304,3305,3304,3305,185,1176765,1176687
2026-03-17 10:51:00.000000000,1773715860000000000,3305,3305,3304,3305,388,1176687,1176730
2026-03-17 10:52:00.000000000,1773715920000000000,3305,3305,3303,3303,682,1176730,1176619
2026-03-17 10:53:00.000000000,1773715980000000000,3303,3304,3303,3303,420,1176619,1176527
2026-03-17 10:54:00.000000000,1773716040000000000,3303,3304,3302,3303,939,1176527,1176572
2026-03-17 10:55:00.000000000,1773716100000000000,3303,3304,3302,3303,308,1176572,1176506
2026-03-17 10:56:00.000000000,1773716160000000000,3303,3304,3303,3303,119,1176506,1176501
2026-03-17 10:57:00.000000000,1773716220000000000,3303,3304,3302,3303,277,1176501,1176545
2026-03-17 10:58:00.000000000,1773716280000000000,3303,3304,3303,3303,100,1176545,1176554
2026-03-17 10:59:00.000000000,1773716340000000000,3303,3304,3302,3302,578,1176554,1176617
2026-03-17 11:00:00.000000000,1773716400000000000,3302,3302,3301,3302,1253,1176617,1177031
2026-03-17 11:01:00.000000000,1773716460000000000,3302,3303,3301,3302,756,1177031,1177093
2026-03-17 11:02:00.000000000,1773716520000000000,3302,3303,3301,3302,1694,1177093,1177219
2026-03-17 11:03:00.000000000,1773716580000000000,3302,3303,3300,3301,926,1177219,1176929
2026-03-17 11:04:00.000000000,1773716640000000000,3301,3302,3301,3301,226,1176929,1176911
2026-03-17 11:05:00.000000000,1773716700000000000,3301,3303,3301,3302,527,1176911,1177029
2026-03-17 11:06:00.000000000,1773716760000000000,3302,3303,3301,3301,465,1177029,1177016
2026-03-17 11:07:00.000000000,1773716820000000000,3301,3302,3301,3301,526,1177016,1177010
2026-03-17 11:08:00.000000000,1773716880000000000,3301,3302,3300,3301,949,1177010,1176504
2026-03-17 11:09:00.000000000,1773716940000000000,3301,3301,3300,3301,258,1176504,1176581
2026-03-17 11:10:00.000000000,1773717000000000000,3301,3302,3300,3302,614,1176581,1176300
2026-03-17 11:11:00.000000000,1773717060000000000,3302,3302,3301,3302,174,1176300,1176331
2026-03-17 11:12:00.000000000,1773717120000000000,3302,3303,3301,3302,311,1176331,1176283
2026-03-17 11:13:00.000000000,1773717180000000000,3302,3303,3302,3302,199,1176283,1176251
2026-03-17 11:14:00.000000000,1773717240000000000,3302,3303,3301,3303,530,1176251,1176282
2026-03-17 11:15:00.000000000,1773717300000000000,3303,3303,3302,3302,159,1176282,1176255
2026-03-17 11:16:00.000000000,1773717360000000000,3302,3303,3302,3302,193,1176255,1176226
2026-03-17 11:17:00.000000000,1773717420000000000,3302,3303,3302,3303,148,1176226,1176234
2026-03-17 11:18:00.000000000,1773717480000000000,3303,3303,3302,3302,110,1176234,1176220
2026-03-17 11:19:00.000000000,1773717540000000000,3302,3304,3302,3304,262,1176220,1176159
2026-03-17 11:20:00.000000000,1773717600000000000,3304,3304,3303,3303,399,1176159,1176058
2026-03-17 11:21:00.000000000,1773717660000000000,3303,3304,3303,3304,165,1176058,1176029
2026-03-17 11:22:00.000000000,1773717720000000000,3304,3304,3303,3304,206,1176029,1176042
2026-03-17 11:23:00.000000000,1773717780000000000,3304,3305,3303,3305,521,1176042,1175826
2026-03-17 11:24:00.000000000,1773717840000000000,3305,3305,3303,3303,796,1175826,1175417
2026-03-17 11:25:00.000000000,1773717900000000000,3303,3304,3303,3304,167,1175417,1175420
2026-03-17 11:26:00.000000000,1773717960000000000,3304,3305,3303,3305,682,1175420,1175612
2026-03-17 11:27:00.000000000,1773718020000000000,3305,3305,3304,3304,303,1175612,1175582
2026-03-17 11:28:00.000000000,1773718080000000000,3304,3305,3303,3304,239,1175582,1175460
2026-03-17 11:29:00.000000000,1773718140000000000,3304,3305,3303,3303,533,1175460,1175321
2026-03-17 13:30:00.000000000,1773725400000000000,3305,3305,3302,3304,949,1175321,1175401
2026-03-17 13:31:00.000000000,1773725460000000000,3304,3304,3301,3303,1517,1175401,1175602
2026-03-17 13:32:00.000000000,1773725520000000000,3303,3303,3301,3302,488,1175602,1175493
2026-03-17 13:33:00.000000000,1773725580000000000,3302,3303,3301,3303,395,1175493,1175464
2026-03-17 13:34:00.000000000,1773725640000000000,3303,3303,3302,3302,174,1175464,1175462
2026-03-17 13:35:00.000000000,1773725700000000000,3302,3303,3302,3303,331,1175462,1175454
2026-03-17 13:36:00.000000000,1773725760000000000,3303,3304,3302,3304,948,1175454,1175024
2026-03-17 13:37:00.000000000,1773725820000000000,3304,3305,3303,3304,758,1175024,1174945
2026-03-17 13:38:00.000000000,1773725880000000000,3304,3305,3303,3303,331,1174945,1174941
2026-03-17 13:39:00.000000000,1773725940000000000,3303,3305,3303,3304,1481,1174941,1175548
2026-03-17 13:40:00.000000000,1773726000000000000,3304,3304,3303,3304,100,1175548,1175554
2026-03-17 13:41:00.000000000,1773726060000000000,3304,3304,3303,3303,97,1175554,1175565
2026-03-17 13:42:00.000000000,1773726120000000000,3303,3305,3303,3304,426,1175565,1175401
2026-03-17 13:43:00.000000000,1773726180000000000,3304,3305,3304,3305,772,1175401,1175198
2026-03-17 13:44:00.000000000,1773726240000000000,3305,3305,3304,3305,180,1175198,1175259
2026-03-17 13:45:00.000000000,1773726300000000000,3305,3306,3304,3305,936,1175259,1174987
2026-03-17 13:46:00.000000000,1773726360000000000,3305,3306,3305,3305,415,1174987,1175125
2026-03-17 13:47:00.000000000,1773726420000000000,3305,3306,3304,3305,789,1175125,1175109
2026-03-17 13:48:00.000000000,1773726480000000000,3305,3306,3304,3305,287,1175109,1175185
2026-03-17 13:49:00.000000000,1773726540000000000,3305,3306,3305,3305,225,1175185,1175263
2026-03-17 13:50:00.000000000,1773726600000000000,3305,3306,3305,3305,234,1175263,1175402
2026-03-17 13:51:00.000000000,1773726660000000000,3305,3306,3305,3305,171,1175402,1175433
2026-03-17 13:52:00.000000000,1773726720000000000,3305,3306,3305,3305,169,1175433,1175418
2026-03-17 13:53:00.000000000,1773726780000000000,3305,3306,3305,3306,788,1175418,1175513
2026-03-17 13:54:00.000000000,1773726840000000000,3306,3306,3305,3305,235,1175513,1175412
2026-03-17 13:55:00.000000000,1773726900000000000,3305,3307,3305,3306,1137,1175412,1175831
2026-03-17 13:56:00.000000000,1773726960000000000,3306,3307,3306,3307,683,1175831,1175943
2026-03-17 13:57:00.000000000,1773727020000000000,3307,3307,3306,3307,736,1175943,1176245
2026-03-17 13:58:00.000000000,1773727080000000000,3307,3308,3306,3307,1224,1176245,1175800
2026-03-17 13:59:00.000000000,1773727140000000000,3307,3308,3307,3308,1009,1175800,1175475
2026-03-17 14:00:00.000000000,1773727200000000000,3308,3308,3307,3308,899,1175475,1175136
2026-03-17 14:01:00.000000000,1773727260000000000,3308,3308,3307,3307,543,1175136,1175126
2026-03-17 14:02:00.000000000,1773727320000000000,3307,3308,3307,3307,288,1175126,1175163
2026-03-17 14:03:00.000000000,1773727380000000000,3307,3308,3307,3308,539,1175163,1175382
2026-03-17 14:04:00.000000000,1773727440000000000,3308,3308,3307,3308,299,1175382,1175375
2026-03-17 14:05:00.000000000,1773727500000000000,3308,3308,3307,3307,372,1175375,1175452
2026-03-17 14:06:00.000000000,1773727560000000000,3307,3309,3307,3309,2590,1175452,1176952
2026-03-17 14:07:00.000000000,1773727620000000000,3309,3309,3307,3307,891,1176952,1176859
2026-03-17 14:08:00.000000000,1773727680000000000,3307,3309,3307,3308,1694,1176859,1177267
2026-03-17 14:09:00.000000000,1773727740000000000,3308,3309,3307,3307,505,1177267,1177270
2026-03-17 14:10:00.000000000,1773727800000000000,3307,3309,3307,3308,339,1177270,1177415
2026-03-17 14:11:00.000000000,1773727860000000000,3308,3308,3307,3308,644,1177415,1177072
2026-03-17 14:12:00.000000000,1773727920000000000,3308,3308,3307,3308,484,1177072,1177316
2026-03-17 14:13:00.000000000,1773727980000000000,3308,3309,3307,3308,984,1177316,1177395
2026-03-17 14:14:00.000000000,1773728040000000000,3308,3309,3307,3307,538,1177395,1177280
2026-03-17 14:15:00.000000000,1773728100000000000,3307,3308,3307,3308,544,1177280,1177504
2026-03-17 14:16:00.000000000,1773728160000000000,3308,3308,3307,3307,577,1177504,1177338
2026-03-17 14:17:00.000000000,1773728220000000000,3307,3308,3305,3306,1003,1177338,1177504
2026-03-17 14:18:00.000000000,1773728280000000000,3306,3307,3305,3306,657,1177504,1177345
2026-03-17 14:19:00.000000000,1773728340000000000,3306,3307,3306,3307,186,1177345,1177407
2026-03-17 14:20:00.000000000,1773728400000000000,3307,3307,3306,3306,317,1177407,1177464
2026-03-17 14:21:00.000000000,1773728460000000000,3306,3307,3305,3306,553,1177464,1177581
2026-03-17 14:22:00.000000000,1773728520000000000,3306,3307,3305,3306,265,1177581,1177487
2026-03-17 14:23:00.000000000,1773728580000000000,3306,3307,3305,3307,290,1177487,1177353
2026-03-17 14:24:00.000000000,1773728640000000000,3307,3308,3306,3307,706,1177353,1177034
2026-03-17 14:25:00.000000000,1773728700000000000,3307,3308,3306,3306,837,1177034,1176982
2026-03-17 14:26:00.000000000,1773728760000000000,3306,3307,3306,3307,508,1176982,1176669
2026-03-17 14:27:00.000000000,1773728820000000000,3307,3307,3306,3306,172,1176669,1176657
2026-03-17 14:28:00.000000000,1773728880000000000,3306,3307,3305,3306,511,1176657,1176456
2026-03-17 14:29:00.000000000,1773728940000000000,3306,3307,3305,3306,875,1176456,1176029
2026-03-17 14:30:00.000000000,1773729000000000000,3306,3306,3305,3305,331,1176029,1175928
2026-03-17 14:31:00.000000000,1773729060000000000,3305,3307,3305,3305,1114,1175928,1176242
2026-03-17 14:32:00.000000000,1773729120000000000,3305,3307,3305,3305,234,1176242,1176221
2026-03-17 14:33:00.000000000,1773729180000000000,3305,3308,3305,3306,766,1176221,1175916
2026-03-17 14:34:00.000000000,1773729240000000000,3306,3307,3306,3307,139,1175916,1175954
2026-03-17 14:35:00.000000000,1773729300000000000,3307,3307,3306,3306,98,1175954,1175966
2026-03-17 14:36:00.000000000,1773729360000000000,3306,3307,3306,3306,241,1175966,1175990
2026-03-17 14:37:00.000000000,1773729420000000000,3306,3307,3306,3307,748,1175990,1175796
2026-03-17 14:38:00.000000000,1773729480000000000,3307,3307,3305,3305,255,1175796,1175841
2026-03-17 14:39:00.000000000,1773729540000000000,3305,3307,3305,3305,428,1175841,1175793
2026-03-17 14:40:00.000000000,1773729600000000000,3305,3308,3305,3308,470,1175793,1175810
2026-03-17 14:41:00.000000000,1773729660000000000,3308,3308,3307,3308,288,1175810,1175851
2026-03-17 14:42:00.000000000,1773729720000000000,3308,3308,3307,3307,270,1175851,1175892
2026-03-17 14:43:00.000000000,1773729780000000000,3307,3308,3306,3307,920,1175892,1176118
2026-03-17 14:44:00.000000000,1773729840000000000,3307,3308,3307,3307,311,1176118,1176271
2026-03-17 14:45:00.000000000,1773729900000000000,3307,3309,3307,3309,2624,1176271,1175521
2026-03-17 14:46:00.000000000,1773729960000000000,3309,3309,3308,3309,339,1175521,1175617
2026-03-17 14:47:00.000000000,1773730020000000000,3309,3310,3308,3310,1552,1175617,1175692
2026-03-17 14:48:00.000000000,1773730080000000000,3310,3311,3309,3310,4697,1175692,1177099
2026-03-17 14:49:00.000000000,1773730140000000000,3310,3312,3309,3311,3037,1177099,1177462
2026-03-17 14:50:00.000000000,1773730200000000000,3311,3312,3310,3310,2551,1177462,1176908
2026-03-17 14:51:00.000000000,1773730260000000000,3310,3315,3310,3313,7378,1176908,1179070
2026-03-17 14:52:00.000000000,1773730320000000000,3313,3314,3312,3313,2046,1179070,1179405
2026-03-17 14:53:00.000000000,1773730380000000000,3313,3314,3312,3314,3055,1179405,1180016
2026-03-17 14:54:00.000000000,1773730440000000000,3314,3314,3312,3312,1249,1180016,1180099
2026-03-17 14:55:00.000000000,1773730500000000000,3312,3313,3312,3313,1929,1180099,1179966
2026-03-17 14:56:00.000000000,1773730560000000000,3313,3314,3312,3312,2508,1179966,1180044
2026-03-17 14:57:00.000000000,1773730620000000000,3312,3314,3312,3312,2079,1180044,1179731
2026-03-17 14:58:00.000000000,1773730680000000000,3312,3314,3312,3312,2616,1179731,1179473
2026-03-17 14:59:00.000000000,1773730740000000000,3312,3314,3312,3313,3015,1179473,1179948
2026-03-17 21:00:00.000000000,1773752400000000000,3313,3318,3309,3318,13370,1179948,1181014
2026-03-17 21:01:00.000000000,1773752460000000000,3318,3320,3316,3319,7975,1181014,1181838
2026-03-17 21:02:00.000000000,1773752520000000000,3319,3320,3316,3316,4166,1181838,1182181
2026-03-17 21:03:00.000000000,1773752580000000000,3316,3318,3316,3318,2604,1182181,1181814
2026-03-17 21:04:00.000000000,1773752640000000000,3318,3318,3314,3316,2713,1181814,1181851
2026-03-17 21:05:00.000000000,1773752700000000000,3316,3318,3315,3317,2229,1181851,1181612
2026-03-17 21:06:00.000000000,1773752760000000000,3317,3318,3316,3317,2577,1181612,1180618
2026-03-17 21:07:00.000000000,1773752820000000000,3317,3318,3315,3315,2079,1180618,1180480
2026-03-17 21:08:00.000000000,1773752880000000000,3315,3316,3313,3316,1699,1180480,1180324
2026-03-17 21:09:00.000000000,1773752940000000000,3316,3318,3315,3317,1537,1180324,1180032
2026-03-17 21:10:00.000000000,1773753000000000000,3317,3318,3316,3317,2420,1180032,1179533
2026-03-17 21:11:00.000000000,1773753060000000000,3317,3317,3315,3316,1141,1179533,1179648
2026-03-17 21:12:00.000000000,1773753120000000000,3316,3318,3316,3318,815,1179648,1179856
2026-03-17 21:13:00.000000000,1773753180000000000,3318,3319,3318,3319,3145,1179856,1180727
2026-03-17 21:14:00.000000000,1773753240000000000,3319,3319,3317,3319,1041,1180727,1180786
2026-03-17 21:15:00.000000000,1773753300000000000,3319,3319,3317,3317,1189,1180786,1180950
2026-03-17 21:16:00.000000000,1773753360000000000,3317,3318,3316,3317,1810,1180950,1180550
