datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-08-19 09:18:00.000000000,1629335880000000000,4926,4931,4925,4931,467,133008,132976
2021-08-19 09:19:00.000000000,1629335940000000000,4931,4938,4931,4933,889,132976,132711
2021-08-19 09:20:00.000000000,1629336000000000000,4933,4942,4933,4940,799,132711,132308
2021-08-19 09:21:00.000000000,1629336060000000000,4940,4944,4939,4940,497,132308,132146
2021-08-19 09:22:00.000000000,1629336120000000000,4940,4943,4937,4937,711,132146,132002
2021-08-19 09:23:00.000000000,1629336180000000000,4937,4945,4937,4942,796,132002,131648
2021-08-19 09:24:00.000000000,1629336240000000000,4942,4951,4941,4949,774,131648,131562
2021-08-19 09:25:00.000000000,1629336300000000000,4949,4951,4944,4948,659,131562,131399
2021-08-19 09:26:00.000000000,1629336360000000000,4948,4949,4942,4948,450,131399,131297
2021-08-19 09:27:00.000000000,1629336420000000000,4948,4948,4945,4947,349,131297,131255
2021-08-19 09:28:00.000000000,1629336480000000000,4947,4954,4947,4952,399,131255,131165
2021-08-19 09:29:00.000000000,1629336540000000000,4952,4955,4951,4953,259,131165,131120
2021-08-19 09:30:00.000000000,1629336600000000000,4953,4957,4952,4955,534,131120,131167
2021-08-19 09:31:00.000000000,1629336660000000000,4955,4957,4952,4954,258,131167,131161
2021-08-19 09:32:00.000000000,1629336720000000000,4954,4956,4951,4952,274,131161,131143
2021-08-19 09:33:00.000000000,1629336780000000000,4952,4954,4949,4949,229,131143,131164
2021-08-19 09:34:00.000000000,1629336840000000000,4949,4951,4945,4946,230,131164,131139
2021-08-19 09:35:00.000000000,1629336900000000000,4946,4949,4944,4946,266,131139,131122
2021-08-19 09:36:00.000000000,1629336960000000000,4946,4949,4945,4948,240,131122,131058
2021-08-19 09:37:00.000000000,1629337020000000000,4948,4948,4942,4942,178,131058,131042
2021-08-19 09:38:00.000000000,1629337080000000000,4942,4950,4942,4948,262,131042,131071
2021-08-19 09:39:00.000000000,1629337140000000000,4948,4949,4945,4946,134,131071,131064
2021-08-19 09:40:00.000000000,1629337200000000000,4946,4956,4945,4952,493,131064,131008
2021-08-19 09:41:00.000000000,1629337260000000000,4952,4955,4952,4955,251,131008,130936
2021-08-19 09:42:00.000000000,1629337320000000000,4955,4956,4953,4955,172,130936,130904
2021-08-19 09:43:00.000000000,1629337380000000000,4955,4958,4955,4955,240,130904,130867
2021-08-19 09:44:00.000000000,1629337440000000000,4955,4958,4955,4957,163,130867,130811
2021-08-19 09:45:00.000000000,1629337500000000000,4957,4964,4956,4962,490,130811,130708
2021-08-19 09:46:00.000000000,1629337560000000000,4962,4962,4954,4955,268,130708,130733
2021-08-19 09:47:00.000000000,1629337620000000000,4955,4956,4955,4955,153,130733,130770
2021-08-19 09:48:00.000000000,1629337680000000000,4955,4956,4940,4940,399,130770,130712
2021-08-19 09:49:00.000000000,1629337740000000000,4940,4946,4940,4943,383,130712,130756
2021-08-19 09:50:00.000000000,1629337800000000000,4943,4944,4940,4943,392,130756,130773
2021-08-19 09:51:00.000000000,1629337860000000000,4943,4943,4935,4937,399,130773,130745
2021-08-19 09:52:00.000000000,1629337920000000000,4937,4940,4936,4939,293,130745,130771
2021-08-19 09:53:00.000000000,1629337980000000000,4939,4940,4935,4936,245,130771,130769
2021-08-19 09:54:00.000000000,1629338040000000000,4936,4940,4935,4939,167,130769,130760
2021-08-19 09:55:00.000000000,1629338100000000000,4939,4940,4938,4940,100,130760,130788
2021-08-19 09:56:00.000000000,1629338160000000000,4940,4945,4940,4944,266,130788,130679
2021-08-19 09:57:00.000000000,1629338220000000000,4944,4944,4937,4937,182,130679,130715
2021-08-19 09:58:00.000000000,1629338280000000000,4937,4937,4930,4932,415,130715,130687
2021-08-19 09:59:00.000000000,1629338340000000000,4932,4933,4924,4927,684,130687,130842
2021-08-19 10:00:00.000000000,1629338400000000000,4927,4934,4926,4931,282,130842,130774
2021-08-19 10:01:00.000000000,1629338460000000000,4931,4935,4930,4934,187,130774,130785
2021-08-19 10:02:00.000000000,1629338520000000000,4934,4936,4931,4934,215,130785,130787
2021-08-19 10:03:00.000000000,1629338580000000000,4934,4937,4932,4937,513,130787,130560
2021-08-19 10:04:00.000000000,1629338640000000000,4937,4942,4934,4935,477,130560,130454
2021-08-19 10:05:00.000000000,1629338700000000000,4935,4936,4928,4929,378,130454,130442
2021-08-19 10:06:00.000000000,1629338760000000000,4929,4932,4926,4927,421,130442,130474
2021-08-19 10:07:00.000000000,1629338820000000000,4927,4928,4925,4928,242,130474,130532
2021-08-19 10:08:00.000000000,1629338880000000000,4928,4932,4926,4932,212,130532,130549
2021-08-19 10:09:00.000000000,1629338940000000000,4932,4932,4925,4929,171,130549,130562
2021-08-19 10:10:00.000000000,1629339000000000000,4929,4930,4926,4930,164,130562,130615
2021-08-19 10:11:00.000000000,1629339060000000000,4930,4933,4929,4931,162,130615,130615
2021-08-19 10:12:00.000000000,1629339120000000000,4931,4938,4930,4935,184,130615,130578
2021-08-19 10:13:00.000000000,1629339180000000000,4935,4935,4931,4935,90,130578,130597
2021-08-19 10:14:00.000000000,1629339240000000000,4935,4938,4935,4938,275,130597,130562
2021-08-19 10:30:00.000000000,1629340200000000000,4939,4939,4925,4925,546,130562,130595
2021-08-19 10:31:00.000000000,1629340260000000000,4925,4925,4920,4921,600,130595,130744
2021-08-19 10:32:00.000000000,1629340320000000000,4921,4922,4919,4920,239,130744,130778
2021-08-19 10:33:00.000000000,1629340380000000000,4920,4922,4919,4921,225,130778,130730
2021-08-19 10:34:00.000000000,1629340440000000000,4921,4921,4917,4919,542,130730,130654
2021-08-19 10:35:00.000000000,1629340500000000000,4919,4920,4914,4917,481,130654,130799
2021-08-19 10:36:00.000000000,1629340560000000000,4917,4920,4915,4919,351,130799,130792
2021-08-19 10:37:00.000000000,1629340620000000000,4919,4919,4916,4917,170,130792,130847
2021-08-19 10:38:00.000000000,1629340680000000000,4917,4917,4915,4915,141,130847,130856
2021-08-19 10:39:00.000000000,1629340740000000000,4915,4916,4912,4914,284,130856,130965
2021-08-19 10:40:00.000000000,1629340800000000000,4914,4915,4912,4913,290,130965,131016
2021-08-19 10:41:00.000000000,1629340860000000000,4913,4919,4912,4919,492,131016,130914
2021-08-19 10:42:00.000000000,1629340920000000000,4919,4919,4916,4918,185,130914,130929
2021-08-19 10:43:00.000000000,1629340980000000000,4918,4918,4916,4916,148,130929,130891
2021-08-19 10:44:00.000000000,1629341040000000000,4916,4919,4916,4918,100,130891,130891
2021-08-19 10:45:00.000000000,1629341100000000000,4918,4918,4913,4914,221,130891,130942
2021-08-19 10:46:00.000000000,1629341160000000000,4914,4920,4913,4919,182,130942,130964
2021-08-19 10:47:00.000000000,1629341220000000000,4919,4923,4919,4921,154,130964,130979
2021-08-19 10:48:00.000000000,1629341280000000000,4921,4921,4916,4918,245,130979,131084
2021-08-19 10:49:00.000000000,1629341340000000000,4918,4918,4913,4914,122,131084,131129
2021-08-19 10:50:00.000000000,1629341400000000000,4914,4915,4912,4914,504,131129,131382
2021-08-19 10:51:00.000000000,1629341460000000000,4914,4915,4910,4910,527,131382,131715
2021-08-19 10:52:00.000000000,1629341520000000000,4910,4910,4907,4907,393,131715,131816
2021-08-19 10:53:00.000000000,1629341580000000000,4907,4907,4905,4905,292,131816,131959
2021-08-19 10:54:00.000000000,1629341640000000000,4905,4906,4903,4906,232,131959,132068
2021-08-19 10:55:00.000000000,1629341700000000000,4906,4906,4904,4905,315,132068,132184
2021-08-19 10:56:00.000000000,1629341760000000000,4905,4909,4905,4909,226,132184,132295
2021-08-19 10:57:00.000000000,1629341820000000000,4909,4912,4909,4911,131,132295,132320
2021-08-19 10:58:00.000000000,1629341880000000000,4911,4911,4907,4909,160,132320,132342
2021-08-19 10:59:00.000000000,1629341940000000000,4909,4911,4909,4909,86,132342,132384
2021-08-19 11:00:00.000000000,1629342000000000000,4909,4910,4905,4907,262,132384,132353
2021-08-19 11:01:00.000000000,1629342060000000000,4907,4912,4905,4911,256,132353,132325
2021-08-19 11:02:00.000000000,1629342120000000000,4911,4916,4911,4915,235,132325,132309
2021-08-19 11:03:00.000000000,1629342180000000000,4915,4922,4915,4920,339,132309,132287
2021-08-19 11:04:00.000000000,1629342240000000000,4920,4923,4919,4921,259,132287,132275
2021-08-19 11:05:00.000000000,1629342300000000000,4921,4921,4916,4917,419,132275,132357
2021-08-19 11:06:00.000000000,1629342360000000000,4917,4920,4914,4914,283,132357,132451
2021-08-19 11:07:00.000000000,1629342420000000000,4914,4915,4908,4910,306,132451,132493
2021-08-19 11:08:00.000000000,1629342480000000000,4910,4912,4909,4911,140,132493,132501
2021-08-19 11:09:00.000000000,1629342540000000000,4911,4912,4910,4910,207,132501,132516
2021-08-19 11:10:00.000000000,1629342600000000000,4910,4911,4907,4908,210,132516,132481
2021-08-19 11:11:00.000000000,1629342660000000000,4908,4909,4906,4906,138,132481,132524
2021-08-19 11:12:00.000000000,1629342720000000000,4906,4908,4903,4906,393,132524,132576
2021-08-19 11:13:00.000000000,1629342780000000000,4906,4909,4905,4907,125,132576,132580
2021-08-19 11:14:00.000000000,1629342840000000000,4907,4908,4903,4904,138,132580,132628
2021-08-19 11:15:00.000000000,1629342900000000000,4904,4912,4904,4910,133,132628,132588
2021-08-19 11:16:00.000000000,1629342960000000000,4910,4911,4908,4910,102,132588,132557
2021-08-19 11:17:00.000000000,1629343020000000000,4910,4913,4909,4912,150,132557,132628
2021-08-19 11:18:00.000000000,1629343080000000000,4912,4914,4910,4913,110,132628,132617
2021-08-19 11:19:00.000000000,1629343140000000000,4913,4913,4908,4911,140,132617,132644
2021-08-19 11:20:00.000000000,1629343200000000000,4911,4912,4909,4911,120,132644,132672
2021-08-19 11:21:00.000000000,1629343260000000000,4911,4916,4909,4914,136,132672,132652
2021-08-19 11:22:00.000000000,1629343320000000000,4914,4914,4911,4911,90,132652,132709
2021-08-19 11:23:00.000000000,1629343380000000000,4911,4913,4910,4911,133,132709,132741
2021-08-19 11:24:00.000000000,1629343440000000000,4911,4913,4910,4911,56,132741,132759
2021-08-19 11:25:00.000000000,1629343500000000000,4911,4912,4909,4911,172,132759,132773
2021-08-19 11:26:00.000000000,1629343560000000000,4911,4915,4911,4913,88,132773,132779
2021-08-19 11:27:00.000000000,1629343620000000000,4913,4917,4913,4916,133,132779,132787
2021-08-19 11:28:00.000000000,1629343680000000000,4916,4919,4915,4917,128,132787,132769
2021-08-19 11:29:00.000000000,1629343740000000000,4917,4918,4915,4916,110,132769,132732
2021-08-19 13:30:00.000000000,1629351000000000000,4917,4923,4917,4921,496,132732,132739
2021-08-19 13:31:00.000000000,1629351060000000000,4921,4923,4917,4918,217,132739,132752
2021-08-19 13:32:00.000000000,1629351120000000000,4918,4922,4918,4922,235,132752,132732
2021-08-19 13:33:00.000000000,1629351180000000000,4922,4926,4920,4925,426,132732,132571
2021-08-19 13:34:00.000000000,1629351240000000000,4925,4926,4923,4925,196,132571,132575
2021-08-19 13:35:00.000000000,1629351300000000000,4925,4930,4924,4926,427,132575,132640
2021-08-19 13:36:00.000000000,1629351360000000000,4926,4930,4921,4930,753,132640,132462
2021-08-19 13:37:00.000000000,1629351420000000000,4930,4931,4925,4928,422,132462,132430
2021-08-19 13:38:00.000000000,1629351480000000000,4928,4930,4925,4925,309,132430,132399
2021-08-19 13:39:00.000000000,1629351540000000000,4925,4928,4925,4925,145,132399,132373
2021-08-19 13:40:00.000000000,1629351600000000000,4925,4926,4922,4922,256,132373,132317
2021-08-19 13:41:00.000000000,1629351660000000000,4922,4922,4918,4920,218,132317,132321
2021-08-19 13:42:00.000000000,1629351720000000000,4920,4921,4919,4919,73,132321,132314
2021-08-19 13:43:00.000000000,1629351780000000000,4919,4921,4918,4918,220,132314,132322
2021-08-19 13:44:00.000000000,1629351840000000000,4918,4920,4917,4918,188,132322,132341
2021-08-19 13:45:00.000000000,1629351900000000000,4918,4924,4917,4924,191,132341,132310
2021-08-19 13:46:00.000000000,1629351960000000000,4924,4925,4922,4922,155,132310,132318
2021-08-19 13:47:00.000000000,1629352020000000000,4922,4924,4922,4924,74,132318,132304
2021-08-19 13:48:00.000000000,1629352080000000000,4924,4927,4922,4927,232,132304,132276
2021-08-19 13:49:00.000000000,1629352140000000000,4927,4927,4923,4924,311,132276,132298
2021-08-19 13:50:00.000000000,1629352200000000000,4924,4925,4922,4923,342,132298,132273
2021-08-19 13:51:00.000000000,1629352260000000000,4923,4924,4920,4923,264,132273,132266
2021-08-19 13:52:00.000000000,1629352320000000000,4923,4923,4920,4922,162,132266,132298
2021-08-19 13:53:00.000000000,1629352380000000000,4922,4923,4919,4920,122,132298,132283
2021-08-19 13:54:00.000000000,1629352440000000000,4920,4921,4919,4919,82,132283,132284
2021-08-19 13:55:00.000000000,1629352500000000000,4919,4919,4910,4913,494,132284,132350
2021-08-19 13:56:00.000000000,1629352560000000000,4913,4915,4911,4913,248,132350,132315
2021-08-19 13:57:00.000000000,1629352620000000000,4913,4914,4911,4911,137,132315,132341
2021-08-19 13:58:00.000000000,1629352680000000000,4911,4913,4911,4912,103,132341,132344
2021-08-19 13:59:00.000000000,1629352740000000000,4912,4915,4911,4911,186,132344,132389
2021-08-19 14:00:00.000000000,1629352800000000000,4911,4913,4911,4912,146,132389,132352
2021-08-19 14:01:00.000000000,1629352860000000000,4912,4915,4912,4914,198,132352,132407
2021-08-19 14:02:00.000000000,1629352920000000000,4914,4914,4912,4914,121,132407,132436
2021-08-19 14:03:00.000000000,1629352980000000000,4914,4914,4910,4912,355,132436,132523
2021-08-19 14:04:00.000000000,1629353040000000000,4912,4912,4909,4909,237,132523,132529
2021-08-19 14:05:00.000000000,1629353100000000000,4909,4910,4908,4910,178,132529,132537
2021-08-19 14:06:00.000000000,1629353160000000000,4910,4911,4909,4911,78,132537,132548
2021-08-19 14:07:00.000000000,1629353220000000000,4911,4911,4908,4908,104,132548,132594
2021-08-19 14:08:00.000000000,1629353280000000000,4908,4910,4908,4909,142,132594,132673
2021-08-19 14:09:00.000000000,1629353340000000000,4909,4911,4907,4909,313,132673,132710
2021-08-19 14:10:00.000000000,1629353400000000000,4909,4909,4905,4907,237,132710,132769
2021-08-19 14:11:00.000000000,1629353460000000000,4907,4913,4906,4909,343,132769,132764
2021-08-19 14:12:00.000000000,1629353520000000000,4909,4911,4909,4910,193,132764,132798
2021-08-19 14:13:00.000000000,1629353580000000000,4910,4915,4909,4913,263,132798,132761
2021-08-19 14:14:00.000000000,1629353640000000000,4913,4913,4907,4909,278,132761,132857
2021-08-19 14:15:00.000000000,1629353700000000000,4909,4909,4906,4908,185,132857,132914
2021-08-19 14:16:00.000000000,1629353760000000000,4908,4912,4907,4912,225,132914,132892
2021-08-19 14:17:00.000000000,1629353820000000000,4912,4913,4909,4913,425,132892,132991
2021-08-19 14:18:00.000000000,1629353880000000000,4913,4913,4908,4909,543,132991,133118
2021-08-19 14:19:00.000000000,1629353940000000000,4909,4918,4909,4916,496,133118,133192
2021-08-19 14:20:00.000000000,1629354000000000000,4916,4920,4911,4915,797,133192,133315
2021-08-19 14:21:00.000000000,1629354060000000000,4915,4917,4912,4914,557,133315,133326
2021-08-19 14:22:00.000000000,1629354120000000000,4914,4915,4910,4912,163,133326,133340
2021-08-19 14:23:00.000000000,1629354180000000000,4912,4913,4910,4911,102,133340,133314
2021-08-19 14:24:00.000000000,1629354240000000000,4911,4913,4910,4911,104,133314,133330
2021-08-19 14:25:00.000000000,1629354300000000000,4911,4917,4910,4914,388,133330,133357
2021-08-19 14:26:00.000000000,1629354360000000000,4914,4915,4911,4915,144,133357,133377
2021-08-19 14:27:00.000000000,1629354420000000000,4915,4916,4914,4914,63,133377,133364
2021-08-19 14:28:00.000000000,1629354480000000000,4914,4916,4913,4913,99,133364,133358
2021-08-19 14:29:00.000000000,1629354540000000000,4913,4914,4911,4914,124,133358,133379
2021-08-19 14:30:00.000000000,1629354600000000000,4914,4914,4911,4911,148,133379,133359
2021-08-19 14:31:00.000000000,1629354660000000000,4911,4912,4910,4910,151,133359,133347
2021-08-19 14:32:00.000000000,1629354720000000000,4910,4914,4910,4912,107,133347,133330
2021-08-19 14:33:00.000000000,1629354780000000000,4912,4916,4911,4916,172,133330,133304
2021-08-19 14:34:00.000000000,1629354840000000000,4916,4916,4913,4913,121,133304,133298
2021-08-19 14:35:00.000000000,1629354900000000000,4913,4917,4913,4917,143,133298,133277
2021-08-19 14:36:00.000000000,1629354960000000000,4917,4918,4913,4914,190,133277,133297
2021-08-19 14:37:00.000000000,1629355020000000000,4914,4917,4913,4913,184,133297,133265
2021-08-19 14:38:00.000000000,1629355080000000000,4913,4913,4911,4911,202,133265,133263
2021-08-19 14:39:00.000000000,1629355140000000000,4911,4913,4909,4909,266,133263,133242
2021-08-19 14:40:00.000000000,1629355200000000000,4909,4911,4908,4909,197,133242,133251
2021-08-19 14:41:00.000000000,1629355260000000000,4909,4910,4900,4901,1034,133251,133598
2021-08-19 14:42:00.000000000,1629355320000000000,4901,4902,4894,4897,1087,133598,133995
2021-08-19 14:43:00.000000000,1629355380000000000,4897,4897,4885,4889,1797,133995,134206
2021-08-19 14:44:00.000000000,1629355440000000000,4889,4891,4886,4890,482,134206,134333
2021-08-19 14:45:00.000000000,1629355500000000000,4890,4891,4887,4890,993,134333,134568
2021-08-19 14:46:00.000000000,1629355560000000000,4890,4894,4888,4889,481,134568,134627
2021-08-19 14:47:00.000000000,1629355620000000000,4889,4891,4888,4891,513,134627,134727
2021-08-19 14:48:00.000000000,1629355680000000000,4891,4893,4889,4889,380,134727,134832
2021-08-19 14:49:00.000000000,1629355740000000000,4889,4893,4888,4890,365,134832,134807
2021-08-19 14:50:00.000000000,1629355800000000000,4890,4891,4882,4884,813,134807,135108
2021-08-19 14:51:00.000000000,1629355860000000000,4884,4888,4884,4887,681,135108,135178
2021-08-19 14:52:00.000000000,1629355920000000000,4887,4893,4886,4891,445,135178,135169
2021-08-19 14:53:00.000000000,1629355980000000000,4891,4891,4887,4888,580,135169,135175
2021-08-19 14:54:00.000000000,1629356040000000000,4888,4891,4888,4891,390,135175,134955
2021-08-19 14:55:00.000000000,1629356100000000000,4891,4898,4891,4898,969,134955,134524
2021-08-19 14:56:00.000000000,1629356160000000000,4898,4898,4893,4893,455,134524,134555
2021-08-19 14:57:00.000000000,1629356220000000000,4893,4893,4889,4892,510,134555,134440
2021-08-19 14:58:00.000000000,1629356280000000000,4892,4894,4890,4890,492,134440,134483
2021-08-19 14:59:00.000000000,1629356340000000000,4890,4897,4890,4891,462,134483,134548
2021-08-19 21:00:00.000000000,1629378000000000000,4852,4864,4851,4858,4300,134548,135722
2021-08-19 21:01:00.000000000,1629378060000000000,4858,4859,4848,4851,2150,135722,135919
2021-08-19 21:02:00.000000000,1629378120000000000,4851,4851,4839,4840,2774,135919,136153
2021-08-19 21:03:00.000000000,1629378180000000000,4840,4844,4838,4841,1678,136153,136481
2021-08-19 21:04:00.000000000,1629378240000000000,4841,4848,4841,4846,1502,136481,136411
2021-08-19 21:05:00.000000000,1629378300000000000,4846,4847,4839,4839,1212,136411,136432
2021-08-19 21:06:00.000000000,1629378360000000000,4839,4843,4839,4841,1057,136432,136727
2021-08-19 21:07:00.000000000,1629378420000000000,4841,4852,4840,4849,1019,136727,136881
2021-08-19 21:08:00.000000000,1629378480000000000,4849,4858,4846,4856,1097,136881,137011
2021-08-19 21:09:00.000000000,1629378540000000000,4856,4858,4846,4849,817,137011,137048
2021-08-19 21:10:00.000000000,1629378600000000000,4849,4852,4845,4851,856,137048,137127
2021-08-19 21:11:00.000000000,1629378660000000000,4851,4857,4850,4856,723,137127,137138
2021-08-19 21:12:00.000000000,1629378720000000000,4856,4858,4852,4857,473,137138,137080
2021-08-19 21:13:00.000000000,1629378780000000000,4857,4863,4854,4863,671,137080,137036
2021-08-19 21:14:00.000000000,1629378840000000000,4863,4863,4850,4852,663,137036,137050
2021-08-19 21:15:00.000000000,1629378900000000000,4852,4858,4852,4856,750,137050,137120
2021-08-19 21:16:00.000000000,1629378960000000000,4856,4861,4851,4860,666,137120,136984
2021-08-19 21:17:00.000000000,1629379020000000000,4860,4860,4853,4857,710,136984,136996
2021-08-19 21:18:00.000000000,1629379080000000000,4857,4857,4854,4856,381,136996,136906
2021-08-19 21:19:00.000000000,1629379140000000000,4856,4860,4854,4855,575,136906,136873
2021-08-19 21:20:00.000000000,1629379200000000000,4855,4855,4847,4848,790,136873,136970
2021-08-19 21:21:00.000000000,1629379260000000000,4848,4855,4845,4848,804,136970,136997
2021-08-19 21:22:00.000000000,1629379320000000000,4848,4855,4848,4850,376,136997,136950
2021-08-19 21:23:00.000000000,1629379380000000000,4850,4852,4849,4849,401,136950,136979
2021-08-19 21:24:00.000000000,1629379440000000000,4849,4849,4844,4844,797,136979,137239
2021-08-19 21:25:00.000000000,1629379500000000000,4844,4852,4844,4849,926,137239,136910
2021-08-19 21:26:00.000000000,1629379560000000000,4849,4851,4846,4846,222,136910,136868
2021-08-19 21:27:00.000000000,1629379620000000000,4846,4852,4845,4852,404,136868,136839
2021-08-19 21:28:00.000000000,1629379680000000000,4852,4857,4850,4855,718,136839,136614
2021-08-19 21:29:00.000000000,1629379740000000000,4855,4858,4854,4854,428,136614,136499
2021-08-19 21:30:00.000000000,1629379800000000000,4854,4858,4847,4858,940,136499,136673
2021-08-19 21:31:00.000000000,1629379860000000000,4858,4862,4858,4861,767,136673,136782
2021-08-19 21:32:00.000000000,1629379920000000000,4861,4867,4860,4864,638,136782,136727
2021-08-19 21:33:00.000000000,1629379980000000000,4864,4868,4863,4864,484,136727,136812
2021-08-19 21:34:00.000000000,1629380040000000000,4864,4865,4862,4865,326,136812,136859
2021-08-19 21:35:00.000000000,1629380100000000000,4865,4866,4859,4863,745,136859,136912
2021-08-19 21:36:00.000000000,1629380160000000000,4863,4864,4854,4856,601,136912,136982
2021-08-19 21:37:00.000000000,1629380220000000000,4856,4858,4852,4854,410,136982,137017
2021-08-19 21:38:00.000000000,1629380280000000000,4854,4856,4846,4848,680,137017,137174
2021-08-19 21:39:00.000000000,1629380340000000000,4848,4854,4848,4852,576,137174,137151
2021-08-19 21:40:00.000000000,1629380400000000000,4852,4854,4852,4854,158,137151,137174
2021-08-19 21:41:00.000000000,1629380460000000000,4854,4854,4850,4853,418,137174,137368
2021-08-19 21:42:00.000000000,1629380520000000000,4853,4858,4852,4857,356,137368,137438
2021-08-19 21:43:00.000000000,1629380580000000000,4857,4859,4855,4858,211,137438,137376
2021-08-19 21:44:00.000000000,1629380640000000000,4858,4860,4854,4855,299,137376,137373
2021-08-19 21:45:00.000000000,1629380700000000000,4855,4863,4854,4862,382,137373,137382
2021-08-19 21:46:00.000000000,1629380760000000000,4862,4868,4861,4866,1038,137382,137065
2021-08-19 21:47:00.000000000,1629380820000000000,4866,4867,4864,4864,434,137065,136938
2021-08-19 21:48:00.000000000,1629380880000000000,4864,4867,4864,4866,302,136938,136859
2021-08-19 21:49:00.000000000,1629380940000000000,4866,4866,4859,4862,287,136859,136888
2021-08-19 21:50:00.000000000,1629381000000000000,4862,4865,4861,4865,230,136888,136841
2021-08-19 21:51:00.000000000,1629381060000000000,4865,4867,4862,4864,192,136841,136805
2021-08-19 21:52:00.000000000,1629381120000000000,4864,4865,4861,4864,165,136805,136756
2021-08-19 21:53:00.000000000,1629381180000000000,4864,4865,4858,4861,351,136756,136697
2021-08-19 21:54:00.000000000,1629381240000000000,4861,4867,4861,4865,227,136697,136671
2021-08-19 21:55:00.000000000,1629381300000000000,4865,4865,4862,4863,212,136671,136697
2021-08-19 21:56:00.000000000,1629381360000000000,4863,4865,4860,4865,198,136697,136684
2021-08-19 21:57:00.000000000,1629381420000000000,4865,4868,4864,4866,228,136684,136662
2021-08-19 21:58:00.000000000,1629381480000000000,4866,4872,4866,4870,395,136662,136554
2021-08-19 21:59:00.000000000,1629381540000000000,4870,4875,4866,4872,667,136554,136518
2021-08-19 22:00:00.000000000,1629381600000000000,4872,4872,4865,4869,458,136518,136486
2021-08-19 22:01:00.000000000,1629381660000000000,4869,4871,4864,4869,440,136486,136532
2021-08-19 22:02:00.000000000,1629381720000000000,4869,4869,4864,4866,258,136532,136518
2021-08-19 22:03:00.000000000,1629381780000000000,4866,4868,4865,4868,126,136518,136472
2021-08-19 22:04:00.000000000,1629381840000000000,4868,4870,4866,4868,174,136472,136404
2021-08-19 22:05:00.000000000,1629381900000000000,4868,4870,4866,4868,136,136404,136390
2021-08-19 22:06:00.000000000,1629381960000000000,4868,4868,4863,4863,134,136390,136399
2021-08-19 22:07:00.000000000,1629382020000000000,4863,4865,4861,4862,254,136399,136449
2021-08-19 22:08:00.000000000,1629382080000000000,4862,4865,4861,4864,189,136449,136471
2021-08-19 22:09:00.000000000,1629382140000000000,4864,4864,4858,4860,210,136471,136512
2021-08-19 22:10:00.000000000,1629382200000000000,4860,4860,4854,4855,402,136512,136550
2021-08-19 22:11:00.000000000,1629382260000000000,4855,4856,4851,4852,556,136550,136699
2021-08-19 22:12:00.000000000,1629382320000000000,4852,4855,4851,4854,191,136699,136693
2021-08-19 22:13:00.000000000,1629382380000000000,4854,4855,4853,4854,160,136693,136694
2021-08-19 22:14:00.000000000,1629382440000000000,4854,4855,4850,4854,424,136694,136652
2021-08-19 22:15:00.000000000,1629382500000000000,4854,4855,4852,4853,86,136652,136654
2021-08-19 22:16:00.000000000,1629382560000000000,4853,4854,4852,4854,110,136654,136663
2021-08-19 22:17:00.000000000,1629382620000000000,4854,4856,4853,4855,189,136663,136717
2021-08-19 22:18:00.000000000,1629382680000000000,4855,4857,4853,4857,117,136717,136729
2021-08-19 22:19:00.000000000,1629382740000000000,4857,4857,4854,4856,142,136729,136725
2021-08-19 22:20:00.000000000,1629382800000000000,4856,4858,4851,4853,303,136725,136745
2021-08-19 22:21:00.000000000,1629382860000000000,4853,4854,4851,4851,200,136745,136790
2021-08-19 22:22:00.000000000,1629382920000000000,4851,4852,4849,4851,882,136790,137129
2021-08-19 22:23:00.000000000,1629382980000000000,4851,4852,4847,4848,902,137129,137347
2021-08-19 22:24:00.000000000,1629383040000000000,4848,4851,4846,4848,560,137347,137250
2021-08-19 22:25:00.000000000,1629383100000000000,4848,4849,4845,4846,597,137250,137126
2021-08-19 22:26:00.000000000,1629383160000000000,4846,4846,4842,4844,597,137126,137256
2021-08-19 22:27:00.000000000,1629383220000000000,4844,4846,4841,4843,675,137256,137234
2021-08-19 22:28:00.000000000,1629383280000000000,4843,4849,4843,4848,393,137234,137335
2021-08-19 22:29:00.000000000,1629383340000000000,4848,4848,4844,4846,321,137335,137388
2021-08-19 22:30:00.000000000,1629383400000000000,4846,4847,4844,4847,432,137388,137499
2021-08-19 22:31:00.000000000,1629383460000000000,4847,4847,4840,4842,463,137499,137540
2021-08-19 22:32:00.000000000,1629383520000000000,4842,4844,4840,4841,223,137540,137592
2021-08-19 22:33:00.000000000,1629383580000000000,4841,4847,4841,4845,284,137592,137527
2021-08-19 22:34:00.000000000,1629383640000000000,4845,4845,4842,4843,85,137527,137519
2021-08-19 22:35:00.000000000,1629383700000000000,4843,4843,4840,4841,412,137519,137561
2021-08-19 22:36:00.000000000,1629383760000000000,4841,4843,4840,4842,231,137561,137599
2021-08-19 22:37:00.000000000,1629383820000000000,4842,4842,4833,4833,961,137599,137510
2021-08-19 22:38:00.000000000,1629383880000000000,4833,4833,4819,4826,1504,137510,137604
2021-08-19 22:39:00.000000000,1629383940000000000,4826,4829,4824,4825,591,137604,137783
2021-08-19 22:40:00.000000000,1629384000000000000,4825,4830,4823,4828,451,137783,137902
