datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-04-17 13:36:00.000000000,1776404160000000000,6378,6378,6368,6370,822,777281,777257
2026-04-17 13:37:00.000000000,1776404220000000000,6370,6372,6368,6368,1312,777257,777439
2026-04-17 13:38:00.000000000,1776404280000000000,6368,6370,6356,6360,5362,777439,778234
2026-04-17 13:39:00.000000000,1776404340000000000,6360,6370,6360,6368,1720,778234,778612
2026-04-17 13:40:00.000000000,1776404400000000000,6368,6376,6366,6374,1394,778612,778585
2026-04-17 13:41:00.000000000,1776404460000000000,6374,6376,6370,6370,754,778585,778730
2026-04-17 13:42:00.000000000,1776404520000000000,6370,6380,6370,6378,1530,778730,778593
2026-04-17 13:43:00.000000000,1776404580000000000,6378,6378,6372,6374,754,778593,778667
2026-04-17 13:44:00.000000000,1776404640000000000,6374,6378,6374,6378,1110,778667,778749
2026-04-17 13:45:00.000000000,1776404700000000000,6378,6378,6372,6376,1174,778749,779124
2026-04-17 13:46:00.000000000,1776404760000000000,6376,6380,6374,6376,857,779124,779386
2026-04-17 13:47:00.000000000,1776404820000000000,6376,6378,6368,6368,1336,779386,779835
2026-04-17 13:48:00.000000000,1776404880000000000,6368,6370,6366,6368,955,779835,779954
2026-04-17 13:49:00.000000000,1776404940000000000,6368,6370,6360,6366,1608,779954,780020
2026-04-17 13:50:00.000000000,1776405000000000000,6366,6370,6364,6368,969,780020,780253
2026-04-17 13:51:00.000000000,1776405060000000000,6368,6372,6368,6370,1099,780253,780355
2026-04-17 13:52:00.000000000,1776405120000000000,6370,6372,6366,6368,2450,780355,781333
2026-04-17 13:53:00.000000000,1776405180000000000,6368,6370,6364,6364,1375,781333,781663
2026-04-17 13:54:00.000000000,1776405240000000000,6364,6368,6360,6368,1492,781663,782100
2026-04-17 13:55:00.000000000,1776405300000000000,6368,6372,6368,6372,2025,782100,781795
2026-04-17 13:56:00.000000000,1776405360000000000,6372,6372,6366,6368,1218,781795,782103
2026-04-17 13:57:00.000000000,1776405420000000000,6368,6368,6358,6362,1535,782103,782263
2026-04-17 13:58:00.000000000,1776405480000000000,6362,6364,6358,6362,982,782263,782401
2026-04-17 13:59:00.000000000,1776405540000000000,6362,6364,6356,6360,1483,782401,782424
2026-04-17 14:00:00.000000000,1776405600000000000,6360,6370,6360,6370,2258,782424,782106
2026-04-17 14:01:00.000000000,1776405660000000000,6370,6372,6362,6368,1832,782106,782272
2026-04-17 14:02:00.000000000,1776405720000000000,6368,6368,6362,6368,984,782272,782437
2026-04-17 14:03:00.000000000,1776405780000000000,6368,6368,6364,6366,722,782437,782389
2026-04-17 14:04:00.000000000,1776405840000000000,6366,6366,6352,6354,2911,782389,782420
2026-04-17 14:05:00.000000000,1776405900000000000,6354,6354,6346,6352,4480,782420,783080
2026-04-17 14:06:00.000000000,1776405960000000000,6352,6356,6350,6352,2876,783080,783183
2026-04-17 14:07:00.000000000,1776406020000000000,6352,6356,6346,6350,3319,783183,783948
2026-04-17 14:08:00.000000000,1776406080000000000,6350,6362,6350,6362,1192,783948,783865
2026-04-17 14:09:00.000000000,1776406140000000000,6362,6364,6358,6360,1354,783865,783781
2026-04-17 14:10:00.000000000,1776406200000000000,6360,6364,6360,6364,1658,783781,784340
2026-04-17 14:11:00.000000000,1776406260000000000,6364,6374,6362,6372,2271,784340,784348
2026-04-17 14:12:00.000000000,1776406320000000000,6372,6376,6368,6376,2128,784348,784168
2026-04-17 14:13:00.000000000,1776406380000000000,6376,6378,6370,6370,1305,784168,784151
2026-04-17 14:14:00.000000000,1776406440000000000,6370,6378,6370,6374,2055,784151,783889
2026-04-17 14:15:00.000000000,1776406500000000000,6374,6376,6366,6368,1829,783889,784074
2026-04-17 14:16:00.000000000,1776406560000000000,6368,6370,6364,6364,1407,784074,783953
2026-04-17 14:17:00.000000000,1776406620000000000,6364,6366,6358,6358,1477,783953,784302
2026-04-17 14:18:00.000000000,1776406680000000000,6358,6364,6354,6354,3137,784302,783719
2026-04-17 14:19:00.000000000,1776406740000000000,6354,6360,6354,6360,636,783719,783851
2026-04-17 14:20:00.000000000,1776406800000000000,6360,6364,6358,6362,592,783851,783858
2026-04-17 14:21:00.000000000,1776406860000000000,6362,6368,6362,6368,861,783858,783792
2026-04-17 14:22:00.000000000,1776406920000000000,6368,6372,6366,6370,1541,783792,783655
2026-04-17 14:23:00.000000000,1776406980000000000,6370,6370,6366,6368,829,783655,783830
2026-04-17 14:24:00.000000000,1776407040000000000,6368,6368,6354,6362,2985,783830,784325
2026-04-17 14:25:00.000000000,1776407100000000000,6362,6362,6358,6360,712,784325,784039
2026-04-17 14:26:00.000000000,1776407160000000000,6360,6362,6358,6360,606,784039,784014
2026-04-17 14:27:00.000000000,1776407220000000000,6360,6368,6360,6366,418,784014,783983
2026-04-17 14:28:00.000000000,1776407280000000000,6366,6370,6364,6368,906,783983,783854
2026-04-17 14:29:00.000000000,1776407340000000000,6368,6374,6368,6370,877,783854,783791
2026-04-17 14:30:00.000000000,1776407400000000000,6370,6374,6368,6374,1576,783791,783646
2026-04-17 14:31:00.000000000,1776407460000000000,6374,6380,6372,6372,2377,783646,783290
2026-04-17 14:32:00.000000000,1776407520000000000,6372,6374,6368,6370,833,783290,783310
2026-04-17 14:33:00.000000000,1776407580000000000,6370,6376,6370,6376,580,783310,783298
2026-04-17 14:34:00.000000000,1776407640000000000,6376,6378,6374,6378,923,783298,783221
2026-04-17 14:35:00.000000000,1776407700000000000,6378,6384,6374,6380,2067,783221,783484
2026-04-17 14:36:00.000000000,1776407760000000000,6380,6384,6378,6380,2238,783484,783627
2026-04-17 14:37:00.000000000,1776407820000000000,6380,6384,6378,6384,891,783627,783570
2026-04-17 14:38:00.000000000,1776407880000000000,6384,6384,6378,6380,949,783570,783951
2026-04-17 14:39:00.000000000,1776407940000000000,6380,6386,6376,6384,1118,783951,783768
2026-04-17 14:40:00.000000000,1776408000000000000,6384,6390,6382,6390,1905,783768,783413
2026-04-17 14:41:00.000000000,1776408060000000000,6390,6392,6382,6384,816,783413,783439
2026-04-17 14:42:00.000000000,1776408120000000000,6384,6386,6380,6384,471,783439,783540
2026-04-17 14:43:00.000000000,1776408180000000000,6384,6388,6382,6386,1040,783540,783260
2026-04-17 14:44:00.000000000,1776408240000000000,6386,6388,6386,6386,337,783260,783309
2026-04-17 14:45:00.000000000,1776408300000000000,6386,6394,6384,6392,2632,783309,783475
2026-04-17 14:46:00.000000000,1776408360000000000,6392,6392,6386,6390,1215,783475,783557
2026-04-17 14:47:00.000000000,1776408420000000000,6390,6392,6388,6392,1202,783557,783826
2026-04-17 14:48:00.000000000,1776408480000000000,6392,6394,6388,6392,1021,783826,783700
2026-04-17 14:49:00.000000000,1776408540000000000,6392,6396,6390,6390,1582,783700,784119
2026-04-17 14:50:00.000000000,1776408600000000000,6390,6392,6388,6392,1053,784119,784192
2026-04-17 14:51:00.000000000,1776408660000000000,6392,6394,6388,6390,965,784192,784122
2026-04-17 14:52:00.000000000,1776408720000000000,6390,6390,6386,6388,1096,784122,784012
2026-04-17 14:53:00.000000000,1776408780000000000,6388,6390,6384,6388,761,784012,784058
2026-04-17 14:54:00.000000000,1776408840000000000,6388,6390,6386,6388,651,784058,784159
2026-04-17 14:55:00.000000000,1776408900000000000,6388,6390,6386,6388,945,784159,783977
2026-04-17 14:56:00.000000000,1776408960000000000,6388,6390,6382,6384,1502,783977,783996
2026-04-17 14:57:00.000000000,1776409020000000000,6384,6386,6380,6386,1981,783996,783296
2026-04-17 14:58:00.000000000,1776409080000000000,6386,6390,6384,6386,1420,783296,783456
2026-04-17 14:59:00.000000000,1776409140000000000,6386,6388,6378,6386,3205,783456,782837
2026-04-17 21:00:00.000000000,1776430800000000000,6158,6280,6150,6246,44413,782837,780565
2026-04-17 21:01:00.000000000,1776430860000000000,6246,6266,6240,6248,14708,780565,779861
2026-04-17 21:02:00.000000000,1776430920000000000,6248,6264,6246,6254,13490,779861,780364
2026-04-17 21:03:00.000000000,1776430980000000000,6254,6256,6236,6254,10967,780364,781431
2026-04-17 21:04:00.000000000,1776431040000000000,6254,6258,6238,6252,9032,781431,782866
2026-04-17 21:05:00.000000000,1776431100000000000,6252,6272,6250,6270,10031,782866,783589
2026-04-17 21:06:00.000000000,1776431160000000000,6270,6280,6266,6272,7808,783589,783912
2026-04-17 21:07:00.000000000,1776431220000000000,6272,6276,6262,6262,5502,783912,784688
2026-04-17 21:08:00.000000000,1776431280000000000,6262,6264,6244,6252,11915,784688,784384
2026-04-17 21:09:00.000000000,1776431340000000000,6252,6256,6238,6238,6804,784384,785326
2026-04-17 21:10:00.000000000,1776431400000000000,6238,6238,6216,6218,10450,785326,785582
2026-04-17 21:11:00.000000000,1776431460000000000,6218,6230,6216,6226,6589,785582,785948
2026-04-17 21:12:00.000000000,1776431520000000000,6226,6244,6224,6244,4657,785948,785782
2026-04-17 21:13:00.000000000,1776431580000000000,6244,6250,6240,6248,6013,785782,785163
2026-04-17 21:14:00.000000000,1776431640000000000,6248,6252,6230,6236,6197,785163,785177
2026-04-17 21:15:00.000000000,1776431700000000000,6236,6244,6234,6240,4779,785177,785707
2026-04-17 21:16:00.000000000,1776431760000000000,6240,6254,6238,6250,4422,785707,786054
2026-04-17 21:17:00.000000000,1776431820000000000,6250,6254,6244,6248,2367,786054,786046
2026-04-17 21:18:00.000000000,1776431880000000000,6248,6258,6244,6248,3419,786046,786721
2026-04-17 21:19:00.000000000,1776431940000000000,6248,6250,6242,6246,1933,786721,786638
2026-04-17 21:20:00.000000000,1776432000000000000,6246,6260,6244,6258,4203,786638,786572
2026-04-17 21:21:00.000000000,1776432060000000000,6258,6264,6252,6254,4822,786572,786980
2026-04-17 21:22:00.000000000,1776432120000000000,6254,6256,6232,6234,7547,786980,789018
2026-04-17 21:23:00.000000000,1776432180000000000,6234,6234,6220,6220,3754,789018,789746
2026-04-17 21:24:00.000000000,1776432240000000000,6220,6220,6200,6206,12016,789746,792707
2026-04-17 21:25:00.000000000,1776432300000000000,6206,6218,6204,6216,5808,792707,792548
2026-04-17 21:26:00.000000000,1776432360000000000,6216,6230,6212,6230,5860,792548,793176
2026-04-17 21:27:00.000000000,1776432420000000000,6230,6232,6218,6230,5301,793176,792765
2026-04-17 21:28:00.000000000,1776432480000000000,6230,6242,6230,6240,5300,792765,791494
2026-04-17 21:29:00.000000000,1776432540000000000,6240,6240,6222,6224,3338,791494,791206
2026-04-17 21:30:00.000000000,1776432600000000000,6224,6234,6218,6226,3198,791206,790577
2026-04-17 21:31:00.000000000,1776432660000000000,6226,6228,6216,6216,1710,790577,790555
2026-04-17 21:32:00.000000000,1776432720000000000,6216,6226,6216,6222,3532,790555,791473
2026-04-17 21:33:00.000000000,1776432780000000000,6222,6224,6218,6222,1371,791473,791675
2026-04-17 21:34:00.000000000,1776432840000000000,6222,6224,6216,6216,1478,791675,791732
2026-04-17 21:35:00.000000000,1776432900000000000,6216,6220,6212,6214,1592,791732,791935
2026-04-17 21:36:00.000000000,1776432960000000000,6214,6218,6210,6210,4056,791935,791638
2026-04-17 21:37:00.000000000,1776433020000000000,6210,6212,6204,6210,4852,791638,793358
2026-04-17 21:38:00.000000000,1776433080000000000,6210,6218,6210,6212,2675,793358,793364
2026-04-17 21:39:00.000000000,1776433140000000000,6212,6226,6210,6222,4097,793364,792652
2026-04-17 21:40:00.000000000,1776433200000000000,6222,6248,6222,6248,7299,792652,793576
2026-04-17 21:41:00.000000000,1776433260000000000,6248,6252,6240,6242,4066,793576,793139
2026-04-17 21:42:00.000000000,1776433320000000000,6242,6246,6236,6242,2358,793139,793248
2026-04-17 21:43:00.000000000,1776433380000000000,6242,6246,6236,6240,3395,793248,793481
2026-04-17 21:44:00.000000000,1776433440000000000,6240,6242,6234,6240,2955,793481,793692
2026-04-17 21:45:00.000000000,1776433500000000000,6240,6240,6232,6232,2608,793692,794896
2026-04-17 21:46:00.000000000,1776433560000000000,6232,6244,6228,6244,3744,794896,795121
2026-04-17 21:47:00.000000000,1776433620000000000,6244,6266,6244,6264,6506,795121,795778
2026-04-17 21:48:00.000000000,1776433680000000000,6264,6272,6258,6258,5647,795778,796374
2026-04-17 21:49:00.000000000,1776433740000000000,6258,6264,6256,6262,3207,796374,796328
2026-04-17 21:50:00.000000000,1776433800000000000,6262,6272,6260,6266,2544,796328,796972
2026-04-17 21:51:00.000000000,1776433860000000000,6266,6298,6260,6288,12498,796972,799987
2026-04-17 21:52:00.000000000,1776433920000000000,6288,6300,6282,6296,6064,799987,800718
2026-04-17 21:53:00.000000000,1776433980000000000,6296,6308,6296,6300,8905,800718,801608
2026-04-17 21:54:00.000000000,1776434040000000000,6300,6304,6292,6294,4334,801608,802343
2026-04-17 21:55:00.000000000,1776434100000000000,6294,6296,6288,6290,2165,802343,802784
2026-04-17 21:56:00.000000000,1776434160000000000,6290,6294,6288,6292,1383,802784,802733
2026-04-17 21:57:00.000000000,1776434220000000000,6292,6302,6282,6300,5818,802733,804404
2026-04-17 21:58:00.000000000,1776434280000000000,6300,6330,6298,6326,16874,804404,810928
2026-04-17 21:59:00.000000000,1776434340000000000,6326,6326,6296,6310,12077,810928,815196
2026-04-17 22:00:00.000000000,1776434400000000000,6310,6328,6310,6316,12473,815196,819788
2026-04-17 22:01:00.000000000,1776434460000000000,6316,6320,6308,6310,3023,819788,819298
2026-04-17 22:02:00.000000000,1776434520000000000,6310,6318,6310,6312,2731,819298,819081
2026-04-17 22:03:00.000000000,1776434580000000000,6312,6324,6312,6320,4017,819081,818876
2026-04-17 22:04:00.000000000,1776434640000000000,6320,6324,6314,6324,5536,818876,820061
2026-04-17 22:05:00.000000000,1776434700000000000,6324,6326,6308,6314,5005,820061,819828
2026-04-17 22:06:00.000000000,1776434760000000000,6314,6318,6306,6306,3017,819828,819993
2026-04-17 22:07:00.000000000,1776434820000000000,6306,6306,6294,6296,8238,819993,819728
2026-04-17 22:08:00.000000000,1776434880000000000,6296,6300,6294,6296,2763,819728,819296
2026-04-17 22:09:00.000000000,1776434940000000000,6296,6310,6296,6310,3841,819296,820108
2026-04-17 22:10:00.000000000,1776435000000000000,6310,6310,6290,6290,2193,820108,820548
2026-04-17 22:11:00.000000000,1776435060000000000,6290,6300,6290,6296,1789,820548,821137
2026-04-17 22:12:00.000000000,1776435120000000000,6296,6318,6296,6318,4313,821137,820013
2026-04-17 22:13:00.000000000,1776435180000000000,6318,6320,6310,6312,1094,820013,820418
2026-04-17 22:14:00.000000000,1776435240000000000,6312,6312,6298,6300,1939,820418,821286
2026-04-17 22:15:00.000000000,1776435300000000000,6300,6300,6290,6290,1580,821286,821191
2026-04-17 22:16:00.000000000,1776435360000000000,6290,6294,6282,6284,2329,821191,820797
2026-04-17 22:17:00.000000000,1776435420000000000,6284,6292,6282,6292,1980,820797,820513
2026-04-17 22:18:00.000000000,1776435480000000000,6292,6300,6292,6298,1391,820513,820109
2026-04-17 22:19:00.000000000,1776435540000000000,6298,6304,6298,6298,1258,820109,820430
2026-04-17 22:20:00.000000000,1776435600000000000,6298,6308,6296,6298,1529,820430,820538
2026-04-17 22:21:00.000000000,1776435660000000000,6298,6300,6292,6294,629,820538,820360
2026-04-17 22:22:00.000000000,1776435720000000000,6294,6294,6278,6282,3002,820360,820545
2026-04-17 22:23:00.000000000,1776435780000000000,6282,6286,6280,6282,1386,820545,820674
2026-04-17 22:24:00.000000000,1776435840000000000,6282,6284,6276,6280,1307,820674,820774
2026-04-17 22:25:00.000000000,1776435900000000000,6280,6282,6276,6276,1077,820774,820727
2026-04-17 22:26:00.000000000,1776435960000000000,6276,6284,6274,6284,2091,820727,820287
2026-04-17 22:27:00.000000000,1776436020000000000,6284,6286,6276,6280,1441,820287,820085
2026-04-17 22:28:00.000000000,1776436080000000000,6280,6282,6276,6280,897,820085,820010
2026-04-17 22:29:00.000000000,1776436140000000000,6280,6286,6278,6278,775,820010,820015
2026-04-17 22:30:00.000000000,1776436200000000000,6278,6284,6278,6284,1015,820015,819799
2026-04-17 22:31:00.000000000,1776436260000000000,6284,6284,6270,6270,2373,819799,820000
2026-04-17 22:32:00.000000000,1776436320000000000,6270,6274,6270,6274,1311,820000,819822
2026-04-17 22:33:00.000000000,1776436380000000000,6274,6274,6266,6266,2108,819822,819678
2026-04-17 22:34:00.000000000,1776436440000000000,6266,6268,6260,6268,1998,819678,819641
2026-04-17 22:35:00.000000000,1776436500000000000,6268,6276,6266,6272,1550,819641,819425
2026-04-17 22:36:00.000000000,1776436560000000000,6272,6276,6270,6270,738,819425,819623
2026-04-17 22:37:00.000000000,1776436620000000000,6270,6270,6266,6266,613,819623,819698
2026-04-17 22:38:00.000000000,1776436680000000000,6266,6268,6264,6268,636,819698,819617
2026-04-17 22:39:00.000000000,1776436740000000000,6268,6268,6260,6262,1566,819617,819434
2026-04-17 22:40:00.000000000,1776436800000000000,6262,6264,6254,6254,2262,819434,819247
2026-04-17 22:41:00.000000000,1776436860000000000,6254,6256,6248,6248,4124,819247,818714
2026-04-17 22:42:00.000000000,1776436920000000000,6248,6260,6246,6258,2164,818714,818602
2026-04-17 22:43:00.000000000,1776436980000000000,6258,6272,6256,6272,2649,818602,818075
2026-04-17 22:44:00.000000000,1776437040000000000,6272,6274,6264,6264,2057,818075,818140
2026-04-17 22:45:00.000000000,1776437100000000000,6264,6274,6264,6272,1544,818140,817978
2026-04-17 22:46:00.000000000,1776437160000000000,6272,6280,6272,6278,2007,817978,817871
2026-04-17 22:47:00.000000000,1776437220000000000,6278,6284,6276,6280,2517,817871,817432
2026-04-17 22:48:00.000000000,1776437280000000000,6280,6288,6278,6284,3481,817432,816621
2026-04-17 22:49:00.000000000,1776437340000000000,6284,6286,6272,6276,2072,816621,816480
2026-04-17 22:50:00.000000000,1776437400000000000,6276,6286,6274,6286,1382,816480,816237
2026-04-17 22:51:00.000000000,1776437460000000000,6286,6286,6280,6286,1590,816237,815847
2026-04-17 22:52:00.000000000,1776437520000000000,6286,6294,6284,6286,2902,815847,815432
2026-04-17 22:53:00.000000000,1776437580000000000,6286,6290,6280,6280,1621,815432,815564
2026-04-17 22:54:00.000000000,1776437640000000000,6280,6282,6272,6282,2253,815564,815213
2026-04-17 22:55:00.000000000,1776437700000000000,6282,6286,6278,6282,3102,815213,815435
2026-04-17 22:56:00.000000000,1776437760000000000,6282,6292,6282,6284,1805,815435,815015
2026-04-17 22:57:00.000000000,1776437820000000000,6284,6286,6278,6280,2128,815015,814221
2026-04-17 22:58:00.000000000,1776437880000000000,6280,6290,6280,6286,2531,814221,813384
2026-04-17 22:59:00.000000000,1776437940000000000,6286,6288,6282,6288,4661,813384,811832
2026-04-20 09:00:00.000000000,1776646800000000000,6430,6520,6368,6384,33963,811832,811528
2026-04-20 09:01:00.000000000,1776646860000000000,6384,6392,6360,6360,15024,811528,809231
2026-04-20 09:02:00.000000000,1776646920000000000,6360,6370,6352,6358,8385,809231,808599
2026-04-20 09:03:00.000000000,1776646980000000000,6358,6362,6350,6352,4373,808599,808260
2026-04-20 09:04:00.000000000,1776647040000000000,6352,6370,6352,6370,9326,808260,806598
2026-04-20 09:05:00.000000000,1776647100000000000,6370,6386,6366,6382,6441,806598,805431
2026-04-20 09:06:00.000000000,1776647160000000000,6382,6382,6362,6368,3094,805431,805814
2026-04-20 09:07:00.000000000,1776647220000000000,6368,6370,6362,6364,3014,805814,806871
2026-04-20 09:08:00.000000000,1776647280000000000,6364,6368,6356,6366,2895,806871,806840
2026-04-20 09:09:00.000000000,1776647340000000000,6366,6380,6364,6378,1834,806840,807054
2026-04-20 09:10:00.000000000,1776647400000000000,6378,6384,6374,6374,2419,807054,807187
2026-04-20 09:11:00.000000000,1776647460000000000,6374,6376,6370,6374,1968,807187,807427
2026-04-20 09:12:00.000000000,1776647520000000000,6374,6376,6366,6370,1830,807427,807518
2026-04-20 09:13:00.000000000,1776647580000000000,6370,6376,6366,6366,1893,807518,807635
2026-04-20 09:14:00.000000000,1776647640000000000,6366,6366,6362,6366,2079,807635,808011
2026-04-20 09:15:00.000000000,1776647700000000000,6366,6372,6364,6372,1322,808011,808298
2026-04-20 09:16:00.000000000,1776647760000000000,6372,6380,6366,6380,1621,808298,807990
2026-04-20 09:17:00.000000000,1776647820000000000,6380,6380,6372,6372,1462,807990,807993
2026-04-20 09:18:00.000000000,1776647880000000000,6372,6376,6370,6376,1531,807993,807832
2026-04-20 09:19:00.000000000,1776647940000000000,6376,6376,6366,6368,1560,807832,807444
2026-04-20 09:20:00.000000000,1776648000000000000,6368,6374,6362,6364,2137,807444,807708
2026-04-20 09:21:00.000000000,1776648060000000000,6364,6372,6360,6370,1583,807708,807805
2026-04-20 09:22:00.000000000,1776648120000000000,6370,6374,6368,6370,1125,807805,807717
2026-04-20 09:23:00.000000000,1776648180000000000,6370,6370,6362,6366,761,807717,807688
2026-04-20 09:24:00.000000000,1776648240000000000,6366,6370,6362,6370,2012,807688,808184
2026-04-20 09:25:00.000000000,1776648300000000000,6370,6374,6370,6372,1487,808184,808545
2026-04-20 09:26:00.000000000,1776648360000000000,6372,6380,6370,6376,2213,808545,808832
2026-04-20 09:27:00.000000000,1776648420000000000,6376,6378,6372,6378,1217,808832,808585
2026-04-20 09:28:00.000000000,1776648480000000000,6378,6378,6372,6374,963,808585,808799
2026-04-20 09:29:00.000000000,1776648540000000000,6374,6376,6370,6376,727,808799,809021
2026-04-20 09:30:00.000000000,1776648600000000000,6376,6376,6356,6358,3695,809021,809320
2026-04-20 09:31:00.000000000,1776648660000000000,6358,6360,6350,6350,2583,809320,808685
2026-04-20 09:32:00.000000000,1776648720000000000,6350,6352,6346,6346,2370,808685,808742
2026-04-20 09:33:00.000000000,1776648780000000000,6346,6350,6344,6346,2614,808742,809220
2026-04-20 09:34:00.000000000,1776648840000000000,6346,6350,6340,6344,3500,809220,809816
2026-04-20 09:35:00.000000000,1776648900000000000,6344,6350,6344,6348,1101,809816,809710
2026-04-20 09:36:00.000000000,1776648960000000000,6348,6354,6344,6354,1320,809710,809884
2026-04-20 09:37:00.000000000,1776649020000000000,6354,6356,6350,6352,871,809884,809897
2026-04-20 09:38:00.000000000,1776649080000000000,6352,6352,6342,6342,1096,809897,809953
2026-04-20 09:39:00.000000000,1776649140000000000,6342,6346,6326,6326,3883,809953,810495
2026-04-20 09:40:00.000000000,1776649200000000000,6326,6330,6314,6316,4616,810495,810120
2026-04-20 09:41:00.000000000,1776649260000000000,6316,6322,6314,6318,2926,810120,810396
2026-04-20 09:42:00.000000000,1776649320000000000,6318,6326,6314,6326,2374,810396,810318
2026-04-20 09:43:00.000000000,1776649380000000000,6326,6330,6322,6322,1976,810318,810554
2026-04-20 09:44:00.000000000,1776649440000000000,6322,6330,6322,6330,1480,810554,810354
2026-04-20 09:45:00.000000000,1776649500000000000,6330,6330,6316,6318,1632,810354,810489
2026-04-20 09:46:00.000000000,1776649560000000000,6318,6328,6318,6324,1096,810489,810758
2026-04-20 09:47:00.000000000,1776649620000000000,6324,6330,6324,6330,1153,810758,810645
2026-04-20 09:48:00.000000000,1776649680000000000,6330,6342,6330,6342,2176,810645,810541
2026-04-20 09:49:00.000000000,1776649740000000000,6342,6342,6332,6336,1292,810541,810566
2026-04-20 09:50:00.000000000,1776649800000000000,6336,6340,6332,6336,1265,810566,810698
2026-04-20 09:51:00.000000000,1776649860000000000,6336,6336,6328,6332,763,810698,810744
2026-04-20 09:52:00.000000000,1776649920000000000,6332,6332,6322,6324,1244,810744,810757
2026-04-20 09:53:00.000000000,1776649980000000000,6324,6328,6320,6326,1337,810757,810590
2026-04-20 09:54:00.000000000,1776650040000000000,6326,6332,6326,6332,1270,810590,810861
2026-04-20 09:55:00.000000000,1776650100000000000,6332,6338,6330,6336,1617,810861,810762
2026-04-20 09:56:00.000000000,1776650160000000000,6336,6338,6330,6338,1071,810762,810696
2026-04-20 09:57:00.000000000,1776650220000000000,6338,6340,6334,6336,581,810696,810784
2026-04-20 09:58:00.000000000,1776650280000000000,6336,6338,6334,6338,616,810784,810801
2026-04-20 09:59:00.000000000,1776650340000000000,6338,6338,6332,6338,674,810801,810751
2026-04-20 10:00:00.000000000,1776650400000000000,6338,6346,6336,6346,1739,810751,810649
2026-04-20 10:01:00.000000000,1776650460000000000,6346,6346,6338,6342,1069,810649,810730
2026-04-20 10:02:00.000000000,1776650520000000000,6342,6344,6338,6342,700,810730,810924
2026-04-20 10:03:00.000000000,1776650580000000000,6342,6344,6336,6344,899,810924,810987
2026-04-20 10:04:00.000000000,1776650640000000000,6344,6350,6342,6348,852,810987,810921
2026-04-20 10:05:00.000000000,1776650700000000000,6348,6362,6342,6358,2444,810921,810833
2026-04-20 10:06:00.000000000,1776650760000000000,6358,6358,6352,6352,1659,810833,810730
2026-04-20 10:07:00.000000000,1776650820000000000,6352,6358,6352,6356,1230,810730,810496
2026-04-20 10:08:00.000000000,1776650880000000000,6356,6358,6350,6358,1680,810496,810459
2026-04-20 10:09:00.000000000,1776650940000000000,6358,6364,6354,6364,2517,810459,810610
2026-04-20 10:10:00.000000000,1776651000000000000,6364,6364,6350,6352,1225,810610,810386
2026-04-20 10:11:00.000000000,1776651060000000000,6352,6352,6344,6352,1166,810386,810619
2026-04-20 10:12:00.000000000,1776651120000000000,6352,6356,6338,6340,2526,810619,811011
2026-04-20 10:13:00.000000000,1776651180000000000,6340,6342,6336,6338,1939,811011,810202
2026-04-20 10:14:00.000000000,1776651240000000000,6338,6346,6338,6344,639,810202,810108
2026-04-20 10:30:00.000000000,1776652200000000000,6344,6344,6308,6316,7234,810108,810732
2026-04-20 10:31:00.000000000,1776652260000000000,6316,6316,6294,6298,7368,810732,811646
2026-04-20 10:32:00.000000000,1776652320000000000,6298,6298,6282,6282,5705,811646,812553
2026-04-20 10:33:00.000000000,1776652380000000000,6282,6290,6280,6282,5850,812553,812388
2026-04-20 10:34:00.000000000,1776652440000000000,6282,6282,6274,6276,4234,812388,812231
2026-04-20 10:35:00.000000000,1776652500000000000,6276,6276,6260,6262,7410,812231,811987
2026-04-20 10:36:00.000000000,1776652560000000000,6262,6272,6258,6272,3910,811987,811278
2026-04-20 10:37:00.000000000,1776652620000000000,6272,6272,6264,6268,2778,811278,811170
2026-04-20 10:38:00.000000000,1776652680000000000,6268,6272,6266,6272,2052,811170,810975
2026-04-20 10:39:00.000000000,1776652740000000000,6272,6284,6270,6282,2453,810975,811058
2026-04-20 10:40:00.000000000,1776652800000000000,6282,6286,6272,6286,2736,811058,811270
2026-04-20 10:41:00.000000000,1776652860000000000,6286,6292,6284,6286,2411,811270,811059
2026-04-20 10:42:00.000000000,1776652920000000000,6286,6290,6276,6276,3046,811059,811418
2026-04-20 10:43:00.000000000,1776652980000000000,6276,6276,6268,6270,3555,811418,811364
2026-04-20 10:44:00.000000000,1776653040000000000,6270,6278,6268,6272,2449,811364,811942
2026-04-20 10:45:00.000000000,1776653100000000000,6272,6282,6272,6282,984,811942,811884
2026-04-20 10:46:00.000000000,1776653160000000000,6282,6288,6282,6284,1457,811884,811555
2026-04-20 10:47:00.000000000,1776653220000000000,6284,6290,6284,6290,1285,811555,811327
2026-04-20 10:48:00.000000000,1776653280000000000,6290,6298,6288,6298,1418,811327,811094
2026-04-20 10:49:00.000000000,1776653340000000000,6298,6300,6294,6296,1216,811094,810765
2026-04-20 10:50:00.000000000,1776653400000000000,6296,6306,6296,6306,2287,810765,810407
2026-04-20 10:51:00.000000000,1776653460000000000,6306,6308,6298,6306,2061,810407,810524
2026-04-20 10:52:00.000000000,1776653520000000000,6306,6308,6298,6304,1044,810524,810521
