datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-02-14 21:07:00.000000000,1739538420000000000,1676.0,1676.5,1674.0,1674.5,142,41754,41813
2025-02-14 21:08:00.000000000,1739538480000000000,1674.5,1676.0,1672.0,1673.5,160,41813,41829
2025-02-14 21:09:00.000000000,1739538540000000000,1673.5,1673.5,1671.0,1671.0,212,41829,41835
2025-02-14 21:10:00.000000000,1739538600000000000,1671.0,1673.0,1670.5,1672.5,162,41835,41881
2025-02-14 21:11:00.000000000,1739538660000000000,1672.5,1674.0,1672.0,1673.0,72,41881,41881
2025-02-14 21:12:00.000000000,1739538720000000000,1673.0,1674.5,1672.0,1672.5,109,41881,41926
2025-02-14 21:13:00.000000000,1739538780000000000,1672.5,1674.5,1672.5,1673.0,104,41926,41949
2025-02-14 21:14:00.000000000,1739538840000000000,1673.0,1674.0,1671.5,1672.0,219,41949,42020
2025-02-14 21:15:00.000000000,1739538900000000000,1672.0,1674.5,1671.0,1673.5,121,42020,42076
2025-02-14 21:16:00.000000000,1739538960000000000,1673.5,1676.0,1672.5,1675.0,121,42076,42063
2025-02-14 21:17:00.000000000,1739539020000000000,1675.0,1676.5,1674.5,1675.5,106,42063,42058
2025-02-14 21:18:00.000000000,1739539080000000000,1675.5,1676.5,1675.0,1676.0,68,42058,42066
2025-02-14 21:19:00.000000000,1739539140000000000,1676.0,1676.5,1675.5,1676.5,52,42066,42074
2025-02-14 21:20:00.000000000,1739539200000000000,1676.5,1677.0,1675.0,1675.5,53,42074,42072
2025-02-14 21:21:00.000000000,1739539260000000000,1675.5,1677.0,1675.0,1676.0,85,42072,42094
2025-02-14 21:22:00.000000000,1739539320000000000,1676.0,1676.0,1674.0,1674.5,67,42094,42132
2025-02-14 21:23:00.000000000,1739539380000000000,1674.5,1675.0,1672.0,1673.0,95,42132,42181
2025-02-14 21:24:00.000000000,1739539440000000000,1673.0,1673.5,1672.5,1673.0,57,42181,42202
2025-02-14 21:25:00.000000000,1739539500000000000,1673.0,1674.0,1673.0,1674.0,27,42202,42214
2025-02-14 21:26:00.000000000,1739539560000000000,1674.0,1675.0,1673.5,1674.5,58,42214,42223
2025-02-14 21:27:00.000000000,1739539620000000000,1674.5,1675.5,1673.5,1675.0,39,42223,42237
2025-02-14 21:28:00.000000000,1739539680000000000,1675.0,1675.0,1673.5,1673.5,17,42237,42246
2025-02-14 21:29:00.000000000,1739539740000000000,1673.5,1675.0,1673.0,1675.0,33,42246,42261
2025-02-14 21:30:00.000000000,1739539800000000000,1675.0,1675.5,1673.0,1673.0,66,42261,42262
2025-02-14 21:31:00.000000000,1739539860000000000,1673.0,1674.0,1673.0,1673.5,58,42262,42271
2025-02-14 21:32:00.000000000,1739539920000000000,1673.5,1674.0,1673.0,1673.5,10,42271,42276
2025-02-14 21:33:00.000000000,1739539980000000000,1673.5,1675.0,1673.5,1674.0,32,42276,42277
2025-02-14 21:34:00.000000000,1739540040000000000,1674.0,1678.0,1674.0,1677.5,145,42277,42240
2025-02-14 21:35:00.000000000,1739540100000000000,1677.5,1678.5,1677.0,1677.5,95,42240,42247
2025-02-14 21:36:00.000000000,1739540160000000000,1677.5,1678.0,1676.0,1676.0,66,42247,42230
2025-02-14 21:37:00.000000000,1739540220000000000,1676.0,1677.5,1675.0,1677.0,37,42230,42225
2025-02-14 21:38:00.000000000,1739540280000000000,1677.0,1678.0,1676.5,1676.5,46,42225,42227
2025-02-14 21:39:00.000000000,1739540340000000000,1676.5,1677.5,1675.5,1676.0,51,42227,42216
2025-02-14 21:40:00.000000000,1739540400000000000,1676.0,1677.0,1675.5,1675.5,21,42216,42212
2025-02-14 21:41:00.000000000,1739540460000000000,1675.5,1675.5,1673.5,1675.0,73,42212,42191
2025-02-14 21:42:00.000000000,1739540520000000000,1675.0,1675.0,1674.0,1674.0,7,42191,42189
2025-02-14 21:43:00.000000000,1739540580000000000,1674.0,1674.0,1673.5,1674.0,42,42189,42197
2025-02-14 21:44:00.000000000,1739540640000000000,1674.0,1674.0,1673.5,1673.5,16,42197,42199
2025-02-14 21:45:00.000000000,1739540700000000000,1673.5,1674.0,1672.5,1673.5,47,42199,42210
2025-02-14 21:46:00.000000000,1739540760000000000,1673.5,1674.5,1673.0,1674.5,17,42210,42211
2025-02-14 21:47:00.000000000,1739540820000000000,1674.5,1675.0,1673.5,1674.5,19,42211,42211
2025-02-14 21:48:00.000000000,1739540880000000000,1674.5,1675.5,1674.0,1675.0,28,42211,42212
2025-02-14 21:49:00.000000000,1739540940000000000,1675.0,1675.5,1674.0,1674.0,35,42212,42205
2025-02-14 21:50:00.000000000,1739541000000000000,1674.0,1675.0,1674.0,1674.5,18,42205,42195
2025-02-14 21:51:00.000000000,1739541060000000000,1674.5,1674.5,1673.5,1674.0,33,42195,42204
2025-02-14 21:52:00.000000000,1739541120000000000,1674.0,1674.0,1674.0,1674.0,10,42204,42207
2025-02-14 21:53:00.000000000,1739541180000000000,1674.0,1675.0,1674.0,1675.0,26,42207,42205
2025-02-14 21:54:00.000000000,1739541240000000000,1675.0,1675.0,1673.0,1674.0,21,42205,42206
2025-02-14 21:55:00.000000000,1739541300000000000,1674.0,1674.5,1673.5,1674.0,13,42206,42208
2025-02-14 21:56:00.000000000,1739541360000000000,1674.0,1675.0,1674.0,1674.5,9,42208,42208
2025-02-14 21:57:00.000000000,1739541420000000000,1674.5,1675.0,1674.0,1674.0,12,42208,42213
2025-02-14 21:58:00.000000000,1739541480000000000,1674.0,1674.0,1673.0,1673.5,26,42213,42207
2025-02-14 21:59:00.000000000,1739541540000000000,1673.5,1673.5,1672.5,1673.0,79,42207,42212
2025-02-14 22:00:00.000000000,1739541600000000000,1673.0,1673.0,1671.5,1672.5,62,42212,42245
2025-02-14 22:01:00.000000000,1739541660000000000,1672.5,1673.5,1672.5,1672.5,16,42245,42252
2025-02-14 22:02:00.000000000,1739541720000000000,1672.5,1673.5,1672.0,1672.5,27,42252,42254
2025-02-14 22:03:00.000000000,1739541780000000000,1672.5,1673.5,1672.0,1672.5,11,42254,42255
2025-02-14 22:04:00.000000000,1739541840000000000,1672.5,1674.0,1672.5,1674.0,15,42255,42255
2025-02-14 22:05:00.000000000,1739541900000000000,1674.0,1674.5,1673.0,1674.5,22,42255,42248
2025-02-14 22:06:00.000000000,1739541960000000000,1674.5,1675.0,1674.0,1674.0,18,42248,42247
2025-02-14 22:07:00.000000000,1739542020000000000,1674.0,1674.5,1673.5,1673.5,34,42247,42239
2025-02-14 22:08:00.000000000,1739542080000000000,1673.5,1674.0,1673.5,1674.0,8,42239,42239
2025-02-14 22:09:00.000000000,1739542140000000000,1674.0,1674.0,1673.5,1673.5,2,42239,42239
2025-02-14 22:10:00.000000000,1739542200000000000,1673.5,1673.5,1672.5,1672.5,28,42239,42254
2025-02-14 22:11:00.000000000,1739542260000000000,1672.5,1673.0,1672.0,1672.5,15,42254,42255
2025-02-14 22:12:00.000000000,1739542320000000000,1672.5,1674.0,1672.5,1673.5,15,42255,42250
2025-02-14 22:13:00.000000000,1739542380000000000,1673.5,1674.0,1673.0,1673.5,10,42250,42253
2025-02-14 22:14:00.000000000,1739542440000000000,1673.5,1674.0,1673.5,1673.5,11,42253,42253
2025-02-14 22:15:00.000000000,1739542500000000000,1673.5,1674.0,1673.0,1673.0,10,42253,42257
2025-02-14 22:16:00.000000000,1739542560000000000,1673.0,1675.0,1673.0,1675.0,22,42257,42255
2025-02-14 22:17:00.000000000,1739542620000000000,1675.0,1675.0,1674.5,1675.0,8,42255,42259
2025-02-14 22:18:00.000000000,1739542680000000000,1675.0,1675.0,1674.5,1675.0,7,42259,42261
2025-02-14 22:19:00.000000000,1739542740000000000,1675.0,1675.0,1674.5,1674.5,8,42261,42261
2025-02-14 22:20:00.000000000,1739542800000000000,1674.5,1675.0,1674.5,1675.0,11,42261,42259
2025-02-14 22:21:00.000000000,1739542860000000000,1675.0,1675.5,1675.0,1675.0,12,42259,42262
2025-02-14 22:22:00.000000000,1739542920000000000,1675.0,1676.0,1675.0,1675.5,30,42262,42257
2025-02-14 22:23:00.000000000,1739542980000000000,1675.5,1676.0,1675.0,1675.0,34,42257,42251
2025-02-14 22:24:00.000000000,1739543040000000000,1675.0,1675.0,1674.5,1675.0,7,42251,42250
2025-02-14 22:25:00.000000000,1739543100000000000,1675.0,1678.0,1675.0,1677.5,61,42250,42240
2025-02-14 22:26:00.000000000,1739543160000000000,1677.5,1680.5,1677.5,1679.5,219,42240,42223
2025-02-14 22:27:00.000000000,1739543220000000000,1679.5,1682.0,1678.0,1681.5,135,42223,42187
2025-02-14 22:28:00.000000000,1739543280000000000,1681.5,1682.0,1680.5,1681.5,170,42187,42163
2025-02-14 22:29:00.000000000,1739543340000000000,1681.5,1683.0,1681.0,1683.0,87,42163,42147
2025-02-14 22:30:00.000000000,1739543400000000000,1683.0,1683.0,1680.0,1680.0,83,42147,42136
2025-02-14 22:31:00.000000000,1739543460000000000,1680.0,1680.0,1678.0,1678.0,32,42136,42134
2025-02-14 22:32:00.000000000,1739543520000000000,1678.0,1680.5,1678.0,1679.5,51,42134,42150
2025-02-14 22:33:00.000000000,1739543580000000000,1679.5,1680.5,1679.5,1680.5,7,42150,42147
2025-02-14 22:34:00.000000000,1739543640000000000,1680.5,1680.5,1679.5,1680.0,15,42147,42150
2025-02-14 22:35:00.000000000,1739543700000000000,1680.0,1680.5,1680.0,1680.5,12,42150,42152
2025-02-14 22:36:00.000000000,1739543760000000000,1680.5,1681.0,1680.5,1681.0,10,42152,42148
2025-02-14 22:37:00.000000000,1739543820000000000,1681.0,1682.0,1681.0,1682.0,28,42148,42150
2025-02-14 22:38:00.000000000,1739543880000000000,1682.0,1682.0,1679.0,1679.0,18,42150,42157
2025-02-14 22:39:00.000000000,1739543940000000000,1679.0,1680.0,1678.0,1679.5,17,42157,42156
2025-02-14 22:40:00.000000000,1739544000000000000,1679.5,1679.5,1678.5,1678.5,25,42156,42163
2025-02-14 22:41:00.000000000,1739544060000000000,1678.5,1680.0,1678.5,1680.0,4,42163,42162
2025-02-14 22:42:00.000000000,1739544120000000000,1680.0,1681.0,1679.5,1681.0,18,42162,42172
2025-02-14 22:43:00.000000000,1739544180000000000,1681.0,1681.0,1680.0,1680.5,10,42172,42172
2025-02-14 22:44:00.000000000,1739544240000000000,1680.5,1681.0,1680.0,1680.0,3,42172,42171
2025-02-14 22:45:00.000000000,1739544300000000000,1680.0,1680.5,1679.0,1680.5,18,42171,42170
2025-02-14 22:46:00.000000000,1739544360000000000,1680.5,1680.5,1678.5,1679.0,24,42170,42167
2025-02-14 22:47:00.000000000,1739544420000000000,1679.0,1679.5,1678.5,1679.5,34,42167,42160
2025-02-14 22:48:00.000000000,1739544480000000000,1679.5,1679.5,1678.5,1678.5,7,42160,42161
2025-02-14 22:49:00.000000000,1739544540000000000,1678.5,1679.0,1678.5,1679.0,10,42161,42159
2025-02-14 22:50:00.000000000,1739544600000000000,1679.0,1680.0,1679.0,1679.5,8,42159,42158
2025-02-14 22:51:00.000000000,1739544660000000000,1679.5,1680.5,1679.0,1679.5,11,42158,42158
2025-02-14 22:52:00.000000000,1739544720000000000,1679.5,1680.5,1679.5,1680.0,5,42158,42158
2025-02-14 22:53:00.000000000,1739544780000000000,1680.0,1680.5,1680.0,1680.0,5,42158,42157
2025-02-14 22:54:00.000000000,1739544840000000000,1680.0,1680.0,1679.5,1680.0,5,42157,42158
2025-02-14 22:55:00.000000000,1739544900000000000,1680.0,1680.0,1679.0,1679.5,20,42158,42157
2025-02-14 22:56:00.000000000,1739544960000000000,1679.5,1679.5,1677.5,1677.5,32,42157,42154
2025-02-14 22:57:00.000000000,1739545020000000000,1677.5,1678.5,1677.0,1677.5,37,42154,42145
2025-02-14 22:58:00.000000000,1739545080000000000,1677.5,1679.5,1677.0,1678.5,34,42145,42125
2025-02-14 22:59:00.000000000,1739545140000000000,1678.5,1680.0,1678.0,1680.0,58,42125,42094
2025-02-17 09:00:00.000000000,1739754000000000000,1680.0,1681.5,1677.5,1681.5,232,42094,42149
2025-02-17 09:01:00.000000000,1739754060000000000,1681.5,1683.5,1678.0,1679.0,174,42149,42158
2025-02-17 09:02:00.000000000,1739754120000000000,1679.0,1681.0,1677.0,1677.5,82,42158,42181
2025-02-17 09:03:00.000000000,1739754180000000000,1677.5,1680.0,1677.0,1679.0,138,42181,42184
2025-02-17 09:04:00.000000000,1739754240000000000,1679.0,1684.0,1678.5,1684.0,169,42184,42164
2025-02-17 09:05:00.000000000,1739754300000000000,1684.0,1684.5,1683.0,1683.5,117,42164,42155
2025-02-17 09:06:00.000000000,1739754360000000000,1683.5,1683.5,1682.0,1682.0,72,42155,42146
2025-02-17 09:07:00.000000000,1739754420000000000,1682.0,1687.0,1682.0,1687.0,241,42146,42074
2025-02-17 09:08:00.000000000,1739754480000000000,1687.0,1687.0,1681.5,1681.5,88,42074,42073
2025-02-17 09:09:00.000000000,1739754540000000000,1681.5,1686.0,1681.0,1685.0,70,42073,42080
2025-02-17 09:10:00.000000000,1739754600000000000,1685.0,1685.5,1683.5,1685.0,38,42080,42085
2025-02-17 09:11:00.000000000,1739754660000000000,1685.0,1688.0,1685.0,1688.0,158,42085,42072
2025-02-17 09:12:00.000000000,1739754720000000000,1688.0,1692.0,1688.0,1690.0,286,42072,42037
2025-02-17 09:13:00.000000000,1739754780000000000,1690.0,1690.5,1688.5,1689.0,102,42037,42066
2025-02-17 09:14:00.000000000,1739754840000000000,1689.0,1689.5,1688.0,1688.0,60,42066,42080
2025-02-17 09:15:00.000000000,1739754900000000000,1688.0,1689.5,1688.0,1688.0,51,42080,42078
2025-02-17 09:16:00.000000000,1739754960000000000,1688.0,1688.0,1685.0,1685.0,44,42078,42079
2025-02-17 09:17:00.000000000,1739755020000000000,1685.0,1685.0,1682.5,1685.0,68,42079,42083
2025-02-17 09:18:00.000000000,1739755080000000000,1685.0,1685.5,1684.0,1684.5,16,42083,42085
2025-02-17 09:19:00.000000000,1739755140000000000,1684.5,1684.5,1683.0,1684.0,42,42085,42096
2025-02-17 09:20:00.000000000,1739755200000000000,1684.0,1684.0,1681.5,1682.5,47,42096,42101
2025-02-17 09:21:00.000000000,1739755260000000000,1682.5,1683.0,1682.0,1683.0,21,42101,42097
2025-02-17 09:22:00.000000000,1739755320000000000,1683.0,1683.5,1681.5,1683.5,50,42097,42087
2025-02-17 09:23:00.000000000,1739755380000000000,1683.5,1683.5,1682.5,1683.5,19,42087,42079
2025-02-17 09:24:00.000000000,1739755440000000000,1683.5,1683.5,1680.5,1681.0,30,42079,42092
2025-02-17 09:25:00.000000000,1739755500000000000,1681.0,1681.5,1680.0,1680.5,41,42092,42099
2025-02-17 09:26:00.000000000,1739755560000000000,1680.5,1682.0,1680.5,1680.5,51,42099,42105
2025-02-17 09:27:00.000000000,1739755620000000000,1680.5,1682.0,1680.0,1681.5,28,42105,42108
2025-02-17 09:28:00.000000000,1739755680000000000,1681.5,1681.5,1678.5,1679.0,62,42108,42116
2025-02-17 09:29:00.000000000,1739755740000000000,1679.0,1679.5,1676.0,1678.5,124,42116,42124
2025-02-17 09:30:00.000000000,1739755800000000000,1678.5,1679.0,1677.5,1679.0,42,42124,42140
2025-02-17 09:31:00.000000000,1739755860000000000,1679.0,1680.0,1678.5,1679.5,33,42140,42141
2025-02-17 09:32:00.000000000,1739755920000000000,1679.5,1682.0,1679.5,1682.0,53,42141,42132
2025-02-17 09:33:00.000000000,1739755980000000000,1682.0,1682.0,1679.5,1681.0,42,42132,42139
2025-02-17 09:34:00.000000000,1739756040000000000,1681.0,1681.0,1678.5,1679.5,29,42139,42135
2025-02-17 09:35:00.000000000,1739756100000000000,1679.5,1679.5,1674.0,1674.0,273,42135,42225
2025-02-17 09:36:00.000000000,1739756160000000000,1674.0,1676.5,1674.0,1676.5,32,42225,42237
2025-02-17 09:37:00.000000000,1739756220000000000,1676.5,1676.5,1674.0,1674.5,48,42237,42248
2025-02-17 09:38:00.000000000,1739756280000000000,1674.5,1675.0,1665.0,1665.5,740,42248,42487
2025-02-17 09:39:00.000000000,1739756340000000000,1665.5,1667.5,1663.5,1666.5,354,42487,42604
2025-02-17 09:40:00.000000000,1739756400000000000,1666.5,1669.5,1666.0,1669.0,207,42604,42641
2025-02-17 09:41:00.000000000,1739756460000000000,1669.0,1669.5,1668.5,1669.0,62,42641,42664
2025-02-17 09:42:00.000000000,1739756520000000000,1669.0,1670.0,1668.5,1668.5,85,42664,42665
2025-02-17 09:43:00.000000000,1739756580000000000,1668.5,1670.0,1668.5,1670.0,51,42665,42672
2025-02-17 09:44:00.000000000,1739756640000000000,1670.0,1670.5,1668.5,1668.5,86,42672,42690
2025-02-17 09:45:00.000000000,1739756700000000000,1668.5,1670.0,1668.5,1669.0,43,42690,42705
2025-02-17 09:46:00.000000000,1739756760000000000,1669.0,1673.0,1669.0,1673.0,106,42705,42689
2025-02-17 09:47:00.000000000,1739756820000000000,1673.0,1674.0,1672.0,1673.0,69,42689,42677
2025-02-17 09:48:00.000000000,1739756880000000000,1673.0,1673.0,1672.0,1672.0,36,42677,42688
2025-02-17 09:49:00.000000000,1739756940000000000,1672.0,1673.5,1671.0,1671.0,71,42688,42707
2025-02-17 09:50:00.000000000,1739757000000000000,1671.0,1672.5,1671.0,1671.5,47,42707,42712
2025-02-17 09:51:00.000000000,1739757060000000000,1671.5,1673.0,1671.5,1672.5,54,42712,42729
2025-02-17 09:52:00.000000000,1739757120000000000,1672.5,1673.0,1672.5,1673.0,29,42729,42717
2025-02-17 09:53:00.000000000,1739757180000000000,1673.0,1675.5,1673.0,1675.5,53,42717,42719
2025-02-17 09:54:00.000000000,1739757240000000000,1675.5,1676.0,1674.5,1675.0,50,42719,42709
2025-02-17 09:55:00.000000000,1739757300000000000,1675.0,1676.0,1674.5,1674.5,27,42709,42706
2025-02-17 09:56:00.000000000,1739757360000000000,1674.5,1675.0,1672.5,1672.5,42,42706,42703
2025-02-17 09:57:00.000000000,1739757420000000000,1672.5,1673.5,1671.0,1671.5,42,42703,42718
2025-02-17 09:58:00.000000000,1739757480000000000,1671.5,1672.5,1671.0,1672.0,28,42718,42722
2025-02-17 09:59:00.000000000,1739757540000000000,1672.0,1672.0,1671.0,1672.0,17,42722,42730
2025-02-17 10:00:00.000000000,1739757600000000000,1672.0,1672.5,1671.0,1672.0,61,42730,42747
2025-02-17 10:01:00.000000000,1739757660000000000,1672.0,1672.0,1670.0,1671.5,50,42747,42771
2025-02-17 10:02:00.000000000,1739757720000000000,1671.5,1674.0,1671.5,1673.0,55,42771,42762
2025-02-17 10:03:00.000000000,1739757780000000000,1673.0,1675.0,1672.5,1674.5,36,42762,42758
2025-02-17 10:04:00.000000000,1739757840000000000,1674.5,1675.0,1673.5,1673.5,32,42758,42744
2025-02-17 10:05:00.000000000,1739757900000000000,1673.5,1674.0,1672.5,1672.5,31,42744,42743
2025-02-17 10:06:00.000000000,1739757960000000000,1672.5,1673.5,1672.0,1673.5,32,42743,42750
2025-02-17 10:07:00.000000000,1739758020000000000,1673.5,1674.0,1672.5,1673.5,16,42750,42760
2025-02-17 10:08:00.000000000,1739758080000000000,1673.5,1673.5,1671.0,1671.0,40,42760,42762
2025-02-17 10:09:00.000000000,1739758140000000000,1671.0,1672.5,1671.0,1672.5,30,42762,42781
2025-02-17 10:10:00.000000000,1739758200000000000,1672.5,1672.5,1670.0,1670.0,72,42781,42808
2025-02-17 10:11:00.000000000,1739758260000000000,1670.0,1672.5,1670.0,1672.5,64,42808,42834
2025-02-17 10:12:00.000000000,1739758320000000000,1672.5,1672.5,1670.5,1671.0,7,42834,42835
2025-02-17 10:13:00.000000000,1739758380000000000,1671.0,1673.5,1670.5,1673.5,26,42835,42824
2025-02-17 10:14:00.000000000,1739758440000000000,1673.5,1674.5,1672.0,1673.5,33,42824,42828
2025-02-17 10:30:00.000000000,1739759400000000000,1673.5,1674.0,1671.5,1671.5,65,42828,42838
2025-02-17 10:31:00.000000000,1739759460000000000,1671.5,1671.5,1669.5,1670.0,67,42838,42870
2025-02-17 10:32:00.000000000,1739759520000000000,1670.0,1672.0,1670.0,1672.0,20,42870,42877
2025-02-17 10:33:00.000000000,1739759580000000000,1672.0,1672.5,1672.0,1672.5,11,42877,42882
2025-02-17 10:34:00.000000000,1739759640000000000,1672.5,1673.0,1671.5,1672.5,25,42882,42889
2025-02-17 10:35:00.000000000,1739759700000000000,1672.5,1674.5,1672.0,1674.5,11,42889,42888
2025-02-17 10:36:00.000000000,1739759760000000000,1674.5,1674.5,1673.0,1673.5,23,42888,42898
2025-02-17 10:37:00.000000000,1739759820000000000,1673.5,1676.0,1673.5,1675.0,36,42898,42886
2025-02-17 10:38:00.000000000,1739759880000000000,1675.0,1675.5,1674.0,1674.5,37,42886,42880
2025-02-17 10:39:00.000000000,1739759940000000000,1674.5,1674.5,1674.0,1674.5,19,42880,42891
2025-02-17 10:40:00.000000000,1739760000000000000,1674.5,1676.5,1674.5,1676.0,23,42891,42893
2025-02-17 10:41:00.000000000,1739760060000000000,1676.0,1676.0,1674.0,1674.0,16,42893,42905
2025-02-17 10:42:00.000000000,1739760120000000000,1674.0,1676.0,1674.0,1675.5,23,42905,42915
2025-02-17 10:43:00.000000000,1739760180000000000,1675.5,1676.5,1674.5,1675.0,32,42915,42916
2025-02-17 10:44:00.000000000,1739760240000000000,1675.0,1676.0,1674.5,1676.0,14,42916,42924
2025-02-17 10:45:00.000000000,1739760300000000000,1676.0,1676.0,1674.5,1674.5,26,42924,42919
2025-02-17 10:46:00.000000000,1739760360000000000,1674.5,1675.0,1674.0,1674.0,9,42919,42919
2025-02-17 10:47:00.000000000,1739760420000000000,1674.0,1675.5,1674.0,1674.0,21,42919,42916
2025-02-17 10:48:00.000000000,1739760480000000000,1674.0,1674.5,1674.0,1674.5,7,42916,42915
2025-02-17 10:49:00.000000000,1739760540000000000,1674.5,1676.5,1674.5,1675.5,14,42915,42913
2025-02-17 10:50:00.000000000,1739760600000000000,1675.5,1677.5,1675.5,1677.0,50,42913,42895
2025-02-17 10:51:00.000000000,1739760660000000000,1677.0,1677.0,1675.5,1675.5,39,42895,42907
2025-02-17 10:52:00.000000000,1739760720000000000,1675.5,1676.5,1674.5,1674.5,23,42907,42912
2025-02-17 10:53:00.000000000,1739760780000000000,1674.5,1675.0,1674.0,1675.0,10,42912,42913
2025-02-17 10:54:00.000000000,1739760840000000000,1675.0,1675.0,1674.0,1674.0,7,42913,42911
2025-02-17 10:55:00.000000000,1739760900000000000,1674.0,1675.0,1674.0,1675.0,14,42911,42910
2025-02-17 10:56:00.000000000,1739760960000000000,1675.0,1676.0,1675.0,1676.0,11,42910,42912
2025-02-17 10:57:00.000000000,1739761020000000000,1676.0,1676.0,1674.0,1674.0,23,42912,42918
2025-02-17 10:58:00.000000000,1739761080000000000,1674.0,1676.0,1673.0,1675.5,29,42918,42934
2025-02-17 10:59:00.000000000,1739761140000000000,1675.5,1677.0,1675.5,1676.5,18,42934,42941
2025-02-17 11:00:00.000000000,1739761200000000000,1676.5,1676.5,1675.5,1675.5,20,42941,42945
2025-02-17 11:01:00.000000000,1739761260000000000,1675.5,1676.0,1674.5,1674.5,19,42945,42952
2025-02-17 11:02:00.000000000,1739761320000000000,1674.5,1676.0,1674.5,1676.0,31,42952,42970
2025-02-17 11:03:00.000000000,1739761380000000000,1676.0,1677.5,1674.5,1675.5,20,42970,42974
2025-02-17 11:04:00.000000000,1739761440000000000,1675.5,1683.0,1675.5,1682.5,118,42974,42946
2025-02-17 11:05:00.000000000,1739761500000000000,1682.5,1685.0,1682.5,1685.0,154,42946,42918
2025-02-17 11:06:00.000000000,1739761560000000000,1685.0,1688.0,1682.0,1682.0,165,42918,42884
2025-02-17 11:07:00.000000000,1739761620000000000,1682.0,1682.0,1679.5,1682.0,57,42884,42885
2025-02-17 11:08:00.000000000,1739761680000000000,1682.0,1682.0,1680.5,1681.0,22,42885,42883
2025-02-17 11:09:00.000000000,1739761740000000000,1681.0,1681.5,1680.5,1681.0,31,42883,42893
2025-02-17 11:10:00.000000000,1739761800000000000,1681.0,1682.5,1681.0,1682.5,36,42893,42898
2025-02-17 11:11:00.000000000,1739761860000000000,1682.5,1683.0,1680.5,1681.0,45,42898,42900
2025-02-17 11:12:00.000000000,1739761920000000000,1681.0,1681.5,1680.0,1681.0,44,42900,42920
2025-02-17 11:13:00.000000000,1739761980000000000,1681.0,1682.0,1680.5,1680.5,13,42920,42923
2025-02-17 11:14:00.000000000,1739762040000000000,1680.5,1680.5,1679.0,1680.5,41,42923,42943
2025-02-17 11:15:00.000000000,1739762100000000000,1680.5,1681.5,1680.0,1681.0,28,42943,42942
2025-02-17 11:16:00.000000000,1739762160000000000,1681.0,1681.0,1680.0,1680.0,12,42942,42939
2025-02-17 11:17:00.000000000,1739762220000000000,1680.0,1680.5,1680.0,1680.5,14,42939,42944
2025-02-17 11:18:00.000000000,1739762280000000000,1680.5,1681.0,1680.5,1681.0,17,42944,42944
2025-02-17 11:19:00.000000000,1739762340000000000,1681.0,1681.5,1680.5,1681.0,27,42944,42939
2025-02-17 11:20:00.000000000,1739762400000000000,1681.0,1682.0,1681.0,1682.0,14,42939,42937
2025-02-17 11:21:00.000000000,1739762460000000000,1682.0,1682.0,1679.0,1679.0,27,42937,42931
2025-02-17 11:22:00.000000000,1739762520000000000,1679.0,1680.0,1678.0,1680.0,45,42931,42924
2025-02-17 11:23:00.000000000,1739762580000000000,1680.0,1680.5,1679.5,1680.0,14,42924,42922
2025-02-17 11:24:00.000000000,1739762640000000000,1680.0,1680.0,1679.0,1679.0,13,42922,42924
2025-02-17 11:25:00.000000000,1739762700000000000,1679.0,1681.0,1678.0,1678.0,19,42924,42918
2025-02-17 11:26:00.000000000,1739762760000000000,1678.0,1679.5,1678.0,1679.5,6,42918,42916
2025-02-17 11:27:00.000000000,1739762820000000000,1679.5,1680.5,1679.0,1680.0,22,42916,42922
2025-02-17 11:28:00.000000000,1739762880000000000,1680.0,1680.5,1680.0,1680.0,7,42922,42923
2025-02-17 11:29:00.000000000,1739762940000000000,1680.0,1682.0,1680.0,1681.5,87,42923,42911
2025-02-17 13:30:00.000000000,1739770200000000000,1681.0,1683.0,1679.0,1679.0,39,42911,42922
2025-02-17 13:31:00.000000000,1739770260000000000,1679.0,1679.5,1677.0,1677.0,58,42922,42920
2025-02-17 13:32:00.000000000,1739770320000000000,1677.0,1679.5,1677.0,1678.5,14,42920,42914
2025-02-17 13:33:00.000000000,1739770380000000000,1678.5,1678.5,1677.0,1677.5,21,42914,42917
2025-02-17 13:34:00.000000000,1739770440000000000,1677.5,1678.5,1677.0,1677.5,32,42917,42934
2025-02-17 13:35:00.000000000,1739770500000000000,1677.5,1680.0,1677.0,1680.0,27,42934,42939
2025-02-17 13:36:00.000000000,1739770560000000000,1680.0,1681.0,1679.5,1679.5,38,42939,42933
2025-02-17 13:37:00.000000000,1739770620000000000,1679.5,1680.5,1679.5,1680.0,21,42933,42933
2025-02-17 13:38:00.000000000,1739770680000000000,1680.0,1680.0,1678.0,1678.0,37,42933,42921
2025-02-17 13:39:00.000000000,1739770740000000000,1678.0,1678.0,1676.5,1676.5,23,42921,42920
2025-02-17 13:40:00.000000000,1739770800000000000,1676.5,1677.0,1676.5,1676.5,19,42920,42926
2025-02-17 13:41:00.000000000,1739770860000000000,1676.5,1677.0,1674.5,1676.0,53,42926,42923
2025-02-17 13:42:00.000000000,1739770920000000000,1676.0,1676.5,1674.5,1675.0,26,42923,42934
