datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-15 14:20:00.000000000,1778826000000000000,1039,1039,1038,1038,1608,1389065,1389233
2026-05-15 14:21:00.000000000,1778826060000000000,1038,1039,1037,1037,6063,1389233,1391658
2026-05-15 14:22:00.000000000,1778826120000000000,1037,1038,1037,1038,3264,1391658,1392475
2026-05-15 14:23:00.000000000,1778826180000000000,1038,1038,1037,1037,1933,1392475,1392146
2026-05-15 14:24:00.000000000,1778826240000000000,1037,1038,1037,1037,1777,1392146,1392021
2026-05-15 14:25:00.000000000,1778826300000000000,1037,1039,1037,1039,3709,1392021,1393455
2026-05-15 14:26:00.000000000,1778826360000000000,1039,1039,1037,1039,3499,1393455,1393334
2026-05-15 14:27:00.000000000,1778826420000000000,1039,1039,1037,1038,3282,1393334,1393748
2026-05-15 14:28:00.000000000,1778826480000000000,1038,1039,1037,1037,3712,1393748,1394376
2026-05-15 14:29:00.000000000,1778826540000000000,1037,1038,1036,1036,3890,1394376,1394504
2026-05-15 14:30:00.000000000,1778826600000000000,1036,1037,1036,1037,4188,1394504,1394500
2026-05-15 14:31:00.000000000,1778826660000000000,1037,1037,1036,1036,1954,1394500,1394781
2026-05-15 14:32:00.000000000,1778826720000000000,1036,1037,1036,1037,2996,1394781,1394949
2026-05-15 14:33:00.000000000,1778826780000000000,1037,1037,1035,1035,9541,1394949,1396021
2026-05-15 14:34:00.000000000,1778826840000000000,1035,1036,1034,1035,12495,1396021,1400865
2026-05-15 14:35:00.000000000,1778826900000000000,1035,1037,1034,1037,8179,1400865,1401680
2026-05-15 14:36:00.000000000,1778826960000000000,1037,1037,1035,1036,3313,1401680,1401976
2026-05-15 14:37:00.000000000,1778827020000000000,1036,1037,1035,1037,2729,1401976,1402757
2026-05-15 14:38:00.000000000,1778827080000000000,1037,1037,1034,1034,6133,1402757,1405479
2026-05-15 14:39:00.000000000,1778827140000000000,1034,1036,1034,1036,2525,1405479,1406039
2026-05-15 14:40:00.000000000,1778827200000000000,1036,1038,1035,1037,5763,1406039,1407841
2026-05-15 14:41:00.000000000,1778827260000000000,1037,1038,1037,1038,1867,1407841,1408095
2026-05-15 14:42:00.000000000,1778827320000000000,1038,1039,1037,1038,3138,1408095,1408304
2026-05-15 14:43:00.000000000,1778827380000000000,1038,1039,1037,1039,3091,1408304,1409269
2026-05-15 14:44:00.000000000,1778827440000000000,1039,1039,1038,1038,1533,1409269,1409190
2026-05-15 14:45:00.000000000,1778827500000000000,1038,1039,1038,1038,1517,1409190,1409196
2026-05-15 14:46:00.000000000,1778827560000000000,1038,1039,1038,1038,2025,1409196,1409297
2026-05-15 14:47:00.000000000,1778827620000000000,1038,1039,1038,1038,1100,1409297,1409444
2026-05-15 14:48:00.000000000,1778827680000000000,1038,1039,1037,1037,3794,1409444,1409156
2026-05-15 14:49:00.000000000,1778827740000000000,1037,1038,1035,1035,6405,1409156,1410896
2026-05-15 14:50:00.000000000,1778827800000000000,1035,1037,1035,1036,5387,1410896,1411787
2026-05-15 14:51:00.000000000,1778827860000000000,1036,1036,1035,1035,2476,1411787,1412019
2026-05-15 14:52:00.000000000,1778827920000000000,1035,1037,1035,1037,3985,1412019,1413221
2026-05-15 14:53:00.000000000,1778827980000000000,1037,1037,1036,1036,1480,1413221,1413177
2026-05-15 14:54:00.000000000,1778828040000000000,1036,1037,1036,1037,1854,1413177,1412897
2026-05-15 14:55:00.000000000,1778828100000000000,1037,1040,1036,1039,13110,1412897,1412069
2026-05-15 14:56:00.000000000,1778828160000000000,1039,1039,1038,1038,4340,1412069,1411573
2026-05-15 14:57:00.000000000,1778828220000000000,1038,1039,1037,1037,2943,1411573,1411982
2026-05-15 14:58:00.000000000,1778828280000000000,1037,1038,1037,1037,3066,1411982,1411686
2026-05-15 14:59:00.000000000,1778828340000000000,1037,1038,1037,1037,8901,1411686,1408706
2026-05-15 21:00:00.000000000,1778850000000000000,1039,1039,1036,1038,15844,1408706,1407826
2026-05-15 21:01:00.000000000,1778850060000000000,1038,1038,1036,1037,9115,1407826,1409955
2026-05-15 21:02:00.000000000,1778850120000000000,1037,1038,1037,1037,4268,1409955,1410022
2026-05-15 21:03:00.000000000,1778850180000000000,1037,1040,1037,1039,7674,1410022,1411545
2026-05-15 21:04:00.000000000,1778850240000000000,1039,1041,1038,1039,7249,1411545,1411943
2026-05-15 21:05:00.000000000,1778850300000000000,1039,1040,1038,1040,2328,1411943,1412058
2026-05-15 21:06:00.000000000,1778850360000000000,1040,1040,1038,1039,5501,1412058,1413388
2026-05-15 21:07:00.000000000,1778850420000000000,1039,1039,1038,1038,3151,1413388,1413889
2026-05-15 21:08:00.000000000,1778850480000000000,1038,1039,1037,1038,2988,1413889,1414119
2026-05-15 21:09:00.000000000,1778850540000000000,1038,1039,1037,1038,2365,1414119,1414222
2026-05-15 21:10:00.000000000,1778850600000000000,1038,1039,1037,1037,2916,1414222,1413958
2026-05-15 21:11:00.000000000,1778850660000000000,1037,1038,1037,1037,1304,1413958,1414203
2026-05-15 21:12:00.000000000,1778850720000000000,1037,1038,1037,1038,725,1414203,1414230
2026-05-15 21:13:00.000000000,1778850780000000000,1038,1038,1036,1037,6955,1414230,1413790
2026-05-15 21:14:00.000000000,1778850840000000000,1037,1037,1036,1036,1422,1413790,1413792
2026-05-15 21:15:00.000000000,1778850900000000000,1036,1037,1036,1037,1544,1413792,1413946
2026-05-15 21:16:00.000000000,1778850960000000000,1037,1037,1036,1036,1584,1413946,1414323
2026-05-15 21:17:00.000000000,1778851020000000000,1036,1038,1036,1036,4145,1414323,1415187
2026-05-15 21:18:00.000000000,1778851080000000000,1036,1037,1036,1036,1375,1415187,1415430
2026-05-15 21:19:00.000000000,1778851140000000000,1036,1037,1036,1037,959,1415430,1415589
2026-05-15 21:20:00.000000000,1778851200000000000,1037,1038,1036,1038,1243,1415589,1415607
2026-05-15 21:21:00.000000000,1778851260000000000,1038,1038,1037,1038,716,1415607,1415661
2026-05-15 21:22:00.000000000,1778851320000000000,1038,1038,1037,1038,704,1415661,1415829
2026-05-15 21:23:00.000000000,1778851380000000000,1038,1038,1036,1036,1478,1415829,1416040
2026-05-15 21:24:00.000000000,1778851440000000000,1036,1037,1036,1037,681,1416040,1416255
2026-05-15 21:25:00.000000000,1778851500000000000,1037,1037,1036,1037,563,1416255,1416231
2026-05-15 21:26:00.000000000,1778851560000000000,1037,1037,1036,1036,3117,1416231,1417734
2026-05-15 21:27:00.000000000,1778851620000000000,1036,1037,1036,1036,453,1417734,1417820
2026-05-15 21:28:00.000000000,1778851680000000000,1036,1037,1035,1035,3519,1417820,1418180
2026-05-15 21:29:00.000000000,1778851740000000000,1035,1037,1035,1036,2693,1418180,1417717
2026-05-15 21:30:00.000000000,1778851800000000000,1036,1037,1036,1037,1062,1417717,1417211
2026-05-15 21:31:00.000000000,1778851860000000000,1037,1037,1035,1035,2345,1417211,1418135
2026-05-15 21:32:00.000000000,1778851920000000000,1035,1037,1035,1037,1430,1418135,1418340
2026-05-15 21:33:00.000000000,1778851980000000000,1037,1037,1036,1037,620,1418340,1418412
2026-05-15 21:34:00.000000000,1778852040000000000,1037,1037,1036,1037,343,1418412,1418472
2026-05-15 21:35:00.000000000,1778852100000000000,1037,1037,1036,1037,316,1418472,1418538
2026-05-15 21:36:00.000000000,1778852160000000000,1037,1038,1036,1037,2720,1418538,1418123
2026-05-15 21:37:00.000000000,1778852220000000000,1037,1038,1037,1037,564,1418123,1418105
2026-05-15 21:38:00.000000000,1778852280000000000,1037,1038,1037,1038,683,1418105,1418174
2026-05-15 21:39:00.000000000,1778852340000000000,1038,1038,1037,1037,355,1418174,1418257
2026-05-15 21:40:00.000000000,1778852400000000000,1037,1038,1037,1037,347,1418257,1418140
2026-05-15 21:41:00.000000000,1778852460000000000,1037,1038,1037,1038,1026,1418140,1418263
2026-05-15 21:42:00.000000000,1778852520000000000,1038,1038,1037,1038,282,1418263,1418187
2026-05-15 21:43:00.000000000,1778852580000000000,1038,1038,1037,1037,482,1418187,1417916
2026-05-15 21:44:00.000000000,1778852640000000000,1037,1039,1037,1038,3107,1417916,1416812
2026-05-15 21:45:00.000000000,1778852700000000000,1038,1039,1038,1038,635,1416812,1416791
2026-05-15 21:46:00.000000000,1778852760000000000,1038,1039,1038,1038,511,1416791,1416745
2026-05-15 21:47:00.000000000,1778852820000000000,1038,1039,1037,1039,5299,1416745,1415297
2026-05-15 21:48:00.000000000,1778852880000000000,1039,1040,1038,1039,3160,1415297,1415011
2026-05-15 21:49:00.000000000,1778852940000000000,1039,1040,1038,1038,2372,1415011,1415465
2026-05-15 21:50:00.000000000,1778853000000000000,1038,1040,1038,1040,1129,1415465,1415210
2026-05-15 21:51:00.000000000,1778853060000000000,1040,1040,1039,1040,549,1415210,1415252
2026-05-15 21:52:00.000000000,1778853120000000000,1040,1040,1039,1040,489,1415252,1415346
2026-05-15 21:53:00.000000000,1778853180000000000,1040,1042,1039,1041,8814,1415346,1413304
2026-05-15 21:54:00.000000000,1778853240000000000,1041,1042,1040,1041,3617,1413304,1412702
2026-05-15 21:55:00.000000000,1778853300000000000,1041,1042,1040,1041,2470,1412702,1412638
2026-05-15 21:56:00.000000000,1778853360000000000,1041,1043,1041,1042,3037,1412638,1413519
2026-05-15 21:57:00.000000000,1778853420000000000,1042,1043,1042,1043,3667,1413519,1411891
2026-05-15 21:58:00.000000000,1778853480000000000,1043,1043,1041,1041,3199,1411891,1411376
2026-05-15 21:59:00.000000000,1778853540000000000,1041,1042,1041,1042,981,1411376,1411127
2026-05-15 22:00:00.000000000,1778853600000000000,1042,1042,1041,1041,1715,1411127,1410711
2026-05-15 22:01:00.000000000,1778853660000000000,1041,1041,1040,1041,1516,1410711,1411077
2026-05-15 22:02:00.000000000,1778853720000000000,1041,1041,1039,1039,4218,1411077,1413003
2026-05-15 22:03:00.000000000,1778853780000000000,1039,1040,1039,1039,1023,1413003,1412927
2026-05-15 22:04:00.000000000,1778853840000000000,1039,1040,1039,1039,305,1412927,1412993
2026-05-15 22:05:00.000000000,1778853900000000000,1039,1040,1039,1040,302,1412993,1413153
2026-05-15 22:06:00.000000000,1778853960000000000,1040,1040,1039,1040,445,1413153,1412923
2026-05-15 22:07:00.000000000,1778854020000000000,1040,1040,1039,1040,417,1412923,1412655
2026-05-15 22:08:00.000000000,1778854080000000000,1040,1040,1038,1038,2372,1412655,1413164
2026-05-15 22:09:00.000000000,1778854140000000000,1038,1039,1038,1038,363,1413164,1413224
2026-05-15 22:10:00.000000000,1778854200000000000,1038,1039,1038,1039,180,1413224,1413281
2026-05-15 22:11:00.000000000,1778854260000000000,1039,1039,1038,1038,1261,1413281,1413050
2026-05-15 22:12:00.000000000,1778854320000000000,1038,1039,1038,1038,3182,1413050,1413433
2026-05-15 22:13:00.000000000,1778854380000000000,1038,1039,1038,1039,558,1413433,1413454
2026-05-15 22:14:00.000000000,1778854440000000000,1039,1039,1038,1039,196,1413454,1413486
2026-05-15 22:15:00.000000000,1778854500000000000,1039,1039,1038,1038,151,1413486,1413415
2026-05-15 22:16:00.000000000,1778854560000000000,1038,1040,1038,1040,2199,1413415,1412268
2026-05-15 22:17:00.000000000,1778854620000000000,1040,1040,1039,1040,364,1412268,1412348
2026-05-15 22:18:00.000000000,1778854680000000000,1040,1040,1039,1040,243,1412348,1412501
2026-05-15 22:19:00.000000000,1778854740000000000,1040,1040,1039,1040,109,1412501,1412554
2026-05-15 22:20:00.000000000,1778854800000000000,1040,1040,1039,1040,154,1412554,1412625
2026-05-15 22:21:00.000000000,1778854860000000000,1040,1040,1039,1039,177,1412625,1412629
2026-05-15 22:22:00.000000000,1778854920000000000,1039,1040,1039,1040,807,1412629,1412898
2026-05-15 22:23:00.000000000,1778854980000000000,1040,1040,1039,1040,156,1412898,1412928
2026-05-15 22:24:00.000000000,1778855040000000000,1040,1040,1039,1039,156,1412928,1412974
2026-05-15 22:25:00.000000000,1778855100000000000,1039,1040,1039,1040,187,1412974,1413093
2026-05-15 22:26:00.000000000,1778855160000000000,1040,1040,1039,1039,299,1413093,1413142
2026-05-15 22:27:00.000000000,1778855220000000000,1039,1040,1039,1039,229,1413142,1413143
2026-05-15 22:28:00.000000000,1778855280000000000,1039,1040,1039,1040,313,1413143,1413087
2026-05-15 22:29:00.000000000,1778855340000000000,1040,1040,1039,1039,131,1413087,1413052
2026-05-15 22:30:00.000000000,1778855400000000000,1039,1040,1039,1039,423,1413052,1413024
2026-05-15 22:31:00.000000000,1778855460000000000,1039,1040,1039,1040,373,1413024,1413146
2026-05-15 22:32:00.000000000,1778855520000000000,1040,1040,1039,1039,323,1413146,1413315
2026-05-15 22:33:00.000000000,1778855580000000000,1039,1040,1039,1039,132,1413315,1413319
2026-05-15 22:34:00.000000000,1778855640000000000,1039,1040,1039,1040,547,1413319,1413590
2026-05-15 22:35:00.000000000,1778855700000000000,1040,1040,1039,1040,245,1413590,1413602
2026-05-15 22:36:00.000000000,1778855760000000000,1040,1040,1038,1039,2651,1413602,1413067
2026-05-15 22:37:00.000000000,1778855820000000000,1039,1039,1038,1038,347,1413067,1413013
2026-05-15 22:38:00.000000000,1778855880000000000,1038,1039,1038,1038,548,1413013,1412738
2026-05-15 22:39:00.000000000,1778855940000000000,1038,1039,1038,1038,527,1412738,1412625
2026-05-15 22:40:00.000000000,1778856000000000000,1038,1039,1038,1038,202,1412625,1412567
2026-05-15 22:41:00.000000000,1778856060000000000,1038,1039,1038,1038,361,1412567,1412407
2026-05-15 22:42:00.000000000,1778856120000000000,1038,1039,1038,1038,361,1412407,1412155
2026-05-15 22:43:00.000000000,1778856180000000000,1038,1039,1038,1038,778,1412155,1412333
2026-05-15 22:44:00.000000000,1778856240000000000,1038,1039,1037,1038,3673,1412333,1411897
2026-05-15 22:45:00.000000000,1778856300000000000,1038,1039,1038,1038,1494,1411897,1411947
2026-05-15 22:46:00.000000000,1778856360000000000,1038,1039,1038,1038,366,1411947,1412052
2026-05-15 22:47:00.000000000,1778856420000000000,1038,1039,1038,1038,176,1412052,1412130
2026-05-15 22:48:00.000000000,1778856480000000000,1038,1039,1038,1038,246,1412130,1412222
2026-05-15 22:49:00.000000000,1778856540000000000,1038,1039,1038,1038,201,1412222,1412216
2026-05-15 22:50:00.000000000,1778856600000000000,1038,1039,1038,1038,415,1412216,1411901
2026-05-15 22:51:00.000000000,1778856660000000000,1038,1039,1038,1039,362,1411901,1411875
2026-05-15 22:52:00.000000000,1778856720000000000,1039,1039,1038,1038,475,1411875,1411527
2026-05-15 22:53:00.000000000,1778856780000000000,1038,1039,1038,1038,384,1411527,1411380
2026-05-15 22:54:00.000000000,1778856840000000000,1038,1039,1038,1038,302,1411380,1411273
2026-05-15 22:55:00.000000000,1778856900000000000,1038,1039,1038,1038,406,1411273,1411180
2026-05-15 22:56:00.000000000,1778856960000000000,1038,1039,1038,1039,1528,1411180,1410701
2026-05-15 22:57:00.000000000,1778857020000000000,1039,1039,1038,1039,907,1410701,1410171
2026-05-15 22:58:00.000000000,1778857080000000000,1039,1039,1038,1038,981,1410171,1409829
2026-05-15 22:59:00.000000000,1778857140000000000,1038,1039,1038,1039,4977,1409829,1407179
2026-05-18 09:00:00.000000000,1779066000000000000,1038,1038,1032,1034,21640,1407179,1408873
2026-05-18 09:01:00.000000000,1779066060000000000,1034,1034,1032,1033,10986,1408873,1411909
2026-05-18 09:02:00.000000000,1779066120000000000,1033,1033,1031,1033,12513,1411909,1414920
2026-05-18 09:03:00.000000000,1779066180000000000,1033,1033,1031,1032,7846,1414920,1414818
2026-05-18 09:04:00.000000000,1779066240000000000,1032,1035,1031,1033,7796,1414818,1416221
2026-05-18 09:05:00.000000000,1779066300000000000,1033,1035,1033,1034,4306,1416221,1416099
2026-05-18 09:06:00.000000000,1779066360000000000,1034,1035,1034,1035,3674,1416099,1415512
2026-05-18 09:07:00.000000000,1779066420000000000,1035,1035,1034,1034,2756,1415512,1415827
2026-05-18 09:08:00.000000000,1779066480000000000,1034,1035,1034,1035,1472,1415827,1415981
2026-05-18 09:09:00.000000000,1779066540000000000,1035,1035,1034,1034,1619,1415981,1416071
2026-05-18 09:10:00.000000000,1779066600000000000,1034,1035,1034,1034,1822,1416071,1415868
2026-05-18 09:11:00.000000000,1779066660000000000,1034,1035,1033,1034,3159,1415868,1415325
2026-05-18 09:12:00.000000000,1779066720000000000,1034,1034,1033,1034,2605,1415325,1416300
2026-05-18 09:13:00.000000000,1779066780000000000,1034,1034,1033,1033,1256,1416300,1416361
2026-05-18 09:14:00.000000000,1779066840000000000,1033,1034,1033,1034,1239,1416361,1416877
2026-05-18 09:15:00.000000000,1779066900000000000,1034,1034,1032,1032,3304,1416877,1417612
2026-05-18 09:16:00.000000000,1779066960000000000,1032,1033,1032,1033,1239,1417612,1417693
2026-05-18 09:17:00.000000000,1779067020000000000,1033,1034,1032,1034,3971,1417693,1418589
2026-05-18 09:18:00.000000000,1779067080000000000,1034,1034,1032,1033,2946,1418589,1418795
2026-05-18 09:19:00.000000000,1779067140000000000,1033,1033,1031,1031,4545,1418795,1420520
2026-05-18 09:20:00.000000000,1779067200000000000,1031,1032,1030,1030,9778,1420520,1424333
2026-05-18 09:21:00.000000000,1779067260000000000,1030,1032,1030,1030,6307,1424333,1425890
2026-05-18 09:22:00.000000000,1779067320000000000,1030,1031,1030,1031,1419,1425890,1426227
2026-05-18 09:23:00.000000000,1779067380000000000,1031,1031,1025,1026,28911,1426227,1433914
2026-05-18 09:24:00.000000000,1779067440000000000,1026,1026,1024,1024,22661,1433914,1440094
2026-05-18 09:25:00.000000000,1779067500000000000,1024,1026,1023,1024,15042,1440094,1446844
2026-05-18 09:26:00.000000000,1779067560000000000,1024,1026,1023,1026,9751,1446844,1449438
2026-05-18 09:27:00.000000000,1779067620000000000,1026,1026,1024,1025,6987,1449438,1451063
2026-05-18 09:28:00.000000000,1779067680000000000,1025,1025,1023,1024,8251,1451063,1453269
2026-05-18 09:29:00.000000000,1779067740000000000,1024,1024,1022,1023,13815,1453269,1457770
2026-05-18 09:30:00.000000000,1779067800000000000,1023,1024,1021,1023,15393,1457770,1459488
2026-05-18 09:31:00.000000000,1779067860000000000,1023,1023,1021,1023,7597,1459488,1462345
2026-05-18 09:32:00.000000000,1779067920000000000,1023,1024,1022,1024,6790,1462345,1463766
2026-05-18 09:33:00.000000000,1779067980000000000,1024,1024,1023,1023,2338,1463766,1464594
2026-05-18 09:34:00.000000000,1779068040000000000,1023,1024,1023,1023,2756,1464594,1465878
2026-05-18 09:35:00.000000000,1779068100000000000,1023,1026,1023,1026,10115,1465878,1467284
2026-05-18 09:36:00.000000000,1779068160000000000,1026,1028,1025,1028,7577,1467284,1468449
2026-05-18 09:37:00.000000000,1779068220000000000,1028,1029,1027,1027,7734,1468449,1468587
2026-05-18 09:38:00.000000000,1779068280000000000,1027,1028,1027,1027,2024,1468587,1469599
2026-05-18 09:39:00.000000000,1779068340000000000,1027,1028,1026,1026,5170,1469599,1470131
2026-05-18 09:40:00.000000000,1779068400000000000,1026,1027,1025,1026,5283,1470131,1471327
2026-05-18 09:41:00.000000000,1779068460000000000,1026,1027,1026,1026,1342,1471327,1471406
2026-05-18 09:42:00.000000000,1779068520000000000,1026,1027,1026,1026,768,1471406,1471459
2026-05-18 09:43:00.000000000,1779068580000000000,1026,1027,1025,1026,3403,1471459,1470812
2026-05-18 09:44:00.000000000,1779068640000000000,1026,1026,1024,1025,4325,1470812,1472107
2026-05-18 09:45:00.000000000,1779068700000000000,1025,1025,1024,1025,2283,1472107,1473030
2026-05-18 09:46:00.000000000,1779068760000000000,1025,1025,1024,1025,3209,1473030,1474490
2026-05-18 09:47:00.000000000,1779068820000000000,1025,1026,1024,1025,1996,1474490,1474713
2026-05-18 09:48:00.000000000,1779068880000000000,1025,1026,1024,1026,1448,1474713,1474765
2026-05-18 09:49:00.000000000,1779068940000000000,1026,1026,1025,1026,348,1474765,1474709
2026-05-18 09:50:00.000000000,1779069000000000000,1026,1026,1025,1025,613,1474709,1474761
2026-05-18 09:51:00.000000000,1779069060000000000,1025,1027,1025,1026,2305,1474761,1474409
2026-05-18 09:52:00.000000000,1779069120000000000,1026,1029,1026,1029,4291,1474409,1473230
2026-05-18 09:53:00.000000000,1779069180000000000,1029,1029,1028,1028,4104,1473230,1472695
2026-05-18 09:54:00.000000000,1779069240000000000,1028,1029,1028,1029,1342,1472695,1472937
2026-05-18 09:55:00.000000000,1779069300000000000,1029,1030,1028,1030,4374,1472937,1472102
2026-05-18 09:56:00.000000000,1779069360000000000,1030,1033,1029,1032,11712,1472102,1473533
2026-05-18 09:57:00.000000000,1779069420000000000,1032,1034,1031,1034,8896,1473533,1472640
2026-05-18 09:58:00.000000000,1779069480000000000,1034,1034,1032,1032,11148,1472640,1469091
2026-05-18 09:59:00.000000000,1779069540000000000,1032,1033,1032,1032,1964,1469091,1468566
2026-05-18 10:00:00.000000000,1779069600000000000,1032,1036,1032,1035,13997,1468566,1464562
2026-05-18 10:01:00.000000000,1779069660000000000,1035,1036,1034,1035,5402,1464562,1462974
2026-05-18 10:02:00.000000000,1779069720000000000,1035,1039,1034,1039,18938,1462974,1459454
2026-05-18 10:03:00.000000000,1779069780000000000,1039,1039,1036,1037,9799,1459454,1456324
2026-05-18 10:04:00.000000000,1779069840000000000,1037,1041,1037,1041,18938,1456324,1454303
2026-05-18 10:05:00.000000000,1779069900000000000,1041,1041,1038,1039,13804,1454303,1454286
2026-05-18 10:06:00.000000000,1779069960000000000,1039,1040,1038,1038,6485,1454286,1452630
2026-05-18 10:07:00.000000000,1779070020000000000,1038,1040,1038,1039,5576,1452630,1452373
2026-05-18 10:08:00.000000000,1779070080000000000,1039,1040,1038,1038,4569,1452373,1452359
2026-05-18 10:09:00.000000000,1779070140000000000,1038,1039,1037,1037,3703,1452359,1450921
2026-05-18 10:10:00.000000000,1779070200000000000,1037,1038,1037,1038,2894,1450921,1449638
2026-05-18 10:11:00.000000000,1779070260000000000,1038,1038,1036,1037,8473,1449638,1447467
2026-05-18 10:12:00.000000000,1779070320000000000,1037,1040,1037,1040,7107,1447467,1446244
2026-05-18 10:13:00.000000000,1779070380000000000,1040,1042,1039,1040,17551,1446244,1442589
2026-05-18 10:14:00.000000000,1779070440000000000,1040,1042,1040,1042,6470,1442589,1441413
2026-05-18 10:30:00.000000000,1779071400000000000,1042,1042,1039,1041,13231,1441413,1438802
2026-05-18 10:31:00.000000000,1779071460000000000,1041,1043,1041,1041,8272,1438802,1437465
2026-05-18 10:32:00.000000000,1779071520000000000,1041,1045,1041,1044,19245,1437465,1432238
2026-05-18 10:33:00.000000000,1779071580000000000,1044,1045,1043,1044,13823,1432238,1429934
2026-05-18 10:34:00.000000000,1779071640000000000,1044,1045,1043,1044,6497,1429934,1430646
2026-05-18 10:35:00.000000000,1779071700000000000,1044,1045,1043,1044,8216,1430646,1429754
2026-05-18 10:36:00.000000000,1779071760000000000,1044,1045,1043,1044,7735,1429754,1428231
2026-05-18 10:37:00.000000000,1779071820000000000,1044,1044,1042,1043,3394,1428231,1427765
2026-05-18 10:38:00.000000000,1779071880000000000,1043,1044,1043,1043,2663,1427765,1427670
2026-05-18 10:39:00.000000000,1779071940000000000,1043,1044,1043,1043,1675,1427670,1427317
2026-05-18 10:40:00.000000000,1779072000000000000,1043,1044,1043,1043,1337,1427317,1427205
2026-05-18 10:41:00.000000000,1779072060000000000,1043,1044,1043,1043,2469,1427205,1426078
2026-05-18 10:42:00.000000000,1779072120000000000,1043,1044,1042,1043,2392,1426078,1425450
2026-05-18 10:43:00.000000000,1779072180000000000,1043,1045,1043,1044,4412,1425450,1425855
2026-05-18 10:44:00.000000000,1779072240000000000,1044,1044,1042,1042,4635,1425855,1424800
2026-05-18 10:45:00.000000000,1779072300000000000,1042,1044,1042,1043,3266,1424800,1425731
2026-05-18 10:46:00.000000000,1779072360000000000,1043,1044,1043,1043,2422,1425731,1425901
2026-05-18 10:47:00.000000000,1779072420000000000,1043,1045,1043,1045,3705,1425901,1425536
2026-05-18 10:48:00.000000000,1779072480000000000,1045,1045,1043,1043,4667,1425536,1425398
2026-05-18 10:49:00.000000000,1779072540000000000,1043,1045,1043,1045,3193,1425398,1425605
2026-05-18 10:50:00.000000000,1779072600000000000,1045,1045,1044,1044,2894,1425605,1425642
2026-05-18 10:51:00.000000000,1779072660000000000,1044,1045,1043,1044,3673,1425642,1425431
2026-05-18 10:52:00.000000000,1779072720000000000,1044,1045,1043,1043,2354,1425431,1425263
2026-05-18 10:53:00.000000000,1779072780000000000,1043,1044,1043,1044,2234,1425263,1425251
2026-05-18 10:54:00.000000000,1779072840000000000,1044,1045,1044,1045,2221,1425251,1424819
2026-05-18 10:55:00.000000000,1779072900000000000,1045,1045,1043,1044,3522,1424819,1423757
2026-05-18 10:56:00.000000000,1779072960000000000,1044,1045,1043,1044,2877,1423757,1423194
2026-05-18 10:57:00.000000000,1779073020000000000,1044,1045,1044,1044,787,1423194,1422830
2026-05-18 10:58:00.000000000,1779073080000000000,1044,1045,1044,1044,1464,1422830,1422595
2026-05-18 10:59:00.000000000,1779073140000000000,1044,1045,1043,1043,3738,1422595,1422804
2026-05-18 11:00:00.000000000,1779073200000000000,1043,1044,1043,1044,1548,1422804,1423314
2026-05-18 11:01:00.000000000,1779073260000000000,1044,1045,1043,1043,2918,1423314,1422734
2026-05-18 11:02:00.000000000,1779073320000000000,1043,1045,1043,1044,2489,1422734,1422281
2026-05-18 11:03:00.000000000,1779073380000000000,1044,1045,1043,1045,1848,1422281,1422225
2026-05-18 11:04:00.000000000,1779073440000000000,1045,1045,1044,1044,1417,1422225,1421709
2026-05-18 11:05:00.000000000,1779073500000000000,1044,1045,1043,1044,3462,1421709,1421575
2026-05-18 11:06:00.000000000,1779073560000000000,1044,1045,1043,1043,1316,1421575,1421394
2026-05-18 11:07:00.000000000,1779073620000000000,1043,1044,1043,1043,949,1421394,1421380
2026-05-18 11:08:00.000000000,1779073680000000000,1043,1044,1041,1041,5868,1421380,1420096
2026-05-18 11:09:00.000000000,1779073740000000000,1041,1042,1040,1041,5582,1420096,1418163
2026-05-18 11:10:00.000000000,1779073800000000000,1041,1042,1040,1040,2265,1418163,1418292
2026-05-18 11:11:00.000000000,1779073860000000000,1040,1041,1040,1040,1499,1418292,1418160
2026-05-18 11:12:00.000000000,1779073920000000000,1040,1041,1040,1041,1510,1418160,1417860
2026-05-18 11:13:00.000000000,1779073980000000000,1041,1041,1040,1041,1247,1417860,1417794
2026-05-18 11:14:00.000000000,1779074040000000000,1041,1041,1040,1040,889,1417794,1417868
2026-05-18 11:15:00.000000000,1779074100000000000,1040,1042,1040,1040,4616,1417868,1417668
2026-05-18 11:16:00.000000000,1779074160000000000,1040,1041,1039,1039,5306,1417668,1415627
2026-05-18 11:17:00.000000000,1779074220000000000,1039,1039,1038,1039,3785,1415627,1415061
2026-05-18 11:18:00.000000000,1779074280000000000,1039,1039,1038,1039,2106,1415061,1415821
2026-05-18 11:19:00.000000000,1779074340000000000,1039,1039,1038,1038,1042,1415821,1415867
2026-05-18 11:20:00.000000000,1779074400000000000,1038,1039,1037,1037,4342,1415867,1415116
2026-05-18 11:21:00.000000000,1779074460000000000,1037,1039,1037,1039,2710,1415116,1415307
2026-05-18 11:22:00.000000000,1779074520000000000,1039,1039,1038,1039,2702,1415307,1414039
2026-05-18 11:23:00.000000000,1779074580000000000,1039,1039,1038,1038,2678,1414039,1413161
2026-05-18 11:24:00.000000000,1779074640000000000,1038,1039,1037,1038,1072,1413161,1413036
