datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-17 21:00:00.000000000,1697547600000000000,3767,3770,3765,3766,10172,1001048,999985
2023-10-17 21:01:00.000000000,1697547660000000000,3766,3770,3765,3767,4018,999985,999663
2023-10-17 21:02:00.000000000,1697547720000000000,3767,3767,3764,3766,3916,999663,999477
2023-10-17 21:03:00.000000000,1697547780000000000,3766,3768,3764,3768,3136,999477,998735
2023-10-17 21:04:00.000000000,1697547840000000000,3768,3768,3765,3768,1610,998735,998620
2023-10-17 21:05:00.000000000,1697547900000000000,3768,3768,3763,3763,3269,998620,998608
2023-10-17 21:06:00.000000000,1697547960000000000,3763,3766,3762,3765,3868,998608,998930
2023-10-17 21:07:00.000000000,1697548020000000000,3765,3768,3764,3768,1768,998930,998873
2023-10-17 21:08:00.000000000,1697548080000000000,3768,3769,3766,3768,2496,998873,999660
2023-10-17 21:09:00.000000000,1697548140000000000,3768,3768,3766,3766,1579,999660,999784
2023-10-17 21:10:00.000000000,1697548200000000000,3766,3768,3765,3768,639,999784,999651
2023-10-17 21:11:00.000000000,1697548260000000000,3768,3769,3767,3768,803,999651,999886
2023-10-17 21:12:00.000000000,1697548320000000000,3768,3771,3768,3771,1557,999886,1000072
2023-10-17 21:13:00.000000000,1697548380000000000,3771,3771,3769,3770,952,1000072,1000503
2023-10-17 21:14:00.000000000,1697548440000000000,3770,3771,3769,3770,380,1000503,1000527
2023-10-17 21:15:00.000000000,1697548500000000000,3770,3771,3770,3771,631,1000527,1000658
2023-10-17 21:16:00.000000000,1697548560000000000,3771,3773,3770,3772,1287,1000658,1000701
2023-10-17 21:17:00.000000000,1697548620000000000,3772,3773,3769,3770,1132,1000701,1000567
2023-10-17 21:18:00.000000000,1697548680000000000,3770,3770,3765,3766,1788,1000567,1000948
2023-10-17 21:19:00.000000000,1697548740000000000,3766,3766,3765,3765,1300,1000948,1001386
2023-10-17 21:20:00.000000000,1697548800000000000,3765,3765,3764,3765,838,1001386,1001450
2023-10-17 21:21:00.000000000,1697548860000000000,3765,3765,3763,3764,496,1001450,1001388
2023-10-17 21:22:00.000000000,1697548920000000000,3764,3764,3762,3762,1078,1001388,1001415
2023-10-17 21:23:00.000000000,1697548980000000000,3762,3765,3762,3764,679,1001415,1001260
2023-10-17 21:24:00.000000000,1697549040000000000,3764,3765,3763,3764,232,1001260,1001274
2023-10-17 21:25:00.000000000,1697549100000000000,3764,3766,3764,3766,697,1001274,1001385
2023-10-17 21:26:00.000000000,1697549160000000000,3766,3766,3765,3766,198,1001385,1001363
2023-10-17 21:27:00.000000000,1697549220000000000,3766,3766,3765,3766,209,1001363,1001346
2023-10-17 21:28:00.000000000,1697549280000000000,3766,3766,3765,3766,256,1001346,1001287
2023-10-17 21:29:00.000000000,1697549340000000000,3766,3766,3763,3764,886,1001287,1001426
2023-10-17 21:30:00.000000000,1697549400000000000,3764,3765,3763,3763,828,1001426,1001181
2023-10-17 21:31:00.000000000,1697549460000000000,3763,3766,3761,3765,2321,1001181,1000675
2023-10-17 21:32:00.000000000,1697549520000000000,3765,3767,3765,3767,702,1000675,1000388
2023-10-17 21:33:00.000000000,1697549580000000000,3767,3768,3767,3768,629,1000388,1000193
2023-10-17 21:34:00.000000000,1697549640000000000,3768,3769,3767,3769,793,1000193,1000038
2023-10-17 21:35:00.000000000,1697549700000000000,3769,3769,3768,3768,248,1000038,999975
2023-10-17 21:36:00.000000000,1697549760000000000,3768,3769,3766,3768,438,999975,1000057
2023-10-17 21:37:00.000000000,1697549820000000000,3768,3770,3768,3770,1099,1000057,1000322
2023-10-17 21:38:00.000000000,1697549880000000000,3770,3770,3769,3769,245,1000322,1000414
2023-10-17 21:39:00.000000000,1697549940000000000,3769,3770,3768,3768,535,1000414,1000382
2023-10-17 21:40:00.000000000,1697550000000000000,3768,3769,3768,3769,483,1000382,1000308
2023-10-17 21:41:00.000000000,1697550060000000000,3769,3770,3768,3769,371,1000308,1000296
2023-10-17 21:42:00.000000000,1697550120000000000,3769,3770,3767,3768,424,1000296,1000318
2023-10-17 21:43:00.000000000,1697550180000000000,3768,3769,3768,3768,84,1000318,1000300
2023-10-17 21:44:00.000000000,1697550240000000000,3768,3769,3767,3767,374,1000300,1000352
2023-10-17 21:45:00.000000000,1697550300000000000,3767,3768,3766,3766,521,1000352,1000396
2023-10-17 21:46:00.000000000,1697550360000000000,3766,3769,3766,3768,324,1000396,1000409
2023-10-17 21:47:00.000000000,1697550420000000000,3768,3770,3768,3768,493,1000409,1000524
2023-10-17 21:48:00.000000000,1697550480000000000,3768,3769,3767,3767,448,1000524,1000472
2023-10-17 21:49:00.000000000,1697550540000000000,3767,3768,3767,3767,315,1000472,1000543
2023-10-17 21:50:00.000000000,1697550600000000000,3767,3768,3766,3767,243,1000543,1000489
2023-10-17 21:51:00.000000000,1697550660000000000,3767,3770,3767,3769,315,1000489,1000493
2023-10-17 21:52:00.000000000,1697550720000000000,3769,3769,3768,3769,120,1000493,1000457
2023-10-17 21:53:00.000000000,1697550780000000000,3769,3769,3768,3768,140,1000457,1000429
2023-10-17 21:54:00.000000000,1697550840000000000,3768,3769,3768,3768,91,1000429,1000409
2023-10-17 21:55:00.000000000,1697550900000000000,3768,3770,3768,3770,220,1000409,1000403
2023-10-17 21:56:00.000000000,1697550960000000000,3770,3770,3767,3768,185,1000403,1000367
2023-10-17 21:57:00.000000000,1697551020000000000,3768,3768,3767,3767,111,1000367,1000394
2023-10-17 21:58:00.000000000,1697551080000000000,3767,3768,3766,3767,243,1000394,1000425
2023-10-17 21:59:00.000000000,1697551140000000000,3767,3768,3767,3767,204,1000425,1000415
2023-10-17 22:00:00.000000000,1697551200000000000,3767,3769,3766,3768,615,1000415,1000405
2023-10-17 22:01:00.000000000,1697551260000000000,3768,3769,3768,3769,601,1000405,1000382
2023-10-17 22:02:00.000000000,1697551320000000000,3769,3770,3768,3768,378,1000382,1000353
2023-10-17 22:03:00.000000000,1697551380000000000,3768,3770,3768,3770,305,1000353,1000403
2023-10-17 22:04:00.000000000,1697551440000000000,3770,3770,3768,3768,308,1000403,1000368
2023-10-17 22:05:00.000000000,1697551500000000000,3768,3768,3766,3766,317,1000368,1000285
2023-10-17 22:06:00.000000000,1697551560000000000,3766,3768,3766,3767,422,1000285,1000128
2023-10-17 22:07:00.000000000,1697551620000000000,3767,3769,3767,3769,486,1000128,1000254
2023-10-17 22:08:00.000000000,1697551680000000000,3769,3769,3768,3768,103,1000254,1000305
2023-10-17 22:09:00.000000000,1697551740000000000,3768,3769,3768,3768,97,1000305,1000263
2023-10-17 22:10:00.000000000,1697551800000000000,3768,3770,3767,3768,271,1000263,1000250
2023-10-17 22:11:00.000000000,1697551860000000000,3768,3769,3768,3769,101,1000250,1000224
2023-10-17 22:12:00.000000000,1697551920000000000,3769,3769,3768,3769,183,1000224,1000240
2023-10-17 22:13:00.000000000,1697551980000000000,3769,3770,3768,3769,185,1000240,1000180
2023-10-17 22:14:00.000000000,1697552040000000000,3769,3770,3769,3770,412,1000180,1000115
2023-10-17 22:15:00.000000000,1697552100000000000,3770,3770,3769,3770,723,1000115,1000154
2023-10-17 22:16:00.000000000,1697552160000000000,3770,3770,3769,3770,219,1000154,1000113
2023-10-17 22:17:00.000000000,1697552220000000000,3770,3770,3768,3769,633,1000113,1000078
2023-10-17 22:18:00.000000000,1697552280000000000,3769,3769,3767,3768,504,1000078,1000154
2023-10-17 22:19:00.000000000,1697552340000000000,3768,3769,3768,3768,378,1000154,1000179
2023-10-17 22:20:00.000000000,1697552400000000000,3768,3770,3768,3768,405,1000179,1000348
2023-10-17 22:21:00.000000000,1697552460000000000,3768,3769,3768,3768,168,1000348,1000360
2023-10-17 22:22:00.000000000,1697552520000000000,3768,3773,3768,3772,1608,1000360,1000549
2023-10-17 22:23:00.000000000,1697552580000000000,3772,3772,3771,3771,197,1000549,1000566
2023-10-17 22:24:00.000000000,1697552640000000000,3771,3772,3770,3772,402,1000566,1000643
2023-10-17 22:25:00.000000000,1697552700000000000,3772,3775,3771,3775,1714,1000643,1000938
2023-10-17 22:26:00.000000000,1697552760000000000,3775,3775,3773,3775,519,1000938,1000897
2023-10-17 22:27:00.000000000,1697552820000000000,3775,3776,3774,3775,859,1000897,1001019
2023-10-17 22:28:00.000000000,1697552880000000000,3775,3777,3774,3776,1102,1001019,1001170
2023-10-17 22:29:00.000000000,1697552940000000000,3776,3777,3775,3776,733,1001170,1001286
2023-10-17 22:30:00.000000000,1697553000000000000,3776,3779,3776,3777,2309,1001286,1000795
2023-10-17 22:31:00.000000000,1697553060000000000,3777,3778,3776,3777,880,1000795,1000990
2023-10-17 22:32:00.000000000,1697553120000000000,3777,3777,3775,3775,1053,1000990,1000576
2023-10-17 22:33:00.000000000,1697553180000000000,3775,3777,3775,3776,446,1000576,1000396
2023-10-17 22:34:00.000000000,1697553240000000000,3776,3776,3775,3775,592,1000396,1000599
2023-10-17 22:35:00.000000000,1697553300000000000,3775,3776,3774,3775,293,1000599,1000669
2023-10-17 22:36:00.000000000,1697553360000000000,3775,3776,3775,3775,102,1000669,1000708
2023-10-17 22:37:00.000000000,1697553420000000000,3775,3777,3775,3775,545,1000708,1000813
2023-10-17 22:38:00.000000000,1697553480000000000,3775,3777,3775,3775,223,1000813,1000798
2023-10-17 22:39:00.000000000,1697553540000000000,3775,3778,3775,3778,389,1000798,1000915
2023-10-17 22:40:00.000000000,1697553600000000000,3778,3778,3776,3777,289,1000915,1000886
2023-10-17 22:41:00.000000000,1697553660000000000,3777,3777,3775,3775,294,1000886,1000886
2023-10-17 22:42:00.000000000,1697553720000000000,3775,3776,3772,3773,803,1000886,1000963
2023-10-17 22:43:00.000000000,1697553780000000000,3773,3775,3772,3774,628,1000963,1000868
2023-10-17 22:44:00.000000000,1697553840000000000,3774,3775,3774,3774,239,1000868,1000907
2023-10-17 22:45:00.000000000,1697553900000000000,3774,3774,3770,3771,1507,1000907,1000640
2023-10-17 22:46:00.000000000,1697553960000000000,3771,3772,3769,3771,867,1000640,1000430
2023-10-17 22:47:00.000000000,1697554020000000000,3771,3771,3770,3770,611,1000430,1000043
2023-10-17 22:48:00.000000000,1697554080000000000,3770,3772,3769,3771,280,1000043,999975
2023-10-17 22:49:00.000000000,1697554140000000000,3771,3772,3770,3772,139,999975,999925
2023-10-17 22:50:00.000000000,1697554200000000000,3772,3772,3771,3771,512,999925,999559
2023-10-17 22:51:00.000000000,1697554260000000000,3771,3771,3770,3770,278,999559,999376
2023-10-17 22:52:00.000000000,1697554320000000000,3770,3771,3770,3771,158,999376,999301
2023-10-17 22:53:00.000000000,1697554380000000000,3771,3771,3770,3770,178,999301,999265
2023-10-17 22:54:00.000000000,1697554440000000000,3770,3772,3770,3770,138,999265,999222
2023-10-17 22:55:00.000000000,1697554500000000000,3770,3773,3770,3772,573,999222,999162
2023-10-17 22:56:00.000000000,1697554560000000000,3772,3772,3771,3772,340,999162,999191
2023-10-17 22:57:00.000000000,1697554620000000000,3772,3772,3771,3771,228,999191,999173
2023-10-17 22:58:00.000000000,1697554680000000000,3771,3772,3771,3771,546,999173,999051
2023-10-17 22:59:00.000000000,1697554740000000000,3771,3772,3770,3771,1101,999051,998777
2023-10-18 09:00:00.000000000,1697590800000000000,3772,3780,3772,3780,3820,998777,999279
2023-10-18 09:01:00.000000000,1697590860000000000,3780,3781,3776,3781,3342,999279,998288
2023-10-18 09:02:00.000000000,1697590920000000000,3781,3785,3779,3784,4105,998288,997373
2023-10-18 09:03:00.000000000,1697590980000000000,3784,3785,3780,3780,2217,997373,997305
2023-10-18 09:04:00.000000000,1697591040000000000,3780,3783,3780,3781,1922,997305,996918
2023-10-18 09:05:00.000000000,1697591100000000000,3781,3782,3779,3782,1162,996918,996982
2023-10-18 09:06:00.000000000,1697591160000000000,3782,3782,3778,3779,1731,996982,996369
2023-10-18 09:07:00.000000000,1697591220000000000,3779,3781,3779,3780,867,996369,996256
2023-10-18 09:08:00.000000000,1697591280000000000,3780,3782,3780,3782,577,996256,996272
2023-10-18 09:09:00.000000000,1697591340000000000,3782,3782,3778,3781,514,996272,996277
2023-10-18 09:10:00.000000000,1697591400000000000,3781,3781,3778,3778,843,996277,996266
2023-10-18 09:11:00.000000000,1697591460000000000,3778,3780,3778,3779,564,996266,996219
2023-10-18 09:12:00.000000000,1697591520000000000,3779,3783,3778,3782,1575,996219,995827
2023-10-18 09:13:00.000000000,1697591580000000000,3782,3782,3780,3781,855,995827,995805
2023-10-18 09:14:00.000000000,1697591640000000000,3781,3782,3778,3779,973,995805,995480
2023-10-18 09:15:00.000000000,1697591700000000000,3779,3780,3777,3780,1024,995480,995403
2023-10-18 09:16:00.000000000,1697591760000000000,3780,3782,3780,3781,767,995403,995053
2023-10-18 09:17:00.000000000,1697591820000000000,3781,3783,3781,3783,984,995053,995146
2023-10-18 09:18:00.000000000,1697591880000000000,3783,3784,3782,3783,1324,995146,994941
2023-10-18 09:19:00.000000000,1697591940000000000,3783,3785,3782,3784,1421,994941,995218
2023-10-18 09:20:00.000000000,1697592000000000000,3784,3785,3782,3784,1430,995218,994931
2023-10-18 09:21:00.000000000,1697592060000000000,3784,3785,3783,3784,927,994931,994577
2023-10-18 09:22:00.000000000,1697592120000000000,3784,3785,3784,3784,514,994577,994724
2023-10-18 09:23:00.000000000,1697592180000000000,3784,3786,3784,3786,2597,994724,995731
2023-10-18 09:24:00.000000000,1697592240000000000,3786,3786,3781,3783,1604,995731,995216
2023-10-18 09:25:00.000000000,1697592300000000000,3783,3784,3782,3783,954,995216,994878
2023-10-18 09:26:00.000000000,1697592360000000000,3783,3784,3781,3782,1750,994878,994266
2023-10-18 09:27:00.000000000,1697592420000000000,3782,3782,3780,3781,510,994266,994311
2023-10-18 09:28:00.000000000,1697592480000000000,3781,3781,3779,3779,1250,994311,994167
2023-10-18 09:29:00.000000000,1697592540000000000,3779,3780,3777,3779,1138,994167,994168
2023-10-18 09:30:00.000000000,1697592600000000000,3779,3779,3775,3777,2619,994168,992934
2023-10-18 09:31:00.000000000,1697592660000000000,3777,3778,3776,3777,713,992934,992760
2023-10-18 09:32:00.000000000,1697592720000000000,3777,3778,3776,3776,350,992760,992765
2023-10-18 09:33:00.000000000,1697592780000000000,3776,3777,3775,3776,721,992765,992775
2023-10-18 09:34:00.000000000,1697592840000000000,3776,3778,3776,3777,616,992775,992942
2023-10-18 09:35:00.000000000,1697592900000000000,3777,3778,3776,3777,1148,992942,992798
2023-10-18 09:36:00.000000000,1697592960000000000,3777,3778,3776,3777,363,992798,992660
2023-10-18 09:37:00.000000000,1697593020000000000,3777,3777,3775,3777,473,992660,992588
2023-10-18 09:38:00.000000000,1697593080000000000,3777,3777,3774,3774,670,992588,992467
2023-10-18 09:39:00.000000000,1697593140000000000,3774,3775,3771,3772,1713,992467,992034
2023-10-18 09:40:00.000000000,1697593200000000000,3772,3773,3771,3772,1346,992034,991559
2023-10-18 09:41:00.000000000,1697593260000000000,3772,3772,3768,3768,2375,991559,990922
2023-10-18 09:42:00.000000000,1697593320000000000,3768,3769,3767,3769,1429,990922,991331
2023-10-18 09:43:00.000000000,1697593380000000000,3769,3772,3769,3771,1277,991331,991001
2023-10-18 09:44:00.000000000,1697593440000000000,3771,3772,3770,3771,1056,991001,990834
2023-10-18 09:45:00.000000000,1697593500000000000,3771,3772,3770,3772,1054,990834,990782
2023-10-18 09:46:00.000000000,1697593560000000000,3772,3772,3767,3768,1714,990782,990791
2023-10-18 09:47:00.000000000,1697593620000000000,3768,3770,3768,3769,1149,990791,990848
2023-10-18 09:48:00.000000000,1697593680000000000,3769,3770,3768,3768,560,990848,990592
2023-10-18 09:49:00.000000000,1697593740000000000,3768,3770,3768,3769,422,990592,990556
2023-10-18 09:50:00.000000000,1697593800000000000,3769,3769,3767,3768,844,990556,990474
2023-10-18 09:51:00.000000000,1697593860000000000,3768,3770,3767,3768,1348,990474,990289
2023-10-18 09:52:00.000000000,1697593920000000000,3768,3769,3767,3767,987,990289,990519
2023-10-18 09:53:00.000000000,1697593980000000000,3767,3768,3767,3767,217,990519,990459
2023-10-18 09:54:00.000000000,1697594040000000000,3767,3769,3767,3768,802,990459,990810
2023-10-18 09:55:00.000000000,1697594100000000000,3768,3770,3768,3769,580,990810,990738
2023-10-18 09:56:00.000000000,1697594160000000000,3769,3771,3769,3770,1264,990738,990723
2023-10-18 09:57:00.000000000,1697594220000000000,3770,3771,3768,3771,924,990723,990714
2023-10-18 09:58:00.000000000,1697594280000000000,3771,3771,3768,3769,384,990714,990752
2023-10-18 09:59:00.000000000,1697594340000000000,3769,3769,3767,3768,1035,990752,990606
2023-10-18 10:00:00.000000000,1697594400000000000,3768,3771,3767,3771,1217,990606,990582
2023-10-18 10:01:00.000000000,1697594460000000000,3771,3773,3770,3771,2684,990582,990176
2023-10-18 10:02:00.000000000,1697594520000000000,3771,3772,3769,3769,722,990176,990207
2023-10-18 10:03:00.000000000,1697594580000000000,3769,3771,3769,3769,512,990207,990368
2023-10-18 10:04:00.000000000,1697594640000000000,3769,3770,3769,3769,465,990368,990236
2023-10-18 10:05:00.000000000,1697594700000000000,3769,3770,3768,3770,655,990236,989966
2023-10-18 10:06:00.000000000,1697594760000000000,3770,3772,3769,3771,703,989966,990170
2023-10-18 10:07:00.000000000,1697594820000000000,3771,3773,3771,3773,738,990170,990303
2023-10-18 10:08:00.000000000,1697594880000000000,3773,3773,3771,3772,745,990303,990483
2023-10-18 10:09:00.000000000,1697594940000000000,3772,3772,3769,3771,422,990483,990632
2023-10-18 10:10:00.000000000,1697595000000000000,3771,3772,3770,3770,406,990632,990722
2023-10-18 10:11:00.000000000,1697595060000000000,3770,3775,3770,3772,1171,990722,990860
2023-10-18 10:12:00.000000000,1697595120000000000,3772,3774,3771,3774,982,990860,990414
2023-10-18 10:13:00.000000000,1697595180000000000,3774,3775,3770,3772,880,990414,990067
2023-10-18 10:14:00.000000000,1697595240000000000,3772,3773,3771,3772,281,990067,989954
2023-10-18 10:30:00.000000000,1697596200000000000,3772,3773,3768,3769,2155,989954,989129
2023-10-18 10:31:00.000000000,1697596260000000000,3769,3769,3765,3765,3829,989129,988833
2023-10-18 10:32:00.000000000,1697596320000000000,3765,3766,3764,3766,1787,988833,988763
2023-10-18 10:33:00.000000000,1697596380000000000,3766,3767,3765,3765,869,988763,988631
2023-10-18 10:34:00.000000000,1697596440000000000,3765,3765,3757,3758,9321,988631,987778
2023-10-18 10:35:00.000000000,1697596500000000000,3758,3761,3756,3761,2523,987778,987537
2023-10-18 10:36:00.000000000,1697596560000000000,3761,3763,3760,3762,855,987537,987707
2023-10-18 10:37:00.000000000,1697596620000000000,3762,3765,3762,3764,1458,987707,987693
2023-10-18 10:38:00.000000000,1697596680000000000,3764,3764,3762,3762,680,987693,987476
2023-10-18 10:39:00.000000000,1697596740000000000,3762,3764,3762,3763,710,987476,987568
2023-10-18 10:40:00.000000000,1697596800000000000,3763,3767,3762,3767,1343,987568,988135
2023-10-18 10:41:00.000000000,1697596860000000000,3767,3767,3764,3766,906,988135,988102
2023-10-18 10:42:00.000000000,1697596920000000000,3766,3767,3765,3767,757,988102,988133
2023-10-18 10:43:00.000000000,1697596980000000000,3767,3767,3763,3764,1503,988133,988036
2023-10-18 10:44:00.000000000,1697597040000000000,3764,3764,3761,3762,713,988036,988070
2023-10-18 10:45:00.000000000,1697597100000000000,3762,3764,3762,3763,1001,988070,988140
2023-10-18 10:46:00.000000000,1697597160000000000,3763,3763,3762,3763,349,988140,988146
2023-10-18 10:47:00.000000000,1697597220000000000,3763,3764,3760,3760,1148,988146,988035
2023-10-18 10:48:00.000000000,1697597280000000000,3760,3763,3760,3761,901,988035,987967
2023-10-18 10:49:00.000000000,1697597340000000000,3761,3764,3761,3763,810,987967,988217
2023-10-18 10:50:00.000000000,1697597400000000000,3763,3765,3763,3765,810,988217,988614
2023-10-18 10:51:00.000000000,1697597460000000000,3765,3767,3765,3766,1320,988614,988888
2023-10-18 10:52:00.000000000,1697597520000000000,3766,3767,3765,3765,674,988888,988908
2023-10-18 10:53:00.000000000,1697597580000000000,3765,3766,3762,3764,2099,988908,988723
2023-10-18 10:54:00.000000000,1697597640000000000,3764,3765,3761,3761,1580,988723,988339
2023-10-18 10:55:00.000000000,1697597700000000000,3761,3765,3761,3764,687,988339,988277
2023-10-18 10:56:00.000000000,1697597760000000000,3764,3765,3762,3763,725,988277,988182
2023-10-18 10:57:00.000000000,1697597820000000000,3763,3764,3761,3764,581,988182,988200
2023-10-18 10:58:00.000000000,1697597880000000000,3764,3765,3763,3765,876,988200,988193
2023-10-18 10:59:00.000000000,1697597940000000000,3765,3766,3763,3765,487,988193,988377
2023-10-18 11:00:00.000000000,1697598000000000000,3765,3767,3764,3764,979,988377,988079
2023-10-18 11:01:00.000000000,1697598060000000000,3764,3766,3764,3766,681,988079,988106
2023-10-18 11:02:00.000000000,1697598120000000000,3766,3768,3765,3767,846,988106,988001
2023-10-18 11:03:00.000000000,1697598180000000000,3767,3770,3767,3769,1664,988001,987841
2023-10-18 11:04:00.000000000,1697598240000000000,3769,3773,3768,3772,2421,987841,987184
2023-10-18 11:05:00.000000000,1697598300000000000,3772,3775,3772,3774,1998,987184,987305
2023-10-18 11:06:00.000000000,1697598360000000000,3774,3774,3771,3771,1230,987305,987420
2023-10-18 11:07:00.000000000,1697598420000000000,3771,3774,3771,3773,741,987420,987346
2023-10-18 11:08:00.000000000,1697598480000000000,3773,3774,3771,3771,628,987346,987502
2023-10-18 11:09:00.000000000,1697598540000000000,3771,3772,3770,3770,363,987502,987374
2023-10-18 11:10:00.000000000,1697598600000000000,3770,3772,3769,3770,610,987374,987257
2023-10-18 11:11:00.000000000,1697598660000000000,3770,3771,3769,3769,468,987257,987143
2023-10-18 11:12:00.000000000,1697598720000000000,3769,3769,3766,3766,664,987143,987220
2023-10-18 11:13:00.000000000,1697598780000000000,3766,3767,3763,3764,1402,987220,987061
2023-10-18 11:14:00.000000000,1697598840000000000,3764,3765,3761,3761,1422,987061,986942
2023-10-18 11:15:00.000000000,1697598900000000000,3761,3764,3761,3763,988,986942,987061
2023-10-18 11:16:00.000000000,1697598960000000000,3763,3764,3760,3761,1884,987061,987506
2023-10-18 11:17:00.000000000,1697599020000000000,3761,3762,3760,3761,1509,987506,987439
2023-10-18 11:18:00.000000000,1697599080000000000,3761,3761,3759,3760,2124,987439,987076
2023-10-18 11:19:00.000000000,1697599140000000000,3760,3760,3752,3755,7976,987076,985771
2023-10-18 11:20:00.000000000,1697599200000000000,3755,3755,3753,3755,3031,985771,985088
2023-10-18 11:21:00.000000000,1697599260000000000,3755,3755,3749,3751,6629,985088,983340
2023-10-18 11:22:00.000000000,1697599320000000000,3751,3751,3747,3747,3647,983340,982912
2023-10-18 11:23:00.000000000,1697599380000000000,3747,3752,3746,3752,3863,982912,982799
2023-10-18 11:24:00.000000000,1697599440000000000,3752,3755,3751,3754,1907,982799,982732
2023-10-18 11:25:00.000000000,1697599500000000000,3754,3755,3752,3754,1196,982732,982714
2023-10-18 11:26:00.000000000,1697599560000000000,3754,3755,3753,3755,847,982714,982459
2023-10-18 11:27:00.000000000,1697599620000000000,3755,3755,3752,3752,654,982459,982619
2023-10-18 11:28:00.000000000,1697599680000000000,3752,3755,3752,3754,840,982619,982960
2023-10-18 11:29:00.000000000,1697599740000000000,3754,3755,3752,3753,1393,982960,982916
2023-10-18 13:30:00.000000000,1697607000000000000,3753,3754,3747,3754,5009,982916,982797
2023-10-18 13:31:00.000000000,1697607060000000000,3754,3756,3752,3756,1797,982797,982849
2023-10-18 13:32:00.000000000,1697607120000000000,3756,3758,3754,3755,3233,982849,983191
2023-10-18 13:33:00.000000000,1697607180000000000,3755,3755,3751,3752,1553,983191,983277
2023-10-18 13:34:00.000000000,1697607240000000000,3752,3752,3746,3747,2560,983277,983702
2023-10-18 13:35:00.000000000,1697607300000000000,3747,3749,3747,3747,2353,983702,983809
2023-10-18 13:36:00.000000000,1697607360000000000,3747,3749,3746,3748,1384,983809,983760
2023-10-18 13:37:00.000000000,1697607420000000000,3748,3750,3748,3749,716,983760,983629
2023-10-18 13:38:00.000000000,1697607480000000000,3749,3753,3749,3753,2036,983629,983869
2023-10-18 13:39:00.000000000,1697607540000000000,3753,3753,3752,3753,407,983869,983766
2023-10-18 13:40:00.000000000,1697607600000000000,3753,3754,3750,3750,892,983766,983803
2023-10-18 13:41:00.000000000,1697607660000000000,3750,3751,3748,3748,2049,983803,983923
2023-10-18 13:42:00.000000000,1697607720000000000,3748,3751,3748,3750,648,983923,983842
2023-10-18 13:43:00.000000000,1697607780000000000,3750,3751,3750,3751,233,983842,983820
2023-10-18 13:44:00.000000000,1697607840000000000,3751,3751,3750,3750,652,983820,983910
2023-10-18 13:45:00.000000000,1697607900000000000,3750,3751,3749,3750,1007,983910,983862
2023-10-18 13:46:00.000000000,1697607960000000000,3750,3754,3750,3753,1724,983862,983981
2023-10-18 13:47:00.000000000,1697608020000000000,3753,3754,3752,3753,982,983981,983899
2023-10-18 13:48:00.000000000,1697608080000000000,3753,3755,3752,3754,1255,983899,984386
2023-10-18 13:49:00.000000000,1697608140000000000,3754,3756,3753,3753,1275,984386,984235
2023-10-18 13:50:00.000000000,1697608200000000000,3753,3756,3753,3756,666,984235,984258
2023-10-18 13:51:00.000000000,1697608260000000000,3756,3756,3754,3754,624,984258,984290
2023-10-18 13:52:00.000000000,1697608320000000000,3754,3754,3752,3753,479,984290,984240
2023-10-18 13:53:00.000000000,1697608380000000000,3753,3753,3750,3750,775,984240,984242
2023-10-18 13:54:00.000000000,1697608440000000000,3750,3751,3749,3750,935,984242,984580
2023-10-18 13:55:00.000000000,1697608500000000000,3750,3750,3748,3749,869,984580,984381
2023-10-18 13:56:00.000000000,1697608560000000000,3749,3749,3748,3748,688,984381,984370
2023-10-18 13:57:00.000000000,1697608620000000000,3748,3749,3747,3747,1276,984370,984350
2023-10-18 13:58:00.000000000,1697608680000000000,3747,3749,3746,3749,1017,984350,984437
2023-10-18 13:59:00.000000000,1697608740000000000,3749,3750,3748,3750,529,984437,984318
2023-10-18 14:00:00.000000000,1697608800000000000,3750,3753,3749,3752,835,984318,984428
2023-10-18 14:01:00.000000000,1697608860000000000,3752,3754,3752,3754,727,984428,984325
2023-10-18 14:02:00.000000000,1697608920000000000,3754,3754,3750,3751,688,984325,984169
2023-10-18 14:03:00.000000000,1697608980000000000,3751,3753,3751,3752,249,984169,984184
2023-10-18 14:04:00.000000000,1697609040000000000,3752,3754,3752,3754,764,984184,984304
2023-10-18 14:05:00.000000000,1697609100000000000,3754,3756,3753,3755,1706,984304,984289
2023-10-18 14:06:00.000000000,1697609160000000000,3755,3755,3754,3754,246,984289,984343
2023-10-18 14:07:00.000000000,1697609220000000000,3754,3755,3752,3753,1314,984343,984768
2023-10-18 14:08:00.000000000,1697609280000000000,3753,3754,3751,3752,424,984768,984770
2023-10-18 14:09:00.000000000,1697609340000000000,3752,3755,3751,3755,437,984770,984846
2023-10-18 14:10:00.000000000,1697609400000000000,3755,3756,3754,3755,1369,984846,984450
2023-10-18 14:11:00.000000000,1697609460000000000,3755,3756,3754,3755,1233,984450,984170
2023-10-18 14:12:00.000000000,1697609520000000000,3755,3756,3755,3755,1245,984170,984283
2023-10-18 14:13:00.000000000,1697609580000000000,3755,3755,3747,3748,2120,984283,984496
2023-10-18 14:14:00.000000000,1697609640000000000,3748,3748,3745,3746,3308,984496,984602
2023-10-18 14:15:00.000000000,1697609700000000000,3746,3748,3745,3745,2126,984602,984726
