datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-17 21:48:00.000000000,1645105680000000000,4714,4715,4709,4713,7816,1919565,1916682
2022-02-17 21:49:00.000000000,1645105740000000000,4713,4714,4706,4709,6050,1916682,1916386
2022-02-17 21:50:00.000000000,1645105800000000000,4709,4710,4702,4704,6797,1916386,1915286
2022-02-17 21:51:00.000000000,1645105860000000000,4704,4704,4700,4702,5063,1915286,1915488
2022-02-17 21:52:00.000000000,1645105920000000000,4702,4704,4695,4699,5740,1915488,1915025
2022-02-17 21:53:00.000000000,1645105980000000000,4699,4701,4697,4700,2630,1915025,1914809
2022-02-17 21:54:00.000000000,1645106040000000000,4700,4703,4697,4698,3315,1914809,1914490
2022-02-17 21:55:00.000000000,1645106100000000000,4698,4707,4697,4704,3218,1914490,1914259
2022-02-17 21:56:00.000000000,1645106160000000000,4704,4704,4698,4700,2717,1914259,1913878
2022-02-17 21:57:00.000000000,1645106220000000000,4700,4704,4700,4702,1932,1913878,1913854
2022-02-17 21:58:00.000000000,1645106280000000000,4702,4709,4701,4707,3872,1913854,1912661
2022-02-17 21:59:00.000000000,1645106340000000000,4707,4707,4703,4704,1991,1912661,1912218
2022-02-17 22:00:00.000000000,1645106400000000000,4704,4705,4698,4702,3977,1912218,1912569
2022-02-17 22:01:00.000000000,1645106460000000000,4702,4708,4701,4705,2883,1912569,1911663
2022-02-17 22:02:00.000000000,1645106520000000000,4705,4708,4702,4708,3599,1911663,1910289
2022-02-17 22:03:00.000000000,1645106580000000000,4708,4708,4707,4708,2066,1910289,1909613
2022-02-17 22:04:00.000000000,1645106640000000000,4708,4710,4707,4710,2145,1909613,1908979
2022-02-17 22:05:00.000000000,1645106700000000000,4710,4714,4709,4713,5937,1908979,1907327
2022-02-17 22:06:00.000000000,1645106760000000000,4713,4713,4706,4707,3301,1907327,1906504
2022-02-17 22:07:00.000000000,1645106820000000000,4707,4708,4704,4704,3955,1906504,1906169
2022-02-17 22:08:00.000000000,1645106880000000000,4704,4708,4704,4705,3363,1906169,1904944
2022-02-17 22:09:00.000000000,1645106940000000000,4705,4709,4703,4704,3389,1904944,1905561
2022-02-17 22:10:00.000000000,1645107000000000000,4704,4706,4700,4700,2590,1905561,1906005
2022-02-17 22:11:00.000000000,1645107060000000000,4700,4703,4694,4699,7987,1906005,1904356
2022-02-17 22:12:00.000000000,1645107120000000000,4699,4703,4698,4703,2034,1904356,1904224
2022-02-17 22:13:00.000000000,1645107180000000000,4703,4706,4702,4703,1576,1904224,1904223
2022-02-17 22:14:00.000000000,1645107240000000000,4703,4703,4700,4701,1600,1904223,1904220
2022-02-17 22:15:00.000000000,1645107300000000000,4701,4703,4699,4701,1911,1904220,1903588
2022-02-17 22:16:00.000000000,1645107360000000000,4701,4705,4699,4704,1488,1903588,1903323
2022-02-17 22:17:00.000000000,1645107420000000000,4704,4705,4702,4702,1439,1903323,1903774
2022-02-17 22:18:00.000000000,1645107480000000000,4702,4704,4701,4704,1091,1903774,1904097
2022-02-17 22:19:00.000000000,1645107540000000000,4704,4704,4701,4702,1398,1904097,1904373
2022-02-17 22:20:00.000000000,1645107600000000000,4702,4705,4695,4705,5459,1904373,1904470
2022-02-17 22:21:00.000000000,1645107660000000000,4705,4708,4703,4707,3007,1904470,1903944
2022-02-17 22:22:00.000000000,1645107720000000000,4707,4707,4703,4705,1586,1903944,1904294
2022-02-17 22:23:00.000000000,1645107780000000000,4705,4706,4702,4702,1046,1904294,1904321
2022-02-17 22:24:00.000000000,1645107840000000000,4702,4702,4699,4700,1751,1904321,1904156
2022-02-17 22:25:00.000000000,1645107900000000000,4700,4701,4693,4693,5300,1904156,1904250
2022-02-17 22:26:00.000000000,1645107960000000000,4693,4694,4688,4693,8046,1904250,1903422
2022-02-17 22:27:00.000000000,1645108020000000000,4693,4695,4689,4691,3189,1903422,1903465
2022-02-17 22:28:00.000000000,1645108080000000000,4691,4696,4690,4692,2531,1903465,1903019
2022-02-17 22:29:00.000000000,1645108140000000000,4692,4694,4690,4692,2121,1903019,1903291
2022-02-17 22:30:00.000000000,1645108200000000000,4692,4696,4691,4694,2221,1903291,1903459
2022-02-17 22:31:00.000000000,1645108260000000000,4694,4695,4688,4689,2800,1903459,1902790
2022-02-17 22:32:00.000000000,1645108320000000000,4689,4690,4687,4687,1665,1902790,1902834
2022-02-17 22:33:00.000000000,1645108380000000000,4687,4694,4686,4692,2997,1902834,1902449
2022-02-17 22:34:00.000000000,1645108440000000000,4692,4702,4692,4698,6771,1902449,1900939
2022-02-17 22:35:00.000000000,1645108500000000000,4698,4701,4698,4700,2005,1900939,1900670
2022-02-17 22:36:00.000000000,1645108560000000000,4700,4700,4694,4695,1355,1900670,1900679
2022-02-17 22:37:00.000000000,1645108620000000000,4695,4700,4695,4699,1888,1900679,1900231
2022-02-17 22:38:00.000000000,1645108680000000000,4699,4700,4696,4697,1308,1900231,1899560
2022-02-17 22:39:00.000000000,1645108740000000000,4697,4697,4693,4696,1195,1899560,1899293
2022-02-17 22:40:00.000000000,1645108800000000000,4696,4702,4694,4696,3807,1899293,1898851
2022-02-17 22:41:00.000000000,1645108860000000000,4696,4700,4695,4699,1161,1898851,1898850
2022-02-17 22:42:00.000000000,1645108920000000000,4699,4699,4696,4697,788,1898850,1898678
2022-02-17 22:43:00.000000000,1645108980000000000,4697,4698,4689,4690,3639,1898678,1898274
2022-02-17 22:44:00.000000000,1645109040000000000,4690,4695,4690,4694,1495,1898274,1898323
2022-02-17 22:45:00.000000000,1645109100000000000,4694,4694,4689,4692,1817,1898323,1897424
2022-02-17 22:46:00.000000000,1645109160000000000,4692,4693,4684,4689,4865,1897424,1897328
2022-02-17 22:47:00.000000000,1645109220000000000,4689,4690,4687,4689,1877,1897328,1897404
2022-02-17 22:48:00.000000000,1645109280000000000,4689,4694,4687,4692,1807,1897404,1897165
2022-02-17 22:49:00.000000000,1645109340000000000,4692,4693,4686,4686,1276,1897165,1896717
2022-02-17 22:50:00.000000000,1645109400000000000,4686,4691,4686,4689,2068,1896717,1896085
2022-02-17 22:51:00.000000000,1645109460000000000,4689,4690,4688,4689,816,1896085,1895930
2022-02-17 22:52:00.000000000,1645109520000000000,4689,4690,4685,4690,2348,1895930,1895492
2022-02-17 22:53:00.000000000,1645109580000000000,4690,4695,4690,4695,2644,1895492,1894184
2022-02-17 22:54:00.000000000,1645109640000000000,4695,4696,4693,4693,1300,1894184,1893838
2022-02-17 22:55:00.000000000,1645109700000000000,4693,4699,4693,4698,3916,1893838,1892790
2022-02-17 22:56:00.000000000,1645109760000000000,4698,4700,4697,4699,2800,1892790,1891940
2022-02-17 22:57:00.000000000,1645109820000000000,4699,4705,4699,4703,4010,1891940,1890346
2022-02-17 22:58:00.000000000,1645109880000000000,4703,4704,4698,4700,3218,1890346,1890098
2022-02-17 22:59:00.000000000,1645109940000000000,4700,4701,4696,4700,3851,1890098,1888455
2022-02-18 09:00:00.000000000,1645146000000000000,4700,4712,4695,4712,17856,1888455,1889866
2022-02-18 09:01:00.000000000,1645146060000000000,4712,4725,4712,4720,18282,1889866,1887671
2022-02-18 09:02:00.000000000,1645146120000000000,4720,4721,4715,4718,7726,1887671,1886881
2022-02-18 09:03:00.000000000,1645146180000000000,4718,4720,4713,4716,5069,1886881,1887338
2022-02-18 09:04:00.000000000,1645146240000000000,4716,4717,4711,4711,3980,1887338,1887584
2022-02-18 09:05:00.000000000,1645146300000000000,4711,4715,4709,4714,4466,1887584,1887240
2022-02-18 09:06:00.000000000,1645146360000000000,4714,4718,4713,4716,2802,1887240,1886944
2022-02-18 09:07:00.000000000,1645146420000000000,4716,4720,4715,4716,4904,1886944,1886883
2022-02-18 09:08:00.000000000,1645146480000000000,4716,4725,4716,4723,6175,1886883,1886204
2022-02-18 09:09:00.000000000,1645146540000000000,4723,4724,4719,4720,3811,1886204,1886201
2022-02-18 09:10:00.000000000,1645146600000000000,4720,4721,4715,4719,3374,1886201,1885944
2022-02-18 09:11:00.000000000,1645146660000000000,4719,4722,4718,4720,2797,1885944,1885601
2022-02-18 09:12:00.000000000,1645146720000000000,4720,4720,4716,4719,2821,1885601,1885988
2022-02-18 09:13:00.000000000,1645146780000000000,4719,4720,4717,4718,2032,1885988,1886239
2022-02-18 09:14:00.000000000,1645146840000000000,4718,4726,4718,4723,5473,1886239,1886793
2022-02-18 09:15:00.000000000,1645146900000000000,4723,4730,4722,4730,8810,1886793,1885763
2022-02-18 09:16:00.000000000,1645146960000000000,4730,4730,4722,4724,4898,1885763,1886165
2022-02-18 09:17:00.000000000,1645147020000000000,4724,4726,4723,4726,3210,1886165,1886100
2022-02-18 09:18:00.000000000,1645147080000000000,4726,4727,4723,4724,2005,1886100,1886097
2022-02-18 09:19:00.000000000,1645147140000000000,4724,4727,4724,4725,2010,1886097,1885635
2022-02-18 09:20:00.000000000,1645147200000000000,4725,4727,4722,4725,2754,1885635,1885551
2022-02-18 09:21:00.000000000,1645147260000000000,4725,4725,4721,4724,2679,1885551,1885068
2022-02-18 09:22:00.000000000,1645147320000000000,4724,4725,4722,4723,1237,1885068,1885305
2022-02-18 09:23:00.000000000,1645147380000000000,4723,4726,4723,4726,1708,1885305,1885406
2022-02-18 09:24:00.000000000,1645147440000000000,4726,4727,4721,4721,1724,1885406,1885343
2022-02-18 09:25:00.000000000,1645147500000000000,4721,4721,4714,4716,8223,1885343,1887188
2022-02-18 09:26:00.000000000,1645147560000000000,4716,4719,4715,4719,2536,1887188,1887695
2022-02-18 09:27:00.000000000,1645147620000000000,4719,4726,4718,4725,2740,1887695,1887979
2022-02-18 09:28:00.000000000,1645147680000000000,4725,4730,4725,4728,5178,1887979,1887948
2022-02-18 09:29:00.000000000,1645147740000000000,4728,4733,4727,4731,9252,1887948,1888258
2022-02-18 09:30:00.000000000,1645147800000000000,4731,4732,4724,4725,7172,1888258,1891292
2022-02-18 09:31:00.000000000,1645147860000000000,4725,4727,4723,4725,5049,1891292,1893450
2022-02-18 09:32:00.000000000,1645147920000000000,4725,4733,4725,4732,5103,1893450,1893864
2022-02-18 09:33:00.000000000,1645147980000000000,4732,4735,4731,4732,6951,1893864,1894130
2022-02-18 09:34:00.000000000,1645148040000000000,4732,4733,4726,4727,3788,1894130,1895917
2022-02-18 09:35:00.000000000,1645148100000000000,4727,4728,4720,4724,8095,1895917,1899870
2022-02-18 09:36:00.000000000,1645148160000000000,4724,4725,4719,4724,4312,1899870,1901150
2022-02-18 09:37:00.000000000,1645148220000000000,4724,4725,4720,4721,1806,1901150,1901730
2022-02-18 09:38:00.000000000,1645148280000000000,4721,4724,4719,4719,3451,1901730,1902605
2022-02-18 09:39:00.000000000,1645148340000000000,4719,4722,4716,4716,4338,1902605,1903793
2022-02-18 09:40:00.000000000,1645148400000000000,4716,4722,4716,4722,2519,1903793,1904647
2022-02-18 09:41:00.000000000,1645148460000000000,4722,4727,4721,4726,3084,1904647,1905433
2022-02-18 09:42:00.000000000,1645148520000000000,4726,4728,4724,4728,1971,1905433,1905826
2022-02-18 09:43:00.000000000,1645148580000000000,4728,4731,4727,4729,3259,1905826,1906595
2022-02-18 09:44:00.000000000,1645148640000000000,4729,4730,4726,4726,1734,1906595,1906853
2022-02-18 09:45:00.000000000,1645148700000000000,4726,4733,4726,4733,3032,1906853,1906967
2022-02-18 09:46:00.000000000,1645148760000000000,4733,4735,4731,4732,3944,1906967,1907643
2022-02-18 09:47:00.000000000,1645148820000000000,4732,4737,4732,4734,4992,1907643,1907089
2022-02-18 09:48:00.000000000,1645148880000000000,4734,4737,4732,4734,3030,1907089,1906783
2022-02-18 09:49:00.000000000,1645148940000000000,4734,4739,4733,4736,6057,1906783,1906120
2022-02-18 09:50:00.000000000,1645149000000000000,4736,4737,4732,4734,2918,1906120,1906089
2022-02-18 09:51:00.000000000,1645149060000000000,4734,4736,4733,4734,2739,1906089,1905418
2022-02-18 09:52:00.000000000,1645149120000000000,4734,4739,4734,4737,3740,1905418,1905557
2022-02-18 09:53:00.000000000,1645149180000000000,4737,4738,4735,4735,3018,1905557,1906380
2022-02-18 09:54:00.000000000,1645149240000000000,4735,4736,4734,4735,1592,1906380,1906332
2022-02-18 09:55:00.000000000,1645149300000000000,4735,4737,4735,4736,1995,1906332,1906786
2022-02-18 09:56:00.000000000,1645149360000000000,4736,4737,4733,4733,1782,1906786,1906863
2022-02-18 09:57:00.000000000,1645149420000000000,4733,4739,4733,4736,3307,1906863,1907177
2022-02-18 09:58:00.000000000,1645149480000000000,4736,4739,4736,4736,2329,1907177,1906900
2022-02-18 09:59:00.000000000,1645149540000000000,4736,4738,4730,4734,3555,1906900,1906720
2022-02-18 10:00:00.000000000,1645149600000000000,4734,4737,4726,4727,3998,1906720,1906628
2022-02-18 10:01:00.000000000,1645149660000000000,4727,4733,4727,4732,1883,1906628,1906863
2022-02-18 10:02:00.000000000,1645149720000000000,4732,4737,4732,4736,1674,1906863,1907087
2022-02-18 10:03:00.000000000,1645149780000000000,4736,4737,4733,4735,1807,1907087,1907212
2022-02-18 10:04:00.000000000,1645149840000000000,4735,4744,4734,4741,8774,1907212,1906764
2022-02-18 10:05:00.000000000,1645149900000000000,4741,4745,4738,4745,7155,1906764,1907742
2022-02-18 10:06:00.000000000,1645149960000000000,4745,4747,4743,4746,7782,1907742,1906264
2022-02-18 10:07:00.000000000,1645150020000000000,4746,4747,4743,4746,5407,1906264,1905646
2022-02-18 10:08:00.000000000,1645150080000000000,4746,4749,4744,4745,6850,1905646,1906019
2022-02-18 10:09:00.000000000,1645150140000000000,4745,4746,4742,4742,2991,1906019,1906422
2022-02-18 10:10:00.000000000,1645150200000000000,4742,4747,4742,4747,3640,1906422,1907094
2022-02-18 10:11:00.000000000,1645150260000000000,4747,4750,4747,4750,6711,1907094,1906972
2022-02-18 10:12:00.000000000,1645150320000000000,4750,4755,4746,4747,11875,1906972,1906507
2022-02-18 10:13:00.000000000,1645150380000000000,4747,4750,4746,4749,2716,1906507,1906815
2022-02-18 10:14:00.000000000,1645150440000000000,4749,4752,4748,4750,3604,1906815,1906549
2022-02-18 10:30:00.000000000,1645151400000000000,4750,4755,4750,4751,8641,1906549,1906310
2022-02-18 10:31:00.000000000,1645151460000000000,4751,4760,4748,4752,13304,1906310,1904384
2022-02-18 10:32:00.000000000,1645151520000000000,4752,4755,4750,4754,4347,1904384,1904538
2022-02-18 10:33:00.000000000,1645151580000000000,4754,4757,4753,4754,3248,1904538,1904466
2022-02-18 10:34:00.000000000,1645151640000000000,4754,4757,4753,4756,4179,1904466,1903850
2022-02-18 10:35:00.000000000,1645151700000000000,4756,4756,4749,4749,4010,1903850,1904384
2022-02-18 10:36:00.000000000,1645151760000000000,4749,4751,4748,4750,3547,1904384,1903707
2022-02-18 10:37:00.000000000,1645151820000000000,4750,4750,4745,4746,4551,1903707,1903639
2022-02-18 10:38:00.000000000,1645151880000000000,4746,4748,4745,4747,2507,1903639,1903965
2022-02-18 10:39:00.000000000,1645151940000000000,4747,4749,4746,4748,2056,1903965,1904265
2022-02-18 10:40:00.000000000,1645152000000000000,4748,4752,4745,4745,3583,1904265,1904694
2022-02-18 10:41:00.000000000,1645152060000000000,4745,4746,4740,4741,7489,1904694,1905742
2022-02-18 10:42:00.000000000,1645152120000000000,4741,4744,4741,4742,2569,1905742,1906441
2022-02-18 10:43:00.000000000,1645152180000000000,4742,4745,4740,4745,3220,1906441,1907220
2022-02-18 10:44:00.000000000,1645152240000000000,4745,4749,4744,4748,2452,1907220,1907900
2022-02-18 10:45:00.000000000,1645152300000000000,4748,4755,4748,4753,5124,1907900,1908616
2022-02-18 10:46:00.000000000,1645152360000000000,4753,4754,4752,4753,2265,1908616,1909329
2022-02-18 10:47:00.000000000,1645152420000000000,4753,4755,4750,4751,2577,1909329,1909470
2022-02-18 10:48:00.000000000,1645152480000000000,4751,4755,4751,4752,3016,1909470,1910545
2022-02-18 10:49:00.000000000,1645152540000000000,4752,4754,4752,4752,1262,1910545,1910561
2022-02-18 10:50:00.000000000,1645152600000000000,4752,4753,4750,4750,1461,1910561,1910484
2022-02-18 10:51:00.000000000,1645152660000000000,4750,4755,4750,4753,2106,1910484,1910502
2022-02-18 10:52:00.000000000,1645152720000000000,4753,4755,4752,4754,1951,1910502,1910970
2022-02-18 10:53:00.000000000,1645152780000000000,4754,4755,4752,4752,2327,1910970,1911261
2022-02-18 10:54:00.000000000,1645152840000000000,4752,4759,4752,4757,8097,1911261,1910909
2022-02-18 10:55:00.000000000,1645152900000000000,4757,4760,4756,4758,5398,1910909,1910125
2022-02-18 10:56:00.000000000,1645152960000000000,4758,4760,4758,4760,4311,1910125,1909156
2022-02-18 10:57:00.000000000,1645153020000000000,4760,4760,4757,4759,4059,1909156,1908737
2022-02-18 10:58:00.000000000,1645153080000000000,4759,4764,4758,4759,5354,1908737,1908241
2022-02-18 10:59:00.000000000,1645153140000000000,4759,4761,4759,4760,2493,1908241,1907871
2022-02-18 11:00:00.000000000,1645153200000000000,4760,4762,4752,4753,5842,1907871,1907970
2022-02-18 11:01:00.000000000,1645153260000000000,4753,4755,4751,4754,2727,1907970,1908095
2022-02-18 11:02:00.000000000,1645153320000000000,4754,4758,4753,4757,1946,1908095,1908415
2022-02-18 11:03:00.000000000,1645153380000000000,4757,4758,4753,4753,1366,1908415,1908498
2022-02-18 11:04:00.000000000,1645153440000000000,4753,4761,4753,4759,3536,1908498,1908931
2022-02-18 11:05:00.000000000,1645153500000000000,4759,4760,4758,4759,1647,1908931,1909347
2022-02-18 11:06:00.000000000,1645153560000000000,4759,4761,4758,4761,1062,1909347,1909394
2022-02-18 11:07:00.000000000,1645153620000000000,4761,4765,4760,4764,4753,1909394,1909351
2022-02-18 11:08:00.000000000,1645153680000000000,4764,4766,4763,4765,5015,1909351,1908882
2022-02-18 11:09:00.000000000,1645153740000000000,4765,4767,4764,4766,4214,1908882,1908036
2022-02-18 11:10:00.000000000,1645153800000000000,4766,4767,4763,4764,3212,1908036,1907750
2022-02-18 11:11:00.000000000,1645153860000000000,4764,4768,4763,4768,5946,1907750,1906243
2022-02-18 11:12:00.000000000,1645153920000000000,4768,4769,4763,4765,5213,1906243,1906806
2022-02-18 11:13:00.000000000,1645153980000000000,4765,4766,4763,4765,2507,1906806,1906577
2022-02-18 11:14:00.000000000,1645154040000000000,4765,4770,4764,4770,6132,1906577,1906627
2022-02-18 11:15:00.000000000,1645154100000000000,4770,4778,4761,4761,15964,1906627,1903915
2022-02-18 11:16:00.000000000,1645154160000000000,4761,4766,4761,4762,3414,1903915,1903943
2022-02-18 11:17:00.000000000,1645154220000000000,4762,4768,4762,4765,2489,1903943,1904405
2022-02-18 11:18:00.000000000,1645154280000000000,4765,4767,4765,4767,2175,1904405,1904739
2022-02-18 11:19:00.000000000,1645154340000000000,4767,4775,4767,4774,5474,1904739,1904803
2022-02-18 11:20:00.000000000,1645154400000000000,4774,4777,4769,4774,5101,1904803,1905123
2022-02-18 11:21:00.000000000,1645154460000000000,4774,4783,4774,4782,13698,1905123,1903519
2022-02-18 11:22:00.000000000,1645154520000000000,4782,4788,4781,4785,12914,1903519,1902037
2022-02-18 11:23:00.000000000,1645154580000000000,4785,4795,4782,4794,16199,1902037,1903201
2022-02-18 11:24:00.000000000,1645154640000000000,4794,4796,4790,4791,14239,1903201,1901835
2022-02-18 11:25:00.000000000,1645154700000000000,4791,4796,4790,4791,9369,1901835,1902736
2022-02-18 11:26:00.000000000,1645154760000000000,4791,4794,4790,4791,6761,1902736,1902831
2022-02-18 11:27:00.000000000,1645154820000000000,4791,4795,4791,4795,6136,1902831,1904053
2022-02-18 11:28:00.000000000,1645154880000000000,4795,4798,4790,4791,10601,1904053,1905300
2022-02-18 11:29:00.000000000,1645154940000000000,4791,4792,4775,4778,16211,1905300,1903411
2022-02-18 13:30:00.000000000,1645162200000000000,4778,4793,4778,4788,14481,1903411,1904457
2022-02-18 13:31:00.000000000,1645162260000000000,4788,4788,4779,4780,5603,1904457,1904731
2022-02-18 13:32:00.000000000,1645162320000000000,4780,4781,4773,4776,6377,1904731,1904859
2022-02-18 13:33:00.000000000,1645162380000000000,4776,4777,4774,4774,4605,1904859,1905310
2022-02-18 13:34:00.000000000,1645162440000000000,4774,4776,4772,4773,4216,1905310,1905998
2022-02-18 13:35:00.000000000,1645162500000000000,4773,4782,4773,4777,4727,1905998,1906776
2022-02-18 13:36:00.000000000,1645162560000000000,4777,4777,4774,4774,2447,1906776,1906619
2022-02-18 13:37:00.000000000,1645162620000000000,4774,4779,4774,4778,1615,1906619,1906738
2022-02-18 13:38:00.000000000,1645162680000000000,4778,4780,4777,4780,3023,1906738,1907600
2022-02-18 13:39:00.000000000,1645162740000000000,4780,4780,4774,4775,2539,1907600,1908041
2022-02-18 13:40:00.000000000,1645162800000000000,4775,4780,4774,4778,2365,1908041,1908466
2022-02-18 13:41:00.000000000,1645162860000000000,4778,4785,4777,4784,5377,1908466,1909546
2022-02-18 13:42:00.000000000,1645162920000000000,4784,4785,4782,4783,2359,1909546,1909052
2022-02-18 13:43:00.000000000,1645162980000000000,4783,4784,4782,4783,987,1909052,1909360
2022-02-18 13:44:00.000000000,1645163040000000000,4783,4786,4782,4783,1821,1909360,1909492
2022-02-18 13:45:00.000000000,1645163100000000000,4783,4784,4782,4784,2145,1909492,1909400
2022-02-18 13:46:00.000000000,1645163160000000000,4784,4785,4783,4784,1120,1909400,1909403
2022-02-18 13:47:00.000000000,1645163220000000000,4784,4785,4779,4779,2105,1909403,1909661
2022-02-18 13:48:00.000000000,1645163280000000000,4779,4782,4778,4779,1482,1909661,1910210
2022-02-18 13:49:00.000000000,1645163340000000000,4779,4780,4775,4776,2298,1910210,1910467
2022-02-18 13:50:00.000000000,1645163400000000000,4776,4781,4776,4780,2817,1910467,1911525
2022-02-18 13:51:00.000000000,1645163460000000000,4780,4781,4776,4776,1775,1911525,1911266
2022-02-18 13:52:00.000000000,1645163520000000000,4776,4777,4773,4776,3545,1911266,1911727
2022-02-18 13:53:00.000000000,1645163580000000000,4776,4777,4767,4767,7847,1911727,1911644
2022-02-18 13:54:00.000000000,1645163640000000000,4767,4769,4765,4767,5892,1911644,1912231
2022-02-18 13:55:00.000000000,1645163700000000000,4767,4769,4766,4768,2168,1912231,1912338
2022-02-18 13:56:00.000000000,1645163760000000000,4768,4771,4767,4770,3446,1912338,1913487
2022-02-18 13:57:00.000000000,1645163820000000000,4770,4773,4767,4768,3011,1913487,1914321
2022-02-18 13:58:00.000000000,1645163880000000000,4768,4769,4760,4763,7028,1914321,1915534
2022-02-18 13:59:00.000000000,1645163940000000000,4763,4766,4760,4761,4169,1915534,1916331
2022-02-18 14:00:00.000000000,1645164000000000000,4761,4765,4761,4765,3596,1916331,1917221
2022-02-18 14:01:00.000000000,1645164060000000000,4765,4772,4764,4770,6594,1917221,1918612
2022-02-18 14:02:00.000000000,1645164120000000000,4770,4770,4765,4766,2452,1918612,1919502
2022-02-18 14:03:00.000000000,1645164180000000000,4766,4771,4766,4768,2115,1919502,1919734
2022-02-18 14:04:00.000000000,1645164240000000000,4768,4771,4768,4769,1106,1919734,1919782
2022-02-18 14:05:00.000000000,1645164300000000000,4769,4778,4769,4776,6260,1919782,1920626
2022-02-18 14:06:00.000000000,1645164360000000000,4776,4778,4775,4777,3073,1920626,1921246
2022-02-18 14:07:00.000000000,1645164420000000000,4777,4778,4774,4777,1719,1921246,1921460
2022-02-18 14:08:00.000000000,1645164480000000000,4777,4778,4774,4774,1351,1921460,1921287
2022-02-18 14:09:00.000000000,1645164540000000000,4774,4778,4774,4776,1125,1921287,1921435
2022-02-18 14:10:00.000000000,1645164600000000000,4776,4779,4775,4778,1723,1921435,1921594
2022-02-18 14:11:00.000000000,1645164660000000000,4778,4783,4778,4782,4718,1921594,1921168
2022-02-18 14:12:00.000000000,1645164720000000000,4782,4785,4780,4785,3799,1921168,1920976
2022-02-18 14:13:00.000000000,1645164780000000000,4785,4786,4783,4785,5894,1920976,1919164
2022-02-18 14:14:00.000000000,1645164840000000000,4785,4792,4784,4788,8789,1919164,1918855
2022-02-18 14:15:00.000000000,1645164900000000000,4788,4788,4781,4786,3543,1918855,1919490
2022-02-18 14:16:00.000000000,1645164960000000000,4786,4788,4784,4786,2941,1919490,1919673
2022-02-18 14:17:00.000000000,1645165020000000000,4786,4788,4785,4787,1759,1919673,1920199
2022-02-18 14:18:00.000000000,1645165080000000000,4787,4788,4782,4786,2232,1920199,1921062
2022-02-18 14:19:00.000000000,1645165140000000000,4786,4790,4785,4790,2845,1921062,1922071
2022-02-18 14:20:00.000000000,1645165200000000000,4790,4790,4788,4788,3200,1922071,1923066
2022-02-18 14:21:00.000000000,1645165260000000000,4788,4789,4783,4784,2969,1923066,1923354
2022-02-18 14:22:00.000000000,1645165320000000000,4784,4788,4784,4785,2019,1923354,1923651
2022-02-18 14:23:00.000000000,1645165380000000000,4785,4786,4783,4784,1568,1923651,1924043
2022-02-18 14:24:00.000000000,1645165440000000000,4784,4790,4783,4788,2421,1924043,1924375
2022-02-18 14:25:00.000000000,1645165500000000000,4788,4789,4782,4785,3631,1924375,1925377
2022-02-18 14:26:00.000000000,1645165560000000000,4785,4788,4784,4787,2779,1925377,1926105
2022-02-18 14:27:00.000000000,1645165620000000000,4787,4788,4781,4783,1732,1926105,1926130
2022-02-18 14:28:00.000000000,1645165680000000000,4783,4788,4782,4783,1691,1926130,1926409
2022-02-18 14:29:00.000000000,1645165740000000000,4783,4784,4777,4777,3476,1926409,1925876
2022-02-18 14:30:00.000000000,1645165800000000000,4777,4783,4777,4781,1764,1925876,1926758
2022-02-18 14:31:00.000000000,1645165860000000000,4781,4784,4780,4783,1508,1926758,1926860
2022-02-18 14:32:00.000000000,1645165920000000000,4783,4785,4782,4784,2082,1926860,1926725
2022-02-18 14:33:00.000000000,1645165980000000000,4784,4785,4778,4778,1586,1926725,1927044
2022-02-18 14:34:00.000000000,1645166040000000000,4778,4780,4775,4776,4547,1927044,1928212
2022-02-18 14:35:00.000000000,1645166100000000000,4776,4779,4775,4778,2186,1928212,1928697
2022-02-18 14:36:00.000000000,1645166160000000000,4778,4780,4776,4779,1890,1928697,1929202
2022-02-18 14:37:00.000000000,1645166220000000000,4779,4780,4772,4773,3203,1929202,1929459
2022-02-18 14:38:00.000000000,1645166280000000000,4773,4776,4773,4774,1904,1929459,1929739
2022-02-18 14:39:00.000000000,1645166340000000000,4774,4777,4774,4776,1406,1929739,1930025
2022-02-18 14:40:00.000000000,1645166400000000000,4776,4779,4775,4776,2054,1930025,1930726
2022-02-18 14:41:00.000000000,1645166460000000000,4776,4777,4774,4776,1612,1930726,1930927
2022-02-18 14:42:00.000000000,1645166520000000000,4776,4779,4774,4779,1165,1930927,1931195
2022-02-18 14:43:00.000000000,1645166580000000000,4779,4779,4775,4778,1393,1931195,1931372
2022-02-18 14:44:00.000000000,1645166640000000000,4778,4778,4776,4776,613,1931372,1931371
2022-02-18 14:45:00.000000000,1645166700000000000,4776,4784,4775,4779,5248,1931371,1931183
2022-02-18 14:46:00.000000000,1645166760000000000,4779,4781,4777,4780,3111,1931183,1931963
2022-02-18 14:47:00.000000000,1645166820000000000,4780,4782,4779,4781,2152,1931963,1932114
2022-02-18 14:48:00.000000000,1645166880000000000,4781,4782,4779,4780,2322,1932114,1932366
2022-02-18 14:49:00.000000000,1645166940000000000,4780,4780,4778,4778,1281,1932366,1932433
2022-02-18 14:50:00.000000000,1645167000000000000,4778,4780,4770,4770,6035,1932433,1933800
2022-02-18 14:51:00.000000000,1645167060000000000,4770,4774,4768,4771,4563,1933800,1933292
