datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-18 13:49:00.000000000,1652852940000000000,4579,4580,4573,4574,2559,2056582,2057088
2022-05-18 13:50:00.000000000,1652853000000000000,4574,4576,4573,4575,2577,2057088,2057432
2022-05-18 13:51:00.000000000,1652853060000000000,4575,4576,4572,4573,2531,2057432,2057754
2022-05-18 13:52:00.000000000,1652853120000000000,4573,4581,4572,4581,3670,2057754,2057815
2022-05-18 13:53:00.000000000,1652853180000000000,4581,4581,4574,4576,3523,2057815,2058438
2022-05-18 13:54:00.000000000,1652853240000000000,4576,4581,4575,4581,4020,2058438,2059140
2022-05-18 13:55:00.000000000,1652853300000000000,4581,4585,4579,4580,4561,2059140,2058614
2022-05-18 13:56:00.000000000,1652853360000000000,4580,4583,4578,4582,3109,2058614,2058763
2022-05-18 13:57:00.000000000,1652853420000000000,4582,4585,4580,4581,3066,2058763,2058681
2022-05-18 13:58:00.000000000,1652853480000000000,4581,4587,4581,4585,4681,2058681,2058703
2022-05-18 13:59:00.000000000,1652853540000000000,4585,4588,4582,4588,3980,2058703,2058304
2022-05-18 14:00:00.000000000,1652853600000000000,4588,4590,4583,4584,4920,2058304,2058971
2022-05-18 14:01:00.000000000,1652853660000000000,4584,4589,4583,4588,5537,2058971,2058048
2022-05-18 14:02:00.000000000,1652853720000000000,4588,4590,4584,4585,5246,2058048,2058840
2022-05-18 14:03:00.000000000,1652853780000000000,4585,4586,4583,4584,2979,2058840,2058333
2022-05-18 14:04:00.000000000,1652853840000000000,4584,4590,4582,4590,3476,2058333,2057848
2022-05-18 14:05:00.000000000,1652853900000000000,4590,4595,4589,4592,10289,2057848,2055784
2022-05-18 14:06:00.000000000,1652853960000000000,4592,4594,4587,4591,4419,2055784,2055596
2022-05-18 14:07:00.000000000,1652854020000000000,4591,4599,4590,4598,7521,2055596,2054432
2022-05-18 14:08:00.000000000,1652854080000000000,4598,4598,4592,4593,4891,2054432,2054365
2022-05-18 14:09:00.000000000,1652854140000000000,4593,4593,4587,4587,4036,2054365,2054208
2022-05-18 14:10:00.000000000,1652854200000000000,4587,4589,4584,4585,4182,2054208,2053876
2022-05-18 14:11:00.000000000,1652854260000000000,4585,4588,4583,4584,2503,2053876,2054005
2022-05-18 14:12:00.000000000,1652854320000000000,4584,4586,4583,4585,1591,2054005,2054605
2022-05-18 14:13:00.000000000,1652854380000000000,4585,4586,4582,4584,2950,2054605,2054839
2022-05-18 14:14:00.000000000,1652854440000000000,4584,4584,4578,4581,7758,2054839,2054306
2022-05-18 14:15:00.000000000,1652854500000000000,4581,4583,4578,4580,5106,2054306,2054004
2022-05-18 14:16:00.000000000,1652854560000000000,4580,4580,4576,4578,5039,2054004,2054019
2022-05-18 14:17:00.000000000,1652854620000000000,4578,4579,4577,4577,2438,2054019,2054386
2022-05-18 14:18:00.000000000,1652854680000000000,4577,4579,4575,4578,2866,2054386,2055176
2022-05-18 14:19:00.000000000,1652854740000000000,4578,4578,4576,4576,1655,2055176,2055646
2022-05-18 14:20:00.000000000,1652854800000000000,4576,4576,4573,4574,4027,2055646,2056648
2022-05-18 14:21:00.000000000,1652854860000000000,4574,4574,4567,4570,13663,2056648,2059564
2022-05-18 14:22:00.000000000,1652854920000000000,4570,4575,4569,4572,6035,2059564,2059864
2022-05-18 14:23:00.000000000,1652854980000000000,4572,4574,4569,4570,4353,2059864,2060435
2022-05-18 14:24:00.000000000,1652855040000000000,4570,4570,4566,4568,7317,2060435,2062229
2022-05-18 14:25:00.000000000,1652855100000000000,4568,4573,4567,4568,6794,2062229,2062538
2022-05-18 14:26:00.000000000,1652855160000000000,4568,4572,4567,4571,2784,2062538,2063141
2022-05-18 14:27:00.000000000,1652855220000000000,4571,4572,4563,4564,8023,2063141,2065438
2022-05-18 14:28:00.000000000,1652855280000000000,4564,4565,4561,4561,11807,2065438,2067820
2022-05-18 14:29:00.000000000,1652855340000000000,4561,4564,4561,4563,6546,2067820,2069536
2022-05-18 14:30:00.000000000,1652855400000000000,4563,4567,4562,4566,6159,2069536,2070794
2022-05-18 14:31:00.000000000,1652855460000000000,4566,4567,4561,4561,3809,2070794,2071754
2022-05-18 14:32:00.000000000,1652855520000000000,4561,4563,4558,4563,12630,2071754,2075216
2022-05-18 14:33:00.000000000,1652855580000000000,4563,4563,4553,4555,18051,2075216,2080189
2022-05-18 14:34:00.000000000,1652855640000000000,4555,4559,4554,4557,8023,2080189,2080924
2022-05-18 14:35:00.000000000,1652855700000000000,4557,4558,4554,4554,4729,2080924,2082225
2022-05-18 14:36:00.000000000,1652855760000000000,4554,4560,4554,4557,8483,2082225,2083894
2022-05-18 14:37:00.000000000,1652855820000000000,4557,4557,4551,4553,13658,2083894,2088128
2022-05-18 14:38:00.000000000,1652855880000000000,4553,4557,4552,4557,6315,2088128,2089305
2022-05-18 14:39:00.000000000,1652855940000000000,4557,4558,4552,4557,5604,2089305,2089753
2022-05-18 14:40:00.000000000,1652856000000000000,4557,4558,4552,4552,4355,2089753,2090603
2022-05-18 14:41:00.000000000,1652856060000000000,4552,4554,4551,4553,6647,2090603,2092303
2022-05-18 14:42:00.000000000,1652856120000000000,4553,4554,4550,4551,16475,2092303,2096872
2022-05-18 14:43:00.000000000,1652856180000000000,4551,4553,4545,4546,15416,2096872,2100641
2022-05-18 14:44:00.000000000,1652856240000000000,4546,4549,4543,4546,12523,2100641,2103277
2022-05-18 14:45:00.000000000,1652856300000000000,4546,4555,4542,4555,16986,2103277,2106065
2022-05-18 14:46:00.000000000,1652856360000000000,4555,4557,4549,4550,9544,2106065,2107182
2022-05-18 14:47:00.000000000,1652856420000000000,4550,4550,4544,4546,6537,2107182,2107877
2022-05-18 14:48:00.000000000,1652856480000000000,4546,4550,4545,4549,4427,2107877,2108531
2022-05-18 14:49:00.000000000,1652856540000000000,4549,4550,4545,4545,4550,2108531,2108961
2022-05-18 14:50:00.000000000,1652856600000000000,4545,4546,4539,4539,15531,2108961,2112234
2022-05-18 14:51:00.000000000,1652856660000000000,4539,4543,4539,4542,8633,2112234,2113194
2022-05-18 14:52:00.000000000,1652856720000000000,4542,4546,4541,4543,7064,2113194,2114487
2022-05-18 14:53:00.000000000,1652856780000000000,4543,4544,4537,4537,8370,2114487,2115604
2022-05-18 14:54:00.000000000,1652856840000000000,4537,4545,4537,4545,8929,2115604,2116975
2022-05-18 14:55:00.000000000,1652856900000000000,4545,4545,4538,4539,7246,2116975,2117129
2022-05-18 14:56:00.000000000,1652856960000000000,4539,4542,4538,4538,6699,2117129,2117644
2022-05-18 14:57:00.000000000,1652857020000000000,4538,4541,4536,4540,10271,2117644,2116649
2022-05-18 14:58:00.000000000,1652857080000000000,4540,4543,4539,4540,8630,2116649,2115199
2022-05-18 14:59:00.000000000,1652857140000000000,4540,4540,4531,4532,24480,2115199,2114881
2022-05-18 21:00:00.000000000,1652878800000000000,4524,4528,4514,4515,63878,2114881,2113698
2022-05-18 21:01:00.000000000,1652878860000000000,4515,4530,4515,4524,20134,2113698,2112779
2022-05-18 21:02:00.000000000,1652878920000000000,4524,4526,4517,4518,15470,2112779,2112974
2022-05-18 21:03:00.000000000,1652878980000000000,4518,4519,4512,4516,15458,2112974,2113631
2022-05-18 21:04:00.000000000,1652879040000000000,4516,4519,4512,4519,11570,2113631,2117538
2022-05-18 21:05:00.000000000,1652879100000000000,4519,4519,4513,4514,10842,2117538,2119782
2022-05-18 21:06:00.000000000,1652879160000000000,4514,4524,4513,4523,10916,2119782,2122363
2022-05-18 21:07:00.000000000,1652879220000000000,4523,4523,4516,4518,6078,2122363,2122776
2022-05-18 21:08:00.000000000,1652879280000000000,4518,4519,4516,4518,6476,2122776,2123748
2022-05-18 21:09:00.000000000,1652879340000000000,4518,4518,4508,4509,15256,2123748,2127241
2022-05-18 21:10:00.000000000,1652879400000000000,4509,4513,4506,4513,11945,2127241,2130259
2022-05-18 21:11:00.000000000,1652879460000000000,4513,4515,4508,4508,8095,2130259,2131742
2022-05-18 21:12:00.000000000,1652879520000000000,4508,4510,4502,4504,10992,2131742,2135263
2022-05-18 21:13:00.000000000,1652879580000000000,4504,4507,4502,4504,8155,2135263,2136628
2022-05-18 21:14:00.000000000,1652879640000000000,4504,4507,4503,4505,7376,2136628,2137202
2022-05-18 21:15:00.000000000,1652879700000000000,4505,4510,4504,4504,7967,2137202,2136691
2022-05-18 21:16:00.000000000,1652879760000000000,4504,4507,4503,4503,5843,2136691,2137057
2022-05-18 21:17:00.000000000,1652879820000000000,4503,4505,4501,4503,6834,2137057,2138491
2022-05-18 21:18:00.000000000,1652879880000000000,4503,4505,4501,4501,5869,2138491,2140553
2022-05-18 21:19:00.000000000,1652879940000000000,4501,4501,4493,4499,29199,2140553,2146019
2022-05-18 21:20:00.000000000,1652880000000000000,4499,4506,4498,4505,11544,2146019,2145834
2022-05-18 21:21:00.000000000,1652880060000000000,4505,4508,4503,4506,7086,2145834,2145593
2022-05-18 21:22:00.000000000,1652880120000000000,4506,4506,4501,4502,3791,2145593,2145686
2022-05-18 21:23:00.000000000,1652880180000000000,4502,4503,4495,4497,8576,2145686,2145969
2022-05-18 21:24:00.000000000,1652880240000000000,4497,4500,4494,4496,5248,2145969,2147277
2022-05-18 21:25:00.000000000,1652880300000000000,4496,4497,4494,4496,5872,2147277,2148146
2022-05-18 21:26:00.000000000,1652880360000000000,4496,4497,4493,4493,6327,2148146,2150108
2022-05-18 21:27:00.000000000,1652880420000000000,4493,4498,4491,4498,6837,2150108,2151482
2022-05-18 21:28:00.000000000,1652880480000000000,4498,4498,4493,4496,4565,2151482,2152537
2022-05-18 21:29:00.000000000,1652880540000000000,4496,4497,4492,4497,3931,2152537,2153454
2022-05-18 21:30:00.000000000,1652880600000000000,4497,4505,4495,4503,10754,2153454,2153995
2022-05-18 21:31:00.000000000,1652880660000000000,4503,4506,4501,4504,6519,2153995,2154148
2022-05-18 21:32:00.000000000,1652880720000000000,4504,4504,4501,4503,3221,2154148,2154948
2022-05-18 21:33:00.000000000,1652880780000000000,4503,4504,4499,4501,3529,2154948,2154863
2022-05-18 21:34:00.000000000,1652880840000000000,4501,4507,4501,4507,6737,2154863,2153674
2022-05-18 21:35:00.000000000,1652880900000000000,4507,4509,4503,4504,7598,2153674,2153509
2022-05-18 21:36:00.000000000,1652880960000000000,4504,4507,4503,4506,3869,2153509,2153511
2022-05-18 21:37:00.000000000,1652881020000000000,4506,4513,4506,4510,8780,2153511,2152579
2022-05-18 21:38:00.000000000,1652881080000000000,4510,4510,4501,4502,4282,2152579,2152807
2022-05-18 21:39:00.000000000,1652881140000000000,4502,4503,4497,4499,7041,2152807,2152866
2022-05-18 21:40:00.000000000,1652881200000000000,4499,4499,4495,4498,6777,2152866,2152194
2022-05-18 21:41:00.000000000,1652881260000000000,4498,4502,4495,4502,4353,2152194,2153005
2022-05-18 21:42:00.000000000,1652881320000000000,4502,4503,4499,4500,2601,2153005,2153817
2022-05-18 21:43:00.000000000,1652881380000000000,4500,4501,4499,4499,2039,2153817,2153629
2022-05-18 21:44:00.000000000,1652881440000000000,4499,4502,4499,4501,1738,2153629,2153824
2022-05-18 21:45:00.000000000,1652881500000000000,4501,4507,4500,4506,4932,2153824,2153213
2022-05-18 21:46:00.000000000,1652881560000000000,4506,4508,4506,4507,2971,2153213,2153579
2022-05-18 21:47:00.000000000,1652881620000000000,4507,4509,4506,4509,3019,2153579,2153856
2022-05-18 21:48:00.000000000,1652881680000000000,4509,4513,4509,4512,7855,2153856,2153327
2022-05-18 21:49:00.000000000,1652881740000000000,4512,4514,4509,4509,6094,2153327,2152229
2022-05-18 21:50:00.000000000,1652881800000000000,4509,4510,4503,4503,5391,2152229,2152118
2022-05-18 21:51:00.000000000,1652881860000000000,4503,4506,4502,4502,3731,2152118,2152129
2022-05-18 21:52:00.000000000,1652881920000000000,4502,4506,4502,4504,2571,2152129,2152578
2022-05-18 21:53:00.000000000,1652881980000000000,4504,4508,4504,4505,1774,2152578,2152888
2022-05-18 21:54:00.000000000,1652882040000000000,4505,4509,4504,4508,2484,2152888,2153274
2022-05-18 21:55:00.000000000,1652882100000000000,4508,4510,4502,4502,3877,2153274,2153092
2022-05-18 21:56:00.000000000,1652882160000000000,4502,4505,4501,4503,3097,2153092,2153417
2022-05-18 21:57:00.000000000,1652882220000000000,4503,4504,4503,4504,1718,2153417,2153496
2022-05-18 21:58:00.000000000,1652882280000000000,4504,4504,4502,4504,1322,2153496,2153398
2022-05-18 21:59:00.000000000,1652882340000000000,4504,4506,4499,4499,6593,2153398,2154230
2022-05-18 22:00:00.000000000,1652882400000000000,4499,4503,4497,4501,5012,2154230,2153199
2022-05-18 22:01:00.000000000,1652882460000000000,4501,4508,4501,4505,3379,2153199,2153545
2022-05-18 22:02:00.000000000,1652882520000000000,4505,4507,4505,4507,1249,2153545,2153533
2022-05-18 22:03:00.000000000,1652882580000000000,4507,4508,4506,4508,2326,2153533,2153610
2022-05-18 22:04:00.000000000,1652882640000000000,4508,4510,4507,4509,3976,2153610,2153254
2022-05-18 22:05:00.000000000,1652882700000000000,4509,4510,4500,4502,5834,2153254,2151723
2022-05-18 22:06:00.000000000,1652882760000000000,4502,4505,4501,4504,2704,2151723,2151634
2022-05-18 22:07:00.000000000,1652882820000000000,4504,4505,4501,4501,1922,2151634,2151225
2022-05-18 22:08:00.000000000,1652882880000000000,4501,4502,4500,4502,2622,2151225,2150955
2022-05-18 22:09:00.000000000,1652882940000000000,4502,4502,4499,4502,3337,2150955,2151283
2022-05-18 22:10:00.000000000,1652883000000000000,4502,4505,4501,4501,1305,2151283,2151184
2022-05-18 22:11:00.000000000,1652883060000000000,4501,4505,4501,4505,1864,2151184,2151126
2022-05-18 22:12:00.000000000,1652883120000000000,4505,4507,4504,4505,2054,2151126,2150824
2022-05-18 22:13:00.000000000,1652883180000000000,4505,4507,4504,4507,1312,2150824,2150967
2022-05-18 22:14:00.000000000,1652883240000000000,4507,4508,4505,4507,4062,2150967,2151275
2022-05-18 22:15:00.000000000,1652883300000000000,4507,4508,4505,4506,4145,2151275,2150621
2022-05-18 22:16:00.000000000,1652883360000000000,4506,4507,4504,4506,1416,2150621,2150718
2022-05-18 22:17:00.000000000,1652883420000000000,4506,4507,4505,4507,1239,2150718,2150701
2022-05-18 22:18:00.000000000,1652883480000000000,4507,4507,4503,4504,1573,2150701,2150982
2022-05-18 22:19:00.000000000,1652883540000000000,4504,4504,4502,4503,1239,2150982,2151133
2022-05-18 22:20:00.000000000,1652883600000000000,4503,4509,4503,4507,3073,2151133,2151199
2022-05-18 22:21:00.000000000,1652883660000000000,4507,4508,4504,4505,1519,2151199,2151268
2022-05-18 22:22:00.000000000,1652883720000000000,4505,4507,4504,4507,1158,2151268,2151359
2022-05-18 22:23:00.000000000,1652883780000000000,4507,4507,4502,4504,6034,2151359,2152615
2022-05-18 22:24:00.000000000,1652883840000000000,4504,4504,4502,4504,1967,2152615,2152552
2022-05-18 22:25:00.000000000,1652883900000000000,4504,4504,4501,4502,4308,2152552,2152585
2022-05-18 22:26:00.000000000,1652883960000000000,4502,4504,4501,4503,3066,2152585,2152437
2022-05-18 22:27:00.000000000,1652884020000000000,4503,4505,4502,4504,1319,2152437,2152148
2022-05-18 22:28:00.000000000,1652884080000000000,4504,4505,4503,4505,2006,2152148,2152385
2022-05-18 22:29:00.000000000,1652884140000000000,4505,4505,4503,4503,954,2152385,2152594
2022-05-18 22:30:00.000000000,1652884200000000000,4503,4507,4503,4506,2741,2152594,2152214
2022-05-18 22:31:00.000000000,1652884260000000000,4506,4507,4503,4503,1598,2152214,2152185
2022-05-18 22:32:00.000000000,1652884320000000000,4503,4504,4493,4494,13019,2152185,2153266
2022-05-18 22:33:00.000000000,1652884380000000000,4494,4498,4493,4496,4358,2153266,2153892
2022-05-18 22:34:00.000000000,1652884440000000000,4496,4497,4494,4496,3205,2153892,2154675
2022-05-18 22:35:00.000000000,1652884500000000000,4496,4496,4490,4492,11834,2154675,2156130
2022-05-18 22:36:00.000000000,1652884560000000000,4492,4495,4491,4491,4205,2156130,2156365
2022-05-18 22:37:00.000000000,1652884620000000000,4491,4495,4491,4493,2874,2156365,2156447
2022-05-18 22:38:00.000000000,1652884680000000000,4493,4498,4492,4496,3398,2156447,2155737
2022-05-18 22:39:00.000000000,1652884740000000000,4496,4498,4495,4496,1793,2155737,2156164
2022-05-18 22:40:00.000000000,1652884800000000000,4496,4500,4495,4499,4401,2156164,2156396
2022-05-18 22:41:00.000000000,1652884860000000000,4499,4501,4499,4500,2256,2156396,2156495
2022-05-18 22:42:00.000000000,1652884920000000000,4500,4501,4496,4496,2692,2156495,2156385
2022-05-18 22:43:00.000000000,1652884980000000000,4496,4500,4495,4499,1990,2156385,2156131
2022-05-18 22:44:00.000000000,1652885040000000000,4499,4499,4496,4496,1537,2156131,2155927
2022-05-18 22:45:00.000000000,1652885100000000000,4496,4499,4495,4496,2100,2155927,2156049
2022-05-18 22:46:00.000000000,1652885160000000000,4496,4499,4495,4497,1535,2156049,2156058
2022-05-18 22:47:00.000000000,1652885220000000000,4497,4497,4492,4493,3966,2156058,2156001
2022-05-18 22:48:00.000000000,1652885280000000000,4493,4496,4493,4495,1569,2156001,2155841
2022-05-18 22:49:00.000000000,1652885340000000000,4495,4497,4493,4494,1607,2155841,2155689
2022-05-18 22:50:00.000000000,1652885400000000000,4494,4497,4493,4494,2505,2155689,2154891
2022-05-18 22:51:00.000000000,1652885460000000000,4494,4497,4492,4495,3212,2154891,2154763
2022-05-18 22:52:00.000000000,1652885520000000000,4495,4496,4494,4494,918,2154763,2155203
2022-05-18 22:53:00.000000000,1652885580000000000,4494,4500,4494,4499,2747,2155203,2154463
2022-05-18 22:54:00.000000000,1652885640000000000,4499,4499,4496,4497,2069,2154463,2153509
2022-05-18 22:55:00.000000000,1652885700000000000,4497,4505,4496,4501,7252,2153509,2150938
2022-05-18 22:56:00.000000000,1652885760000000000,4501,4501,4499,4501,3905,2150938,2151251
2022-05-18 22:57:00.000000000,1652885820000000000,4501,4501,4498,4498,2200,2151251,2151084
2022-05-18 22:58:00.000000000,1652885880000000000,4498,4500,4497,4498,2596,2151084,2150333
2022-05-18 22:59:00.000000000,1652885940000000000,4498,4498,4492,4494,6993,2150333,2147954
2022-05-19 09:00:00.000000000,1652922000000000000,4484,4484,4465,4472,51786,2147954,2146761
2022-05-19 09:01:00.000000000,1652922060000000000,4472,4473,4461,4462,21225,2146761,2148771
2022-05-19 09:02:00.000000000,1652922120000000000,4462,4471,4462,4471,11596,2148771,2148981
2022-05-19 09:03:00.000000000,1652922180000000000,4471,4481,4468,4477,13592,2148981,2148760
2022-05-19 09:04:00.000000000,1652922240000000000,4477,4480,4472,4475,10518,2148760,2150181
2022-05-19 09:05:00.000000000,1652922300000000000,4475,4475,4468,4470,8822,2150181,2151436
2022-05-19 09:06:00.000000000,1652922360000000000,4470,4470,4467,4469,7200,2151436,2151871
2022-05-19 09:07:00.000000000,1652922420000000000,4469,4480,4468,4479,9021,2151871,2151753
2022-05-19 09:08:00.000000000,1652922480000000000,4479,4482,4476,4480,10508,2151753,2153005
2022-05-19 09:09:00.000000000,1652922540000000000,4480,4480,4476,4478,4158,2153005,2152809
2022-05-19 09:10:00.000000000,1652922600000000000,4478,4483,4475,4482,7486,2152809,2152871
2022-05-19 09:11:00.000000000,1652922660000000000,4482,4489,4482,4488,8793,2152871,2152279
2022-05-19 09:12:00.000000000,1652922720000000000,4488,4489,4478,4482,5408,2152279,2152044
2022-05-19 09:13:00.000000000,1652922780000000000,4482,4482,4477,4478,4298,2152044,2152266
2022-05-19 09:14:00.000000000,1652922840000000000,4478,4478,4473,4478,5838,2152266,2153112
2022-05-19 09:15:00.000000000,1652922900000000000,4478,4479,4469,4470,9375,2153112,2154481
2022-05-19 09:16:00.000000000,1652922960000000000,4470,4477,4470,4475,4132,2154481,2155254
2022-05-19 09:17:00.000000000,1652923020000000000,4475,4483,4474,4481,6541,2155254,2155820
2022-05-19 09:18:00.000000000,1652923080000000000,4481,4483,4478,4482,3936,2155820,2155842
2022-05-19 09:19:00.000000000,1652923140000000000,4482,4487,4480,4484,4992,2155842,2156236
2022-05-19 09:20:00.000000000,1652923200000000000,4484,4488,4482,4487,5964,2156236,2157406
2022-05-19 09:21:00.000000000,1652923260000000000,4487,4487,4480,4483,4555,2157406,2158553
2022-05-19 09:22:00.000000000,1652923320000000000,4483,4483,4479,4479,3625,2158553,2159425
2022-05-19 09:23:00.000000000,1652923380000000000,4479,4482,4478,4479,2628,2159425,2160203
2022-05-19 09:24:00.000000000,1652923440000000000,4479,4480,4475,4477,4298,2160203,2160445
2022-05-19 09:25:00.000000000,1652923500000000000,4477,4479,4475,4476,2471,2160445,2161241
2022-05-19 09:26:00.000000000,1652923560000000000,4476,4480,4474,4479,3173,2161241,2162301
2022-05-19 09:27:00.000000000,1652923620000000000,4479,4479,4473,4475,3235,2162301,2162480
2022-05-19 09:28:00.000000000,1652923680000000000,4475,4475,4470,4471,5504,2162480,2163683
2022-05-19 09:29:00.000000000,1652923740000000000,4471,4473,4470,4473,3434,2163683,2164657
2022-05-19 09:30:00.000000000,1652923800000000000,4473,4476,4469,4475,5951,2164657,2165421
2022-05-19 09:31:00.000000000,1652923860000000000,4475,4477,4473,4476,2092,2165421,2166085
2022-05-19 09:32:00.000000000,1652923920000000000,4476,4483,4474,4481,4198,2166085,2165866
2022-05-19 09:33:00.000000000,1652923980000000000,4481,4485,4478,4483,6013,2165866,2166455
2022-05-19 09:34:00.000000000,1652924040000000000,4483,4486,4481,4484,5294,2166455,2166847
2022-05-19 09:35:00.000000000,1652924100000000000,4484,4484,4480,4484,3200,2166847,2167709
2022-05-19 09:36:00.000000000,1652924160000000000,4484,4484,4480,4482,2436,2167709,2167958
2022-05-19 09:37:00.000000000,1652924220000000000,4482,4482,4479,4480,1772,2167958,2168075
2022-05-19 09:38:00.000000000,1652924280000000000,4480,4481,4476,4478,3821,2168075,2168001
2022-05-19 09:39:00.000000000,1652924340000000000,4478,4479,4475,4478,2523,2168001,2168292
2022-05-19 09:40:00.000000000,1652924400000000000,4478,4479,4476,4477,1996,2168292,2168215
2022-05-19 09:41:00.000000000,1652924460000000000,4477,4479,4477,4478,1023,2168215,2168013
2022-05-19 09:42:00.000000000,1652924520000000000,4478,4479,4475,4477,3559,2168013,2168033
2022-05-19 09:43:00.000000000,1652924580000000000,4477,4484,4476,4484,2800,2168033,2168188
2022-05-19 09:44:00.000000000,1652924640000000000,4484,4485,4482,4483,3514,2168188,2167938
2022-05-19 09:45:00.000000000,1652924700000000000,4483,4491,4483,4490,10060,2167938,2167411
2022-05-19 09:46:00.000000000,1652924760000000000,4490,4494,4490,4493,8589,2167411,2165753
2022-05-19 09:47:00.000000000,1652924820000000000,4493,4511,4493,4508,27477,2165753,2158382
2022-05-19 09:48:00.000000000,1652924880000000000,4508,4512,4505,4510,13041,2158382,2155744
2022-05-19 09:49:00.000000000,1652924940000000000,4510,4513,4506,4510,9958,2155744,2154834
2022-05-19 09:50:00.000000000,1652925000000000000,4510,4510,4504,4508,8631,2154834,2155196
2022-05-19 09:51:00.000000000,1652925060000000000,4508,4520,4504,4519,15635,2155196,2152567
2022-05-19 09:52:00.000000000,1652925120000000000,4519,4522,4515,4516,15759,2152567,2148614
2022-05-19 09:53:00.000000000,1652925180000000000,4516,4517,4510,4512,6308,2148614,2148060
2022-05-19 09:54:00.000000000,1652925240000000000,4512,4512,4507,4510,7409,2148060,2149088
2022-05-19 09:55:00.000000000,1652925300000000000,4510,4512,4506,4508,5759,2149088,2149624
2022-05-19 09:56:00.000000000,1652925360000000000,4508,4509,4506,4506,2965,2149624,2149959
2022-05-19 09:57:00.000000000,1652925420000000000,4506,4509,4505,4508,3353,2149959,2150220
2022-05-19 09:58:00.000000000,1652925480000000000,4508,4512,4506,4511,3644,2150220,2149271
2022-05-19 09:59:00.000000000,1652925540000000000,4511,4515,4509,4512,7226,2149271,2148180
2022-05-19 10:00:00.000000000,1652925600000000000,4512,4514,4507,4511,5005,2148180,2147800
2022-05-19 10:01:00.000000000,1652925660000000000,4511,4512,4507,4508,2517,2147800,2147935
2022-05-19 10:02:00.000000000,1652925720000000000,4508,4511,4508,4510,1955,2147935,2148001
2022-05-19 10:03:00.000000000,1652925780000000000,4510,4520,4509,4519,9253,2148001,2145223
2022-05-19 10:04:00.000000000,1652925840000000000,4519,4524,4518,4519,10362,2145223,2143281
2022-05-19 10:05:00.000000000,1652925900000000000,4519,4521,4517,4518,6125,2143281,2143673
2022-05-19 10:06:00.000000000,1652925960000000000,4518,4518,4512,4514,4685,2143673,2143384
2022-05-19 10:07:00.000000000,1652926020000000000,4514,4517,4511,4515,3910,2143384,2144014
2022-05-19 10:08:00.000000000,1652926080000000000,4515,4518,4515,4515,2405,2144014,2143902
2022-05-19 10:09:00.000000000,1652926140000000000,4515,4523,4515,4523,5641,2143902,2144637
2022-05-19 10:10:00.000000000,1652926200000000000,4523,4530,4522,4528,21079,2144637,2139415
2022-05-19 10:11:00.000000000,1652926260000000000,4528,4530,4525,4528,7309,2139415,2137786
2022-05-19 10:12:00.000000000,1652926320000000000,4528,4530,4525,4527,5945,2137786,2136683
2022-05-19 10:13:00.000000000,1652926380000000000,4527,4530,4527,4528,6316,2136683,2136063
2022-05-19 10:14:00.000000000,1652926440000000000,4528,4537,4528,4532,13376,2136063,2132496
2022-05-19 10:30:00.000000000,1652927400000000000,4531,4543,4523,4543,17497,2132496,2131942
2022-05-19 10:31:00.000000000,1652927460000000000,4543,4545,4537,4538,17662,2131942,2127183
2022-05-19 10:32:00.000000000,1652927520000000000,4538,4539,4533,4535,7207,2127183,2125398
2022-05-19 10:33:00.000000000,1652927580000000000,4535,4537,4529,4532,6029,2125398,2124319
2022-05-19 10:34:00.000000000,1652927640000000000,4532,4533,4527,4528,5151,2124319,2123952
2022-05-19 10:35:00.000000000,1652927700000000000,4528,4531,4525,4530,5150,2123952,2123272
2022-05-19 10:36:00.000000000,1652927760000000000,4530,4532,4527,4527,3169,2123272,2122922
2022-05-19 10:37:00.000000000,1652927820000000000,4527,4535,4527,4533,3581,2122922,2122793
2022-05-19 10:38:00.000000000,1652927880000000000,4533,4534,4531,4534,2130,2122793,2123033
2022-05-19 10:39:00.000000000,1652927940000000000,4534,4540,4534,4537,6446,2123033,2122150
2022-05-19 10:40:00.000000000,1652928000000000000,4537,4538,4532,4532,4114,2122150,2122152
2022-05-19 10:41:00.000000000,1652928060000000000,4532,4535,4530,4534,3999,2122152,2122051
2022-05-19 10:42:00.000000000,1652928120000000000,4534,4535,4529,4530,3303,2122051,2122200
2022-05-19 10:43:00.000000000,1652928180000000000,4530,4531,4528,4529,3378,2122200,2122179
2022-05-19 10:44:00.000000000,1652928240000000000,4529,4535,4527,4529,4317,2122179,2122409
2022-05-19 10:45:00.000000000,1652928300000000000,4529,4533,4528,4529,2727,2122409,2122466
2022-05-19 10:46:00.000000000,1652928360000000000,4529,4535,4529,4534,2396,2122466,2122945
2022-05-19 10:47:00.000000000,1652928420000000000,4534,4538,4532,4535,3536,2122945,2122580
2022-05-19 10:48:00.000000000,1652928480000000000,4535,4535,4532,4533,2543,2122580,2121657
2022-05-19 10:49:00.000000000,1652928540000000000,4533,4534,4530,4530,2285,2121657,2121855
2022-05-19 10:50:00.000000000,1652928600000000000,4530,4532,4528,4529,2184,2121855,2121408
2022-05-19 10:51:00.000000000,1652928660000000000,4529,4531,4525,4525,4856,2121408,2121457
2022-05-19 10:52:00.000000000,1652928720000000000,4525,4528,4525,4526,3456,2121457,2121499
