datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-03-14 14:04:00.000000000,1710396240000000000,2180.0,2181.0,2179.5,2180.5,25,32905,32909
2024-03-14 14:05:00.000000000,1710396300000000000,2180.5,2181.0,2179.5,2180.0,32,32909,32895
2024-03-14 14:06:00.000000000,1710396360000000000,2180.0,2181.0,2178.0,2179.0,58,32895,32904
2024-03-14 14:07:00.000000000,1710396420000000000,2179.0,2180.0,2178.0,2178.0,30,32904,32926
2024-03-14 14:08:00.000000000,1710396480000000000,2178.0,2180.0,2178.0,2178.0,20,32926,32930
2024-03-14 14:09:00.000000000,1710396540000000000,2178.0,2179.5,2178.0,2179.0,14,32930,32925
2024-03-14 14:10:00.000000000,1710396600000000000,2179.0,2179.0,2176.0,2178.0,44,32925,32926
2024-03-14 14:11:00.000000000,1710396660000000000,2178.0,2178.0,2175.5,2176.5,32,32926,32937
2024-03-14 14:12:00.000000000,1710396720000000000,2176.5,2177.5,2174.5,2174.5,25,32937,32931
2024-03-14 14:13:00.000000000,1710396780000000000,2174.5,2178.5,2174.5,2178.5,32,32931,32923
2024-03-14 14:14:00.000000000,1710396840000000000,2178.5,2181.0,2177.5,2180.5,31,32923,32931
2024-03-14 14:15:00.000000000,1710396900000000000,2180.5,2181.0,2178.0,2178.0,63,32931,32923
2024-03-14 14:16:00.000000000,1710396960000000000,2178.0,2178.5,2176.5,2176.5,37,32923,32938
2024-03-14 14:17:00.000000000,1710397020000000000,2176.5,2184.0,2176.5,2183.0,103,32938,32951
2024-03-14 14:18:00.000000000,1710397080000000000,2183.0,2185.0,2182.5,2184.5,89,32951,32967
2024-03-14 14:19:00.000000000,1710397140000000000,2184.5,2188.0,2183.5,2187.0,203,32967,32974
2024-03-14 14:20:00.000000000,1710397200000000000,2187.0,2187.5,2185.0,2186.5,77,32974,32990
2024-03-14 14:21:00.000000000,1710397260000000000,2186.5,2190.5,2185.5,2190.0,253,32990,32933
2024-03-14 14:22:00.000000000,1710397320000000000,2190.0,2190.0,2185.0,2189.0,93,32933,32920
2024-03-14 14:23:00.000000000,1710397380000000000,2189.0,2189.0,2184.5,2185.0,65,32920,32902
2024-03-14 14:24:00.000000000,1710397440000000000,2185.0,2185.5,2180.5,2182.0,54,32902,32890
2024-03-14 14:25:00.000000000,1710397500000000000,2182.0,2183.0,2180.5,2180.5,28,32890,32884
2024-03-14 14:26:00.000000000,1710397560000000000,2180.5,2182.5,2180.5,2182.0,24,32884,32887
2024-03-14 14:27:00.000000000,1710397620000000000,2182.0,2184.0,2182.0,2184.0,20,32887,32895
2024-03-14 14:28:00.000000000,1710397680000000000,2184.0,2184.0,2178.5,2180.0,64,32895,32870
2024-03-14 14:29:00.000000000,1710397740000000000,2180.0,2181.0,2178.5,2179.5,24,32870,32868
2024-03-14 14:30:00.000000000,1710397800000000000,2179.5,2180.5,2178.5,2180.0,26,32868,32871
2024-03-14 14:31:00.000000000,1710397860000000000,2180.0,2181.0,2179.5,2179.5,11,32871,32877
2024-03-14 14:32:00.000000000,1710397920000000000,2179.5,2181.5,2179.5,2179.5,25,32877,32879
2024-03-14 14:33:00.000000000,1710397980000000000,2179.5,2181.0,2179.5,2180.0,8,32879,32877
2024-03-14 14:34:00.000000000,1710398040000000000,2180.0,2182.0,2180.0,2181.0,13,32877,32874
2024-03-14 14:35:00.000000000,1710398100000000000,2181.0,2182.0,2181.0,2181.5,21,32874,32880
2024-03-14 14:36:00.000000000,1710398160000000000,2181.5,2181.5,2179.0,2179.0,24,32880,32883
2024-03-14 14:37:00.000000000,1710398220000000000,2179.0,2180.5,2179.0,2179.0,20,32883,32872
2024-03-14 14:38:00.000000000,1710398280000000000,2179.0,2181.0,2179.0,2179.0,21,32872,32863
2024-03-14 14:39:00.000000000,1710398340000000000,2179.0,2179.5,2177.0,2178.0,60,32863,32851
2024-03-14 14:40:00.000000000,1710398400000000000,2178.0,2178.5,2176.0,2176.0,23,32851,32840
2024-03-14 14:41:00.000000000,1710398460000000000,2176.0,2176.5,2175.0,2176.5,51,32840,32823
2024-03-14 14:42:00.000000000,1710398520000000000,2176.5,2178.5,2176.5,2178.5,19,32823,32823
2024-03-14 14:43:00.000000000,1710398580000000000,2178.5,2178.5,2177.5,2178.5,7,32823,32823
2024-03-14 14:44:00.000000000,1710398640000000000,2178.5,2180.0,2177.0,2178.5,46,32823,32831
2024-03-14 14:45:00.000000000,1710398700000000000,2178.5,2178.5,2173.0,2175.5,98,32831,32818
2024-03-14 14:46:00.000000000,1710398760000000000,2175.5,2176.5,2174.0,2175.5,40,32818,32815
2024-03-14 14:47:00.000000000,1710398820000000000,2175.5,2176.0,2173.5,2175.5,36,32815,32809
2024-03-14 14:48:00.000000000,1710398880000000000,2175.5,2176.5,2175.5,2175.5,35,32809,32799
2024-03-14 14:49:00.000000000,1710398940000000000,2175.5,2175.5,2173.0,2173.0,43,32799,32799
2024-03-14 14:50:00.000000000,1710399000000000000,2173.0,2174.5,2172.5,2172.5,33,32799,32804
2024-03-14 14:51:00.000000000,1710399060000000000,2172.5,2173.0,2172.0,2172.5,44,32804,32801
2024-03-14 14:52:00.000000000,1710399120000000000,2172.5,2175.5,2172.5,2173.5,40,32801,32800
2024-03-14 14:53:00.000000000,1710399180000000000,2173.5,2178.0,2173.0,2175.5,99,32800,32799
2024-03-14 14:54:00.000000000,1710399240000000000,2175.5,2175.5,2166.5,2170.0,170,32799,32778
2024-03-14 14:55:00.000000000,1710399300000000000,2170.0,2174.0,2170.0,2171.5,78,32778,32759
2024-03-14 14:56:00.000000000,1710399360000000000,2171.5,2171.5,2169.0,2170.0,67,32759,32753
2024-03-14 14:57:00.000000000,1710399420000000000,2170.0,2170.0,2167.5,2167.5,76,32753,32731
2024-03-14 14:58:00.000000000,1710399480000000000,2167.5,2172.5,2166.5,2169.0,137,32731,32715
2024-03-14 14:59:00.000000000,1710399540000000000,2169.0,2173.0,2167.5,2168.5,134,32715,32704
2024-03-14 21:00:00.000000000,1710421200000000000,2164.0,2168.5,2152.0,2155.5,793,32704,32563
2024-03-14 21:01:00.000000000,1710421260000000000,2155.5,2158.5,2155.0,2156.0,349,32563,32629
2024-03-14 21:02:00.000000000,1710421320000000000,2156.0,2163.0,2155.5,2162.0,370,32629,32500
2024-03-14 21:03:00.000000000,1710421380000000000,2162.0,2164.0,2160.5,2164.0,184,32500,32476
2024-03-14 21:04:00.000000000,1710421440000000000,2164.0,2164.5,2161.5,2163.0,81,32476,32505
2024-03-14 21:05:00.000000000,1710421500000000000,2163.0,2163.5,2158.5,2159.5,229,32505,32477
2024-03-14 21:06:00.000000000,1710421560000000000,2159.5,2159.5,2156.0,2159.5,171,32477,32477
2024-03-14 21:07:00.000000000,1710421620000000000,2159.5,2161.0,2155.0,2155.0,179,32477,32497
2024-03-14 21:08:00.000000000,1710421680000000000,2155.0,2156.5,2151.5,2154.0,245,32497,32557
2024-03-14 21:09:00.000000000,1710421740000000000,2154.0,2154.5,2151.0,2153.0,191,32557,32539
2024-03-14 21:10:00.000000000,1710421800000000000,2153.0,2158.0,2153.0,2157.0,136,32539,32510
2024-03-14 21:11:00.000000000,1710421860000000000,2157.0,2157.5,2155.5,2156.0,41,32510,32525
2024-03-14 21:12:00.000000000,1710421920000000000,2156.0,2156.5,2153.5,2153.5,54,32525,32527
2024-03-14 21:13:00.000000000,1710421980000000000,2153.5,2153.5,2151.0,2152.0,106,32527,32554
2024-03-14 21:14:00.000000000,1710422040000000000,2152.0,2153.0,2147.0,2150.0,322,32554,32571
2024-03-14 21:15:00.000000000,1710422100000000000,2150.0,2154.5,2149.5,2154.0,131,32571,32540
2024-03-14 21:16:00.000000000,1710422160000000000,2154.0,2156.0,2154.0,2155.0,64,32540,32532
2024-03-14 21:17:00.000000000,1710422220000000000,2155.0,2156.0,2153.0,2153.0,55,32532,32528
2024-03-14 21:18:00.000000000,1710422280000000000,2153.0,2154.0,2152.5,2152.5,47,32528,32524
2024-03-14 21:19:00.000000000,1710422340000000000,2152.5,2153.5,2152.5,2152.5,24,32524,32521
2024-03-14 21:20:00.000000000,1710422400000000000,2152.5,2153.5,2150.5,2152.5,63,32521,32524
2024-03-14 21:21:00.000000000,1710422460000000000,2152.5,2154.5,2151.5,2154.5,50,32524,32503
2024-03-14 21:22:00.000000000,1710422520000000000,2154.5,2156.5,2154.0,2154.5,96,32503,32468
2024-03-14 21:23:00.000000000,1710422580000000000,2154.5,2154.5,2151.5,2152.5,31,32468,32476
2024-03-14 21:24:00.000000000,1710422640000000000,2152.5,2152.5,2151.0,2151.0,27,32476,32477
2024-03-14 21:25:00.000000000,1710422700000000000,2151.0,2151.0,2146.0,2147.5,199,32477,32460
2024-03-14 21:26:00.000000000,1710422760000000000,2147.5,2151.0,2147.5,2150.0,72,32460,32457
2024-03-14 21:27:00.000000000,1710422820000000000,2150.0,2150.0,2147.0,2147.0,34,32457,32473
2024-03-14 21:28:00.000000000,1710422880000000000,2147.0,2148.0,2145.0,2147.0,117,32473,32530
2024-03-14 21:29:00.000000000,1710422940000000000,2147.0,2147.5,2145.5,2145.5,51,32530,32544
2024-03-14 21:30:00.000000000,1710423000000000000,2145.5,2149.0,2145.0,2148.5,119,32544,32582
2024-03-14 21:31:00.000000000,1710423060000000000,2148.5,2149.0,2147.5,2149.0,48,32582,32588
2024-03-14 21:32:00.000000000,1710423120000000000,2149.0,2149.0,2147.5,2147.5,38,32588,32594
2024-03-14 21:33:00.000000000,1710423180000000000,2147.5,2147.5,2146.0,2146.0,65,32594,32630
2024-03-14 21:34:00.000000000,1710423240000000000,2146.0,2148.0,2146.0,2148.0,21,32630,32632
2024-03-14 21:35:00.000000000,1710423300000000000,2148.0,2148.0,2147.0,2147.0,16,32632,32627
2024-03-14 21:36:00.000000000,1710423360000000000,2147.0,2147.0,2145.0,2145.0,84,32627,32630
2024-03-14 21:37:00.000000000,1710423420000000000,2145.0,2147.0,2142.5,2144.0,124,32630,32665
2024-03-14 21:38:00.000000000,1710423480000000000,2144.0,2145.0,2143.0,2144.0,49,32665,32684
2024-03-14 21:39:00.000000000,1710423540000000000,2144.0,2145.0,2144.0,2144.0,32,32684,32674
2024-03-14 21:40:00.000000000,1710423600000000000,2144.0,2144.0,2140.5,2141.0,127,32674,32688
2024-03-14 21:41:00.000000000,1710423660000000000,2141.0,2143.5,2140.5,2140.5,93,32688,32724
2024-03-14 21:42:00.000000000,1710423720000000000,2140.5,2143.5,2140.5,2142.0,85,32724,32762
2024-03-14 21:43:00.000000000,1710423780000000000,2142.0,2142.0,2140.0,2140.0,115,32762,32810
2024-03-14 21:44:00.000000000,1710423840000000000,2140.0,2140.0,2134.5,2134.5,449,32810,32842
2024-03-14 21:45:00.000000000,1710423900000000000,2134.5,2137.0,2132.5,2136.5,193,32842,32889
2024-03-14 21:46:00.000000000,1710423960000000000,2136.5,2139.0,2136.5,2138.0,106,32889,32885
2024-03-14 21:47:00.000000000,1710424020000000000,2138.0,2138.0,2136.5,2137.0,140,32885,32883
2024-03-14 21:48:00.000000000,1710424080000000000,2137.0,2137.0,2135.5,2135.5,59,32883,32867
2024-03-14 21:49:00.000000000,1710424140000000000,2135.5,2138.5,2135.0,2137.5,52,32867,32884
2024-03-14 21:50:00.000000000,1710424200000000000,2137.5,2138.0,2137.0,2137.5,37,32884,32888
2024-03-14 21:51:00.000000000,1710424260000000000,2137.5,2138.0,2137.0,2137.0,27,32888,32894
2024-03-14 21:52:00.000000000,1710424320000000000,2137.0,2138.0,2136.0,2137.0,72,32894,32884
2024-03-14 21:53:00.000000000,1710424380000000000,2137.0,2138.0,2137.0,2137.5,25,32884,32891
2024-03-14 21:54:00.000000000,1710424440000000000,2137.5,2138.0,2136.5,2138.0,17,32891,32895
2024-03-14 21:55:00.000000000,1710424500000000000,2138.0,2142.0,2137.5,2141.5,98,32895,32891
2024-03-14 21:56:00.000000000,1710424560000000000,2141.5,2142.5,2139.5,2140.0,74,32891,32870
2024-03-14 21:57:00.000000000,1710424620000000000,2140.0,2143.0,2139.5,2141.5,67,32870,32875
2024-03-14 21:58:00.000000000,1710424680000000000,2141.5,2143.0,2141.0,2143.0,29,32875,32862
2024-03-14 21:59:00.000000000,1710424740000000000,2143.0,2144.0,2142.0,2143.0,72,32862,32857
2024-03-14 22:00:00.000000000,1710424800000000000,2143.0,2143.5,2139.5,2143.5,88,32857,32864
2024-03-14 22:01:00.000000000,1710424860000000000,2143.5,2145.5,2142.5,2142.5,110,32864,32844
2024-03-14 22:02:00.000000000,1710424920000000000,2142.5,2144.5,2142.0,2144.0,39,32844,32841
2024-03-14 22:03:00.000000000,1710424980000000000,2144.0,2144.0,2140.0,2140.0,29,32841,32843
2024-03-14 22:04:00.000000000,1710425040000000000,2140.0,2144.0,2139.5,2144.0,44,32843,32851
2024-03-14 22:05:00.000000000,1710425100000000000,2144.0,2145.5,2143.5,2145.0,51,32851,32858
2024-03-14 22:06:00.000000000,1710425160000000000,2145.0,2149.5,2145.0,2148.5,202,32858,32787
2024-03-14 22:07:00.000000000,1710425220000000000,2148.5,2152.5,2148.5,2150.5,198,32787,32742
2024-03-14 22:08:00.000000000,1710425280000000000,2150.5,2150.5,2147.0,2147.5,53,32742,32746
2024-03-14 22:09:00.000000000,1710425340000000000,2147.5,2148.0,2146.5,2148.0,28,32746,32751
2024-03-14 22:10:00.000000000,1710425400000000000,2148.0,2148.0,2146.0,2147.0,33,32751,32737
2024-03-14 22:11:00.000000000,1710425460000000000,2147.0,2148.5,2146.0,2148.5,23,32737,32732
2024-03-14 22:12:00.000000000,1710425520000000000,2148.5,2151.0,2148.5,2151.0,49,32732,32725
2024-03-14 22:13:00.000000000,1710425580000000000,2151.0,2151.0,2150.0,2150.5,33,32725,32719
2024-03-14 22:14:00.000000000,1710425640000000000,2150.5,2151.0,2147.5,2147.5,41,32719,32715
2024-03-14 22:15:00.000000000,1710425700000000000,2147.5,2151.0,2147.5,2151.0,36,32715,32700
2024-03-14 22:16:00.000000000,1710425760000000000,2151.0,2152.5,2151.0,2152.5,60,32700,32672
2024-03-14 22:17:00.000000000,1710425820000000000,2152.5,2153.5,2151.0,2151.0,55,32672,32644
2024-03-14 22:18:00.000000000,1710425880000000000,2151.0,2153.0,2151.0,2152.5,38,32644,32638
2024-03-14 22:19:00.000000000,1710425940000000000,2152.5,2154.0,2152.0,2153.0,52,32638,32621
2024-03-14 22:20:00.000000000,1710426000000000000,2153.0,2153.5,2151.0,2151.5,35,32621,32611
2024-03-14 22:21:00.000000000,1710426060000000000,2151.5,2151.5,2148.5,2150.0,79,32611,32583
2024-03-14 22:22:00.000000000,1710426120000000000,2150.0,2152.0,2149.5,2150.0,77,32583,32565
2024-03-14 22:23:00.000000000,1710426180000000000,2150.0,2150.0,2148.5,2150.0,24,32565,32560
2024-03-14 22:24:00.000000000,1710426240000000000,2150.0,2150.0,2148.0,2149.0,47,32560,32536
2024-03-14 22:25:00.000000000,1710426300000000000,2149.0,2149.0,2147.0,2148.0,59,32536,32518
2024-03-14 22:26:00.000000000,1710426360000000000,2148.0,2150.0,2148.0,2149.5,22,32518,32520
2024-03-14 22:27:00.000000000,1710426420000000000,2149.5,2149.5,2149.5,2149.5,8,32520,32520
2024-03-14 22:28:00.000000000,1710426480000000000,2149.5,2150.5,2148.5,2149.0,36,32520,32516
2024-03-14 22:29:00.000000000,1710426540000000000,2149.0,2150.5,2148.5,2150.5,22,32516,32514
2024-03-14 22:30:00.000000000,1710426600000000000,2150.5,2152.0,2150.0,2151.0,29,32514,32513
2024-03-14 22:31:00.000000000,1710426660000000000,2151.0,2152.0,2149.0,2149.0,24,32513,32512
2024-03-14 22:32:00.000000000,1710426720000000000,2149.0,2151.0,2148.5,2150.0,35,32512,32501
2024-03-14 22:33:00.000000000,1710426780000000000,2150.0,2150.5,2150.0,2150.0,19,32501,32500
2024-03-14 22:34:00.000000000,1710426840000000000,2150.0,2152.0,2149.5,2152.0,26,32500,32498
2024-03-14 22:35:00.000000000,1710426900000000000,2152.0,2153.0,2151.0,2153.0,32,32498,32500
2024-03-14 22:36:00.000000000,1710426960000000000,2153.0,2153.0,2152.0,2152.0,15,32500,32492
2024-03-14 22:37:00.000000000,1710427020000000000,2152.0,2152.5,2151.5,2152.0,25,32492,32490
2024-03-14 22:38:00.000000000,1710427080000000000,2152.0,2152.0,2150.5,2151.0,18,32490,32493
2024-03-14 22:39:00.000000000,1710427140000000000,2151.0,2152.0,2151.0,2152.0,13,32493,32493
2024-03-14 22:40:00.000000000,1710427200000000000,2152.0,2153.0,2152.0,2153.0,17,32493,32487
2024-03-14 22:41:00.000000000,1710427260000000000,2153.0,2153.0,2152.0,2152.5,25,32487,32476
2024-03-14 22:42:00.000000000,1710427320000000000,2152.5,2152.5,2152.0,2152.0,11,32476,32472
2024-03-14 22:43:00.000000000,1710427380000000000,2152.0,2152.5,2148.5,2149.0,39,32472,32468
2024-03-14 22:44:00.000000000,1710427440000000000,2149.0,2150.0,2148.5,2149.0,39,32468,32462
2024-03-14 22:45:00.000000000,1710427500000000000,2149.0,2150.0,2145.5,2147.0,66,32462,32459
2024-03-14 22:46:00.000000000,1710427560000000000,2147.0,2148.5,2147.0,2148.0,15,32459,32458
2024-03-14 22:47:00.000000000,1710427620000000000,2148.0,2148.5,2144.5,2144.5,42,32458,32462
2024-03-14 22:48:00.000000000,1710427680000000000,2144.5,2145.5,2144.5,2144.5,30,32462,32454
2024-03-14 22:49:00.000000000,1710427740000000000,2144.5,2144.5,2143.0,2143.5,42,32454,32436
2024-03-14 22:50:00.000000000,1710427800000000000,2143.5,2144.0,2143.0,2143.0,17,32436,32429
2024-03-14 22:51:00.000000000,1710427860000000000,2143.0,2146.0,2143.0,2145.5,37,32429,32423
2024-03-14 22:52:00.000000000,1710427920000000000,2145.5,2145.5,2144.0,2145.0,16,32423,32423
2024-03-14 22:53:00.000000000,1710427980000000000,2145.0,2145.0,2144.5,2144.5,7,32423,32417
2024-03-14 22:54:00.000000000,1710428040000000000,2144.5,2145.5,2144.5,2145.5,7,32417,32414
2024-03-14 22:55:00.000000000,1710428100000000000,2145.5,2146.5,2145.0,2146.5,40,32414,32393
2024-03-14 22:56:00.000000000,1710428160000000000,2146.5,2147.0,2146.5,2146.5,17,32393,32385
2024-03-14 22:57:00.000000000,1710428220000000000,2146.5,2147.0,2146.0,2146.5,24,32385,32374
2024-03-14 22:58:00.000000000,1710428280000000000,2146.5,2146.5,2143.5,2144.0,66,32374,32345
2024-03-14 22:59:00.000000000,1710428340000000000,2144.0,2144.0,2140.0,2140.0,91,32345,32355
2024-03-15 09:00:00.000000000,1710464400000000000,2139.5,2143.5,2139.5,2140.5,150,32355,32381
2024-03-15 09:01:00.000000000,1710464460000000000,2140.5,2140.5,2136.5,2138.5,136,32381,32390
2024-03-15 09:02:00.000000000,1710464520000000000,2138.5,2138.5,2135.0,2137.5,124,32390,32390
2024-03-15 09:03:00.000000000,1710464580000000000,2137.5,2141.5,2136.0,2140.5,75,32390,32388
2024-03-15 09:04:00.000000000,1710464640000000000,2140.5,2142.0,2140.0,2141.0,49,32388,32388
2024-03-15 09:05:00.000000000,1710464700000000000,2141.0,2143.5,2141.0,2142.0,26,32388,32383
2024-03-15 09:06:00.000000000,1710464760000000000,2142.0,2142.0,2135.5,2135.5,70,32383,32399
2024-03-15 09:07:00.000000000,1710464820000000000,2135.5,2138.5,2135.5,2137.0,70,32399,32400
2024-03-15 09:08:00.000000000,1710464880000000000,2137.0,2139.5,2136.5,2137.5,43,32400,32422
2024-03-15 09:09:00.000000000,1710464940000000000,2137.5,2140.0,2137.5,2140.0,29,32422,32419
2024-03-15 09:10:00.000000000,1710465000000000000,2140.0,2140.0,2137.5,2138.5,59,32419,32422
2024-03-15 09:11:00.000000000,1710465060000000000,2138.5,2140.0,2138.0,2140.0,22,32422,32422
2024-03-15 09:12:00.000000000,1710465120000000000,2140.0,2141.5,2138.5,2141.0,56,32422,32414
2024-03-15 09:13:00.000000000,1710465180000000000,2141.0,2144.0,2141.0,2143.0,69,32414,32387
2024-03-15 09:14:00.000000000,1710465240000000000,2143.0,2144.0,2142.5,2143.0,46,32387,32388
2024-03-15 09:15:00.000000000,1710465300000000000,2143.0,2143.5,2141.5,2142.0,51,32388,32399
2024-03-15 09:16:00.000000000,1710465360000000000,2142.0,2143.5,2140.5,2143.0,30,32399,32412
2024-03-15 09:17:00.000000000,1710465420000000000,2143.0,2143.0,2140.5,2141.0,17,32412,32413
2024-03-15 09:18:00.000000000,1710465480000000000,2141.0,2144.0,2141.0,2142.5,30,32413,32418
2024-03-15 09:19:00.000000000,1710465540000000000,2142.5,2147.0,2142.5,2145.5,101,32418,32375
2024-03-15 09:20:00.000000000,1710465600000000000,2145.5,2150.0,2145.0,2150.0,81,32375,32352
2024-03-15 09:21:00.000000000,1710465660000000000,2150.0,2150.0,2146.0,2146.0,81,32352,32351
2024-03-15 09:22:00.000000000,1710465720000000000,2146.0,2146.0,2144.0,2145.0,37,32351,32349
2024-03-15 09:23:00.000000000,1710465780000000000,2145.0,2150.0,2145.0,2147.0,84,32349,32350
2024-03-15 09:24:00.000000000,1710465840000000000,2147.0,2149.0,2147.0,2148.0,33,32350,32359
2024-03-15 09:25:00.000000000,1710465900000000000,2148.0,2148.5,2146.5,2147.0,15,32359,32355
2024-03-15 09:26:00.000000000,1710465960000000000,2147.0,2151.5,2147.0,2151.5,76,32355,32352
2024-03-15 09:27:00.000000000,1710466020000000000,2151.5,2152.5,2151.0,2151.5,78,32352,32347
2024-03-15 09:28:00.000000000,1710466080000000000,2151.5,2153.5,2150.5,2150.5,75,32347,32352
2024-03-15 09:29:00.000000000,1710466140000000000,2150.5,2150.5,2148.0,2148.0,42,32352,32349
2024-03-15 09:30:00.000000000,1710466200000000000,2148.0,2152.0,2148.0,2150.0,68,32349,32338
2024-03-15 09:31:00.000000000,1710466260000000000,2150.0,2152.5,2149.0,2152.0,58,32338,32312
2024-03-15 09:32:00.000000000,1710466320000000000,2152.0,2153.0,2151.5,2151.5,42,32312,32305
2024-03-15 09:33:00.000000000,1710466380000000000,2151.5,2152.5,2151.0,2152.0,31,32305,32309
2024-03-15 09:34:00.000000000,1710466440000000000,2152.0,2152.0,2149.5,2149.5,30,32309,32305
2024-03-15 09:35:00.000000000,1710466500000000000,2149.5,2150.0,2147.0,2148.0,35,32305,32294
2024-03-15 09:36:00.000000000,1710466560000000000,2148.0,2148.0,2145.0,2145.5,33,32294,32299
2024-03-15 09:37:00.000000000,1710466620000000000,2145.5,2147.0,2145.5,2147.0,26,32299,32295
2024-03-15 09:38:00.000000000,1710466680000000000,2147.0,2147.0,2145.0,2145.5,18,32295,32294
2024-03-15 09:39:00.000000000,1710466740000000000,2145.5,2145.5,2144.0,2144.0,38,32294,32301
2024-03-15 09:40:00.000000000,1710466800000000000,2144.0,2145.5,2144.0,2144.5,13,32301,32307
2024-03-15 09:41:00.000000000,1710466860000000000,2144.5,2144.5,2142.0,2143.0,53,32307,32307
2024-03-15 09:42:00.000000000,1710466920000000000,2143.0,2145.5,2142.5,2143.5,33,32307,32308
2024-03-15 09:43:00.000000000,1710466980000000000,2143.5,2145.0,2143.0,2143.5,27,32308,32309
2024-03-15 09:44:00.000000000,1710467040000000000,2143.5,2148.0,2143.5,2148.0,48,32309,32313
2024-03-15 09:45:00.000000000,1710467100000000000,2148.0,2148.0,2147.0,2148.0,29,32313,32314
2024-03-15 09:46:00.000000000,1710467160000000000,2148.0,2150.0,2148.0,2150.0,37,32314,32308
2024-03-15 09:47:00.000000000,1710467220000000000,2150.0,2150.0,2148.0,2149.5,16,32308,32311
2024-03-15 09:48:00.000000000,1710467280000000000,2149.5,2149.5,2148.0,2148.5,11,32311,32309
2024-03-15 09:49:00.000000000,1710467340000000000,2148.5,2148.5,2146.0,2148.0,19,32309,32305
2024-03-15 09:50:00.000000000,1710467400000000000,2148.0,2149.0,2147.5,2149.0,31,32305,32316
2024-03-15 09:51:00.000000000,1710467460000000000,2149.0,2149.5,2148.0,2148.5,9,32316,32316
2024-03-15 09:52:00.000000000,1710467520000000000,2148.5,2152.5,2148.5,2151.5,32,32316,32314
2024-03-15 09:53:00.000000000,1710467580000000000,2151.5,2155.5,2151.5,2155.5,234,32314,32322
2024-03-15 09:54:00.000000000,1710467640000000000,2155.5,2156.0,2153.5,2153.5,60,32322,32321
2024-03-15 09:55:00.000000000,1710467700000000000,2153.5,2154.5,2151.5,2151.5,28,32321,32309
2024-03-15 09:56:00.000000000,1710467760000000000,2151.5,2152.5,2150.0,2151.0,48,32309,32299
2024-03-15 09:57:00.000000000,1710467820000000000,2151.0,2151.5,2150.0,2151.0,16,32299,32301
2024-03-15 09:58:00.000000000,1710467880000000000,2151.0,2151.0,2149.0,2151.0,32,32301,32305
2024-03-15 09:59:00.000000000,1710467940000000000,2151.0,2151.0,2149.5,2150.0,20,32305,32299
2024-03-15 10:00:00.000000000,1710468000000000000,2150.0,2152.0,2150.0,2150.0,23,32299,32294
2024-03-15 10:01:00.000000000,1710468060000000000,2150.0,2152.0,2150.0,2152.0,15,32294,32301
2024-03-15 10:02:00.000000000,1710468120000000000,2152.0,2153.0,2151.5,2152.0,16,32301,32304
2024-03-15 10:03:00.000000000,1710468180000000000,2152.0,2152.0,2150.5,2151.5,20,32304,32299
2024-03-15 10:04:00.000000000,1710468240000000000,2151.5,2152.0,2148.5,2149.0,26,32299,32294
2024-03-15 10:05:00.000000000,1710468300000000000,2149.0,2151.5,2149.0,2150.5,14,32294,32298
2024-03-15 10:06:00.000000000,1710468360000000000,2150.5,2152.5,2149.5,2150.0,17,32298,32295
2024-03-15 10:07:00.000000000,1710468420000000000,2150.0,2150.0,2148.0,2149.5,32,32295,32277
2024-03-15 10:08:00.000000000,1710468480000000000,2149.5,2150.0,2149.0,2149.0,8,32277,32279
2024-03-15 10:09:00.000000000,1710468540000000000,2149.0,2150.5,2149.0,2150.0,7,32279,32281
2024-03-15 10:10:00.000000000,1710468600000000000,2150.0,2153.0,2149.5,2152.0,42,32281,32282
2024-03-15 10:11:00.000000000,1710468660000000000,2152.0,2152.0,2151.0,2152.0,6,32282,32281
2024-03-15 10:12:00.000000000,1710468720000000000,2152.0,2153.5,2152.0,2153.0,26,32281,32289
2024-03-15 10:13:00.000000000,1710468780000000000,2153.0,2154.5,2152.5,2152.5,30,32289,32273
2024-03-15 10:14:00.000000000,1710468840000000000,2152.5,2153.0,2151.0,2151.5,27,32273,32264
2024-03-15 10:30:00.000000000,1710469800000000000,2152.0,2152.5,2150.5,2151.5,17,32264,32266
2024-03-15 10:31:00.000000000,1710469860000000000,2151.5,2151.5,2147.5,2147.5,45,32266,32266
2024-03-15 10:32:00.000000000,1710469920000000000,2147.5,2147.5,2144.5,2145.0,140,32266,32222
2024-03-15 10:33:00.000000000,1710469980000000000,2145.0,2145.5,2143.0,2145.0,48,32222,32230
2024-03-15 10:34:00.000000000,1710470040000000000,2145.0,2148.5,2145.0,2148.5,24,32230,32238
2024-03-15 10:35:00.000000000,1710470100000000000,2148.5,2148.5,2145.0,2145.5,28,32238,32228
2024-03-15 10:36:00.000000000,1710470160000000000,2145.5,2145.5,2144.0,2144.5,25,32228,32235
2024-03-15 10:37:00.000000000,1710470220000000000,2144.5,2145.5,2143.5,2143.5,25,32235,32230
2024-03-15 10:38:00.000000000,1710470280000000000,2143.5,2144.0,2143.5,2144.0,7,32230,32232
2024-03-15 10:39:00.000000000,1710470340000000000,2144.0,2144.0,2141.0,2142.5,88,32232,32226
