datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-04-15 11:01:00.000000000,1649991660000000000,6168,6170,6166,6170,375,849027,849105
2022-04-15 11:02:00.000000000,1649991720000000000,6170,6170,6166,6166,359,849105,849137
2022-04-15 11:03:00.000000000,1649991780000000000,6166,6168,6166,6166,200,849137,849165
2022-04-15 11:04:00.000000000,1649991840000000000,6166,6168,6164,6166,1175,849165,848794
2022-04-15 11:05:00.000000000,1649991900000000000,6166,6170,6164,6168,2429,848794,849253
2022-04-15 11:06:00.000000000,1649991960000000000,6168,6168,6162,6164,1247,849253,849276
2022-04-15 11:07:00.000000000,1649992020000000000,6164,6168,6164,6166,779,849276,849449
2022-04-15 11:08:00.000000000,1649992080000000000,6166,6168,6156,6156,2835,849449,848796
2022-04-15 11:09:00.000000000,1649992140000000000,6156,6158,6152,6152,2123,848796,849291
2022-04-15 11:10:00.000000000,1649992200000000000,6152,6158,6152,6154,2488,849291,849791
2022-04-15 11:11:00.000000000,1649992260000000000,6154,6158,6152,6152,1575,849791,850051
2022-04-15 11:12:00.000000000,1649992320000000000,6152,6156,6142,6144,5041,850051,849323
2022-04-15 11:13:00.000000000,1649992380000000000,6144,6150,6140,6148,5915,849323,849915
2022-04-15 11:14:00.000000000,1649992440000000000,6148,6150,6144,6148,5994,849915,850354
2022-04-15 11:15:00.000000000,1649992500000000000,6148,6150,6144,6144,2904,850354,850767
2022-04-15 11:16:00.000000000,1649992560000000000,6144,6150,6144,6148,2611,850767,850619
2022-04-15 11:17:00.000000000,1649992620000000000,6148,6148,6140,6142,3325,850619,850891
2022-04-15 11:18:00.000000000,1649992680000000000,6142,6150,6142,6148,2048,850891,850807
2022-04-15 11:19:00.000000000,1649992740000000000,6148,6150,6144,6144,2033,850807,850304
2022-04-15 11:20:00.000000000,1649992800000000000,6144,6154,6144,6152,2938,850304,849425
2022-04-15 11:21:00.000000000,1649992860000000000,6152,6152,6144,6144,2560,849425,848821
2022-04-15 11:22:00.000000000,1649992920000000000,6144,6144,6126,6130,9391,848821,847011
2022-04-15 11:23:00.000000000,1649992980000000000,6130,6132,6120,6124,8058,847011,845773
2022-04-15 11:24:00.000000000,1649993040000000000,6124,6124,6120,6122,3730,845773,845275
2022-04-15 11:25:00.000000000,1649993100000000000,6122,6128,6120,6128,3206,845275,844887
2022-04-15 11:26:00.000000000,1649993160000000000,6128,6132,6126,6128,2537,844887,844826
2022-04-15 11:27:00.000000000,1649993220000000000,6128,6138,6128,6138,3090,844826,843935
2022-04-15 11:28:00.000000000,1649993280000000000,6138,6142,6136,6138,3523,843935,842766
2022-04-15 11:29:00.000000000,1649993340000000000,6138,6140,6130,6130,3350,842766,842945
2022-04-15 13:30:00.000000000,1650000600000000000,6134,6144,6128,6142,8822,842945,841141
2022-04-15 13:31:00.000000000,1650000660000000000,6142,6142,6136,6138,3377,841141,840773
2022-04-15 13:32:00.000000000,1650000720000000000,6138,6146,6138,6146,2735,840773,840436
2022-04-15 13:33:00.000000000,1650000780000000000,6146,6146,6138,6138,1949,840436,840182
2022-04-15 13:34:00.000000000,1650000840000000000,6138,6140,6136,6136,2293,840182,839821
2022-04-15 13:35:00.000000000,1650000900000000000,6136,6140,6136,6140,977,839821,839792
2022-04-15 13:36:00.000000000,1650000960000000000,6140,6140,6136,6138,1676,839792,839646
2022-04-15 13:37:00.000000000,1650001020000000000,6138,6148,6138,6146,2169,839646,839621
2022-04-15 13:38:00.000000000,1650001080000000000,6146,6152,6146,6148,2509,839621,839600
2022-04-15 13:39:00.000000000,1650001140000000000,6148,6152,6146,6152,2488,839600,839417
2022-04-15 13:40:00.000000000,1650001200000000000,6152,6156,6150,6152,3181,839417,838212
2022-04-15 13:41:00.000000000,1650001260000000000,6152,6154,6146,6146,2124,838212,837827
2022-04-15 13:42:00.000000000,1650001320000000000,6146,6148,6142,6146,1676,837827,838097
2022-04-15 13:43:00.000000000,1650001380000000000,6146,6148,6144,6146,701,838097,838190
2022-04-15 13:44:00.000000000,1650001440000000000,6146,6152,6146,6152,1651,838190,838440
2022-04-15 13:45:00.000000000,1650001500000000000,6152,6156,6152,6154,1619,838440,838898
2022-04-15 13:46:00.000000000,1650001560000000000,6154,6154,6148,6150,2016,838898,839838
2022-04-15 13:47:00.000000000,1650001620000000000,6150,6150,6140,6140,2211,839838,839985
2022-04-15 13:48:00.000000000,1650001680000000000,6140,6144,6140,6144,2325,839985,839451
2022-04-15 13:49:00.000000000,1650001740000000000,6144,6144,6142,6144,326,839451,839529
2022-04-15 13:50:00.000000000,1650001800000000000,6144,6146,6140,6146,1593,839529,839623
2022-04-15 13:51:00.000000000,1650001860000000000,6146,6150,6144,6146,1734,839623,839345
2022-04-15 13:52:00.000000000,1650001920000000000,6146,6148,6138,6138,2423,839345,840052
2022-04-15 13:53:00.000000000,1650001980000000000,6138,6140,6134,6138,1486,840052,839901
2022-04-15 13:54:00.000000000,1650002040000000000,6138,6142,6138,6140,838,839901,839810
2022-04-15 13:55:00.000000000,1650002100000000000,6140,6142,6138,6138,710,839810,839675
2022-04-15 13:56:00.000000000,1650002160000000000,6138,6140,6138,6140,937,839675,839748
2022-04-15 13:57:00.000000000,1650002220000000000,6140,6144,6138,6144,2433,839748,840295
2022-04-15 13:58:00.000000000,1650002280000000000,6144,6144,6136,6136,1735,840295,840308
2022-04-15 13:59:00.000000000,1650002340000000000,6136,6138,6132,6134,1380,840308,840477
2022-04-15 14:00:00.000000000,1650002400000000000,6134,6140,6128,6140,5215,840477,840521
2022-04-15 14:01:00.000000000,1650002460000000000,6140,6142,6136,6138,1643,840521,840660
2022-04-15 14:02:00.000000000,1650002520000000000,6138,6138,6132,6134,1269,840660,840487
2022-04-15 14:03:00.000000000,1650002580000000000,6134,6136,6132,6134,569,840487,840537
2022-04-15 14:04:00.000000000,1650002640000000000,6134,6140,6134,6140,519,840537,840751
2022-04-15 14:05:00.000000000,1650002700000000000,6140,6146,6138,6146,2006,840751,840629
2022-04-15 14:06:00.000000000,1650002760000000000,6146,6146,6142,6146,2184,840629,840541
2022-04-15 14:07:00.000000000,1650002820000000000,6146,6152,6142,6150,2341,840541,840291
2022-04-15 14:08:00.000000000,1650002880000000000,6150,6152,6146,6148,2001,840291,840589
2022-04-15 14:09:00.000000000,1650002940000000000,6148,6150,6144,6144,1665,840589,840934
2022-04-15 14:10:00.000000000,1650003000000000000,6144,6146,6142,6144,918,840934,841168
2022-04-15 14:11:00.000000000,1650003060000000000,6144,6146,6142,6144,572,841168,841082
2022-04-15 14:12:00.000000000,1650003120000000000,6144,6144,6140,6140,1379,841082,840935
2022-04-15 14:13:00.000000000,1650003180000000000,6140,6142,6136,6136,1550,840935,840829
2022-04-15 14:14:00.000000000,1650003240000000000,6136,6140,6134,6136,2234,840829,840281
2022-04-15 14:15:00.000000000,1650003300000000000,6136,6138,6132,6138,1399,840281,840296
2022-04-15 14:16:00.000000000,1650003360000000000,6138,6142,6136,6136,1033,840296,840276
2022-04-15 14:17:00.000000000,1650003420000000000,6136,6140,6134,6136,1272,840276,840355
2022-04-15 14:18:00.000000000,1650003480000000000,6136,6138,6134,6138,699,840355,840269
2022-04-15 14:19:00.000000000,1650003540000000000,6138,6140,6136,6138,739,840269,840359
2022-04-15 14:20:00.000000000,1650003600000000000,6138,6138,6134,6138,930,840359,840426
2022-04-15 14:21:00.000000000,1650003660000000000,6138,6138,6136,6136,377,840426,840614
2022-04-15 14:22:00.000000000,1650003720000000000,6136,6138,6136,6136,365,840614,840561
2022-04-15 14:23:00.000000000,1650003780000000000,6136,6138,6136,6136,211,840561,840651
2022-04-15 14:24:00.000000000,1650003840000000000,6136,6138,6128,6130,3511,840651,840405
2022-04-15 14:25:00.000000000,1650003900000000000,6130,6136,6128,6134,2036,840405,840497
2022-04-15 14:26:00.000000000,1650003960000000000,6134,6144,6134,6144,2581,840497,840368
2022-04-15 14:27:00.000000000,1650004020000000000,6144,6144,6140,6142,1500,840368,840636
2022-04-15 14:28:00.000000000,1650004080000000000,6142,6142,6140,6140,981,840636,840405
2022-04-15 14:29:00.000000000,1650004140000000000,6140,6142,6138,6138,541,840405,840279
2022-04-15 14:30:00.000000000,1650004200000000000,6138,6142,6138,6138,1484,840279,840246
2022-04-15 14:31:00.000000000,1650004260000000000,6138,6140,6134,6138,1491,840246,839814
2022-04-15 14:32:00.000000000,1650004320000000000,6138,6138,6130,6132,1247,839814,839344
2022-04-15 14:33:00.000000000,1650004380000000000,6132,6132,6128,6130,1762,839344,839629
2022-04-15 14:34:00.000000000,1650004440000000000,6130,6132,6122,6128,4150,839629,839209
2022-04-15 14:35:00.000000000,1650004500000000000,6128,6132,6126,6130,1903,839209,839291
2022-04-15 14:36:00.000000000,1650004560000000000,6130,6134,6130,6132,1288,839291,839426
2022-04-15 14:37:00.000000000,1650004620000000000,6132,6134,6132,6132,491,839426,839382
2022-04-15 14:38:00.000000000,1650004680000000000,6132,6136,6132,6136,1363,839382,838737
2022-04-15 14:39:00.000000000,1650004740000000000,6136,6138,6132,6136,1477,838737,838270
2022-04-15 14:40:00.000000000,1650004800000000000,6136,6142,6136,6138,2317,838270,838092
2022-04-15 14:41:00.000000000,1650004860000000000,6138,6142,6138,6142,1146,838092,838232
2022-04-15 14:42:00.000000000,1650004920000000000,6142,6142,6130,6132,1820,838232,838101
2022-04-15 14:43:00.000000000,1650004980000000000,6132,6134,6130,6134,1260,838101,838312
2022-04-15 14:44:00.000000000,1650005040000000000,6134,6134,6128,6130,1100,838312,838081
2022-04-15 14:45:00.000000000,1650005100000000000,6130,6132,6126,6128,2464,838081,837362
2022-04-15 14:46:00.000000000,1650005160000000000,6128,6132,6128,6128,1057,837362,837450
2022-04-15 14:47:00.000000000,1650005220000000000,6128,6132,6128,6132,1361,837450,837551
2022-04-15 14:48:00.000000000,1650005280000000000,6132,6136,6132,6134,1418,837551,837539
2022-04-15 14:49:00.000000000,1650005340000000000,6134,6142,6134,6140,2450,837539,837108
2022-04-15 14:50:00.000000000,1650005400000000000,6140,6142,6140,6142,2587,837108,836845
2022-04-15 14:51:00.000000000,1650005460000000000,6142,6148,6140,6144,2752,836845,836553
2022-04-15 14:52:00.000000000,1650005520000000000,6144,6144,6138,6138,1490,836553,836843
2022-04-15 14:53:00.000000000,1650005580000000000,6138,6142,6136,6138,1963,836843,836137
2022-04-15 14:54:00.000000000,1650005640000000000,6138,6142,6136,6140,2608,836137,835890
2022-04-15 14:55:00.000000000,1650005700000000000,6140,6140,6136,6140,1961,835890,835849
2022-04-15 14:56:00.000000000,1650005760000000000,6140,6140,6134,6134,2316,835849,835371
2022-04-15 14:57:00.000000000,1650005820000000000,6134,6138,6132,6132,2719,835371,834741
2022-04-15 14:58:00.000000000,1650005880000000000,6132,6134,6130,6132,3638,834741,833942
2022-04-15 14:59:00.000000000,1650005940000000000,6132,6132,6128,6128,7244,833942,831792
2022-04-15 21:00:00.000000000,1650027600000000000,6134,6144,6126,6128,18381,831792,835789
2022-04-15 21:01:00.000000000,1650027660000000000,6128,6132,6118,6124,10660,835789,838990
2022-04-15 21:02:00.000000000,1650027720000000000,6124,6126,6116,6124,6472,838990,839758
2022-04-15 21:03:00.000000000,1650027780000000000,6124,6124,6120,6120,3723,839758,840822
2022-04-15 21:04:00.000000000,1650027840000000000,6120,6146,6116,6140,11405,840822,839993
2022-04-15 21:05:00.000000000,1650027900000000000,6140,6140,6118,6120,7466,839993,840919
2022-04-15 21:06:00.000000000,1650027960000000000,6120,6130,6114,6126,6404,840919,841707
2022-04-15 21:07:00.000000000,1650028020000000000,6126,6130,6124,6128,2674,841707,841565
2022-04-15 21:08:00.000000000,1650028080000000000,6128,6136,6128,6132,5954,841565,840691
2022-04-15 21:09:00.000000000,1650028140000000000,6132,6154,6128,6148,10244,840691,841449
2022-04-15 21:10:00.000000000,1650028200000000000,6148,6154,6142,6152,6685,841449,842149
2022-04-15 21:11:00.000000000,1650028260000000000,6152,6170,6150,6170,11224,842149,843832
2022-04-15 21:12:00.000000000,1650028320000000000,6170,6170,6158,6160,6052,843832,845190
2022-04-15 21:13:00.000000000,1650028380000000000,6160,6172,6158,6172,5616,845190,845740
2022-04-15 21:14:00.000000000,1650028440000000000,6172,6172,6166,6166,4715,845740,847231
2022-04-15 21:15:00.000000000,1650028500000000000,6166,6168,6158,6160,4312,847231,847989
2022-04-15 21:16:00.000000000,1650028560000000000,6160,6160,6150,6152,4287,847989,848061
2022-04-15 21:17:00.000000000,1650028620000000000,6152,6158,6152,6154,2676,848061,847694
2022-04-15 21:18:00.000000000,1650028680000000000,6154,6156,6148,6148,2883,847694,848002
2022-04-15 21:19:00.000000000,1650028740000000000,6148,6160,6148,6160,3577,848002,848461
2022-04-15 21:20:00.000000000,1650028800000000000,6160,6160,6154,6156,2406,848461,849405
2022-04-15 21:21:00.000000000,1650028860000000000,6156,6156,6142,6144,4362,849405,848895
2022-04-15 21:22:00.000000000,1650028920000000000,6144,6150,6144,6148,2031,848895,848919
2022-04-15 21:23:00.000000000,1650028980000000000,6148,6150,6144,6146,1931,848919,848986
2022-04-15 21:24:00.000000000,1650029040000000000,6146,6152,6146,6150,1674,848986,849055
2022-04-15 21:25:00.000000000,1650029100000000000,6150,6150,6146,6148,1227,849055,849364
2022-04-15 21:26:00.000000000,1650029160000000000,6148,6150,6146,6148,711,849364,849631
2022-04-15 21:27:00.000000000,1650029220000000000,6148,6152,6146,6152,2562,849631,849508
2022-04-15 21:28:00.000000000,1650029280000000000,6152,6158,6150,6156,2296,849508,849774
2022-04-15 21:29:00.000000000,1650029340000000000,6156,6156,6154,6156,975,849774,849950
2022-04-15 21:30:00.000000000,1650029400000000000,6156,6162,6152,6162,4076,849950,850749
2022-04-15 21:31:00.000000000,1650029460000000000,6162,6168,6160,6164,4545,850749,851864
2022-04-15 21:32:00.000000000,1650029520000000000,6164,6182,6162,6180,11276,851864,854168
2022-04-15 21:33:00.000000000,1650029580000000000,6180,6194,6180,6186,18658,854168,859651
2022-04-15 21:34:00.000000000,1650029640000000000,6186,6190,6180,6190,9521,859651,862137
2022-04-15 21:35:00.000000000,1650029700000000000,6190,6192,6184,6184,8166,862137,863480
2022-04-15 21:36:00.000000000,1650029760000000000,6184,6188,6178,6180,7425,863480,861654
2022-04-15 21:37:00.000000000,1650029820000000000,6180,6186,6178,6178,5655,861654,861730
2022-04-15 21:38:00.000000000,1650029880000000000,6178,6188,6178,6188,3760,861730,862509
2022-04-15 21:39:00.000000000,1650029940000000000,6188,6192,6184,6192,5736,862509,862981
2022-04-15 21:40:00.000000000,1650030000000000000,6192,6204,6190,6196,17368,862981,868757
2022-04-15 21:41:00.000000000,1650030060000000000,6196,6204,6196,6200,5399,868757,869880
2022-04-15 21:42:00.000000000,1650030120000000000,6200,6204,6196,6200,4106,869880,870512
2022-04-15 21:43:00.000000000,1650030180000000000,6200,6208,6198,6206,5565,870512,871936
2022-04-15 21:44:00.000000000,1650030240000000000,6206,6222,6206,6218,18807,871936,876372
2022-04-15 21:45:00.000000000,1650030300000000000,6218,6224,6214,6218,10093,876372,877288
2022-04-15 21:46:00.000000000,1650030360000000000,6218,6222,6210,6220,6667,877288,875998
2022-04-15 21:47:00.000000000,1650030420000000000,6220,6224,6218,6222,3982,875998,877309
2022-04-15 21:48:00.000000000,1650030480000000000,6222,6232,6220,6228,7850,877309,879378
2022-04-15 21:49:00.000000000,1650030540000000000,6228,6228,6218,6224,5452,879378,879497
2022-04-15 21:50:00.000000000,1650030600000000000,6224,6236,6224,6230,8249,879497,880594
2022-04-15 21:51:00.000000000,1650030660000000000,6230,6232,6226,6230,5556,880594,879922
2022-04-15 21:52:00.000000000,1650030720000000000,6230,6236,6224,6226,6926,879922,880868
2022-04-15 21:53:00.000000000,1650030780000000000,6226,6232,6224,6224,4658,880868,882052
2022-04-15 21:54:00.000000000,1650030840000000000,6224,6230,6224,6226,2820,882052,882141
2022-04-15 21:55:00.000000000,1650030900000000000,6226,6232,6222,6232,10052,882141,885801
2022-04-15 21:56:00.000000000,1650030960000000000,6232,6240,6228,6228,8057,885801,888121
2022-04-15 21:57:00.000000000,1650031020000000000,6228,6240,6228,6232,7110,888121,889748
2022-04-15 21:58:00.000000000,1650031080000000000,6232,6240,6230,6240,6946,889748,891966
2022-04-15 21:59:00.000000000,1650031140000000000,6240,6242,6234,6240,7027,891966,894227
2022-04-15 22:00:00.000000000,1650031200000000000,6240,6242,6230,6232,8763,894227,893664
2022-04-15 22:01:00.000000000,1650031260000000000,6232,6236,6232,6236,3693,893664,894361
2022-04-15 22:02:00.000000000,1650031320000000000,6236,6238,6232,6232,3245,894361,894582
2022-04-15 22:03:00.000000000,1650031380000000000,6232,6234,6228,6232,4520,894582,893924
2022-04-15 22:04:00.000000000,1650031440000000000,6232,6234,6228,6228,2927,893924,893891
2022-04-15 22:05:00.000000000,1650031500000000000,6228,6232,6228,6232,4655,893891,894002
2022-04-15 22:06:00.000000000,1650031560000000000,6232,6240,6230,6238,3372,894002,893768
2022-04-15 22:07:00.000000000,1650031620000000000,6238,6240,6236,6238,1907,893768,894091
2022-04-15 22:08:00.000000000,1650031680000000000,6238,6242,6236,6240,3171,894091,894433
2022-04-15 22:09:00.000000000,1650031740000000000,6240,6242,6236,6238,3197,894433,894769
2022-04-15 22:10:00.000000000,1650031800000000000,6238,6242,6234,6234,2477,894769,894467
2022-04-15 22:11:00.000000000,1650031860000000000,6234,6240,6234,6240,1625,894467,894922
2022-04-15 22:12:00.000000000,1650031920000000000,6240,6240,6230,6230,2385,894922,894594
2022-04-15 22:13:00.000000000,1650031980000000000,6230,6236,6230,6232,1557,894594,895245
2022-04-15 22:14:00.000000000,1650032040000000000,6232,6238,6230,6236,2099,895245,895173
2022-04-15 22:15:00.000000000,1650032100000000000,6236,6238,6228,6230,2722,895173,894557
2022-04-15 22:16:00.000000000,1650032160000000000,6230,6234,6226,6228,4265,894557,895542
2022-04-15 22:17:00.000000000,1650032220000000000,6228,6236,6226,6236,4022,895542,895493
2022-04-15 22:18:00.000000000,1650032280000000000,6236,6242,6232,6240,5218,895493,895828
2022-04-15 22:19:00.000000000,1650032340000000000,6240,6246,6238,6244,4006,895828,896779
2022-04-15 22:20:00.000000000,1650032400000000000,6244,6244,6238,6242,4443,896779,898028
2022-04-15 22:21:00.000000000,1650032460000000000,6242,6242,6234,6236,2634,898028,898292
2022-04-15 22:22:00.000000000,1650032520000000000,6236,6240,6234,6238,1352,898292,898569
2022-04-15 22:23:00.000000000,1650032580000000000,6238,6242,6236,6242,1238,898569,898916
2022-04-15 22:24:00.000000000,1650032640000000000,6242,6246,6240,6244,3281,898916,899105
2022-04-15 22:25:00.000000000,1650032700000000000,6244,6246,6238,6238,2362,899105,898999
2022-04-15 22:26:00.000000000,1650032760000000000,6238,6242,6238,6240,1541,898999,898830
2022-04-15 22:27:00.000000000,1650032820000000000,6240,6240,6234,6234,1320,898830,898877
2022-04-15 22:28:00.000000000,1650032880000000000,6234,6236,6232,6232,2062,898877,899295
2022-04-15 22:29:00.000000000,1650032940000000000,6232,6236,6232,6232,1334,899295,898970
2022-04-15 22:30:00.000000000,1650033000000000000,6232,6234,6230,6232,3033,898970,898386
2022-04-15 22:31:00.000000000,1650033060000000000,6232,6232,6220,6224,6746,898386,897547
2022-04-15 22:32:00.000000000,1650033120000000000,6224,6224,6220,6224,5011,897547,897606
2022-04-15 22:33:00.000000000,1650033180000000000,6224,6224,6218,6220,2910,897606,897488
2022-04-15 22:34:00.000000000,1650033240000000000,6220,6226,6218,6222,2792,897488,898137
2022-04-15 22:35:00.000000000,1650033300000000000,6222,6226,6220,6226,2421,898137,898712
2022-04-15 22:36:00.000000000,1650033360000000000,6226,6230,6226,6230,2501,898712,898086
2022-04-15 22:37:00.000000000,1650033420000000000,6230,6234,6228,6234,2170,898086,897924
2022-04-15 22:38:00.000000000,1650033480000000000,6234,6234,6228,6232,1683,897924,898028
2022-04-15 22:39:00.000000000,1650033540000000000,6232,6238,6232,6238,1739,898028,897987
2022-04-15 22:40:00.000000000,1650033600000000000,6238,6238,6232,6236,2224,897987,897757
2022-04-15 22:41:00.000000000,1650033660000000000,6236,6238,6234,6238,1355,897757,898026
2022-04-15 22:42:00.000000000,1650033720000000000,6238,6248,6236,6246,7034,898026,899907
2022-04-15 22:43:00.000000000,1650033780000000000,6246,6256,6244,6256,7370,899907,901668
2022-04-15 22:44:00.000000000,1650033840000000000,6256,6264,6254,6260,10483,901668,903249
2022-04-15 22:45:00.000000000,1650033900000000000,6260,6260,6252,6254,4531,903249,903127
2022-04-15 22:46:00.000000000,1650033960000000000,6254,6256,6252,6254,1794,903127,903077
2022-04-15 22:47:00.000000000,1650034020000000000,6254,6260,6252,6260,3621,903077,903281
2022-04-15 22:48:00.000000000,1650034080000000000,6260,6260,6254,6256,2578,903281,902873
2022-04-15 22:49:00.000000000,1650034140000000000,6256,6256,6250,6250,3418,902873,902877
2022-04-15 22:50:00.000000000,1650034200000000000,6250,6252,6246,6248,3114,902877,902342
2022-04-15 22:51:00.000000000,1650034260000000000,6248,6250,6248,6248,1231,902342,902480
2022-04-15 22:52:00.000000000,1650034320000000000,6248,6252,6248,6252,1158,902480,902382
2022-04-15 22:53:00.000000000,1650034380000000000,6252,6254,6246,6246,2693,902382,902312
2022-04-15 22:54:00.000000000,1650034440000000000,6246,6256,6246,6256,2428,902312,902184
2022-04-15 22:55:00.000000000,1650034500000000000,6256,6256,6252,6254,1713,902184,901766
2022-04-15 22:56:00.000000000,1650034560000000000,6254,6256,6254,6256,1765,901766,901884
2022-04-15 22:57:00.000000000,1650034620000000000,6256,6268,6256,6266,5913,901884,901834
2022-04-15 22:58:00.000000000,1650034680000000000,6266,6266,6254,6256,4956,901834,900859
2022-04-15 22:59:00.000000000,1650034740000000000,6256,6260,6248,6250,8027,900859,895969
2022-04-18 09:00:00.000000000,1650243600000000000,6262,6318,6262,6306,31404,895969,899790
2022-04-18 09:01:00.000000000,1650243660000000000,6306,6306,6280,6288,14778,899790,900167
2022-04-18 09:02:00.000000000,1650243720000000000,6288,6298,6284,6284,8643,900167,901106
2022-04-18 09:03:00.000000000,1650243780000000000,6284,6284,6274,6282,7407,901106,901921
2022-04-18 09:04:00.000000000,1650243840000000000,6282,6284,6270,6276,6716,901921,903102
2022-04-18 09:05:00.000000000,1650243900000000000,6276,6284,6274,6282,5176,903102,904017
2022-04-18 09:06:00.000000000,1650243960000000000,6282,6284,6272,6278,5278,904017,903584
2022-04-18 09:07:00.000000000,1650244020000000000,6278,6280,6258,6260,10168,903584,904012
2022-04-18 09:08:00.000000000,1650244080000000000,6260,6262,6238,6248,17332,904012,903129
2022-04-18 09:09:00.000000000,1650244140000000000,6248,6262,6248,6260,5552,903129,903210
2022-04-18 09:10:00.000000000,1650244200000000000,6260,6262,6254,6256,5813,903210,902602
2022-04-18 09:11:00.000000000,1650244260000000000,6256,6262,6254,6256,3319,902602,902118
2022-04-18 09:12:00.000000000,1650244320000000000,6256,6264,6256,6258,3607,902118,902350
2022-04-18 09:13:00.000000000,1650244380000000000,6258,6260,6246,6248,4685,902350,901376
2022-04-18 09:14:00.000000000,1650244440000000000,6248,6252,6246,6248,3302,901376,901467
2022-04-18 09:15:00.000000000,1650244500000000000,6248,6248,6234,6236,9844,901467,900997
2022-04-18 09:16:00.000000000,1650244560000000000,6236,6240,6234,6236,3034,900997,900890
2022-04-18 09:17:00.000000000,1650244620000000000,6236,6242,6232,6242,3959,900890,900577
2022-04-18 09:18:00.000000000,1650244680000000000,6242,6242,6234,6240,3943,900577,899733
2022-04-18 09:19:00.000000000,1650244740000000000,6240,6260,6238,6260,7095,899733,900106
2022-04-18 09:20:00.000000000,1650244800000000000,6260,6264,6256,6258,6827,900106,900968
2022-04-18 09:21:00.000000000,1650244860000000000,6258,6260,6254,6256,2159,900968,901271
2022-04-18 09:22:00.000000000,1650244920000000000,6256,6256,6244,6244,3370,901271,901002
2022-04-18 09:23:00.000000000,1650244980000000000,6244,6246,6232,6232,4990,901002,900819
2022-04-18 09:24:00.000000000,1650245040000000000,6232,6234,6226,6230,6304,900819,900317
2022-04-18 09:25:00.000000000,1650245100000000000,6230,6232,6220,6226,8756,900317,898335
2022-04-18 09:26:00.000000000,1650245160000000000,6226,6234,6226,6232,5230,898335,898875
2022-04-18 09:27:00.000000000,1650245220000000000,6232,6236,6228,6236,1986,898875,899189
2022-04-18 09:28:00.000000000,1650245280000000000,6236,6238,6230,6232,2162,899189,899008
2022-04-18 09:29:00.000000000,1650245340000000000,6232,6238,6228,6230,3328,899008,899252
2022-04-18 09:30:00.000000000,1650245400000000000,6230,6234,6226,6226,4009,899252,899802
2022-04-18 09:31:00.000000000,1650245460000000000,6226,6228,6218,6220,5934,899802,900721
2022-04-18 09:32:00.000000000,1650245520000000000,6220,6232,6220,6228,3211,900721,900952
2022-04-18 09:33:00.000000000,1650245580000000000,6228,6232,6226,6230,1366,900952,900893
2022-04-18 09:34:00.000000000,1650245640000000000,6230,6236,6230,6230,2411,900893,900606
2022-04-18 09:35:00.000000000,1650245700000000000,6230,6230,6224,6226,2149,900606,900861
2022-04-18 09:36:00.000000000,1650245760000000000,6226,6226,6206,6210,9920,900861,899431
2022-04-18 09:37:00.000000000,1650245820000000000,6210,6216,6210,6214,6808,899431,899185
2022-04-18 09:38:00.000000000,1650245880000000000,6214,6218,6212,6216,2855,899185,898841
2022-04-18 09:39:00.000000000,1650245940000000000,6216,6218,6208,6208,3122,898841,898966
2022-04-18 09:40:00.000000000,1650246000000000000,6208,6214,6208,6212,3247,898966,898920
2022-04-18 09:41:00.000000000,1650246060000000000,6212,6218,6210,6216,3507,898920,898972
2022-04-18 09:42:00.000000000,1650246120000000000,6216,6218,6212,6218,2368,898972,898270
2022-04-18 09:43:00.000000000,1650246180000000000,6218,6222,6216,6218,4209,898270,897703
2022-04-18 09:44:00.000000000,1650246240000000000,6218,6220,6214,6214,2163,897703,897760
2022-04-18 09:45:00.000000000,1650246300000000000,6214,6220,6214,6218,1350,897760,897752
2022-04-18 09:46:00.000000000,1650246360000000000,6218,6222,6214,6222,1901,897752,898077
2022-04-18 09:47:00.000000000,1650246420000000000,6222,6222,6214,6214,1421,898077,898334
2022-04-18 09:48:00.000000000,1650246480000000000,6214,6216,6206,6208,3120,898334,898810
2022-04-18 09:49:00.000000000,1650246540000000000,6208,6210,6200,6204,8514,898810,899183
2022-04-18 09:50:00.000000000,1650246600000000000,6204,6214,6204,6212,3022,899183,898472
2022-04-18 09:51:00.000000000,1650246660000000000,6212,6212,6208,6210,870,898472,898554
2022-04-18 09:52:00.000000000,1650246720000000000,6210,6216,6208,6210,2348,898554,898674
2022-04-18 09:53:00.000000000,1650246780000000000,6210,6214,6208,6212,1408,898674,898624
2022-04-18 09:54:00.000000000,1650246840000000000,6212,6216,6212,6214,1397,898624,898102
2022-04-18 09:55:00.000000000,1650246900000000000,6214,6214,6206,6210,1867,898102,897700
2022-04-18 09:56:00.000000000,1650246960000000000,6210,6214,6206,6214,1973,897700,897551
2022-04-18 09:57:00.000000000,1650247020000000000,6214,6218,6212,6216,2732,897551,897308
2022-04-18 09:58:00.000000000,1650247080000000000,6216,6216,6210,6214,1733,897308,897440
2022-04-18 09:59:00.000000000,1650247140000000000,6214,6216,6212,6216,5599,897440,897884
2022-04-18 10:00:00.000000000,1650247200000000000,6216,6218,6206,6212,6025,897884,897995
2022-04-18 10:01:00.000000000,1650247260000000000,6212,6214,6210,6212,1418,897995,897882
2022-04-18 10:02:00.000000000,1650247320000000000,6212,6216,6208,6214,1864,897882,898168
