datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-12-18 09:27:00.000000000,1766021220000000000,2744,2744,2743,2744,1407,2106292,2106410
2025-12-18 09:28:00.000000000,1766021280000000000,2744,2744,2743,2743,2259,2106410,2106987
2025-12-18 09:29:00.000000000,1766021340000000000,2743,2745,2742,2744,1829,2106987,2106968
2025-12-18 09:30:00.000000000,1766021400000000000,2744,2745,2744,2744,1839,2106968,2107071
2025-12-18 09:31:00.000000000,1766021460000000000,2744,2745,2744,2745,1980,2107071,2107449
2025-12-18 09:32:00.000000000,1766021520000000000,2745,2745,2744,2744,1845,2107449,2108118
2025-12-18 09:33:00.000000000,1766021580000000000,2744,2744,2743,2744,1020,2108118,2108150
2025-12-18 09:34:00.000000000,1766021640000000000,2744,2745,2743,2745,2328,2108150,2107918
2025-12-18 09:35:00.000000000,1766021700000000000,2745,2745,2744,2744,2333,2107918,2107689
2025-12-18 09:36:00.000000000,1766021760000000000,2744,2745,2743,2743,1459,2107689,2108007
2025-12-18 09:37:00.000000000,1766021820000000000,2743,2744,2743,2744,402,2108007,2108065
2025-12-18 09:38:00.000000000,1766021880000000000,2744,2744,2743,2744,601,2108065,2108222
2025-12-18 09:39:00.000000000,1766021940000000000,2744,2745,2743,2745,1689,2108222,2108547
2025-12-18 09:40:00.000000000,1766022000000000000,2745,2745,2743,2744,770,2108547,2108296
2025-12-18 09:41:00.000000000,1766022060000000000,2744,2745,2743,2744,2965,2108296,2107745
2025-12-18 09:42:00.000000000,1766022120000000000,2744,2745,2744,2744,744,2107745,2107779
2025-12-18 09:43:00.000000000,1766022180000000000,2744,2745,2744,2745,728,2107779,2107910
2025-12-18 09:44:00.000000000,1766022240000000000,2745,2745,2742,2742,1357,2107910,2107580
2025-12-18 09:45:00.000000000,1766022300000000000,2742,2743,2741,2743,3201,2107580,2107948
2025-12-18 09:46:00.000000000,1766022360000000000,2743,2743,2742,2742,1226,2107948,2107710
2025-12-18 09:47:00.000000000,1766022420000000000,2742,2743,2742,2743,270,2107710,2107727
2025-12-18 09:48:00.000000000,1766022480000000000,2743,2743,2742,2743,417,2107727,2107792
2025-12-18 09:49:00.000000000,1766022540000000000,2743,2743,2742,2743,307,2107792,2107727
2025-12-18 09:50:00.000000000,1766022600000000000,2743,2743,2742,2742,335,2107727,2107782
2025-12-18 09:51:00.000000000,1766022660000000000,2742,2743,2742,2742,249,2107782,2107883
2025-12-18 09:52:00.000000000,1766022720000000000,2742,2743,2742,2743,1241,2107883,2108114
2025-12-18 09:53:00.000000000,1766022780000000000,2743,2744,2742,2744,2689,2108114,2108544
2025-12-18 09:54:00.000000000,1766022840000000000,2744,2744,2743,2743,818,2108544,2108439
2025-12-18 09:55:00.000000000,1766022900000000000,2743,2744,2743,2743,288,2108439,2108340
2025-12-18 09:56:00.000000000,1766022960000000000,2743,2748,2743,2747,11292,2108340,2107893
2025-12-18 09:57:00.000000000,1766023020000000000,2747,2748,2746,2748,3329,2107893,2107078
2025-12-18 09:58:00.000000000,1766023080000000000,2748,2748,2746,2746,1021,2107078,2106683
2025-12-18 09:59:00.000000000,1766023140000000000,2746,2747,2744,2744,2894,2106683,2106756
2025-12-18 10:00:00.000000000,1766023200000000000,2744,2745,2743,2744,2130,2106756,2107083
2025-12-18 10:01:00.000000000,1766023260000000000,2744,2744,2743,2744,435,2107083,2107045
2025-12-18 10:02:00.000000000,1766023320000000000,2744,2744,2743,2743,2728,2107045,2107941
2025-12-18 10:03:00.000000000,1766023380000000000,2743,2744,2743,2743,805,2107941,2107680
2025-12-18 10:04:00.000000000,1766023440000000000,2743,2743,2742,2743,661,2107680,2107375
2025-12-18 10:05:00.000000000,1766023500000000000,2743,2743,2742,2742,345,2107375,2107384
2025-12-18 10:06:00.000000000,1766023560000000000,2742,2743,2742,2742,688,2107384,2107325
2025-12-18 10:07:00.000000000,1766023620000000000,2742,2743,2741,2742,2400,2107325,2107309
2025-12-18 10:08:00.000000000,1766023680000000000,2742,2742,2740,2741,2366,2107309,2107614
2025-12-18 10:09:00.000000000,1766023740000000000,2741,2741,2740,2741,580,2107614,2107597
2025-12-18 10:10:00.000000000,1766023800000000000,2741,2741,2740,2741,464,2107597,2107669
2025-12-18 10:11:00.000000000,1766023860000000000,2741,2741,2740,2740,437,2107669,2107664
2025-12-18 10:12:00.000000000,1766023920000000000,2740,2741,2739,2740,2949,2107664,2107595
2025-12-18 10:13:00.000000000,1766023980000000000,2740,2741,2740,2741,688,2107595,2107641
2025-12-18 10:14:00.000000000,1766024040000000000,2741,2742,2740,2742,1285,2107641,2107253
2025-12-18 10:30:00.000000000,1766025000000000000,2742,2744,2740,2743,4384,2107253,2107181
2025-12-18 10:31:00.000000000,1766025060000000000,2743,2744,2742,2743,2296,2107181,2107623
2025-12-18 10:32:00.000000000,1766025120000000000,2743,2743,2741,2742,1816,2107623,2107610
2025-12-18 10:33:00.000000000,1766025180000000000,2742,2742,2741,2741,422,2107610,2107665
2025-12-18 10:34:00.000000000,1766025240000000000,2741,2743,2741,2742,1460,2107665,2107452
2025-12-18 10:35:00.000000000,1766025300000000000,2742,2744,2742,2743,2458,2107452,2108320
2025-12-18 10:36:00.000000000,1766025360000000000,2743,2743,2742,2743,951,2108320,2108527
2025-12-18 10:37:00.000000000,1766025420000000000,2743,2743,2742,2743,232,2108527,2108623
2025-12-18 10:38:00.000000000,1766025480000000000,2743,2743,2740,2740,1803,2108623,2108711
2025-12-18 10:39:00.000000000,1766025540000000000,2740,2742,2740,2741,2459,2108711,2108224
2025-12-18 10:40:00.000000000,1766025600000000000,2741,2741,2740,2741,520,2108224,2107937
2025-12-18 10:41:00.000000000,1766025660000000000,2741,2741,2739,2739,1553,2107937,2107924
2025-12-18 10:42:00.000000000,1766025720000000000,2739,2740,2739,2739,457,2107924,2107790
2025-12-18 10:43:00.000000000,1766025780000000000,2739,2741,2739,2740,1303,2107790,2107593
2025-12-18 10:44:00.000000000,1766025840000000000,2740,2741,2740,2741,598,2107593,2107538
2025-12-18 10:45:00.000000000,1766025900000000000,2741,2742,2740,2741,2520,2107538,2107722
2025-12-18 10:46:00.000000000,1766025960000000000,2741,2741,2740,2740,148,2107722,2107734
2025-12-18 10:47:00.000000000,1766026020000000000,2740,2741,2739,2740,3399,2107734,2108715
2025-12-18 10:48:00.000000000,1766026080000000000,2740,2741,2740,2740,816,2108715,2108305
2025-12-18 10:49:00.000000000,1766026140000000000,2740,2741,2740,2740,306,2108305,2108142
2025-12-18 10:50:00.000000000,1766026200000000000,2740,2742,2740,2741,1542,2108142,2108196
2025-12-18 10:51:00.000000000,1766026260000000000,2741,2742,2741,2742,960,2108196,2108388
2025-12-18 10:52:00.000000000,1766026320000000000,2742,2743,2742,2742,418,2108388,2108600
2025-12-18 10:53:00.000000000,1766026380000000000,2742,2744,2742,2743,1423,2108600,2108239
2025-12-18 10:54:00.000000000,1766026440000000000,2743,2745,2743,2745,1791,2108239,2108214
2025-12-18 10:55:00.000000000,1766026500000000000,2745,2745,2743,2743,1068,2108214,2108000
2025-12-18 10:56:00.000000000,1766026560000000000,2743,2745,2743,2744,829,2108000,2107845
2025-12-18 10:57:00.000000000,1766026620000000000,2744,2746,2744,2746,2569,2107845,2106615
2025-12-18 10:58:00.000000000,1766026680000000000,2746,2746,2744,2746,2720,2106615,2106910
2025-12-18 10:59:00.000000000,1766026740000000000,2746,2747,2745,2747,1690,2106910,2107239
2025-12-18 11:00:00.000000000,1766026800000000000,2747,2748,2746,2746,4631,2107239,2107185
2025-12-18 11:01:00.000000000,1766026860000000000,2746,2747,2746,2747,1605,2107185,2107514
2025-12-18 11:02:00.000000000,1766026920000000000,2747,2748,2746,2747,1861,2107514,2107439
2025-12-18 11:03:00.000000000,1766026980000000000,2747,2748,2746,2747,946,2107439,2107439
2025-12-18 11:04:00.000000000,1766027040000000000,2747,2747,2746,2747,1778,2107439,2107705
2025-12-18 11:05:00.000000000,1766027100000000000,2747,2747,2746,2747,451,2107705,2107681
2025-12-18 11:06:00.000000000,1766027160000000000,2747,2747,2746,2746,883,2107681,2107878
2025-12-18 11:07:00.000000000,1766027220000000000,2746,2747,2746,2746,2544,2107878,2108520
2025-12-18 11:08:00.000000000,1766027280000000000,2746,2747,2746,2747,291,2108520,2108446
2025-12-18 11:09:00.000000000,1766027340000000000,2747,2747,2746,2747,1101,2108446,2108639
2025-12-18 11:10:00.000000000,1766027400000000000,2747,2747,2745,2746,1572,2108639,2109319
2025-12-18 11:11:00.000000000,1766027460000000000,2746,2746,2745,2746,3516,2109319,2109512
2025-12-18 11:12:00.000000000,1766027520000000000,2746,2746,2745,2745,2159,2109512,2109169
2025-12-18 11:13:00.000000000,1766027580000000000,2745,2746,2745,2745,169,2109169,2109150
2025-12-18 11:14:00.000000000,1766027640000000000,2745,2746,2745,2745,434,2109150,2109250
2025-12-18 11:15:00.000000000,1766027700000000000,2745,2746,2745,2746,252,2109250,2109410
2025-12-18 11:16:00.000000000,1766027760000000000,2746,2746,2745,2746,479,2109410,2109440
2025-12-18 11:17:00.000000000,1766027820000000000,2746,2746,2745,2745,238,2109440,2109418
2025-12-18 11:18:00.000000000,1766027880000000000,2745,2746,2745,2746,433,2109418,2109393
2025-12-18 11:19:00.000000000,1766027940000000000,2746,2746,2745,2746,223,2109393,2109352
2025-12-18 11:20:00.000000000,1766028000000000000,2746,2746,2745,2746,414,2109352,2109370
2025-12-18 11:21:00.000000000,1766028060000000000,2746,2746,2745,2745,263,2109370,2109489
2025-12-18 11:22:00.000000000,1766028120000000000,2745,2746,2745,2745,236,2109489,2109585
2025-12-18 11:23:00.000000000,1766028180000000000,2745,2746,2745,2745,305,2109585,2109572
2025-12-18 11:24:00.000000000,1766028240000000000,2745,2746,2745,2746,597,2109572,2109608
2025-12-18 11:25:00.000000000,1766028300000000000,2746,2746,2745,2746,431,2109608,2109656
2025-12-18 11:26:00.000000000,1766028360000000000,2746,2746,2745,2746,415,2109656,2109786
2025-12-18 11:27:00.000000000,1766028420000000000,2746,2746,2743,2743,2142,2109786,2110141
2025-12-18 11:28:00.000000000,1766028480000000000,2743,2744,2742,2742,1795,2110141,2110839
2025-12-18 11:29:00.000000000,1766028540000000000,2742,2743,2741,2742,2536,2110839,2110341
2025-12-18 13:30:00.000000000,1766035800000000000,2743,2744,2741,2741,5686,2110341,2111537
2025-12-18 13:31:00.000000000,1766035860000000000,2741,2742,2741,2741,1470,2111537,2111823
2025-12-18 13:32:00.000000000,1766035920000000000,2741,2743,2741,2742,1094,2111823,2111954
2025-12-18 13:33:00.000000000,1766035980000000000,2742,2743,2741,2741,2525,2111954,2112846
2025-12-18 13:34:00.000000000,1766036040000000000,2741,2742,2740,2741,2904,2112846,2113433
2025-12-18 13:35:00.000000000,1766036100000000000,2741,2741,2740,2741,2078,2113433,2114546
2025-12-18 13:36:00.000000000,1766036160000000000,2741,2741,2740,2741,2596,2114546,2115168
2025-12-18 13:37:00.000000000,1766036220000000000,2741,2741,2740,2741,1141,2115168,2115711
2025-12-18 13:38:00.000000000,1766036280000000000,2741,2742,2739,2742,8012,2115711,2118129
2025-12-18 13:39:00.000000000,1766036340000000000,2742,2743,2741,2742,3558,2118129,2118487
2025-12-18 13:40:00.000000000,1766036400000000000,2742,2743,2742,2743,2080,2118487,2118408
2025-12-18 13:41:00.000000000,1766036460000000000,2743,2743,2742,2742,3127,2118408,2118914
2025-12-18 13:42:00.000000000,1766036520000000000,2742,2743,2741,2742,3313,2118914,2119580
2025-12-18 13:43:00.000000000,1766036580000000000,2742,2743,2741,2742,2226,2119580,2119805
2025-12-18 13:44:00.000000000,1766036640000000000,2742,2742,2741,2742,824,2119805,2120035
2025-12-18 13:45:00.000000000,1766036700000000000,2742,2743,2740,2742,2685,2120035,2120385
2025-12-18 13:46:00.000000000,1766036760000000000,2742,2743,2741,2741,1231,2120385,2120504
2025-12-18 13:47:00.000000000,1766036820000000000,2741,2742,2741,2741,235,2120504,2120499
2025-12-18 13:48:00.000000000,1766036880000000000,2741,2742,2741,2741,305,2120499,2120555
2025-12-18 13:49:00.000000000,1766036940000000000,2741,2742,2741,2741,250,2120555,2120468
2025-12-18 13:50:00.000000000,1766037000000000000,2741,2742,2740,2741,1389,2120468,2120533
2025-12-18 13:51:00.000000000,1766037060000000000,2741,2741,2739,2740,2521,2120533,2120943
2025-12-18 13:52:00.000000000,1766037120000000000,2740,2740,2739,2740,503,2120943,2121089
2025-12-18 13:53:00.000000000,1766037180000000000,2740,2740,2738,2738,4310,2121089,2120985
2025-12-18 13:54:00.000000000,1766037240000000000,2738,2739,2738,2738,540,2120985,2121164
2025-12-18 13:55:00.000000000,1766037300000000000,2738,2740,2738,2739,6284,2121164,2121802
2025-12-18 13:56:00.000000000,1766037360000000000,2739,2740,2739,2739,462,2121802,2121874
2025-12-18 13:57:00.000000000,1766037420000000000,2739,2740,2738,2738,900,2121874,2122032
2025-12-18 13:58:00.000000000,1766037480000000000,2738,2739,2738,2739,857,2122032,2121954
2025-12-18 13:59:00.000000000,1766037540000000000,2739,2740,2738,2738,1608,2121954,2121746
2025-12-18 14:00:00.000000000,1766037600000000000,2738,2741,2738,2741,2282,2121746,2121151
2025-12-18 14:01:00.000000000,1766037660000000000,2741,2742,2740,2742,1632,2121151,2121376
2025-12-18 14:02:00.000000000,1766037720000000000,2742,2743,2741,2743,2143,2121376,2120836
2025-12-18 14:03:00.000000000,1766037780000000000,2743,2743,2742,2742,611,2120836,2120576
2025-12-18 14:04:00.000000000,1766037840000000000,2742,2743,2742,2742,738,2120576,2120617
2025-12-18 14:05:00.000000000,1766037900000000000,2742,2744,2742,2743,1648,2120617,2120278
2025-12-18 14:06:00.000000000,1766037960000000000,2743,2744,2742,2743,1158,2120278,2120537
2025-12-18 14:07:00.000000000,1766038020000000000,2743,2744,2742,2742,774,2120537,2120847
2025-12-18 14:08:00.000000000,1766038080000000000,2742,2743,2742,2743,751,2120847,2120825
2025-12-18 14:09:00.000000000,1766038140000000000,2743,2743,2742,2743,282,2120825,2120965
2025-12-18 14:10:00.000000000,1766038200000000000,2743,2743,2741,2742,2295,2120965,2121420
2025-12-18 14:11:00.000000000,1766038260000000000,2742,2743,2741,2742,1572,2121420,2121176
2025-12-18 14:12:00.000000000,1766038320000000000,2742,2742,2741,2741,300,2121176,2121126
2025-12-18 14:13:00.000000000,1766038380000000000,2741,2742,2741,2741,771,2121126,2120971
2025-12-18 14:14:00.000000000,1766038440000000000,2741,2742,2741,2742,1974,2120971,2121186
2025-12-18 14:15:00.000000000,1766038500000000000,2742,2743,2741,2743,1104,2121186,2121137
2025-12-18 14:16:00.000000000,1766038560000000000,2743,2743,2742,2743,729,2121137,2120823
2025-12-18 14:17:00.000000000,1766038620000000000,2743,2743,2742,2742,2548,2120823,2120682
2025-12-18 14:18:00.000000000,1766038680000000000,2742,2743,2742,2743,1695,2120682,2120806
2025-12-18 14:19:00.000000000,1766038740000000000,2743,2743,2741,2742,3071,2120806,2121423
2025-12-18 14:20:00.000000000,1766038800000000000,2742,2743,2741,2743,979,2121423,2121470
2025-12-18 14:21:00.000000000,1766038860000000000,2743,2743,2741,2741,1167,2121470,2121923
2025-12-18 14:22:00.000000000,1766038920000000000,2741,2742,2741,2742,1464,2121923,2121785
2025-12-18 14:23:00.000000000,1766038980000000000,2742,2743,2741,2741,1273,2121785,2121653
2025-12-18 14:24:00.000000000,1766039040000000000,2741,2742,2741,2742,788,2121653,2121704
2025-12-18 14:25:00.000000000,1766039100000000000,2742,2742,2741,2741,1182,2121704,2121204
2025-12-18 14:26:00.000000000,1766039160000000000,2741,2742,2741,2742,856,2121204,2120839
2025-12-18 14:27:00.000000000,1766039220000000000,2742,2743,2742,2743,1396,2120839,2120965
2025-12-18 14:28:00.000000000,1766039280000000000,2743,2743,2741,2742,1326,2120965,2120915
2025-12-18 14:29:00.000000000,1766039340000000000,2742,2743,2741,2742,979,2120915,2121346
2025-12-18 14:30:00.000000000,1766039400000000000,2742,2744,2741,2743,2263,2121346,2121579
2025-12-18 14:31:00.000000000,1766039460000000000,2743,2744,2743,2744,633,2121579,2121522
2025-12-18 14:32:00.000000000,1766039520000000000,2744,2744,2743,2744,247,2121522,2121540
2025-12-18 14:33:00.000000000,1766039580000000000,2744,2745,2743,2744,2676,2121540,2120855
2025-12-18 14:34:00.000000000,1766039640000000000,2744,2745,2744,2745,758,2120855,2120772
2025-12-18 14:35:00.000000000,1766039700000000000,2745,2747,2744,2747,7393,2120772,2119631
2025-12-18 14:36:00.000000000,1766039760000000000,2747,2748,2746,2748,4132,2119631,2118203
2025-12-18 14:37:00.000000000,1766039820000000000,2748,2749,2747,2749,4129,2118203,2117569
2025-12-18 14:38:00.000000000,1766039880000000000,2749,2749,2747,2748,2555,2117569,2117024
2025-12-18 14:39:00.000000000,1766039940000000000,2748,2749,2747,2749,2884,2117024,2116970
2025-12-18 14:40:00.000000000,1766040000000000000,2749,2749,2747,2747,1546,2116970,2116790
2025-12-18 14:41:00.000000000,1766040060000000000,2747,2748,2747,2747,996,2116790,2116635
2025-12-18 14:42:00.000000000,1766040120000000000,2747,2748,2746,2747,3269,2116635,2117635
2025-12-18 14:43:00.000000000,1766040180000000000,2747,2748,2747,2748,608,2117635,2117625
2025-12-18 14:44:00.000000000,1766040240000000000,2748,2748,2747,2747,800,2117625,2117325
2025-12-18 14:45:00.000000000,1766040300000000000,2747,2748,2746,2747,1926,2117325,2117165
2025-12-18 14:46:00.000000000,1766040360000000000,2747,2748,2746,2748,1269,2117165,2117299
2025-12-18 14:47:00.000000000,1766040420000000000,2748,2749,2747,2749,1968,2117299,2117312
2025-12-18 14:48:00.000000000,1766040480000000000,2749,2749,2747,2748,782,2117312,2117109
2025-12-18 14:49:00.000000000,1766040540000000000,2748,2748,2747,2748,848,2117109,2116969
2025-12-18 14:50:00.000000000,1766040600000000000,2748,2748,2746,2747,1616,2116969,2116658
2025-12-18 14:51:00.000000000,1766040660000000000,2747,2747,2746,2747,1728,2116658,2117426
2025-12-18 14:52:00.000000000,1766040720000000000,2747,2747,2745,2746,3520,2117426,2117211
2025-12-18 14:53:00.000000000,1766040780000000000,2746,2746,2744,2746,2354,2117211,2117884
2025-12-18 14:54:00.000000000,1766040840000000000,2746,2746,2745,2745,1661,2117884,2118167
2025-12-18 14:55:00.000000000,1766040900000000000,2745,2746,2745,2745,1216,2118167,2118210
2025-12-18 14:56:00.000000000,1766040960000000000,2745,2745,2744,2745,2171,2118210,2118532
2025-12-18 14:57:00.000000000,1766041020000000000,2745,2746,2744,2746,3376,2118532,2117982
2025-12-18 14:58:00.000000000,1766041080000000000,2746,2747,2745,2746,2723,2117982,2117759
2025-12-18 14:59:00.000000000,1766041140000000000,2746,2747,2745,2747,2794,2117759,2117464
2025-12-18 21:00:00.000000000,1766062800000000000,2746,2747,2743,2743,13741,2117464,2117300
2025-12-18 21:01:00.000000000,1766062860000000000,2743,2744,2742,2744,7720,2117300,2118524
2025-12-18 21:02:00.000000000,1766062920000000000,2744,2744,2743,2743,3799,2118524,2118208
2025-12-18 21:03:00.000000000,1766062980000000000,2743,2745,2743,2743,5684,2118208,2117544
2025-12-18 21:04:00.000000000,1766063040000000000,2743,2744,2741,2741,3582,2117544,2118640
2025-12-18 21:05:00.000000000,1766063100000000000,2741,2743,2741,2743,3478,2118640,2118816
2025-12-18 21:06:00.000000000,1766063160000000000,2743,2743,2742,2742,1479,2118816,2119219
2025-12-18 21:07:00.000000000,1766063220000000000,2742,2743,2742,2743,1754,2119219,2119105
2025-12-18 21:08:00.000000000,1766063280000000000,2743,2743,2742,2743,1001,2119105,2118782
2025-12-18 21:09:00.000000000,1766063340000000000,2743,2744,2742,2744,3109,2118782,2118056
2025-12-18 21:10:00.000000000,1766063400000000000,2744,2744,2740,2741,7723,2118056,2118628
2025-12-18 21:11:00.000000000,1766063460000000000,2741,2742,2740,2741,3444,2118628,2119031
2025-12-18 21:12:00.000000000,1766063520000000000,2741,2743,2741,2741,4394,2119031,2119350
2025-12-18 21:13:00.000000000,1766063580000000000,2741,2742,2740,2742,2881,2119350,2119208
2025-12-18 21:14:00.000000000,1766063640000000000,2742,2742,2740,2741,2541,2119208,2119397
2025-12-18 21:15:00.000000000,1766063700000000000,2741,2742,2740,2741,2284,2119397,2119308
2025-12-18 21:16:00.000000000,1766063760000000000,2741,2743,2740,2741,3623,2119308,2120114
2025-12-18 21:17:00.000000000,1766063820000000000,2741,2741,2740,2741,835,2120114,2119916
2025-12-18 21:18:00.000000000,1766063880000000000,2741,2741,2740,2740,1299,2119916,2120703
2025-12-18 21:19:00.000000000,1766063940000000000,2740,2741,2740,2740,2240,2120703,2120731
2025-12-18 21:20:00.000000000,1766064000000000000,2740,2742,2740,2740,2297,2120731,2121072
2025-12-18 21:21:00.000000000,1766064060000000000,2740,2741,2740,2741,1372,2121072,2120983
2025-12-18 21:22:00.000000000,1766064120000000000,2741,2742,2740,2741,1261,2120983,2120951
2025-12-18 21:23:00.000000000,1766064180000000000,2741,2742,2741,2742,817,2120951,2120522
2025-12-18 21:24:00.000000000,1766064240000000000,2742,2742,2741,2742,617,2120522,2120411
2025-12-18 21:25:00.000000000,1766064300000000000,2742,2742,2739,2739,4197,2120411,2121067
2025-12-18 21:26:00.000000000,1766064360000000000,2739,2740,2739,2739,644,2121067,2121237
2025-12-18 21:27:00.000000000,1766064420000000000,2739,2741,2739,2741,1901,2121237,2121378
2025-12-18 21:28:00.000000000,1766064480000000000,2741,2741,2740,2741,1310,2121378,2121645
2025-12-18 21:29:00.000000000,1766064540000000000,2741,2741,2740,2741,432,2121645,2121728
2025-12-18 21:30:00.000000000,1766064600000000000,2741,2741,2740,2741,1052,2121728,2121663
2025-12-18 21:31:00.000000000,1766064660000000000,2741,2742,2741,2742,703,2121663,2121528
2025-12-18 21:32:00.000000000,1766064720000000000,2742,2742,2741,2742,353,2121528,2121529
2025-12-18 21:33:00.000000000,1766064780000000000,2742,2743,2741,2742,1232,2121529,2121569
2025-12-18 21:34:00.000000000,1766064840000000000,2742,2743,2742,2742,758,2121569,2121445
2025-12-18 21:35:00.000000000,1766064900000000000,2742,2744,2742,2743,3013,2121445,2121094
2025-12-18 21:36:00.000000000,1766064960000000000,2743,2743,2742,2743,422,2121094,2121020
2025-12-18 21:37:00.000000000,1766065020000000000,2743,2743,2742,2742,209,2121020,2120995
2025-12-18 21:38:00.000000000,1766065080000000000,2742,2742,2741,2741,1133,2120995,2121484
2025-12-18 21:39:00.000000000,1766065140000000000,2741,2742,2740,2741,1269,2121484,2121141
2025-12-18 21:40:00.000000000,1766065200000000000,2741,2742,2740,2741,932,2121141,2121504
2025-12-18 21:41:00.000000000,1766065260000000000,2741,2742,2741,2742,902,2121504,2121141
2025-12-18 21:42:00.000000000,1766065320000000000,2742,2742,2740,2740,2067,2121141,2120889
2025-12-18 21:43:00.000000000,1766065380000000000,2740,2742,2740,2741,1662,2120889,2120712
2025-12-18 21:44:00.000000000,1766065440000000000,2741,2743,2741,2743,1522,2120712,2121026
2025-12-18 21:45:00.000000000,1766065500000000000,2743,2743,2741,2742,1115,2121026,2121225
2025-12-18 21:46:00.000000000,1766065560000000000,2742,2743,2741,2741,755,2121225,2121069
2025-12-18 21:47:00.000000000,1766065620000000000,2741,2742,2741,2742,665,2121069,2121386
2025-12-18 21:48:00.000000000,1766065680000000000,2742,2744,2741,2743,2939,2121386,2120058
2025-12-18 21:49:00.000000000,1766065740000000000,2743,2744,2742,2743,1495,2120058,2119936
2025-12-18 21:50:00.000000000,1766065800000000000,2743,2744,2743,2744,668,2119936,2119843
2025-12-18 21:51:00.000000000,1766065860000000000,2744,2746,2743,2744,5202,2119843,2120165
2025-12-18 21:52:00.000000000,1766065920000000000,2744,2744,2743,2744,675,2120165,2120072
2025-12-18 21:53:00.000000000,1766065980000000000,2744,2744,2743,2744,170,2120072,2120002
2025-12-18 21:54:00.000000000,1766066040000000000,2744,2744,2742,2743,1134,2120002,2119574
2025-12-18 21:55:00.000000000,1766066100000000000,2743,2743,2742,2743,464,2119574,2119548
2025-12-18 21:56:00.000000000,1766066160000000000,2743,2744,2742,2743,1398,2119548,2119238
2025-12-18 21:57:00.000000000,1766066220000000000,2743,2743,2742,2742,237,2119238,2119255
2025-12-18 21:58:00.000000000,1766066280000000000,2742,2743,2742,2743,646,2119255,2119443
2025-12-18 21:59:00.000000000,1766066340000000000,2743,2743,2742,2742,396,2119443,2119389
2025-12-18 22:00:00.000000000,1766066400000000000,2742,2743,2742,2743,126,2119389,2119392
2025-12-18 22:01:00.000000000,1766066460000000000,2743,2744,2742,2744,2515,2119392,2119116
2025-12-18 22:02:00.000000000,1766066520000000000,2744,2744,2743,2744,554,2119116,2118912
2025-12-18 22:03:00.000000000,1766066580000000000,2744,2745,2743,2744,1193,2118912,2118916
2025-12-18 22:04:00.000000000,1766066640000000000,2744,2745,2743,2744,939,2118916,2118815
2025-12-18 22:05:00.000000000,1766066700000000000,2744,2745,2744,2745,605,2118815,2118765
2025-12-18 22:06:00.000000000,1766066760000000000,2745,2746,2744,2746,2323,2118765,2118685
2025-12-18 22:07:00.000000000,1766066820000000000,2746,2746,2745,2745,1382,2118685,2118624
2025-12-18 22:08:00.000000000,1766066880000000000,2745,2746,2745,2745,566,2118624,2118474
2025-12-18 22:09:00.000000000,1766066940000000000,2745,2746,2745,2746,624,2118474,2118309
2025-12-18 22:10:00.000000000,1766067000000000000,2746,2746,2745,2745,4274,2118309,2118249
2025-12-18 22:11:00.000000000,1766067060000000000,2745,2746,2744,2745,534,2118249,2118108
2025-12-18 22:12:00.000000000,1766067120000000000,2745,2745,2743,2743,1125,2118108,2118129
2025-12-18 22:13:00.000000000,1766067180000000000,2743,2744,2743,2743,383,2118129,2118094
2025-12-18 22:14:00.000000000,1766067240000000000,2743,2745,2743,2745,984,2118094,2118173
2025-12-18 22:15:00.000000000,1766067300000000000,2745,2745,2744,2745,501,2118173,2118134
2025-12-18 22:16:00.000000000,1766067360000000000,2745,2745,2744,2745,88,2118134,2118109
2025-12-18 22:17:00.000000000,1766067420000000000,2745,2745,2744,2744,1019,2118109,2117692
2025-12-18 22:18:00.000000000,1766067480000000000,2744,2745,2744,2744,293,2117692,2117553
2025-12-18 22:19:00.000000000,1766067540000000000,2744,2745,2744,2744,374,2117553,2117488
2025-12-18 22:20:00.000000000,1766067600000000000,2744,2745,2744,2745,1425,2117488,2116717
2025-12-18 22:21:00.000000000,1766067660000000000,2745,2748,2745,2747,4039,2116717,2116838
2025-12-18 22:22:00.000000000,1766067720000000000,2747,2747,2746,2747,581,2116838,2116769
2025-12-18 22:23:00.000000000,1766067780000000000,2747,2747,2745,2746,1871,2116769,2116597
2025-12-18 22:24:00.000000000,1766067840000000000,2746,2746,2745,2746,804,2116597,2116420
2025-12-18 22:25:00.000000000,1766067900000000000,2746,2746,2745,2745,456,2116420,2116457
2025-12-18 22:26:00.000000000,1766067960000000000,2745,2746,2745,2746,289,2116457,2116474
2025-12-18 22:27:00.000000000,1766068020000000000,2746,2747,2745,2746,1241,2116474,2116175
2025-12-18 22:28:00.000000000,1766068080000000000,2746,2747,2746,2746,1048,2116175,2115860
2025-12-18 22:29:00.000000000,1766068140000000000,2746,2747,2746,2746,2581,2115860,2115283
2025-12-18 22:30:00.000000000,1766068200000000000,2746,2747,2745,2746,1093,2115283,2115357
2025-12-18 22:31:00.000000000,1766068260000000000,2746,2748,2745,2748,2644,2115357,2114542
2025-12-18 22:32:00.000000000,1766068320000000000,2748,2748,2746,2746,1036,2114542,2114817
