datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-07-13 10:40:00.000000000,1657680000000000000,3909,3911,3906,3906,860,388565,388455
2022-07-13 10:41:00.000000000,1657680060000000000,3906,3912,3906,3907,1176,388455,388432
2022-07-13 10:42:00.000000000,1657680120000000000,3907,3907,3904,3905,790,388432,388382
2022-07-13 10:43:00.000000000,1657680180000000000,3905,3908,3904,3906,561,388382,388362
2022-07-13 10:44:00.000000000,1657680240000000000,3906,3906,3896,3899,1710,388362,388322
2022-07-13 10:45:00.000000000,1657680300000000000,3899,3900,3893,3894,1358,388322,388326
2022-07-13 10:46:00.000000000,1657680360000000000,3894,3899,3894,3897,601,388326,388272
2022-07-13 10:47:00.000000000,1657680420000000000,3897,3902,3896,3899,722,388272,388252
2022-07-13 10:48:00.000000000,1657680480000000000,3899,3902,3898,3902,410,388252,388180
2022-07-13 10:49:00.000000000,1657680540000000000,3902,3903,3898,3902,608,388180,388072
2022-07-13 10:50:00.000000000,1657680600000000000,3902,3902,3898,3900,726,388072,388007
2022-07-13 10:51:00.000000000,1657680660000000000,3900,3902,3896,3897,1521,388007,388118
2022-07-13 10:52:00.000000000,1657680720000000000,3897,3899,3894,3894,922,388118,387986
2022-07-13 10:53:00.000000000,1657680780000000000,3894,3898,3894,3898,660,387986,388231
2022-07-13 10:54:00.000000000,1657680840000000000,3898,3898,3895,3897,445,388231,388156
2022-07-13 10:55:00.000000000,1657680900000000000,3897,3898,3892,3898,1186,388156,388071
2022-07-13 10:56:00.000000000,1657680960000000000,3898,3900,3895,3897,618,388071,388155
2022-07-13 10:57:00.000000000,1657681020000000000,3897,3898,3894,3896,471,388155,388231
2022-07-13 10:58:00.000000000,1657681080000000000,3896,3900,3896,3898,333,388231,388205
2022-07-13 10:59:00.000000000,1657681140000000000,3898,3899,3896,3899,341,388205,388149
2022-07-13 11:00:00.000000000,1657681200000000000,3899,3905,3897,3898,990,388149,388002
2022-07-13 11:01:00.000000000,1657681260000000000,3898,3900,3894,3896,619,388002,388099
2022-07-13 11:02:00.000000000,1657681320000000000,3896,3899,3894,3896,570,388099,388259
2022-07-13 11:03:00.000000000,1657681380000000000,3896,3898,3895,3897,429,388259,388311
2022-07-13 11:04:00.000000000,1657681440000000000,3897,3898,3895,3896,599,388311,388453
2022-07-13 11:05:00.000000000,1657681500000000000,3896,3899,3893,3894,559,388453,388415
2022-07-13 11:06:00.000000000,1657681560000000000,3894,3894,3889,3892,1355,388415,388322
2022-07-13 11:07:00.000000000,1657681620000000000,3892,3894,3890,3892,473,388322,388290
2022-07-13 11:08:00.000000000,1657681680000000000,3892,3894,3890,3893,431,388290,388360
2022-07-13 11:09:00.000000000,1657681740000000000,3893,3894,3889,3890,651,388360,388485
2022-07-13 11:10:00.000000000,1657681800000000000,3890,3894,3888,3893,1230,388485,388552
2022-07-13 11:11:00.000000000,1657681860000000000,3893,3894,3889,3891,447,388552,388534
2022-07-13 11:12:00.000000000,1657681920000000000,3891,3892,3890,3891,398,388534,388495
2022-07-13 11:13:00.000000000,1657681980000000000,3891,3891,3889,3891,482,388495,388481
2022-07-13 11:14:00.000000000,1657682040000000000,3891,3891,3886,3887,1235,388481,388618
2022-07-13 11:15:00.000000000,1657682100000000000,3887,3898,3886,3896,1687,388618,388484
2022-07-13 11:16:00.000000000,1657682160000000000,3896,3896,3890,3891,542,388484,388340
2022-07-13 11:17:00.000000000,1657682220000000000,3891,3891,3887,3889,592,388340,388272
2022-07-13 11:18:00.000000000,1657682280000000000,3889,3892,3889,3891,456,388272,388336
2022-07-13 11:19:00.000000000,1657682340000000000,3891,3894,3889,3893,825,388336,388195
2022-07-13 11:20:00.000000000,1657682400000000000,3893,3897,3891,3897,1063,388195,388124
2022-07-13 11:21:00.000000000,1657682460000000000,3897,3904,3896,3904,1697,388124,387470
2022-07-13 11:22:00.000000000,1657682520000000000,3904,3910,3898,3900,1894,387470,387088
2022-07-13 11:23:00.000000000,1657682580000000000,3900,3904,3899,3904,1068,387088,387025
2022-07-13 11:24:00.000000000,1657682640000000000,3904,3916,3901,3910,2519,387025,386782
2022-07-13 11:25:00.000000000,1657682700000000000,3910,3913,3907,3913,1758,386782,386558
2022-07-13 11:26:00.000000000,1657682760000000000,3913,3916,3912,3915,1554,386558,386341
2022-07-13 11:27:00.000000000,1657682820000000000,3915,3919,3913,3914,1840,386341,386239
2022-07-13 11:28:00.000000000,1657682880000000000,3914,3914,3910,3910,1319,386239,385818
2022-07-13 11:29:00.000000000,1657682940000000000,3910,3913,3910,3910,1463,385818,385428
2022-07-13 13:30:00.000000000,1657690200000000000,3910,3916,3900,3904,3439,385428,385731
2022-07-13 13:31:00.000000000,1657690260000000000,3904,3916,3904,3914,1908,385731,385957
2022-07-13 13:32:00.000000000,1657690320000000000,3914,3914,3902,3903,1501,385957,386049
2022-07-13 13:33:00.000000000,1657690380000000000,3903,3909,3896,3899,2630,386049,386469
2022-07-13 13:34:00.000000000,1657690440000000000,3899,3899,3893,3899,3167,386469,386886
2022-07-13 13:35:00.000000000,1657690500000000000,3899,3899,3889,3891,2410,386886,387089
2022-07-13 13:36:00.000000000,1657690560000000000,3891,3901,3890,3894,2147,387089,387552
2022-07-13 13:37:00.000000000,1657690620000000000,3894,3899,3892,3895,1926,387552,387465
2022-07-13 13:38:00.000000000,1657690680000000000,3895,3908,3895,3904,2359,387465,387791
2022-07-13 13:39:00.000000000,1657690740000000000,3904,3913,3904,3912,1593,387791,387726
2022-07-13 13:40:00.000000000,1657690800000000000,3912,3913,3904,3904,940,387726,387784
2022-07-13 13:41:00.000000000,1657690860000000000,3904,3904,3899,3901,1214,387784,387836
2022-07-13 13:42:00.000000000,1657690920000000000,3901,3902,3899,3900,1033,387836,388099
2022-07-13 13:43:00.000000000,1657690980000000000,3900,3904,3900,3903,360,388099,388110
2022-07-13 13:44:00.000000000,1657691040000000000,3903,3908,3902,3903,863,388110,388117
2022-07-13 13:45:00.000000000,1657691100000000000,3903,3905,3897,3898,1046,388117,388239
2022-07-13 13:46:00.000000000,1657691160000000000,3898,3900,3895,3898,845,388239,388431
2022-07-13 13:47:00.000000000,1657691220000000000,3898,3898,3894,3895,595,388431,388356
2022-07-13 13:48:00.000000000,1657691280000000000,3895,3900,3895,3897,754,388356,388281
2022-07-13 13:49:00.000000000,1657691340000000000,3897,3897,3894,3897,530,388281,388273
2022-07-13 13:50:00.000000000,1657691400000000000,3897,3899,3895,3895,809,388273,388414
2022-07-13 13:51:00.000000000,1657691460000000000,3895,3898,3894,3896,565,388414,388527
2022-07-13 13:52:00.000000000,1657691520000000000,3896,3896,3883,3884,2914,388527,388037
2022-07-13 13:53:00.000000000,1657691580000000000,3884,3887,3880,3880,2836,388037,388599
2022-07-13 13:54:00.000000000,1657691640000000000,3880,3883,3877,3879,1846,388599,388632
2022-07-13 13:55:00.000000000,1657691700000000000,3879,3881,3874,3875,2454,388632,389211
2022-07-13 13:56:00.000000000,1657691760000000000,3875,3880,3874,3878,1955,389211,389719
2022-07-13 13:57:00.000000000,1657691820000000000,3878,3878,3860,3863,4690,389719,390307
2022-07-13 13:58:00.000000000,1657691880000000000,3863,3864,3858,3860,2331,390307,390538
2022-07-13 13:59:00.000000000,1657691940000000000,3860,3866,3859,3862,2651,390538,390550
2022-07-13 14:00:00.000000000,1657692000000000000,3862,3866,3859,3860,2558,390550,391106
2022-07-13 14:01:00.000000000,1657692060000000000,3860,3861,3852,3854,3504,391106,391804
2022-07-13 14:02:00.000000000,1657692120000000000,3854,3862,3854,3857,3057,391804,392265
2022-07-13 14:03:00.000000000,1657692180000000000,3857,3865,3857,3863,1605,392265,392309
2022-07-13 14:04:00.000000000,1657692240000000000,3863,3867,3858,3863,2241,392309,392189
2022-07-13 14:05:00.000000000,1657692300000000000,3863,3863,3855,3855,1568,392189,392430
2022-07-13 14:06:00.000000000,1657692360000000000,3855,3861,3855,3860,4202,392430,392844
2022-07-13 14:07:00.000000000,1657692420000000000,3860,3863,3856,3860,1597,392844,392900
2022-07-13 14:08:00.000000000,1657692480000000000,3860,3863,3856,3859,1295,392900,393057
2022-07-13 14:09:00.000000000,1657692540000000000,3859,3861,3858,3858,1205,393057,393226
2022-07-13 14:10:00.000000000,1657692600000000000,3858,3861,3856,3858,1202,393226,393182
2022-07-13 14:11:00.000000000,1657692660000000000,3858,3860,3857,3857,828,393182,393185
2022-07-13 14:12:00.000000000,1657692720000000000,3857,3859,3854,3857,1408,393185,393050
2022-07-13 14:13:00.000000000,1657692780000000000,3857,3858,3853,3855,1247,393050,393082
2022-07-13 14:14:00.000000000,1657692840000000000,3855,3857,3845,3853,6214,393082,392893
2022-07-13 14:15:00.000000000,1657692900000000000,3853,3860,3852,3855,3104,392893,393413
2022-07-13 14:16:00.000000000,1657692960000000000,3855,3862,3855,3859,3106,393413,393645
2022-07-13 14:17:00.000000000,1657693020000000000,3859,3860,3857,3858,630,393645,393748
2022-07-13 14:18:00.000000000,1657693080000000000,3858,3858,3851,3851,1527,393748,394055
2022-07-13 14:19:00.000000000,1657693140000000000,3851,3855,3850,3850,1005,394055,394138
2022-07-13 14:20:00.000000000,1657693200000000000,3850,3857,3850,3857,972,394138,394287
2022-07-13 14:21:00.000000000,1657693260000000000,3857,3868,3857,3863,2547,394287,394240
2022-07-13 14:22:00.000000000,1657693320000000000,3863,3870,3862,3867,1573,394240,393995
2022-07-13 14:23:00.000000000,1657693380000000000,3867,3868,3858,3862,1045,393995,394084
2022-07-13 14:24:00.000000000,1657693440000000000,3862,3862,3856,3858,1045,394084,394010
2022-07-13 14:25:00.000000000,1657693500000000000,3858,3862,3854,3855,1200,394010,394128
2022-07-13 14:26:00.000000000,1657693560000000000,3855,3864,3854,3864,1119,394128,394434
2022-07-13 14:27:00.000000000,1657693620000000000,3864,3875,3862,3869,3103,394434,393756
2022-07-13 14:28:00.000000000,1657693680000000000,3869,3886,3869,3881,3308,393756,392889
2022-07-13 14:29:00.000000000,1657693740000000000,3881,3897,3880,3895,3674,392889,392495
2022-07-13 14:30:00.000000000,1657693800000000000,3895,3896,3891,3893,3377,392495,392182
2022-07-13 14:31:00.000000000,1657693860000000000,3893,3894,3887,3892,2236,392182,392292
2022-07-13 14:32:00.000000000,1657693920000000000,3892,3895,3888,3894,1397,392292,392465
2022-07-13 14:33:00.000000000,1657693980000000000,3894,3899,3891,3899,2303,392465,392799
2022-07-13 14:34:00.000000000,1657694040000000000,3899,3900,3895,3895,1771,392799,392800
2022-07-13 14:35:00.000000000,1657694100000000000,3895,3909,3895,3900,3883,392800,392912
2022-07-13 14:36:00.000000000,1657694160000000000,3900,3914,3900,3909,3670,392912,392430
2022-07-13 14:37:00.000000000,1657694220000000000,3909,3915,3907,3907,2570,392430,392180
2022-07-13 14:38:00.000000000,1657694280000000000,3907,3916,3904,3916,2152,392180,392449
2022-07-13 14:39:00.000000000,1657694340000000000,3916,3919,3913,3914,2810,392449,392327
2022-07-13 14:40:00.000000000,1657694400000000000,3914,3919,3911,3915,1975,392327,392052
2022-07-13 14:41:00.000000000,1657694460000000000,3915,3916,3911,3913,1140,392052,392066
2022-07-13 14:42:00.000000000,1657694520000000000,3913,3916,3908,3914,2423,392066,392109
2022-07-13 14:43:00.000000000,1657694580000000000,3914,3917,3912,3917,1694,392109,392216
2022-07-13 14:44:00.000000000,1657694640000000000,3917,3921,3913,3920,2371,392216,392154
2022-07-13 14:45:00.000000000,1657694700000000000,3920,3922,3915,3919,1497,392154,391900
2022-07-13 14:46:00.000000000,1657694760000000000,3919,3919,3916,3917,1355,391900,392097
2022-07-13 14:47:00.000000000,1657694820000000000,3917,3934,3917,3932,4493,392097,392161
2022-07-13 14:48:00.000000000,1657694880000000000,3932,3932,3922,3926,2439,392161,391606
2022-07-13 14:49:00.000000000,1657694940000000000,3926,3931,3924,3927,1587,391606,391414
2022-07-13 14:50:00.000000000,1657695000000000000,3927,3934,3923,3932,3246,391414,390657
2022-07-13 14:51:00.000000000,1657695060000000000,3932,3932,3926,3927,1372,390657,390457
2022-07-13 14:52:00.000000000,1657695120000000000,3927,3932,3926,3926,1174,390457,390232
2022-07-13 14:53:00.000000000,1657695180000000000,3926,3927,3921,3923,1779,390232,390000
2022-07-13 14:54:00.000000000,1657695240000000000,3923,3923,3919,3921,1599,390000,390125
2022-07-13 14:55:00.000000000,1657695300000000000,3921,3924,3919,3919,1567,390125,390058
2022-07-13 14:56:00.000000000,1657695360000000000,3919,3921,3917,3921,1465,390058,389970
2022-07-13 14:57:00.000000000,1657695420000000000,3921,3922,3916,3917,1306,389970,389871
2022-07-13 14:58:00.000000000,1657695480000000000,3917,3921,3916,3919,1769,389871,389733
2022-07-13 14:59:00.000000000,1657695540000000000,3919,3925,3915,3922,2420,389733,389198
2022-07-13 21:00:00.000000000,1657717200000000000,3859,3874,3851,3852,15515,389198,388788
2022-07-13 21:01:00.000000000,1657717260000000000,3852,3870,3837,3869,11012,388788,388913
2022-07-13 21:02:00.000000000,1657717320000000000,3869,3904,3869,3903,11529,388913,387844
2022-07-13 21:03:00.000000000,1657717380000000000,3903,3908,3885,3898,7614,387844,387805
2022-07-13 21:04:00.000000000,1657717440000000000,3898,3905,3892,3905,4867,387805,387666
2022-07-13 21:05:00.000000000,1657717500000000000,3905,3907,3890,3897,6090,387666,387313
2022-07-13 21:06:00.000000000,1657717560000000000,3897,3899,3880,3881,4553,387313,387362
2022-07-13 21:07:00.000000000,1657717620000000000,3881,3884,3871,3882,4549,387362,387376
2022-07-13 21:08:00.000000000,1657717680000000000,3882,3888,3875,3876,3477,387376,387634
2022-07-13 21:09:00.000000000,1657717740000000000,3876,3882,3873,3879,2605,387634,387706
2022-07-13 21:10:00.000000000,1657717800000000000,3879,3879,3857,3867,5643,387706,387691
2022-07-13 21:11:00.000000000,1657717860000000000,3867,3867,3861,3864,3086,387691,388000
2022-07-13 21:12:00.000000000,1657717920000000000,3864,3869,3857,3863,3394,388000,388362
2022-07-13 21:13:00.000000000,1657717980000000000,3863,3875,3863,3870,3719,388362,388509
2022-07-13 21:14:00.000000000,1657718040000000000,3870,3876,3866,3869,3053,388509,388366
2022-07-13 21:15:00.000000000,1657718100000000000,3869,3882,3868,3876,2927,388366,388252
2022-07-13 21:16:00.000000000,1657718160000000000,3876,3878,3868,3871,2304,388252,388339
2022-07-13 21:17:00.000000000,1657718220000000000,3871,3872,3860,3865,2925,388339,388295
2022-07-13 21:18:00.000000000,1657718280000000000,3865,3874,3862,3866,2278,388295,388249
2022-07-13 21:19:00.000000000,1657718340000000000,3866,3873,3864,3868,1732,388249,388227
2022-07-13 21:20:00.000000000,1657718400000000000,3868,3874,3866,3871,2035,388227,388036
2022-07-13 21:21:00.000000000,1657718460000000000,3871,3876,3869,3874,1321,388036,387909
2022-07-13 21:22:00.000000000,1657718520000000000,3874,3874,3866,3869,1481,387909,388139
2022-07-13 21:23:00.000000000,1657718580000000000,3869,3870,3858,3859,2642,388139,388238
2022-07-13 21:24:00.000000000,1657718640000000000,3859,3868,3858,3867,1607,388238,388183
2022-07-13 21:25:00.000000000,1657718700000000000,3867,3868,3862,3866,1671,388183,388061
2022-07-13 21:26:00.000000000,1657718760000000000,3866,3867,3862,3863,959,388061,388072
2022-07-13 21:27:00.000000000,1657718820000000000,3863,3866,3855,3855,2202,388072,388087
2022-07-13 21:28:00.000000000,1657718880000000000,3855,3863,3855,3858,1950,388087,387894
2022-07-13 21:29:00.000000000,1657718940000000000,3858,3870,3858,3868,2310,387894,387907
2022-07-13 21:30:00.000000000,1657719000000000000,3868,3877,3864,3873,3703,387907,387789
2022-07-13 21:31:00.000000000,1657719060000000000,3873,3884,3873,3878,3080,387789,387725
2022-07-13 21:32:00.000000000,1657719120000000000,3878,3879,3865,3868,2688,387725,387580
2022-07-13 21:33:00.000000000,1657719180000000000,3868,3869,3860,3867,1743,387580,387357
2022-07-13 21:34:00.000000000,1657719240000000000,3867,3871,3865,3865,1866,387357,387349
2022-07-13 21:35:00.000000000,1657719300000000000,3865,3866,3861,3862,2162,387349,387213
2022-07-13 21:36:00.000000000,1657719360000000000,3862,3871,3861,3870,1789,387213,386970
2022-07-13 21:37:00.000000000,1657719420000000000,3870,3876,3868,3870,1696,386970,386945
2022-07-13 21:38:00.000000000,1657719480000000000,3870,3873,3865,3867,2013,386945,386817
2022-07-13 21:39:00.000000000,1657719540000000000,3867,3872,3865,3870,2474,386817,386404
2022-07-13 21:40:00.000000000,1657719600000000000,3870,3885,3869,3878,3682,386404,385918
2022-07-13 21:41:00.000000000,1657719660000000000,3878,3882,3876,3879,2141,385918,385957
2022-07-13 21:42:00.000000000,1657719720000000000,3879,3885,3877,3882,2156,385957,385748
2022-07-13 21:43:00.000000000,1657719780000000000,3882,3885,3873,3877,1766,385748,385566
2022-07-13 21:44:00.000000000,1657719840000000000,3877,3878,3872,3876,1514,385566,385522
2022-07-13 21:45:00.000000000,1657719900000000000,3876,3883,3875,3877,1945,385522,385468
2022-07-13 21:46:00.000000000,1657719960000000000,3877,3878,3868,3875,2583,385468,385246
2022-07-13 21:47:00.000000000,1657720020000000000,3875,3886,3874,3884,2478,385246,385163
2022-07-13 21:48:00.000000000,1657720080000000000,3884,3890,3883,3885,2815,385163,385203
2022-07-13 21:49:00.000000000,1657720140000000000,3885,3887,3881,3886,1117,385203,385248
2022-07-13 21:50:00.000000000,1657720200000000000,3886,3896,3886,3888,2622,385248,385296
2022-07-13 21:51:00.000000000,1657720260000000000,3888,3892,3885,3888,2082,385296,385743
2022-07-13 21:52:00.000000000,1657720320000000000,3888,3888,3882,3882,1493,385743,385834
2022-07-13 21:53:00.000000000,1657720380000000000,3882,3884,3878,3881,1257,385834,385862
2022-07-13 21:54:00.000000000,1657720440000000000,3881,3886,3881,3883,1214,385862,385736
2022-07-13 21:55:00.000000000,1657720500000000000,3883,3890,3879,3879,1652,385736,385684
2022-07-13 21:56:00.000000000,1657720560000000000,3879,3882,3877,3879,1234,385684,385670
2022-07-13 21:57:00.000000000,1657720620000000000,3879,3882,3877,3879,1192,385670,385604
2022-07-13 21:58:00.000000000,1657720680000000000,3879,3887,3877,3884,783,385604,385698
2022-07-13 21:59:00.000000000,1657720740000000000,3884,3885,3880,3883,575,385698,385719
2022-07-13 22:00:00.000000000,1657720800000000000,3883,3886,3870,3875,2712,385719,385409
2022-07-13 22:01:00.000000000,1657720860000000000,3875,3878,3872,3872,1085,385409,385424
2022-07-13 22:02:00.000000000,1657720920000000000,3872,3876,3870,3871,1521,385424,385433
2022-07-13 22:03:00.000000000,1657720980000000000,3871,3876,3869,3870,1084,385433,385459
2022-07-13 22:04:00.000000000,1657721040000000000,3870,3871,3864,3868,1980,385459,385495
2022-07-13 22:05:00.000000000,1657721100000000000,3868,3869,3864,3865,1496,385495,385516
2022-07-13 22:06:00.000000000,1657721160000000000,3865,3866,3856,3861,2722,385516,385068
2022-07-13 22:07:00.000000000,1657721220000000000,3861,3862,3857,3861,1510,385068,384838
2022-07-13 22:08:00.000000000,1657721280000000000,3861,3863,3857,3860,1388,384838,384919
2022-07-13 22:09:00.000000000,1657721340000000000,3860,3864,3859,3859,1084,384919,384884
2022-07-13 22:10:00.000000000,1657721400000000000,3859,3863,3855,3861,2052,384884,385001
2022-07-13 22:11:00.000000000,1657721460000000000,3861,3861,3857,3859,1198,385001,384965
2022-07-13 22:12:00.000000000,1657721520000000000,3859,3859,3853,3856,1492,384965,384798
2022-07-13 22:13:00.000000000,1657721580000000000,3856,3861,3856,3859,1230,384798,384891
2022-07-13 22:14:00.000000000,1657721640000000000,3859,3863,3858,3859,1701,384891,385573
2022-07-13 22:15:00.000000000,1657721700000000000,3859,3860,3856,3856,1370,385573,385772
2022-07-13 22:16:00.000000000,1657721760000000000,3856,3859,3853,3859,1388,385772,386086
2022-07-13 22:17:00.000000000,1657721820000000000,3859,3862,3858,3858,1038,386086,386089
2022-07-13 22:18:00.000000000,1657721880000000000,3858,3864,3857,3858,1131,386089,386078
2022-07-13 22:19:00.000000000,1657721940000000000,3858,3861,3857,3858,583,386078,386064
2022-07-13 22:20:00.000000000,1657722000000000000,3858,3860,3856,3857,838,386064,386140
2022-07-13 22:21:00.000000000,1657722060000000000,3857,3861,3856,3860,844,386140,386162
2022-07-13 22:22:00.000000000,1657722120000000000,3860,3860,3852,3856,2096,386162,386362
2022-07-13 22:23:00.000000000,1657722180000000000,3856,3863,3856,3858,1253,386362,386360
2022-07-13 22:24:00.000000000,1657722240000000000,3858,3860,3856,3858,777,386360,386112
2022-07-13 22:25:00.000000000,1657722300000000000,3858,3859,3855,3857,680,386112,386024
2022-07-13 22:26:00.000000000,1657722360000000000,3857,3859,3856,3857,1043,386024,385947
2022-07-13 22:27:00.000000000,1657722420000000000,3857,3860,3856,3857,1072,385947,386030
2022-07-13 22:28:00.000000000,1657722480000000000,3857,3857,3852,3854,1856,386030,386144
2022-07-13 22:29:00.000000000,1657722540000000000,3854,3858,3854,3858,552,386144,386230
2022-07-13 22:30:00.000000000,1657722600000000000,3858,3858,3830,3841,6744,386230,386157
2022-07-13 22:31:00.000000000,1657722660000000000,3841,3850,3838,3848,2527,386157,386084
2022-07-13 22:32:00.000000000,1657722720000000000,3848,3884,3845,3872,5905,386084,385457
2022-07-13 22:33:00.000000000,1657722780000000000,3872,3885,3872,3881,5676,385457,384879
2022-07-13 22:34:00.000000000,1657722840000000000,3881,3887,3878,3881,4176,384879,384102
2022-07-13 22:35:00.000000000,1657722900000000000,3881,3886,3871,3871,2447,384102,383886
2022-07-13 22:36:00.000000000,1657722960000000000,3871,3877,3863,3875,2547,383886,383493
2022-07-13 22:37:00.000000000,1657723020000000000,3875,3878,3870,3878,1648,383493,383521
2022-07-13 22:38:00.000000000,1657723080000000000,3878,3879,3872,3872,1140,383521,383756
2022-07-13 22:39:00.000000000,1657723140000000000,3872,3877,3872,3876,1094,383756,383622
2022-07-13 22:40:00.000000000,1657723200000000000,3876,3881,3874,3877,1674,383622,383517
2022-07-13 22:41:00.000000000,1657723260000000000,3877,3881,3876,3880,960,383517,383513
2022-07-13 22:42:00.000000000,1657723320000000000,3880,3893,3879,3888,3506,383513,383582
2022-07-13 22:43:00.000000000,1657723380000000000,3888,3891,3886,3890,1850,383582,383436
2022-07-13 22:44:00.000000000,1657723440000000000,3890,3892,3887,3891,1494,383436,383381
2022-07-13 22:45:00.000000000,1657723500000000000,3891,3903,3891,3898,6221,383381,384558
2022-07-13 22:46:00.000000000,1657723560000000000,3898,3900,3892,3898,2508,384558,384706
2022-07-13 22:47:00.000000000,1657723620000000000,3898,3906,3893,3902,2890,384706,384834
2022-07-13 22:48:00.000000000,1657723680000000000,3902,3904,3900,3903,1282,384834,385007
2022-07-13 22:49:00.000000000,1657723740000000000,3903,3914,3903,3910,3107,385007,385145
2022-07-13 22:50:00.000000000,1657723800000000000,3910,3918,3910,3916,3264,385145,384847
2022-07-13 22:51:00.000000000,1657723860000000000,3916,3916,3906,3909,3103,384847,385104
2022-07-13 22:52:00.000000000,1657723920000000000,3909,3910,3906,3909,1410,385104,384948
2022-07-13 22:53:00.000000000,1657723980000000000,3909,3922,3909,3917,2780,384948,385022
2022-07-13 22:54:00.000000000,1657724040000000000,3917,3922,3914,3922,1710,385022,385047
2022-07-13 22:55:00.000000000,1657724100000000000,3922,3923,3914,3915,1487,385047,384777
2022-07-13 22:56:00.000000000,1657724160000000000,3915,3922,3915,3921,1684,384777,384827
2022-07-13 22:57:00.000000000,1657724220000000000,3921,3940,3920,3936,7043,384827,384550
2022-07-13 22:58:00.000000000,1657724280000000000,3936,3950,3935,3939,4571,384550,384258
2022-07-13 22:59:00.000000000,1657724340000000000,3939,3946,3930,3934,3041,384258,384326
2022-07-14 09:00:00.000000000,1657760400000000000,3910,3910,3891,3898,8283,384326,384195
2022-07-14 09:01:00.000000000,1657760460000000000,3898,3898,3891,3895,4684,384195,383753
2022-07-14 09:02:00.000000000,1657760520000000000,3895,3901,3894,3897,2984,383753,383388
2022-07-14 09:03:00.000000000,1657760580000000000,3897,3898,3893,3895,2177,383388,383003
2022-07-14 09:04:00.000000000,1657760640000000000,3895,3895,3887,3891,3718,383003,382467
2022-07-14 09:05:00.000000000,1657760700000000000,3891,3891,3883,3884,2756,382467,381914
2022-07-14 09:06:00.000000000,1657760760000000000,3884,3888,3881,3888,1989,381914,381733
2022-07-14 09:07:00.000000000,1657760820000000000,3888,3888,3876,3877,2556,381733,381353
2022-07-14 09:08:00.000000000,1657760880000000000,3877,3882,3876,3880,1387,381353,381103
2022-07-14 09:09:00.000000000,1657760940000000000,3880,3882,3871,3875,2409,381103,380771
2022-07-14 09:10:00.000000000,1657761000000000000,3875,3876,3873,3876,1204,380771,380647
2022-07-14 09:11:00.000000000,1657761060000000000,3876,3879,3872,3878,1525,380647,380385
2022-07-14 09:12:00.000000000,1657761120000000000,3878,3879,3872,3873,879,380385,380380
2022-07-14 09:13:00.000000000,1657761180000000000,3873,3876,3872,3873,1102,380380,380206
2022-07-14 09:14:00.000000000,1657761240000000000,3873,3874,3870,3872,1236,380206,380114
2022-07-14 09:15:00.000000000,1657761300000000000,3872,3873,3867,3871,1949,380114,379895
2022-07-14 09:16:00.000000000,1657761360000000000,3871,3875,3869,3875,1172,379895,379469
2022-07-14 09:17:00.000000000,1657761420000000000,3875,3883,3873,3883,2496,379469,379092
2022-07-14 09:18:00.000000000,1657761480000000000,3883,3885,3880,3881,1584,379092,378932
2022-07-14 09:19:00.000000000,1657761540000000000,3881,3882,3878,3879,700,378932,378930
2022-07-14 09:20:00.000000000,1657761600000000000,3879,3896,3879,3894,2495,378930,378495
2022-07-14 09:21:00.000000000,1657761660000000000,3894,3896,3889,3894,1687,378495,378530
2022-07-14 09:22:00.000000000,1657761720000000000,3894,3906,3892,3903,2941,378530,378164
2022-07-14 09:23:00.000000000,1657761780000000000,3903,3918,3903,3917,2730,378164,378232
2022-07-14 09:24:00.000000000,1657761840000000000,3917,3918,3911,3915,2802,378232,378688
2022-07-14 09:25:00.000000000,1657761900000000000,3915,3919,3911,3915,3082,378688,379522
2022-07-14 09:26:00.000000000,1657761960000000000,3915,3916,3910,3910,1115,379522,379612
2022-07-14 09:27:00.000000000,1657762020000000000,3910,3915,3909,3914,1304,379612,379320
2022-07-14 09:28:00.000000000,1657762080000000000,3914,3925,3912,3921,3842,379320,378997
2022-07-14 09:29:00.000000000,1657762140000000000,3921,3923,3917,3921,1829,378997,379352
2022-07-14 09:30:00.000000000,1657762200000000000,3921,3921,3908,3909,2112,379352,379591
2022-07-14 09:31:00.000000000,1657762260000000000,3909,3913,3905,3905,1396,379591,379572
2022-07-14 09:32:00.000000000,1657762320000000000,3905,3908,3902,3905,1411,379572,379511
2022-07-14 09:33:00.000000000,1657762380000000000,3905,3914,3905,3912,1307,379511,379533
2022-07-14 09:34:00.000000000,1657762440000000000,3912,3912,3906,3907,968,379533,379481
2022-07-14 09:35:00.000000000,1657762500000000000,3907,3912,3905,3905,1116,379481,379465
2022-07-14 09:36:00.000000000,1657762560000000000,3905,3911,3902,3902,1140,379465,379397
2022-07-14 09:37:00.000000000,1657762620000000000,3902,3906,3902,3904,1049,379397,379543
2022-07-14 09:38:00.000000000,1657762680000000000,3904,3907,3903,3905,647,379543,379552
2022-07-14 09:39:00.000000000,1657762740000000000,3905,3908,3903,3906,599,379552,379524
2022-07-14 09:40:00.000000000,1657762800000000000,3906,3908,3904,3904,760,379524,379378
2022-07-14 09:41:00.000000000,1657762860000000000,3904,3912,3903,3910,831,379378,379433
