datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-09-12 21:34:00.000000000,1726148040000000000,7642,7652,7642,7646,1638,599487,599553
2024-09-12 21:35:00.000000000,1726148100000000000,7646,7648,7642,7644,912,599553,599592
2024-09-12 21:36:00.000000000,1726148160000000000,7644,7646,7642,7642,521,599592,599560
2024-09-12 21:37:00.000000000,1726148220000000000,7642,7644,7638,7644,852,599560,599666
2024-09-12 21:38:00.000000000,1726148280000000000,7644,7650,7642,7646,1542,599666,600026
2024-09-12 21:39:00.000000000,1726148340000000000,7646,7648,7644,7644,915,600026,600121
2024-09-12 21:40:00.000000000,1726148400000000000,7644,7646,7642,7642,1053,600121,600184
2024-09-12 21:41:00.000000000,1726148460000000000,7642,7646,7640,7644,813,600184,600270
2024-09-12 21:42:00.000000000,1726148520000000000,7644,7650,7644,7646,909,600270,600441
2024-09-12 21:43:00.000000000,1726148580000000000,7646,7648,7642,7644,488,600441,600440
2024-09-12 21:44:00.000000000,1726148640000000000,7644,7644,7642,7642,432,600440,600358
2024-09-12 21:45:00.000000000,1726148700000000000,7642,7644,7638,7640,991,600358,600383
2024-09-12 21:46:00.000000000,1726148760000000000,7640,7640,7632,7632,1782,600383,600497
2024-09-12 21:47:00.000000000,1726148820000000000,7632,7638,7628,7632,1700,600497,600630
2024-09-12 21:48:00.000000000,1726148880000000000,7632,7632,7628,7628,1496,600630,600599
2024-09-12 21:49:00.000000000,1726148940000000000,7628,7630,7622,7626,1936,600599,600906
2024-09-12 21:50:00.000000000,1726149000000000000,7626,7628,7624,7626,1298,600906,601078
2024-09-12 21:51:00.000000000,1726149060000000000,7626,7630,7624,7624,1653,601078,601109
2024-09-12 21:52:00.000000000,1726149120000000000,7624,7630,7620,7628,1505,601109,601302
2024-09-12 21:53:00.000000000,1726149180000000000,7628,7628,7624,7624,729,601302,601305
2024-09-12 21:54:00.000000000,1726149240000000000,7624,7624,7618,7622,2168,601305,601158
2024-09-12 21:55:00.000000000,1726149300000000000,7622,7628,7622,7626,2009,601158,601036
2024-09-12 21:56:00.000000000,1726149360000000000,7626,7628,7624,7624,986,601036,600927
2024-09-12 21:57:00.000000000,1726149420000000000,7624,7632,7622,7632,1214,600927,600680
2024-09-12 21:58:00.000000000,1726149480000000000,7632,7632,7628,7628,930,600680,600618
2024-09-12 21:59:00.000000000,1726149540000000000,7628,7630,7624,7626,1436,600618,600326
2024-09-12 22:00:00.000000000,1726149600000000000,7626,7640,7624,7640,2293,600326,600358
2024-09-12 22:01:00.000000000,1726149660000000000,7640,7640,7632,7638,1394,600358,600362
2024-09-12 22:02:00.000000000,1726149720000000000,7638,7644,7636,7640,1543,600362,600379
2024-09-12 22:03:00.000000000,1726149780000000000,7640,7644,7638,7644,1411,600379,600779
2024-09-12 22:04:00.000000000,1726149840000000000,7644,7646,7640,7642,1152,600779,600678
2024-09-12 22:05:00.000000000,1726149900000000000,7642,7646,7640,7642,1006,600678,600580
2024-09-12 22:06:00.000000000,1726149960000000000,7642,7648,7642,7644,888,600580,600428
2024-09-12 22:07:00.000000000,1726150020000000000,7644,7646,7644,7644,499,600428,600374
2024-09-12 22:08:00.000000000,1726150080000000000,7644,7646,7638,7640,846,600374,600465
2024-09-12 22:09:00.000000000,1726150140000000000,7640,7642,7638,7638,629,600465,600418
2024-09-12 22:10:00.000000000,1726150200000000000,7638,7644,7638,7640,651,600418,600457
2024-09-12 22:11:00.000000000,1726150260000000000,7640,7648,7640,7646,995,600457,600570
2024-09-12 22:12:00.000000000,1726150320000000000,7646,7654,7646,7648,2147,600570,600564
2024-09-12 22:13:00.000000000,1726150380000000000,7648,7650,7642,7648,1038,600564,600580
2024-09-12 22:14:00.000000000,1726150440000000000,7648,7650,7646,7648,557,600580,600582
2024-09-12 22:15:00.000000000,1726150500000000000,7648,7656,7648,7654,1417,600582,600612
2024-09-12 22:16:00.000000000,1726150560000000000,7654,7668,7654,7662,3418,600612,600444
2024-09-12 22:17:00.000000000,1726150620000000000,7662,7668,7662,7666,1572,600444,600865
2024-09-12 22:18:00.000000000,1726150680000000000,7666,7670,7666,7668,1960,600865,601316
2024-09-12 22:19:00.000000000,1726150740000000000,7668,7682,7668,7680,6671,601316,601346
2024-09-12 22:20:00.000000000,1726150800000000000,7680,7692,7674,7684,6090,601346,601624
2024-09-12 22:21:00.000000000,1726150860000000000,7684,7688,7684,7684,3059,601624,602111
2024-09-12 22:22:00.000000000,1726150920000000000,7684,7688,7676,7688,3156,602111,602152
2024-09-12 22:23:00.000000000,1726150980000000000,7688,7696,7684,7688,4653,602152,602823
2024-09-12 22:24:00.000000000,1726151040000000000,7688,7688,7684,7686,1979,602823,603106
2024-09-12 22:25:00.000000000,1726151100000000000,7686,7694,7684,7690,3402,603106,603040
2024-09-12 22:26:00.000000000,1726151160000000000,7690,7700,7690,7696,4002,603040,603280
2024-09-12 22:27:00.000000000,1726151220000000000,7696,7700,7688,7688,3308,603280,603963
2024-09-12 22:28:00.000000000,1726151280000000000,7688,7690,7682,7682,1865,603963,603786
2024-09-12 22:29:00.000000000,1726151340000000000,7682,7686,7678,7680,1661,603786,603903
2024-09-12 22:30:00.000000000,1726151400000000000,7680,7688,7678,7688,1551,603903,604163
2024-09-12 22:31:00.000000000,1726151460000000000,7688,7690,7680,7680,2178,604163,604369
2024-09-12 22:32:00.000000000,1726151520000000000,7680,7688,7680,7686,1031,604369,604596
2024-09-12 22:33:00.000000000,1726151580000000000,7686,7686,7680,7680,1036,604596,604627
2024-09-12 22:34:00.000000000,1726151640000000000,7680,7684,7680,7684,940,604627,604582
2024-09-12 22:35:00.000000000,1726151700000000000,7684,7684,7676,7680,1467,604582,604845
2024-09-12 22:36:00.000000000,1726151760000000000,7680,7680,7670,7672,1682,604845,604844
2024-09-12 22:37:00.000000000,1726151820000000000,7672,7680,7672,7678,1499,604844,604835
2024-09-12 22:38:00.000000000,1726151880000000000,7678,7684,7676,7684,1306,604835,604932
2024-09-12 22:39:00.000000000,1726151940000000000,7684,7684,7680,7682,555,604932,604957
2024-09-12 22:40:00.000000000,1726152000000000000,7682,7682,7676,7678,767,604957,604905
2024-09-12 22:41:00.000000000,1726152060000000000,7678,7680,7676,7680,607,604905,604857
2024-09-12 22:42:00.000000000,1726152120000000000,7680,7680,7678,7678,410,604857,604834
2024-09-12 22:43:00.000000000,1726152180000000000,7678,7680,7674,7676,827,604834,604729
2024-09-12 22:44:00.000000000,1726152240000000000,7676,7680,7676,7678,467,604729,604692
2024-09-12 22:45:00.000000000,1726152300000000000,7678,7686,7676,7684,1138,604692,604972
2024-09-12 22:46:00.000000000,1726152360000000000,7684,7694,7684,7692,2149,604972,605055
2024-09-12 22:47:00.000000000,1726152420000000000,7692,7694,7688,7688,770,605055,605010
2024-09-12 22:48:00.000000000,1726152480000000000,7688,7696,7688,7694,1286,605010,605174
2024-09-12 22:49:00.000000000,1726152540000000000,7694,7696,7690,7694,879,605174,605263
2024-09-12 22:50:00.000000000,1726152600000000000,7694,7696,7688,7688,809,605263,605365
2024-09-12 22:51:00.000000000,1726152660000000000,7688,7694,7686,7692,1125,605365,605213
2024-09-12 22:52:00.000000000,1726152720000000000,7692,7694,7688,7692,737,605213,605296
2024-09-12 22:53:00.000000000,1726152780000000000,7692,7698,7692,7694,1896,605296,605622
2024-09-12 22:54:00.000000000,1726152840000000000,7694,7696,7692,7692,1081,605622,605529
2024-09-12 22:55:00.000000000,1726152900000000000,7692,7698,7692,7698,826,605529,605386
2024-09-12 22:56:00.000000000,1726152960000000000,7698,7700,7694,7698,1507,605386,605218
2024-09-12 22:57:00.000000000,1726153020000000000,7698,7700,7694,7698,1013,605218,605245
2024-09-12 22:58:00.000000000,1726153080000000000,7698,7700,7696,7696,1589,605245,605137
2024-09-12 22:59:00.000000000,1726153140000000000,7696,7710,7694,7704,3506,605137,604695
2024-09-13 09:00:00.000000000,1726189200000000000,7724,7748,7724,7746,13853,604695,605300
2024-09-13 09:01:00.000000000,1726189260000000000,7746,7764,7746,7748,11441,605300,608179
2024-09-13 09:02:00.000000000,1726189320000000000,7748,7764,7746,7762,6353,608179,610416
2024-09-13 09:03:00.000000000,1726189380000000000,7762,7768,7758,7764,7414,610416,612477
2024-09-13 09:04:00.000000000,1726189440000000000,7764,7778,7764,7776,6332,612477,612961
2024-09-13 09:05:00.000000000,1726189500000000000,7776,7776,7768,7770,4260,612961,613678
2024-09-13 09:06:00.000000000,1726189560000000000,7770,7790,7770,7788,7473,613678,614521
2024-09-13 09:07:00.000000000,1726189620000000000,7788,7792,7782,7784,4567,614521,614728
2024-09-13 09:08:00.000000000,1726189680000000000,7784,7786,7778,7778,3541,614728,614508
2024-09-13 09:09:00.000000000,1726189740000000000,7778,7790,7778,7784,3283,614508,614779
2024-09-13 09:10:00.000000000,1726189800000000000,7784,7786,7774,7780,2678,614779,614809
2024-09-13 09:11:00.000000000,1726189860000000000,7780,7780,7770,7770,3712,614809,615276
2024-09-13 09:12:00.000000000,1726189920000000000,7770,7774,7766,7770,2960,615276,615253
2024-09-13 09:13:00.000000000,1726189980000000000,7770,7776,7768,7770,1760,615253,615398
2024-09-13 09:14:00.000000000,1726190040000000000,7770,7776,7770,7774,1116,615398,615466
2024-09-13 09:15:00.000000000,1726190100000000000,7774,7776,7768,7770,3108,615466,615484
2024-09-13 09:16:00.000000000,1726190160000000000,7770,7778,7770,7772,2705,615484,615709
2024-09-13 09:17:00.000000000,1726190220000000000,7772,7774,7770,7772,1923,615709,615940
2024-09-13 09:18:00.000000000,1726190280000000000,7772,7776,7768,7770,1285,615940,615808
2024-09-13 09:19:00.000000000,1726190340000000000,7770,7778,7768,7774,2598,615808,615982
2024-09-13 09:20:00.000000000,1726190400000000000,7774,7776,7768,7772,1870,615982,615937
2024-09-13 09:21:00.000000000,1726190460000000000,7772,7776,7766,7776,1715,615937,615848
2024-09-13 09:22:00.000000000,1726190520000000000,7776,7778,7770,7774,1477,615848,615734
2024-09-13 09:23:00.000000000,1726190580000000000,7774,7780,7772,7776,1517,615734,615784
2024-09-13 09:24:00.000000000,1726190640000000000,7776,7778,7768,7770,1474,615784,615744
2024-09-13 09:25:00.000000000,1726190700000000000,7770,7774,7768,7768,1421,615744,615874
2024-09-13 09:26:00.000000000,1726190760000000000,7768,7768,7760,7762,3042,615874,615723
2024-09-13 09:27:00.000000000,1726190820000000000,7762,7764,7756,7760,2551,615723,615574
2024-09-13 09:28:00.000000000,1726190880000000000,7760,7766,7760,7766,1467,615574,615586
2024-09-13 09:29:00.000000000,1726190940000000000,7766,7770,7764,7770,1634,615586,615683
2024-09-13 09:30:00.000000000,1726191000000000000,7770,7774,7766,7772,2765,615683,616357
2024-09-13 09:31:00.000000000,1726191060000000000,7772,7774,7768,7768,502,616357,616321
2024-09-13 09:32:00.000000000,1726191120000000000,7768,7774,7766,7774,1736,616321,616466
2024-09-13 09:33:00.000000000,1726191180000000000,7774,7776,7770,7772,934,616466,616448
2024-09-13 09:34:00.000000000,1726191240000000000,7772,7778,7772,7778,1351,616448,616556
2024-09-13 09:35:00.000000000,1726191300000000000,7778,7782,7778,7780,2128,616556,616725
2024-09-13 09:36:00.000000000,1726191360000000000,7780,7790,7780,7788,4060,616725,617517
2024-09-13 09:37:00.000000000,1726191420000000000,7788,7788,7782,7782,2173,617517,617799
2024-09-13 09:38:00.000000000,1726191480000000000,7782,7784,7778,7780,927,617799,617667
2024-09-13 09:39:00.000000000,1726191540000000000,7780,7786,7778,7782,1665,617667,617653
2024-09-13 09:40:00.000000000,1726191600000000000,7782,7784,7778,7784,1349,617653,617205
2024-09-13 09:41:00.000000000,1726191660000000000,7784,7786,7780,7782,1249,617205,617113
2024-09-13 09:42:00.000000000,1726191720000000000,7782,7782,7774,7778,1223,617113,617059
2024-09-13 09:43:00.000000000,1726191780000000000,7778,7778,7774,7776,789,617059,616861
2024-09-13 09:44:00.000000000,1726191840000000000,7776,7778,7772,7774,847,616861,616777
2024-09-13 09:45:00.000000000,1726191900000000000,7774,7778,7774,7776,1191,616777,616577
2024-09-13 09:46:00.000000000,1726191960000000000,7776,7776,7766,7768,2099,616577,616214
2024-09-13 09:47:00.000000000,1726192020000000000,7768,7768,7758,7760,3902,616214,616892
2024-09-13 09:48:00.000000000,1726192080000000000,7760,7762,7756,7756,2129,616892,616635
2024-09-13 09:49:00.000000000,1726192140000000000,7756,7758,7748,7752,5546,616635,616203
2024-09-13 09:50:00.000000000,1726192200000000000,7752,7752,7744,7748,4246,616203,615537
2024-09-13 09:51:00.000000000,1726192260000000000,7748,7748,7740,7746,2353,615537,615027
2024-09-13 09:52:00.000000000,1726192320000000000,7746,7750,7742,7750,1499,615027,614898
2024-09-13 09:53:00.000000000,1726192380000000000,7750,7760,7750,7754,2555,614898,614519
2024-09-13 09:54:00.000000000,1726192440000000000,7754,7762,7752,7760,1310,614519,614350
2024-09-13 09:55:00.000000000,1726192500000000000,7760,7766,7758,7766,1642,614350,614202
2024-09-13 09:56:00.000000000,1726192560000000000,7766,7772,7764,7770,1463,614202,614452
2024-09-13 09:57:00.000000000,1726192620000000000,7770,7776,7764,7766,1408,614452,614618
2024-09-13 09:58:00.000000000,1726192680000000000,7766,7770,7760,7762,1335,614618,614868
2024-09-13 09:59:00.000000000,1726192740000000000,7762,7768,7760,7764,1611,614868,614644
2024-09-13 10:00:00.000000000,1726192800000000000,7764,7770,7764,7764,1419,614644,614541
2024-09-13 10:01:00.000000000,1726192860000000000,7764,7766,7756,7758,2808,614541,615098
2024-09-13 10:02:00.000000000,1726192920000000000,7758,7764,7758,7762,858,615098,614926
2024-09-13 10:03:00.000000000,1726192980000000000,7762,7764,7758,7760,928,614926,614962
2024-09-13 10:04:00.000000000,1726193040000000000,7760,7762,7748,7754,1612,614962,615091
2024-09-13 10:05:00.000000000,1726193100000000000,7754,7754,7748,7748,1166,615091,614898
2024-09-13 10:06:00.000000000,1726193160000000000,7748,7754,7746,7754,920,614898,614794
2024-09-13 10:07:00.000000000,1726193220000000000,7754,7756,7750,7754,1274,614794,614719
2024-09-13 10:08:00.000000000,1726193280000000000,7754,7762,7752,7760,1463,614719,614832
2024-09-13 10:09:00.000000000,1726193340000000000,7760,7762,7750,7750,1607,614832,615057
2024-09-13 10:10:00.000000000,1726193400000000000,7750,7760,7750,7758,1091,615057,615288
2024-09-13 10:11:00.000000000,1726193460000000000,7758,7758,7750,7750,1476,615288,614915
2024-09-13 10:12:00.000000000,1726193520000000000,7750,7752,7746,7748,1124,614915,615038
2024-09-13 10:13:00.000000000,1726193580000000000,7748,7750,7744,7748,747,615038,614885
2024-09-13 10:14:00.000000000,1726193640000000000,7748,7756,7746,7754,1482,614885,614835
2024-09-13 10:30:00.000000000,1726194600000000000,7750,7750,7740,7742,4393,614835,614351
2024-09-13 10:31:00.000000000,1726194660000000000,7742,7744,7738,7740,1703,614351,613966
2024-09-13 10:32:00.000000000,1726194720000000000,7740,7740,7730,7732,3165,613966,613738
2024-09-13 10:33:00.000000000,1726194780000000000,7732,7736,7728,7736,3892,613738,613080
2024-09-13 10:34:00.000000000,1726194840000000000,7736,7736,7730,7736,1644,613080,613010
2024-09-13 10:35:00.000000000,1726194900000000000,7736,7738,7734,7738,1213,613010,612903
2024-09-13 10:36:00.000000000,1726194960000000000,7738,7740,7734,7734,1945,612903,613023
2024-09-13 10:37:00.000000000,1726195020000000000,7734,7740,7726,7728,1706,613023,613130
2024-09-13 10:38:00.000000000,1726195080000000000,7728,7736,7728,7730,1603,613130,612973
2024-09-13 10:39:00.000000000,1726195140000000000,7730,7732,7726,7732,1710,612973,612615
2024-09-13 10:40:00.000000000,1726195200000000000,7732,7732,7722,7728,2179,612615,612239
2024-09-13 10:41:00.000000000,1726195260000000000,7728,7730,7724,7728,1107,612239,612292
2024-09-13 10:42:00.000000000,1726195320000000000,7728,7734,7726,7732,1709,612292,611919
2024-09-13 10:43:00.000000000,1726195380000000000,7732,7734,7730,7734,950,611919,611766
2024-09-13 10:44:00.000000000,1726195440000000000,7734,7736,7730,7730,666,611766,611777
2024-09-13 10:45:00.000000000,1726195500000000000,7730,7738,7730,7738,1155,611777,611439
2024-09-13 10:46:00.000000000,1726195560000000000,7738,7738,7734,7734,1298,611439,611535
2024-09-13 10:47:00.000000000,1726195620000000000,7734,7734,7726,7726,1218,611535,611594
2024-09-13 10:48:00.000000000,1726195680000000000,7726,7728,7722,7724,1073,611594,611414
2024-09-13 10:49:00.000000000,1726195740000000000,7724,7726,7716,7716,2486,611414,610592
2024-09-13 10:50:00.000000000,1726195800000000000,7716,7720,7712,7720,2396,610592,610385
2024-09-13 10:51:00.000000000,1726195860000000000,7720,7724,7718,7722,1423,610385,610395
2024-09-13 10:52:00.000000000,1726195920000000000,7722,7728,7722,7726,1186,610395,610417
2024-09-13 10:53:00.000000000,1726195980000000000,7726,7726,7712,7718,2341,610417,610793
2024-09-13 10:54:00.000000000,1726196040000000000,7718,7718,7716,7716,788,610793,610818
2024-09-13 10:55:00.000000000,1726196100000000000,7716,7718,7700,7706,5315,610818,608844
2024-09-13 10:56:00.000000000,1726196160000000000,7706,7708,7700,7700,3110,608844,608087
2024-09-13 10:57:00.000000000,1726196220000000000,7700,7702,7690,7692,4289,608087,606805
2024-09-13 10:58:00.000000000,1726196280000000000,7692,7694,7688,7690,2824,606805,606350
2024-09-13 10:59:00.000000000,1726196340000000000,7690,7694,7688,7692,2405,606350,605654
2024-09-13 11:00:00.000000000,1726196400000000000,7692,7692,7686,7688,2288,605654,605403
2024-09-13 11:01:00.000000000,1726196460000000000,7688,7688,7680,7686,3471,605403,605017
2024-09-13 11:02:00.000000000,1726196520000000000,7686,7686,7680,7682,2203,605017,605212
2024-09-13 11:03:00.000000000,1726196580000000000,7682,7682,7678,7678,1928,605212,604756
2024-09-13 11:04:00.000000000,1726196640000000000,7678,7682,7676,7678,2679,604756,604640
2024-09-13 11:05:00.000000000,1726196700000000000,7678,7682,7672,7672,2928,604640,603991
2024-09-13 11:06:00.000000000,1726196760000000000,7672,7672,7666,7668,3398,603991,603981
2024-09-13 11:07:00.000000000,1726196820000000000,7668,7674,7664,7666,3058,603981,603635
2024-09-13 11:08:00.000000000,1726196880000000000,7666,7672,7666,7672,1803,603635,603344
2024-09-13 11:09:00.000000000,1726196940000000000,7672,7674,7668,7672,1771,603344,603578
2024-09-13 11:10:00.000000000,1726197000000000000,7672,7672,7668,7670,1353,603578,603717
2024-09-13 11:11:00.000000000,1726197060000000000,7670,7674,7656,7656,5266,603717,604204
2024-09-13 11:12:00.000000000,1726197120000000000,7656,7658,7646,7650,5937,604204,603687
2024-09-13 11:13:00.000000000,1726197180000000000,7650,7650,7644,7648,3167,603687,603891
2024-09-13 11:14:00.000000000,1726197240000000000,7648,7648,7632,7638,7691,603891,603261
2024-09-13 11:15:00.000000000,1726197300000000000,7638,7640,7628,7632,7051,603261,604094
2024-09-13 11:16:00.000000000,1726197360000000000,7632,7634,7626,7634,3719,604094,604019
2024-09-13 11:17:00.000000000,1726197420000000000,7634,7638,7632,7638,3262,604019,604174
2024-09-13 11:18:00.000000000,1726197480000000000,7638,7652,7634,7646,4685,604174,603364
2024-09-13 11:19:00.000000000,1726197540000000000,7646,7648,7634,7636,3383,603364,603850
2024-09-13 11:20:00.000000000,1726197600000000000,7636,7644,7636,7644,1796,603850,604134
2024-09-13 11:21:00.000000000,1726197660000000000,7644,7650,7642,7648,2954,604134,603879
2024-09-13 11:22:00.000000000,1726197720000000000,7648,7650,7644,7646,2047,603879,603852
2024-09-13 11:23:00.000000000,1726197780000000000,7646,7650,7642,7648,3246,603852,603340
2024-09-13 11:24:00.000000000,1726197840000000000,7648,7648,7632,7634,2443,603340,603428
2024-09-13 11:25:00.000000000,1726197900000000000,7634,7642,7632,7640,1792,603428,603710
2024-09-13 11:26:00.000000000,1726197960000000000,7640,7648,7640,7644,1375,603710,603612
2024-09-13 11:27:00.000000000,1726198020000000000,7644,7646,7638,7644,1098,603612,603673
2024-09-13 11:28:00.000000000,1726198080000000000,7644,7648,7642,7644,1129,603673,603616
2024-09-13 11:29:00.000000000,1726198140000000000,7644,7646,7638,7640,1573,603616,603634
2024-09-13 13:30:00.000000000,1726205400000000000,7640,7640,7628,7632,6106,603634,604256
2024-09-13 13:31:00.000000000,1726205460000000000,7632,7638,7630,7634,4110,604256,603922
2024-09-13 13:32:00.000000000,1726205520000000000,7634,7636,7632,7636,1693,603922,603999
2024-09-13 13:33:00.000000000,1726205580000000000,7636,7636,7632,7636,1294,603999,604266
2024-09-13 13:34:00.000000000,1726205640000000000,7636,7638,7632,7638,1188,604266,604286
2024-09-13 13:35:00.000000000,1726205700000000000,7638,7638,7634,7636,1074,604286,604397
2024-09-13 13:36:00.000000000,1726205760000000000,7636,7638,7632,7636,915,604397,604662
2024-09-13 13:37:00.000000000,1726205820000000000,7636,7642,7632,7636,1412,604662,604828
2024-09-13 13:38:00.000000000,1726205880000000000,7636,7642,7634,7640,1274,604828,604919
2024-09-13 13:39:00.000000000,1726205940000000000,7640,7646,7640,7644,2042,604919,605608
2024-09-13 13:40:00.000000000,1726206000000000000,7644,7646,7640,7646,1569,605608,606407
2024-09-13 13:41:00.000000000,1726206060000000000,7646,7650,7642,7644,2052,606407,606670
2024-09-13 13:42:00.000000000,1726206120000000000,7644,7648,7640,7642,997,606670,606752
2024-09-13 13:43:00.000000000,1726206180000000000,7642,7644,7640,7644,1028,606752,606505
2024-09-13 13:44:00.000000000,1726206240000000000,7644,7644,7636,7638,1646,606505,606593
2024-09-13 13:45:00.000000000,1726206300000000000,7638,7640,7636,7636,662,606593,606490
2024-09-13 13:46:00.000000000,1726206360000000000,7636,7642,7634,7640,1391,606490,606411
2024-09-13 13:47:00.000000000,1726206420000000000,7640,7648,7638,7646,1420,606411,606497
2024-09-13 13:48:00.000000000,1726206480000000000,7646,7650,7642,7646,2103,606497,606221
2024-09-13 13:49:00.000000000,1726206540000000000,7646,7646,7638,7638,898,606221,606530
2024-09-13 13:50:00.000000000,1726206600000000000,7638,7640,7638,7638,584,606530,606672
2024-09-13 13:51:00.000000000,1726206660000000000,7638,7640,7638,7640,408,606672,606666
2024-09-13 13:52:00.000000000,1726206720000000000,7640,7640,7634,7634,609,606666,606614
2024-09-13 13:53:00.000000000,1726206780000000000,7634,7638,7634,7636,657,606614,606583
2024-09-13 13:54:00.000000000,1726206840000000000,7636,7640,7634,7640,515,606583,606726
2024-09-13 13:55:00.000000000,1726206900000000000,7640,7642,7640,7640,938,606726,606621
2024-09-13 13:56:00.000000000,1726206960000000000,7640,7640,7636,7640,338,606621,606717
2024-09-13 13:57:00.000000000,1726207020000000000,7640,7640,7636,7638,260,606717,606791
2024-09-13 13:58:00.000000000,1726207080000000000,7638,7640,7636,7636,631,606791,606846
2024-09-13 13:59:00.000000000,1726207140000000000,7636,7642,7634,7640,1284,606846,606714
2024-09-13 14:00:00.000000000,1726207200000000000,7640,7644,7638,7642,809,606714,606670
2024-09-13 14:01:00.000000000,1726207260000000000,7642,7642,7638,7640,681,606670,606584
2024-09-13 14:02:00.000000000,1726207320000000000,7640,7642,7638,7642,789,606584,606439
2024-09-13 14:03:00.000000000,1726207380000000000,7642,7642,7638,7640,698,606439,606553
2024-09-13 14:04:00.000000000,1726207440000000000,7640,7640,7636,7636,820,606553,606286
2024-09-13 14:05:00.000000000,1726207500000000000,7636,7642,7636,7642,1091,606286,605928
2024-09-13 14:06:00.000000000,1726207560000000000,7642,7642,7638,7640,614,605928,605849
2024-09-13 14:07:00.000000000,1726207620000000000,7640,7642,7638,7638,555,605849,605663
2024-09-13 14:08:00.000000000,1726207680000000000,7638,7642,7638,7640,361,605663,605618
2024-09-13 14:09:00.000000000,1726207740000000000,7640,7640,7638,7638,318,605618,605574
2024-09-13 14:10:00.000000000,1726207800000000000,7638,7642,7638,7642,363,605574,605551
2024-09-13 14:11:00.000000000,1726207860000000000,7642,7642,7638,7640,316,605551,605522
2024-09-13 14:12:00.000000000,1726207920000000000,7640,7642,7638,7640,1009,605522,605604
2024-09-13 14:13:00.000000000,1726207980000000000,7640,7644,7640,7642,788,605604,605604
2024-09-13 14:14:00.000000000,1726208040000000000,7642,7642,7638,7640,541,605604,605601
2024-09-13 14:15:00.000000000,1726208100000000000,7640,7644,7640,7642,616,605601,605463
2024-09-13 14:16:00.000000000,1726208160000000000,7642,7644,7640,7642,611,605463,605781
2024-09-13 14:17:00.000000000,1726208220000000000,7642,7642,7640,7642,402,605781,605598
2024-09-13 14:18:00.000000000,1726208280000000000,7642,7644,7640,7642,559,605598,605491
2024-09-13 14:19:00.000000000,1726208340000000000,7642,7644,7640,7640,392,605491,605402
2024-09-13 14:20:00.000000000,1726208400000000000,7640,7646,7640,7644,1037,605402,605713
2024-09-13 14:21:00.000000000,1726208460000000000,7644,7644,7642,7644,424,605713,605674
2024-09-13 14:22:00.000000000,1726208520000000000,7644,7648,7642,7648,1143,605674,605502
2024-09-13 14:23:00.000000000,1726208580000000000,7648,7652,7646,7652,1379,605502,605433
2024-09-13 14:24:00.000000000,1726208640000000000,7652,7652,7646,7648,1067,605433,605518
2024-09-13 14:25:00.000000000,1726208700000000000,7648,7648,7644,7646,1164,605518,605608
2024-09-13 14:26:00.000000000,1726208760000000000,7646,7652,7646,7650,925,605608,605595
2024-09-13 14:27:00.000000000,1726208820000000000,7650,7654,7650,7652,1278,605595,605130
2024-09-13 14:28:00.000000000,1726208880000000000,7652,7654,7644,7644,1421,605130,604890
2024-09-13 14:29:00.000000000,1726208940000000000,7644,7646,7642,7642,910,604890,604861
2024-09-13 14:30:00.000000000,1726209000000000000,7642,7644,7640,7640,1140,604861,604925
2024-09-13 14:31:00.000000000,1726209060000000000,7640,7642,7636,7636,1623,604925,605173
2024-09-13 14:32:00.000000000,1726209120000000000,7636,7638,7630,7634,2494,605173,604702
2024-09-13 14:33:00.000000000,1726209180000000000,7634,7634,7630,7632,1257,604702,604903
2024-09-13 14:34:00.000000000,1726209240000000000,7632,7640,7632,7640,992,604903,604773
2024-09-13 14:35:00.000000000,1726209300000000000,7640,7640,7638,7640,664,604773,604581
2024-09-13 14:36:00.000000000,1726209360000000000,7640,7642,7638,7640,636,604581,604562
2024-09-13 14:37:00.000000000,1726209420000000000,7640,7642,7638,7640,825,604562,604308
2024-09-13 14:38:00.000000000,1726209480000000000,7640,7642,7638,7640,375,604308,604144
2024-09-13 14:39:00.000000000,1726209540000000000,7640,7644,7640,7644,385,604144,603952
2024-09-13 14:40:00.000000000,1726209600000000000,7644,7646,7642,7646,496,603952,603798
2024-09-13 14:41:00.000000000,1726209660000000000,7646,7648,7644,7648,599,603798,603665
2024-09-13 14:42:00.000000000,1726209720000000000,7648,7648,7644,7648,843,603665,603600
2024-09-13 14:43:00.000000000,1726209780000000000,7648,7650,7644,7650,1028,603600,603481
2024-09-13 14:44:00.000000000,1726209840000000000,7650,7650,7646,7650,1067,603481,603308
2024-09-13 14:45:00.000000000,1726209900000000000,7650,7650,7648,7650,762,603308,603129
2024-09-13 14:46:00.000000000,1726209960000000000,7650,7652,7648,7650,1261,603129,602631
2024-09-13 14:47:00.000000000,1726210020000000000,7650,7654,7650,7652,1427,602631,602093
2024-09-13 14:48:00.000000000,1726210080000000000,7652,7656,7652,7654,1320,602093,601525
2024-09-13 14:49:00.000000000,1726210140000000000,7654,7658,7650,7650,1651,601525,600911
2024-09-13 14:50:00.000000000,1726210200000000000,7650,7652,7646,7646,1207,600911,600522
2024-09-13 14:51:00.000000000,1726210260000000000,7646,7648,7646,7648,576,600522,600319
