datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-17 10:39:00.000000000,1652755140000000000,11538,11544,11536,11542,964,319263,319303
2022-05-17 10:40:00.000000000,1652755200000000000,11542,11548,11538,11546,1278,319303,319416
2022-05-17 10:41:00.000000000,1652755260000000000,11546,11548,11540,11544,850,319416,319342
2022-05-17 10:42:00.000000000,1652755320000000000,11544,11544,11514,11516,3747,319342,318822
2022-05-17 10:43:00.000000000,1652755380000000000,11516,11516,11490,11490,4790,318822,318935
2022-05-17 10:44:00.000000000,1652755440000000000,11490,11492,11480,11484,4700,318935,319455
2022-05-17 10:45:00.000000000,1652755500000000000,11484,11486,11466,11468,5117,319455,320547
2022-05-17 10:46:00.000000000,1652755560000000000,11468,11472,11458,11464,4995,320547,321639
2022-05-17 10:47:00.000000000,1652755620000000000,11464,11468,11428,11432,8240,321639,322623
2022-05-17 10:48:00.000000000,1652755680000000000,11432,11442,11412,11432,7136,322623,323583
2022-05-17 10:49:00.000000000,1652755740000000000,11432,11432,11418,11420,4882,323583,324318
2022-05-17 10:50:00.000000000,1652755800000000000,11420,11446,11412,11438,6347,324318,324265
2022-05-17 10:51:00.000000000,1652755860000000000,11438,11440,11406,11406,5522,324265,325600
2022-05-17 10:52:00.000000000,1652755920000000000,11406,11406,11356,11368,14279,325600,326772
2022-05-17 10:53:00.000000000,1652755980000000000,11368,11380,11352,11372,6834,326772,327496
2022-05-17 10:54:00.000000000,1652756040000000000,11372,11372,11328,11342,11878,327496,327849
2022-05-17 10:55:00.000000000,1652756100000000000,11342,11360,11320,11322,9791,327849,327717
2022-05-17 10:56:00.000000000,1652756160000000000,11322,11346,11280,11344,15127,327717,326149
2022-05-17 10:57:00.000000000,1652756220000000000,11344,11350,11330,11340,6952,326149,325806
2022-05-17 10:58:00.000000000,1652756280000000000,11340,11362,11338,11362,6764,325806,325496
2022-05-17 10:59:00.000000000,1652756340000000000,11362,11382,11352,11382,5275,325496,325049
2022-05-17 11:00:00.000000000,1652756400000000000,11382,11384,11366,11370,4442,325049,325138
2022-05-17 11:01:00.000000000,1652756460000000000,11370,11404,11370,11392,6227,325138,324557
2022-05-17 11:02:00.000000000,1652756520000000000,11392,11408,11386,11402,4511,324557,323996
2022-05-17 11:03:00.000000000,1652756580000000000,11402,11404,11392,11400,3201,323996,323647
2022-05-17 11:04:00.000000000,1652756640000000000,11400,11412,11390,11392,3744,323647,323775
2022-05-17 11:05:00.000000000,1652756700000000000,11392,11402,11390,11402,2323,323775,323910
2022-05-17 11:06:00.000000000,1652756760000000000,11402,11408,11386,11388,2700,323910,323835
2022-05-17 11:07:00.000000000,1652756820000000000,11388,11390,11368,11368,4613,323835,323869
2022-05-17 11:08:00.000000000,1652756880000000000,11368,11382,11366,11374,2611,323869,323693
2022-05-17 11:09:00.000000000,1652756940000000000,11374,11382,11372,11380,1369,323693,323798
2022-05-17 11:10:00.000000000,1652757000000000000,11380,11404,11378,11402,2595,323798,323476
2022-05-17 11:11:00.000000000,1652757060000000000,11402,11420,11402,11416,3771,323476,323232
2022-05-17 11:12:00.000000000,1652757120000000000,11416,11422,11410,11414,2379,323232,323272
2022-05-17 11:13:00.000000000,1652757180000000000,11414,11420,11406,11406,2209,323272,323142
2022-05-17 11:14:00.000000000,1652757240000000000,11406,11408,11400,11404,1481,323142,322971
2022-05-17 11:15:00.000000000,1652757300000000000,11404,11404,11362,11368,3775,322971,323012
2022-05-17 11:16:00.000000000,1652757360000000000,11368,11368,11350,11356,5510,323012,323405
2022-05-17 11:17:00.000000000,1652757420000000000,11356,11360,11342,11352,3171,323405,323597
2022-05-17 11:18:00.000000000,1652757480000000000,11352,11358,11342,11352,3918,323597,324231
2022-05-17 11:19:00.000000000,1652757540000000000,11352,11362,11348,11352,2364,324231,324121
2022-05-17 11:20:00.000000000,1652757600000000000,11352,11362,11350,11350,1663,324121,324569
2022-05-17 11:21:00.000000000,1652757660000000000,11350,11376,11346,11366,3604,324569,324458
2022-05-17 11:22:00.000000000,1652757720000000000,11366,11374,11364,11366,940,324458,324383
2022-05-17 11:23:00.000000000,1652757780000000000,11366,11366,11350,11360,2485,324383,325064
2022-05-17 11:24:00.000000000,1652757840000000000,11360,11362,11340,11356,2843,325064,325100
2022-05-17 11:25:00.000000000,1652757900000000000,11356,11362,11346,11356,2658,325100,325493
2022-05-17 11:26:00.000000000,1652757960000000000,11356,11360,11350,11352,2000,325493,325783
2022-05-17 11:27:00.000000000,1652758020000000000,11352,11360,11344,11350,2242,325783,325960
2022-05-17 11:28:00.000000000,1652758080000000000,11350,11356,11350,11354,1714,325960,325783
2022-05-17 11:29:00.000000000,1652758140000000000,11354,11358,11350,11350,2278,325783,325100
2022-05-17 13:30:00.000000000,1652765400000000000,11356,11388,11356,11374,4428,325100,325058
2022-05-17 13:31:00.000000000,1652765460000000000,11374,11374,11354,11354,2596,325058,325294
2022-05-17 13:32:00.000000000,1652765520000000000,11354,11374,11354,11364,2590,325294,325819
2022-05-17 13:33:00.000000000,1652765580000000000,11364,11382,11360,11382,2196,325819,326015
2022-05-17 13:34:00.000000000,1652765640000000000,11382,11400,11380,11394,3015,326015,325784
2022-05-17 13:35:00.000000000,1652765700000000000,11394,11404,11392,11400,2183,325784,325747
2022-05-17 13:36:00.000000000,1652765760000000000,11400,11410,11398,11398,2413,325747,325880
2022-05-17 13:37:00.000000000,1652765820000000000,11398,11412,11398,11410,1872,325880,325658
2022-05-17 13:38:00.000000000,1652765880000000000,11410,11414,11392,11392,1907,325658,325417
2022-05-17 13:39:00.000000000,1652765940000000000,11392,11400,11386,11390,2370,325417,325315
2022-05-17 13:40:00.000000000,1652766000000000000,11390,11402,11390,11394,1480,325315,325499
2022-05-17 13:41:00.000000000,1652766060000000000,11394,11418,11394,11418,1919,325499,325600
2022-05-17 13:42:00.000000000,1652766120000000000,11418,11440,11416,11426,5020,325600,325003
2022-05-17 13:43:00.000000000,1652766180000000000,11426,11436,11426,11434,2151,325003,325059
2022-05-17 13:44:00.000000000,1652766240000000000,11434,11446,11432,11446,3055,325059,325013
2022-05-17 13:45:00.000000000,1652766300000000000,11446,11446,11432,11442,3345,325013,324533
2022-05-17 13:46:00.000000000,1652766360000000000,11442,11446,11434,11446,1858,324533,324465
2022-05-17 13:47:00.000000000,1652766420000000000,11446,11452,11440,11440,3207,324465,324400
2022-05-17 13:48:00.000000000,1652766480000000000,11440,11450,11434,11436,2147,324400,324053
2022-05-17 13:49:00.000000000,1652766540000000000,11436,11448,11434,11448,1439,324053,324149
2022-05-17 13:50:00.000000000,1652766600000000000,11448,11448,11438,11438,1100,324149,324218
2022-05-17 13:51:00.000000000,1652766660000000000,11438,11444,11436,11436,946,324218,324189
2022-05-17 13:52:00.000000000,1652766720000000000,11436,11446,11434,11446,1165,324189,324214
2022-05-17 13:53:00.000000000,1652766780000000000,11446,11466,11444,11460,3372,324214,324064
2022-05-17 13:54:00.000000000,1652766840000000000,11460,11462,11444,11448,2867,324064,324043
2022-05-17 13:55:00.000000000,1652766900000000000,11448,11452,11434,11438,2122,324043,324307
2022-05-17 13:56:00.000000000,1652766960000000000,11438,11442,11434,11434,1337,324307,324221
2022-05-17 13:57:00.000000000,1652767020000000000,11434,11440,11426,11438,2421,324221,324461
2022-05-17 13:58:00.000000000,1652767080000000000,11438,11446,11436,11442,924,324461,324620
2022-05-17 13:59:00.000000000,1652767140000000000,11442,11446,11438,11438,928,324620,324802
2022-05-17 14:00:00.000000000,1652767200000000000,11438,11444,11430,11434,1792,324802,324583
2022-05-17 14:01:00.000000000,1652767260000000000,11434,11446,11434,11446,1210,324583,324610
2022-05-17 14:02:00.000000000,1652767320000000000,11446,11462,11444,11450,3374,324610,324818
2022-05-17 14:03:00.000000000,1652767380000000000,11450,11452,11444,11448,1621,324818,325167
2022-05-17 14:04:00.000000000,1652767440000000000,11448,11456,11446,11446,1121,325167,325375
2022-05-17 14:05:00.000000000,1652767500000000000,11446,11450,11446,11450,918,325375,325591
2022-05-17 14:06:00.000000000,1652767560000000000,11450,11450,11444,11448,729,325591,325599
2022-05-17 14:07:00.000000000,1652767620000000000,11448,11448,11434,11436,1392,325599,325714
2022-05-17 14:08:00.000000000,1652767680000000000,11436,11436,11416,11426,2987,325714,325529
2022-05-17 14:09:00.000000000,1652767740000000000,11426,11432,11418,11422,1819,325529,325731
2022-05-17 14:10:00.000000000,1652767800000000000,11422,11432,11420,11428,1422,325731,325827
2022-05-17 14:11:00.000000000,1652767860000000000,11428,11438,11424,11436,812,325827,325841
2022-05-17 14:12:00.000000000,1652767920000000000,11436,11436,11422,11430,738,325841,325747
2022-05-17 14:13:00.000000000,1652767980000000000,11430,11434,11422,11424,694,325747,325731
2022-05-17 14:14:00.000000000,1652768040000000000,11424,11426,11414,11416,1621,325731,325653
2022-05-17 14:15:00.000000000,1652768100000000000,11416,11426,11414,11424,1038,325653,325847
2022-05-17 14:16:00.000000000,1652768160000000000,11424,11426,11416,11420,867,325847,325780
2022-05-17 14:17:00.000000000,1652768220000000000,11420,11424,11414,11424,752,325780,325685
2022-05-17 14:18:00.000000000,1652768280000000000,11424,11428,11420,11422,2641,325685,326095
2022-05-17 14:19:00.000000000,1652768340000000000,11422,11424,11418,11424,1500,326095,325867
2022-05-17 14:20:00.000000000,1652768400000000000,11424,11424,11416,11424,1651,325867,325816
2022-05-17 14:21:00.000000000,1652768460000000000,11424,11444,11420,11442,2323,325816,325733
2022-05-17 14:22:00.000000000,1652768520000000000,11442,11450,11440,11442,1271,325733,325771
2022-05-17 14:23:00.000000000,1652768580000000000,11442,11444,11438,11440,659,325771,325794
2022-05-17 14:24:00.000000000,1652768640000000000,11440,11440,11434,11440,435,325794,325747
2022-05-17 14:25:00.000000000,1652768700000000000,11440,11440,11432,11432,519,325747,325677
2022-05-17 14:26:00.000000000,1652768760000000000,11432,11438,11432,11436,438,325677,325680
2022-05-17 14:27:00.000000000,1652768820000000000,11436,11438,11422,11422,870,325680,325371
2022-05-17 14:28:00.000000000,1652768880000000000,11422,11422,11398,11400,3696,325371,324671
2022-05-17 14:29:00.000000000,1652768940000000000,11400,11400,11378,11382,3674,324671,324970
2022-05-17 14:30:00.000000000,1652769000000000000,11382,11390,11374,11382,3394,324970,325001
2022-05-17 14:31:00.000000000,1652769060000000000,11382,11396,11378,11396,2154,325001,324878
2022-05-17 14:32:00.000000000,1652769120000000000,11396,11406,11384,11404,2475,324878,324931
2022-05-17 14:33:00.000000000,1652769180000000000,11404,11416,11402,11412,2435,324931,325000
2022-05-17 14:34:00.000000000,1652769240000000000,11412,11414,11404,11414,1103,325000,325208
2022-05-17 14:35:00.000000000,1652769300000000000,11414,11416,11406,11408,950,325208,325319
2022-05-17 14:36:00.000000000,1652769360000000000,11408,11436,11408,11424,2517,325319,324987
2022-05-17 14:37:00.000000000,1652769420000000000,11424,11428,11422,11424,943,324987,325159
2022-05-17 14:38:00.000000000,1652769480000000000,11424,11434,11416,11434,1120,325159,325133
2022-05-17 14:39:00.000000000,1652769540000000000,11434,11436,11426,11430,1398,325133,325113
2022-05-17 14:40:00.000000000,1652769600000000000,11430,11432,11416,11418,889,325113,325034
2022-05-17 14:41:00.000000000,1652769660000000000,11418,11422,11412,11420,821,325034,324890
2022-05-17 14:42:00.000000000,1652769720000000000,11420,11438,11420,11434,1284,324890,324883
2022-05-17 14:43:00.000000000,1652769780000000000,11434,11436,11430,11434,742,324883,324909
2022-05-17 14:44:00.000000000,1652769840000000000,11434,11442,11422,11426,1643,324909,324779
2022-05-17 14:45:00.000000000,1652769900000000000,11426,11448,11424,11446,2371,324779,324654
2022-05-17 14:46:00.000000000,1652769960000000000,11446,11454,11440,11452,2170,324654,324603
2022-05-17 14:47:00.000000000,1652770020000000000,11452,11452,11440,11442,1221,324603,324586
2022-05-17 14:48:00.000000000,1652770080000000000,11442,11444,11434,11440,1051,324586,324717
2022-05-17 14:49:00.000000000,1652770140000000000,11440,11444,11436,11442,1016,324717,324645
2022-05-17 14:50:00.000000000,1652770200000000000,11442,11442,11432,11432,998,324645,324567
2022-05-17 14:51:00.000000000,1652770260000000000,11432,11432,11426,11428,1530,324567,324467
2022-05-17 14:52:00.000000000,1652770320000000000,11428,11430,11418,11418,1706,324467,324168
2022-05-17 14:53:00.000000000,1652770380000000000,11418,11432,11418,11430,1355,324168,323985
2022-05-17 14:54:00.000000000,1652770440000000000,11430,11430,11420,11426,1764,323985,324383
2022-05-17 14:55:00.000000000,1652770500000000000,11426,11432,11422,11424,1453,324383,324249
2022-05-17 14:56:00.000000000,1652770560000000000,11424,11424,11418,11420,1410,324249,323965
2022-05-17 14:57:00.000000000,1652770620000000000,11420,11420,11410,11412,2582,323965,323145
2022-05-17 14:58:00.000000000,1652770680000000000,11412,11418,11406,11406,2308,323145,322347
2022-05-17 14:59:00.000000000,1652770740000000000,11406,11420,11406,11416,3574,322347,321070
2022-05-17 21:00:00.000000000,1652792400000000000,11470,11496,11456,11460,12573,321070,321940
2022-05-17 21:01:00.000000000,1652792460000000000,11460,11472,11456,11464,5039,321940,322794
2022-05-17 21:02:00.000000000,1652792520000000000,11464,11478,11464,11476,4092,322794,323560
2022-05-17 21:03:00.000000000,1652792580000000000,11476,11502,11472,11494,6743,323560,324418
2022-05-17 21:04:00.000000000,1652792640000000000,11494,11496,11480,11484,2787,324418,324893
2022-05-17 21:05:00.000000000,1652792700000000000,11484,11512,11484,11500,6196,324893,325543
2022-05-17 21:06:00.000000000,1652792760000000000,11500,11502,11486,11490,2343,325543,325668
2022-05-17 21:07:00.000000000,1652792820000000000,11490,11490,11470,11484,3341,325668,325780
2022-05-17 21:08:00.000000000,1652792880000000000,11484,11498,11482,11492,2064,325780,326095
2022-05-17 21:09:00.000000000,1652792940000000000,11492,11492,11468,11472,2296,326095,326299
2022-05-17 21:10:00.000000000,1652793000000000000,11472,11482,11470,11472,2477,326299,326663
2022-05-17 21:11:00.000000000,1652793060000000000,11472,11474,11460,11470,2179,326663,326713
2022-05-17 21:12:00.000000000,1652793120000000000,11470,11478,11454,11458,2484,326713,326732
2022-05-17 21:13:00.000000000,1652793180000000000,11458,11472,11458,11472,1771,326732,326677
2022-05-17 21:14:00.000000000,1652793240000000000,11472,11474,11456,11474,1913,326677,327010
2022-05-17 21:15:00.000000000,1652793300000000000,11474,11490,11472,11490,3083,327010,326826
2022-05-17 21:16:00.000000000,1652793360000000000,11490,11508,11486,11498,5125,326826,327173
2022-05-17 21:17:00.000000000,1652793420000000000,11498,11504,11496,11498,2845,327173,327353
2022-05-17 21:18:00.000000000,1652793480000000000,11498,11498,11488,11490,2112,327353,327258
2022-05-17 21:19:00.000000000,1652793540000000000,11490,11494,11480,11492,2150,327258,327288
2022-05-17 21:20:00.000000000,1652793600000000000,11492,11502,11490,11500,2665,327288,328010
2022-05-17 21:21:00.000000000,1652793660000000000,11500,11510,11500,11506,2746,328010,328299
2022-05-17 21:22:00.000000000,1652793720000000000,11506,11518,11502,11504,3926,328299,328161
2022-05-17 21:23:00.000000000,1652793780000000000,11504,11508,11498,11500,1781,328161,328233
2022-05-17 21:24:00.000000000,1652793840000000000,11500,11502,11488,11496,1361,328233,328176
2022-05-17 21:25:00.000000000,1652793900000000000,11496,11498,11490,11494,1053,328176,328277
2022-05-17 21:26:00.000000000,1652793960000000000,11494,11496,11476,11488,2699,328277,328200
2022-05-17 21:27:00.000000000,1652794020000000000,11488,11490,11474,11478,1801,328200,328279
2022-05-17 21:28:00.000000000,1652794080000000000,11478,11484,11476,11476,1508,328279,328428
2022-05-17 21:29:00.000000000,1652794140000000000,11476,11480,11470,11474,1664,328428,328416
2022-05-17 21:30:00.000000000,1652794200000000000,11474,11484,11468,11482,2653,328416,328548
2022-05-17 21:31:00.000000000,1652794260000000000,11482,11492,11476,11488,2169,328548,328657
2022-05-17 21:32:00.000000000,1652794320000000000,11488,11488,11466,11470,1864,328657,328659
2022-05-17 21:33:00.000000000,1652794380000000000,11470,11474,11464,11468,3092,328659,329391
2022-05-17 21:34:00.000000000,1652794440000000000,11468,11480,11460,11460,2835,329391,329599
2022-05-17 21:35:00.000000000,1652794500000000000,11460,11468,11458,11464,2043,329599,329651
2022-05-17 21:36:00.000000000,1652794560000000000,11464,11464,11426,11432,7016,329651,329524
2022-05-17 21:37:00.000000000,1652794620000000000,11432,11436,11424,11434,2805,329524,329739
2022-05-17 21:38:00.000000000,1652794680000000000,11434,11450,11434,11446,2556,329739,329643
2022-05-17 21:39:00.000000000,1652794740000000000,11446,11462,11444,11458,2958,329643,329548
2022-05-17 21:40:00.000000000,1652794800000000000,11458,11466,11458,11464,1713,329548,329764
2022-05-17 21:41:00.000000000,1652794860000000000,11464,11472,11456,11466,2104,329764,329683
2022-05-17 21:42:00.000000000,1652794920000000000,11466,11484,11460,11482,2497,329683,329513
2022-05-17 21:43:00.000000000,1652794980000000000,11482,11510,11478,11502,6841,329513,328936
2022-05-17 21:44:00.000000000,1652795040000000000,11502,11504,11494,11496,2329,328936,329046
2022-05-17 21:45:00.000000000,1652795100000000000,11496,11498,11490,11492,2001,329046,329123
2022-05-17 21:46:00.000000000,1652795160000000000,11492,11500,11492,11500,1203,329123,329320
2022-05-17 21:47:00.000000000,1652795220000000000,11500,11500,11480,11484,2497,329320,329091
2022-05-17 21:48:00.000000000,1652795280000000000,11484,11490,11484,11486,1606,329091,329463
2022-05-17 21:49:00.000000000,1652795340000000000,11486,11492,11482,11486,933,329463,329495
2022-05-17 21:50:00.000000000,1652795400000000000,11486,11498,11482,11490,1547,329495,329453
2022-05-17 21:51:00.000000000,1652795460000000000,11490,11498,11488,11498,1510,329453,329459
2022-05-17 21:52:00.000000000,1652795520000000000,11498,11500,11492,11496,1100,329459,329652
2022-05-17 21:53:00.000000000,1652795580000000000,11496,11500,11488,11490,1214,329652,329698
2022-05-17 21:54:00.000000000,1652795640000000000,11490,11496,11488,11494,2321,329698,329890
2022-05-17 21:55:00.000000000,1652795700000000000,11494,11504,11492,11500,2635,329890,330077
2022-05-17 21:56:00.000000000,1652795760000000000,11500,11502,11494,11498,1415,330077,330187
2022-05-17 21:57:00.000000000,1652795820000000000,11498,11502,11492,11502,1413,330187,330229
2022-05-17 21:58:00.000000000,1652795880000000000,11502,11514,11498,11498,3675,330229,330359
2022-05-17 21:59:00.000000000,1652795940000000000,11498,11500,11486,11490,2441,330359,330113
2022-05-17 22:00:00.000000000,1652796000000000000,11490,11496,11484,11496,1168,330113,330089
2022-05-17 22:01:00.000000000,1652796060000000000,11496,11502,11494,11496,1482,330089,330150
2022-05-17 22:02:00.000000000,1652796120000000000,11496,11508,11496,11506,1190,330150,330090
2022-05-17 22:03:00.000000000,1652796180000000000,11506,11510,11498,11500,1366,330090,330055
2022-05-17 22:04:00.000000000,1652796240000000000,11500,11506,11500,11502,719,330055,330210
2022-05-17 22:05:00.000000000,1652796300000000000,11502,11502,11484,11488,1869,330210,330077
2022-05-17 22:06:00.000000000,1652796360000000000,11488,11498,11486,11496,1173,330077,330159
2022-05-17 22:07:00.000000000,1652796420000000000,11496,11498,11488,11498,736,330159,330139
2022-05-17 22:08:00.000000000,1652796480000000000,11498,11498,11488,11492,593,330139,330207
2022-05-17 22:09:00.000000000,1652796540000000000,11492,11494,11492,11494,345,330207,330273
2022-05-17 22:10:00.000000000,1652796600000000000,11494,11496,11488,11490,1037,330273,330399
2022-05-17 22:11:00.000000000,1652796660000000000,11490,11496,11490,11496,409,330399,330463
2022-05-17 22:12:00.000000000,1652796720000000000,11496,11498,11494,11496,838,330463,330634
2022-05-17 22:13:00.000000000,1652796780000000000,11496,11504,11492,11500,1227,330634,330675
2022-05-17 22:14:00.000000000,1652796840000000000,11500,11514,11500,11512,2482,330675,331056
2022-05-17 22:15:00.000000000,1652796900000000000,11512,11526,11504,11504,4505,331056,330711
2022-05-17 22:16:00.000000000,1652796960000000000,11504,11504,11494,11500,2562,330711,330597
2022-05-17 22:17:00.000000000,1652797020000000000,11500,11502,11498,11500,672,330597,330742
2022-05-17 22:18:00.000000000,1652797080000000000,11500,11506,11498,11500,760,330742,330771
2022-05-17 22:19:00.000000000,1652797140000000000,11500,11512,11498,11504,1449,330771,330997
2022-05-17 22:20:00.000000000,1652797200000000000,11504,11514,11504,11514,1142,330997,330984
2022-05-17 22:21:00.000000000,1652797260000000000,11514,11514,11506,11506,698,330984,331051
2022-05-17 22:22:00.000000000,1652797320000000000,11506,11506,11492,11498,1432,331051,330959
2022-05-17 22:23:00.000000000,1652797380000000000,11498,11498,11488,11494,1391,330959,331063
2022-05-17 22:24:00.000000000,1652797440000000000,11494,11498,11492,11498,555,331063,331120
2022-05-17 22:25:00.000000000,1652797500000000000,11498,11498,11490,11494,1158,331120,331264
2022-05-17 22:26:00.000000000,1652797560000000000,11494,11498,11486,11486,1494,331264,331475
2022-05-17 22:27:00.000000000,1652797620000000000,11486,11488,11476,11488,2940,331475,331201
2022-05-17 22:28:00.000000000,1652797680000000000,11488,11492,11464,11470,3024,331201,331193
2022-05-17 22:29:00.000000000,1652797740000000000,11470,11476,11466,11470,1598,331193,331355
2022-05-17 22:30:00.000000000,1652797800000000000,11470,11478,11470,11478,1328,331355,331226
2022-05-17 22:31:00.000000000,1652797860000000000,11478,11502,11476,11498,2832,331226,330890
2022-05-17 22:32:00.000000000,1652797920000000000,11498,11500,11494,11496,2313,330890,330931
2022-05-17 22:33:00.000000000,1652797980000000000,11496,11506,11496,11502,1393,330931,330804
2022-05-17 22:34:00.000000000,1652798040000000000,11502,11508,11500,11504,1414,330804,330823
2022-05-17 22:35:00.000000000,1652798100000000000,11504,11508,11502,11502,928,330823,330966
2022-05-17 22:36:00.000000000,1652798160000000000,11502,11506,11498,11502,1772,330966,330828
2022-05-17 22:37:00.000000000,1652798220000000000,11502,11510,11502,11504,1148,330828,330691
2022-05-17 22:38:00.000000000,1652798280000000000,11504,11520,11504,11518,3256,330691,330267
2022-05-17 22:39:00.000000000,1652798340000000000,11518,11520,11512,11516,1954,330267,330423
2022-05-17 22:40:00.000000000,1652798400000000000,11516,11520,11512,11512,1503,330423,330739
2022-05-17 22:41:00.000000000,1652798460000000000,11512,11516,11508,11510,1417,330739,330488
2022-05-17 22:42:00.000000000,1652798520000000000,11510,11512,11502,11508,1443,330488,330447
2022-05-17 22:43:00.000000000,1652798580000000000,11508,11514,11504,11506,1102,330447,330507
2022-05-17 22:44:00.000000000,1652798640000000000,11506,11506,11496,11506,1226,330507,330356
2022-05-17 22:45:00.000000000,1652798700000000000,11506,11514,11498,11512,1631,330356,330327
2022-05-17 22:46:00.000000000,1652798760000000000,11512,11518,11504,11504,943,330327,330340
2022-05-17 22:47:00.000000000,1652798820000000000,11504,11514,11504,11512,761,330340,330360
2022-05-17 22:48:00.000000000,1652798880000000000,11512,11512,11504,11510,689,330360,330325
2022-05-17 22:49:00.000000000,1652798940000000000,11510,11512,11504,11504,405,330325,330234
2022-05-17 22:50:00.000000000,1652799000000000000,11504,11570,11504,11566,7649,330234,328830
2022-05-17 22:51:00.000000000,1652799060000000000,11566,11610,11562,11562,11670,328830,327958
2022-05-17 22:52:00.000000000,1652799120000000000,11562,11570,11546,11550,5230,327958,326998
2022-05-17 22:53:00.000000000,1652799180000000000,11550,11574,11548,11572,3474,326998,326620
2022-05-17 22:54:00.000000000,1652799240000000000,11572,11572,11542,11556,2930,326620,326703
2022-05-17 22:55:00.000000000,1652799300000000000,11556,11568,11550,11566,1582,326703,326564
2022-05-17 22:56:00.000000000,1652799360000000000,11566,11582,11564,11582,3107,326564,326355
2022-05-17 22:57:00.000000000,1652799420000000000,11582,11604,11580,11582,7166,326355,325356
2022-05-17 22:58:00.000000000,1652799480000000000,11582,11586,11572,11582,2512,325356,325343
2022-05-17 22:59:00.000000000,1652799540000000000,11582,11584,11570,11576,2761,325343,324466
2022-05-18 09:00:00.000000000,1652835600000000000,11542,11556,11516,11538,9528,324466,324311
2022-05-18 09:01:00.000000000,1652835660000000000,11538,11544,11528,11530,4632,324311,324517
2022-05-18 09:02:00.000000000,1652835720000000000,11530,11550,11528,11548,2506,324517,324637
2022-05-18 09:03:00.000000000,1652835780000000000,11548,11548,11540,11544,1516,324637,324642
2022-05-18 09:04:00.000000000,1652835840000000000,11544,11554,11542,11548,2308,324642,324940
2022-05-18 09:05:00.000000000,1652835900000000000,11548,11558,11546,11558,3696,324940,325304
2022-05-18 09:06:00.000000000,1652835960000000000,11558,11568,11552,11556,2347,325304,325511
2022-05-18 09:07:00.000000000,1652836020000000000,11556,11564,11550,11562,1785,325511,325559
2022-05-18 09:08:00.000000000,1652836080000000000,11562,11578,11562,11574,2558,325559,325660
2022-05-18 09:09:00.000000000,1652836140000000000,11574,11584,11570,11580,2225,325660,326051
2022-05-18 09:10:00.000000000,1652836200000000000,11580,11586,11574,11574,2378,326051,326509
2022-05-18 09:11:00.000000000,1652836260000000000,11574,11590,11574,11586,2759,326509,326898
2022-05-18 09:12:00.000000000,1652836320000000000,11586,11590,11576,11578,1730,326898,327288
2022-05-18 09:13:00.000000000,1652836380000000000,11578,11584,11566,11566,2573,327288,327580
2022-05-18 09:14:00.000000000,1652836440000000000,11566,11574,11566,11574,935,327580,327562
2022-05-18 09:15:00.000000000,1652836500000000000,11574,11574,11554,11560,2581,327562,327270
2022-05-18 09:16:00.000000000,1652836560000000000,11560,11560,11550,11552,2251,327270,326820
2022-05-18 09:17:00.000000000,1652836620000000000,11552,11554,11546,11550,1358,326820,326558
2022-05-18 09:18:00.000000000,1652836680000000000,11550,11558,11548,11556,816,326558,326546
2022-05-18 09:19:00.000000000,1652836740000000000,11556,11560,11554,11556,759,326546,326606
2022-05-18 09:20:00.000000000,1652836800000000000,11556,11566,11550,11562,1685,326606,326595
2022-05-18 09:21:00.000000000,1652836860000000000,11562,11562,11542,11542,2053,326595,326527
2022-05-18 09:22:00.000000000,1652836920000000000,11542,11546,11538,11540,1909,326527,326480
2022-05-18 09:23:00.000000000,1652836980000000000,11540,11540,11526,11532,2506,326480,326264
2022-05-18 09:24:00.000000000,1652837040000000000,11532,11544,11528,11536,1867,326264,326116
2022-05-18 09:25:00.000000000,1652837100000000000,11536,11542,11530,11532,1342,326116,326082
2022-05-18 09:26:00.000000000,1652837160000000000,11532,11534,11522,11532,1520,326082,326040
2022-05-18 09:27:00.000000000,1652837220000000000,11532,11534,11510,11518,3152,326040,326095
2022-05-18 09:28:00.000000000,1652837280000000000,11518,11522,11516,11520,1426,326095,326140
2022-05-18 09:29:00.000000000,1652837340000000000,11520,11526,11518,11520,1124,326140,326249
2022-05-18 09:30:00.000000000,1652837400000000000,11520,11522,11488,11490,5000,326249,326029
2022-05-18 09:31:00.000000000,1652837460000000000,11490,11492,11470,11480,5543,326029,325580
2022-05-18 09:32:00.000000000,1652837520000000000,11480,11494,11480,11492,3053,325580,325551
2022-05-18 09:33:00.000000000,1652837580000000000,11492,11506,11486,11500,3105,325551,324951
2022-05-18 09:34:00.000000000,1652837640000000000,11500,11504,11492,11498,1075,324951,325028
2022-05-18 09:35:00.000000000,1652837700000000000,11498,11516,11494,11516,1576,325028,324960
2022-05-18 09:36:00.000000000,1652837760000000000,11516,11516,11502,11506,1153,324960,324873
2022-05-18 09:37:00.000000000,1652837820000000000,11506,11514,11500,11504,1121,324873,324992
2022-05-18 09:38:00.000000000,1652837880000000000,11504,11512,11500,11512,889,324992,325060
2022-05-18 09:39:00.000000000,1652837940000000000,11512,11516,11500,11500,1419,325060,325194
2022-05-18 09:40:00.000000000,1652838000000000000,11500,11506,11486,11492,2166,325194,325250
