datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-07-14 21:13:00.000000000,1626268380000000000,8864,8868,8862,8862,885,416536,416644
2021-07-14 21:14:00.000000000,1626268440000000000,8862,8874,8862,8870,1558,416644,416739
2021-07-14 21:15:00.000000000,1626268500000000000,8870,8878,8868,8872,1795,416739,416728
2021-07-14 21:16:00.000000000,1626268560000000000,8872,8876,8870,8874,872,416728,416914
2021-07-14 21:17:00.000000000,1626268620000000000,8874,8878,8870,8870,1421,416914,416921
2021-07-14 21:18:00.000000000,1626268680000000000,8870,8872,8868,8868,1043,416921,416824
2021-07-14 21:19:00.000000000,1626268740000000000,8868,8876,8868,8874,892,416824,416890
2021-07-14 21:20:00.000000000,1626268800000000000,8874,8876,8872,8872,1607,416890,416924
2021-07-14 21:21:00.000000000,1626268860000000000,8872,8876,8872,8874,1034,416924,417036
2021-07-14 21:22:00.000000000,1626268920000000000,8874,8878,8868,8868,1396,417036,417300
2021-07-14 21:23:00.000000000,1626268980000000000,8868,8870,8858,8864,3365,417300,416830
2021-07-14 21:24:00.000000000,1626269040000000000,8864,8864,8856,8858,1443,416830,416796
2021-07-14 21:25:00.000000000,1626269100000000000,8858,8866,8858,8864,1024,416796,416818
2021-07-14 21:26:00.000000000,1626269160000000000,8864,8866,8858,8860,1143,416818,416798
2021-07-14 21:27:00.000000000,1626269220000000000,8860,8866,8860,8866,718,416798,416853
2021-07-14 21:28:00.000000000,1626269280000000000,8866,8866,8862,8864,510,416853,416805
2021-07-14 21:29:00.000000000,1626269340000000000,8864,8868,8862,8864,757,416805,416728
2021-07-14 21:30:00.000000000,1626269400000000000,8864,8886,8864,8884,7560,416728,416819
2021-07-14 21:31:00.000000000,1626269460000000000,8884,8896,8884,8890,8820,416819,417072
2021-07-14 21:32:00.000000000,1626269520000000000,8890,8892,8872,8872,6452,417072,417534
2021-07-14 21:33:00.000000000,1626269580000000000,8872,8880,8864,8864,5788,417534,417324
2021-07-14 21:34:00.000000000,1626269640000000000,8864,8884,8864,8884,3197,417324,417043
2021-07-14 21:35:00.000000000,1626269700000000000,8884,8888,8880,8884,3025,417043,417504
2021-07-14 21:36:00.000000000,1626269760000000000,8884,8890,8880,8880,2931,417504,417789
2021-07-14 21:37:00.000000000,1626269820000000000,8880,8884,8872,8880,3871,417789,418064
2021-07-14 21:38:00.000000000,1626269880000000000,8880,8886,8878,8884,2105,418064,418068
2021-07-14 21:39:00.000000000,1626269940000000000,8884,8886,8878,8882,2184,418068,418068
2021-07-14 21:40:00.000000000,1626270000000000000,8882,8886,8872,8876,2675,418068,418175
2021-07-14 21:41:00.000000000,1626270060000000000,8876,8886,8876,8884,2805,418175,417931
2021-07-14 21:42:00.000000000,1626270120000000000,8884,8884,8874,8876,3400,417931,418445
2021-07-14 21:43:00.000000000,1626270180000000000,8876,8886,8876,8884,2230,418445,418697
2021-07-14 21:44:00.000000000,1626270240000000000,8884,8894,8884,8890,2739,418697,418779
2021-07-14 21:45:00.000000000,1626270300000000000,8890,8896,8888,8894,3358,418779,419122
2021-07-14 21:46:00.000000000,1626270360000000000,8894,8894,8888,8890,1603,419122,419003
2021-07-14 21:47:00.000000000,1626270420000000000,8890,8896,8890,8894,1419,419003,419155
2021-07-14 21:48:00.000000000,1626270480000000000,8894,8894,8890,8892,1448,419155,419209
2021-07-14 21:49:00.000000000,1626270540000000000,8892,8892,8878,8878,3035,419209,418909
2021-07-14 21:50:00.000000000,1626270600000000000,8878,8884,8870,8874,4272,418909,419203
2021-07-14 21:51:00.000000000,1626270660000000000,8874,8884,8872,8874,3420,419203,419247
2021-07-14 21:52:00.000000000,1626270720000000000,8874,8876,8866,8866,2997,419247,419567
2021-07-14 21:53:00.000000000,1626270780000000000,8866,8876,8864,8872,1954,419567,419416
2021-07-14 21:54:00.000000000,1626270840000000000,8872,8884,8872,8878,2523,419416,419367
2021-07-14 21:55:00.000000000,1626270900000000000,8878,8880,8868,8872,4255,419367,419509
2021-07-14 21:56:00.000000000,1626270960000000000,8872,8884,8872,8880,4193,419509,419252
2021-07-14 21:57:00.000000000,1626271020000000000,8880,8886,8880,8882,2016,419252,419283
2021-07-14 21:58:00.000000000,1626271080000000000,8882,8884,8874,8874,2318,419283,419304
2021-07-14 21:59:00.000000000,1626271140000000000,8874,8880,8872,8878,2018,419304,419068
2021-07-14 22:00:00.000000000,1626271200000000000,8878,8880,8872,8874,2348,419068,419071
2021-07-14 22:01:00.000000000,1626271260000000000,8874,8880,8870,8876,3108,419071,419462
2021-07-14 22:02:00.000000000,1626271320000000000,8876,8876,8864,8864,2424,419462,419433
2021-07-14 22:03:00.000000000,1626271380000000000,8864,8876,8864,8868,2526,419433,419375
2021-07-14 22:04:00.000000000,1626271440000000000,8868,8874,8860,8862,3046,419375,419423
2021-07-14 22:05:00.000000000,1626271500000000000,8862,8862,8852,8858,5510,419423,418566
2021-07-14 22:06:00.000000000,1626271560000000000,8858,8866,8856,8866,2807,418566,418264
2021-07-14 22:07:00.000000000,1626271620000000000,8866,8874,8862,8872,2711,418264,418154
2021-07-14 22:08:00.000000000,1626271680000000000,8872,8882,8870,8880,3029,418154,418184
2021-07-14 22:09:00.000000000,1626271740000000000,8880,8886,8874,8884,2289,418184,418291
2021-07-14 22:10:00.000000000,1626271800000000000,8884,8884,8874,8880,2033,418291,418210
2021-07-14 22:11:00.000000000,1626271860000000000,8880,8884,8878,8880,1989,418210,418553
2021-07-14 22:12:00.000000000,1626271920000000000,8880,8886,8880,8884,1663,418553,418629
2021-07-14 22:13:00.000000000,1626271980000000000,8884,8890,8880,8888,2773,418629,418928
2021-07-14 22:14:00.000000000,1626272040000000000,8888,8888,8880,8882,1397,418928,419131
2021-07-14 22:15:00.000000000,1626272100000000000,8882,8890,8880,8888,2300,419131,419502
2021-07-14 22:16:00.000000000,1626272160000000000,8888,8890,8886,8890,1402,419502,419675
2021-07-14 22:17:00.000000000,1626272220000000000,8890,8896,8888,8892,1878,419675,419968
2021-07-14 22:18:00.000000000,1626272280000000000,8892,8894,8886,8890,2007,419968,419944
2021-07-14 22:19:00.000000000,1626272340000000000,8890,8892,8888,8892,1512,419944,419987
2021-07-14 22:20:00.000000000,1626272400000000000,8892,8892,8876,8880,2671,419987,419808
2021-07-14 22:21:00.000000000,1626272460000000000,8880,8882,8872,8880,2492,419808,419480
2021-07-14 22:22:00.000000000,1626272520000000000,8880,8884,8880,8882,1546,419480,419586
2021-07-14 22:23:00.000000000,1626272580000000000,8882,8890,8882,8886,1558,419586,419657
2021-07-14 22:24:00.000000000,1626272640000000000,8886,8890,8884,8886,1069,419657,419616
2021-07-14 22:25:00.000000000,1626272700000000000,8886,8890,8884,8888,1254,419616,419751
2021-07-14 22:26:00.000000000,1626272760000000000,8888,8888,8882,8882,908,419751,419733
2021-07-14 22:27:00.000000000,1626272820000000000,8882,8890,8882,8886,1388,419733,419722
2021-07-14 22:28:00.000000000,1626272880000000000,8886,8886,8882,8882,927,419722,419616
2021-07-14 22:29:00.000000000,1626272940000000000,8882,8890,8878,8886,2345,419616,419600
2021-07-14 22:30:00.000000000,1626273000000000000,8886,8898,8886,8898,3172,419600,420079
2021-07-14 22:31:00.000000000,1626273060000000000,8898,8912,8896,8910,7633,420079,420466
2021-07-14 22:32:00.000000000,1626273120000000000,8910,8910,8904,8910,3038,420466,420524
2021-07-14 22:33:00.000000000,1626273180000000000,8910,8912,8906,8908,1646,420524,420894
2021-07-14 22:34:00.000000000,1626273240000000000,8908,8908,8892,8896,2932,420894,420759
2021-07-14 22:35:00.000000000,1626273300000000000,8896,8904,8890,8902,2896,420759,421027
2021-07-14 22:36:00.000000000,1626273360000000000,8902,8906,8900,8902,1852,421027,421010
2021-07-14 22:37:00.000000000,1626273420000000000,8902,8906,8902,8902,764,421010,421103
2021-07-14 22:38:00.000000000,1626273480000000000,8902,8904,8898,8900,1520,421103,421473
2021-07-14 22:39:00.000000000,1626273540000000000,8900,8902,8892,8894,1551,421473,421372
2021-07-14 22:40:00.000000000,1626273600000000000,8894,8898,8892,8898,1575,421372,421318
2021-07-14 22:41:00.000000000,1626273660000000000,8898,8900,8894,8896,670,421318,421328
2021-07-14 22:42:00.000000000,1626273720000000000,8896,8902,8892,8894,1988,421328,421447
2021-07-14 22:43:00.000000000,1626273780000000000,8894,8894,8884,8886,3327,421447,420850
2021-07-14 22:44:00.000000000,1626273840000000000,8886,8892,8882,8892,2151,420850,420583
2021-07-14 22:45:00.000000000,1626273900000000000,8892,8892,8884,8886,1429,420583,420633
2021-07-14 22:46:00.000000000,1626273960000000000,8886,8888,8884,8886,632,420633,420515
2021-07-14 22:47:00.000000000,1626274020000000000,8886,8890,8886,8888,1122,420515,420362
2021-07-14 22:48:00.000000000,1626274080000000000,8888,8898,8888,8896,1504,420362,420233
2021-07-14 22:49:00.000000000,1626274140000000000,8896,8896,8890,8890,1203,420233,420161
2021-07-14 22:50:00.000000000,1626274200000000000,8890,8898,8890,8894,1049,420161,420295
2021-07-14 22:51:00.000000000,1626274260000000000,8894,8900,8886,8888,2266,420295,420336
2021-07-14 22:52:00.000000000,1626274320000000000,8888,8888,8884,8886,1530,420336,420167
2021-07-14 22:53:00.000000000,1626274380000000000,8886,8894,8886,8890,1131,420167,420107
2021-07-14 22:54:00.000000000,1626274440000000000,8890,8892,8888,8892,827,420107,419984
2021-07-14 22:55:00.000000000,1626274500000000000,8892,8892,8888,8890,1279,419984,419983
2021-07-14 22:56:00.000000000,1626274560000000000,8890,8896,8890,8890,1324,419983,419882
2021-07-14 22:57:00.000000000,1626274620000000000,8890,8894,8890,8892,527,419882,419803
2021-07-14 22:58:00.000000000,1626274680000000000,8892,8894,8890,8892,1398,419803,419243
2021-07-14 22:59:00.000000000,1626274740000000000,8892,8898,8890,8896,2777,419243,418685
2021-07-15 09:00:00.000000000,1626310800000000000,8890,8890,8858,8858,9764,418685,417449
2021-07-15 09:01:00.000000000,1626310860000000000,8858,8860,8842,8844,6841,417449,416144
2021-07-15 09:02:00.000000000,1626310920000000000,8844,8844,8824,8834,7841,416144,415845
2021-07-15 09:03:00.000000000,1626310980000000000,8834,8844,8828,8830,5405,415845,415288
2021-07-15 09:04:00.000000000,1626311040000000000,8830,8842,8826,8840,3906,415288,415027
2021-07-15 09:05:00.000000000,1626311100000000000,8840,8842,8834,8842,3411,415027,415201
2021-07-15 09:06:00.000000000,1626311160000000000,8842,8842,8832,8836,1671,415201,414852
2021-07-15 09:07:00.000000000,1626311220000000000,8836,8838,8818,8822,3653,414852,415099
2021-07-15 09:08:00.000000000,1626311280000000000,8822,8824,8816,8822,4471,415099,415334
2021-07-15 09:09:00.000000000,1626311340000000000,8822,8828,8820,8822,3600,415334,415646
2021-07-15 09:10:00.000000000,1626311400000000000,8822,8824,8816,8824,2300,415646,415447
2021-07-15 09:11:00.000000000,1626311460000000000,8824,8832,8820,8830,2955,415447,415268
2021-07-15 09:12:00.000000000,1626311520000000000,8830,8832,8820,8822,2288,415268,415190
2021-07-15 09:13:00.000000000,1626311580000000000,8822,8824,8812,8814,3635,415190,415657
2021-07-15 09:14:00.000000000,1626311640000000000,8814,8818,8812,8816,2414,415657,415678
2021-07-15 09:15:00.000000000,1626311700000000000,8816,8816,8802,8812,5429,415678,415064
2021-07-15 09:16:00.000000000,1626311760000000000,8812,8816,8802,8816,4027,415064,415398
2021-07-15 09:17:00.000000000,1626311820000000000,8816,8826,8814,8826,3079,415398,414670
2021-07-15 09:18:00.000000000,1626311880000000000,8826,8834,8824,8832,3729,414670,413970
2021-07-15 09:19:00.000000000,1626311940000000000,8832,8832,8826,8832,2046,413970,414034
2021-07-15 09:20:00.000000000,1626312000000000000,8832,8832,8816,8816,2330,414034,413956
2021-07-15 09:21:00.000000000,1626312060000000000,8816,8818,8810,8818,2917,413956,413929
2021-07-15 09:22:00.000000000,1626312120000000000,8818,8826,8814,8822,1427,413929,413880
2021-07-15 09:23:00.000000000,1626312180000000000,8822,8824,8818,8822,956,413880,413796
2021-07-15 09:24:00.000000000,1626312240000000000,8822,8822,8816,8820,1474,413796,413847
2021-07-15 09:25:00.000000000,1626312300000000000,8820,8820,8810,8810,3725,413847,414059
2021-07-15 09:26:00.000000000,1626312360000000000,8810,8818,8810,8814,2242,414059,414494
2021-07-15 09:27:00.000000000,1626312420000000000,8814,8820,8810,8818,2375,414494,414954
2021-07-15 09:28:00.000000000,1626312480000000000,8818,8818,8814,8818,843,414954,415015
2021-07-15 09:29:00.000000000,1626312540000000000,8818,8818,8812,8814,1144,415015,415083
2021-07-15 09:30:00.000000000,1626312600000000000,8814,8830,8814,8826,3326,415083,414930
2021-07-15 09:31:00.000000000,1626312660000000000,8826,8832,8824,8828,2147,414930,414841
2021-07-15 09:32:00.000000000,1626312720000000000,8828,8828,8820,8824,1389,414841,414796
2021-07-15 09:33:00.000000000,1626312780000000000,8824,8834,8824,8834,1617,414796,414883
2021-07-15 09:34:00.000000000,1626312840000000000,8834,8838,8832,8838,1773,414883,414955
2021-07-15 09:35:00.000000000,1626312900000000000,8838,8840,8836,8838,1827,414955,414903
2021-07-15 09:36:00.000000000,1626312960000000000,8838,8844,8836,8844,1978,414903,415142
2021-07-15 09:37:00.000000000,1626313020000000000,8844,8846,8840,8842,1882,415142,415163
2021-07-15 09:38:00.000000000,1626313080000000000,8842,8852,8842,8852,2547,415163,415231
2021-07-15 09:39:00.000000000,1626313140000000000,8852,8862,8848,8860,4153,415231,415985
2021-07-15 09:40:00.000000000,1626313200000000000,8860,8870,8858,8868,7462,415985,417222
2021-07-15 09:41:00.000000000,1626313260000000000,8868,8872,8862,8864,3164,417222,417428
2021-07-15 09:42:00.000000000,1626313320000000000,8864,8868,8862,8864,2225,417428,417425
2021-07-15 09:43:00.000000000,1626313380000000000,8864,8872,8864,8870,2223,417425,417551
2021-07-15 09:44:00.000000000,1626313440000000000,8870,8870,8864,8868,1315,417551,417472
2021-07-15 09:45:00.000000000,1626313500000000000,8868,8874,8868,8870,1571,417472,417566
2021-07-15 09:46:00.000000000,1626313560000000000,8870,8874,8868,8870,1257,417566,417476
2021-07-15 09:47:00.000000000,1626313620000000000,8870,8876,8870,8872,1252,417476,417518
2021-07-15 09:48:00.000000000,1626313680000000000,8872,8872,8868,8870,908,417518,417607
2021-07-15 09:49:00.000000000,1626313740000000000,8870,8872,8868,8868,829,417607,417646
2021-07-15 09:50:00.000000000,1626313800000000000,8868,8870,8860,8862,2453,417646,417504
2021-07-15 09:51:00.000000000,1626313860000000000,8862,8866,8862,8866,760,417504,417478
2021-07-15 09:52:00.000000000,1626313920000000000,8866,8868,8864,8866,1002,417478,417582
2021-07-15 09:53:00.000000000,1626313980000000000,8866,8866,8858,8862,1270,417582,417449
2021-07-15 09:54:00.000000000,1626314040000000000,8862,8864,8860,8862,556,417449,417429
2021-07-15 09:55:00.000000000,1626314100000000000,8862,8862,8856,8858,1683,417429,417100
2021-07-15 09:56:00.000000000,1626314160000000000,8858,8864,8858,8862,1025,417100,417110
2021-07-15 09:57:00.000000000,1626314220000000000,8862,8862,8858,8860,1114,417110,417109
2021-07-15 09:58:00.000000000,1626314280000000000,8860,8862,8852,8854,1079,417109,416798
2021-07-15 09:59:00.000000000,1626314340000000000,8854,8860,8854,8858,864,416798,416958
2021-07-15 10:00:00.000000000,1626314400000000000,8858,8862,8856,8862,1411,416958,416932
2021-07-15 10:01:00.000000000,1626314460000000000,8862,8874,8862,8874,2079,416932,416898
2021-07-15 10:02:00.000000000,1626314520000000000,8874,8876,8872,8872,1370,416898,416855
2021-07-15 10:03:00.000000000,1626314580000000000,8872,8878,8872,8876,2231,416855,417076
2021-07-15 10:04:00.000000000,1626314640000000000,8876,8880,8876,8878,1921,417076,416991
2021-07-15 10:05:00.000000000,1626314700000000000,8878,8884,8878,8882,2748,416991,417354
2021-07-15 10:06:00.000000000,1626314760000000000,8882,8884,8880,8882,1214,417354,417602
2021-07-15 10:07:00.000000000,1626314820000000000,8882,8884,8872,8874,2299,417602,417336
2021-07-15 10:08:00.000000000,1626314880000000000,8874,8880,8872,8878,1051,417336,417633
2021-07-15 10:09:00.000000000,1626314940000000000,8878,8884,8876,8880,1145,417633,417528
2021-07-15 10:10:00.000000000,1626315000000000000,8880,8888,8880,8880,2784,417528,417748
2021-07-15 10:11:00.000000000,1626315060000000000,8880,8884,8880,8882,982,417748,417752
2021-07-15 10:12:00.000000000,1626315120000000000,8882,8884,8876,8876,1265,417752,417850
2021-07-15 10:13:00.000000000,1626315180000000000,8876,8884,8876,8880,1450,417850,417677
2021-07-15 10:14:00.000000000,1626315240000000000,8880,8882,8878,8880,641,417677,417609
2021-07-15 10:30:00.000000000,1626316200000000000,8878,8886,8872,8872,2224,417609,417797
2021-07-15 10:31:00.000000000,1626316260000000000,8872,8878,8872,8878,1246,417797,417726
2021-07-15 10:32:00.000000000,1626316320000000000,8878,8880,8874,8876,993,417726,417866
2021-07-15 10:33:00.000000000,1626316380000000000,8876,8890,8876,8890,3291,417866,418124
2021-07-15 10:34:00.000000000,1626316440000000000,8890,8896,8888,8896,2037,418124,418361
2021-07-15 10:35:00.000000000,1626316500000000000,8896,8920,8894,8916,7565,418361,419127
2021-07-15 10:36:00.000000000,1626316560000000000,8916,8926,8912,8922,6308,419127,419449
2021-07-15 10:37:00.000000000,1626316620000000000,8922,8924,8914,8916,2836,419449,419269
2021-07-15 10:38:00.000000000,1626316680000000000,8916,8920,8914,8916,3211,419269,419641
2021-07-15 10:39:00.000000000,1626316740000000000,8916,8922,8916,8920,3054,419641,419942
2021-07-15 10:40:00.000000000,1626316800000000000,8920,8924,8916,8916,2667,419942,419539
2021-07-15 10:41:00.000000000,1626316860000000000,8916,8920,8912,8912,2038,419539,419554
2021-07-15 10:42:00.000000000,1626316920000000000,8912,8920,8912,8914,1933,419554,419649
2021-07-15 10:43:00.000000000,1626316980000000000,8914,8920,8912,8914,1086,419649,419593
2021-07-15 10:44:00.000000000,1626317040000000000,8914,8920,8912,8920,1879,419593,419561
2021-07-15 10:45:00.000000000,1626317100000000000,8920,8926,8918,8926,4015,419561,419108
2021-07-15 10:46:00.000000000,1626317160000000000,8926,8926,8918,8918,2445,419108,419401
2021-07-15 10:47:00.000000000,1626317220000000000,8918,8920,8914,8916,1682,419401,419362
2021-07-15 10:48:00.000000000,1626317280000000000,8916,8920,8910,8912,2466,419362,419123
2021-07-15 10:49:00.000000000,1626317340000000000,8912,8918,8910,8918,1649,419123,419151
2021-07-15 10:50:00.000000000,1626317400000000000,8918,8920,8916,8918,1789,419151,419109
2021-07-15 10:51:00.000000000,1626317460000000000,8918,8938,8918,8936,5260,419109,419642
2021-07-15 10:52:00.000000000,1626317520000000000,8936,8950,8936,8946,6205,419642,419862
2021-07-15 10:53:00.000000000,1626317580000000000,8946,8954,8946,8948,4431,419862,419758
2021-07-15 10:54:00.000000000,1626317640000000000,8948,8950,8938,8946,4383,419758,419446
2021-07-15 10:55:00.000000000,1626317700000000000,8946,8946,8936,8942,3550,419446,419716
2021-07-15 10:56:00.000000000,1626317760000000000,8942,8948,8940,8942,3190,419716,420024
2021-07-15 10:57:00.000000000,1626317820000000000,8942,8944,8930,8930,2897,420024,419655
2021-07-15 10:58:00.000000000,1626317880000000000,8930,8938,8930,8934,2550,419655,419814
2021-07-15 10:59:00.000000000,1626317940000000000,8934,8936,8928,8934,2616,419814,419773
2021-07-15 11:00:00.000000000,1626318000000000000,8934,8940,8932,8938,3332,419773,420413
2021-07-15 11:01:00.000000000,1626318060000000000,8938,8942,8936,8942,3192,420413,420276
2021-07-15 11:02:00.000000000,1626318120000000000,8942,8950,8942,8946,3503,420276,420190
2021-07-15 11:03:00.000000000,1626318180000000000,8946,8948,8942,8944,1811,420190,420234
2021-07-15 11:04:00.000000000,1626318240000000000,8944,8946,8940,8944,2832,420234,420333
2021-07-15 11:05:00.000000000,1626318300000000000,8944,8948,8938,8940,2476,420333,420276
2021-07-15 11:06:00.000000000,1626318360000000000,8940,8946,8938,8942,2043,420276,420218
2021-07-15 11:07:00.000000000,1626318420000000000,8942,8946,8940,8940,1421,420218,420317
2021-07-15 11:08:00.000000000,1626318480000000000,8940,8948,8940,8944,2339,420317,421006
2021-07-15 11:09:00.000000000,1626318540000000000,8944,8952,8944,8944,3683,421006,420511
2021-07-15 11:10:00.000000000,1626318600000000000,8944,8948,8930,8934,2436,420511,420413
2021-07-15 11:11:00.000000000,1626318660000000000,8934,8934,8924,8930,3410,420413,419809
2021-07-15 11:12:00.000000000,1626318720000000000,8930,8940,8928,8928,3086,419809,419535
2021-07-15 11:13:00.000000000,1626318780000000000,8928,8932,8928,8930,1787,419535,419405
2021-07-15 11:14:00.000000000,1626318840000000000,8930,8940,8930,8936,1627,419405,419502
2021-07-15 11:15:00.000000000,1626318900000000000,8936,8944,8934,8942,2400,419502,419535
2021-07-15 11:16:00.000000000,1626318960000000000,8942,8946,8936,8936,2187,419535,419467
2021-07-15 11:17:00.000000000,1626319020000000000,8936,8936,8928,8934,3015,419467,419590
2021-07-15 11:18:00.000000000,1626319080000000000,8934,8940,8934,8938,2928,419590,419715
2021-07-15 11:19:00.000000000,1626319140000000000,8938,8944,8936,8940,1765,419715,419650
2021-07-15 11:20:00.000000000,1626319200000000000,8940,8944,8934,8936,1384,419650,419614
2021-07-15 11:21:00.000000000,1626319260000000000,8936,8946,8936,8942,2368,419614,419881
2021-07-15 11:22:00.000000000,1626319320000000000,8942,8948,8938,8938,3244,419881,420039
2021-07-15 11:23:00.000000000,1626319380000000000,8938,8942,8934,8936,1417,420039,419725
2021-07-15 11:24:00.000000000,1626319440000000000,8936,8946,8936,8942,1721,419725,419668
2021-07-15 11:25:00.000000000,1626319500000000000,8942,8948,8938,8940,1735,419668,419753
2021-07-15 11:26:00.000000000,1626319560000000000,8940,8944,8934,8942,2442,419753,419630
2021-07-15 11:27:00.000000000,1626319620000000000,8942,8946,8940,8944,1260,419630,419641
2021-07-15 11:28:00.000000000,1626319680000000000,8944,8948,8942,8946,2041,419641,419512
2021-07-15 11:29:00.000000000,1626319740000000000,8946,8948,8940,8940,1831,419512,419104
2021-07-15 13:30:00.000000000,1626327000000000000,8948,8950,8932,8934,5193,419104,419101
2021-07-15 13:31:00.000000000,1626327060000000000,8934,8944,8930,8930,3487,419101,419120
2021-07-15 13:32:00.000000000,1626327120000000000,8930,8940,8930,8936,2180,419120,419142
2021-07-15 13:33:00.000000000,1626327180000000000,8936,8940,8932,8932,1395,419142,419161
2021-07-15 13:34:00.000000000,1626327240000000000,8932,8940,8932,8936,1565,419161,419098
2021-07-15 13:35:00.000000000,1626327300000000000,8936,8950,8936,8946,4383,419098,419252
2021-07-15 13:36:00.000000000,1626327360000000000,8946,8948,8940,8940,1581,419252,419170
2021-07-15 13:37:00.000000000,1626327420000000000,8940,8942,8934,8936,2236,419170,418911
2021-07-15 13:38:00.000000000,1626327480000000000,8936,8936,8918,8918,4039,418911,419078
2021-07-15 13:39:00.000000000,1626327540000000000,8918,8924,8916,8920,3627,419078,419334
2021-07-15 13:40:00.000000000,1626327600000000000,8920,8930,8918,8922,2109,419334,419379
2021-07-15 13:41:00.000000000,1626327660000000000,8922,8932,8922,8932,2734,419379,419625
2021-07-15 13:42:00.000000000,1626327720000000000,8932,8932,8924,8928,2146,419625,419510
2021-07-15 13:43:00.000000000,1626327780000000000,8928,8928,8922,8924,1101,419510,419716
2021-07-15 13:44:00.000000000,1626327840000000000,8924,8930,8924,8926,1373,419716,419773
2021-07-15 13:45:00.000000000,1626327900000000000,8926,8934,8926,8934,2334,419773,419755
2021-07-15 13:46:00.000000000,1626327960000000000,8934,8940,8930,8936,3093,419755,419789
2021-07-15 13:47:00.000000000,1626328020000000000,8936,8936,8932,8934,946,419789,419888
2021-07-15 13:48:00.000000000,1626328080000000000,8934,8938,8934,8936,1410,419888,419936
2021-07-15 13:49:00.000000000,1626328140000000000,8936,8942,8934,8940,1439,419936,420036
2021-07-15 13:50:00.000000000,1626328200000000000,8940,8942,8938,8940,1347,420036,419958
2021-07-15 13:51:00.000000000,1626328260000000000,8940,8942,8932,8934,1656,419958,420087
2021-07-15 13:52:00.000000000,1626328320000000000,8934,8940,8934,8938,899,420087,420111
2021-07-15 13:53:00.000000000,1626328380000000000,8938,8938,8936,8938,698,420111,420096
2021-07-15 13:54:00.000000000,1626328440000000000,8938,8940,8932,8934,1542,420096,420251
2021-07-15 13:55:00.000000000,1626328500000000000,8934,8934,8926,8926,2141,420251,420286
2021-07-15 13:56:00.000000000,1626328560000000000,8926,8928,8920,8924,1660,420286,420441
2021-07-15 13:57:00.000000000,1626328620000000000,8924,8924,8920,8920,1246,420441,420435
2021-07-15 13:58:00.000000000,1626328680000000000,8920,8930,8920,8928,1809,420435,420425
2021-07-15 13:59:00.000000000,1626328740000000000,8928,8930,8924,8924,1399,420425,420531
2021-07-15 14:00:00.000000000,1626328800000000000,8924,8928,8922,8924,1256,420531,420417
2021-07-15 14:01:00.000000000,1626328860000000000,8924,8926,8920,8920,866,420417,420346
2021-07-15 14:02:00.000000000,1626328920000000000,8920,8928,8920,8926,5171,420346,420880
2021-07-15 14:03:00.000000000,1626328980000000000,8926,8928,8924,8926,4087,420880,420480
2021-07-15 14:04:00.000000000,1626329040000000000,8926,8932,8926,8928,1160,420480,420287
2021-07-15 14:05:00.000000000,1626329100000000000,8928,8934,8928,8932,849,420287,420536
2021-07-15 14:06:00.000000000,1626329160000000000,8932,8936,8930,8934,769,420536,420640
2021-07-15 14:07:00.000000000,1626329220000000000,8934,8934,8928,8928,1175,420640,420540
2021-07-15 14:08:00.000000000,1626329280000000000,8928,8928,8920,8922,2342,420540,420315
2021-07-15 14:09:00.000000000,1626329340000000000,8922,8924,8920,8922,992,420315,420222
2021-07-15 14:10:00.000000000,1626329400000000000,8922,8922,8916,8920,2226,420222,420094
2021-07-15 14:11:00.000000000,1626329460000000000,8920,8926,8918,8922,1460,420094,419960
2021-07-15 14:12:00.000000000,1626329520000000000,8922,8924,8920,8920,1419,419960,420195
2021-07-15 14:13:00.000000000,1626329580000000000,8920,8920,8914,8914,1582,420195,420123
2021-07-15 14:14:00.000000000,1626329640000000000,8914,8916,8908,8910,2437,420123,420069
2021-07-15 14:15:00.000000000,1626329700000000000,8910,8918,8910,8916,2450,420069,419988
2021-07-15 14:16:00.000000000,1626329760000000000,8916,8916,8910,8916,778,419988,419965
2021-07-15 14:17:00.000000000,1626329820000000000,8916,8916,8910,8914,1137,419965,419934
2021-07-15 14:18:00.000000000,1626329880000000000,8914,8920,8912,8918,1455,419934,419849
2021-07-15 14:19:00.000000000,1626329940000000000,8918,8918,8916,8918,1213,419849,419988
2021-07-15 14:20:00.000000000,1626330000000000000,8918,8918,8912,8916,1009,419988,419885
2021-07-15 14:21:00.000000000,1626330060000000000,8916,8918,8912,8912,1210,419885,419901
2021-07-15 14:22:00.000000000,1626330120000000000,8912,8914,8904,8904,1736,419901,419710
2021-07-15 14:23:00.000000000,1626330180000000000,8904,8912,8904,8910,1366,419710,419618
2021-07-15 14:24:00.000000000,1626330240000000000,8910,8914,8910,8914,1192,419618,419485
2021-07-15 14:25:00.000000000,1626330300000000000,8914,8914,8910,8910,1539,419485,419313
2021-07-15 14:26:00.000000000,1626330360000000000,8910,8912,8908,8910,929,419313,419263
2021-07-15 14:27:00.000000000,1626330420000000000,8910,8912,8908,8912,1044,419263,419200
2021-07-15 14:28:00.000000000,1626330480000000000,8912,8912,8906,8906,1293,419200,419195
2021-07-15 14:29:00.000000000,1626330540000000000,8906,8914,8906,8910,2089,419195,419122
