datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-05-20 21:18:00.000000000,1747747080000000000,2888,2888,2886,2887,2259,2563477,2563613
2025-05-20 21:19:00.000000000,1747747140000000000,2887,2888,2886,2888,1232,2563613,2563679
2025-05-20 21:20:00.000000000,1747747200000000000,2888,2891,2887,2890,6540,2563679,2564734
2025-05-20 21:21:00.000000000,1747747260000000000,2890,2893,2890,2892,7296,2564734,2565247
2025-05-20 21:22:00.000000000,1747747320000000000,2892,2892,2891,2892,2817,2565247,2565777
2025-05-20 21:23:00.000000000,1747747380000000000,2892,2892,2891,2891,1483,2565777,2566005
2025-05-20 21:24:00.000000000,1747747440000000000,2891,2893,2891,2893,2182,2566005,2566655
2025-05-20 21:25:00.000000000,1747747500000000000,2893,2893,2892,2892,1365,2566655,2566836
2025-05-20 21:26:00.000000000,1747747560000000000,2892,2893,2891,2891,1686,2566836,2567291
2025-05-20 21:27:00.000000000,1747747620000000000,2891,2892,2891,2891,1211,2567291,2567238
2025-05-20 21:28:00.000000000,1747747680000000000,2891,2892,2889,2890,5677,2567238,2567765
2025-05-20 21:29:00.000000000,1747747740000000000,2890,2891,2889,2890,1469,2567765,2567964
2025-05-20 21:30:00.000000000,1747747800000000000,2890,2890,2887,2888,5265,2567964,2568575
2025-05-20 21:31:00.000000000,1747747860000000000,2888,2890,2888,2890,2648,2568575,2568729
2025-05-20 21:32:00.000000000,1747747920000000000,2890,2890,2887,2888,2976,2568729,2568509
2025-05-20 21:33:00.000000000,1747747980000000000,2888,2888,2887,2887,1490,2568509,2568535
2025-05-20 21:34:00.000000000,1747748040000000000,2887,2890,2887,2889,2839,2568535,2568209
2025-05-20 21:35:00.000000000,1747748100000000000,2889,2894,2889,2892,8303,2568209,2568023
2025-05-20 21:36:00.000000000,1747748160000000000,2892,2893,2891,2891,2798,2568023,2567874
2025-05-20 21:37:00.000000000,1747748220000000000,2891,2892,2890,2892,1602,2567874,2568635
2025-05-20 21:38:00.000000000,1747748280000000000,2892,2892,2890,2892,2624,2568635,2568743
2025-05-20 21:39:00.000000000,1747748340000000000,2892,2892,2890,2890,1160,2568743,2568635
2025-05-20 21:40:00.000000000,1747748400000000000,2890,2892,2890,2890,1601,2568635,2568835
2025-05-20 21:41:00.000000000,1747748460000000000,2890,2893,2890,2892,2425,2568835,2568214
2025-05-20 21:42:00.000000000,1747748520000000000,2892,2894,2892,2893,2774,2568214,2568036
2025-05-20 21:43:00.000000000,1747748580000000000,2893,2893,2891,2892,5615,2568036,2568519
2025-05-20 21:44:00.000000000,1747748640000000000,2892,2894,2892,2894,1484,2568519,2568463
2025-05-20 21:45:00.000000000,1747748700000000000,2894,2894,2892,2893,1710,2568463,2568680
2025-05-20 21:46:00.000000000,1747748760000000000,2893,2894,2892,2893,2428,2568680,2568400
2025-05-20 21:47:00.000000000,1747748820000000000,2893,2894,2893,2893,1275,2568400,2568318
2025-05-20 21:48:00.000000000,1747748880000000000,2893,2895,2893,2895,4006,2568318,2569043
2025-05-20 21:49:00.000000000,1747748940000000000,2895,2895,2893,2894,2207,2569043,2568337
2025-05-20 21:50:00.000000000,1747749000000000000,2894,2894,2893,2893,878,2568337,2568303
2025-05-20 21:51:00.000000000,1747749060000000000,2893,2894,2892,2893,1405,2568303,2567995
2025-05-20 21:52:00.000000000,1747749120000000000,2893,2894,2892,2893,1796,2567995,2568109
2025-05-20 21:53:00.000000000,1747749180000000000,2893,2894,2893,2894,1844,2568109,2568026
2025-05-20 21:54:00.000000000,1747749240000000000,2894,2894,2893,2893,1502,2568026,2568177
2025-05-20 21:55:00.000000000,1747749300000000000,2893,2894,2892,2894,2098,2568177,2568634
2025-05-20 21:56:00.000000000,1747749360000000000,2894,2894,2893,2893,327,2568634,2568614
2025-05-20 21:57:00.000000000,1747749420000000000,2893,2893,2892,2892,636,2568614,2568634
2025-05-20 21:58:00.000000000,1747749480000000000,2892,2894,2892,2894,603,2568634,2568519
2025-05-20 21:59:00.000000000,1747749540000000000,2894,2894,2893,2894,633,2568519,2568561
2025-05-20 22:00:00.000000000,1747749600000000000,2894,2896,2894,2896,6164,2568561,2568941
2025-05-20 22:01:00.000000000,1747749660000000000,2896,2898,2896,2897,8222,2568941,2567336
2025-05-20 22:02:00.000000000,1747749720000000000,2897,2897,2895,2897,2435,2567336,2567197
2025-05-20 22:03:00.000000000,1747749780000000000,2897,2897,2896,2896,1734,2567197,2567360
2025-05-20 22:04:00.000000000,1747749840000000000,2896,2897,2895,2896,2298,2567360,2567508
2025-05-20 22:05:00.000000000,1747749900000000000,2896,2898,2896,2897,2485,2567508,2568090
2025-05-20 22:06:00.000000000,1747749960000000000,2897,2898,2896,2897,2251,2568090,2567991
2025-05-20 22:07:00.000000000,1747750020000000000,2897,2899,2896,2898,4341,2567991,2567897
2025-05-20 22:08:00.000000000,1747750080000000000,2898,2899,2897,2899,1785,2567897,2567743
2025-05-20 22:09:00.000000000,1747750140000000000,2899,2899,2897,2898,2269,2567743,2567664
2025-05-20 22:10:00.000000000,1747750200000000000,2898,2899,2897,2897,2200,2567664,2567615
2025-05-20 22:11:00.000000000,1747750260000000000,2897,2898,2897,2897,772,2567615,2567657
2025-05-20 22:12:00.000000000,1747750320000000000,2897,2898,2896,2897,2483,2567657,2566997
2025-05-20 22:13:00.000000000,1747750380000000000,2897,2898,2896,2897,978,2566997,2566989
2025-05-20 22:14:00.000000000,1747750440000000000,2897,2899,2897,2898,2434,2566989,2567821
2025-05-20 22:15:00.000000000,1747750500000000000,2898,2899,2897,2898,1703,2567821,2567965
2025-05-20 22:16:00.000000000,1747750560000000000,2898,2901,2898,2899,9002,2567965,2566668
2025-05-20 22:17:00.000000000,1747750620000000000,2899,2899,2897,2897,1875,2566668,2566413
2025-05-20 22:18:00.000000000,1747750680000000000,2897,2899,2897,2899,993,2566413,2566248
2025-05-20 22:19:00.000000000,1747750740000000000,2899,2899,2898,2898,1103,2566248,2565847
2025-05-20 22:20:00.000000000,1747750800000000000,2898,2899,2896,2897,2744,2565847,2565383
2025-05-20 22:21:00.000000000,1747750860000000000,2897,2898,2896,2896,1570,2565383,2565555
2025-05-20 22:22:00.000000000,1747750920000000000,2896,2897,2896,2897,772,2565555,2565634
2025-05-20 22:23:00.000000000,1747750980000000000,2897,2898,2896,2897,2043,2565634,2564780
2025-05-20 22:24:00.000000000,1747751040000000000,2897,2898,2897,2898,1224,2564780,2564627
2025-05-20 22:25:00.000000000,1747751100000000000,2898,2899,2897,2897,2165,2564627,2565148
2025-05-20 22:26:00.000000000,1747751160000000000,2897,2898,2896,2896,1268,2565148,2565053
2025-05-20 22:27:00.000000000,1747751220000000000,2896,2897,2896,2897,877,2565053,2564772
2025-05-20 22:28:00.000000000,1747751280000000000,2897,2898,2896,2897,1276,2564772,2564158
2025-05-20 22:29:00.000000000,1747751340000000000,2897,2897,2896,2897,569,2564158,2564002
2025-05-20 22:30:00.000000000,1747751400000000000,2897,2897,2893,2894,6740,2564002,2564237
2025-05-20 22:31:00.000000000,1747751460000000000,2894,2896,2894,2895,2502,2564237,2563290
2025-05-20 22:32:00.000000000,1747751520000000000,2895,2895,2894,2894,889,2563290,2563196
2025-05-20 22:33:00.000000000,1747751580000000000,2894,2895,2894,2894,2251,2563196,2562884
2025-05-20 22:34:00.000000000,1747751640000000000,2894,2895,2893,2893,1227,2562884,2562952
2025-05-20 22:35:00.000000000,1747751700000000000,2893,2894,2892,2893,4161,2562952,2563807
2025-05-20 22:36:00.000000000,1747751760000000000,2893,2893,2892,2892,671,2563807,2563874
2025-05-20 22:37:00.000000000,1747751820000000000,2892,2894,2892,2894,1862,2563874,2563563
2025-05-20 22:38:00.000000000,1747751880000000000,2894,2894,2892,2892,1381,2563563,2562875
2025-05-20 22:39:00.000000000,1747751940000000000,2892,2893,2891,2891,2537,2562875,2562268
2025-05-20 22:40:00.000000000,1747752000000000000,2891,2893,2891,2892,1937,2562268,2561997
2025-05-20 22:41:00.000000000,1747752060000000000,2892,2893,2891,2892,1576,2561997,2561653
2025-05-20 22:42:00.000000000,1747752120000000000,2892,2893,2892,2893,1756,2561653,2561401
2025-05-20 22:43:00.000000000,1747752180000000000,2893,2894,2893,2894,566,2561401,2561402
2025-05-20 22:44:00.000000000,1747752240000000000,2894,2894,2892,2893,1367,2561402,2560923
2025-05-20 22:45:00.000000000,1747752300000000000,2893,2893,2892,2892,1127,2560923,2560618
2025-05-20 22:46:00.000000000,1747752360000000000,2892,2893,2891,2893,1312,2560618,2559958
2025-05-20 22:47:00.000000000,1747752420000000000,2893,2893,2892,2893,253,2559958,2560029
2025-05-20 22:48:00.000000000,1747752480000000000,2893,2893,2892,2893,251,2560029,2559916
2025-05-20 22:49:00.000000000,1747752540000000000,2893,2893,2892,2893,230,2559916,2559835
2025-05-20 22:50:00.000000000,1747752600000000000,2893,2893,2891,2892,3117,2559835,2559298
2025-05-20 22:51:00.000000000,1747752660000000000,2892,2893,2892,2893,280,2559298,2559193
2025-05-20 22:52:00.000000000,1747752720000000000,2893,2893,2892,2893,514,2559193,2558989
2025-05-20 22:53:00.000000000,1747752780000000000,2893,2893,2892,2893,138,2558989,2558961
2025-05-20 22:54:00.000000000,1747752840000000000,2893,2893,2892,2892,670,2558961,2558843
2025-05-20 22:55:00.000000000,1747752900000000000,2892,2893,2892,2892,436,2558843,2558641
2025-05-20 22:56:00.000000000,1747752960000000000,2892,2893,2892,2893,975,2558641,2558456
2025-05-20 22:57:00.000000000,1747753020000000000,2893,2893,2891,2893,3384,2558456,2558112
2025-05-20 22:58:00.000000000,1747753080000000000,2893,2893,2892,2892,1127,2558112,2557842
2025-05-20 22:59:00.000000000,1747753140000000000,2892,2893,2892,2892,3562,2557842,2555865
2025-05-21 09:00:00.000000000,1747789200000000000,2895,2897,2893,2895,11665,2555865,2555043
2025-05-21 09:01:00.000000000,1747789260000000000,2895,2897,2894,2897,4615,2555043,2555394
2025-05-21 09:02:00.000000000,1747789320000000000,2897,2897,2893,2894,6132,2555394,2555782
2025-05-21 09:03:00.000000000,1747789380000000000,2894,2895,2893,2895,2374,2555782,2555452
2025-05-21 09:04:00.000000000,1747789440000000000,2895,2895,2893,2893,3718,2555452,2555598
2025-05-21 09:05:00.000000000,1747789500000000000,2893,2895,2892,2893,2751,2555598,2555935
2025-05-21 09:06:00.000000000,1747789560000000000,2893,2894,2892,2892,3539,2555935,2556709
2025-05-21 09:07:00.000000000,1747789620000000000,2892,2893,2892,2892,1311,2556709,2556726
2025-05-21 09:08:00.000000000,1747789680000000000,2892,2894,2892,2893,2833,2556726,2556817
2025-05-21 09:09:00.000000000,1747789740000000000,2893,2894,2892,2894,1346,2556817,2556945
2025-05-21 09:10:00.000000000,1747789800000000000,2894,2895,2893,2894,2676,2556945,2557750
2025-05-21 09:11:00.000000000,1747789860000000000,2894,2894,2892,2893,1856,2557750,2557913
2025-05-21 09:12:00.000000000,1747789920000000000,2893,2895,2892,2894,2321,2557913,2557689
2025-05-21 09:13:00.000000000,1747789980000000000,2894,2896,2894,2896,1825,2557689,2557705
2025-05-21 09:14:00.000000000,1747790040000000000,2896,2896,2894,2895,2273,2557705,2558319
2025-05-21 09:15:00.000000000,1747790100000000000,2895,2896,2894,2895,2091,2558319,2558750
2025-05-21 09:16:00.000000000,1747790160000000000,2895,2895,2890,2890,6898,2558750,2558250
2025-05-21 09:17:00.000000000,1747790220000000000,2890,2892,2890,2892,3921,2558250,2559356
2025-05-21 09:18:00.000000000,1747790280000000000,2892,2893,2891,2891,2897,2559356,2559289
2025-05-21 09:19:00.000000000,1747790340000000000,2891,2893,2891,2893,1582,2559289,2559581
2025-05-21 09:20:00.000000000,1747790400000000000,2893,2893,2890,2890,2279,2559581,2559104
2025-05-21 09:21:00.000000000,1747790460000000000,2890,2892,2890,2891,1998,2559104,2559335
2025-05-21 09:22:00.000000000,1747790520000000000,2891,2893,2891,2891,1843,2559335,2559758
2025-05-21 09:23:00.000000000,1747790580000000000,2891,2893,2891,2893,970,2559758,2559718
2025-05-21 09:24:00.000000000,1747790640000000000,2893,2893,2892,2892,397,2559718,2559691
2025-05-21 09:25:00.000000000,1747790700000000000,2892,2893,2891,2891,816,2559691,2559936
2025-05-21 09:26:00.000000000,1747790760000000000,2891,2893,2891,2892,1581,2559936,2560010
2025-05-21 09:27:00.000000000,1747790820000000000,2892,2894,2892,2893,1905,2560010,2559673
2025-05-21 09:28:00.000000000,1747790880000000000,2893,2894,2892,2893,909,2559673,2559600
2025-05-21 09:29:00.000000000,1747790940000000000,2893,2893,2891,2891,815,2559600,2559599
2025-05-21 09:30:00.000000000,1747791000000000000,2891,2893,2889,2889,6697,2559599,2559722
2025-05-21 09:31:00.000000000,1747791060000000000,2889,2891,2888,2890,5791,2559722,2559489
2025-05-21 09:32:00.000000000,1747791120000000000,2890,2891,2888,2890,3779,2559489,2560417
2025-05-21 09:33:00.000000000,1747791180000000000,2890,2890,2888,2888,2069,2560417,2560785
2025-05-21 09:34:00.000000000,1747791240000000000,2888,2890,2888,2889,2646,2560785,2561179
2025-05-21 09:35:00.000000000,1747791300000000000,2889,2889,2887,2887,4049,2561179,2562038
2025-05-21 09:36:00.000000000,1747791360000000000,2887,2889,2887,2888,2521,2562038,2562165
2025-05-21 09:37:00.000000000,1747791420000000000,2888,2888,2887,2887,681,2562165,2562296
2025-05-21 09:38:00.000000000,1747791480000000000,2887,2888,2886,2887,4638,2562296,2563034
2025-05-21 09:39:00.000000000,1747791540000000000,2887,2889,2887,2888,2423,2563034,2562780
2025-05-21 09:40:00.000000000,1747791600000000000,2888,2888,2885,2886,4375,2562780,2562989
2025-05-21 09:41:00.000000000,1747791660000000000,2886,2888,2885,2886,4031,2562989,2563417
2025-05-21 09:42:00.000000000,1747791720000000000,2886,2888,2886,2888,1206,2563417,2563398
2025-05-21 09:43:00.000000000,1747791780000000000,2888,2889,2887,2887,2517,2563398,2563970
2025-05-21 09:44:00.000000000,1747791840000000000,2887,2889,2887,2889,1295,2563970,2563748
2025-05-21 09:45:00.000000000,1747791900000000000,2889,2890,2888,2888,3421,2563748,2564238
2025-05-21 09:46:00.000000000,1747791960000000000,2888,2890,2888,2889,2140,2564238,2564633
2025-05-21 09:47:00.000000000,1747792020000000000,2889,2891,2889,2891,1915,2564633,2564537
2025-05-21 09:48:00.000000000,1747792080000000000,2891,2892,2890,2891,2993,2564537,2565378
2025-05-21 09:49:00.000000000,1747792140000000000,2891,2892,2891,2892,1612,2565378,2564925
2025-05-21 09:50:00.000000000,1747792200000000000,2892,2892,2891,2892,890,2564925,2565017
2025-05-21 09:51:00.000000000,1747792260000000000,2892,2894,2891,2894,3771,2565017,2565296
2025-05-21 09:52:00.000000000,1747792320000000000,2894,2894,2892,2893,4069,2565296,2566104
2025-05-21 09:53:00.000000000,1747792380000000000,2893,2893,2892,2893,694,2566104,2566150
2025-05-21 09:54:00.000000000,1747792440000000000,2893,2894,2892,2894,2162,2566150,2565759
2025-05-21 09:55:00.000000000,1747792500000000000,2894,2896,2893,2895,5974,2565759,2566332
2025-05-21 09:56:00.000000000,1747792560000000000,2895,2896,2895,2895,1446,2566332,2566725
2025-05-21 09:57:00.000000000,1747792620000000000,2895,2896,2895,2895,3026,2566725,2566720
2025-05-21 09:58:00.000000000,1747792680000000000,2895,2898,2895,2896,7289,2566720,2567904
2025-05-21 09:59:00.000000000,1747792740000000000,2896,2897,2896,2896,1687,2567904,2567849
2025-05-21 10:00:00.000000000,1747792800000000000,2896,2897,2896,2897,3118,2567849,2567710
2025-05-21 10:01:00.000000000,1747792860000000000,2897,2897,2894,2895,3544,2567710,2567835
2025-05-21 10:02:00.000000000,1747792920000000000,2895,2896,2894,2895,2657,2567835,2567509
2025-05-21 10:03:00.000000000,1747792980000000000,2895,2896,2894,2895,2101,2567509,2567365
2025-05-21 10:04:00.000000000,1747793040000000000,2895,2895,2894,2895,2682,2567365,2567059
2025-05-21 10:05:00.000000000,1747793100000000000,2895,2896,2894,2896,4086,2567059,2566498
2025-05-21 10:06:00.000000000,1747793160000000000,2896,2896,2895,2895,536,2566498,2566465
2025-05-21 10:07:00.000000000,1747793220000000000,2895,2896,2894,2895,1749,2566465,2566079
2025-05-21 10:08:00.000000000,1747793280000000000,2895,2897,2895,2897,2232,2566079,2565805
2025-05-21 10:09:00.000000000,1747793340000000000,2897,2897,2895,2896,1976,2565805,2566033
2025-05-21 10:10:00.000000000,1747793400000000000,2896,2898,2896,2898,1459,2566033,2566155
2025-05-21 10:11:00.000000000,1747793460000000000,2898,2898,2896,2896,3070,2566155,2566450
2025-05-21 10:12:00.000000000,1747793520000000000,2896,2897,2896,2896,801,2566450,2566566
2025-05-21 10:13:00.000000000,1747793580000000000,2896,2898,2896,2898,1107,2566566,2566750
2025-05-21 10:14:00.000000000,1747793640000000000,2898,2900,2897,2899,7677,2566750,2566757
2025-05-21 10:30:00.000000000,1747794600000000000,2900,2905,2899,2903,23369,2566757,2565929
2025-05-21 10:31:00.000000000,1747794660000000000,2903,2904,2902,2903,7099,2565929,2564058
2025-05-21 10:32:00.000000000,1747794720000000000,2903,2905,2902,2905,5491,2564058,2563730
2025-05-21 10:33:00.000000000,1747794780000000000,2905,2906,2903,2903,7469,2563730,2563428
2025-05-21 10:34:00.000000000,1747794840000000000,2903,2905,2903,2904,2763,2563428,2563425
2025-05-21 10:35:00.000000000,1747794900000000000,2904,2907,2904,2907,5817,2563425,2562999
2025-05-21 10:36:00.000000000,1747794960000000000,2907,2907,2905,2905,6785,2562999,2562245
2025-05-21 10:37:00.000000000,1747795020000000000,2905,2908,2905,2908,5888,2562245,2562676
2025-05-21 10:38:00.000000000,1747795080000000000,2908,2908,2906,2907,5704,2562676,2561515
2025-05-21 10:39:00.000000000,1747795140000000000,2907,2908,2906,2907,2192,2561515,2561254
2025-05-21 10:40:00.000000000,1747795200000000000,2907,2907,2906,2906,2259,2561254,2561327
2025-05-21 10:41:00.000000000,1747795260000000000,2906,2907,2906,2906,1181,2561327,2561284
2025-05-21 10:42:00.000000000,1747795320000000000,2906,2907,2905,2906,3635,2561284,2560672
2025-05-21 10:43:00.000000000,1747795380000000000,2906,2907,2906,2907,920,2560672,2560895
2025-05-21 10:44:00.000000000,1747795440000000000,2907,2908,2906,2908,4054,2560895,2561671
2025-05-21 10:45:00.000000000,1747795500000000000,2908,2912,2907,2910,16632,2561671,2558806
2025-05-21 10:46:00.000000000,1747795560000000000,2910,2912,2910,2910,5853,2558806,2558224
2025-05-21 10:47:00.000000000,1747795620000000000,2910,2911,2908,2911,8188,2558224,2556112
2025-05-21 10:48:00.000000000,1747795680000000000,2911,2911,2908,2908,4688,2556112,2556444
2025-05-21 10:49:00.000000000,1747795740000000000,2908,2911,2908,2910,4747,2556444,2556103
2025-05-21 10:50:00.000000000,1747795800000000000,2910,2914,2910,2914,8950,2556103,2554675
2025-05-21 10:51:00.000000000,1747795860000000000,2914,2915,2912,2913,10862,2554675,2553294
2025-05-21 10:52:00.000000000,1747795920000000000,2913,2913,2911,2912,4824,2553294,2552619
2025-05-21 10:53:00.000000000,1747795980000000000,2912,2914,2912,2913,3827,2552619,2552822
2025-05-21 10:54:00.000000000,1747796040000000000,2913,2913,2909,2909,7275,2552822,2552549
2025-05-21 10:55:00.000000000,1747796100000000000,2909,2912,2909,2912,5141,2552549,2551587
2025-05-21 10:56:00.000000000,1747796160000000000,2912,2914,2911,2912,5326,2551587,2550887
2025-05-21 10:57:00.000000000,1747796220000000000,2912,2912,2910,2911,3893,2550887,2551365
2025-05-21 10:58:00.000000000,1747796280000000000,2911,2911,2910,2911,1571,2551365,2551248
2025-05-21 10:59:00.000000000,1747796340000000000,2911,2913,2911,2913,3004,2551248,2551548
2025-05-21 11:00:00.000000000,1747796400000000000,2913,2915,2912,2915,7437,2551548,2550684
2025-05-21 11:01:00.000000000,1747796460000000000,2915,2915,2913,2914,5343,2550684,2551302
2025-05-21 11:02:00.000000000,1747796520000000000,2914,2914,2911,2912,4884,2551302,2549534
2025-05-21 11:03:00.000000000,1747796580000000000,2912,2913,2911,2911,5446,2549534,2549348
2025-05-21 11:04:00.000000000,1747796640000000000,2911,2912,2910,2911,2748,2549348,2548447
2025-05-21 11:05:00.000000000,1747796700000000000,2911,2912,2910,2912,1829,2548447,2548386
2025-05-21 11:06:00.000000000,1747796760000000000,2912,2915,2911,2915,4806,2548386,2548821
2025-05-21 11:07:00.000000000,1747796820000000000,2915,2915,2912,2913,4480,2548821,2548896
2025-05-21 11:08:00.000000000,1747796880000000000,2913,2914,2912,2913,2620,2548896,2548800
2025-05-21 11:09:00.000000000,1747796940000000000,2913,2914,2912,2912,2125,2548800,2548696
2025-05-21 11:10:00.000000000,1747797000000000000,2912,2913,2912,2913,2007,2548696,2548679
2025-05-21 11:11:00.000000000,1747797060000000000,2913,2915,2912,2915,4205,2548679,2548977
2025-05-21 11:12:00.000000000,1747797120000000000,2915,2915,2913,2914,2374,2548977,2549091
2025-05-21 11:13:00.000000000,1747797180000000000,2914,2914,2913,2914,1951,2549091,2548489
2025-05-21 11:14:00.000000000,1747797240000000000,2914,2914,2913,2913,1036,2548489,2548359
2025-05-21 11:15:00.000000000,1747797300000000000,2913,2915,2913,2914,3597,2548359,2548922
2025-05-21 11:16:00.000000000,1747797360000000000,2914,2915,2913,2914,2349,2548922,2549243
2025-05-21 11:17:00.000000000,1747797420000000000,2914,2915,2914,2915,1925,2549243,2549369
2025-05-21 11:18:00.000000000,1747797480000000000,2915,2915,2913,2914,4409,2549369,2548967
2025-05-21 11:19:00.000000000,1747797540000000000,2914,2914,2913,2913,1158,2548967,2548725
2025-05-21 11:20:00.000000000,1747797600000000000,2913,2914,2911,2911,5328,2548725,2548283
2025-05-21 11:21:00.000000000,1747797660000000000,2911,2912,2911,2911,1718,2548283,2548532
2025-05-21 11:22:00.000000000,1747797720000000000,2911,2912,2910,2911,8673,2548532,2548126
2025-05-21 11:23:00.000000000,1747797780000000000,2911,2913,2911,2913,2485,2548126,2547606
2025-05-21 11:24:00.000000000,1747797840000000000,2913,2913,2911,2911,1251,2547606,2547440
2025-05-21 11:25:00.000000000,1747797900000000000,2911,2913,2911,2912,3097,2547440,2547195
2025-05-21 11:26:00.000000000,1747797960000000000,2912,2913,2911,2912,1944,2547195,2546795
2025-05-21 11:27:00.000000000,1747798020000000000,2912,2912,2911,2912,835,2546795,2546716
2025-05-21 11:28:00.000000000,1747798080000000000,2912,2913,2911,2911,1425,2546716,2546202
2025-05-21 11:29:00.000000000,1747798140000000000,2911,2913,2910,2913,5026,2546202,2544393
2025-05-21 13:30:00.000000000,1747805400000000000,2913,2916,2913,2915,5825,2544393,2542570
2025-05-21 13:31:00.000000000,1747805460000000000,2915,2915,2912,2913,3297,2542570,2543391
2025-05-21 13:32:00.000000000,1747805520000000000,2913,2914,2912,2913,3174,2543391,2543020
2025-05-21 13:33:00.000000000,1747805580000000000,2913,2914,2913,2914,756,2543020,2543172
2025-05-21 13:34:00.000000000,1747805640000000000,2914,2917,2913,2916,8380,2543172,2543779
2025-05-21 13:35:00.000000000,1747805700000000000,2916,2916,2914,2915,2563,2543779,2544571
2025-05-21 13:36:00.000000000,1747805760000000000,2915,2915,2914,2915,1308,2544571,2545165
2025-05-21 13:37:00.000000000,1747805820000000000,2915,2915,2913,2914,2491,2545165,2544609
2025-05-21 13:38:00.000000000,1747805880000000000,2914,2916,2914,2915,2726,2544609,2545142
2025-05-21 13:39:00.000000000,1747805940000000000,2915,2915,2913,2914,3102,2545142,2545221
2025-05-21 13:40:00.000000000,1747806000000000000,2914,2915,2912,2912,4288,2545221,2545943
2025-05-21 13:41:00.000000000,1747806060000000000,2912,2917,2912,2915,4955,2545943,2545290
2025-05-21 13:42:00.000000000,1747806120000000000,2915,2916,2914,2915,1518,2545290,2545271
2025-05-21 13:43:00.000000000,1747806180000000000,2915,2915,2914,2914,1010,2545271,2545154
2025-05-21 13:44:00.000000000,1747806240000000000,2914,2915,2914,2914,779,2545154,2544952
2025-05-21 13:45:00.000000000,1747806300000000000,2914,2914,2913,2913,2458,2544952,2544207
2025-05-21 13:46:00.000000000,1747806360000000000,2913,2915,2913,2913,3215,2544207,2543968
2025-05-21 13:47:00.000000000,1747806420000000000,2913,2915,2912,2913,5516,2543968,2543841
2025-05-21 13:48:00.000000000,1747806480000000000,2913,2914,2912,2913,2337,2543841,2544025
2025-05-21 13:49:00.000000000,1747806540000000000,2913,2914,2912,2913,1822,2544025,2544342
2025-05-21 13:50:00.000000000,1747806600000000000,2913,2914,2913,2913,626,2544342,2544257
2025-05-21 13:51:00.000000000,1747806660000000000,2913,2914,2913,2914,740,2544257,2544235
2025-05-21 13:52:00.000000000,1747806720000000000,2914,2914,2913,2913,1157,2544235,2543898
2025-05-21 13:53:00.000000000,1747806780000000000,2913,2914,2912,2912,1822,2543898,2543689
2025-05-21 13:54:00.000000000,1747806840000000000,2912,2913,2912,2912,1145,2543689,2543465
2025-05-21 13:55:00.000000000,1747806900000000000,2912,2913,2912,2913,796,2543465,2543143
2025-05-21 13:56:00.000000000,1747806960000000000,2913,2914,2912,2913,2706,2543143,2543264
2025-05-21 13:57:00.000000000,1747807020000000000,2913,2914,2912,2913,1419,2543264,2543207
2025-05-21 13:58:00.000000000,1747807080000000000,2913,2914,2913,2914,553,2543207,2543256
2025-05-21 13:59:00.000000000,1747807140000000000,2914,2914,2913,2914,1198,2543256,2542850
2025-05-21 14:00:00.000000000,1747807200000000000,2914,2914,2913,2913,1138,2542850,2542861
2025-05-21 14:01:00.000000000,1747807260000000000,2913,2914,2913,2914,875,2542861,2542835
2025-05-21 14:02:00.000000000,1747807320000000000,2914,2915,2913,2914,1409,2542835,2542565
2025-05-21 14:03:00.000000000,1747807380000000000,2914,2915,2913,2915,1548,2542565,2542438
2025-05-21 14:04:00.000000000,1747807440000000000,2915,2915,2914,2914,812,2542438,2542221
2025-05-21 14:05:00.000000000,1747807500000000000,2914,2915,2913,2914,1633,2542221,2542338
2025-05-21 14:06:00.000000000,1747807560000000000,2914,2915,2913,2915,1945,2542338,2542543
2025-05-21 14:07:00.000000000,1747807620000000000,2915,2916,2914,2915,2153,2542543,2542792
2025-05-21 14:08:00.000000000,1747807680000000000,2915,2918,2915,2918,9446,2542792,2543785
2025-05-21 14:09:00.000000000,1747807740000000000,2918,2919,2917,2918,4448,2543785,2543303
2025-05-21 14:10:00.000000000,1747807800000000000,2918,2920,2918,2919,6678,2543303,2542592
2025-05-21 14:11:00.000000000,1747807860000000000,2919,2919,2918,2919,2474,2542592,2542843
2025-05-21 14:12:00.000000000,1747807920000000000,2919,2920,2918,2919,5573,2542843,2542344
2025-05-21 14:13:00.000000000,1747807980000000000,2919,2919,2917,2918,2850,2542344,2541726
2025-05-21 14:14:00.000000000,1747808040000000000,2918,2919,2917,2918,2265,2541726,2542158
2025-05-21 14:15:00.000000000,1747808100000000000,2918,2918,2916,2918,3226,2542158,2541387
2025-05-21 14:16:00.000000000,1747808160000000000,2918,2918,2917,2917,808,2541387,2541458
2025-05-21 14:17:00.000000000,1747808220000000000,2917,2919,2917,2918,3393,2541458,2541880
2025-05-21 14:18:00.000000000,1747808280000000000,2918,2918,2917,2918,1025,2541880,2541659
2025-05-21 14:19:00.000000000,1747808340000000000,2918,2918,2917,2918,721,2541659,2541488
2025-05-21 14:20:00.000000000,1747808400000000000,2918,2918,2917,2917,2862,2541488,2540591
2025-05-21 14:21:00.000000000,1747808460000000000,2917,2918,2916,2916,1676,2540591,2540806
2025-05-21 14:22:00.000000000,1747808520000000000,2916,2918,2916,2917,2077,2540806,2541056
