datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-03-14 10:14:00.000000000,1678760040000000000,2858,2859,2857,2859,1162,297373,297297
2023-03-14 10:30:00.000000000,1678761000000000000,2857,2859,2855,2857,4390,297297,297029
2023-03-14 10:31:00.000000000,1678761060000000000,2857,2857,2855,2855,2272,297029,296662
2023-03-14 10:32:00.000000000,1678761120000000000,2855,2857,2855,2856,2153,296662,296851
2023-03-14 10:33:00.000000000,1678761180000000000,2856,2856,2853,2854,1490,296851,297063
2023-03-14 10:34:00.000000000,1678761240000000000,2854,2854,2850,2851,5212,297063,296854
2023-03-14 10:35:00.000000000,1678761300000000000,2851,2851,2849,2850,2709,296854,297222
2023-03-14 10:36:00.000000000,1678761360000000000,2850,2851,2848,2849,3103,297222,297645
2023-03-14 10:37:00.000000000,1678761420000000000,2849,2850,2848,2850,2313,297645,297805
2023-03-14 10:38:00.000000000,1678761480000000000,2850,2851,2848,2851,2053,297805,298136
2023-03-14 10:39:00.000000000,1678761540000000000,2851,2851,2848,2849,2601,298136,299019
2023-03-14 10:40:00.000000000,1678761600000000000,2849,2850,2848,2850,1961,299019,299058
2023-03-14 10:41:00.000000000,1678761660000000000,2850,2852,2849,2852,2219,299058,299437
2023-03-14 10:42:00.000000000,1678761720000000000,2852,2853,2850,2852,2113,299437,299437
2023-03-14 10:43:00.000000000,1678761780000000000,2852,2856,2851,2856,3122,299437,299565
2023-03-14 10:44:00.000000000,1678761840000000000,2856,2856,2853,2854,2973,299565,300034
2023-03-14 10:45:00.000000000,1678761900000000000,2854,2855,2851,2852,3018,300034,300477
2023-03-14 10:46:00.000000000,1678761960000000000,2852,2853,2850,2851,2014,300477,300661
2023-03-14 10:47:00.000000000,1678762020000000000,2851,2853,2850,2852,1633,300661,300645
2023-03-14 10:48:00.000000000,1678762080000000000,2852,2854,2851,2853,1494,300645,300663
2023-03-14 10:49:00.000000000,1678762140000000000,2853,2854,2851,2851,2097,300663,301282
2023-03-14 10:50:00.000000000,1678762200000000000,2851,2853,2851,2851,1736,301282,301461
2023-03-14 10:51:00.000000000,1678762260000000000,2851,2852,2849,2850,2268,301461,301497
2023-03-14 10:52:00.000000000,1678762320000000000,2850,2850,2846,2849,4106,301497,300830
2023-03-14 10:53:00.000000000,1678762380000000000,2849,2849,2848,2848,1432,300830,300504
2023-03-14 10:54:00.000000000,1678762440000000000,2848,2849,2846,2846,2040,300504,300244
2023-03-14 10:55:00.000000000,1678762500000000000,2846,2848,2845,2846,3482,300244,300257
2023-03-14 10:56:00.000000000,1678762560000000000,2846,2850,2846,2849,2255,300257,299856
2023-03-14 10:57:00.000000000,1678762620000000000,2849,2850,2846,2847,1745,299856,300122
2023-03-14 10:58:00.000000000,1678762680000000000,2847,2847,2846,2846,1384,300122,300175
2023-03-14 10:59:00.000000000,1678762740000000000,2846,2850,2846,2849,3310,300175,300178
2023-03-14 11:00:00.000000000,1678762800000000000,2849,2852,2849,2851,3344,300178,300310
2023-03-14 11:01:00.000000000,1678762860000000000,2851,2853,2850,2852,3703,300310,300283
2023-03-14 11:02:00.000000000,1678762920000000000,2852,2853,2851,2853,2175,300283,300476
2023-03-14 11:03:00.000000000,1678762980000000000,2853,2854,2851,2852,2051,300476,300753
2023-03-14 11:04:00.000000000,1678763040000000000,2852,2852,2851,2851,1301,300753,301425
2023-03-14 11:05:00.000000000,1678763100000000000,2851,2853,2851,2851,1440,301425,301504
2023-03-14 11:06:00.000000000,1678763160000000000,2851,2854,2851,2854,992,301504,301244
2023-03-14 11:07:00.000000000,1678763220000000000,2854,2854,2851,2852,1219,301244,301414
2023-03-14 11:08:00.000000000,1678763280000000000,2852,2853,2850,2851,1286,301414,301437
2023-03-14 11:09:00.000000000,1678763340000000000,2851,2852,2850,2851,1113,301437,301273
2023-03-14 11:10:00.000000000,1678763400000000000,2851,2855,2851,2854,2390,301273,301321
2023-03-14 11:11:00.000000000,1678763460000000000,2854,2855,2853,2855,2605,301321,301469
2023-03-14 11:12:00.000000000,1678763520000000000,2855,2855,2852,2852,1540,301469,301764
2023-03-14 11:13:00.000000000,1678763580000000000,2852,2856,2852,2854,3747,301764,301717
2023-03-14 11:14:00.000000000,1678763640000000000,2854,2854,2851,2851,1574,301717,301499
2023-03-14 11:15:00.000000000,1678763700000000000,2851,2857,2851,2855,2678,301499,301430
2023-03-14 11:16:00.000000000,1678763760000000000,2855,2857,2855,2857,2219,301430,301342
2023-03-14 11:17:00.000000000,1678763820000000000,2857,2857,2855,2856,1276,301342,301568
2023-03-14 11:18:00.000000000,1678763880000000000,2856,2857,2854,2854,2452,301568,301512
2023-03-14 11:19:00.000000000,1678763940000000000,2854,2855,2853,2854,1267,301512,301573
2023-03-14 11:20:00.000000000,1678764000000000000,2854,2855,2854,2854,725,301573,301511
2023-03-14 11:21:00.000000000,1678764060000000000,2854,2855,2852,2853,1359,301511,301638
2023-03-14 11:22:00.000000000,1678764120000000000,2853,2854,2852,2853,1038,301638,301339
2023-03-14 11:23:00.000000000,1678764180000000000,2853,2854,2853,2854,893,301339,301265
2023-03-14 11:24:00.000000000,1678764240000000000,2854,2855,2853,2853,1663,301265,301160
2023-03-14 11:25:00.000000000,1678764300000000000,2853,2855,2850,2850,2410,301160,301458
2023-03-14 11:26:00.000000000,1678764360000000000,2850,2852,2849,2850,1871,301458,301020
2023-03-14 11:27:00.000000000,1678764420000000000,2850,2852,2849,2849,1565,301020,300988
2023-03-14 11:28:00.000000000,1678764480000000000,2849,2850,2849,2850,1092,300988,300860
2023-03-14 11:29:00.000000000,1678764540000000000,2850,2851,2849,2851,2070,300860,300054
2023-03-14 13:30:00.000000000,1678771800000000000,2852,2852,2849,2851,4600,300054,300312
2023-03-14 13:31:00.000000000,1678771860000000000,2851,2852,2849,2850,1399,300312,300295
2023-03-14 13:32:00.000000000,1678771920000000000,2850,2851,2849,2849,751,300295,300303
2023-03-14 13:33:00.000000000,1678771980000000000,2849,2855,2849,2854,2721,300303,300274
2023-03-14 13:34:00.000000000,1678772040000000000,2854,2855,2853,2855,2348,300274,300475
2023-03-14 13:35:00.000000000,1678772100000000000,2855,2855,2851,2853,1865,300475,300743
2023-03-14 13:36:00.000000000,1678772160000000000,2853,2855,2852,2854,1406,300743,300991
2023-03-14 13:37:00.000000000,1678772220000000000,2854,2855,2853,2853,1197,300991,301187
2023-03-14 13:38:00.000000000,1678772280000000000,2853,2854,2852,2854,1121,301187,301310
2023-03-14 13:39:00.000000000,1678772340000000000,2854,2855,2853,2854,1154,301310,301419
2023-03-14 13:40:00.000000000,1678772400000000000,2854,2855,2852,2855,2009,301419,301683
2023-03-14 13:41:00.000000000,1678772460000000000,2855,2856,2853,2856,1893,301683,301728
2023-03-14 13:42:00.000000000,1678772520000000000,2856,2857,2855,2856,1584,301728,301771
2023-03-14 13:43:00.000000000,1678772580000000000,2856,2856,2854,2855,1155,301771,301778
2023-03-14 13:44:00.000000000,1678772640000000000,2855,2855,2853,2854,1702,301778,302205
2023-03-14 13:45:00.000000000,1678772700000000000,2854,2855,2853,2853,1678,302205,302574
2023-03-14 13:46:00.000000000,1678772760000000000,2853,2853,2850,2850,1492,302574,302674
2023-03-14 13:47:00.000000000,1678772820000000000,2850,2851,2849,2849,1559,302674,302493
2023-03-14 13:48:00.000000000,1678772880000000000,2849,2853,2849,2852,1413,302493,302342
2023-03-14 13:49:00.000000000,1678772940000000000,2852,2853,2851,2851,645,302342,302567
2023-03-14 13:50:00.000000000,1678773000000000000,2851,2852,2851,2851,725,302567,302850
2023-03-14 13:51:00.000000000,1678773060000000000,2851,2852,2849,2849,1420,302850,303070
2023-03-14 13:52:00.000000000,1678773120000000000,2849,2851,2849,2849,934,303070,303197
2023-03-14 13:53:00.000000000,1678773180000000000,2849,2851,2849,2850,744,303197,303184
2023-03-14 13:54:00.000000000,1678773240000000000,2850,2851,2849,2849,783,303184,303442
2023-03-14 13:55:00.000000000,1678773300000000000,2849,2851,2848,2848,1595,303442,303106
2023-03-14 13:56:00.000000000,1678773360000000000,2848,2850,2848,2850,2433,303106,303964
2023-03-14 13:57:00.000000000,1678773420000000000,2850,2851,2849,2850,842,303964,303775
2023-03-14 13:58:00.000000000,1678773480000000000,2850,2851,2848,2849,1153,303775,303768
2023-03-14 13:59:00.000000000,1678773540000000000,2849,2850,2848,2848,1387,303768,303389
2023-03-14 14:00:00.000000000,1678773600000000000,2848,2849,2846,2848,3448,303389,303717
2023-03-14 14:01:00.000000000,1678773660000000000,2848,2852,2848,2850,3461,303717,303974
2023-03-14 14:02:00.000000000,1678773720000000000,2850,2852,2849,2852,1821,303974,304030
2023-03-14 14:03:00.000000000,1678773780000000000,2852,2852,2850,2851,1332,304030,304019
2023-03-14 14:04:00.000000000,1678773840000000000,2851,2851,2848,2849,1455,304019,304002
2023-03-14 14:05:00.000000000,1678773900000000000,2849,2851,2849,2850,2145,304002,304072
2023-03-14 14:06:00.000000000,1678773960000000000,2850,2852,2850,2852,2190,304072,304374
2023-03-14 14:07:00.000000000,1678774020000000000,2852,2853,2851,2853,2012,304374,304413
2023-03-14 14:08:00.000000000,1678774080000000000,2853,2857,2852,2856,2564,304413,304144
2023-03-14 14:09:00.000000000,1678774140000000000,2856,2857,2855,2856,2775,304144,303951
2023-03-14 14:10:00.000000000,1678774200000000000,2856,2856,2854,2855,2540,303951,304016
2023-03-14 14:11:00.000000000,1678774260000000000,2855,2857,2853,2857,2032,304016,304254
2023-03-14 14:12:00.000000000,1678774320000000000,2857,2858,2855,2856,3546,304254,303976
2023-03-14 14:13:00.000000000,1678774380000000000,2856,2856,2852,2852,2269,303976,303858
2023-03-14 14:14:00.000000000,1678774440000000000,2852,2853,2851,2852,1257,303858,303946
2023-03-14 14:15:00.000000000,1678774500000000000,2852,2854,2850,2851,3289,303946,304019
2023-03-14 14:16:00.000000000,1678774560000000000,2851,2851,2849,2850,2637,304019,303632
2023-03-14 14:17:00.000000000,1678774620000000000,2850,2851,2849,2850,1837,303632,303710
2023-03-14 14:18:00.000000000,1678774680000000000,2850,2851,2849,2850,1789,303710,303759
2023-03-14 14:19:00.000000000,1678774740000000000,2850,2850,2849,2850,691,303759,303474
2023-03-14 14:20:00.000000000,1678774800000000000,2850,2851,2846,2848,5240,303474,303424
2023-03-14 14:21:00.000000000,1678774860000000000,2848,2848,2840,2841,11361,303424,303378
2023-03-14 14:22:00.000000000,1678774920000000000,2841,2842,2837,2840,10760,303378,304216
2023-03-14 14:23:00.000000000,1678774980000000000,2840,2843,2840,2843,4143,304216,304522
2023-03-14 14:24:00.000000000,1678775040000000000,2843,2848,2843,2846,4963,304522,303736
2023-03-14 14:25:00.000000000,1678775100000000000,2846,2848,2846,2848,2227,303736,303824
2023-03-14 14:26:00.000000000,1678775160000000000,2848,2849,2846,2848,3598,303824,304340
2023-03-14 14:27:00.000000000,1678775220000000000,2848,2848,2847,2848,1732,304340,304860
2023-03-14 14:28:00.000000000,1678775280000000000,2848,2848,2846,2847,2340,304860,304918
2023-03-14 14:29:00.000000000,1678775340000000000,2847,2848,2846,2847,2681,304918,304639
2023-03-14 14:30:00.000000000,1678775400000000000,2847,2849,2846,2848,3705,304639,303886
2023-03-14 14:31:00.000000000,1678775460000000000,2848,2849,2846,2847,2624,303886,303480
2023-03-14 14:32:00.000000000,1678775520000000000,2847,2850,2847,2848,4213,303480,302973
2023-03-14 14:33:00.000000000,1678775580000000000,2848,2850,2847,2848,2530,302973,302338
2023-03-14 14:34:00.000000000,1678775640000000000,2848,2852,2848,2852,3514,302338,302058
2023-03-14 14:35:00.000000000,1678775700000000000,2852,2852,2846,2846,2837,302058,302165
2023-03-14 14:36:00.000000000,1678775760000000000,2846,2849,2846,2849,2339,302165,301886
2023-03-14 14:37:00.000000000,1678775820000000000,2849,2850,2848,2850,766,301886,301802
2023-03-14 14:38:00.000000000,1678775880000000000,2850,2851,2848,2848,1758,301802,301798
2023-03-14 14:39:00.000000000,1678775940000000000,2848,2851,2848,2851,1413,301798,302071
2023-03-14 14:40:00.000000000,1678776000000000000,2851,2852,2849,2850,3829,302071,302828
2023-03-14 14:41:00.000000000,1678776060000000000,2850,2851,2849,2850,1795,302828,303177
2023-03-14 14:42:00.000000000,1678776120000000000,2850,2851,2848,2851,2598,303177,303338
2023-03-14 14:43:00.000000000,1678776180000000000,2851,2851,2848,2848,1591,303338,303411
2023-03-14 14:44:00.000000000,1678776240000000000,2848,2849,2848,2849,790,303411,303230
2023-03-14 14:45:00.000000000,1678776300000000000,2849,2850,2846,2847,3066,303230,303207
2023-03-14 14:46:00.000000000,1678776360000000000,2847,2848,2845,2845,1059,303207,303492
2023-03-14 14:47:00.000000000,1678776420000000000,2845,2847,2845,2847,1583,303492,303359
2023-03-14 14:48:00.000000000,1678776480000000000,2847,2847,2845,2845,1810,303359,303276
2023-03-14 14:49:00.000000000,1678776540000000000,2845,2846,2845,2846,1463,303276,303108
2023-03-14 14:50:00.000000000,1678776600000000000,2846,2848,2844,2844,2670,303108,303183
2023-03-14 14:51:00.000000000,1678776660000000000,2844,2845,2842,2844,2590,303183,303105
2023-03-14 14:52:00.000000000,1678776720000000000,2844,2846,2844,2845,1644,303105,302988
2023-03-14 14:53:00.000000000,1678776780000000000,2845,2846,2842,2842,2082,302988,302287
2023-03-14 14:54:00.000000000,1678776840000000000,2842,2844,2841,2842,3614,302287,301977
2023-03-14 14:55:00.000000000,1678776900000000000,2842,2843,2841,2841,2893,301977,301891
2023-03-14 14:56:00.000000000,1678776960000000000,2841,2844,2841,2844,1932,301891,301855
2023-03-14 14:57:00.000000000,1678777020000000000,2844,2845,2843,2845,3714,301855,300877
2023-03-14 14:58:00.000000000,1678777080000000000,2845,2846,2844,2845,4239,300877,299602
2023-03-14 14:59:00.000000000,1678777140000000000,2845,2847,2844,2846,6955,299602,297507
2023-03-14 21:00:00.000000000,1678798800000000000,2838,2845,2829,2842,23769,297507,296590
2023-03-14 21:01:00.000000000,1678798860000000000,2842,2843,2840,2842,8657,296590,297165
2023-03-14 21:02:00.000000000,1678798920000000000,2842,2844,2840,2842,9786,297165,297555
2023-03-14 21:03:00.000000000,1678798980000000000,2842,2842,2833,2837,10235,297555,298295
2023-03-14 21:04:00.000000000,1678799040000000000,2837,2838,2826,2828,11696,298295,299006
2023-03-14 21:05:00.000000000,1678799100000000000,2828,2829,2825,2827,11618,299006,301439
2023-03-14 21:06:00.000000000,1678799160000000000,2827,2831,2827,2830,7220,301439,302137
2023-03-14 21:07:00.000000000,1678799220000000000,2830,2833,2828,2830,6387,302137,303270
2023-03-14 21:08:00.000000000,1678799280000000000,2830,2832,2828,2832,5082,303270,303974
2023-03-14 21:09:00.000000000,1678799340000000000,2832,2832,2828,2828,6277,303974,303520
2023-03-14 21:10:00.000000000,1678799400000000000,2828,2830,2825,2825,6552,303520,304280
2023-03-14 21:11:00.000000000,1678799460000000000,2825,2826,2817,2819,13777,304280,305274
2023-03-14 21:12:00.000000000,1678799520000000000,2819,2823,2818,2821,6369,305274,306947
2023-03-14 21:13:00.000000000,1678799580000000000,2821,2825,2821,2825,5797,306947,307417
2023-03-14 21:14:00.000000000,1678799640000000000,2825,2825,2817,2818,7356,307417,308297
2023-03-14 21:15:00.000000000,1678799700000000000,2818,2820,2817,2818,6159,308297,309485
2023-03-14 21:16:00.000000000,1678799760000000000,2818,2818,2812,2813,10117,309485,310790
2023-03-14 21:17:00.000000000,1678799820000000000,2813,2813,2808,2810,11209,310790,311337
2023-03-14 21:18:00.000000000,1678799880000000000,2810,2810,2807,2809,7131,311337,312957
2023-03-14 21:19:00.000000000,1678799940000000000,2809,2812,2808,2808,8650,312957,314763
2023-03-14 21:20:00.000000000,1678800000000000000,2808,2808,2802,2803,12268,314763,316952
2023-03-14 21:21:00.000000000,1678800060000000000,2803,2804,2802,2803,5714,316952,317656
2023-03-14 21:22:00.000000000,1678800120000000000,2803,2806,2802,2805,5669,317656,318780
2023-03-14 21:23:00.000000000,1678800180000000000,2805,2810,2805,2810,8438,318780,319195
2023-03-14 21:24:00.000000000,1678800240000000000,2810,2810,2807,2809,7126,319195,320034
2023-03-14 21:25:00.000000000,1678800300000000000,2809,2809,2805,2805,4099,320034,321115
2023-03-14 21:26:00.000000000,1678800360000000000,2805,2809,2805,2807,5597,321115,321510
2023-03-14 21:27:00.000000000,1678800420000000000,2807,2807,2804,2805,5543,321510,322383
2023-03-14 21:28:00.000000000,1678800480000000000,2805,2809,2803,2808,8149,322383,322421
2023-03-14 21:29:00.000000000,1678800540000000000,2808,2811,2806,2809,6701,322421,323554
2023-03-14 21:30:00.000000000,1678800600000000000,2809,2813,2807,2812,6601,323554,322800
2023-03-14 21:31:00.000000000,1678800660000000000,2812,2812,2808,2812,5458,322800,322654
2023-03-14 21:32:00.000000000,1678800720000000000,2812,2817,2811,2816,12397,322654,321208
2023-03-14 21:33:00.000000000,1678800780000000000,2816,2818,2814,2817,6319,321208,320950
2023-03-14 21:34:00.000000000,1678800840000000000,2817,2818,2815,2817,3629,320950,321279
2023-03-14 21:35:00.000000000,1678800900000000000,2817,2827,2816,2825,12986,321279,319825
2023-03-14 21:36:00.000000000,1678800960000000000,2825,2830,2824,2826,11775,319825,319564
2023-03-14 21:37:00.000000000,1678801020000000000,2826,2829,2824,2828,7066,319564,320172
2023-03-14 21:38:00.000000000,1678801080000000000,2828,2829,2825,2826,7382,320172,321011
2023-03-14 21:39:00.000000000,1678801140000000000,2826,2826,2819,2822,11197,321011,319565
2023-03-14 21:40:00.000000000,1678801200000000000,2822,2824,2819,2824,4844,319565,320154
2023-03-14 21:41:00.000000000,1678801260000000000,2824,2830,2824,2830,9274,320154,319981
2023-03-14 21:42:00.000000000,1678801320000000000,2830,2830,2825,2827,5496,319981,320066
2023-03-14 21:43:00.000000000,1678801380000000000,2827,2827,2822,2823,3533,320066,319980
2023-03-14 21:44:00.000000000,1678801440000000000,2823,2823,2820,2822,3178,319980,319834
2023-03-14 21:45:00.000000000,1678801500000000000,2822,2827,2820,2826,5166,319834,319953
2023-03-14 21:46:00.000000000,1678801560000000000,2826,2826,2824,2826,3493,319953,319897
2023-03-14 21:47:00.000000000,1678801620000000000,2826,2830,2826,2829,4270,319897,320012
2023-03-14 21:48:00.000000000,1678801680000000000,2829,2829,2826,2827,5102,320012,319755
2023-03-14 21:49:00.000000000,1678801740000000000,2827,2831,2826,2827,6609,319755,320532
2023-03-14 21:50:00.000000000,1678801800000000000,2827,2829,2824,2828,3230,320532,320711
2023-03-14 21:51:00.000000000,1678801860000000000,2828,2828,2825,2827,4272,320711,320591
2023-03-14 21:52:00.000000000,1678801920000000000,2827,2832,2826,2830,5223,320591,321727
2023-03-14 21:53:00.000000000,1678801980000000000,2830,2835,2830,2834,6357,321727,320746
2023-03-14 21:54:00.000000000,1678802040000000000,2834,2835,2832,2832,4001,320746,320807
2023-03-14 21:55:00.000000000,1678802100000000000,2832,2834,2831,2833,3583,320807,320964
2023-03-14 21:56:00.000000000,1678802160000000000,2833,2835,2832,2833,3640,320964,320871
2023-03-14 21:57:00.000000000,1678802220000000000,2833,2836,2833,2836,2999,320871,320929
2023-03-14 21:58:00.000000000,1678802280000000000,2836,2844,2836,2842,12169,320929,320787
2023-03-14 21:59:00.000000000,1678802340000000000,2842,2843,2839,2839,7619,320787,319983
2023-03-14 22:00:00.000000000,1678802400000000000,2839,2840,2833,2836,8074,319983,319211
2023-03-14 22:01:00.000000000,1678802460000000000,2836,2836,2832,2834,5576,319211,318893
2023-03-14 22:02:00.000000000,1678802520000000000,2834,2834,2829,2829,6885,318893,319064
2023-03-14 22:03:00.000000000,1678802580000000000,2829,2834,2829,2833,4956,319064,318734
2023-03-14 22:04:00.000000000,1678802640000000000,2833,2835,2832,2833,2961,318734,318910
2023-03-14 22:05:00.000000000,1678802700000000000,2833,2837,2833,2837,3509,318910,318611
2023-03-14 22:06:00.000000000,1678802760000000000,2837,2837,2835,2837,3217,318611,318362
2023-03-14 22:07:00.000000000,1678802820000000000,2837,2838,2835,2838,2546,318362,317760
2023-03-14 22:08:00.000000000,1678802880000000000,2838,2841,2837,2840,4471,317760,316913
2023-03-14 22:09:00.000000000,1678802940000000000,2840,2840,2838,2840,3745,316913,316591
2023-03-14 22:10:00.000000000,1678803000000000000,2840,2842,2837,2837,3837,316591,316356
2023-03-14 22:11:00.000000000,1678803060000000000,2837,2837,2831,2832,6321,316356,315703
2023-03-14 22:12:00.000000000,1678803120000000000,2832,2834,2830,2831,5413,315703,315891
2023-03-14 22:13:00.000000000,1678803180000000000,2831,2833,2830,2832,3227,315891,315645
2023-03-14 22:14:00.000000000,1678803240000000000,2832,2834,2832,2834,3135,315645,315730
2023-03-14 22:15:00.000000000,1678803300000000000,2834,2834,2828,2829,3911,315730,315466
2023-03-14 22:16:00.000000000,1678803360000000000,2829,2829,2826,2827,5088,315466,315894
2023-03-14 22:17:00.000000000,1678803420000000000,2827,2829,2827,2828,2654,315894,315605
2023-03-14 22:18:00.000000000,1678803480000000000,2828,2829,2826,2829,2894,315605,315107
2023-03-14 22:19:00.000000000,1678803540000000000,2829,2830,2828,2828,3548,315107,315162
2023-03-14 22:20:00.000000000,1678803600000000000,2828,2829,2826,2827,2724,315162,315052
2023-03-14 22:21:00.000000000,1678803660000000000,2827,2832,2826,2831,3795,315052,314576
2023-03-14 22:22:00.000000000,1678803720000000000,2831,2832,2830,2831,2867,314576,314829
2023-03-14 22:23:00.000000000,1678803780000000000,2831,2832,2827,2827,2826,314829,314691
2023-03-14 22:24:00.000000000,1678803840000000000,2827,2829,2826,2828,3702,314691,315253
2023-03-14 22:25:00.000000000,1678803900000000000,2828,2829,2827,2828,2987,315253,315887
2023-03-14 22:26:00.000000000,1678803960000000000,2828,2828,2822,2822,7784,315887,315446
2023-03-14 22:27:00.000000000,1678804020000000000,2822,2824,2821,2824,4328,315446,315376
2023-03-14 22:28:00.000000000,1678804080000000000,2824,2826,2822,2825,3772,315376,314913
2023-03-14 22:29:00.000000000,1678804140000000000,2825,2826,2822,2824,3545,314913,314523
2023-03-14 22:30:00.000000000,1678804200000000000,2824,2826,2823,2823,2783,314523,314424
2023-03-14 22:31:00.000000000,1678804260000000000,2823,2824,2819,2819,4071,314424,314581
2023-03-14 22:32:00.000000000,1678804320000000000,2819,2820,2812,2813,9312,314581,314530
2023-03-14 22:33:00.000000000,1678804380000000000,2813,2815,2811,2814,5059,314530,314827
2023-03-14 22:34:00.000000000,1678804440000000000,2814,2817,2814,2816,3392,314827,314857
2023-03-14 22:35:00.000000000,1678804500000000000,2816,2818,2815,2818,4837,314857,314710
2023-03-14 22:36:00.000000000,1678804560000000000,2818,2818,2815,2815,2995,314710,314719
2023-03-14 22:37:00.000000000,1678804620000000000,2815,2821,2815,2820,4495,314719,314764
2023-03-14 22:38:00.000000000,1678804680000000000,2820,2820,2817,2818,3493,314764,314823
2023-03-14 22:39:00.000000000,1678804740000000000,2818,2819,2818,2818,2572,314823,314620
2023-03-14 22:40:00.000000000,1678804800000000000,2818,2823,2817,2822,3880,314620,314426
2023-03-14 22:41:00.000000000,1678804860000000000,2822,2824,2821,2824,2293,314426,314308
2023-03-14 22:42:00.000000000,1678804920000000000,2824,2826,2822,2826,4175,314308,314132
2023-03-14 22:43:00.000000000,1678804980000000000,2826,2830,2825,2828,5742,314132,313638
2023-03-14 22:44:00.000000000,1678805040000000000,2828,2830,2827,2827,4029,313638,314371
2023-03-14 22:45:00.000000000,1678805100000000000,2827,2829,2826,2828,2901,314371,314120
2023-03-14 22:46:00.000000000,1678805160000000000,2828,2829,2826,2827,1967,314120,313758
2023-03-14 22:47:00.000000000,1678805220000000000,2827,2828,2825,2826,2169,313758,313848
2023-03-14 22:48:00.000000000,1678805280000000000,2826,2831,2826,2831,3590,313848,313085
2023-03-14 22:49:00.000000000,1678805340000000000,2831,2833,2829,2830,3237,313085,312606
2023-03-14 22:50:00.000000000,1678805400000000000,2830,2832,2829,2829,2988,312606,312640
2023-03-14 22:51:00.000000000,1678805460000000000,2829,2830,2828,2830,2519,312640,312618
2023-03-14 22:52:00.000000000,1678805520000000000,2830,2830,2827,2829,3082,312618,312654
2023-03-14 22:53:00.000000000,1678805580000000000,2829,2829,2827,2828,2540,312654,312477
2023-03-14 22:54:00.000000000,1678805640000000000,2828,2828,2826,2827,2110,312477,312594
2023-03-14 22:55:00.000000000,1678805700000000000,2827,2828,2826,2827,2410,312594,311993
2023-03-14 22:56:00.000000000,1678805760000000000,2827,2830,2825,2829,4568,311993,310607
2023-03-14 22:57:00.000000000,1678805820000000000,2829,2829,2826,2827,3072,310607,310135
2023-03-14 22:58:00.000000000,1678805880000000000,2827,2828,2826,2827,2272,310135,309501
2023-03-14 22:59:00.000000000,1678805940000000000,2827,2827,2825,2826,6053,309501,307569
2023-03-15 09:00:00.000000000,1678842000000000000,2790,2804,2786,2801,36862,307569,307282
2023-03-15 09:01:00.000000000,1678842060000000000,2801,2805,2795,2805,11260,307282,308841
2023-03-15 09:02:00.000000000,1678842120000000000,2805,2807,2803,2805,7899,308841,309261
2023-03-15 09:03:00.000000000,1678842180000000000,2805,2810,2805,2808,7692,309261,310315
2023-03-15 09:04:00.000000000,1678842240000000000,2808,2810,2807,2809,4500,310315,310620
2023-03-15 09:05:00.000000000,1678842300000000000,2809,2810,2806,2807,5186,310620,310135
2023-03-15 09:06:00.000000000,1678842360000000000,2807,2808,2806,2808,3038,310135,310412
2023-03-15 09:07:00.000000000,1678842420000000000,2808,2814,2807,2813,5063,310412,310455
2023-03-15 09:08:00.000000000,1678842480000000000,2813,2813,2809,2810,3669,310455,310530
2023-03-15 09:09:00.000000000,1678842540000000000,2810,2813,2809,2809,3634,310530,310594
2023-03-15 09:10:00.000000000,1678842600000000000,2809,2809,2804,2806,6841,310594,310796
2023-03-15 09:11:00.000000000,1678842660000000000,2806,2807,2805,2807,2354,310796,311008
2023-03-15 09:12:00.000000000,1678842720000000000,2807,2811,2806,2810,3033,311008,310866
2023-03-15 09:13:00.000000000,1678842780000000000,2810,2810,2805,2806,3163,310866,310679
2023-03-15 09:14:00.000000000,1678842840000000000,2806,2808,2806,2806,1405,310679,310603
2023-03-15 09:15:00.000000000,1678842900000000000,2806,2810,2806,2810,3529,310603,310858
2023-03-15 09:16:00.000000000,1678842960000000000,2810,2810,2808,2808,1690,310858,310876
2023-03-15 09:17:00.000000000,1678843020000000000,2808,2811,2808,2810,1106,310876,310966
2023-03-15 09:18:00.000000000,1678843080000000000,2810,2811,2807,2808,1892,310966,310664
2023-03-15 09:19:00.000000000,1678843140000000000,2808,2809,2807,2808,1049,310664,310793
2023-03-15 09:20:00.000000000,1678843200000000000,2808,2813,2808,2813,2227,310793,310919
2023-03-15 09:21:00.000000000,1678843260000000000,2813,2813,2810,2811,2072,310919,310865
2023-03-15 09:22:00.000000000,1678843320000000000,2811,2811,2808,2809,1617,310865,310844
2023-03-15 09:23:00.000000000,1678843380000000000,2809,2810,2807,2809,1603,310844,310765
2023-03-15 09:24:00.000000000,1678843440000000000,2809,2810,2807,2808,2382,310765,311537
2023-03-15 09:25:00.000000000,1678843500000000000,2808,2810,2808,2810,1283,311537,311975
2023-03-15 09:26:00.000000000,1678843560000000000,2810,2811,2809,2810,2523,311975,311940
2023-03-15 09:27:00.000000000,1678843620000000000,2810,2810,2808,2808,1207,311940,311875
2023-03-15 09:28:00.000000000,1678843680000000000,2808,2811,2808,2810,1288,311875,311785
2023-03-15 09:29:00.000000000,1678843740000000000,2810,2813,2810,2812,2348,311785,311502
