datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-01-18 13:36:00.000000000,1642484160000000000,2542,2546,2542,2546,1320,394081,394186
2022-01-18 13:37:00.000000000,1642484220000000000,2546,2546,2543,2544,1092,394186,394363
2022-01-18 13:38:00.000000000,1642484280000000000,2544,2545,2542,2544,725,394363,394509
2022-01-18 13:39:00.000000000,1642484340000000000,2544,2545,2543,2543,960,394509,394536
2022-01-18 13:40:00.000000000,1642484400000000000,2543,2543,2540,2541,1063,394536,394768
2022-01-18 13:41:00.000000000,1642484460000000000,2541,2543,2540,2542,1222,394768,395127
2022-01-18 13:42:00.000000000,1642484520000000000,2542,2546,2541,2546,1387,395127,395320
2022-01-18 13:43:00.000000000,1642484580000000000,2546,2547,2545,2546,938,395320,395603
2022-01-18 13:44:00.000000000,1642484640000000000,2546,2547,2545,2546,948,395603,395819
2022-01-18 13:45:00.000000000,1642484700000000000,2546,2551,2545,2549,2470,395819,395919
2022-01-18 13:46:00.000000000,1642484760000000000,2549,2550,2544,2544,1595,395919,396118
2022-01-18 13:47:00.000000000,1642484820000000000,2544,2547,2544,2546,694,396118,396295
2022-01-18 13:48:00.000000000,1642484880000000000,2546,2547,2545,2547,673,396295,396543
2022-01-18 13:49:00.000000000,1642484940000000000,2547,2549,2547,2548,630,396543,396712
2022-01-18 13:50:00.000000000,1642485000000000000,2548,2549,2546,2546,641,396712,396863
2022-01-18 13:51:00.000000000,1642485060000000000,2546,2548,2545,2546,521,396863,396805
2022-01-18 13:52:00.000000000,1642485120000000000,2546,2547,2545,2547,532,396805,396806
2022-01-18 13:53:00.000000000,1642485180000000000,2547,2547,2545,2546,376,396806,396826
2022-01-18 13:54:00.000000000,1642485240000000000,2546,2546,2543,2545,801,396826,397000
2022-01-18 13:55:00.000000000,1642485300000000000,2545,2549,2544,2549,1045,397000,397231
2022-01-18 13:56:00.000000000,1642485360000000000,2549,2550,2548,2550,628,397231,397369
2022-01-18 13:57:00.000000000,1642485420000000000,2550,2554,2549,2552,3272,397369,397665
2022-01-18 13:58:00.000000000,1642485480000000000,2552,2557,2551,2557,2516,397665,398274
2022-01-18 13:59:00.000000000,1642485540000000000,2557,2559,2556,2558,3056,398274,398960
2022-01-18 14:00:00.000000000,1642485600000000000,2558,2558,2554,2556,2056,398960,398966
2022-01-18 14:01:00.000000000,1642485660000000000,2556,2557,2555,2556,846,398966,399185
2022-01-18 14:02:00.000000000,1642485720000000000,2556,2556,2554,2555,754,399185,399131
2022-01-18 14:03:00.000000000,1642485780000000000,2555,2556,2553,2556,1057,399131,399153
2022-01-18 14:04:00.000000000,1642485840000000000,2556,2557,2555,2557,939,399153,399457
2022-01-18 14:05:00.000000000,1642485900000000000,2557,2562,2556,2561,2634,399457,399811
2022-01-18 14:06:00.000000000,1642485960000000000,2561,2562,2559,2562,2777,399811,400284
2022-01-18 14:07:00.000000000,1642486020000000000,2562,2562,2555,2557,2797,400284,400365
2022-01-18 14:08:00.000000000,1642486080000000000,2557,2560,2557,2558,1320,400365,400696
2022-01-18 14:09:00.000000000,1642486140000000000,2558,2559,2551,2553,2840,400696,401085
2022-01-18 14:10:00.000000000,1642486200000000000,2553,2555,2552,2552,1537,401085,401184
2022-01-18 14:11:00.000000000,1642486260000000000,2552,2555,2551,2554,1460,401184,401456
2022-01-18 14:12:00.000000000,1642486320000000000,2554,2556,2554,2556,654,401456,401675
2022-01-18 14:13:00.000000000,1642486380000000000,2556,2556,2551,2552,1353,401675,401827
2022-01-18 14:14:00.000000000,1642486440000000000,2552,2554,2552,2554,676,401827,401979
2022-01-18 14:15:00.000000000,1642486500000000000,2554,2555,2553,2555,501,401979,402147
2022-01-18 14:16:00.000000000,1642486560000000000,2555,2559,2554,2559,1039,402147,402333
2022-01-18 14:17:00.000000000,1642486620000000000,2559,2559,2556,2557,1083,402333,402688
2022-01-18 14:18:00.000000000,1642486680000000000,2557,2559,2556,2558,769,402688,402860
2022-01-18 14:19:00.000000000,1642486740000000000,2558,2565,2558,2562,3723,402860,403431
2022-01-18 14:20:00.000000000,1642486800000000000,2562,2563,2557,2558,1678,403431,404031
2022-01-18 14:21:00.000000000,1642486860000000000,2558,2560,2557,2559,966,404031,404206
2022-01-18 14:22:00.000000000,1642486920000000000,2559,2561,2557,2558,889,404206,404333
2022-01-18 14:23:00.000000000,1642486980000000000,2558,2561,2556,2560,1533,404333,404368
2022-01-18 14:24:00.000000000,1642487040000000000,2560,2562,2558,2558,1189,404368,404718
2022-01-18 14:25:00.000000000,1642487100000000000,2558,2559,2556,2557,922,404718,404978
2022-01-18 14:26:00.000000000,1642487160000000000,2557,2558,2554,2554,966,404978,404958
2022-01-18 14:27:00.000000000,1642487220000000000,2554,2557,2553,2553,1080,404958,405052
2022-01-18 14:28:00.000000000,1642487280000000000,2553,2555,2553,2555,587,405052,405043
2022-01-18 14:29:00.000000000,1642487340000000000,2555,2557,2554,2555,852,405043,405209
2022-01-18 14:30:00.000000000,1642487400000000000,2555,2558,2555,2558,407,405209,405271
2022-01-18 14:31:00.000000000,1642487460000000000,2558,2558,2551,2551,1967,405271,405461
2022-01-18 14:32:00.000000000,1642487520000000000,2551,2554,2551,2554,867,405461,405641
2022-01-18 14:33:00.000000000,1642487580000000000,2554,2554,2553,2553,238,405641,405715
2022-01-18 14:34:00.000000000,1642487640000000000,2553,2554,2549,2550,3182,405715,406193
2022-01-18 14:35:00.000000000,1642487700000000000,2550,2553,2549,2553,1944,406193,406074
2022-01-18 14:36:00.000000000,1642487760000000000,2553,2556,2553,2555,1082,406074,406046
2022-01-18 14:37:00.000000000,1642487820000000000,2555,2556,2554,2556,369,406046,406196
2022-01-18 14:38:00.000000000,1642487880000000000,2556,2556,2554,2555,604,406196,406279
2022-01-18 14:39:00.000000000,1642487940000000000,2555,2559,2554,2557,1478,406279,406161
2022-01-18 14:40:00.000000000,1642488000000000000,2557,2560,2557,2559,1193,406161,406409
2022-01-18 14:41:00.000000000,1642488060000000000,2559,2560,2557,2558,739,406409,406602
2022-01-18 14:42:00.000000000,1642488120000000000,2558,2558,2557,2557,321,406602,406592
2022-01-18 14:43:00.000000000,1642488180000000000,2557,2560,2557,2557,1019,406592,406686
2022-01-18 14:44:00.000000000,1642488240000000000,2557,2557,2554,2555,992,406686,406733
2022-01-18 14:45:00.000000000,1642488300000000000,2555,2558,2555,2558,714,406733,407068
2022-01-18 14:46:00.000000000,1642488360000000000,2558,2559,2557,2559,736,407068,407210
2022-01-18 14:47:00.000000000,1642488420000000000,2559,2559,2557,2558,522,407210,407234
2022-01-18 14:48:00.000000000,1642488480000000000,2558,2558,2557,2558,190,407234,407274
2022-01-18 14:49:00.000000000,1642488540000000000,2558,2558,2556,2556,465,407274,407161
2022-01-18 14:50:00.000000000,1642488600000000000,2556,2558,2556,2557,605,407161,407253
2022-01-18 14:51:00.000000000,1642488660000000000,2557,2558,2556,2556,314,407253,407208
2022-01-18 14:52:00.000000000,1642488720000000000,2556,2557,2554,2555,752,407208,407171
2022-01-18 14:53:00.000000000,1642488780000000000,2555,2558,2554,2558,1191,407171,407143
2022-01-18 14:54:00.000000000,1642488840000000000,2558,2559,2557,2557,981,407143,407212
2022-01-18 14:55:00.000000000,1642488900000000000,2557,2558,2556,2556,774,407212,407078
2022-01-18 14:56:00.000000000,1642488960000000000,2556,2560,2556,2560,1692,407078,407257
2022-01-18 14:57:00.000000000,1642489020000000000,2560,2562,2559,2560,2505,407257,407080
2022-01-18 14:58:00.000000000,1642489080000000000,2560,2562,2560,2560,2038,407080,406879
2022-01-18 14:59:00.000000000,1642489140000000000,2560,2561,2557,2558,3497,406879,405968
2022-01-18 21:00:00.000000000,1642510800000000000,2569,2580,2563,2572,16331,405968,404498
2022-01-18 21:01:00.000000000,1642510860000000000,2572,2577,2570,2577,8671,404498,403301
2022-01-18 21:02:00.000000000,1642510920000000000,2577,2584,2577,2581,10433,403301,403228
2022-01-18 21:03:00.000000000,1642510980000000000,2581,2586,2579,2583,7540,403228,402109
2022-01-18 21:04:00.000000000,1642511040000000000,2583,2588,2580,2586,5511,402109,402388
2022-01-18 21:05:00.000000000,1642511100000000000,2586,2604,2586,2597,20549,402388,401098
2022-01-18 21:06:00.000000000,1642511160000000000,2597,2600,2592,2599,9700,401098,400371
2022-01-18 21:07:00.000000000,1642511220000000000,2599,2605,2597,2602,10831,400371,399690
2022-01-18 21:08:00.000000000,1642511280000000000,2602,2607,2600,2605,8275,399690,399830
2022-01-18 21:09:00.000000000,1642511340000000000,2605,2612,2603,2606,9924,399830,399878
2022-01-18 21:10:00.000000000,1642511400000000000,2606,2609,2604,2608,5385,399878,400064
2022-01-18 21:11:00.000000000,1642511460000000000,2608,2612,2605,2609,6351,400064,399427
2022-01-18 21:12:00.000000000,1642511520000000000,2609,2617,2609,2615,7448,399427,399094
2022-01-18 21:13:00.000000000,1642511580000000000,2615,2621,2613,2616,8667,399094,399307
2022-01-18 21:14:00.000000000,1642511640000000000,2616,2620,2615,2615,6192,399307,398280
2022-01-18 21:15:00.000000000,1642511700000000000,2615,2617,2607,2608,8612,398280,396230
2022-01-18 21:16:00.000000000,1642511760000000000,2608,2608,2605,2605,6043,396230,395329
2022-01-18 21:17:00.000000000,1642511820000000000,2605,2607,2603,2606,4872,395329,394010
2022-01-18 21:18:00.000000000,1642511880000000000,2606,2607,2599,2600,5936,394010,392614
2022-01-18 21:19:00.000000000,1642511940000000000,2600,2604,2600,2602,4792,392614,391953
2022-01-18 21:20:00.000000000,1642512000000000000,2602,2608,2602,2605,4553,391953,391591
2022-01-18 21:21:00.000000000,1642512060000000000,2605,2609,2604,2606,3064,391591,391106
2022-01-18 21:22:00.000000000,1642512120000000000,2606,2610,2606,2608,2195,391106,390962
2022-01-18 21:23:00.000000000,1642512180000000000,2608,2608,2601,2604,2916,390962,390823
2022-01-18 21:24:00.000000000,1642512240000000000,2604,2605,2602,2605,1346,390823,390981
2022-01-18 21:25:00.000000000,1642512300000000000,2605,2610,2605,2607,2813,390981,390503
2022-01-18 21:26:00.000000000,1642512360000000000,2607,2608,2603,2605,2857,390503,389762
2022-01-18 21:27:00.000000000,1642512420000000000,2605,2605,2600,2600,2620,389762,389602
2022-01-18 21:28:00.000000000,1642512480000000000,2600,2601,2589,2594,11549,389602,386929
2022-01-18 21:29:00.000000000,1642512540000000000,2594,2597,2591,2592,5176,386929,385597
2022-01-18 21:30:00.000000000,1642512600000000000,2592,2595,2589,2590,6580,385597,385080
2022-01-18 21:31:00.000000000,1642512660000000000,2590,2590,2586,2589,7595,385080,383543
2022-01-18 21:32:00.000000000,1642512720000000000,2589,2594,2588,2590,5044,383543,383070
2022-01-18 21:33:00.000000000,1642512780000000000,2590,2595,2590,2591,4479,383070,382993
2022-01-18 21:34:00.000000000,1642512840000000000,2591,2594,2591,2593,2316,382993,382810
2022-01-18 21:35:00.000000000,1642512900000000000,2593,2593,2588,2588,3711,382810,382448
2022-01-18 21:36:00.000000000,1642512960000000000,2588,2593,2587,2592,2748,382448,382392
2022-01-18 21:37:00.000000000,1642513020000000000,2592,2594,2591,2594,2366,382392,381885
2022-01-18 21:38:00.000000000,1642513080000000000,2594,2601,2594,2597,6487,381885,382025
2022-01-18 21:39:00.000000000,1642513140000000000,2597,2599,2595,2598,2892,382025,382236
2022-01-18 21:40:00.000000000,1642513200000000000,2598,2601,2592,2592,3644,382236,381901
2022-01-18 21:41:00.000000000,1642513260000000000,2592,2595,2592,2593,1974,381901,381661
2022-01-18 21:42:00.000000000,1642513320000000000,2593,2593,2588,2591,3447,381661,381200
2022-01-18 21:43:00.000000000,1642513380000000000,2591,2594,2591,2594,1279,381200,381192
2022-01-18 21:44:00.000000000,1642513440000000000,2594,2594,2590,2592,1119,381192,381339
2022-01-18 21:45:00.000000000,1642513500000000000,2592,2594,2588,2589,1962,381339,381183
2022-01-18 21:46:00.000000000,1642513560000000000,2589,2593,2581,2583,8104,381183,378333
2022-01-18 21:47:00.000000000,1642513620000000000,2583,2583,2579,2583,6419,378333,377400
2022-01-18 21:48:00.000000000,1642513680000000000,2583,2584,2579,2581,3862,377400,377706
2022-01-18 21:49:00.000000000,1642513740000000000,2581,2584,2579,2581,2797,377706,377987
2022-01-18 21:50:00.000000000,1642513800000000000,2581,2585,2580,2583,3429,377987,377236
2022-01-18 21:51:00.000000000,1642513860000000000,2583,2583,2575,2578,5214,377236,377144
2022-01-18 21:52:00.000000000,1642513920000000000,2578,2578,2573,2575,4973,377144,376916
2022-01-18 21:53:00.000000000,1642513980000000000,2575,2578,2573,2578,3424,376916,376315
2022-01-18 21:54:00.000000000,1642514040000000000,2578,2583,2576,2583,3566,376315,375974
2022-01-18 21:55:00.000000000,1642514100000000000,2583,2583,2579,2581,1632,375974,375545
2022-01-18 21:56:00.000000000,1642514160000000000,2581,2583,2579,2583,2424,375545,375617
2022-01-18 21:57:00.000000000,1642514220000000000,2583,2585,2581,2584,1871,375617,375528
2022-01-18 21:58:00.000000000,1642514280000000000,2584,2588,2584,2586,3226,375528,376009
2022-01-18 21:59:00.000000000,1642514340000000000,2586,2589,2586,2587,2203,376009,376381
2022-01-18 22:00:00.000000000,1642514400000000000,2587,2593,2587,2587,4295,376381,376079
2022-01-18 22:01:00.000000000,1642514460000000000,2587,2590,2587,2590,1267,376079,376030
2022-01-18 22:02:00.000000000,1642514520000000000,2590,2592,2587,2588,2085,376030,376054
2022-01-18 22:03:00.000000000,1642514580000000000,2588,2589,2586,2587,1524,376054,376081
2022-01-18 22:04:00.000000000,1642514640000000000,2587,2588,2585,2586,1575,376081,375998
2022-01-18 22:05:00.000000000,1642514700000000000,2586,2588,2584,2584,1065,375998,375852
2022-01-18 22:06:00.000000000,1642514760000000000,2584,2588,2583,2587,1811,375852,375653
2022-01-18 22:07:00.000000000,1642514820000000000,2587,2590,2586,2590,1223,375653,375492
2022-01-18 22:08:00.000000000,1642514880000000000,2590,2592,2588,2591,1796,375492,375404
2022-01-18 22:09:00.000000000,1642514940000000000,2591,2593,2589,2590,2162,375404,375843
2022-01-18 22:10:00.000000000,1642515000000000000,2590,2592,2589,2592,1167,375843,376042
2022-01-18 22:11:00.000000000,1642515060000000000,2592,2594,2588,2589,2493,376042,375642
2022-01-18 22:12:00.000000000,1642515120000000000,2589,2589,2585,2586,1503,375642,375518
2022-01-18 22:13:00.000000000,1642515180000000000,2586,2586,2582,2584,2198,375518,375211
2022-01-18 22:14:00.000000000,1642515240000000000,2584,2586,2582,2585,2022,375211,375467
2022-01-18 22:15:00.000000000,1642515300000000000,2585,2586,2582,2582,1320,375467,375661
2022-01-18 22:16:00.000000000,1642515360000000000,2582,2585,2582,2585,1499,375661,375851
2022-01-18 22:17:00.000000000,1642515420000000000,2585,2586,2582,2583,1272,375851,375857
2022-01-18 22:18:00.000000000,1642515480000000000,2583,2585,2582,2584,830,375857,375957
2022-01-18 22:19:00.000000000,1642515540000000000,2584,2589,2584,2588,1634,375957,375929
2022-01-18 22:20:00.000000000,1642515600000000000,2588,2589,2586,2587,1023,375929,376088
2022-01-18 22:21:00.000000000,1642515660000000000,2587,2588,2584,2584,1133,376088,376069
2022-01-18 22:22:00.000000000,1642515720000000000,2584,2586,2582,2582,1238,376069,376298
2022-01-18 22:23:00.000000000,1642515780000000000,2582,2588,2582,2586,985,376298,376337
2022-01-18 22:24:00.000000000,1642515840000000000,2586,2586,2582,2584,1181,376337,376485
2022-01-18 22:25:00.000000000,1642515900000000000,2584,2586,2584,2586,786,376485,376580
2022-01-18 22:26:00.000000000,1642515960000000000,2586,2587,2586,2587,972,376580,377044
2022-01-18 22:27:00.000000000,1642516020000000000,2587,2587,2584,2584,792,377044,377212
2022-01-18 22:28:00.000000000,1642516080000000000,2584,2586,2583,2585,1375,377212,377493
2022-01-18 22:29:00.000000000,1642516140000000000,2585,2585,2577,2580,4869,377493,377466
2022-01-18 22:30:00.000000000,1642516200000000000,2580,2584,2580,2582,1498,377466,377673
2022-01-18 22:31:00.000000000,1642516260000000000,2582,2585,2581,2583,1010,377673,377944
2022-01-18 22:32:00.000000000,1642516320000000000,2583,2585,2583,2584,384,377944,377979
2022-01-18 22:33:00.000000000,1642516380000000000,2584,2585,2582,2583,823,377979,378124
2022-01-18 22:34:00.000000000,1642516440000000000,2583,2589,2583,2587,1886,378124,378350
2022-01-18 22:35:00.000000000,1642516500000000000,2587,2587,2584,2586,929,378350,378415
2022-01-18 22:36:00.000000000,1642516560000000000,2586,2591,2586,2589,3589,378415,378544
2022-01-18 22:37:00.000000000,1642516620000000000,2589,2589,2587,2588,1143,378544,378760
2022-01-18 22:38:00.000000000,1642516680000000000,2588,2591,2588,2590,1784,378760,379104
2022-01-18 22:39:00.000000000,1642516740000000000,2590,2592,2589,2591,1740,379104,379433
2022-01-18 22:40:00.000000000,1642516800000000000,2591,2593,2589,2591,2285,379433,379728
2022-01-18 22:41:00.000000000,1642516860000000000,2591,2592,2590,2590,1246,379728,380120
2022-01-18 22:42:00.000000000,1642516920000000000,2590,2591,2585,2588,1972,380120,379970
2022-01-18 22:43:00.000000000,1642516980000000000,2588,2591,2588,2590,1468,379970,380418
2022-01-18 22:44:00.000000000,1642517040000000000,2590,2591,2588,2590,850,380418,380362
2022-01-18 22:45:00.000000000,1642517100000000000,2590,2591,2587,2587,1126,380362,380185
2022-01-18 22:46:00.000000000,1642517160000000000,2587,2590,2586,2588,993,380185,380249
2022-01-18 22:47:00.000000000,1642517220000000000,2588,2588,2586,2588,882,380249,380179
2022-01-18 22:48:00.000000000,1642517280000000000,2588,2589,2586,2586,1169,380179,380306
2022-01-18 22:49:00.000000000,1642517340000000000,2586,2589,2586,2588,786,380306,380467
2022-01-18 22:50:00.000000000,1642517400000000000,2588,2590,2588,2589,809,380467,380501
2022-01-18 22:51:00.000000000,1642517460000000000,2589,2590,2586,2588,1326,380501,380546
2022-01-18 22:52:00.000000000,1642517520000000000,2588,2589,2586,2587,1515,380546,380886
2022-01-18 22:53:00.000000000,1642517580000000000,2587,2589,2585,2586,1146,380886,380784
2022-01-18 22:54:00.000000000,1642517640000000000,2586,2586,2582,2582,2403,380784,380102
2022-01-18 22:55:00.000000000,1642517700000000000,2582,2585,2582,2584,1154,380102,379928
2022-01-18 22:56:00.000000000,1642517760000000000,2584,2586,2583,2585,959,379928,379548
2022-01-18 22:57:00.000000000,1642517820000000000,2585,2587,2584,2587,1746,379548,379603
2022-01-18 22:58:00.000000000,1642517880000000000,2587,2588,2585,2586,1487,379603,379257
2022-01-18 22:59:00.000000000,1642517940000000000,2586,2590,2586,2588,2810,379257,377621
2022-01-19 09:00:00.000000000,1642554000000000000,2588,2595,2588,2591,4932,377621,378255
2022-01-19 09:01:00.000000000,1642554060000000000,2591,2595,2589,2593,1974,378255,378440
2022-01-19 09:02:00.000000000,1642554120000000000,2593,2593,2587,2591,2539,378440,379171
2022-01-19 09:03:00.000000000,1642554180000000000,2591,2592,2586,2588,1913,379171,379542
2022-01-19 09:04:00.000000000,1642554240000000000,2588,2590,2587,2590,1738,379542,380077
2022-01-19 09:05:00.000000000,1642554300000000000,2590,2600,2590,2597,7058,380077,380639
2022-01-19 09:06:00.000000000,1642554360000000000,2597,2601,2596,2596,4810,380639,380620
2022-01-19 09:07:00.000000000,1642554420000000000,2596,2604,2596,2603,3974,380620,381313
2022-01-19 09:08:00.000000000,1642554480000000000,2603,2603,2599,2602,2360,381313,381680
2022-01-19 09:09:00.000000000,1642554540000000000,2602,2603,2598,2599,2540,381680,382536
2022-01-19 09:10:00.000000000,1642554600000000000,2599,2601,2596,2599,2018,382536,382545
2022-01-19 09:11:00.000000000,1642554660000000000,2599,2601,2597,2598,1538,382545,382833
2022-01-19 09:12:00.000000000,1642554720000000000,2598,2599,2595,2595,2101,382833,382692
2022-01-19 09:13:00.000000000,1642554780000000000,2595,2596,2591,2595,1708,382692,382414
2022-01-19 09:14:00.000000000,1642554840000000000,2595,2599,2595,2597,1253,382414,382763
2022-01-19 09:15:00.000000000,1642554900000000000,2597,2601,2597,2601,1033,382763,383037
2022-01-19 09:16:00.000000000,1642554960000000000,2601,2606,2600,2604,3437,383037,383216
2022-01-19 09:17:00.000000000,1642555020000000000,2604,2609,2603,2607,4975,383216,384198
2022-01-19 09:18:00.000000000,1642555080000000000,2607,2610,2606,2607,2845,384198,384651
2022-01-19 09:19:00.000000000,1642555140000000000,2607,2610,2605,2607,2834,384651,385025
2022-01-19 09:20:00.000000000,1642555200000000000,2607,2610,2607,2609,1913,385025,385409
2022-01-19 09:21:00.000000000,1642555260000000000,2609,2612,2605,2605,3599,385409,385624
2022-01-19 09:22:00.000000000,1642555320000000000,2605,2611,2605,2610,2632,385624,386063
2022-01-19 09:23:00.000000000,1642555380000000000,2610,2614,2610,2613,3291,386063,386192
2022-01-19 09:24:00.000000000,1642555440000000000,2613,2616,2611,2614,3777,386192,386885
2022-01-19 09:25:00.000000000,1642555500000000000,2614,2614,2609,2610,2706,386885,387376
2022-01-19 09:26:00.000000000,1642555560000000000,2610,2613,2608,2609,2102,387376,387983
2022-01-19 09:27:00.000000000,1642555620000000000,2609,2610,2605,2608,2881,387983,388519
2022-01-19 09:28:00.000000000,1642555680000000000,2608,2608,2600,2601,4232,388519,388392
2022-01-19 09:29:00.000000000,1642555740000000000,2601,2606,2601,2606,2055,388392,388955
2022-01-19 09:30:00.000000000,1642555800000000000,2606,2609,2603,2604,1877,388955,389492
2022-01-19 09:31:00.000000000,1642555860000000000,2604,2606,2601,2602,1616,389492,389692
2022-01-19 09:32:00.000000000,1642555920000000000,2602,2606,2601,2604,2403,389692,389863
2022-01-19 09:33:00.000000000,1642555980000000000,2604,2607,2603,2606,957,389863,390360
2022-01-19 09:34:00.000000000,1642556040000000000,2606,2607,2603,2603,872,390360,390632
2022-01-19 09:35:00.000000000,1642556100000000000,2603,2608,2603,2605,1452,390632,390457
2022-01-19 09:36:00.000000000,1642556160000000000,2605,2609,2602,2608,1902,390457,390993
2022-01-19 09:37:00.000000000,1642556220000000000,2608,2608,2606,2606,1011,390993,391229
2022-01-19 09:38:00.000000000,1642556280000000000,2606,2608,2603,2603,1473,391229,391717
2022-01-19 09:39:00.000000000,1642556340000000000,2603,2605,2600,2601,2327,391717,392202
2022-01-19 09:40:00.000000000,1642556400000000000,2601,2603,2596,2597,3391,392202,392096
2022-01-19 09:41:00.000000000,1642556460000000000,2597,2599,2596,2599,1612,392096,392197
2022-01-19 09:42:00.000000000,1642556520000000000,2599,2599,2591,2594,3322,392197,392526
2022-01-19 09:43:00.000000000,1642556580000000000,2594,2596,2586,2587,3885,392526,392814
2022-01-19 09:44:00.000000000,1642556640000000000,2587,2592,2587,2590,3773,392814,392643
2022-01-19 09:45:00.000000000,1642556700000000000,2590,2594,2590,2593,1747,392643,392960
2022-01-19 09:46:00.000000000,1642556760000000000,2593,2593,2590,2592,1148,392960,393281
2022-01-19 09:47:00.000000000,1642556820000000000,2592,2593,2590,2593,999,393281,393396
2022-01-19 09:48:00.000000000,1642556880000000000,2593,2593,2590,2592,740,393396,393578
2022-01-19 09:49:00.000000000,1642556940000000000,2592,2593,2589,2590,1550,393578,394021
2022-01-19 09:50:00.000000000,1642557000000000000,2590,2590,2586,2588,2833,394021,394355
2022-01-19 09:51:00.000000000,1642557060000000000,2588,2588,2583,2586,3832,394355,395105
2022-01-19 09:52:00.000000000,1642557120000000000,2586,2590,2585,2589,1821,395105,395266
2022-01-19 09:53:00.000000000,1642557180000000000,2589,2589,2585,2587,1157,395266,395594
2022-01-19 09:54:00.000000000,1642557240000000000,2587,2589,2584,2586,1487,395594,396146
2022-01-19 09:55:00.000000000,1642557300000000000,2586,2587,2584,2585,1357,396146,396301
2022-01-19 09:56:00.000000000,1642557360000000000,2585,2591,2585,2589,2554,396301,397454
2022-01-19 09:57:00.000000000,1642557420000000000,2589,2591,2587,2589,1787,397454,398109
2022-01-19 09:58:00.000000000,1642557480000000000,2589,2589,2586,2588,1553,398109,398599
2022-01-19 09:59:00.000000000,1642557540000000000,2588,2589,2586,2587,1153,398599,398947
2022-01-19 10:00:00.000000000,1642557600000000000,2587,2588,2583,2583,2036,398947,399655
2022-01-19 10:01:00.000000000,1642557660000000000,2583,2584,2580,2581,3135,399655,400194
2022-01-19 10:02:00.000000000,1642557720000000000,2581,2584,2578,2579,4925,400194,400050
2022-01-19 10:03:00.000000000,1642557780000000000,2579,2584,2579,2582,2145,400050,400548
2022-01-19 10:04:00.000000000,1642557840000000000,2582,2584,2581,2582,1566,400548,400585
2022-01-19 10:05:00.000000000,1642557900000000000,2582,2584,2578,2583,2359,400585,401305
2022-01-19 10:06:00.000000000,1642557960000000000,2583,2586,2583,2585,1511,401305,401721
2022-01-19 10:07:00.000000000,1642558020000000000,2585,2587,2582,2586,1484,401721,402337
2022-01-19 10:08:00.000000000,1642558080000000000,2586,2586,2583,2586,1131,402337,402625
2022-01-19 10:09:00.000000000,1642558140000000000,2586,2586,2581,2583,903,402625,402837
2022-01-19 10:10:00.000000000,1642558200000000000,2583,2583,2579,2580,1295,402837,402911
2022-01-19 10:11:00.000000000,1642558260000000000,2580,2583,2580,2582,1337,402911,403247
2022-01-19 10:12:00.000000000,1642558320000000000,2582,2583,2581,2583,491,403247,403397
2022-01-19 10:13:00.000000000,1642558380000000000,2583,2583,2579,2581,1864,403397,403930
2022-01-19 10:14:00.000000000,1642558440000000000,2581,2582,2579,2581,1608,403930,403797
2022-01-19 10:30:00.000000000,1642559400000000000,2582,2585,2580,2583,2281,403797,404594
2022-01-19 10:31:00.000000000,1642559460000000000,2583,2583,2571,2573,6990,404594,404340
2022-01-19 10:32:00.000000000,1642559520000000000,2573,2573,2561,2563,12166,404340,403442
2022-01-19 10:33:00.000000000,1642559580000000000,2563,2565,2558,2560,7710,403442,404062
2022-01-19 10:34:00.000000000,1642559640000000000,2560,2563,2559,2563,4018,404062,404949
2022-01-19 10:35:00.000000000,1642559700000000000,2563,2564,2562,2563,3048,404949,405415
2022-01-19 10:36:00.000000000,1642559760000000000,2563,2572,2563,2569,5630,405415,406487
2022-01-19 10:37:00.000000000,1642559820000000000,2569,2570,2568,2570,2290,406487,407246
2022-01-19 10:38:00.000000000,1642559880000000000,2570,2575,2570,2573,4204,407246,408418
2022-01-19 10:39:00.000000000,1642559940000000000,2573,2574,2572,2573,1328,408418,408732
2022-01-19 10:40:00.000000000,1642560000000000000,2573,2575,2570,2574,2462,408732,409124
2022-01-19 10:41:00.000000000,1642560060000000000,2574,2575,2570,2571,1995,409124,409559
2022-01-19 10:42:00.000000000,1642560120000000000,2571,2573,2571,2573,1016,409559,409949
2022-01-19 10:43:00.000000000,1642560180000000000,2573,2573,2567,2568,1814,409949,410519
2022-01-19 10:44:00.000000000,1642560240000000000,2568,2570,2567,2567,946,410519,410742
2022-01-19 10:45:00.000000000,1642560300000000000,2567,2570,2566,2568,1581,410742,411231
2022-01-19 10:46:00.000000000,1642560360000000000,2568,2575,2568,2575,2839,411231,412098
2022-01-19 10:47:00.000000000,1642560420000000000,2575,2580,2574,2577,4059,412098,412260
2022-01-19 10:48:00.000000000,1642560480000000000,2577,2581,2577,2580,2274,412260,412829
2022-01-19 10:49:00.000000000,1642560540000000000,2580,2580,2577,2578,1554,412829,413301
2022-01-19 10:50:00.000000000,1642560600000000000,2578,2582,2578,2580,1891,413301,414089
2022-01-19 10:51:00.000000000,1642560660000000000,2580,2583,2579,2579,1762,414089,414930
2022-01-19 10:52:00.000000000,1642560720000000000,2579,2580,2577,2577,727,414930,415021
2022-01-19 10:53:00.000000000,1642560780000000000,2577,2578,2575,2576,1547,415021,415272
