datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-07-17 22:28:00.000000000,1721226480000000000,7616,7616,7612,7614,419,587172,587072
2024-07-17 22:29:00.000000000,1721226540000000000,7614,7616,7610,7614,430,587072,587144
2024-07-17 22:30:00.000000000,1721226600000000000,7614,7624,7614,7620,1078,587144,587237
2024-07-17 22:31:00.000000000,1721226660000000000,7620,7622,7616,7618,837,587237,587173
2024-07-17 22:32:00.000000000,1721226720000000000,7618,7620,7616,7620,243,587173,587157
2024-07-17 22:33:00.000000000,1721226780000000000,7620,7620,7616,7620,443,587157,587225
2024-07-17 22:34:00.000000000,1721226840000000000,7620,7620,7616,7618,357,587225,587245
2024-07-17 22:35:00.000000000,1721226900000000000,7618,7622,7614,7616,490,587245,587260
2024-07-17 22:36:00.000000000,1721226960000000000,7616,7616,7608,7610,849,587260,587359
2024-07-17 22:37:00.000000000,1721227020000000000,7610,7610,7608,7608,740,587359,587498
2024-07-17 22:38:00.000000000,1721227080000000000,7608,7612,7608,7608,961,587498,587494
2024-07-17 22:39:00.000000000,1721227140000000000,7608,7612,7606,7608,750,587494,587459
2024-07-17 22:40:00.000000000,1721227200000000000,7608,7610,7606,7608,753,587459,587499
2024-07-17 22:41:00.000000000,1721227260000000000,7608,7610,7606,7608,656,587499,587334
2024-07-17 22:42:00.000000000,1721227320000000000,7608,7614,7606,7614,596,587334,587226
2024-07-17 22:43:00.000000000,1721227380000000000,7614,7620,7612,7620,769,587226,587071
2024-07-17 22:44:00.000000000,1721227440000000000,7620,7624,7618,7618,959,587071,586801
2024-07-17 22:45:00.000000000,1721227500000000000,7618,7624,7618,7620,552,586801,586722
2024-07-17 22:46:00.000000000,1721227560000000000,7620,7622,7614,7614,958,586722,586583
2024-07-17 22:47:00.000000000,1721227620000000000,7614,7618,7614,7614,505,586583,586627
2024-07-17 22:48:00.000000000,1721227680000000000,7614,7614,7606,7608,1221,586627,586670
2024-07-17 22:49:00.000000000,1721227740000000000,7608,7608,7606,7608,682,586670,586793
2024-07-17 22:50:00.000000000,1721227800000000000,7608,7608,7604,7606,706,586793,586821
2024-07-17 22:51:00.000000000,1721227860000000000,7606,7606,7590,7594,4686,586821,587186
2024-07-17 22:52:00.000000000,1721227920000000000,7594,7600,7594,7600,1089,587186,587242
2024-07-17 22:53:00.000000000,1721227980000000000,7600,7602,7598,7600,443,587242,587214
2024-07-17 22:54:00.000000000,1721228040000000000,7600,7606,7600,7602,815,587214,587140
2024-07-17 22:55:00.000000000,1721228100000000000,7602,7604,7602,7604,246,587140,587094
2024-07-17 22:56:00.000000000,1721228160000000000,7604,7608,7602,7602,940,587094,586900
2024-07-17 22:57:00.000000000,1721228220000000000,7602,7606,7596,7596,1128,586900,586962
2024-07-17 22:58:00.000000000,1721228280000000000,7596,7604,7594,7602,1429,586962,586773
2024-07-17 22:59:00.000000000,1721228340000000000,7602,7602,7592,7592,1813,586773,586575
2024-07-18 09:00:00.000000000,1721264400000000000,7570,7594,7564,7584,13204,586575,587903
2024-07-18 09:01:00.000000000,1721264460000000000,7584,7584,7576,7582,4642,587903,589382
2024-07-18 09:02:00.000000000,1721264520000000000,7582,7586,7580,7586,1885,589382,589191
2024-07-18 09:03:00.000000000,1721264580000000000,7586,7586,7580,7582,1880,589191,589450
2024-07-18 09:04:00.000000000,1721264640000000000,7582,7586,7578,7584,1455,589450,589631
2024-07-18 09:05:00.000000000,1721264700000000000,7584,7586,7582,7586,1084,589631,589671
2024-07-18 09:06:00.000000000,1721264760000000000,7586,7592,7586,7590,1371,589671,589542
2024-07-18 09:07:00.000000000,1721264820000000000,7590,7592,7586,7592,1388,589542,589647
2024-07-18 09:08:00.000000000,1721264880000000000,7592,7594,7588,7590,649,589647,589662
2024-07-18 09:09:00.000000000,1721264940000000000,7590,7596,7590,7592,1294,589662,589700
2024-07-18 09:10:00.000000000,1721265000000000000,7592,7594,7588,7590,718,589700,589677
2024-07-18 09:11:00.000000000,1721265060000000000,7590,7598,7588,7598,959,589677,589623
2024-07-18 09:12:00.000000000,1721265120000000000,7598,7598,7594,7598,1006,589623,589635
2024-07-18 09:13:00.000000000,1721265180000000000,7598,7600,7596,7598,301,589635,589604
2024-07-18 09:14:00.000000000,1721265240000000000,7598,7600,7594,7598,1321,589604,589686
2024-07-18 09:15:00.000000000,1721265300000000000,7598,7604,7598,7602,1745,589686,589684
2024-07-18 09:16:00.000000000,1721265360000000000,7602,7604,7596,7598,785,589684,589733
2024-07-18 09:17:00.000000000,1721265420000000000,7598,7604,7598,7600,564,589733,589646
2024-07-18 09:18:00.000000000,1721265480000000000,7600,7604,7598,7604,653,589646,589552
2024-07-18 09:19:00.000000000,1721265540000000000,7604,7608,7600,7606,894,589552,589563
2024-07-18 09:20:00.000000000,1721265600000000000,7606,7612,7606,7612,1776,589563,589465
2024-07-18 09:21:00.000000000,1721265660000000000,7612,7612,7608,7610,1067,589465,589405
2024-07-18 09:22:00.000000000,1721265720000000000,7610,7612,7608,7608,586,589405,589199
2024-07-18 09:23:00.000000000,1721265780000000000,7608,7612,7606,7608,936,589199,589198
2024-07-18 09:24:00.000000000,1721265840000000000,7608,7608,7594,7594,1782,589198,589159
2024-07-18 09:25:00.000000000,1721265900000000000,7594,7596,7590,7592,2214,589159,589377
2024-07-18 09:26:00.000000000,1721265960000000000,7592,7598,7590,7594,1305,589377,588899
2024-07-18 09:27:00.000000000,1721266020000000000,7594,7594,7590,7594,832,588899,588960
2024-07-18 09:28:00.000000000,1721266080000000000,7594,7598,7594,7596,999,588960,589032
2024-07-18 09:29:00.000000000,1721266140000000000,7596,7604,7596,7604,1062,589032,589174
2024-07-18 09:30:00.000000000,1721266200000000000,7604,7604,7600,7602,787,589174,589179
2024-07-18 09:31:00.000000000,1721266260000000000,7602,7602,7594,7598,1275,589179,589147
2024-07-18 09:32:00.000000000,1721266320000000000,7598,7600,7594,7594,621,589147,589139
2024-07-18 09:33:00.000000000,1721266380000000000,7594,7596,7590,7592,790,589139,589069
2024-07-18 09:34:00.000000000,1721266440000000000,7592,7592,7582,7584,1751,589069,589465
2024-07-18 09:35:00.000000000,1721266500000000000,7584,7594,7584,7594,896,589465,589502
2024-07-18 09:36:00.000000000,1721266560000000000,7594,7598,7592,7596,927,589502,589452
2024-07-18 09:37:00.000000000,1721266620000000000,7596,7596,7590,7594,1092,589452,589468
2024-07-18 09:38:00.000000000,1721266680000000000,7594,7596,7590,7590,924,589468,589293
2024-07-18 09:39:00.000000000,1721266740000000000,7590,7590,7586,7586,822,589293,589182
2024-07-18 09:40:00.000000000,1721266800000000000,7586,7588,7582,7582,1034,589182,589492
2024-07-18 09:41:00.000000000,1721266860000000000,7582,7588,7580,7588,1464,589492,589886
2024-07-18 09:42:00.000000000,1721266920000000000,7588,7596,7588,7594,1665,589886,589907
2024-07-18 09:43:00.000000000,1721266980000000000,7594,7604,7592,7602,1790,589907,590055
2024-07-18 09:44:00.000000000,1721267040000000000,7602,7610,7602,7606,2123,590055,589684
2024-07-18 09:45:00.000000000,1721267100000000000,7606,7606,7596,7596,1310,589684,589532
2024-07-18 09:46:00.000000000,1721267160000000000,7596,7602,7594,7600,873,589532,589350
2024-07-18 09:47:00.000000000,1721267220000000000,7600,7602,7596,7600,556,589350,589360
2024-07-18 09:48:00.000000000,1721267280000000000,7600,7600,7594,7594,647,589360,589558
2024-07-18 09:49:00.000000000,1721267340000000000,7594,7598,7594,7596,740,589558,589652
2024-07-18 09:50:00.000000000,1721267400000000000,7596,7596,7590,7590,768,589652,589937
2024-07-18 09:51:00.000000000,1721267460000000000,7590,7592,7586,7590,1080,589937,589904
2024-07-18 09:52:00.000000000,1721267520000000000,7590,7592,7588,7590,362,589904,590014
2024-07-18 09:53:00.000000000,1721267580000000000,7590,7600,7590,7600,791,590014,589849
2024-07-18 09:54:00.000000000,1721267640000000000,7600,7612,7600,7606,2253,589849,589798
2024-07-18 09:55:00.000000000,1721267700000000000,7606,7606,7596,7596,1065,589798,589505
2024-07-18 09:56:00.000000000,1721267760000000000,7596,7602,7596,7598,462,589505,589740
2024-07-18 09:57:00.000000000,1721267820000000000,7598,7600,7596,7598,567,589740,589762
2024-07-18 09:58:00.000000000,1721267880000000000,7598,7600,7596,7600,571,589762,589696
2024-07-18 09:59:00.000000000,1721267940000000000,7600,7602,7596,7598,448,589696,589755
2024-07-18 10:00:00.000000000,1721268000000000000,7598,7600,7592,7600,945,589755,589929
2024-07-18 10:01:00.000000000,1721268060000000000,7600,7602,7594,7598,1115,589929,589779
2024-07-18 10:02:00.000000000,1721268120000000000,7598,7598,7594,7598,410,589779,589697
2024-07-18 10:03:00.000000000,1721268180000000000,7598,7598,7590,7592,451,589697,589710
2024-07-18 10:04:00.000000000,1721268240000000000,7592,7594,7588,7588,855,589710,590054
2024-07-18 10:05:00.000000000,1721268300000000000,7588,7592,7586,7592,1018,590054,590129
2024-07-18 10:06:00.000000000,1721268360000000000,7592,7594,7586,7588,557,590129,590143
2024-07-18 10:07:00.000000000,1721268420000000000,7588,7588,7580,7582,2084,590143,590546
2024-07-18 10:08:00.000000000,1721268480000000000,7582,7584,7580,7582,1659,590546,591039
2024-07-18 10:09:00.000000000,1721268540000000000,7582,7582,7576,7580,1918,591039,591595
2024-07-18 10:10:00.000000000,1721268600000000000,7580,7580,7570,7574,2213,591595,591805
2024-07-18 10:11:00.000000000,1721268660000000000,7574,7574,7568,7570,2070,591805,592174
2024-07-18 10:12:00.000000000,1721268720000000000,7570,7570,7556,7564,5187,592174,593531
2024-07-18 10:13:00.000000000,1721268780000000000,7564,7564,7556,7560,2597,593531,593986
2024-07-18 10:14:00.000000000,1721268840000000000,7560,7570,7558,7566,2189,593986,593884
2024-07-18 10:30:00.000000000,1721269800000000000,7568,7568,7560,7562,3003,593884,593919
2024-07-18 10:31:00.000000000,1721269860000000000,7562,7570,7558,7570,2352,593919,593492
2024-07-18 10:32:00.000000000,1721269920000000000,7570,7574,7566,7570,1156,593492,593568
2024-07-18 10:33:00.000000000,1721269980000000000,7570,7584,7570,7584,1570,593568,593332
2024-07-18 10:34:00.000000000,1721270040000000000,7584,7590,7580,7590,2156,593332,592772
2024-07-18 10:35:00.000000000,1721270100000000000,7590,7598,7588,7594,2802,592772,592093
2024-07-18 10:36:00.000000000,1721270160000000000,7594,7598,7590,7590,1529,592093,591681
2024-07-18 10:37:00.000000000,1721270220000000000,7590,7594,7586,7592,1744,591681,591670
2024-07-18 10:38:00.000000000,1721270280000000000,7592,7592,7588,7590,1032,591670,591779
2024-07-18 10:39:00.000000000,1721270340000000000,7590,7596,7588,7590,884,591779,591610
2024-07-18 10:40:00.000000000,1721270400000000000,7590,7594,7588,7594,715,591610,591485
2024-07-18 10:41:00.000000000,1721270460000000000,7594,7596,7592,7594,482,591485,591487
2024-07-18 10:42:00.000000000,1721270520000000000,7594,7598,7592,7594,1260,591487,591317
2024-07-18 10:43:00.000000000,1721270580000000000,7594,7600,7594,7598,705,591317,591300
2024-07-18 10:44:00.000000000,1721270640000000000,7598,7606,7596,7604,2119,591300,590805
2024-07-18 10:45:00.000000000,1721270700000000000,7604,7624,7604,7620,5759,590805,589138
2024-07-18 10:46:00.000000000,1721270760000000000,7620,7620,7610,7610,2164,589138,588908
2024-07-18 10:47:00.000000000,1721270820000000000,7610,7614,7606,7614,1264,588908,588856
2024-07-18 10:48:00.000000000,1721270880000000000,7614,7616,7610,7610,1087,588856,588876
2024-07-18 10:49:00.000000000,1721270940000000000,7610,7612,7606,7610,1105,588876,588735
2024-07-18 10:50:00.000000000,1721271000000000000,7610,7612,7604,7604,821,588735,588677
2024-07-18 10:51:00.000000000,1721271060000000000,7604,7608,7600,7602,1523,588677,588457
2024-07-18 10:52:00.000000000,1721271120000000000,7602,7610,7602,7608,670,588457,588524
2024-07-18 10:53:00.000000000,1721271180000000000,7608,7608,7600,7600,488,588524,588547
2024-07-18 10:54:00.000000000,1721271240000000000,7600,7608,7598,7606,733,588547,588628
2024-07-18 10:55:00.000000000,1721271300000000000,7606,7610,7606,7610,475,588628,588509
2024-07-18 10:56:00.000000000,1721271360000000000,7610,7612,7606,7606,776,588509,588316
2024-07-18 10:57:00.000000000,1721271420000000000,7606,7608,7604,7608,448,588316,588412
2024-07-18 10:58:00.000000000,1721271480000000000,7608,7612,7604,7606,800,588412,588264
2024-07-18 10:59:00.000000000,1721271540000000000,7606,7608,7604,7606,665,588264,588289
2024-07-18 11:00:00.000000000,1721271600000000000,7606,7608,7604,7606,1058,588289,588469
2024-07-18 11:01:00.000000000,1721271660000000000,7606,7610,7606,7610,600,588469,588400
2024-07-18 11:02:00.000000000,1721271720000000000,7610,7620,7610,7618,1846,588400,588414
2024-07-18 11:03:00.000000000,1721271780000000000,7618,7620,7612,7612,982,588414,588692
2024-07-18 11:04:00.000000000,1721271840000000000,7612,7616,7612,7612,264,588692,588761
2024-07-18 11:05:00.000000000,1721271900000000000,7612,7614,7606,7608,716,588761,588766
2024-07-18 11:06:00.000000000,1721271960000000000,7608,7614,7606,7612,391,588766,588733
2024-07-18 11:07:00.000000000,1721272020000000000,7612,7616,7610,7610,374,588733,588686
2024-07-18 11:08:00.000000000,1721272080000000000,7610,7612,7608,7610,305,588686,588612
2024-07-18 11:09:00.000000000,1721272140000000000,7610,7612,7608,7608,270,588612,588672
2024-07-18 11:10:00.000000000,1721272200000000000,7608,7616,7606,7616,839,588672,588857
2024-07-18 11:11:00.000000000,1721272260000000000,7616,7618,7612,7612,941,588857,588919
2024-07-18 11:12:00.000000000,1721272320000000000,7612,7616,7610,7616,376,588919,588881
2024-07-18 11:13:00.000000000,1721272380000000000,7616,7618,7614,7616,828,588881,589102
2024-07-18 11:14:00.000000000,1721272440000000000,7616,7618,7614,7616,622,589102,589265
2024-07-18 11:15:00.000000000,1721272500000000000,7616,7618,7612,7612,878,589265,589064
2024-07-18 11:16:00.000000000,1721272560000000000,7612,7616,7612,7616,444,589064,588947
2024-07-18 11:17:00.000000000,1721272620000000000,7616,7616,7610,7610,750,588947,588949
2024-07-18 11:18:00.000000000,1721272680000000000,7610,7612,7608,7612,1031,588949,589112
2024-07-18 11:19:00.000000000,1721272740000000000,7612,7614,7610,7610,225,589112,589094
2024-07-18 11:20:00.000000000,1721272800000000000,7610,7612,7608,7610,308,589094,589084
2024-07-18 11:21:00.000000000,1721272860000000000,7610,7610,7608,7608,258,589084,588992
2024-07-18 11:22:00.000000000,1721272920000000000,7608,7618,7606,7616,786,588992,589072
2024-07-18 11:23:00.000000000,1721272980000000000,7616,7616,7610,7614,430,589072,589032
2024-07-18 11:24:00.000000000,1721273040000000000,7614,7614,7610,7612,408,589032,588987
2024-07-18 11:25:00.000000000,1721273100000000000,7612,7612,7606,7608,599,588987,589040
2024-07-18 11:26:00.000000000,1721273160000000000,7608,7612,7608,7612,365,589040,589061
2024-07-18 11:27:00.000000000,1721273220000000000,7612,7612,7608,7608,300,589061,589028
2024-07-18 11:28:00.000000000,1721273280000000000,7608,7610,7608,7610,190,589028,588980
2024-07-18 11:29:00.000000000,1721273340000000000,7610,7612,7608,7610,565,588980,588853
2024-07-18 13:30:00.000000000,1721280600000000000,7604,7608,7600,7602,2201,588853,588821
2024-07-18 13:31:00.000000000,1721280660000000000,7602,7610,7600,7608,1293,588821,588788
2024-07-18 13:32:00.000000000,1721280720000000000,7608,7612,7606,7610,1064,588788,588632
2024-07-18 13:33:00.000000000,1721280780000000000,7610,7614,7608,7610,1491,588632,588329
2024-07-18 13:34:00.000000000,1721280840000000000,7610,7612,7606,7612,546,588329,588379
2024-07-18 13:35:00.000000000,1721280900000000000,7612,7614,7610,7612,400,588379,588313
2024-07-18 13:36:00.000000000,1721280960000000000,7612,7616,7610,7616,516,588313,588343
2024-07-18 13:37:00.000000000,1721281020000000000,7616,7620,7614,7620,913,588343,588229
2024-07-18 13:38:00.000000000,1721281080000000000,7620,7622,7616,7616,681,588229,588229
2024-07-18 13:39:00.000000000,1721281140000000000,7616,7618,7612,7614,691,588229,588418
2024-07-18 13:40:00.000000000,1721281200000000000,7614,7620,7614,7616,426,588418,588438
2024-07-18 13:41:00.000000000,1721281260000000000,7616,7618,7616,7618,256,588438,588547
2024-07-18 13:42:00.000000000,1721281320000000000,7618,7618,7614,7618,363,588547,588558
2024-07-18 13:43:00.000000000,1721281380000000000,7618,7618,7614,7616,318,588558,588502
2024-07-18 13:44:00.000000000,1721281440000000000,7616,7618,7612,7614,471,588502,588456
2024-07-18 13:45:00.000000000,1721281500000000000,7614,7618,7614,7616,751,588456,588493
2024-07-18 13:46:00.000000000,1721281560000000000,7616,7616,7614,7614,182,588493,588456
2024-07-18 13:47:00.000000000,1721281620000000000,7614,7618,7614,7616,498,588456,588440
2024-07-18 13:48:00.000000000,1721281680000000000,7616,7620,7616,7618,1131,588440,588326
2024-07-18 13:49:00.000000000,1721281740000000000,7618,7620,7616,7616,465,588326,588312
2024-07-18 13:50:00.000000000,1721281800000000000,7616,7618,7612,7614,1349,588312,588408
2024-07-18 13:51:00.000000000,1721281860000000000,7614,7616,7612,7614,407,588408,588366
2024-07-18 13:52:00.000000000,1721281920000000000,7614,7614,7610,7610,394,588366,588386
2024-07-18 13:53:00.000000000,1721281980000000000,7610,7614,7608,7612,605,588386,588363
2024-07-18 13:54:00.000000000,1721282040000000000,7612,7614,7610,7610,236,588363,588324
2024-07-18 13:55:00.000000000,1721282100000000000,7610,7614,7608,7614,483,588324,588458
2024-07-18 13:56:00.000000000,1721282160000000000,7614,7618,7614,7616,266,588458,588510
2024-07-18 13:57:00.000000000,1721282220000000000,7616,7620,7616,7616,659,588510,588622
2024-07-18 13:58:00.000000000,1721282280000000000,7616,7620,7616,7620,283,588622,588614
2024-07-18 13:59:00.000000000,1721282340000000000,7620,7626,7618,7624,1992,588614,588447
2024-07-18 14:00:00.000000000,1721282400000000000,7624,7626,7622,7624,1075,588447,588601
2024-07-18 14:01:00.000000000,1721282460000000000,7624,7626,7618,7618,912,588601,588536
2024-07-18 14:02:00.000000000,1721282520000000000,7618,7620,7618,7618,261,588536,588501
2024-07-18 14:03:00.000000000,1721282580000000000,7618,7624,7618,7622,470,588501,588469
2024-07-18 14:04:00.000000000,1721282640000000000,7622,7624,7622,7622,269,588469,588513
2024-07-18 14:05:00.000000000,1721282700000000000,7622,7624,7620,7622,357,588513,588538
2024-07-18 14:06:00.000000000,1721282760000000000,7622,7626,7622,7626,691,588538,588461
2024-07-18 14:07:00.000000000,1721282820000000000,7626,7628,7624,7628,896,588461,588340
2024-07-18 14:08:00.000000000,1721282880000000000,7628,7628,7622,7624,1218,588340,588517
2024-07-18 14:09:00.000000000,1721282940000000000,7624,7626,7622,7624,479,588517,588411
2024-07-18 14:10:00.000000000,1721283000000000000,7624,7636,7622,7636,2297,588411,587823
2024-07-18 14:11:00.000000000,1721283060000000000,7636,7644,7636,7642,4419,587823,587739
2024-07-18 14:12:00.000000000,1721283120000000000,7642,7642,7636,7640,1567,587739,587514
2024-07-18 14:13:00.000000000,1721283180000000000,7640,7642,7636,7640,1414,587514,587500
2024-07-18 14:14:00.000000000,1721283240000000000,7640,7640,7638,7638,689,587500,587507
2024-07-18 14:15:00.000000000,1721283300000000000,7638,7642,7638,7638,1305,587507,587567
2024-07-18 14:16:00.000000000,1721283360000000000,7638,7642,7636,7642,921,587567,587372
2024-07-18 14:17:00.000000000,1721283420000000000,7642,7648,7638,7648,1711,587372,587441
2024-07-18 14:18:00.000000000,1721283480000000000,7648,7656,7644,7654,3047,587441,587600
2024-07-18 14:19:00.000000000,1721283540000000000,7654,7656,7652,7654,1883,587600,587922
2024-07-18 14:20:00.000000000,1721283600000000000,7654,7656,7652,7654,1694,587922,588116
2024-07-18 14:21:00.000000000,1721283660000000000,7654,7660,7652,7658,2149,588116,588111
2024-07-18 14:22:00.000000000,1721283720000000000,7658,7660,7656,7660,1397,588111,587919
2024-07-18 14:23:00.000000000,1721283780000000000,7660,7672,7660,7668,3747,587919,587492
2024-07-18 14:24:00.000000000,1721283840000000000,7668,7672,7664,7670,1909,587492,587476
2024-07-18 14:25:00.000000000,1721283900000000000,7670,7676,7666,7666,3436,587476,587257
2024-07-18 14:26:00.000000000,1721283960000000000,7666,7672,7666,7666,1493,587257,587112
2024-07-18 14:27:00.000000000,1721284020000000000,7666,7670,7664,7668,2287,587112,586789
2024-07-18 14:28:00.000000000,1721284080000000000,7668,7674,7668,7672,3489,586789,585984
2024-07-18 14:29:00.000000000,1721284140000000000,7672,7676,7670,7676,1694,585984,586206
2024-07-18 14:30:00.000000000,1721284200000000000,7676,7676,7668,7668,1912,586206,586077
2024-07-18 14:31:00.000000000,1721284260000000000,7668,7676,7668,7674,1446,586077,585959
2024-07-18 14:32:00.000000000,1721284320000000000,7674,7692,7674,7688,6758,585959,585519
2024-07-18 14:33:00.000000000,1721284380000000000,7688,7690,7684,7686,3330,585519,585315
2024-07-18 14:34:00.000000000,1721284440000000000,7686,7692,7686,7692,2374,585315,584993
2024-07-18 14:35:00.000000000,1721284500000000000,7692,7704,7690,7702,6182,584993,585096
2024-07-18 14:36:00.000000000,1721284560000000000,7702,7708,7694,7696,4348,585096,585058
2024-07-18 14:37:00.000000000,1721284620000000000,7696,7696,7686,7688,3675,585058,584480
2024-07-18 14:38:00.000000000,1721284680000000000,7688,7690,7684,7686,2266,584480,583991
2024-07-18 14:39:00.000000000,1721284740000000000,7686,7690,7684,7688,1392,583991,583872
2024-07-18 14:40:00.000000000,1721284800000000000,7688,7688,7680,7684,2329,583872,583540
2024-07-18 14:41:00.000000000,1721284860000000000,7684,7690,7682,7690,1517,583540,583623
2024-07-18 14:42:00.000000000,1721284920000000000,7690,7692,7688,7688,1400,583623,583291
2024-07-18 14:43:00.000000000,1721284980000000000,7688,7692,7686,7686,1460,583291,583094
2024-07-18 14:44:00.000000000,1721285040000000000,7686,7688,7684,7684,1146,583094,582840
2024-07-18 14:45:00.000000000,1721285100000000000,7684,7692,7684,7688,2597,582840,583069
2024-07-18 14:46:00.000000000,1721285160000000000,7688,7692,7686,7688,1361,583069,583043
2024-07-18 14:47:00.000000000,1721285220000000000,7688,7692,7688,7688,1348,583043,582612
2024-07-18 14:48:00.000000000,1721285280000000000,7688,7692,7688,7690,1051,582612,582330
2024-07-18 14:49:00.000000000,1721285340000000000,7690,7698,7690,7694,1584,582330,582276
2024-07-18 14:50:00.000000000,1721285400000000000,7694,7698,7694,7696,1157,582276,582227
2024-07-18 14:51:00.000000000,1721285460000000000,7696,7698,7690,7690,1827,582227,581433
2024-07-18 14:52:00.000000000,1721285520000000000,7690,7690,7680,7686,2899,581433,581149
2024-07-18 14:53:00.000000000,1721285580000000000,7686,7686,7682,7682,1949,581149,581406
2024-07-18 14:54:00.000000000,1721285640000000000,7682,7686,7680,7684,1362,581406,581102
2024-07-18 14:55:00.000000000,1721285700000000000,7684,7684,7680,7684,1080,581102,580784
2024-07-18 14:56:00.000000000,1721285760000000000,7684,7686,7682,7684,1214,580784,580491
2024-07-18 14:57:00.000000000,1721285820000000000,7684,7686,7682,7686,1593,580491,580054
2024-07-18 14:58:00.000000000,1721285880000000000,7686,7688,7682,7688,1343,580054,579722
2024-07-18 14:59:00.000000000,1721285940000000000,7688,7694,7686,7692,3785,579722,578877
2024-07-18 21:00:00.000000000,1721307600000000000,7678,7688,7674,7682,8665,578877,577346
2024-07-18 21:01:00.000000000,1721307660000000000,7682,7682,7676,7682,6404,577346,576446
2024-07-18 21:02:00.000000000,1721307720000000000,7682,7688,7678,7682,3031,576446,576417
2024-07-18 21:03:00.000000000,1721307780000000000,7682,7682,7676,7676,3376,576417,576506
2024-07-18 21:04:00.000000000,1721307840000000000,7676,7680,7674,7678,2751,576506,576913
2024-07-18 21:05:00.000000000,1721307900000000000,7678,7678,7670,7670,3788,576913,576980
2024-07-18 21:06:00.000000000,1721307960000000000,7670,7676,7670,7676,3974,576980,577319
2024-07-18 21:07:00.000000000,1721308020000000000,7676,7676,7668,7670,3554,577319,577148
2024-07-18 21:08:00.000000000,1721308080000000000,7670,7672,7668,7670,1972,577148,576958
2024-07-18 21:09:00.000000000,1721308140000000000,7670,7682,7668,7680,2856,576958,576493
2024-07-18 21:10:00.000000000,1721308200000000000,7680,7680,7674,7676,2151,576493,576401
2024-07-18 21:11:00.000000000,1721308260000000000,7676,7680,7672,7678,1266,576401,576405
2024-07-18 21:12:00.000000000,1721308320000000000,7678,7680,7676,7678,1664,576405,576551
2024-07-18 21:13:00.000000000,1721308380000000000,7678,7678,7670,7670,1197,576551,576445
2024-07-18 21:14:00.000000000,1721308440000000000,7670,7672,7666,7668,2079,576445,576175
2024-07-18 21:15:00.000000000,1721308500000000000,7668,7678,7668,7678,1300,576175,576235
2024-07-18 21:16:00.000000000,1721308560000000000,7678,7682,7676,7680,1520,576235,576251
2024-07-18 21:17:00.000000000,1721308620000000000,7680,7682,7678,7680,1224,576251,576199
2024-07-18 21:18:00.000000000,1721308680000000000,7680,7686,7678,7684,2155,576199,576130
2024-07-18 21:19:00.000000000,1721308740000000000,7684,7688,7682,7684,1541,576130,576175
2024-07-18 21:20:00.000000000,1721308800000000000,7684,7684,7678,7680,1607,576175,576238
2024-07-18 21:21:00.000000000,1721308860000000000,7680,7686,7676,7686,995,576238,576346
2024-07-18 21:22:00.000000000,1721308920000000000,7686,7688,7682,7682,1372,576346,576588
2024-07-18 21:23:00.000000000,1721308980000000000,7682,7686,7680,7684,694,576588,576506
2024-07-18 21:24:00.000000000,1721309040000000000,7684,7684,7678,7680,567,576506,576469
2024-07-18 21:25:00.000000000,1721309100000000000,7680,7684,7678,7678,2086,576469,576949
2024-07-18 21:26:00.000000000,1721309160000000000,7678,7684,7678,7680,1062,576949,576862
2024-07-18 21:27:00.000000000,1721309220000000000,7680,7684,7680,7680,836,576862,576714
2024-07-18 21:28:00.000000000,1721309280000000000,7680,7686,7680,7682,1237,576714,576904
2024-07-18 21:29:00.000000000,1721309340000000000,7682,7684,7680,7680,581,576904,577010
2024-07-18 21:30:00.000000000,1721309400000000000,7680,7688,7676,7676,2265,577010,577100
2024-07-18 21:31:00.000000000,1721309460000000000,7676,7686,7676,7678,1408,577100,576943
2024-07-18 21:32:00.000000000,1721309520000000000,7678,7682,7676,7678,1427,576943,576801
2024-07-18 21:33:00.000000000,1721309580000000000,7678,7680,7670,7674,1434,576801,576533
2024-07-18 21:34:00.000000000,1721309640000000000,7674,7674,7664,7666,2426,576533,576517
2024-07-18 21:35:00.000000000,1721309700000000000,7666,7668,7662,7666,1761,576517,576217
2024-07-18 21:36:00.000000000,1721309760000000000,7666,7668,7664,7668,1699,576217,575894
2024-07-18 21:37:00.000000000,1721309820000000000,7668,7672,7666,7670,1005,575894,575749
2024-07-18 21:38:00.000000000,1721309880000000000,7670,7674,7670,7670,572,575749,575747
2024-07-18 21:39:00.000000000,1721309940000000000,7670,7676,7670,7672,812,575747,575739
2024-07-18 21:40:00.000000000,1721310000000000000,7672,7674,7668,7672,1307,575739,575554
2024-07-18 21:41:00.000000000,1721310060000000000,7672,7674,7670,7674,822,575554,575284
2024-07-18 21:42:00.000000000,1721310120000000000,7674,7676,7670,7674,486,575284,575320
2024-07-18 21:43:00.000000000,1721310180000000000,7674,7680,7672,7680,943,575320,575415
2024-07-18 21:44:00.000000000,1721310240000000000,7680,7682,7674,7676,1039,575415,575348
2024-07-18 21:45:00.000000000,1721310300000000000,7676,7682,7676,7680,1663,575348,575570
2024-07-18 21:46:00.000000000,1721310360000000000,7680,7680,7676,7680,751,575570,575471
