datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-12-06 13:46:00.000000000,1638769560000000000,2518,2519,2517,2519,71,78628,78609
2021-12-06 13:47:00.000000000,1638769620000000000,2519,2520,2518,2519,159,78609,78580
2021-12-06 13:48:00.000000000,1638769680000000000,2519,2523,2519,2520,352,78580,78592
2021-12-06 13:49:00.000000000,1638769740000000000,2520,2522,2520,2521,150,78592,78535
2021-12-06 13:50:00.000000000,1638769800000000000,2521,2522,2518,2518,85,78535,78528
2021-12-06 13:51:00.000000000,1638769860000000000,2518,2519,2517,2518,108,78528,78506
2021-12-06 13:52:00.000000000,1638769920000000000,2518,2518,2516,2516,221,78506,78445
2021-12-06 13:53:00.000000000,1638769980000000000,2516,2519,2516,2519,45,78445,78431
2021-12-06 13:54:00.000000000,1638770040000000000,2519,2519,2516,2517,109,78431,78393
2021-12-06 13:55:00.000000000,1638770100000000000,2517,2518,2516,2517,80,78393,78354
2021-12-06 13:56:00.000000000,1638770160000000000,2517,2517,2514,2515,106,78354,78325
2021-12-06 13:57:00.000000000,1638770220000000000,2515,2516,2515,2516,30,78325,78319
2021-12-06 13:58:00.000000000,1638770280000000000,2516,2516,2515,2515,61,78319,78304
2021-12-06 13:59:00.000000000,1638770340000000000,2515,2516,2512,2513,64,78304,78327
2021-12-06 14:00:00.000000000,1638770400000000000,2513,2517,2513,2517,234,78327,78178
2021-12-06 14:01:00.000000000,1638770460000000000,2517,2518,2517,2518,60,78178,78183
2021-12-06 14:02:00.000000000,1638770520000000000,2518,2519,2517,2519,54,78183,78167
2021-12-06 14:03:00.000000000,1638770580000000000,2519,2519,2517,2518,24,78167,78168
2021-12-06 14:04:00.000000000,1638770640000000000,2518,2519,2516,2519,165,78168,78165
2021-12-06 14:05:00.000000000,1638770700000000000,2519,2519,2517,2517,62,78165,78150
2021-12-06 14:06:00.000000000,1638770760000000000,2517,2520,2517,2520,83,78150,78119
2021-12-06 14:07:00.000000000,1638770820000000000,2520,2528,2520,2528,357,78119,78072
2021-12-06 14:08:00.000000000,1638770880000000000,2528,2529,2523,2524,202,78072,78030
2021-12-06 14:09:00.000000000,1638770940000000000,2524,2525,2523,2523,101,78030,78029
2021-12-06 14:10:00.000000000,1638771000000000000,2523,2527,2523,2527,188,78029,78015
2021-12-06 14:11:00.000000000,1638771060000000000,2527,2527,2525,2526,119,78015,78009
2021-12-06 14:12:00.000000000,1638771120000000000,2526,2530,2525,2530,370,78009,78068
2021-12-06 14:13:00.000000000,1638771180000000000,2530,2534,2530,2530,344,78068,78052
2021-12-06 14:14:00.000000000,1638771240000000000,2530,2530,2527,2528,88,78052,78071
2021-12-06 14:15:00.000000000,1638771300000000000,2528,2530,2526,2526,145,78071,78090
2021-12-06 14:16:00.000000000,1638771360000000000,2526,2529,2526,2528,91,78090,78114
2021-12-06 14:17:00.000000000,1638771420000000000,2528,2529,2526,2527,57,78114,78105
2021-12-06 14:18:00.000000000,1638771480000000000,2527,2530,2527,2530,103,78105,78055
2021-12-06 14:19:00.000000000,1638771540000000000,2530,2531,2528,2528,230,78055,78063
2021-12-06 14:20:00.000000000,1638771600000000000,2528,2531,2528,2531,148,78063,78016
2021-12-06 14:21:00.000000000,1638771660000000000,2531,2532,2530,2530,123,78016,78064
2021-12-06 14:22:00.000000000,1638771720000000000,2530,2531,2528,2529,203,78064,77922
2021-12-06 14:23:00.000000000,1638771780000000000,2529,2530,2527,2527,142,77922,77869
2021-12-06 14:24:00.000000000,1638771840000000000,2527,2529,2527,2529,42,77869,77879
2021-12-06 14:25:00.000000000,1638771900000000000,2529,2530,2526,2526,92,77879,77903
2021-12-06 14:26:00.000000000,1638771960000000000,2526,2526,2524,2524,86,77903,77900
2021-12-06 14:27:00.000000000,1638772020000000000,2524,2524,2521,2523,184,77900,77822
2021-12-06 14:28:00.000000000,1638772080000000000,2523,2525,2520,2521,125,77822,77772
2021-12-06 14:29:00.000000000,1638772140000000000,2521,2523,2519,2523,267,77772,77655
2021-12-06 14:30:00.000000000,1638772200000000000,2523,2524,2522,2524,196,77655,77601
2021-12-06 14:31:00.000000000,1638772260000000000,2524,2526,2520,2520,196,77601,77526
2021-12-06 14:32:00.000000000,1638772320000000000,2520,2521,2519,2520,67,77526,77518
2021-12-06 14:33:00.000000000,1638772380000000000,2520,2521,2519,2520,52,77518,77527
2021-12-06 14:34:00.000000000,1638772440000000000,2520,2523,2519,2522,106,77527,77492
2021-12-06 14:35:00.000000000,1638772500000000000,2522,2525,2522,2524,96,77492,77483
2021-12-06 14:36:00.000000000,1638772560000000000,2524,2525,2523,2525,93,77483,77424
2021-12-06 14:37:00.000000000,1638772620000000000,2525,2525,2523,2524,60,77424,77407
2021-12-06 14:38:00.000000000,1638772680000000000,2524,2525,2524,2525,26,77407,77399
2021-12-06 14:39:00.000000000,1638772740000000000,2525,2526,2524,2525,94,77399,77384
2021-12-06 14:40:00.000000000,1638772800000000000,2525,2526,2525,2525,49,77384,77364
2021-12-06 14:41:00.000000000,1638772860000000000,2525,2525,2521,2522,123,77364,77338
2021-12-06 14:42:00.000000000,1638772920000000000,2522,2523,2519,2522,129,77338,77308
2021-12-06 14:43:00.000000000,1638772980000000000,2522,2524,2521,2524,65,77308,77269
2021-12-06 14:44:00.000000000,1638773040000000000,2524,2529,2524,2529,232,77269,77165
2021-12-06 14:45:00.000000000,1638773100000000000,2529,2533,2529,2533,373,77165,77059
2021-12-06 14:46:00.000000000,1638773160000000000,2533,2533,2531,2531,103,77059,77067
2021-12-06 14:47:00.000000000,1638773220000000000,2531,2532,2530,2530,62,77067,77081
2021-12-06 14:48:00.000000000,1638773280000000000,2530,2531,2529,2531,205,77081,77070
2021-12-06 14:49:00.000000000,1638773340000000000,2531,2534,2530,2534,288,77070,76902
2021-12-06 14:50:00.000000000,1638773400000000000,2534,2538,2534,2535,441,76902,76718
2021-12-06 14:51:00.000000000,1638773460000000000,2535,2537,2532,2532,324,76718,76578
2021-12-06 14:52:00.000000000,1638773520000000000,2532,2532,2528,2528,208,76578,76561
2021-12-06 14:53:00.000000000,1638773580000000000,2528,2533,2528,2532,199,76561,76590
2021-12-06 14:54:00.000000000,1638773640000000000,2532,2533,2531,2532,125,76590,76606
2021-12-06 14:55:00.000000000,1638773700000000000,2532,2533,2531,2532,143,76606,76599
2021-12-06 14:56:00.000000000,1638773760000000000,2532,2532,2529,2530,93,76599,76583
2021-12-06 14:57:00.000000000,1638773820000000000,2530,2531,2527,2527,310,76583,76483
2021-12-06 14:58:00.000000000,1638773880000000000,2527,2528,2525,2527,352,76483,76407
2021-12-06 14:59:00.000000000,1638773940000000000,2527,2530,2526,2530,293,76407,76330
2021-12-06 21:00:00.000000000,1638795600000000000,2540,2544,2531,2544,1489,76330,76490
2021-12-06 21:01:00.000000000,1638795660000000000,2544,2549,2544,2549,1214,76490,76533
2021-12-06 21:02:00.000000000,1638795720000000000,2549,2550,2546,2549,878,76533,76300
2021-12-06 21:03:00.000000000,1638795780000000000,2549,2553,2547,2547,931,76300,76180
2021-12-06 21:04:00.000000000,1638795840000000000,2547,2553,2547,2550,509,76180,76200
2021-12-06 21:05:00.000000000,1638795900000000000,2550,2552,2550,2550,649,76200,76204
2021-12-06 21:06:00.000000000,1638795960000000000,2550,2551,2545,2546,502,76204,76162
2021-12-06 21:07:00.000000000,1638796020000000000,2546,2550,2544,2546,347,76162,76127
2021-12-06 21:08:00.000000000,1638796080000000000,2546,2546,2544,2545,118,76127,76101
2021-12-06 21:09:00.000000000,1638796140000000000,2545,2547,2544,2545,233,76101,76049
2021-12-06 21:10:00.000000000,1638796200000000000,2545,2548,2544,2544,277,76049,76073
2021-12-06 21:11:00.000000000,1638796260000000000,2544,2545,2536,2536,630,76073,75778
2021-12-06 21:12:00.000000000,1638796320000000000,2536,2539,2535,2539,318,75778,75730
2021-12-06 21:13:00.000000000,1638796380000000000,2539,2542,2538,2541,145,75730,75753
2021-12-06 21:14:00.000000000,1638796440000000000,2541,2547,2541,2547,232,75753,75649
2021-12-06 21:15:00.000000000,1638796500000000000,2547,2549,2545,2549,196,75649,75633
2021-12-06 21:16:00.000000000,1638796560000000000,2549,2549,2544,2546,174,75633,75615
2021-12-06 21:17:00.000000000,1638796620000000000,2546,2546,2541,2541,179,75615,75656
2021-12-06 21:18:00.000000000,1638796680000000000,2541,2544,2541,2543,66,75656,75635
2021-12-06 21:19:00.000000000,1638796740000000000,2543,2543,2541,2542,104,75635,75641
2021-12-06 21:20:00.000000000,1638796800000000000,2542,2545,2540,2545,147,75641,75614
2021-12-06 21:21:00.000000000,1638796860000000000,2545,2546,2544,2545,155,75614,75574
2021-12-06 21:22:00.000000000,1638796920000000000,2545,2545,2544,2545,34,75574,75592
2021-12-06 21:23:00.000000000,1638796980000000000,2545,2545,2542,2542,136,75592,75560
2021-12-06 21:24:00.000000000,1638797040000000000,2542,2549,2542,2549,248,75560,75513
2021-12-06 21:25:00.000000000,1638797100000000000,2549,2551,2548,2551,373,75513,75525
2021-12-06 21:26:00.000000000,1638797160000000000,2551,2551,2548,2549,260,75525,75472
2021-12-06 21:27:00.000000000,1638797220000000000,2549,2549,2546,2548,308,75472,75427
2021-12-06 21:28:00.000000000,1638797280000000000,2548,2548,2546,2548,58,75427,75427
2021-12-06 21:29:00.000000000,1638797340000000000,2548,2552,2547,2551,394,75427,75361
2021-12-06 21:30:00.000000000,1638797400000000000,2551,2551,2549,2551,143,75361,75407
2021-12-06 21:31:00.000000000,1638797460000000000,2551,2552,2549,2550,111,75407,75371
2021-12-06 21:32:00.000000000,1638797520000000000,2550,2551,2549,2549,54,75371,75355
2021-12-06 21:33:00.000000000,1638797580000000000,2549,2550,2549,2549,82,75355,75348
2021-12-06 21:34:00.000000000,1638797640000000000,2549,2550,2548,2549,83,75348,75333
2021-12-06 21:35:00.000000000,1638797700000000000,2549,2549,2544,2546,436,75333,75035
2021-12-06 21:36:00.000000000,1638797760000000000,2546,2547,2544,2547,155,75035,75018
2021-12-06 21:37:00.000000000,1638797820000000000,2547,2547,2545,2546,43,75018,75001
2021-12-06 21:38:00.000000000,1638797880000000000,2546,2549,2546,2548,46,75001,74994
2021-12-06 21:39:00.000000000,1638797940000000000,2548,2550,2547,2547,63,74994,74974
2021-12-06 21:40:00.000000000,1638798000000000000,2547,2549,2547,2549,55,74974,74954
2021-12-06 21:41:00.000000000,1638798060000000000,2549,2550,2547,2549,81,74954,74909
2021-12-06 21:42:00.000000000,1638798120000000000,2549,2550,2548,2549,21,74909,74909
2021-12-06 21:43:00.000000000,1638798180000000000,2549,2549,2548,2548,49,74909,74893
2021-12-06 21:44:00.000000000,1638798240000000000,2548,2549,2547,2548,43,74893,74877
2021-12-06 21:45:00.000000000,1638798300000000000,2548,2548,2546,2548,54,74877,74849
2021-12-06 21:46:00.000000000,1638798360000000000,2548,2549,2546,2548,117,74849,74777
2021-12-06 21:47:00.000000000,1638798420000000000,2548,2552,2548,2552,239,74777,74737
2021-12-06 21:48:00.000000000,1638798480000000000,2552,2552,2547,2547,187,74737,74706
2021-12-06 21:49:00.000000000,1638798540000000000,2547,2549,2547,2548,94,74706,74651
2021-12-06 21:50:00.000000000,1638798600000000000,2548,2549,2546,2546,69,74651,74629
2021-12-06 21:51:00.000000000,1638798660000000000,2546,2549,2546,2548,71,74629,74605
2021-12-06 21:52:00.000000000,1638798720000000000,2548,2549,2547,2547,60,74605,74589
2021-12-06 21:53:00.000000000,1638798780000000000,2547,2549,2547,2548,90,74589,74582
2021-12-06 21:54:00.000000000,1638798840000000000,2548,2548,2546,2548,113,74582,74589
2021-12-06 21:55:00.000000000,1638798900000000000,2548,2550,2547,2550,44,74589,74595
2021-12-06 21:56:00.000000000,1638798960000000000,2550,2550,2547,2549,53,74595,74567
2021-12-06 21:57:00.000000000,1638799020000000000,2549,2549,2547,2547,71,74567,74536
2021-12-06 21:58:00.000000000,1638799080000000000,2547,2550,2547,2550,122,74536,74452
2021-12-06 21:59:00.000000000,1638799140000000000,2550,2555,2548,2553,421,74452,74336
2021-12-06 22:00:00.000000000,1638799200000000000,2553,2554,2549,2551,209,74336,74294
2021-12-06 22:01:00.000000000,1638799260000000000,2551,2551,2547,2548,148,74294,74355
2021-12-06 22:02:00.000000000,1638799320000000000,2548,2549,2544,2545,155,74355,74328
2021-12-06 22:03:00.000000000,1638799380000000000,2545,2547,2545,2547,56,74328,74307
2021-12-06 22:04:00.000000000,1638799440000000000,2547,2550,2547,2548,105,74307,74257
2021-12-06 22:05:00.000000000,1638799500000000000,2548,2550,2546,2547,123,74257,74204
2021-12-06 22:06:00.000000000,1638799560000000000,2547,2548,2546,2546,84,74204,74217
2021-12-06 22:07:00.000000000,1638799620000000000,2546,2547,2546,2547,20,74217,74208
2021-12-06 22:08:00.000000000,1638799680000000000,2547,2547,2546,2547,63,74208,74205
2021-12-06 22:09:00.000000000,1638799740000000000,2547,2547,2542,2542,154,74205,74173
2021-12-06 22:10:00.000000000,1638799800000000000,2542,2545,2542,2544,55,74173,74145
2021-12-06 22:11:00.000000000,1638799860000000000,2544,2545,2543,2544,65,74145,74119
2021-12-06 22:12:00.000000000,1638799920000000000,2544,2544,2538,2540,335,74119,74126
2021-12-06 22:13:00.000000000,1638799980000000000,2540,2540,2538,2538,96,74126,74115
2021-12-06 22:14:00.000000000,1638800040000000000,2538,2543,2538,2543,104,74115,74099
2021-12-06 22:15:00.000000000,1638800100000000000,2543,2543,2541,2542,80,74099,74098
2021-12-06 22:16:00.000000000,1638800160000000000,2542,2542,2537,2538,138,74098,74080
2021-12-06 22:17:00.000000000,1638800220000000000,2538,2540,2530,2534,314,74080,74049
2021-12-06 22:18:00.000000000,1638800280000000000,2534,2537,2533,2536,309,74049,73927
2021-12-06 22:19:00.000000000,1638800340000000000,2536,2536,2533,2535,132,73927,73922
2021-12-06 22:20:00.000000000,1638800400000000000,2535,2535,2532,2532,306,73922,73869
2021-12-06 22:21:00.000000000,1638800460000000000,2532,2534,2530,2533,211,73869,73842
2021-12-06 22:22:00.000000000,1638800520000000000,2533,2533,2531,2531,221,73842,73796
2021-12-06 22:23:00.000000000,1638800580000000000,2531,2531,2525,2526,320,73796,73704
2021-12-06 22:24:00.000000000,1638800640000000000,2526,2527,2525,2526,316,73704,73668
2021-12-06 22:25:00.000000000,1638800700000000000,2526,2526,2521,2523,459,73668,73555
2021-12-06 22:26:00.000000000,1638800760000000000,2523,2527,2521,2525,274,73555,73553
2021-12-06 22:27:00.000000000,1638800820000000000,2525,2531,2524,2528,419,73553,73465
2021-12-06 22:28:00.000000000,1638800880000000000,2528,2531,2527,2528,200,73465,73405
2021-12-06 22:29:00.000000000,1638800940000000000,2528,2529,2525,2526,212,73405,73384
2021-12-06 22:30:00.000000000,1638801000000000000,2526,2531,2526,2531,172,73384,73374
2021-12-06 22:31:00.000000000,1638801060000000000,2531,2531,2526,2527,141,73374,73321
2021-12-06 22:32:00.000000000,1638801120000000000,2527,2528,2526,2526,130,73321,73292
2021-12-06 22:33:00.000000000,1638801180000000000,2526,2526,2523,2526,273,73292,73286
2021-12-06 22:34:00.000000000,1638801240000000000,2526,2526,2520,2520,380,73286,73215
2021-12-06 22:35:00.000000000,1638801300000000000,2520,2522,2519,2521,306,73215,73094
2021-12-06 22:36:00.000000000,1638801360000000000,2521,2526,2520,2526,199,73094,73083
2021-12-06 22:37:00.000000000,1638801420000000000,2526,2526,2521,2522,109,73083,73076
2021-12-06 22:38:00.000000000,1638801480000000000,2522,2528,2522,2527,139,73076,73064
2021-12-06 22:39:00.000000000,1638801540000000000,2527,2528,2523,2523,169,73064,73032
2021-12-06 22:40:00.000000000,1638801600000000000,2523,2527,2523,2527,129,73032,72976
2021-12-06 22:41:00.000000000,1638801660000000000,2527,2530,2525,2530,120,72976,72970
2021-12-06 22:42:00.000000000,1638801720000000000,2530,2531,2529,2530,149,72970,72958
2021-12-06 22:43:00.000000000,1638801780000000000,2530,2534,2530,2534,276,72958,72912
2021-12-06 22:44:00.000000000,1638801840000000000,2534,2534,2530,2531,97,72912,72904
2021-12-06 22:45:00.000000000,1638801900000000000,2531,2531,2528,2529,100,72904,72903
2021-12-06 22:46:00.000000000,1638801960000000000,2529,2532,2529,2531,218,72903,72869
2021-12-06 22:47:00.000000000,1638802020000000000,2531,2538,2531,2533,666,72869,72626
2021-12-06 22:48:00.000000000,1638802080000000000,2533,2533,2527,2530,193,72626,72592
2021-12-06 22:49:00.000000000,1638802140000000000,2530,2531,2528,2529,150,72592,72548
2021-12-06 22:50:00.000000000,1638802200000000000,2529,2532,2529,2531,84,72548,72519
2021-12-06 22:51:00.000000000,1638802260000000000,2531,2531,2528,2529,61,72519,72523
2021-12-06 22:52:00.000000000,1638802320000000000,2529,2532,2529,2530,66,72523,72529
2021-12-06 22:53:00.000000000,1638802380000000000,2530,2531,2528,2529,59,72529,72534
2021-12-06 22:54:00.000000000,1638802440000000000,2529,2532,2528,2532,56,72534,72548
2021-12-06 22:55:00.000000000,1638802500000000000,2532,2532,2525,2525,244,72548,72437
2021-12-06 22:56:00.000000000,1638802560000000000,2525,2527,2525,2527,127,72437,72445
2021-12-06 22:57:00.000000000,1638802620000000000,2527,2529,2527,2528,195,72445,72342
2021-12-06 22:58:00.000000000,1638802680000000000,2528,2531,2528,2530,96,72342,72329
2021-12-06 22:59:00.000000000,1638802740000000000,2530,2532,2529,2530,240,72329,72280
2021-12-07 09:00:00.000000000,1638838800000000000,2571,2610,2571,2590,4966,72280,69976
2021-12-07 09:01:00.000000000,1638838860000000000,2590,2598,2587,2590,1071,69976,69919
2021-12-07 09:02:00.000000000,1638838920000000000,2590,2594,2587,2589,1237,69919,69580
2021-12-07 09:03:00.000000000,1638838980000000000,2589,2594,2589,2592,846,69580,69416
2021-12-07 09:04:00.000000000,1638839040000000000,2592,2593,2587,2587,579,69416,69357
2021-12-07 09:05:00.000000000,1638839100000000000,2587,2591,2583,2585,552,69357,69300
2021-12-07 09:06:00.000000000,1638839160000000000,2585,2586,2583,2585,379,69300,69254
2021-12-07 09:07:00.000000000,1638839220000000000,2585,2585,2582,2583,585,69254,68980
2021-12-07 09:08:00.000000000,1638839280000000000,2583,2587,2583,2586,368,68980,69038
2021-12-07 09:09:00.000000000,1638839340000000000,2586,2589,2585,2589,192,69038,69014
2021-12-07 09:10:00.000000000,1638839400000000000,2589,2592,2589,2590,267,69014,68974
2021-12-07 09:11:00.000000000,1638839460000000000,2590,2590,2585,2586,121,68974,68975
2021-12-07 09:12:00.000000000,1638839520000000000,2586,2587,2584,2585,224,68975,68896
2021-12-07 09:13:00.000000000,1638839580000000000,2585,2590,2584,2589,123,68896,68928
2021-12-07 09:14:00.000000000,1638839640000000000,2589,2592,2589,2590,381,68928,68736
2021-12-07 09:15:00.000000000,1638839700000000000,2590,2591,2589,2591,295,68736,68691
2021-12-07 09:16:00.000000000,1638839760000000000,2591,2593,2591,2592,400,68691,68640
2021-12-07 09:17:00.000000000,1638839820000000000,2592,2592,2588,2589,118,68640,68629
2021-12-07 09:18:00.000000000,1638839880000000000,2589,2590,2586,2586,79,68629,68640
2021-12-07 09:19:00.000000000,1638839940000000000,2586,2590,2586,2590,198,68640,68603
2021-12-07 09:20:00.000000000,1638840000000000000,2590,2593,2590,2591,168,68603,68567
2021-12-07 09:21:00.000000000,1638840060000000000,2591,2593,2590,2590,153,68567,68509
2021-12-07 09:22:00.000000000,1638840120000000000,2590,2590,2586,2587,160,68509,68447
2021-12-07 09:23:00.000000000,1638840180000000000,2587,2591,2586,2590,165,68447,68455
2021-12-07 09:24:00.000000000,1638840240000000000,2590,2590,2587,2588,46,68455,68467
2021-12-07 09:25:00.000000000,1638840300000000000,2588,2589,2587,2589,74,68467,68471
2021-12-07 09:26:00.000000000,1638840360000000000,2589,2589,2582,2583,617,68471,68584
2021-12-07 09:27:00.000000000,1638840420000000000,2583,2583,2579,2583,332,68584,68519
2021-12-07 09:28:00.000000000,1638840480000000000,2583,2586,2582,2584,75,68519,68521
2021-12-07 09:29:00.000000000,1638840540000000000,2584,2585,2583,2585,104,68521,68486
2021-12-07 09:30:00.000000000,1638840600000000000,2585,2589,2585,2587,97,68486,68471
2021-12-07 09:31:00.000000000,1638840660000000000,2587,2588,2584,2585,46,68471,68478
2021-12-07 09:32:00.000000000,1638840720000000000,2585,2585,2584,2584,96,68478,68465
2021-12-07 09:33:00.000000000,1638840780000000000,2584,2585,2583,2583,39,68465,68470
2021-12-07 09:34:00.000000000,1638840840000000000,2583,2586,2583,2586,45,68470,68464
2021-12-07 09:35:00.000000000,1638840900000000000,2586,2587,2586,2586,25,68464,68460
2021-12-07 09:36:00.000000000,1638840960000000000,2586,2589,2586,2587,65,68460,68466
2021-12-07 09:37:00.000000000,1638841020000000000,2587,2590,2586,2586,115,68466,68506
2021-12-07 09:38:00.000000000,1638841080000000000,2586,2588,2586,2586,111,68506,68506
2021-12-07 09:39:00.000000000,1638841140000000000,2586,2589,2586,2588,78,68506,68486
2021-12-07 09:40:00.000000000,1638841200000000000,2588,2591,2588,2591,132,68486,68463
2021-12-07 09:41:00.000000000,1638841260000000000,2591,2591,2589,2590,51,68463,68465
2021-12-07 09:42:00.000000000,1638841320000000000,2590,2591,2589,2591,113,68465,68457
2021-12-07 09:43:00.000000000,1638841380000000000,2591,2592,2590,2590,66,68457,68448
2021-12-07 09:44:00.000000000,1638841440000000000,2590,2594,2590,2593,202,68448,68417
2021-12-07 09:45:00.000000000,1638841500000000000,2593,2595,2591,2595,159,68417,68397
2021-12-07 09:46:00.000000000,1638841560000000000,2595,2599,2594,2599,480,68397,68288
2021-12-07 09:47:00.000000000,1638841620000000000,2599,2599,2595,2595,195,68288,68262
2021-12-07 09:48:00.000000000,1638841680000000000,2595,2596,2592,2593,99,68262,68261
2021-12-07 09:49:00.000000000,1638841740000000000,2593,2594,2592,2592,66,68261,68260
2021-12-07 09:50:00.000000000,1638841800000000000,2592,2597,2592,2597,214,68260,68320
2021-12-07 09:51:00.000000000,1638841860000000000,2597,2597,2593,2594,169,68320,68395
2021-12-07 09:52:00.000000000,1638841920000000000,2594,2598,2594,2597,247,68395,68366
2021-12-07 09:53:00.000000000,1638841980000000000,2597,2605,2597,2603,904,68366,68135
2021-12-07 09:54:00.000000000,1638842040000000000,2603,2604,2601,2603,217,68135,68129
2021-12-07 09:55:00.000000000,1638842100000000000,2603,2605,2602,2604,330,68129,68066
2021-12-07 09:56:00.000000000,1638842160000000000,2604,2605,2600,2601,158,68066,68049
2021-12-07 09:57:00.000000000,1638842220000000000,2601,2605,2601,2604,241,68049,68015
2021-12-07 09:58:00.000000000,1638842280000000000,2604,2606,2604,2604,213,68015,67967
2021-12-07 09:59:00.000000000,1638842340000000000,2604,2608,2603,2604,183,67967,67922
2021-12-07 10:00:00.000000000,1638842400000000000,2604,2604,2597,2598,273,67922,67889
2021-12-07 10:01:00.000000000,1638842460000000000,2598,2598,2595,2596,224,67889,67860
2021-12-07 10:02:00.000000000,1638842520000000000,2596,2597,2593,2594,180,67860,67839
2021-12-07 10:03:00.000000000,1638842580000000000,2594,2597,2594,2596,166,67839,67785
2021-12-07 10:04:00.000000000,1638842640000000000,2596,2596,2594,2594,68,67785,67783
2021-12-07 10:05:00.000000000,1638842700000000000,2594,2595,2594,2594,45,67783,67776
2021-12-07 10:06:00.000000000,1638842760000000000,2594,2594,2590,2590,275,67776,67740
2021-12-07 10:07:00.000000000,1638842820000000000,2590,2592,2590,2592,164,67740,67707
2021-12-07 10:08:00.000000000,1638842880000000000,2592,2592,2588,2589,91,67707,67691
2021-12-07 10:09:00.000000000,1638842940000000000,2589,2590,2588,2588,84,67691,67689
2021-12-07 10:10:00.000000000,1638843000000000000,2588,2590,2588,2590,62,67689,67661
2021-12-07 10:11:00.000000000,1638843060000000000,2590,2591,2588,2589,66,67661,67674
2021-12-07 10:12:00.000000000,1638843120000000000,2589,2589,2588,2588,62,67674,67670
2021-12-07 10:13:00.000000000,1638843180000000000,2588,2591,2588,2590,68,67670,67672
2021-12-07 10:14:00.000000000,1638843240000000000,2590,2590,2589,2589,59,67672,67668
2021-12-07 10:30:00.000000000,1638844200000000000,2589,2591,2589,2589,114,67668,67622
2021-12-07 10:31:00.000000000,1638844260000000000,2589,2589,2587,2587,130,67622,67596
2021-12-07 10:32:00.000000000,1638844320000000000,2587,2588,2584,2586,304,67596,67434
2021-12-07 10:33:00.000000000,1638844380000000000,2586,2587,2584,2586,248,67434,67333
2021-12-07 10:34:00.000000000,1638844440000000000,2586,2588,2584,2587,111,67333,67306
2021-12-07 10:35:00.000000000,1638844500000000000,2587,2588,2585,2586,53,67306,67313
2021-12-07 10:36:00.000000000,1638844560000000000,2586,2589,2586,2586,56,67313,67324
2021-12-07 10:37:00.000000000,1638844620000000000,2586,2590,2586,2589,89,67324,67329
2021-12-07 10:38:00.000000000,1638844680000000000,2589,2592,2588,2588,74,67329,67297
2021-12-07 10:39:00.000000000,1638844740000000000,2588,2590,2588,2589,44,67297,67297
2021-12-07 10:40:00.000000000,1638844800000000000,2589,2590,2588,2588,32,67297,67302
2021-12-07 10:41:00.000000000,1638844860000000000,2588,2589,2588,2588,75,67302,67292
2021-12-07 10:42:00.000000000,1638844920000000000,2588,2590,2588,2588,73,67292,67274
2021-12-07 10:43:00.000000000,1638844980000000000,2588,2591,2588,2591,41,67274,67245
2021-12-07 10:44:00.000000000,1638845040000000000,2591,2591,2589,2590,64,67245,67221
2021-12-07 10:45:00.000000000,1638845100000000000,2590,2591,2588,2588,153,67221,67215
2021-12-07 10:46:00.000000000,1638845160000000000,2588,2588,2587,2587,163,67215,67135
2021-12-07 10:47:00.000000000,1638845220000000000,2587,2587,2584,2587,190,67135,67047
2021-12-07 10:48:00.000000000,1638845280000000000,2587,2588,2585,2585,43,67047,67039
2021-12-07 10:49:00.000000000,1638845340000000000,2585,2586,2582,2584,64,67039,67021
2021-12-07 10:50:00.000000000,1638845400000000000,2584,2585,2584,2584,19,67021,67013
2021-12-07 10:51:00.000000000,1638845460000000000,2584,2586,2582,2586,102,67013,67060
2021-12-07 10:52:00.000000000,1638845520000000000,2586,2586,2584,2585,76,67060,67011
2021-12-07 10:53:00.000000000,1638845580000000000,2585,2586,2585,2586,32,67011,66994
2021-12-07 10:54:00.000000000,1638845640000000000,2586,2587,2583,2584,115,66994,66936
2021-12-07 10:55:00.000000000,1638845700000000000,2584,2584,2583,2584,107,66936,66861
2021-12-07 10:56:00.000000000,1638845760000000000,2584,2585,2582,2584,177,66861,66790
2021-12-07 10:57:00.000000000,1638845820000000000,2584,2586,2584,2586,101,66790,66803
2021-12-07 10:58:00.000000000,1638845880000000000,2586,2587,2585,2587,86,66803,66756
2021-12-07 10:59:00.000000000,1638845940000000000,2587,2587,2586,2587,30,66756,66761
2021-12-07 11:00:00.000000000,1638846000000000000,2587,2587,2586,2587,29,66761,66740
2021-12-07 11:01:00.000000000,1638846060000000000,2587,2587,2585,2585,10,66740,66741
2021-12-07 11:02:00.000000000,1638846120000000000,2585,2585,2584,2585,32,66741,66723
2021-12-07 11:03:00.000000000,1638846180000000000,2585,2586,2583,2584,31,66723,66720
2021-12-07 11:04:00.000000000,1638846240000000000,2584,2585,2583,2584,18,66720,66712
2021-12-07 11:05:00.000000000,1638846300000000000,2584,2584,2582,2582,74,66712,66729
2021-12-07 11:06:00.000000000,1638846360000000000,2582,2583,2581,2582,93,66729,66691
2021-12-07 11:07:00.000000000,1638846420000000000,2582,2582,2581,2581,107,66691,66671
2021-12-07 11:08:00.000000000,1638846480000000000,2581,2583,2581,2582,92,66671,66670
