datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-04-14 22:43:00.000000000,1681483380000000000,6036,6041,6036,6041,723,292151,292005
2023-04-14 22:44:00.000000000,1681483440000000000,6041,6041,6039,6041,1288,292005,291280
2023-04-14 22:45:00.000000000,1681483500000000000,6041,6041,6037,6037,758,291280,291105
2023-04-14 22:46:00.000000000,1681483560000000000,6037,6039,6036,6038,576,291105,291097
2023-04-14 22:47:00.000000000,1681483620000000000,6038,6040,6038,6040,340,291097,291016
2023-04-14 22:48:00.000000000,1681483680000000000,6040,6040,6036,6039,883,291016,290758
2023-04-14 22:49:00.000000000,1681483740000000000,6039,6039,6035,6035,732,290758,290579
2023-04-14 22:50:00.000000000,1681483800000000000,6035,6038,6033,6037,974,290579,290106
2023-04-14 22:51:00.000000000,1681483860000000000,6037,6038,6036,6037,576,290106,289985
2023-04-14 22:52:00.000000000,1681483920000000000,6037,6038,6036,6037,446,289985,289971
2023-04-14 22:53:00.000000000,1681483980000000000,6037,6040,6036,6039,952,289971,289859
2023-04-14 22:54:00.000000000,1681484040000000000,6039,6039,6035,6038,1273,289859,289172
2023-04-14 22:55:00.000000000,1681484100000000000,6038,6040,6037,6039,723,289172,288831
2023-04-14 22:56:00.000000000,1681484160000000000,6039,6041,6038,6040,1109,288831,288092
2023-04-14 22:57:00.000000000,1681484220000000000,6040,6040,6037,6038,1524,288092,287278
2023-04-14 22:58:00.000000000,1681484280000000000,6038,6039,6035,6038,1275,287278,287179
2023-04-14 22:59:00.000000000,1681484340000000000,6038,6040,6037,6038,1410,287179,286493
2023-04-17 09:00:00.000000000,1681693200000000000,6040,6050,6040,6048,3130,286493,286014
2023-04-17 09:01:00.000000000,1681693260000000000,6048,6052,6047,6049,2860,286014,285795
2023-04-17 09:02:00.000000000,1681693320000000000,6049,6053,6046,6053,1830,285795,285954
2023-04-17 09:03:00.000000000,1681693380000000000,6053,6055,6048,6049,2432,285954,285737
2023-04-17 09:04:00.000000000,1681693440000000000,6049,6050,6045,6047,1856,285737,285712
2023-04-17 09:05:00.000000000,1681693500000000000,6047,6047,6041,6043,1653,285712,285668
2023-04-17 09:06:00.000000000,1681693560000000000,6043,6044,6038,6038,1377,285668,285706
2023-04-17 09:07:00.000000000,1681693620000000000,6038,6040,6033,6034,2287,285706,285703
2023-04-17 09:08:00.000000000,1681693680000000000,6034,6035,6026,6027,2731,285703,286383
2023-04-17 09:09:00.000000000,1681693740000000000,6027,6032,6025,6032,1732,286383,286138
2023-04-17 09:10:00.000000000,1681693800000000000,6032,6037,6032,6033,1677,286138,285877
2023-04-17 09:11:00.000000000,1681693860000000000,6033,6034,6027,6028,1259,285877,285889
2023-04-17 09:12:00.000000000,1681693920000000000,6028,6029,6024,6024,2168,285889,285529
2023-04-17 09:13:00.000000000,1681693980000000000,6024,6030,6024,6030,1444,285529,285397
2023-04-17 09:14:00.000000000,1681694040000000000,6030,6035,6030,6035,1021,285397,285293
2023-04-17 09:15:00.000000000,1681694100000000000,6035,6035,6034,6035,639,285293,285235
2023-04-17 09:16:00.000000000,1681694160000000000,6035,6035,6028,6029,1085,285235,285320
2023-04-17 09:17:00.000000000,1681694220000000000,6029,6030,6026,6027,920,285320,285368
2023-04-17 09:18:00.000000000,1681694280000000000,6027,6029,6025,6027,1343,285368,285728
2023-04-17 09:19:00.000000000,1681694340000000000,6027,6034,6026,6033,824,285728,285628
2023-04-17 09:20:00.000000000,1681694400000000000,6033,6036,6032,6035,1011,285628,285666
2023-04-17 09:21:00.000000000,1681694460000000000,6035,6040,6034,6037,1506,285666,285374
2023-04-17 09:22:00.000000000,1681694520000000000,6037,6039,6030,6031,1444,285374,285493
2023-04-17 09:23:00.000000000,1681694580000000000,6031,6032,6029,6032,745,285493,285503
2023-04-17 09:24:00.000000000,1681694640000000000,6032,6036,6032,6034,843,285503,285542
2023-04-17 09:25:00.000000000,1681694700000000000,6034,6036,6031,6034,1203,285542,285527
2023-04-17 09:26:00.000000000,1681694760000000000,6034,6035,6031,6031,384,285527,285494
2023-04-17 09:27:00.000000000,1681694820000000000,6031,6036,6031,6035,681,285494,285455
2023-04-17 09:28:00.000000000,1681694880000000000,6035,6038,6034,6037,901,285455,285366
2023-04-17 09:29:00.000000000,1681694940000000000,6037,6040,6035,6039,945,285366,285155
2023-04-17 09:30:00.000000000,1681695000000000000,6039,6042,6035,6038,1453,285155,285094
2023-04-17 09:31:00.000000000,1681695060000000000,6038,6039,6035,6035,656,285094,285079
2023-04-17 09:32:00.000000000,1681695120000000000,6035,6039,6033,6037,934,285079,285113
2023-04-17 09:33:00.000000000,1681695180000000000,6037,6042,6037,6041,804,285113,285127
2023-04-17 09:34:00.000000000,1681695240000000000,6041,6046,6041,6044,1629,285127,284794
2023-04-17 09:35:00.000000000,1681695300000000000,6044,6046,6042,6044,845,284794,284697
2023-04-17 09:36:00.000000000,1681695360000000000,6044,6045,6041,6043,709,284697,284701
2023-04-17 09:37:00.000000000,1681695420000000000,6043,6052,6043,6050,1986,284701,284304
2023-04-17 09:38:00.000000000,1681695480000000000,6050,6051,6047,6049,1463,284304,284450
2023-04-17 09:39:00.000000000,1681695540000000000,6049,6051,6047,6051,1992,284450,284409
2023-04-17 09:40:00.000000000,1681695600000000000,6051,6051,6046,6046,1196,284409,284176
2023-04-17 09:41:00.000000000,1681695660000000000,6046,6051,6046,6050,1078,284176,284025
2023-04-17 09:42:00.000000000,1681695720000000000,6050,6053,6048,6053,1003,284025,283926
2023-04-17 09:43:00.000000000,1681695780000000000,6053,6053,6048,6050,1114,283926,283652
2023-04-17 09:44:00.000000000,1681695840000000000,6050,6052,6049,6052,1070,283652,283320
2023-04-17 09:45:00.000000000,1681695900000000000,6052,6052,6044,6046,1966,283320,282951
2023-04-17 09:46:00.000000000,1681695960000000000,6046,6047,6043,6044,829,282951,282916
2023-04-17 09:47:00.000000000,1681696020000000000,6044,6046,6043,6044,608,282916,282901
2023-04-17 09:48:00.000000000,1681696080000000000,6044,6047,6042,6043,687,282901,282764
2023-04-17 09:49:00.000000000,1681696140000000000,6043,6046,6041,6046,1390,282764,282559
2023-04-17 09:50:00.000000000,1681696200000000000,6046,6047,6044,6046,764,282559,282228
2023-04-17 09:51:00.000000000,1681696260000000000,6046,6047,6045,6047,327,282228,282201
2023-04-17 09:52:00.000000000,1681696320000000000,6047,6052,6047,6052,894,282201,282097
2023-04-17 09:53:00.000000000,1681696380000000000,6052,6057,6051,6055,2271,282097,281785
2023-04-17 09:54:00.000000000,1681696440000000000,6055,6056,6051,6051,1186,281785,281760
2023-04-17 09:55:00.000000000,1681696500000000000,6051,6054,6050,6052,546,281760,281821
2023-04-17 09:56:00.000000000,1681696560000000000,6052,6052,6048,6049,432,281821,281828
2023-04-17 09:57:00.000000000,1681696620000000000,6049,6050,6047,6049,465,281828,281780
2023-04-17 09:58:00.000000000,1681696680000000000,6049,6056,6049,6055,1277,281780,281727
2023-04-17 09:59:00.000000000,1681696740000000000,6055,6056,6053,6055,897,281727,282054
2023-04-17 10:00:00.000000000,1681696800000000000,6055,6055,6052,6054,812,282054,282030
2023-04-17 10:01:00.000000000,1681696860000000000,6054,6054,6046,6048,1636,282030,282016
2023-04-17 10:02:00.000000000,1681696920000000000,6048,6049,6045,6045,956,282016,282093
2023-04-17 10:03:00.000000000,1681696980000000000,6045,6048,6044,6047,710,282093,282065
2023-04-17 10:04:00.000000000,1681697040000000000,6047,6048,6045,6047,478,282065,282044
2023-04-17 10:05:00.000000000,1681697100000000000,6047,6047,6042,6044,582,282044,282005
2023-04-17 10:06:00.000000000,1681697160000000000,6044,6046,6043,6045,595,282005,282009
2023-04-17 10:07:00.000000000,1681697220000000000,6045,6050,6045,6048,483,282009,282012
2023-04-17 10:08:00.000000000,1681697280000000000,6048,6051,6048,6050,600,282012,281975
2023-04-17 10:09:00.000000000,1681697340000000000,6050,6051,6049,6050,394,281975,281993
2023-04-17 10:10:00.000000000,1681697400000000000,6050,6053,6050,6051,728,281993,281893
2023-04-17 10:11:00.000000000,1681697460000000000,6051,6053,6049,6050,324,281893,281866
2023-04-17 10:12:00.000000000,1681697520000000000,6050,6051,6049,6050,295,281866,281830
2023-04-17 10:13:00.000000000,1681697580000000000,6050,6052,6050,6051,275,281830,281865
2023-04-17 10:14:00.000000000,1681697640000000000,6051,6053,6050,6052,275,281865,281768
2023-04-17 10:30:00.000000000,1681698600000000000,6050,6057,6050,6056,3296,281768,281649
2023-04-17 10:31:00.000000000,1681698660000000000,6056,6057,6051,6052,758,281649,281647
2023-04-17 10:32:00.000000000,1681698720000000000,6052,6054,6052,6053,326,281647,281683
2023-04-17 10:33:00.000000000,1681698780000000000,6053,6055,6051,6051,742,281683,281866
2023-04-17 10:34:00.000000000,1681698840000000000,6051,6052,6049,6052,908,281866,281779
2023-04-17 10:35:00.000000000,1681698900000000000,6052,6063,6052,6062,2395,281779,281311
2023-04-17 10:36:00.000000000,1681698960000000000,6062,6062,6056,6056,1614,281311,281305
2023-04-17 10:37:00.000000000,1681699020000000000,6056,6056,6053,6054,541,281305,281297
2023-04-17 10:38:00.000000000,1681699080000000000,6054,6054,6051,6054,597,281297,281269
2023-04-17 10:39:00.000000000,1681699140000000000,6054,6056,6053,6055,254,281269,281246
2023-04-17 10:40:00.000000000,1681699200000000000,6055,6056,6054,6055,924,281246,280766
2023-04-17 10:41:00.000000000,1681699260000000000,6055,6055,6050,6053,775,280766,280758
2023-04-17 10:42:00.000000000,1681699320000000000,6053,6053,6049,6050,495,280758,280747
2023-04-17 10:43:00.000000000,1681699380000000000,6050,6055,6049,6055,577,280747,280613
2023-04-17 10:44:00.000000000,1681699440000000000,6055,6056,6053,6053,418,280613,280500
2023-04-17 10:45:00.000000000,1681699500000000000,6053,6057,6051,6056,791,280500,280320
2023-04-17 10:46:00.000000000,1681699560000000000,6056,6060,6055,6059,630,280320,280195
2023-04-17 10:47:00.000000000,1681699620000000000,6059,6061,6055,6055,1196,280195,279967
2023-04-17 10:48:00.000000000,1681699680000000000,6055,6058,6054,6054,948,279967,279999
2023-04-17 10:49:00.000000000,1681699740000000000,6054,6059,6054,6059,393,279999,279935
2023-04-17 10:50:00.000000000,1681699800000000000,6059,6059,6057,6058,808,279935,279770
2023-04-17 10:51:00.000000000,1681699860000000000,6058,6060,6057,6059,1055,279770,279507
2023-04-17 10:52:00.000000000,1681699920000000000,6059,6061,6059,6061,808,279507,279401
2023-04-17 10:53:00.000000000,1681699980000000000,6061,6061,6056,6056,1193,279401,278997
2023-04-17 10:54:00.000000000,1681700040000000000,6056,6058,6055,6058,578,278997,278800
2023-04-17 10:55:00.000000000,1681700100000000000,6058,6062,6058,6058,1010,278800,278656
2023-04-17 10:56:00.000000000,1681700160000000000,6058,6061,6058,6060,663,278656,278481
2023-04-17 10:57:00.000000000,1681700220000000000,6060,6062,6059,6060,381,278481,278359
2023-04-17 10:58:00.000000000,1681700280000000000,6060,6060,6055,6055,1161,278359,277975
2023-04-17 10:59:00.000000000,1681700340000000000,6055,6056,6054,6055,635,277975,277842
2023-04-17 11:00:00.000000000,1681700400000000000,6055,6059,6055,6058,1103,277842,277818
2023-04-17 11:01:00.000000000,1681700460000000000,6058,6063,6058,6062,1221,277818,277677
2023-04-17 11:02:00.000000000,1681700520000000000,6062,6062,6057,6058,1451,277677,277601
2023-04-17 11:03:00.000000000,1681700580000000000,6058,6064,6058,6062,815,277601,277508
2023-04-17 11:04:00.000000000,1681700640000000000,6062,6067,6062,6065,1753,277508,277074
2023-04-17 11:05:00.000000000,1681700700000000000,6065,6066,6059,6060,2480,277074,276371
2023-04-17 11:06:00.000000000,1681700760000000000,6060,6062,6059,6062,1878,276371,275368
2023-04-17 11:07:00.000000000,1681700820000000000,6062,6064,6062,6063,878,275368,275294
2023-04-17 11:08:00.000000000,1681700880000000000,6063,6064,6060,6061,656,275294,275144
2023-04-17 11:09:00.000000000,1681700940000000000,6061,6065,6061,6063,1063,275144,274869
2023-04-17 11:10:00.000000000,1681701000000000000,6063,6064,6058,6060,922,274869,274616
2023-04-17 11:11:00.000000000,1681701060000000000,6060,6061,6059,6059,240,274616,274568
2023-04-17 11:12:00.000000000,1681701120000000000,6059,6060,6057,6057,543,274568,274501
2023-04-17 11:13:00.000000000,1681701180000000000,6057,6059,6056,6057,531,274501,274366
2023-04-17 11:14:00.000000000,1681701240000000000,6057,6059,6056,6059,376,274366,274243
2023-04-17 11:15:00.000000000,1681701300000000000,6059,6060,6052,6053,1517,274243,274119
2023-04-17 11:16:00.000000000,1681701360000000000,6053,6055,6052,6052,422,274119,273981
2023-04-17 11:17:00.000000000,1681701420000000000,6052,6053,6048,6051,1015,273981,273798
2023-04-17 11:18:00.000000000,1681701480000000000,6051,6053,6050,6050,1711,273798,274357
2023-04-17 11:19:00.000000000,1681701540000000000,6050,6051,6047,6048,783,274357,274263
2023-04-17 11:20:00.000000000,1681701600000000000,6048,6052,6048,6051,418,274263,274316
2023-04-17 11:21:00.000000000,1681701660000000000,6051,6054,6051,6054,630,274316,274187
2023-04-17 11:22:00.000000000,1681701720000000000,6054,6054,6050,6052,556,274187,274135
2023-04-17 11:23:00.000000000,1681701780000000000,6052,6054,6050,6053,445,274135,274060
2023-04-17 11:24:00.000000000,1681701840000000000,6053,6054,6052,6053,260,274060,273976
2023-04-17 11:25:00.000000000,1681701900000000000,6053,6055,6051,6054,428,273976,273856
2023-04-17 11:26:00.000000000,1681701960000000000,6054,6054,6053,6053,291,273856,273813
2023-04-17 11:27:00.000000000,1681702020000000000,6053,6055,6052,6054,251,273813,273810
2023-04-17 11:28:00.000000000,1681702080000000000,6054,6059,6054,6058,759,273810,273671
2023-04-17 11:29:00.000000000,1681702140000000000,6058,6059,6055,6057,830,273671,273402
2023-04-17 13:30:00.000000000,1681709400000000000,6058,6064,6058,6063,1996,273402,273301
2023-04-17 13:31:00.000000000,1681709460000000000,6063,6069,6062,6069,1923,273301,273002
2023-04-17 13:32:00.000000000,1681709520000000000,6069,6072,6067,6069,1782,273002,272520
2023-04-17 13:33:00.000000000,1681709580000000000,6069,6069,6067,6068,655,272520,272433
2023-04-17 13:34:00.000000000,1681709640000000000,6068,6071,6067,6071,1180,272433,272237
2023-04-17 13:35:00.000000000,1681709700000000000,6071,6071,6065,6066,1926,272237,271416
2023-04-17 13:36:00.000000000,1681709760000000000,6066,6068,6065,6068,1612,271416,271219
2023-04-17 13:37:00.000000000,1681709820000000000,6068,6070,6065,6069,1752,271219,270564
2023-04-17 13:38:00.000000000,1681709880000000000,6069,6070,6067,6068,1240,270564,270061
2023-04-17 13:39:00.000000000,1681709940000000000,6068,6070,6065,6069,1445,270061,269943
2023-04-17 13:40:00.000000000,1681710000000000000,6069,6071,6066,6067,731,269943,269865
2023-04-17 13:41:00.000000000,1681710060000000000,6067,6068,6062,6063,882,269865,269681
2023-04-17 13:42:00.000000000,1681710120000000000,6063,6067,6063,6065,575,269681,269588
2023-04-17 13:43:00.000000000,1681710180000000000,6065,6067,6065,6066,462,269588,269536
2023-04-17 13:44:00.000000000,1681710240000000000,6066,6066,6063,6063,619,269536,269530
2023-04-17 13:45:00.000000000,1681710300000000000,6063,6067,6063,6067,510,269530,269520
2023-04-17 13:46:00.000000000,1681710360000000000,6067,6067,6065,6067,405,269520,269432
2023-04-17 13:47:00.000000000,1681710420000000000,6067,6067,6064,6064,414,269432,269486
2023-04-17 13:48:00.000000000,1681710480000000000,6064,6066,6063,6066,513,269486,269288
2023-04-17 13:49:00.000000000,1681710540000000000,6066,6069,6066,6069,611,269288,269235
2023-04-17 13:50:00.000000000,1681710600000000000,6069,6073,6068,6072,1603,269235,269018
2023-04-17 13:51:00.000000000,1681710660000000000,6072,6072,6070,6071,863,269018,268994
2023-04-17 13:52:00.000000000,1681710720000000000,6071,6073,6070,6073,818,268994,268636
2023-04-17 13:53:00.000000000,1681710780000000000,6073,6073,6071,6072,726,268636,268747
2023-04-17 13:54:00.000000000,1681710840000000000,6072,6072,6069,6071,419,268747,268700
2023-04-17 13:55:00.000000000,1681710900000000000,6071,6072,6067,6067,676,268700,268589
2023-04-17 13:56:00.000000000,1681710960000000000,6067,6068,6064,6065,634,268589,268582
2023-04-17 13:57:00.000000000,1681711020000000000,6065,6068,6065,6068,702,268582,268534
2023-04-17 13:58:00.000000000,1681711080000000000,6068,6071,6067,6069,734,268534,268481
2023-04-17 13:59:00.000000000,1681711140000000000,6069,6070,6067,6069,542,268481,268369
2023-04-17 14:00:00.000000000,1681711200000000000,6069,6071,6067,6069,720,268369,268412
2023-04-17 14:01:00.000000000,1681711260000000000,6069,6071,6069,6070,396,268412,268242
2023-04-17 14:02:00.000000000,1681711320000000000,6070,6071,6069,6070,454,268242,268074
2023-04-17 14:03:00.000000000,1681711380000000000,6070,6072,6070,6072,473,268074,268135
2023-04-17 14:04:00.000000000,1681711440000000000,6072,6073,6070,6072,516,268135,267997
2023-04-17 14:05:00.000000000,1681711500000000000,6072,6073,6070,6071,360,267997,268024
2023-04-17 14:06:00.000000000,1681711560000000000,6071,6072,6070,6071,144,268024,268020
2023-04-17 14:07:00.000000000,1681711620000000000,6071,6071,6068,6070,595,268020,267910
2023-04-17 14:08:00.000000000,1681711680000000000,6070,6072,6068,6071,438,267910,267781
2023-04-17 14:09:00.000000000,1681711740000000000,6071,6075,6071,6073,1139,267781,267635
2023-04-17 14:10:00.000000000,1681711800000000000,6073,6073,6068,6068,1245,267635,267500
2023-04-17 14:11:00.000000000,1681711860000000000,6068,6069,6066,6067,777,267500,267344
2023-04-17 14:12:00.000000000,1681711920000000000,6067,6069,6066,6066,898,267344,267248
2023-04-17 14:13:00.000000000,1681711980000000000,6066,6069,6066,6068,245,267248,267295
2023-04-17 14:14:00.000000000,1681712040000000000,6068,6070,6067,6068,564,267295,267257
2023-04-17 14:15:00.000000000,1681712100000000000,6068,6069,6065,6066,1671,267257,266673
2023-04-17 14:16:00.000000000,1681712160000000000,6066,6069,6066,6066,1040,266673,266912
2023-04-17 14:17:00.000000000,1681712220000000000,6066,6072,6066,6071,803,266912,266814
2023-04-17 14:18:00.000000000,1681712280000000000,6071,6073,6070,6072,612,266814,266782
2023-04-17 14:19:00.000000000,1681712340000000000,6072,6073,6068,6070,715,266782,266567
2023-04-17 14:20:00.000000000,1681712400000000000,6070,6074,6069,6073,647,266567,266490
2023-04-17 14:21:00.000000000,1681712460000000000,6073,6074,6069,6070,898,266490,266546
2023-04-17 14:22:00.000000000,1681712520000000000,6070,6070,6067,6068,608,266546,266394
2023-04-17 14:23:00.000000000,1681712580000000000,6068,6069,6067,6068,535,266394,266315
2023-04-17 14:24:00.000000000,1681712640000000000,6068,6068,6065,6065,483,266315,266264
2023-04-17 14:25:00.000000000,1681712700000000000,6065,6068,6064,6067,782,266264,266041
2023-04-17 14:26:00.000000000,1681712760000000000,6067,6068,6066,6067,360,266041,266011
2023-04-17 14:27:00.000000000,1681712820000000000,6067,6069,6067,6068,840,266011,265729
2023-04-17 14:28:00.000000000,1681712880000000000,6068,6070,6067,6070,780,265729,265308
2023-04-17 14:29:00.000000000,1681712940000000000,6070,6070,6069,6069,359,265308,265100
2023-04-17 14:30:00.000000000,1681713000000000000,6069,6072,6069,6071,521,265100,264967
2023-04-17 14:31:00.000000000,1681713060000000000,6071,6073,6071,6073,434,264967,264837
2023-04-17 14:32:00.000000000,1681713120000000000,6073,6074,6072,6073,508,264837,264778
2023-04-17 14:33:00.000000000,1681713180000000000,6073,6074,6071,6072,609,264778,264501
2023-04-17 14:34:00.000000000,1681713240000000000,6072,6074,6071,6074,822,264501,264361
2023-04-17 14:35:00.000000000,1681713300000000000,6074,6077,6073,6076,1552,264361,263934
2023-04-17 14:36:00.000000000,1681713360000000000,6076,6077,6075,6075,841,263934,263786
2023-04-17 14:37:00.000000000,1681713420000000000,6075,6078,6074,6077,961,263786,263614
2023-04-17 14:38:00.000000000,1681713480000000000,6077,6079,6076,6078,828,263614,263375
2023-04-17 14:39:00.000000000,1681713540000000000,6078,6080,6077,6078,1171,263375,262897
2023-04-17 14:40:00.000000000,1681713600000000000,6078,6080,6078,6079,1011,262897,262635
2023-04-17 14:41:00.000000000,1681713660000000000,6079,6084,6079,6082,1619,262635,261983
2023-04-17 14:42:00.000000000,1681713720000000000,6082,6088,6082,6085,1925,261983,261972
2023-04-17 14:43:00.000000000,1681713780000000000,6085,6086,6082,6083,1028,261972,261646
2023-04-17 14:44:00.000000000,1681713840000000000,6083,6086,6083,6086,1041,261646,261466
2023-04-17 14:45:00.000000000,1681713900000000000,6086,6086,6081,6085,1394,261466,261328
2023-04-17 14:46:00.000000000,1681713960000000000,6085,6087,6084,6086,1348,261328,261070
2023-04-17 14:47:00.000000000,1681714020000000000,6086,6087,6084,6085,923,261070,261015
2023-04-17 14:48:00.000000000,1681714080000000000,6085,6085,6081,6082,1182,261015,260915
2023-04-17 14:49:00.000000000,1681714140000000000,6082,6083,6081,6082,640,260915,260973
2023-04-17 14:50:00.000000000,1681714200000000000,6082,6082,6079,6079,1845,260973,260406
2023-04-17 14:51:00.000000000,1681714260000000000,6079,6080,6077,6078,896,260406,260198
2023-04-17 14:52:00.000000000,1681714320000000000,6078,6083,6077,6083,1182,260198,260063
2023-04-17 14:53:00.000000000,1681714380000000000,6083,6083,6079,6081,546,260063,259989
2023-04-17 14:54:00.000000000,1681714440000000000,6081,6082,6079,6082,821,259989,259667
2023-04-17 14:55:00.000000000,1681714500000000000,6082,6082,6078,6080,1608,259667,258718
2023-04-17 14:56:00.000000000,1681714560000000000,6080,6083,6076,6083,2078,258718,257944
2023-04-17 14:57:00.000000000,1681714620000000000,6083,6084,6082,6083,1008,257944,257713
2023-04-17 14:58:00.000000000,1681714680000000000,6083,6083,6079,6080,976,257713,257319
2023-04-17 14:59:00.000000000,1681714740000000000,6080,6084,6080,6084,1338,257319,256398
2023-04-17 21:00:00.000000000,1681736400000000000,6084,6094,6074,6094,24213,256398,632153
2023-04-17 21:01:00.000000000,1681736460000000000,6094,6098,6092,6097,9526,632153,632535
2023-04-17 21:02:00.000000000,1681736520000000000,6097,6102,6097,6099,9728,632535,631408
2023-04-17 21:03:00.000000000,1681736580000000000,6099,6105,6097,6104,7240,631408,630280
2023-04-17 21:04:00.000000000,1681736640000000000,6104,6111,6103,6110,5897,630280,629712
2023-04-17 21:05:00.000000000,1681736700000000000,6110,6114,6107,6108,8508,629712,628287
2023-04-17 21:06:00.000000000,1681736760000000000,6108,6111,6106,6107,5296,628287,627865
2023-04-17 21:07:00.000000000,1681736820000000000,6107,6110,6106,6108,3236,627865,627630
2023-04-17 21:08:00.000000000,1681736880000000000,6108,6116,6108,6112,4054,627630,627757
2023-04-17 21:09:00.000000000,1681736940000000000,6112,6124,6112,6124,6924,627757,626399
2023-04-17 21:10:00.000000000,1681737000000000000,6124,6124,6117,6117,5706,626399,625848
2023-04-17 21:11:00.000000000,1681737060000000000,6117,6119,6117,6117,2382,625848,625610
2023-04-17 21:12:00.000000000,1681737120000000000,6117,6119,6113,6114,3677,625610,625856
2023-04-17 21:13:00.000000000,1681737180000000000,6114,6114,6107,6107,5211,625856,625923
2023-04-17 21:14:00.000000000,1681737240000000000,6107,6112,6107,6110,2841,625923,625829
2023-04-17 21:15:00.000000000,1681737300000000000,6110,6115,6110,6113,2635,625829,626110
2023-04-17 21:16:00.000000000,1681737360000000000,6113,6115,6112,6114,1556,626110,626285
2023-04-17 21:17:00.000000000,1681737420000000000,6114,6114,6108,6110,2543,626285,626375
2023-04-17 21:18:00.000000000,1681737480000000000,6110,6111,6107,6108,2440,626375,626741
2023-04-17 21:19:00.000000000,1681737540000000000,6108,6109,6104,6105,3187,626741,627318
2023-04-17 21:20:00.000000000,1681737600000000000,6105,6105,6099,6099,5390,627318,627343
2023-04-17 21:21:00.000000000,1681737660000000000,6099,6102,6099,6101,3103,627343,627522
2023-04-17 21:22:00.000000000,1681737720000000000,6101,6105,6100,6105,1697,627522,628094
2023-04-17 21:23:00.000000000,1681737780000000000,6105,6105,6101,6102,1578,628094,628617
2023-04-17 21:24:00.000000000,1681737840000000000,6102,6105,6102,6104,890,628617,628892
2023-04-17 21:25:00.000000000,1681737900000000000,6104,6106,6100,6103,1838,628892,629098
2023-04-17 21:26:00.000000000,1681737960000000000,6103,6104,6100,6101,1281,629098,629371
2023-04-17 21:27:00.000000000,1681738020000000000,6101,6101,6096,6097,2957,629371,629806
2023-04-17 21:28:00.000000000,1681738080000000000,6097,6099,6096,6098,1559,629806,630031
2023-04-17 21:29:00.000000000,1681738140000000000,6098,6099,6093,6096,3160,630031,630350
2023-04-17 21:30:00.000000000,1681738200000000000,6096,6101,6095,6100,2145,630350,630507
2023-04-17 21:31:00.000000000,1681738260000000000,6100,6102,6099,6099,1897,630507,630719
2023-04-17 21:32:00.000000000,1681738320000000000,6099,6101,6099,6101,1170,630719,630635
2023-04-17 21:33:00.000000000,1681738380000000000,6101,6102,6099,6102,1363,630635,630886
2023-04-17 21:34:00.000000000,1681738440000000000,6102,6103,6101,6102,861,630886,630845
2023-04-17 21:35:00.000000000,1681738500000000000,6102,6104,6102,6103,1584,630845,630849
2023-04-17 21:36:00.000000000,1681738560000000000,6103,6104,6097,6098,2300,630849,631338
2023-04-17 21:37:00.000000000,1681738620000000000,6098,6099,6094,6095,1650,631338,631206
2023-04-17 21:38:00.000000000,1681738680000000000,6095,6096,6093,6094,2057,631206,630964
2023-04-17 21:39:00.000000000,1681738740000000000,6094,6095,6093,6094,1459,630964,630812
2023-04-17 21:40:00.000000000,1681738800000000000,6094,6097,6094,6096,1692,630812,631184
2023-04-17 21:41:00.000000000,1681738860000000000,6096,6098,6095,6096,1007,631184,631432
2023-04-17 21:42:00.000000000,1681738920000000000,6096,6098,6093,6094,1432,631432,631943
2023-04-17 21:43:00.000000000,1681738980000000000,6094,6098,6094,6095,1178,631943,632270
2023-04-17 21:44:00.000000000,1681739040000000000,6095,6095,6090,6091,3045,632270,632266
2023-04-17 21:45:00.000000000,1681739100000000000,6091,6095,6091,6094,2315,632266,631840
2023-04-17 21:46:00.000000000,1681739160000000000,6094,6094,6091,6093,1573,631840,631888
2023-04-17 21:47:00.000000000,1681739220000000000,6093,6095,6092,6094,1345,631888,631793
2023-04-17 21:48:00.000000000,1681739280000000000,6094,6098,6093,6098,1457,631793,632064
2023-04-17 21:49:00.000000000,1681739340000000000,6098,6100,6096,6096,1834,632064,632251
2023-04-17 21:50:00.000000000,1681739400000000000,6096,6099,6095,6098,1083,632251,632485
2023-04-17 21:51:00.000000000,1681739460000000000,6098,6098,6096,6096,509,632485,632604
2023-04-17 21:52:00.000000000,1681739520000000000,6096,6097,6092,6095,1639,632604,632469
2023-04-17 21:53:00.000000000,1681739580000000000,6095,6097,6094,6096,676,632469,632561
2023-04-17 21:54:00.000000000,1681739640000000000,6096,6096,6092,6093,1145,632561,632626
2023-04-17 21:55:00.000000000,1681739700000000000,6093,6095,6093,6095,729,632626,632761
2023-04-17 21:56:00.000000000,1681739760000000000,6095,6096,6094,6095,590,632761,632862
2023-04-17 21:57:00.000000000,1681739820000000000,6095,6096,6094,6096,846,632862,633079
2023-04-17 21:58:00.000000000,1681739880000000000,6096,6097,6095,6096,841,633079,633174
2023-04-17 21:59:00.000000000,1681739940000000000,6096,6097,6095,6095,655,633174,633012
2023-04-17 22:00:00.000000000,1681740000000000000,6095,6100,6095,6100,1047,633012,633083
2023-04-17 22:01:00.000000000,1681740060000000000,6100,6100,6097,6099,901,633083,633103
2023-04-17 22:02:00.000000000,1681740120000000000,6099,6099,6097,6098,549,633103,633282
