datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-09-18 21:15:00.000000000,1695042900000000000,4396,4403,4396,4402,2944,442295,443536
2023-09-18 21:16:00.000000000,1695042960000000000,4402,4402,4399,4401,943,443536,443703
2023-09-18 21:17:00.000000000,1695043020000000000,4401,4403,4399,4402,557,443703,443938
2023-09-18 21:18:00.000000000,1695043080000000000,4402,4406,4402,4406,1482,443938,444177
2023-09-18 21:19:00.000000000,1695043140000000000,4406,4406,4403,4403,1069,444177,444228
2023-09-18 21:20:00.000000000,1695043200000000000,4403,4408,4402,4408,1593,444228,444597
2023-09-18 21:21:00.000000000,1695043260000000000,4408,4408,4405,4405,1096,444597,444552
2023-09-18 21:22:00.000000000,1695043320000000000,4405,4406,4403,4403,993,444552,444632
2023-09-18 21:23:00.000000000,1695043380000000000,4403,4403,4400,4401,1030,444632,444542
2023-09-18 21:24:00.000000000,1695043440000000000,4401,4403,4401,4402,309,444542,444643
2023-09-18 21:25:00.000000000,1695043500000000000,4402,4406,4401,4406,647,444643,444800
2023-09-18 21:26:00.000000000,1695043560000000000,4406,4406,4402,4402,615,444800,444941
2023-09-18 21:27:00.000000000,1695043620000000000,4402,4406,4400,4405,702,444941,445051
2023-09-18 21:28:00.000000000,1695043680000000000,4405,4406,4403,4404,375,445051,445150
2023-09-18 21:29:00.000000000,1695043740000000000,4404,4404,4403,4403,221,445150,445176
2023-09-18 21:30:00.000000000,1695043800000000000,4403,4404,4402,4403,289,445176,445194
2023-09-18 21:31:00.000000000,1695043860000000000,4403,4404,4398,4399,780,445194,445215
2023-09-18 21:32:00.000000000,1695043920000000000,4399,4400,4391,4393,1755,445215,445122
2023-09-18 21:33:00.000000000,1695043980000000000,4393,4396,4392,4396,1041,445122,445039
2023-09-18 21:34:00.000000000,1695044040000000000,4396,4396,4394,4395,385,445039,445064
2023-09-18 21:35:00.000000000,1695044100000000000,4395,4395,4393,4393,478,445064,445028
2023-09-18 21:36:00.000000000,1695044160000000000,4393,4394,4391,4393,965,445028,444979
2023-09-18 21:37:00.000000000,1695044220000000000,4393,4394,4391,4393,868,444979,444762
2023-09-18 21:38:00.000000000,1695044280000000000,4393,4397,4393,4396,836,444762,444849
2023-09-18 21:39:00.000000000,1695044340000000000,4396,4397,4395,4395,405,444849,444913
2023-09-18 21:40:00.000000000,1695044400000000000,4395,4398,4394,4397,532,444913,445074
2023-09-18 21:41:00.000000000,1695044460000000000,4397,4397,4395,4396,279,445074,445108
2023-09-18 21:42:00.000000000,1695044520000000000,4396,4398,4393,4397,1215,445108,444937
2023-09-18 21:43:00.000000000,1695044580000000000,4397,4398,4396,4398,362,444937,445002
2023-09-18 21:44:00.000000000,1695044640000000000,4398,4398,4396,4398,364,445002,444894
2023-09-18 21:45:00.000000000,1695044700000000000,4398,4400,4397,4399,930,444894,444929
2023-09-18 21:46:00.000000000,1695044760000000000,4399,4400,4397,4400,442,444929,445022
2023-09-18 21:47:00.000000000,1695044820000000000,4400,4401,4398,4399,324,445022,445144
2023-09-18 21:48:00.000000000,1695044880000000000,4399,4400,4398,4398,322,445144,445133
2023-09-18 21:49:00.000000000,1695044940000000000,4398,4398,4396,4397,707,445133,445335
2023-09-18 21:50:00.000000000,1695045000000000000,4397,4398,4396,4397,315,445335,445245
2023-09-18 21:51:00.000000000,1695045060000000000,4397,4400,4397,4400,277,445245,445204
2023-09-18 21:52:00.000000000,1695045120000000000,4400,4401,4399,4400,391,445204,445206
2023-09-18 21:53:00.000000000,1695045180000000000,4400,4402,4398,4402,307,445206,445185
2023-09-18 21:54:00.000000000,1695045240000000000,4402,4402,4400,4400,299,445185,445160
2023-09-18 21:55:00.000000000,1695045300000000000,4400,4401,4400,4400,328,445160,445232
2023-09-18 21:56:00.000000000,1695045360000000000,4400,4401,4399,4400,243,445232,445264
2023-09-18 21:57:00.000000000,1695045420000000000,4400,4402,4400,4402,501,445264,445197
2023-09-18 21:58:00.000000000,1695045480000000000,4402,4402,4398,4400,659,445197,445419
2023-09-18 21:59:00.000000000,1695045540000000000,4400,4401,4397,4399,518,445419,445359
2023-09-18 22:00:00.000000000,1695045600000000000,4399,4401,4398,4400,602,445359,445407
2023-09-18 22:01:00.000000000,1695045660000000000,4400,4400,4396,4397,564,445407,445326
2023-09-18 22:02:00.000000000,1695045720000000000,4397,4397,4393,4395,832,445326,445288
2023-09-18 22:03:00.000000000,1695045780000000000,4395,4396,4395,4396,383,445288,445410
2023-09-18 22:04:00.000000000,1695045840000000000,4396,4398,4395,4397,486,445410,445486
2023-09-18 22:05:00.000000000,1695045900000000000,4397,4400,4396,4400,286,445486,445512
2023-09-18 22:06:00.000000000,1695045960000000000,4400,4400,4396,4398,653,445512,445659
2023-09-18 22:07:00.000000000,1695046020000000000,4398,4401,4397,4401,312,445659,445633
2023-09-18 22:08:00.000000000,1695046080000000000,4401,4405,4400,4405,1288,445633,445816
2023-09-18 22:09:00.000000000,1695046140000000000,4405,4408,4404,4408,1624,445816,445704
2023-09-18 22:10:00.000000000,1695046200000000000,4408,4411,4407,4410,1931,445704,446104
2023-09-18 22:11:00.000000000,1695046260000000000,4410,4411,4409,4411,928,446104,446326
2023-09-18 22:12:00.000000000,1695046320000000000,4411,4411,4408,4410,685,446326,446299
2023-09-18 22:13:00.000000000,1695046380000000000,4410,4410,4409,4409,463,446299,446375
2023-09-18 22:14:00.000000000,1695046440000000000,4409,4410,4408,4408,473,446375,446346
2023-09-18 22:15:00.000000000,1695046500000000000,4408,4409,4405,4406,866,446346,446251
2023-09-18 22:16:00.000000000,1695046560000000000,4406,4409,4406,4408,464,446251,446285
2023-09-18 22:17:00.000000000,1695046620000000000,4408,4409,4407,4407,279,446285,446325
2023-09-18 22:18:00.000000000,1695046680000000000,4407,4408,4405,4406,344,446325,446368
2023-09-18 22:19:00.000000000,1695046740000000000,4406,4406,4405,4405,158,446368,446368
2023-09-18 22:20:00.000000000,1695046800000000000,4405,4406,4403,4404,522,446368,446311
2023-09-18 22:21:00.000000000,1695046860000000000,4404,4407,4403,4406,405,446311,446325
2023-09-18 22:22:00.000000000,1695046920000000000,4406,4407,4406,4407,348,446325,446158
2023-09-18 22:23:00.000000000,1695046980000000000,4407,4407,4405,4406,254,446158,446187
2023-09-18 22:24:00.000000000,1695047040000000000,4406,4407,4404,4405,595,446187,446066
2023-09-18 22:25:00.000000000,1695047100000000000,4405,4407,4405,4406,474,446066,445862
2023-09-18 22:26:00.000000000,1695047160000000000,4406,4408,4405,4408,362,445862,445747
2023-09-18 22:27:00.000000000,1695047220000000000,4408,4408,4406,4407,127,445747,445768
2023-09-18 22:28:00.000000000,1695047280000000000,4407,4408,4407,4408,118,445768,445766
2023-09-18 22:29:00.000000000,1695047340000000000,4408,4408,4406,4408,312,445766,445799
2023-09-18 22:30:00.000000000,1695047400000000000,4408,4410,4407,4410,536,445799,445746
2023-09-18 22:31:00.000000000,1695047460000000000,4410,4411,4409,4410,814,445746,445728
2023-09-18 22:32:00.000000000,1695047520000000000,4410,4410,4408,4410,281,445728,445720
2023-09-18 22:33:00.000000000,1695047580000000000,4410,4413,4409,4413,982,445720,445892
2023-09-18 22:34:00.000000000,1695047640000000000,4413,4414,4411,4412,941,445892,445937
2023-09-18 22:35:00.000000000,1695047700000000000,4412,4413,4411,4412,415,445937,445928
2023-09-18 22:36:00.000000000,1695047760000000000,4412,4412,4410,4410,549,445928,445831
2023-09-18 22:37:00.000000000,1695047820000000000,4410,4411,4408,4409,530,445831,445794
2023-09-18 22:38:00.000000000,1695047880000000000,4409,4409,4408,4408,194,445794,445762
2023-09-18 22:39:00.000000000,1695047940000000000,4408,4409,4407,4407,434,445762,445670
2023-09-18 22:40:00.000000000,1695048000000000000,4407,4407,4405,4406,731,445670,445645
2023-09-18 22:41:00.000000000,1695048060000000000,4406,4408,4406,4408,444,445645,445512
2023-09-18 22:42:00.000000000,1695048120000000000,4408,4412,4408,4411,391,445512,445539
2023-09-18 22:43:00.000000000,1695048180000000000,4411,4411,4409,4409,338,445539,445425
2023-09-18 22:44:00.000000000,1695048240000000000,4409,4411,4409,4410,290,445425,445447
2023-09-18 22:45:00.000000000,1695048300000000000,4410,4411,4409,4411,251,445447,445517
2023-09-18 22:46:00.000000000,1695048360000000000,4411,4411,4410,4410,210,445517,445492
2023-09-18 22:47:00.000000000,1695048420000000000,4410,4411,4408,4409,223,445492,445494
2023-09-18 22:48:00.000000000,1695048480000000000,4409,4411,4409,4410,242,445494,445437
2023-09-18 22:49:00.000000000,1695048540000000000,4410,4410,4409,4410,225,445437,445340
2023-09-18 22:50:00.000000000,1695048600000000000,4410,4410,4409,4409,137,445340,445379
2023-09-18 22:51:00.000000000,1695048660000000000,4409,4411,4407,4407,529,445379,445398
2023-09-18 22:52:00.000000000,1695048720000000000,4407,4409,4407,4409,218,445398,445374
2023-09-18 22:53:00.000000000,1695048780000000000,4409,4409,4406,4406,240,445374,445330
2023-09-18 22:54:00.000000000,1695048840000000000,4406,4408,4405,4406,640,445330,445037
2023-09-18 22:55:00.000000000,1695048900000000000,4406,4408,4405,4408,567,445037,444873
2023-09-18 22:56:00.000000000,1695048960000000000,4408,4408,4406,4408,533,444873,444839
2023-09-18 22:57:00.000000000,1695049020000000000,4408,4411,4408,4409,717,444839,444540
2023-09-18 22:58:00.000000000,1695049080000000000,4409,4410,4408,4408,442,444540,444419
2023-09-18 22:59:00.000000000,1695049140000000000,4408,4410,4407,4409,882,444419,444295
2023-09-19 09:00:00.000000000,1695085200000000000,4412,4420,4412,4416,4026,444295,444541
2023-09-19 09:01:00.000000000,1695085260000000000,4416,4421,4412,4417,2636,444541,445058
2023-09-19 09:02:00.000000000,1695085320000000000,4417,4420,4417,4417,1437,445058,445506
2023-09-19 09:03:00.000000000,1695085380000000000,4417,4418,4415,4416,836,445506,445610
2023-09-19 09:04:00.000000000,1695085440000000000,4416,4419,4415,4419,1059,445610,445945
2023-09-19 09:05:00.000000000,1695085500000000000,4419,4419,4415,4417,1270,445945,446127
2023-09-19 09:06:00.000000000,1695085560000000000,4417,4419,4414,4418,1103,446127,446307
2023-09-19 09:07:00.000000000,1695085620000000000,4418,4422,4416,4417,1547,446307,446354
2023-09-19 09:08:00.000000000,1695085680000000000,4417,4417,4414,4417,945,446354,446321
2023-09-19 09:09:00.000000000,1695085740000000000,4417,4422,4416,4420,1442,446321,446376
2023-09-19 09:10:00.000000000,1695085800000000000,4420,4420,4416,4418,1031,446376,446718
2023-09-19 09:11:00.000000000,1695085860000000000,4418,4424,4418,4423,1601,446718,446859
2023-09-19 09:12:00.000000000,1695085920000000000,4423,4424,4421,4423,952,446859,447026
2023-09-19 09:13:00.000000000,1695085980000000000,4423,4423,4420,4422,463,447026,447148
2023-09-19 09:14:00.000000000,1695086040000000000,4422,4425,4421,4423,1044,447148,447339
2023-09-19 09:15:00.000000000,1695086100000000000,4423,4426,4420,4421,1275,447339,447484
2023-09-19 09:16:00.000000000,1695086160000000000,4421,4422,4420,4422,562,447484,447459
2023-09-19 09:17:00.000000000,1695086220000000000,4422,4424,4421,4424,811,447459,447467
2023-09-19 09:18:00.000000000,1695086280000000000,4424,4427,4423,4427,549,447467,447520
2023-09-19 09:19:00.000000000,1695086340000000000,4427,4428,4425,4428,868,447520,447494
2023-09-19 09:20:00.000000000,1695086400000000000,4428,4429,4425,4425,1021,447494,447597
2023-09-19 09:21:00.000000000,1695086460000000000,4425,4427,4424,4426,1332,447597,447669
2023-09-19 09:22:00.000000000,1695086520000000000,4426,4431,4426,4430,1690,447669,448128
2023-09-19 09:23:00.000000000,1695086580000000000,4430,4430,4428,4428,842,448128,448188
2023-09-19 09:24:00.000000000,1695086640000000000,4428,4432,4427,4432,1020,448188,448174
2023-09-19 09:25:00.000000000,1695086700000000000,4432,4433,4429,4429,854,448174,448112
2023-09-19 09:26:00.000000000,1695086760000000000,4429,4429,4424,4426,1157,448112,448029
2023-09-19 09:27:00.000000000,1695086820000000000,4426,4428,4426,4428,636,448029,448135
2023-09-19 09:28:00.000000000,1695086880000000000,4428,4429,4426,4426,720,448135,448171
2023-09-19 09:29:00.000000000,1695086940000000000,4426,4426,4422,4422,1328,448171,447840
2023-09-19 09:30:00.000000000,1695087000000000000,4422,4427,4422,4427,637,447840,447761
2023-09-19 09:31:00.000000000,1695087060000000000,4427,4429,4425,4425,1150,447761,447791
2023-09-19 09:32:00.000000000,1695087120000000000,4425,4426,4421,4422,922,447791,447641
2023-09-19 09:33:00.000000000,1695087180000000000,4422,4422,4418,4418,1149,447641,447349
2023-09-19 09:34:00.000000000,1695087240000000000,4418,4420,4417,4420,752,447349,447246
2023-09-19 09:35:00.000000000,1695087300000000000,4420,4421,4419,4421,468,447246,447192
2023-09-19 09:36:00.000000000,1695087360000000000,4421,4423,4419,4422,768,447192,447265
2023-09-19 09:37:00.000000000,1695087420000000000,4422,4424,4420,4424,432,447265,447270
2023-09-19 09:38:00.000000000,1695087480000000000,4424,4426,4423,4426,404,447270,447280
2023-09-19 09:39:00.000000000,1695087540000000000,4426,4429,4425,4428,769,447280,447340
2023-09-19 09:40:00.000000000,1695087600000000000,4428,4429,4425,4427,942,447340,447438
2023-09-19 09:41:00.000000000,1695087660000000000,4427,4430,4426,4427,1344,447438,447564
2023-09-19 09:42:00.000000000,1695087720000000000,4427,4430,4424,4430,1458,447564,447640
2023-09-19 09:43:00.000000000,1695087780000000000,4430,4430,4427,4428,640,447640,447649
2023-09-19 09:44:00.000000000,1695087840000000000,4428,4428,4425,4427,605,447649,447451
2023-09-19 09:45:00.000000000,1695087900000000000,4427,4428,4424,4426,1208,447451,447649
2023-09-19 09:46:00.000000000,1695087960000000000,4426,4429,4426,4429,507,447649,447662
2023-09-19 09:47:00.000000000,1695088020000000000,4429,4430,4427,4428,407,447662,447780
2023-09-19 09:48:00.000000000,1695088080000000000,4428,4430,4427,4427,515,447780,447788
2023-09-19 09:49:00.000000000,1695088140000000000,4427,4430,4424,4424,1583,447788,447556
2023-09-19 09:50:00.000000000,1695088200000000000,4424,4426,4423,4424,671,447556,447483
2023-09-19 09:51:00.000000000,1695088260000000000,4424,4429,4424,4429,345,447483,447550
2023-09-19 09:52:00.000000000,1695088320000000000,4429,4432,4427,4432,845,447550,447466
2023-09-19 09:53:00.000000000,1695088380000000000,4432,4435,4430,4434,2945,447466,447460
2023-09-19 09:54:00.000000000,1695088440000000000,4434,4439,4434,4436,1777,447460,447673
2023-09-19 09:55:00.000000000,1695088500000000000,4436,4438,4435,4437,769,447673,447816
2023-09-19 09:56:00.000000000,1695088560000000000,4437,4438,4435,4435,1004,447816,447966
2023-09-19 09:57:00.000000000,1695088620000000000,4435,4435,4431,4433,963,447966,447889
2023-09-19 09:58:00.000000000,1695088680000000000,4433,4434,4429,4429,963,447889,447742
2023-09-19 09:59:00.000000000,1695088740000000000,4429,4430,4425,4429,1304,447742,447342
2023-09-19 10:00:00.000000000,1695088800000000000,4429,4430,4427,4429,1043,447342,447649
2023-09-19 10:01:00.000000000,1695088860000000000,4429,4430,4424,4427,1345,447649,447465
2023-09-19 10:02:00.000000000,1695088920000000000,4427,4430,4426,4429,1056,447465,447867
2023-09-19 10:03:00.000000000,1695088980000000000,4429,4429,4425,4426,512,447867,447957
2023-09-19 10:04:00.000000000,1695089040000000000,4426,4427,4418,4421,2588,447957,446902
2023-09-19 10:05:00.000000000,1695089100000000000,4421,4421,4416,4419,1422,446902,446453
2023-09-19 10:06:00.000000000,1695089160000000000,4419,4421,4418,4420,645,446453,446376
2023-09-19 10:07:00.000000000,1695089220000000000,4420,4421,4418,4419,622,446376,446301
2023-09-19 10:08:00.000000000,1695089280000000000,4419,4420,4416,4417,736,446301,446213
2023-09-19 10:09:00.000000000,1695089340000000000,4417,4419,4417,4418,482,446213,446185
2023-09-19 10:10:00.000000000,1695089400000000000,4418,4420,4417,4419,416,446185,446096
2023-09-19 10:11:00.000000000,1695089460000000000,4419,4419,4414,4415,1141,446096,445890
2023-09-19 10:12:00.000000000,1695089520000000000,4415,4417,4414,4416,650,445890,445598
2023-09-19 10:13:00.000000000,1695089580000000000,4416,4419,4416,4418,588,445598,445534
2023-09-19 10:14:00.000000000,1695089640000000000,4418,4419,4417,4418,329,445534,445452
2023-09-19 10:30:00.000000000,1695090600000000000,4417,4422,4417,4421,1300,445452,445297
2023-09-19 10:31:00.000000000,1695090660000000000,4421,4423,4420,4422,549,445297,445280
2023-09-19 10:32:00.000000000,1695090720000000000,4422,4424,4421,4423,548,445280,445291
2023-09-19 10:33:00.000000000,1695090780000000000,4423,4424,4422,4422,547,445291,445347
2023-09-19 10:34:00.000000000,1695090840000000000,4422,4426,4422,4425,921,445347,445532
2023-09-19 10:35:00.000000000,1695090900000000000,4425,4425,4422,4422,716,445532,445516
2023-09-19 10:36:00.000000000,1695090960000000000,4422,4424,4421,4424,369,445516,445527
2023-09-19 10:37:00.000000000,1695091020000000000,4424,4426,4422,4425,589,445527,445545
2023-09-19 10:38:00.000000000,1695091080000000000,4425,4428,4425,4427,699,445545,445770
2023-09-19 10:39:00.000000000,1695091140000000000,4427,4428,4426,4428,602,445770,445729
2023-09-19 10:40:00.000000000,1695091200000000000,4428,4428,4425,4425,313,445729,445789
2023-09-19 10:41:00.000000000,1695091260000000000,4425,4432,4424,4431,2134,445789,445802
2023-09-19 10:42:00.000000000,1695091320000000000,4431,4433,4430,4433,867,445802,445937
2023-09-19 10:43:00.000000000,1695091380000000000,4433,4433,4430,4433,1344,445937,446203
2023-09-19 10:44:00.000000000,1695091440000000000,4433,4435,4431,4434,1533,446203,446638
2023-09-19 10:45:00.000000000,1695091500000000000,4434,4434,4430,4431,925,446638,446622
2023-09-19 10:46:00.000000000,1695091560000000000,4431,4433,4429,4429,576,446622,446739
2023-09-19 10:47:00.000000000,1695091620000000000,4429,4430,4427,4428,602,446739,446758
2023-09-19 10:48:00.000000000,1695091680000000000,4428,4429,4427,4428,456,446758,446688
2023-09-19 10:49:00.000000000,1695091740000000000,4428,4430,4427,4428,299,446688,446674
2023-09-19 10:50:00.000000000,1695091800000000000,4428,4430,4427,4429,508,446674,446572
2023-09-19 10:51:00.000000000,1695091860000000000,4429,4431,4425,4425,1188,446572,446597
2023-09-19 10:52:00.000000000,1695091920000000000,4425,4426,4422,4423,901,446597,446384
2023-09-19 10:53:00.000000000,1695091980000000000,4423,4423,4420,4421,712,446384,446308
2023-09-19 10:54:00.000000000,1695092040000000000,4421,4423,4416,4416,1311,446308,446054
2023-09-19 10:55:00.000000000,1695092100000000000,4416,4418,4413,4415,2164,446054,445518
2023-09-19 10:56:00.000000000,1695092160000000000,4415,4417,4414,4417,772,445518,445647
2023-09-19 10:57:00.000000000,1695092220000000000,4417,4417,4406,4408,3602,445647,444687
2023-09-19 10:58:00.000000000,1695092280000000000,4408,4412,4407,4412,1371,444687,444284
2023-09-19 10:59:00.000000000,1695092340000000000,4412,4414,4410,4414,976,444284,444175
2023-09-19 11:00:00.000000000,1695092400000000000,4414,4417,4412,4417,1337,444175,444082
2023-09-19 11:01:00.000000000,1695092460000000000,4417,4419,4416,4416,734,444082,444052
2023-09-19 11:02:00.000000000,1695092520000000000,4416,4417,4413,4414,516,444052,444040
2023-09-19 11:03:00.000000000,1695092580000000000,4414,4419,4414,4419,903,444040,444049
2023-09-19 11:04:00.000000000,1695092640000000000,4419,4419,4416,4417,809,444049,443806
2023-09-19 11:05:00.000000000,1695092700000000000,4417,4419,4416,4417,511,443806,443846
2023-09-19 11:06:00.000000000,1695092760000000000,4417,4422,4417,4420,629,443846,443828
2023-09-19 11:07:00.000000000,1695092820000000000,4420,4422,4417,4418,443,443828,443905
2023-09-19 11:08:00.000000000,1695092880000000000,4418,4422,4418,4421,360,443905,443897
2023-09-19 11:09:00.000000000,1695092940000000000,4421,4421,4419,4420,133,443897,443870
2023-09-19 11:10:00.000000000,1695093000000000000,4420,4421,4418,4421,254,443870,443837
2023-09-19 11:11:00.000000000,1695093060000000000,4421,4421,4417,4421,768,443837,443856
2023-09-19 11:12:00.000000000,1695093120000000000,4421,4423,4421,4422,502,443856,443836
2023-09-19 11:13:00.000000000,1695093180000000000,4422,4424,4422,4422,405,443836,443928
2023-09-19 11:14:00.000000000,1695093240000000000,4422,4423,4421,4422,222,443928,443960
2023-09-19 11:15:00.000000000,1695093300000000000,4422,4422,4419,4421,716,443960,444115
2023-09-19 11:16:00.000000000,1695093360000000000,4421,4423,4419,4422,474,444115,444067
2023-09-19 11:17:00.000000000,1695093420000000000,4422,4423,4420,4421,213,444067,444035
2023-09-19 11:18:00.000000000,1695093480000000000,4421,4424,4420,4423,379,444035,444044
2023-09-19 11:19:00.000000000,1695093540000000000,4423,4427,4423,4425,1219,444044,443926
2023-09-19 11:20:00.000000000,1695093600000000000,4425,4426,4422,4423,416,443926,444020
2023-09-19 11:21:00.000000000,1695093660000000000,4423,4423,4422,4423,166,444020,444080
2023-09-19 11:22:00.000000000,1695093720000000000,4423,4423,4421,4421,314,444080,444135
2023-09-19 11:23:00.000000000,1695093780000000000,4421,4423,4420,4423,176,444135,444130
2023-09-19 11:24:00.000000000,1695093840000000000,4423,4423,4421,4421,176,444130,444124
2023-09-19 11:25:00.000000000,1695093900000000000,4421,4421,4418,4418,350,444124,443963
2023-09-19 11:26:00.000000000,1695093960000000000,4418,4419,4415,4417,551,443963,443779
2023-09-19 11:27:00.000000000,1695094020000000000,4417,4418,4415,4416,445,443779,443697
2023-09-19 11:28:00.000000000,1695094080000000000,4416,4417,4413,4415,563,443697,443509
2023-09-19 11:29:00.000000000,1695094140000000000,4415,4416,4413,4413,460,443509,443489
2023-09-19 13:30:00.000000000,1695101400000000000,4413,4415,4411,4414,1446,443489,443424
2023-09-19 13:31:00.000000000,1695101460000000000,4414,4416,4413,4414,757,443424,443468
2023-09-19 13:32:00.000000000,1695101520000000000,4414,4416,4413,4416,337,443468,443487
2023-09-19 13:33:00.000000000,1695101580000000000,4416,4416,4414,4415,479,443487,443717
2023-09-19 13:34:00.000000000,1695101640000000000,4415,4418,4415,4418,441,443717,443743
2023-09-19 13:35:00.000000000,1695101700000000000,4418,4419,4417,4418,442,443743,443781
2023-09-19 13:36:00.000000000,1695101760000000000,4418,4418,4415,4415,416,443781,443894
2023-09-19 13:37:00.000000000,1695101820000000000,4415,4416,4410,4411,1327,443894,443960
2023-09-19 13:38:00.000000000,1695101880000000000,4411,4411,4409,4410,686,443960,443929
2023-09-19 13:39:00.000000000,1695101940000000000,4410,4412,4410,4411,282,443929,443922
2023-09-19 13:40:00.000000000,1695102000000000000,4411,4413,4411,4413,235,443922,443906
2023-09-19 13:41:00.000000000,1695102060000000000,4413,4414,4411,4411,431,443906,444045
2023-09-19 13:42:00.000000000,1695102120000000000,4411,4412,4409,4411,593,444045,444147
2023-09-19 13:43:00.000000000,1695102180000000000,4411,4415,4411,4415,359,444147,444216
2023-09-19 13:44:00.000000000,1695102240000000000,4415,4415,4412,4413,349,444216,444263
2023-09-19 13:45:00.000000000,1695102300000000000,4413,4416,4412,4415,442,444263,444267
2023-09-19 13:46:00.000000000,1695102360000000000,4415,4415,4406,4406,1700,444267,443786
2023-09-19 13:47:00.000000000,1695102420000000000,4406,4407,4402,4406,2782,443786,443105
2023-09-19 13:48:00.000000000,1695102480000000000,4406,4406,4404,4405,1051,443105,442925
2023-09-19 13:49:00.000000000,1695102540000000000,4405,4407,4403,4406,1342,442925,442364
2023-09-19 13:50:00.000000000,1695102600000000000,4406,4406,4403,4405,742,442364,442541
2023-09-19 13:51:00.000000000,1695102660000000000,4405,4408,4405,4407,431,442541,442595
2023-09-19 13:52:00.000000000,1695102720000000000,4407,4408,4406,4408,369,442595,442538
2023-09-19 13:53:00.000000000,1695102780000000000,4408,4410,4407,4410,850,442538,442521
2023-09-19 13:54:00.000000000,1695102840000000000,4410,4410,4408,4408,471,442521,442415
2023-09-19 13:55:00.000000000,1695102900000000000,4408,4409,4406,4407,482,442415,442448
2023-09-19 13:56:00.000000000,1695102960000000000,4407,4408,4406,4408,153,442448,442467
2023-09-19 13:57:00.000000000,1695103020000000000,4408,4410,4407,4410,597,442467,442476
2023-09-19 13:58:00.000000000,1695103080000000000,4410,4410,4408,4408,279,442476,442467
2023-09-19 13:59:00.000000000,1695103140000000000,4408,4410,4408,4410,168,442467,442466
2023-09-19 14:00:00.000000000,1695103200000000000,4410,4412,4409,4411,575,442466,442361
2023-09-19 14:01:00.000000000,1695103260000000000,4411,4411,4406,4408,535,442361,442464
2023-09-19 14:02:00.000000000,1695103320000000000,4408,4409,4406,4407,194,442464,442448
2023-09-19 14:03:00.000000000,1695103380000000000,4407,4407,4404,4404,752,442448,442499
2023-09-19 14:04:00.000000000,1695103440000000000,4404,4406,4403,4404,558,442499,442539
2023-09-19 14:05:00.000000000,1695103500000000000,4404,4404,4402,4403,626,442539,442569
2023-09-19 14:06:00.000000000,1695103560000000000,4403,4405,4401,4404,1002,442569,442465
2023-09-19 14:07:00.000000000,1695103620000000000,4404,4406,4403,4405,597,442465,442503
2023-09-19 14:08:00.000000000,1695103680000000000,4405,4409,4405,4407,778,442503,442664
2023-09-19 14:09:00.000000000,1695103740000000000,4407,4409,4406,4409,316,442664,442634
2023-09-19 14:10:00.000000000,1695103800000000000,4409,4409,4405,4406,455,442634,442631
2023-09-19 14:11:00.000000000,1695103860000000000,4406,4409,4406,4409,246,442631,442563
2023-09-19 14:12:00.000000000,1695103920000000000,4409,4409,4405,4406,337,442563,442526
2023-09-19 14:13:00.000000000,1695103980000000000,4406,4408,4405,4407,321,442526,442666
2023-09-19 14:14:00.000000000,1695104040000000000,4407,4407,4402,4403,760,442666,442836
2023-09-19 14:15:00.000000000,1695104100000000000,4403,4407,4403,4405,272,442836,442897
2023-09-19 14:16:00.000000000,1695104160000000000,4405,4406,4403,4406,638,442897,443024
2023-09-19 14:17:00.000000000,1695104220000000000,4406,4406,4402,4403,415,443024,442977
2023-09-19 14:18:00.000000000,1695104280000000000,4403,4406,4403,4405,188,442977,442952
2023-09-19 14:19:00.000000000,1695104340000000000,4405,4406,4405,4405,286,442952,442853
2023-09-19 14:20:00.000000000,1695104400000000000,4405,4406,4404,4406,204,442853,442815
2023-09-19 14:21:00.000000000,1695104460000000000,4406,4407,4405,4407,340,442815,442819
2023-09-19 14:22:00.000000000,1695104520000000000,4407,4410,4407,4410,311,442819,442867
2023-09-19 14:23:00.000000000,1695104580000000000,4410,4410,4408,4409,216,442867,442860
2023-09-19 14:24:00.000000000,1695104640000000000,4409,4409,4403,4403,1081,442860,443179
2023-09-19 14:25:00.000000000,1695104700000000000,4403,4406,4400,4400,1494,443179,443282
2023-09-19 14:26:00.000000000,1695104760000000000,4400,4401,4395,4395,4049,443282,442623
2023-09-19 14:27:00.000000000,1695104820000000000,4395,4395,4388,4393,3933,442623,441877
2023-09-19 14:28:00.000000000,1695104880000000000,4393,4395,4391,4395,1013,441877,441709
2023-09-19 14:29:00.000000000,1695104940000000000,4395,4396,4392,4392,1216,441709,441669
2023-09-19 14:30:00.000000000,1695105000000000000,4392,4395,4392,4394,1304,441669,441369
2023-09-19 14:31:00.000000000,1695105060000000000,4394,4397,4392,4394,1256,441369,441091
2023-09-19 14:32:00.000000000,1695105120000000000,4394,4395,4391,4395,1005,441091,441218
2023-09-19 14:33:00.000000000,1695105180000000000,4395,4398,4394,4398,1526,441218,440975
2023-09-19 14:34:00.000000000,1695105240000000000,4398,4400,4397,4398,1062,440975,440753
2023-09-19 14:35:00.000000000,1695105300000000000,4398,4398,4397,4398,560,440753,440655
