datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-28 13:37:00.000000000,1624858620000000000,2237,2239,2237,2238,231,351555,351630
2021-06-28 13:38:00.000000000,1624858680000000000,2238,2239,2236,2237,325,351630,351721
2021-06-28 13:39:00.000000000,1624858740000000000,2237,2239,2237,2238,156,351721,351778
2021-06-28 13:40:00.000000000,1624858800000000000,2238,2238,2237,2238,191,351778,351775
2021-06-28 13:41:00.000000000,1624858860000000000,2238,2238,2236,2236,315,351775,351789
2021-06-28 13:42:00.000000000,1624858920000000000,2236,2238,2236,2237,214,351789,351850
2021-06-28 13:43:00.000000000,1624858980000000000,2237,2240,2237,2239,613,351850,351754
2021-06-28 13:44:00.000000000,1624859040000000000,2239,2241,2239,2239,634,351754,351860
2021-06-28 13:45:00.000000000,1624859100000000000,2239,2240,2239,2240,438,351860,351925
2021-06-28 13:46:00.000000000,1624859160000000000,2240,2242,2239,2241,646,351925,351988
2021-06-28 13:47:00.000000000,1624859220000000000,2241,2243,2241,2243,1092,351988,352013
2021-06-28 13:48:00.000000000,1624859280000000000,2243,2244,2242,2243,940,352013,351872
2021-06-28 13:49:00.000000000,1624859340000000000,2243,2243,2240,2240,597,351872,351831
2021-06-28 13:50:00.000000000,1624859400000000000,2240,2241,2239,2239,513,351831,351994
2021-06-28 13:51:00.000000000,1624859460000000000,2239,2240,2238,2238,457,351994,352128
2021-06-28 13:52:00.000000000,1624859520000000000,2238,2240,2238,2238,270,352128,352201
2021-06-28 13:53:00.000000000,1624859580000000000,2238,2240,2238,2240,258,352201,352299
2021-06-28 13:54:00.000000000,1624859640000000000,2240,2240,2238,2238,112,352299,352318
2021-06-28 13:55:00.000000000,1624859700000000000,2238,2239,2238,2239,177,352318,352313
2021-06-28 13:56:00.000000000,1624859760000000000,2239,2239,2237,2238,445,352313,352298
2021-06-28 13:57:00.000000000,1624859820000000000,2238,2238,2237,2237,212,352298,352314
2021-06-28 13:58:00.000000000,1624859880000000000,2237,2237,2233,2233,923,352314,352454
2021-06-28 13:59:00.000000000,1624859940000000000,2233,2234,2233,2234,621,352454,352501
2021-06-28 14:00:00.000000000,1624860000000000000,2234,2234,2232,2232,681,352501,352501
2021-06-28 14:01:00.000000000,1624860060000000000,2232,2233,2231,2232,747,352501,352451
2021-06-28 14:02:00.000000000,1624860120000000000,2232,2233,2230,2233,1076,352451,352398
2021-06-28 14:03:00.000000000,1624860180000000000,2233,2235,2232,2235,442,352398,352446
2021-06-28 14:04:00.000000000,1624860240000000000,2235,2235,2232,2233,429,352446,352504
2021-06-28 14:05:00.000000000,1624860300000000000,2233,2236,2232,2236,394,352504,352514
2021-06-28 14:06:00.000000000,1624860360000000000,2236,2239,2235,2239,722,352514,352483
2021-06-28 14:07:00.000000000,1624860420000000000,2239,2239,2235,2237,513,352483,352497
2021-06-28 14:08:00.000000000,1624860480000000000,2237,2237,2236,2236,163,352497,352464
2021-06-28 14:09:00.000000000,1624860540000000000,2236,2237,2235,2235,295,352464,352469
2021-06-28 14:10:00.000000000,1624860600000000000,2235,2236,2235,2235,96,352469,352465
2021-06-28 14:11:00.000000000,1624860660000000000,2235,2238,2235,2238,558,352465,352490
2021-06-28 14:12:00.000000000,1624860720000000000,2238,2239,2238,2239,310,352490,352389
2021-06-28 14:13:00.000000000,1624860780000000000,2239,2241,2238,2240,481,352389,352335
2021-06-28 14:14:00.000000000,1624860840000000000,2240,2240,2238,2238,534,352335,352300
2021-06-28 14:15:00.000000000,1624860900000000000,2238,2239,2238,2239,220,352300,352326
2021-06-28 14:16:00.000000000,1624860960000000000,2239,2240,2238,2240,446,352326,352351
2021-06-28 14:17:00.000000000,1624861020000000000,2240,2240,2239,2240,307,352351,352320
2021-06-28 14:18:00.000000000,1624861080000000000,2240,2241,2239,2240,289,352320,352301
2021-06-28 14:19:00.000000000,1624861140000000000,2240,2241,2240,2241,355,352301,352374
2021-06-28 14:20:00.000000000,1624861200000000000,2241,2241,2238,2238,517,352374,352454
2021-06-28 14:21:00.000000000,1624861260000000000,2238,2239,2236,2236,314,352454,352479
2021-06-28 14:22:00.000000000,1624861320000000000,2236,2237,2236,2237,117,352479,352488
2021-06-28 14:23:00.000000000,1624861380000000000,2237,2237,2236,2236,127,352488,352486
2021-06-28 14:24:00.000000000,1624861440000000000,2236,2236,2235,2236,149,352486,352503
2021-06-28 14:25:00.000000000,1624861500000000000,2236,2236,2235,2235,226,352503,352582
2021-06-28 14:26:00.000000000,1624861560000000000,2235,2236,2235,2236,269,352582,352580
2021-06-28 14:27:00.000000000,1624861620000000000,2236,2236,2233,2234,546,352580,352762
2021-06-28 14:28:00.000000000,1624861680000000000,2234,2235,2233,2235,574,352762,353063
2021-06-28 14:29:00.000000000,1624861740000000000,2235,2236,2234,2235,271,353063,353103
2021-06-28 14:30:00.000000000,1624861800000000000,2235,2236,2235,2235,151,353103,353111
2021-06-28 14:31:00.000000000,1624861860000000000,2235,2236,2234,2234,349,353111,353185
2021-06-28 14:32:00.000000000,1624861920000000000,2234,2235,2232,2232,676,353185,353174
2021-06-28 14:33:00.000000000,1624861980000000000,2232,2235,2231,2235,450,353174,353242
2021-06-28 14:34:00.000000000,1624862040000000000,2235,2236,2234,2236,206,353242,353298
2021-06-28 14:35:00.000000000,1624862100000000000,2236,2236,2232,2232,445,353298,353346
2021-06-28 14:36:00.000000000,1624862160000000000,2232,2233,2231,2232,954,353346,353353
2021-06-28 14:37:00.000000000,1624862220000000000,2232,2232,2231,2231,291,353353,353433
2021-06-28 14:38:00.000000000,1624862280000000000,2231,2234,2231,2234,271,353433,353473
2021-06-28 14:39:00.000000000,1624862340000000000,2234,2234,2233,2233,89,353473,353496
2021-06-28 14:40:00.000000000,1624862400000000000,2233,2233,2231,2232,569,353496,353666
2021-06-28 14:41:00.000000000,1624862460000000000,2232,2233,2231,2232,422,353666,353712
2021-06-28 14:42:00.000000000,1624862520000000000,2232,2233,2231,2232,362,353712,353699
2021-06-28 14:43:00.000000000,1624862580000000000,2232,2234,2232,2234,274,353699,353642
2021-06-28 14:44:00.000000000,1624862640000000000,2234,2238,2234,2236,1050,353642,353381
2021-06-28 14:45:00.000000000,1624862700000000000,2236,2238,2236,2237,579,353381,353490
2021-06-28 14:46:00.000000000,1624862760000000000,2237,2240,2237,2238,933,353490,353407
2021-06-28 14:47:00.000000000,1624862820000000000,2238,2240,2238,2239,432,353407,353455
2021-06-28 14:48:00.000000000,1624862880000000000,2239,2239,2236,2236,628,353455,353548
2021-06-28 14:49:00.000000000,1624862940000000000,2236,2238,2236,2237,358,353548,353525
2021-06-28 14:50:00.000000000,1624863000000000000,2237,2238,2236,2238,236,353525,353555
2021-06-28 14:51:00.000000000,1624863060000000000,2238,2238,2237,2237,411,353555,353483
2021-06-28 14:52:00.000000000,1624863120000000000,2237,2237,2233,2234,469,353483,353450
2021-06-28 14:53:00.000000000,1624863180000000000,2234,2237,2233,2236,617,353450,353248
2021-06-28 14:54:00.000000000,1624863240000000000,2236,2236,2234,2234,456,353248,353256
2021-06-28 14:55:00.000000000,1624863300000000000,2234,2235,2231,2231,1307,353256,352920
2021-06-28 14:56:00.000000000,1624863360000000000,2231,2233,2231,2231,700,352920,352880
2021-06-28 14:57:00.000000000,1624863420000000000,2231,2232,2228,2230,3053,352880,352429
2021-06-28 14:58:00.000000000,1624863480000000000,2230,2230,2228,2229,1243,352429,352497
2021-06-28 14:59:00.000000000,1624863540000000000,2229,2230,2228,2229,2166,352497,352207
2021-06-28 21:00:00.000000000,1624885200000000000,2229,2236,2228,2234,5611,352207,353555
2021-06-28 21:01:00.000000000,1624885260000000000,2234,2237,2233,2235,2494,353555,353838
2021-06-28 21:02:00.000000000,1624885320000000000,2235,2236,2231,2233,2202,353838,354235
2021-06-28 21:03:00.000000000,1624885380000000000,2233,2236,2233,2235,1376,354235,354077
2021-06-28 21:04:00.000000000,1624885440000000000,2235,2235,2231,2231,1732,354077,354079
2021-06-28 21:05:00.000000000,1624885500000000000,2231,2235,2230,2235,1397,354079,354075
2021-06-28 21:06:00.000000000,1624885560000000000,2235,2235,2232,2234,1103,354075,353984
2021-06-28 21:07:00.000000000,1624885620000000000,2234,2235,2233,2235,822,353984,353995
2021-06-28 21:08:00.000000000,1624885680000000000,2235,2235,2233,2233,740,353995,354269
2021-06-28 21:09:00.000000000,1624885740000000000,2233,2234,2230,2231,1637,354269,354663
2021-06-28 21:10:00.000000000,1624885800000000000,2231,2231,2228,2228,1919,354663,355260
2021-06-28 21:11:00.000000000,1624885860000000000,2228,2233,2228,2232,1379,355260,355553
2021-06-28 21:12:00.000000000,1624885920000000000,2232,2233,2231,2232,573,355553,355763
2021-06-28 21:13:00.000000000,1624885980000000000,2232,2234,2232,2234,600,355763,355885
2021-06-28 21:14:00.000000000,1624886040000000000,2234,2238,2233,2237,1727,355885,355913
2021-06-28 21:15:00.000000000,1624886100000000000,2237,2238,2235,2236,1037,355913,356045
2021-06-28 21:16:00.000000000,1624886160000000000,2236,2237,2234,2234,859,356045,356004
2021-06-28 21:17:00.000000000,1624886220000000000,2234,2235,2233,2234,886,356004,356414
2021-06-28 21:18:00.000000000,1624886280000000000,2234,2234,2231,2231,808,356414,356815
2021-06-28 21:19:00.000000000,1624886340000000000,2231,2232,2217,2220,8461,356815,355031
2021-06-28 21:20:00.000000000,1624886400000000000,2220,2226,2220,2225,3158,355031,355337
2021-06-28 21:21:00.000000000,1624886460000000000,2225,2226,2223,2224,1397,355337,355279
2021-06-28 21:22:00.000000000,1624886520000000000,2224,2224,2221,2222,1972,355279,354814
2021-06-28 21:23:00.000000000,1624886580000000000,2222,2223,2221,2222,1013,354814,355042
2021-06-28 21:24:00.000000000,1624886640000000000,2222,2225,2222,2224,852,355042,355016
2021-06-28 21:25:00.000000000,1624886700000000000,2224,2226,2224,2225,789,355016,355164
2021-06-28 21:26:00.000000000,1624886760000000000,2225,2226,2223,2223,1087,355164,355196
2021-06-28 21:27:00.000000000,1624886820000000000,2223,2226,2223,2226,425,355196,355228
2021-06-28 21:28:00.000000000,1624886880000000000,2226,2227,2225,2226,596,355228,355181
2021-06-28 21:29:00.000000000,1624886940000000000,2226,2226,2223,2223,499,355181,355223
2021-06-28 21:30:00.000000000,1624887000000000000,2223,2225,2223,2224,422,355223,355146
2021-06-28 21:31:00.000000000,1624887060000000000,2224,2226,2224,2225,551,355146,354978
2021-06-28 21:32:00.000000000,1624887120000000000,2225,2226,2225,2225,239,354978,355018
2021-06-28 21:33:00.000000000,1624887180000000000,2225,2226,2223,2223,669,355018,354852
2021-06-28 21:34:00.000000000,1624887240000000000,2223,2226,2223,2225,679,354852,354638
2021-06-28 21:35:00.000000000,1624887300000000000,2225,2225,2223,2224,672,354638,354498
2021-06-28 21:36:00.000000000,1624887360000000000,2224,2229,2223,2229,1591,354498,354569
2021-06-28 21:37:00.000000000,1624887420000000000,2229,2233,2228,2232,2649,354569,354144
2021-06-28 21:38:00.000000000,1624887480000000000,2232,2233,2230,2232,2017,354144,354303
2021-06-28 21:39:00.000000000,1624887540000000000,2232,2233,2228,2229,1087,354303,354277
2021-06-28 21:40:00.000000000,1624887600000000000,2229,2229,2222,2224,2123,354277,353870
2021-06-28 21:41:00.000000000,1624887660000000000,2224,2225,2220,2223,2496,353870,353637
2021-06-28 21:42:00.000000000,1624887720000000000,2223,2225,2223,2223,1400,353637,353445
2021-06-28 21:43:00.000000000,1624887780000000000,2223,2223,2218,2218,3403,353445,352370
2021-06-28 21:44:00.000000000,1624887840000000000,2218,2220,2218,2220,1071,352370,352705
2021-06-28 21:45:00.000000000,1624887900000000000,2220,2223,2219,2222,759,352705,352953
2021-06-28 21:46:00.000000000,1624887960000000000,2222,2225,2221,2224,681,352953,352920
2021-06-28 21:47:00.000000000,1624888020000000000,2224,2225,2222,2223,458,352920,352772
2021-06-28 21:48:00.000000000,1624888080000000000,2223,2224,2222,2224,427,352772,352551
2021-06-28 21:49:00.000000000,1624888140000000000,2224,2224,2223,2223,274,352551,352518
2021-06-28 21:50:00.000000000,1624888200000000000,2223,2225,2223,2224,289,352518,352512
2021-06-28 21:51:00.000000000,1624888260000000000,2224,2227,2223,2225,1117,352512,352315
2021-06-28 21:52:00.000000000,1624888320000000000,2225,2225,2224,2225,203,352315,352278
2021-06-28 21:53:00.000000000,1624888380000000000,2225,2225,2223,2223,399,352278,352173
2021-06-28 21:54:00.000000000,1624888440000000000,2223,2225,2223,2224,241,352173,352144
2021-06-28 21:55:00.000000000,1624888500000000000,2224,2225,2223,2225,199,352144,352103
2021-06-28 21:56:00.000000000,1624888560000000000,2225,2225,2223,2223,150,352103,352081
2021-06-28 21:57:00.000000000,1624888620000000000,2223,2224,2223,2223,236,352081,352123
2021-06-28 21:58:00.000000000,1624888680000000000,2223,2225,2223,2225,554,352123,352152
2021-06-28 21:59:00.000000000,1624888740000000000,2225,2228,2225,2228,965,352152,352078
2021-06-28 22:00:00.000000000,1624888800000000000,2228,2228,2224,2225,714,352078,351829
2021-06-28 22:01:00.000000000,1624888860000000000,2225,2227,2225,2227,279,351829,351765
2021-06-28 22:02:00.000000000,1624888920000000000,2227,2227,2226,2226,232,351765,351706
2021-06-28 22:03:00.000000000,1624888980000000000,2226,2226,2225,2225,143,351706,351680
2021-06-28 22:04:00.000000000,1624889040000000000,2225,2226,2224,2224,402,351680,351694
2021-06-28 22:05:00.000000000,1624889100000000000,2224,2225,2223,2224,375,351694,351691
2021-06-28 22:06:00.000000000,1624889160000000000,2224,2225,2223,2224,307,351691,351667
2021-06-28 22:07:00.000000000,1624889220000000000,2224,2225,2223,2224,242,351667,351646
2021-06-28 22:08:00.000000000,1624889280000000000,2224,2224,2223,2223,231,351646,351570
2021-06-28 22:09:00.000000000,1624889340000000000,2223,2224,2221,2222,559,351570,351467
2021-06-28 22:10:00.000000000,1624889400000000000,2222,2223,2222,2223,285,351467,351517
2021-06-28 22:11:00.000000000,1624889460000000000,2223,2223,2221,2221,659,351517,351502
2021-06-28 22:12:00.000000000,1624889520000000000,2221,2222,2220,2221,938,351502,351184
2021-06-28 22:13:00.000000000,1624889580000000000,2221,2223,2221,2222,553,351184,351154
2021-06-28 22:14:00.000000000,1624889640000000000,2222,2224,2222,2224,319,351154,351110
2021-06-28 22:15:00.000000000,1624889700000000000,2224,2224,2221,2222,505,351110,350944
2021-06-28 22:16:00.000000000,1624889760000000000,2222,2224,2222,2223,182,350944,350939
2021-06-28 22:17:00.000000000,1624889820000000000,2223,2225,2223,2224,337,350939,350826
2021-06-28 22:18:00.000000000,1624889880000000000,2224,2226,2224,2226,465,350826,350770
2021-06-28 22:19:00.000000000,1624889940000000000,2226,2226,2223,2224,569,350770,350799
2021-06-28 22:20:00.000000000,1624890000000000000,2224,2224,2222,2223,210,350799,350730
2021-06-28 22:21:00.000000000,1624890060000000000,2223,2223,2222,2223,195,350730,350696
2021-06-28 22:22:00.000000000,1624890120000000000,2223,2225,2222,2224,495,350696,350677
2021-06-28 22:23:00.000000000,1624890180000000000,2224,2224,2223,2223,95,350677,350673
2021-06-28 22:24:00.000000000,1624890240000000000,2223,2224,2222,2222,209,350673,350666
2021-06-28 22:25:00.000000000,1624890300000000000,2222,2223,2222,2222,214,350666,350679
2021-06-28 22:26:00.000000000,1624890360000000000,2222,2224,2222,2224,278,350679,350590
2021-06-28 22:27:00.000000000,1624890420000000000,2224,2224,2223,2223,105,350590,350581
2021-06-28 22:28:00.000000000,1624890480000000000,2223,2224,2222,2223,164,350581,350585
2021-06-28 22:29:00.000000000,1624890540000000000,2223,2224,2222,2222,271,350585,350458
2021-06-28 22:30:00.000000000,1624890600000000000,2222,2224,2222,2224,194,350458,350464
2021-06-28 22:31:00.000000000,1624890660000000000,2224,2225,2223,2224,347,350464,350338
2021-06-28 22:32:00.000000000,1624890720000000000,2224,2225,2223,2224,178,350338,350380
2021-06-28 22:33:00.000000000,1624890780000000000,2224,2226,2223,2225,340,350380,350238
2021-06-28 22:34:00.000000000,1624890840000000000,2225,2226,2224,2225,191,350238,350209
2021-06-28 22:35:00.000000000,1624890900000000000,2225,2225,2224,2225,107,350209,350172
2021-06-28 22:36:00.000000000,1624890960000000000,2225,2226,2224,2225,166,350172,350194
2021-06-28 22:37:00.000000000,1624891020000000000,2225,2225,2224,2224,254,350194,350085
2021-06-28 22:38:00.000000000,1624891080000000000,2224,2225,2224,2224,222,350085,350054
2021-06-28 22:39:00.000000000,1624891140000000000,2224,2226,2224,2225,501,350054,349976
2021-06-28 22:40:00.000000000,1624891200000000000,2225,2226,2224,2225,331,349976,349944
2021-06-28 22:41:00.000000000,1624891260000000000,2225,2225,2224,2224,365,349944,349819
2021-06-28 22:42:00.000000000,1624891320000000000,2224,2226,2224,2226,170,349819,349859
2021-06-28 22:43:00.000000000,1624891380000000000,2226,2226,2224,2225,226,349859,349780
2021-06-28 22:44:00.000000000,1624891440000000000,2225,2225,2224,2225,179,349780,349723
2021-06-28 22:45:00.000000000,1624891500000000000,2225,2226,2223,2224,234,349723,349708
2021-06-28 22:46:00.000000000,1624891560000000000,2224,2225,2223,2224,235,349708,349606
2021-06-28 22:47:00.000000000,1624891620000000000,2224,2225,2223,2224,140,349606,349526
2021-06-28 22:48:00.000000000,1624891680000000000,2224,2225,2223,2224,141,349526,349516
2021-06-28 22:49:00.000000000,1624891740000000000,2224,2226,2223,2224,330,349516,349487
2021-06-28 22:50:00.000000000,1624891800000000000,2224,2225,2223,2225,137,349487,349495
2021-06-28 22:51:00.000000000,1624891860000000000,2225,2225,2224,2225,79,349495,349452
2021-06-28 22:52:00.000000000,1624891920000000000,2225,2225,2224,2224,96,349452,349418
2021-06-28 22:53:00.000000000,1624891980000000000,2224,2226,2224,2225,377,349418,349281
2021-06-28 22:54:00.000000000,1624892040000000000,2225,2226,2224,2225,166,349281,349241
2021-06-28 22:55:00.000000000,1624892100000000000,2225,2226,2222,2222,595,349241,348953
2021-06-28 22:56:00.000000000,1624892160000000000,2222,2223,2221,2222,534,348953,348875
2021-06-28 22:57:00.000000000,1624892220000000000,2222,2222,2220,2222,835,348875,348624
2021-06-28 22:58:00.000000000,1624892280000000000,2222,2222,2221,2221,363,348624,348580
2021-06-28 22:59:00.000000000,1624892340000000000,2221,2223,2220,2221,1283,348580,348116
2021-06-29 09:00:00.000000000,1624928400000000000,2221,2224,2220,2223,1459,348116,348040
2021-06-29 09:01:00.000000000,1624928460000000000,2223,2224,2221,2221,775,348040,348010
2021-06-29 09:02:00.000000000,1624928520000000000,2221,2221,2213,2215,5166,348010,347116
2021-06-29 09:03:00.000000000,1624928580000000000,2215,2216,2213,2214,1719,347116,347431
2021-06-29 09:04:00.000000000,1624928640000000000,2214,2218,2213,2217,1447,347431,347735
2021-06-29 09:05:00.000000000,1624928700000000000,2217,2217,2213,2216,1631,347735,347782
2021-06-29 09:06:00.000000000,1624928760000000000,2216,2221,2215,2219,1502,347782,347673
2021-06-29 09:07:00.000000000,1624928820000000000,2219,2220,2217,2218,843,347673,347678
2021-06-29 09:08:00.000000000,1624928880000000000,2218,2219,2217,2218,378,347678,347717
2021-06-29 09:09:00.000000000,1624928940000000000,2218,2219,2216,2217,559,347717,347651
2021-06-29 09:10:00.000000000,1624929000000000000,2217,2218,2216,2217,505,347651,347685
2021-06-29 09:11:00.000000000,1624929060000000000,2217,2220,2216,2220,888,347685,347657
2021-06-29 09:12:00.000000000,1624929120000000000,2220,2221,2219,2220,673,347657,347818
2021-06-29 09:13:00.000000000,1624929180000000000,2220,2220,2218,2220,574,347818,347850
2021-06-29 09:14:00.000000000,1624929240000000000,2220,2220,2214,2215,1231,347850,347443
2021-06-29 09:15:00.000000000,1624929300000000000,2215,2216,2212,2212,2343,347443,347201
2021-06-29 09:16:00.000000000,1624929360000000000,2212,2214,2212,2214,1069,347201,347384
2021-06-29 09:17:00.000000000,1624929420000000000,2214,2214,2206,2207,6320,347384,348670
2021-06-29 09:18:00.000000000,1624929480000000000,2207,2210,2205,2208,3968,348670,348603
2021-06-29 09:19:00.000000000,1624929540000000000,2208,2210,2207,2208,1341,348603,348900
2021-06-29 09:20:00.000000000,1624929600000000000,2208,2208,2205,2207,2982,348900,349263
2021-06-29 09:21:00.000000000,1624929660000000000,2207,2210,2207,2208,1684,349263,349341
2021-06-29 09:22:00.000000000,1624929720000000000,2208,2210,2208,2210,1036,349341,349490
2021-06-29 09:23:00.000000000,1624929780000000000,2210,2210,2207,2207,1563,349490,349809
2021-06-29 09:24:00.000000000,1624929840000000000,2207,2210,2206,2210,1074,349809,350015
2021-06-29 09:25:00.000000000,1624929900000000000,2210,2210,2208,2209,992,350015,350020
2021-06-29 09:26:00.000000000,1624929960000000000,2209,2210,2208,2210,690,350020,350093
2021-06-29 09:27:00.000000000,1624930020000000000,2210,2215,2210,2215,1365,350093,349781
2021-06-29 09:28:00.000000000,1624930080000000000,2215,2215,2213,2215,1352,349781,349625
2021-06-29 09:29:00.000000000,1624930140000000000,2215,2215,2213,2214,1088,349625,349777
2021-06-29 09:30:00.000000000,1624930200000000000,2214,2214,2211,2212,783,349777,349636
2021-06-29 09:31:00.000000000,1624930260000000000,2212,2215,2211,2215,960,349636,349731
2021-06-29 09:32:00.000000000,1624930320000000000,2215,2215,2212,2213,772,349731,349755
2021-06-29 09:33:00.000000000,1624930380000000000,2213,2214,2212,2212,390,349755,349795
2021-06-29 09:34:00.000000000,1624930440000000000,2212,2215,2212,2214,465,349795,349851
2021-06-29 09:35:00.000000000,1624930500000000000,2214,2218,2213,2217,1308,349851,349867
2021-06-29 09:36:00.000000000,1624930560000000000,2217,2217,2214,2215,624,349867,349957
2021-06-29 09:37:00.000000000,1624930620000000000,2215,2215,2214,2214,290,349957,349993
2021-06-29 09:38:00.000000000,1624930680000000000,2214,2214,2212,2212,491,349993,349976
2021-06-29 09:39:00.000000000,1624930740000000000,2212,2213,2211,2212,366,349976,349951
2021-06-29 09:40:00.000000000,1624930800000000000,2212,2213,2212,2213,271,349951,349962
2021-06-29 09:41:00.000000000,1624930860000000000,2213,2213,2212,2213,249,349962,350079
2021-06-29 09:42:00.000000000,1624930920000000000,2213,2213,2211,2211,313,350079,350067
2021-06-29 09:43:00.000000000,1624930980000000000,2211,2212,2210,2210,652,350067,350094
2021-06-29 09:44:00.000000000,1624931040000000000,2210,2212,2208,2211,1348,350094,350139
2021-06-29 09:45:00.000000000,1624931100000000000,2211,2213,2210,2212,454,350139,350141
2021-06-29 09:46:00.000000000,1624931160000000000,2212,2213,2209,2211,482,350141,349901
2021-06-29 09:47:00.000000000,1624931220000000000,2211,2211,2209,2210,475,349901,349655
2021-06-29 09:48:00.000000000,1624931280000000000,2210,2210,2208,2209,625,349655,349877
2021-06-29 09:49:00.000000000,1624931340000000000,2209,2210,2207,2208,1242,349877,349821
2021-06-29 09:50:00.000000000,1624931400000000000,2208,2209,2208,2209,242,349821,349901
2021-06-29 09:51:00.000000000,1624931460000000000,2209,2209,2208,2208,390,349901,349983
2021-06-29 09:52:00.000000000,1624931520000000000,2208,2210,2208,2209,617,349983,350184
2021-06-29 09:53:00.000000000,1624931580000000000,2209,2210,2208,2210,849,350184,350285
2021-06-29 09:54:00.000000000,1624931640000000000,2210,2210,2207,2207,1796,350285,350453
2021-06-29 09:55:00.000000000,1624931700000000000,2207,2209,2207,2208,1341,350453,351148
2021-06-29 09:56:00.000000000,1624931760000000000,2208,2213,2208,2212,647,351148,351135
2021-06-29 09:57:00.000000000,1624931820000000000,2212,2213,2211,2212,436,351135,351004
2021-06-29 09:58:00.000000000,1624931880000000000,2212,2212,2210,2211,328,351004,351060
2021-06-29 09:59:00.000000000,1624931940000000000,2211,2212,2209,2210,721,351060,351052
2021-06-29 10:00:00.000000000,1624932000000000000,2210,2211,2208,2211,720,351052,351090
2021-06-29 10:01:00.000000000,1624932060000000000,2211,2212,2210,2212,293,351090,351191
2021-06-29 10:02:00.000000000,1624932120000000000,2212,2212,2211,2212,205,351191,351198
2021-06-29 10:03:00.000000000,1624932180000000000,2212,2212,2209,2210,486,351198,351106
2021-06-29 10:04:00.000000000,1624932240000000000,2210,2211,2209,2211,340,351106,351294
2021-06-29 10:05:00.000000000,1624932300000000000,2211,2212,2210,2212,263,351294,351425
2021-06-29 10:06:00.000000000,1624932360000000000,2212,2212,2210,2210,263,351425,351464
2021-06-29 10:07:00.000000000,1624932420000000000,2210,2210,2209,2210,183,351464,351492
2021-06-29 10:08:00.000000000,1624932480000000000,2210,2210,2208,2208,336,351492,351395
2021-06-29 10:09:00.000000000,1624932540000000000,2208,2209,2208,2208,268,351395,351512
2021-06-29 10:10:00.000000000,1624932600000000000,2208,2211,2208,2210,400,351512,351637
2021-06-29 10:11:00.000000000,1624932660000000000,2210,2212,2210,2212,278,351637,351646
2021-06-29 10:12:00.000000000,1624932720000000000,2212,2214,2212,2214,452,351646,351568
2021-06-29 10:13:00.000000000,1624932780000000000,2214,2216,2213,2215,1008,351568,351634
2021-06-29 10:14:00.000000000,1624932840000000000,2215,2216,2213,2213,843,351634,351713
2021-06-29 10:30:00.000000000,1624933800000000000,2213,2214,2211,2214,653,351713,351775
2021-06-29 10:31:00.000000000,1624933860000000000,2214,2215,2213,2214,383,351775,351944
2021-06-29 10:32:00.000000000,1624933920000000000,2214,2217,2213,2217,814,351944,352074
2021-06-29 10:33:00.000000000,1624933980000000000,2217,2220,2217,2218,2288,352074,351143
2021-06-29 10:34:00.000000000,1624934040000000000,2218,2219,2217,2218,427,351143,351101
2021-06-29 10:35:00.000000000,1624934100000000000,2218,2218,2214,2214,972,351101,351519
2021-06-29 10:36:00.000000000,1624934160000000000,2214,2217,2214,2216,253,351519,351543
2021-06-29 10:37:00.000000000,1624934220000000000,2216,2216,2215,2215,248,351543,351668
2021-06-29 10:38:00.000000000,1624934280000000000,2215,2216,2213,2215,542,351668,351759
2021-06-29 10:39:00.000000000,1624934340000000000,2215,2216,2214,2215,450,351759,351868
2021-06-29 10:40:00.000000000,1624934400000000000,2215,2216,2214,2215,553,351868,352010
2021-06-29 10:41:00.000000000,1624934460000000000,2215,2215,2214,2214,314,352010,352032
2021-06-29 10:42:00.000000000,1624934520000000000,2214,2215,2213,2213,360,352032,352092
2021-06-29 10:43:00.000000000,1624934580000000000,2213,2214,2212,2213,558,352092,352188
2021-06-29 10:44:00.000000000,1624934640000000000,2213,2215,2212,2213,627,352188,352112
2021-06-29 10:45:00.000000000,1624934700000000000,2213,2213,2210,2210,592,352112,352085
2021-06-29 10:46:00.000000000,1624934760000000000,2210,2213,2210,2212,394,352085,352032
2021-06-29 10:47:00.000000000,1624934820000000000,2212,2212,2211,2212,99,352032,352066
2021-06-29 10:48:00.000000000,1624934880000000000,2212,2213,2211,2212,332,352066,352170
2021-06-29 10:49:00.000000000,1624934940000000000,2212,2213,2210,2212,471,352170,352251
2021-06-29 10:50:00.000000000,1624935000000000000,2212,2214,2211,2214,384,352251,352241
2021-06-29 10:51:00.000000000,1624935060000000000,2214,2215,2212,2214,359,352241,352274
2021-06-29 10:52:00.000000000,1624935120000000000,2214,2214,2212,2213,229,352274,352263
2021-06-29 10:53:00.000000000,1624935180000000000,2213,2213,2210,2210,343,352263,352372
2021-06-29 10:54:00.000000000,1624935240000000000,2210,2213,2210,2213,359,352372,352452
2021-06-29 10:55:00.000000000,1624935300000000000,2213,2213,2210,2210,279,352452,352563
2021-06-29 10:56:00.000000000,1624935360000000000,2210,2213,2210,2213,443,352563,352644
2021-06-29 10:57:00.000000000,1624935420000000000,2213,2213,2211,2211,234,352644,352715
