datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-18 14:21:00.000000000,1705558860000000000,4676,4678,4675,4676,910,444948,445173
2024-01-18 14:22:00.000000000,1705558920000000000,4676,4685,4675,4684,3398,445173,445324
2024-01-18 14:23:00.000000000,1705558980000000000,4684,4684,4681,4683,1929,445324,445722
2024-01-18 14:24:00.000000000,1705559040000000000,4683,4684,4682,4683,974,445722,445636
2024-01-18 14:25:00.000000000,1705559100000000000,4683,4684,4681,4683,746,445636,445735
2024-01-18 14:26:00.000000000,1705559160000000000,4683,4684,4676,4676,1919,445735,445318
2024-01-18 14:27:00.000000000,1705559220000000000,4676,4680,4676,4677,1305,445318,445364
2024-01-18 14:28:00.000000000,1705559280000000000,4677,4681,4677,4678,937,445364,445453
2024-01-18 14:29:00.000000000,1705559340000000000,4678,4678,4673,4674,2038,445453,445269
2024-01-18 14:30:00.000000000,1705559400000000000,4674,4677,4672,4675,1054,445269,445390
2024-01-18 14:31:00.000000000,1705559460000000000,4675,4676,4673,4675,973,445390,445507
2024-01-18 14:32:00.000000000,1705559520000000000,4675,4677,4672,4672,883,445507,445597
2024-01-18 14:33:00.000000000,1705559580000000000,4672,4676,4669,4674,2167,445597,445426
2024-01-18 14:34:00.000000000,1705559640000000000,4674,4676,4671,4676,1023,445426,445357
2024-01-18 14:35:00.000000000,1705559700000000000,4676,4679,4675,4676,1077,445357,445308
2024-01-18 14:36:00.000000000,1705559760000000000,4676,4677,4673,4674,709,445308,445370
2024-01-18 14:37:00.000000000,1705559820000000000,4674,4678,4673,4677,619,445370,445369
2024-01-18 14:38:00.000000000,1705559880000000000,4677,4683,4676,4681,1934,445369,445313
2024-01-18 14:39:00.000000000,1705559940000000000,4681,4681,4676,4679,879,445313,445225
2024-01-18 14:40:00.000000000,1705560000000000000,4679,4682,4679,4679,1104,445225,445086
2024-01-18 14:41:00.000000000,1705560060000000000,4679,4680,4678,4680,794,445086,445047
2024-01-18 14:42:00.000000000,1705560120000000000,4680,4682,4680,4681,944,445047,444821
2024-01-18 14:43:00.000000000,1705560180000000000,4681,4681,4677,4679,706,444821,444777
2024-01-18 14:44:00.000000000,1705560240000000000,4679,4681,4677,4680,688,444777,444797
2024-01-18 14:45:00.000000000,1705560300000000000,4680,4682,4680,4682,1150,444797,444526
2024-01-18 14:46:00.000000000,1705560360000000000,4682,4682,4679,4681,1355,444526,444160
2024-01-18 14:47:00.000000000,1705560420000000000,4681,4687,4680,4684,2430,444160,443551
2024-01-18 14:48:00.000000000,1705560480000000000,4684,4687,4683,4685,2583,443551,444167
2024-01-18 14:49:00.000000000,1705560540000000000,4685,4685,4681,4682,1030,444167,444123
2024-01-18 14:50:00.000000000,1705560600000000000,4682,4684,4678,4681,1691,444123,444300
2024-01-18 14:51:00.000000000,1705560660000000000,4681,4683,4680,4682,819,444300,443969
2024-01-18 14:52:00.000000000,1705560720000000000,4682,4683,4677,4677,1932,443969,443696
2024-01-18 14:53:00.000000000,1705560780000000000,4677,4680,4676,4677,1349,443696,443448
2024-01-18 14:54:00.000000000,1705560840000000000,4677,4682,4675,4681,2015,443448,443287
2024-01-18 14:55:00.000000000,1705560900000000000,4681,4685,4680,4683,2662,443287,443242
2024-01-18 14:56:00.000000000,1705560960000000000,4683,4683,4681,4681,1108,443242,443309
2024-01-18 14:57:00.000000000,1705561020000000000,4681,4684,4679,4680,2041,443309,442654
2024-01-18 14:58:00.000000000,1705561080000000000,4680,4681,4678,4680,2107,442654,441857
2024-01-18 14:59:00.000000000,1705561140000000000,4680,4680,4678,4679,3171,441857,440295
2024-01-18 21:00:00.000000000,1705582800000000000,4670,4680,4669,4673,14305,440295,439248
2024-01-18 21:01:00.000000000,1705582860000000000,4673,4673,4665,4671,5755,439248,439096
2024-01-18 21:02:00.000000000,1705582920000000000,4671,4673,4664,4665,5707,439096,438827
2024-01-18 21:03:00.000000000,1705582980000000000,4665,4665,4653,4654,8559,438827,438630
2024-01-18 21:04:00.000000000,1705583040000000000,4654,4657,4651,4656,7137,438630,439042
2024-01-18 21:05:00.000000000,1705583100000000000,4656,4658,4652,4657,4414,439042,439259
2024-01-18 21:06:00.000000000,1705583160000000000,4657,4665,4657,4663,5405,439259,438963
2024-01-18 21:07:00.000000000,1705583220000000000,4663,4663,4659,4660,2776,438963,439676
2024-01-18 21:08:00.000000000,1705583280000000000,4660,4664,4659,4662,2627,439676,439943
2024-01-18 21:09:00.000000000,1705583340000000000,4662,4665,4660,4665,1924,439943,440280
2024-01-18 21:10:00.000000000,1705583400000000000,4665,4681,4665,4679,9712,440280,441238
2024-01-18 21:11:00.000000000,1705583460000000000,4679,4679,4674,4678,3785,441238,441911
2024-01-18 21:12:00.000000000,1705583520000000000,4678,4680,4673,4675,4041,441911,442759
2024-01-18 21:13:00.000000000,1705583580000000000,4675,4675,4660,4660,7620,442759,443154
2024-01-18 21:14:00.000000000,1705583640000000000,4660,4660,4647,4651,11476,443154,443855
2024-01-18 21:15:00.000000000,1705583700000000000,4651,4655,4649,4654,5383,443855,444825
2024-01-18 21:16:00.000000000,1705583760000000000,4654,4654,4647,4650,5736,444825,444759
2024-01-18 21:17:00.000000000,1705583820000000000,4650,4655,4649,4654,2238,444759,445143
2024-01-18 21:18:00.000000000,1705583880000000000,4654,4658,4654,4657,2523,445143,445266
2024-01-18 21:19:00.000000000,1705583940000000000,4657,4657,4652,4655,1435,445266,445486
2024-01-18 21:20:00.000000000,1705584000000000000,4655,4658,4654,4658,2244,445486,445566
2024-01-18 21:21:00.000000000,1705584060000000000,4658,4667,4655,4665,5605,445566,446318
2024-01-18 21:22:00.000000000,1705584120000000000,4665,4667,4663,4666,2546,446318,446628
2024-01-18 21:23:00.000000000,1705584180000000000,4666,4666,4663,4664,1417,446628,446992
2024-01-18 21:24:00.000000000,1705584240000000000,4664,4669,4663,4665,3010,446992,447754
2024-01-18 21:25:00.000000000,1705584300000000000,4665,4665,4659,4660,2466,447754,447872
2024-01-18 21:26:00.000000000,1705584360000000000,4660,4661,4654,4655,3224,447872,448019
2024-01-18 21:27:00.000000000,1705584420000000000,4655,4655,4650,4653,3702,448019,448308
2024-01-18 21:28:00.000000000,1705584480000000000,4653,4658,4653,4657,1722,448308,448075
2024-01-18 21:29:00.000000000,1705584540000000000,4657,4660,4653,4653,1667,448075,448039
2024-01-18 21:30:00.000000000,1705584600000000000,4653,4656,4650,4656,2472,448039,448047
2024-01-18 21:31:00.000000000,1705584660000000000,4656,4661,4652,4652,2394,448047,447845
2024-01-18 21:32:00.000000000,1705584720000000000,4652,4654,4648,4654,5143,447845,449165
2024-01-18 21:33:00.000000000,1705584780000000000,4654,4657,4653,4656,1628,449165,449407
2024-01-18 21:34:00.000000000,1705584840000000000,4656,4656,4653,4654,813,449407,449528
2024-01-18 21:35:00.000000000,1705584900000000000,4654,4658,4654,4657,1756,449528,449317
2024-01-18 21:36:00.000000000,1705584960000000000,4657,4657,4649,4651,4048,449317,450056
2024-01-18 21:37:00.000000000,1705585020000000000,4651,4654,4650,4650,1691,450056,449757
2024-01-18 21:38:00.000000000,1705585080000000000,4650,4653,4645,4647,5306,449757,449575
2024-01-18 21:39:00.000000000,1705585140000000000,4647,4649,4644,4649,3806,449575,449653
2024-01-18 21:40:00.000000000,1705585200000000000,4649,4652,4649,4651,1830,449653,449489
2024-01-18 21:41:00.000000000,1705585260000000000,4651,4651,4645,4649,2252,449489,449307
2024-01-18 21:42:00.000000000,1705585320000000000,4649,4652,4649,4650,1393,449307,449469
2024-01-18 21:43:00.000000000,1705585380000000000,4650,4652,4648,4652,1263,449469,449419
2024-01-18 21:44:00.000000000,1705585440000000000,4652,4655,4652,4654,1349,449419,449464
2024-01-18 21:45:00.000000000,1705585500000000000,4654,4657,4651,4656,2269,449464,449187
2024-01-18 21:46:00.000000000,1705585560000000000,4656,4656,4652,4654,883,449187,449208
2024-01-18 21:47:00.000000000,1705585620000000000,4654,4656,4653,4655,523,449208,449112
2024-01-18 21:48:00.000000000,1705585680000000000,4655,4655,4651,4654,1251,449112,449464
2024-01-18 21:49:00.000000000,1705585740000000000,4654,4655,4652,4653,766,449464,449549
2024-01-18 21:50:00.000000000,1705585800000000000,4653,4661,4653,4660,2487,449549,449400
2024-01-18 21:51:00.000000000,1705585860000000000,4660,4660,4658,4658,2011,449400,449326
2024-01-18 21:52:00.000000000,1705585920000000000,4658,4663,4658,4659,2373,449326,448983
2024-01-18 21:53:00.000000000,1705585980000000000,4659,4659,4656,4656,1181,448983,449023
2024-01-18 21:54:00.000000000,1705586040000000000,4656,4657,4653,4656,1810,449023,448573
2024-01-18 21:55:00.000000000,1705586100000000000,4656,4663,4654,4662,2431,448573,448442
2024-01-18 21:56:00.000000000,1705586160000000000,4662,4664,4660,4660,1931,448442,448402
2024-01-18 21:57:00.000000000,1705586220000000000,4660,4664,4660,4663,1235,448402,448277
2024-01-18 21:58:00.000000000,1705586280000000000,4663,4664,4660,4661,1328,448277,448219
2024-01-18 21:59:00.000000000,1705586340000000000,4661,4664,4661,4663,1041,448219,448179
2024-01-18 22:00:00.000000000,1705586400000000000,4663,4665,4661,4665,1992,448179,448165
2024-01-18 22:01:00.000000000,1705586460000000000,4665,4668,4662,4662,3077,448165,448530
2024-01-18 22:02:00.000000000,1705586520000000000,4662,4666,4662,4664,1000,448530,448708
2024-01-18 22:03:00.000000000,1705586580000000000,4664,4664,4661,4663,1099,448708,448664
2024-01-18 22:04:00.000000000,1705586640000000000,4663,4664,4661,4664,1023,448664,448705
2024-01-18 22:05:00.000000000,1705586700000000000,4664,4665,4660,4661,1121,448705,448513
2024-01-18 22:06:00.000000000,1705586760000000000,4661,4672,4661,4669,4360,448513,448739
2024-01-18 22:07:00.000000000,1705586820000000000,4669,4669,4665,4669,1386,448739,448602
2024-01-18 22:08:00.000000000,1705586880000000000,4669,4669,4667,4669,1613,448602,448603
2024-01-18 22:09:00.000000000,1705586940000000000,4669,4671,4668,4669,1508,448603,448575
2024-01-18 22:10:00.000000000,1705587000000000000,4669,4669,4666,4668,1659,448575,448529
2024-01-18 22:11:00.000000000,1705587060000000000,4668,4675,4668,4672,3961,448529,448274
2024-01-18 22:12:00.000000000,1705587120000000000,4672,4673,4670,4671,1153,448274,448379
2024-01-18 22:13:00.000000000,1705587180000000000,4671,4671,4667,4668,1643,448379,448282
2024-01-18 22:14:00.000000000,1705587240000000000,4668,4669,4666,4667,1289,448282,447938
2024-01-18 22:15:00.000000000,1705587300000000000,4667,4668,4663,4664,2127,447938,447861
2024-01-18 22:16:00.000000000,1705587360000000000,4664,4665,4658,4660,4357,447861,447858
2024-01-18 22:17:00.000000000,1705587420000000000,4660,4662,4659,4661,1862,447858,447707
2024-01-18 22:18:00.000000000,1705587480000000000,4661,4663,4659,4659,1273,447707,447628
2024-01-18 22:19:00.000000000,1705587540000000000,4659,4664,4657,4661,1903,447628,447795
2024-01-18 22:20:00.000000000,1705587600000000000,4661,4665,4660,4664,1172,447795,447957
2024-01-18 22:21:00.000000000,1705587660000000000,4664,4664,4662,4662,586,447957,448043
2024-01-18 22:22:00.000000000,1705587720000000000,4662,4667,4662,4666,1367,448043,448145
2024-01-18 22:23:00.000000000,1705587780000000000,4666,4666,4664,4664,588,448145,448029
2024-01-18 22:24:00.000000000,1705587840000000000,4664,4666,4662,4664,687,448029,447927
2024-01-18 22:25:00.000000000,1705587900000000000,4664,4664,4661,4661,566,447927,448018
2024-01-18 22:26:00.000000000,1705587960000000000,4661,4662,4659,4660,1075,448018,448083
2024-01-18 22:27:00.000000000,1705588020000000000,4660,4662,4660,4662,465,448083,448119
2024-01-18 22:28:00.000000000,1705588080000000000,4662,4666,4661,4664,934,448119,448162
2024-01-18 22:29:00.000000000,1705588140000000000,4664,4664,4662,4663,530,448162,448232
2024-01-18 22:30:00.000000000,1705588200000000000,4663,4663,4660,4660,1178,448232,448463
2024-01-18 22:31:00.000000000,1705588260000000000,4660,4663,4659,4660,847,448463,448522
2024-01-18 22:32:00.000000000,1705588320000000000,4660,4661,4658,4661,1352,448522,448522
2024-01-18 22:33:00.000000000,1705588380000000000,4661,4662,4659,4660,689,448522,448453
2024-01-18 22:34:00.000000000,1705588440000000000,4660,4661,4657,4660,1566,448453,448379
2024-01-18 22:35:00.000000000,1705588500000000000,4660,4660,4655,4658,1279,448379,448126
2024-01-18 22:36:00.000000000,1705588560000000000,4658,4659,4656,4658,923,448126,447913
2024-01-18 22:37:00.000000000,1705588620000000000,4658,4662,4658,4662,906,447913,447948
2024-01-18 22:38:00.000000000,1705588680000000000,4662,4665,4662,4663,1161,447948,447742
2024-01-18 22:39:00.000000000,1705588740000000000,4663,4664,4660,4663,705,447742,447818
2024-01-18 22:40:00.000000000,1705588800000000000,4663,4668,4661,4667,2023,447818,448009
2024-01-18 22:41:00.000000000,1705588860000000000,4667,4667,4663,4665,1041,448009,447734
2024-01-18 22:42:00.000000000,1705588920000000000,4665,4665,4663,4663,658,447734,447555
2024-01-18 22:43:00.000000000,1705588980000000000,4663,4665,4663,4663,367,447555,447600
2024-01-18 22:44:00.000000000,1705589040000000000,4663,4664,4661,4663,866,447600,447789
2024-01-18 22:45:00.000000000,1705589100000000000,4663,4666,4663,4666,619,447789,447771
2024-01-18 22:46:00.000000000,1705589160000000000,4666,4672,4666,4669,2803,447771,447423
2024-01-18 22:47:00.000000000,1705589220000000000,4669,4670,4666,4666,772,447423,447476
2024-01-18 22:48:00.000000000,1705589280000000000,4666,4668,4665,4665,864,447476,447251
2024-01-18 22:49:00.000000000,1705589340000000000,4665,4668,4665,4667,665,447251,447149
2024-01-18 22:50:00.000000000,1705589400000000000,4667,4667,4664,4666,952,447149,446975
2024-01-18 22:51:00.000000000,1705589460000000000,4666,4667,4665,4666,445,446975,446959
2024-01-18 22:52:00.000000000,1705589520000000000,4666,4668,4666,4668,322,446959,446935
2024-01-18 22:53:00.000000000,1705589580000000000,4668,4668,4663,4665,736,446935,446694
2024-01-18 22:54:00.000000000,1705589640000000000,4665,4666,4664,4665,421,446694,446547
2024-01-18 22:55:00.000000000,1705589700000000000,4665,4667,4665,4666,670,446547,446439
2024-01-18 22:56:00.000000000,1705589760000000000,4666,4672,4666,4667,2308,446439,445779
2024-01-18 22:57:00.000000000,1705589820000000000,4667,4670,4667,4670,997,445779,445639
2024-01-18 22:58:00.000000000,1705589880000000000,4670,4672,4666,4671,2110,445639,445075
2024-01-18 22:59:00.000000000,1705589940000000000,4671,4679,4669,4677,4328,445075,443527
2024-01-19 09:00:00.000000000,1705626000000000000,4682,4692,4682,4684,10774,443527,443686
2024-01-19 09:01:00.000000000,1705626060000000000,4684,4689,4683,4686,4044,443686,444521
2024-01-19 09:02:00.000000000,1705626120000000000,4686,4686,4681,4684,2727,444521,444558
2024-01-19 09:03:00.000000000,1705626180000000000,4684,4684,4679,4683,2362,444558,444578
2024-01-19 09:04:00.000000000,1705626240000000000,4683,4684,4680,4682,1104,444578,444611
2024-01-19 09:05:00.000000000,1705626300000000000,4682,4684,4681,4682,1309,444611,444514
2024-01-19 09:06:00.000000000,1705626360000000000,4682,4683,4675,4678,3594,444514,443754
2024-01-19 09:07:00.000000000,1705626420000000000,4678,4679,4674,4676,1591,443754,443664
2024-01-19 09:08:00.000000000,1705626480000000000,4676,4676,4672,4675,1680,443664,443469
2024-01-19 09:09:00.000000000,1705626540000000000,4675,4675,4671,4675,2112,443469,443365
2024-01-19 09:10:00.000000000,1705626600000000000,4675,4675,4669,4669,2119,443365,443307
2024-01-19 09:11:00.000000000,1705626660000000000,4669,4675,4669,4675,1694,443307,443676
2024-01-19 09:12:00.000000000,1705626720000000000,4675,4675,4671,4672,992,443676,443605
2024-01-19 09:13:00.000000000,1705626780000000000,4672,4674,4672,4672,741,443605,443705
2024-01-19 09:14:00.000000000,1705626840000000000,4672,4672,4669,4669,1190,443705,443588
2024-01-19 09:15:00.000000000,1705626900000000000,4669,4672,4669,4671,1122,443588,443641
2024-01-19 09:16:00.000000000,1705626960000000000,4671,4671,4663,4664,4332,443641,443286
2024-01-19 09:17:00.000000000,1705627020000000000,4664,4667,4664,4667,1154,443286,443514
2024-01-19 09:18:00.000000000,1705627080000000000,4667,4668,4663,4663,1684,443514,443808
2024-01-19 09:19:00.000000000,1705627140000000000,4663,4663,4660,4661,2375,443808,443769
2024-01-19 09:20:00.000000000,1705627200000000000,4661,4663,4659,4661,2300,443769,443943
2024-01-19 09:21:00.000000000,1705627260000000000,4661,4662,4656,4660,2883,443943,443900
2024-01-19 09:22:00.000000000,1705627320000000000,4660,4662,4658,4662,1577,443900,444062
2024-01-19 09:23:00.000000000,1705627380000000000,4662,4664,4660,4660,1766,444062,444452
2024-01-19 09:24:00.000000000,1705627440000000000,4660,4661,4657,4657,2928,444452,444923
2024-01-19 09:25:00.000000000,1705627500000000000,4657,4657,4653,4655,4042,444923,444633
2024-01-19 09:26:00.000000000,1705627560000000000,4655,4655,4649,4652,4478,444633,444898
2024-01-19 09:27:00.000000000,1705627620000000000,4652,4652,4645,4649,4635,444898,445042
2024-01-19 09:28:00.000000000,1705627680000000000,4649,4650,4647,4647,2695,445042,445153
2024-01-19 09:29:00.000000000,1705627740000000000,4647,4652,4647,4652,3025,445153,445042
2024-01-19 09:30:00.000000000,1705627800000000000,4652,4652,4642,4651,6155,445042,445030
2024-01-19 09:31:00.000000000,1705627860000000000,4651,4651,4645,4645,4264,445030,444862
2024-01-19 09:32:00.000000000,1705627920000000000,4645,4655,4645,4652,3708,444862,444971
2024-01-19 09:33:00.000000000,1705627980000000000,4652,4653,4650,4651,2584,444971,445223
2024-01-19 09:34:00.000000000,1705628040000000000,4651,4651,4638,4640,9304,445223,444837
2024-01-19 09:35:00.000000000,1705628100000000000,4640,4642,4635,4638,7228,444837,444177
2024-01-19 09:36:00.000000000,1705628160000000000,4638,4639,4633,4638,6038,444177,444299
2024-01-19 09:37:00.000000000,1705628220000000000,4638,4640,4634,4640,3717,444299,444313
2024-01-19 09:38:00.000000000,1705628280000000000,4640,4641,4637,4639,2145,444313,444117
2024-01-19 09:39:00.000000000,1705628340000000000,4639,4643,4639,4643,2964,444117,444498
2024-01-19 09:40:00.000000000,1705628400000000000,4643,4646,4639,4646,3340,444498,445213
2024-01-19 09:41:00.000000000,1705628460000000000,4646,4646,4643,4644,2373,445213,445514
2024-01-19 09:42:00.000000000,1705628520000000000,4644,4644,4636,4636,2730,445514,445814
2024-01-19 09:43:00.000000000,1705628580000000000,4636,4641,4636,4640,2688,445814,445750
2024-01-19 09:44:00.000000000,1705628640000000000,4640,4640,4634,4636,3964,445750,445808
2024-01-19 09:45:00.000000000,1705628700000000000,4636,4637,4626,4631,11190,445808,442031
2024-01-19 09:46:00.000000000,1705628760000000000,4631,4631,4626,4627,4857,442031,442422
2024-01-19 09:47:00.000000000,1705628820000000000,4627,4631,4627,4627,3562,442422,442430
2024-01-19 09:48:00.000000000,1705628880000000000,4627,4629,4625,4626,3656,442430,442433
2024-01-19 09:49:00.000000000,1705628940000000000,4626,4629,4623,4624,4165,442433,441957
2024-01-19 09:50:00.000000000,1705629000000000000,4624,4627,4623,4626,4582,441957,441683
2024-01-19 09:51:00.000000000,1705629060000000000,4626,4631,4625,4631,3744,441683,441246
2024-01-19 09:52:00.000000000,1705629120000000000,4631,4631,4628,4631,2262,441246,441227
2024-01-19 09:53:00.000000000,1705629180000000000,4631,4631,4628,4628,1427,441227,441005
2024-01-19 09:54:00.000000000,1705629240000000000,4628,4629,4625,4627,2839,441005,441302
2024-01-19 09:55:00.000000000,1705629300000000000,4627,4631,4624,4630,2192,441302,441608
2024-01-19 09:56:00.000000000,1705629360000000000,4630,4631,4628,4629,1804,441608,441915
2024-01-19 09:57:00.000000000,1705629420000000000,4629,4629,4628,4628,987,441915,442148
2024-01-19 09:58:00.000000000,1705629480000000000,4628,4630,4625,4628,1703,442148,442090
2024-01-19 09:59:00.000000000,1705629540000000000,4628,4633,4628,4632,2314,442090,442098
2024-01-19 10:00:00.000000000,1705629600000000000,4632,4633,4627,4628,2928,442098,442209
2024-01-19 10:01:00.000000000,1705629660000000000,4628,4628,4624,4625,3103,442209,442142
2024-01-19 10:02:00.000000000,1705629720000000000,4625,4626,4622,4625,3997,442142,441585
2024-01-19 10:03:00.000000000,1705629780000000000,4625,4625,4619,4622,6072,441585,441115
2024-01-19 10:04:00.000000000,1705629840000000000,4622,4626,4622,4623,1930,441115,441070
2024-01-19 10:05:00.000000000,1705629900000000000,4623,4625,4622,4624,1423,441070,441160
2024-01-19 10:06:00.000000000,1705629960000000000,4624,4625,4624,4625,881,441160,441258
2024-01-19 10:07:00.000000000,1705630020000000000,4625,4626,4624,4625,1109,441258,441134
2024-01-19 10:08:00.000000000,1705630080000000000,4625,4629,4624,4628,1585,441134,440938
2024-01-19 10:09:00.000000000,1705630140000000000,4628,4632,4628,4630,2539,440938,440636
2024-01-19 10:10:00.000000000,1705630200000000000,4630,4630,4627,4629,1423,440636,440842
2024-01-19 10:11:00.000000000,1705630260000000000,4629,4631,4628,4631,1300,440842,440621
2024-01-19 10:12:00.000000000,1705630320000000000,4631,4636,4630,4635,3064,440621,440261
2024-01-19 10:13:00.000000000,1705630380000000000,4635,4639,4635,4638,3332,440261,439903
2024-01-19 10:14:00.000000000,1705630440000000000,4638,4639,4635,4635,2843,439903,440082
2024-01-19 10:30:00.000000000,1705631400000000000,4635,4637,4634,4634,1558,440082,440283
2024-01-19 10:31:00.000000000,1705631460000000000,4634,4635,4631,4631,1789,440283,440151
2024-01-19 10:32:00.000000000,1705631520000000000,4631,4633,4630,4632,1189,440151,440089
2024-01-19 10:33:00.000000000,1705631580000000000,4632,4632,4626,4630,2009,440089,440128
2024-01-19 10:34:00.000000000,1705631640000000000,4630,4631,4628,4631,1075,440128,439899
2024-01-19 10:35:00.000000000,1705631700000000000,4631,4636,4630,4635,1123,439899,439980
2024-01-19 10:36:00.000000000,1705631760000000000,4635,4641,4635,4640,3130,439980,439496
2024-01-19 10:37:00.000000000,1705631820000000000,4640,4640,4637,4637,1425,439496,439620
2024-01-19 10:38:00.000000000,1705631880000000000,4637,4641,4636,4641,1192,439620,439501
2024-01-19 10:39:00.000000000,1705631940000000000,4641,4641,4637,4637,1129,439501,439345
2024-01-19 10:40:00.000000000,1705632000000000000,4637,4640,4636,4639,792,439345,439508
2024-01-19 10:41:00.000000000,1705632060000000000,4639,4640,4637,4637,798,439508,439537
2024-01-19 10:42:00.000000000,1705632120000000000,4637,4639,4635,4636,1069,439537,439439
2024-01-19 10:43:00.000000000,1705632180000000000,4636,4637,4630,4631,2439,439439,439518
2024-01-19 10:44:00.000000000,1705632240000000000,4631,4631,4629,4630,1381,439518,439440
2024-01-19 10:45:00.000000000,1705632300000000000,4630,4634,4629,4634,949,439440,439263
2024-01-19 10:46:00.000000000,1705632360000000000,4634,4634,4628,4631,1616,439263,439508
2024-01-19 10:47:00.000000000,1705632420000000000,4631,4634,4630,4633,913,439508,439348
2024-01-19 10:48:00.000000000,1705632480000000000,4633,4636,4632,4634,1033,439348,439268
2024-01-19 10:49:00.000000000,1705632540000000000,4634,4639,4633,4638,3076,439268,438637
2024-01-19 10:50:00.000000000,1705632600000000000,4638,4639,4635,4635,1160,438637,438785
2024-01-19 10:51:00.000000000,1705632660000000000,4635,4637,4632,4633,1111,438785,438784
2024-01-19 10:52:00.000000000,1705632720000000000,4633,4633,4630,4630,974,438784,438834
2024-01-19 10:53:00.000000000,1705632780000000000,4630,4634,4630,4634,1484,438834,438641
2024-01-19 10:54:00.000000000,1705632840000000000,4634,4635,4630,4633,793,438641,438689
2024-01-19 10:55:00.000000000,1705632900000000000,4633,4637,4633,4635,950,438689,438564
2024-01-19 10:56:00.000000000,1705632960000000000,4635,4637,4635,4636,484,438564,438516
2024-01-19 10:57:00.000000000,1705633020000000000,4636,4637,4635,4636,493,438516,438546
2024-01-19 10:58:00.000000000,1705633080000000000,4636,4637,4632,4633,604,438546,438733
2024-01-19 10:59:00.000000000,1705633140000000000,4633,4637,4633,4635,644,438733,438672
2024-01-19 11:00:00.000000000,1705633200000000000,4635,4640,4635,4640,2176,438672,438555
2024-01-19 11:01:00.000000000,1705633260000000000,4640,4640,4636,4638,794,438555,438647
2024-01-19 11:02:00.000000000,1705633320000000000,4638,4639,4635,4636,527,438647,438810
2024-01-19 11:03:00.000000000,1705633380000000000,4636,4640,4635,4640,972,438810,438750
2024-01-19 11:04:00.000000000,1705633440000000000,4640,4643,4639,4643,2505,438750,438618
2024-01-19 11:05:00.000000000,1705633500000000000,4643,4643,4639,4641,1257,438618,438578
2024-01-19 11:06:00.000000000,1705633560000000000,4641,4642,4637,4637,1512,438578,438705
2024-01-19 11:07:00.000000000,1705633620000000000,4637,4639,4636,4636,1573,438705,438432
2024-01-19 11:08:00.000000000,1705633680000000000,4636,4639,4636,4639,857,438432,438455
2024-01-19 11:09:00.000000000,1705633740000000000,4639,4640,4637,4638,722,438455,438488
2024-01-19 11:10:00.000000000,1705633800000000000,4638,4642,4638,4640,960,438488,438211
2024-01-19 11:11:00.000000000,1705633860000000000,4640,4641,4638,4640,1077,438211,438384
2024-01-19 11:12:00.000000000,1705633920000000000,4640,4641,4638,4638,990,438384,438716
2024-01-19 11:13:00.000000000,1705633980000000000,4638,4641,4637,4638,1129,438716,438952
2024-01-19 11:14:00.000000000,1705634040000000000,4638,4638,4636,4638,1279,438952,439209
2024-01-19 11:15:00.000000000,1705634100000000000,4638,4639,4633,4634,2089,439209,439339
2024-01-19 11:16:00.000000000,1705634160000000000,4634,4635,4632,4634,1574,439339,439206
2024-01-19 11:17:00.000000000,1705634220000000000,4634,4636,4633,4634,1843,439206,439376
2024-01-19 11:18:00.000000000,1705634280000000000,4634,4634,4629,4632,2543,439376,439381
2024-01-19 11:19:00.000000000,1705634340000000000,4632,4633,4630,4632,798,439381,439241
2024-01-19 11:20:00.000000000,1705634400000000000,4632,4632,4629,4629,1165,439241,439187
2024-01-19 11:21:00.000000000,1705634460000000000,4629,4631,4627,4627,1231,439187,439397
2024-01-19 11:22:00.000000000,1705634520000000000,4627,4632,4627,4631,1069,439397,439187
2024-01-19 11:23:00.000000000,1705634580000000000,4631,4632,4630,4630,601,439187,439351
2024-01-19 11:24:00.000000000,1705634640000000000,4630,4633,4630,4633,438,439351,439311
2024-01-19 11:25:00.000000000,1705634700000000000,4633,4635,4632,4635,899,439311,439238
2024-01-19 11:26:00.000000000,1705634760000000000,4635,4637,4634,4635,974,439238,438977
2024-01-19 11:27:00.000000000,1705634820000000000,4635,4636,4634,4635,650,438977,438795
2024-01-19 11:28:00.000000000,1705634880000000000,4635,4636,4634,4635,659,438795,438748
2024-01-19 11:29:00.000000000,1705634940000000000,4635,4635,4633,4633,836,438748,438640
2024-01-19 13:30:00.000000000,1705642200000000000,4633,4633,4624,4627,5789,438640,438429
2024-01-19 13:31:00.000000000,1705642260000000000,4627,4628,4602,4607,20850,438429,436160
2024-01-19 13:32:00.000000000,1705642320000000000,4607,4608,4598,4601,13625,436160,435911
2024-01-19 13:33:00.000000000,1705642380000000000,4601,4606,4598,4606,8056,435911,435838
2024-01-19 13:34:00.000000000,1705642440000000000,4606,4607,4604,4605,3654,435838,436185
2024-01-19 13:35:00.000000000,1705642500000000000,4605,4612,4605,4611,4658,436185,436613
2024-01-19 13:36:00.000000000,1705642560000000000,4611,4612,4609,4610,2585,436613,436909
2024-01-19 13:37:00.000000000,1705642620000000000,4610,4615,4606,4608,5094,436909,436471
2024-01-19 13:38:00.000000000,1705642680000000000,4608,4612,4606,4612,2343,436471,436684
