datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-05-22 09:35:00.000000000,1716341700000000000,3687,3688,3687,3687,96,209821,209825
2024-05-22 09:36:00.000000000,1716341760000000000,3687,3689,3687,3688,282,209825,209826
2024-05-22 09:37:00.000000000,1716341820000000000,3688,3690,3688,3689,275,209826,209877
2024-05-22 09:38:00.000000000,1716341880000000000,3689,3690,3688,3689,71,209877,209875
2024-05-22 09:39:00.000000000,1716341940000000000,3689,3689,3688,3689,122,209875,209872
2024-05-22 09:40:00.000000000,1716342000000000000,3689,3690,3688,3690,201,209872,209956
2024-05-22 09:41:00.000000000,1716342060000000000,3690,3690,3688,3689,378,209956,210007
2024-05-22 09:42:00.000000000,1716342120000000000,3689,3690,3688,3690,202,210007,210040
2024-05-22 09:43:00.000000000,1716342180000000000,3690,3690,3688,3688,237,210040,210026
2024-05-22 09:44:00.000000000,1716342240000000000,3688,3689,3686,3687,351,210026,210048
2024-05-22 09:45:00.000000000,1716342300000000000,3687,3689,3686,3688,298,210048,210074
2024-05-22 09:46:00.000000000,1716342360000000000,3688,3689,3688,3688,227,210074,210158
2024-05-22 09:47:00.000000000,1716342420000000000,3688,3689,3688,3688,34,210158,210175
2024-05-22 09:48:00.000000000,1716342480000000000,3688,3689,3688,3689,93,210175,210197
2024-05-22 09:49:00.000000000,1716342540000000000,3689,3690,3688,3689,200,210197,210193
2024-05-22 09:50:00.000000000,1716342600000000000,3689,3690,3689,3690,144,210193,210263
2024-05-22 09:51:00.000000000,1716342660000000000,3690,3691,3689,3690,264,210263,210183
2024-05-22 09:52:00.000000000,1716342720000000000,3690,3691,3689,3690,325,210183,210101
2024-05-22 09:53:00.000000000,1716342780000000000,3690,3693,3690,3692,1336,210101,210491
2024-05-22 09:54:00.000000000,1716342840000000000,3692,3692,3691,3692,102,210491,210476
2024-05-22 09:55:00.000000000,1716342900000000000,3692,3692,3690,3690,232,210476,210359
2024-05-22 09:56:00.000000000,1716342960000000000,3690,3691,3689,3690,249,210359,210287
2024-05-22 09:57:00.000000000,1716343020000000000,3690,3690,3689,3690,69,210287,210322
2024-05-22 09:58:00.000000000,1716343080000000000,3690,3690,3688,3690,256,210322,210375
2024-05-22 09:59:00.000000000,1716343140000000000,3690,3690,3688,3689,72,210375,210357
2024-05-22 10:00:00.000000000,1716343200000000000,3689,3690,3688,3690,135,210357,210358
2024-05-22 10:01:00.000000000,1716343260000000000,3690,3690,3689,3689,235,210358,210398
2024-05-22 10:02:00.000000000,1716343320000000000,3689,3690,3688,3688,280,210398,210363
2024-05-22 10:03:00.000000000,1716343380000000000,3688,3689,3688,3688,114,210363,210397
2024-05-22 10:04:00.000000000,1716343440000000000,3688,3689,3687,3687,360,210397,210490
2024-05-22 10:05:00.000000000,1716343500000000000,3687,3688,3686,3688,321,210490,210492
2024-05-22 10:06:00.000000000,1716343560000000000,3688,3688,3687,3687,173,210492,210578
2024-05-22 10:07:00.000000000,1716343620000000000,3687,3688,3687,3687,318,210578,210449
2024-05-22 10:08:00.000000000,1716343680000000000,3687,3687,3686,3686,202,210449,210493
2024-05-22 10:09:00.000000000,1716343740000000000,3686,3687,3686,3686,217,210493,210454
2024-05-22 10:10:00.000000000,1716343800000000000,3686,3688,3686,3686,315,210454,210424
2024-05-22 10:11:00.000000000,1716343860000000000,3686,3687,3686,3687,54,210424,210458
2024-05-22 10:12:00.000000000,1716343920000000000,3687,3687,3685,3685,669,210458,210861
2024-05-22 10:13:00.000000000,1716343980000000000,3685,3686,3685,3685,174,210861,210833
2024-05-22 10:14:00.000000000,1716344040000000000,3685,3686,3681,3681,1761,210833,211002
2024-05-22 10:30:00.000000000,1716345000000000000,3681,3682,3681,3681,1275,211002,211547
2024-05-22 10:31:00.000000000,1716345060000000000,3681,3683,3681,3683,995,211547,211851
2024-05-22 10:32:00.000000000,1716345120000000000,3683,3683,3682,3683,265,211851,211881
2024-05-22 10:33:00.000000000,1716345180000000000,3683,3683,3682,3683,124,211881,211926
2024-05-22 10:34:00.000000000,1716345240000000000,3683,3683,3682,3683,123,211926,211930
2024-05-22 10:35:00.000000000,1716345300000000000,3683,3683,3682,3683,202,211930,211987
2024-05-22 10:36:00.000000000,1716345360000000000,3683,3684,3682,3684,255,211987,211902
2024-05-22 10:37:00.000000000,1716345420000000000,3684,3684,3683,3684,64,211902,211901
2024-05-22 10:38:00.000000000,1716345480000000000,3684,3684,3682,3682,262,211901,211894
2024-05-22 10:39:00.000000000,1716345540000000000,3682,3683,3682,3682,269,211894,211936
2024-05-22 10:40:00.000000000,1716345600000000000,3682,3683,3682,3683,108,211936,211993
2024-05-22 10:41:00.000000000,1716345660000000000,3683,3683,3682,3682,99,211993,212011
2024-05-22 10:42:00.000000000,1716345720000000000,3682,3682,3681,3681,380,212011,212034
2024-05-22 10:43:00.000000000,1716345780000000000,3681,3682,3680,3681,656,212034,212247
2024-05-22 10:44:00.000000000,1716345840000000000,3681,3681,3679,3680,2743,212247,212656
2024-05-22 10:45:00.000000000,1716345900000000000,3680,3680,3677,3678,1610,212656,212631
2024-05-22 10:46:00.000000000,1716345960000000000,3678,3678,3676,3678,819,212631,212444
2024-05-22 10:47:00.000000000,1716346020000000000,3678,3679,3677,3679,471,212444,212505
2024-05-22 10:48:00.000000000,1716346080000000000,3679,3679,3677,3678,371,212505,212669
2024-05-22 10:49:00.000000000,1716346140000000000,3678,3678,3675,3675,830,212669,213036
2024-05-22 10:50:00.000000000,1716346200000000000,3675,3677,3675,3677,1278,213036,213024
2024-05-22 10:51:00.000000000,1716346260000000000,3677,3678,3676,3678,316,213024,213012
2024-05-22 10:52:00.000000000,1716346320000000000,3678,3678,3676,3678,536,213012,213049
2024-05-22 10:53:00.000000000,1716346380000000000,3678,3679,3677,3679,429,213049,213107
2024-05-22 10:54:00.000000000,1716346440000000000,3679,3679,3677,3678,170,213107,213118
2024-05-22 10:55:00.000000000,1716346500000000000,3678,3679,3677,3679,369,213118,213093
2024-05-22 10:56:00.000000000,1716346560000000000,3679,3679,3678,3679,228,213093,213054
2024-05-22 10:57:00.000000000,1716346620000000000,3679,3679,3678,3679,117,213054,213040
2024-05-22 10:58:00.000000000,1716346680000000000,3679,3680,3677,3680,710,213040,213203
2024-05-22 10:59:00.000000000,1716346740000000000,3680,3680,3679,3679,137,213203,213158
2024-05-22 11:00:00.000000000,1716346800000000000,3679,3682,3679,3682,876,213158,213321
2024-05-22 11:01:00.000000000,1716346860000000000,3682,3682,3681,3682,410,213321,213403
2024-05-22 11:02:00.000000000,1716346920000000000,3682,3684,3681,3684,795,213403,213294
2024-05-22 11:03:00.000000000,1716346980000000000,3684,3684,3683,3684,324,213294,213400
2024-05-22 11:04:00.000000000,1716347040000000000,3684,3684,3682,3683,350,213400,213403
2024-05-22 11:05:00.000000000,1716347100000000000,3683,3684,3682,3682,294,213403,213460
2024-05-22 11:06:00.000000000,1716347160000000000,3682,3683,3681,3682,541,213460,213437
2024-05-22 11:07:00.000000000,1716347220000000000,3682,3683,3682,3683,61,213437,213426
2024-05-22 11:08:00.000000000,1716347280000000000,3683,3683,3682,3682,157,213426,213491
2024-05-22 11:09:00.000000000,1716347340000000000,3682,3683,3681,3682,363,213491,213470
2024-05-22 11:10:00.000000000,1716347400000000000,3682,3683,3682,3683,130,213470,213531
2024-05-22 11:11:00.000000000,1716347460000000000,3683,3683,3682,3683,52,213531,213544
2024-05-22 11:12:00.000000000,1716347520000000000,3683,3683,3681,3681,166,213544,213539
2024-05-22 11:13:00.000000000,1716347580000000000,3681,3682,3681,3682,93,213539,213587
2024-05-22 11:14:00.000000000,1716347640000000000,3682,3682,3681,3681,124,213587,213580
2024-05-22 11:15:00.000000000,1716347700000000000,3681,3683,3681,3682,370,213580,213650
2024-05-22 11:16:00.000000000,1716347760000000000,3682,3683,3682,3683,94,213650,213712
2024-05-22 11:17:00.000000000,1716347820000000000,3683,3683,3681,3681,206,213712,213761
2024-05-22 11:18:00.000000000,1716347880000000000,3681,3682,3680,3681,287,213761,213819
2024-05-22 11:19:00.000000000,1716347940000000000,3681,3681,3680,3680,168,213819,213815
2024-05-22 11:20:00.000000000,1716348000000000000,3680,3681,3680,3680,113,213815,213823
2024-05-22 11:21:00.000000000,1716348060000000000,3680,3680,3679,3680,341,213823,213995
2024-05-22 11:22:00.000000000,1716348120000000000,3680,3681,3679,3680,288,213995,214077
2024-05-22 11:23:00.000000000,1716348180000000000,3680,3681,3679,3680,146,214077,214066
2024-05-22 11:24:00.000000000,1716348240000000000,3680,3680,3678,3678,508,214066,214085
2024-05-22 11:25:00.000000000,1716348300000000000,3678,3679,3678,3679,70,214085,214108
2024-05-22 11:26:00.000000000,1716348360000000000,3679,3679,3678,3678,421,214108,214126
2024-05-22 11:27:00.000000000,1716348420000000000,3678,3679,3678,3679,132,214126,214159
2024-05-22 11:28:00.000000000,1716348480000000000,3679,3679,3677,3679,604,214159,214354
2024-05-22 11:29:00.000000000,1716348540000000000,3679,3679,3677,3677,274,214354,214278
2024-05-22 13:30:00.000000000,1716355800000000000,3677,3678,3676,3677,589,214278,214484
2024-05-22 13:31:00.000000000,1716355860000000000,3677,3677,3675,3676,729,214484,214667
2024-05-22 13:32:00.000000000,1716355920000000000,3676,3677,3675,3676,589,214667,214806
2024-05-22 13:33:00.000000000,1716355980000000000,3676,3676,3674,3676,1057,214806,214833
2024-05-22 13:34:00.000000000,1716356040000000000,3676,3677,3674,3674,935,214833,215048
2024-05-22 13:35:00.000000000,1716356100000000000,3674,3675,3673,3674,1293,215048,214447
2024-05-22 13:36:00.000000000,1716356160000000000,3674,3675,3674,3674,148,214447,214484
2024-05-22 13:37:00.000000000,1716356220000000000,3674,3675,3673,3674,466,214484,214619
2024-05-22 13:38:00.000000000,1716356280000000000,3674,3676,3674,3675,871,214619,214382
2024-05-22 13:39:00.000000000,1716356340000000000,3675,3677,3675,3677,211,214382,214400
2024-05-22 13:40:00.000000000,1716356400000000000,3677,3677,3675,3675,174,214400,214418
2024-05-22 13:41:00.000000000,1716356460000000000,3675,3676,3675,3675,784,214418,214587
2024-05-22 13:42:00.000000000,1716356520000000000,3675,3677,3674,3677,207,214587,214635
2024-05-22 13:43:00.000000000,1716356580000000000,3677,3678,3676,3677,354,214635,214684
2024-05-22 13:44:00.000000000,1716356640000000000,3677,3677,3676,3676,270,214684,214721
2024-05-22 13:45:00.000000000,1716356700000000000,3676,3678,3676,3678,664,214721,214731
2024-05-22 13:46:00.000000000,1716356760000000000,3678,3678,3677,3677,76,214731,214743
2024-05-22 13:47:00.000000000,1716356820000000000,3677,3680,3677,3679,712,214743,214693
2024-05-22 13:48:00.000000000,1716356880000000000,3679,3680,3677,3678,278,214693,214675
2024-05-22 13:49:00.000000000,1716356940000000000,3678,3679,3677,3679,222,214675,214596
2024-05-22 13:50:00.000000000,1716357000000000000,3679,3680,3678,3679,117,214596,214562
2024-05-22 13:51:00.000000000,1716357060000000000,3679,3681,3679,3681,417,214562,214544
2024-05-22 13:52:00.000000000,1716357120000000000,3681,3681,3680,3681,186,214544,214525
2024-05-22 13:53:00.000000000,1716357180000000000,3681,3682,3680,3682,253,214525,214502
2024-05-22 13:54:00.000000000,1716357240000000000,3682,3682,3681,3682,104,214502,214476
2024-05-22 13:55:00.000000000,1716357300000000000,3682,3682,3681,3681,393,214476,214422
2024-05-22 13:56:00.000000000,1716357360000000000,3681,3683,3681,3682,620,214422,214325
2024-05-22 13:57:00.000000000,1716357420000000000,3682,3683,3682,3683,289,214325,214428
2024-05-22 13:58:00.000000000,1716357480000000000,3683,3683,3682,3683,126,214428,214405
2024-05-22 13:59:00.000000000,1716357540000000000,3683,3683,3682,3682,291,214405,214337
2024-05-22 14:00:00.000000000,1716357600000000000,3682,3684,3682,3682,319,214337,214290
2024-05-22 14:01:00.000000000,1716357660000000000,3682,3683,3682,3682,286,214290,214305
2024-05-22 14:02:00.000000000,1716357720000000000,3682,3683,3682,3683,328,214305,214275
2024-05-22 14:03:00.000000000,1716357780000000000,3683,3684,3682,3683,258,214275,214258
2024-05-22 14:04:00.000000000,1716357840000000000,3683,3684,3683,3684,60,214258,214257
2024-05-22 14:05:00.000000000,1716357900000000000,3684,3684,3683,3683,405,214257,214032
2024-05-22 14:06:00.000000000,1716357960000000000,3683,3684,3683,3683,191,214032,214035
2024-05-22 14:07:00.000000000,1716358020000000000,3683,3684,3682,3682,426,214035,214051
2024-05-22 14:08:00.000000000,1716358080000000000,3682,3682,3681,3681,140,214051,214065
2024-05-22 14:09:00.000000000,1716358140000000000,3681,3682,3681,3681,57,214065,214065
2024-05-22 14:10:00.000000000,1716358200000000000,3681,3682,3681,3681,75,214065,214077
2024-05-22 14:11:00.000000000,1716358260000000000,3681,3682,3681,3682,56,214077,214077
2024-05-22 14:12:00.000000000,1716358320000000000,3682,3682,3680,3681,279,214077,214080
2024-05-22 14:13:00.000000000,1716358380000000000,3681,3681,3680,3681,81,214080,214115
2024-05-22 14:14:00.000000000,1716358440000000000,3681,3681,3679,3680,268,214115,214251
2024-05-22 14:15:00.000000000,1716358500000000000,3680,3680,3679,3680,108,214251,214286
2024-05-22 14:16:00.000000000,1716358560000000000,3680,3680,3679,3680,241,214286,214428
2024-05-22 14:17:00.000000000,1716358620000000000,3680,3681,3679,3679,168,214428,214418
2024-05-22 14:18:00.000000000,1716358680000000000,3679,3681,3679,3680,293,214418,214571
2024-05-22 14:19:00.000000000,1716358740000000000,3680,3682,3680,3682,289,214571,214452
2024-05-22 14:20:00.000000000,1716358800000000000,3682,3683,3681,3683,282,214452,214449
2024-05-22 14:21:00.000000000,1716358860000000000,3683,3684,3682,3684,379,214449,214386
2024-05-22 14:22:00.000000000,1716358920000000000,3684,3684,3683,3684,135,214386,214372
2024-05-22 14:23:00.000000000,1716358980000000000,3684,3684,3683,3684,415,214372,214356
2024-05-22 14:24:00.000000000,1716359040000000000,3684,3685,3683,3684,409,214356,214370
2024-05-22 14:25:00.000000000,1716359100000000000,3684,3684,3683,3683,58,214370,214392
2024-05-22 14:26:00.000000000,1716359160000000000,3683,3685,3683,3685,125,214392,214335
2024-05-22 14:27:00.000000000,1716359220000000000,3685,3685,3683,3684,541,214335,214205
2024-05-22 14:28:00.000000000,1716359280000000000,3684,3685,3684,3685,287,214205,214211
2024-05-22 14:29:00.000000000,1716359340000000000,3685,3685,3683,3685,210,214211,214138
2024-05-22 14:30:00.000000000,1716359400000000000,3685,3685,3684,3685,74,214138,214133
2024-05-22 14:31:00.000000000,1716359460000000000,3685,3685,3684,3685,90,214133,214183
2024-05-22 14:32:00.000000000,1716359520000000000,3685,3685,3684,3685,113,214183,214186
2024-05-22 14:33:00.000000000,1716359580000000000,3685,3685,3683,3684,273,214186,214107
2024-05-22 14:34:00.000000000,1716359640000000000,3684,3684,3683,3684,94,214107,214097
2024-05-22 14:35:00.000000000,1716359700000000000,3684,3684,3683,3684,80,214097,214127
2024-05-22 14:36:00.000000000,1716359760000000000,3684,3684,3683,3683,97,214127,214124
2024-05-22 14:37:00.000000000,1716359820000000000,3683,3684,3683,3684,121,214124,214066
2024-05-22 14:38:00.000000000,1716359880000000000,3684,3685,3683,3685,491,214066,213855
2024-05-22 14:39:00.000000000,1716359940000000000,3685,3685,3684,3685,233,213855,213812
2024-05-22 14:40:00.000000000,1716360000000000000,3685,3685,3683,3685,602,213812,213720
2024-05-22 14:41:00.000000000,1716360060000000000,3685,3685,3684,3685,121,213720,213636
2024-05-22 14:42:00.000000000,1716360120000000000,3685,3685,3684,3685,94,213636,213574
2024-05-22 14:43:00.000000000,1716360180000000000,3685,3685,3684,3684,117,213574,213526
2024-05-22 14:44:00.000000000,1716360240000000000,3684,3685,3684,3684,153,213526,213454
2024-05-22 14:45:00.000000000,1716360300000000000,3684,3685,3684,3685,340,213454,213329
2024-05-22 14:46:00.000000000,1716360360000000000,3685,3689,3684,3686,2630,213329,213337
2024-05-22 14:47:00.000000000,1716360420000000000,3686,3687,3686,3687,214,213337,213318
2024-05-22 14:48:00.000000000,1716360480000000000,3687,3687,3685,3686,271,213318,213373
2024-05-22 14:49:00.000000000,1716360540000000000,3686,3687,3686,3686,98,213373,213386
2024-05-22 14:50:00.000000000,1716360600000000000,3686,3687,3686,3686,322,213386,213350
2024-05-22 14:51:00.000000000,1716360660000000000,3686,3687,3685,3686,535,213350,213322
2024-05-22 14:52:00.000000000,1716360720000000000,3686,3686,3684,3684,336,213322,213431
2024-05-22 14:53:00.000000000,1716360780000000000,3684,3685,3682,3684,1074,213431,213352
2024-05-22 14:54:00.000000000,1716360840000000000,3684,3684,3683,3684,139,213352,213348
2024-05-22 14:55:00.000000000,1716360900000000000,3684,3685,3682,3685,942,213348,213464
2024-05-22 14:56:00.000000000,1716360960000000000,3685,3685,3684,3685,509,213464,213412
2024-05-22 14:57:00.000000000,1716361020000000000,3685,3688,3684,3686,1506,213412,212594
2024-05-22 14:58:00.000000000,1716361080000000000,3686,3689,3686,3688,1329,212594,212220
2024-05-22 14:59:00.000000000,1716361140000000000,3688,3689,3687,3689,832,212220,212095
2024-05-22 21:00:00.000000000,1716382800000000000,3688,3688,3684,3686,2524,212095,212343
2024-05-22 21:01:00.000000000,1716382860000000000,3686,3691,3686,3688,2961,212343,212337
2024-05-22 21:02:00.000000000,1716382920000000000,3688,3691,3688,3690,1067,212337,212502
2024-05-22 21:03:00.000000000,1716382980000000000,3690,3691,3688,3690,769,212502,212680
2024-05-22 21:04:00.000000000,1716383040000000000,3690,3690,3687,3688,999,212680,212907
2024-05-22 21:05:00.000000000,1716383100000000000,3688,3688,3686,3688,808,212907,212996
2024-05-22 21:06:00.000000000,1716383160000000000,3688,3689,3687,3688,941,212996,212867
2024-05-22 21:07:00.000000000,1716383220000000000,3688,3692,3688,3690,1440,212867,213069
2024-05-22 21:08:00.000000000,1716383280000000000,3690,3694,3690,3693,1716,213069,213200
2024-05-22 21:09:00.000000000,1716383340000000000,3693,3694,3692,3694,967,213200,213428
2024-05-22 21:10:00.000000000,1716383400000000000,3694,3695,3692,3692,1045,213428,213520
2024-05-22 21:11:00.000000000,1716383460000000000,3692,3693,3691,3692,702,213520,213660
2024-05-22 21:12:00.000000000,1716383520000000000,3692,3692,3691,3692,652,213660,213540
2024-05-22 21:13:00.000000000,1716383580000000000,3692,3692,3689,3690,1172,213540,213616
2024-05-22 21:14:00.000000000,1716383640000000000,3690,3692,3689,3689,976,213616,213464
2024-05-22 21:15:00.000000000,1716383700000000000,3689,3690,3688,3688,1157,213464,213227
2024-05-22 21:16:00.000000000,1716383760000000000,3688,3689,3687,3687,674,213227,213159
2024-05-22 21:17:00.000000000,1716383820000000000,3687,3689,3686,3688,504,213159,213143
2024-05-22 21:18:00.000000000,1716383880000000000,3688,3691,3688,3691,612,213143,213252
2024-05-22 21:19:00.000000000,1716383940000000000,3691,3691,3690,3691,582,213252,213329
2024-05-22 21:20:00.000000000,1716384000000000000,3691,3691,3690,3690,441,213329,213415
2024-05-22 21:21:00.000000000,1716384060000000000,3690,3690,3688,3690,528,213415,213469
2024-05-22 21:22:00.000000000,1716384120000000000,3690,3690,3689,3689,83,213469,213485
2024-05-22 21:23:00.000000000,1716384180000000000,3689,3689,3688,3688,267,213485,213593
2024-05-22 21:24:00.000000000,1716384240000000000,3688,3689,3686,3686,637,213593,213468
2024-05-22 21:25:00.000000000,1716384300000000000,3686,3687,3685,3686,1202,213468,213820
2024-05-22 21:26:00.000000000,1716384360000000000,3686,3687,3685,3685,895,213820,213918
2024-05-22 21:27:00.000000000,1716384420000000000,3685,3687,3685,3686,568,213918,213994
2024-05-22 21:28:00.000000000,1716384480000000000,3686,3687,3686,3686,98,213994,213991
2024-05-22 21:29:00.000000000,1716384540000000000,3686,3687,3685,3685,245,213991,214065
2024-05-22 21:30:00.000000000,1716384600000000000,3685,3686,3684,3685,674,214065,214164
2024-05-22 21:31:00.000000000,1716384660000000000,3685,3685,3683,3685,1142,214164,214278
2024-05-22 21:32:00.000000000,1716384720000000000,3685,3685,3683,3684,633,214278,214636
2024-05-22 21:33:00.000000000,1716384780000000000,3684,3684,3683,3683,279,214636,214602
2024-05-22 21:34:00.000000000,1716384840000000000,3683,3684,3683,3684,294,214602,214663
2024-05-22 21:35:00.000000000,1716384900000000000,3684,3684,3683,3683,353,214663,214698
2024-05-22 21:36:00.000000000,1716384960000000000,3683,3684,3683,3684,255,214698,214628
2024-05-22 21:37:00.000000000,1716385020000000000,3684,3684,3683,3683,499,214628,214675
2024-05-22 21:38:00.000000000,1716385080000000000,3683,3684,3682,3682,414,214675,214643
2024-05-22 21:39:00.000000000,1716385140000000000,3682,3684,3682,3683,360,214643,214666
2024-05-22 21:40:00.000000000,1716385200000000000,3683,3684,3683,3684,225,214666,214694
2024-05-22 21:41:00.000000000,1716385260000000000,3684,3684,3683,3683,160,214694,214760
2024-05-22 21:42:00.000000000,1716385320000000000,3683,3686,3683,3685,408,214760,214673
2024-05-22 21:43:00.000000000,1716385380000000000,3685,3686,3685,3685,117,214673,214722
2024-05-22 21:44:00.000000000,1716385440000000000,3685,3686,3684,3686,368,214722,214710
2024-05-22 21:45:00.000000000,1716385500000000000,3686,3686,3684,3684,491,214710,214838
2024-05-22 21:46:00.000000000,1716385560000000000,3684,3685,3683,3683,511,214838,215048
2024-05-22 21:47:00.000000000,1716385620000000000,3683,3684,3682,3683,545,215048,215077
2024-05-22 21:48:00.000000000,1716385680000000000,3683,3684,3683,3684,155,215077,215141
2024-05-22 21:49:00.000000000,1716385740000000000,3684,3685,3683,3684,185,215141,215144
2024-05-22 21:50:00.000000000,1716385800000000000,3684,3685,3684,3685,71,215144,215138
2024-05-22 21:51:00.000000000,1716385860000000000,3685,3685,3683,3684,231,215138,215196
2024-05-22 21:52:00.000000000,1716385920000000000,3684,3684,3682,3682,466,215196,215432
2024-05-22 21:53:00.000000000,1716385980000000000,3682,3684,3682,3683,281,215432,215431
2024-05-22 21:54:00.000000000,1716386040000000000,3683,3685,3683,3685,403,215431,215393
2024-05-22 21:55:00.000000000,1716386100000000000,3685,3685,3683,3684,252,215393,215454
2024-05-22 21:56:00.000000000,1716386160000000000,3684,3685,3684,3684,171,215454,215502
2024-05-22 21:57:00.000000000,1716386220000000000,3684,3685,3684,3684,101,215502,215477
2024-05-22 21:58:00.000000000,1716386280000000000,3684,3685,3684,3685,42,215477,215491
2024-05-22 21:59:00.000000000,1716386340000000000,3685,3685,3684,3684,202,215491,215485
2024-05-22 22:00:00.000000000,1716386400000000000,3684,3684,3682,3683,420,215485,215496
2024-05-22 22:01:00.000000000,1716386460000000000,3683,3683,3682,3682,243,215496,215510
2024-05-22 22:02:00.000000000,1716386520000000000,3682,3683,3682,3683,107,215510,215553
2024-05-22 22:03:00.000000000,1716386580000000000,3683,3684,3682,3683,253,215553,215541
2024-05-22 22:04:00.000000000,1716386640000000000,3683,3684,3682,3683,234,215541,215557
2024-05-22 22:05:00.000000000,1716386700000000000,3683,3684,3682,3682,197,215557,215581
2024-05-22 22:06:00.000000000,1716386760000000000,3682,3683,3681,3681,777,215581,215912
2024-05-22 22:07:00.000000000,1716386820000000000,3681,3682,3680,3681,1360,215912,215912
2024-05-22 22:08:00.000000000,1716386880000000000,3681,3681,3680,3680,475,215912,215776
2024-05-22 22:09:00.000000000,1716386940000000000,3680,3681,3680,3680,451,215776,215616
2024-05-22 22:10:00.000000000,1716387000000000000,3680,3681,3679,3680,654,215616,215907
2024-05-22 22:11:00.000000000,1716387060000000000,3680,3681,3679,3681,477,215907,215789
2024-05-22 22:12:00.000000000,1716387120000000000,3681,3682,3680,3680,621,215789,215814
2024-05-22 22:13:00.000000000,1716387180000000000,3680,3681,3680,3680,176,215814,215807
2024-05-22 22:14:00.000000000,1716387240000000000,3680,3681,3680,3680,291,215807,215885
2024-05-22 22:15:00.000000000,1716387300000000000,3680,3682,3680,3682,456,215885,215849
2024-05-22 22:16:00.000000000,1716387360000000000,3682,3682,3679,3680,537,215849,215820
2024-05-22 22:17:00.000000000,1716387420000000000,3680,3681,3679,3681,322,215820,215751
2024-05-22 22:18:00.000000000,1716387480000000000,3681,3681,3680,3680,319,215751,215790
2024-05-22 22:19:00.000000000,1716387540000000000,3680,3681,3680,3680,150,215790,215813
2024-05-22 22:20:00.000000000,1716387600000000000,3680,3681,3679,3680,351,215813,215768
2024-05-22 22:21:00.000000000,1716387660000000000,3680,3682,3680,3681,383,215768,215738
2024-05-22 22:22:00.000000000,1716387720000000000,3681,3681,3680,3681,110,215738,215737
2024-05-22 22:23:00.000000000,1716387780000000000,3681,3681,3680,3680,178,215737,215767
2024-05-22 22:24:00.000000000,1716387840000000000,3680,3680,3679,3679,752,215767,216051
2024-05-22 22:25:00.000000000,1716387900000000000,3679,3681,3679,3680,292,216051,216052
2024-05-22 22:26:00.000000000,1716387960000000000,3680,3682,3680,3681,535,216052,215901
2024-05-22 22:27:00.000000000,1716388020000000000,3681,3684,3680,3682,790,215901,215716
2024-05-22 22:28:00.000000000,1716388080000000000,3682,3686,3682,3686,1136,215716,215489
2024-05-22 22:29:00.000000000,1716388140000000000,3686,3686,3685,3686,493,215489,215397
2024-05-22 22:30:00.000000000,1716388200000000000,3686,3687,3685,3686,961,215397,215044
2024-05-22 22:31:00.000000000,1716388260000000000,3686,3687,3685,3687,707,215044,215052
2024-05-22 22:32:00.000000000,1716388320000000000,3687,3688,3686,3688,1297,215052,214284
2024-05-22 22:33:00.000000000,1716388380000000000,3688,3689,3688,3689,931,214284,214095
2024-05-22 22:34:00.000000000,1716388440000000000,3689,3690,3688,3689,691,214095,213970
2024-05-22 22:35:00.000000000,1716388500000000000,3689,3690,3688,3688,830,213970,213546
2024-05-22 22:36:00.000000000,1716388560000000000,3688,3690,3688,3690,216,213546,213505
2024-05-22 22:37:00.000000000,1716388620000000000,3690,3693,3689,3693,1607,213505,213126
2024-05-22 22:38:00.000000000,1716388680000000000,3693,3693,3691,3692,559,213126,213172
2024-05-22 22:39:00.000000000,1716388740000000000,3692,3693,3691,3693,841,213172,213199
2024-05-22 22:40:00.000000000,1716388800000000000,3693,3694,3692,3692,788,213199,213219
2024-05-22 22:41:00.000000000,1716388860000000000,3692,3693,3691,3693,453,213219,213239
2024-05-22 22:42:00.000000000,1716388920000000000,3693,3693,3692,3692,371,213239,213286
2024-05-22 22:43:00.000000000,1716388980000000000,3692,3694,3692,3694,1208,213286,213629
2024-05-22 22:44:00.000000000,1716389040000000000,3694,3696,3693,3696,1659,213629,213792
2024-05-22 22:45:00.000000000,1716389100000000000,3696,3696,3694,3695,933,213792,213822
2024-05-22 22:46:00.000000000,1716389160000000000,3695,3696,3695,3696,409,213822,213737
2024-05-22 22:47:00.000000000,1716389220000000000,3696,3696,3693,3695,885,213737,213710
2024-05-22 22:48:00.000000000,1716389280000000000,3695,3695,3693,3693,567,213710,213931
2024-05-22 22:49:00.000000000,1716389340000000000,3693,3696,3693,3694,552,213931,214082
2024-05-22 22:50:00.000000000,1716389400000000000,3694,3697,3694,3696,1380,214082,214411
2024-05-22 22:51:00.000000000,1716389460000000000,3696,3698,3696,3698,756,214411,214333
2024-05-22 22:52:00.000000000,1716389520000000000,3698,3698,3696,3697,356,214333,214265
2024-05-22 22:53:00.000000000,1716389580000000000,3697,3697,3695,3695,346,214265,214146
2024-05-22 22:54:00.000000000,1716389640000000000,3695,3697,3695,3696,258,214146,214016
2024-05-22 22:55:00.000000000,1716389700000000000,3696,3697,3695,3697,466,214016,214000
2024-05-22 22:56:00.000000000,1716389760000000000,3697,3697,3695,3695,189,214000,214025
