datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-07-18 14:39:00.000000000,1721284740000000000,7682,7684,7682,7684,843,361755,361637
2024-07-18 14:40:00.000000000,1721284800000000000,7684,7685,7683,7684,1012,361637,361748
2024-07-18 14:41:00.000000000,1721284860000000000,7684,7684,7680,7681,1008,361748,361729
2024-07-18 14:42:00.000000000,1721284920000000000,7681,7682,7680,7681,441,361729,361707
2024-07-18 14:43:00.000000000,1721284980000000000,7681,7682,7680,7682,390,361707,361650
2024-07-18 14:44:00.000000000,1721285040000000000,7682,7684,7681,7683,567,361650,361476
2024-07-18 14:45:00.000000000,1721285100000000000,7683,7686,7681,7681,1963,361476,361503
2024-07-18 14:46:00.000000000,1721285160000000000,7681,7683,7680,7682,545,361503,361362
2024-07-18 14:47:00.000000000,1721285220000000000,7682,7686,7681,7686,644,361362,361271
2024-07-18 14:48:00.000000000,1721285280000000000,7686,7688,7684,7687,1109,361271,361128
2024-07-18 14:49:00.000000000,1721285340000000000,7687,7690,7686,7689,995,361128,361273
2024-07-18 14:50:00.000000000,1721285400000000000,7689,7690,7687,7689,881,361273,361351
2024-07-18 14:51:00.000000000,1721285460000000000,7689,7690,7687,7689,806,361351,361366
2024-07-18 14:52:00.000000000,1721285520000000000,7689,7691,7688,7691,626,361366,361258
2024-07-18 14:53:00.000000000,1721285580000000000,7691,7691,7686,7687,981,361258,361345
2024-07-18 14:54:00.000000000,1721285640000000000,7687,7687,7684,7684,903,361345,361573
2024-07-18 14:55:00.000000000,1721285700000000000,7684,7686,7684,7685,685,361573,361499
2024-07-18 14:56:00.000000000,1721285760000000000,7685,7687,7684,7684,629,361499,361351
2024-07-18 14:57:00.000000000,1721285820000000000,7684,7686,7683,7686,1438,361351,361125
2024-07-18 14:58:00.000000000,1721285880000000000,7686,7686,7680,7682,2225,361125,360474
2024-07-18 14:59:00.000000000,1721285940000000000,7682,7682,7680,7681,1218,360474,360360
2024-07-18 21:00:00.000000000,1721307600000000000,7669,7680,7668,7678,7271,360360,359973
2024-07-18 21:01:00.000000000,1721307660000000000,7678,7684,7678,7682,3179,359973,359582
2024-07-18 21:02:00.000000000,1721307720000000000,7682,7683,7680,7681,1192,359582,359864
2024-07-18 21:03:00.000000000,1721307780000000000,7681,7682,7677,7678,1123,359864,359847
2024-07-18 21:04:00.000000000,1721307840000000000,7678,7681,7677,7680,1169,359847,359648
2024-07-18 21:05:00.000000000,1721307900000000000,7680,7682,7677,7677,1661,359648,359471
2024-07-18 21:06:00.000000000,1721307960000000000,7677,7677,7674,7676,935,359471,359450
2024-07-18 21:07:00.000000000,1721308020000000000,7676,7678,7675,7676,901,359450,359487
2024-07-18 21:08:00.000000000,1721308080000000000,7676,7678,7675,7677,633,359487,359275
2024-07-18 21:09:00.000000000,1721308140000000000,7677,7678,7676,7676,1399,359275,359020
2024-07-18 21:10:00.000000000,1721308200000000000,7676,7678,7676,7678,705,359020,358982
2024-07-18 21:11:00.000000000,1721308260000000000,7678,7679,7677,7679,446,358982,358952
2024-07-18 21:12:00.000000000,1721308320000000000,7679,7679,7677,7678,358,358952,358967
2024-07-18 21:13:00.000000000,1721308380000000000,7678,7680,7677,7680,312,358967,359033
2024-07-18 21:14:00.000000000,1721308440000000000,7680,7683,7680,7683,1063,359033,359116
2024-07-18 21:15:00.000000000,1721308500000000000,7683,7684,7682,7684,402,359116,359132
2024-07-18 21:16:00.000000000,1721308560000000000,7684,7685,7682,7684,1102,359132,359039
2024-07-18 21:17:00.000000000,1721308620000000000,7684,7685,7682,7684,445,359039,359117
2024-07-18 21:18:00.000000000,1721308680000000000,7684,7685,7683,7684,563,359117,359319
2024-07-18 21:19:00.000000000,1721308740000000000,7684,7685,7683,7684,315,359319,359455
2024-07-18 21:20:00.000000000,1721308800000000000,7684,7687,7683,7686,640,359455,359513
2024-07-18 21:21:00.000000000,1721308860000000000,7686,7686,7684,7685,536,359513,359703
2024-07-18 21:22:00.000000000,1721308920000000000,7685,7685,7682,7683,662,359703,359668
2024-07-18 21:23:00.000000000,1721308980000000000,7683,7684,7681,7683,419,359668,359669
2024-07-18 21:24:00.000000000,1721309040000000000,7683,7686,7683,7684,289,359669,359699
2024-07-18 21:25:00.000000000,1721309100000000000,7684,7688,7684,7687,559,359699,359785
2024-07-18 21:26:00.000000000,1721309160000000000,7687,7687,7684,7685,547,359785,359888
2024-07-18 21:27:00.000000000,1721309220000000000,7685,7686,7684,7686,191,359888,359937
2024-07-18 21:28:00.000000000,1721309280000000000,7686,7688,7685,7687,401,359937,359989
2024-07-18 21:29:00.000000000,1721309340000000000,7687,7687,7684,7685,437,359989,359867
2024-07-18 21:30:00.000000000,1721309400000000000,7685,7687,7684,7685,521,359867,359933
2024-07-18 21:31:00.000000000,1721309460000000000,7685,7685,7682,7682,299,359933,359979
2024-07-18 21:32:00.000000000,1721309520000000000,7682,7682,7680,7680,535,359979,359907
2024-07-18 21:33:00.000000000,1721309580000000000,7680,7682,7680,7681,476,359907,359883
2024-07-18 21:34:00.000000000,1721309640000000000,7681,7682,7680,7680,307,359883,359880
2024-07-18 21:35:00.000000000,1721309700000000000,7680,7681,7678,7678,449,359880,359865
2024-07-18 21:36:00.000000000,1721309760000000000,7678,7682,7678,7681,313,359865,359801
2024-07-18 21:37:00.000000000,1721309820000000000,7681,7682,7680,7681,184,359801,359776
2024-07-18 21:38:00.000000000,1721309880000000000,7681,7683,7681,7683,442,359776,359636
2024-07-18 21:39:00.000000000,1721309940000000000,7683,7683,7681,7681,414,359636,359543
2024-07-18 21:40:00.000000000,1721310000000000000,7681,7682,7680,7680,102,359543,359554
2024-07-18 21:41:00.000000000,1721310060000000000,7680,7681,7680,7680,152,359554,359575
2024-07-18 21:42:00.000000000,1721310120000000000,7680,7683,7680,7682,195,359575,359575
2024-07-18 21:43:00.000000000,1721310180000000000,7682,7683,7681,7683,173,359575,359599
2024-07-18 21:44:00.000000000,1721310240000000000,7683,7683,7681,7682,98,359599,359550
2024-07-18 21:45:00.000000000,1721310300000000000,7682,7683,7680,7682,277,359550,359560
2024-07-18 21:46:00.000000000,1721310360000000000,7682,7683,7681,7681,187,359560,359562
2024-07-18 21:47:00.000000000,1721310420000000000,7681,7683,7681,7681,227,359562,359588
2024-07-18 21:48:00.000000000,1721310480000000000,7681,7682,7680,7681,97,359588,359609
2024-07-18 21:49:00.000000000,1721310540000000000,7681,7682,7680,7680,138,359609,359619
2024-07-18 21:50:00.000000000,1721310600000000000,7680,7681,7680,7680,153,359619,359637
2024-07-18 21:51:00.000000000,1721310660000000000,7680,7681,7679,7680,162,359637,359696
2024-07-18 21:52:00.000000000,1721310720000000000,7680,7681,7678,7679,470,359696,359581
2024-07-18 21:53:00.000000000,1721310780000000000,7679,7680,7678,7679,196,359581,359569
2024-07-18 21:54:00.000000000,1721310840000000000,7679,7681,7678,7680,150,359569,359614
2024-07-18 21:55:00.000000000,1721310900000000000,7680,7682,7680,7681,232,359614,359681
2024-07-18 21:56:00.000000000,1721310960000000000,7681,7683,7681,7682,82,359681,359684
2024-07-18 21:57:00.000000000,1721311020000000000,7682,7683,7682,7682,81,359684,359709
2024-07-18 21:58:00.000000000,1721311080000000000,7682,7684,7682,7683,224,359709,359733
2024-07-18 21:59:00.000000000,1721311140000000000,7683,7685,7683,7683,236,359733,359778
2024-07-18 22:00:00.000000000,1721311200000000000,7683,7684,7683,7683,378,359778,359897
2024-07-18 22:01:00.000000000,1721311260000000000,7683,7687,7683,7686,660,359897,359936
2024-07-18 22:02:00.000000000,1721311320000000000,7686,7688,7685,7685,928,359936,360366
2024-07-18 22:03:00.000000000,1721311380000000000,7685,7685,7684,7685,383,360366,360336
2024-07-18 22:04:00.000000000,1721311440000000000,7685,7685,7683,7683,149,360336,360335
2024-07-18 22:05:00.000000000,1721311500000000000,7683,7684,7682,7683,208,360335,360357
2024-07-18 22:06:00.000000000,1721311560000000000,7683,7684,7682,7682,96,360357,360399
2024-07-18 22:07:00.000000000,1721311620000000000,7682,7684,7682,7684,164,360399,360445
2024-07-18 22:08:00.000000000,1721311680000000000,7684,7684,7682,7682,181,360445,360381
2024-07-18 22:09:00.000000000,1721311740000000000,7682,7683,7680,7682,423,360381,360382
2024-07-18 22:10:00.000000000,1721311800000000000,7682,7682,7680,7680,101,360382,360355
2024-07-18 22:11:00.000000000,1721311860000000000,7680,7681,7680,7680,70,360355,360358
2024-07-18 22:12:00.000000000,1721311920000000000,7680,7683,7680,7682,483,360358,360274
2024-07-18 22:13:00.000000000,1721311980000000000,7682,7682,7680,7680,130,360274,360266
2024-07-18 22:14:00.000000000,1721312040000000000,7680,7681,7680,7680,43,360266,360265
2024-07-18 22:15:00.000000000,1721312100000000000,7680,7681,7680,7681,70,360265,360286
2024-07-18 22:16:00.000000000,1721312160000000000,7681,7681,7680,7680,150,360286,360273
2024-07-18 22:17:00.000000000,1721312220000000000,7680,7680,7678,7678,354,360273,360301
2024-07-18 22:18:00.000000000,1721312280000000000,7678,7679,7677,7677,421,360301,360424
2024-07-18 22:19:00.000000000,1721312340000000000,7677,7677,7675,7676,703,360424,360272
2024-07-18 22:20:00.000000000,1721312400000000000,7676,7676,7675,7675,237,360272,360177
2024-07-18 22:21:00.000000000,1721312460000000000,7675,7676,7674,7675,1857,360177,360227
2024-07-18 22:22:00.000000000,1721312520000000000,7675,7676,7675,7675,327,360227,360202
2024-07-18 22:23:00.000000000,1721312580000000000,7675,7678,7675,7677,649,360202,360323
2024-07-18 22:24:00.000000000,1721312640000000000,7677,7677,7675,7676,139,360323,360288
2024-07-18 22:25:00.000000000,1721312700000000000,7676,7676,7675,7676,177,360288,360267
2024-07-18 22:26:00.000000000,1721312760000000000,7676,7677,7676,7676,102,360267,360272
2024-07-18 22:27:00.000000000,1721312820000000000,7676,7676,7674,7675,411,360272,360218
2024-07-18 22:28:00.000000000,1721312880000000000,7675,7676,7674,7675,163,360218,360273
2024-07-18 22:29:00.000000000,1721312940000000000,7675,7676,7674,7675,206,360273,360275
2024-07-18 22:30:00.000000000,1721313000000000000,7675,7675,7674,7674,247,360275,360243
2024-07-18 22:31:00.000000000,1721313060000000000,7674,7676,7674,7675,323,360243,360295
2024-07-18 22:32:00.000000000,1721313120000000000,7675,7676,7675,7675,86,360295,360318
2024-07-18 22:33:00.000000000,1721313180000000000,7675,7676,7672,7673,802,360318,360381
2024-07-18 22:34:00.000000000,1721313240000000000,7673,7674,7671,7672,367,360381,360356
2024-07-18 22:35:00.000000000,1721313300000000000,7672,7673,7671,7671,273,360356,360313
2024-07-18 22:36:00.000000000,1721313360000000000,7671,7673,7670,7671,754,360313,360339
2024-07-18 22:37:00.000000000,1721313420000000000,7671,7672,7670,7671,398,360339,360473
2024-07-18 22:38:00.000000000,1721313480000000000,7671,7671,7670,7670,280,360473,360460
2024-07-18 22:39:00.000000000,1721313540000000000,7670,7671,7667,7668,1108,360460,360575
2024-07-18 22:40:00.000000000,1721313600000000000,7668,7669,7667,7667,663,360575,360455
2024-07-18 22:41:00.000000000,1721313660000000000,7667,7669,7667,7668,619,360455,360319
2024-07-18 22:42:00.000000000,1721313720000000000,7668,7669,7666,7667,476,360319,360287
2024-07-18 22:43:00.000000000,1721313780000000000,7667,7667,7665,7665,728,360287,360300
2024-07-18 22:44:00.000000000,1721313840000000000,7665,7668,7665,7666,775,360300,360251
2024-07-18 22:45:00.000000000,1721313900000000000,7666,7668,7664,7665,825,360251,360281
2024-07-18 22:46:00.000000000,1721313960000000000,7665,7665,7660,7663,2641,360281,360385
2024-07-18 22:47:00.000000000,1721314020000000000,7663,7663,7658,7658,1745,360385,360754
2024-07-18 22:48:00.000000000,1721314080000000000,7658,7660,7658,7659,1369,360754,360985
2024-07-18 22:49:00.000000000,1721314140000000000,7659,7659,7657,7658,1023,360985,360980
2024-07-18 22:50:00.000000000,1721314200000000000,7658,7660,7656,7659,1121,360980,360971
2024-07-18 22:51:00.000000000,1721314260000000000,7659,7662,7659,7660,875,360971,361085
2024-07-18 22:52:00.000000000,1721314320000000000,7660,7662,7660,7661,993,361085,361009
2024-07-18 22:53:00.000000000,1721314380000000000,7661,7662,7659,7659,565,361009,361214
2024-07-18 22:54:00.000000000,1721314440000000000,7659,7661,7659,7660,685,361214,361505
2024-07-18 22:55:00.000000000,1721314500000000000,7660,7661,7658,7659,964,361505,361686
2024-07-18 22:56:00.000000000,1721314560000000000,7659,7661,7659,7659,655,361686,361633
2024-07-18 22:57:00.000000000,1721314620000000000,7659,7661,7659,7660,472,361633,361570
2024-07-18 22:58:00.000000000,1721314680000000000,7660,7661,7660,7661,371,361570,361446
2024-07-18 22:59:00.000000000,1721314740000000000,7661,7663,7660,7662,911,361446,361178
2024-07-19 09:00:00.000000000,1721350800000000000,7658,7658,7650,7654,6792,361178,361727
2024-07-19 09:01:00.000000000,1721350860000000000,7654,7656,7652,7654,1372,361727,361831
2024-07-19 09:02:00.000000000,1721350920000000000,7654,7658,7653,7657,725,361831,361895
2024-07-19 09:03:00.000000000,1721350980000000000,7657,7659,7657,7658,859,361895,361973
2024-07-19 09:04:00.000000000,1721351040000000000,7658,7659,7656,7656,365,361973,362058
2024-07-19 09:05:00.000000000,1721351100000000000,7656,7660,7656,7660,1412,362058,362462
2024-07-19 09:06:00.000000000,1721351160000000000,7660,7662,7659,7662,1304,362462,362499
2024-07-19 09:07:00.000000000,1721351220000000000,7662,7663,7660,7662,653,362499,362331
2024-07-19 09:08:00.000000000,1721351280000000000,7662,7663,7660,7660,459,362331,362413
2024-07-19 09:09:00.000000000,1721351340000000000,7660,7661,7658,7658,740,362413,362677
2024-07-19 09:10:00.000000000,1721351400000000000,7658,7662,7658,7660,414,362677,362688
2024-07-19 09:11:00.000000000,1721351460000000000,7660,7661,7658,7661,477,362688,362723
2024-07-19 09:12:00.000000000,1721351520000000000,7661,7662,7659,7661,587,362723,362602
2024-07-19 09:13:00.000000000,1721351580000000000,7661,7661,7659,7659,199,362602,362683
2024-07-19 09:14:00.000000000,1721351640000000000,7659,7661,7658,7660,560,362683,362809
2024-07-19 09:15:00.000000000,1721351700000000000,7660,7661,7658,7660,576,362809,362776
2024-07-19 09:16:00.000000000,1721351760000000000,7660,7661,7658,7659,566,362776,362673
2024-07-19 09:17:00.000000000,1721351820000000000,7659,7660,7656,7657,872,362673,362734
2024-07-19 09:18:00.000000000,1721351880000000000,7657,7657,7655,7655,1021,362734,362797
2024-07-19 09:19:00.000000000,1721351940000000000,7655,7658,7655,7658,532,362797,362772
2024-07-19 09:20:00.000000000,1721352000000000000,7658,7661,7657,7660,266,362772,362756
2024-07-19 09:21:00.000000000,1721352060000000000,7660,7661,7658,7659,470,362756,362764
2024-07-19 09:22:00.000000000,1721352120000000000,7659,7659,7655,7657,691,362764,362995
2024-07-19 09:23:00.000000000,1721352180000000000,7657,7658,7655,7657,494,362995,363100
2024-07-19 09:24:00.000000000,1721352240000000000,7657,7658,7656,7657,511,363100,363202
2024-07-19 09:25:00.000000000,1721352300000000000,7657,7661,7656,7661,904,363202,363295
2024-07-19 09:26:00.000000000,1721352360000000000,7661,7662,7658,7661,542,363295,363087
2024-07-19 09:27:00.000000000,1721352420000000000,7661,7664,7661,7662,452,363087,362962
2024-07-19 09:28:00.000000000,1721352480000000000,7662,7662,7659,7659,379,362962,362930
2024-07-19 09:29:00.000000000,1721352540000000000,7659,7664,7659,7663,956,362930,363148
2024-07-19 09:30:00.000000000,1721352600000000000,7663,7664,7660,7661,950,363148,363136
2024-07-19 09:31:00.000000000,1721352660000000000,7661,7662,7660,7661,576,363136,363206
2024-07-19 09:32:00.000000000,1721352720000000000,7661,7661,7658,7660,774,363206,363033
2024-07-19 09:33:00.000000000,1721352780000000000,7660,7660,7656,7658,416,363033,363098
2024-07-19 09:34:00.000000000,1721352840000000000,7658,7658,7656,7657,160,363098,363165
2024-07-19 09:35:00.000000000,1721352900000000000,7657,7658,7656,7657,372,363165,363181
2024-07-19 09:36:00.000000000,1721352960000000000,7657,7658,7656,7657,354,363181,363415
2024-07-19 09:37:00.000000000,1721353020000000000,7657,7659,7656,7658,623,363415,363447
2024-07-19 09:38:00.000000000,1721353080000000000,7658,7661,7658,7660,641,363447,363381
2024-07-19 09:39:00.000000000,1721353140000000000,7660,7660,7657,7658,432,363381,363336
2024-07-19 09:40:00.000000000,1721353200000000000,7658,7658,7657,7657,287,363336,363349
2024-07-19 09:41:00.000000000,1721353260000000000,7657,7657,7656,7656,444,363349,363239
2024-07-19 09:42:00.000000000,1721353320000000000,7656,7656,7652,7654,1597,363239,362952
2024-07-19 09:43:00.000000000,1721353380000000000,7654,7654,7652,7653,810,362952,363044
2024-07-19 09:44:00.000000000,1721353440000000000,7653,7654,7651,7653,1119,363044,363477
2024-07-19 09:45:00.000000000,1721353500000000000,7653,7653,7647,7651,5281,363477,365117
2024-07-19 09:46:00.000000000,1721353560000000000,7651,7652,7648,7650,1622,365117,365258
2024-07-19 09:47:00.000000000,1721353620000000000,7650,7654,7650,7653,916,365258,365354
2024-07-19 09:48:00.000000000,1721353680000000000,7653,7661,7653,7661,3891,365354,364920
2024-07-19 09:49:00.000000000,1721353740000000000,7661,7661,7657,7658,850,364920,364618
2024-07-19 09:50:00.000000000,1721353800000000000,7658,7659,7656,7658,495,364618,364617
2024-07-19 09:51:00.000000000,1721353860000000000,7658,7660,7658,7658,422,364617,364542
2024-07-19 09:52:00.000000000,1721353920000000000,7658,7661,7657,7658,348,364542,364554
2024-07-19 09:53:00.000000000,1721353980000000000,7658,7658,7654,7654,479,364554,364571
2024-07-19 09:54:00.000000000,1721354040000000000,7654,7656,7654,7654,252,364571,364619
2024-07-19 09:55:00.000000000,1721354100000000000,7654,7655,7650,7651,867,364619,364824
2024-07-19 09:56:00.000000000,1721354160000000000,7651,7652,7650,7651,782,364824,365119
2024-07-19 09:57:00.000000000,1721354220000000000,7651,7651,7648,7650,1006,365119,365404
2024-07-19 09:58:00.000000000,1721354280000000000,7650,7650,7647,7647,407,365404,365563
2024-07-19 09:59:00.000000000,1721354340000000000,7647,7649,7647,7647,1209,365563,365885
2024-07-19 10:00:00.000000000,1721354400000000000,7647,7648,7645,7646,2990,365885,366532
2024-07-19 10:01:00.000000000,1721354460000000000,7646,7650,7646,7649,1004,366532,366710
2024-07-19 10:02:00.000000000,1721354520000000000,7649,7652,7648,7651,769,366710,366791
2024-07-19 10:03:00.000000000,1721354580000000000,7651,7659,7651,7657,1606,366791,366415
2024-07-19 10:04:00.000000000,1721354640000000000,7657,7658,7656,7657,612,366415,366211
2024-07-19 10:05:00.000000000,1721354700000000000,7657,7659,7657,7658,919,366211,365928
2024-07-19 10:06:00.000000000,1721354760000000000,7658,7659,7656,7657,342,365928,365890
2024-07-19 10:07:00.000000000,1721354820000000000,7657,7659,7656,7659,582,365890,365841
2024-07-19 10:08:00.000000000,1721354880000000000,7659,7659,7657,7658,280,365841,365873
2024-07-19 10:09:00.000000000,1721354940000000000,7658,7658,7656,7657,238,365873,365872
2024-07-19 10:10:00.000000000,1721355000000000000,7657,7657,7655,7656,169,365872,365855
2024-07-19 10:11:00.000000000,1721355060000000000,7656,7657,7655,7656,388,365855,365801
2024-07-19 10:12:00.000000000,1721355120000000000,7656,7657,7652,7652,1587,365801,366385
2024-07-19 10:13:00.000000000,1721355180000000000,7652,7652,7648,7651,1305,366385,366942
2024-07-19 10:14:00.000000000,1721355240000000000,7651,7652,7649,7650,442,366942,366921
2024-07-19 10:30:00.000000000,1721356200000000000,7650,7650,7648,7650,1658,366921,366796
2024-07-19 10:31:00.000000000,1721356260000000000,7650,7651,7649,7651,566,366796,366775
2024-07-19 10:32:00.000000000,1721356320000000000,7651,7651,7648,7648,646,366775,366827
2024-07-19 10:33:00.000000000,1721356380000000000,7648,7650,7647,7650,558,366827,366930
2024-07-19 10:34:00.000000000,1721356440000000000,7650,7650,7649,7650,307,366930,366934
2024-07-19 10:35:00.000000000,1721356500000000000,7650,7654,7650,7653,375,366934,366904
2024-07-19 10:36:00.000000000,1721356560000000000,7653,7653,7651,7653,326,366904,366927
2024-07-19 10:37:00.000000000,1721356620000000000,7653,7654,7652,7654,206,366927,367024
2024-07-19 10:38:00.000000000,1721356680000000000,7654,7654,7652,7654,244,367024,367077
2024-07-19 10:39:00.000000000,1721356740000000000,7654,7655,7653,7655,212,367077,367061
2024-07-19 10:40:00.000000000,1721356800000000000,7655,7656,7654,7654,333,367061,367034
2024-07-19 10:41:00.000000000,1721356860000000000,7654,7654,7651,7654,230,367034,367024
2024-07-19 10:42:00.000000000,1721356920000000000,7654,7657,7654,7656,522,367024,367195
2024-07-19 10:43:00.000000000,1721356980000000000,7656,7658,7656,7657,340,367195,367181
2024-07-19 10:44:00.000000000,1721357040000000000,7657,7662,7657,7660,1556,367181,367210
2024-07-19 10:45:00.000000000,1721357100000000000,7660,7661,7659,7660,302,367210,367278
2024-07-19 10:46:00.000000000,1721357160000000000,7660,7662,7659,7660,657,367278,367187
2024-07-19 10:47:00.000000000,1721357220000000000,7660,7663,7660,7662,666,367187,367190
2024-07-19 10:48:00.000000000,1721357280000000000,7662,7663,7661,7661,507,367190,367046
2024-07-19 10:49:00.000000000,1721357340000000000,7661,7662,7658,7659,773,367046,366657
2024-07-19 10:50:00.000000000,1721357400000000000,7659,7661,7658,7661,570,366657,366568
2024-07-19 10:51:00.000000000,1721357460000000000,7661,7661,7659,7660,792,366568,366334
2024-07-19 10:52:00.000000000,1721357520000000000,7660,7661,7658,7658,916,366334,365976
2024-07-19 10:53:00.000000000,1721357580000000000,7658,7659,7658,7659,126,365976,365984
2024-07-19 10:54:00.000000000,1721357640000000000,7659,7659,7658,7659,163,365984,365959
2024-07-19 10:55:00.000000000,1721357700000000000,7659,7660,7658,7658,264,365959,366002
2024-07-19 10:56:00.000000000,1721357760000000000,7658,7660,7658,7659,194,366002,365985
2024-07-19 10:57:00.000000000,1721357820000000000,7659,7662,7658,7662,1223,365985,366354
2024-07-19 10:58:00.000000000,1721357880000000000,7662,7662,7660,7661,634,366354,366263
2024-07-19 10:59:00.000000000,1721357940000000000,7661,7665,7661,7665,620,366263,366212
2024-07-19 11:00:00.000000000,1721358000000000000,7665,7665,7662,7663,815,366212,366129
2024-07-19 11:01:00.000000000,1721358060000000000,7663,7665,7663,7664,219,366129,366143
2024-07-19 11:02:00.000000000,1721358120000000000,7664,7668,7664,7666,1240,366143,365904
2024-07-19 11:03:00.000000000,1721358180000000000,7666,7668,7666,7667,770,365904,365763
2024-07-19 11:04:00.000000000,1721358240000000000,7667,7668,7666,7667,547,365763,365737
2024-07-19 11:05:00.000000000,1721358300000000000,7667,7668,7666,7666,588,365737,365526
2024-07-19 11:06:00.000000000,1721358360000000000,7666,7667,7663,7663,474,365526,365462
2024-07-19 11:07:00.000000000,1721358420000000000,7663,7665,7663,7664,506,365462,365379
2024-07-19 11:08:00.000000000,1721358480000000000,7664,7666,7662,7663,851,365379,365127
2024-07-19 11:09:00.000000000,1721358540000000000,7663,7665,7662,7663,220,365127,365037
2024-07-19 11:10:00.000000000,1721358600000000000,7663,7665,7663,7665,192,365037,365058
2024-07-19 11:11:00.000000000,1721358660000000000,7665,7666,7664,7665,269,365058,365106
2024-07-19 11:12:00.000000000,1721358720000000000,7665,7666,7664,7664,241,365106,365119
2024-07-19 11:13:00.000000000,1721358780000000000,7664,7665,7663,7664,180,365119,365108
2024-07-19 11:14:00.000000000,1721358840000000000,7664,7666,7664,7666,286,365108,365133
2024-07-19 11:15:00.000000000,1721358900000000000,7666,7666,7664,7664,553,365133,365111
2024-07-19 11:16:00.000000000,1721358960000000000,7664,7666,7664,7664,135,365111,365105
2024-07-19 11:17:00.000000000,1721359020000000000,7664,7665,7663,7664,326,365105,365074
2024-07-19 11:18:00.000000000,1721359080000000000,7664,7668,7664,7668,450,365074,364925
2024-07-19 11:19:00.000000000,1721359140000000000,7668,7673,7667,7673,2449,364925,364210
2024-07-19 11:20:00.000000000,1721359200000000000,7673,7673,7668,7669,1400,364210,363809
2024-07-19 11:21:00.000000000,1721359260000000000,7669,7671,7668,7670,486,363809,363911
2024-07-19 11:22:00.000000000,1721359320000000000,7670,7672,7669,7669,1469,363911,363913
2024-07-19 11:23:00.000000000,1721359380000000000,7669,7672,7669,7671,478,363913,363908
2024-07-19 11:24:00.000000000,1721359440000000000,7671,7672,7670,7671,316,363908,363738
2024-07-19 11:25:00.000000000,1721359500000000000,7671,7672,7670,7670,783,363738,363349
2024-07-19 11:26:00.000000000,1721359560000000000,7670,7674,7670,7673,1439,363349,363335
2024-07-19 11:27:00.000000000,1721359620000000000,7673,7674,7667,7669,2049,363335,362948
2024-07-19 11:28:00.000000000,1721359680000000000,7669,7669,7667,7667,266,362948,362958
2024-07-19 11:29:00.000000000,1721359740000000000,7667,7668,7666,7668,473,362958,362937
2024-07-19 13:30:00.000000000,1721367000000000000,7666,7666,7660,7661,2365,362937,362727
2024-07-19 13:31:00.000000000,1721367060000000000,7661,7663,7659,7660,1011,362727,362839
2024-07-19 13:32:00.000000000,1721367120000000000,7660,7661,7658,7658,746,362839,362635
2024-07-19 13:33:00.000000000,1721367180000000000,7658,7660,7658,7659,400,362635,362616
2024-07-19 13:34:00.000000000,1721367240000000000,7659,7659,7658,7658,231,362616,362530
2024-07-19 13:35:00.000000000,1721367300000000000,7658,7659,7656,7659,1671,362530,362460
2024-07-19 13:36:00.000000000,1721367360000000000,7659,7660,7657,7658,424,362460,362559
2024-07-19 13:37:00.000000000,1721367420000000000,7658,7658,7656,7657,521,362559,362557
2024-07-19 13:38:00.000000000,1721367480000000000,7657,7659,7657,7657,445,362557,362503
2024-07-19 13:39:00.000000000,1721367540000000000,7657,7657,7655,7655,493,362503,362440
2024-07-19 13:40:00.000000000,1721367600000000000,7655,7658,7654,7658,800,362440,362353
2024-07-19 13:41:00.000000000,1721367660000000000,7658,7659,7657,7657,316,362353,362383
2024-07-19 13:42:00.000000000,1721367720000000000,7657,7658,7656,7656,162,362383,362392
2024-07-19 13:43:00.000000000,1721367780000000000,7656,7658,7656,7658,398,362392,362424
2024-07-19 13:44:00.000000000,1721367840000000000,7658,7660,7657,7659,323,362424,362457
2024-07-19 13:45:00.000000000,1721367900000000000,7659,7661,7658,7659,290,362457,362509
2024-07-19 13:46:00.000000000,1721367960000000000,7659,7660,7657,7658,778,362509,362139
2024-07-19 13:47:00.000000000,1721368020000000000,7658,7660,7657,7658,258,362139,362060
2024-07-19 13:48:00.000000000,1721368080000000000,7658,7660,7658,7658,170,362060,362093
2024-07-19 13:49:00.000000000,1721368140000000000,7658,7659,7657,7658,259,362093,362042
2024-07-19 13:50:00.000000000,1721368200000000000,7658,7660,7658,7658,321,362042,362132
2024-07-19 13:51:00.000000000,1721368260000000000,7658,7659,7657,7658,274,362132,362102
2024-07-19 13:52:00.000000000,1721368320000000000,7658,7660,7657,7660,213,362102,362107
2024-07-19 13:53:00.000000000,1721368380000000000,7660,7660,7657,7658,159,362107,362111
2024-07-19 13:54:00.000000000,1721368440000000000,7658,7660,7658,7659,127,362111,362109
2024-07-19 13:55:00.000000000,1721368500000000000,7659,7660,7658,7659,215,362109,362181
2024-07-19 13:56:00.000000000,1721368560000000000,7659,7661,7658,7661,312,362181,362268
2024-07-19 13:57:00.000000000,1721368620000000000,7661,7662,7660,7661,377,362268,362305
2024-07-19 13:58:00.000000000,1721368680000000000,7661,7662,7660,7660,97,362305,362361
2024-07-19 13:59:00.000000000,1721368740000000000,7660,7661,7659,7660,226,362361,362260
2024-07-19 14:00:00.000000000,1721368800000000000,7660,7662,7659,7659,572,362260,362365
