datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-01-13 11:02:00.000000000,1736737320000000000,2734,2734,2732,2732,2739,2259819,2260050
2025-01-13 11:03:00.000000000,1736737380000000000,2732,2734,2732,2733,2117,2260050,2260588
2025-01-13 11:04:00.000000000,1736737440000000000,2733,2734,2732,2732,2384,2260588,2260867
2025-01-13 11:05:00.000000000,1736737500000000000,2732,2733,2731,2731,1580,2260867,2260532
2025-01-13 11:06:00.000000000,1736737560000000000,2731,2733,2731,2732,2508,2260532,2260556
2025-01-13 11:07:00.000000000,1736737620000000000,2732,2734,2731,2733,2138,2260556,2260492
2025-01-13 11:08:00.000000000,1736737680000000000,2733,2735,2733,2734,4031,2260492,2262216
2025-01-13 11:09:00.000000000,1736737740000000000,2734,2735,2733,2734,3661,2262216,2262682
2025-01-13 11:10:00.000000000,1736737800000000000,2734,2736,2734,2735,4900,2262682,2263774
2025-01-13 11:11:00.000000000,1736737860000000000,2735,2736,2732,2732,8197,2263774,2264879
2025-01-13 11:12:00.000000000,1736737920000000000,2732,2735,2732,2734,2235,2264879,2264592
2025-01-13 11:13:00.000000000,1736737980000000000,2734,2735,2733,2735,3445,2264592,2265540
2025-01-13 11:14:00.000000000,1736738040000000000,2735,2735,2734,2734,2437,2265540,2265914
2025-01-13 11:15:00.000000000,1736738100000000000,2734,2736,2734,2735,3935,2265914,2267165
2025-01-13 11:16:00.000000000,1736738160000000000,2735,2735,2733,2733,1965,2267165,2267824
2025-01-13 11:17:00.000000000,1736738220000000000,2733,2734,2732,2733,3010,2267824,2267996
2025-01-13 11:18:00.000000000,1736738280000000000,2733,2734,2731,2731,2366,2267996,2267946
2025-01-13 11:19:00.000000000,1736738340000000000,2731,2733,2731,2732,2193,2267946,2268201
2025-01-13 11:20:00.000000000,1736738400000000000,2732,2733,2730,2730,3122,2268201,2266933
2025-01-13 11:21:00.000000000,1736738460000000000,2730,2731,2727,2729,8303,2266933,2264833
2025-01-13 11:22:00.000000000,1736738520000000000,2729,2729,2727,2727,4286,2264833,2264530
2025-01-13 11:23:00.000000000,1736738580000000000,2727,2732,2727,2731,5189,2264530,2265219
2025-01-13 11:24:00.000000000,1736738640000000000,2731,2732,2729,2730,4259,2265219,2266740
2025-01-13 11:25:00.000000000,1736738700000000000,2730,2732,2730,2731,3571,2266740,2266797
2025-01-13 11:26:00.000000000,1736738760000000000,2731,2732,2731,2731,1948,2266797,2266523
2025-01-13 11:27:00.000000000,1736738820000000000,2731,2732,2730,2730,1906,2266523,2266516
2025-01-13 11:28:00.000000000,1736738880000000000,2730,2731,2726,2726,6301,2266516,2266405
2025-01-13 11:29:00.000000000,1736738940000000000,2726,2727,2725,2727,10167,2266405,2264484
2025-01-13 13:30:00.000000000,1736746200000000000,2727,2730,2726,2730,7543,2264484,2264424
2025-01-13 13:31:00.000000000,1736746260000000000,2730,2731,2730,2731,7228,2264424,2264792
2025-01-13 13:32:00.000000000,1736746320000000000,2731,2732,2729,2731,6597,2264792,2265886
2025-01-13 13:33:00.000000000,1736746380000000000,2731,2732,2730,2731,2031,2265886,2266759
2025-01-13 13:34:00.000000000,1736746440000000000,2731,2732,2730,2731,2291,2266759,2266919
2025-01-13 13:35:00.000000000,1736746500000000000,2731,2731,2729,2730,2579,2266919,2267409
2025-01-13 13:36:00.000000000,1736746560000000000,2730,2730,2728,2729,2130,2267409,2267468
2025-01-13 13:37:00.000000000,1736746620000000000,2729,2729,2727,2727,2536,2267468,2266836
2025-01-13 13:38:00.000000000,1736746680000000000,2727,2728,2727,2728,1416,2266836,2266815
2025-01-13 13:39:00.000000000,1736746740000000000,2728,2728,2727,2728,1496,2266815,2266976
2025-01-13 13:40:00.000000000,1736746800000000000,2728,2729,2727,2728,3373,2266976,2267322
2025-01-13 13:41:00.000000000,1736746860000000000,2728,2730,2728,2730,1857,2267322,2266993
2025-01-13 13:42:00.000000000,1736746920000000000,2730,2731,2729,2730,2194,2266993,2266925
2025-01-13 13:43:00.000000000,1736746980000000000,2730,2733,2730,2732,4152,2266925,2266274
2025-01-13 13:44:00.000000000,1736747040000000000,2732,2733,2732,2732,3008,2266274,2266247
2025-01-13 13:45:00.000000000,1736747100000000000,2732,2734,2732,2734,2786,2266247,2266676
2025-01-13 13:46:00.000000000,1736747160000000000,2734,2734,2732,2732,2201,2266676,2266701
2025-01-13 13:47:00.000000000,1736747220000000000,2732,2733,2732,2733,1186,2266701,2266743
2025-01-13 13:48:00.000000000,1736747280000000000,2733,2733,2731,2733,2099,2266743,2266731
2025-01-13 13:49:00.000000000,1736747340000000000,2733,2734,2732,2733,1830,2266731,2266543
2025-01-13 13:50:00.000000000,1736747400000000000,2733,2734,2732,2733,1629,2266543,2267045
2025-01-13 13:51:00.000000000,1736747460000000000,2733,2734,2732,2734,3080,2267045,2267545
2025-01-13 13:52:00.000000000,1736747520000000000,2734,2735,2732,2734,3428,2267545,2267129
2025-01-13 13:53:00.000000000,1736747580000000000,2734,2735,2733,2734,1556,2267129,2267415
2025-01-13 13:54:00.000000000,1736747640000000000,2734,2734,2733,2733,841,2267415,2267727
2025-01-13 13:55:00.000000000,1736747700000000000,2733,2734,2732,2732,2335,2267727,2268027
2025-01-13 13:56:00.000000000,1736747760000000000,2732,2734,2732,2733,1359,2268027,2267901
2025-01-13 13:57:00.000000000,1736747820000000000,2733,2734,2732,2732,950,2267901,2268272
2025-01-13 13:58:00.000000000,1736747880000000000,2732,2733,2732,2732,471,2268272,2268398
2025-01-13 13:59:00.000000000,1736747940000000000,2732,2733,2732,2732,2227,2268398,2267837
2025-01-13 14:00:00.000000000,1736748000000000000,2732,2734,2732,2733,2648,2267837,2268380
2025-01-13 14:01:00.000000000,1736748060000000000,2733,2733,2731,2732,2233,2268380,2268078
2025-01-13 14:02:00.000000000,1736748120000000000,2732,2732,2731,2731,996,2268078,2267713
2025-01-13 14:03:00.000000000,1736748180000000000,2731,2734,2731,2732,2402,2267713,2266988
2025-01-13 14:04:00.000000000,1736748240000000000,2732,2733,2732,2732,658,2266988,2266668
2025-01-13 14:05:00.000000000,1736748300000000000,2732,2734,2732,2733,1917,2266668,2265848
2025-01-13 14:06:00.000000000,1736748360000000000,2733,2735,2733,2734,2775,2265848,2266012
2025-01-13 14:07:00.000000000,1736748420000000000,2734,2736,2734,2736,6484,2266012,2267538
2025-01-13 14:08:00.000000000,1736748480000000000,2736,2738,2735,2738,7500,2267538,2269201
2025-01-13 14:09:00.000000000,1736748540000000000,2738,2739,2736,2736,10075,2269201,2268342
2025-01-13 14:10:00.000000000,1736748600000000000,2736,2737,2735,2736,3296,2268342,2267723
2025-01-13 14:11:00.000000000,1736748660000000000,2736,2736,2735,2735,847,2267723,2267454
2025-01-13 14:12:00.000000000,1736748720000000000,2735,2738,2735,2737,4165,2267454,2267805
2025-01-13 14:13:00.000000000,1736748780000000000,2737,2738,2736,2736,3018,2267805,2268208
2025-01-13 14:14:00.000000000,1736748840000000000,2736,2737,2736,2736,1335,2268208,2267900
2025-01-13 14:15:00.000000000,1736748900000000000,2736,2737,2736,2736,2719,2267900,2268123
2025-01-13 14:16:00.000000000,1736748960000000000,2736,2737,2736,2736,1469,2268123,2268316
2025-01-13 14:17:00.000000000,1736749020000000000,2736,2737,2736,2736,1750,2268316,2268025
2025-01-13 14:18:00.000000000,1736749080000000000,2736,2737,2736,2736,826,2268025,2267980
2025-01-13 14:19:00.000000000,1736749140000000000,2736,2738,2736,2738,2284,2267980,2268018
2025-01-13 14:20:00.000000000,1736749200000000000,2738,2738,2736,2737,3736,2268018,2268882
2025-01-13 14:21:00.000000000,1736749260000000000,2737,2738,2735,2736,5027,2268882,2268542
2025-01-13 14:22:00.000000000,1736749320000000000,2736,2739,2736,2738,5797,2268542,2267224
2025-01-13 14:23:00.000000000,1736749380000000000,2738,2738,2737,2737,1817,2267224,2267418
2025-01-13 14:24:00.000000000,1736749440000000000,2737,2738,2737,2738,1647,2267418,2267247
2025-01-13 14:25:00.000000000,1736749500000000000,2738,2738,2735,2735,3874,2267247,2267058
2025-01-13 14:26:00.000000000,1736749560000000000,2735,2736,2735,2735,2312,2267058,2267061
2025-01-13 14:27:00.000000000,1736749620000000000,2735,2737,2735,2735,2262,2267061,2267008
2025-01-13 14:28:00.000000000,1736749680000000000,2735,2736,2735,2736,859,2267008,2266830
2025-01-13 14:29:00.000000000,1736749740000000000,2736,2738,2735,2737,2139,2266830,2266082
2025-01-13 14:30:00.000000000,1736749800000000000,2737,2738,2736,2736,2431,2266082,2266194
2025-01-13 14:31:00.000000000,1736749860000000000,2736,2737,2736,2736,868,2266194,2265998
2025-01-13 14:32:00.000000000,1736749920000000000,2736,2738,2736,2736,2972,2265998,2265157
2025-01-13 14:33:00.000000000,1736749980000000000,2736,2737,2736,2736,1101,2265157,2265030
2025-01-13 14:34:00.000000000,1736750040000000000,2736,2737,2735,2735,2439,2265030,2264467
2025-01-13 14:35:00.000000000,1736750100000000000,2735,2736,2732,2732,6305,2264467,2264591
2025-01-13 14:36:00.000000000,1736750160000000000,2732,2736,2732,2735,4324,2264591,2264476
2025-01-13 14:37:00.000000000,1736750220000000000,2735,2736,2734,2736,1879,2264476,2264202
2025-01-13 14:38:00.000000000,1736750280000000000,2736,2737,2735,2735,3122,2264202,2264547
2025-01-13 14:39:00.000000000,1736750340000000000,2735,2737,2735,2737,2599,2264547,2264457
2025-01-13 14:40:00.000000000,1736750400000000000,2737,2738,2736,2738,3969,2264457,2264491
2025-01-13 14:41:00.000000000,1736750460000000000,2738,2738,2736,2737,4970,2264491,2264676
2025-01-13 14:42:00.000000000,1736750520000000000,2737,2738,2736,2737,2646,2264676,2265607
2025-01-13 14:43:00.000000000,1736750580000000000,2737,2738,2736,2737,1748,2265607,2265572
2025-01-13 14:44:00.000000000,1736750640000000000,2737,2738,2736,2738,3210,2265572,2265403
2025-01-13 14:45:00.000000000,1736750700000000000,2738,2739,2737,2738,5128,2265403,2265952
2025-01-13 14:46:00.000000000,1736750760000000000,2738,2740,2737,2739,3768,2265952,2265952
2025-01-13 14:47:00.000000000,1736750820000000000,2739,2742,2739,2742,9834,2265952,2264724
2025-01-13 14:48:00.000000000,1736750880000000000,2742,2742,2738,2739,5486,2264724,2264469
2025-01-13 14:49:00.000000000,1736750940000000000,2739,2739,2737,2739,4891,2264469,2264061
2025-01-13 14:50:00.000000000,1736751000000000000,2739,2741,2738,2741,7073,2264061,2264567
2025-01-13 14:51:00.000000000,1736751060000000000,2741,2741,2738,2740,4680,2264567,2265340
2025-01-13 14:52:00.000000000,1736751120000000000,2740,2741,2738,2741,4828,2265340,2264186
2025-01-13 14:53:00.000000000,1736751180000000000,2741,2741,2739,2741,3661,2264186,2263740
2025-01-13 14:54:00.000000000,1736751240000000000,2741,2742,2739,2742,6671,2263740,2263389
2025-01-13 14:55:00.000000000,1736751300000000000,2742,2744,2741,2743,10678,2263389,2260534
2025-01-13 14:56:00.000000000,1736751360000000000,2743,2743,2739,2740,7509,2260534,2260588
2025-01-13 14:57:00.000000000,1736751420000000000,2740,2741,2739,2741,9683,2260588,2258382
2025-01-13 14:58:00.000000000,1736751480000000000,2741,2742,2740,2741,8092,2258382,2259015
2025-01-13 14:59:00.000000000,1736751540000000000,2741,2741,2738,2741,16615,2259015,2258637
2025-01-13 21:00:00.000000000,1736773200000000000,2741,2744,2734,2735,33220,2258637,2259874
2025-01-13 21:01:00.000000000,1736773260000000000,2735,2742,2735,2741,14637,2259874,2261207
2025-01-13 21:02:00.000000000,1736773320000000000,2741,2742,2740,2740,6642,2261207,2262768
2025-01-13 21:03:00.000000000,1736773380000000000,2740,2740,2738,2738,7986,2262768,2263847
2025-01-13 21:04:00.000000000,1736773440000000000,2738,2740,2737,2738,6332,2263847,2263734
2025-01-13 21:05:00.000000000,1736773500000000000,2738,2740,2737,2737,6814,2263734,2264687
2025-01-13 21:06:00.000000000,1736773560000000000,2737,2738,2735,2736,9105,2264687,2263938
2025-01-13 21:07:00.000000000,1736773620000000000,2736,2738,2735,2738,6607,2263938,2264648
2025-01-13 21:08:00.000000000,1736773680000000000,2738,2738,2734,2735,7614,2264648,2266311
2025-01-13 21:09:00.000000000,1736773740000000000,2735,2739,2735,2737,5205,2266311,2265930
2025-01-13 21:10:00.000000000,1736773800000000000,2737,2740,2737,2739,4910,2265930,2265485
2025-01-13 21:11:00.000000000,1736773860000000000,2739,2743,2739,2742,11770,2265485,2266721
2025-01-13 21:12:00.000000000,1736773920000000000,2742,2746,2742,2746,14615,2266721,2267009
2025-01-13 21:13:00.000000000,1736773980000000000,2746,2746,2741,2742,12690,2267009,2270317
2025-01-13 21:14:00.000000000,1736774040000000000,2742,2744,2741,2743,4769,2270317,2270948
2025-01-13 21:15:00.000000000,1736774100000000000,2743,2744,2741,2741,5137,2270948,2271525
2025-01-13 21:16:00.000000000,1736774160000000000,2741,2743,2741,2743,4496,2271525,2272601
2025-01-13 21:17:00.000000000,1736774220000000000,2743,2744,2742,2742,6518,2272601,2273445
2025-01-13 21:18:00.000000000,1736774280000000000,2742,2744,2741,2741,4046,2273445,2275026
2025-01-13 21:19:00.000000000,1736774340000000000,2741,2742,2739,2739,6008,2275026,2276203
2025-01-13 21:20:00.000000000,1736774400000000000,2739,2742,2739,2741,5473,2276203,2277254
2025-01-13 21:21:00.000000000,1736774460000000000,2741,2741,2740,2740,1242,2277254,2277618
2025-01-13 21:22:00.000000000,1736774520000000000,2740,2743,2740,2743,4176,2277618,2278011
2025-01-13 21:23:00.000000000,1736774580000000000,2743,2748,2743,2746,18809,2278011,2283375
2025-01-13 21:24:00.000000000,1736774640000000000,2746,2746,2744,2745,6151,2283375,2284679
2025-01-13 21:25:00.000000000,1736774700000000000,2745,2745,2743,2744,5176,2284679,2284667
2025-01-13 21:26:00.000000000,1736774760000000000,2744,2744,2743,2743,2853,2284667,2285010
2025-01-13 21:27:00.000000000,1736774820000000000,2743,2744,2740,2741,10478,2285010,2286001
2025-01-13 21:28:00.000000000,1736774880000000000,2741,2741,2739,2740,10566,2286001,2287062
2025-01-13 21:29:00.000000000,1736774940000000000,2740,2742,2739,2740,8152,2287062,2286768
2025-01-13 21:30:00.000000000,1736775000000000000,2740,2742,2739,2741,6256,2286768,2285081
2025-01-13 21:31:00.000000000,1736775060000000000,2741,2742,2740,2741,1730,2285081,2285306
2025-01-13 21:32:00.000000000,1736775120000000000,2741,2741,2739,2740,4311,2285306,2285570
2025-01-13 21:33:00.000000000,1736775180000000000,2740,2740,2738,2740,5285,2285570,2287173
2025-01-13 21:34:00.000000000,1736775240000000000,2740,2740,2738,2738,5307,2287173,2286846
2025-01-13 21:35:00.000000000,1736775300000000000,2738,2740,2738,2738,4580,2286846,2287099
2025-01-13 21:36:00.000000000,1736775360000000000,2738,2740,2738,2740,4593,2287099,2287299
2025-01-13 21:37:00.000000000,1736775420000000000,2740,2740,2738,2738,2988,2287299,2287849
2025-01-13 21:38:00.000000000,1736775480000000000,2738,2740,2738,2739,7037,2287849,2288342
2025-01-13 21:39:00.000000000,1736775540000000000,2739,2739,2738,2738,2089,2288342,2288592
2025-01-13 21:40:00.000000000,1736775600000000000,2738,2739,2738,2739,4558,2288592,2288273
2025-01-13 21:41:00.000000000,1736775660000000000,2739,2742,2738,2741,7217,2288273,2288442
2025-01-13 21:42:00.000000000,1736775720000000000,2741,2742,2740,2741,2438,2288442,2287974
2025-01-13 21:43:00.000000000,1736775780000000000,2741,2744,2741,2742,7056,2287974,2285961
2025-01-13 21:44:00.000000000,1736775840000000000,2742,2744,2742,2743,3770,2285961,2285252
2025-01-13 21:45:00.000000000,1736775900000000000,2743,2744,2741,2741,3914,2285252,2286597
2025-01-13 21:46:00.000000000,1736775960000000000,2741,2743,2741,2742,1523,2286597,2287099
2025-01-13 21:47:00.000000000,1736776020000000000,2742,2743,2741,2742,2019,2287099,2287149
2025-01-13 21:48:00.000000000,1736776080000000000,2742,2742,2741,2741,1326,2287149,2287069
2025-01-13 21:49:00.000000000,1736776140000000000,2741,2743,2741,2743,3397,2287069,2287578
2025-01-13 21:50:00.000000000,1736776200000000000,2743,2743,2742,2743,1666,2287578,2287774
2025-01-13 21:51:00.000000000,1736776260000000000,2743,2743,2741,2741,2687,2287774,2288098
2025-01-13 21:52:00.000000000,1736776320000000000,2741,2743,2741,2742,2125,2288098,2288493
2025-01-13 21:53:00.000000000,1736776380000000000,2742,2743,2741,2741,1180,2288493,2288786
2025-01-13 21:54:00.000000000,1736776440000000000,2741,2743,2741,2742,2940,2288786,2289057
2025-01-13 21:55:00.000000000,1736776500000000000,2742,2743,2741,2741,1106,2289057,2288801
2025-01-13 21:56:00.000000000,1736776560000000000,2741,2743,2741,2742,2143,2288801,2289315
2025-01-13 21:57:00.000000000,1736776620000000000,2742,2743,2742,2742,384,2289315,2289337
2025-01-13 21:58:00.000000000,1736776680000000000,2742,2743,2742,2743,2319,2289337,2289739
2025-01-13 21:59:00.000000000,1736776740000000000,2743,2743,2742,2743,486,2289739,2289849
2025-01-13 22:00:00.000000000,1736776800000000000,2743,2744,2742,2744,4824,2289849,2291603
2025-01-13 22:01:00.000000000,1736776860000000000,2744,2744,2743,2743,1250,2291603,2291643
2025-01-13 22:02:00.000000000,1736776920000000000,2743,2744,2742,2742,2591,2291643,2292085
2025-01-13 22:03:00.000000000,1736776980000000000,2742,2743,2742,2743,1402,2292085,2292725
2025-01-13 22:04:00.000000000,1736777040000000000,2743,2743,2742,2742,631,2292725,2292889
2025-01-13 22:05:00.000000000,1736777100000000000,2742,2743,2742,2742,1316,2292889,2292469
2025-01-13 22:06:00.000000000,1736777160000000000,2742,2743,2741,2742,2785,2292469,2292293
2025-01-13 22:07:00.000000000,1736777220000000000,2742,2742,2739,2740,6643,2292293,2293161
2025-01-13 22:08:00.000000000,1736777280000000000,2740,2741,2740,2740,2692,2293161,2292955
2025-01-13 22:09:00.000000000,1736777340000000000,2740,2742,2740,2741,2923,2292955,2292279
2025-01-13 22:10:00.000000000,1736777400000000000,2741,2742,2741,2742,789,2292279,2292225
2025-01-13 22:11:00.000000000,1736777460000000000,2742,2743,2741,2741,3118,2292225,2292938
2025-01-13 22:12:00.000000000,1736777520000000000,2741,2742,2741,2741,317,2292938,2292820
2025-01-13 22:13:00.000000000,1736777580000000000,2741,2742,2741,2742,301,2292820,2292811
2025-01-13 22:14:00.000000000,1736777640000000000,2742,2742,2741,2741,501,2292811,2292883
2025-01-13 22:15:00.000000000,1736777700000000000,2741,2742,2741,2742,786,2292883,2293039
2025-01-13 22:16:00.000000000,1736777760000000000,2742,2743,2742,2742,1273,2293039,2293001
2025-01-13 22:17:00.000000000,1736777820000000000,2742,2743,2741,2741,1491,2293001,2293702
2025-01-13 22:18:00.000000000,1736777880000000000,2741,2742,2741,2742,370,2293702,2293685
2025-01-13 22:19:00.000000000,1736777940000000000,2742,2742,2741,2742,296,2293685,2293530
2025-01-13 22:20:00.000000000,1736778000000000000,2742,2743,2741,2743,1146,2293530,2292765
2025-01-13 22:21:00.000000000,1736778060000000000,2743,2743,2742,2742,1449,2292765,2292699
2025-01-13 22:22:00.000000000,1736778120000000000,2742,2742,2740,2741,2347,2292699,2293468
2025-01-13 22:23:00.000000000,1736778180000000000,2741,2742,2741,2742,325,2293468,2293586
2025-01-13 22:24:00.000000000,1736778240000000000,2742,2742,2740,2741,2090,2293586,2292588
2025-01-13 22:25:00.000000000,1736778300000000000,2741,2741,2740,2740,564,2292588,2292663
2025-01-13 22:26:00.000000000,1736778360000000000,2740,2741,2740,2740,1159,2292663,2292949
2025-01-13 22:27:00.000000000,1736778420000000000,2740,2741,2740,2740,1541,2292949,2293107
2025-01-13 22:28:00.000000000,1736778480000000000,2740,2741,2740,2740,1064,2293107,2293152
2025-01-13 22:29:00.000000000,1736778540000000000,2740,2742,2740,2741,1379,2293152,2293285
2025-01-13 22:30:00.000000000,1736778600000000000,2741,2745,2740,2742,10241,2293285,2292735
2025-01-13 22:31:00.000000000,1736778660000000000,2742,2743,2740,2742,3726,2292735,2293558
2025-01-13 22:32:00.000000000,1736778720000000000,2742,2744,2742,2743,2653,2293558,2294035
2025-01-13 22:33:00.000000000,1736778780000000000,2743,2744,2742,2743,5208,2294035,2293535
2025-01-13 22:34:00.000000000,1736778840000000000,2743,2745,2743,2745,5269,2293535,2293023
2025-01-13 22:35:00.000000000,1736778900000000000,2745,2745,2742,2743,4946,2293023,2292483
2025-01-13 22:36:00.000000000,1736778960000000000,2743,2745,2743,2744,2913,2292483,2292512
2025-01-13 22:37:00.000000000,1736779020000000000,2744,2745,2743,2744,4853,2292512,2291604
2025-01-13 22:38:00.000000000,1736779080000000000,2744,2746,2742,2742,6198,2291604,2291508
2025-01-13 22:39:00.000000000,1736779140000000000,2742,2744,2742,2743,1162,2291508,2291509
2025-01-13 22:40:00.000000000,1736779200000000000,2743,2743,2741,2742,3288,2291509,2290658
2025-01-13 22:41:00.000000000,1736779260000000000,2742,2743,2741,2742,4245,2290658,2289711
2025-01-13 22:42:00.000000000,1736779320000000000,2742,2743,2741,2742,2760,2289711,2289558
2025-01-13 22:43:00.000000000,1736779380000000000,2742,2745,2742,2742,3527,2289558,2288807
2025-01-13 22:44:00.000000000,1736779440000000000,2742,2744,2741,2744,3451,2288807,2287585
2025-01-13 22:45:00.000000000,1736779500000000000,2744,2747,2744,2746,7841,2287585,2285761
2025-01-13 22:46:00.000000000,1736779560000000000,2746,2749,2746,2747,10993,2285761,2284283
2025-01-13 22:47:00.000000000,1736779620000000000,2747,2748,2746,2747,4392,2284283,2284029
2025-01-13 22:48:00.000000000,1736779680000000000,2747,2749,2747,2748,7223,2284029,2284051
2025-01-13 22:49:00.000000000,1736779740000000000,2748,2748,2747,2748,2552,2284051,2283981
2025-01-13 22:50:00.000000000,1736779800000000000,2748,2749,2747,2749,2502,2283981,2284017
2025-01-13 22:51:00.000000000,1736779860000000000,2749,2749,2747,2747,3156,2284017,2283768
2025-01-13 22:52:00.000000000,1736779920000000000,2747,2749,2747,2748,3270,2283768,2284281
2025-01-13 22:53:00.000000000,1736779980000000000,2748,2748,2747,2747,1704,2284281,2284608
2025-01-13 22:54:00.000000000,1736780040000000000,2747,2751,2747,2749,11272,2284608,2282742
2025-01-13 22:55:00.000000000,1736780100000000000,2749,2753,2749,2751,16372,2282742,2280840
2025-01-13 22:56:00.000000000,1736780160000000000,2751,2752,2749,2749,7377,2280840,2279187
2025-01-13 22:57:00.000000000,1736780220000000000,2749,2751,2748,2749,4444,2279187,2278725
2025-01-13 22:58:00.000000000,1736780280000000000,2749,2749,2747,2747,4534,2278725,2277973
2025-01-13 22:59:00.000000000,1736780340000000000,2747,2748,2747,2747,7167,2277973,2276743
2025-01-14 09:00:00.000000000,1736816400000000000,2779,2780,2770,2771,69254,2276743,2276147
2025-01-14 09:01:00.000000000,1736816460000000000,2771,2772,2765,2768,29277,2276147,2275910
2025-01-14 09:02:00.000000000,1736816520000000000,2768,2772,2768,2769,15116,2275910,2277832
2025-01-14 09:03:00.000000000,1736816580000000000,2769,2771,2765,2765,11357,2277832,2278165
2025-01-14 09:04:00.000000000,1736816640000000000,2765,2769,2765,2768,8994,2278165,2277688
2025-01-14 09:05:00.000000000,1736816700000000000,2768,2770,2767,2768,11066,2277688,2280126
2025-01-14 09:06:00.000000000,1736816760000000000,2768,2769,2767,2768,5953,2280126,2281099
2025-01-14 09:07:00.000000000,1736816820000000000,2768,2769,2767,2769,5637,2281099,2281144
2025-01-14 09:08:00.000000000,1736816880000000000,2769,2769,2765,2767,8400,2281144,2282404
2025-01-14 09:09:00.000000000,1736816940000000000,2767,2768,2763,2763,10575,2282404,2282009
2025-01-14 09:10:00.000000000,1736817000000000000,2763,2765,2762,2762,10864,2282009,2282956
2025-01-14 09:11:00.000000000,1736817060000000000,2762,2762,2760,2762,19722,2282956,2283827
2025-01-14 09:12:00.000000000,1736817120000000000,2762,2765,2762,2765,8135,2283827,2283529
2025-01-14 09:13:00.000000000,1736817180000000000,2765,2765,2763,2764,3943,2283529,2283931
2025-01-14 09:14:00.000000000,1736817240000000000,2764,2765,2763,2765,2529,2283931,2283762
2025-01-14 09:15:00.000000000,1736817300000000000,2765,2765,2761,2762,6378,2283762,2284251
2025-01-14 09:16:00.000000000,1736817360000000000,2762,2763,2761,2761,5748,2284251,2284846
2025-01-14 09:17:00.000000000,1736817420000000000,2761,2763,2761,2762,5299,2284846,2284786
2025-01-14 09:18:00.000000000,1736817480000000000,2762,2764,2762,2763,3206,2284786,2284991
2025-01-14 09:19:00.000000000,1736817540000000000,2763,2763,2760,2761,9142,2284991,2286725
2025-01-14 09:20:00.000000000,1736817600000000000,2761,2763,2760,2761,5014,2286725,2286343
2025-01-14 09:21:00.000000000,1736817660000000000,2761,2762,2761,2761,2616,2286343,2286223
2025-01-14 09:22:00.000000000,1736817720000000000,2761,2762,2759,2759,6332,2286223,2288063
2025-01-14 09:23:00.000000000,1736817780000000000,2759,2760,2758,2758,5853,2288063,2287532
2025-01-14 09:24:00.000000000,1736817840000000000,2758,2762,2758,2761,4520,2287532,2287057
2025-01-14 09:25:00.000000000,1736817900000000000,2761,2761,2760,2761,1367,2287057,2286951
2025-01-14 09:26:00.000000000,1736817960000000000,2761,2761,2760,2760,2176,2286951,2287607
2025-01-14 09:27:00.000000000,1736818020000000000,2760,2761,2759,2759,2738,2287607,2288240
2025-01-14 09:28:00.000000000,1736818080000000000,2759,2761,2759,2761,2299,2288240,2288238
2025-01-14 09:29:00.000000000,1736818140000000000,2761,2761,2757,2759,7275,2288238,2289281
2025-01-14 09:30:00.000000000,1736818200000000000,2759,2759,2757,2757,8663,2289281,2289505
2025-01-14 09:31:00.000000000,1736818260000000000,2757,2757,2754,2755,10963,2289505,2290373
2025-01-14 09:32:00.000000000,1736818320000000000,2755,2756,2752,2752,11099,2290373,2293075
2025-01-14 09:33:00.000000000,1736818380000000000,2752,2755,2752,2753,9314,2293075,2293517
2025-01-14 09:34:00.000000000,1736818440000000000,2753,2757,2753,2756,6071,2293517,2293655
2025-01-14 09:35:00.000000000,1736818500000000000,2756,2758,2755,2756,6462,2293655,2293290
2025-01-14 09:36:00.000000000,1736818560000000000,2756,2757,2755,2755,4058,2293290,2294412
2025-01-14 09:37:00.000000000,1736818620000000000,2755,2757,2755,2755,3412,2294412,2294538
2025-01-14 09:38:00.000000000,1736818680000000000,2755,2757,2754,2757,5435,2294538,2294417
2025-01-14 09:39:00.000000000,1736818740000000000,2757,2757,2755,2755,1977,2294417,2294700
2025-01-14 09:40:00.000000000,1736818800000000000,2755,2757,2754,2755,4410,2294700,2296013
2025-01-14 09:41:00.000000000,1736818860000000000,2755,2756,2753,2755,6676,2296013,2296630
2025-01-14 09:42:00.000000000,1736818920000000000,2755,2757,2753,2756,6597,2296630,2296417
2025-01-14 09:43:00.000000000,1736818980000000000,2756,2758,2756,2757,4835,2296417,2296046
2025-01-14 09:44:00.000000000,1736819040000000000,2757,2758,2755,2756,3584,2296046,2295853
2025-01-14 09:45:00.000000000,1736819100000000000,2756,2757,2755,2755,2607,2295853,2295849
2025-01-14 09:46:00.000000000,1736819160000000000,2755,2756,2755,2756,1299,2295849,2295675
2025-01-14 09:47:00.000000000,1736819220000000000,2756,2758,2755,2756,3278,2295675,2295669
2025-01-14 09:48:00.000000000,1736819280000000000,2756,2757,2755,2755,2729,2295669,2295947
2025-01-14 09:49:00.000000000,1736819340000000000,2755,2757,2755,2757,1510,2295947,2296124
2025-01-14 09:50:00.000000000,1736819400000000000,2757,2757,2756,2757,3693,2296124,2295889
