datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-08-19 14:53:00.000000000,1629355980000000000,406.6,407.0,406.6,406.9,313,45317,45264
2021-08-19 14:54:00.000000000,1629356040000000000,406.9,407.0,406.7,406.7,141,45264,45257
2021-08-19 14:55:00.000000000,1629356100000000000,406.7,407.1,406.5,406.8,398,45257,45200
2021-08-19 14:56:00.000000000,1629356160000000000,406.8,406.8,406.3,406.4,271,45200,45167
2021-08-19 14:57:00.000000000,1629356220000000000,406.4,406.5,406.0,406.2,298,45167,45059
2021-08-19 14:58:00.000000000,1629356280000000000,406.2,406.3,406.0,406.2,373,45059,45077
2021-08-19 14:59:00.000000000,1629356340000000000,406.2,406.2,405.7,405.9,609,45077,45183
2021-08-19 21:00:00.000000000,1629378000000000000,402.3,402.9,401.4,402.9,2122,45183,45381
2021-08-19 21:01:00.000000000,1629378060000000000,402.9,403.2,401.5,401.5,1068,45381,45586
2021-08-19 21:02:00.000000000,1629378120000000000,401.5,402.3,401.2,402.2,926,45586,45485
2021-08-19 21:03:00.000000000,1629378180000000000,402.2,402.6,401.9,402.6,543,45485,45599
2021-08-19 21:04:00.000000000,1629378240000000000,402.6,402.9,402.4,402.4,633,45599,45656
2021-08-19 21:05:00.000000000,1629378300000000000,402.4,402.5,402.0,402.3,490,45656,45668
2021-08-19 21:06:00.000000000,1629378360000000000,402.3,403.3,402.3,403.2,439,45668,45638
2021-08-19 21:07:00.000000000,1629378420000000000,403.2,404.2,403.2,404.2,673,45638,45655
2021-08-19 21:08:00.000000000,1629378480000000000,404.2,404.7,404.2,404.6,731,45655,45593
2021-08-19 21:09:00.000000000,1629378540000000000,404.6,404.6,404.0,404.0,438,45593,45558
2021-08-19 21:10:00.000000000,1629378600000000000,404.0,404.6,404.0,404.2,607,45558,45677
2021-08-19 21:11:00.000000000,1629378660000000000,404.2,404.5,404.1,404.4,294,45677,45626
2021-08-19 21:12:00.000000000,1629378720000000000,404.4,405.0,404.4,404.7,435,45626,45621
2021-08-19 21:13:00.000000000,1629378780000000000,404.7,404.7,404.4,404.6,225,45621,45610
2021-08-19 21:14:00.000000000,1629378840000000000,404.6,404.6,403.9,403.9,325,45610,45609
2021-08-19 21:15:00.000000000,1629378900000000000,403.9,403.9,403.3,403.6,539,45609,45651
2021-08-19 21:16:00.000000000,1629378960000000000,403.6,404.0,403.5,403.8,279,45651,45598
2021-08-19 21:17:00.000000000,1629379020000000000,403.8,403.8,402.9,403.1,486,45598,45639
2021-08-19 21:18:00.000000000,1629379080000000000,403.1,403.2,402.5,402.6,423,45639,45712
2021-08-19 21:19:00.000000000,1629379140000000000,402.6,403.0,402.6,402.6,249,45712,45710
2021-08-19 21:20:00.000000000,1629379200000000000,402.6,402.6,402.0,402.3,498,45710,45666
2021-08-19 21:21:00.000000000,1629379260000000000,402.3,402.4,402.1,402.3,233,45666,45710
2021-08-19 21:22:00.000000000,1629379320000000000,402.3,402.5,402.1,402.3,254,45710,45747
2021-08-19 21:23:00.000000000,1629379380000000000,402.3,402.4,402.1,402.2,231,45747,45774
2021-08-19 21:24:00.000000000,1629379440000000000,402.2,402.2,401.6,401.6,652,45774,45942
2021-08-19 21:25:00.000000000,1629379500000000000,401.6,402.0,401.5,401.6,510,45942,46046
2021-08-19 21:26:00.000000000,1629379560000000000,401.6,402.1,401.6,401.8,278,46046,46067
2021-08-19 21:27:00.000000000,1629379620000000000,401.8,402.1,401.5,402.0,465,46067,46212
2021-08-19 21:28:00.000000000,1629379680000000000,402.0,402.5,401.8,402.3,424,46212,46282
2021-08-19 21:29:00.000000000,1629379740000000000,402.3,402.7,402.2,402.2,471,46282,46281
2021-08-19 21:30:00.000000000,1629379800000000000,402.2,402.3,401.6,401.8,847,46281,46368
2021-08-19 21:31:00.000000000,1629379860000000000,401.8,402.7,401.8,402.4,648,46368,46360
2021-08-19 21:32:00.000000000,1629379920000000000,402.4,403.4,402.3,403.4,869,46360,46301
2021-08-19 21:33:00.000000000,1629379980000000000,403.4,404.1,403.0,403.9,973,46301,46368
2021-08-19 21:34:00.000000000,1629380040000000000,403.9,404.4,403.8,404.4,819,46368,46279
2021-08-19 21:35:00.000000000,1629380100000000000,404.4,404.5,403.3,404.0,893,46279,46164
2021-08-19 21:36:00.000000000,1629380160000000000,404.0,404.0,403.3,403.4,422,46164,46210
2021-08-19 21:37:00.000000000,1629380220000000000,403.4,403.8,403.0,403.0,603,46210,46302
2021-08-19 21:38:00.000000000,1629380280000000000,403.0,403.5,402.7,402.7,681,46302,46278
2021-08-19 21:39:00.000000000,1629380340000000000,402.7,403.5,402.3,403.5,712,46278,46299
2021-08-19 21:40:00.000000000,1629380400000000000,403.5,403.5,402.6,402.7,426,46299,46268
2021-08-19 21:41:00.000000000,1629380460000000000,402.7,403.1,402.3,402.7,570,46268,46326
2021-08-19 21:42:00.000000000,1629380520000000000,402.7,403.4,402.7,403.3,383,46326,46389
2021-08-19 21:43:00.000000000,1629380580000000000,403.3,403.4,402.9,403.3,358,46389,46401
2021-08-19 21:44:00.000000000,1629380640000000000,403.3,403.7,403.2,403.4,506,46401,46429
2021-08-19 21:45:00.000000000,1629380700000000000,403.4,404.2,403.1,404.1,653,46429,46472
2021-08-19 21:46:00.000000000,1629380760000000000,404.1,404.6,404.1,404.4,927,46472,46462
2021-08-19 21:47:00.000000000,1629380820000000000,404.4,404.9,403.8,404.0,827,46462,46480
2021-08-19 21:48:00.000000000,1629380880000000000,404.0,404.9,404.0,404.9,612,46480,46492
2021-08-19 21:49:00.000000000,1629380940000000000,404.9,405.3,404.5,404.5,917,46492,46500
2021-08-19 21:50:00.000000000,1629381000000000000,404.5,404.6,403.4,404.3,861,46500,46545
2021-08-19 21:51:00.000000000,1629381060000000000,404.3,404.3,403.7,403.9,473,46545,46481
2021-08-19 21:52:00.000000000,1629381120000000000,403.9,404.1,403.8,403.9,253,46481,46453
2021-08-19 21:53:00.000000000,1629381180000000000,403.9,404.2,403.4,403.7,398,46453,46462
2021-08-19 21:54:00.000000000,1629381240000000000,403.7,404.2,403.7,404.0,277,46462,46463
2021-08-19 21:55:00.000000000,1629381300000000000,404.0,404.2,403.4,403.8,700,46463,46544
2021-08-19 21:56:00.000000000,1629381360000000000,403.8,403.8,403.1,403.6,716,46544,46471
2021-08-19 21:57:00.000000000,1629381420000000000,403.6,404.4,403.6,404.2,524,46471,46455
2021-08-19 21:58:00.000000000,1629381480000000000,404.2,404.6,404.2,404.3,426,46455,46516
2021-08-19 21:59:00.000000000,1629381540000000000,404.3,404.5,403.6,403.6,462,46516,46527
2021-08-19 22:00:00.000000000,1629381600000000000,403.6,403.9,403.1,403.6,833,46527,46538
2021-08-19 22:01:00.000000000,1629381660000000000,403.6,404.1,403.2,403.9,498,46538,46486
2021-08-19 22:02:00.000000000,1629381720000000000,403.9,404.1,402.7,403.4,757,46486,46517
2021-08-19 22:03:00.000000000,1629381780000000000,403.4,403.7,403.1,403.5,466,46517,46563
2021-08-19 22:04:00.000000000,1629381840000000000,403.5,404.6,403.5,404.4,624,46563,46508
2021-08-19 22:05:00.000000000,1629381900000000000,404.4,404.5,403.9,404.4,489,46508,46507
2021-08-19 22:06:00.000000000,1629381960000000000,404.4,404.4,403.8,403.8,450,46507,46601
2021-08-19 22:07:00.000000000,1629382020000000000,403.8,404.1,403.6,403.8,372,46601,46555
2021-08-19 22:08:00.000000000,1629382080000000000,403.8,404.4,403.8,404.3,364,46555,46541
2021-08-19 22:09:00.000000000,1629382140000000000,404.3,404.3,403.9,404.1,411,46541,46516
2021-08-19 22:10:00.000000000,1629382200000000000,404.1,404.5,403.7,403.9,358,46516,46529
2021-08-19 22:11:00.000000000,1629382260000000000,403.9,404.1,403.5,403.6,343,46529,46510
2021-08-19 22:12:00.000000000,1629382320000000000,403.6,403.9,403.2,403.4,376,46510,46513
2021-08-19 22:13:00.000000000,1629382380000000000,403.4,403.6,403.1,403.3,416,46513,46583
2021-08-19 22:14:00.000000000,1629382440000000000,403.3,403.6,403.0,403.3,332,46583,46568
2021-08-19 22:15:00.000000000,1629382500000000000,403.3,403.3,402.9,403.1,302,46568,46578
2021-08-19 22:16:00.000000000,1629382560000000000,403.1,403.5,402.8,402.9,482,46578,46565
2021-08-19 22:17:00.000000000,1629382620000000000,402.9,403.3,402.7,402.8,350,46565,46594
2021-08-19 22:18:00.000000000,1629382680000000000,402.8,403.4,402.7,403.3,386,46594,46549
2021-08-19 22:19:00.000000000,1629382740000000000,403.3,403.7,403.2,403.5,383,46549,46497
2021-08-19 22:20:00.000000000,1629382800000000000,403.5,403.6,402.4,402.5,557,46497,46552
2021-08-19 22:21:00.000000000,1629382860000000000,402.5,402.7,402.3,402.4,422,46552,46523
2021-08-19 22:22:00.000000000,1629382920000000000,402.4,402.6,402.2,402.3,366,46523,46488
2021-08-19 22:23:00.000000000,1629382980000000000,402.3,402.4,401.9,401.9,384,46488,46553
2021-08-19 22:24:00.000000000,1629383040000000000,401.9,402.2,401.8,401.9,439,46553,46538
2021-08-19 22:25:00.000000000,1629383100000000000,401.9,402.0,401.1,401.4,1049,46538,46776
2021-08-19 22:26:00.000000000,1629383160000000000,401.4,401.6,401.3,401.4,324,46776,46855
2021-08-19 22:27:00.000000000,1629383220000000000,401.4,401.8,401.4,401.5,394,46855,46866
2021-08-19 22:28:00.000000000,1629383280000000000,401.5,402.1,401.3,401.9,473,46866,46827
2021-08-19 22:29:00.000000000,1629383340000000000,401.9,402.0,401.3,401.7,370,46827,46831
2021-08-19 22:30:00.000000000,1629383400000000000,401.7,401.7,400.7,401.0,728,46831,46881
2021-08-19 22:31:00.000000000,1629383460000000000,401.0,401.1,400.8,401.1,407,46881,46940
2021-08-19 22:32:00.000000000,1629383520000000000,401.1,401.4,401.0,401.1,389,46940,46947
2021-08-19 22:33:00.000000000,1629383580000000000,401.1,401.2,400.6,400.7,375,46947,47044
2021-08-19 22:34:00.000000000,1629383640000000000,400.7,400.7,399.9,400.0,974,47044,47204
2021-08-19 22:35:00.000000000,1629383700000000000,400.0,400.0,399.3,399.8,924,47204,47360
2021-08-19 22:36:00.000000000,1629383760000000000,399.8,400.6,399.6,400.0,877,47360,47448
2021-08-19 22:37:00.000000000,1629383820000000000,400.0,400.1,399.8,400.1,396,47448,47553
2021-08-19 22:38:00.000000000,1629383880000000000,400.1,400.1,398.5,398.7,1291,47553,47817
2021-08-19 22:39:00.000000000,1629383940000000000,398.7,399.6,398.7,399.3,765,47817,47796
2021-08-19 22:40:00.000000000,1629384000000000000,399.3,399.3,398.9,398.9,593,47796,47954
2021-08-19 22:41:00.000000000,1629384060000000000,398.9,399.2,398.5,398.7,660,47954,47976
2021-08-19 22:42:00.000000000,1629384120000000000,398.7,398.9,398.4,398.7,539,47976,48073
2021-08-19 22:43:00.000000000,1629384180000000000,398.7,399.4,398.7,399.1,866,48073,48214
2021-08-19 22:44:00.000000000,1629384240000000000,399.1,399.1,398.5,398.9,401,48214,48257
2021-08-19 22:45:00.000000000,1629384300000000000,398.9,398.9,398.1,398.5,952,48257,48341
2021-08-19 22:46:00.000000000,1629384360000000000,398.5,399.6,398.4,399.4,897,48341,48296
2021-08-19 22:47:00.000000000,1629384420000000000,399.4,399.6,399.3,399.5,522,48296,48267
2021-08-19 22:48:00.000000000,1629384480000000000,399.5,399.5,398.7,398.9,396,48267,48294
2021-08-19 22:49:00.000000000,1629384540000000000,398.9,399.2,398.9,399.1,161,48294,48300
2021-08-19 22:50:00.000000000,1629384600000000000,399.1,399.1,398.7,398.9,384,48300,48345
2021-08-19 22:51:00.000000000,1629384660000000000,398.9,399.2,398.8,399.0,356,48345,48333
2021-08-19 22:52:00.000000000,1629384720000000000,399.0,399.8,399.0,399.7,529,48333,48321
2021-08-19 22:53:00.000000000,1629384780000000000,399.7,399.9,399.3,399.8,374,48321,48363
2021-08-19 22:54:00.000000000,1629384840000000000,399.8,400.5,399.8,400.4,530,48363,48325
2021-08-19 22:55:00.000000000,1629384900000000000,400.4,400.5,399.6,400.1,591,48325,48348
2021-08-19 22:56:00.000000000,1629384960000000000,400.1,400.3,399.9,400.3,364,48348,48354
2021-08-19 22:57:00.000000000,1629385020000000000,400.3,401.0,400.2,401.0,593,48354,48357
2021-08-19 22:58:00.000000000,1629385080000000000,401.0,401.3,401.0,401.0,490,48357,48321
2021-08-19 22:59:00.000000000,1629385140000000000,401.0,401.6,400.7,401.5,792,48321,48454
2021-08-19 23:00:00.000000000,1629385200000000000,401.5,401.8,401.1,401.3,836,48454,48596
2021-08-19 23:01:00.000000000,1629385260000000000,401.3,401.3,400.8,400.8,869,48596,48749
2021-08-19 23:02:00.000000000,1629385320000000000,400.8,401.3,400.7,401.2,622,48749,48820
2021-08-19 23:03:00.000000000,1629385380000000000,401.2,401.5,401.1,401.3,408,48820,48813
2021-08-19 23:04:00.000000000,1629385440000000000,401.3,401.8,401.3,401.7,493,48813,48860
2021-08-19 23:05:00.000000000,1629385500000000000,401.7,401.8,401.1,401.2,499,48860,48865
2021-08-19 23:06:00.000000000,1629385560000000000,401.2,401.4,400.9,401.1,456,48865,48941
2021-08-19 23:07:00.000000000,1629385620000000000,401.1,401.1,400.7,400.8,470,48941,48978
2021-08-19 23:08:00.000000000,1629385680000000000,400.8,400.8,400.4,400.4,497,48978,48992
2021-08-19 23:09:00.000000000,1629385740000000000,400.4,400.9,400.4,400.6,461,48992,49067
2021-08-19 23:10:00.000000000,1629385800000000000,400.6,400.7,400.2,400.5,323,49067,49107
2021-08-19 23:11:00.000000000,1629385860000000000,400.5,400.7,400.3,400.4,223,49107,49124
2021-08-19 23:12:00.000000000,1629385920000000000,400.4,400.7,400.3,400.4,175,49124,49131
2021-08-19 23:13:00.000000000,1629385980000000000,400.4,400.4,400.0,400.3,415,49131,49208
2021-08-19 23:14:00.000000000,1629386040000000000,400.3,400.3,399.9,400.0,291,49208,49206
2021-08-19 23:15:00.000000000,1629386100000000000,400.0,400.2,399.3,399.6,624,49206,49219
2021-08-19 23:16:00.000000000,1629386160000000000,399.6,399.8,399.3,399.7,383,49219,49237
2021-08-19 23:17:00.000000000,1629386220000000000,399.7,399.8,399.2,399.3,355,49237,49212
2021-08-19 23:18:00.000000000,1629386280000000000,399.3,399.6,399.2,399.5,156,49212,49238
2021-08-19 23:19:00.000000000,1629386340000000000,399.5,400.6,399.5,400.3,707,49238,49172
2021-08-19 23:20:00.000000000,1629386400000000000,400.3,400.5,400.2,400.3,393,49172,49259
2021-08-19 23:21:00.000000000,1629386460000000000,400.3,400.5,400.0,400.3,418,49259,49264
2021-08-19 23:22:00.000000000,1629386520000000000,400.3,400.6,399.9,400.5,670,49264,49030
2021-08-19 23:23:00.000000000,1629386580000000000,400.5,400.7,400.4,400.5,463,49030,49002
2021-08-19 23:24:00.000000000,1629386640000000000,400.5,400.8,400.3,400.4,357,49002,49034
2021-08-19 23:25:00.000000000,1629386700000000000,400.4,400.5,400.0,400.3,260,49034,49023
2021-08-19 23:26:00.000000000,1629386760000000000,400.3,400.7,400.3,400.4,165,49023,49061
2021-08-19 23:27:00.000000000,1629386820000000000,400.4,400.5,400.0,400.1,232,49061,49055
2021-08-19 23:28:00.000000000,1629386880000000000,400.1,400.1,399.6,399.6,631,49055,48998
2021-08-19 23:29:00.000000000,1629386940000000000,399.6,400.2,399.6,400.2,299,48998,48994
2021-08-19 23:30:00.000000000,1629387000000000000,400.2,400.2,399.6,399.7,358,48994,48985
2021-08-19 23:31:00.000000000,1629387060000000000,399.7,400.1,399.7,400.0,167,48985,48998
2021-08-19 23:32:00.000000000,1629387120000000000,400.0,400.1,399.7,399.7,224,48998,48981
2021-08-19 23:33:00.000000000,1629387180000000000,399.7,399.9,399.6,399.7,236,48981,48992
2021-08-19 23:34:00.000000000,1629387240000000000,399.7,399.7,399.3,399.5,330,48992,48999
2021-08-19 23:35:00.000000000,1629387300000000000,399.5,399.5,398.8,398.9,551,48999,49003
2021-08-19 23:36:00.000000000,1629387360000000000,398.9,399.4,398.8,398.9,358,49003,49035
2021-08-19 23:37:00.000000000,1629387420000000000,398.9,399.5,398.9,399.5,312,49035,49011
2021-08-19 23:38:00.000000000,1629387480000000000,399.5,399.6,399.3,399.3,164,49011,48997
2021-08-19 23:39:00.000000000,1629387540000000000,399.3,399.7,399.3,399.6,191,48997,48991
2021-08-19 23:40:00.000000000,1629387600000000000,399.6,399.6,399.3,399.4,73,48991,48993
2021-08-19 23:41:00.000000000,1629387660000000000,399.4,400.5,399.4,400.4,435,48993,48996
2021-08-19 23:42:00.000000000,1629387720000000000,400.4,400.9,400.3,400.6,579,48996,48957
2021-08-19 23:43:00.000000000,1629387780000000000,400.6,401.1,400.6,401.0,422,48957,48934
2021-08-19 23:44:00.000000000,1629387840000000000,401.0,401.0,400.6,400.8,226,48934,48921
2021-08-19 23:45:00.000000000,1629387900000000000,400.8,401.6,400.8,401.5,552,48921,48848
2021-08-19 23:46:00.000000000,1629387960000000000,401.5,401.7,401.2,401.6,433,48848,48803
2021-08-19 23:47:00.000000000,1629388020000000000,401.6,401.6,401.4,401.5,356,48803,48742
2021-08-19 23:48:00.000000000,1629388080000000000,401.5,401.6,401.2,401.2,373,48742,48685
2021-08-19 23:49:00.000000000,1629388140000000000,401.2,402.3,401.2,402.0,742,48685,48670
2021-08-19 23:50:00.000000000,1629388200000000000,402.0,402.2,402.0,402.1,264,48670,48638
2021-08-19 23:51:00.000000000,1629388260000000000,402.1,402.2,401.6,402.0,352,48638,48548
2021-08-19 23:52:00.000000000,1629388320000000000,402.0,402.0,401.3,401.3,496,48548,48623
2021-08-19 23:53:00.000000000,1629388380000000000,401.3,401.5,401.1,401.3,390,48623,48578
2021-08-19 23:54:00.000000000,1629388440000000000,401.3,401.5,401.2,401.5,235,48578,48559
2021-08-19 23:55:00.000000000,1629388500000000000,401.5,402.2,401.5,402.2,400,48559,48577
2021-08-19 23:56:00.000000000,1629388560000000000,402.2,403.1,402.2,403.0,849,48577,48519
2021-08-19 23:57:00.000000000,1629388620000000000,403.0,403.0,402.3,402.7,523,48519,48494
2021-08-19 23:58:00.000000000,1629388680000000000,402.7,402.8,402.3,402.5,315,48494,48567
2021-08-19 23:59:00.000000000,1629388740000000000,402.5,402.9,402.4,402.7,267,48567,48579
2021-08-20 00:00:00.000000000,1629388800000000000,402.7,403.0,402.4,402.6,307,48579,48550
2021-08-20 00:01:00.000000000,1629388860000000000,402.6,402.7,402.4,402.7,184,48550,48515
2021-08-20 00:02:00.000000000,1629388920000000000,402.7,403.0,402.4,402.9,334,48515,48485
2021-08-20 00:03:00.000000000,1629388980000000000,402.9,403.0,402.6,402.6,213,48485,48492
2021-08-20 00:04:00.000000000,1629389040000000000,402.6,402.9,402.5,402.6,172,48492,48486
2021-08-20 00:05:00.000000000,1629389100000000000,402.6,402.8,402.4,402.5,231,48486,48472
2021-08-20 00:06:00.000000000,1629389160000000000,402.5,402.6,402.1,402.1,387,48472,48478
2021-08-20 00:07:00.000000000,1629389220000000000,402.1,402.1,401.7,401.7,388,48478,48396
2021-08-20 00:08:00.000000000,1629389280000000000,401.7,402.2,401.7,402.0,607,48396,48390
2021-08-20 00:09:00.000000000,1629389340000000000,402.0,402.3,402.0,402.1,784,48390,48364
2021-08-20 00:10:00.000000000,1629389400000000000,402.1,402.3,402.0,402.1,155,48364,48396
2021-08-20 00:11:00.000000000,1629389460000000000,402.1,402.3,402.1,402.1,312,48396,48534
2021-08-20 00:12:00.000000000,1629389520000000000,402.1,402.4,402.1,402.3,680,48534,48393
2021-08-20 00:13:00.000000000,1629389580000000000,402.3,402.3,401.6,401.8,336,48393,48383
2021-08-20 00:14:00.000000000,1629389640000000000,401.8,401.8,401.3,401.4,392,48383,48452
2021-08-20 00:15:00.000000000,1629389700000000000,401.4,401.5,401.1,401.3,364,48452,48372
2021-08-20 00:16:00.000000000,1629389760000000000,401.3,401.4,400.8,400.9,331,48372,48403
2021-08-20 00:17:00.000000000,1629389820000000000,400.9,401.1,400.8,401.0,226,48403,48432
2021-08-20 00:18:00.000000000,1629389880000000000,401.0,401.0,400.6,400.8,311,48432,48495
2021-08-20 00:19:00.000000000,1629389940000000000,400.8,401.3,400.8,401.2,221,48495,48450
2021-08-20 00:20:00.000000000,1629390000000000000,401.2,401.2,400.8,401.0,153,48450,48447
2021-08-20 00:21:00.000000000,1629390060000000000,401.0,401.1,400.9,401.1,136,48447,48465
2021-08-20 00:22:00.000000000,1629390120000000000,401.1,401.4,401.1,401.4,126,48465,48482
2021-08-20 00:23:00.000000000,1629390180000000000,401.4,401.4,400.9,400.9,166,48482,48460
2021-08-20 00:24:00.000000000,1629390240000000000,400.9,401.0,400.2,400.4,409,48460,48485
2021-08-20 00:25:00.000000000,1629390300000000000,400.4,400.6,400.3,400.4,558,48485,48592
2021-08-20 00:26:00.000000000,1629390360000000000,400.4,400.5,400.3,400.4,469,48592,48509
2021-08-20 00:27:00.000000000,1629390420000000000,400.4,400.6,400.4,400.5,406,48509,48546
2021-08-20 00:28:00.000000000,1629390480000000000,400.5,400.6,400.3,400.6,188,48546,48510
2021-08-20 00:29:00.000000000,1629390540000000000,400.6,401.0,400.6,400.9,188,48510,48497
2021-08-20 00:30:00.000000000,1629390600000000000,400.9,401.0,400.6,400.6,129,48497,48472
2021-08-20 00:31:00.000000000,1629390660000000000,400.6,400.6,400.0,400.0,382,48472,48484
2021-08-20 00:32:00.000000000,1629390720000000000,400.0,400.1,399.7,400.1,380,48484,48442
2021-08-20 00:33:00.000000000,1629390780000000000,400.1,400.5,400.0,400.5,156,48442,48465
2021-08-20 00:34:00.000000000,1629390840000000000,400.5,400.9,400.4,400.9,191,48465,48436
2021-08-20 00:35:00.000000000,1629390900000000000,400.9,400.9,400.7,400.7,195,48436,48455
2021-08-20 00:36:00.000000000,1629390960000000000,400.7,401.1,400.7,401.0,287,48455,48441
2021-08-20 00:37:00.000000000,1629391020000000000,401.0,401.4,400.9,401.2,241,48441,48437
2021-08-20 00:38:00.000000000,1629391080000000000,401.2,401.4,401.1,401.2,136,48437,48431
2021-08-20 00:39:00.000000000,1629391140000000000,401.2,401.3,401.1,401.1,69,48431,48429
2021-08-20 00:40:00.000000000,1629391200000000000,401.1,401.1,400.8,400.9,160,48429,48418
2021-08-20 00:41:00.000000000,1629391260000000000,400.9,401.0,400.7,401.0,123,48418,48412
2021-08-20 00:42:00.000000000,1629391320000000000,401.0,401.0,400.6,400.7,117,48412,48399
2021-08-20 00:43:00.000000000,1629391380000000000,400.7,400.7,400.3,400.7,348,48399,48374
2021-08-20 00:44:00.000000000,1629391440000000000,400.7,401.1,400.7,401.1,115,48374,48365
2021-08-20 00:45:00.000000000,1629391500000000000,401.1,401.3,401.1,401.2,155,48365,48359
2021-08-20 00:46:00.000000000,1629391560000000000,401.2,401.4,401.2,401.4,227,48359,48366
2021-08-20 00:47:00.000000000,1629391620000000000,401.4,401.4,401.1,401.3,285,48366,48376
2021-08-20 00:48:00.000000000,1629391680000000000,401.3,401.4,401.0,401.3,152,48376,48349
2021-08-20 00:49:00.000000000,1629391740000000000,401.3,401.8,401.3,401.7,274,48349,48320
2021-08-20 00:50:00.000000000,1629391800000000000,401.7,402.2,401.7,401.9,330,48320,48279
2021-08-20 00:51:00.000000000,1629391860000000000,401.9,402.0,401.6,401.8,131,48279,48279
2021-08-20 00:52:00.000000000,1629391920000000000,401.8,402.0,401.7,402.0,101,48279,48290
2021-08-20 00:53:00.000000000,1629391980000000000,402.0,402.1,401.7,401.7,175,48290,48325
2021-08-20 00:54:00.000000000,1629392040000000000,401.7,401.8,401.5,401.5,133,48325,48328
2021-08-20 00:55:00.000000000,1629392100000000000,401.5,401.6,401.4,401.6,123,48328,48352
2021-08-20 00:56:00.000000000,1629392160000000000,401.6,401.6,401.5,401.5,63,48352,48373
2021-08-20 00:57:00.000000000,1629392220000000000,401.5,401.7,401.0,401.1,245,48373,48331
2021-08-20 00:58:00.000000000,1629392280000000000,401.1,401.8,401.1,401.7,176,48331,48349
2021-08-20 00:59:00.000000000,1629392340000000000,401.7,402.1,401.7,402.0,158,48349,48352
2021-08-20 01:00:00.000000000,1629392400000000000,402.0,402.0,401.5,401.7,164,48352,48390
2021-08-20 01:01:00.000000000,1629392460000000000,401.7,401.7,401.4,401.4,89,48390,48383
2021-08-20 01:02:00.000000000,1629392520000000000,401.4,401.6,401.3,401.5,119,48383,48362
2021-08-20 01:03:00.000000000,1629392580000000000,401.5,401.5,401.3,401.5,71,48362,48368
2021-08-20 01:04:00.000000000,1629392640000000000,401.5,401.5,400.9,400.9,252,48368,48348
2021-08-20 01:05:00.000000000,1629392700000000000,400.9,401.0,400.6,400.8,274,48348,48375
2021-08-20 01:06:00.000000000,1629392760000000000,400.8,401.0,400.7,400.8,89,48375,48400
2021-08-20 01:07:00.000000000,1629392820000000000,400.8,400.9,400.6,400.8,156,48400,48396
2021-08-20 01:08:00.000000000,1629392880000000000,400.8,401.0,400.8,400.9,85,48396,48395
2021-08-20 01:09:00.000000000,1629392940000000000,400.9,401.1,400.8,401.1,156,48395,48410
2021-08-20 01:10:00.000000000,1629393000000000000,401.1,401.2,400.7,400.7,128,48410,48395
2021-08-20 01:11:00.000000000,1629393060000000000,400.7,400.8,400.5,400.6,185,48395,48410
2021-08-20 01:12:00.000000000,1629393120000000000,400.6,400.7,400.6,400.7,79,48410,48429
2021-08-20 01:13:00.000000000,1629393180000000000,400.7,401.0,400.7,400.9,103,48429,48432
2021-08-20 01:14:00.000000000,1629393240000000000,400.9,401.2,400.8,401.1,130,48432,48437
2021-08-20 01:15:00.000000000,1629393300000000000,401.1,401.1,400.4,400.5,245,48437,48401
2021-08-20 01:16:00.000000000,1629393360000000000,400.5,400.7,400.5,400.6,70,48401,48417
2021-08-20 01:17:00.000000000,1629393420000000000,400.6,400.7,400.6,400.7,27,48417,48418
2021-08-20 01:18:00.000000000,1629393480000000000,400.7,401.2,400.6,401.2,152,48418,48421
2021-08-20 01:19:00.000000000,1629393540000000000,401.2,401.6,401.1,401.6,255,48421,48351
2021-08-20 01:20:00.000000000,1629393600000000000,401.6,402.1,401.5,401.9,297,48351,48363
2021-08-20 01:21:00.000000000,1629393660000000000,401.9,402.3,401.7,402.3,186,48363,48345
2021-08-20 01:22:00.000000000,1629393720000000000,402.3,402.3,402.0,402.0,141,48345,48321
2021-08-20 01:23:00.000000000,1629393780000000000,402.0,402.1,401.9,402.0,88,48321,48319
2021-08-20 01:24:00.000000000,1629393840000000000,402.0,402.1,401.8,402.0,149,48319,48318
2021-08-20 01:25:00.000000000,1629393900000000000,402.0,402.3,402.0,402.2,107,48318,48281
2021-08-20 01:26:00.000000000,1629393960000000000,402.2,402.7,402.1,402.6,339,48281,48246
2021-08-20 01:27:00.000000000,1629394020000000000,402.6,402.7,402.3,402.6,191,48246,48263
2021-08-20 01:28:00.000000000,1629394080000000000,402.6,402.7,402.5,402.6,106,48263,48260
2021-08-20 01:29:00.000000000,1629394140000000000,402.6,402.7,402.5,402.6,65,48260,48230
2021-08-20 01:30:00.000000000,1629394200000000000,402.6,402.7,402.2,402.5,229,48230,48183
2021-08-20 01:31:00.000000000,1629394260000000000,402.5,402.6,402.2,402.3,193,48183,48178
2021-08-20 01:32:00.000000000,1629394320000000000,402.3,402.4,402.2,402.2,91,48178,48148
2021-08-20 01:33:00.000000000,1629394380000000000,402.2,402.3,402.0,402.1,109,48148,48154
2021-08-20 01:34:00.000000000,1629394440000000000,402.1,402.3,402.1,402.2,70,48154,48139
2021-08-20 01:35:00.000000000,1629394500000000000,402.2,402.4,402.0,402.1,134,48139,48143
