datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-12-17 14:36:00.000000000,1639722960000000000,3169,3172,3168,3171,7268,1309186,1310365
2021-12-17 14:37:00.000000000,1639723020000000000,3171,3171,3169,3169,3615,1310365,1311312
2021-12-17 14:38:00.000000000,1639723080000000000,3169,3170,3167,3167,4155,1311312,1312839
2021-12-17 14:39:00.000000000,1639723140000000000,3167,3169,3167,3168,700,1312839,1312900
2021-12-17 14:40:00.000000000,1639723200000000000,3168,3169,3167,3167,2847,1312900,1313657
2021-12-17 14:41:00.000000000,1639723260000000000,3167,3169,3167,3167,3376,1313657,1314322
2021-12-17 14:42:00.000000000,1639723320000000000,3167,3168,3166,3167,2456,1314322,1315216
2021-12-17 14:43:00.000000000,1639723380000000000,3167,3168,3166,3167,3073,1315216,1316320
2021-12-17 14:44:00.000000000,1639723440000000000,3167,3168,3167,3168,1424,1316320,1316591
2021-12-17 14:45:00.000000000,1639723500000000000,3168,3169,3167,3169,1384,1316591,1316569
2021-12-17 14:46:00.000000000,1639723560000000000,3169,3170,3168,3170,1503,1316569,1317040
2021-12-17 14:47:00.000000000,1639723620000000000,3170,3171,3169,3170,2259,1317040,1317431
2021-12-17 14:48:00.000000000,1639723680000000000,3170,3171,3169,3171,1768,1317431,1317204
2021-12-17 14:49:00.000000000,1639723740000000000,3171,3172,3170,3170,2021,1317204,1317399
2021-12-17 14:50:00.000000000,1639723800000000000,3170,3173,3170,3173,2517,1317399,1317512
2021-12-17 14:51:00.000000000,1639723860000000000,3173,3173,3171,3172,2447,1317512,1317866
2021-12-17 14:52:00.000000000,1639723920000000000,3172,3172,3170,3171,2243,1317866,1317647
2021-12-17 14:53:00.000000000,1639723980000000000,3171,3172,3170,3172,1052,1317647,1317425
2021-12-17 14:54:00.000000000,1639724040000000000,3172,3173,3171,3173,1257,1317425,1317388
2021-12-17 14:55:00.000000000,1639724100000000000,3173,3176,3172,3173,8798,1317388,1319039
2021-12-17 14:56:00.000000000,1639724160000000000,3173,3174,3172,3174,3531,1319039,1319418
2021-12-17 14:57:00.000000000,1639724220000000000,3174,3174,3169,3172,8787,1319418,1319599
2021-12-17 14:58:00.000000000,1639724280000000000,3172,3172,3169,3171,4555,1319599,1320511
2021-12-17 14:59:00.000000000,1639724340000000000,3171,3174,3170,3174,3979,1320511,1319789
2021-12-17 21:00:00.000000000,1639746000000000000,3179,3180,3168,3169,20516,1319789,1321336
2021-12-17 21:01:00.000000000,1639746060000000000,3169,3170,3165,3166,9564,1321336,1321421
2021-12-17 21:02:00.000000000,1639746120000000000,3166,3169,3165,3167,6669,1321421,1321827
2021-12-17 21:03:00.000000000,1639746180000000000,3167,3169,3165,3165,4107,1321827,1322063
2021-12-17 21:04:00.000000000,1639746240000000000,3165,3168,3164,3166,5097,1322063,1322507
2021-12-17 21:05:00.000000000,1639746300000000000,3166,3168,3164,3168,4237,1322507,1322153
2021-12-17 21:06:00.000000000,1639746360000000000,3168,3168,3166,3168,2918,1322153,1322245
2021-12-17 21:07:00.000000000,1639746420000000000,3168,3168,3166,3166,2031,1322245,1322583
2021-12-17 21:08:00.000000000,1639746480000000000,3166,3169,3166,3168,2373,1322583,1322389
2021-12-17 21:09:00.000000000,1639746540000000000,3168,3169,3166,3167,2753,1322389,1321398
2021-12-17 21:10:00.000000000,1639746600000000000,3167,3168,3163,3164,4633,1321398,1321824
2021-12-17 21:11:00.000000000,1639746660000000000,3164,3166,3163,3166,2216,1321824,1322219
2021-12-17 21:12:00.000000000,1639746720000000000,3166,3166,3164,3165,1171,1322219,1322080
2021-12-17 21:13:00.000000000,1639746780000000000,3165,3167,3162,3162,4111,1322080,1321421
2021-12-17 21:14:00.000000000,1639746840000000000,3162,3164,3161,3162,3125,1321421,1321088
2021-12-17 21:15:00.000000000,1639746900000000000,3162,3162,3159,3161,4148,1321088,1320846
2021-12-17 21:16:00.000000000,1639746960000000000,3161,3161,3156,3160,7011,1320846,1319621
2021-12-17 21:17:00.000000000,1639747020000000000,3160,3160,3154,3155,7513,1319621,1319999
2021-12-17 21:18:00.000000000,1639747080000000000,3155,3155,3152,3152,7173,1319999,1317711
2021-12-17 21:19:00.000000000,1639747140000000000,3152,3155,3152,3155,3797,1317711,1317953
2021-12-17 21:20:00.000000000,1639747200000000000,3155,3155,3152,3153,3141,1317953,1317949
2021-12-17 21:21:00.000000000,1639747260000000000,3153,3154,3148,3151,7975,1317949,1317363
2021-12-17 21:22:00.000000000,1639747320000000000,3151,3153,3150,3152,3037,1317363,1316812
2021-12-17 21:23:00.000000000,1639747380000000000,3152,3152,3149,3151,2805,1316812,1316018
2021-12-17 21:24:00.000000000,1639747440000000000,3151,3155,3150,3155,4765,1316018,1315737
2021-12-17 21:25:00.000000000,1639747500000000000,3155,3155,3153,3154,1785,1315737,1315508
2021-12-17 21:26:00.000000000,1639747560000000000,3154,3158,3154,3157,3420,1315508,1315483
2021-12-17 21:27:00.000000000,1639747620000000000,3157,3158,3154,3154,2985,1315483,1315513
2021-12-17 21:28:00.000000000,1639747680000000000,3154,3156,3154,3156,1476,1315513,1315112
2021-12-17 21:29:00.000000000,1639747740000000000,3156,3156,3152,3153,2612,1315112,1314790
2021-12-17 21:30:00.000000000,1639747800000000000,3153,3153,3149,3150,5248,1314790,1313666
2021-12-17 21:31:00.000000000,1639747860000000000,3150,3152,3148,3149,5239,1313666,1313247
2021-12-17 21:32:00.000000000,1639747920000000000,3149,3149,3144,3147,7918,1313247,1312307
2021-12-17 21:33:00.000000000,1639747980000000000,3147,3151,3145,3150,3619,1312307,1312485
2021-12-17 21:34:00.000000000,1639748040000000000,3150,3152,3148,3152,2364,1312485,1312503
2021-12-17 21:35:00.000000000,1639748100000000000,3152,3152,3150,3151,2311,1312503,1312114
2021-12-17 21:36:00.000000000,1639748160000000000,3151,3152,3148,3152,2638,1312114,1312609
2021-12-17 21:37:00.000000000,1639748220000000000,3152,3152,3148,3151,3134,1312609,1311592
2021-12-17 21:38:00.000000000,1639748280000000000,3151,3152,3150,3151,1069,1311592,1311641
2021-12-17 21:39:00.000000000,1639748340000000000,3151,3152,3149,3149,2130,1311641,1310864
2021-12-17 21:40:00.000000000,1639748400000000000,3149,3154,3149,3154,2894,1310864,1310520
2021-12-17 21:41:00.000000000,1639748460000000000,3154,3155,3153,3154,1142,1310520,1310649
2021-12-17 21:42:00.000000000,1639748520000000000,3154,3155,3152,3153,2740,1310649,1310304
2021-12-17 21:43:00.000000000,1639748580000000000,3153,3155,3153,3155,1042,1310304,1310253
2021-12-17 21:44:00.000000000,1639748640000000000,3155,3155,3152,3153,1047,1310253,1310066
2021-12-17 21:45:00.000000000,1639748700000000000,3153,3153,3151,3151,571,1310066,1310034
2021-12-17 21:46:00.000000000,1639748760000000000,3151,3152,3150,3150,1340,1310034,1310180
2021-12-17 21:47:00.000000000,1639748820000000000,3150,3153,3150,3151,2079,1310180,1310178
2021-12-17 21:48:00.000000000,1639748880000000000,3151,3152,3150,3152,1822,1310178,1310322
2021-12-17 21:49:00.000000000,1639748940000000000,3152,3153,3151,3151,1482,1310322,1309985
2021-12-17 21:50:00.000000000,1639749000000000000,3151,3151,3148,3148,2294,1309985,1309440
2021-12-17 21:51:00.000000000,1639749060000000000,3148,3151,3148,3150,2559,1309440,1308973
2021-12-17 21:52:00.000000000,1639749120000000000,3150,3151,3149,3149,654,1308973,1308646
2021-12-17 21:53:00.000000000,1639749180000000000,3149,3150,3148,3149,934,1308646,1308345
2021-12-17 21:54:00.000000000,1639749240000000000,3149,3151,3149,3150,972,1308345,1308427
2021-12-17 21:55:00.000000000,1639749300000000000,3150,3151,3148,3149,1831,1308427,1308069
2021-12-17 21:56:00.000000000,1639749360000000000,3149,3151,3149,3150,894,1308069,1308343
2021-12-17 21:57:00.000000000,1639749420000000000,3150,3150,3148,3149,1659,1308343,1309089
2021-12-17 21:58:00.000000000,1639749480000000000,3149,3149,3145,3146,3618,1309089,1308790
2021-12-17 21:59:00.000000000,1639749540000000000,3146,3148,3146,3147,3379,1308790,1308537
2021-12-17 22:00:00.000000000,1639749600000000000,3147,3147,3144,3146,4372,1308537,1308098
2021-12-17 22:01:00.000000000,1639749660000000000,3146,3146,3143,3144,2853,1308098,1308034
2021-12-17 22:02:00.000000000,1639749720000000000,3144,3145,3142,3143,5455,1308034,1305947
2021-12-17 22:03:00.000000000,1639749780000000000,3143,3144,3143,3144,1396,1305947,1305455
2021-12-17 22:04:00.000000000,1639749840000000000,3144,3147,3143,3147,3297,1305455,1305125
2021-12-17 22:05:00.000000000,1639749900000000000,3147,3151,3146,3150,4380,1305125,1304788
2021-12-17 22:06:00.000000000,1639749960000000000,3150,3150,3148,3149,1321,1304788,1304797
2021-12-17 22:07:00.000000000,1639750020000000000,3149,3149,3146,3146,1597,1304797,1304809
2021-12-17 22:08:00.000000000,1639750080000000000,3146,3148,3146,3146,1335,1304809,1304530
2021-12-17 22:09:00.000000000,1639750140000000000,3146,3146,3144,3146,3171,1304530,1303882
2021-12-17 22:10:00.000000000,1639750200000000000,3146,3146,3142,3142,2660,1303882,1303901
2021-12-17 22:11:00.000000000,1639750260000000000,3142,3143,3140,3142,3823,1303901,1303144
2021-12-17 22:12:00.000000000,1639750320000000000,3142,3142,3138,3140,6265,1303144,1302525
2021-12-17 22:13:00.000000000,1639750380000000000,3140,3143,3139,3141,3360,1302525,1302230
2021-12-17 22:14:00.000000000,1639750440000000000,3141,3142,3140,3141,2439,1302230,1302021
2021-12-17 22:15:00.000000000,1639750500000000000,3141,3142,3140,3142,2097,1302021,1302044
2021-12-17 22:16:00.000000000,1639750560000000000,3142,3144,3141,3143,2962,1302044,1301583
2021-12-17 22:17:00.000000000,1639750620000000000,3143,3143,3139,3141,2871,1301583,1300916
2021-12-17 22:18:00.000000000,1639750680000000000,3141,3141,3140,3140,1252,1300916,1300780
2021-12-17 22:19:00.000000000,1639750740000000000,3140,3141,3140,3140,1190,1300780,1300783
2021-12-17 22:20:00.000000000,1639750800000000000,3140,3141,3140,3141,854,1300783,1300636
2021-12-17 22:21:00.000000000,1639750860000000000,3141,3141,3140,3140,455,1300636,1300486
2021-12-17 22:22:00.000000000,1639750920000000000,3140,3141,3140,3140,458,1300486,1300497
2021-12-17 22:23:00.000000000,1639750980000000000,3140,3142,3140,3142,1312,1300497,1300054
2021-12-17 22:24:00.000000000,1639751040000000000,3142,3144,3141,3143,2793,1300054,1299125
2021-12-17 22:25:00.000000000,1639751100000000000,3143,3143,3141,3141,697,1299125,1299009
2021-12-17 22:26:00.000000000,1639751160000000000,3141,3143,3141,3143,954,1299009,1298800
2021-12-17 22:27:00.000000000,1639751220000000000,3143,3144,3142,3143,914,1298800,1298801
2021-12-17 22:28:00.000000000,1639751280000000000,3143,3143,3142,3142,340,1298801,1298723
2021-12-17 22:29:00.000000000,1639751340000000000,3142,3143,3141,3142,839,1298723,1298642
2021-12-17 22:30:00.000000000,1639751400000000000,3142,3147,3141,3145,7599,1298642,1299619
2021-12-17 22:31:00.000000000,1639751460000000000,3145,3151,3145,3150,5266,1299619,1297964
2021-12-17 22:32:00.000000000,1639751520000000000,3150,3154,3149,3154,6123,1297964,1297153
2021-12-17 22:33:00.000000000,1639751580000000000,3154,3155,3151,3152,4936,1297153,1297340
2021-12-17 22:34:00.000000000,1639751640000000000,3152,3156,3151,3155,6522,1297340,1297726
2021-12-17 22:35:00.000000000,1639751700000000000,3155,3155,3150,3152,3586,1297726,1297313
2021-12-17 22:36:00.000000000,1639751760000000000,3152,3152,3148,3150,3195,1297313,1297071
2021-12-17 22:37:00.000000000,1639751820000000000,3150,3151,3149,3151,3121,1297071,1296136
2021-12-17 22:38:00.000000000,1639751880000000000,3151,3152,3149,3150,2264,1296136,1296485
2021-12-17 22:39:00.000000000,1639751940000000000,3150,3151,3149,3151,2772,1296485,1296545
2021-12-17 22:40:00.000000000,1639752000000000000,3151,3154,3149,3153,2979,1296545,1296683
2021-12-17 22:41:00.000000000,1639752060000000000,3153,3155,3153,3155,1868,1296683,1296710
2021-12-17 22:42:00.000000000,1639752120000000000,3155,3155,3152,3153,2488,1296710,1297070
2021-12-17 22:43:00.000000000,1639752180000000000,3153,3154,3152,3154,689,1297070,1297039
2021-12-17 22:44:00.000000000,1639752240000000000,3154,3154,3152,3152,1348,1297039,1296913
2021-12-17 22:45:00.000000000,1639752300000000000,3152,3155,3152,3154,1150,1296913,1297162
2021-12-17 22:46:00.000000000,1639752360000000000,3154,3155,3153,3155,1688,1297162,1297254
2021-12-17 22:47:00.000000000,1639752420000000000,3155,3155,3154,3154,259,1297254,1297256
2021-12-17 22:48:00.000000000,1639752480000000000,3154,3159,3154,3159,4574,1297256,1297358
2021-12-17 22:49:00.000000000,1639752540000000000,3159,3159,3157,3158,2134,1297358,1297315
2021-12-17 22:50:00.000000000,1639752600000000000,3158,3159,3157,3159,2163,1297315,1297228
2021-12-17 22:51:00.000000000,1639752660000000000,3159,3159,3157,3159,1767,1297228,1296787
2021-12-17 22:52:00.000000000,1639752720000000000,3159,3161,3158,3160,3734,1296787,1295941
2021-12-17 22:53:00.000000000,1639752780000000000,3160,3161,3159,3160,1104,1295941,1295896
2021-12-17 22:54:00.000000000,1639752840000000000,3160,3160,3157,3159,3300,1295896,1295282
2021-12-17 22:55:00.000000000,1639752900000000000,3159,3161,3158,3160,3242,1295282,1295139
2021-12-17 22:56:00.000000000,1639752960000000000,3160,3161,3158,3161,2228,1295139,1295414
2021-12-17 22:57:00.000000000,1639753020000000000,3161,3162,3159,3159,1847,1295414,1295247
2021-12-17 22:58:00.000000000,1639753080000000000,3159,3160,3158,3158,1476,1295247,1295238
2021-12-17 22:59:00.000000000,1639753140000000000,3158,3160,3156,3156,4933,1295238,1294935
2021-12-20 09:00:00.000000000,1639962000000000000,3156,3170,3156,3168,13511,1294935,1294994
2021-12-20 09:01:00.000000000,1639962060000000000,3168,3171,3168,3169,7151,1294994,1294918
2021-12-20 09:02:00.000000000,1639962120000000000,3169,3170,3168,3170,4659,1294918,1294695
2021-12-20 09:03:00.000000000,1639962180000000000,3170,3170,3165,3167,4493,1294695,1294466
2021-12-20 09:04:00.000000000,1639962240000000000,3167,3171,3166,3171,5662,1294466,1294007
2021-12-20 09:05:00.000000000,1639962300000000000,3171,3173,3169,3172,6937,1294007,1295138
2021-12-20 09:06:00.000000000,1639962360000000000,3172,3173,3171,3172,3436,1295138,1295625
2021-12-20 09:07:00.000000000,1639962420000000000,3172,3173,3171,3173,2788,1295625,1296588
2021-12-20 09:08:00.000000000,1639962480000000000,3173,3174,3172,3174,3435,1296588,1296863
2021-12-20 09:09:00.000000000,1639962540000000000,3174,3179,3173,3178,8514,1296863,1298072
2021-12-20 09:10:00.000000000,1639962600000000000,3178,3179,3175,3176,6690,1298072,1299031
2021-12-20 09:11:00.000000000,1639962660000000000,3176,3178,3175,3178,5949,1299031,1298916
2021-12-20 09:12:00.000000000,1639962720000000000,3178,3178,3173,3173,3916,1298916,1299381
2021-12-20 09:13:00.000000000,1639962780000000000,3173,3175,3173,3173,1412,1299381,1299563
2021-12-20 09:14:00.000000000,1639962840000000000,3173,3174,3172,3173,2857,1299563,1300087
2021-12-20 09:15:00.000000000,1639962900000000000,3173,3174,3172,3174,1486,1300087,1300002
2021-12-20 09:16:00.000000000,1639962960000000000,3174,3174,3171,3171,2377,1300002,1299748
2021-12-20 09:17:00.000000000,1639963020000000000,3171,3173,3171,3172,2075,1299748,1299278
2021-12-20 09:18:00.000000000,1639963080000000000,3172,3174,3170,3174,2928,1299278,1299694
2021-12-20 09:19:00.000000000,1639963140000000000,3174,3174,3171,3173,3326,1299694,1299975
2021-12-20 09:20:00.000000000,1639963200000000000,3173,3173,3172,3173,868,1299975,1299800
2021-12-20 09:21:00.000000000,1639963260000000000,3173,3173,3171,3173,1732,1299800,1299519
2021-12-20 09:22:00.000000000,1639963320000000000,3173,3174,3172,3174,860,1299519,1299442
2021-12-20 09:23:00.000000000,1639963380000000000,3174,3174,3171,3171,1106,1299442,1299430
2021-12-20 09:24:00.000000000,1639963440000000000,3171,3172,3170,3172,1295,1299430,1299439
2021-12-20 09:25:00.000000000,1639963500000000000,3172,3172,3170,3170,646,1299439,1299668
2021-12-20 09:26:00.000000000,1639963560000000000,3170,3172,3170,3172,1956,1299668,1299924
2021-12-20 09:27:00.000000000,1639963620000000000,3172,3172,3170,3171,744,1299924,1299833
2021-12-20 09:28:00.000000000,1639963680000000000,3171,3172,3170,3172,1095,1299833,1299773
2021-12-20 09:29:00.000000000,1639963740000000000,3172,3172,3171,3171,1671,1299773,1299091
2021-12-20 09:30:00.000000000,1639963800000000000,3171,3172,3167,3167,2985,1299091,1299222
2021-12-20 09:31:00.000000000,1639963860000000000,3167,3172,3167,3171,2657,1299222,1300298
2021-12-20 09:32:00.000000000,1639963920000000000,3171,3173,3171,3173,1726,1300298,1300613
2021-12-20 09:33:00.000000000,1639963980000000000,3173,3173,3172,3172,694,1300613,1300667
2021-12-20 09:34:00.000000000,1639964040000000000,3172,3174,3172,3174,1597,1300667,1300862
2021-12-20 09:35:00.000000000,1639964100000000000,3174,3175,3173,3175,1961,1300862,1301006
2021-12-20 09:36:00.000000000,1639964160000000000,3175,3176,3174,3176,1084,1301006,1301059
2021-12-20 09:37:00.000000000,1639964220000000000,3176,3176,3174,3174,1060,1301059,1301417
2021-12-20 09:38:00.000000000,1639964280000000000,3174,3175,3173,3173,665,1301417,1301678
2021-12-20 09:39:00.000000000,1639964340000000000,3173,3174,3170,3171,1588,1301678,1301214
2021-12-20 09:40:00.000000000,1639964400000000000,3171,3174,3171,3173,1399,1301214,1301497
2021-12-20 09:41:00.000000000,1639964460000000000,3173,3173,3170,3170,1002,1301497,1301288
2021-12-20 09:42:00.000000000,1639964520000000000,3170,3171,3170,3171,463,1301288,1301153
2021-12-20 09:43:00.000000000,1639964580000000000,3171,3171,3170,3171,1118,1301153,1300862
2021-12-20 09:44:00.000000000,1639964640000000000,3171,3172,3171,3172,545,1300862,1301031
2021-12-20 09:45:00.000000000,1639964700000000000,3172,3172,3170,3170,925,1301031,1300735
2021-12-20 09:46:00.000000000,1639964760000000000,3170,3170,3168,3169,1168,1300735,1300740
2021-12-20 09:47:00.000000000,1639964820000000000,3169,3170,3168,3169,721,1300740,1300675
2021-12-20 09:48:00.000000000,1639964880000000000,3169,3169,3167,3167,1899,1300675,1300412
2021-12-20 09:49:00.000000000,1639964940000000000,3167,3169,3167,3169,1051,1300412,1300608
2021-12-20 09:50:00.000000000,1639965000000000000,3169,3170,3168,3169,1209,1300608,1300640
2021-12-20 09:51:00.000000000,1639965060000000000,3169,3170,3168,3169,575,1300640,1300612
2021-12-20 09:52:00.000000000,1639965120000000000,3169,3170,3166,3167,2576,1300612,1300202
2021-12-20 09:53:00.000000000,1639965180000000000,3167,3168,3166,3168,585,1300202,1300426
2021-12-20 09:54:00.000000000,1639965240000000000,3168,3170,3167,3170,999,1300426,1300576
2021-12-20 09:55:00.000000000,1639965300000000000,3170,3171,3169,3170,1214,1300576,1300608
2021-12-20 09:56:00.000000000,1639965360000000000,3170,3171,3169,3171,933,1300608,1300471
2021-12-20 09:57:00.000000000,1639965420000000000,3171,3171,3169,3169,1227,1300471,1300250
2021-12-20 09:58:00.000000000,1639965480000000000,3169,3171,3168,3171,2346,1300250,1300679
2021-12-20 09:59:00.000000000,1639965540000000000,3171,3171,3169,3170,1689,1300679,1300893
2021-12-20 10:00:00.000000000,1639965600000000000,3170,3171,3170,3171,308,1300893,1300821
2021-12-20 10:01:00.000000000,1639965660000000000,3171,3171,3169,3169,670,1300821,1300700
2021-12-20 10:02:00.000000000,1639965720000000000,3169,3170,3169,3169,353,1300700,1300635
2021-12-20 10:03:00.000000000,1639965780000000000,3169,3170,3169,3169,289,1300635,1300633
2021-12-20 10:04:00.000000000,1639965840000000000,3169,3170,3167,3167,881,1300633,1300739
2021-12-20 10:05:00.000000000,1639965900000000000,3167,3169,3167,3167,1693,1300739,1300664
2021-12-20 10:06:00.000000000,1639965960000000000,3167,3168,3166,3168,2865,1300664,1300807
2021-12-20 10:07:00.000000000,1639966020000000000,3168,3169,3166,3168,1851,1300807,1301242
2021-12-20 10:08:00.000000000,1639966080000000000,3168,3169,3167,3167,2162,1301242,1301143
2021-12-20 10:09:00.000000000,1639966140000000000,3167,3168,3166,3167,970,1301143,1301139
2021-12-20 10:10:00.000000000,1639966200000000000,3167,3168,3165,3167,1086,1301139,1301034
2021-12-20 10:11:00.000000000,1639966260000000000,3167,3168,3166,3168,954,1301034,1301273
2021-12-20 10:12:00.000000000,1639966320000000000,3168,3170,3167,3170,2173,1301273,1300509
2021-12-20 10:13:00.000000000,1639966380000000000,3170,3170,3169,3170,704,1300509,1300510
2021-12-20 10:14:00.000000000,1639966440000000000,3170,3170,3168,3169,689,1300510,1300342
2021-12-20 10:30:00.000000000,1639967400000000000,3169,3170,3167,3169,2240,1300342,1300373
2021-12-20 10:31:00.000000000,1639967460000000000,3169,3169,3168,3168,357,1300373,1300315
2021-12-20 10:32:00.000000000,1639967520000000000,3168,3169,3168,3169,320,1300315,1300211
2021-12-20 10:33:00.000000000,1639967580000000000,3169,3169,3168,3169,223,1300211,1300206
2021-12-20 10:34:00.000000000,1639967640000000000,3169,3170,3168,3169,578,1300206,1299975
2021-12-20 10:35:00.000000000,1639967700000000000,3169,3174,3169,3174,3324,1299975,1299410
2021-12-20 10:36:00.000000000,1639967760000000000,3174,3175,3173,3175,1992,1299410,1299727
2021-12-20 10:37:00.000000000,1639967820000000000,3175,3175,3172,3172,1312,1299727,1299506
2021-12-20 10:38:00.000000000,1639967880000000000,3172,3173,3171,3172,628,1299506,1299445
2021-12-20 10:39:00.000000000,1639967940000000000,3172,3173,3171,3172,457,1299445,1299344
2021-12-20 10:40:00.000000000,1639968000000000000,3172,3174,3172,3174,1094,1299344,1298982
2021-12-20 10:41:00.000000000,1639968060000000000,3174,3174,3172,3172,1625,1298982,1298221
2021-12-20 10:42:00.000000000,1639968120000000000,3172,3173,3172,3172,1099,1298221,1298177
2021-12-20 10:43:00.000000000,1639968180000000000,3172,3173,3172,3172,191,1298177,1298215
2021-12-20 10:44:00.000000000,1639968240000000000,3172,3173,3172,3172,164,1298215,1298197
2021-12-20 10:45:00.000000000,1639968300000000000,3172,3175,3172,3175,1972,1298197,1298510
2021-12-20 10:46:00.000000000,1639968360000000000,3175,3175,3172,3172,1923,1298510,1298117
2021-12-20 10:47:00.000000000,1639968420000000000,3172,3173,3171,3171,1644,1298117,1297715
2021-12-20 10:48:00.000000000,1639968480000000000,3171,3173,3170,3171,1623,1297715,1297138
2021-12-20 10:49:00.000000000,1639968540000000000,3171,3171,3169,3171,1812,1297138,1296786
2021-12-20 10:50:00.000000000,1639968600000000000,3171,3174,3171,3173,1280,1296786,1296576
2021-12-20 10:51:00.000000000,1639968660000000000,3173,3175,3172,3174,1644,1296576,1296258
2021-12-20 10:52:00.000000000,1639968720000000000,3174,3174,3173,3174,260,1296258,1296319
2021-12-20 10:53:00.000000000,1639968780000000000,3174,3174,3172,3174,1292,1296319,1296691
2021-12-20 10:54:00.000000000,1639968840000000000,3174,3175,3173,3174,734,1296691,1296953
2021-12-20 10:55:00.000000000,1639968900000000000,3174,3175,3172,3173,1294,1296953,1297030
2021-12-20 10:56:00.000000000,1639968960000000000,3173,3175,3173,3174,1289,1297030,1297094
2021-12-20 10:57:00.000000000,1639969020000000000,3174,3174,3173,3174,447,1297094,1297059
2021-12-20 10:58:00.000000000,1639969080000000000,3174,3174,3173,3173,641,1297059,1297032
2021-12-20 10:59:00.000000000,1639969140000000000,3173,3174,3173,3174,174,1297032,1297016
2021-12-20 11:00:00.000000000,1639969200000000000,3174,3176,3173,3174,2185,1297016,1297306
2021-12-20 11:01:00.000000000,1639969260000000000,3174,3176,3174,3175,1320,1297306,1297301
2021-12-20 11:02:00.000000000,1639969320000000000,3175,3175,3174,3174,463,1297301,1297264
2021-12-20 11:03:00.000000000,1639969380000000000,3174,3177,3174,3177,3413,1297264,1298191
2021-12-20 11:04:00.000000000,1639969440000000000,3177,3178,3176,3177,1945,1298191,1298619
2021-12-20 11:05:00.000000000,1639969500000000000,3177,3177,3176,3177,1753,1298619,1299186
2021-12-20 11:06:00.000000000,1639969560000000000,3177,3178,3175,3176,1790,1299186,1299895
2021-12-20 11:07:00.000000000,1639969620000000000,3176,3176,3175,3175,506,1299895,1299888
2021-12-20 11:08:00.000000000,1639969680000000000,3175,3176,3172,3172,3448,1299888,1300189
2021-12-20 11:09:00.000000000,1639969740000000000,3172,3173,3171,3172,1625,1300189,1300023
2021-12-20 11:10:00.000000000,1639969800000000000,3172,3174,3172,3174,991,1300023,1299682
2021-12-20 11:11:00.000000000,1639969860000000000,3174,3174,3173,3174,808,1299682,1299790
2021-12-20 11:12:00.000000000,1639969920000000000,3174,3175,3173,3173,704,1299790,1300145
2021-12-20 11:13:00.000000000,1639969980000000000,3173,3177,3173,3175,3004,1300145,1300516
2021-12-20 11:14:00.000000000,1639970040000000000,3175,3175,3172,3174,2983,1300516,1299495
2021-12-20 11:15:00.000000000,1639970100000000000,3174,3175,3173,3174,1122,1299495,1299569
2021-12-20 11:16:00.000000000,1639970160000000000,3174,3174,3171,3172,2026,1299569,1299009
2021-12-20 11:17:00.000000000,1639970220000000000,3172,3173,3171,3173,1095,1299009,1298884
2021-12-20 11:18:00.000000000,1639970280000000000,3173,3173,3171,3173,1242,1298884,1298620
2021-12-20 11:19:00.000000000,1639970340000000000,3173,3173,3172,3173,403,1298620,1298620
2021-12-20 11:20:00.000000000,1639970400000000000,3173,3174,3173,3174,956,1298620,1298709
2021-12-20 11:21:00.000000000,1639970460000000000,3174,3174,3171,3171,2420,1298709,1298471
2021-12-20 11:22:00.000000000,1639970520000000000,3171,3173,3171,3172,2199,1298471,1298715
2021-12-20 11:23:00.000000000,1639970580000000000,3172,3172,3171,3172,577,1298715,1298504
2021-12-20 11:24:00.000000000,1639970640000000000,3172,3172,3171,3171,316,1298504,1298607
2021-12-20 11:25:00.000000000,1639970700000000000,3171,3172,3170,3170,2144,1298607,1298715
2021-12-20 11:26:00.000000000,1639970760000000000,3170,3171,3168,3169,3101,1298715,1298258
2021-12-20 11:27:00.000000000,1639970820000000000,3169,3170,3168,3170,1698,1298258,1298130
2021-12-20 11:28:00.000000000,1639970880000000000,3170,3170,3168,3168,1075,1298130,1297646
2021-12-20 11:29:00.000000000,1639970940000000000,3168,3169,3166,3167,2597,1297646,1296699
2021-12-20 13:30:00.000000000,1639978200000000000,3168,3170,3168,3170,2257,1296699,1296848
2021-12-20 13:31:00.000000000,1639978260000000000,3170,3170,3166,3167,1705,1296848,1296624
2021-12-20 13:32:00.000000000,1639978320000000000,3167,3168,3166,3167,1470,1296624,1296839
2021-12-20 13:33:00.000000000,1639978380000000000,3167,3167,3165,3166,3593,1296839,1296492
2021-12-20 13:34:00.000000000,1639978440000000000,3166,3167,3165,3165,2164,1296492,1296365
2021-12-20 13:35:00.000000000,1639978500000000000,3165,3165,3158,3160,9495,1296365,1294498
2021-12-20 13:36:00.000000000,1639978560000000000,3160,3161,3156,3156,7871,1294498,1292796
2021-12-20 13:37:00.000000000,1639978620000000000,3156,3157,3151,3153,10481,1292796,1291429
2021-12-20 13:38:00.000000000,1639978680000000000,3153,3154,3148,3150,11055,1291429,1293017
2021-12-20 13:39:00.000000000,1639978740000000000,3150,3153,3146,3149,9948,1293017,1293037
2021-12-20 13:40:00.000000000,1639978800000000000,3149,3153,3149,3150,4785,1293037,1292932
