datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-08-18 11:16:00.000000000,1660792560000000000,3890,3896,3890,3895,1323,688262,688034
2022-08-18 11:17:00.000000000,1660792620000000000,3895,3895,3884,3885,1074,688034,688268
2022-08-18 11:18:00.000000000,1660792680000000000,3885,3888,3883,3886,846,688268,688518
2022-08-18 11:19:00.000000000,1660792740000000000,3886,3889,3884,3887,503,688518,688523
2022-08-18 11:20:00.000000000,1660792800000000000,3887,3889,3884,3885,587,688523,688476
2022-08-18 11:21:00.000000000,1660792860000000000,3885,3886,3884,3884,532,688476,688453
2022-08-18 11:22:00.000000000,1660792920000000000,3884,3888,3884,3887,509,688453,688529
2022-08-18 11:23:00.000000000,1660792980000000000,3887,3889,3884,3886,939,688529,688580
2022-08-18 11:24:00.000000000,1660793040000000000,3886,3889,3883,3883,759,688580,688371
2022-08-18 11:25:00.000000000,1660793100000000000,3883,3885,3879,3884,1488,688371,688284
2022-08-18 11:26:00.000000000,1660793160000000000,3884,3889,3884,3888,599,688284,688242
2022-08-18 11:27:00.000000000,1660793220000000000,3888,3892,3887,3892,1074,688242,688088
2022-08-18 11:28:00.000000000,1660793280000000000,3892,3898,3891,3898,1274,688088,688199
2022-08-18 11:29:00.000000000,1660793340000000000,3898,3915,3898,3912,5667,688199,686198
2022-08-18 13:30:00.000000000,1660800600000000000,3924,3955,3924,3941,17588,686198,682341
2022-08-18 13:31:00.000000000,1660800660000000000,3941,3951,3936,3939,5995,682341,682257
2022-08-18 13:32:00.000000000,1660800720000000000,3939,3945,3936,3941,4151,682257,682183
2022-08-18 13:33:00.000000000,1660800780000000000,3941,3943,3935,3937,2961,682183,682061
2022-08-18 13:34:00.000000000,1660800840000000000,3937,3947,3936,3947,2693,682061,681706
2022-08-18 13:35:00.000000000,1660800900000000000,3947,3948,3939,3942,2351,681706,681504
2022-08-18 13:36:00.000000000,1660800960000000000,3942,3943,3937,3940,1760,681504,681722
2022-08-18 13:37:00.000000000,1660801020000000000,3940,3947,3940,3946,2299,681722,681840
2022-08-18 13:38:00.000000000,1660801080000000000,3946,3948,3942,3944,2418,681840,681903
2022-08-18 13:39:00.000000000,1660801140000000000,3944,3947,3942,3945,1080,681903,681830
2022-08-18 13:40:00.000000000,1660801200000000000,3945,3948,3941,3943,2178,681830,681917
2022-08-18 13:41:00.000000000,1660801260000000000,3943,3945,3939,3939,1833,681917,681734
2022-08-18 13:42:00.000000000,1660801320000000000,3939,3944,3937,3943,1496,681734,681876
2022-08-18 13:43:00.000000000,1660801380000000000,3943,3947,3942,3943,1104,681876,681862
2022-08-18 13:44:00.000000000,1660801440000000000,3943,3945,3939,3939,1490,681862,682090
2022-08-18 13:45:00.000000000,1660801500000000000,3939,3939,3929,3930,2635,682090,681947
2022-08-18 13:46:00.000000000,1660801560000000000,3930,3935,3928,3934,1498,681947,681898
2022-08-18 13:47:00.000000000,1660801620000000000,3934,3936,3929,3929,1629,681898,682268
2022-08-18 13:48:00.000000000,1660801680000000000,3929,3932,3929,3929,1084,682268,682073
2022-08-18 13:49:00.000000000,1660801740000000000,3929,3935,3928,3931,1899,682073,681539
2022-08-18 13:50:00.000000000,1660801800000000000,3931,3938,3930,3937,1378,681539,681454
2022-08-18 13:51:00.000000000,1660801860000000000,3937,3937,3933,3936,1110,681454,681707
2022-08-18 13:52:00.000000000,1660801920000000000,3936,3939,3935,3935,711,681707,681668
2022-08-18 13:53:00.000000000,1660801980000000000,3935,3945,3935,3945,1114,681668,681491
2022-08-18 13:54:00.000000000,1660802040000000000,3945,3946,3941,3944,1142,681491,681391
2022-08-18 13:55:00.000000000,1660802100000000000,3944,3945,3940,3941,1080,681391,681523
2022-08-18 13:56:00.000000000,1660802160000000000,3941,3944,3940,3943,1501,681523,681694
2022-08-18 13:57:00.000000000,1660802220000000000,3943,3944,3941,3943,790,681694,681777
2022-08-18 13:58:00.000000000,1660802280000000000,3943,3948,3942,3946,2393,681777,682120
2022-08-18 13:59:00.000000000,1660802340000000000,3946,3947,3944,3946,1438,682120,682264
2022-08-18 14:00:00.000000000,1660802400000000000,3946,3949,3944,3944,2625,682264,682668
2022-08-18 14:01:00.000000000,1660802460000000000,3944,3948,3943,3948,1806,682668,683361
2022-08-18 14:02:00.000000000,1660802520000000000,3948,3948,3943,3947,1104,683361,683499
2022-08-18 14:03:00.000000000,1660802580000000000,3947,3953,3947,3951,2076,683499,682968
2022-08-18 14:04:00.000000000,1660802640000000000,3951,3953,3946,3952,1663,682968,682886
2022-08-18 14:05:00.000000000,1660802700000000000,3952,3958,3952,3957,1748,682886,682808
2022-08-18 14:06:00.000000000,1660802760000000000,3957,3957,3954,3957,1409,682808,682803
2022-08-18 14:07:00.000000000,1660802820000000000,3957,3957,3949,3950,1189,682803,682958
2022-08-18 14:08:00.000000000,1660802880000000000,3950,3952,3950,3952,616,682958,682931
2022-08-18 14:09:00.000000000,1660802940000000000,3952,3954,3950,3954,540,682931,682859
2022-08-18 14:10:00.000000000,1660803000000000000,3954,3955,3948,3948,1039,682859,682904
2022-08-18 14:11:00.000000000,1660803060000000000,3948,3949,3946,3948,1384,682904,682898
2022-08-18 14:12:00.000000000,1660803120000000000,3948,3950,3946,3948,574,682898,682936
2022-08-18 14:13:00.000000000,1660803180000000000,3948,3950,3947,3949,474,682936,683055
2022-08-18 14:14:00.000000000,1660803240000000000,3949,3952,3947,3949,757,683055,683027
2022-08-18 14:15:00.000000000,1660803300000000000,3949,3951,3947,3949,1020,683027,682832
2022-08-18 14:16:00.000000000,1660803360000000000,3949,3951,3948,3950,960,682832,682730
2022-08-18 14:17:00.000000000,1660803420000000000,3950,3955,3950,3954,1119,682730,682635
2022-08-18 14:18:00.000000000,1660803480000000000,3954,3955,3950,3953,1503,682635,682970
2022-08-18 14:19:00.000000000,1660803540000000000,3953,3953,3949,3950,760,682970,682893
2022-08-18 14:20:00.000000000,1660803600000000000,3950,3953,3949,3950,963,682893,683005
2022-08-18 14:21:00.000000000,1660803660000000000,3950,3950,3944,3945,1034,683005,683192
2022-08-18 14:22:00.000000000,1660803720000000000,3945,3947,3943,3946,830,683192,683293
2022-08-18 14:23:00.000000000,1660803780000000000,3946,3947,3941,3944,736,683293,683323
2022-08-18 14:24:00.000000000,1660803840000000000,3944,3945,3941,3942,858,683323,683216
2022-08-18 14:25:00.000000000,1660803900000000000,3942,3947,3936,3940,1767,683216,683193
2022-08-18 14:26:00.000000000,1660803960000000000,3940,3940,3933,3935,2186,683193,682723
2022-08-18 14:27:00.000000000,1660804020000000000,3935,3940,3934,3939,813,682723,682776
2022-08-18 14:28:00.000000000,1660804080000000000,3939,3940,3936,3937,580,682776,682944
2022-08-18 14:29:00.000000000,1660804140000000000,3937,3942,3937,3940,665,682944,682957
2022-08-18 14:30:00.000000000,1660804200000000000,3940,3941,3934,3934,823,682957,682890
2022-08-18 14:31:00.000000000,1660804260000000000,3934,3935,3927,3927,2749,682890,682539
2022-08-18 14:32:00.000000000,1660804320000000000,3927,3932,3927,3929,1288,682539,682483
2022-08-18 14:33:00.000000000,1660804380000000000,3929,3933,3929,3932,1226,682483,682502
2022-08-18 14:34:00.000000000,1660804440000000000,3932,3933,3928,3929,796,682502,682341
2022-08-18 14:35:00.000000000,1660804500000000000,3929,3930,3925,3930,1069,682341,682273
2022-08-18 14:36:00.000000000,1660804560000000000,3930,3930,3924,3924,906,682273,682329
2022-08-18 14:37:00.000000000,1660804620000000000,3924,3926,3922,3926,1524,682329,681819
2022-08-18 14:38:00.000000000,1660804680000000000,3926,3930,3926,3927,1413,681819,681768
2022-08-18 14:39:00.000000000,1660804740000000000,3927,3928,3922,3922,1401,681768,681453
2022-08-18 14:40:00.000000000,1660804800000000000,3922,3926,3921,3924,1106,681453,681445
2022-08-18 14:41:00.000000000,1660804860000000000,3924,3925,3921,3924,1020,681445,681407
2022-08-18 14:42:00.000000000,1660804920000000000,3924,3926,3920,3924,1104,681407,681404
2022-08-18 14:43:00.000000000,1660804980000000000,3924,3925,3920,3921,811,681404,681354
2022-08-18 14:44:00.000000000,1660805040000000000,3921,3922,3918,3921,1708,681354,681039
2022-08-18 14:45:00.000000000,1660805100000000000,3921,3923,3918,3918,1457,681039,681007
2022-08-18 14:46:00.000000000,1660805160000000000,3918,3919,3916,3916,1110,681007,680826
2022-08-18 14:47:00.000000000,1660805220000000000,3916,3916,3909,3910,2718,680826,680928
2022-08-18 14:48:00.000000000,1660805280000000000,3910,3917,3910,3917,1664,680928,680881
2022-08-18 14:49:00.000000000,1660805340000000000,3917,3923,3916,3919,1542,680881,680448
2022-08-18 14:50:00.000000000,1660805400000000000,3919,3924,3916,3920,1753,680448,680195
2022-08-18 14:51:00.000000000,1660805460000000000,3920,3928,3918,3924,2152,680195,679500
2022-08-18 14:52:00.000000000,1660805520000000000,3924,3929,3923,3925,1303,679500,679191
2022-08-18 14:53:00.000000000,1660805580000000000,3925,3928,3924,3925,706,679191,679009
2022-08-18 14:54:00.000000000,1660805640000000000,3925,3925,3921,3921,1352,679009,678781
2022-08-18 14:55:00.000000000,1660805700000000000,3921,3924,3919,3923,1290,678781,678437
2022-08-18 14:56:00.000000000,1660805760000000000,3923,3924,3916,3916,1161,678437,678291
2022-08-18 14:57:00.000000000,1660805820000000000,3916,3920,3916,3918,1156,678291,678087
2022-08-18 14:58:00.000000000,1660805880000000000,3918,3919,3912,3914,1838,678087,678039
2022-08-18 14:59:00.000000000,1660805940000000000,3914,3916,3912,3916,1556,678039,677833
2022-08-18 21:00:00.000000000,1660827600000000000,3921,3935,3920,3928,10292,677833,677123
2022-08-18 21:01:00.000000000,1660827660000000000,3928,3934,3927,3931,4310,677123,677316
2022-08-18 21:02:00.000000000,1660827720000000000,3931,3934,3924,3924,3372,677316,677286
2022-08-18 21:03:00.000000000,1660827780000000000,3924,3926,3920,3922,2328,677286,677259
2022-08-18 21:04:00.000000000,1660827840000000000,3922,3922,3918,3920,1603,677259,677493
2022-08-18 21:05:00.000000000,1660827900000000000,3920,3925,3917,3918,2450,677493,677961
2022-08-18 21:06:00.000000000,1660827960000000000,3918,3918,3915,3917,1564,677961,678085
2022-08-18 21:07:00.000000000,1660828020000000000,3917,3920,3916,3920,1455,678085,678417
2022-08-18 21:08:00.000000000,1660828080000000000,3920,3920,3915,3916,1059,678417,678494
2022-08-18 21:09:00.000000000,1660828140000000000,3916,3918,3912,3915,1660,678494,678790
2022-08-18 21:10:00.000000000,1660828200000000000,3915,3915,3911,3912,1569,678790,678951
2022-08-18 21:11:00.000000000,1660828260000000000,3912,3919,3912,3918,1770,678951,679366
2022-08-18 21:12:00.000000000,1660828320000000000,3918,3923,3918,3920,1889,679366,679891
2022-08-18 21:13:00.000000000,1660828380000000000,3920,3923,3920,3921,662,679891,679754
2022-08-18 21:14:00.000000000,1660828440000000000,3921,3922,3919,3922,807,679754,679809
2022-08-18 21:15:00.000000000,1660828500000000000,3922,3927,3922,3924,1362,679809,679826
2022-08-18 21:16:00.000000000,1660828560000000000,3924,3925,3916,3917,1060,679826,679796
2022-08-18 21:17:00.000000000,1660828620000000000,3917,3919,3915,3915,773,679796,680006
2022-08-18 21:18:00.000000000,1660828680000000000,3915,3919,3915,3919,628,680006,679942
2022-08-18 21:19:00.000000000,1660828740000000000,3919,3923,3919,3920,1415,679942,679581
2022-08-18 21:20:00.000000000,1660828800000000000,3920,3923,3920,3922,301,679581,679561
2022-08-18 21:21:00.000000000,1660828860000000000,3922,3922,3918,3919,445,679561,679489
2022-08-18 21:22:00.000000000,1660828920000000000,3919,3924,3918,3920,1221,679489,679138
2022-08-18 21:23:00.000000000,1660828980000000000,3920,3923,3919,3920,671,679138,679289
2022-08-18 21:24:00.000000000,1660829040000000000,3920,3923,3919,3921,530,679289,679242
2022-08-18 21:25:00.000000000,1660829100000000000,3921,3924,3920,3923,744,679242,679234
2022-08-18 21:26:00.000000000,1660829160000000000,3923,3927,3922,3926,956,679234,679315
2022-08-18 21:27:00.000000000,1660829220000000000,3926,3926,3922,3922,446,679315,679290
2022-08-18 21:28:00.000000000,1660829280000000000,3922,3925,3921,3924,233,679290,679258
2022-08-18 21:29:00.000000000,1660829340000000000,3924,3924,3921,3922,508,679258,679294
2022-08-18 21:30:00.000000000,1660829400000000000,3922,3923,3918,3919,716,679294,679277
2022-08-18 21:31:00.000000000,1660829460000000000,3919,3921,3916,3918,1057,679277,679176
2022-08-18 21:32:00.000000000,1660829520000000000,3918,3918,3915,3917,582,679176,679170
2022-08-18 21:33:00.000000000,1660829580000000000,3917,3919,3916,3917,449,679170,679086
2022-08-18 21:34:00.000000000,1660829640000000000,3917,3918,3915,3918,399,679086,679040
2022-08-18 21:35:00.000000000,1660829700000000000,3918,3920,3915,3917,421,679040,678950
2022-08-18 21:36:00.000000000,1660829760000000000,3917,3919,3917,3918,236,678950,678911
2022-08-18 21:37:00.000000000,1660829820000000000,3918,3919,3917,3917,317,678911,678918
2022-08-18 21:38:00.000000000,1660829880000000000,3917,3920,3917,3919,466,678918,678879
2022-08-18 21:39:00.000000000,1660829940000000000,3919,3921,3918,3921,204,678879,678859
2022-08-18 21:40:00.000000000,1660830000000000000,3921,3921,3916,3916,629,678859,678863
2022-08-18 21:41:00.000000000,1660830060000000000,3916,3921,3916,3920,409,678863,678884
2022-08-18 21:42:00.000000000,1660830120000000000,3920,3921,3916,3917,662,678884,678734
2022-08-18 21:43:00.000000000,1660830180000000000,3917,3917,3912,3915,1334,678734,678996
2022-08-18 21:44:00.000000000,1660830240000000000,3915,3916,3913,3914,524,678996,679000
2022-08-18 21:45:00.000000000,1660830300000000000,3914,3916,3913,3914,754,679000,679209
2022-08-18 21:46:00.000000000,1660830360000000000,3914,3915,3906,3907,2136,679209,679515
2022-08-18 21:47:00.000000000,1660830420000000000,3907,3910,3905,3908,1216,679515,679475
2022-08-18 21:48:00.000000000,1660830480000000000,3908,3908,3905,3906,1128,679475,679698
2022-08-18 21:49:00.000000000,1660830540000000000,3906,3907,3903,3905,1187,679698,680050
2022-08-18 21:50:00.000000000,1660830600000000000,3905,3906,3904,3905,758,680050,680125
2022-08-18 21:51:00.000000000,1660830660000000000,3905,3907,3902,3903,953,680125,680497
2022-08-18 21:52:00.000000000,1660830720000000000,3903,3904,3900,3900,1687,680497,681047
2022-08-18 21:53:00.000000000,1660830780000000000,3900,3905,3899,3900,1144,681047,681314
2022-08-18 21:54:00.000000000,1660830840000000000,3900,3903,3897,3900,1659,681314,681349
2022-08-18 21:55:00.000000000,1660830900000000000,3900,3904,3900,3903,581,681349,681163
2022-08-18 21:56:00.000000000,1660830960000000000,3903,3906,3903,3904,611,681163,680911
2022-08-18 21:57:00.000000000,1660831020000000000,3904,3905,3902,3903,577,680911,680956
2022-08-18 21:58:00.000000000,1660831080000000000,3903,3906,3902,3903,428,680956,680963
2022-08-18 21:59:00.000000000,1660831140000000000,3903,3905,3901,3903,345,680963,680894
2022-08-18 22:00:00.000000000,1660831200000000000,3903,3904,3899,3899,792,680894,680749
2022-08-18 22:01:00.000000000,1660831260000000000,3899,3900,3897,3898,1729,680749,680545
2022-08-18 22:02:00.000000000,1660831320000000000,3898,3898,3894,3895,1551,680545,680681
2022-08-18 22:03:00.000000000,1660831380000000000,3895,3897,3893,3894,1013,680681,680606
2022-08-18 22:04:00.000000000,1660831440000000000,3894,3899,3893,3899,1264,680606,680470
2022-08-18 22:05:00.000000000,1660831500000000000,3899,3900,3896,3897,1189,680470,680496
2022-08-18 22:06:00.000000000,1660831560000000000,3897,3897,3892,3895,692,680496,680534
2022-08-18 22:07:00.000000000,1660831620000000000,3895,3896,3886,3892,1940,680534,680230
2022-08-18 22:08:00.000000000,1660831680000000000,3892,3892,3887,3888,1530,680230,680260
2022-08-18 22:09:00.000000000,1660831740000000000,3888,3889,3886,3887,1666,680260,680610
2022-08-18 22:10:00.000000000,1660831800000000000,3887,3889,3884,3886,2230,680610,680118
2022-08-18 22:11:00.000000000,1660831860000000000,3886,3886,3881,3883,1572,680118,680092
2022-08-18 22:12:00.000000000,1660831920000000000,3883,3884,3881,3881,1377,680092,680442
2022-08-18 22:13:00.000000000,1660831980000000000,3881,3883,3877,3879,3264,680442,680074
2022-08-18 22:14:00.000000000,1660832040000000000,3879,3880,3875,3877,2055,680074,680043
2022-08-18 22:15:00.000000000,1660832100000000000,3877,3883,3874,3883,3218,680043,679810
2022-08-18 22:16:00.000000000,1660832160000000000,3883,3885,3880,3881,1278,679810,679738
2022-08-18 22:17:00.000000000,1660832220000000000,3881,3884,3878,3880,942,679738,679640
2022-08-18 22:18:00.000000000,1660832280000000000,3880,3881,3872,3877,1706,679640,679492
2022-08-18 22:19:00.000000000,1660832340000000000,3877,3877,3873,3875,1065,679492,679300
2022-08-18 22:20:00.000000000,1660832400000000000,3875,3879,3871,3879,2321,679300,679921
2022-08-18 22:21:00.000000000,1660832460000000000,3879,3882,3877,3881,891,679921,679720
2022-08-18 22:22:00.000000000,1660832520000000000,3881,3881,3878,3880,655,679720,679656
2022-08-18 22:23:00.000000000,1660832580000000000,3880,3883,3877,3882,739,679656,679697
2022-08-18 22:24:00.000000000,1660832640000000000,3882,3887,3882,3885,1049,679697,679656
2022-08-18 22:25:00.000000000,1660832700000000000,3885,3897,3885,3896,2554,679656,679186
2022-08-18 22:26:00.000000000,1660832760000000000,3896,3896,3888,3889,1893,679186,679100
2022-08-18 22:27:00.000000000,1660832820000000000,3889,3893,3889,3893,897,679100,679022
2022-08-18 22:28:00.000000000,1660832880000000000,3893,3906,3892,3905,1859,679022,678628
2022-08-18 22:29:00.000000000,1660832940000000000,3905,3906,3901,3901,1743,678628,678338
2022-08-18 22:30:00.000000000,1660833000000000000,3901,3905,3899,3902,1298,678338,678230
2022-08-18 22:31:00.000000000,1660833060000000000,3902,3903,3894,3895,1160,678230,678184
2022-08-18 22:32:00.000000000,1660833120000000000,3895,3895,3892,3892,1005,678184,678347
2022-08-18 22:33:00.000000000,1660833180000000000,3892,3895,3888,3889,1372,678347,678750
2022-08-18 22:34:00.000000000,1660833240000000000,3889,3894,3889,3892,1133,678750,679156
2022-08-18 22:35:00.000000000,1660833300000000000,3892,3895,3890,3890,469,679156,679077
2022-08-18 22:36:00.000000000,1660833360000000000,3890,3895,3890,3894,325,679077,679149
2022-08-18 22:37:00.000000000,1660833420000000000,3894,3896,3893,3895,483,679149,679095
2022-08-18 22:38:00.000000000,1660833480000000000,3895,3895,3891,3893,332,679095,679099
2022-08-18 22:39:00.000000000,1660833540000000000,3893,3896,3892,3893,333,679099,679037
2022-08-18 22:40:00.000000000,1660833600000000000,3893,3898,3892,3892,792,679037,678897
2022-08-18 22:41:00.000000000,1660833660000000000,3892,3893,3886,3886,1416,678897,679054
2022-08-18 22:42:00.000000000,1660833720000000000,3886,3887,3880,3881,1155,679054,679242
2022-08-18 22:43:00.000000000,1660833780000000000,3881,3881,3876,3878,1615,679242,679595
2022-08-18 22:44:00.000000000,1660833840000000000,3878,3883,3878,3880,1411,679595,679965
2022-08-18 22:45:00.000000000,1660833900000000000,3880,3881,3877,3880,706,679965,679949
2022-08-18 22:46:00.000000000,1660833960000000000,3880,3884,3879,3883,1462,679949,680128
2022-08-18 22:47:00.000000000,1660834020000000000,3883,3887,3881,3886,545,680128,680144
2022-08-18 22:48:00.000000000,1660834080000000000,3886,3892,3886,3890,1352,680144,680119
2022-08-18 22:49:00.000000000,1660834140000000000,3890,3890,3887,3889,315,680119,680138
2022-08-18 22:50:00.000000000,1660834200000000000,3889,3892,3888,3891,564,680138,680103
2022-08-18 22:51:00.000000000,1660834260000000000,3891,3891,3885,3886,358,680103,680170
2022-08-18 22:52:00.000000000,1660834320000000000,3886,3886,3880,3883,658,680170,680172
2022-08-18 22:53:00.000000000,1660834380000000000,3883,3887,3883,3887,314,680172,680165
2022-08-18 22:54:00.000000000,1660834440000000000,3887,3892,3886,3891,718,680165,680125
2022-08-18 22:55:00.000000000,1660834500000000000,3891,3894,3890,3893,848,680125,679951
2022-08-18 22:56:00.000000000,1660834560000000000,3893,3894,3888,3888,533,679951,679853
2022-08-18 22:57:00.000000000,1660834620000000000,3888,3891,3888,3890,374,679853,679839
2022-08-18 22:58:00.000000000,1660834680000000000,3890,3894,3889,3891,959,679839,679451
2022-08-18 22:59:00.000000000,1660834740000000000,3891,3892,3889,3891,868,679451,679144
2022-08-19 09:00:00.000000000,1660870800000000000,3892,3898,3887,3889,2967,679144,679029
2022-08-19 09:01:00.000000000,1660870860000000000,3889,3892,3887,3891,1703,679029,679447
2022-08-19 09:02:00.000000000,1660870920000000000,3891,3896,3887,3896,2328,679447,679652
2022-08-19 09:03:00.000000000,1660870980000000000,3896,3900,3894,3894,1758,679652,679357
2022-08-19 09:04:00.000000000,1660871040000000000,3894,3895,3886,3887,1842,679357,679570
2022-08-19 09:05:00.000000000,1660871100000000000,3887,3897,3887,3894,1552,679570,679253
2022-08-19 09:06:00.000000000,1660871160000000000,3894,3900,3894,3898,892,679253,679047
2022-08-19 09:07:00.000000000,1660871220000000000,3898,3899,3895,3896,958,679047,679066
2022-08-19 09:08:00.000000000,1660871280000000000,3896,3897,3894,3896,574,679066,678970
2022-08-19 09:09:00.000000000,1660871340000000000,3896,3896,3891,3892,405,678970,678870
2022-08-19 09:10:00.000000000,1660871400000000000,3892,3894,3884,3886,857,678870,678802
2022-08-19 09:11:00.000000000,1660871460000000000,3886,3887,3884,3886,1148,678802,678477
2022-08-19 09:12:00.000000000,1660871520000000000,3886,3886,3882,3884,909,678477,678432
2022-08-19 09:13:00.000000000,1660871580000000000,3884,3884,3880,3880,585,678432,678372
2022-08-19 09:14:00.000000000,1660871640000000000,3880,3886,3880,3885,624,678372,678279
2022-08-19 09:15:00.000000000,1660871700000000000,3885,3887,3883,3885,683,678279,678280
2022-08-19 09:16:00.000000000,1660871760000000000,3885,3887,3884,3887,609,678280,678258
2022-08-19 09:17:00.000000000,1660871820000000000,3887,3891,3887,3887,502,678258,678317
2022-08-19 09:18:00.000000000,1660871880000000000,3887,3894,3887,3893,643,678317,678259
2022-08-19 09:19:00.000000000,1660871940000000000,3893,3894,3888,3889,742,678259,678239
2022-08-19 09:20:00.000000000,1660872000000000000,3889,3889,3884,3885,465,678239,678185
2022-08-19 09:21:00.000000000,1660872060000000000,3885,3893,3885,3890,1489,678185,678722
2022-08-19 09:22:00.000000000,1660872120000000000,3890,3890,3888,3889,374,678722,678740
2022-08-19 09:23:00.000000000,1660872180000000000,3889,3890,3886,3889,272,678740,678719
2022-08-19 09:24:00.000000000,1660872240000000000,3889,3889,3883,3884,451,678719,678710
2022-08-19 09:25:00.000000000,1660872300000000000,3884,3886,3883,3884,381,678710,678755
2022-08-19 09:26:00.000000000,1660872360000000000,3884,3884,3882,3884,422,678755,678785
2022-08-19 09:27:00.000000000,1660872420000000000,3884,3884,3881,3883,390,678785,678876
2022-08-19 09:28:00.000000000,1660872480000000000,3883,3883,3881,3882,772,678876,678782
2022-08-19 09:29:00.000000000,1660872540000000000,3882,3883,3881,3881,514,678782,678660
2022-08-19 09:30:00.000000000,1660872600000000000,3881,3883,3881,3882,849,678660,678506
2022-08-19 09:31:00.000000000,1660872660000000000,3882,3883,3881,3883,507,678506,678506
2022-08-19 09:32:00.000000000,1660872720000000000,3883,3884,3882,3883,764,678506,678482
2022-08-19 09:33:00.000000000,1660872780000000000,3883,3886,3881,3885,639,678482,678379
2022-08-19 09:34:00.000000000,1660872840000000000,3885,3885,3881,3882,264,678379,678414
2022-08-19 09:35:00.000000000,1660872900000000000,3882,3885,3881,3885,306,678414,678395
2022-08-19 09:36:00.000000000,1660872960000000000,3885,3885,3883,3883,204,678395,678392
2022-08-19 09:37:00.000000000,1660873020000000000,3883,3890,3883,3889,568,678392,678295
2022-08-19 09:38:00.000000000,1660873080000000000,3889,3890,3888,3890,568,678295,678143
2022-08-19 09:39:00.000000000,1660873140000000000,3890,3891,3886,3886,566,678143,677997
2022-08-19 09:40:00.000000000,1660873200000000000,3886,3889,3886,3889,393,677997,677972
2022-08-19 09:41:00.000000000,1660873260000000000,3889,3892,3887,3890,532,677972,678005
2022-08-19 09:42:00.000000000,1660873320000000000,3890,3890,3887,3888,400,678005,678066
2022-08-19 09:43:00.000000000,1660873380000000000,3888,3890,3888,3889,431,678066,678049
2022-08-19 09:44:00.000000000,1660873440000000000,3889,3893,3887,3893,1088,678049,678296
2022-08-19 09:45:00.000000000,1660873500000000000,3893,3897,3892,3895,776,678296,678210
2022-08-19 09:46:00.000000000,1660873560000000000,3895,3895,3890,3891,561,678210,678100
2022-08-19 09:47:00.000000000,1660873620000000000,3891,3893,3891,3892,270,678100,678155
2022-08-19 09:48:00.000000000,1660873680000000000,3892,3895,3891,3893,303,678155,678165
2022-08-19 09:49:00.000000000,1660873740000000000,3893,3894,3889,3889,1048,678165,678094
2022-08-19 09:50:00.000000000,1660873800000000000,3889,3891,3888,3891,727,678094,678182
2022-08-19 09:51:00.000000000,1660873860000000000,3891,3893,3889,3889,687,678182,678205
2022-08-19 09:52:00.000000000,1660873920000000000,3889,3890,3884,3885,1220,678205,678069
2022-08-19 09:53:00.000000000,1660873980000000000,3885,3886,3883,3884,340,678069,678077
2022-08-19 09:54:00.000000000,1660874040000000000,3884,3884,3881,3882,1198,678077,678062
2022-08-19 09:55:00.000000000,1660874100000000000,3882,3885,3881,3884,1151,678062,677949
2022-08-19 09:56:00.000000000,1660874160000000000,3884,3887,3883,3885,604,677949,677896
2022-08-19 09:57:00.000000000,1660874220000000000,3885,3888,3884,3885,728,677896,677780
2022-08-19 09:58:00.000000000,1660874280000000000,3885,3886,3882,3883,975,677780,677702
2022-08-19 09:59:00.000000000,1660874340000000000,3883,3883,3878,3878,2485,677702,677533
2022-08-19 10:00:00.000000000,1660874400000000000,3878,3881,3875,3878,3228,677533,678190
2022-08-19 10:01:00.000000000,1660874460000000000,3878,3880,3875,3876,1054,678190,678204
2022-08-19 10:02:00.000000000,1660874520000000000,3876,3876,3873,3873,1022,678204,678262
2022-08-19 10:03:00.000000000,1660874580000000000,3873,3878,3873,3876,867,678262,678213
2022-08-19 10:04:00.000000000,1660874640000000000,3876,3876,3873,3875,1305,678213,678143
2022-08-19 10:05:00.000000000,1660874700000000000,3875,3877,3873,3874,1160,678143,678295
2022-08-19 10:06:00.000000000,1660874760000000000,3874,3878,3874,3877,524,678295,678269
2022-08-19 10:07:00.000000000,1660874820000000000,3877,3878,3876,3877,351,678269,678153
2022-08-19 10:08:00.000000000,1660874880000000000,3877,3879,3875,3876,668,678153,678290
2022-08-19 10:09:00.000000000,1660874940000000000,3876,3880,3876,3880,594,678290,678205
2022-08-19 10:10:00.000000000,1660875000000000000,3880,3880,3874,3876,514,678205,678099
2022-08-19 10:11:00.000000000,1660875060000000000,3876,3878,3873,3873,996,678099,678122
2022-08-19 10:12:00.000000000,1660875120000000000,3873,3874,3872,3873,1082,678122,677958
2022-08-19 10:13:00.000000000,1660875180000000000,3873,3875,3872,3874,666,677958,678064
2022-08-19 10:14:00.000000000,1660875240000000000,3874,3882,3873,3879,1796,678064,677988
2022-08-19 10:30:00.000000000,1660876200000000000,3881,3888,3880,3887,1376,677988,677815
2022-08-19 10:31:00.000000000,1660876260000000000,3887,3889,3883,3883,1505,677815,677414
2022-08-19 10:32:00.000000000,1660876320000000000,3883,3887,3882,3885,2106,677414,677018
2022-08-19 10:33:00.000000000,1660876380000000000,3885,3885,3880,3880,1285,677018,677537
2022-08-19 10:34:00.000000000,1660876440000000000,3880,3883,3876,3877,1109,677537,677537
