datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-07-18 13:53:00.000000000,1721281980000000000,2201.5,2204.0,2201.5,2204.0,23,25871,25875
2024-07-18 13:54:00.000000000,1721282040000000000,2204.0,2204.0,2201.0,2201.0,39,25875,25878
2024-07-18 13:55:00.000000000,1721282100000000000,2201.0,2205.0,2201.0,2203.5,28,25878,25875
2024-07-18 13:56:00.000000000,1721282160000000000,2203.5,2205.5,2203.5,2205.5,26,25875,25876
2024-07-18 13:57:00.000000000,1721282220000000000,2205.5,2207.5,2205.0,2207.5,46,25876,25861
2024-07-18 13:58:00.000000000,1721282280000000000,2207.5,2207.5,2206.0,2207.0,28,25861,25862
2024-07-18 13:59:00.000000000,1721282340000000000,2207.0,2208.0,2206.0,2207.5,29,25862,25853
2024-07-18 14:00:00.000000000,1721282400000000000,2207.5,2208.0,2205.0,2206.0,26,25853,25851
2024-07-18 14:01:00.000000000,1721282460000000000,2206.0,2206.0,2202.5,2204.0,124,25851,25822
2024-07-18 14:02:00.000000000,1721282520000000000,2204.0,2204.5,2202.5,2203.0,20,25822,25818
2024-07-18 14:03:00.000000000,1721282580000000000,2203.0,2203.0,2200.0,2201.0,79,25818,25832
2024-07-18 14:04:00.000000000,1721282640000000000,2201.0,2203.0,2200.0,2203.0,53,25832,25844
2024-07-18 14:05:00.000000000,1721282700000000000,2203.0,2203.5,2202.5,2202.5,8,25844,25846
2024-07-18 14:06:00.000000000,1721282760000000000,2202.5,2206.0,2202.5,2206.0,24,25846,25848
2024-07-18 14:07:00.000000000,1721282820000000000,2206.0,2206.0,2204.0,2206.0,46,25848,25846
2024-07-18 14:08:00.000000000,1721282880000000000,2206.0,2206.0,2203.0,2205.0,56,25846,25853
2024-07-18 14:09:00.000000000,1721282940000000000,2205.0,2205.0,2204.0,2204.5,7,25853,25857
2024-07-18 14:10:00.000000000,1721283000000000000,2204.5,2207.0,2204.5,2206.5,46,25857,25856
2024-07-18 14:11:00.000000000,1721283060000000000,2206.5,2207.0,2206.0,2207.0,23,25856,25856
2024-07-18 14:12:00.000000000,1721283120000000000,2207.0,2207.5,2206.5,2207.0,13,25856,25854
2024-07-18 14:13:00.000000000,1721283180000000000,2207.0,2208.0,2206.5,2207.0,34,25854,25854
2024-07-18 14:14:00.000000000,1721283240000000000,2207.0,2209.0,2207.0,2208.5,30,25854,25848
2024-07-18 14:15:00.000000000,1721283300000000000,2208.5,2208.5,2206.0,2207.5,19,25848,25856
2024-07-18 14:16:00.000000000,1721283360000000000,2207.5,2209.0,2205.5,2206.5,52,25856,25858
2024-07-18 14:17:00.000000000,1721283420000000000,2206.5,2210.0,2205.5,2210.0,72,25858,25853
2024-07-18 14:18:00.000000000,1721283480000000000,2210.0,2211.0,2209.5,2210.0,52,25853,25861
2024-07-18 14:19:00.000000000,1721283540000000000,2210.0,2212.5,2209.5,2212.5,62,25861,25840
2024-07-18 14:20:00.000000000,1721283600000000000,2212.5,2215.0,2211.0,2214.0,157,25840,25842
2024-07-18 14:21:00.000000000,1721283660000000000,2214.0,2214.5,2213.5,2214.0,46,25842,25850
2024-07-18 14:22:00.000000000,1721283720000000000,2214.0,2215.0,2213.5,2215.0,74,25850,25848
2024-07-18 14:23:00.000000000,1721283780000000000,2215.0,2217.0,2214.0,2216.0,105,25848,25847
2024-07-18 14:24:00.000000000,1721283840000000000,2216.0,2216.5,2215.0,2215.5,53,25847,25855
2024-07-18 14:25:00.000000000,1721283900000000000,2215.5,2216.5,2214.0,2215.0,78,25855,25852
2024-07-18 14:26:00.000000000,1721283960000000000,2215.0,2215.0,2212.0,2212.0,36,25852,25842
2024-07-18 14:27:00.000000000,1721284020000000000,2212.0,2213.5,2210.0,2210.5,76,25842,25822
2024-07-18 14:28:00.000000000,1721284080000000000,2210.5,2212.5,2210.0,2211.5,38,25822,25823
2024-07-18 14:29:00.000000000,1721284140000000000,2211.5,2214.5,2211.0,2214.5,41,25823,25831
2024-07-18 14:30:00.000000000,1721284200000000000,2214.5,2215.5,2212.0,2213.5,63,25831,25825
2024-07-18 14:31:00.000000000,1721284260000000000,2213.5,2215.0,2213.0,2213.0,17,25825,25826
2024-07-18 14:32:00.000000000,1721284320000000000,2213.0,2214.0,2212.0,2213.0,41,25826,25825
2024-07-18 14:33:00.000000000,1721284380000000000,2213.0,2216.0,2212.5,2215.0,67,25825,25825
2024-07-18 14:34:00.000000000,1721284440000000000,2215.0,2216.0,2212.0,2212.5,48,25825,25821
2024-07-18 14:35:00.000000000,1721284500000000000,2212.5,2214.0,2211.5,2214.0,50,25821,25833
2024-07-18 14:36:00.000000000,1721284560000000000,2214.0,2217.0,2214.0,2216.0,70,25833,25841
2024-07-18 14:37:00.000000000,1721284620000000000,2216.0,2216.5,2215.0,2216.5,41,25841,25851
2024-07-18 14:38:00.000000000,1721284680000000000,2216.5,2217.0,2215.5,2216.0,20,25851,25849
2024-07-18 14:39:00.000000000,1721284740000000000,2216.0,2216.5,2215.0,2215.0,26,25849,25850
2024-07-18 14:40:00.000000000,1721284800000000000,2215.0,2216.5,2215.0,2216.5,79,25850,25841
2024-07-18 14:41:00.000000000,1721284860000000000,2216.5,2217.0,2213.5,2215.5,39,25841,25840
2024-07-18 14:42:00.000000000,1721284920000000000,2215.5,2215.5,2212.0,2212.0,42,25840,25851
2024-07-18 14:43:00.000000000,1721284980000000000,2212.0,2213.5,2212.0,2213.0,26,25851,25849
2024-07-18 14:44:00.000000000,1721285040000000000,2213.0,2213.0,2210.0,2210.0,67,25849,25839
2024-07-18 14:45:00.000000000,1721285100000000000,2210.0,2212.0,2210.0,2211.0,54,25839,25828
2024-07-18 14:46:00.000000000,1721285160000000000,2211.0,2211.0,2210.0,2210.5,59,25828,25850
2024-07-18 14:47:00.000000000,1721285220000000000,2210.5,2213.0,2209.5,2213.0,92,25850,25878
2024-07-18 14:48:00.000000000,1721285280000000000,2213.0,2214.5,2212.5,2214.0,43,25878,25870
2024-07-18 14:49:00.000000000,1721285340000000000,2214.0,2217.0,2214.0,2216.0,56,25870,25871
2024-07-18 14:50:00.000000000,1721285400000000000,2216.0,2217.5,2215.0,2217.5,102,25871,25849
2024-07-18 14:51:00.000000000,1721285460000000000,2217.5,2218.0,2213.5,2215.0,72,25849,25840
2024-07-18 14:52:00.000000000,1721285520000000000,2215.0,2216.5,2214.0,2214.0,58,25840,25838
2024-07-18 14:53:00.000000000,1721285580000000000,2214.0,2218.0,2214.0,2217.5,109,25838,25816
2024-07-18 14:54:00.000000000,1721285640000000000,2217.5,2218.5,2215.0,2218.5,213,25816,25884
2024-07-18 14:55:00.000000000,1721285700000000000,2218.5,2219.0,2215.0,2215.0,75,25884,25880
2024-07-18 14:56:00.000000000,1721285760000000000,2215.0,2219.0,2214.0,2218.5,85,25880,25845
2024-07-18 14:57:00.000000000,1721285820000000000,2218.5,2222.0,2218.5,2220.0,187,25845,25804
2024-07-18 14:58:00.000000000,1721285880000000000,2220.0,2222.0,2219.5,2220.0,128,25804,25776
2024-07-18 14:59:00.000000000,1721285940000000000,2220.0,2221.5,2216.0,2219.5,178,25776,25783
2024-07-18 21:00:00.000000000,1721307600000000000,2202.5,2208.5,2193.0,2208.5,956,25783,25709
2024-07-18 21:01:00.000000000,1721307660000000000,2208.5,2215.0,2207.0,2211.0,309,25709,25683
2024-07-18 21:02:00.000000000,1721307720000000000,2211.0,2213.0,2211.0,2212.5,126,25683,25680
2024-07-18 21:03:00.000000000,1721307780000000000,2212.5,2217.0,2211.0,2211.0,129,25680,25686
2024-07-18 21:04:00.000000000,1721307840000000000,2211.0,2211.5,2208.0,2210.5,157,25686,25669
2024-07-18 21:05:00.000000000,1721307900000000000,2210.5,2210.5,2205.0,2207.0,161,25669,25638
2024-07-18 21:06:00.000000000,1721307960000000000,2207.0,2208.0,2205.0,2206.0,121,25638,25638
2024-07-18 21:07:00.000000000,1721308020000000000,2206.0,2208.0,2206.0,2208.0,96,25638,25645
2024-07-18 21:08:00.000000000,1721308080000000000,2208.0,2212.0,2208.0,2212.0,89,25645,25641
2024-07-18 21:09:00.000000000,1721308140000000000,2212.0,2212.5,2211.0,2211.0,58,25641,25634
2024-07-18 21:10:00.000000000,1721308200000000000,2211.0,2211.0,2208.5,2208.5,39,25634,25627
2024-07-18 21:11:00.000000000,1721308260000000000,2208.5,2208.5,2205.0,2205.0,74,25627,25626
2024-07-18 21:12:00.000000000,1721308320000000000,2205.0,2207.0,2204.5,2207.0,53,25626,25639
2024-07-18 21:13:00.000000000,1721308380000000000,2207.0,2207.0,2205.5,2206.5,31,25639,25651
2024-07-18 21:14:00.000000000,1721308440000000000,2206.5,2207.5,2206.5,2206.5,49,25651,25656
2024-07-18 21:15:00.000000000,1721308500000000000,2206.5,2207.5,2206.0,2207.5,57,25656,25650
2024-07-18 21:16:00.000000000,1721308560000000000,2207.5,2211.0,2207.5,2211.0,71,25650,25662
2024-07-18 21:17:00.000000000,1721308620000000000,2211.0,2211.0,2209.5,2210.0,60,25662,25634
2024-07-18 21:18:00.000000000,1721308680000000000,2210.0,2212.0,2210.0,2211.0,53,25634,25624
2024-07-18 21:19:00.000000000,1721308740000000000,2211.0,2212.0,2210.5,2210.5,35,25624,25630
2024-07-18 21:20:00.000000000,1721308800000000000,2210.5,2211.0,2209.5,2210.0,46,25630,25622
2024-07-18 21:21:00.000000000,1721308860000000000,2210.0,2211.5,2208.5,2211.0,38,25622,25614
2024-07-18 21:22:00.000000000,1721308920000000000,2211.0,2212.0,2209.0,2210.0,26,25614,25613
2024-07-18 21:23:00.000000000,1721308980000000000,2210.0,2210.0,2209.0,2210.0,41,25613,25612
2024-07-18 21:24:00.000000000,1721309040000000000,2210.0,2210.5,2209.0,2210.5,29,25612,25616
2024-07-18 21:25:00.000000000,1721309100000000000,2210.5,2211.0,2209.0,2209.5,30,25616,25616
2024-07-18 21:26:00.000000000,1721309160000000000,2209.5,2210.0,2208.0,2209.5,36,25616,25622
2024-07-18 21:27:00.000000000,1721309220000000000,2209.5,2209.5,2207.0,2207.0,25,25622,25616
2024-07-18 21:28:00.000000000,1721309280000000000,2207.0,2209.0,2206.5,2209.0,24,25616,25614
2024-07-18 21:29:00.000000000,1721309340000000000,2209.0,2209.0,2206.5,2206.5,19,25614,25622
2024-07-18 21:30:00.000000000,1721309400000000000,2206.5,2208.0,2206.5,2207.0,34,25622,25621
2024-07-18 21:31:00.000000000,1721309460000000000,2207.0,2207.5,2206.0,2207.0,31,25621,25615
2024-07-18 21:32:00.000000000,1721309520000000000,2207.0,2207.0,2205.5,2207.0,45,25615,25624
2024-07-18 21:33:00.000000000,1721309580000000000,2207.0,2207.0,2205.5,2207.0,22,25624,25629
2024-07-18 21:34:00.000000000,1721309640000000000,2207.0,2207.0,2206.0,2207.0,18,25629,25630
2024-07-18 21:35:00.000000000,1721309700000000000,2207.0,2207.0,2205.5,2205.5,48,25630,25628
2024-07-18 21:36:00.000000000,1721309760000000000,2205.5,2208.5,2205.0,2208.5,58,25628,25632
2024-07-18 21:37:00.000000000,1721309820000000000,2208.5,2208.5,2205.5,2205.5,29,25632,25643
2024-07-18 21:38:00.000000000,1721309880000000000,2205.5,2208.5,2205.5,2208.0,17,25643,25645
2024-07-18 21:39:00.000000000,1721309940000000000,2208.0,2208.0,2206.5,2206.5,14,25645,25649
2024-07-18 21:40:00.000000000,1721310000000000000,2206.5,2207.0,2205.0,2206.5,26,25649,25645
2024-07-18 21:41:00.000000000,1721310060000000000,2206.5,2207.5,2206.0,2207.5,27,25645,25634
2024-07-18 21:42:00.000000000,1721310120000000000,2207.5,2210.5,2207.5,2209.5,50,25634,25612
2024-07-18 21:43:00.000000000,1721310180000000000,2209.5,2211.0,2209.0,2211.0,84,25612,25600
2024-07-18 21:44:00.000000000,1721310240000000000,2211.0,2211.5,2209.5,2210.5,30,25600,25601
2024-07-18 21:45:00.000000000,1721310300000000000,2210.5,2214.0,2210.5,2213.5,95,25601,25619
2024-07-18 21:46:00.000000000,1721310360000000000,2213.5,2216.5,2213.5,2216.5,118,25619,25640
2024-07-18 21:47:00.000000000,1721310420000000000,2216.5,2216.5,2213.0,2214.5,40,25640,25642
2024-07-18 21:48:00.000000000,1721310480000000000,2214.5,2215.5,2214.0,2215.5,27,25642,25633
2024-07-18 21:49:00.000000000,1721310540000000000,2215.5,2216.0,2214.5,2216.0,29,25633,25632
2024-07-18 21:50:00.000000000,1721310600000000000,2216.0,2217.0,2214.5,2215.0,61,25632,25627
2024-07-18 21:51:00.000000000,1721310660000000000,2215.0,2215.0,2211.0,2211.0,33,25627,25620
2024-07-18 21:52:00.000000000,1721310720000000000,2211.0,2212.5,2209.5,2211.0,58,25620,25613
2024-07-18 21:53:00.000000000,1721310780000000000,2211.0,2213.0,2211.0,2212.5,43,25613,25619
2024-07-18 21:54:00.000000000,1721310840000000000,2212.5,2214.0,2211.5,2212.0,40,25619,25599
2024-07-18 21:55:00.000000000,1721310900000000000,2212.0,2214.0,2212.0,2213.5,8,25599,25601
2024-07-18 21:56:00.000000000,1721310960000000000,2213.5,2214.0,2213.5,2214.0,4,25601,25600
2024-07-18 21:57:00.000000000,1721311020000000000,2214.0,2214.5,2213.5,2213.5,6,25600,25599
2024-07-18 21:58:00.000000000,1721311080000000000,2213.5,2214.0,2213.5,2213.5,9,25599,25601
2024-07-18 21:59:00.000000000,1721311140000000000,2213.5,2214.0,2212.0,2212.0,13,25601,25603
2024-07-18 22:00:00.000000000,1721311200000000000,2212.0,2212.0,2211.5,2212.0,18,25603,25601
2024-07-18 22:01:00.000000000,1721311260000000000,2212.0,2214.0,2211.5,2214.0,22,25601,25598
2024-07-18 22:02:00.000000000,1721311320000000000,2214.0,2214.5,2213.0,2213.5,29,25598,25582
2024-07-18 22:03:00.000000000,1721311380000000000,2213.5,2213.5,2211.0,2212.0,25,25582,25595
2024-07-18 22:04:00.000000000,1721311440000000000,2212.0,2214.5,2212.0,2213.5,26,25595,25598
2024-07-18 22:05:00.000000000,1721311500000000000,2213.5,2213.5,2211.5,2211.5,12,25598,25589
2024-07-18 22:06:00.000000000,1721311560000000000,2211.5,2213.5,2211.5,2212.5,16,25589,25596
2024-07-18 22:07:00.000000000,1721311620000000000,2212.5,2214.5,2212.5,2213.5,33,25596,25592
2024-07-18 22:08:00.000000000,1721311680000000000,2213.5,2213.5,2211.5,2212.0,10,25592,25585
2024-07-18 22:09:00.000000000,1721311740000000000,2212.0,2213.0,2210.0,2211.0,51,25585,25576
2024-07-18 22:10:00.000000000,1721311800000000000,2211.0,2211.0,2210.5,2210.5,14,25576,25579
2024-07-18 22:11:00.000000000,1721311860000000000,2210.5,2212.5,2210.5,2212.0,9,25579,25579
2024-07-18 22:12:00.000000000,1721311920000000000,2212.0,2213.5,2212.0,2213.5,3,25579,25579
2024-07-18 22:13:00.000000000,1721311980000000000,2213.5,2213.5,2212.5,2213.0,16,25579,25580
2024-07-18 22:14:00.000000000,1721312040000000000,2213.0,2213.5,2212.0,2212.0,7,25580,25581
2024-07-18 22:15:00.000000000,1721312100000000000,2212.0,2213.5,2212.0,2213.0,13,25581,25583
2024-07-18 22:16:00.000000000,1721312160000000000,2213.0,2213.0,2211.5,2213.0,32,25583,25590
2024-07-18 22:17:00.000000000,1721312220000000000,2213.0,2213.0,2208.0,2208.5,92,25590,25611
2024-07-18 22:18:00.000000000,1721312280000000000,2208.5,2209.5,2208.0,2209.0,11,25611,25617
2024-07-18 22:19:00.000000000,1721312340000000000,2209.0,2209.0,2207.0,2207.5,27,25617,25614
2024-07-18 22:20:00.000000000,1721312400000000000,2207.5,2209.0,2207.5,2208.5,23,25614,25622
2024-07-18 22:21:00.000000000,1721312460000000000,2208.5,2208.5,2207.0,2207.5,20,25622,25620
2024-07-18 22:22:00.000000000,1721312520000000000,2207.5,2208.0,2207.0,2207.0,9,25620,25625
2024-07-18 22:23:00.000000000,1721312580000000000,2207.0,2209.5,2207.0,2209.0,16,25625,25629
2024-07-18 22:24:00.000000000,1721312640000000000,2209.0,2210.0,2208.0,2209.0,16,25629,25631
2024-07-18 22:25:00.000000000,1721312700000000000,2209.0,2210.5,2208.5,2210.0,28,25631,25645
2024-07-18 22:26:00.000000000,1721312760000000000,2210.0,2211.0,2209.5,2211.0,15,25645,25646
2024-07-18 22:27:00.000000000,1721312820000000000,2211.0,2211.0,2207.5,2208.5,25,25646,25653
2024-07-18 22:28:00.000000000,1721312880000000000,2208.5,2208.5,2207.5,2208.0,18,25653,25657
2024-07-18 22:29:00.000000000,1721312940000000000,2208.0,2208.5,2207.0,2208.5,12,25657,25654
2024-07-18 22:30:00.000000000,1721313000000000000,2208.5,2209.5,2207.0,2208.5,30,25654,25653
2024-07-18 22:31:00.000000000,1721313060000000000,2208.5,2209.5,2208.5,2209.5,8,25653,25654
2024-07-18 22:32:00.000000000,1721313120000000000,2209.5,2210.0,2208.5,2208.5,14,25654,25663
2024-07-18 22:33:00.000000000,1721313180000000000,2208.5,2208.5,2207.5,2208.0,15,25663,25662
2024-07-18 22:34:00.000000000,1721313240000000000,2208.0,2209.5,2207.5,2209.0,38,25662,25663
2024-07-18 22:35:00.000000000,1721313300000000000,2209.0,2210.0,2208.0,2208.0,26,25663,25673
2024-07-18 22:36:00.000000000,1721313360000000000,2208.0,2208.5,2206.5,2206.5,22,25673,25666
2024-07-18 22:37:00.000000000,1721313420000000000,2206.5,2207.5,2206.5,2207.5,34,25666,25675
2024-07-18 22:38:00.000000000,1721313480000000000,2207.5,2207.5,2202.0,2204.5,156,25675,25708
2024-07-18 22:39:00.000000000,1721313540000000000,2204.5,2205.5,2203.5,2204.0,57,25708,25694
2024-07-18 22:40:00.000000000,1721313600000000000,2204.0,2204.0,2201.0,2202.5,116,25694,25689
2024-07-18 22:41:00.000000000,1721313660000000000,2202.5,2204.0,2200.5,2204.0,96,25689,25653
2024-07-18 22:42:00.000000000,1721313720000000000,2204.0,2204.5,2202.0,2203.5,16,25653,25658
2024-07-18 22:43:00.000000000,1721313780000000000,2203.5,2205.5,2203.0,2205.5,27,25658,25665
2024-07-18 22:44:00.000000000,1721313840000000000,2205.5,2207.0,2204.5,2206.0,43,25665,25667
2024-07-18 22:45:00.000000000,1721313900000000000,2206.0,2206.0,2205.0,2205.0,14,25667,25669
2024-07-18 22:46:00.000000000,1721313960000000000,2205.0,2205.0,2203.0,2204.0,39,25669,25681
2024-07-18 22:47:00.000000000,1721314020000000000,2204.0,2204.0,2203.0,2203.0,16,25681,25684
2024-07-18 22:48:00.000000000,1721314080000000000,2203.0,2203.5,2202.5,2203.0,21,25684,25685
2024-07-18 22:49:00.000000000,1721314140000000000,2203.0,2205.5,2203.0,2205.5,22,25685,25685
2024-07-18 22:50:00.000000000,1721314200000000000,2205.5,2205.5,2204.0,2205.0,26,25685,25689
2024-07-18 22:51:00.000000000,1721314260000000000,2205.0,2207.0,2205.0,2207.0,15,25689,25691
2024-07-18 22:52:00.000000000,1721314320000000000,2207.0,2211.0,2207.0,2209.0,58,25691,25677
2024-07-18 22:53:00.000000000,1721314380000000000,2209.0,2210.0,2208.0,2208.0,21,25677,25686
2024-07-18 22:54:00.000000000,1721314440000000000,2208.0,2208.0,2206.5,2207.5,5,25686,25685
2024-07-18 22:55:00.000000000,1721314500000000000,2207.5,2207.5,2206.5,2207.5,5,25685,25685
2024-07-18 22:56:00.000000000,1721314560000000000,2207.5,2207.5,2207.0,2207.5,13,25685,25683
2024-07-18 22:57:00.000000000,1721314620000000000,2207.5,2208.0,2206.5,2206.5,20,25683,25676
2024-07-18 22:58:00.000000000,1721314680000000000,2206.5,2208.0,2206.5,2207.0,32,25676,25667
2024-07-18 22:59:00.000000000,1721314740000000000,2207.0,2209.0,2206.5,2206.5,49,25667,25644
2024-07-19 09:00:00.000000000,1721350800000000000,2205.0,2209.0,2199.0,2203.5,356,25644,25650
2024-07-19 09:01:00.000000000,1721350860000000000,2203.5,2207.5,2203.5,2204.5,81,25650,25639
2024-07-19 09:02:00.000000000,1721350920000000000,2204.5,2205.5,2200.0,2201.0,67,25639,25661
2024-07-19 09:03:00.000000000,1721350980000000000,2201.0,2203.5,2201.0,2202.0,88,25661,25657
2024-07-19 09:04:00.000000000,1721351040000000000,2202.0,2202.0,2196.0,2196.0,155,25657,25630
2024-07-19 09:05:00.000000000,1721351100000000000,2196.0,2201.0,2195.5,2197.5,204,25630,25603
2024-07-19 09:06:00.000000000,1721351160000000000,2197.5,2200.0,2197.5,2198.5,43,25603,25606
2024-07-19 09:07:00.000000000,1721351220000000000,2198.5,2201.0,2198.5,2199.0,45,25606,25598
2024-07-19 09:08:00.000000000,1721351280000000000,2199.0,2200.0,2196.5,2197.5,99,25598,25623
2024-07-19 09:09:00.000000000,1721351340000000000,2197.5,2198.5,2197.5,2198.5,36,25623,25613
2024-07-19 09:10:00.000000000,1721351400000000000,2198.5,2201.5,2198.5,2201.0,27,25613,25615
2024-07-19 09:11:00.000000000,1721351460000000000,2201.0,2201.0,2199.0,2200.5,22,25615,25618
2024-07-19 09:12:00.000000000,1721351520000000000,2200.5,2202.0,2200.5,2201.0,15,25618,25617
2024-07-19 09:13:00.000000000,1721351580000000000,2201.0,2201.5,2199.5,2200.5,22,25617,25618
2024-07-19 09:14:00.000000000,1721351640000000000,2200.5,2202.5,2200.5,2202.5,20,25618,25617
2024-07-19 09:15:00.000000000,1721351700000000000,2202.5,2203.5,2202.0,2203.0,19,25617,25617
2024-07-19 09:16:00.000000000,1721351760000000000,2203.0,2203.5,2201.5,2203.5,23,25617,25615
2024-07-19 09:17:00.000000000,1721351820000000000,2203.5,2204.0,2200.0,2200.0,43,25615,25598
2024-07-19 09:18:00.000000000,1721351880000000000,2200.0,2201.0,2197.5,2197.5,46,25598,25583
2024-07-19 09:19:00.000000000,1721351940000000000,2197.5,2199.0,2194.0,2195.0,127,25583,25583
2024-07-19 09:20:00.000000000,1721352000000000000,2195.0,2195.5,2193.0,2193.0,126,25583,25609
2024-07-19 09:21:00.000000000,1721352060000000000,2193.0,2193.5,2189.0,2191.0,212,25609,25623
2024-07-19 09:22:00.000000000,1721352120000000000,2191.0,2193.0,2188.0,2190.0,167,25623,25626
2024-07-19 09:23:00.000000000,1721352180000000000,2190.0,2191.0,2187.5,2188.5,150,25626,25587
2024-07-19 09:24:00.000000000,1721352240000000000,2188.5,2189.5,2186.5,2187.5,154,25587,25600
2024-07-19 09:25:00.000000000,1721352300000000000,2187.5,2190.0,2187.5,2190.0,81,25600,25620
2024-07-19 09:26:00.000000000,1721352360000000000,2190.0,2192.0,2190.0,2191.0,38,25620,25620
2024-07-19 09:27:00.000000000,1721352420000000000,2191.0,2192.5,2190.5,2192.0,38,25620,25631
2024-07-19 09:28:00.000000000,1721352480000000000,2192.0,2192.0,2188.0,2190.0,138,25631,25623
2024-07-19 09:29:00.000000000,1721352540000000000,2190.0,2190.0,2187.5,2189.0,58,25623,25623
2024-07-19 09:30:00.000000000,1721352600000000000,2189.0,2191.5,2188.5,2191.5,52,25623,25625
2024-07-19 09:31:00.000000000,1721352660000000000,2191.5,2191.5,2191.0,2191.0,26,25625,25625
2024-07-19 09:32:00.000000000,1721352720000000000,2191.0,2191.0,2190.0,2190.5,34,25625,25618
2024-07-19 09:33:00.000000000,1721352780000000000,2190.5,2190.5,2186.0,2187.5,141,25618,25599
2024-07-19 09:34:00.000000000,1721352840000000000,2187.5,2188.5,2184.0,2185.0,132,25599,25615
2024-07-19 09:35:00.000000000,1721352900000000000,2185.0,2187.5,2183.0,2187.5,141,25615,25654
2024-07-19 09:36:00.000000000,1721352960000000000,2187.5,2187.5,2184.5,2186.0,48,25654,25651
2024-07-19 09:37:00.000000000,1721353020000000000,2186.0,2188.0,2186.0,2187.0,57,25651,25639
2024-07-19 09:38:00.000000000,1721353080000000000,2187.0,2190.0,2187.0,2190.0,66,25639,25642
2024-07-19 09:39:00.000000000,1721353140000000000,2190.0,2190.5,2187.0,2188.0,30,25642,25641
2024-07-19 09:40:00.000000000,1721353200000000000,2188.0,2190.0,2187.0,2188.5,61,25641,25618
2024-07-19 09:41:00.000000000,1721353260000000000,2188.5,2191.0,2188.0,2190.5,47,25618,25610
2024-07-19 09:42:00.000000000,1721353320000000000,2190.5,2190.5,2188.0,2190.0,27,25610,25610
2024-07-19 09:43:00.000000000,1721353380000000000,2190.0,2190.5,2188.5,2190.5,31,25610,25623
2024-07-19 09:44:00.000000000,1721353440000000000,2190.5,2191.5,2189.0,2191.5,30,25623,25620
2024-07-19 09:45:00.000000000,1721353500000000000,2191.5,2191.5,2189.0,2189.0,21,25620,25617
2024-07-19 09:46:00.000000000,1721353560000000000,2189.0,2189.5,2188.0,2188.5,16,25617,25621
2024-07-19 09:47:00.000000000,1721353620000000000,2188.5,2192.0,2188.5,2192.0,51,25621,25617
2024-07-19 09:48:00.000000000,1721353680000000000,2192.0,2192.0,2189.5,2189.5,100,25617,25606
2024-07-19 09:49:00.000000000,1721353740000000000,2189.5,2190.0,2189.0,2189.0,15,25606,25604
2024-07-19 09:50:00.000000000,1721353800000000000,2189.0,2189.5,2188.0,2189.5,10,25604,25605
2024-07-19 09:51:00.000000000,1721353860000000000,2189.5,2190.0,2188.5,2190.0,16,25605,25608
2024-07-19 09:52:00.000000000,1721353920000000000,2190.0,2192.0,2190.0,2190.5,39,25608,25593
2024-07-19 09:53:00.000000000,1721353980000000000,2190.5,2190.5,2186.5,2187.0,75,25593,25570
2024-07-19 09:54:00.000000000,1721354040000000000,2187.0,2187.5,2186.0,2186.5,35,25570,25576
2024-07-19 09:55:00.000000000,1721354100000000000,2186.5,2186.5,2185.0,2185.5,28,25576,25574
2024-07-19 09:56:00.000000000,1721354160000000000,2185.5,2185.5,2184.0,2185.0,54,25574,25591
2024-07-19 09:57:00.000000000,1721354220000000000,2185.0,2185.5,2180.0,2183.0,294,25591,25705
2024-07-19 09:58:00.000000000,1721354280000000000,2183.0,2184.0,2182.0,2184.0,101,25705,25715
2024-07-19 09:59:00.000000000,1721354340000000000,2184.0,2185.0,2182.5,2184.5,44,25715,25705
2024-07-19 10:00:00.000000000,1721354400000000000,2184.5,2186.0,2182.5,2184.5,109,25705,25696
2024-07-19 10:01:00.000000000,1721354460000000000,2184.5,2188.0,2184.5,2187.5,102,25696,25705
2024-07-19 10:02:00.000000000,1721354520000000000,2187.5,2189.5,2185.0,2188.5,77,25705,25696
2024-07-19 10:03:00.000000000,1721354580000000000,2188.5,2193.0,2188.5,2192.0,117,25696,25667
2024-07-19 10:04:00.000000000,1721354640000000000,2192.0,2192.5,2191.0,2191.5,25,25667,25660
2024-07-19 10:05:00.000000000,1721354700000000000,2191.5,2193.0,2191.0,2193.0,80,25660,25629
2024-07-19 10:06:00.000000000,1721354760000000000,2193.0,2193.5,2191.0,2193.0,87,25629,25598
2024-07-19 10:07:00.000000000,1721354820000000000,2193.0,2196.0,2193.0,2195.5,96,25598,25569
2024-07-19 10:08:00.000000000,1721354880000000000,2195.5,2195.5,2193.0,2194.0,36,25569,25563
2024-07-19 10:09:00.000000000,1721354940000000000,2194.0,2194.5,2193.0,2193.0,44,25563,25570
2024-07-19 10:10:00.000000000,1721355000000000000,2193.0,2193.5,2191.5,2193.5,33,25570,25564
2024-07-19 10:11:00.000000000,1721355060000000000,2193.5,2194.5,2193.0,2193.0,11,25564,25562
2024-07-19 10:12:00.000000000,1721355120000000000,2193.0,2196.0,2193.0,2194.5,30,25562,25555
2024-07-19 10:13:00.000000000,1721355180000000000,2194.5,2194.5,2191.0,2192.0,25,25555,25543
