datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-11-13 21:45:00.000000000,1731505500000000000,3085,3086,3083,3085,2156,193798,193603
2024-11-13 21:46:00.000000000,1731505560000000000,3085,3085,3082,3083,1608,193603,193705
2024-11-13 21:47:00.000000000,1731505620000000000,3083,3084,3082,3084,1413,193705,193942
2024-11-13 21:48:00.000000000,1731505680000000000,3084,3084,3083,3083,978,193942,193810
2024-11-13 21:49:00.000000000,1731505740000000000,3083,3084,3081,3082,2145,193810,193717
2024-11-13 21:50:00.000000000,1731505800000000000,3082,3083,3081,3081,1510,193717,193822
2024-11-13 21:51:00.000000000,1731505860000000000,3081,3083,3079,3083,3822,193822,193972
2024-11-13 21:52:00.000000000,1731505920000000000,3083,3085,3082,3083,1719,193972,194136
2024-11-13 21:53:00.000000000,1731505980000000000,3083,3085,3082,3083,1268,194136,194215
2024-11-13 21:54:00.000000000,1731506040000000000,3083,3085,3082,3084,1239,194215,193840
2024-11-13 21:55:00.000000000,1731506100000000000,3084,3086,3083,3084,1025,193840,194015
2024-11-13 21:56:00.000000000,1731506160000000000,3084,3084,3082,3083,1307,194015,194211
2024-11-13 21:57:00.000000000,1731506220000000000,3083,3083,3079,3079,2822,194211,194211
2024-11-13 21:58:00.000000000,1731506280000000000,3079,3081,3077,3081,2822,194211,194375
2024-11-13 21:59:00.000000000,1731506340000000000,3081,3082,3081,3081,706,194375,194248
2024-11-13 22:00:00.000000000,1731506400000000000,3081,3084,3079,3080,2280,194248,193921
2024-11-13 22:01:00.000000000,1731506460000000000,3080,3080,3078,3078,1766,193921,194174
2024-11-13 22:02:00.000000000,1731506520000000000,3078,3078,3072,3072,5428,194174,194694
2024-11-13 22:03:00.000000000,1731506580000000000,3072,3073,3069,3072,4715,194694,194651
2024-11-13 22:04:00.000000000,1731506640000000000,3072,3072,3070,3072,3632,194651,194385
2024-11-13 22:05:00.000000000,1731506700000000000,3072,3072,3068,3070,3092,194385,194386
2024-11-13 22:06:00.000000000,1731506760000000000,3070,3070,3067,3070,2586,194386,194325
2024-11-13 22:07:00.000000000,1731506820000000000,3070,3071,3066,3067,3128,194325,194333
2024-11-13 22:08:00.000000000,1731506880000000000,3067,3070,3066,3070,2219,194333,194117
2024-11-13 22:09:00.000000000,1731506940000000000,3070,3071,3068,3068,2940,194117,194201
2024-11-13 22:10:00.000000000,1731507000000000000,3068,3074,3067,3073,3910,194201,194288
2024-11-13 22:11:00.000000000,1731507060000000000,3073,3076,3073,3074,3357,194288,193726
2024-11-13 22:12:00.000000000,1731507120000000000,3074,3076,3073,3074,1815,193726,193699
2024-11-13 22:13:00.000000000,1731507180000000000,3074,3076,3072,3075,1616,193699,193745
2024-11-13 22:14:00.000000000,1731507240000000000,3075,3078,3075,3075,2663,193745,193409
2024-11-13 22:15:00.000000000,1731507300000000000,3075,3079,3075,3078,2466,193409,192920
2024-11-13 22:16:00.000000000,1731507360000000000,3078,3081,3078,3079,3508,192920,193075
2024-11-13 22:17:00.000000000,1731507420000000000,3079,3080,3078,3080,3317,193075,193885
2024-11-13 22:18:00.000000000,1731507480000000000,3080,3081,3078,3079,2264,193885,194430
2024-11-13 22:19:00.000000000,1731507540000000000,3079,3080,3077,3077,2171,194430,194476
2024-11-13 22:20:00.000000000,1731507600000000000,3077,3077,3074,3075,1811,194476,194598
2024-11-13 22:21:00.000000000,1731507660000000000,3075,3076,3074,3074,973,194598,194507
2024-11-13 22:22:00.000000000,1731507720000000000,3074,3077,3073,3075,1964,194507,194348
2024-11-13 22:23:00.000000000,1731507780000000000,3075,3078,3074,3078,1260,194348,193993
2024-11-13 22:24:00.000000000,1731507840000000000,3078,3080,3077,3079,1638,193993,194133
2024-11-13 22:25:00.000000000,1731507900000000000,3079,3083,3078,3083,2665,194133,193837
2024-11-13 22:26:00.000000000,1731507960000000000,3083,3083,3081,3082,1415,193837,193595
2024-11-13 22:27:00.000000000,1731508020000000000,3082,3084,3081,3082,1786,193595,193657
2024-11-13 22:28:00.000000000,1731508080000000000,3082,3083,3080,3080,816,193657,193663
2024-11-13 22:29:00.000000000,1731508140000000000,3080,3081,3079,3080,676,193663,193906
2024-11-13 22:30:00.000000000,1731508200000000000,3080,3082,3078,3079,2289,193906,193848
2024-11-13 22:31:00.000000000,1731508260000000000,3079,3081,3076,3077,1888,193848,193901
2024-11-13 22:32:00.000000000,1731508320000000000,3077,3077,3074,3075,2306,193901,193680
2024-11-13 22:33:00.000000000,1731508380000000000,3075,3078,3075,3077,1388,193680,193723
2024-11-13 22:34:00.000000000,1731508440000000000,3077,3078,3073,3074,1812,193723,193979
2024-11-13 22:35:00.000000000,1731508500000000000,3074,3075,3073,3074,1554,193979,193950
2024-11-13 22:36:00.000000000,1731508560000000000,3074,3075,3073,3073,1291,193950,193608
2024-11-13 22:37:00.000000000,1731508620000000000,3073,3076,3072,3075,2210,193608,193608
2024-11-13 22:38:00.000000000,1731508680000000000,3075,3076,3074,3075,896,193608,193480
2024-11-13 22:39:00.000000000,1731508740000000000,3075,3076,3073,3074,869,193480,193427
2024-11-13 22:40:00.000000000,1731508800000000000,3074,3076,3073,3074,1600,193427,193770
2024-11-13 22:41:00.000000000,1731508860000000000,3074,3075,3073,3075,1257,193770,193759
2024-11-13 22:42:00.000000000,1731508920000000000,3075,3075,3073,3074,840,193759,193515
2024-11-13 22:43:00.000000000,1731508980000000000,3074,3074,3073,3073,575,193515,193479
2024-11-13 22:44:00.000000000,1731509040000000000,3073,3075,3072,3075,909,193479,193477
2024-11-13 22:45:00.000000000,1731509100000000000,3075,3075,3070,3071,1776,193477,193623
2024-11-13 22:46:00.000000000,1731509160000000000,3071,3075,3071,3074,1502,193623,193386
2024-11-13 22:47:00.000000000,1731509220000000000,3074,3074,3069,3070,1760,193386,193479
2024-11-13 22:48:00.000000000,1731509280000000000,3070,3074,3070,3073,1510,193479,193330
2024-11-13 22:49:00.000000000,1731509340000000000,3073,3074,3071,3072,933,193330,192895
2024-11-13 22:50:00.000000000,1731509400000000000,3072,3074,3071,3072,1156,192895,192837
2024-11-13 22:51:00.000000000,1731509460000000000,3072,3072,3070,3072,734,192837,192959
2024-11-13 22:52:00.000000000,1731509520000000000,3072,3072,3069,3070,1500,192959,193036
2024-11-13 22:53:00.000000000,1731509580000000000,3070,3071,3070,3070,469,193036,193060
2024-11-13 22:54:00.000000000,1731509640000000000,3070,3073,3070,3072,1506,193060,193301
2024-11-13 22:55:00.000000000,1731509700000000000,3072,3073,3070,3072,1196,193301,193421
2024-11-13 22:56:00.000000000,1731509760000000000,3072,3073,3071,3072,1277,193421,193473
2024-11-13 22:57:00.000000000,1731509820000000000,3072,3072,3070,3071,723,193473,193305
2024-11-13 22:58:00.000000000,1731509880000000000,3071,3073,3071,3073,1267,193305,193066
2024-11-13 22:59:00.000000000,1731509940000000000,3073,3075,3071,3072,3798,193066,192634
2024-11-14 09:00:00.000000000,1731546000000000000,3100,3113,3100,3110,21858,192634,189414
2024-11-14 09:01:00.000000000,1731546060000000000,3110,3117,3110,3116,9532,189414,191408
2024-11-14 09:02:00.000000000,1731546120000000000,3116,3121,3114,3117,9480,191408,192581
2024-11-14 09:03:00.000000000,1731546180000000000,3117,3117,3112,3115,3871,192581,192745
2024-11-14 09:04:00.000000000,1731546240000000000,3115,3118,3115,3116,3804,192745,193030
2024-11-14 09:05:00.000000000,1731546300000000000,3116,3117,3113,3114,3365,193030,193532
2024-11-14 09:06:00.000000000,1731546360000000000,3114,3116,3112,3113,2814,193532,193527
2024-11-14 09:07:00.000000000,1731546420000000000,3113,3113,3109,3109,3006,193527,193475
2024-11-14 09:08:00.000000000,1731546480000000000,3109,3110,3107,3107,1947,193475,193550
2024-11-14 09:09:00.000000000,1731546540000000000,3107,3109,3106,3108,2502,193550,193952
2024-11-14 09:10:00.000000000,1731546600000000000,3108,3110,3107,3109,1777,193952,193809
2024-11-14 09:11:00.000000000,1731546660000000000,3109,3113,3109,3113,2605,193809,194111
2024-11-14 09:12:00.000000000,1731546720000000000,3113,3115,3113,3114,1898,194111,194409
2024-11-14 09:13:00.000000000,1731546780000000000,3114,3116,3114,3116,1224,194409,194892
2024-11-14 09:14:00.000000000,1731546840000000000,3116,3116,3114,3114,1853,194892,195556
2024-11-14 09:15:00.000000000,1731546900000000000,3114,3115,3113,3113,2014,195556,195664
2024-11-14 09:16:00.000000000,1731546960000000000,3113,3113,3108,3108,2567,195664,195111
2024-11-14 09:17:00.000000000,1731547020000000000,3108,3111,3107,3110,2212,195111,195271
2024-11-14 09:18:00.000000000,1731547080000000000,3110,3112,3110,3111,671,195271,195575
2024-11-14 09:19:00.000000000,1731547140000000000,3111,3113,3110,3111,1806,195575,195673
2024-11-14 09:20:00.000000000,1731547200000000000,3111,3112,3109,3110,957,195673,195898
2024-11-14 09:21:00.000000000,1731547260000000000,3110,3113,3109,3113,1415,195898,196245
2024-11-14 09:22:00.000000000,1731547320000000000,3113,3113,3110,3111,762,196245,196236
2024-11-14 09:23:00.000000000,1731547380000000000,3111,3113,3111,3111,1101,196236,196230
2024-11-14 09:24:00.000000000,1731547440000000000,3111,3112,3109,3109,951,196230,195909
2024-11-14 09:25:00.000000000,1731547500000000000,3109,3111,3109,3110,650,195909,195839
2024-11-14 09:26:00.000000000,1731547560000000000,3110,3111,3109,3110,744,195839,196113
2024-11-14 09:27:00.000000000,1731547620000000000,3110,3112,3110,3111,771,196113,196186
2024-11-14 09:28:00.000000000,1731547680000000000,3111,3112,3111,3111,587,196186,195921
2024-11-14 09:29:00.000000000,1731547740000000000,3111,3112,3109,3111,1189,195921,195939
2024-11-14 09:30:00.000000000,1731547800000000000,3111,3112,3108,3110,1318,195939,196025
2024-11-14 09:31:00.000000000,1731547860000000000,3110,3110,3107,3107,1326,196025,196117
2024-11-14 09:32:00.000000000,1731547920000000000,3107,3111,3107,3110,1024,196117,196101
2024-11-14 09:33:00.000000000,1731547980000000000,3110,3112,3109,3111,743,196101,196139
2024-11-14 09:34:00.000000000,1731548040000000000,3111,3112,3108,3109,732,196139,195983
2024-11-14 09:35:00.000000000,1731548100000000000,3109,3110,3107,3110,1149,195983,195901
2024-11-14 09:36:00.000000000,1731548160000000000,3110,3110,3108,3109,600,195901,195800
2024-11-14 09:37:00.000000000,1731548220000000000,3109,3110,3108,3109,382,195800,195865
2024-11-14 09:38:00.000000000,1731548280000000000,3109,3110,3108,3108,481,195865,195728
2024-11-14 09:39:00.000000000,1731548340000000000,3108,3110,3108,3110,788,195728,195593
2024-11-14 09:40:00.000000000,1731548400000000000,3110,3112,3109,3112,1355,195593,195615
2024-11-14 09:41:00.000000000,1731548460000000000,3112,3114,3112,3113,1175,195615,195834
2024-11-14 09:42:00.000000000,1731548520000000000,3113,3113,3111,3113,935,195834,195702
2024-11-14 09:43:00.000000000,1731548580000000000,3113,3113,3112,3112,531,195702,195731
2024-11-14 09:44:00.000000000,1731548640000000000,3112,3113,3111,3112,601,195731,195936
2024-11-14 09:45:00.000000000,1731548700000000000,3112,3115,3112,3115,2084,195936,196046
2024-11-14 09:46:00.000000000,1731548760000000000,3115,3116,3114,3114,1182,196046,196205
2024-11-14 09:47:00.000000000,1731548820000000000,3114,3116,3114,3115,821,196205,196363
2024-11-14 09:48:00.000000000,1731548880000000000,3115,3115,3113,3114,743,196363,196295
2024-11-14 09:49:00.000000000,1731548940000000000,3114,3115,3113,3114,423,196295,196389
2024-11-14 09:50:00.000000000,1731549000000000000,3114,3115,3111,3111,1269,196389,196383
2024-11-14 09:51:00.000000000,1731549060000000000,3111,3114,3111,3113,635,196383,196510
2024-11-14 09:52:00.000000000,1731549120000000000,3113,3114,3113,3114,246,196510,196472
2024-11-14 09:53:00.000000000,1731549180000000000,3114,3114,3112,3112,702,196472,196476
2024-11-14 09:54:00.000000000,1731549240000000000,3112,3113,3110,3111,971,196476,196368
2024-11-14 09:55:00.000000000,1731549300000000000,3111,3112,3110,3112,457,196368,196453
2024-11-14 09:56:00.000000000,1731549360000000000,3112,3113,3111,3112,432,196453,196414
2024-11-14 09:57:00.000000000,1731549420000000000,3112,3113,3111,3112,492,196414,196340
2024-11-14 09:58:00.000000000,1731549480000000000,3112,3113,3111,3112,382,196340,196411
2024-11-14 09:59:00.000000000,1731549540000000000,3112,3113,3112,3113,408,196411,196516
2024-11-14 10:00:00.000000000,1731549600000000000,3113,3115,3112,3114,1235,196516,196596
2024-11-14 10:01:00.000000000,1731549660000000000,3114,3114,3111,3112,938,196596,196584
2024-11-14 10:02:00.000000000,1731549720000000000,3112,3112,3110,3111,550,196584,196483
2024-11-14 10:03:00.000000000,1731549780000000000,3111,3113,3110,3111,661,196483,196368
2024-11-14 10:04:00.000000000,1731549840000000000,3111,3111,3109,3111,595,196368,196288
2024-11-14 10:05:00.000000000,1731549900000000000,3111,3112,3110,3112,539,196288,196154
2024-11-14 10:06:00.000000000,1731549960000000000,3112,3116,3110,3115,1624,196154,196180
2024-11-14 10:07:00.000000000,1731550020000000000,3115,3116,3114,3115,970,196180,196297
2024-11-14 10:08:00.000000000,1731550080000000000,3115,3118,3115,3117,2058,196297,197061
2024-11-14 10:09:00.000000000,1731550140000000000,3117,3120,3117,3118,2701,197061,197629
2024-11-14 10:10:00.000000000,1731550200000000000,3118,3119,3116,3117,1109,197629,197623
2024-11-14 10:11:00.000000000,1731550260000000000,3117,3118,3117,3117,473,197623,197764
2024-11-14 10:12:00.000000000,1731550320000000000,3117,3118,3116,3117,933,197764,197866
2024-11-14 10:13:00.000000000,1731550380000000000,3117,3118,3115,3116,1013,197866,197723
2024-11-14 10:14:00.000000000,1731550440000000000,3116,3118,3115,3117,1278,197723,197865
2024-11-14 10:30:00.000000000,1731551400000000000,3117,3118,3116,3116,1505,197865,197766
2024-11-14 10:31:00.000000000,1731551460000000000,3116,3118,3115,3117,1449,197766,197955
2024-11-14 10:32:00.000000000,1731551520000000000,3117,3119,3116,3118,1594,197955,197796
2024-11-14 10:33:00.000000000,1731551580000000000,3118,3122,3117,3121,2850,197796,198694
2024-11-14 10:34:00.000000000,1731551640000000000,3121,3123,3121,3122,1899,198694,199098
2024-11-14 10:35:00.000000000,1731551700000000000,3122,3123,3121,3122,1069,199098,199387
2024-11-14 10:36:00.000000000,1731551760000000000,3122,3123,3120,3121,2136,199387,200114
2024-11-14 10:37:00.000000000,1731551820000000000,3121,3121,3118,3119,1663,200114,200204
2024-11-14 10:38:00.000000000,1731551880000000000,3119,3119,3117,3118,696,200204,200131
2024-11-14 10:39:00.000000000,1731551940000000000,3118,3119,3117,3117,1379,200131,200232
2024-11-14 10:40:00.000000000,1731552000000000000,3117,3118,3116,3117,790,200232,200193
2024-11-14 10:41:00.000000000,1731552060000000000,3117,3117,3115,3115,1318,200193,200009
2024-11-14 10:42:00.000000000,1731552120000000000,3115,3118,3115,3117,1357,200009,199923
2024-11-14 10:43:00.000000000,1731552180000000000,3117,3119,3116,3116,1542,199923,200075
2024-11-14 10:44:00.000000000,1731552240000000000,3116,3117,3114,3115,1064,200075,200041
2024-11-14 10:45:00.000000000,1731552300000000000,3115,3117,3115,3117,582,200041,200308
2024-11-14 10:46:00.000000000,1731552360000000000,3117,3117,3115,3116,728,200308,200246
2024-11-14 10:47:00.000000000,1731552420000000000,3116,3117,3114,3114,811,200246,200246
2024-11-14 10:48:00.000000000,1731552480000000000,3114,3115,3114,3115,679,200246,200198
2024-11-14 10:49:00.000000000,1731552540000000000,3115,3115,3112,3113,1589,200198,200280
2024-11-14 10:50:00.000000000,1731552600000000000,3113,3114,3112,3112,1553,200280,200487
2024-11-14 10:51:00.000000000,1731552660000000000,3112,3112,3110,3111,1420,200487,200422
2024-11-14 10:52:00.000000000,1731552720000000000,3111,3112,3110,3111,1020,200422,200349
2024-11-14 10:53:00.000000000,1731552780000000000,3111,3113,3111,3112,809,200349,200356
2024-11-14 10:54:00.000000000,1731552840000000000,3112,3113,3111,3112,621,200356,200280
2024-11-14 10:55:00.000000000,1731552900000000000,3112,3112,3110,3112,824,200280,200288
2024-11-14 10:56:00.000000000,1731552960000000000,3112,3113,3111,3112,874,200288,200208
2024-11-14 10:57:00.000000000,1731553020000000000,3112,3113,3111,3112,649,200208,200098
2024-11-14 10:58:00.000000000,1731553080000000000,3112,3112,3111,3112,845,200098,199840
2024-11-14 10:59:00.000000000,1731553140000000000,3112,3114,3111,3114,746,199840,200013
2024-11-14 11:00:00.000000000,1731553200000000000,3114,3114,3112,3114,807,200013,200079
2024-11-14 11:01:00.000000000,1731553260000000000,3114,3114,3112,3113,386,200079,200099
2024-11-14 11:02:00.000000000,1731553320000000000,3113,3114,3112,3113,703,200099,200083
2024-11-14 11:03:00.000000000,1731553380000000000,3113,3113,3112,3112,314,200083,200109
2024-11-14 11:04:00.000000000,1731553440000000000,3112,3113,3111,3111,426,200109,200103
2024-11-14 11:05:00.000000000,1731553500000000000,3111,3113,3110,3112,1212,200103,199987
2024-11-14 11:06:00.000000000,1731553560000000000,3112,3114,3112,3114,615,199987,200129
2024-11-14 11:07:00.000000000,1731553620000000000,3114,3116,3114,3115,1153,200129,200136
2024-11-14 11:08:00.000000000,1731553680000000000,3115,3116,3115,3115,683,200136,200279
2024-11-14 11:09:00.000000000,1731553740000000000,3115,3116,3115,3115,322,200279,200295
2024-11-14 11:10:00.000000000,1731553800000000000,3115,3116,3115,3115,299,200295,200324
2024-11-14 11:11:00.000000000,1731553860000000000,3115,3117,3115,3117,874,200324,200340
2024-11-14 11:12:00.000000000,1731553920000000000,3117,3118,3116,3117,862,200340,200537
2024-11-14 11:13:00.000000000,1731553980000000000,3117,3118,3117,3118,788,200537,200735
2024-11-14 11:14:00.000000000,1731554040000000000,3118,3119,3116,3117,1362,200735,200819
2024-11-14 11:15:00.000000000,1731554100000000000,3117,3118,3117,3117,499,200819,200859
2024-11-14 11:16:00.000000000,1731554160000000000,3117,3118,3116,3117,609,200859,200958
2024-11-14 11:17:00.000000000,1731554220000000000,3117,3117,3115,3116,1404,200958,200861
2024-11-14 11:18:00.000000000,1731554280000000000,3116,3116,3115,3115,559,200861,200832
2024-11-14 11:19:00.000000000,1731554340000000000,3115,3116,3113,3113,1084,200832,200775
2024-11-14 11:20:00.000000000,1731554400000000000,3113,3115,3112,3114,992,200775,200538
2024-11-14 11:21:00.000000000,1731554460000000000,3114,3115,3113,3114,880,200538,200683
2024-11-14 11:22:00.000000000,1731554520000000000,3114,3116,3114,3116,888,200683,200728
2024-11-14 11:23:00.000000000,1731554580000000000,3116,3117,3115,3116,930,200728,200784
2024-11-14 11:24:00.000000000,1731554640000000000,3116,3117,3115,3115,177,200784,200824
2024-11-14 11:25:00.000000000,1731554700000000000,3115,3116,3113,3113,621,200824,200769
2024-11-14 11:26:00.000000000,1731554760000000000,3113,3115,3113,3113,439,200769,200807
2024-11-14 11:27:00.000000000,1731554820000000000,3113,3114,3113,3113,412,200807,200901
2024-11-14 11:28:00.000000000,1731554880000000000,3113,3114,3112,3114,1402,200901,200744
2024-11-14 11:29:00.000000000,1731554940000000000,3114,3114,3111,3111,1344,200744,200773
2024-11-14 13:30:00.000000000,1731562200000000000,3106,3108,3100,3106,8806,200773,199464
2024-11-14 13:31:00.000000000,1731562260000000000,3106,3107,3102,3102,2409,199464,198934
2024-11-14 13:32:00.000000000,1731562320000000000,3102,3103,3101,3102,1563,198934,198643
2024-11-14 13:33:00.000000000,1731562380000000000,3102,3103,3100,3103,2612,198643,198193
2024-11-14 13:34:00.000000000,1731562440000000000,3103,3105,3102,3104,1422,198193,198233
2024-11-14 13:35:00.000000000,1731562500000000000,3104,3104,3101,3102,1721,198233,198044
2024-11-14 13:36:00.000000000,1731562560000000000,3102,3103,3101,3102,720,198044,197927
2024-11-14 13:37:00.000000000,1731562620000000000,3102,3104,3102,3103,1030,197927,197809
2024-11-14 13:38:00.000000000,1731562680000000000,3103,3105,3101,3104,1253,197809,197954
2024-11-14 13:39:00.000000000,1731562740000000000,3104,3105,3103,3105,998,197954,197874
2024-11-14 13:40:00.000000000,1731562800000000000,3105,3106,3104,3105,682,197874,197833
2024-11-14 13:41:00.000000000,1731562860000000000,3105,3108,3105,3106,2317,197833,197945
2024-11-14 13:42:00.000000000,1731562920000000000,3106,3107,3105,3107,742,197945,198085
2024-11-14 13:43:00.000000000,1731562980000000000,3107,3107,3105,3105,424,198085,198164
2024-11-14 13:44:00.000000000,1731563040000000000,3105,3108,3105,3107,803,198164,198507
2024-11-14 13:45:00.000000000,1731563100000000000,3107,3107,3104,3106,770,198507,198541
2024-11-14 13:46:00.000000000,1731563160000000000,3106,3108,3106,3108,708,198541,198654
2024-11-14 13:47:00.000000000,1731563220000000000,3108,3110,3106,3110,1532,198654,198877
2024-11-14 13:48:00.000000000,1731563280000000000,3110,3110,3108,3108,1058,198877,198928
2024-11-14 13:49:00.000000000,1731563340000000000,3108,3108,3105,3106,699,198928,198997
2024-11-14 13:50:00.000000000,1731563400000000000,3106,3106,3103,3104,769,198997,198958
2024-11-14 13:51:00.000000000,1731563460000000000,3104,3104,3103,3104,559,198958,199058
2024-11-14 13:52:00.000000000,1731563520000000000,3104,3104,3102,3103,884,199058,199026
2024-11-14 13:53:00.000000000,1731563580000000000,3103,3104,3102,3103,1268,199026,199167
2024-11-14 13:54:00.000000000,1731563640000000000,3103,3104,3102,3102,583,199167,198974
2024-11-14 13:55:00.000000000,1731563700000000000,3102,3103,3102,3103,278,198974,198970
2024-11-14 13:56:00.000000000,1731563760000000000,3103,3104,3102,3103,810,198970,198737
2024-11-14 13:57:00.000000000,1731563820000000000,3103,3105,3103,3105,314,198737,198684
2024-11-14 13:58:00.000000000,1731563880000000000,3105,3106,3104,3105,595,198684,198862
2024-11-14 13:59:00.000000000,1731563940000000000,3105,3106,3104,3105,892,198862,198859
2024-11-14 14:00:00.000000000,1731564000000000000,3105,3105,3102,3103,1093,198859,198890
2024-11-14 14:01:00.000000000,1731564060000000000,3103,3103,3101,3103,658,198890,198956
2024-11-14 14:02:00.000000000,1731564120000000000,3103,3105,3102,3104,911,198956,199076
2024-11-14 14:03:00.000000000,1731564180000000000,3104,3104,3102,3102,719,199076,199120
2024-11-14 14:04:00.000000000,1731564240000000000,3102,3103,3101,3101,763,199120,199077
2024-11-14 14:05:00.000000000,1731564300000000000,3101,3105,3101,3105,1161,199077,199455
2024-11-14 14:06:00.000000000,1731564360000000000,3105,3105,3103,3104,350,199455,199471
2024-11-14 14:07:00.000000000,1731564420000000000,3104,3106,3104,3104,884,199471,199490
2024-11-14 14:08:00.000000000,1731564480000000000,3104,3105,3103,3103,749,199490,199421
2024-11-14 14:09:00.000000000,1731564540000000000,3103,3105,3103,3104,315,199421,199421
2024-11-14 14:10:00.000000000,1731564600000000000,3104,3105,3104,3105,334,199421,199393
2024-11-14 14:11:00.000000000,1731564660000000000,3105,3105,3103,3105,832,199393,199507
2024-11-14 14:12:00.000000000,1731564720000000000,3105,3106,3104,3105,922,199507,199411
2024-11-14 14:13:00.000000000,1731564780000000000,3105,3105,3103,3103,565,199411,199398
2024-11-14 14:14:00.000000000,1731564840000000000,3103,3105,3103,3104,434,199398,199343
2024-11-14 14:15:00.000000000,1731564900000000000,3104,3106,3104,3104,580,199343,199376
2024-11-14 14:16:00.000000000,1731564960000000000,3104,3105,3102,3103,946,199376,199145
2024-11-14 14:17:00.000000000,1731565020000000000,3103,3105,3103,3105,409,199145,199098
2024-11-14 14:18:00.000000000,1731565080000000000,3105,3105,3103,3103,306,199098,199095
2024-11-14 14:19:00.000000000,1731565140000000000,3103,3104,3102,3104,631,199095,199184
2024-11-14 14:20:00.000000000,1731565200000000000,3104,3108,3103,3108,1772,199184,199270
2024-11-14 14:21:00.000000000,1731565260000000000,3108,3108,3103,3103,1175,199270,199153
2024-11-14 14:22:00.000000000,1731565320000000000,3103,3104,3102,3103,308,199153,199148
2024-11-14 14:23:00.000000000,1731565380000000000,3103,3105,3103,3104,452,199148,199125
2024-11-14 14:24:00.000000000,1731565440000000000,3104,3105,3103,3103,698,199125,199182
2024-11-14 14:25:00.000000000,1731565500000000000,3103,3104,3103,3104,318,199182,199118
2024-11-14 14:26:00.000000000,1731565560000000000,3104,3105,3104,3104,133,199118,199109
2024-11-14 14:27:00.000000000,1731565620000000000,3104,3105,3104,3104,381,199109,199208
2024-11-14 14:28:00.000000000,1731565680000000000,3104,3105,3104,3104,287,199208,199227
2024-11-14 14:29:00.000000000,1731565740000000000,3104,3107,3104,3106,1197,199227,199015
2024-11-14 14:30:00.000000000,1731565800000000000,3106,3108,3105,3108,1363,199015,199076
2024-11-14 14:31:00.000000000,1731565860000000000,3108,3108,3107,3108,441,199076,198997
2024-11-14 14:32:00.000000000,1731565920000000000,3108,3108,3107,3107,277,198997,198943
2024-11-14 14:33:00.000000000,1731565980000000000,3107,3108,3105,3106,727,198943,198975
2024-11-14 14:34:00.000000000,1731566040000000000,3106,3106,3104,3104,798,198975,198961
2024-11-14 14:35:00.000000000,1731566100000000000,3104,3105,3104,3105,174,198961,198915
2024-11-14 14:36:00.000000000,1731566160000000000,3105,3105,3103,3103,408,198915,198821
2024-11-14 14:37:00.000000000,1731566220000000000,3103,3104,3102,3103,616,198821,198859
2024-11-14 14:38:00.000000000,1731566280000000000,3103,3104,3102,3103,621,198859,198771
2024-11-14 14:39:00.000000000,1731566340000000000,3103,3103,3102,3103,291,198771,198807
2024-11-14 14:40:00.000000000,1731566400000000000,3103,3104,3102,3102,858,198807,198695
2024-11-14 14:41:00.000000000,1731566460000000000,3102,3103,3098,3098,2918,198695,198050
2024-11-14 14:42:00.000000000,1731566520000000000,3098,3099,3092,3093,3361,198050,197407
2024-11-14 14:43:00.000000000,1731566580000000000,3093,3094,3089,3093,3351,197407,197929
2024-11-14 14:44:00.000000000,1731566640000000000,3093,3094,3092,3093,1343,197929,197552
2024-11-14 14:45:00.000000000,1731566700000000000,3093,3096,3093,3096,2558,197552,197223
2024-11-14 14:46:00.000000000,1731566760000000000,3096,3096,3092,3093,1760,197223,197057
2024-11-14 14:47:00.000000000,1731566820000000000,3093,3094,3092,3093,1853,197057,196776
2024-11-14 14:48:00.000000000,1731566880000000000,3093,3094,3092,3092,821,196776,196535
2024-11-14 14:49:00.000000000,1731566940000000000,3092,3093,3088,3089,2528,196535,196191
2024-11-14 14:50:00.000000000,1731567000000000000,3089,3090,3086,3087,2478,196191,195438
2024-11-14 14:51:00.000000000,1731567060000000000,3087,3088,3085,3086,3358,195438,194641
2024-11-14 14:52:00.000000000,1731567120000000000,3086,3086,3081,3084,3029,194641,193670
2024-11-14 14:53:00.000000000,1731567180000000000,3084,3084,3082,3084,1482,193670,193359
2024-11-14 14:54:00.000000000,1731567240000000000,3084,3087,3083,3087,2196,193359,192965
2024-11-14 14:55:00.000000000,1731567300000000000,3087,3087,3085,3085,1933,192965,192929
2024-11-14 14:56:00.000000000,1731567360000000000,3085,3086,3084,3086,1358,192929,192857
2024-11-14 14:57:00.000000000,1731567420000000000,3086,3086,3085,3085,1253,192857,192770
2024-11-14 14:58:00.000000000,1731567480000000000,3085,3088,3084,3087,2914,192770,192286
2024-11-14 14:59:00.000000000,1731567540000000000,3087,3089,3086,3089,3670,192286,191954
2024-11-14 21:00:00.000000000,1731589200000000000,3124,3133,3119,3129,20322,191954,193999
2024-11-14 21:01:00.000000000,1731589260000000000,3129,3135,3129,3134,11036,193999,196365
2024-11-14 21:02:00.000000000,1731589320000000000,3134,3136,3132,3134,8838,196365,199004
2024-11-14 21:03:00.000000000,1731589380000000000,3134,3134,3130,3132,5597,199004,199682
