datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-03-17 21:16:00.000000000,1647522960000000000,3663,3666,3662,3666,2183,351887,352151
2022-03-17 21:17:00.000000000,1647523020000000000,3666,3675,3666,3668,2117,352151,352348
2022-03-17 21:18:00.000000000,1647523080000000000,3668,3672,3666,3667,1415,352348,352559
2022-03-17 21:19:00.000000000,1647523140000000000,3667,3668,3662,3664,1732,352559,352527
2022-03-17 21:20:00.000000000,1647523200000000000,3664,3670,3659,3659,2467,352527,353152
2022-03-17 21:21:00.000000000,1647523260000000000,3659,3665,3658,3665,1458,353152,353123
2022-03-17 21:22:00.000000000,1647523320000000000,3665,3665,3653,3653,2274,353123,353173
2022-03-17 21:23:00.000000000,1647523380000000000,3653,3661,3652,3657,1242,353173,353326
2022-03-17 21:24:00.000000000,1647523440000000000,3657,3657,3652,3657,1579,353326,353483
2022-03-17 21:25:00.000000000,1647523500000000000,3657,3661,3652,3657,2373,353483,353868
2022-03-17 21:26:00.000000000,1647523560000000000,3657,3666,3656,3661,2412,353868,354015
2022-03-17 21:27:00.000000000,1647523620000000000,3661,3663,3658,3662,1845,354015,354658
2022-03-17 21:28:00.000000000,1647523680000000000,3662,3664,3658,3660,1508,354658,354449
2022-03-17 21:29:00.000000000,1647523740000000000,3660,3672,3660,3672,2744,354449,354200
2022-03-17 21:30:00.000000000,1647523800000000000,3672,3674,3667,3667,3143,354200,353938
2022-03-17 21:31:00.000000000,1647523860000000000,3667,3672,3667,3669,1352,353938,354024
2022-03-17 21:32:00.000000000,1647523920000000000,3669,3673,3667,3673,1888,354024,353839
2022-03-17 21:33:00.000000000,1647523980000000000,3673,3677,3671,3672,2389,353839,353850
2022-03-17 21:34:00.000000000,1647524040000000000,3672,3677,3672,3675,3896,353850,354331
2022-03-17 21:35:00.000000000,1647524100000000000,3675,3683,3675,3683,3609,354331,354287
2022-03-17 21:36:00.000000000,1647524160000000000,3683,3685,3677,3677,3152,354287,354334
2022-03-17 21:37:00.000000000,1647524220000000000,3677,3681,3676,3679,2538,354334,354274
2022-03-17 21:38:00.000000000,1647524280000000000,3679,3681,3670,3672,2738,354274,354052
2022-03-17 21:39:00.000000000,1647524340000000000,3672,3676,3671,3671,1280,354052,353964
2022-03-17 21:40:00.000000000,1647524400000000000,3671,3675,3669,3673,1859,353964,353870
2022-03-17 21:41:00.000000000,1647524460000000000,3673,3675,3670,3673,1825,353870,353634
2022-03-17 21:42:00.000000000,1647524520000000000,3673,3678,3673,3676,1207,353634,353612
2022-03-17 21:43:00.000000000,1647524580000000000,3676,3677,3674,3674,945,353612,353529
2022-03-17 21:44:00.000000000,1647524640000000000,3674,3681,3673,3678,2100,353529,353493
2022-03-17 21:45:00.000000000,1647524700000000000,3678,3683,3678,3683,1322,353493,353514
2022-03-17 21:46:00.000000000,1647524760000000000,3683,3688,3670,3671,2848,353514,353678
2022-03-17 21:47:00.000000000,1647524820000000000,3671,3673,3662,3665,3632,353678,352808
2022-03-17 21:48:00.000000000,1647524880000000000,3665,3672,3664,3669,2198,352808,352929
2022-03-17 21:49:00.000000000,1647524940000000000,3669,3671,3663,3667,1881,352929,353113
2022-03-17 21:50:00.000000000,1647525000000000000,3667,3670,3664,3664,1343,353113,353087
2022-03-17 21:51:00.000000000,1647525060000000000,3664,3668,3658,3668,1986,353087,353132
2022-03-17 21:52:00.000000000,1647525120000000000,3668,3670,3664,3666,956,353132,353120
2022-03-17 21:53:00.000000000,1647525180000000000,3666,3671,3665,3670,1215,353120,353228
2022-03-17 21:54:00.000000000,1647525240000000000,3670,3672,3667,3670,952,353228,353288
2022-03-17 21:55:00.000000000,1647525300000000000,3670,3674,3669,3672,1043,353288,353324
2022-03-17 21:56:00.000000000,1647525360000000000,3672,3674,3668,3670,883,353324,353378
2022-03-17 21:57:00.000000000,1647525420000000000,3670,3671,3668,3669,898,353378,353337
2022-03-17 21:58:00.000000000,1647525480000000000,3669,3671,3664,3665,1196,353337,353488
2022-03-17 21:59:00.000000000,1647525540000000000,3665,3668,3660,3661,1384,353488,353432
2022-03-17 22:00:00.000000000,1647525600000000000,3661,3665,3659,3661,1528,353432,353485
2022-03-17 22:01:00.000000000,1647525660000000000,3661,3663,3659,3660,901,353485,353488
2022-03-17 22:02:00.000000000,1647525720000000000,3660,3662,3655,3660,1925,353488,353473
2022-03-17 22:03:00.000000000,1647525780000000000,3660,3666,3660,3663,1180,353473,353236
2022-03-17 22:04:00.000000000,1647525840000000000,3663,3664,3658,3659,829,353236,353239
2022-03-17 22:05:00.000000000,1647525900000000000,3659,3661,3656,3660,1550,353239,352927
2022-03-17 22:06:00.000000000,1647525960000000000,3660,3660,3653,3655,2146,352927,352678
2022-03-17 22:07:00.000000000,1647526020000000000,3655,3657,3646,3648,3155,352678,352278
2022-03-17 22:08:00.000000000,1647526080000000000,3648,3649,3640,3643,4076,352278,352609
2022-03-17 22:09:00.000000000,1647526140000000000,3643,3648,3639,3642,2837,352609,352773
2022-03-17 22:10:00.000000000,1647526200000000000,3642,3646,3641,3644,2478,352773,352977
2022-03-17 22:11:00.000000000,1647526260000000000,3644,3645,3638,3643,2907,352977,353266
2022-03-17 22:12:00.000000000,1647526320000000000,3643,3650,3643,3648,2078,353266,352906
2022-03-17 22:13:00.000000000,1647526380000000000,3648,3648,3640,3643,1606,352906,353147
2022-03-17 22:14:00.000000000,1647526440000000000,3643,3649,3641,3646,1699,353147,353418
2022-03-17 22:15:00.000000000,1647526500000000000,3646,3652,3645,3649,1563,353418,353387
2022-03-17 22:16:00.000000000,1647526560000000000,3649,3652,3647,3651,920,353387,353506
2022-03-17 22:17:00.000000000,1647526620000000000,3651,3654,3644,3645,1485,353506,353569
2022-03-17 22:18:00.000000000,1647526680000000000,3645,3652,3645,3651,706,353569,353614
2022-03-17 22:19:00.000000000,1647526740000000000,3651,3651,3646,3647,816,353614,353837
2022-03-17 22:20:00.000000000,1647526800000000000,3647,3652,3646,3649,944,353837,353686
2022-03-17 22:21:00.000000000,1647526860000000000,3649,3650,3643,3644,1008,353686,353427
2022-03-17 22:22:00.000000000,1647526920000000000,3644,3647,3642,3645,1017,353427,353476
2022-03-17 22:23:00.000000000,1647526980000000000,3645,3647,3644,3645,623,353476,353451
2022-03-17 22:24:00.000000000,1647527040000000000,3645,3647,3641,3642,758,353451,353253
2022-03-17 22:25:00.000000000,1647527100000000000,3642,3649,3641,3647,923,353253,353325
2022-03-17 22:26:00.000000000,1647527160000000000,3647,3649,3646,3648,525,353325,353338
2022-03-17 22:27:00.000000000,1647527220000000000,3648,3650,3647,3648,637,353338,353308
2022-03-17 22:28:00.000000000,1647527280000000000,3648,3649,3636,3640,2494,353308,353237
2022-03-17 22:29:00.000000000,1647527340000000000,3640,3645,3639,3639,1021,353237,353380
2022-03-17 22:30:00.000000000,1647527400000000000,3639,3645,3639,3643,703,353380,353386
2022-03-17 22:31:00.000000000,1647527460000000000,3643,3643,3626,3629,4209,353386,352557
2022-03-17 22:32:00.000000000,1647527520000000000,3629,3635,3628,3633,1526,352557,352489
2022-03-17 22:33:00.000000000,1647527580000000000,3633,3633,3630,3630,992,352489,352472
2022-03-17 22:34:00.000000000,1647527640000000000,3630,3634,3628,3634,866,352472,352493
2022-03-17 22:35:00.000000000,1647527700000000000,3634,3640,3631,3638,1226,352493,352362
2022-03-17 22:36:00.000000000,1647527760000000000,3638,3645,3638,3643,1236,352362,352100
2022-03-17 22:37:00.000000000,1647527820000000000,3643,3643,3638,3643,1152,352100,352392
2022-03-17 22:38:00.000000000,1647527880000000000,3643,3646,3642,3644,1307,352392,352446
2022-03-17 22:39:00.000000000,1647527940000000000,3644,3644,3638,3640,1139,352446,352611
2022-03-17 22:40:00.000000000,1647528000000000000,3640,3643,3639,3641,933,352611,352647
2022-03-17 22:41:00.000000000,1647528060000000000,3641,3642,3640,3641,422,352647,352695
2022-03-17 22:42:00.000000000,1647528120000000000,3641,3642,3639,3642,438,352695,352712
2022-03-17 22:43:00.000000000,1647528180000000000,3642,3650,3642,3645,2139,352712,352447
2022-03-17 22:44:00.000000000,1647528240000000000,3645,3648,3644,3648,578,352447,352448
2022-03-17 22:45:00.000000000,1647528300000000000,3648,3648,3644,3647,992,352448,352453
2022-03-17 22:46:00.000000000,1647528360000000000,3647,3648,3638,3640,1796,352453,353081
2022-03-17 22:47:00.000000000,1647528420000000000,3640,3645,3639,3645,568,353081,353027
2022-03-17 22:48:00.000000000,1647528480000000000,3645,3648,3640,3640,1580,353027,353156
2022-03-17 22:49:00.000000000,1647528540000000000,3640,3643,3631,3632,2240,353156,353054
2022-03-17 22:50:00.000000000,1647528600000000000,3632,3635,3631,3633,1152,353054,353026
2022-03-17 22:51:00.000000000,1647528660000000000,3633,3638,3632,3634,1648,353026,353252
2022-03-17 22:52:00.000000000,1647528720000000000,3634,3639,3633,3638,1048,353252,353177
2022-03-17 22:53:00.000000000,1647528780000000000,3638,3641,3637,3638,821,353177,352984
2022-03-17 22:54:00.000000000,1647528840000000000,3638,3641,3638,3640,609,352984,352999
2022-03-17 22:55:00.000000000,1647528900000000000,3640,3640,3633,3634,960,352999,353175
2022-03-17 22:56:00.000000000,1647528960000000000,3634,3637,3633,3637,754,353175,353319
2022-03-17 22:57:00.000000000,1647529020000000000,3637,3639,3637,3639,593,353319,353257
2022-03-17 22:58:00.000000000,1647529080000000000,3639,3641,3637,3641,1140,353257,353030
2022-03-17 22:59:00.000000000,1647529140000000000,3641,3641,3637,3639,2383,353030,352256
2022-03-18 09:00:00.000000000,1647565200000000000,3680,3680,3660,3664,9925,352256,352614
2022-03-18 09:01:00.000000000,1647565260000000000,3664,3667,3655,3659,3857,352614,352322
2022-03-18 09:02:00.000000000,1647565320000000000,3659,3665,3659,3663,4048,352322,351926
2022-03-18 09:03:00.000000000,1647565380000000000,3663,3667,3656,3657,3596,351926,351270
2022-03-18 09:04:00.000000000,1647565440000000000,3657,3660,3655,3658,1803,351270,351291
2022-03-18 09:05:00.000000000,1647565500000000000,3658,3663,3651,3652,2608,351291,351083
2022-03-18 09:06:00.000000000,1647565560000000000,3652,3654,3649,3650,2306,351083,351023
2022-03-18 09:07:00.000000000,1647565620000000000,3650,3650,3646,3648,2357,351023,350681
2022-03-18 09:08:00.000000000,1647565680000000000,3648,3649,3642,3644,2134,350681,350792
2022-03-18 09:09:00.000000000,1647565740000000000,3644,3647,3642,3647,2113,350792,350825
2022-03-18 09:10:00.000000000,1647565800000000000,3647,3652,3647,3649,1789,350825,351249
2022-03-18 09:11:00.000000000,1647565860000000000,3649,3650,3645,3649,1814,351249,351334
2022-03-18 09:12:00.000000000,1647565920000000000,3649,3652,3648,3651,889,351334,351339
2022-03-18 09:13:00.000000000,1647565980000000000,3651,3655,3649,3652,1224,351339,351348
2022-03-18 09:14:00.000000000,1647566040000000000,3652,3662,3652,3661,1743,351348,351083
2022-03-18 09:15:00.000000000,1647566100000000000,3661,3661,3657,3660,2181,351083,350982
2022-03-18 09:16:00.000000000,1647566160000000000,3660,3663,3658,3661,1526,350982,351303
2022-03-18 09:17:00.000000000,1647566220000000000,3661,3667,3661,3666,1428,351303,351261
2022-03-18 09:18:00.000000000,1647566280000000000,3666,3667,3663,3665,1062,351261,351371
2022-03-18 09:19:00.000000000,1647566340000000000,3665,3668,3663,3663,1191,351371,351511
2022-03-18 09:20:00.000000000,1647566400000000000,3663,3667,3663,3665,1437,351511,351698
2022-03-18 09:21:00.000000000,1647566460000000000,3665,3668,3665,3667,851,351698,351676
2022-03-18 09:22:00.000000000,1647566520000000000,3667,3675,3665,3674,3704,351676,352017
2022-03-18 09:23:00.000000000,1647566580000000000,3674,3682,3671,3677,3416,352017,352863
2022-03-18 09:24:00.000000000,1647566640000000000,3677,3678,3674,3677,1926,352863,352559
2022-03-18 09:25:00.000000000,1647566700000000000,3677,3677,3672,3674,1494,352559,352600
2022-03-18 09:26:00.000000000,1647566760000000000,3674,3675,3671,3671,1631,352600,352463
2022-03-18 09:27:00.000000000,1647566820000000000,3671,3674,3671,3674,918,352463,352532
2022-03-18 09:28:00.000000000,1647566880000000000,3674,3674,3670,3671,731,352532,352593
2022-03-18 09:29:00.000000000,1647566940000000000,3671,3676,3671,3675,786,352593,352641
2022-03-18 09:30:00.000000000,1647567000000000000,3675,3686,3675,3684,2917,352641,352695
2022-03-18 09:31:00.000000000,1647567060000000000,3684,3686,3681,3685,1687,352695,353036
2022-03-18 09:32:00.000000000,1647567120000000000,3685,3685,3681,3684,772,353036,353183
2022-03-18 09:33:00.000000000,1647567180000000000,3684,3686,3678,3685,1278,353183,353117
2022-03-18 09:34:00.000000000,1647567240000000000,3685,3690,3684,3690,1669,353117,353199
2022-03-18 09:35:00.000000000,1647567300000000000,3690,3698,3689,3698,3570,353199,353339
2022-03-18 09:36:00.000000000,1647567360000000000,3698,3707,3697,3703,5028,353339,353315
2022-03-18 09:37:00.000000000,1647567420000000000,3703,3712,3703,3711,3830,353315,353552
2022-03-18 09:38:00.000000000,1647567480000000000,3711,3715,3707,3712,2873,353552,353905
2022-03-18 09:39:00.000000000,1647567540000000000,3712,3719,3708,3718,2493,353905,354167
2022-03-18 09:40:00.000000000,1647567600000000000,3718,3726,3718,3724,4843,354167,353731
2022-03-18 09:41:00.000000000,1647567660000000000,3724,3724,3714,3716,2966,353731,353540
2022-03-18 09:42:00.000000000,1647567720000000000,3716,3717,3711,3711,2282,353540,353214
2022-03-18 09:43:00.000000000,1647567780000000000,3711,3712,3707,3707,2019,353214,353020
2022-03-18 09:44:00.000000000,1647567840000000000,3707,3713,3704,3712,2301,353020,352718
2022-03-18 09:45:00.000000000,1647567900000000000,3712,3713,3705,3707,1894,352718,352831
2022-03-18 09:46:00.000000000,1647567960000000000,3707,3707,3698,3701,2699,352831,352920
2022-03-18 09:47:00.000000000,1647568020000000000,3701,3708,3700,3705,1452,352920,352915
2022-03-18 09:48:00.000000000,1647568080000000000,3705,3707,3705,3706,737,352915,352892
2022-03-18 09:49:00.000000000,1647568140000000000,3706,3707,3702,3707,1099,352892,352844
2022-03-18 09:50:00.000000000,1647568200000000000,3707,3708,3701,3701,1504,352844,352762
2022-03-18 09:51:00.000000000,1647568260000000000,3701,3703,3694,3696,2065,352762,352623
2022-03-18 09:52:00.000000000,1647568320000000000,3696,3702,3695,3702,2084,352623,352350
2022-03-18 09:53:00.000000000,1647568380000000000,3702,3703,3697,3701,1050,352350,352513
2022-03-18 09:54:00.000000000,1647568440000000000,3701,3707,3701,3706,637,352513,352529
2022-03-18 09:55:00.000000000,1647568500000000000,3706,3710,3706,3709,940,352529,352559
2022-03-18 09:56:00.000000000,1647568560000000000,3709,3710,3705,3706,1544,352559,352927
2022-03-18 09:57:00.000000000,1647568620000000000,3706,3710,3703,3704,1128,352927,352993
2022-03-18 09:58:00.000000000,1647568680000000000,3704,3704,3699,3700,1279,352993,352949
2022-03-18 09:59:00.000000000,1647568740000000000,3700,3702,3697,3699,746,352949,353009
2022-03-18 10:00:00.000000000,1647568800000000000,3699,3701,3695,3695,1628,353009,353223
2022-03-18 10:01:00.000000000,1647568860000000000,3695,3699,3695,3697,570,353223,353266
2022-03-18 10:02:00.000000000,1647568920000000000,3697,3700,3696,3697,710,353266,353294
2022-03-18 10:03:00.000000000,1647568980000000000,3697,3698,3687,3688,2675,353294,352837
2022-03-18 10:04:00.000000000,1647569040000000000,3688,3689,3676,3679,4230,352837,352407
2022-03-18 10:05:00.000000000,1647569100000000000,3679,3680,3677,3677,1169,352407,352637
2022-03-18 10:06:00.000000000,1647569160000000000,3677,3680,3672,3680,2369,352637,352635
2022-03-18 10:07:00.000000000,1647569220000000000,3680,3681,3673,3678,2333,352635,353026
2022-03-18 10:08:00.000000000,1647569280000000000,3678,3682,3675,3679,1304,353026,353256
2022-03-18 10:09:00.000000000,1647569340000000000,3679,3683,3679,3681,822,353256,353412
2022-03-18 10:10:00.000000000,1647569400000000000,3681,3688,3681,3688,1398,353412,353618
2022-03-18 10:11:00.000000000,1647569460000000000,3688,3688,3684,3685,689,353618,353666
2022-03-18 10:12:00.000000000,1647569520000000000,3685,3691,3682,3691,1111,353666,353619
2022-03-18 10:13:00.000000000,1647569580000000000,3691,3691,3685,3685,944,353619,353576
2022-03-18 10:14:00.000000000,1647569640000000000,3685,3687,3682,3684,997,353576,353497
2022-03-18 10:30:00.000000000,1647570600000000000,3692,3693,3685,3689,1955,353497,353481
2022-03-18 10:31:00.000000000,1647570660000000000,3689,3695,3688,3693,1495,353481,353419
2022-03-18 10:32:00.000000000,1647570720000000000,3693,3697,3693,3697,825,353419,353613
2022-03-18 10:33:00.000000000,1647570780000000000,3697,3702,3697,3702,1424,353613,353700
2022-03-18 10:34:00.000000000,1647570840000000000,3702,3710,3700,3706,1692,353700,353730
2022-03-18 10:35:00.000000000,1647570900000000000,3706,3711,3705,3708,1886,353730,353923
2022-03-18 10:36:00.000000000,1647570960000000000,3708,3709,3704,3704,1130,353923,353967
2022-03-18 10:37:00.000000000,1647571020000000000,3704,3708,3703,3706,914,353967,353918
2022-03-18 10:38:00.000000000,1647571080000000000,3706,3707,3702,3704,1580,353918,353653
2022-03-18 10:39:00.000000000,1647571140000000000,3704,3714,3704,3711,1558,353653,353807
2022-03-18 10:40:00.000000000,1647571200000000000,3711,3711,3706,3708,945,353807,354011
2022-03-18 10:41:00.000000000,1647571260000000000,3708,3711,3704,3710,1268,354011,354186
2022-03-18 10:42:00.000000000,1647571320000000000,3710,3711,3707,3710,943,354186,354130
2022-03-18 10:43:00.000000000,1647571380000000000,3710,3711,3706,3707,665,354130,354191
2022-03-18 10:44:00.000000000,1647571440000000000,3707,3709,3706,3706,408,354191,354171
2022-03-18 10:45:00.000000000,1647571500000000000,3706,3706,3701,3703,1408,354171,354023
2022-03-18 10:46:00.000000000,1647571560000000000,3703,3712,3703,3712,1468,354023,353737
2022-03-18 10:47:00.000000000,1647571620000000000,3712,3714,3706,3707,1177,353737,353790
2022-03-18 10:48:00.000000000,1647571680000000000,3707,3711,3706,3710,543,353790,353731
2022-03-18 10:49:00.000000000,1647571740000000000,3710,3710,3703,3705,763,353731,353638
2022-03-18 10:50:00.000000000,1647571800000000000,3705,3709,3702,3702,663,353638,353667
2022-03-18 10:51:00.000000000,1647571860000000000,3702,3702,3696,3698,1144,353667,353563
2022-03-18 10:52:00.000000000,1647571920000000000,3698,3703,3698,3701,487,353563,353514
2022-03-18 10:53:00.000000000,1647571980000000000,3701,3702,3694,3694,833,353514,353411
2022-03-18 10:54:00.000000000,1647572040000000000,3694,3696,3692,3696,713,353411,353410
2022-03-18 10:55:00.000000000,1647572100000000000,3696,3697,3693,3693,526,353410,353388
2022-03-18 10:56:00.000000000,1647572160000000000,3693,3695,3693,3694,565,353388,353281
2022-03-18 10:57:00.000000000,1647572220000000000,3694,3697,3693,3696,588,353281,353296
2022-03-18 10:58:00.000000000,1647572280000000000,3696,3696,3693,3693,531,353296,353376
2022-03-18 10:59:00.000000000,1647572340000000000,3693,3696,3692,3692,886,353376,353527
2022-03-18 11:00:00.000000000,1647572400000000000,3692,3692,3687,3691,1541,353527,353318
2022-03-18 11:01:00.000000000,1647572460000000000,3691,3699,3690,3699,1007,353318,353289
2022-03-18 11:02:00.000000000,1647572520000000000,3699,3702,3695,3698,1528,353289,353292
2022-03-18 11:03:00.000000000,1647572580000000000,3698,3701,3695,3696,676,353292,353295
2022-03-18 11:04:00.000000000,1647572640000000000,3696,3698,3691,3691,553,353295,353289
2022-03-18 11:05:00.000000000,1647572700000000000,3691,3695,3691,3691,422,353289,353307
2022-03-18 11:06:00.000000000,1647572760000000000,3691,3694,3690,3692,419,353307,353168
2022-03-18 11:07:00.000000000,1647572820000000000,3692,3692,3689,3689,481,353168,353192
2022-03-18 11:08:00.000000000,1647572880000000000,3689,3691,3689,3689,507,353192,353183
2022-03-18 11:09:00.000000000,1647572940000000000,3689,3692,3685,3691,896,353183,353304
2022-03-18 11:10:00.000000000,1647573000000000000,3691,3698,3691,3695,1180,353304,353491
2022-03-18 11:11:00.000000000,1647573060000000000,3695,3698,3693,3697,649,353491,353540
2022-03-18 11:12:00.000000000,1647573120000000000,3697,3698,3694,3694,579,353540,353490
2022-03-18 11:13:00.000000000,1647573180000000000,3694,3695,3690,3693,630,353490,353500
2022-03-18 11:14:00.000000000,1647573240000000000,3693,3694,3691,3693,264,353500,353512
2022-03-18 11:15:00.000000000,1647573300000000000,3693,3695,3692,3694,398,353512,353559
2022-03-18 11:16:00.000000000,1647573360000000000,3694,3694,3690,3692,334,353559,353570
2022-03-18 11:17:00.000000000,1647573420000000000,3692,3697,3692,3696,341,353570,353576
2022-03-18 11:18:00.000000000,1647573480000000000,3696,3697,3694,3696,438,353576,353513
2022-03-18 11:19:00.000000000,1647573540000000000,3696,3697,3692,3694,480,353513,353652
2022-03-18 11:20:00.000000000,1647573600000000000,3694,3695,3690,3690,646,353652,353662
2022-03-18 11:21:00.000000000,1647573660000000000,3690,3694,3689,3694,465,353662,353569
2022-03-18 11:22:00.000000000,1647573720000000000,3694,3694,3692,3694,346,353569,353609
2022-03-18 11:23:00.000000000,1647573780000000000,3694,3695,3692,3693,126,353609,353608
2022-03-18 11:24:00.000000000,1647573840000000000,3693,3700,3693,3698,702,353608,353424
2022-03-18 11:25:00.000000000,1647573900000000000,3698,3700,3698,3700,602,353424,353397
2022-03-18 11:26:00.000000000,1647573960000000000,3700,3706,3699,3704,1102,353397,353195
2022-03-18 11:27:00.000000000,1647574020000000000,3704,3705,3699,3699,729,353195,353156
2022-03-18 11:28:00.000000000,1647574080000000000,3699,3700,3695,3695,1113,353156,352747
2022-03-18 11:29:00.000000000,1647574140000000000,3695,3698,3692,3697,1177,352747,352357
2022-03-18 13:30:00.000000000,1647581400000000000,3690,3692,3678,3681,4179,352357,352070
2022-03-18 13:31:00.000000000,1647581460000000000,3681,3688,3680,3684,1709,352070,352151
2022-03-18 13:32:00.000000000,1647581520000000000,3684,3692,3684,3691,2488,352151,352832
2022-03-18 13:33:00.000000000,1647581580000000000,3691,3692,3689,3692,629,352832,352805
2022-03-18 13:34:00.000000000,1647581640000000000,3692,3696,3689,3695,996,352805,352781
2022-03-18 13:35:00.000000000,1647581700000000000,3695,3702,3693,3699,1502,352781,352656
2022-03-18 13:36:00.000000000,1647581760000000000,3699,3700,3692,3692,965,352656,352473
2022-03-18 13:37:00.000000000,1647581820000000000,3692,3695,3690,3695,802,352473,352496
2022-03-18 13:38:00.000000000,1647581880000000000,3695,3695,3691,3691,547,352496,352597
2022-03-18 13:39:00.000000000,1647581940000000000,3691,3691,3688,3690,675,352597,352667
2022-03-18 13:40:00.000000000,1647582000000000000,3690,3691,3687,3691,660,352667,352649
2022-03-18 13:41:00.000000000,1647582060000000000,3691,3696,3690,3696,1176,352649,352446
2022-03-18 13:42:00.000000000,1647582120000000000,3696,3698,3695,3698,531,352446,352356
2022-03-18 13:43:00.000000000,1647582180000000000,3698,3698,3694,3694,336,352356,352437
2022-03-18 13:44:00.000000000,1647582240000000000,3694,3700,3694,3697,1054,352437,352703
2022-03-18 13:45:00.000000000,1647582300000000000,3697,3700,3696,3699,388,352703,352689
2022-03-18 13:46:00.000000000,1647582360000000000,3699,3699,3695,3697,478,352689,352682
2022-03-18 13:47:00.000000000,1647582420000000000,3697,3699,3697,3699,351,352682,352675
2022-03-18 13:48:00.000000000,1647582480000000000,3699,3699,3694,3694,543,352675,352717
2022-03-18 13:49:00.000000000,1647582540000000000,3694,3697,3693,3695,453,352717,352625
2022-03-18 13:50:00.000000000,1647582600000000000,3695,3699,3693,3696,423,352625,352567
2022-03-18 13:51:00.000000000,1647582660000000000,3696,3698,3694,3696,332,352567,352588
2022-03-18 13:52:00.000000000,1647582720000000000,3696,3698,3695,3695,353,352588,352532
2022-03-18 13:53:00.000000000,1647582780000000000,3695,3697,3693,3696,550,352532,352417
2022-03-18 13:54:00.000000000,1647582840000000000,3696,3698,3695,3698,318,352417,352478
2022-03-18 13:55:00.000000000,1647582900000000000,3698,3702,3697,3702,1251,352478,352808
2022-03-18 13:56:00.000000000,1647582960000000000,3702,3703,3699,3702,793,352808,352914
2022-03-18 13:57:00.000000000,1647583020000000000,3702,3703,3699,3700,404,352914,352975
2022-03-18 13:58:00.000000000,1647583080000000000,3700,3702,3698,3698,703,352975,352997
2022-03-18 13:59:00.000000000,1647583140000000000,3698,3705,3698,3705,1324,352997,353301
2022-03-18 14:00:00.000000000,1647583200000000000,3705,3722,3705,3720,4779,353301,354133
2022-03-18 14:01:00.000000000,1647583260000000000,3720,3733,3719,3727,5587,354133,355082
2022-03-18 14:02:00.000000000,1647583320000000000,3727,3738,3725,3734,3761,355082,355710
2022-03-18 14:03:00.000000000,1647583380000000000,3734,3736,3725,3725,2665,355710,355677
2022-03-18 14:04:00.000000000,1647583440000000000,3725,3726,3721,3721,1329,355677,355626
2022-03-18 14:05:00.000000000,1647583500000000000,3721,3727,3721,3725,1788,355626,355754
2022-03-18 14:06:00.000000000,1647583560000000000,3725,3736,3724,3734,2567,355754,355802
2022-03-18 14:07:00.000000000,1647583620000000000,3734,3739,3732,3733,2014,355802,355999
2022-03-18 14:08:00.000000000,1647583680000000000,3733,3733,3728,3731,1524,355999,355844
2022-03-18 14:09:00.000000000,1647583740000000000,3731,3738,3731,3736,1219,355844,355960
2022-03-18 14:10:00.000000000,1647583800000000000,3736,3745,3736,3741,3643,355960,356229
2022-03-18 14:11:00.000000000,1647583860000000000,3741,3745,3738,3742,2157,356229,356181
2022-03-18 14:12:00.000000000,1647583920000000000,3742,3743,3739,3740,1348,356181,356014
2022-03-18 14:13:00.000000000,1647583980000000000,3740,3742,3739,3739,1170,356014,356212
2022-03-18 14:14:00.000000000,1647584040000000000,3739,3740,3732,3734,1613,356212,355842
2022-03-18 14:15:00.000000000,1647584100000000000,3734,3736,3729,3731,1570,355842,355683
2022-03-18 14:16:00.000000000,1647584160000000000,3731,3732,3726,3731,1519,355683,355621
2022-03-18 14:17:00.000000000,1647584220000000000,3731,3735,3730,3733,846,355621,355635
2022-03-18 14:18:00.000000000,1647584280000000000,3733,3733,3727,3728,768,355635,355466
2022-03-18 14:19:00.000000000,1647584340000000000,3728,3731,3727,3730,718,355466,355380
2022-03-18 14:20:00.000000000,1647584400000000000,3730,3731,3729,3730,715,355380,355426
2022-03-18 14:21:00.000000000,1647584460000000000,3730,3735,3730,3735,911,355426,355519
2022-03-18 14:22:00.000000000,1647584520000000000,3735,3739,3735,3738,1215,355519,355625
2022-03-18 14:23:00.000000000,1647584580000000000,3738,3739,3735,3736,762,355625,355605
2022-03-18 14:24:00.000000000,1647584640000000000,3736,3737,3730,3731,1106,355605,355287
2022-03-18 14:25:00.000000000,1647584700000000000,3731,3735,3730,3734,553,355287,355366
2022-03-18 14:26:00.000000000,1647584760000000000,3734,3735,3732,3733,334,355366,355424
2022-03-18 14:27:00.000000000,1647584820000000000,3733,3738,3733,3736,1237,355424,355455
2022-03-18 14:28:00.000000000,1647584880000000000,3736,3738,3732,3736,1126,355455,355660
2022-03-18 14:29:00.000000000,1647584940000000000,3736,3736,3733,3734,493,355660,355595
2022-03-18 14:30:00.000000000,1647585000000000000,3734,3736,3730,3734,1299,355595,355308
2022-03-18 14:31:00.000000000,1647585060000000000,3734,3734,3721,3724,2938,355308,354493
2022-03-18 14:32:00.000000000,1647585120000000000,3724,3728,3723,3727,1245,354493,354302
2022-03-18 14:33:00.000000000,1647585180000000000,3727,3727,3712,3713,3059,354302,353340
2022-03-18 14:34:00.000000000,1647585240000000000,3713,3715,3708,3714,3022,353340,352610
