datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-12-14 22:25:00.000000000,1671027900000000000,7958,7962,7954,7962,1387,398088,397802
2022-12-14 22:26:00.000000000,1671027960000000000,7962,7990,7962,7984,8274,397802,396268
2022-12-14 22:27:00.000000000,1671028020000000000,7984,7984,7972,7974,2995,396268,395915
2022-12-14 22:28:00.000000000,1671028080000000000,7974,7976,7966,7972,1891,395915,395578
2022-12-14 22:29:00.000000000,1671028140000000000,7972,7980,7968,7978,1949,395578,395395
2022-12-14 22:30:00.000000000,1671028200000000000,7978,7980,7964,7966,3275,395395,395268
2022-12-14 22:31:00.000000000,1671028260000000000,7966,7968,7960,7964,2048,395268,395259
2022-12-14 22:32:00.000000000,1671028320000000000,7964,7978,7964,7974,1720,395259,395235
2022-12-14 22:33:00.000000000,1671028380000000000,7974,7976,7966,7966,1142,395235,395303
2022-12-14 22:34:00.000000000,1671028440000000000,7966,7968,7962,7968,1250,395303,395324
2022-12-14 22:35:00.000000000,1671028500000000000,7968,7968,7956,7958,1478,395324,395130
2022-12-14 22:36:00.000000000,1671028560000000000,7958,7964,7958,7960,1387,395130,395137
2022-12-14 22:37:00.000000000,1671028620000000000,7960,7964,7956,7956,869,395137,395110
2022-12-14 22:38:00.000000000,1671028680000000000,7956,7962,7956,7962,999,395110,395053
2022-12-14 22:39:00.000000000,1671028740000000000,7962,7962,7954,7954,1161,395053,395023
2022-12-14 22:40:00.000000000,1671028800000000000,7954,7962,7950,7956,3075,395023,394353
2022-12-14 22:41:00.000000000,1671028860000000000,7956,7956,7952,7952,849,394353,394308
2022-12-14 22:42:00.000000000,1671028920000000000,7952,7960,7952,7956,1015,394308,394185
2022-12-14 22:43:00.000000000,1671028980000000000,7956,7962,7956,7960,895,394185,394124
2022-12-14 22:44:00.000000000,1671029040000000000,7960,7966,7958,7966,1781,394124,394107
2022-12-14 22:45:00.000000000,1671029100000000000,7966,7978,7964,7966,2690,394107,393928
2022-12-14 22:46:00.000000000,1671029160000000000,7966,7972,7960,7972,1397,393928,393887
2022-12-14 22:47:00.000000000,1671029220000000000,7972,7972,7968,7970,670,393887,393864
2022-12-14 22:48:00.000000000,1671029280000000000,7970,7970,7960,7964,885,393864,393891
2022-12-14 22:49:00.000000000,1671029340000000000,7964,7964,7960,7960,724,393891,393950
2022-12-14 22:50:00.000000000,1671029400000000000,7960,7968,7960,7964,1518,393950,393893
2022-12-14 22:51:00.000000000,1671029460000000000,7964,7966,7958,7962,1039,393893,393959
2022-12-14 22:52:00.000000000,1671029520000000000,7962,7964,7960,7964,357,393959,393884
2022-12-14 22:53:00.000000000,1671029580000000000,7964,7972,7964,7970,1848,393884,393659
2022-12-14 22:54:00.000000000,1671029640000000000,7970,7974,7968,7972,1789,393659,393185
2022-12-14 22:55:00.000000000,1671029700000000000,7972,7978,7972,7978,928,393185,392950
2022-12-14 22:56:00.000000000,1671029760000000000,7978,7978,7972,7976,1334,392950,392771
2022-12-14 22:57:00.000000000,1671029820000000000,7976,7978,7972,7972,1192,392771,392518
2022-12-14 22:58:00.000000000,1671029880000000000,7972,7976,7970,7972,1456,392518,392066
2022-12-14 22:59:00.000000000,1671029940000000000,7972,7994,7970,7974,5668,392066,390394
2022-12-15 09:00:00.000000000,1671066000000000000,7956,7974,7956,7960,7792,390394,391072
2022-12-15 09:01:00.000000000,1671066060000000000,7960,7972,7960,7966,2381,391072,391251
2022-12-15 09:02:00.000000000,1671066120000000000,7966,7970,7964,7968,1323,391251,391383
2022-12-15 09:03:00.000000000,1671066180000000000,7968,7976,7964,7974,1792,391383,391550
2022-12-15 09:04:00.000000000,1671066240000000000,7974,7982,7972,7980,1798,391550,391962
2022-12-15 09:05:00.000000000,1671066300000000000,7980,7980,7972,7980,1580,391962,392235
2022-12-15 09:06:00.000000000,1671066360000000000,7980,7980,7970,7970,1456,392235,392224
2022-12-15 09:07:00.000000000,1671066420000000000,7970,7972,7952,7952,2999,392224,392559
2022-12-15 09:08:00.000000000,1671066480000000000,7952,7962,7952,7960,1286,392559,392560
2022-12-15 09:09:00.000000000,1671066540000000000,7960,7966,7960,7964,952,392560,392504
2022-12-15 09:10:00.000000000,1671066600000000000,7964,7964,7956,7956,1631,392504,392771
2022-12-15 09:11:00.000000000,1671066660000000000,7956,7960,7952,7956,1262,392771,392807
2022-12-15 09:12:00.000000000,1671066720000000000,7956,7962,7954,7960,852,392807,392853
2022-12-15 09:13:00.000000000,1671066780000000000,7960,7960,7944,7950,2243,392853,392972
2022-12-15 09:14:00.000000000,1671066840000000000,7950,7950,7936,7938,3342,392972,393051
2022-12-15 09:15:00.000000000,1671066900000000000,7938,7948,7938,7940,2172,393051,393445
2022-12-15 09:16:00.000000000,1671066960000000000,7940,7940,7922,7924,3366,393445,393726
2022-12-15 09:17:00.000000000,1671067020000000000,7924,7932,7924,7928,2218,393726,393818
2022-12-15 09:18:00.000000000,1671067080000000000,7928,7942,7926,7938,2037,393818,393877
2022-12-15 09:19:00.000000000,1671067140000000000,7938,7942,7938,7940,1886,393877,394529
2022-12-15 09:20:00.000000000,1671067200000000000,7940,7952,7940,7952,2094,394529,394880
2022-12-15 09:21:00.000000000,1671067260000000000,7952,7954,7950,7952,1574,394880,394963
2022-12-15 09:22:00.000000000,1671067320000000000,7952,7954,7952,7952,694,394963,394901
2022-12-15 09:23:00.000000000,1671067380000000000,7952,7956,7950,7952,1010,394901,394972
2022-12-15 09:24:00.000000000,1671067440000000000,7952,7952,7944,7946,1097,394972,394961
2022-12-15 09:25:00.000000000,1671067500000000000,7946,7952,7944,7946,1225,394961,395178
2022-12-15 09:26:00.000000000,1671067560000000000,7946,7950,7946,7948,384,395178,395130
2022-12-15 09:27:00.000000000,1671067620000000000,7948,7958,7946,7954,1066,395130,395191
2022-12-15 09:28:00.000000000,1671067680000000000,7954,7960,7954,7960,1441,395191,395115
2022-12-15 09:29:00.000000000,1671067740000000000,7960,7970,7958,7966,2474,395115,394894
2022-12-15 09:30:00.000000000,1671067800000000000,7966,7970,7962,7962,1161,394894,394900
2022-12-15 09:31:00.000000000,1671067860000000000,7962,7962,7954,7956,987,394900,394870
2022-12-15 09:32:00.000000000,1671067920000000000,7956,7960,7954,7954,647,394870,394830
2022-12-15 09:33:00.000000000,1671067980000000000,7954,7956,7952,7952,535,394830,394878
2022-12-15 09:34:00.000000000,1671068040000000000,7952,7954,7948,7952,1107,394878,395124
2022-12-15 09:35:00.000000000,1671068100000000000,7952,7954,7946,7948,998,395124,395325
2022-12-15 09:36:00.000000000,1671068160000000000,7948,7950,7940,7940,1501,395325,395281
2022-12-15 09:37:00.000000000,1671068220000000000,7940,7944,7940,7942,995,395281,395242
2022-12-15 09:38:00.000000000,1671068280000000000,7942,7946,7938,7938,882,395242,395199
2022-12-15 09:39:00.000000000,1671068340000000000,7938,7940,7930,7932,2149,395199,395552
2022-12-15 09:40:00.000000000,1671068400000000000,7932,7934,7924,7926,2162,395552,395836
2022-12-15 09:41:00.000000000,1671068460000000000,7926,7926,7920,7920,2327,395836,395710
2022-12-15 09:42:00.000000000,1671068520000000000,7920,7926,7914,7924,3037,395710,395633
2022-12-15 09:43:00.000000000,1671068580000000000,7924,7924,7914,7914,2038,395633,395828
2022-12-15 09:44:00.000000000,1671068640000000000,7914,7918,7912,7912,1755,395828,395882
2022-12-15 09:45:00.000000000,1671068700000000000,7912,7914,7884,7890,7795,395882,396730
2022-12-15 09:46:00.000000000,1671068760000000000,7890,7890,7882,7882,4942,396730,397502
2022-12-15 09:47:00.000000000,1671068820000000000,7882,7890,7878,7878,4821,397502,398212
2022-12-15 09:48:00.000000000,1671068880000000000,7878,7886,7874,7878,3532,398212,398389
2022-12-15 09:49:00.000000000,1671068940000000000,7878,7878,7860,7862,4529,398389,399213
2022-12-15 09:50:00.000000000,1671069000000000000,7862,7878,7862,7872,4070,399213,399752
2022-12-15 09:51:00.000000000,1671069060000000000,7872,7884,7870,7880,3105,399752,400216
2022-12-15 09:52:00.000000000,1671069120000000000,7880,7884,7872,7872,1904,400216,400672
2022-12-15 09:53:00.000000000,1671069180000000000,7872,7888,7872,7884,2712,400672,401046
2022-12-15 09:54:00.000000000,1671069240000000000,7884,7886,7880,7886,1270,401046,401302
2022-12-15 09:55:00.000000000,1671069300000000000,7886,7896,7882,7886,2691,401302,401221
2022-12-15 09:56:00.000000000,1671069360000000000,7886,7890,7886,7886,1242,401221,401269
2022-12-15 09:57:00.000000000,1671069420000000000,7886,7886,7880,7880,1135,401269,401372
2022-12-15 09:58:00.000000000,1671069480000000000,7880,7882,7878,7880,1709,401372,401530
2022-12-15 09:59:00.000000000,1671069540000000000,7880,7880,7868,7870,2463,401530,401771
2022-12-15 10:00:00.000000000,1671069600000000000,7870,7892,7868,7886,3631,401771,401966
2022-12-15 10:01:00.000000000,1671069660000000000,7886,7888,7880,7886,1167,401966,402120
2022-12-15 10:02:00.000000000,1671069720000000000,7886,7890,7886,7888,1011,402120,402241
2022-12-15 10:03:00.000000000,1671069780000000000,7888,7888,7872,7872,1818,402241,402474
2022-12-15 10:04:00.000000000,1671069840000000000,7872,7876,7854,7860,5038,402474,403229
2022-12-15 10:05:00.000000000,1671069900000000000,7860,7876,7858,7874,2878,403229,403550
2022-12-15 10:06:00.000000000,1671069960000000000,7874,7876,7866,7870,1514,403550,403664
2022-12-15 10:07:00.000000000,1671070020000000000,7870,7878,7870,7870,1490,403664,403705
2022-12-15 10:08:00.000000000,1671070080000000000,7870,7876,7870,7874,1499,403705,403962
2022-12-15 10:09:00.000000000,1671070140000000000,7874,7882,7874,7880,1352,403962,403963
2022-12-15 10:10:00.000000000,1671070200000000000,7880,7888,7876,7876,2176,403963,403925
2022-12-15 10:11:00.000000000,1671070260000000000,7876,7882,7874,7878,2285,403925,404111
2022-12-15 10:12:00.000000000,1671070320000000000,7878,7882,7876,7878,984,404111,404251
2022-12-15 10:13:00.000000000,1671070380000000000,7878,7886,7878,7882,1269,404251,403973
2022-12-15 10:14:00.000000000,1671070440000000000,7882,7904,7876,7900,3222,403973,403099
2022-12-15 10:30:00.000000000,1671071400000000000,7900,7904,7894,7898,3069,403099,403203
2022-12-15 10:31:00.000000000,1671071460000000000,7898,7912,7888,7888,5188,403203,403158
2022-12-15 10:32:00.000000000,1671071520000000000,7888,7900,7882,7900,2373,403158,403257
2022-12-15 10:33:00.000000000,1671071580000000000,7900,7904,7892,7894,2036,403257,403463
2022-12-15 10:34:00.000000000,1671071640000000000,7894,7898,7886,7890,1871,403463,403541
2022-12-15 10:35:00.000000000,1671071700000000000,7890,7896,7890,7894,760,403541,403564
2022-12-15 10:36:00.000000000,1671071760000000000,7894,7900,7888,7888,1191,403564,403641
2022-12-15 10:37:00.000000000,1671071820000000000,7888,7896,7888,7896,619,403641,403719
2022-12-15 10:38:00.000000000,1671071880000000000,7896,7896,7888,7888,780,403719,403807
2022-12-15 10:39:00.000000000,1671071940000000000,7888,7900,7888,7900,1306,403807,403956
2022-12-15 10:40:00.000000000,1671072000000000000,7900,7910,7900,7902,2807,403956,403778
2022-12-15 10:41:00.000000000,1671072060000000000,7902,7904,7896,7898,1028,403778,403877
2022-12-15 10:42:00.000000000,1671072120000000000,7898,7904,7896,7900,887,403877,403978
2022-12-15 10:43:00.000000000,1671072180000000000,7900,7916,7898,7916,2063,403978,404025
2022-12-15 10:44:00.000000000,1671072240000000000,7916,7918,7904,7906,1758,404025,404152
2022-12-15 10:45:00.000000000,1671072300000000000,7906,7908,7898,7898,1465,404152,404515
2022-12-15 10:46:00.000000000,1671072360000000000,7898,7906,7898,7902,717,404515,404626
2022-12-15 10:47:00.000000000,1671072420000000000,7902,7906,7898,7898,1134,404626,404892
2022-12-15 10:48:00.000000000,1671072480000000000,7898,7908,7898,7902,1001,404892,404913
2022-12-15 10:49:00.000000000,1671072540000000000,7902,7908,7900,7904,762,404913,405031
2022-12-15 10:50:00.000000000,1671072600000000000,7904,7916,7904,7914,2147,405031,405174
2022-12-15 10:51:00.000000000,1671072660000000000,7914,7918,7906,7910,2233,405174,405374
2022-12-15 10:52:00.000000000,1671072720000000000,7910,7912,7896,7900,1928,405374,405145
2022-12-15 10:53:00.000000000,1671072780000000000,7900,7910,7900,7910,790,405145,405178
2022-12-15 10:54:00.000000000,1671072840000000000,7910,7914,7906,7908,782,405178,405194
2022-12-15 10:55:00.000000000,1671072900000000000,7908,7916,7904,7908,1644,405194,405365
2022-12-15 10:56:00.000000000,1671072960000000000,7908,7908,7898,7898,1015,405365,405481
2022-12-15 10:57:00.000000000,1671073020000000000,7898,7898,7890,7896,1799,405481,405685
2022-12-15 10:58:00.000000000,1671073080000000000,7896,7900,7892,7892,922,405685,405695
2022-12-15 10:59:00.000000000,1671073140000000000,7892,7896,7884,7888,1697,405695,405878
2022-12-15 11:00:00.000000000,1671073200000000000,7888,7890,7872,7880,3773,405878,406407
2022-12-15 11:01:00.000000000,1671073260000000000,7880,7884,7876,7880,1784,406407,406503
2022-12-15 11:02:00.000000000,1671073320000000000,7880,7880,7866,7872,2935,406503,407253
2022-12-15 11:03:00.000000000,1671073380000000000,7872,7880,7868,7876,1289,407253,407482
2022-12-15 11:04:00.000000000,1671073440000000000,7876,7878,7858,7868,3710,407482,407982
2022-12-15 11:05:00.000000000,1671073500000000000,7868,7876,7868,7872,1473,407982,408167
2022-12-15 11:06:00.000000000,1671073560000000000,7872,7872,7856,7860,2954,408167,408920
2022-12-15 11:07:00.000000000,1671073620000000000,7860,7866,7858,7860,2042,408920,409338
2022-12-15 11:08:00.000000000,1671073680000000000,7860,7866,7858,7864,1488,409338,409408
2022-12-15 11:09:00.000000000,1671073740000000000,7864,7864,7858,7862,1564,409408,409723
2022-12-15 11:10:00.000000000,1671073800000000000,7862,7870,7860,7866,1880,409723,410105
2022-12-15 11:11:00.000000000,1671073860000000000,7866,7874,7862,7872,1815,410105,410148
2022-12-15 11:12:00.000000000,1671073920000000000,7872,7874,7866,7866,1051,410148,410354
2022-12-15 11:13:00.000000000,1671073980000000000,7866,7868,7864,7868,860,410354,410562
2022-12-15 11:14:00.000000000,1671074040000000000,7868,7872,7862,7870,1032,410562,410619
2022-12-15 11:15:00.000000000,1671074100000000000,7870,7880,7866,7876,3199,410619,410544
2022-12-15 11:16:00.000000000,1671074160000000000,7876,7886,7872,7884,2460,410544,409787
2022-12-15 11:17:00.000000000,1671074220000000000,7884,7884,7872,7872,962,409787,409702
2022-12-15 11:18:00.000000000,1671074280000000000,7872,7874,7864,7868,1787,409702,409951
2022-12-15 11:19:00.000000000,1671074340000000000,7868,7878,7866,7878,1242,409951,410083
2022-12-15 11:20:00.000000000,1671074400000000000,7878,7880,7874,7878,688,410083,410046
2022-12-15 11:21:00.000000000,1671074460000000000,7878,7884,7874,7882,1205,410046,410004
2022-12-15 11:22:00.000000000,1671074520000000000,7882,7882,7876,7880,874,410004,410116
2022-12-15 11:23:00.000000000,1671074580000000000,7880,7884,7876,7884,1185,410116,410301
2022-12-15 11:24:00.000000000,1671074640000000000,7884,7892,7884,7886,1775,410301,410059
2022-12-15 11:25:00.000000000,1671074700000000000,7886,7888,7884,7888,629,410059,410047
2022-12-15 11:26:00.000000000,1671074760000000000,7888,7888,7880,7882,989,410047,410183
2022-12-15 11:27:00.000000000,1671074820000000000,7882,7886,7878,7878,1093,410183,410073
2022-12-15 11:28:00.000000000,1671074880000000000,7878,7888,7878,7884,858,410073,410048
2022-12-15 11:29:00.000000000,1671074940000000000,7884,7890,7882,7886,1375,410048,409593
2022-12-15 13:30:00.000000000,1671082200000000000,7882,7888,7876,7886,2141,409593,409814
2022-12-15 13:31:00.000000000,1671082260000000000,7886,7888,7866,7866,3049,409814,409710
2022-12-15 13:32:00.000000000,1671082320000000000,7866,7868,7828,7832,11442,409710,411113
2022-12-15 13:33:00.000000000,1671082380000000000,7832,7846,7832,7842,3310,411113,411306
2022-12-15 13:34:00.000000000,1671082440000000000,7842,7844,7836,7840,3251,411306,411646
2022-12-15 13:35:00.000000000,1671082500000000000,7840,7852,7838,7850,2705,411646,411588
2022-12-15 13:36:00.000000000,1671082560000000000,7850,7866,7850,7864,2968,411588,411463
2022-12-15 13:37:00.000000000,1671082620000000000,7864,7868,7862,7866,2310,411463,411865
2022-12-15 13:38:00.000000000,1671082680000000000,7866,7882,7866,7880,4576,411865,412145
2022-12-15 13:39:00.000000000,1671082740000000000,7880,7890,7878,7890,2859,412145,412206
2022-12-15 13:40:00.000000000,1671082800000000000,7890,7898,7882,7884,3822,412206,411599
2022-12-15 13:41:00.000000000,1671082860000000000,7884,7896,7882,7888,2860,411599,411611
2022-12-15 13:42:00.000000000,1671082920000000000,7888,7888,7876,7878,2412,411611,411518
2022-12-15 13:43:00.000000000,1671082980000000000,7878,7886,7876,7884,1299,411518,411595
2022-12-15 13:44:00.000000000,1671083040000000000,7884,7896,7882,7894,2070,411595,411484
2022-12-15 13:45:00.000000000,1671083100000000000,7894,7896,7890,7896,2627,411484,411564
2022-12-15 13:46:00.000000000,1671083160000000000,7896,7900,7886,7888,2771,411564,411432
2022-12-15 13:47:00.000000000,1671083220000000000,7888,7894,7884,7884,1272,411432,411509
2022-12-15 13:48:00.000000000,1671083280000000000,7884,7890,7884,7888,838,411509,411550
2022-12-15 13:49:00.000000000,1671083340000000000,7888,7888,7884,7884,609,411550,411654
2022-12-15 13:50:00.000000000,1671083400000000000,7884,7886,7864,7870,3426,411654,411611
2022-12-15 13:51:00.000000000,1671083460000000000,7870,7878,7870,7878,1425,411611,411804
2022-12-15 13:52:00.000000000,1671083520000000000,7878,7878,7876,7876,584,411804,412044
2022-12-15 13:53:00.000000000,1671083580000000000,7876,7892,7876,7892,2550,412044,411969
2022-12-15 13:54:00.000000000,1671083640000000000,7892,7892,7884,7886,1472,411969,412202
2022-12-15 13:55:00.000000000,1671083700000000000,7886,7896,7884,7894,1852,412202,412275
2022-12-15 13:56:00.000000000,1671083760000000000,7894,7898,7892,7896,1618,412275,412164
2022-12-15 13:57:00.000000000,1671083820000000000,7896,7908,7896,7906,3669,412164,412188
2022-12-15 13:58:00.000000000,1671083880000000000,7906,7906,7896,7896,1651,412188,412264
2022-12-15 13:59:00.000000000,1671083940000000000,7896,7900,7896,7896,1045,412264,412363
2022-12-15 14:00:00.000000000,1671084000000000000,7896,7900,7890,7896,1929,412363,412331
2022-12-15 14:01:00.000000000,1671084060000000000,7896,7900,7894,7898,1252,412331,412324
2022-12-15 14:02:00.000000000,1671084120000000000,7898,7900,7886,7890,1614,412324,412413
2022-12-15 14:03:00.000000000,1671084180000000000,7890,7892,7886,7886,1121,412413,412347
2022-12-15 14:04:00.000000000,1671084240000000000,7886,7890,7882,7890,1989,412347,412529
2022-12-15 14:05:00.000000000,1671084300000000000,7890,7890,7870,7874,2640,412529,412386
2022-12-15 14:06:00.000000000,1671084360000000000,7874,7882,7870,7880,1903,412386,412381
2022-12-15 14:07:00.000000000,1671084420000000000,7880,7880,7874,7874,987,412381,412398
2022-12-15 14:08:00.000000000,1671084480000000000,7874,7888,7874,7886,1426,412398,412504
2022-12-15 14:09:00.000000000,1671084540000000000,7886,7886,7876,7882,737,412504,412506
2022-12-15 14:10:00.000000000,1671084600000000000,7882,7884,7876,7882,891,412506,412533
2022-12-15 14:11:00.000000000,1671084660000000000,7882,7896,7880,7894,2002,412533,412020
2022-12-15 14:12:00.000000000,1671084720000000000,7894,7894,7880,7882,1199,412020,412153
2022-12-15 14:13:00.000000000,1671084780000000000,7882,7882,7864,7870,3209,412153,412056
2022-12-15 14:14:00.000000000,1671084840000000000,7870,7874,7868,7872,1099,412056,412081
2022-12-15 14:15:00.000000000,1671084900000000000,7872,7878,7870,7876,1182,412081,412110
2022-12-15 14:16:00.000000000,1671084960000000000,7876,7880,7872,7876,1016,412110,412152
2022-12-15 14:17:00.000000000,1671085020000000000,7876,7878,7848,7858,4835,412152,412373
2022-12-15 14:18:00.000000000,1671085080000000000,7858,7864,7856,7864,1892,412373,412873
2022-12-15 14:19:00.000000000,1671085140000000000,7864,7868,7862,7866,1461,412873,413126
2022-12-15 14:20:00.000000000,1671085200000000000,7866,7874,7862,7862,1744,413126,413203
2022-12-15 14:21:00.000000000,1671085260000000000,7862,7870,7860,7860,1173,413203,413161
2022-12-15 14:22:00.000000000,1671085320000000000,7860,7866,7858,7858,1422,413161,412930
2022-12-15 14:23:00.000000000,1671085380000000000,7858,7868,7850,7864,2574,412930,413110
2022-12-15 14:24:00.000000000,1671085440000000000,7864,7864,7850,7850,2304,413110,412940
2022-12-15 14:25:00.000000000,1671085500000000000,7850,7852,7840,7840,4393,412940,413482
2022-12-15 14:26:00.000000000,1671085560000000000,7840,7846,7834,7840,3238,413482,413714
2022-12-15 14:27:00.000000000,1671085620000000000,7840,7846,7836,7838,1872,413714,414137
2022-12-15 14:28:00.000000000,1671085680000000000,7838,7840,7806,7810,9516,414137,415552
2022-12-15 14:29:00.000000000,1671085740000000000,7810,7816,7810,7814,4458,415552,416491
2022-12-15 14:30:00.000000000,1671085800000000000,7814,7836,7814,7830,6514,416491,417159
2022-12-15 14:31:00.000000000,1671085860000000000,7830,7842,7828,7840,4172,417159,416666
2022-12-15 14:32:00.000000000,1671085920000000000,7840,7844,7838,7842,1745,416666,416132
2022-12-15 14:33:00.000000000,1671085980000000000,7842,7844,7830,7838,1913,416132,416131
2022-12-15 14:34:00.000000000,1671086040000000000,7838,7838,7834,7836,1182,416131,416390
2022-12-15 14:35:00.000000000,1671086100000000000,7836,7844,7834,7842,1780,416390,416532
2022-12-15 14:36:00.000000000,1671086160000000000,7842,7860,7840,7858,3758,416532,415430
2022-12-15 14:37:00.000000000,1671086220000000000,7858,7864,7848,7850,3664,415430,415128
2022-12-15 14:38:00.000000000,1671086280000000000,7850,7856,7848,7852,1812,415128,414953
2022-12-15 14:39:00.000000000,1671086340000000000,7852,7858,7850,7858,1181,414953,414936
2022-12-15 14:40:00.000000000,1671086400000000000,7858,7866,7854,7864,3310,414936,414488
2022-12-15 14:41:00.000000000,1671086460000000000,7864,7872,7862,7870,2746,414488,414025
2022-12-15 14:42:00.000000000,1671086520000000000,7870,7876,7866,7876,2345,414025,413935
2022-12-15 14:43:00.000000000,1671086580000000000,7876,7882,7874,7878,4745,413935,413381
2022-12-15 14:44:00.000000000,1671086640000000000,7878,7884,7872,7880,2315,413381,413325
2022-12-15 14:45:00.000000000,1671086700000000000,7880,7882,7872,7878,2278,413325,413440
2022-12-15 14:46:00.000000000,1671086760000000000,7878,7890,7876,7888,3502,413440,413220
2022-12-15 14:47:00.000000000,1671086820000000000,7888,7890,7878,7888,2259,413220,413412
2022-12-15 14:48:00.000000000,1671086880000000000,7888,7890,7876,7880,2169,413412,413178
2022-12-15 14:49:00.000000000,1671086940000000000,7880,7884,7876,7884,1653,413178,413030
2022-12-15 14:50:00.000000000,1671087000000000000,7884,7888,7880,7884,1981,413030,412745
2022-12-15 14:51:00.000000000,1671087060000000000,7884,7886,7878,7878,1183,412745,412600
2022-12-15 14:52:00.000000000,1671087120000000000,7878,7880,7870,7874,2292,412600,412467
2022-12-15 14:53:00.000000000,1671087180000000000,7874,7878,7866,7874,2438,412467,412222
2022-12-15 14:54:00.000000000,1671087240000000000,7874,7880,7872,7878,787,412222,412336
2022-12-15 14:55:00.000000000,1671087300000000000,7878,7878,7870,7878,1443,412336,412076
2022-12-15 14:56:00.000000000,1671087360000000000,7878,7882,7876,7878,1172,412076,411765
2022-12-15 14:57:00.000000000,1671087420000000000,7878,7880,7870,7870,1803,411765,411309
2022-12-15 14:58:00.000000000,1671087480000000000,7870,7872,7864,7872,2976,411309,410425
2022-12-15 14:59:00.000000000,1671087540000000000,7872,7878,7866,7876,3227,410425,409498
2022-12-15 21:00:00.000000000,1671109200000000000,7862,7892,7856,7870,15395,409498,411146
2022-12-15 21:01:00.000000000,1671109260000000000,7870,7874,7844,7874,9420,411146,412352
2022-12-15 21:02:00.000000000,1671109320000000000,7874,7876,7856,7862,4180,412352,412870
2022-12-15 21:03:00.000000000,1671109380000000000,7862,7866,7850,7854,4106,412870,413089
2022-12-15 21:04:00.000000000,1671109440000000000,7854,7856,7842,7846,5177,413089,414381
2022-12-15 21:05:00.000000000,1671109500000000000,7846,7854,7838,7848,4292,414381,414800
2022-12-15 21:06:00.000000000,1671109560000000000,7848,7852,7838,7850,5397,414800,414868
2022-12-15 21:07:00.000000000,1671109620000000000,7850,7852,7842,7850,3005,414868,414835
2022-12-15 21:08:00.000000000,1671109680000000000,7850,7852,7836,7838,3184,414835,415303
2022-12-15 21:09:00.000000000,1671109740000000000,7838,7850,7838,7840,3744,415303,414751
2022-12-15 21:10:00.000000000,1671109800000000000,7840,7840,7828,7836,4163,414751,415118
2022-12-15 21:11:00.000000000,1671109860000000000,7836,7852,7836,7852,3682,415118,414770
2022-12-15 21:12:00.000000000,1671109920000000000,7852,7852,7844,7848,2241,414770,415416
2022-12-15 21:13:00.000000000,1671109980000000000,7848,7856,7844,7848,2694,415416,415726
2022-12-15 21:14:00.000000000,1671110040000000000,7848,7854,7848,7848,1885,415726,415543
2022-12-15 21:15:00.000000000,1671110100000000000,7848,7848,7838,7840,2766,415543,415666
2022-12-15 21:16:00.000000000,1671110160000000000,7840,7842,7834,7836,1559,415666,415777
2022-12-15 21:17:00.000000000,1671110220000000000,7836,7840,7832,7840,2466,415777,415985
2022-12-15 21:18:00.000000000,1671110280000000000,7840,7848,7838,7844,1725,415985,415759
2022-12-15 21:19:00.000000000,1671110340000000000,7844,7856,7842,7854,2142,415759,415572
2022-12-15 21:20:00.000000000,1671110400000000000,7854,7854,7840,7846,3013,415572,415657
2022-12-15 21:21:00.000000000,1671110460000000000,7846,7846,7836,7840,1838,415657,416006
2022-12-15 21:22:00.000000000,1671110520000000000,7840,7846,7834,7844,1467,416006,416067
2022-12-15 21:23:00.000000000,1671110580000000000,7844,7854,7844,7852,1692,416067,416037
2022-12-15 21:24:00.000000000,1671110640000000000,7852,7862,7850,7862,2379,416037,415472
2022-12-15 21:25:00.000000000,1671110700000000000,7862,7872,7854,7870,4380,415472,415246
2022-12-15 21:26:00.000000000,1671110760000000000,7870,7896,7868,7890,7930,415246,414034
2022-12-15 21:27:00.000000000,1671110820000000000,7890,7892,7878,7882,4087,414034,414231
2022-12-15 21:28:00.000000000,1671110880000000000,7882,7884,7866,7868,3563,414231,414144
2022-12-15 21:29:00.000000000,1671110940000000000,7868,7874,7864,7864,2869,414144,414280
2022-12-15 21:30:00.000000000,1671111000000000000,7864,7882,7864,7878,3522,414280,413824
2022-12-15 21:31:00.000000000,1671111060000000000,7878,7878,7870,7872,1550,413824,413969
2022-12-15 21:32:00.000000000,1671111120000000000,7872,7876,7860,7862,3367,413969,413751
2022-12-15 21:33:00.000000000,1671111180000000000,7862,7866,7846,7846,4582,413751,413711
2022-12-15 21:34:00.000000000,1671111240000000000,7846,7850,7834,7834,4438,413711,414092
2022-12-15 21:35:00.000000000,1671111300000000000,7834,7842,7834,7834,3893,414092,414992
2022-12-15 21:36:00.000000000,1671111360000000000,7834,7842,7822,7842,6397,414992,415224
2022-12-15 21:37:00.000000000,1671111420000000000,7842,7848,7836,7836,2887,415224,415297
2022-12-15 21:38:00.000000000,1671111480000000000,7836,7838,7828,7836,2163,415297,415722
2022-12-15 21:39:00.000000000,1671111540000000000,7836,7836,7808,7810,8035,415722,416613
2022-12-15 21:40:00.000000000,1671111600000000000,7810,7810,7788,7798,11916,416613,418491
2022-12-15 21:41:00.000000000,1671111660000000000,7798,7804,7796,7802,3986,418491,419588
