datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-04-20 10:01:00.000000000,1776650460000000000,2878,2878,2869,2871,5281,632893,632235
2026-04-20 10:02:00.000000000,1776650520000000000,2871,2872,2867,2870,5816,632235,631241
2026-04-20 10:03:00.000000000,1776650580000000000,2870,2871,2865,2868,5565,631241,630527
2026-04-20 10:04:00.000000000,1776650640000000000,2868,2871,2868,2869,2106,630527,630581
2026-04-20 10:05:00.000000000,1776650700000000000,2869,2875,2866,2875,4022,630581,630335
2026-04-20 10:06:00.000000000,1776650760000000000,2875,2877,2873,2876,2990,630335,629770
2026-04-20 10:07:00.000000000,1776650820000000000,2876,2877,2873,2873,1981,629770,629771
2026-04-20 10:08:00.000000000,1776650880000000000,2873,2877,2873,2876,1913,629771,629592
2026-04-20 10:09:00.000000000,1776650940000000000,2876,2878,2874,2876,2725,629592,629292
2026-04-20 10:10:00.000000000,1776651000000000000,2876,2876,2869,2870,2490,629292,629014
2026-04-20 10:11:00.000000000,1776651060000000000,2870,2872,2868,2872,1562,629014,629046
2026-04-20 10:12:00.000000000,1776651120000000000,2872,2874,2870,2872,1434,629046,628931
2026-04-20 10:13:00.000000000,1776651180000000000,2872,2872,2870,2871,611,628931,628947
2026-04-20 10:14:00.000000000,1776651240000000000,2871,2873,2870,2871,1896,628947,628666
2026-04-20 10:30:00.000000000,1776652200000000000,2870,2870,2856,2858,10647,628666,628046
2026-04-20 10:31:00.000000000,1776652260000000000,2858,2858,2851,2851,9649,628046,627149
2026-04-20 10:32:00.000000000,1776652320000000000,2851,2851,2845,2846,10364,627149,628203
2026-04-20 10:33:00.000000000,1776652380000000000,2846,2850,2843,2846,8866,628203,627059
2026-04-20 10:34:00.000000000,1776652440000000000,2846,2846,2841,2842,8060,627059,626857
2026-04-20 10:35:00.000000000,1776652500000000000,2842,2844,2841,2844,5499,626857,627464
2026-04-20 10:36:00.000000000,1776652560000000000,2844,2845,2840,2842,6042,627464,626464
2026-04-20 10:37:00.000000000,1776652620000000000,2842,2843,2839,2843,4902,626464,627018
2026-04-20 10:38:00.000000000,1776652680000000000,2843,2843,2839,2843,5156,627018,627056
2026-04-20 10:39:00.000000000,1776652740000000000,2843,2846,2841,2844,5295,627056,625915
2026-04-20 10:40:00.000000000,1776652800000000000,2844,2844,2837,2842,5453,625915,626256
2026-04-20 10:41:00.000000000,1776652860000000000,2842,2843,2841,2843,2524,626256,626331
2026-04-20 10:42:00.000000000,1776652920000000000,2843,2845,2841,2842,3102,626331,626538
2026-04-20 10:43:00.000000000,1776652980000000000,2842,2843,2841,2841,3093,626538,625770
2026-04-20 10:44:00.000000000,1776653040000000000,2841,2844,2839,2843,3549,625770,626267
2026-04-20 10:45:00.000000000,1776653100000000000,2843,2844,2839,2844,3427,626267,626161
2026-04-20 10:46:00.000000000,1776653160000000000,2844,2845,2841,2844,2932,626161,625534
2026-04-20 10:47:00.000000000,1776653220000000000,2844,2847,2844,2847,3180,625534,624774
2026-04-20 10:48:00.000000000,1776653280000000000,2847,2849,2846,2848,2877,624774,624575
2026-04-20 10:49:00.000000000,1776653340000000000,2848,2848,2845,2848,2034,624575,624034
2026-04-20 10:50:00.000000000,1776653400000000000,2848,2853,2847,2852,5376,624034,623094
2026-04-20 10:51:00.000000000,1776653460000000000,2852,2856,2851,2856,3912,623094,622622
2026-04-20 10:52:00.000000000,1776653520000000000,2856,2858,2854,2858,4375,622622,622310
2026-04-20 10:53:00.000000000,1776653580000000000,2858,2861,2857,2858,4406,622310,621399
2026-04-20 10:54:00.000000000,1776653640000000000,2858,2858,2855,2856,1832,621399,621160
2026-04-20 10:55:00.000000000,1776653700000000000,2856,2857,2855,2856,1462,621160,621094
2026-04-20 10:56:00.000000000,1776653760000000000,2856,2862,2856,2861,2613,621094,620893
2026-04-20 10:57:00.000000000,1776653820000000000,2861,2862,2858,2860,2236,620893,620947
2026-04-20 10:58:00.000000000,1776653880000000000,2860,2861,2858,2858,1272,620947,620801
2026-04-20 10:59:00.000000000,1776653940000000000,2858,2859,2857,2858,1875,620801,620833
2026-04-20 11:00:00.000000000,1776654000000000000,2858,2860,2857,2859,1464,620833,620597
2026-04-20 11:01:00.000000000,1776654060000000000,2859,2861,2856,2861,2524,620597,621013
2026-04-20 11:02:00.000000000,1776654120000000000,2861,2863,2860,2862,2277,621013,620969
2026-04-20 11:03:00.000000000,1776654180000000000,2862,2863,2860,2860,1354,620969,620982
2026-04-20 11:04:00.000000000,1776654240000000000,2860,2862,2859,2861,1266,620982,620914
2026-04-20 11:05:00.000000000,1776654300000000000,2861,2863,2859,2859,1082,620914,620863
2026-04-20 11:06:00.000000000,1776654360000000000,2859,2861,2859,2859,1141,620863,620678
2026-04-20 11:07:00.000000000,1776654420000000000,2859,2862,2859,2862,1124,620678,620582
2026-04-20 11:08:00.000000000,1776654480000000000,2862,2865,2861,2863,2207,620582,620439
2026-04-20 11:09:00.000000000,1776654540000000000,2863,2863,2861,2863,725,620439,620350
2026-04-20 11:10:00.000000000,1776654600000000000,2863,2863,2861,2863,1561,620350,620508
2026-04-20 11:11:00.000000000,1776654660000000000,2863,2866,2863,2864,2022,620508,619847
2026-04-20 11:12:00.000000000,1776654720000000000,2864,2869,2864,2868,2613,619847,619973
2026-04-20 11:13:00.000000000,1776654780000000000,2868,2869,2866,2868,1705,619973,620028
2026-04-20 11:14:00.000000000,1776654840000000000,2868,2872,2865,2870,3488,620028,620340
2026-04-20 11:15:00.000000000,1776654900000000000,2870,2877,2869,2877,4655,620340,620864
2026-04-20 11:16:00.000000000,1776654960000000000,2877,2880,2876,2878,4912,620864,620791
2026-04-20 11:17:00.000000000,1776655020000000000,2878,2879,2874,2875,2959,620791,621152
2026-04-20 11:18:00.000000000,1776655080000000000,2875,2876,2871,2873,2599,621152,620882
2026-04-20 11:19:00.000000000,1776655140000000000,2873,2874,2871,2871,934,620882,620817
2026-04-20 11:20:00.000000000,1776655200000000000,2871,2873,2868,2868,3725,620817,620695
2026-04-20 11:21:00.000000000,1776655260000000000,2868,2872,2868,2871,1460,620695,620700
2026-04-20 11:22:00.000000000,1776655320000000000,2871,2871,2866,2868,1654,620700,620744
2026-04-20 11:23:00.000000000,1776655380000000000,2868,2870,2868,2869,1052,620744,621089
2026-04-20 11:24:00.000000000,1776655440000000000,2869,2871,2868,2870,985,621089,621170
2026-04-20 11:25:00.000000000,1776655500000000000,2870,2870,2868,2869,722,621170,621244
2026-04-20 11:26:00.000000000,1776655560000000000,2869,2872,2869,2871,1168,621244,621256
2026-04-20 11:27:00.000000000,1776655620000000000,2871,2874,2868,2868,1529,621256,621436
2026-04-20 11:28:00.000000000,1776655680000000000,2868,2869,2865,2865,1690,621436,621199
2026-04-20 11:29:00.000000000,1776655740000000000,2865,2868,2864,2866,2491,621199,620325
2026-04-20 13:30:00.000000000,1776663000000000000,2873,2873,2862,2863,5637,620325,621278
2026-04-20 13:31:00.000000000,1776663060000000000,2863,2866,2862,2865,2217,621278,621580
2026-04-20 13:32:00.000000000,1776663120000000000,2865,2865,2858,2861,3946,621580,621649
2026-04-20 13:33:00.000000000,1776663180000000000,2861,2862,2859,2859,1845,621649,622055
2026-04-20 13:34:00.000000000,1776663240000000000,2859,2862,2859,2860,1442,622055,622554
2026-04-20 13:35:00.000000000,1776663300000000000,2860,2860,2858,2858,2298,622554,623008
2026-04-20 13:36:00.000000000,1776663360000000000,2858,2858,2855,2857,2347,623008,623227
2026-04-20 13:37:00.000000000,1776663420000000000,2857,2857,2855,2855,1621,623227,623451
2026-04-20 13:38:00.000000000,1776663480000000000,2855,2859,2855,2858,1587,623451,623980
2026-04-20 13:39:00.000000000,1776663540000000000,2858,2859,2857,2859,2094,623980,624309
2026-04-20 13:40:00.000000000,1776663600000000000,2859,2859,2851,2852,3746,624309,624757
2026-04-20 13:41:00.000000000,1776663660000000000,2852,2852,2850,2851,2727,624757,625103
2026-04-20 13:42:00.000000000,1776663720000000000,2851,2854,2848,2853,2880,625103,625517
2026-04-20 13:43:00.000000000,1776663780000000000,2853,2855,2852,2853,1871,625517,625778
2026-04-20 13:44:00.000000000,1776663840000000000,2853,2853,2850,2852,1703,625778,625920
2026-04-20 13:45:00.000000000,1776663900000000000,2852,2852,2849,2851,2258,625920,626643
2026-04-20 13:46:00.000000000,1776663960000000000,2851,2854,2850,2853,1982,626643,626705
2026-04-20 13:47:00.000000000,1776664020000000000,2853,2854,2852,2853,1488,626705,626971
2026-04-20 13:48:00.000000000,1776664080000000000,2853,2857,2852,2856,2047,626971,627179
2026-04-20 13:49:00.000000000,1776664140000000000,2856,2856,2854,2854,1273,627179,627061
2026-04-20 13:50:00.000000000,1776664200000000000,2854,2858,2854,2854,3155,627061,627685
2026-04-20 13:51:00.000000000,1776664260000000000,2854,2857,2853,2857,1122,627685,627672
2026-04-20 13:52:00.000000000,1776664320000000000,2857,2857,2855,2857,740,627672,627856
2026-04-20 13:53:00.000000000,1776664380000000000,2857,2857,2855,2855,985,627856,628069
2026-04-20 13:54:00.000000000,1776664440000000000,2855,2858,2855,2856,1445,628069,628170
2026-04-20 13:55:00.000000000,1776664500000000000,2856,2856,2854,2855,2003,628170,628881
2026-04-20 13:56:00.000000000,1776664560000000000,2855,2858,2855,2857,1292,628881,629236
2026-04-20 13:57:00.000000000,1776664620000000000,2857,2861,2856,2860,2301,629236,628736
2026-04-20 13:58:00.000000000,1776664680000000000,2860,2861,2858,2860,1462,628736,629001
2026-04-20 13:59:00.000000000,1776664740000000000,2860,2860,2858,2859,1163,629001,629107
2026-04-20 14:00:00.000000000,1776664800000000000,2859,2864,2859,2864,3138,629107,628975
2026-04-20 14:01:00.000000000,1776664860000000000,2864,2864,2860,2861,1765,628975,629081
2026-04-20 14:02:00.000000000,1776664920000000000,2861,2861,2853,2855,2759,629081,629194
2026-04-20 14:03:00.000000000,1776664980000000000,2855,2855,2850,2850,2589,629194,629412
2026-04-20 14:04:00.000000000,1776665040000000000,2850,2851,2849,2850,2435,629412,629858
2026-04-20 14:05:00.000000000,1776665100000000000,2850,2851,2846,2848,3178,629858,630133
2026-04-20 14:06:00.000000000,1776665160000000000,2848,2851,2848,2849,1812,630133,630654
2026-04-20 14:07:00.000000000,1776665220000000000,2849,2850,2847,2848,1570,630654,631041
2026-04-20 14:08:00.000000000,1776665280000000000,2848,2850,2847,2850,1091,631041,631020
2026-04-20 14:09:00.000000000,1776665340000000000,2850,2850,2844,2846,3915,631020,631076
2026-04-20 14:10:00.000000000,1776665400000000000,2846,2848,2845,2847,1039,631076,631350
2026-04-20 14:11:00.000000000,1776665460000000000,2847,2851,2847,2850,1625,631350,631195
2026-04-20 14:12:00.000000000,1776665520000000000,2850,2850,2848,2848,1154,631195,631412
2026-04-20 14:13:00.000000000,1776665580000000000,2848,2848,2845,2847,1371,631412,631636
2026-04-20 14:14:00.000000000,1776665640000000000,2847,2851,2847,2850,1086,631636,631737
2026-04-20 14:15:00.000000000,1776665700000000000,2850,2850,2847,2848,1384,631737,632165
2026-04-20 14:16:00.000000000,1776665760000000000,2848,2849,2847,2849,1105,632165,632554
2026-04-20 14:17:00.000000000,1776665820000000000,2849,2851,2849,2851,877,632554,632625
2026-04-20 14:18:00.000000000,1776665880000000000,2851,2855,2851,2854,2963,632625,632034
2026-04-20 14:19:00.000000000,1776665940000000000,2854,2854,2852,2852,1285,632034,632147
2026-04-20 14:20:00.000000000,1776666000000000000,2852,2852,2849,2850,1546,632147,632415
2026-04-20 14:21:00.000000000,1776666060000000000,2850,2851,2848,2851,1044,632415,632584
2026-04-20 14:22:00.000000000,1776666120000000000,2851,2851,2849,2850,629,632584,632795
2026-04-20 14:23:00.000000000,1776666180000000000,2850,2852,2849,2850,655,632795,632798
2026-04-20 14:24:00.000000000,1776666240000000000,2850,2852,2850,2851,603,632798,632797
2026-04-20 14:25:00.000000000,1776666300000000000,2851,2854,2851,2853,1831,632797,632834
2026-04-20 14:26:00.000000000,1776666360000000000,2853,2855,2853,2854,933,632834,632783
2026-04-20 14:27:00.000000000,1776666420000000000,2854,2855,2852,2854,805,632783,632792
2026-04-20 14:28:00.000000000,1776666480000000000,2854,2856,2854,2855,1384,632792,632441
2026-04-20 14:29:00.000000000,1776666540000000000,2855,2856,2854,2854,1108,632441,632500
2026-04-20 14:30:00.000000000,1776666600000000000,2854,2856,2854,2855,904,632500,632819
2026-04-20 14:31:00.000000000,1776666660000000000,2855,2855,2849,2850,2841,632819,633219
2026-04-20 14:32:00.000000000,1776666720000000000,2850,2855,2850,2855,1667,633219,633137
2026-04-20 14:33:00.000000000,1776666780000000000,2855,2858,2854,2857,2459,633137,633102
2026-04-20 14:34:00.000000000,1776666840000000000,2857,2859,2856,2859,1826,633102,633005
2026-04-20 14:35:00.000000000,1776666900000000000,2859,2859,2854,2856,1484,633005,632951
2026-04-20 14:36:00.000000000,1776666960000000000,2856,2858,2855,2856,1771,632951,633193
2026-04-20 14:37:00.000000000,1776667020000000000,2856,2858,2855,2856,956,633193,632972
2026-04-20 14:38:00.000000000,1776667080000000000,2856,2858,2856,2857,1368,632972,633362
2026-04-20 14:39:00.000000000,1776667140000000000,2857,2861,2856,2860,2097,633362,633462
2026-04-20 14:40:00.000000000,1776667200000000000,2860,2861,2858,2859,1476,633462,633580
2026-04-20 14:41:00.000000000,1776667260000000000,2859,2859,2855,2856,1337,633580,633479
2026-04-20 14:42:00.000000000,1776667320000000000,2856,2856,2853,2854,1471,633479,633378
2026-04-20 14:43:00.000000000,1776667380000000000,2854,2855,2853,2853,910,633378,633300
2026-04-20 14:44:00.000000000,1776667440000000000,2853,2856,2852,2856,1435,633300,632899
2026-04-20 14:45:00.000000000,1776667500000000000,2856,2858,2855,2857,1517,632899,633019
2026-04-20 14:46:00.000000000,1776667560000000000,2857,2858,2856,2857,930,633019,632831
2026-04-20 14:47:00.000000000,1776667620000000000,2857,2860,2857,2859,1945,632831,632278
2026-04-20 14:48:00.000000000,1776667680000000000,2859,2860,2857,2858,1671,632278,632334
2026-04-20 14:49:00.000000000,1776667740000000000,2858,2859,2858,2858,540,632334,632224
2026-04-20 14:50:00.000000000,1776667800000000000,2858,2863,2858,2861,4704,632224,631759
2026-04-20 14:51:00.000000000,1776667860000000000,2861,2862,2860,2860,1366,631759,631669
2026-04-20 14:52:00.000000000,1776667920000000000,2860,2861,2856,2856,1676,631669,630898
2026-04-20 14:53:00.000000000,1776667980000000000,2856,2857,2855,2856,1263,630898,630512
2026-04-20 14:54:00.000000000,1776668040000000000,2856,2858,2856,2857,973,630512,630324
2026-04-20 14:55:00.000000000,1776668100000000000,2857,2857,2855,2856,1686,630324,629732
2026-04-20 14:56:00.000000000,1776668160000000000,2856,2859,2855,2856,2743,629732,629928
2026-04-20 14:57:00.000000000,1776668220000000000,2856,2857,2855,2856,1939,629928,629683
2026-04-20 14:58:00.000000000,1776668280000000000,2856,2856,2855,2856,1771,629683,629302
2026-04-20 14:59:00.000000000,1776668340000000000,2856,2858,2855,2856,5704,629302,627251
2026-04-20 21:00:00.000000000,1776690000000000000,2851,2856,2840,2847,21049,627251,626834
2026-04-20 21:01:00.000000000,1776690060000000000,2847,2850,2844,2850,9324,626834,627383
2026-04-20 21:02:00.000000000,1776690120000000000,2850,2852,2848,2851,6619,627383,628188
2026-04-20 21:03:00.000000000,1776690180000000000,2851,2855,2850,2851,6440,628188,629757
2026-04-20 21:04:00.000000000,1776690240000000000,2851,2857,2851,2854,5007,629757,631149
2026-04-20 21:05:00.000000000,1776690300000000000,2854,2857,2852,2852,3464,631149,631630
2026-04-20 21:06:00.000000000,1776690360000000000,2852,2852,2845,2846,6292,631630,631839
2026-04-20 21:07:00.000000000,1776690420000000000,2846,2846,2843,2843,6614,631839,633761
2026-04-20 21:08:00.000000000,1776690480000000000,2843,2846,2835,2837,11519,633761,634282
2026-04-20 21:09:00.000000000,1776690540000000000,2837,2841,2835,2838,7557,634282,634870
2026-04-20 21:10:00.000000000,1776690600000000000,2838,2840,2835,2836,6877,634870,636021
2026-04-20 21:11:00.000000000,1776690660000000000,2836,2839,2832,2833,7350,636021,636512
2026-04-20 21:12:00.000000000,1776690720000000000,2833,2834,2828,2832,10528,636512,636406
2026-04-20 21:13:00.000000000,1776690780000000000,2832,2835,2832,2834,4357,636406,637261
2026-04-20 21:14:00.000000000,1776690840000000000,2834,2835,2832,2833,3125,637261,637784
2026-04-20 21:15:00.000000000,1776690900000000000,2833,2836,2830,2835,6011,637784,637875
2026-04-20 21:16:00.000000000,1776690960000000000,2835,2836,2832,2835,3726,637875,638412
2026-04-20 21:17:00.000000000,1776691020000000000,2835,2837,2833,2836,3335,638412,639240
2026-04-20 21:18:00.000000000,1776691080000000000,2836,2836,2830,2832,4307,639240,639999
2026-04-20 21:19:00.000000000,1776691140000000000,2832,2832,2826,2827,6054,639999,640190
2026-04-20 21:20:00.000000000,1776691200000000000,2827,2829,2826,2826,5484,640190,640351
2026-04-20 21:21:00.000000000,1776691260000000000,2826,2829,2825,2827,4838,640351,641145
2026-04-20 21:22:00.000000000,1776691320000000000,2827,2828,2824,2824,4817,641145,641514
2026-04-20 21:23:00.000000000,1776691380000000000,2824,2828,2824,2827,3689,641514,641278
2026-04-20 21:24:00.000000000,1776691440000000000,2827,2831,2826,2831,4234,641278,641172
2026-04-20 21:25:00.000000000,1776691500000000000,2831,2831,2829,2830,1828,641172,641185
2026-04-20 21:26:00.000000000,1776691560000000000,2830,2831,2828,2830,1538,641185,641086
2026-04-20 21:27:00.000000000,1776691620000000000,2830,2830,2822,2826,4737,641086,641926
2026-04-20 21:28:00.000000000,1776691680000000000,2826,2827,2824,2827,2628,641926,642101
2026-04-20 21:29:00.000000000,1776691740000000000,2827,2827,2824,2824,2915,642101,642047
2026-04-20 21:30:00.000000000,1776691800000000000,2824,2828,2823,2825,3765,642047,642508
2026-04-20 21:31:00.000000000,1776691860000000000,2825,2825,2818,2821,7496,642508,641709
2026-04-20 21:32:00.000000000,1776691920000000000,2821,2823,2818,2819,4272,641709,641808
2026-04-20 21:33:00.000000000,1776691980000000000,2819,2822,2819,2820,3853,641808,642104
2026-04-20 21:34:00.000000000,1776692040000000000,2820,2821,2812,2817,8896,642104,641174
2026-04-20 21:35:00.000000000,1776692100000000000,2817,2817,2813,2815,4235,641174,641458
2026-04-20 21:36:00.000000000,1776692160000000000,2815,2816,2812,2816,4389,641458,641811
2026-04-20 21:37:00.000000000,1776692220000000000,2816,2819,2815,2818,4000,641811,642155
2026-04-20 21:38:00.000000000,1776692280000000000,2818,2820,2817,2819,2252,642155,642110
2026-04-20 21:39:00.000000000,1776692340000000000,2819,2823,2818,2823,3318,642110,641697
2026-04-20 21:40:00.000000000,1776692400000000000,2823,2823,2817,2817,3774,641697,641861
2026-04-20 21:41:00.000000000,1776692460000000000,2817,2819,2817,2817,3125,641861,642606
2026-04-20 21:42:00.000000000,1776692520000000000,2817,2818,2816,2817,1493,642606,643166
2026-04-20 21:43:00.000000000,1776692580000000000,2817,2820,2813,2814,4555,643166,643824
2026-04-20 21:44:00.000000000,1776692640000000000,2814,2817,2814,2816,2020,643824,644028
2026-04-20 21:45:00.000000000,1776692700000000000,2816,2816,2810,2813,7485,644028,642758
2026-04-20 21:46:00.000000000,1776692760000000000,2813,2815,2812,2812,2961,642758,643437
2026-04-20 21:47:00.000000000,1776692820000000000,2812,2815,2811,2814,1666,643437,643993
2026-04-20 21:48:00.000000000,1776692880000000000,2814,2816,2813,2816,1881,643993,643995
2026-04-20 21:49:00.000000000,1776692940000000000,2816,2817,2815,2816,1942,643995,644260
2026-04-20 21:50:00.000000000,1776693000000000000,2816,2816,2812,2814,2251,644260,644214
2026-04-20 21:51:00.000000000,1776693060000000000,2814,2820,2814,2819,3071,644214,643586
2026-04-20 21:52:00.000000000,1776693120000000000,2819,2819,2816,2817,1817,643586,644147
2026-04-20 21:53:00.000000000,1776693180000000000,2817,2819,2816,2819,1981,644147,644665
2026-04-20 21:54:00.000000000,1776693240000000000,2819,2819,2817,2818,1538,644665,645000
2026-04-20 21:55:00.000000000,1776693300000000000,2818,2819,2817,2818,1399,645000,645046
2026-04-20 21:56:00.000000000,1776693360000000000,2818,2819,2816,2817,1409,645046,645442
2026-04-20 21:57:00.000000000,1776693420000000000,2817,2818,2816,2817,1192,645442,645632
2026-04-20 21:58:00.000000000,1776693480000000000,2817,2817,2814,2815,2279,645632,645814
2026-04-20 21:59:00.000000000,1776693540000000000,2815,2817,2815,2817,1214,645814,645956
2026-04-20 22:00:00.000000000,1776693600000000000,2817,2819,2816,2818,1657,645956,646076
2026-04-20 22:01:00.000000000,1776693660000000000,2818,2822,2817,2822,3505,646076,645415
2026-04-20 22:02:00.000000000,1776693720000000000,2822,2824,2820,2822,4811,645415,645922
2026-04-20 22:03:00.000000000,1776693780000000000,2822,2824,2820,2823,2611,645922,646583
2026-04-20 22:04:00.000000000,1776693840000000000,2823,2824,2821,2822,2480,646583,647231
2026-04-20 22:05:00.000000000,1776693900000000000,2822,2823,2821,2822,1251,647231,647148
2026-04-20 22:06:00.000000000,1776693960000000000,2822,2822,2821,2822,941,647148,647192
2026-04-20 22:07:00.000000000,1776694020000000000,2822,2822,2821,2821,731,647192,647219
2026-04-20 22:08:00.000000000,1776694080000000000,2821,2826,2821,2826,3100,647219,646953
2026-04-20 22:09:00.000000000,1776694140000000000,2826,2828,2825,2827,3736,646953,646844
2026-04-20 22:10:00.000000000,1776694200000000000,2827,2832,2827,2830,5990,646844,647411
2026-04-20 22:11:00.000000000,1776694260000000000,2830,2832,2829,2830,3748,647411,647532
2026-04-20 22:12:00.000000000,1776694320000000000,2830,2831,2829,2830,3462,647532,647579
2026-04-20 22:13:00.000000000,1776694380000000000,2830,2830,2823,2825,4331,647579,646675
2026-04-20 22:14:00.000000000,1776694440000000000,2825,2827,2824,2825,1833,646675,646506
2026-04-20 22:15:00.000000000,1776694500000000000,2825,2825,2823,2824,1793,646506,646249
2026-04-20 22:16:00.000000000,1776694560000000000,2824,2825,2822,2823,2423,646249,646198
2026-04-20 22:17:00.000000000,1776694620000000000,2823,2823,2821,2822,2036,646198,645435
2026-04-20 22:18:00.000000000,1776694680000000000,2822,2823,2821,2822,1259,645435,645231
2026-04-20 22:19:00.000000000,1776694740000000000,2822,2824,2820,2820,3307,645231,645691
2026-04-20 22:20:00.000000000,1776694800000000000,2820,2820,2816,2819,4437,645691,645476
2026-04-20 22:21:00.000000000,1776694860000000000,2819,2820,2816,2816,2537,645476,645639
2026-04-20 22:22:00.000000000,1776694920000000000,2816,2819,2815,2818,1852,645639,645313
2026-04-20 22:23:00.000000000,1776694980000000000,2818,2819,2816,2816,1504,645313,645717
2026-04-20 22:24:00.000000000,1776695040000000000,2816,2818,2815,2816,2158,645717,646057
2026-04-20 22:25:00.000000000,1776695100000000000,2816,2817,2814,2816,2710,646057,646249
2026-04-20 22:26:00.000000000,1776695160000000000,2816,2818,2816,2818,1464,646249,646707
2026-04-20 22:27:00.000000000,1776695220000000000,2818,2818,2816,2818,1138,646707,646638
2026-04-20 22:28:00.000000000,1776695280000000000,2818,2818,2816,2818,1447,646638,646884
2026-04-20 22:29:00.000000000,1776695340000000000,2818,2818,2814,2814,2617,646884,647602
2026-04-20 22:30:00.000000000,1776695400000000000,2814,2815,2811,2812,3982,647602,647361
2026-04-20 22:31:00.000000000,1776695460000000000,2812,2816,2811,2815,1875,647361,647225
2026-04-20 22:32:00.000000000,1776695520000000000,2815,2815,2811,2811,2760,647225,647021
2026-04-20 22:33:00.000000000,1776695580000000000,2811,2812,2808,2812,6876,647021,645156
2026-04-20 22:34:00.000000000,1776695640000000000,2812,2814,2812,2814,1621,645156,645365
2026-04-20 22:35:00.000000000,1776695700000000000,2814,2817,2813,2816,1882,645365,645130
2026-04-20 22:36:00.000000000,1776695760000000000,2816,2816,2814,2814,1757,645130,645344
2026-04-20 22:37:00.000000000,1776695820000000000,2814,2816,2813,2816,1924,645344,645066
2026-04-20 22:38:00.000000000,1776695880000000000,2816,2817,2816,2817,2586,645066,644961
2026-04-20 22:39:00.000000000,1776695940000000000,2817,2819,2816,2818,1787,644961,644278
2026-04-20 22:40:00.000000000,1776696000000000000,2818,2820,2818,2819,2181,644278,643993
2026-04-20 22:41:00.000000000,1776696060000000000,2819,2822,2819,2821,2440,643993,643409
2026-04-20 22:42:00.000000000,1776696120000000000,2821,2822,2819,2820,2464,643409,642857
2026-04-20 22:43:00.000000000,1776696180000000000,2820,2820,2817,2818,1423,642857,642622
2026-04-20 22:44:00.000000000,1776696240000000000,2818,2820,2818,2820,1556,642622,642837
2026-04-20 22:45:00.000000000,1776696300000000000,2820,2822,2818,2819,1309,642837,642747
2026-04-20 22:46:00.000000000,1776696360000000000,2819,2823,2819,2823,2489,642747,641982
2026-04-20 22:47:00.000000000,1776696420000000000,2823,2823,2820,2821,1645,641982,642205
2026-04-20 22:48:00.000000000,1776696480000000000,2821,2823,2821,2822,817,642205,642066
2026-04-20 22:49:00.000000000,1776696540000000000,2822,2824,2820,2820,2498,642066,641524
2026-04-20 22:50:00.000000000,1776696600000000000,2820,2821,2819,2820,1607,641524,641542
2026-04-20 22:51:00.000000000,1776696660000000000,2820,2825,2820,2824,5607,641542,640639
2026-04-20 22:52:00.000000000,1776696720000000000,2824,2827,2823,2826,3267,640639,639901
2026-04-20 22:53:00.000000000,1776696780000000000,2826,2826,2824,2825,1919,639901,639351
2026-04-20 22:54:00.000000000,1776696840000000000,2825,2828,2825,2826,3360,639351,638029
2026-04-20 22:55:00.000000000,1776696900000000000,2826,2827,2825,2826,1286,638029,637500
2026-04-20 22:56:00.000000000,1776696960000000000,2826,2828,2826,2826,2029,637500,636816
2026-04-20 22:57:00.000000000,1776697020000000000,2826,2827,2825,2826,1650,636816,635911
2026-04-20 22:58:00.000000000,1776697080000000000,2826,2826,2823,2825,2894,635911,634567
2026-04-20 22:59:00.000000000,1776697140000000000,2825,2826,2824,2824,4399,634567,632015
2026-04-21 09:00:00.000000000,1776733200000000000,2820,2824,2814,2820,11254,632015,631239
2026-04-21 09:01:00.000000000,1776733260000000000,2820,2820,2814,2817,5131,631239,631005
2026-04-21 09:02:00.000000000,1776733320000000000,2817,2820,2817,2820,2872,631005,631124
2026-04-21 09:03:00.000000000,1776733380000000000,2820,2823,2819,2822,3364,631124,630980
2026-04-21 09:04:00.000000000,1776733440000000000,2822,2829,2822,2827,4674,630980,630165
2026-04-21 09:05:00.000000000,1776733500000000000,2827,2827,2822,2824,2976,630165,629930
2026-04-21 09:06:00.000000000,1776733560000000000,2824,2826,2822,2825,1718,629930,629852
2026-04-21 09:07:00.000000000,1776733620000000000,2825,2825,2822,2822,1559,629852,630074
2026-04-21 09:08:00.000000000,1776733680000000000,2822,2827,2820,2827,2133,630074,629471
2026-04-21 09:09:00.000000000,1776733740000000000,2827,2828,2825,2826,1967,629471,629444
2026-04-21 09:10:00.000000000,1776733800000000000,2826,2830,2826,2829,3077,629444,629659
2026-04-21 09:11:00.000000000,1776733860000000000,2829,2831,2826,2826,2047,629659,629818
2026-04-21 09:12:00.000000000,1776733920000000000,2826,2831,2825,2830,3172,629818,630273
2026-04-21 09:13:00.000000000,1776733980000000000,2830,2832,2830,2831,2429,630273,630232
2026-04-21 09:14:00.000000000,1776734040000000000,2831,2832,2830,2831,1137,630232,630353
2026-04-21 09:15:00.000000000,1776734100000000000,2831,2832,2828,2831,2440,630353,630159
2026-04-21 09:16:00.000000000,1776734160000000000,2831,2835,2831,2835,4505,630159,629344
2026-04-21 09:17:00.000000000,1776734220000000000,2835,2835,2830,2831,1985,629344,629393
